Date,Open,High,Low,Close,Volume,"('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')","('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')"
2009-03-23,15.98237094794014,17.45566749572754,15.975150121475592,17.45566749572754,2098300.0,,,,,,,,,,
2009-03-24,16.524032667234774,17.694004160692796,16.34348160437056,16.697362899780273,2000200.0,,,,,,,,,,
2009-03-25,17.03679302925636,17.56400163595778,16.097928349445745,17.07290267944336,2170100.0,,,,,,,,,,
2009-03-26,17.02957409570875,17.109016994377797,16.40125586827063,17.000686645507812,1851300.0,,,,,,,,,,
2009-03-27,16.567358897565043,16.58902413433617,15.80182172344198,16.19181251525879,2462100.0,,,,,,,,,,
2009-03-30,15.332387750649854,15.462384666980435,14.574074242047535,14.675182342529297,1984200.0,,,,,,,,,,
2009-03-31,15.007397030776383,15.81626460004659,14.862955704659418,15.72960090637207,2307500.0,,,,,,,,,,
2009-04-01,15.729612704487822,16.343485357188353,15.07962762692979,16.2640438079834,1491700.0,,,,,,,,,,
2009-04-02,16.502364685645876,17.080127440035923,16.394034341384625,16.67569351196289,1978400.0,,,,,,,,,,
2009-04-03,16.509583567120924,17.181233494758935,16.357920013705186,17.15956687927246,1835600.0,,,,,,,,,,
2009-04-06,16.73347049929973,17.12346003073071,16.560141665608725,17.000686645507812,1223400.0,,,,,,,,,,
2009-04-07,16.567359983577525,16.957349423463956,16.278478661903357,16.552915573120117,1057700.0,,,,,,,,,,
2009-04-08,16.82735305425139,17.470115566427367,16.82735305425139,17.39067268371582,1702200.0,,,,,,,,,,
2009-04-09,18.04065612705117,18.80619338166208,17.325674311042572,18.79897117614746,2376800.0,,,,,,,,,,
2009-04-13,18.343980687180448,19.22507041816564,18.09120902046348,19.04451942443848,1503300.0,,,,,,,,,,
2009-04-14,18.690636975604853,18.965075238541548,18.01898848235326,18.23564910888672,2060200.0,,,,,,,,,,
2009-04-15,17.88177239236386,19.44173302572078,17.766219854892597,19.318958282470703,1201400.0,,,,,,,,,,
2009-04-16,19.3984030504411,20.293935991469205,18.83508334249816,20.070053100585938,1566200.0,,,,,,,,,,
2009-04-17,20.192813707790943,20.22170251543877,19.45616702019553,19.918376922607425,1601200.0,,,,,,,,,,
2009-04-20,19.398393998626624,19.7306070766922,18.2500898766271,18.30064392089844,1882400.0,,,,,,,,,,
2009-04-21,17.766217829764752,19.94005193158201,16.430140217867766,19.86060905456543,2136700.0,,,,,,,,,,
2009-04-22,19.26117793168654,20.55392218723375,18.79174567551012,20.16393280029297,3089500.0,,,,,,,,,,
2009-04-23,20.279486056216346,21.370014142743887,19.96893814963964,21.276126861572266,2540100.0,,,,,,,,,,
2009-04-24,21.27612563560337,21.37723511546168,20.207264224203936,20.35170555114746,2415300.0,,,,,,,,,,
2009-04-27,20.00505735725348,20.496155067603464,19.81006188810989,19.903947830200195,1843600.0,,,,,,,,,,
2009-04-28,19.8678327382959,20.3878191363475,19.57895140604501,19.759502410888672,1946500.0,,,,,,,,,,
2009-04-29,20.04115441405578,20.27225939771066,19.788382821622868,20.243371963500977,2414600.0,,,,,,,,,,
2009-04-30,19.499511261434044,20.12060724611517,17.325676692545137,17.65066909790039,6063800.0,,,,,,,,,,
2009-05-01,18.12732473546515,18.12732473546515,16.769580139974806,16.90679931640625,2194900.0,,,,,,,,,,
2009-05-04,17.18123157743811,17.18123157743811,16.09792571891095,16.762351989746094,3940400.0,,,,,,,,,,
2009-05-05,16.892350709380235,18.14176464596455,16.784020387507375,17.751773834228516,2901100.0,,,,,,,,,,
2009-05-06,17.7662165248067,18.54619669528628,17.67955144920024,18.39453315734864,2012300.0,,,,,,,,,,
2009-05-07,18.64730687608124,19.05896293163072,17.14512262596495,17.224565505981445,3061200.0,,,,,,,,,,
2009-05-08,17.434009189301726,18.66175689734912,17.434009189301726,18.502872467041016,2128000.0,,,,,,,,,,
2009-05-11,16.979015568150736,18.127319995259448,16.971793363122377,17.029569625854492,2249200.0,,,,,,,,,,
2009-05-12,16.97180249686752,17.289572801656547,16.68292102773909,16.834583282470703,2094900.0,,,,,,,,,,
2009-05-13,16.206260329928895,16.63236085755701,15.895712347675016,15.989598274230955,2173100.0,,,,,,,,,,
2009-05-14,15.917374687920008,16.95734731674459,15.910152483588565,16.776796340942383,1538100.0,,,,,,,,,,
2009-05-15,16.747906357634058,16.784015996312736,16.134032857635592,16.307361602783203,1646100.0,,,,,,,,,,
2009-05-18,16.740689640537855,17.217344190273188,16.48791795446733,17.137901306152344,1413500.0,,,,,,,,,,
2009-05-19,17.116240257420543,17.491785398175647,16.784025605892893,16.979021072387695,999500.0,,,,,,,,,,
2009-05-20,17.22457193403983,17.33290229790266,16.249595904283744,16.28570556640625,1974800.0,,,,,,,,,,
2009-05-21,16.191187609652843,16.285702237304577,15.740422019180189,15.99488639831543,2627600.0,,,,,,,,,,
2009-05-22,16.03123993923009,16.70011714909363,15.922184158792234,16.394760131835938,1407500.0,,,,,,,,,,
2009-05-26,16.278427811131913,17.209039662126045,16.183913205873584,17.136335372924805,1499100.0,,,,,,,,,,
2009-05-27,17.22358436454308,17.267206392410934,16.271160613513278,16.285701751708984,1374400.0,,,,,,,,,,
2009-05-28,16.46018662452514,16.961844657555094,16.292967742421446,16.8527889251709,1450900.0,,,,,,,,,,
2009-05-29,16.85278923302813,17.179956436157227,16.583783793962123,17.179956436157227,1045100.0,,,,,,,,,,
2009-06-01,17.42714660050663,17.776126820364723,17.08543833306405,17.25992774963379,1960100.0,,,,,,,,,,
2009-06-02,17.20903949601608,17.601640435162842,17.194498360972393,17.347177505493164,1652100.0,,,,,,,,,,
2009-06-03,17.238129316936504,17.57256866274514,17.049100010237336,17.49259376525879,1978200.0,,,,,,,,,,
2009-06-04,17.55801754677528,17.994241869438785,17.448961812789126,17.78339958190918,1904900.0,,,,,,,,,,
2009-06-05,17.790674711389574,18.19781825653527,17.790674711389574,18.110572814941406,2608800.0,,,,,,,,,,
2009-06-08,17.812484508173696,18.030596008688185,17.59437300765921,17.71796989440918,1796000.0,,,,,,,,,,
2009-06-09,17.848829703896488,17.877911966684085,17.13633090622373,17.25992774963379,1719700.0,,,,,,,,,,
2009-06-10,17.41262530965569,18.25599241023217,17.41262530965569,18.24145126342773,3097500.0,,,,,,,,,,
2009-06-11,18.32141422984122,18.5395257427149,18.125113036223404,18.37230682373047,1687500.0,,,,,,,,,,
2009-06-12,18.270516077555506,18.285057211552044,17.60163916762217,17.89972686767578,945400.0,,,,,,,,,,
2009-06-15,17.747053164176513,17.92154266536657,17.339910994733053,17.35445213317871,1240000.0,,,,,,,,,,
2009-06-16,17.398072691832322,17.60164306599474,17.310827255249023,17.310827255249023,989300.0,,,,,,,,,,
2009-06-17,17.252670613719676,17.376267553339773,16.925503222998035,16.9545841217041,1115500.0,,,,,,,,,,
2009-06-18,16.92549655142314,17.187230083488206,16.860062821727087,16.998199462890625,1333000.0,,,,,,,,,,
2009-06-19,17.172682769996683,17.696150990298975,17.12905937826592,17.674339294433594,1731200.0,,,,,,,,,,
2009-06-22,17.172689363149214,17.558019764348682,16.78735757523068,16.794628143310547,1296000.0,,,,,,,,,,
2009-06-23,17.078179384183723,17.158154274531043,16.780092921441344,16.96185302734375,1013400.0,,,,,,,,,,
2009-06-24,17.092715049978956,17.33263825744422,16.874602160734735,17.27447509765625,1610900.0,,,,,,,,,,
2009-06-25,17.056355112099858,17.674339294433594,17.005462541799176,17.674339294433594,1130800.0,,,,,,,,,,
2009-06-26,17.63799112682564,17.761587986221485,17.48531200088075,17.499853134155273,1035500.0,,,,,,,,,,
2009-06-29,17.637994077568653,17.899728973421727,17.37625918171558,17.7615909576416,674200.0,,,,,,,,,,
2009-06-30,17.73250814961159,17.827024142128998,17.33990720443177,17.51439666748047,1085300.0,,,,,,,,,,
2009-07-01,17.536217193007534,17.754328784872534,17.427160010355355,17.49259376525879,1423500.0,,,,,,,,,,
2009-07-02,17.33991121908781,17.38353324826991,16.91095733642578,16.91095733642578,1142800.0,,,,,,,,,,
2009-07-06,16.83098222179688,16.867335067865472,16.561978094485724,16.67103385925293,1207200.0,,,,,,,,,,
2009-07-07,16.489270608700615,16.81643783989987,16.162101990782343,16.16937255859375,1124400.0,,,,,,,,,,
2009-07-08,16.24934450099282,16.56924249367701,15.740415939300645,16.053043365478516,1445000.0,,,,,,,,,,
2009-07-09,16.329322843306194,16.78735896317378,16.22026708652983,16.634679794311523,1314100.0,,,,,,,,,,
2009-07-10,16.372943112011246,16.511079730272016,16.053045085059992,16.278427124023438,963700.0,,,,,,,,,,
2009-07-13,16.40203406064498,17.078181979217913,16.365682588628705,17.070911407470703,1099400.0,,,,,,,,,,
2009-07-14,17.034558777029478,17.034558777029478,16.671038534708643,16.94731330871582,802600.0,,,,,,,,,,
2009-07-15,17.20176364443199,17.812477261477262,16.990922797940794,17.674339294433594,1333000.0,,,,,,,,,,
2009-07-16,17.572558710905984,18.00151246713551,17.39806925888838,17.856103897094727,782700.0,,,,,,,,,,
2009-07-17,17.84883667090648,17.957893812210077,17.637995730272443,17.914270401000977,896200.0,,,,,,,,,,
2009-07-20,17.994247673166143,17.994247673166143,17.768865565339215,17.928813934326172,826300.0,,,,,,,,,,
2009-07-21,18.06695268626529,18.176008459679487,17.9070029243197,18.03787040710449,760000.0,,,,,,,,,,
2009-07-22,17.805218259947086,17.979707780038297,17.514402393128403,17.65981101989746,1602100.0,,,,,,,,,,
2009-07-23,17.652541686238322,18.7576420575485,17.652541686238322,18.64858627319336,1921400.0,,,,,,,,,,
2009-07-24,18.59041465881861,19.11388440490688,18.54679264221756,19.07026100158692,920000.0,,,,,,,,,,
2009-07-27,18.975753280288583,19.49922182942669,18.975753280288583,19.33927345275879,1075500.0,,,,,,,,,,
2009-07-28,19.172054517372867,19.317461754413777,18.793993204971567,18.81580352783203,762800.0,,,,,,,,,,
2009-07-29,18.844883405078143,18.866695111877632,18.03059771191387,18.176006317138672,1400100.0,,,,,,,,,,
2009-07-30,18.459548557493505,19.84092592139265,17.957891863498812,18.735824584960938,4980800.0,,,,,,,,,,
2009-07-31,19.004829838846906,19.004829838846906,18.51771286335748,18.554065704345703,2319300.0,,,,,,,,,,
2009-08-03,18.93213556975332,19.0266502260151,18.65585939904402,18.903053283691406,1345200.0,,,,,,,,,,
2009-08-04,18.793988480676813,19.164779130011528,18.64857989346824,19.00482940673828,1439100.0,,,,,,,,,,
2009-08-05,19.012103069081608,19.215674846962084,18.57587862317732,19.05572509765625,1594400.0,,,,,,,,,,
2009-08-06,19.215684111078748,19.273847306125887,18.641321346608265,18.8667049407959,1045000.0,,,,,,,,,,
2009-08-07,19.019371150987244,19.98633454270349,18.93212710524753,19.86273765563965,1356200.0,,,,,,,,,,
2009-08-10,19.8918199479132,20.05176828973657,19.71005990127429,19.935441970825195,878400.0,,,,,,,,,,
2009-08-11,19.790030479044585,20.00814333508324,19.535567560411177,19.74640846252441,1124900.0,,,,,,,,,,
2009-08-12,19.615540073887548,20.531610696648222,19.615540073887548,20.37893295288086,1140800.0,,,,,,,,,,
2009-08-13,20.524339010974938,20.79334442301576,20.3353084432444,20.64793586730957,839200.0,,,,,,,,,,
2009-08-14,20.56069037773144,20.589771254768586,20.23352184407188,20.50252723693848,757200.0,,,,,,,,,,
2009-08-17,19.957258709404343,20.168099695591387,19.83366179104661,19.89909553527832,934900.0,,,,,,,,,,
2009-08-18,19.97179534035449,20.378938882300208,19.899092424103475,20.1680965423584,762500.0,,,,,,,,,,
2009-08-19,19.993600920683093,20.28441665673108,19.7027851846351,20.226253509521484,643900.0,,,,,,,,,,
2009-08-20,20.218982557782248,20.48798797520365,20.14627827847494,20.42982482910156,1433600.0,,,,,,,,,,
2009-08-21,20.727916528254863,21.324089277853524,20.727916528254863,21.258655548095703,882800.0,,,,,,,,,,
2009-08-24,21.36043386562656,21.71668467386051,21.36043386562656,21.44040870666504,843500.0,,,,,,,,,,
2009-08-25,21.53493116990296,21.84028810704267,21.47676800981535,21.622175216674805,1027500.0,,,,,,,,,,
2009-08-26,21.5567370156394,21.78211904087667,21.2513801418552,21.74576759338379,889300.0,,,,,,,,,,
2009-08-27,21.76769499224512,21.76769499224512,21.431570085284243,21.55578994750977,1189300.0,,,,,,,,,,
2009-08-28,21.68000672122793,21.972288298441462,21.519252202187605,21.77499771118164,635900.0,,,,,,,,,,
2009-08-31,21.592326188714807,21.88460922241211,21.29273733351299,21.88460922241211,971000.0,,,,,,,,,,
2009-09-01,21.701931285039667,21.935756578302776,20.56203088981899,20.62048721313477,1743900.0,,,,,,,,,,
2009-09-02,20.59856770489039,20.868927687323083,20.43781176470029,20.54741859436035,1251700.0,,,,,,,,,,
2009-09-03,20.65701548382461,20.91276232437265,20.47433936824861,20.62778663635254,1218700.0,,,,,,,,,,
2009-09-04,20.642408825988056,20.876234118899664,20.49626732106396,20.810470581054688,801300.0,,,,,,,,,,
2009-09-08,21.0442957488956,21.29273546956482,20.77393577821412,21.25620079040528,997000.0,,,,,,,,,,
2009-09-09,21.36580101772553,21.37310823051943,21.02967759145634,21.35849380493164,775600.0,,,,,,,,,,
2009-09-10,21.27081532008405,21.636167688240995,21.04429584835649,21.62886047363281,772600.0,,,,,,,,,,
2009-09-11,21.658086394218085,21.9065260983487,21.577709826676003,21.73846435546875,751100.0,,,,,,,,,,
2009-09-14,21.54117445007109,22.162273730402944,21.43156902264985,22.14765930175781,456300.0,,,,,,,,,,
2009-09-15,22.2937951812178,22.52031319328468,22.162268143982747,22.39609336853028,749700.0,,,,,,,,,,
2009-09-16,22.49839347230968,23.20717637490173,22.49839347230968,22.754138946533203,1277500.0,,,,,,,,,,
2009-09-17,22.7541478317104,23.17064935946481,22.59339327175344,22.783376693725582,952000.0,,,,,,,,,,
2009-09-18,22.783366263470484,23.44100142065737,22.71029553559325,23.37523651123047,2107900.0,,,,,,,,,,
2009-09-21,23.1779584612217,23.338714427970043,22.7687641156703,23.2218017578125,1144100.0,,,,,,,,,,
2009-09-22,23.455620937767065,23.455620937767065,22.8710577057743,22.98797035217285,795800.0,,,,,,,,,,
2009-09-23,23.05373520867171,23.21449115194656,22.50570662469021,22.51301383972168,816300.0,,,,,,,,,,
2009-09-24,22.68108034704657,22.863756568680483,22.30842068766832,22.53493881225586,1379300.0,,,,,,,,,,
2009-09-25,22.491088251931743,23.214485643903583,22.403403086067687,22.81259727478028,1421000.0,,,,,,,,,,
2009-09-28,22.86375267294282,23.543308324625425,22.776067488267213,23.4775447845459,557200.0,,,,,,,,,,
2009-09-29,23.499462802884423,23.71867365318439,23.185259562068165,23.492156982421875,858600.0,,,,,,,,,,
2009-09-30,23.56522831604682,23.74059868346712,23.024506965342265,23.42639541625977,930600.0,,,,,,,,,,
2009-10-01,23.30947355381028,23.48484246869108,22.578769044952857,22.60799789428711,762000.0,,,,,,,,,,
2009-10-02,22.257258714046863,22.885665038871423,21.95766997633009,22.542234420776367,1078900.0,,,,,,,,,,
2009-10-05,22.60800109217161,23.11949348449707,22.396096085649194,23.11949348449707,815700.0,,,,,,,,,,
2009-10-06,23.32409258046592,24.171711260192552,23.32409258046592,24.135173797607425,1454500.0,,,,,,,,,,
2009-10-07,24.1059385595556,24.36898979314628,23.95979712706124,24.142473220825195,862300.0,,,,,,,,,,
2009-10-08,24.368997654482005,24.3836120811876,23.872118296159563,23.9451904296875,1351500.0,,,,,,,,,,
2009-10-09,23.29486979821789,23.499467656138968,22.83452636003156,23.25833511352539,2441100.0,,,,,,,,,,
2009-10-12,23.30948383004064,23.740601185534032,23.14142205340161,23.338712692260746,998400.0,,,,,,,,,,
2009-10-13,23.27294747848957,23.27294747848957,22.374180935250006,22.51301383972168,2809200.0,,,,,,,,,,
2009-10-14,22.885670268113287,22.90028469614812,22.191501660961947,22.31572151184082,3219400.0,,,,,,,,,,
2009-10-15,22.206110274665537,22.33033010081568,22.103812086203646,22.257259368896484,1709100.0,,,,,,,,,,
2009-10-16,21.957671630490143,22.644534312132645,21.862680650229755,22.615306854248047,1942700.0,,,,,,,,,,
2009-10-19,22.8052921458103,23.4556188579512,22.681073689521416,23.309478759765625,1575800.0,,,,,,,,,,
2009-10-20,23.346018605414187,23.572535306439043,23.09027165009103,23.49946594238281,1682000.0,,,,,,,,,,
2009-10-21,23.48485088732536,23.8209744129103,22.834524087305688,22.900287628173828,1340200.0,,,,,,,,,,
2009-10-22,22.914904138181083,23.6236887221646,22.86375502257585,23.5798454284668,1064500.0,,,,,,,,,,
2009-10-23,23.66021561957578,23.6821358655015,22.651842495740308,22.76144790649414,1073800.0,,,,,,,,,,
2009-10-26,22.856439029973707,23.26563319139182,21.86268038710709,21.928443908691406,1552200.0,,,,,,,,,,
2009-10-27,21.97228987750576,22.52762561097558,21.89921912952394,21.979597091674805,1355300.0,,,,,,,,,,
2009-10-28,21.986907614839765,22.15496938489498,21.395037115157727,21.438879013061523,1324000.0,,,,,,,,,,
2009-10-29,21.986901418891875,23.097572739996743,21.88460322137457,22.57146453857422,3552000.0,,,,,,,,,,
2009-10-30,22.49109055943349,22.527625235961924,21.75307866514898,21.869991302490234,1638800.0,,,,,,,,,,
2009-11-02,22.03075343306913,22.21342966616872,21.35850483951426,21.68732261657715,1425600.0,,,,,,,,,,
2009-11-03,21.55579020182292,22.147660661193854,21.38042122844296,21.921142578125,1881600.0,,,,,,,,,,
2009-11-04,22.206110091215173,22.5130060477738,22.001513715981613,22.074583053588867,1573200.0,,,,,,,,,,
2009-11-05,22.23534365318974,22.425327037386825,21.943062059697525,22.37417793273925,1237100.0,,,,,,,,,,
2009-11-06,22.11112457803485,22.55685489482735,21.99421193653331,22.527626037597656,1027600.0,,,,,,,,,,
2009-11-09,22.84183211314023,23.360631849840928,22.724919457159544,23.302175521850582,1280700.0,,,,,,,,,,
2009-11-10,23.25102535119042,23.25102535119042,22.849138288755587,22.973358154296875,876500.0,,,,,,,,,,
2009-11-11,23.11218820762353,23.448313082133623,23.03181164126713,23.433698654174805,916200.0,,,,,,,,,,
2009-11-12,23.346020202328955,23.411783749444947,23.04643132933782,23.075658798217773,942000.0,,,,,,,,,,
2009-11-13,23.163336270869426,23.19256373000652,22.578771757334945,22.76144790649414,1125600.0,,,,,,,,,,
2009-11-16,23.170647217610867,23.170647217610867,22.84183091258836,22.98066520690918,1033100.0,,,,,,,,,,
2009-11-17,22.958740510607328,22.995275186183843,22.578773752294023,22.81990623474121,631000.0,,,,,,,,,,
2009-11-18,22.83452160113409,22.95143424023521,22.54954721753869,22.863750457763672,1123800.0,,,,,,,,,,
2009-11-19,22.73953224424468,22.885672356804896,22.38879290794104,22.49839973449707,1003900.0,,,,,,,,,,
2009-11-20,22.344955940190328,22.542246599039657,22.162279713931834,22.447254180908203,683200.0,,,,,,,,,,
2009-11-23,22.68837711671988,22.995273102360816,22.65914965764896,22.827211380004883,1016700.0,,,,,,,,,,
2009-11-24,22.92220513233417,22.973354234056696,22.593387487391546,22.91489791870117,878400.0,,,,,,,,,,
2009-11-25,23.01034925358178,23.02503392225226,22.826795096422007,22.870847702026367,1077600.0,,,,,,,,,,
2009-11-27,22.38626527424203,22.51108215955282,22.1439738380984,22.217395782470703,666700.0,,,,,,,,,,
2009-11-30,22.378921995067948,22.496396540941763,22.114604967055385,22.44500160217285,1617900.0,,,,,,,,,,
2009-12-01,22.64323469736384,22.738682216596462,22.393601000408708,22.569812774658203,1033100.0,,,,,,,,,,
2009-12-02,22.782736728962544,22.782736728962544,22.55512862335442,22.650577545166016,962200.0,,,,,,,,,,
2009-12-03,22.760713004336807,22.97363647560496,22.165997992143883,22.22473526000977,1191000.0,,,,,,,,,,
2009-12-04,22.57715793315055,22.657922198277383,22.085232809972943,22.43765640258789,823800.0,,,,,,,,,,
2009-12-07,22.46702807312129,22.51108067667996,21.87231302365479,22.019155502319336,1310300.0,,,,,,,,,,
2009-12-08,21.84294894578515,21.93105557451881,21.321655710366983,21.453813552856445,2289300.0,,,,,,,,,,
2009-12-09,21.461141546321823,21.46848387717676,21.248219553154385,21.365694046020508,1743500.0,,,,,,,,,,
2009-12-10,21.42443662074397,21.64470099954644,21.292277433299788,21.56393814086914,1356100.0,,,,,,,,,,
2009-12-11,21.696101217296714,21.776865496070663,21.51254705674291,21.74749755859375,815800.0,,,,,,,,,,
2009-12-14,21.997125198048376,22.129284389291165,21.644701621672148,22.099916458129883,1005000.0,,,,,,,,,,
2009-12-15,21.91636991693728,22.143976713681703,21.70344639064837,21.85029029846192,1720600.0,,,,,,,,,,
2009-12-16,22.01915502374158,22.210051502222743,21.945733085801592,22.063207626342773,835500.0,,,,,,,,,,
2009-12-17,21.96775764808057,22.24675930078473,21.769518857776468,21.7768611907959,949000.0,,,,,,,,,,
2009-12-18,21.82826089044135,21.8723148981826,21.292283066587043,21.64470672607422,1745700.0,,,,,,,,,,
2009-12-21,21.864974018461712,22.0485281950426,21.78420973263581,21.85763168334961,652600.0,,,,,,,,,,
2009-12-22,21.872316356732064,22.033843527999966,21.56394528401536,21.60799789428711,916500.0,,,,,,,,,,
2009-12-23,21.60799122428219,21.69609641762917,21.541911629068554,21.615333557128903,589900.0,,,,,,,,,,
2009-12-24,21.68875456462013,21.81357001649615,21.622674972211207,21.732807159423828,322400.0,,,,,,,,,,
2009-12-28,21.82824942223528,21.82824942223528,21.64469535430446,21.769512176513672,761700.0,,,,,,,,,,
2009-12-29,21.85028791686421,21.92370986276828,21.69610169042497,21.79889297485352,441200.0,,,,,,,,,,
2009-12-30,21.732813363580576,21.864972586126456,21.68141842156988,21.79889297485352,440200.0,,,,,,,,,,
2009-12-31,21.85763022893552,21.960420112850823,21.64470672607422,21.64470672607422,585900.0,,,,,,,,,,
2010-01-04,21.80622967877412,22.180678845422616,21.740150084563968,22.14396858215332,1228200.0,,,,,,,,,,
2010-01-05,22.070552841551248,22.81945418557773,22.02650023319886,22.80476951599121,1377600.0,,,,,,,,,,
2010-01-06,22.701973437016285,22.80476329526839,22.474366722140857,22.738683700561523,1326900.0,,,,,,,,,,
2010-01-07,22.635897690994337,23.06174326239506,22.52576548122652,23.017690658569336,1022500.0,,,,,,,,,,
2010-01-08,22.97363616128248,23.054399028238752,22.77539735979481,23.032373428344727,592400.0,,,,,,,,,,
2010-01-11,23.127821460093184,23.362770533400447,22.97363665588789,23.19390106201172,660100.0,,,,,,,,,,
2010-01-12,23.069088445722848,23.399486516241165,22.91490221267856,22.980981826782227,770500.0,,,,,,,,,,
2010-01-13,23.09111119254153,23.34808586621701,22.91489798715413,23.19390106201172,555500.0,,,,,,,,,,
2010-01-14,23.120478121888056,23.135162788433423,22.738685194149657,22.95160865783692,1025600.0,,,,,,,,,,
2010-01-15,22.856161066880823,22.89287273539847,22.30549864277884,22.415632247924805,1367300.0,,,,,,,,,,
2010-01-19,22.39360338494681,22.81210656840368,22.27612885627145,22.635894775390625,2084800.0,,,,,,,,,,
2010-01-20,22.46702520516285,22.5624727340904,21.989784759711444,22.24675941467285,1283500.0,,,,,,,,,,
2010-01-21,22.195370192891108,23.105798720043904,21.725471959627008,22.980981826782227,4078900.0,,,,,,,,,,
2010-01-22,22.99566463075016,23.9721740931775,22.84882214497388,23.370115280151367,4528300.0,,,,,,,,,,
2010-01-25,23.67114251689686,23.7445630506797,23.436192047408262,23.58303451538086,2152900.0,,,,,,,,,,
2010-01-26,23.458219933603907,23.84735381881211,23.091111649199508,23.120479583740234,1441500.0,,,,,,,,,,
2010-01-27,23.061740485801767,23.480243672776645,22.848818425940365,23.384796142578125,1240200.0,,,,,,,,,,
2010-01-28,23.553669369696003,23.553669369696003,23.113137738609627,23.186559677124023,1085200.0,,,,,,,,,,
2010-01-29,23.311378469305097,23.51695823356125,23.0544023635778,23.07642936706543,991300.0,,,,,,,,,,
2010-02-01,23.21592950068248,23.641775072528688,22.966295744730523,23.25263977050781,1995000.0,,,,,,,,,,
2010-02-02,23.245295133174903,23.583034063405226,23.1718732003923,23.575693130493164,674400.0,,,,,,,,,,
2010-02-03,23.45087762187741,23.53164049224544,22.97363713178516,23.245296478271484,1158300.0,,,,,,,,,,
2010-02-04,23.33340738471604,24.089651094872284,23.15719554359761,23.29669570922852,3295400.0,,,,,,,,,,
2010-02-05,23.14985906425273,23.21593869643788,22.15866598188314,22.70198631286621,2015500.0,,,,,,,,,,
2010-02-08,22.80476312384807,22.93692231226837,22.14396858215332,22.14396858215332,1155700.0,,,,,,,,,,
2010-02-09,22.36423111191932,22.606523870911087,22.165993746099986,22.298152923583984,1181000.0,,,,,,,,,,
2010-02-10,22.26145172470647,22.283478731440937,21.9677653036168,22.121950149536133,1844300.0,,,,,,,,,,
2010-02-11,21.91636991693728,22.121949707387486,21.68876312019285,21.85029029846192,2199700.0,,,,,,,,,,
2010-02-12,21.65938577115394,21.93104648005587,21.35101479907378,21.923704147338867,1782000.0,,,,,,,,,,
2010-02-16,22.23207437283206,22.6285505233884,22.06320352682553,22.62120819091797,1079000.0,,,,,,,,,,
2010-02-17,22.672607402113584,22.81210894459916,22.459685321863272,22.54779052734375,1281500.0,,,,,,,,,,
2010-02-18,22.54041064776752,22.80602641841956,22.481385077320464,22.614192962646484,1496100.0,,,,,,,,,,
2010-02-19,22.65108486377301,22.97572479816546,22.45187303543177,22.806026458740234,1596300.0,,,,,,,,,,
2010-02-22,22.828160009344703,22.95358951407168,22.606813079501546,22.73224258422852,1438500.0,,,,,,,,,,
2010-02-23,22.695354441798404,22.79127046939206,22.141989171814867,22.451873779296875,2293700.0,,,,,,,,,,
2010-02-24,22.53303453558493,22.85029610919409,22.481385928118613,22.83554077148437,1001300.0,,,,,,,,,,
2010-02-25,22.59943772902756,22.65108633799206,22.378092176873903,22.54779052734375,2325600.0,,,,,,,,,,
2010-02-26,22.577313257238803,22.614203728600447,22.2452933858589,22.518287658691406,1249000.0,,,,,,,,,,
2010-03-01,22.51827693840025,22.76175759240442,22.400225797506145,22.614192962646484,1434400.0,,,,,,,,,,
2010-03-02,22.6805923294676,22.77650974164296,22.496137283124543,22.673213958740234,1048000.0,,,,,,,,,,
2010-03-03,22.72486961402788,22.86505589552166,22.63633194687032,22.702735900878903,900500.0,,,,,,,,,,
2010-03-04,22.7765151104036,23.04950785526275,22.695354420552185,22.85029602050781,1982600.0,,,,,,,,,,
2010-03-05,22.96097406057827,23.381531510914083,22.94621731316416,23.37415313720703,1361900.0,,,,,,,,,,
2010-03-08,23.35201654725423,23.787332124903884,23.34463817401128,23.77257537841797,1491300.0,,,,,,,,,,
2010-03-09,23.64714399641997,23.92013676487793,23.64714399641997,23.86111259460449,1309000.0,,,,,,,,,,
2010-03-10,23.92013603776897,24.119347883689223,23.824221412169983,24.06032371520996,1632100.0,,,,,,,,,,
2010-03-11,23.979165223239026,24.362832204558256,23.83160056664521,24.33331871032715,1286400.0,,,,,,,,,,
2010-03-12,24.40709988774589,24.547284748808,24.15624084219798,24.2742919921875,1094300.0,,,,,,,,,,
2010-03-15,24.215264067758948,24.34807195815013,23.97178481174933,24.067699432373047,1701100.0,,,,,,,,,,
2010-03-16,24.1414794561669,24.50300980214601,24.111965970702222,24.45136260986328,1287300.0,,,,,,,,,,
2010-03-17,24.52515551159697,24.90881970812959,24.45875155170441,24.71698760986328,828800.0,,,,,,,,,,
2010-03-18,24.64319976673829,24.680090219755574,24.392340745835167,24.56941604614257,1046800.0,,,,,,,,,,
2010-03-19,24.49563217163086,24.73911138368807,24.37020126909893,24.49563217163086,1240000.0,,,,,,,,,,
2010-03-22,24.34807386947124,24.60630989074707,24.20788900285886,24.60630989074707,911900.0,,,,,,,,,,
2010-03-23,24.56204550802308,24.702230391992583,24.28904989223136,24.4735050201416,1029200.0,,,,,,,,,,
