Date,Open,High,Low,Close,Volume,"('Close', 'SHW')","('High', 'SHW')","('Low', 'SHW')","('Open', 'SHW')","('Volume', 'SHW')"
2000-11-16,5.102335358412728,5.131243331684136,5.030064101912018,5.073426723480225,816000.0,,,,,
2000-11-17,5.030065148268993,5.116790409446045,5.015611158626562,5.058973789215088,2156100.0,,,,,
2000-11-20,5.102337674219434,5.102337674219434,5.030066384916831,5.044520378112793,1847700.0,,,,,
2000-11-21,5.073430203773424,5.087884200324341,5.015613555908203,5.015613555908203,2060700.0,,,,,
2000-11-22,5.001156909812024,5.07342818716298,4.986702919006348,4.986702919006348,1592400.0,,,,,
2000-11-24,4.972247493708107,5.073426723480225,4.972247493708107,5.073426723480225,797700.0,,,,,
2000-11-27,5.073430575173477,5.087884572782498,5.030067920684815,5.030067920684815,2782200.0,,,,,
2000-11-28,5.073426723480225,5.145697979980935,5.030064101912018,5.073426723480225,866700.0,,,,,
2000-11-29,5.073426723480225,5.102335358412728,5.073426723480225,5.073426723480225,986400.0,,,,,
2000-11-30,5.087883019362076,5.087883019362076,5.030066384916831,5.044520378112793,656100.0,,,,,
2000-12-01,5.073428036259526,5.145699311460853,5.044519393846742,5.131244659423828,1809000.0,,,,,
2000-12-04,4.856616200563919,5.189063363418241,4.856616200563919,5.1746087074279785,2537400.0,,,,,
2000-12-05,5.203516126331967,5.232424769809797,5.102336866651498,5.145699501037598,2396400.0,,,,,
2000-12-06,5.116792068451272,5.189063363418241,5.030066779155487,5.1746087074279785,2920200.0,,,,,
2000-12-07,5.232425212860107,5.261333197124401,5.18906257480232,5.232425212860107,2171100.0,,,,,
2000-12-08,5.189063335058475,5.434784545612627,5.189063335058475,5.376967906951904,1846800.0,,,,,
2000-12-11,5.333606314067998,5.3480603111674405,5.145701705128946,5.246881008148193,1158000.0,,,,,
2000-12-12,5.246878592948603,5.376966491947329,5.160153326949453,5.333603858947754,1020000.0,,,,,
2000-12-13,5.333605183363432,5.405876476862548,5.333605183363432,5.348059177398682,1695900.0,,,,,
2000-12-14,5.319150924682617,5.449238849511855,5.319150924682617,5.319150924682617,2143200.0,,,,,
2000-12-15,5.319149868501652,5.434783115393006,5.319149868501652,5.333603858947754,2406300.0,,,,,
2000-12-18,5.3914235032243525,5.6949621042949765,5.376969504679631,5.608236789703369,3117000.0,,,,,
2000-12-19,5.651596631377503,5.781684538455204,5.579326012997432,5.680505275726318,1556400.0,,,,,
2000-12-20,5.637144148349762,5.651598143560932,5.550418853759766,5.550418853759766,1097100.0,,,,,
2000-12-21,5.535963450486583,5.66605135928396,5.463692169489823,5.507054805755615,2513700.0,,,,,
2000-12-22,5.507054805755615,5.5937800782872,5.449238177954999,5.507054805755615,2792400.0,,,,,
2000-12-26,5.564873660256346,5.752778933703116,5.550419662937974,5.723870277404785,1022400.0,,,,,
2000-12-27,5.723868851387761,5.955136059172854,5.622689572043299,5.8828654289245605,1104600.0,,,,,
2000-12-28,5.998497943116599,6.128585855099812,5.78168475647791,6.041860580444336,1650000.0,,,,,
2000-12-29,6.056317587113303,6.14304289546499,5.998500273771117,6.085225582122803,1725600.0,,,,,
2001-01-02,6.056315968868914,6.070769962511564,5.694960172849901,5.767231464385986,1515600.0,,,,,
2001-01-03,5.825049657067743,6.099680241289146,5.723870351211307,6.085225582122803,1783200.0,,,,,
2001-01-04,6.085223323972866,6.302036514395431,6.085223323972866,6.229765892028809,2304900.0,,,,,
2001-01-05,6.244218866875832,6.244218866875832,5.998497070542249,6.114130973815918,1912500.0,,,,,
2001-01-08,6.056317587113303,6.186405549640833,6.02740893044221,6.085225582122803,1523400.0,,,,,
2001-01-09,6.041862181385239,6.056316838765495,5.897320239213261,5.940682888031006,1855800.0,,,,,
2001-01-10,5.882865171781374,6.012953094535792,5.752777249026956,5.998498439788818,1046100.0,,,,,
2001-01-11,6.056315274338607,6.056315274338607,5.8684100702257895,5.955135345458984,1159800.0,,,,,
2001-01-12,5.92622645994979,6.128584963602162,5.839501197909848,6.114130973815918,2223000.0,,,,,
2001-01-16,6.114130847012928,6.229764747888427,6.012951597285132,6.215310096740723,1904700.0,,,,,
2001-01-17,6.229768532396455,6.302039185393605,6.171951216004781,6.258676528930664,2823300.0,,,,,
2001-01-18,6.215311889498085,6.215311889498085,5.868410748471933,5.926228046417236,3782700.0,,,,,
2001-01-19,5.781684663498065,5.853955945102488,5.550417488689766,5.6226887702941895,3424200.0,,,,,
2001-01-22,5.680504901340839,5.752776176619033,5.463691737167524,5.666050910949707,2475000.0,,,,,
2001-01-23,5.781685458028637,5.796140113332704,5.694960172849901,5.767231464385986,1476900.0,,,,,
2001-01-24,5.492600741612296,5.680505275726318,5.463692097263482,5.680505275726318,2987700.0,,,,,
2001-01-25,5.622688898172629,5.984043991090497,5.608234244526202,5.955135345458984,2354100.0,,,,,
2001-01-26,5.955136002665123,5.955136002665123,5.7094148034942815,5.810594081878662,1392300.0,,,,,
2001-01-29,5.8094361790621365,6.001388081547149,5.756245230096,5.932008266448975,1785600.0,,,,,
2001-01-30,5.989827180091826,6.012954235076904,5.786312007533808,6.012954235076904,1734900.0,,,,,
2001-01-31,6.0129510825279215,6.24421820281936,6.0129510825279215,6.209527969360352,1835100.0,,,,,
2001-02-01,6.209530486205807,6.241908227000532,6.093896548360783,6.151713848114014,1221600.0,,,,,
2001-02-02,6.140149933549913,6.174839515344471,6.059205591045196,6.105459690093994,1291800.0,,,,,
2001-02-05,6.082332269820198,6.221092558429438,6.047642032252576,6.186402320861816,1620900.0,,,,,
2001-02-06,6.186404624052201,6.186404624052201,5.9967651615197575,6.01989221572876,2102100.0,,,,,
2001-02-07,6.036080425847418,6.105460926812932,5.839503442547619,6.01989221572876,1588800.0,,,,,
2001-02-08,6.075397619567553,6.128588598190587,5.92276088259017,5.964389324188232,1592700.0,,,,,
2001-02-09,5.985200886078995,6.172527146251463,5.943572460673239,6.14015007019043,1820400.0,,,,,
2001-02-12,6.186404999307349,6.186404999307349,6.047644650620886,6.130900859832764,1328100.0,,,,,
2001-02-13,6.13089820541812,6.2858473597804165,6.082332269820198,6.186402320861816,3827700.0,,,,,
2001-02-14,6.232657507694048,6.2419088588531215,6.117024219805197,6.12396240234375,2448000.0,,,,,
2001-02-15,6.1285876551865215,6.271973678819528,6.0129543627896735,6.04764461517334,2752800.0,,,,,
2001-02-16,6.098521869948072,6.098521869948072,5.957449042983801,6.038392066955566,1551600.0,,,,,
2001-02-20,6.038390532238406,6.082332116265206,5.922757292147282,5.957447528839111,1593600.0,,,,,
2001-02-21,5.978261331942568,5.978261331942568,5.7724330820122365,5.77937126159668,1550400.0,,,,,
2001-02-22,5.827058722086134,5.861950755271889,5.617703195357236,5.696792602539063,2019900.0,,,,,
2001-02-23,5.699121459899785,5.699121459899785,5.471156495020093,5.620031356811523,1884000.0,,,,,
2001-02-26,5.640965106316351,5.861951332535762,5.631660430112617,5.8340373039245605,1297500.0,,,,,
2001-02-27,5.871255575280931,5.973607671488568,5.815427522180159,5.936388969421387,1551600.0,,,,,
2001-02-28,5.954999379469361,6.059677508489724,5.838691234588623,5.838691234588623,2441400.0,,,,,
2001-03-01,5.850320205511316,5.880560899999135,5.789840147581454,5.864276885986328,2544000.0,,,,,
2001-03-02,5.873581188832465,6.029434642139514,5.8619498473824505,5.954996585845947,1662000.0,,,,,
2001-03-05,5.954999611349746,6.099222462003574,5.93871692298811,6.022459030151367,1716300.0,,,,,
2001-03-06,6.071307361006217,6.131788093884793,6.01547929935968,6.09224271774292,923700.0,,,,,
2001-03-07,6.059676561056264,6.210877391970132,5.982912478672152,6.203899383544922,1801800.0,,,,,
2001-03-08,6.164353515308578,6.273683624837648,6.113178130000606,6.175984859466553,1328700.0,,,,,
2001-03-09,6.222509355763396,6.222509355763396,6.141093259667258,6.166681289672852,1530900.0,,,,,
2001-03-12,6.210874517200574,6.21785318791861,6.024781068204084,6.031759738922119,1225500.0,,,,,
2001-03-13,5.975931038700503,6.04804308208998,5.84333962267117,6.031759738922119,1602300.0,,,,,
2001-03-14,5.973608112503505,6.031762172396107,5.792166593769228,5.8340373039245605,1442700.0,,,,,
2001-03-15,5.827060372163587,5.854974405930471,5.699120884351276,5.792167663574219,1951200.0,,,,,
2001-03-16,5.664227020061634,5.8386898618889,5.664227020061634,5.713077068328857,1734000.0,,,,,
2001-03-19,5.7223822463954805,5.843343059385306,5.699120884351276,5.792167663574219,1279500.0,,,,,
2001-03-20,5.768906603037267,5.901498103978983,5.652597790168271,5.722382545471191,1403100.0,,,,,
2001-03-21,5.768907406957675,5.815430139960688,5.633988552946907,5.731688022613525,2163600.0,,,,,
2001-03-22,5.745643386114807,5.745643386114807,5.582811861536874,5.6386399269104,3498900.0,,,,,
2001-03-23,5.62933311632585,5.803795920892815,5.582809746142845,5.761925220489502,2030400.0,,,,,
2001-03-26,5.745643761899872,5.815429180942505,5.687489689713063,5.782863140106201,1652400.0,,,,,
2001-03-27,5.792166078430241,5.815427434108504,5.696792656685304,5.7782087326049805,1253100.0,,,,,
2001-03-28,5.768905048044938,5.843341789726392,5.72238100301929,5.8107757568359375,1537800.0,,,,,
2001-03-29,5.850321146842528,6.001522647041656,5.815428441756345,5.885213851928711,1620600.0,,,,,
2001-03-30,5.89684488713758,5.989891662625904,5.850321499393418,5.927084922790527,1171800.0,,,,,
2001-04-02,6.013149993201546,6.166677411151248,5.959647963800694,5.964300632476807,2203500.0,,,,,
2001-04-03,5.617704424195306,5.620030427145247,4.589536581743227,4.724454402923584,17636100.0,,,,,
2001-04-04,4.826806981753654,5.222255833146842,4.826806981753654,5.117578029632568,9704100.0,,,,,
2001-04-05,5.117575681513233,5.261798470373242,4.954743876240622,4.980331897735596,9531900.0,,,,,
2001-04-06,4.943114175387582,4.943114175387582,4.757020967137982,4.773303985595703,3567300.0,,,,,
2001-04-09,4.831457615216186,4.931483383634395,4.796564913041496,4.843088626861572,3462000.0,,,,,
2001-04-10,4.884958822500393,4.884958822500393,4.780281066894531,4.780281066894531,4964400.0,,,,,
2001-04-11,4.838437084038178,4.898917826276451,4.803544706490071,4.864025115966797,3057900.0,,,,,
2001-04-12,4.868678246253429,4.9919650800275175,4.808197498321533,4.808197498321533,4729500.0,,,,,
2001-04-16,4.850070612184892,4.938465435381271,4.826809236937491,4.861701965332031,3252900.0,,,,,
2001-04-17,4.8570480194143055,4.8617006925598,4.768653219359304,4.8128509521484375,2101200.0,,,,,
2001-04-18,4.826806808638568,5.150144553679514,4.780283083264042,5.094316482543945,3189000.0,,,,,
2001-04-19,5.071053167616991,5.073379170124431,5.001268100972101,5.024529457092285,1381800.0,,,,,
2001-04-20,5.047792550924942,5.13618732603948,4.915200721014673,4.954745769500732,2072100.0,,,,,
2001-04-23,4.838435509965217,4.998941326201989,4.838435509965217,4.87332820892334,2586000.0,,,,,
2001-04-24,4.884960808704899,4.971028917348697,4.82913273841869,4.864025115966797,1451700.0,,,,,
2001-04-25,4.81517821655207,4.912877390190378,4.675607635735626,4.861701965332031,3487200.0,,,,,
2001-04-26,4.884960070012173,5.047791917057214,4.884960070012173,4.978006839752197,2872800.0,,,,,
2001-04-27,4.943114768154186,5.057097574834282,4.940788764993369,4.982659816741943,2574600.0,,,,,
2001-04-30,4.982658972826825,4.982658972826825,4.861698509912942,4.880307197570801,1869300.0,,,,,
2001-05-01,4.884960840664953,5.012900002860454,4.861699477321725,5.008248329162598,2207400.0,,,,,
2001-05-02,4.966375348421913,4.984984366567753,4.905894957973245,4.943113327026367,1612500.0,,,,,
2001-05-03,4.94544091597365,4.94544091597365,4.824479447027944,4.910548210144043,2441100.0,,,,,
2001-05-04,4.8616991592754,5.024530688595056,4.826806451020097,4.973355293273926,987000.0,,,,,
2001-05-07,5.012897504369167,5.071052214788394,4.959396129136263,5.026854515075684,1092300.0,,,,,
2001-05-08,4.989638306188596,5.066402064586997,4.945441252922841,4.95939826965332,1296600.0,,,,,
2001-05-09,4.973354537336126,5.024529924878722,4.905895466918201,4.998941898345947,1288200.0,,,,,
2001-05-10,5.024530224622208,5.057096926792713,4.971028165640947,4.978006839752197,1317600.0,,,,,
2001-05-11,5.024527375325845,5.052441390418442,4.954742337594352,5.01754903793335,877800.0,,,,,
2001-05-14,5.012898264114487,5.022203604851897,4.954744210404308,5.003593921661377,1099500.0,,,,,
2001-05-15,5.001270795140219,5.082686250941992,4.961725736357932,5.047793865203857,1008300.0,,,,,
2001-05-16,5.012900046328912,5.140839875156919,5.003595700567869,5.094316482543945,1826700.0,,,,,
2001-05-17,5.059422583954189,5.198992729027646,5.047791572150664,5.187361717224121,3373800.0,,,,,
2001-05-18,5.140838049976668,5.243189144625382,5.094314673881146,5.231558799743652,2128500.0,,,,,
2001-05-21,5.231561328085531,5.231561328085531,5.064077093198818,5.103621482849121,2283300.0,,,,,
2001-05-22,5.0710544518611504,5.094316146633802,4.994291025492163,5.057097434997559,2203200.0,,,,,
2001-05-23,5.055921959893918,5.0582632437681125,4.94117359039686,5.023136615753174,1977000.0,,,,,
2001-05-24,4.999721050262451,5.046556464145671,4.941175861670249,4.999721050262451,1301700.0,,,,,
2001-05-25,4.959913422613326,4.976305776894742,4.938837490680663,4.969280242919922,1368900.0,,,,,
2001-05-29,4.952887458292813,4.985672496785457,4.9411780134802425,4.97630500793457,1717200.0,,,,,
2001-05-30,4.955228618420489,5.002064721502098,4.931811069373441,4.973963260650635,2106000.0,,,,,
2001-05-31,4.952885979784199,5.030164808521509,4.941176538467066,4.997379779815674,2171100.0,,,,,
2001-06-01,4.988011182808749,5.076999427066862,4.952884544018759,5.034847259521484,2224800.0,,,,,
2001-06-04,4.999722397680576,5.1285209093064745,4.948202725033583,5.077001571655273,1349700.0,,,,,
2001-06-05,5.081685141896331,5.1753570059604375,5.023140603726553,5.14959716796875,2572800.0,,,,,
2001-06-06,5.140229494715895,5.198774023143775,5.1285203880328645,5.189406871795654,2008200.0,,,,,
2001-06-07,5.189407832572526,5.245611086062589,5.173015147180462,5.208141803741455,1717800.0,,,,,
2001-06-08,5.215164820836433,5.2479498408129,5.182380135855624,5.2057976722717285,975600.0,,,,,
2001-06-11,5.208142298249558,5.233902139169868,5.165990105376564,5.1800408363342285,649500.0,,,,,
2001-06-12,5.187067827367414,5.187067827367414,5.086370726367488,5.151940822601318,1369800.0,,,,,
2001-06-13,5.175356386673933,5.292445449002535,5.175356386673933,5.22219181060791,1080300.0,,,,,
2001-06-14,5.210484901967706,5.210484901967706,5.0887112230341,5.144914150238037,1270800.0,,,,,
2001-06-15,5.163649548554816,5.271371841430664,5.102762700194288,5.271371841430664,3561600.0,,,,,
2001-06-18,5.269026828508782,5.280735933347908,5.128519580413496,5.217507839202881,1029600.0,,,,,
2001-06-19,5.233901597397215,5.266686967900596,5.170673482130531,5.201116561889648,634200.0,,,,,
2001-06-20,5.210481989478732,5.432951617809806,5.210481989478732,5.367381572723389,1201800.0,,,,,
2001-06-21,5.151936714904784,5.151936714904784,5.034847685696706,5.055923938751221,4050600.0,,,,,
2001-06-22,5.058265516373657,5.058265516373657,5.004404238223967,5.020797252655029,3990000.0,,,,,
2001-06-25,5.034847259521484,5.058264795384378,4.999720285735845,5.034847259521484,3004500.0,,,,,
2001-06-26,4.929468863526711,4.952886744790786,4.917759755396776,4.943519592285156,4805400.0,,,,,
2001-06-27,4.929466673160216,5.034847259521484,4.924783098988507,5.034847259521484,1252200.0,,,,,
2001-06-28,5.011429703207722,5.151936946570377,4.995037358979925,5.126177787780762,2392500.0,,,,,
2001-06-29,5.126180958639669,5.198776245117188,5.081686468225371,5.198776245117188,1250400.0,,,,,
2001-07-02,5.1964319232062985,5.306495438894913,5.093392932891063,5.26434326171875,1305900.0,,,,,
2001-07-03,5.264344170118338,5.264344170118338,5.175356560164504,5.25731897354126,975300.0,,,,,
2001-07-05,5.257318623486497,5.264343819595807,5.177697835938332,5.212824821472168,1896900.0,,,,,
2001-07-06,5.233901166683183,5.233901166683183,5.140229979365875,5.161305904388428,1312500.0,,,,,
2001-07-09,5.151939990701359,5.297131229627728,5.151939990701359,5.243269920349121,842400.0,,,,,
2001-07-10,5.233899239893405,5.3392798311990814,5.2221901364169225,5.292443752288818,883800.0,,,,,
2001-07-11,5.269029635595448,5.341624918288784,5.233902637359792,5.329916477203369,1510200.0,,,,,
2001-07-12,5.3533319776481605,5.430611143151064,5.30415460096102,5.402509689331055,1381800.0,,,,,
2001-07-13,5.37440824508667,5.395484167991352,5.276053156541396,5.37440824508667,1550100.0,,,,,
2001-07-16,5.374407775419432,5.383774590895141,5.304154146883671,5.346306324005127,1049700.0,,,,,
2001-07-17,5.322889732138508,5.386118180574376,5.3182061557727325,5.372067451477051,1115100.0,,,,,
2001-07-18,5.339280496995909,5.348647646946891,5.315862957114158,5.327571392059326,987000.0,,,,,
2001-07-19,5.336939173533692,5.383774590895141,5.315863252470827,5.346306324005127,1015500.0,,,,,
2001-07-20,5.350991249084473,5.3837759490090535,5.3369405198328765,5.350991249084473,1074000.0,,,,,
2001-07-23,5.350990030313225,5.350990030313225,5.233900311556456,5.273711204528809,1472700.0,,,,,
2001-07-24,5.2760546670387125,5.2760546670387125,5.140230934447955,5.1800408363342285,993900.0,,,,,
2001-07-25,4.917762838584162,5.287766264521476,4.917762838584162,5.245614051818848,2282700.0,,,,,
2001-07-26,5.198774452399714,5.245610548003273,5.062950746637169,5.229217529296875,1143900.0,,,,,
2001-07-27,5.222192407407065,5.231560230255127,5.177698598836876,5.231560230255127,1103400.0,,,,,
2001-07-30,5.222193508159276,5.276055150930672,5.222193508159276,5.26902961730957,816000.0,,,,,
2001-07-31,5.276052926609669,5.402509463514013,5.276052926609669,5.360357284545898,1267500.0,,,,,
2001-08-01,5.3744099455237295,5.472765065188083,5.339282949574244,5.42124605178833,1271700.0,,,,,
2001-08-02,5.421244850736823,5.442320775640553,5.38845948311629,5.40953540802002,809100.0,,,,,
2001-08-03,5.4329545782328985,5.4329545782328985,5.365042876314645,5.390802383422852,1317600.0,,,,,
2001-08-06,5.390801070891589,5.397826267484863,5.21048356004955,5.229217529296875,1111500.0,,,,,
2001-08-07,5.245609288821939,5.292444368195626,5.149595500129937,5.217507839202881,1771500.0,,,,,
2001-08-08,5.233900401988207,5.233900401988207,5.175355876594018,5.1870646476745605,969300.0,,,,,
2001-08-09,5.163648188201475,5.22687664138219,5.156622990623524,5.168332099914551,804600.0,,,,,
2001-08-10,5.175357390868038,5.269028926902979,5.154281462758095,5.226876735687256,681900.0,,,,,
2001-08-13,5.269028002988996,5.308838566321058,5.222191908188308,5.287762641906738,781800.0,,,,,
2001-08-14,5.292446351038639,5.374409445629018,5.276054335113056,5.334598541259766,687600.0,,,,,
2001-08-15,5.360357310151685,5.360357310151685,5.2666858008861945,5.276052951812744,519300.0,,,,,
2001-08-16,5.229216847530816,5.299470479283068,5.210482880725956,5.2783942222595215,746400.0,,,,,
2001-08-17,5.245610975448154,5.294788360595703,5.2104839846320665,5.294788360595703,544500.0,,,,,
2001-08-20,5.2971288485958565,5.381433206532086,5.2971288485958565,5.360357284545898,1487100.0,,,,,
2001-08-21,5.339281154070473,5.439977860937851,5.339281154070473,5.362699031829834,1930200.0,,,,,
2001-08-22,5.361520779692749,5.382731340794982,5.314386911185366,5.359164237976074,1539900.0,,,,,
2001-08-23,5.337954458356283,5.385088667917731,5.283749611664926,5.293177127838135,2118900.0,,,,,
2001-08-24,5.326168792622082,5.359163066486581,5.27903527154831,5.330882549285889,1651200.0,,,,,
2001-08-27,5.3591635060433465,5.408654583768979,5.304959008397673,5.35444974899292,751200.0,,,,,
2001-08-28,5.33795579871533,5.3968734068961055,5.307318723372657,5.340312004089356,612600.0,,,,,
2001-08-29,5.326169126652325,5.401584181047512,5.326169126652325,5.347379684448242,734100.0,,,,,
2001-08-30,5.370948828516967,5.4204399210238,5.279037281190687,5.319100856781006,1176000.0,,,,,
2001-08-31,5.30731603086783,5.4204381048312085,5.304958815298033,5.337953090667725,1145700.0,,,,,
2001-09-04,5.337954786092713,5.49821144557144,5.337954786092713,5.441650390625,1262400.0,,,,,
2001-09-05,5.444008073400677,5.495855721176316,5.337956235152156,5.472288608551025,1039800.0,,,,,
2001-09-06,5.444008497659889,5.627832327593374,5.444008497659889,5.618405818939209,2473500.0,,,,,
2001-09-07,5.444005931469016,5.4911404753051904,5.36152090116876,5.378018379211426,1539000.0,,,,,
2001-09-10,5.366233668467909,5.458145186013803,5.363877127132813,5.401584148406982,1588200.0,,,,,
2001-09-17,5.151770493023293,5.161197328221958,4.972659949988234,5.055145263671875,1984800.0,,,,,
2001-09-18,5.057504180325319,5.260181569460824,5.0386508381994055,5.243684768676758,1404000.0,,,,,
2001-09-19,5.243688276385553,5.328529889792746,5.243688276385553,5.276681900024414,3279600.0,,,,,
2001-09-20,5.27668124631585,5.27668124631585,5.036296367645264,5.036296367645264,3441300.0,,,,,
2001-09-21,4.713425423732866,5.008014049161812,4.701641703407878,4.819477558135986,3093300.0,,,,,
2001-09-24,4.89017802119658,4.975019579163336,4.807693004608154,4.807693004608154,2990100.0,,,,,
2001-09-25,4.831260294434153,5.114065855666349,4.831260294434153,5.038651466369629,2099100.0,,,,,
2001-09-26,5.055148882818748,5.062218845714254,4.920816216499511,4.9938740730285645,1295700.0,,,,,
2001-09-27,5.031579484282766,5.114064145158486,4.878393203898846,5.066930294036865,1378500.0,,,,,
2001-09-28,5.102283931938242,5.326170944537873,5.083429909056559,5.236616611480713,1175700.0,,,,,
2001-10-01,5.279036623330299,5.300246848096857,5.012727845802275,5.255468845367432,1921200.0,,,,,
2001-10-02,5.220118125143916,5.3143868728703305,5.184767302605207,5.262538909912109,1692600.0,,,,,
2001-10-03,5.264898705137372,5.479359275741885,5.163559271274602,5.467575550079346,1524900.0,,,,,
2001-10-04,5.455790162395126,5.455790162395126,5.281392917775281,5.295533180236816,1575300.0,,,,,
2001-10-05,5.349737245736327,5.467572411946232,5.302602707269803,5.361520290374756,1736100.0,,,,,
2001-10-08,5.363880930014821,5.373307439168783,5.274325553180712,5.304962635040283,482400.0,,,,,
2001-10-09,5.255469596320065,5.389802275181325,5.255469596320065,5.356808662414551,1243800.0,,,,,
2001-10-10,5.326171150138952,5.564199447631836,5.283750355561248,5.564199447631836,1033200.0,,,,,
2001-10-11,5.573625742853424,5.781016947991807,5.573625742853424,5.667894840240479,2427600.0,,,,,
2001-10-12,5.6796762750918655,5.773945351313424,5.550057390961017,5.73859453201294,1854900.0,,,,,
2001-10-15,5.703245949865711,5.707959034682104,5.540633061262121,5.653755187988281,1218900.0,,,,,
2001-10-16,5.710315695733743,5.7739470543910985,5.573626135442424,5.726812839508057,1203000.0,,,,,
2001-10-17,5.72916938168696,5.797513824702121,5.658467722231899,5.726812839508057,1819500.0,,,,,
2001-10-18,5.644326284368937,5.773945854046458,5.608975461990483,5.703244209289551,1413300.0,,,,,
2001-10-19,5.705601937114941,5.726812839508057,5.620760350325465,5.726812839508057,1651500.0,,,,,
2001-10-22,5.7362391133753015,5.851718447651365,5.7362391133753015,5.832864761352539,1294200.0,,,,,
2001-10-23,5.832864238753704,5.889425292582561,5.750379200021383,5.856431007385254,1333200.0,,,,,
2001-10-24,5.856430031951167,5.938915056944963,5.809296502538524,5.891780853271484,1603200.0,,,,,
2001-10-25,5.868210949340674,6.103881841634917,5.7385917900137215,6.033180236816406,2401800.0,,,,,
2001-10-26,6.066180507347665,6.0850341974055615,5.955414909692243,6.052040576934815,1274400.0,,,,,
2001-10-29,6.007260515857947,6.007260515857947,5.762161967892941,5.78572940826416,2115600.0,,,,,
2001-10-30,5.844646057157012,5.868212816755743,5.6914594227225015,5.6985297203063965,1347000.0,,,,,
2001-10-31,5.698532037528623,5.839934675402331,5.679677678217832,5.740952491760254,2015700.0,,,,,
2001-11-01,5.787185179190359,6.081167246484763,5.744510023820911,6.057459354400635,2352000.0,,,,,
2001-11-02,6.05745519883286,6.081163074652784,5.955509026593584,5.988700866699219,1791900.0,,,,,
2001-11-05,5.986335595261127,6.045606016380972,5.934177136300579,5.981593608856201,1691400.0,,,,,
2001-11-06,5.9839610436519415,6.171256857358467,5.86779091796267,6.166514873504639,1801800.0,,,,,
2001-11-07,6.116728308232196,6.280314895264064,6.033748670776174,6.268460273742676,1859100.0,,,,,
2001-11-08,6.268462506182295,6.273204492139337,6.102505207061768,6.102505207061768,1484400.0,,,,,
2001-11-09,6.1048738733191685,6.166515600899956,5.979220443398663,6.024266242980957,2324400.0,,,,,
2001-11-12,6.033747210235965,6.033747210235965,5.855935391739264,6.010039329528809,1842600.0,,,,,
2001-11-13,5.9981846395622895,6.071680281506344,5.986330700690138,6.047971725463867,2293500.0,,,,,
2001-11-14,6.107243830042871,6.308763538828335,6.107243830042871,6.282684326171875,2608800.0,,,,,
2001-11-15,6.285054509788964,6.306391735204908,6.244750032749976,6.304020404815674,2511900.0,,,,,
2001-11-16,6.353811558152231,6.377520126605471,6.230528765771557,6.315878391265869,1556700.0,,,,,
2001-11-19,6.315878660482382,6.645423231429227,6.282686798892738,6.643052577972412,4050600.0,,,,,
2001-11-20,6.662017771651601,6.662017771651601,6.472351968724436,6.522139072418213,2516700.0,,,,,
2001-11-21,6.484205580159138,6.602746361775927,6.424934511052362,6.550588607788086,1347000.0,,,,,
2001-11-23,6.555335570629613,6.638313909465129,6.519773037815022,6.631201267242432,394800.0,,,,,
2001-11-26,6.635939939303408,6.659647830468677,6.552960963627854,6.643052577972412,3378900.0,,,,,
2001-11-27,6.614601846802041,6.638309734903584,6.434419319696142,6.496060371398926,2028000.0,,,,,
2001-11-28,6.47235087880702,6.507912702143586,6.389371256126795,6.434417724609375,1768200.0,,,,,
2001-11-29,6.436792365247499,6.541108603922752,6.429679724854052,6.472354888916016,1698000.0,,,,,
2001-11-30,6.519767571132135,6.673870846384598,6.519767571132135,6.635937690734863,4394700.0,,,,,
2001-12-03,6.635938349033907,6.692838088153082,6.507913596866566,6.638309001922607,2796000.0,,,,,
2001-12-04,6.6383107289433285,6.6383107289433285,6.571927682700767,6.600377559661865,1641600.0,,,,,
2001-12-05,6.567185179627927,6.673872718544622,6.424935806037519,6.626456260681152,3662100.0,,,,,
2001-12-06,6.662018064910102,6.662018064910102,6.579039102902174,6.6146016120910645,3038700.0,,,,,
2001-12-07,6.614599700050632,6.621712335492094,6.360920902925043,6.398854732513428,2809200.0,,,,,
2001-12-10,6.39885705683617,6.39885705683617,6.230528467267908,6.247123718261719,5223300.0,,,,,
2001-12-11,6.29453930187008,6.417821379668078,6.287426665597633,6.32535982131958,3128100.0,,,,,
2001-12-12,6.377519251832998,6.401227138735818,6.249494492002783,6.299281597137451,2577000.0,,,,,
2001-12-13,6.258980087263823,6.318250504645361,6.247125461148568,6.292171955108643,1549500.0,,,,,
2001-12-14,6.294541896169727,6.432049303186389,6.235271485500427,6.37277889251709,1617000.0,,,,,
2001-12-17,6.365663387306678,6.474721545003702,6.358550751305067,6.469980239868164,2026200.0,,,,,
2001-12-18,6.472351287060698,6.567183500238198,6.472351287060698,6.507913112640381,1494600.0,,,,,
2001-12-19,6.496059342597056,6.567183673935961,6.448642895605,6.5482177734375,1827300.0,,,,,
2001-12-20,6.555331495107638,6.586152021179337,6.491319111498361,6.5055437088012695,1507500.0,,,,,
2001-12-21,6.505543427737512,6.5173973713608815,6.413081853517101,6.448643684387207,2050500.0,,,,,
2001-12-24,6.472352302692653,6.517397424488336,6.472352302692653,6.49368953704834,365700.0,,,,,
2001-12-26,6.517397729551393,6.612231318645652,6.496060494196965,6.56244421005249,834300.0,,,,,
2001-12-27,6.590891252613134,6.602744513498725,6.472349825880743,6.474720478057861,1113300.0,,,,,
2001-12-28,6.474721909333916,6.6288251876831055,6.436788752921911,6.6288251876831055,1343100.0,,,,,
