Date,Open,High,Low,Close,Volume,"('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')","('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')"
2008-04-03,37.41187008615233,38.678899381793045,37.177744536562905,38.32082748413086,1460300.0,,,,,,,,,,
2008-04-04,38.451645265104666,38.54116451549135,37.404966929771305,37.57711791992188,1050900.0,,,,,,,,,,
2008-04-07,37.87321535115549,38.32769383029674,37.43939414889756,37.72172164916992,1392400.0,,,,,,,,,,
2008-04-08,37.56332628926812,37.77679435339122,36.681914511650206,36.90226745605469,1526400.0,,,,,,,,,,
2008-04-09,36.90228736946905,37.19149978001095,36.04841727902092,36.39271926879883,1309300.0,,,,,,,,,,
2008-04-10,36.31698197995489,37.10199024642079,36.199917915108166,36.544219970703125,1529000.0,,,,,,,,,,
2008-04-11,35.821195255729414,36.36519327184413,35.167020658980306,35.20145034790039,1387700.0,,,,,,,,,,
2008-04-14,35.11879599549466,35.27028968154628,34.23738391697291,34.29935836791992,1442400.0,,,,,,,,,,
2008-04-15,34.63677958939004,35.049943552534174,34.292477600177776,34.99485397338867,1171600.0,,,,,,,,,,
2008-04-16,35.228978794540545,35.807406231037625,35.153231937992075,35.463104248046875,2276800.0,,,,,,,,,,
2008-04-17,35.27031810499399,35.6490499985182,35.118824296857376,35.456241607666016,1865100.0,,,,,,,,,,
2008-04-18,35.98645045682096,36.950497283622255,35.463112477036674,35.9175910949707,2506700.0,,,,,,,,,,
2008-04-21,35.65591660818506,35.80052545400979,35.12569117833698,35.394248962402344,1153500.0,,,,,,,,,,
2008-04-22,35.435567446927884,35.49754192290926,34.5197253316657,34.62990188598633,1684400.0,,,,,,,,,,
2008-04-23,32.15092109952673,33.75536974453352,31.964997696876846,32.39881896972656,6352300.0,,,,,,,,,,
2008-04-24,32.39882049397815,33.101196950316755,32.14403772731541,32.949703216552734,4905300.0,,,,,,,,,,
2008-04-25,33.176946802314674,33.55567854398532,32.79821506064403,32.98413848876953,3983900.0,,,,,,,,,,
2008-04-28,33.19070119990369,33.19070119990369,32.405693346978794,32.68113327026367,3972900.0,,,,,,,,,,
2008-04-29,32.57094925584804,32.66735333808143,32.18533292691448,32.48143005371094,2418400.0,,,,,,,,,,
2008-04-30,32.58507078661383,33.29659736576454,32.44000325856015,32.806129455566406,3297300.0,,,,,,,,,,
2008-05-01,32.56434195021855,34.899248865774815,32.56434195021855,34.62983703613281,3547600.0,,,,,,,,,,
2008-05-02,34.89925233617602,35.61077622728696,34.33279596234477,34.85780334472656,2292000.0,,,,,,,,,,
2008-05-05,34.58148715071238,34.809450032241855,33.65581402271693,34.07029342651367,2119800.0,,,,,,,,,,
2008-05-06,33.8078066890713,34.7265734659847,33.19299409890084,34.470977783203125,2142600.0,,,,,,,,,,
2008-05-07,34.553854561895825,34.913071275715275,33.35876955534816,33.490020751953125,2134200.0,,,,,,,,,,
2008-05-08,33.68344786165748,34.00121825139842,32.8544889602702,33.110084533691406,2067600.0,,,,,,,,,,
2008-05-09,32.81994935231752,34.14628844062977,32.46764205545743,33.55910873413086,2337800.0,,,,,,,,,,
2008-05-12,33.414023935953715,34.59529495239258,33.414023935953715,34.59529495239258,1827500.0,,,,,,,,,,
2008-05-13,34.75418243236385,34.87161728061312,34.31897727521422,34.622928619384766,2039200.0,,,,,,,,,,
2008-05-14,34.81634707701822,35.230826332737195,34.62292114051384,34.89924240112305,1251500.0,,,,,,,,,,
2008-05-15,34.8508835710603,35.210100124803795,34.5883786596334,34.989044189453125,2282200.0,,,,,,,,,,
2008-05-16,34.574577984526194,35.03741587036745,34.27062659463347,34.422603607177734,1897100.0,,,,,,,,,,
2008-05-19,34.21536462828284,35.051235644166724,34.132469265661555,34.37424850463867,1860000.0,,,,,,,,,,
2008-05-20,33.90449541070022,33.994297593207975,32.99954565740471,33.26205062866211,2920600.0,,,,,,,,,,
2008-05-21,33.255160011221086,33.7249049061735,31.852834812134827,32.149879455566406,7334800.0,,,,,,,,,,
2008-05-22,31.977156637702898,32.48144070004588,31.21036764044341,32.39163589477539,8966900.0,,,,,,,,,,
2008-05-23,32.09461323725669,32.2604066336939,31.673224213375565,31.90118980407715,3233600.0,,,,,,,,,,
2008-05-27,31.921894517989653,32.26729481176196,31.56958737782775,31.797550201416016,2747100.0,,,,,,,,,,
2008-05-28,31.99790152066692,32.21895762578544,31.535066124073968,31.90118980407715,2803100.0,,,,,,,,,,
2008-05-29,31.90808703048188,32.73014164394359,31.59722878811639,32.48145294189453,1833200.0,,,,,,,,,,
2008-05-30,32.57125762799415,33.020276551076975,32.44000379408718,32.64724349975586,3060600.0,,,,,,,,,,
2008-06-02,32.357108091676245,32.38474075485446,31.617951480431547,31.970258712768555,2512800.0,,,,,,,,,,
2008-06-03,32.03240566371039,32.68175956109206,31.29324963450704,32.09457778930664,2158300.0,,,,,,,,,,
2008-06-04,31.94262206592473,32.868295009019135,31.742289252187494,32.21894073486328,2089500.0,,,,,,,,,,
2008-06-05,32.32256850499336,33.14462046866163,32.22585681929072,33.047908782958984,2071200.0,,,,,,,,,,
2008-06-06,32.39855015644908,32.88210848265664,31.47287721954496,31.617944717407227,2798700.0,,,,,,,,,,
2008-06-09,32.08079377150579,32.12914962508311,30.844262127633247,31.33473014831543,2241300.0,,,,,,,,,,
2008-06-10,31.196550984280915,32.15676327333768,30.954771859408645,31.569583892822266,2106300.0,,,,,,,,,,
2008-06-11,31.47979150238137,31.85973140637705,30.46431350708008,30.46431350708008,2883500.0,,,,,,,,,,
2008-06-12,30.56103028194464,32.01861783891311,30.56103028194464,31.217288970947266,2383700.0,,,,,,,,,,
2008-06-13,31.749207127137623,32.232768259740595,31.2380159626801,32.14296340942383,2466400.0,,,,,,,,,,
2008-06-16,31.631761309873244,32.56434110127506,31.631761309873244,32.35710144042969,1861000.0,,,,,,,,,,
2008-06-17,32.28801705700676,32.53670302750618,31.53504439429692,31.569583892822266,1262100.0,,,,,,,,,,
2008-06-18,31.34852794002624,31.631756044245822,30.954771859408645,31.569583892822266,2521500.0,,,,,,,,,,
2008-06-19,31.714668435509285,31.87355232238769,30.747546145158,31.87355232238769,2484600.0,,,,,,,,,,
2008-06-20,30.85806415228416,31.735381304858983,30.678457140548588,30.79589462280273,3215800.0,,,,,,,,,,
2008-06-23,30.87188733603456,31.155115563513924,30.17417967548158,30.42977523803711,2085600.0,,,,,,,,,,
2008-06-24,30.48503858169145,30.858068993075253,29.966938006507284,30.51266860961914,1900800.0,,,,,,,,,,
2008-06-25,30.630108541981773,31.49360956917432,30.38141982451896,30.66464805603028,2426000.0,,,,,,,,,,
2008-06-26,29.70443113483873,30.69227638106879,29.69061480413394,29.745880126953125,2162000.0,,,,,,,,,,
2008-06-27,29.704425222172823,30.34686997849124,28.516247370023475,28.889280319213867,4252500.0,,,,,,,,,,
2008-06-30,28.882367157560505,28.909997172233265,28.046496627839264,28.09485244750977,3206300.0,,,,,,,,,,
2008-07-01,27.75637506111044,28.88928789867481,27.6942028866004,28.612966537475582,3768000.0,,,,,,,,,,
2008-07-02,28.557703368396524,28.944552740561765,27.638937097702488,27.694202423095703,3377300.0,,,,,,,,,,
2008-07-03,28.018881878370024,28.198488929971614,27.404066942235573,27.54913711547852,1733500.0,,,,,,,,,,
2008-07-07,27.63893457971417,28.101772414531315,26.36095435117502,27.217548370361328,4732600.0,,,,,,,,,,
2008-07-08,27.286634685036663,28.86856932833778,27.203739317519343,28.8409366607666,4253400.0,,,,,,,,,,
2008-07-09,28.930730136637777,29.00671862498023,27.24517497033657,27.397151947021484,2714500.0,,,,,,,,,,
2008-07-10,27.397158625507394,27.59749148266356,26.34023428323551,27.14846992492676,3410300.0,,,,,,,,,,
2008-07-11,26.77542823242944,27.77708955973357,26.40239793714784,27.017210006713867,3462700.0,,,,,,,,,,
2008-07-14,27.65967272435844,27.977440552507616,25.635625579744005,25.697797775268555,3787900.0,,,,,,,,,,
2008-07-15,25.44219836958057,26.278066824743306,24.5096155750138,25.28331184387207,4588800.0,,,,,,,,,,
2008-07-16,25.42146927581725,27.69420457270444,24.93100133326352,27.63203239440918,4776700.0,,,,,,,,,,
2008-07-17,28.6198872952215,29.124171738148643,27.01722909339372,28.350475311279297,3595200.0,,,,,,,,,,
2008-07-18,28.937647851113223,28.94455733548213,27.12084083592914,27.486967086791992,4431500.0,,,,,,,,,,
2008-07-21,27.8669139123844,27.8669139123844,26.69946110959788,26.85834503173828,3694600.0,,,,,,,,,,
2008-07-22,26.51293617274304,28.12250071081239,25.594169818521152,28.08796119689941,4359400.0,,,,,,,,,,
2008-07-23,28.543888347286146,28.571521011251164,27.13465410742075,27.984338760375977,4885700.0,,,,,,,,,,
2008-07-24,29.020548747194525,29.95313167499236,28.191589658303133,28.75113677978516,5251000.0,,,,,,,,,,
2008-07-25,28.737295285859485,29.27612138416548,28.04649489307253,28.45406723022461,2723400.0,,,,,,,,,,
2008-07-28,28.108686870980044,29.207060376074416,27.666574729215608,27.742563247680664,3118200.0,,,,,,,,,,
2008-07-29,27.84617038421305,29.5386295788872,27.84617038421305,29.455734252929688,2662700.0,,,,,,,,,,
2008-07-30,29.96001859353734,30.27087936265902,28.83401561400038,29.835674285888672,2282200.0,,,,,,,,,,
2008-07-31,29.41429317988976,30.03601218880298,29.276132521732805,29.359027862548828,2307000.0,,,,,,,,,,
2008-08-01,29.54555527357872,29.75279501979656,28.716593653511016,29.5662784576416,1777300.0,,,,,,,,,,
2008-08-04,29.35903875688446,29.43502727882781,28.41954909503274,28.68896102905273,1871000.0,,,,,,,,,,
2008-08-05,29.524822493303333,30.395230198595275,29.020535673309155,30.22943687438965,2656200.0,,,,,,,,,,
2008-08-06,30.22252029294691,30.257194521795093,29.66772204947963,29.93818473815918,1428100.0,,,,,,,,,,
2008-08-07,29.57755354575261,29.799471664619382,28.655204214766083,28.897926330566406,2097400.0,,,,,,,,,,
2008-08-08,28.849378886440785,30.38893798965247,28.849378886440785,30.08380126953125,2083900.0,,,,,,,,,,
2008-08-11,29.95897254356639,31.51933566932013,29.73705444398588,30.714881896972656,2266500.0,,,,,,,,,,
2008-08-12,30.23638092499697,30.333472447140704,28.91874201301376,29.22387886047364,1830100.0,,,,,,,,,,
2008-08-13,29.00195653061624,29.882695371809564,28.46796513971289,29.35564041137696,2635900.0,,,,,,,,,,
2008-08-14,27.96865042352588,30.45829456033536,27.96865042352588,30.24331283569336,2576800.0,,,,,,,,,,
2008-08-15,30.583118905718624,31.36676875210212,30.41668163908041,30.978410720825195,2237400.0,,,,,,,,,,
2008-08-18,31.03389024566213,31.03389024566213,30.104607169358605,30.305721282958984,2442300.0,,,,,,,,,,
2008-08-19,29.882702427917533,30.3612130699366,29.30710025469396,29.570629119873047,2092000.0,,,,,,,,,,
2008-08-20,29.67464400044725,30.090739834506792,29.369504586362307,29.97284698486328,1704900.0,,,,,,,,,,
2008-08-21,29.522076991032304,29.9797835085106,29.34870327008639,29.778669357299805,1787000.0,,,,,,,,,,
2008-08-22,30.11155035049976,30.81198175219816,30.0907463479354,30.79117774963379,1519800.0,,,,,,,,,,
2008-08-25,30.624735503082977,30.999223394083653,29.82721528841189,29.8826961517334,1195600.0,,,,,,,,,,
2008-08-26,29.820281096596617,29.98672103881836,29.383378563053537,29.98672103881836,1532800.0,,,,,,,,,,
2008-08-27,29.910425213059103,30.583113229536995,29.716244910723905,30.548439025878903,1487000.0,,,,,,,,,,
2008-08-28,31.103232987466743,31.62335395812988,30.638592856834265,31.623353958129883,1738800.0,,,,,,,,,,
2008-08-29,31.22114804994397,31.609506237547578,31.11018894569633,31.17260360717773,1613600.0,,,,,,,,,,
2008-09-02,31.85915981256351,32.37928107015386,30.52765066295952,31.24888610839844,2542000.0,,,,,,,,,,
2008-09-03,31.110185348605004,31.831420765559248,30.798112077281207,31.748199462890625,2549700.0,,,,,,,,,,
2008-09-04,31.748207150753743,32.10882494655486,30.47911240068883,30.63167953491211,2498100.0,,,,,,,,,,
2008-09-05,30.20171044692526,30.832790868963443,29.286297145627543,30.770376205444336,2861800.0,,,,,,,,,,
2008-09-08,32.441683332920306,33.50273209196541,31.10323826308712,32.40700912475586,4694300.0,,,,,,,,,,
2008-09-09,32.04639343579662,32.34459640550423,29.653835894281617,29.6607723236084,4239600.0,,,,,,,,,,
2008-09-10,30.06300901714183,30.23638277766854,29.07131089529117,29.431928634643555,3538600.0,,,,,,,,,,
2008-09-11,28.863270374855485,30.45830885503148,28.474914743962668,30.32654571533203,3909100.0,,,,,,,,,,
2008-09-12,29.71626930809032,31.200351310541723,28.877140721459263,30.999237060546875,2758800.0,,,,,,,,,,
2008-09-15,28.44021575790548,31.193390493264104,28.44021575790548,29.0019474029541,5154300.0,,,,,,,,,,
2008-09-16,27.9339824273709,29.32790909206828,26.94228419980177,29.16840553283692,6169300.0,,,,,,,,,,
2008-09-17,28.315389301055784,28.939532931213176,26.03379114905344,26.23490524291992,6643900.0,,,,,,,,,,
2008-09-18,26.77582936327677,28.18362268269828,22.21263321064235,27.42771339416504,9904700.0,,,,,,,,,,
2008-09-19,32.531850065763514,34.50830974065897,28.25992100814293,30.16703224182129,8272100.0,,,,,,,,,,
2008-09-22,29.82028868704131,31.193408639359845,28.377817638863977,28.606672286987305,4026000.0,,,,,,,,,,
2008-09-23,28.98808841277561,29.376446537572964,27.39998434061601,27.91317176818848,2910300.0,,,,,,,,,,
2008-09-24,27.91316698226461,28.58585781571769,26.67181059832619,28.25991439819336,2316200.0,,,,,,,,,,
2008-09-25,29.22387802982011,29.22387802982011,27.871562289915342,28.627471923828125,2922700.0,,,,,,,,,,
2008-09-26,28.627464451507823,28.759230156398907,27.233541069752768,28.01719093322754,2258600.0,,,,,,,,,,
2008-09-29,27.80221405879084,28.11428733118404,24.89647102355957,24.89647102355957,2939600.0,,,,,,,,,,
2008-09-30,25.66624222955058,29.47352997098733,24.168293518020487,26.49150276184082,2567300.0,,,,,,,,,,
2008-10-01,26.00606741177862,27.358383446285902,25.430465183237075,26.928417205810547,2425300.0,,,,,,,,,,
2008-10-02,26.78970740665732,27.37917698439969,21.796543843789514,23.25288200378418,3413000.0,,,,,,,,,,
2008-10-03,23.48867052035783,24.59826390031196,22.212639852968017,22.85065650939941,2869400.0,,,,,,,,,,
2008-10-06,21.921366732839846,23.495599936177907,20.45115746446215,22.04619598388672,2829400.0,,,,,,,,,,
2008-10-07,21.42899312380434,22.26812267893824,19.61203714358275,19.65364646911621,2795800.0,,,,,,,,,,
2008-10-08,18.95322583828828,19.417867726071623,16.38729278824819,17.899112701416016,5633300.0,,,,,,,,,,
2008-10-09,18.27359489584253,18.661951754832018,14.285998344421388,14.285998344421388,6517900.0,,,,,,,,,,
2008-10-10,13.793613321173291,15.721529644998888,11.449601110003044,14.99336051940918,6966200.0,,,,,,,,,,
2008-10-13,15.860230880146954,17.885236288131935,15.388654078970948,17.6979923248291,4248800.0,,,,,,,,,,
2008-10-14,18.04473489194738,21.41511869779122,18.04473489194738,21.01289176940918,6684200.0,,,,,,,,,,
2008-10-15,20.111348627818387,20.32633163933579,17.73266131985585,17.885231018066406,3971600.0,,,,,,,,,,
2008-10-16,17.725729723891966,18.377615316817,15.09738467395135,16.539854049682617,5242900.0,,,,,,,,,,
2008-10-17,16.137625629257077,18.315199055532464,16.040535449879993,17.19173812866211,3168900.0,,,,,,,,,,
2008-10-20,17.34430677230061,18.599532110473607,17.059973982815066,18.4677677154541,3265600.0,,,,,,,,,,
2008-10-21,18.10715101700552,18.793710762060847,17.434460163716615,17.857492446899414,2599100.0,,,,,,,,,,
2008-10-22,17.24722267946886,17.24722267946886,14.563396222225874,15.132061958312988,3730900.0,,,,,,,,,,
2008-10-23,15.20140940754815,15.666051078505422,13.84909372144868,15.111255645751951,3713400.0,,,,,,,,,,
2008-10-24,13.543956914407929,15.138994777935505,13.23188365632196,14.861597061157228,3727300.0,,,,,,,,,,
2008-10-27,14.175035928930209,15.243017372231895,13.94618266802724,13.973921775817873,3400100.0,,,,,,,,,,
2008-10-28,14.514847141506868,16.67161650658342,13.953116694233607,16.525981903076172,3994900.0,,,,,,,,,,
2008-10-29,16.52598466064162,16.643878855443813,14.958685909692264,15.111255645751951,3326600.0,,,,,,,,,,
2008-10-30,15.94345445018878,16.29713716005024,12.90594606363907,13.176408767700195,6133200.0,,,,,,,,,,
2008-10-31,13.08624866527324,15.007228433213209,11.81715311710254,14.97948932647705,7211700.0,,,,,,,,,,
2008-11-03,14.903203456891696,15.18060111911259,14.563391155329052,15.06270694732666,4546800.0,,,,,,,,,,
2008-11-04,15.395587675418035,16.345674970291995,15.326237919220617,16.269390106201172,3874000.0,,,,,,,,,,
2008-11-05,16.094754141703216,16.94699321380561,15.081845944765394,15.193614959716797,2646500.0,,,,,,,,,,
2008-11-06,15.025956761249828,15.612744573333687,13.552001503230686,13.726640701293944,3142500.0,,,,,,,,,,
2008-11-07,14.034012598409394,14.816395823939194,13.768560147596384,14.690656661987305,2211600.0,,,,,,,,,,
2008-11-10,14.93514909204441,14.93514909204441,13.195742203336524,13.579949378967283,2556900.0,,,,,,,,,,
2008-11-11,13.363391089656568,13.391334001396602,12.133932285705171,12.511152267456056,2972100.0,,,,,,,,,,
2008-11-12,12.574024543047951,13.50310519209972,12.008193811680435,12.147904396057127,5439600.0,,,,,,,,,,
2008-11-13,12.55306750659336,13.83841235969042,11.477290531165892,13.78951358795166,6380200.0,,,,,,,,,,
2008-11-14,13.419277409921053,14.040993956969032,12.364457663388748,12.574024200439451,5301200.0,,,,,,,,,,
2008-11-17,12.406369137486084,12.567036884426557,11.309635156139954,11.393461227416992,4082300.0,,,,,,,,,,
2008-11-18,11.43537508819577,11.568099917228892,10.61806293515076,11.176908493041992,5303800.0,,,,,,,,,,
2008-11-19,10.95337194716407,11.18389566122899,9.598171244762566,9.751853942871094,4366800.0,,,,,,,,,,
2008-11-20,9.50037525535091,10.240845285825712,8.780861081679694,9.02535629272461,4991900.0,,,,,,,,,,
2008-11-21,9.07425575788575,9.584202741719022,8.201059460948416,8.64115047454834,6927100.0,,,,,,,,,,
2008-11-24,10.059217176508032,11.204851180207552,9.199992673026866,11.044182777404783,5537000.0,,,,,,,,,,
2008-11-25,11.337576467859986,12.175845155170236,10.583135182237305,11.861494064331056,5340400.0,,,,,,,,,,
2008-11-26,11.135001380221478,12.504173507230774,10.93241982059135,12.441303253173828,3490200.0,,,,,,,,,,
2008-11-28,12.385421093222009,12.923310555015748,12.364465226134175,12.895367622375488,1143800.0,,,,,,,,,,
2008-12-01,12.126950041538617,12.238719055824449,10.373571797890955,10.785719871520996,5310200.0,,,,,,,,,,
2008-12-02,11.037200865365014,12.050108394251312,10.618066393869226,11.882454872131348,4677000.0,,,,,,,,,,
2008-12-03,11.379492851006356,12.308573500058124,11.051170246318378,12.147904396057127,3825200.0,,,,,,,,,,
2008-12-04,11.79163754700748,12.462252730842016,11.386474678662692,11.735753059387209,3401300.0,,,,,,,,,,
2008-12-05,11.526186259445783,15.207580614812368,11.372504255647357,14.88624382019043,7294900.0,,,,,,,,,,
2008-12-08,15.396193616128215,15.920111253716025,13.72664183832222,14.369314193725586,5288900.0,,,,,,,,,,
2008-12-09,14.06195669007611,14.851327119387694,13.838418585900431,14.208654403686523,3954400.0,,,,,,,,,,
2008-12-10,14.3204143955638,14.963086704660366,14.201659686304932,14.816389083862305,2767700.0,,,,,,,,,,
2008-12-11,14.634766240675326,15.277438582806363,13.96415098556878,14.13180446624756,3788000.0,,,,,,,,,,
2008-12-12,13.48912995046693,14.57189367074482,13.34243367815854,14.299455642700195,2543500.0,,,,,,,,,,
2008-12-15,14.383280715143126,14.543948415765934,12.902340114800271,13.11889362335205,2352000.0,,,,,,,,,,
2008-12-16,13.48214810935231,15.396195254910102,13.314494607366033,15.228540420532228,4625600.0,,,,,,,,,,
2008-12-17,14.816393061976612,15.59877747405205,14.313432510751362,15.326340675354004,3373600.0,,,,,,,,,,
2008-12-18,15.242509099646115,15.689585023428014,14.634765432304018,14.697635650634766,3407100.0,,,,,,,,,,
2008-12-19,15.005003883488078,16.024897785678267,14.711609893257116,15.962027549743652,3193800.0,,,,,,,,,,
2008-12-22,15.9410714115639,15.9410714115639,14.027025285219292,14.362332344055176,3532800.0,,,,,,,,,,
2008-12-23,14.648737781533598,14.760506779462592,13.92223929499512,13.964152336120604,1840200.0,,,,,,,,,,
2008-12-24,14.145780035105975,14.3693180743299,13.78951578544592,14.362332344055176,626300.0,,,,,,,,,,
2008-12-26,14.4601215292602,14.578876199433696,13.761564959390451,14.006058692932127,1105300.0,,,,,,,,,,
2008-12-29,13.971132688884492,13.999075593809962,13.279561780671637,13.796493530273438,1540600.0,,,,,,,,,,
2008-12-30,13.83840854994443,15.389205354673358,13.83840854994443,15.305377960205078,2383700.0,,,,,,,,,,
2008-12-31,15.43811240616424,16.423077825227047,15.298400451128854,16.318294525146484,2869300.0,,,,,,,,,,
2009-01-02,16.34623491342275,16.912065758118842,15.66863504588279,16.765369415283203,3214400.0,,,,,,,,,,
2009-01-05,16.639623119428016,17.07272893096228,16.129676964273074,16.863161087036133,3226900.0,,,,,,,,,,
2009-01-06,17.016849029012135,17.89004528325304,16.821252588401144,17.533781051635742,4051200.0,,,,,,,,,,
2009-01-07,17.002868997768257,17.17052243417888,15.927091115311235,16.066802978515625,3699300.0,,,,,,,,,,
2009-01-08,15.899161186117578,16.639631405657838,15.703564700861335,16.625659942626953,2986300.0,,,,,,,,,,
2009-01-09,16.79330304483156,16.849187525330535,15.836279817346572,15.927091598510742,3198600.0,,,,,,,,,,
2009-01-12,16.220497093296988,16.220497093296988,14.41821963848621,14.627787590026855,3179400.0,,,,,,,,,,
2009-01-13,14.383285514994828,15.403177867009305,14.236587885008747,15.088828086853027,2652100.0,,,,,,,,,,
2009-01-14,14.52998185731412,14.627780721736354,13.579945453207218,14.027021408081056,3789900.0,,,,,,,,,,
2009-01-15,14.040994151787729,14.697638019991238,13.188753869202522,13.950181007385254,4128300.0,,,,,,,,,,
2009-01-16,14.49505241718182,15.074854460573444,13.922236101107114,14.88624382019043,5900100.0,,,,,,,,,,
2009-01-20,14.068932105028216,14.872273409824135,12.280627250671388,12.280627250671388,5735400.0,,,,,,,,,,
2009-01-21,12.643875050297302,14.543948571298856,12.308568193483676,14.327396392822266,6885300.0,,,,,,,,,,
2009-01-22,13.79649639552881,14.564909119479564,13.146838377392184,13.398319244384766,4716600.0,,,,,,,,,,
2009-01-23,12.636895554477194,14.020038020043936,12.636895554477194,13.593917846679688,5137400.0,,,,,,,,,,
2009-01-26,13.719660046429183,14.739554033075388,13.461194683865251,13.91525650024414,4014200.0,,,,,,,,,,
2009-01-27,14.21562857209136,14.460123674292658,13.621855133142809,14.306440353393556,2946200.0,,,,,,,,,,
2009-01-28,15.081847846197922,15.927101294881568,14.830366864656112,15.452083587646484,6232000.0,,,,,,,,,,
2009-01-29,14.86529376549744,15.459066162599106,13.97114030623722,14.837350845336914,4245400.0,,,,,,,,,,
2009-01-30,15.088830103810352,15.256483608782602,13.901282778100722,14.075922012329102,3454900.0,,,,,,,,,,
2009-02-02,13.614878427631034,15.046921356589683,13.42626768104167,14.907209396362305,3895400.0,,,,,,,,,,
2009-02-03,15.11677817807246,15.17266270372109,13.831432755761776,14.550947189331056,3921200.0,,,,,,,,,,
2009-02-04,14.783366210351218,15.184819965485108,14.410083965098448,14.635462760925291,3855400.0,,,,,,,,,,
2009-02-05,14.494591999119686,15.79755608206564,14.276257898272387,15.403145790100098,4015000.0,,,,,,,,,,
2009-02-06,15.684870011697395,15.95954848522857,15.03690946788018,15.269330024719238,6629300.0,,,,,,,,,,
2009-02-09,15.255240484510434,15.9243305215005,14.881958490572709,15.374972343444824,4051500.0,,,,,,,,,,
2009-02-10,15.17776935607785,15.536964999676918,13.839590376605091,13.99453830718994,5162300.0,,,,,,,,,,
2009-02-11,14.318521501734764,14.68476044730008,13.825507433215662,14.656587600708008,2879200.0,,,,,,,,,,
2009-02-12,13.917070499281566,14.874925972666835,13.762123843497983,14.748150825500488,3308400.0,,,,,,,,,,
2009-02-13,14.614328087937912,14.88196338473715,14.311476736720934,14.410079002380373,2866500.0,,,,,,,,,,
2009-02-17,13.60012598570115,13.832546527482611,12.66340060902375,12.705659866333008,4961300.0,,,,,,,,,,
2009-02-18,12.909910812310684,13.318407665412591,12.318294494941684,13.10711669921875,5745400.0,,,,,,,,,,
2009-02-19,13.17051018781204,13.381801249140356,11.952060947860954,12.036578178405762,4688000.0,,,,,,,,,,
2009-02-20,11.57173067898752,12.48028337658562,11.205491778292195,12.078829765319824,6031400.0,,,,,,,,,,
2009-02-23,12.30420497744518,12.466196110360656,11.18436085458644,11.261834144592283,4746400.0,,,,,,,,,,
2009-02-24,11.34634928479807,12.529581410118007,11.219574222320274,12.501408576965332,4529500.0,,,,,,,,,,
2009-02-25,12.283078850545191,12.4239390362111,11.494256706066745,11.888667106628418,5049800.0,,,,,,,,,,
2009-02-26,12.381682044943096,12.459156026059906,11.515387203447714,11.76189422607422,3881900.0,,,,,,,,,,
2009-02-27,11.297051150242831,11.684418304795344,10.951941241534657,11.226619720458984,3879500.0,,,,,,,,,,
2009-03-02,10.733605660447973,11.205489959622186,10.465969739149356,10.55752944946289,4579900.0,,,,,,,,,,
2009-03-03,10.71247895504973,10.71952216617226,10.078604730928893,10.261723518371582,4221700.0,,,,,,,,,,
2009-03-04,10.70543011918472,11.18435747704207,10.08564197127439,10.89559268951416,4287700.0,,,,,,,,,,
2009-03-05,10.578659264377016,10.846294518703605,9.74757931897906,10.008172035217283,4978600.0,,,,,,,,,,
2009-03-06,10.177207311120856,10.36736998717823,9.508117682606304,10.001131057739258,4953300.0,,,,,,,,,,
2009-03-09,10.029300920616516,10.367367598489434,9.529244449360966,9.719407081604004,3871700.0,,,,,,,,,,
2009-03-10,10.043389083396828,11.06463116064488,9.867312840020352,11.050544738769531,5233900.0,,,,,,,,,,
2009-03-11,11.120970706029617,11.952049759410546,10.740646211315692,11.740758895874023,4642200.0,,,,,,,,,,
2009-03-12,11.50129789057617,12.585927980226552,11.2829637680789,12.494367599487305,4289600.0,,,,,,,,,,
2009-03-13,12.635231997062052,12.98738449485811,12.092916828050878,12.614102363586426,3380600.0,,,,,,,,,,
2009-03-16,12.923997223244829,13.20571895903316,11.8041521480504,11.88162612915039,4591300.0,,,,,,,,,,
2009-03-17,11.987271323977131,12.895824067972264,11.86049621008126,12.874695777893066,4812100.0,,,,,,,,,,
2009-03-18,12.466196196700642,14.2973877047474,12.395765444078489,14.205828666687012,6902500.0,,,,,,,,,,
2009-03-19,14.473466830764634,14.473466830764634,13.536741259215049,13.65647315979004,4788600.0,,,,,,,,,,
2009-03-20,13.529693456380452,13.867760753674188,13.07893885112839,13.191627502441406,4340000.0,,,,,,,,,,
2009-03-23,13.797339280289933,15.417240738735824,13.68465055326877,15.396112442016602,4805800.0,,,,,,,,,,
2009-03-24,14.572073635362178,15.367937847713604,14.184705004671658,14.508686065673828,4236800.0,,,,,,,,,,
2009-03-25,14.522764755737043,15.156638771653627,14.022707677129093,15.001690864562988,3550600.0,,,,,,,,,,
2009-03-26,15.283422528379964,15.332723674704498,14.663633234528852,15.142560958862305,4202000.0,,,,,,,,,,
2009-03-27,14.635461240483716,15.043958166489052,14.508686100800086,14.586158752441406,3022600.0,,,,,,,,,,
2009-03-30,13.52969673902206,14.332605253626271,13.212760334065544,13.304319381713867,3650000.0,,,,,,,,,,
2009-03-31,13.642386898342169,14.60024067654282,13.529696875198828,14.431207656860352,4187300.0,,,,,,,,,,
2009-04-01,13.917063629045774,14.89604691477455,13.917063629045774,14.790401458740234,2829200.0,,,,,,,,,,
