Date,Open,High,Low,Close,Volume,"('Close', 'SPGI')","('High', 'SPGI')","('Low', 'SPGI')","('Open', 'SPGI')","('Volume', 'SPGI')"
1994-09-12,5.124050934558518,5.132809995985114,5.053978443145752,5.053978443145752,1174400.0,,,,,
1994-09-13,5.053978443145752,5.071496565998944,5.053978443145752,5.053978443145752,614400.0,,,,,
1994-09-14,5.053980222241632,5.089016480281435,5.03646209322173,5.080257415771484,869600.0,,,,,
1994-09-15,5.080256097790341,5.159087657928466,5.080256097790341,5.159087657928467,1021600.0,,,,,
1994-09-16,5.1503290756076,5.413100967220232,5.124051886446336,5.360546588897705,2815200.0,,,,,
1994-09-19,5.360546923631074,5.360546923631074,5.237920033221212,5.29047441482544,1708800.0,,,,,
1994-09-20,5.2817128716093125,5.316749109563603,5.202881336212158,5.202881336212158,1824800.0,,,,,
1994-09-21,5.211640294284036,5.211640294284036,5.062736285875921,5.115290641784668,1111200.0,,,,,
1994-09-22,5.106534609301337,5.150329931851092,5.080257415771484,5.080257415771484,838400.0,,,,,
1994-09-23,5.089015007019043,5.1152921929416895,5.062737821096397,5.089015007019043,540000.0,,,,,
1994-09-26,5.089015200024559,5.150328636169434,5.071497075411738,5.150328636169434,605600.0,,,,,
1994-09-27,5.167846204434518,5.299232124886244,5.15908714307107,5.272954940795898,2113600.0,,,,,
1994-09-28,5.281713085047615,5.281713085047615,5.229158725992416,5.264194965362549,1507200.0,,,,,
1994-09-29,5.264196765583916,5.264196765583916,5.185365200042725,5.185365200042725,388000.0,,,,,
1994-09-30,5.167849242890655,5.185367375917402,5.124053910323784,5.132812976837158,684800.0,,,,,
1994-10-03,5.150331109863906,5.15909017637728,5.11529484381041,5.132812976837158,840800.0,,,,,
1994-10-04,5.141568660736084,5.185363964490224,5.124050539234427,5.141568660736084,907200.0,,,,,
1994-10-05,5.124050974845886,5.124050974845886,4.957628806432088,5.045219421386719,2324800.0,,,,,
1994-10-06,5.062739286751583,5.132811802831189,5.062739286751583,5.080257415771484,1053600.0,,,,,
1994-10-07,5.08901516002791,5.167846720166036,5.08901516002791,5.159087657928467,558400.0,,,,,
1994-10-10,5.167846720166036,5.176605782403605,5.150328595690897,5.159087657928467,95200.0,,,,,
1994-10-11,5.141567485127441,5.194121837615967,5.141567485127441,5.194121837615967,398400.0,,,,,
1994-10-12,5.124051094055176,5.141569217453655,5.097773908957457,5.124051094055176,1484800.0,,,,,
1994-10-13,5.141569573863023,5.167846760782255,5.141569573863023,5.150328636169434,1367200.0,,,,,
1994-10-14,5.132811378220381,5.167847633361816,5.124052314435022,5.167847633361816,682400.0,,,,,
1994-10-17,5.16784616331562,5.194123347196886,5.1415689794343535,5.176605224609375,666400.0,,,,,
1994-10-18,5.167847074366905,5.194124262880635,5.159088011528995,5.185365200042725,1194400.0,,,,,
1994-10-19,5.185363217235014,5.220399455189304,5.167845098257868,5.202881336212158,617600.0,,,,,
1994-10-20,5.202882408490641,5.2116414697843965,5.1415689794343535,5.176605224609375,448000.0,,,,,
1994-10-21,5.185367375917402,5.20288550894415,5.124053910323784,5.132812976837158,634400.0,,,,,
1994-10-24,5.13281031689012,5.141569378864335,5.080255945044828,5.089015007019043,724800.0,,,,,
1994-10-25,5.071496803192087,5.115292112373366,5.071496803192087,5.106533050537109,475200.0,,,,,
1994-10-26,5.106534609301337,5.106534609301337,5.080257415771484,5.080257415771484,461600.0,,,,,
1994-10-27,5.045219140796027,5.0539782018043535,5.0014238357543945,5.0014238357543945,640800.0,,,,,
1994-10-28,4.992666770671976,5.080257415771484,4.983907706162025,5.080257415771484,1863200.0,,,,,
1994-10-31,5.132810114219436,5.237918853759766,5.132810114219436,5.237918853759766,864800.0,,,,,
1994-11-01,5.185364844641175,5.202882969116314,5.124051408978188,5.159087657928467,896000.0,,,,,
1994-11-02,5.15908678223774,5.167845842988568,5.141568660736084,5.141568660736084,1076000.0,,,,,
1994-11-03,5.141568660736084,5.15908678223774,5.115291478483599,5.141568660736084,389600.0,,,,,
1994-11-04,5.159087180264901,5.159087180264901,5.053978443145752,5.053978443145752,446400.0,,,,,
1994-11-07,5.062736473347033,5.089013652274439,5.053977413704564,5.071495532989502,882400.0,,,,,
1994-11-08,5.080255235480287,5.141568660736084,5.062737113978631,5.141568660736084,749600.0,,,,,
1994-11-09,5.220401451394365,5.220401451394365,5.132810823015265,5.185365200042725,1563200.0,,,,,
1994-11-10,5.2203993536021605,5.2291584129202855,5.115290641784668,5.115290641784668,2047200.0,,,,,
1994-11-11,5.097774922430933,5.097774922430933,4.9751480342624905,5.010184288024902,529600.0,,,,,
1994-11-14,5.027700462474457,5.045218582552765,5.001423282356995,5.018941402435303,1252800.0,,,,,
1994-11-15,5.036459332106435,5.106531809770524,5.018941212690413,5.062736511230469,613600.0,,,,,
1994-11-16,5.045220144171464,5.045220144171464,4.966388579418784,4.992665767669678,793600.0,,,,,
1994-11-17,4.992666161143696,5.010184288024903,4.957629907381285,5.010184288024902,345600.0,,,,,
1994-11-18,5.0014238357543945,5.045219140796027,4.992664774746068,5.0014238357543945,656800.0,,,,,
1994-11-21,5.033569955653662,5.042400780137265,4.856953465981603,4.892276763916016,1240000.0,,,,,
1994-11-22,4.892274244743235,4.892274244743235,4.803966045379639,4.803966045379639,1121600.0,,,,,
1994-11-23,4.786306105485498,4.803967751631201,4.759813636266944,4.79513692855835,865600.0,,,,,
1994-11-25,4.803967677125143,4.812798500061035,4.777475208317467,4.812798500061035,129600.0,,,,,
1994-11-28,4.803967677125143,4.821629322996927,4.777475208317467,4.812798500061035,253600.0,,,,,
1994-11-29,4.79513624937332,4.80396707119537,4.7863054275512695,4.7863054275512695,608000.0,,,,,
1994-11-30,4.777475282412647,4.830460220849756,4.777475282412647,4.79513692855835,1065600.0,,,,,
1994-12-01,4.803967347206779,4.812798169536203,4.777474880218506,4.777474880218506,544800.0,,,,,
1994-12-02,4.75981330871582,4.78630577611127,4.75098248625067,4.75981330871582,1081600.0,,,,,
1994-12-05,4.75098243099027,4.759813253352704,4.706828319178092,4.715659141540527,370400.0,,,,,
1994-12-06,4.6979960043038895,4.750980921645663,4.6979960043038895,4.733319282531738,1108000.0,,,,,
1994-12-07,4.706827586534613,4.750981691473962,4.512549524801477,4.600857734680176,7215200.0,,,,,
1994-12-08,4.627350063397617,4.627350063397617,4.565534318275893,4.574365139007568,2176000.0,,,,,
1994-12-09,4.627350532895044,4.645012176150368,4.600858068012056,4.636181354522705,912000.0,,,,,
1994-12-12,4.63618129491806,4.645012116432191,4.583196365833283,4.592027187347412,1999200.0,,,,,
1994-12-13,4.592026169620343,4.742150102088701,4.592026169620343,4.733319282531738,1552800.0,,,,,
1994-12-14,4.724488462974777,4.7598117412026255,4.715657643417814,4.733319282531738,608800.0,,,,,
1994-12-15,4.768642899759073,4.8392894612369854,4.768642899759073,4.830458641052246,1292000.0,,,,,
1994-12-16,4.830459320632211,4.839290142059326,4.812797677777979,4.839290142059326,2288800.0,,,,,
1994-12-19,4.856950896126883,4.856950896126883,4.812796797071184,4.821627616882324,914400.0,,,,,
1994-12-20,4.812797677777979,4.865782606340673,4.812797677777979,4.839290142059326,538400.0,,,,,
1994-12-21,4.856952868009868,4.901106984991776,4.839291221217105,4.86578369140625,964800.0,,,,,
1994-12-22,4.865783513141162,4.865783513141162,4.79513692855835,4.79513692855835,744000.0,,,,,
1994-12-23,4.795133924484253,4.795133924484253,4.768641471862793,4.768641471862793,522400.0,,,,,
1994-12-27,4.777473586453628,4.777473586453628,4.733319486763668,4.74215030670166,436000.0,,,,,
1994-12-28,4.7421516637855206,4.75981330871582,4.715659196390071,4.75981330871582,580000.0,,,,,
1994-12-29,4.75981262891266,4.75981262891266,4.733320165300901,4.75098180770874,256000.0,,,,,
1994-12-30,4.759812976266736,4.7686437981150975,4.724489688873291,4.724489688873291,504800.0,,,,,
1995-01-03,4.724489688873291,4.7686437981150975,4.7156588670249295,4.724489688873291,413600.0,,,,,
1995-01-04,4.706828392537913,4.715659215037984,4.6891667475377705,4.697997570037842,702400.0,,,,,
1995-01-05,4.689163623115582,4.706825256347656,4.671501989883509,4.706825256347656,462400.0,,,,,
1995-01-06,4.706828045176569,4.724489688873291,4.689166401479846,4.724489688873291,1680000.0,,,,,
1995-01-09,4.72448688957973,4.750979339427841,4.706825256347656,4.706825256347656,1588800.0,,,,,
1995-01-10,4.706825796942701,4.742149067463847,4.680333344051842,4.689164161682129,582400.0,,,,,
1995-01-11,4.689165112626462,4.689165112626462,4.583195279572757,4.627349376678467,1125600.0,,,,,
1995-01-12,4.645012176150368,4.645012176150368,4.618519711267381,4.636181354522705,482400.0,,,,,
1995-01-13,4.6450140082632565,4.68916813381709,4.627352358041724,4.653844833374023,1852000.0,,,,,
1995-01-16,4.671505102537628,4.706828392537913,4.671505102537628,4.697997570037842,1076800.0,,,,,
1995-01-17,4.680337308706323,4.680337308706323,4.6450140082632565,4.653844833374023,2268800.0,,,,,
1995-01-18,4.671505474952903,4.671505474952903,4.592028066116275,4.609689712524414,1421600.0,,,,,
1995-01-19,4.592028727970011,4.6008595524468765,4.512551307678223,4.512551307678223,389600.0,,,,,
1995-01-20,4.512549393885844,4.592026780470918,4.50371857315417,4.574365139007568,2480000.0,,,,,
1995-01-23,4.556703901290894,4.600858008861542,4.556703901290894,4.592027187347412,1203200.0,,,,,
1995-01-24,4.583195138070369,4.592025957218867,4.539041042327881,4.539041042327881,984000.0,,,,,
1995-01-25,4.530211925506592,4.539042747973466,4.512550280572842,4.530211925506592,928000.0,,,,,
1995-01-26,4.54787357044034,4.54787357044034,4.494888635639094,4.530211925506592,652800.0,,,,,
1995-01-27,4.547872001888188,4.636180196099609,4.547872001888188,4.627349376678467,2676800.0,,,,,
1995-01-30,4.609688555668045,4.609688555668045,4.574365271716566,4.600857734680176,584000.0,,,,,
1995-01-31,4.618519651889801,4.618519651889801,4.556703901290894,4.592027187347412,359200.0,,,,,
1995-02-01,4.609689939853757,4.609689939853757,4.556704998016357,4.556704998016357,361600.0,,,,,
1995-02-02,4.5390440241741725,4.600859798822459,4.5390440241741725,4.5655364990234375,500000.0,,,,,
1995-02-03,4.600857601202593,4.600857601202593,4.556703497544218,4.574365139007568,1156800.0,,,,,
1995-02-06,4.609688076105984,4.69799627679767,4.609688076105984,4.662672996520996,896800.0,,,,,
1995-02-07,4.653843100220515,4.7863054275512695,4.627350634754364,4.7863054275512695,1249600.0,,,,,
1995-02-08,4.768644385381576,4.865783437676385,4.768644385381576,4.812798500061035,1710400.0,,,,,
1995-02-09,4.812798169536203,4.812798169536203,4.777474880218506,4.777474880218506,503200.0,,,,,
1995-02-10,4.795134552175349,4.856950283050537,4.777472914782438,4.856950283050537,501600.0,,,,,
1995-02-13,4.839290853490167,4.971753194370372,4.839290853490167,4.954091548919678,1261600.0,,,,,
1995-02-14,4.954092858940043,4.971754509061041,4.909938733637547,4.927600383758545,568000.0,,,,,
1995-02-15,4.9275975913452585,4.936428411401433,4.874612671008213,4.90993595123291,928000.0,,,,,
1995-02-16,4.9187680576528825,4.945260524749756,4.874613945824759,4.945260524749756,713600.0,,,,,
1995-02-17,4.988014727991402,5.0147362354627845,4.96129322052002,4.96129322052002,989600.0,,,,,
1995-02-21,4.952384948730469,4.952384948730469,4.934570614382517,4.952384948730469,435200.0,,,,,
1995-02-22,4.952384797517244,4.996920632027291,4.943477630615234,4.943477630615234,415200.0,,,,,
1995-02-23,4.970199131321263,4.970199131321263,4.943477630615234,4.943477630615234,492800.0,,,,,
1995-02-24,4.934573173522949,4.952387517109675,4.898944486349499,4.934573173522949,505600.0,,,,,
1995-02-27,4.934570182453503,4.952384515242144,4.898941516876221,4.898941516876221,256000.0,,,,,
1995-02-28,4.907851224249982,5.041458789338457,4.907851224249982,5.02364444732666,1334400.0,,,,,
1995-03-01,5.023642261894104,5.059270930418175,4.970199259107996,4.979106426239014,1664800.0,,,,,
1995-03-02,4.97910910281693,4.996923446655273,4.961294758978587,4.996923446655273,690400.0,,,,,
1995-03-03,4.979108004910605,4.988015174865723,4.961293665000371,4.988015174865723,144000.0,,,,,
1995-03-06,4.970200834955488,5.005829514775957,4.961293665000371,4.988015174865723,382400.0,,,,,
1995-03-07,4.988014727991402,4.988014727991402,4.952386051362892,4.96129322052002,696800.0,,,,,
1995-03-08,4.979108004910605,4.99692234482084,4.943479325090135,4.988015174865723,1132000.0,,,,,
1995-03-09,4.970201860696401,4.970201860696401,4.934573173522949,4.934573173522949,756800.0,,,,,
1995-03-10,4.9523864950452525,5.014736684731075,4.925664985179901,4.988015174865723,753600.0,,,,,
1995-03-13,4.988014398937157,5.014735904645749,4.961292893228565,4.970200061798096,1454400.0,,,,,
1995-03-14,4.988014398937157,5.050364578923872,4.970200061798096,4.970200061798096,1110400.0,,,,,
1995-03-15,4.9523864950452525,5.005829514775957,4.916757815224783,4.988015174865723,371200.0,,,,,
1995-03-16,5.005830105314864,5.0592731313502535,4.988015763303067,5.02364444732666,464000.0,,,,,
1995-03-17,5.014735070836078,5.014735070836078,4.9612920683049655,5.005827903747559,1424000.0,,,,,
1995-03-20,5.0147348512683,5.077085018157959,4.996920517871255,5.077085018157959,524000.0,,,,,
1995-03-21,5.0681806700808005,5.166159558254595,5.059273498428638,5.103809356689453,871200.0,,,,,
1995-03-22,5.085992184856482,5.085992184856482,5.068177851459437,5.077085018157959,280000.0,,,,,
1995-03-23,5.077085018157959,5.0948993515550045,5.068177851459437,5.077085018157959,381600.0,,,,,
1995-03-24,5.112714767456055,5.157250610378146,5.1038075988716365,5.112714767456055,957600.0,,,,,
1995-03-27,5.13052952207368,5.175065368619458,5.13052952207368,5.166158199310303,1163200.0,,,,,
1995-03-28,5.183972267482591,5.183972267482591,5.121622085571289,5.121622085571289,405600.0,,,,,
1995-03-29,5.112715183455368,5.2285083844743925,5.112715183455368,5.166158199310303,704000.0,,,,,
1995-03-30,5.175064563751221,5.192878899598901,5.16615739582738,5.175064563751221,394400.0,,,,,
1995-03-31,5.166157778962564,5.166157778962564,5.1038075988716365,5.112714767456055,1043200.0,,,,,
1995-04-03,5.112714767456055,5.121621936040473,5.0859932617028,5.112714767456055,180000.0,,,,,
1995-04-04,5.121623005421517,5.157251687198362,5.121623005421517,5.14834451675415,1236800.0,,,,,
1995-04-05,5.148344585111924,5.148344585111924,5.077087220612105,5.0949015617370605,564800.0,,,,,
1995-04-06,5.103805979298804,5.157248973846436,5.103805979298804,5.157248973846436,924800.0,,,,,
1995-04-07,5.157248973846436,5.157248973846436,5.112713145056743,5.157248973846436,630400.0,,,,,
1995-04-10,5.157248973846436,5.157248973846436,5.139434642330558,5.157248973846436,329600.0,,,,,
1995-04-11,5.157248973846436,5.19287763687819,5.148341808088497,5.157248973846436,1251200.0,,,,,
1995-04-12,5.130528450012207,5.139435617460145,5.112714115116331,5.130528450012207,873600.0,,,,,
1995-04-13,5.130528450012207,5.139435617460145,5.121621282564269,5.130528450012207,316800.0,,,,,
1995-04-17,5.13052717238613,5.148341502845804,5.121620007156293,5.139434337615967,1146400.0,,,,,
1995-04-18,5.139436691382835,5.1839725379286135,5.139436691382835,5.166158199310303,812000.0,,,,,
1995-04-19,5.15725022790354,5.192878899598901,5.15725022790354,5.175064563751221,812800.0,,,,,
1995-04-20,5.175064563751221,5.192878899598901,5.16615739582738,5.175064563751221,370400.0,,,,,
1995-04-21,5.192878899598901,5.192878899598901,5.175064563751221,5.175064563751221,725600.0,,,,,
1995-04-24,5.183972507561869,5.192879676818848,5.166158169047911,5.192879676818848,508800.0,,,,,
1995-04-25,5.17506533830489,5.192879676818848,5.17506533830489,5.192879676818848,359200.0,,,,,
1995-04-26,5.192880347922996,5.290859222412109,5.192880347922996,5.290859222412109,685600.0,,,,,
1995-04-27,5.281951985359192,5.353209347724914,5.246323304176331,5.344302177429199,1725600.0,,,,,
1995-04-28,5.353207941231017,5.362115109186476,5.2997649334982615,5.31757926940918,848800.0,,,,,
1995-05-01,5.299766211701719,5.30867338180542,5.290859041598019,5.30867338180542,392000.0,,,,,
1995-05-02,5.308671322990866,5.322032616615145,5.29085698969224,5.299764156341553,1128800.0,,,,,
1995-05-03,5.308671322990866,5.335392822938808,5.299764156341553,5.299764156341553,821600.0,,,,,
1995-05-04,5.290858861993388,5.335394711000066,5.290858861993388,5.3264875411987305,721600.0,,,,,
1995-05-05,5.317579954862595,5.317579954862595,5.273044109344482,5.273044109344482,551200.0,,,,,
1995-05-08,5.25522962237776,5.281951128932223,5.228508115823297,5.264136791229248,1904000.0,,,,,
1995-05-09,5.326486437364639,5.335393605320098,5.2997649334982615,5.31757926940918,1944800.0,,,,,
1995-05-10,5.317579954862595,5.317579954862595,5.273044109344482,5.273044109344482,360800.0,,,,,
1995-05-11,5.290859222412109,5.308673563228312,5.264137711187805,5.290859222412109,1090400.0,,,,,
1995-05-12,5.2997649334982615,5.344300773275558,5.281950597587342,5.31757926940918,607200.0,,,,,
1995-05-15,5.317579541095468,5.371022551558739,5.290858035863833,5.362115383148193,829600.0,,,,,
1995-05-16,5.362114556945197,5.406650392135771,5.362114556945197,5.397743225097656,574400.0,,,,,
1995-05-17,5.397746270855532,5.397746270855532,5.362117582599059,5.379931926727295,505600.0,,,,,
1995-05-18,5.335392822938808,5.353207156237434,5.29085698969224,5.299764156341553,838400.0,,,,,
1995-05-19,5.290857765542802,5.31757926940918,5.290857765542802,5.31757926940918,687200.0,,,,,
1995-05-22,5.315785361381646,5.35170283003963,5.315785361381646,5.324764728546143,513600.0,,,,,
1995-05-23,5.315783195755109,5.315783195755109,5.270886378223394,5.279865741729736,1120000.0,,,,,
1995-05-24,5.279865741729736,5.297824468742423,5.261907014717051,5.279865741729736,2557600.0,,,,,
1995-05-25,5.279868363107252,5.279868363107252,5.234971523284912,5.234971523284912,413600.0,,,,,
1995-05-26,5.225989949517917,5.225989949517917,5.199051856994629,5.199051856994629,446400.0,,,,,
1995-05-30,5.199053195585687,5.21701192855835,5.190073829099356,5.21701192855835,503200.0,,,,,
1995-05-31,5.225990798022296,5.315784454345703,5.217011432389955,5.315784454345703,987200.0,,,,,
1995-06-01,5.324760358473833,5.369657157449161,5.288842919293572,5.342719078063965,1091200.0,,,,,
1995-06-02,5.324763819978044,5.333743185610384,5.2798669918163394,5.315784454345703,766400.0,,,,,
1995-06-05,5.297825028948249,5.378639309050849,5.297825028948249,5.36068058013916,348000.0,,,,,
1995-06-06,5.369657397468555,5.423533558647169,5.351698677075683,5.396595478057861,976000.0,,,,,
1995-06-07,5.387617979334835,5.414556069231509,5.387617979334835,5.405576705932617,465600.0,,,,,
1995-06-08,5.396599665862111,5.405579033026607,5.324764728546143,5.324764728546143,918400.0,,,,,
1995-06-09,5.324760358473833,5.342719078063965,5.288842919293572,5.342719078063965,1465600.0,,,,,
1995-06-12,5.3606795001029965,5.396596950689951,5.3606795001029965,5.387617588043213,504000.0,,,,,
1995-06-13,5.405576398141409,5.4145557609290185,5.369658946990968,5.369658946990967,716800.0,,,,,
1995-06-14,5.351701826358885,5.360681191839353,5.333743095397948,5.333743095397949,408000.0,,,,,
1995-06-15,5.333741799541486,5.405576705932618,5.315783072943704,5.405576705932617,531200.0,,,,,
1995-06-16,5.4594546029015145,5.540268898010255,5.4594546029015145,5.540268898010254,1804800.0,,,,,
1995-06-19,5.567208145415413,5.57618751339189,5.468435097674172,5.504352569580078,737600.0,,,,,
1995-06-20,5.495369939804077,5.513328665097554,5.387617588043213,5.387617588043213,1232800.0,,,,,
1995-06-21,5.387616117861426,5.414554198450733,5.369657397468555,5.396595478057861,981600.0,,,,,
1995-06-22,5.414555675983429,5.459452489217123,5.387617588043213,5.387617588043213,516000.0,,,,,
1995-06-23,5.387617979334835,5.441494159128183,5.378638616035944,5.405576705932617,1204800.0,,,,,
1995-06-26,5.414555675983429,5.423535038630168,5.3606795001029965,5.387617588043213,846400.0,,,,,
1995-06-27,5.3876188857045335,5.441495074561579,5.3876188857045335,5.414556980133057,672800.0,,,,,
1995-06-28,5.432516098022461,5.441495463473737,5.3965986362173535,5.432516098022461,595200.0,,,,,
1995-06-29,5.4235354325304,5.4235354325304,5.387617979334835,5.405576705932617,554400.0,,,,,
1995-06-30,5.396602324245396,5.513334154886311,5.378643581069871,5.450478553771973,1200800.0,,,,,
1995-07-03,5.459457925359735,5.4684372969474975,5.432519810596447,5.450478553771973,211200.0,,,,,
1995-07-05,5.468432556284537,5.495370647694806,5.441494464874268,5.441494464874268,758400.0,,,,,
1995-07-06,5.459451743314181,5.549245357513428,5.459451743314181,5.549245357513428,1047200.0,,,,,
1995-07-07,5.531288712343097,5.549247441928627,5.4863918883792735,5.513329982757568,1240800.0,,,,,
1995-07-10,5.531286716461182,5.558224801119271,5.513327993355788,5.531286716461182,551200.0,,,,,
1995-07-11,5.513330549975626,5.522309915692198,5.486392452825908,5.4953718185424805,800000.0,,,,,
1995-07-12,5.504352569580078,5.504352569580078,5.459455729697695,5.504352569580078,345600.0,,,,,
1995-07-13,5.495375954232565,5.53129344412951,5.495375954232565,5.522314071655273,1102400.0,,,,,
1995-07-14,5.504351184259053,5.504351184259053,5.4684337213927625,5.4953718185424805,370400.0,,,,,
1995-07-17,5.513327993355788,5.567204162671969,5.513327993355788,5.531286716461182,587200.0,,,,,
1995-07-18,5.531290673509507,5.540270041485984,5.477414465650648,5.504352569580078,209600.0,,,,,
1995-07-19,5.495371040545011,5.558226591662357,5.423536124982332,5.459453582763672,814400.0,,,,,
1995-07-20,5.4684337213927625,5.504351184259053,5.423536892809899,5.4953718185424805,488000.0,,,,,
1995-07-21,5.477412311654342,5.495371040545011,5.432515489427667,5.459453582763672,1054400.0,,,,,
1995-07-24,5.468432947209006,5.477412311654342,5.423536124982332,5.459453582763672,1083200.0,,,,,
1995-07-25,5.459451824039608,5.549245439566575,5.432513739381518,5.531286716461182,631200.0,,,,,
1995-07-26,5.513330549975626,5.585165475708208,5.4953718185424805,5.4953718185424805,351200.0,,,,,
1995-07-27,5.540266078013878,5.540266078013878,5.459451824039608,5.531286716461182,1088800.0,,,,,
1995-07-28,5.513327993355788,5.531286716461182,5.468431185592305,5.531286716461182,770400.0,,,,,
1995-07-31,5.522314071655273,5.53129344412951,5.5043553267068015,5.522314071655273,1096000.0,,,,,
1995-08-01,5.531286716461182,5.540266078013878,5.504348631803092,5.531286716461182,1142400.0,,,,,
1995-08-02,5.531287500935217,5.585163677892377,5.5133287752828295,5.56720495223999,885600.0,,,,,
1995-08-03,5.558224801119271,5.576183524224665,5.495369270250395,5.531286716461182,489600.0,,,,,
1995-08-04,5.567206996379834,5.567206996379834,5.495372067394288,5.540268898010254,518400.0,,,,,
1995-08-07,5.54026686376141,5.594143040718572,5.54026686376141,5.56720495223999,907200.0,,,,,
1995-08-08,5.567204080353277,5.567204080353277,5.531286634673578,5.549245357513428,293600.0,,,,,
1995-08-09,5.54924940946246,5.54924940946246,5.504352569580078,5.504352569580078,268800.0,,,,,
1995-08-10,5.522309526068265,5.522309526068265,5.441495240320925,5.477412700653076,632800.0,,,,,
1995-08-11,5.486392452825908,5.504351184259053,5.414557527093327,5.4953718185424805,1091200.0,,,,,
1995-08-14,5.495373201603601,5.522311305533031,5.477414465650648,5.504352569580078,344800.0,,,,,
1995-08-15,5.504352569580078,5.531290673509507,5.486393833627125,5.504352569580078,875200.0,,,,,
1995-08-16,5.540267725849458,5.594143911189971,5.531288361626039,5.585164546966553,1068000.0,,,,,
1995-08-17,5.55822737855849,5.55822737855849,5.4953718185424805,5.4953718185424805,1001600.0,,,,,
1995-08-18,5.513332128139614,5.567208337860848,5.513332128139614,5.558228969573975,1005600.0,,,,,
1995-08-21,5.603123445010527,5.7018964544578274,5.603123445010527,5.648020267486572,953600.0,,,,,
1995-08-22,5.6121012438898505,5.621080605880074,5.576183795928955,5.576183795928955,559200.0,,,,,
1995-08-23,5.594144420533241,5.6749587059021,5.594144420533241,5.6749587059021,1282400.0,,,,,
1995-08-24,5.700295140957945,5.763631753635257,5.682198965907285,5.727439403533936,1169600.0,,,,,
1995-08-25,5.718388655673117,5.745532905620932,5.70029248904124,5.709340572357178,340800.0,,,,,
1995-08-28,5.7183913160086055,5.781727928685917,5.691247053432615,5.727439403533936,522400.0,,,,,
1995-08-29,5.74553368577532,5.74553368577532,5.664100924874568,5.682197093963623,210400.0,,,,,
1995-08-30,5.709341347597208,5.718389432141736,5.664100924874568,5.682197093963623,317600.0,,,,,
1995-08-31,5.700291633605957,5.718387797522166,5.646003141857329,5.700291633605957,421600.0,,,,,
1995-09-01,5.709339708042895,5.772676281666192,5.709339708042895,5.745532035827637,407200.0,,,,,
1995-09-05,5.763629239489775,5.7817254066467285,5.763629239489775,5.7817254066467285,435200.0,,,,,
1995-09-06,5.772676274180412,5.8088686019182205,5.754580110311508,5.790772438049316,489600.0,,,,,
1995-09-07,5.80886697769165,5.817915057096155,5.76362658066913,5.80886697769165,581600.0,,,,,
1995-09-08,5.826963136500659,5.826963136500659,5.772674660073634,5.80886697769165,386400.0,,,,,
1995-09-11,5.881256446605775,6.044122009742551,5.881256446605775,5.935544967651367,1343200.0,,,,,
1995-09-12,5.944593293634475,6.026026078478783,5.944593293634475,5.998881816864014,976800.0,,,,,
1995-09-13,5.980782874878021,6.04411945600381,5.953638625824112,6.03507137298584,481600.0,,,,,
1995-09-14,6.125552787437096,6.134600871318096,6.007927696984094,6.026023864746094,565600.0,,,,,
1995-09-15,6.116506080973184,6.116506080973184,5.989832878112793,5.989832878112793,947200.0,,,,,
1995-09-18,5.917445863785663,5.926493946146191,5.836013122540906,5.854109287261963,1165600.0,,,,,
1995-09-19,5.845062026861591,5.971735197722368,5.817917775962853,5.953639030456543,1086400.0,,,,,
1995-09-20,5.9445889477336085,5.971733189504081,5.908396625372977,5.917444705963135,220800.0,,,,,
1995-09-21,5.926494811788017,5.989831397562851,5.836013974966826,5.863158226013184,584000.0,,,,,
1995-09-22,5.808869657382159,5.845061991696066,5.7817254066467285,5.7817254066467285,639200.0,,,,,
1995-09-25,5.799821573803682,5.817917740960636,5.772677323068251,5.7817254066467285,175200.0,,,,,
1995-09-26,5.79077355655623,5.8812543933774215,5.763629305509872,5.863158226013184,1322400.0,,,,,
1995-09-27,5.854110873564509,5.926495552062989,5.8450627887522,5.926495552062988,1672000.0,,,,,
1995-09-28,5.917447667026958,5.926495752144737,5.881255326555846,5.90839958190918,478400.0,,,,,
1995-09-29,5.908396625372977,5.9445889477336085,5.890300464192662,5.917444705963135,1008000.0,,,,,
1995-10-02,5.935541831840904,5.953637995962369,5.854109093294306,5.872205257415772,696000.0,,,,,
1995-10-03,5.872206309695303,5.917446728105897,5.845062058648945,5.863158226013184,747200.0,,,,,
1995-10-04,5.86316160614346,5.872209695041829,5.781728806058133,5.817921161651611,833600.0,,,,,
1995-10-05,5.808869657382159,5.817917740960636,5.772677323068251,5.7817254066467285,378400.0,,,,,
1995-10-06,5.790772710738263,5.863157369622492,5.781724628377735,5.854109287261963,892000.0,,,,,
1995-10-09,5.84506542834672,5.84506542834672,5.790776894956503,5.817921161651611,433600.0,,,,,
1995-10-10,5.799823284149169,5.817919456642614,5.754582852915557,5.79982328414917,728800.0,,,,,
1995-10-11,5.799824171201026,5.817920346462183,5.718391382525816,5.763631820678711,573600.0,,,,,
1995-10-12,5.763629482638451,5.890302658081055,5.763629482638451,5.890302658081055,684000.0,,,,,
1995-10-13,5.899352620287639,5.962689228174162,5.899352620287639,5.935544967651367,1074400.0,,,,,
1995-10-16,5.94459084856673,5.971735099016806,5.836013846766424,5.962687015533447,935200.0,,,,,
1995-10-17,5.962689228174162,5.962689228174162,5.917448793969503,5.935544967651367,407200.0,,,,,
1995-10-18,5.989833488696958,5.989833488696958,5.935544967651367,5.935544967651367,496800.0,,,,,
