Date,Open,High,Low,Close,Volume,"('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')","('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')"
2008-09-30,19.919317975463795,20.881422194227067,19.69980793023294,20.741310119628903,4838600.0,,,,,,,,,,
2008-10-01,20.12949034087244,20.43773769641321,19.9099820211654,20.12482070922852,3228000.0,,,,,,,,,,
2008-10-02,19.85393350575667,19.867945962347576,18.91518086877554,19.069305419921875,4633300.0,,,,,,,,,,
2008-10-03,19.438275350544423,19.66712657093621,18.17726238505658,18.280012130737305,5206500.0,,,,,,,,,,
2008-10-06,17.565428777584163,18.60226134061469,16.89288796626849,18.06049156188965,6613600.0,,,,,,,,,,
2008-10-07,17.794278225224637,18.153900349312224,16.82283295243495,17.112398147583008,8087100.0,,,,,,,,,,
2008-10-08,16.61266937867984,18.116543883527537,16.383819995016587,17.275869369506836,7075600.0,,,,,,,,,,
2008-10-09,17.327245173152104,17.859674171327285,15.561828237925551,15.589851379394531,7359100.0,,,,,,,,,,
2008-10-10,15.07609993282552,19.14870262145996,14.945328875285822,19.14870262145996,13278500.0,,,,,,,,,,
2008-10-13,19.377552940760403,19.377552940760403,17.07503816498759,18.420116424560547,7524900.0,,,,,,,,,,
2008-10-14,18.910519028758056,19.20942542872437,15.468420451237916,16.771467208862305,7783100.0,,,,,,,,,,
2008-10-15,16.692067871058057,16.692067871058057,13.889817329355298,14.142020225524902,8150900.0,,,,,,,,,,
2008-10-16,14.478296355240852,15.440403141521836,13.880482507622611,15.094791412353516,8321400.0,,,,,,,,,,
2008-10-17,14.79120065240248,15.79066981893332,14.230750635827974,15.183514595031738,4459100.0,,,,,,,,,,
2008-10-20,15.20687198615819,15.59451550738562,14.627739738254355,15.529129981994627,3950700.0,,,,,,,,,,
2008-10-21,15.30027750599003,15.879409702586171,15.029394384565713,15.188188552856444,3620900.0,,,,,,,,,,
2008-10-22,14.992033027445569,15.10879341482948,13.52552284696316,14.00190544128418,6771700.0,,,,,,,,,,
2008-10-23,14.048608285300102,14.805215907307147,13.170570657198642,14.711807250976562,7068200.0,,,,,,,,,,
2008-10-24,13.492830041821849,14.945329541717006,13.39942226667275,14.048609733581545,5848700.0,,,,,,,,,,
2008-10-27,13.866467894796592,14.786539694730244,13.254642645280615,13.413436889648438,4663500.0,,,,,,,,,,
2008-10-28,13.773056183146895,15.533802274983165,13.00710827167636,14.898626327514648,7228200.0,,,,,,,,,,
2008-10-29,14.861260951214303,15.762651222937214,14.286800098217457,14.912635803222656,5957900.0,,,,,,,,,,
2008-10-30,15.510450122822917,15.529132213225148,14.361528287418745,14.973353385925291,4737400.0,,,,,,,,,,
2008-10-31,15.146156934449111,16.44920322850325,14.772523176603404,16.31376075744629,5742300.0,,,,,,,,,,
2008-11-03,16.145624009084848,16.39315542624834,15.24423379965848,15.398358345031738,2989300.0,,,,,,,,,,
2008-11-04,15.473087669681876,16.607998824137738,15.375007586223296,16.411840438842773,4832100.0,,,,,,,,,,
2008-11-05,16.11760980662113,16.31376826560703,14.47829406857696,14.66511058807373,6057900.0,,,,,,,,,,
2008-11-06,14.553013712861746,14.716478423259003,13.79640694822794,13.931848526000977,4710200.0,,,,,,,,,,
2008-11-07,13.987892293086238,15.61319638446462,13.74503051644968,15.440391540527344,5389300.0,,,,,,,,,,
2008-11-10,15.67858131581532,15.67858131581532,13.973880203451444,14.165367126464844,4665200.0,,,,,,,,,,
2008-11-11,14.025256297873751,14.637080401763642,13.707667941408484,14.254106521606444,4329000.0,,,,,,,,,,
2008-11-12,14.520324559364251,14.585710103456602,13.562889560249577,13.614263534545898,6516700.0,,,,,,,,,,
2008-11-13,13.903825398890769,15.342312264523164,12.838970478869998,14.968679428100586,9418200.0,,,,,,,,,,
2008-11-14,14.473620835556298,14.8939581484624,12.712873575841936,12.91837215423584,6471600.0,,,,,,,,,,
2008-11-17,12.918365548110758,13.31535093149596,12.367256532447866,12.432642936706545,6904000.0,,,,,,,,,,
2008-11-18,12.470012769205464,13.021121183740451,11.727416453128548,12.376604080200195,5222700.0,,,,,,,,,,
2008-11-19,12.348578356712617,12.446656650852898,10.639206420690622,10.840033531188965,8113200.0,,,,,,,,,,
2008-11-20,10.78865935684044,11.923570399984406,9.933973405590578,10.335628509521484,12193600.0,,,,,,,,,,
2008-11-21,10.564478388264142,11.914227944465846,10.102106551461764,11.83950138092041,11909600.0,,,,,,,,,,
2008-11-24,12.269184779904435,14.366201753396602,11.671371126718258,13.983227729797363,11988300.0,,,,,,,,,,
2008-11-25,14.07196106044458,14.39889049133524,13.035129173226457,13.903826713562012,11719600.0,,,,,,,,,,
2008-11-26,13.572228071196433,14.75851411249478,13.231287931444813,14.66977596282959,8237700.0,,,,,,,,,,
2008-11-28,14.669778715157433,14.870606774852522,14.11866940459266,14.212078094482422,4183300.0,,,,,,,,,,
2008-12-01,13.931853753661429,13.983228625272256,11.092240278100222,11.138944625854492,10673900.0,,,,,,,,,,
2008-12-02,11.806809979739592,13.63761277895853,11.70873079704002,13.390080451965332,11695000.0,,,,,,,,,,
2008-12-03,12.792266594105351,14.501638438785832,12.558745840560904,14.32883358001709,10239000.0,,,,,,,,,,
2008-12-04,13.83844540208758,15.220889319591365,13.506846217332397,13.796412467956545,9983800.0,,,,,,,,,,
2008-12-05,13.983227252041193,15.888757148628692,13.492832984997838,15.711280822753906,8747500.0,,,,,,,,,,
2008-12-08,16.182990954741037,16.28573888763219,15.13214743252726,16.159637451171875,9834600.0,,,,,,,,,,
2008-12-09,15.823362414178112,16.30441446427128,14.66509911762229,14.931312561035156,7606300.0,,,,,,,,,,
2008-12-10,15.244237228527806,16.168979363902956,14.85659274405371,16.103593826293945,6454900.0,,,,,,,,,,
2008-12-11,15.786006901752362,15.898097678031284,12.638146389731428,12.810952186584473,14001800.0,,,,,,,,,,
2008-12-12,12.45133267429568,14.828575193981576,12.22248232938042,14.78187084197998,10914100.0,,,,,,,,,,
2008-12-15,14.63241673779472,14.679121086954208,13.399426908527904,13.852457046508787,6673600.0,,,,,,,,,,
2008-12-16,13.983222325158058,15.636548720589936,13.674975015995996,15.501106262207031,12022800.0,,,,,,,,,,
2008-12-17,14.99670517136691,16.14562701161676,14.380210438470783,15.54781436920166,7527100.0,,,,,,,,,,
2008-12-18,15.568190357962386,15.577668925638926,13.4260837789922,13.677260398864746,10460800.0,,,,,,,,,,
2008-12-19,13.961612224502751,14.283876340879177,13.459259815759204,13.994787216186523,6874900.0,,,,,,,,,,
2008-12-22,13.705692506139291,13.705692506139291,12.81946648881074,13.45925521850586,6683900.0,,,,,,,,,,
2008-12-23,13.582475278046878,13.814694741162544,12.966382898672736,13.04220962524414,4255900.0,,,,,,,,,,
2008-12-24,13.189124628244768,13.402387875154014,13.023253314418234,13.155950546264648,1381100.0,,,,,,,,,,
2008-12-26,13.160691074751073,13.421345375470718,12.956906375968863,13.321823120117188,1393600.0,,,,,,,,,,
2008-12-29,13.231775701413808,13.269689062578427,12.530378067905437,12.786293029785156,3511200.0,,,,,,,,,,
2008-12-30,12.814730962253948,13.454518930433377,12.814730962253948,13.336039543151855,3746500.0,,,,,,,,,,
2008-12-31,13.198603081477437,14.245960364308605,13.099079932472025,14.132220268249512,4479500.0,,,,,,,,,,
2009-01-02,14.155918047290136,14.155918047290136,13.293387320727328,13.378692626953123,3956500.0,,,,,,,,,,
2009-01-05,13.241258552406968,13.454520938995044,12.772080217201845,12.933212280273438,4817700.0,,,,,,,,,,
2009-01-06,13.065900233817452,13.373946307874188,12.648853394220351,13.241250038146973,6549700.0,,,,,,,,,,
2009-01-07,12.980599001871504,13.350254947842656,12.79577148084884,12.900032997131348,4039000.0,,,,,,,,,,
2009-01-08,12.800512834532135,12.933210070841344,12.511422846538428,12.75786018371582,4434200.0,,,,,,,,,,
2009-01-09,12.857381032704328,12.890556016113017,12.13702713899296,12.236549377441406,5056600.0,,,,,,,,,,
2009-01-12,12.264983421925036,12.274461988032344,11.378758281185704,11.53989028930664,5852500.0,,,,,,,,,,
2009-01-13,11.492498696447145,12.402420278879578,11.402454123664404,12.17494010925293,6397700.0,,,,,,,,,,
2009-01-14,11.772113224457188,12.075420198380051,11.59676331520423,11.833722114562988,7298800.0,,,,,,,,,,
2009-01-15,11.80528434450898,12.909512035818734,11.52093367596412,12.42611598968506,7516500.0,,,,,,,,,,
2009-01-16,12.800515966182797,13.009039987419603,11.971160070181488,12.923734664916992,8853600.0,,,,,,,,,,
2009-01-20,12.791036963428487,12.92373422771304,11.37402333181145,11.459328651428224,9891500.0,,,,,,,,,,
2009-01-21,11.682064388244736,12.482985092526931,11.08966760482537,12.411897659301758,9158200.0,,,,,,,,,,
2009-01-22,11.73893803416707,12.127550283972674,11.25554191195356,11.554109573364258,8357000.0,,,,,,,,,,
2009-01-23,11.141806330875612,11.999597199109791,11.09915366136812,11.909552574157717,5988300.0,,,,,,,,,,
2009-01-26,12.103852115021995,12.103852115021995,11.520932964146482,11.71049976348877,4876400.0,,,,,,,,,,
2009-01-27,11.843203065091624,12.070683341278976,11.61572278890427,11.857420921325684,4719400.0,,,,,,,,,,
2009-01-28,12.426120989904186,13.04221450365248,11.99959526741766,12.966387748718262,8995500.0,,,,,,,,,,
2009-01-29,12.573033713024955,12.644121169184404,11.74367794867063,11.838460922241213,8511800.0,,,,,,,,,,
2009-01-30,12.132286292322242,12.231808517946584,11.084928310308312,11.34084415435791,8420700.0,,,,,,,,,,
2009-02-02,11.070714029506972,11.497239634947189,10.86692934257112,11.464065551757812,5949700.0,,,,,,,,,,
2009-02-03,11.634674493712067,11.634674493712067,11.15601860469293,11.25554084777832,6045100.0,,,,,,,,,,
2009-02-04,11.374021862841111,11.74841718304413,11.051757765432445,11.099149703979492,6421300.0,,,,,,,,,,
2009-02-05,10.98066689528252,10.98066689528252,9.852743808990924,10.137093544006348,10376200.0,,,,,,,,,,
2009-02-06,10.321923094079946,11.028060034521298,10.061267936354058,10.933276176452637,7683300.0,,,,,,,,,,
2009-02-09,10.971193575192505,11.151282790992534,10.658407993988442,11.118107795715332,4736100.0,,,,,,,,,,
2009-02-10,10.753188952316446,11.118104761515944,9.881180629382731,9.975963592529297,9892600.0,,,,,,,,,,
2009-02-11,10.04705137308975,10.63944824876896,9.791135488911902,10.563621520996094,7852600.0,,,,,,,,,,
2009-02-12,10.255575053229697,10.573099834278858,9.667917424885529,10.397750854492188,8805300.0,,,,,,,,,,
2009-02-13,10.31718479084959,10.563622122097366,9.947528793977922,9.975963592529297,7990200.0,,,,,,,,,,
2009-02-17,9.430959603844242,9.686875529371951,8.99021611249721,9.10395622253418,10100700.0,,,,,,,,,,
2009-02-18,9.113435806496282,9.47361331370966,8.838563617297407,9.440439224243164,7209300.0,,,,,,,,,,
2009-02-19,9.786398048085076,9.829050703478984,8.791170928770681,8.923868179321289,7230300.0,,,,,,,,,,
2009-02-20,8.814863868714196,9.772177238861566,8.653731879524017,9.701088905334473,10064300.0,,,,,,,,,,
2009-02-23,9.81957235215236,9.81957235215236,8.748518467074156,8.762736320495605,9466000.0,,,,,,,,,,
2009-02-24,8.862258130663742,9.625264735686091,8.762734979792857,9.573134422302246,10582100.0,,,,,,,,,,
2009-02-25,9.26035214173602,9.620528792440943,8.83856478090507,9.222437858581545,10468500.0,,,,,,,,,,
2009-02-26,9.378829492034722,9.416742862883844,8.52103800769346,8.577908515930176,8960100.0,,,,,,,,,,
2009-02-27,8.331471443183608,8.800649762729954,8.298297355527719,8.340950012207031,11621900.0,,,,,,,,,,
2009-03-02,8.11347028825459,8.454690659171753,7.786466867838462,7.92390251159668,11334500.0,,,,,,,,,,
2009-03-03,8.089772747042975,8.464168059921036,7.705899769781769,8.037641525268555,9435100.0,,,,,,,,,,
2009-03-04,8.122946797633361,8.691648238799313,8.042380775200284,8.487863540649414,9349100.0,,,,,,,,,,
2009-03-05,8.265122791409492,8.33621024713498,7.833857868892023,7.919162273406982,9143900.0,,,,,,,,,,
2009-03-06,8.056600040044277,8.2035142582634,7.431028887445498,8.099252700805664,10491100.0,,,,,,,,,,
2009-03-09,7.976031871432301,8.383601230238622,7.857552490749156,8.336209297180176,7775400.0,,,,,,,,,,
2009-03-10,8.530515148851748,9.511524246341557,8.321991192113895,9.492568016052246,14788000.0,,,,,,,,,,
2009-03-11,9.56839442549022,9.729526445234352,9.056563569810592,9.326696395874023,11420000.0,,,,,,,,,,
2009-03-12,9.323295720501704,10.328987161830382,9.094949694047193,10.256111145019531,11459700.0,,,,,,,,,,
2009-03-13,10.256109936713091,10.256109936713091,9.469046638543508,9.877153396606444,7726400.0,,,,,,,,,,
2009-03-16,9.663387413903392,9.862582360447558,8.920050490784146,9.002643585205078,9891000.0,,,,,,,,,,
2009-03-17,9.051224848557466,9.916022871701994,8.76457927590704,9.901447296142578,8508600.0,,,,,,,,,,
2009-03-18,9.770272469574058,10.406724549573765,9.337872921785896,10.392148971557615,10081900.0,,,,,,,,,,
2009-03-19,10.53789621757706,10.571904954375448,9.25527477926308,9.32815170288086,9279000.0,,,,,,,,,,
2009-03-20,9.352447805274858,9.357306330919435,8.254446029663086,8.254446029663086,11125000.0,,,,,,,,,,
2009-03-23,8.521656421440033,10.095782043666846,8.521656421440033,9.988896369934082,14607500.0,,,,,,,,,,
2009-03-24,9.643949766520713,9.862577790445634,8.915187833433537,9.051222801208496,9926400.0,,,,,,,,,,
2009-03-25,9.250420585845385,9.512774456717247,8.385622570991481,9.313579559326172,10457400.0,,,,,,,,,,
2009-03-26,9.435039265001532,9.60508392663691,8.613967105677931,9.537065505981444,9347000.0,,,,,,,,,,
2009-03-27,9.333011671605384,9.376737466221794,8.920047275046347,8.988064765930176,6824100.0,,,,,,,,,,
2009-03-30,8.405051644620523,8.667406314176038,8.220432412712485,8.27387523651123,7928400.0,,,,,,,,,,
2009-03-31,8.584819284344896,9.08037783341349,8.3759072924825,8.915191650390625,11658600.0,,,,,,,,,,
2009-04-01,8.686844474514084,9.109526931888048,8.613968444392778,8.934623718261719,7804000.0,,,,,,,,,,
2009-04-02,9.255278209661132,9.69739380524411,8.958915588667365,9.575933456420898,12955800.0,,,,,,,,,,
2009-04-03,9.551640810760071,10.542757603739284,9.235844120448832,10.52818202972412,10800100.0,,,,,,,,,,
2009-04-06,10.358140880580098,10.664221551868184,9.959750989276117,10.43101692199707,7365300.0,,,,,,,,,,
2009-04-07,10.095786564908565,10.192954307572236,9.240705425455069,9.250422477722168,8660700.0,,,,,,,,,,
2009-04-08,9.40102988324414,9.639092022792004,9.124100474518436,9.425321578979492,8162700.0,,,,,,,,,,
2009-04-09,9.736259922725942,11.120906861634785,9.614799599897538,11.048030853271484,12290000.0,,,,,,,,,,
2009-04-13,10.877988425143757,11.417272664556878,10.639926255253265,11.13548469543457,7356400.0,,,,,,,,,,
2009-04-14,10.87798478852278,11.062604973929798,9.838284858079447,9.925736427307127,11695100.0,,,,,,,,,,
2009-04-15,9.809137816856987,10.93143115608064,9.726544744388733,10.88284683227539,9822000.0,,,,,,,,,,
2009-04-16,10.88770426465662,11.587316047901565,10.056916024971654,11.038314819335938,9306700.0,,,,,,,,,,
2009-04-17,11.02374178503827,11.490149090988528,10.610776403726724,11.01402473449707,8670100.0,,,,,,,,,,
2009-04-20,10.761386249874368,10.780820349637432,9.51763259177358,9.571075439453123,10711100.0,,,,,,,,,,
2009-04-21,9.401032746024358,11.12576961517334,9.27957237702319,11.12576961517334,10946300.0,,,,,,,,,,
2009-04-22,10.722521719599916,10.989735099676006,10.08121109008789,10.08121109008789,9925500.0,,,,,,,,,,
2009-04-23,10.202671100892088,10.843981707538251,10.022909345189593,10.717662811279297,6888600.0,,,,,,,,,,
2009-04-24,10.688511876840993,11.548451463878308,10.4601667294366,11.276379585266112,8689500.0,,,,,,,,,,
2009-04-27,10.926571201058346,11.009164262717537,9.940312985559633,10.197809219360352,8252800.0,,,,,,,,,,
2009-04-28,9.98403977720379,10.790536376815606,9.959748079385037,10.460165023803713,5106600.0,,,,,,,,,,
2009-04-29,10.562193753641337,11.150062431298515,10.421300205113493,10.970300674438477,7602400.0,,,,,,,,,,
2009-04-30,11.07718388938112,11.504724853440424,10.737095454942402,11.120909690856934,6456900.0,,,,,,,,,,
2009-05-01,11.028602685622186,11.101478727039158,10.32413212303012,10.43101692199707,6420300.0,,,,,,,,,,
2009-05-04,10.605915719053684,11.563022762436772,10.484455392025277,11.54358959197998,8188800.0,,,,,,,,,,
2009-05-05,11.426986048203204,11.480427953818474,10.887701981829066,11.169489860534668,7513400.0,,,,,,,,,,
2009-05-06,11.41727353261078,11.558167991218577,10.87798925219594,11.480432510375977,7938200.0,,,,,,,,,,
2009-05-07,11.51929763943508,11.60189070367687,10.28040260247704,10.494173049926758,11395500.0,,,,,,,,,,
2009-05-08,10.795394609032128,11.805944593597978,10.571908029818273,11.786511421203612,9450400.0,,,,,,,,,,
2009-05-11,11.417272648069336,11.572741744371765,11.033457505737417,11.072325706481934,7301600.0,,,,,,,,,,
2009-05-12,11.2035055635881,11.339541527304169,10.571911937292546,11.004310607910156,5882000.0,,,,,,,,,,
2009-05-13,10.761386551190125,10.775962126420534,10.212386190876046,10.338705062866213,8079200.0,,,,,,,,,,
2009-05-14,10.474737981254416,11.15005800631508,10.3338444886412,11.048030853271484,7558900.0,,,,,,,,,,
2009-05-15,10.960580716825175,11.12090832701802,10.542757781374377,10.7079439163208,7331400.0,,,,,,,,,,
2009-05-18,10.984873858013298,11.903113766308788,10.887705211702404,11.844812393188477,9228300.0,,,,,,,,,,
2009-05-19,11.650473688487494,11.733066743271127,11.252083986590677,11.358968734741213,6412400.0,,,,,,,,,,
2009-05-20,11.553307903748996,11.825378806572845,11.12576698692838,11.159775733947754,5822400.0,,,,,,,,,,
2009-05-21,11.096623107061257,11.358977110209857,10.882852526469128,11.198649406433104,5183500.0,,,,,,,,,,
2009-05-22,11.329820014658749,11.378404334481903,10.853695719063245,10.873128890991213,4157700.0,,,,,,,,,,
2009-05-26,10.795396113052965,11.5581679275146,10.68851133332059,11.49014949798584,8400000.0,,,,,,,,,,
2009-05-27,11.431847230024292,11.52901494343586,10.882845988907064,10.936288833618164,7691900.0,,,,,,,,,,
2009-05-28,11.154918918863777,11.431849315614558,10.868273324336435,11.388123512268066,6029400.0,,,,,,,,,,
2009-05-29,11.412414009526906,11.825379371643066,11.19378594252581,11.825379371643066,5962800.0,,,,,,,,,,
2009-06-01,11.937124716292312,12.748480004633562,11.854531629694614,12.267497062683104,8458000.0,,,,,,,,,,
2009-06-02,12.252919206804474,12.35494637794609,11.742786131103054,11.78165340423584,6518500.0,,,,,,,,,,
2009-06-03,11.742786796192425,11.9954245491989,11.635902020690734,11.956557273864746,4626000.0,,,,,,,,,,
2009-06-04,11.713638968604256,12.330656974975662,11.713638968604256,12.141179084777832,5896300.0,,,,,,,,,,
2009-06-05,12.29664802574568,12.37924111727654,11.873966442422963,11.971134185791016,6119200.0,,,,,,,,,,
2009-06-08,11.932261821339118,12.160607820676605,11.820518547054537,12.019713401794434,4867800.0,,,,,,,,,,
2009-06-09,12.058583655273306,12.218911283604143,11.8642472764888,12.13631820678711,4659900.0,,,,,,,,,,
2009-06-10,12.311219559423,12.311219559423,11.388121204028662,11.718493461608888,7419900.0,,,,,,,,,,
2009-06-11,11.829052851538366,11.938121729929064,11.382859836293097,11.4324369430542,5304900.0,,,,,,,,,,
2009-06-12,11.42747627927292,11.858795770915345,11.348153306539391,11.853837966918944,4855300.0,,,,,,,,,,
2009-06-15,11.640658698225304,11.650574307559808,11.144889578754674,11.263874053955078,6314100.0,,,,,,,,,,
2009-06-16,11.377903441026962,11.486972323869084,10.93171040757124,11.070526123046877,4066300.0,,,,,,,,,,
2009-06-17,11.030865347366404,11.239088461410546,10.827600039085787,10.862303733825684,5222200.0,,,,,,,,,,
2009-06-18,10.941622782066498,11.258914671469116,10.768103425447782,11.159761428833008,4512100.0,,,,,,,,,,
2009-06-19,11.417562169523256,11.417562169523256,10.936665560244668,11.100269317626951,4897400.0,,,,,,,,,,
2009-06-22,10.961455401847507,11.060608657182696,10.584670762122904,10.649120330810549,6454000.0,,,,,,,,,,
2009-06-23,10.768101158723292,10.936662675886726,10.574751572519917,10.733397483825684,4283100.0,,,,,,,,,,
2009-06-24,10.753232101772854,10.996158848610673,10.743316492774284,10.877174377441406,3585300.0,,,,,,,,,,
2009-06-25,10.8176848359252,11.05069698758314,10.619377325922018,10.991204261779783,3871600.0,,,,,,,,,,
2009-06-26,10.936669935388334,11.120104983098091,10.753235833283426,11.04078197479248,3109100.0,,,,,,,,,,
2009-06-29,11.055649918250142,11.110184818718642,10.847426870357506,10.976326942443848,3752800.0,,,,,,,,,,
2009-06-30,10.981285964059692,11.149847542736564,10.887089565245072,11.020947456359863,3616700.0,,,,,,,,,,
2009-07-01,11.075483928485797,11.16472253517694,11.006076543550328,11.070526123046877,3471200.0,,,,,,,,,,
2009-07-02,10.931711104759804,10.94658452202514,10.366534487143715,10.41115379333496,5958200.0,,,,,,,,,,
2009-07-06,10.4607287423691,10.718528914702302,10.35165892951798,10.693739891052246,6792300.0,,,,,,,,,,
2009-07-07,10.619373225936362,10.629288834009447,10.078984878810775,10.128561973571776,6585000.0,,,,,,,,,,
2009-07-08,10.237632575757829,10.237632575757829,9.677413862317168,9.935214042663574,7221900.0,,,,,,,,,,
2009-07-09,10.039324286354018,10.118647266795367,9.66253965645535,9.692285537719728,4602100.0,,,,,,,,,,
2009-07-10,9.61296202222091,9.746819898866852,9.320458193522503,9.54851245880127,3490300.0,,,,,,,,,,
2009-07-13,9.64270776217436,10.07402627757275,9.627834351241727,10.049238204956056,6429000.0,,,,,,,,,,
2009-07-14,9.999666722992648,10.148397133325334,9.726993988847758,10.03437042236328,3884800.0,,,,,,,,,,
2009-07-15,10.138477613034643,10.4210658247615,9.984788524239264,10.292165756225586,5603800.0,,,,,,,,,,
2009-07-16,10.202927956574122,10.46072811340682,9.989747094024182,10.371489524841309,3721100.0,,,,,,,,,,
2009-07-17,10.356612714855896,10.356612714855896,9.865801584322908,9.930252075195312,4728600.0,,,,,,,,,,
2009-07-20,10.06411496074938,10.386365715772316,10.009580988623226,10.356618881225586,4257500.0,,,,,,,,,,
2009-07-21,10.485515635447776,10.485515635447776,10.01453558657687,10.227715492248535,4112200.0,,,,,,,,,,
2009-07-22,10.059152931177774,10.480555802377674,10.059152931177774,10.267374992370604,3083300.0,,,,,,,,,,
2009-07-23,10.35661783008742,10.787937431190924,10.212845260122691,10.668952941894531,5476800.0,,,,,,,,,,
2009-07-24,10.505350538617174,10.62433504363084,10.341746726022782,10.52518081665039,4206200.0,,,,,,,,,,
2009-07-27,10.564839386404293,10.787935862394958,10.401235619212644,10.782978057861328,4314100.0,,,,,,,,,,
2009-07-28,10.673905855696333,11.085394047211754,10.60945536252646,11.006071090698242,4327100.0,,,,,,,,,,
2009-07-29,10.90691877390018,10.956495866538788,10.713569152774449,10.842469215393066,4147100.0,,,,,,,,,,
2009-07-30,11.303533489671372,11.868710826078008,11.179591232347764,11.710064888000488,9257700.0,,,,,,,,,,
2009-07-31,11.675361070284604,12.002568576633166,11.59603809575189,11.898457527160645,7228900.0,,,,,,,,,,
2009-08-03,12.052147611092913,12.166175232732591,11.982740233611487,12.11659812927246,5736000.0,,,,,,,,,,
2009-08-04,12.081893564480817,12.979235384185523,12.007527441880566,12.934616088867188,9249600.0,,,,,,,,,,
2009-08-05,12.949490719467786,13.742720609440552,12.800759405894429,13.688186645507812,6384600.0,,,,,,,,,,
2009-08-06,13.827000020586722,14.362430615571238,13.732804571576004,13.886492729187012,7426100.0,,,,,,,,,,
2009-08-07,14.020347278573878,15.24489633480577,13.926150906370102,14.897857666015623,7473000.0,,,,,,,,,,
2009-08-10,14.868117978186628,14.892907005188754,14.228576211206825,14.37234878540039,5154600.0,,,,,,,,,,
2009-08-11,14.228574559571184,14.36738931225088,13.643566828693665,13.762551307678224,6398200.0,,,,,,,,,,
2009-08-12,13.901365515900252,14.1343766440684,13.717930539458257,13.78238010406494,5658000.0,,,,,,,,,,
2009-08-13,14.020353688218576,14.05505738184212,13.712976360001274,13.807172775268556,3439600.0,,,,,,,,,,
2009-08-14,13.623736126300884,13.64356734635303,13.152755997317817,13.524582862854004,4543800.0,,,,,,,,,,
2009-08-17,13.098213896996162,13.246944183317414,12.89990653336646,12.95939826965332,5544100.0,,,,,,,,,,
2009-08-18,13.038722557092768,13.336184105955075,12.974273011881294,13.22215747833252,3385300.0,,,,,,,,,,
2009-08-19,13.013945978900823,13.127972707199318,12.865215545955396,13.088311195373535,3261300.0,,,,,,,,,,
2009-08-20,13.023859970763857,13.623740380597155,13.023859970763857,13.598952293395996,3752600.0,,,,,,,,,,
2009-08-21,13.688185169585712,14.208742346952086,13.534496067570904,13.708015441894531,4455100.0,,,,,,,,,,
2009-08-24,13.772470511084094,13.9162431061044,13.534500545415067,13.608866691589355,3407600.0,,,,,,,,,,
2009-08-25,13.782386860926708,13.97077973402246,13.46509479542432,13.564249038696287,4886000.0,,,,,,,,,,
2009-08-26,13.5989505216323,13.797258030219478,13.524585324112705,13.7923002243042,3534600.0,,,,,,,,,,
2009-08-27,13.85674779503204,13.85674779503204,13.445259448028466,13.831958770751951,3446500.0,,,,,,,,,,
2009-08-28,13.936069200350351,14.01043437354406,13.509707487153184,13.78238010406494,4384600.0,,,,,,,,,,
2009-08-31,13.564242528192068,13.698099463074746,13.42542684336043,13.539453506469728,3744700.0,,,,,,,,,,
2009-09-01,13.440305848954363,13.638613377227127,12.914789717025434,12.94949436187744,6034800.0,,,,,,,,,,
2009-09-02,13.13292202599404,13.13292202599404,12.845376014709473,12.845376014709473,4332500.0,,,,,,,,,,
2009-09-03,12.984189256794856,13.1279617627014,12.751177241671062,13.123003959655762,4455100.0,,,,,,,,,,
2009-09-04,13.043684720290315,13.222161898391986,12.83050385658099,13.217204093933104,2870200.0,,,,,,,,,,
2009-09-08,13.326274947796856,13.673313746972648,13.241994150603002,13.66835594177246,3984700.0,,,,,,,,,,
2009-09-09,13.618776664608845,14.263277053833008,13.484919727958577,14.263277053833008,5792000.0,,,,,,,,,,
2009-09-10,14.263277164118882,14.555781007335286,13.950942103109398,14.496288299560549,3974100.0,,,,,,,,,,
2009-09-11,14.51116336119988,14.560740465709442,14.228575094781371,14.45167064666748,4175000.0,,,,,,,,,,
2009-09-14,14.352519476674248,14.882992397409357,14.218661558655644,14.878034591674805,2956800.0,,,,,,,,,,
2009-09-15,14.937522565893904,15.30439253200033,14.72434264721654,15.15070343017578,5167800.0,,,,,,,,,,
2009-09-16,15.07138505577539,15.869572907641858,15.07138505577539,15.859658241271973,4974100.0,,,,,,,,,,
2009-09-17,15.878691849087266,16.489988561816403,15.603106536952833,15.83860683441162,4615500.0,,,,,,,,,,
2009-09-18,16.059074830573227,16.109182296332712,15.688288185272713,15.908756256103516,6120500.0,,,,,,,,,,
2009-09-21,15.808545837528651,16.239460556952018,15.728375790524634,15.883706092834473,4229000.0,,,,,,,,,,
2009-09-22,16.034022548273448,16.565150233290602,16.034022548273448,16.464937210083008,4248800.0,,,,,,,,,,
2009-09-23,16.47495861380652,16.545107156248413,15.658225059509276,15.658225059509276,4758600.0,,,,,,,,,,
2009-09-24,15.778482850539334,15.95385519276994,15.01686642215076,15.227313041687012,5863700.0,,,,,,,,,,
2009-09-25,15.152153968811035,15.442770642501833,14.991813866871617,15.152153968811035,4239700.0,,,,,,,,,,
2009-09-28,15.217294357735137,15.768463278090776,15.217294357735137,15.763452529907228,4052900.0,,,,,,,,,,
2009-09-29,15.402685450877192,15.893727246695684,15.327526148366587,15.392663955688477,4609200.0,,,,,,,,,,
