Date,Open,High,Low,Close,Volume,"('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')","('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')"
2011-03-28,88.58149594741579,88.60924767774324,86.47241208044144,86.80542755126953,1551900.0,,,,,,,,,,
2011-03-29,86.85400738783764,88.10974297582638,86.02841046458639,87.33271026611328,1140100.0,,,,,,,,,,
2011-03-30,87.76283505447911,88.60924427107066,87.0968094315303,88.56761932373047,1439000.0,,,,,,,,,,
2011-03-31,87.84612361247592,88.78272233512519,86.7846394141634,88.22076416015625,1428400.0,,,,,,,,,,
2011-04-01,90.19104633355984,94.24964765305047,89.98985558043655,92.27931213378906,3809300.0,,,,,,,,,,
2011-04-04,93.8541944029338,94.65203408135454,91.7936749288053,92.24463653564452,2220500.0,,,,,,,,,,
2011-04-05,91.92550498466385,93.1812403778317,91.34966847554765,92.36952209472656,1693200.0,,,,,,,,,,
2011-04-06,93.65991250340142,95.1168487101561,91.82140734429568,93.1742706298828,2179400.0,,,,,,,,,,
2011-04-07,93.40326612976708,94.5896197000378,92.3625999029731,93.92359924316406,1643000.0,,,,,,,,,,
2011-04-08,94.18718508671208,94.40919886319156,91.43983341307556,91.97404479980467,1627000.0,,,,,,,,,,
2011-04-11,92.32788590293887,92.79271543139116,90.80157793457876,91.55779266357422,1161200.0,,,,,,,,,,
2011-04-12,90.5240668811122,91.09990335969955,89.53197033864886,90.2881851196289,1223000.0,,,,,,,,,,
2011-04-13,91.65492155814204,94.1525241279864,91.32191141089667,93.76399993896484,2038900.0,,,,,,,,,,
2011-04-14,92.98005727778047,94.06234841139631,92.52216161780336,93.63220977783205,1391300.0,,,,,,,,,,
2011-04-15,93.65992055423588,97.38550067314264,93.34077838923426,96.06039428710938,2962300.0,,,,,,,,,,
2011-04-18,94.77001051610712,97.96138065703067,93.1743201525431,97.47573852539062,2816900.0,,,,,,,,,,
2011-04-19,97.9960662871574,98.05850371790808,94.99894257667847,96.3864974975586,2943100.0,,,,,,,,,,
2011-04-20,99.73742651271624,103.92784757145296,99.21015954574362,102.62354278564452,5512100.0,,,,,,,,,,
2011-04-21,101.63837665850612,103.56014278540071,100.7850335251002,102.47785186767578,1779200.0,,,,,,,,,,
2011-04-25,102.85251430725334,103.19246909306304,101.000129653818,102.10323333740234,1330500.0,,,,,,,,,,
2011-04-26,102.46394448799865,102.49169091485534,100.65318578238616,101.42327880859376,1600000.0,,,,,,,,,,
2011-04-27,101.87425955969498,102.40153710029789,100.2022536707232,101.81875610351562,1489800.0,,,,,,,,,,
2011-04-28,101.68694277889868,102.2142097098333,99.72355177201916,101.09029388427734,1595600.0,,,,,,,,,,
2011-04-29,101.20168942581152,103.85408127137138,100.52640727971855,102.44086456298828,2956200.0,,,,,,,,,,
2011-05-02,103.2832181586596,105.60145288615097,102.49654695111224,102.9420928955078,2302100.0,,,,,,,,,,
2011-05-03,102.82378542691656,103.38072072708214,100.4985919680819,101.6959991455078,1500000.0,,,,,,,,,,
2011-05-04,101.43140681718567,101.43140681718567,97.92273406447984,99.64226531982422,2068800.0,,,,,,,,,,
2011-05-05,98.8834542680072,101.9117818513241,98.4587924100216,100.03213500976562,1500000.0,,,,,,,,,,
2011-05-06,101.60547020604244,102.60099354710778,100.24794803427594,100.4846420288086,1413300.0,,,,,,,,,,
2011-05-09,100.5960565295351,102.26685183528792,100.5960565295351,100.74225616455078,1258100.0,,,,,,,,,,
2011-05-10,101.34093015706772,104.56417279984008,101.11815184930016,104.2439422607422,2269400.0,,,,,,,,,,
2011-05-11,103.90281107478214,105.62930037156444,102.23897419001506,103.47119140625,2092500.0,,,,,,,,,,
2011-05-12,102.74716107106671,103.38067482651093,101.77949053295026,102.21807861328124,1700000.0,,,,,,,,,,
2011-05-13,102.49655308618756,104.09077973295577,101.44534588235004,101.82823944091795,1545700.0,,,,,,,,,,
2011-05-16,101.95356398514733,102.53834119352574,97.3240618181676,97.83921813964844,2860700.0,,,,,,,,,,
2011-05-17,97.86704173416756,99.72580413868332,97.51200081060368,99.44734191894533,2156100.0,,,,,,,,,,
2011-05-18,99.67708564873678,102.65668718299672,99.09927696817373,102.23898315429688,1999100.0,,,,,,,,,,
2011-05-19,103.03259211452406,103.46421173629552,101.661143923728,102.3433837890625,1574000.0,,,,,,,,,,
2011-05-20,101.8282977335747,102.42700147080036,100.58912196021508,100.93023681640624,1339100.0,,,,,,,,,,
2011-05-23,99.3080974722358,99.77453814266046,97.56768208980856,99.18279266357422,1800000.0,,,,,,,,,,
2011-05-24,100.03216720274872,100.07393549359034,98.0202464201665,98.68160247802734,1092200.0,,,,,,,,,,
2011-05-25,98.70941004885088,100.17832129303306,97.92970723123332,99.65619659423828,1650000.0,,,,,,,,,,
2011-05-26,99.64920769284554,101.4870856347892,99.3777033590124,101.18077087402344,1303200.0,,,,,,,,,,
2011-05-27,101.06242750613166,102.67753789377998,101.06242750613166,101.91870880126952,1227400.0,,,,,,,,,,
2011-05-31,102.90728403779784,103.79837584826048,101.46621502738655,102.00226593017578,1342600.0,,,,,,,,,,
2011-06-01,101.68902339833248,104.2857208981245,101.25739303981578,101.5428237915039,2366000.0,,,,,,,,,,
2011-06-02,101.876998913741,102.62885997785602,99.83026778742628,101.82130432128906,1611000.0,,,,,,,,,,
2011-06-03,100.77701433764445,101.56368553547614,99.22456670062496,99.83719635009766,1723900.0,,,,,,,,,,
2011-06-06,99.7745370919528,100.7700495813444,98.30562609974696,98.36827850341795,1547300.0,,,,,,,,,,
2011-06-07,99.064485450416,99.55179982854185,94.72737155111082,94.74128723144533,3236200.0,,,,,,,,,,
2011-06-08,94.81090441509986,95.91084860993352,93.38376116003974,93.7040023803711,2777300.0,,,,,,,,,,
2011-06-09,93.69004631974816,94.46974904659842,93.0774166785641,94.12166595458984,2180900.0,,,,,,,,,,
2011-06-10,93.57866464197588,93.87105318785711,91.39966091301936,91.8869857788086,2271700.0,,,,,,,,,,
2011-06-13,91.98443677884369,92.89641273552192,89.49911852500831,90.34844207763672,2352600.0,,,,,,,,,,
2011-06-14,92.2420379015667,93.17489822600191,91.49713483624188,92.63188934326172,1423900.0,,,,,,,,,,
2011-06-15,91.41356836206164,92.70843772547,90.1674357242439,90.75917053222656,1533200.0,,,,,,,,,,
2011-06-16,90.39021816698538,91.5180146507147,89.2136955723304,90.466796875,1940000.0,,,,,,,,,,
2011-06-17,92.39519294429708,92.92427551248468,90.00037915301296,90.08391571044922,2120900.0,,,,,,,,,,
2011-06-20,89.9795065800137,92.5901305620257,89.3947293574805,92.0819320678711,1789700.0,,,,,,,,,,
2011-06-21,92.33949249158115,95.24250452703872,91.99836719932344,94.28179168701172,1675400.0,,,,,,,,,,
2011-06-22,93.69003912527364,94.97098225606466,92.54832709606389,92.63883209228516,1153900.0,,,,,,,,,,
2011-06-23,91.47625282356142,92.52747079542203,89.74280543552483,92.48570251464844,1931400.0,,,,,,,,,,
2011-06-24,92.52048086958224,92.72933284765377,90.65476061015642,91.42750549316406,1330600.0,,,,,,,,,,
2011-06-27,91.0724693625746,94.12167016145288,90.70349149571294,93.49512481689452,1539400.0,,,,,,,,,,
2011-06-28,93.98246289760074,97.42848441264822,93.98246289760074,97.06647491455078,1965300.0,,,,,,,,,,
2011-06-29,98.2847687155162,98.85563027088511,96.70447861231536,97.6094970703125,1772900.0,,,,,,,,,,
2011-06-30,98.15943867341014,101.55673328348372,97.77654512142992,99.92769622802734,2006900.0,,,,,,,,,,
2011-07-01,100.60997538671576,104.793931804729,99.92772463735034,104.12561798095705,2573700.0,,,,,,,,,,
2011-07-05,104.3343998913647,105.4273856612603,103.31800343260063,105.23246002197266,1548900.0,,,,,,,,,,
2011-07-06,105.11413542591586,107.31401248324846,104.56415819459303,106.7153091430664,1790500.0,,,,,,,,,,
2011-07-07,108.00324136570764,110.80879075707207,107.99628352673396,109.63923645019533,1929200.0,,,,,,,,,,
2011-07-08,108.2120985650538,112.59794867113534,107.66908966476952,112.18720245361328,2194200.0,,,,,,,,,,
2011-07-11,110.80878536301536,111.81126650448424,108.5740975559242,109.16583251953124,2006100.0,,,,,,,,,,
2011-07-12,109.43036647826848,111.0385086977143,108.82470528462086,109.20758819580078,1740100.0,,,,,,,,,,
2011-07-13,110.44676243220546,111.22647579291193,108.50446342485714,108.84558868408205,1709700.0,,,,,,,,,,
2011-07-14,109.32599693320964,111.18477108178122,108.97095579544856,110.5373306274414,1821800.0,,,,,,,,,,
2011-07-15,111.60935201292278,113.26622007429674,110.09866225828112,113.21052551269533,1830200.0,,,,,,,,,,
2011-07-18,113.5098893923484,115.08322101882392,112.62575543468702,114.79083251953124,3312200.0,,,,,,,,,,
2011-07-19,117.7565283569486,120.14438434977214,111.88785139925383,112.96691131591795,5837000.0,,,,,,,,,,
2011-07-20,113.54470106230008,113.60038500526164,109.77147125619472,111.51188659667967,2170300.0,,,,,,,,,,
2011-07-21,112.29858324098608,114.5193554195678,111.58153280762428,114.00418853759766,1834000.0,,,,,,,,,,
2011-07-22,113.70483545669596,116.19014345786329,113.48902561773971,115.04147338867188,1963000.0,,,,,,,,,,
2011-07-25,113.99026332090264,114.86742895421584,113.69090631560564,114.6028823852539,1078900.0,,,,,,,,,,
2011-07-26,114.85428795194665,115.161536057598,113.91858556111252,114.60989379882812,862800.0,,,,,,,,,,
2011-07-27,114.67970138462384,114.94505392447248,110.39920818690057,111.14636993408205,1932000.0,,,,,,,,,,
2011-07-28,111.14636494069735,111.60025798346874,108.24148782501958,108.5347671508789,2421600.0,,,,,,,,,,
2011-07-29,107.07535956104311,108.40909070599903,104.51962578333035,107.31277465820312,2537900.0,,,,,,,,,,
2011-08-01,110.1478218102649,110.51791315721988,106.53068873632486,107.68286895751952,2545400.0,,,,,,,,,,
2011-08-02,107.24292514126704,108.29035570380124,102.2641351244166,102.52948760986328,2703600.0,,,,,,,,,,
2011-08-03,102.62030411240626,106.12569861219664,99.79223847658491,105.96509552001952,3280600.0,,,,,,,,,,
2011-08-04,104.07969827809156,104.74306891689535,98.45848478188164,98.5073699951172,3381600.0,,,,,,,,,,
2011-08-05,100.35783733699284,100.78379295562048,92.7744379111911,97.6973648071289,4388900.0,,,,,,,,,,
2011-08-08,93.85675045498672,96.08428750532804,86.37111358246632,88.61959838867188,4501800.0,,,,,,,,,,
2011-08-09,90.49101428143042,97.70432062942864,87.34872262486856,97.53672790527344,4718800.0,,,,,,,,,,
2011-08-10,94.70172566688584,99.07301123568404,92.9350595486081,94.04533386230467,4199700.0,,,,,,,,,,
2011-08-11,95.462850440494,99.92490534570366,92.35546379053704,98.4026336669922,3210500.0,,,,,,,,,,
2011-08-12,101.4122513371884,102.45270314474767,98.73083093363329,101.47510528564452,2938800.0,,,,,,,,,,
2011-08-15,102.20828483832364,104.49866579539976,101.47509186844896,104.11461639404295,2135800.0,,,,,,,,,,
2011-08-16,103.08115596017156,104.33109605021596,100.4695685777639,102.5644302368164,2083800.0,,,,,,,,,,
2011-08-17,103.13004300070814,105.0223954326518,101.72647884515204,103.06719970703124,2877600.0,,,,,,,,,,
2011-08-18,99.42210792086551,99.7921991838666,93.63330263955868,94.96703338623048,4070800.0,,,,,,,,,,
2011-08-19,92.36244051751714,96.9432023284308,90.8750855395469,91.71302795410156,3394200.0,,,,,,,,,,
2011-08-22,94.39445798527676,94.8762778550357,90.3234530114094,90.76336669921876,2488300.0,,,,,,,,,,
2011-08-23,91.44067233144648,96.53119007245202,90.12091044581786,96.46135711669922,2386000.0,,,,,,,,,,
2011-08-24,96.0075396940174,98.61214874604065,94.56207964305597,97.6694564819336,2438200.0,,,,,,,,,,
2011-08-25,97.96970075574386,98.77272681033304,95.17655182845262,95.79802703857422,2152300.0,,,,,,,,,,
2011-08-26,94.97402748711632,98.64702456262066,94.05927306345016,97.99761199951172,1737200.0,,,,,,,,,,
2011-08-29,99.58274403135124,102.73900534934202,99.03110179824871,102.72503662109376,1621800.0,,,,,,,,,,
2011-08-30,102.2082749114035,107.8574253991648,101.71249705906926,107.18706512451172,3239300.0,,,,,,,,,,
2011-08-31,108.23450575113934,109.24701996425968,106.76809850798844,108.03898620605467,2884000.0,,,,,,,,,,
2011-09-01,108.86295706622118,110.11289697002508,106.05585053296102,106.71224212646484,2183200.0,,,,,,,,,,
2011-09-02,104.18440936977105,104.58941707377778,101.9568723252406,103.2766342163086,1949500.0,,,,,,,,,,
2011-09-06,100.14831824796492,104.33106112967796,99.3662402332927,103.96794891357422,1851500.0,,,,,,,,,,
2011-09-07,107.15217593502356,107.24993572341552,105.1969695121668,106.59354400634766,1654300.0,,,,,,,,,,
2011-09-08,105.853346003394,108.45796473200838,104.9176437840876,106.46784210205078,2023800.0,,,,,,,,,,
2011-09-09,105.51121067787452,106.7192446706405,102.54348978265654,103.6467742919922,1650400.0,,,,,,,,,,
2011-09-12,104.226331317278,108.14372247246698,102.85070484346728,105.94412231445312,3442100.0,,,,,,,,,,
2011-09-13,105.8743166229591,105.95811834406037,103.0322928631299,105.22491455078124,2457500.0,,,,,,,,,,
2011-09-14,105.74860393807758,106.43292233732372,103.15097498010456,103.80037689208984,2563200.0,,,,,,,,,,
2011-09-15,104.77799697559092,105.3645556690996,101.34940425052991,104.4707489013672,2872100.0,,,,,,,,,,
2011-09-16,105.16206079215104,106.60750981341045,103.87720419489904,106.22344970703124,3347300.0,,,,,,,,,,
2011-09-19,104.70117734579514,111.46758155800885,103.24175975434176,110.54583740234376,3294400.0,,,,,,,,,,
2011-09-20,111.08352323324073,112.6546693509044,106.63543741194933,106.98458099365234,3295400.0,,,,,,,,,,
2011-09-21,108.10182901137372,109.2749569316938,102.69010374782248,102.79485321044922,2938900.0,,,,,,,,,,
2011-09-22,98.06745613341312,100.20421326193102,93.996440476295,97.07588958740234,4453000.0,,,,,,,,,,
2011-09-23,96.69178853669736,99.5966646171666,96.39850931535372,96.8314437866211,2516700.0,,,,,,,,,,
2011-09-26,98.04651243157522,98.0814289240467,89.45059834296227,95.51172637939452,5166400.0,,,,,,,,,,
2011-09-27,97.91383286144288,100.84663699515184,97.17365012800867,97.77417755126952,2986000.0,,,,,,,,,,
2011-09-28,98.77272487937203,99.83412443439776,94.37351327388735,94.6109390258789,2393600.0,,,,,,,,,,
2011-09-29,96.74770586193804,97.39012888815328,84.08775392370103,87.6629867553711,8011000.0,,,,,,,,,,
2011-09-30,85.02344510651307,87.11132219897868,78.0056570989588,80.35888671875,9434800.0,,,,,,,,,,
2011-10-03,78.11039758076113,80.54741813509338,75.26138485579229,77.27943420410156,6039600.0,,,,,,,,,,
2011-10-04,78.25007913015783,83.09619506835938,75.70831358956173,82.92162322998047,6166400.0,,,,,,,,,,
2011-10-05,81.87418423238141,84.00396258435535,80.33795433514425,83.75257873535156,4008400.0,,,,,,,,,,
2011-10-06,86.7272682986308,92.66969920283522,86.34321353429617,92.57891845703124,7173100.0,,,,,,,,,,
2011-10-07,95.09272634130453,96.25887510331786,89.3528112058516,90.12092590332033,5855000.0,,,,,,,,,,
2011-10-10,91.95044188524136,97.59959272475412,91.84570308034344,97.5716552734375,4630300.0,,,,,,,,,,
2011-10-11,96.95020292198215,98.42358950174876,94.99499641657832,96.20304107666016,3875400.0,,,,,,,,,,
2011-10-12,97.27139144307002,98.0395008307018,95.49075727512678,96.16111755371094,3042400.0,,,,,,,,,,
2011-10-13,95.56758642484355,96.29380042316674,90.7075028344692,91.671142578125,6069300.0,,,,,,,,,,
2011-10-14,93.80089323189353,94.13606800578567,90.1279074773292,93.90563201904295,4003400.0,,,,,,,,,,
2011-10-17,93.33305957941616,96.53121588691027,92.98391601731002,94.1360855102539,3547200.0,,,,,,,,,,
2011-10-18,92.62776664663784,96.782582836736,90.36532357708693,96.11920166015624,4552400.0,,,,,,,,,,
2011-10-19,95.50474838816928,97.27141424538296,90.42819719175976,90.96588134765624,6143100.0,,,,,,,,,,
2011-10-20,86.65042908334283,87.56518865293376,83.51512202426667,86.14766693115234,6757200.0,,,,,,,,,,
2011-10-21,87.00659601610269,87.6699721438083,81.95798184942763,84.07379150390625,5659100.0,,,,,,,,,,
2011-10-24,85.81949604202508,89.34584312730557,85.65190860944456,89.13636016845703,6639400.0,,,,,,,,,,
2011-10-25,88.50789180592005,89.38075069946956,85.88931512527152,86.01500701904297,2756000.0,,,,,,,,,,
2011-10-26,88.29142818410119,89.82765776975768,85.01645977423762,89.38773345947266,3268000.0,,,,,,,,,,
2011-10-27,93.59141479627904,96.61499907688624,91.8736345771906,95.58851623535156,5454500.0,,,,,,,,,,
2011-10-28,96.28679224993438,99.29640746031195,95.04384226497584,96.38455200195312,3989900.0,,,,,,,,,,
2011-10-31,94.9759109433098,96.6578885067012,92.98555763766848,93.06966400146484,2173800.0,,,,,,,,,,
2011-11-01,90.41353527929594,91.7801541846718,89.01889339322008,90.13320922851562,2806000.0,,,,,,,,,,
2011-11-02,93.4831574072424,95.80288920275524,92.0114188808956,92.887451171875,3746800.0,,,,,,,,,,
2011-11-03,94.008766975076,94.5694297215666,90.47660985156423,93.69339752197266,2612200.0,,,,,,,,,,
2011-11-04,92.65621209046068,94.2330706232246,91.84325134706754,92.26374053955078,1936200.0,,,,,,,,,,
2011-11-07,92.06049964809628,92.72628217940704,89.14506105269238,90.21031951904295,3834400.0,,,,,,,,,,
2011-11-08,91.26151194750742,91.61192475311334,88.82964622110228,90.43453216552734,2165900.0,,,,,,,,,,
2011-11-09,88.30404826461604,89.50245970658209,86.34874369713152,86.83932495117188,2471700.0,,,,,,,,,,
2011-11-10,87.72937810716041,87.95364216014787,82.27695397456547,83.79774475097656,4996400.0,,,,,,,,,,
2011-11-11,84.78593119979537,88.12886884221778,83.580509633292,87.92562866210938,3099000.0,,,,,,,,,,
2011-11-14,87.65228433520922,90.39251048732652,87.14067913840958,87.61724090576172,3339600.0,,,,,,,,,,
2011-11-15,87.40000220343592,90.4065461231088,86.7061860210122,89.60760498046875,2045800.0,,,,,,,,,,
2011-11-16,88.4372071594219,89.0399177598136,86.1595233674624,86.37677764892578,2847900.0,,,,,,,,,,
2011-11-17,87.24579969164016,87.49809739971765,83.51740676289948,84.64573669433594,10289300.0,,,,,,,,,,
2011-11-18,85.34657184270932,86.29268567842988,83.97295380730638,85.33255767822266,2385700.0,,,,,,,,,,
2011-11-21,84.15588665832053,84.79171131750535,80.45784742733402,81.9049072265625,3713700.0,,,,,,,,,,
2011-11-22,80.7428882471487,83.43967345429833,80.44324234866275,82.51151275634766,2557200.0,,,,,,,,,,
2011-11-23,81.36409448054327,82.21917253672251,78.71846221027982,78.923095703125,2834500.0,,,,,,,,,,
2011-11-25,78.33114716231131,80.22401321675711,78.03150117329908,78.2142105102539,1040100.0,,,,,,,,,,
2011-11-28,82.13880229020872,84.74058124925274,82.11687806372063,83.75395202636719,2501800.0,,,,,,,,,,
2011-11-29,83.54932316867328,84.04629277507279,80.39210613267832,80.49442291259766,2143700.0,,,,,,,,,,
2011-11-30,84.77708827467846,88.15355707361158,84.52129645108737,88.10970306396484,4301600.0,,,,,,,,,,
2011-12-01,87.59083619421232,88.9136553010143,85.93183822461974,86.94039154052734,1803300.0,,,,,,,,,,
2011-12-02,88.61398845674769,88.79669771129768,86.43609168914041,86.53841400146484,1573700.0,,,,,,,,,,
2011-12-05,88.12436484477745,88.37284685565137,84.79905282877871,85.96839141845703,2442500.0,,,,,,,,,,
2011-12-06,85.58832273835729,86.15106478302256,82.58458217939327,83.0742416381836,3073000.0,,,,,,,,,,
2011-12-07,82.21918978976319,83.7174083673816,80.39209668332401,83.35198974609375,2580100.0,,,,,,,,,,
2011-12-08,82.91347870133431,83.92203761307243,80.39209257367978,80.52364349365234,1908100.0,,,,,,,,,,
2011-12-09,80.55288683482117,81.76607383435474,79.39085264660542,81.02062225341797,4211500.0,,,,,,,,,,
2011-12-12,80.04128180097563,80.37016186228294,78.93041179208836,79.69048309326172,1819700.0,,,,,,,,,,
2011-12-13,79.90243470796482,80.75020298486216,75.83897596774014,76.30671691894531,2761200.0,,,,,,,,,,
2011-12-14,76.01440365396914,76.3578981427164,74.30424114586606,74.75736236572266,2749300.0,,,,,,,,,,
2011-12-15,75.57586072502231,76.94983234823194,73.8291550756036,76.43093872070312,2632600.0,,,,,,,,,,
2011-12-16,77.11793925516612,78.38960000378593,76.67943804826238,77.21295166015625,2322400.0,,,,,,,,,,
2011-12-19,77.83414509496357,79.40544585289457,74.47229581166448,74.69154357910156,1892200.0,,,,,,,,,,
2011-12-20,76.6209611349614,78.72577561323817,76.16784568821161,78.62345886230469,1976800.0,,,,,,,,,,
2011-12-21,78.15573654852417,79.21544832050652,76.73791051287286,78.8865737915039,2054000.0,,,,,,,,,,
2011-12-22,78.98885939142586,79.40543623251442,77.88529402874292,78.95962524414062,1409300.0,,,,,,,,,,
2011-12-23,78.90847628248262,80.4359230231917,78.86462784425186,80.39207458496094,1386500.0,,,,,,,,,,
2011-12-27,80.80135933252286,83.64431560447555,79.9243569197699,82.9719467163086,2488900.0,,,,,,,,,,
2011-12-28,82.98657889688127,83.13274412874718,79.72703958297872,79.82205200195312,1994800.0,,,,,,,,,,
2011-12-29,80.14363041283126,81.03524733990275,79.31778059823644,80.64059448242188,1490100.0,,,,,,,,,,
2011-12-30,80.50173161158398,82.03648886266502,80.17285147330831,80.75021362304688,1442700.0,,,,,,,,,,
2012-01-03,83.65897498727222,84.63099026403196,82.07305884677874,83.2935562133789,2032400.0,,,,,,,,,,
2012-01-04,83.05965665833185,83.31544858707035,81.79530573078746,81.861083984375,1724100.0,,,,,,,,,,
2012-01-05,81.23984701857978,81.45178485076497,79.89510398249459,81.00597381591797,2247000.0,,,,,,,,,,
2012-01-06,81.04986164008074,81.26180513652426,77.99496135397987,78.15574645996094,3059100.0,,,,,,,,,,
2012-01-09,78.47728793930874,78.93040896101868,77.38103225929459,77.93647003173828,1567700.0,,,,,,,,,,
2012-01-10,79.77817438312198,79.88049112319352,78.08262708857852,78.58690643310547,1698500.0,,,,,,,,,,
2012-01-11,78.19958288915468,81.97070563759827,78.14842450656009,81.77337646484375,2586300.0,,,,,,,,,,
2012-01-12,78.18497267858382,81.07908756465,76.46019629559804,80.24593353271484,6974000.0,,,,,,,,,,
2012-01-13,79.1642492245691,80.6332328887379,78.41148814355928,78.82075500488281,2641400.0,,,,,,,,,,
2012-01-17,80.72827805156297,83.08157477459213,80.65519544527572,81.78068542480469,3459400.0,,,,,,,,,,
2012-01-18,82.05108583037033,85.6541132667189,81.85376224974723,85.36908721923828,2978200.0,,,,,,,,,,
2012-01-19,86.6992266475704,87.028106777152,84.77712656128719,85.76375579833984,2153600.0,,,,,,,,,,
2012-01-20,85.70525859653155,86.06337276646002,84.17781183493645,84.38975524902344,1518800.0,,,,,,,,,,
2012-01-23,84.62364808254671,87.38621206840449,84.51402137698098,85.70528411865234,2491300.0,,,,,,,,,,
2012-01-24,85.34717390194766,87.19619126832433,84.60172235386437,86.58229064941406,2498200.0,,,,,,,,,,
2012-01-25,86.63343630930973,88.5555360038256,85.85144078293385,88.00740814208984,2404200.0,,,,,,,,,,
2012-01-26,88.78939497639517,90.09028408209517,86.49456699931545,87.07923889160156,2380200.0,,,,,,,,,,
2012-01-27,86.96963934114889,87.7004766465367,86.33380887815689,87.02079772949219,1412000.0,,,,,,,,,,
2012-01-30,85.01827788639257,85.19367722235864,81.97068863570196,84.34590911865234,2890700.0,,,,,,,,,,
2012-01-31,85.58104819238196,85.98301094466026,83.95128410771801,84.21438598632812,1639200.0,,,,,,,,,,
2012-02-01,85.75646054751444,86.85271668213078,84.64559011780923,86.05610656738281,3266400.0,,,,,,,,,,
2012-02-02,86.62613175459889,88.29243966558988,85.5810343436394,88.27051544189453,4245900.0,,,,,,,,,,
2012-02-03,85.51526834485921,85.67605343229746,83.600472738947,84.03166961669922,7266100.0,,,,,,,,,,
2012-02-06,83.63701367173663,83.95127390098865,81.89031315301011,82.46036529541016,3306100.0,,,,,,,,,,
2012-02-07,82.2191733384652,83.64430344599411,82.2191733384652,82.34341430664062,2191200.0,,,,,,,,,,
2012-02-08,82.77460424640522,83.79777721182334,82.37264164632678,83.78315734863281,2330200.0,,,,,,,,,,
2012-02-09,84.17052466823368,84.26553707918909,82.73808432862964,83.01580047607422,2144400.0,,,,,,,,,,
2012-02-10,82.21919008448275,83.4689211046654,81.86838575341685,82.73077392578125,1608600.0,,,,,,,,,,
2012-02-13,82.76002849537602,82.76733843086758,80.39211679819368,80.80138397216797,3733800.0,,,,,,,,,,
2012-02-14,80.61048560199436,82.11550492699996,80.15530599281904,81.60894012451172,2115800.0,,,,,,,,,,
2012-02-15,81.84387126386291,82.76890557589535,81.53552089200885,81.79248046875,2250300.0,,,,,,,,,,
2012-02-16,81.91730781653109,82.88639564180615,81.21985472335754,82.71753692626953,1680100.0,,,,,,,,,,
2012-02-17,83.84077428279494,84.31063457878916,82.55599881067835,82.7322006225586,2115100.0,,,,,,,,,,
2012-02-21,87.10776065207398,89.25884166354862,86.62321416838955,87.65837860107422,8347500.0,,,,,,,,,,
2012-02-22,87.00501700175154,88.20903499354266,86.03592921320802,86.43971252441406,2340900.0,,,,,,,,,,
2012-02-23,86.39564673426457,86.72601533785914,85.00808963728468,85.41187286376953,1894300.0,,,,,,,,,,
2012-02-24,85.8523523481365,87.72445001289037,85.74957077914651,86.70397186279297,2087200.0,,,,,,,,,,
2012-02-27,86.1974191870587,86.33690527805203,85.40452788605745,85.54401397705078,1933600.0,,,,,,,,,,
2012-02-28,85.44125027557652,86.01389784693225,84.49418640136719,84.49418640136719,3111800.0,,,,,,,,,,
2012-02-29,85.52932647455876,87.98140919736801,85.19895792607154,87.02700805664062,4508300.0,,,,,,,,,,
2012-03-01,88.09888935615061,90.58033938992529,87.81991155627968,89.61125183105469,4312800.0,,,,,,,,,,
2012-03-02,91.18233272838424,97.34191191304936,90.45551858319357,93.43619537353516,14143200.0,,,,,,,,,,
2012-03-05,92.90762109680352,93.9427801169253,89.80213283408527,90.1178207397461,3160200.0,,,,,,,,,,
2012-03-06,88.07687071556695,88.64216949103347,87.07107298644387,87.64371490478516,2390700.0,,,,,,,,,,
2012-03-07,89.03124650365514,90.55829491525638,88.987198861397,89.7654037475586,2290800.0,,,,,,,,,,
2012-03-08,90.8960294069564,91.22640361040288,89.93428496824394,90.58768463134766,2101400.0,,,,,,,,,,
2012-03-09,90.5068981140372,91.01346837102264,88.28974584939387,88.67884826660156,2055900.0,,,,,,,,,,
2012-03-12,88.91376637005177,89.98563505837706,88.16492299526035,88.8843994140625,1851200.0,,,,,,,,,,
2012-03-13,91.51270520333992,92.67267503900835,91.05018253657911,92.01193237304688,2989600.0,,,,,,,,,,
2012-03-14,92.3129446208402,92.90027274767408,91.9018182927622,92.56256103515624,1716300.0,,,,,,,,,,
2012-03-15,92.06333700385268,94.58149705310552,92.03397003637384,93.9721450805664,1977300.0,,,,,,,,,,
2012-03-16,94.11900254178188,94.70633086513766,92.7461314077931,93.20864868164062,1859600.0,,,,,,,,,,
2012-03-19,92.92962950495767,95.96170264496035,92.92962950495767,94.919189453125,1986800.0,,,,,,,,,,
2012-03-20,93.99417847332246,94.47137634019148,92.5332066998936,93.9794921875,1818000.0,,,,,,,,,,
2012-03-21,94.12634253120744,95.4037694731407,93.75191501869186,94.61087799072266,1660100.0,,,,,,,,,,
2012-03-22,93.97215225819494,95.33034800224308,92.4818135521634,93.09850311279295,1356000.0,,,,,,,,,,
2012-03-23,93.37749718577642,93.53901273709924,92.39372319189084,92.9223175048828,1092600.0,,,,,,,,,,
2012-03-26,93.73722278639684,96.3214545278586,93.61975490665108,95.44046783447266,2763100.0,,,,,,,,,,
