Date,Open,High,Low,Close,Volume,"('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')","('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')"
2010-06-28,22.81203732598747,22.895496025268688,22.17775264029283,22.27790260314941,7385565.0,,,,,,,,,,
2010-06-29,21.88286930654909,21.97745633451069,21.07610404126676,21.243019104003903,8881191.0,,,,,,,,,,
2010-06-30,21.24858625963102,21.48227117763869,20.959262188831293,21.00933837890625,6248418.0,,,,,,,,,,
2010-07-01,21.115053901920422,21.187386714449293,20.1524969181273,20.79791259765625,8127880.0,,,,,,,,,,
2010-07-02,20.992649070770607,21.131744584341675,20.46407706985968,20.6977596282959,6086962.0,,,,,,,,,,
2010-07-06,21.081667249595547,21.22632808364541,20.50301915058593,20.77565193176269,7583822.0,,,,,,,,,,
2010-07-07,20.99263937590778,21.51008282997272,20.636547976656427,21.47669792175293,8065721.0,,,,,,,,,,
2010-07-08,21.777153394581934,22.00527291801278,21.58797936436752,21.94407081604004,6943609.0,,,,,,,,,,
2010-07-09,21.838357992777155,22.355801582162464,21.78271884593132,22.3112907409668,4367722.0,,,,,,,,,,
2010-07-12,22.22226851279675,22.45038805670007,21.93294448002317,22.016403198242188,4047503.0,,,,,,,,,,
2010-07-13,22.327984762284128,22.906632913403254,22.2890392598132,22.77309799194336,8058541.0,,,,,,,,,,
2010-07-14,22.6562585398094,22.6562585398094,22.02753652874394,22.24452781677246,6074284.0,,,,,,,,,,
2010-07-15,22.27234083934077,22.35023659041324,21.25971036382755,21.74933433532715,12376558.0,,,,,,,,,,
2010-07-16,21.543468160727794,21.63805517422135,20.95369423419927,21.031587600708008,8055399.0,,,,,,,,,,
2010-07-19,21.12618099402032,21.170691842810506,20.669939435758625,20.82016563415528,6702604.0,,,,,,,,,,
2010-07-20,20.413998097722303,21.076104940291383,20.369487253666733,21.03715705871582,9583563.0,,,,,,,,,,
2010-07-21,21.409937237684574,21.42106554393347,20.46963703424268,20.52527618408203,12481577.0,,,,,,,,,,
2010-07-22,20.88693152151853,21.89399922268157,20.786781523948463,21.86061668395996,14680136.0,,,,,,,,,,
2010-07-23,21.810543615495664,22.13325026780213,21.493399926637096,21.999717712402344,6914886.0,,,,,,,,,,
2010-07-26,21.97745574045001,22.22783189989557,21.83279491199903,22.16662979125977,4163966.0,,,,,,,,,,
2010-07-27,22.42813520510364,22.494902667150665,22.00527858114804,22.049789428710938,8014222.0,,,,,,,,,,
2010-07-28,21.916248964313738,22.378053305993014,21.82166195905305,21.866172790527344,6645943.0,,,,,,,,,,
2010-07-29,22.149932603819583,22.67294145034173,21.72151314899708,22.366926193237305,13309388.0,,,,,,,,,,
2010-07-30,22.951137438740293,23.52978543048452,22.5338439008684,23.40181350708008,12860140.0,,,,,,,,,,
2010-08-02,23.21264652476249,23.99159461847715,23.21264652476249,23.774600982666016,15942049.0,,,,,,,,,,
2010-08-03,23.50197029575637,23.83580280763833,23.08467667914753,23.19038963317871,74518415.0,,,,,,,,,,
2010-08-04,23.36287004214832,23.36287004214832,22.80091559101046,23.19038963317871,23593192.0,,,,,,,,,,
2010-08-05,23.09579911435469,23.35730355086767,22.87880789534543,23.28497314453125,10048071.0,,,,,,,,,,
2010-08-06,23.051287830151864,23.23489651386884,22.66181385439872,23.04572486877441,10747638.0,,,,,,,,,,
2010-08-09,23.2682825609525,23.568732499484035,23.12361936263304,23.54647827148437,9485949.0,,,,,,,,,,
2010-08-10,23.362869209019387,23.77459984861968,23.11249542938761,23.60211944580078,13683014.0,,,,,,,,,,
2010-08-11,23.129194178311565,23.201524616392017,22.6061850757499,22.61731338500977,12522979.0,,,,,,,,,,
2010-08-12,22.161065520637003,22.378059155223703,22.09986340903825,22.177759170532227,10107200.0,,,,,,,,,,
2010-08-13,22.55053920344445,22.56166750939433,21.98858475772916,22.010841369628903,8567368.0,,,,,,,,,,
2010-08-16,21.88286525971268,21.92737847504275,21.070534801008243,21.60466957092285,11329507.0,,,,,,,,,,
2010-08-17,21.91625673578573,22.099865469102404,21.760467579680835,21.83279800415039,8746214.0,,,,,,,,,,
2010-08-18,21.92738681195916,22.07204767256889,21.46558226926828,21.95520401000977,9666703.0,,,,,,,,,,
2010-08-19,21.81610996255392,22.13325128457598,21.020468031429967,21.11505508422852,12334483.0,,,,,,,,,,
2010-08-20,20.925882558197863,21.04272384273879,20.503023509362105,20.742271423339844,12732232.0,,,,,,,,,,
2010-08-23,20.480764685510195,20.95369744402011,20.39730596342021,20.66437339782715,13112365.0,,,,,,,,,,
2010-08-24,20.36391548776496,20.75338941788476,20.124667692686533,20.30271339416504,22079165.0,,,,,,,,,,
2010-08-25,20.180312859464262,20.625426055546946,19.68512466696279,20.55865859985352,19597189.0,,,,,,,,,,
2010-08-26,20.647684190322725,20.83129292096377,20.191442654417024,20.319412231445312,8906885.0,,,,,,,,,,
2010-08-27,20.4807644509219,21.153997182174493,20.08572507537774,21.0427188873291,18636981.0,,,,,,,,,,
2010-08-30,20.93701135726065,21.076111659060945,20.60874169397351,20.62543296813965,8866605.0,,,,,,,,,,
2010-08-31,20.61430043541572,21.170692003017127,20.430691694388344,20.94813537597656,16030351.0,,,,,,,,,,
2010-09-01,21.176258619184114,22.016408984151617,21.176258619184114,21.999717712402344,14051591.0,,,,,,,,,,
2010-09-02,22.03309306548336,22.350236650843303,21.98858222820937,22.327980041503903,7843004.0,,,,,,,,,,
2010-09-03,22.773092372957603,23.09023594711952,22.50046201590276,23.067981719970703,13726660.0,,,,,,,,,,
2010-09-07,22.80091506321451,22.81760633121148,22.289036810480724,22.316856384277344,8321537.0,,,,,,,,,,
2010-09-08,22.51715962893207,22.806483714661407,22.33911385452899,22.60061836242676,6049712.0,,,,,,,,,,
2010-09-09,23.040167208916365,23.13475425370672,22.533851824164326,22.73415184020996,5262629.0,,,,,,,,,,
2010-09-10,22.767533852521183,22.767533852521183,22.27234445755428,22.52828598022461,6548777.0,,,,,,,,,,
2010-09-13,22.87881195025619,23.08467728278067,22.784224918403844,22.97896194458008,5978240.0,,,,,,,,,,
2010-09-14,22.81760257294166,22.95670280041872,22.55610052744926,22.78978538513184,6713599.0,,,,,,,,,,
2010-09-15,22.606185010529,22.66182417526202,22.33911749609164,22.634004592895508,6551246.0,,,,,,,,,,
2010-09-16,22.53384500120745,22.55610161020928,22.305725475260147,22.47264289855957,6365555.0,,,,,,,,,,
2010-09-17,22.639560606044068,22.67294313856108,22.25564957507441,22.34467124938965,9486510.0,,,,,,,,,,
2010-09-20,22.366930477133,23.22377431369692,22.34467386524624,23.079111099243164,9714164.0,,,,,,,,,,
2010-09-21,23.16256463230289,23.25158867849964,22.812038552752373,22.86767768859864,8062355.0,,,,,,,,,,
2010-09-22,22.672941551819505,22.684069855681305,21.766024080259093,21.91625022888184,13647447.0,,,,,,,,,,
2010-09-23,21.760463118899565,21.760463118899565,21.009334688158933,21.06497383117676,12856549.0,,,,,,,,,,
2010-09-24,21.704817680264146,21.79383933070944,21.359854617331347,21.78271102905273,11822963.0,,,,,,,,,,
2010-09-27,21.76602876798953,21.80497664919169,21.49896132481137,21.576854705810547,7007563.0,,,,,,,,,,
2010-09-28,21.576848813837657,21.91068362200164,21.226322741546376,21.866172790527344,7490584.0,,,,,,,,,,
2010-09-29,21.77716122554601,21.860619966286432,21.30422836135029,21.58242416381836,7655406.0,,,,,,,,,,
2010-09-30,21.48782506370008,21.866170666588303,21.24857728403578,21.39323806762696,13653730.0,,,,,,,,,,
2010-10-01,21.58241577290821,21.8939939979734,21.437752583024267,21.66587448120117,7126159.0,,,,,,,,,,
2010-10-04,21.582417549860565,22.04978492593827,21.393243509592647,21.61023712158203,7663933.0,,,,,,,,,,
2010-10-05,21.92182390901906,22.266787208980592,21.57686060905753,22.144380569458008,16221539.0,,,,,,,,,,
2010-10-06,22.077610635897905,22.183325990393463,21.73264975576615,21.95520401000977,8909690.0,,,,,,,,,,
2010-10-07,22.038656469747743,22.233393470461795,21.76046313584682,21.97189140319824,6285107.0,,,,,,,,,,
2010-10-08,22.005273258246635,22.04978409504272,21.621364611800047,21.79940795898437,7693778.0,,,,,,,,,,
2010-10-11,21.78828357734529,21.89956186791075,21.55459869087684,21.632492065429688,4902916.0,,,,,,,,,,
2010-10-12,21.510092270040705,21.84949017343048,21.270844372454025,21.80497932434082,8442826.0,,,,,,,,,,
2010-10-13,21.927386663388173,22.38362585825321,21.92182131869133,22.12212371826172,7458495.0,,,,,,,,,,
2010-10-14,22.0497840070203,22.45595164235069,21.81610151942253,22.055349349975582,7638688.0,,,,,,,,,,
2010-10-15,22.250090569171867,22.30016437684972,21.28753372121616,21.82166862487793,15252917.0,,,,,,,,,,
2010-10-18,21.899556342697977,22.583917180731746,21.849480172015653,22.52271270751953,20796719.0,,,,,,,,,,
2010-10-19,22.327985540909584,22.66738581920356,22.027535529255445,22.21670722961425,19400726.0,,,,,,,,,,
2010-10-20,22.23895891222984,22.61730461044251,22.08873274901756,22.44482421875,11724563.0,,,,,,,,,,
2010-10-21,22.544966679840595,22.6506795880188,22.266771056102044,22.50045585632324,17583423.0,,,,,,,,,,
2010-10-22,22.49489801888418,22.60617630549996,22.32241762719167,22.44482421875,20692261.0,,,,,,,,,,
2010-10-25,22.64512356766197,22.739710584999905,22.177756205399785,22.34467124938965,19814408.0,,,,,,,,,,
2010-10-26,22.25008610449376,22.60061221352344,22.25008610449376,22.53940773010254,6571891.0,,,,,,,,,,
2010-10-27,22.36693107658196,22.70076597539983,22.211141933414645,22.46708106994629,6795056.0,,,,,,,,,,
2010-10-28,22.650688826242806,22.78422373266197,22.17219311081668,22.5115909576416,6381263.0,,,,,,,,,,
2010-10-29,21.810538594657707,22.80648028376519,21.78828436458351,22.43926048278809,9540927.0,,,,,,,,,,
2010-11-01,22.75640354724673,22.895501412108963,22.049785917465577,22.23339462280273,6411669.0,,,,,,,,,,
2010-11-02,22.51716416192369,22.611751221873668,22.25565960138173,22.37250328063965,4060181.0,,,,,,,,,,
2010-11-03,22.43369898018284,23.084677522145853,22.32798364088608,23.001218795776367,10615579.0,,,,,,,,,,
2010-11-04,23.31279121765165,23.902565116249185,23.273843345539458,23.86918258666992,13622090.0,,,,,,,,,,
2010-11-05,23.472881038623346,24.05035967389984,23.450233772328342,23.835220336914062,11259943.0,,,,,,,,,,
2010-11-08,23.68235266543044,23.829555020837656,23.39927400872852,23.546476364135746,5851342.0,,,,,,,,,,
2010-11-09,23.569121235928527,23.648384229198125,22.86708762024173,22.946348190307617,9204776.0,,,,,,,,,,
2010-11-10,23.093550531277828,23.269058329287308,22.685916780670983,23.167150497436523,9416273.0,,,,,,,,,,
2010-11-11,22.719884872436523,22.889732063764868,22.465114085444004,22.719884872436523,8960853.0,,,,,,,,,,
2010-11-12,22.45379227361301,22.83877874562194,22.35754504980988,22.44246864318848,8445967.0,,,,,,,,,,
2010-11-15,22.53305496052744,22.86708876186379,22.41982349203428,22.493423461914062,6391697.0,,,,,,,,,,
2010-11-16,22.35188773443874,22.459458616153345,21.853669677285023,22.006532669067383,9832086.0,,,,,,,,,,
2010-11-17,22.06314723298058,22.153731448273547,21.774407926430666,21.86499214172364,8426108.0,,,,,,,,,,
2010-11-18,22.26696054838185,22.414162911500306,22.11976060846722,22.17637634277344,6269848.0,,,,,,,,,,
2010-11-19,22.153732334943783,22.193363839422187,21.910285126296746,21.99520874023437,7237573.0,,,,,,,,,,
2010-11-22,21.85367038926808,21.949917640800383,21.66117830940777,21.92727279663086,5934707.0,,,,,,,,,,
2010-11-23,21.68382472718892,21.68382472718892,21.41206961500304,21.42339324951172,8654098.0,,,,,,,,,,
2010-11-24,21.64985616227061,21.71779554585272,21.519640423940828,21.644195556640625,5684164.0,,,,,,,,,,
2010-11-26,21.42904803607784,21.53095829577759,21.31015596403321,21.366771697998047,7729570.0,,,,,,,,,,
2010-11-29,21.27618376298241,21.598893911402367,21.13464685996712,21.547941207885746,7355495.0,,,,,,,,,,
2010-11-30,21.400742840349206,21.74610031456471,21.26486651579573,21.59889793395996,10882166.0,,,,,,,,,,
2010-12-01,22.029169640331205,22.289600968910896,21.80836737503745,22.249969482421875,9278940.0,,,,,,,,,,
2010-12-02,22.238655733216543,22.94069190424115,22.187703019270604,22.912384033203125,10193594.0,,,,,,,,,,
2010-12-03,22.69158070749716,22.821796424108907,22.448133511535364,22.72555160522461,13049870.0,,,,,,,,,,
2010-12-06,22.78216262745504,23.172809696399977,22.59533120985497,23.07090187072754,9652566.0,,,,,,,,,,
2010-12-07,23.33699889192838,23.444567333168887,23.212443791835945,23.30869102478028,10609856.0,,,,,,,,,,
2010-12-08,23.24075889441682,24.53726058271522,23.24075889441682,24.225873947143555,16615586.0,,,,,,,,,,
2010-12-09,24.333441653311844,24.99584641451981,24.32211801864416,24.95621490478516,12613748.0,,,,,,,,,,
2010-12-10,24.990167581584185,25.029799066255546,24.50327340763024,24.893922805786133,9242251.0,,,,,,,,,,
2010-12-13,25.0807589299942,25.171343120801687,24.803340907940672,24.865619659423828,7788700.0,,,,,,,,,,
2010-12-14,24.91657135037173,25.16568149982293,24.67878483011437,24.77503204345703,10024060.0,,,,,,,,,,
2010-12-15,24.67878932722993,25.09774672132368,24.67878932722993,24.695775985717773,6603419.0,,,,,,,,,,
2010-12-16,24.6787906397282,24.893932375447548,24.50894585465088,24.67313003540039,7265399.0,,,,,,,,,,
2010-12-17,24.61650990324164,24.89392792984068,24.542909944104185,24.871280670166016,8936618.0,,,,,,,,,,
2010-12-20,24.96187017528118,25.216643419634345,24.94488593851204,25.02414894104004,5798496.0,,,,,,,,,,
2010-12-21,25.177012784482013,25.32421273915041,25.05245767188348,25.21664428710937,4211876.0,,,,,,,,,,
2010-12-22,25.29591087329057,25.528034493026027,25.210987243162283,25.32421875,5408152.0,,,,,,,,,,
2010-12-23,25.278917421732647,25.43744098890771,25.16002292894852,25.27325439453125,3258849.0,,,,,,,,,,
2010-12-27,25.103404341617185,25.44875926975552,25.05810982634381,25.341188430786133,3263449.0,,,,,,,,,,
2010-12-28,25.36384430336474,25.51104425839057,25.18833405507571,25.43178367614746,4746621.0,,,,,,,,,,
2010-12-29,25.4487665234901,25.51670346935792,25.30156657650457,25.33553504943848,2738802.0,,,,,,,,,,
2010-12-30,25.31288750639854,25.363842638441824,25.080763956432296,25.16568756103516,2263074.0,,,,,,,,,,
2010-12-31,25.10906431993938,25.295895709584,25.046785574589045,25.160017013549805,2571063.0,,,,,,,,,,
2011-01-03,25.44876162838277,26.258366027482456,25.39214590224708,26.10550308227539,6625186.0,,,,,,,,,,
2011-01-04,26.179101106069428,26.252703483166847,25.726175330470788,25.946977615356445,5862450.0,,,,,,,,,,
2011-01-05,25.67522709717892,26.30932135466456,25.65824286228265,26.28101348876953,7387248.0,,,,,,,,,,
2011-01-06,26.36026962246676,26.53011677363529,26.17909884324636,26.25836181640625,7106075.0,,,,,,,,,,
2011-01-07,26.365938200051254,26.51879872972877,25.85639663924989,26.082857131958008,5323441.0,,,,,,,,,,
2011-01-10,25.839402920541986,25.87903440463668,25.5053716647792,25.72617149353028,5611346.0,,,,,,,,,,
2011-01-11,25.913007434506724,26.1338097254102,25.794115384453075,25.96396255493164,4314427.0,,,,,,,,,,
2011-01-12,26.235722374051687,26.581079804873568,26.167785431913178,26.371601104736328,5350481.0,,,,,,,,,,
2011-01-13,26.2980031236856,26.32064796504268,25.731845741698564,25.83375358581543,5690447.0,,,,,,,,,,
2011-01-14,25.816772214588827,26.394250869750977,25.76015647010593,26.394250869750977,5285405.0,,,,,,,,,,
2011-01-18,26.371602603220108,26.51314194605755,26.06587665340965,26.46218681335449,6347266.0,,,,,,,,,,
2011-01-19,26.258369078523263,26.37726114794125,25.680888120199228,25.81110382080078,6973454.0,,,,,,,,,,
2011-01-20,25.856392804973765,26.048884801031686,25.34685131973293,25.76580619812012,7940394.0,,,,,,,,,,
2011-01-21,26.077197223361487,26.247044414822103,25.82242643617056,26.1621208190918,5428573.0,,,,,,,,,,
2011-01-24,26.20175161673382,26.258367345711747,25.935657205896835,26.082857131958008,4900447.0,,,,,,,,,,
2011-01-25,25.992267461601585,26.286669674934338,25.84506756653676,26.25836181640625,4375688.0,,,,,,,,,,
2011-01-26,26.29799703289269,26.558428399007475,26.26402614391896,26.36027336120605,4459950.0,,,,,,,,,,
2011-01-27,26.388579957630657,26.773566385104026,26.264024883776628,26.699966430664062,4849060.0,,,,,,,,,,
2011-01-28,26.45652393160095,26.75658682794676,25.74316667438609,25.760150909423828,7433811.0,,,,,,,,,,
2011-01-31,25.85639824162056,26.133813876882225,25.70919588323337,25.91301155090332,4991441.0,,,,,,,,,,
2011-02-01,26.1791123579385,26.682993469143074,26.14514387945016,26.586746215820312,6692169.0,,,,,,,,,,
2011-02-02,26.433875127931604,26.66033804377195,26.07153591650921,26.1451358795166,5145155.0,,,,,,,,,,
2011-02-03,26.207413510808955,26.399907968093824,25.884705778307445,26.343292236328125,6202865.0,,,,,,,,,,
2011-02-04,26.25270733062952,26.89246459778149,26.25270733062952,26.801877975463867,7370530.0,,,,,,,,,,
2011-02-07,26.83019041837211,27.58317927449382,26.773574678465152,27.5322265625,8785036.0,,,,,,,,,,
2011-02-08,27.549204073327296,27.58317253969599,27.283109676094263,27.441633224487305,7177322.0,,,,,,,,,,
2011-02-09,27.118932976373884,27.37370381375789,26.87548334875474,26.94908332824707,7834926.0,,,,,,,,,,
2011-02-10,26.422547046981737,27.158551399492985,26.32630226252359,26.76224136352539,11133382.0,,,,,,,,,,
2011-02-11,26.699970620864686,27.509575093167392,26.50747616531693,27.30575942993164,5780768.0,,,,,,,,,,
2011-02-14,27.11893961369088,27.18121597545624,26.41124266997205,26.55278205871582,6327631.0,,,,,,,,,,
2011-02-15,26.38292502109804,26.67732490208795,26.337632918115272,26.54144859313965,5008832.0,,,,,,,,,,
2011-02-16,26.60372282100928,26.988709300622403,26.5867385866388,26.903785705566406,5978016.0,,,,,,,,,,
2011-02-17,26.790560116768106,27.107609728382258,26.69431529317505,27.01702308654785,4808555.0,,,,,,,,,,
2011-02-18,26.96606856428466,27.09062367395336,26.756589846642413,26.97739219665528,5880178.0,,,,,,,,,,
2011-02-22,26.42254978470522,26.677320548510565,25.992271241782028,26.19608688354492,7507190.0,,,,,,,,,,
2011-02-23,25.578986122703093,26.28101991462881,25.52803098235173,25.924341201782227,7361891.0,,,,,,,,,,
2011-02-24,25.890363802541906,26.21307392609299,25.777132350292646,26.167781829833984,6024242.0,,,,,,,,,,
2011-02-25,26.314987455809263,26.52446617254393,26.23572445276241,26.484834671020508,4198748.0,,,,,,,,,,
2011-02-28,26.58674843698653,26.881150826897,26.439548453633567,26.81321144104004,7030228.0,,,,,,,,,,
2011-03-01,26.89246917051072,26.95474551509043,25.907354327422485,26.06587791442871,9219698.0,,,,,,,,,,
2011-03-02,25.30157061901579,25.346862731232115,24.542918652376148,24.576887130737305,38812561.0,,,,,,,,,,
2011-03-03,25.00150726699124,25.61861991882324,24.91658364095222,25.61861991882324,151462370.0,,,,,,,,,,
2011-03-04,25.850746486798187,25.907362243972287,25.29591255113296,25.79979133605957,33922324.0,,,,,,,,,,
2011-03-07,25.86205179518275,26.116822521917527,25.578973209921884,25.77712821960449,22822153.0,,,,,,,,,,
2011-03-08,25.95830714502113,26.24704642331784,25.748828441549083,26.218738555908203,20367217.0,,,,,,,,,,
2011-03-09,26.13947947767648,26.45652664153507,26.13947947767648,26.21307945251465,13276177.0,,,,,,,,,,
2011-03-10,25.946989485457145,26.02058947302142,25.53369501079213,25.85640525817871,15712151.0,,,,,,,,,,
2011-03-11,25.54502226966979,26.065885285234348,25.369511972508032,25.95831680297852,12421999.0,,,,,,,,,,
2011-03-14,25.295901753476063,25.51104105426361,25.23928602046861,25.329870223999023,18215670.0,,,,,,,,,,
2011-03-15,24.486296800019865,24.71275972783148,23.35398216096178,24.57122039794922,37573199.0,,,,,,,,,,
2011-03-16,24.531593360591188,24.639164240138733,23.359649434678914,23.9371280670166,33934778.0,,,,,,,,,,
2011-03-17,24.429678462592207,24.45798632554957,23.93712116249343,24.333431243896484,12010112.0,,,,,,,,,,
2011-03-18,24.79201738215556,25.13171173391196,24.429678194204133,24.9222354888916,18349749.0,,,,,,,,,,
2011-03-21,25.30156941474993,25.34686152481052,25.03547493623825,25.244951248168945,8526639.0,,,,,,,,,,
2011-03-22,25.137378586332645,25.61294929725254,25.137378586332645,25.23928642272949,11018377.0,,,,,,,,,,
2011-03-23,25.14869750046518,25.261928947045256,24.74106380813624,25.109066009521484,9050389.0,,,,,,,,,,
2011-03-24,25.290245461910057,25.409137552217484,25.05811946307549,25.29590606689453,6618005.0,,,,,,,,,,
2011-03-25,25.45443121175913,25.61861784475727,25.19966035426816,25.505386352539062,6222500.0,,,,,,,,,,
2011-03-28,25.477077608901528,25.61295394099772,25.363846120552573,25.37516975402832,5204285.0,,,,,,,,,,
2011-03-29,25.23928502297008,25.3581770883054,24.87128277296572,25.143037796020508,8268018.0,,,,,,,,,,
2011-03-30,25.29024493622333,25.550676377771087,25.21664495693411,25.392152786254883,7940394.0,,,,,,,,,,
2011-03-31,25.210987243162283,25.64126599986374,25.08077149493984,25.32421875,11206312.0,,,,,,,,,,
2011-04-01,25.44876549178761,25.90169136963232,25.41479459702695,25.6242733001709,6985011.0,,,,,,,,,,
2011-04-04,25.46009264838776,25.90735556076175,25.46009264838776,25.89037132263184,7362901.0,,,,,,,,,,
2011-04-05,25.7601597635869,25.81677551530822,25.39781798328862,25.46575736999512,8251188.0,,,,,,,,,,
2011-04-06,25.56765645045284,25.82242724563011,25.431780146947208,25.760150909423828,7896187.0,,,,,,,,,,
2011-04-07,25.680883688833003,25.85073085766716,25.352512980394305,25.471405029296875,8632668.0,,,,,,,,,,
2011-04-08,25.55633834860084,25.692217104708256,25.11473602605812,25.210983276367188,5886685.0,,,,,,,,,,
2011-04-11,25.21664158308787,25.522365092278413,25.13171555901938,25.23928642272949,6607795.0,,,,,,,,,,
2011-04-12,25.04678797565182,25.45442167962824,24.910911689795302,25.346853256225582,6911183.0,,,,,,,,,,
2011-04-13,25.45443657274589,25.53369960327405,24.91092626491092,25.007173538208008,6657948.0,,,,,,,,,,
2011-04-14,24.91090856589457,25.097739950020223,24.62782997685475,24.984508514404297,5975435.0,,,,,,,,,,
2011-04-15,25.1373854126171,25.177016921757005,24.79769091691128,24.88827514648437,5689101.0,,,,,,,,,,
2011-04-18,24.47496866424994,24.60518433913404,24.208874288406527,24.55423164367676,7929959.0,,,,,,,,,,
2011-04-19,24.667476829589525,24.667476829589525,24.30513504063083,24.5032901763916,7806427.0,,,,,,,,,,
2011-04-20,24.905257088662854,25.143041252017746,24.797686216132583,24.82033348083496,6073610.0,,,,,,,,,,
2011-04-21,25.04679747163668,25.1373841197552,24.77504237368977,25.126060485839844,4473975.0,,,,,,,,,,
2011-04-25,25.02414563223233,25.131714066349723,24.87694327888752,25.08642196655273,4928497.0,,,,,,,,,,
2011-04-26,25.19965631129495,25.46009015553605,25.171348442782048,25.33553504943848,6844200.0,,,,,,,,,,
2011-04-27,25.431785018447712,25.73184797227108,25.12605903639117,25.68655586242676,7380965.0,,,,,,,,,,
2011-04-28,25.75448038096965,26.411224137842023,25.748819778673703,26.297992706298828,9032998.0,,,,,,,,,,
2011-04-29,26.247044707894297,26.49049186706543,26.06587388367263,26.49049186706543,8863800.0,,,,,,,,,,
2011-05-02,26.59806435476909,26.666003720914382,26.15079908224943,26.320646286010746,9086966.0,,,,,,,,,,
2011-05-03,26.116825422145336,26.56409060580676,26.10550179283681,26.28667259216309,6091114.0,,,,,,,,,,
2011-05-04,26.179103640707467,26.32630598595101,25.84507230278483,26.128150939941406,7704213.0,,,,,,,,,,
2011-05-05,25.9639687611434,25.97529239318935,25.07510120519738,25.33553504943848,15222623.0,,,,,,,,,,
2011-05-06,25.70919773753839,25.79412134239337,25.14870339941785,25.38082695007324,9832984.0,,,,,,,,,,
2011-05-09,25.33553365501689,25.45442572694591,25.188331292929163,25.23928642272949,6296215.0,,,,,,,,,,
2011-05-10,25.426110551455565,25.720512767803605,25.250602796065085,25.629928588867188,7817872.0,,,,,,,,,,
2011-05-11,25.52237078527469,25.92434161641588,25.42612353151848,25.556339263916016,8124065.0,,,,,,,,,,
2011-05-12,25.528030100050884,25.624277348941224,25.227967143208016,25.516706466674805,6684764.0,,,,,,,,,,
2011-05-13,25.550671542204533,25.5903030383842,24.96752999991529,25.143037796020508,7813608.0,,,,,,,,,,
2011-05-16,25.01281637330828,25.31287919304986,24.91090856589457,24.984508514404297,6949556.0,,,,,,,,,,
2011-05-17,24.90525386316141,25.114730130110875,24.75805150806829,25.097745895385746,8096352.0,,,,,,,,,,
2011-05-18,25.097749663027525,25.34119685917694,24.978857578899973,25.31855201721192,5018930.0,,,,,,,,,,
2011-05-19,25.44310307008241,25.60162664646105,25.222303153299137,25.58464241027832,7901685.0,,,,,,,,,,
2011-05-20,25.49971610324605,25.6186105903304,24.97885332509856,25.03546905517578,6060483.0,,,,,,,,,,
2011-05-23,24.5372601341227,24.80335222472828,24.480641960031093,24.59387588500977,5931004.0,,,,,,,,,,
2011-05-24,24.67313427285381,24.78636576448808,24.48630279629813,24.582550048828125,7513585.0,,,,,,,,,,
2011-05-25,24.395712598176708,24.871283292658863,24.367402308996528,24.57122039794922,7294459.0,,,,,,,,,,
2011-05-26,24.463652835487466,24.701439426382382,24.29946864461539,24.60519218444824,7642840.0,,,,,,,,,,
2011-05-27,24.712755717695902,24.96752647014236,24.588200642970303,24.77503204345703,5520240.0,,,,,,,,,,
2011-05-31,25.012821395574843,25.165684348989966,24.701434885108466,24.967529296875,6881338.0,,,,,,,,,,
2011-06-01,24.77504185992929,24.933565461843976,24.09565291754837,24.135284423828125,14541232.0,,,,,,,,,,
2011-06-02,24.15792315225585,24.384386053003222,24.039028675441426,24.163583755493164,7667860.0,,,,,,,,,,
2011-06-03,23.82955491838936,23.8408761260458,23.506844766495828,23.64838409423828,12141050.0,,,,,,,,,,
2011-06-06,23.55779627578717,23.70499862309592,23.167149204952555,23.444564819335938,8030266.0,,,,,,,,,,
2011-06-07,23.69367802644979,23.80690949739871,23.42758358507905,23.433246612548828,8892635.0,,,,,,,,,,
2011-06-08,23.314351021058545,23.52949032113411,23.212443186623144,23.34832191467285,6742547.0,,,,,,,,,,
2011-06-09,23.410601335793395,23.69934064193514,23.23509351020984,23.58610916137696,5241199.0,,,,,,,,,,
2011-06-10,23.410593390761044,23.50117757518371,22.895391298351,23.16148567199707,10017665.0,,,,,,,,,,
2011-06-13,23.206781783943217,23.34265808411287,23.031271564319017,23.274721145629883,6034565.0,,,,,,,,,,
2011-06-14,23.569121015760853,23.79558393932572,23.33699748838835,23.3709659576416,7824940.0,,,,,,,,,,
2011-06-15,23.161496419880887,23.161496419880887,22.15373417871857,22.21601295471192,17743532.0,,,,,,,,,,
2011-06-16,22.317921994614444,22.82180071861747,22.26130624428572,22.57269287109375,11524960.0,,,,,,,,,,
2011-06-17,22.82179730469712,22.99164695347997,22.70856824418214,22.85576820373535,9841847.0,,,,,,,,,,
2011-06-20,22.748205966278785,23.121871458418685,22.62365080223216,22.94070053100586,5615947.0,,,,,,,,,,
2011-06-21,23.048264141762,23.72765315814099,23.048264141762,23.56346893310547,10797343.0,,,,,,,,,,
2011-06-22,23.478541210281065,23.818235659211656,23.41060183585412,23.552141189575195,7839863.0,,,,,,,,,,
2011-06-23,23.212441695110787,23.467212476430905,22.855763085903348,23.353981018066406,10578553.0,,,,,,,,,,
2011-06-24,23.337004753671494,23.410604742102503,23.036941771173097,23.20678901672364,14022644.0,,,,,,,,,,
