Date,Open,High,Low,Close,Volume,"('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')","('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')"
2013-01-09,7.064447520189417,7.192101968158746,7.064447520189417,7.162225246429443,2744100.0,,,,,,,,,,
2013-01-10,7.197532766828538,7.232841968536377,7.162224342188894,7.232841968536377,2791800.0,,,,,,,,,,
2013-01-11,7.192105357192775,7.227413802928054,7.170376963345117,7.219265460968018,2014500.0,,,,,,,,,,
2013-01-14,7.227411728729776,7.270868503953412,7.1948191473120495,7.257288455963135,3189900.0,,,,,,,,,,
2013-01-15,7.257289325104912,7.289881910425966,7.197535863482047,7.276301860809326,2401500.0,,,,,,,,,,
2013-01-16,7.251855422220555,7.352349013059886,7.235559521278026,7.292596340179443,3312600.0,,,,,,,,,,
2013-01-17,7.322475231913181,7.387660409108691,7.276302592333512,7.352351188659668,2881800.0,,,,,,,,,,
2013-01-18,7.368646621704102,7.403955836164365,7.341486524346872,7.368646621704102,2079900.0,,,,,,,,,,
2013-01-22,7.3876615183920356,7.471859245845973,7.363217267540481,7.469143390655518,2913300.0,,,,,,,,,,
2013-01-23,7.463708808288085,7.469141294212928,7.36049856933261,7.436548709869385,2578500.0,,,,,,,,,,
2013-01-24,7.439262587889628,7.493583547363945,7.439262587889628,7.471855163574219,2312100.0,,,,,,,,,,
2013-01-25,7.5234599113464355,7.528892396130618,7.433830517488336,7.5234599113464355,1863600.0,,,,,,,,,,
2013-01-28,7.504448462844661,7.580497813441455,7.477288369022851,7.545189380645752,2607600.0,,,,,,,,,,
2013-01-29,7.526179409963811,7.60222878644097,7.509883503538739,7.577784538269043,3675600.0,,,,,,,,,,
2013-01-30,7.558771262932401,7.604943899881868,7.542475358096115,7.596795558929443,2945700.0,,,,,,,,,,
2013-01-31,7.545190153074386,7.738029791810761,7.441979921021399,7.691856384277344,6516600.0,,,,,,,,,,
2013-02-01,7.773338914410579,7.892845836629145,7.716302084856099,7.77877140045166,5477400.0,,,,,,,,,,
2013-02-04,7.759759388553624,7.770624362457002,7.637537368430121,7.702722549438477,3344400.0,,,,,,,,,,
2013-02-05,7.765190085132145,7.85482027115463,7.678276530493474,7.824943542480469,4220400.0,,,,,,,,,,
2013-02-06,7.7787733713786755,7.884699493867561,7.740748290662164,7.876551151275635,3057000.0,,,,,,,,,,
2013-02-07,7.868398386576157,7.955311919860635,7.830373327230056,7.947163581848144,2828100.0,,,,,,,,,,
2013-02-08,7.98519203570005,8.009636283060491,7.914574371352696,8.004203796386719,2591400.0,,,,,,,,,,
2013-02-11,8.009631144643746,8.732100899309698,7.963457757278435,8.251359939575195,20122500.0,,,,,,,,,,
2013-02-12,8.50938728473769,8.596301611332533,8.129141282628055,8.29753589630127,10155000.0,,,,,,,,,,
2013-02-13,8.26766140885163,8.60988399134417,8.26766140885163,8.596303939819336,9632100.0,,,,,,,,,,
2013-02-14,8.55827780949579,8.55827780949579,8.2595128273859,8.311117172241211,16959300.0,,,,,,,,,,
2013-02-15,8.300253347424565,8.637043385107551,8.289388375592093,8.43877124786377,8296800.0,,,,,,,,,,
2013-02-19,8.484943206544688,8.574572611952158,8.446918916429087,8.552845001220703,3855000.0,,,,,,,,,,
2013-02-20,8.522965635598887,8.560990691012963,8.417039583594766,8.43333625793457,4263600.0,,,,,,,,,,
2013-02-21,8.427908626857937,8.484945465752228,8.351859249309333,8.414328575134277,3233400.0,,,,,,,,,,
2013-02-22,8.430625273257647,8.539266464301141,8.427908641253355,8.517538070678711,5220000.0,,,,,,,,,,
2013-02-25,8.560990709947042,8.631607560060504,8.370866209524376,8.37358283996582,3538200.0,,,,,,,,,,
2013-02-26,8.457782872181365,8.618029921960613,8.436054484993278,8.541979789733887,5543700.0,,,,,,,,,,
2013-02-27,8.487658052138924,8.658769264330877,8.487658052138924,8.63432502746582,3050400.0,,,,,,,,,,
2013-02-28,8.637042208276585,8.664202302951582,8.588152949965833,8.599017143249512,3492900.0,,,,,,,,,,
2013-03-01,8.582724152763408,8.609885036177761,8.468650462801827,8.577292442321777,4839000.0,,,,,,,,,,
2013-03-04,8.539266513807815,8.704946098940859,8.503958845302485,8.699514389038086,4885200.0,,,,,,,,,,
2013-03-05,8.713089966454016,8.916793765672097,8.713089966454016,8.813584327697754,5757000.0,,,,,,,,,,
2013-03-06,8.813586276274858,8.905932319470066,8.737536913612892,8.753832817077637,4283400.0,,,,,,,,,,
2013-03-07,8.772845174317187,8.794572784216031,8.683214995275938,8.691363334655762,4296000.0,,,,,,,,,,
2013-03-08,8.75383459634043,8.786427186963031,8.683217705192458,8.699514389038086,3442500.0,,,,,,,,,,
2013-03-11,8.6940804350353,8.797290676458923,8.669636190460213,8.775562286376953,2043000.0,,,,,,,,,,
2013-03-12,8.740112074285033,8.791925676530116,8.726477162180906,8.75374698638916,2829000.0,,,,,,,,,,
2013-03-13,8.75647535008736,8.819197049068963,8.701935692095669,8.75920295715332,2876100.0,,,,,,,,,,
2013-03-14,8.781016932802737,8.939185348326308,8.775564060176167,8.890098571777344,2539200.0,,,,,,,,,,
2013-03-15,8.936450710568089,8.969174942450934,8.843732443670309,8.88191032409668,5337600.0,,,,,,,,,,
2013-03-18,8.77283548894066,8.854645733916424,8.726476324114133,8.811014175415039,2232600.0,,,,,,,,,,
2013-03-19,8.819191245157775,8.835553755953487,8.571032999818273,8.723745346069336,4667100.0,,,,,,,,,,
2013-03-20,8.742837601314825,8.786469153628333,8.69102323118639,8.710112571716309,4179900.0,,,,,,,,,,
2013-03-21,8.688296126181651,8.832828808167903,8.682841694688006,8.737382888793945,3607200.0,,,,,,,,,,
2013-03-22,8.778287964621718,8.84646328966528,8.7264751545049,8.824647903442383,2247900.0,,,,,,,,,,
2013-03-25,8.846464403860484,8.920094169889037,8.734657512081611,8.764654159545898,2540100.0,,,,,,,,,,
2013-03-26,8.805559952315049,8.873736068324718,8.789197434806239,8.865554809570312,2252400.0,,,,,,,,,,
2013-03-27,8.77010884367388,8.865554781620286,8.712840812781371,8.830102920532227,2907900.0,,,,,,,,,,
2013-03-28,8.805560014135297,8.83555744297353,8.75647324147203,8.808287620544434,3337200.0,,,,,,,,,,
2013-04-01,8.80282914455574,8.862823194467527,8.715563724325772,8.729199409484863,2070600.0,,,,,,,,,,
2013-04-02,8.211065418953023,8.211065418953023,7.559306647673596,7.611120223999023,34330800.0,,,,,,,,,,
2013-04-03,7.638395009598932,7.799288696757116,7.600216317589959,7.709297180175781,11937300.0,,,,,,,,,,
2013-04-04,7.74201786447748,7.872914839145597,7.72565535254021,7.791103839874268,7059600.0,,,,,,,,,,
2013-04-05,7.733838681672923,7.8783713817686225,7.733838681672923,7.842920303344727,7433700.0,,,,,,,,,,
2013-04-08,7.845645491184719,7.911093982397741,7.774742568933499,7.908367156982422,4312200.0,,,,,,,,,,
2013-04-09,7.932911901302927,7.94927441783019,7.731111951977151,7.840192794799805,5419800.0,,,,,,,,,,
2013-04-10,7.829282978277685,7.911093982397741,7.829282978277685,7.908367156982422,6085500.0,,,,,,,,,,
2013-04-11,7.902915004495388,8.022904719855326,7.883826440877019,7.954728603363037,5263500.0,,,,,,,,,,
2013-04-12,7.938364561029159,7.9683619841075854,7.883824926643123,7.957454681396484,3656700.0,,,,,,,,,,
2013-04-15,7.908367027974359,7.984723599810624,7.780196873054455,7.782923698425293,2929500.0,,,,,,,,,,
2013-04-16,7.823828619542685,7.867461727628823,7.682024334144891,7.810194492340088,3722400.0,,,,,,,,,,
2013-04-17,7.679298940877531,7.799287084713576,7.679298940877531,7.717476844787598,5097000.0,,,,,,,,,,
2013-04-18,7.772016694694932,7.78019795214971,7.57567119702616,7.619302749633789,4471200.0,,,,,,,,,,
2013-04-19,7.646573487186459,7.66566204603782,7.5974867267788175,7.627483367919922,4723500.0,,,,,,,,,,
2013-04-22,7.616578243205027,7.690207234553583,7.491134870908415,7.676572322845459,7539900.0,,,,,,,,,,
2013-04-23,7.7011142297136335,7.791105726538077,7.676571236072004,7.763835906982422,4852200.0,,,,,,,,,,
2013-04-24,7.750199940372235,7.815648434630363,7.534765118387328,7.690205097198486,6661500.0,,,,,,,,,,
2013-04-25,7.736565977998641,7.883825498180941,7.690206037077433,7.834738731384277,6108900.0,,,,,,,,,,
2013-04-26,7.845645196402318,7.916548115989521,7.815647777338212,7.883823871612549,3747000.0,,,,,,,,,,
2013-04-29,7.913823211045984,7.954728725528009,7.875645303015144,7.935639381408691,3910500.0,,,,,,,,,,
2013-04-30,7.911093574872484,8.039263725280762,7.911093574872484,8.039263725280762,5244600.0,,,,,,,,,,
2013-05-01,8.001084505381304,8.050171258021296,7.935636021999623,7.976541519165039,2758200.0,,,,,,,,,,
2013-05-02,7.98472545171549,8.175616535475928,7.965636109277129,8.172889709472656,4309500.0,,,,,,,,,,
2013-05-03,8.224702598116389,8.325602953647952,8.224702598116389,8.306512832641602,8183400.0,,,,,,,,,,
2013-05-06,8.325604708502881,8.366510224491304,8.216523072464481,8.219250679016113,3899700.0,,,,,,,,,,
2013-05-07,8.238337245972675,8.309240175173695,8.230156768924877,8.241064071655273,4406700.0,,,,,,,,,,
2013-05-08,8.241063647087614,8.347417645306125,8.186524015414895,8.328329086303711,3673500.0,,,,,,,,,,
2013-05-09,8.317422296406468,8.333784812616999,8.21924953976643,8.243792533874512,3295800.0,,,,,,,,,,
2013-05-10,8.230156300930567,8.344690775163265,8.19470522844974,8.317420959472656,4205400.0,,,,,,,,,,
2013-05-13,8.314696583666885,8.37196384302929,8.243794411162554,8.311969757080078,2790300.0,,,,,,,,,,
2013-05-14,8.29832981930357,8.489221608537227,8.29832981930357,8.431954383850098,3823500.0,,,,,,,,,,
2013-05-15,8.423775932414829,8.535583594064907,8.38287042393535,8.489224433898926,3790200.0,,,,,,,,,,
2013-05-16,8.4537732441975,8.494678755904856,8.369235394724363,8.388324737548828,3152100.0,,,,,,,,,,
2013-05-17,8.39377649040181,8.546489623832771,8.31741992368633,8.524673461914062,6972300.0,,,,,,,,,,
2013-05-20,8.508312940533022,8.59012395696817,8.464681386697332,8.546491622924805,3033000.0,,,,,,,,,,
2013-05-21,8.52195200702244,8.595581794949393,8.472865221668476,8.505589485168457,3240900.0,,,,,,,,,,
2013-05-22,8.287425933057646,8.641938320732804,8.273790241064129,8.448320388793945,9169800.0,,,,,,,,,,
2013-05-23,8.374686378955548,8.445588508528674,8.287421739353286,8.431954383850098,6631800.0,,,,,,,,,,
2013-05-24,8.393779127401018,8.404686431579531,8.26560894081064,8.377416610717773,3030300.0,,,,,,,,,,
2013-05-28,8.51103584334843,8.633752311437183,8.448314977226916,8.581938743591309,4898700.0,,,,,,,,,,
2013-05-29,8.590123945965699,8.671934962296062,8.52467544498448,8.614666938781738,4981200.0,,,,,,,,,,
2013-05-30,8.598305033457626,8.849190948919956,8.5464914428211,8.767380714416504,4154400.0,,,,,,,,,,
2013-05-31,8.759198800495646,8.811012387249297,8.579215049743652,8.579215049743652,4959300.0,,,,,,,,,,
2013-06-03,8.579216532266614,8.617394437382451,8.325603766216213,8.470135688781738,3925500.0,,,,,,,,,,
2013-06-04,8.502862992566566,8.592854525677687,8.385600848695947,8.410143852233887,4083900.0,,,,,,,,,,
2013-06-05,8.459223381113992,8.508309346071847,8.341961337859614,8.464677810668945,4511700.0,,,,,,,,,,
2013-06-06,8.491951088479391,8.68829658897185,8.472861747546263,8.685569763183594,3334500.0,,,,,,,,,,
2013-06-07,8.775559673898076,8.969177516277407,8.710110411143607,8.966450691223145,3881700.0,,,,,,,,,,
2013-06-10,8.999175935007848,9.116438007686147,8.884640687687579,8.977359771728516,3351600.0,,,,,,,,,,
2013-06-11,8.85464813884675,8.873738267476595,8.718297433451582,8.75920295715332,3569700.0,,,,,,,,,,
2013-06-12,8.808488202753534,8.835869631997763,8.575748796002385,8.581225395202637,3860100.0,,,,,,,,,,
2013-06-13,8.542888239790374,8.964556446391427,8.540150332940694,8.920746803283691,6565800.0,,,,,,,,,,
2013-06-14,8.942652763389827,9.024795455790173,8.855032690316152,8.926223754882812,2973900.0,,,,,,,,,,
2013-06-17,8.997415182849762,9.109677999614336,8.926224892587685,9.046701431274414,2410800.0,,,,,,,,,,
2013-06-18,9.03026766097361,9.131578011731346,9.022053160002836,9.087767601013184,2980800.0,,,,,,,,,,
2013-06-19,9.063126976971336,9.068603573344078,8.937174660935602,8.956340789794922,2925000.0,,,,,,,,,,
2013-06-20,8.901581178268126,9.033010115066835,8.830390112479694,8.96729564666748,5862300.0,,,,,,,,,,
2013-06-21,9.04669692315674,9.049435612477737,8.87419631469786,8.91800594329834,8353500.0,,,,,,,,,,
2013-06-24,8.876934773989182,8.91800571220439,8.630505227808278,8.72086238861084,3535500.0,,,,,,,,,,
2013-06-25,8.75920015836486,8.9344395463819,8.742771930869162,8.857771873474121,4276800.0,,,,,,,,,,
2013-06-26,8.956341957361182,8.991937879979082,8.846818632787887,8.87967586517334,5273100.0,,,,,,,,,,
2013-06-27,8.945391220008604,9.002891186559825,8.879676748699124,8.997414588928223,3556500.0,,,,,,,,,,
2013-06-28,8.975511642405392,9.019320511905851,8.868725417668603,8.978249549865723,4184100.0,,,,,,,,,,
2013-07-01,9.022055096540754,9.16169850950597,8.980984149627064,9.065865516662598,2871900.0,,,,,,,,,,
2013-07-02,9.10146097324502,9.1726520271658,8.991936877503917,9.052175521850586,2154900.0,,,,,,,,,,
2013-07-03,8.997412784652663,9.027532107140836,8.931698326521083,8.95907974243164,1230900.0,,,,,,,,,,
2013-07-05,8.970033369100241,9.117891311645508,8.961818864874784,9.117891311645508,2204100.0,,,,,,,,,,
2013-07-08,9.142534753907134,9.17265408283045,9.07134368403187,9.074082374572754,2428500.0,,,,,,,,,,
2013-07-09,9.128839174454182,9.16169639442654,9.054910233671905,9.101458549499512,2741400.0,,,,,,,,,,
2013-07-10,9.120628771721892,9.153486003635612,9.024794982795656,9.109676361083984,2739900.0,,,,,,,,,,
2013-07-11,9.2000335182028,9.36158177034542,9.194556921215462,9.342414855957031,4275600.0,,,,,,,,,,
2013-07-12,9.378009475454933,9.413604609105276,9.328723242926843,9.39169979095459,2102700.0,,,,,,,,,,
2013-07-15,9.39991709029279,9.421822700164569,9.325988888411397,9.347893714904783,1919700.0,,,,,,,,,,
2013-07-16,9.336935466732845,9.36431609104943,9.1781251822118,9.249316215515137,3104400.0,,,,,,,,,,
2013-07-17,9.271221401604016,9.304078622133575,9.200030365434335,9.219197273254396,1768500.0,,,,,,,,,,
2013-07-18,9.246584088217462,9.367059850552709,9.21372684847738,9.347893714904783,1482000.0,,,,,,,,,,
2013-07-19,9.331463293676492,9.331463293676492,9.230153682293633,9.27943992614746,2396400.0,,,,,,,,,,
2013-07-22,9.334198343395707,9.336937032989097,9.158959811564308,9.243841171264648,3090900.0,,,,,,,,,,
2013-07-23,9.213725609270051,9.34789245765258,9.213725609270051,9.265748977661133,3674400.0,,,,,,,,,,
2013-07-24,9.279438714828006,9.298604845078666,8.939913216413933,8.983723640441895,4048200.0,,,,,,,,,,
2013-07-25,8.970032398342026,9.104199224865598,8.934437261721554,9.09872341156006,4894500.0,,,,,,,,,,
2013-07-26,9.02205439407035,9.02479308368717,8.898839996166743,9.013840675354004,3015300.0,,,,,,,,,,
2013-07-29,8.975506910735366,9.038482666015623,8.926220685539974,9.038482666015623,2757900.0,,,,,,,,,,
2013-07-30,8.781101773211066,8.904316959578845,8.726339729284744,8.887887954711914,5785500.0,,,,,,,,,,
2013-07-31,8.855030955648866,8.953602637246405,8.841340640160396,8.8714599609375,5638800.0,,,,,,,,,,
2013-08-01,8.953602951179368,9.093246367516608,8.920745722828142,9.090508460998535,4077000.0,,,,,,,,,,
2013-08-02,9.074083876243025,9.087773414321418,9.002892794586346,9.0302734375,2277000.0,,,,,,,,,,
2013-08-05,8.978245119680588,8.989196744117992,8.91526857889751,8.928958892822266,1704300.0,,,,,,,,,,
2013-08-06,8.945389681490669,8.950865494802194,8.849555114757406,8.907055854797363,3427500.0,,,,,,,,,,
2013-08-07,8.89610339010694,8.89610339010694,8.770151067556428,8.827651023864746,1935300.0,,,,,,,,,,
2013-08-08,8.863246193549237,8.89610342347411,8.794793827050295,8.846817970275879,2286900.0,,,,,,,,,,
2013-08-09,8.835865890541248,8.898841662717356,8.73729419708252,8.73729419708252,2532300.0,,,,,,,,,,
2013-08-12,8.734554063373663,8.838602336517347,8.698958931352111,8.750982284545898,4235700.0,,,,,,,,,,
2013-08-13,8.734555506952805,8.792055465625852,8.68253136178282,8.73729419708252,2346600.0,,,,,,,,,,
2013-08-14,8.72086374850046,8.811221706770938,8.698958931352111,8.750982284545898,1982100.0,,,,,,,,,,
2013-08-15,8.67158068867223,8.696223418903129,8.47169780625926,8.526460647583008,4733700.0,,,,,,,,,,
2013-08-16,8.507290863456241,8.573006094214987,8.405980502877428,8.430624008178711,3891300.0,,,,,,,,,,
2013-08-19,8.422411319748438,8.515507198603608,8.389554088983939,8.427887916564941,3999300.0,,,,,,,,,,
2013-08-20,8.422410586946937,8.583958819994578,8.419672680465986,8.54836368560791,4298100.0,,,,,,,,,,
2013-08-21,8.72634161695624,8.772889951896445,8.616817505411474,8.635984420776367,5463300.0,,,,,,,,,,
2013-08-22,8.652410250915423,8.73181579734037,8.167765603941106,8.340266227722168,7179000.0,,,,,,,,,,
2013-08-23,8.405981991873587,8.477173047502175,8.345744129459993,8.441577911376953,6221700.0,,,,,,,,,,
2013-08-26,8.463484214784527,8.488126945393018,8.392293930053711,8.392293930053711,3562800.0,,,,,,,,,,
2013-08-27,8.31836569779324,8.348484245281046,8.17050773418,8.197888374328613,4697100.0,,,,,,,,,,
2013-08-28,8.217054028475458,8.260864456055156,8.132172646990558,8.170506477355957,5643000.0,,,,,,,,,,
2013-08-29,8.143123354749386,8.269076447172198,8.129433039644578,8.230743408203125,3571200.0,,,,,,,,,,
2013-08-30,8.282765782880107,8.323837506716064,8.145861081264222,8.175979614257812,3765600.0,,,,,,,,,,
2013-09-03,8.310152093484165,8.348485150524427,8.123961056798118,8.154080390930176,3603300.0,,,,,,,,,,
2013-09-04,8.154077550526381,8.304672601971289,8.080148586456017,8.214315414428711,7253100.0,,,,,,,,,,
2013-09-05,8.203364762416003,8.329317897335176,8.203364762416003,8.288246154785156,3511500.0,,,,,,,,,,
2013-09-06,8.334790266491137,8.397766807917884,8.186933151160956,8.353957176208496,4563600.0,,,,,,,,,,
2013-09-09,8.370387555733197,8.408721385056957,8.312887595125769,8.3977689743042,3438900.0,,,,,,,,,,
2013-09-10,8.433362453394105,8.515505118551571,8.419671356386209,8.482647895812988,2537400.0,,,,,,,,,,
2013-09-11,8.449655702784424,8.578889045414266,8.419410237356583,8.523896217346191,3998400.0,,,,,,,,,,
2013-09-12,8.55964057988246,8.614632611212002,8.45790327655657,8.60363483428955,5161800.0,,,,,,,,,,
2013-09-13,8.592633247375488,8.614629580160317,8.532140775510312,8.592633247375488,3825600.0,,,,,,,,,,
2013-09-16,8.675124463501524,8.708120148877223,8.576136620695237,8.639378547668457,5051700.0,,,,,,,,,,
2013-09-17,8.63662959503551,8.677874400770428,8.609133582331724,8.669625282287598,2707200.0,,,,,,,,,,
2013-09-18,8.650378572659196,8.7603642091821,8.587136634988697,8.735617637634277,8449800.0,,,,,,,,,,
2013-09-19,8.73011987214687,8.820857845456997,8.702623850341164,8.804360389709473,4134300.0,,,,,,,,,,
2013-09-20,8.82360441739523,8.889595786374434,8.787858502522118,8.820854187011719,4810500.0,,,,,,,,,,
2013-09-23,8.774112400720748,8.985834539806048,8.765863281878653,8.815357208251953,7878000.0,,,,,,,,,,
2013-09-24,8.834606495920527,8.91984479144238,8.793361677219302,8.848355293273926,3833700.0,,,,,,,,,,
2013-09-25,8.853849873460872,8.908843467634883,8.801607296350154,8.812605857849121,3183600.0,,,,,,,,,,
2013-09-26,8.812604207033623,8.972083712233845,8.809854763843711,8.955585479736328,2762700.0,,,,,,,,,,
2013-09-27,8.881346036704516,8.884095479969707,8.826352451326427,8.853848457336426,1651500.0,,,,,,,,,,
2013-09-30,8.763113046182104,8.834604098307654,8.724618469406249,8.82910442352295,2811900.0,,,,,,,,,,
2013-10-01,8.826353440354014,8.93633905007642,8.785108640038327,8.90609359741211,3609900.0,,,,,,,,,,
2013-10-02,8.881346865829537,8.908842874406448,8.804356153784303,8.903343200683594,3131400.0,,,,,,,,,,
2013-10-03,8.859349745369562,8.936339677581438,8.801607492880452,8.8840970993042,3960000.0,,,,,,,,,,
2013-10-04,8.89509635837525,9.076573050776489,8.873100017895592,9.046327590942385,4943100.0,,,,,,,,,,
2013-10-07,8.980334544439419,8.996831993410234,8.873098372752011,8.875847816467285,2868000.0,,,,,,,,,,
2013-10-08,8.878598163646222,8.91709352629394,8.732867405078272,8.741116523742676,3431100.0,,,,,,,,,,
2013-10-09,8.78511270243778,8.900598039388441,8.732870103671038,8.804360389709473,3736500.0,,,,,,,,,,
2013-10-10,8.870348399270302,9.09032042312591,8.867598955475398,9.07932186126709,2579100.0,,,,,,,,,,
2013-10-11,9.03807676350668,9.16181038372203,9.03807676350668,9.120566368103027,3192000.0,,,,,,,,,,
2013-10-14,9.076570914218657,9.244299559333276,9.076570914218657,9.219552993774414,2340600.0,,,,,,,,,,
2013-10-15,9.222303358973178,9.302042737453258,9.12606495733982,9.164560317993164,2864100.0,,,,,,,,,,
2013-10-16,9.241550939522408,9.332288886836452,9.1810592368728,9.260799407958984,3033900.0,,,,,,,,,,
2013-10-17,9.20855200250014,9.392778849558038,9.20855200250014,9.37078094482422,2417100.0,,,,,,,,,,
2013-10-18,9.40653117608944,9.414780296511958,9.348788906490665,9.390033721923828,1923600.0,,,,,,,,,,
2013-10-21,9.376285685662705,9.412030825152684,9.17831151616207,9.2635498046875,4233900.0,,,,,,,,,,
2013-10-22,9.302041805225953,9.387280849548016,9.227802108570415,9.23330020904541,3900900.0,,,,,,,,,,
2013-10-23,9.280042552985895,9.794225357783787,9.2607956656855,9.769478797912598,7345500.0,,,,,,,,,,
2013-10-24,9.7694821498999,9.967456270153818,9.7694821498999,9.802477836608888,4269600.0,,,,,,,,,,
2013-10-25,9.76948231194428,9.906964735518397,9.752984074976522,9.8162260055542,3401700.0,,,,,,,,,,
2013-10-28,9.813475773840915,9.884966030484344,9.80247721230507,9.821724891662598,3717300.0,,,,,,,,,,
2013-10-29,9.8409765573662,9.909717398140742,9.80523141456498,9.90146827697754,4114500.0,,,,,,,,,,
2013-10-30,9.88221850466519,9.893217068335588,9.76948342371344,9.82447624206543,2375700.0,,,,,,,,,,
2013-10-31,9.772230604694078,9.818973502355496,9.719986460216102,9.741984367370604,3497700.0,,,,,,,,,,
2013-11-01,9.739241124081817,9.777735716080311,9.62650521986714,9.70624542236328,3770100.0,,,,,,,,,,
2013-11-04,9.755736186839998,9.763985306914597,9.678745448382918,9.750236511230469,1737900.0,,,,,,,,,,
2013-11-05,9.67599630824042,9.796981308661312,9.645750058135196,9.71174144744873,2194200.0,,,,,,,,,,
2013-11-06,9.74748722788959,9.8079797271974,9.722740653936125,9.761235237121582,1783200.0,,,,,,,,,,
2013-11-07,9.805228812814429,9.854721953301992,9.64299902414281,9.656747817993164,1931700.0,,,,,,,,,,
2013-11-08,9.692489759481388,9.901462389046271,9.659494081129038,9.87946605682373,2895300.0,,,,,,,,,,
2013-11-11,9.851969263381504,9.953706536418991,9.766731010853702,9.873967170715332,2388600.0,,,,,,,,,,
2013-11-12,9.871218350001651,9.96745516892766,9.805226983874553,9.85746955871582,2247300.0,,,,,,,,,,
2013-11-13,9.774977518614005,9.94820499420166,9.76397896122239,9.94820499420166,1975800.0,,,,,,,,,,
2013-11-14,9.99220162129882,10.236920191255749,9.923460812365349,10.228671073913574,4788000.0,,,,,,,,,,
2013-11-15,10.225923046913968,10.228672490849185,10.113187978777692,10.195676803588867,5027100.0,,,,,,,,,,
2013-11-18,10.22042248879151,10.344156099126971,10.137932890781794,10.338656425476074,4201800.0,,,,,,,,,,
2013-11-19,10.17367780752484,10.613621010090451,10.14618179987148,10.50638484954834,6402900.0,,,,,,,,,,
2013-11-20,10.489883823708416,10.630115617602478,10.454137924602891,10.580621719360352,5186100.0,,,,,,,,,,
2013-11-21,10.652117594364915,10.723608643817789,10.602624456549208,10.701611518859863,4430400.0,,,,,,,,,,
2013-11-22,10.72360856119794,10.910584908578974,10.701611436409491,10.89133644104004,4725300.0,,,,,,,,,,
2013-11-25,10.891338173769164,10.95183066990091,10.795101327518584,10.806099891662598,4119000.0,,,,,,,,,,
2013-11-26,10.79509823277128,10.839092476735022,10.663115500880057,10.665864944458008,2941200.0,,,,,,,,,,
2013-11-27,10.67686109703578,10.745602682797152,10.57512461999241,10.624618530273438,2897100.0,,,,,,,,,,
2013-11-29,10.6658642373001,10.907832563057925,10.61087064931242,10.803346633911133,2600700.0,,,,,,,,,,
2013-12-02,10.852840092570451,11.174548580041517,10.803346963223587,10.833592414855955,5028000.0,,,,,,,,,,
2013-12-03,10.784099879318674,10.863840043863783,10.641118573254651,10.731857299804688,3419100.0,,,,,,,,,,
2013-12-04,10.720858693573756,11.103058918338023,10.652117091317145,10.984824180603027,7255200.0,,,,,,,,,,
2013-12-05,10.883089014406792,10.965578638526525,10.67411629643066,10.685114860534668,4959300.0,,,,,,,,,,
2013-12-06,10.797848008928767,10.817094901246367,10.50638574035222,10.690611839294434,6066300.0,,,,,,,,,,
2013-12-09,10.726359044791003,10.756605290976577,10.643869425499313,10.69886302947998,3607200.0,,,,,,,,,,
2013-12-10,10.67411550726844,10.72635887956984,10.572378993497834,10.693363189697266,3248700.0,,,,,,,,,,
2013-12-11,10.698883229062574,10.759577830951304,10.654740624073598,10.679570198059082,3417300.0,,,,,,,,,,
2013-12-12,10.687844269535336,10.765093216644951,10.62990834852085,10.70163917541504,4359000.0,,,,,,,,,,
2013-12-13,10.748539698440448,10.751298363902931,10.63542652130127,10.63542652130127,2909100.0,,,,,,,,,,
2013-12-16,10.685086889962966,10.748540938829136,10.613356054436466,10.682328224182127,3510000.0,,,,,,,,,,
2013-12-17,10.682324478054424,10.850614871435912,10.682324478054424,10.845097541809082,3146400.0,,,,,,,,,,
2013-12-18,10.828546606459303,10.9251070022583,10.63266793869506,10.9251070022583,4835100.0,,,,,,,,,,
2013-12-19,10.883723573358894,10.919588591650315,10.823028987736311,10.886482238769531,2582700.0,,,,,,,,,,
2013-12-20,10.925105505243712,11.05753090214207,10.867169591430086,11.02442455291748,5100300.0,,,,,,,,,,
2013-12-23,10.861651036324352,10.994076427912162,10.858892371329008,10.969246864318848,2637900.0,,,,,,,,,,
2013-12-24,10.958212023196197,11.02442472266488,10.847857524081729,11.01063060760498,1044000.0,,,,,,,,,,
2013-12-26,11.068566191388705,11.098913875067272,10.985799924868532,11.029942512512209,1543500.0,,,,,,,,,,
2013-12-27,11.027182912550122,11.071325499611037,10.96924700034143,11.013389587402344,1548600.0,,,,,,,,,,
2013-12-30,10.983043345791376,11.02718436001116,10.927865302051798,10.988560676574709,1847400.0,,,,,,,,,,
2013-12-31,11.0244295351512,11.07684814244224,10.93062856461585,10.9802885055542,1666800.0,,,,,,,,,,
2014-01-02,11.005110824572322,11.024422265625136,10.800954652052514,10.814748764038086,3153900.0,,,,,,,,,,
2014-01-03,10.839584537006628,11.029945903481728,10.839584537006628,10.97476863861084,3666900.0,,,,,,,,,,
2014-01-06,10.949936033671529,11.049255879405289,10.897518234773544,11.002354621887209,4575000.0,,,,,,,,,,
2014-01-07,11.06580973614807,11.137540567411264,10.980285576800496,11.054774284362791,2751900.0,,,,,,,,,,
