Date,Open,High,Low,Close,Volume,"('Close', 'IBKR')","('High', 'IBKR')","('Low', 'IBKR')","('Open', 'IBKR')","('Volume', 'IBKR')"
2011-09-21,2.512139030669214,2.5594056700039465,2.4946327690180783,2.4963834285736084,2718000.0,,,,,
2011-09-22,2.478876367770003,2.517390030815026,2.4596196197235067,2.5068862438201904,2599600.0,,,,,
2011-09-23,2.491130515723452,2.5138885805547324,2.454367680556023,2.4858787059783936,2522000.0,,,,,
2011-09-26,2.49813351419424,2.550651953177605,2.4456149082588285,2.5454001426696777,2612400.0,,,,,
2011-09-27,2.5804119013782567,2.601419305562035,2.559404497194478,2.5664069652557373,3613200.0,,,,,
2011-09-28,2.5681578464584787,2.585664101603993,2.491130524160641,2.4998836517333984,2578400.0,,,,,
2011-09-29,2.526142727628596,2.5453994723881364,2.4421129468691403,2.508636474609375,2536800.0,,,,,
2011-09-30,2.4683729991629155,2.492881559727328,2.4316099913642493,2.438612461090088,2319200.0,,,,,
2011-10-03,2.4298585714051266,2.449115315383878,2.321320241161992,2.344078302383423,3291600.0,,,,,
2011-10-04,2.330074491433598,2.3930967296382053,2.275805216654463,2.380842447280884,4024800.0,,,,,
2011-10-05,2.3825920135683405,2.447364886058588,2.347579672621181,2.422856330871582,2614400.0,,,,,
2011-10-06,2.428108019596436,2.473624144041555,2.396596830834122,2.4543673992156982,2308800.0,,,,,
2011-10-07,2.438612411769532,2.4631209718382627,2.370338208109402,2.384343147277832,1902800.0,,,,,
2011-10-10,2.422857236359185,2.424607895798815,2.384343563447698,2.421106576919556,1716400.0,,,,,
2011-10-11,2.3983479774351157,2.414103575021477,2.370338100371377,2.40535044670105,1535200.0,,,,,
2011-10-12,2.428108557798446,2.463120904766116,2.4088518087042377,2.445614814758301,2526400.0,,,,,
2011-10-13,2.431609997255535,2.5243927630857064,2.415854398596213,2.505136013031006,3494400.0,,,,,
2011-10-14,2.534895648156981,2.547150091862558,2.485878374190676,2.520890712738037,1685600.0,,,,,
2011-10-17,2.498133796380319,2.5103880779337264,2.461370784768032,2.4806275367736816,1525600.0,,,,,
2011-10-18,2.48237736584157,2.494631643296277,2.43861189841532,2.487629175186157,2276400.0,,,,,
2011-10-19,2.489380090352737,2.5086368379009696,2.452617087250092,2.477125644683838,2084000.0,,,,,
2011-10-20,2.4683717826995237,2.482376715249288,2.4106013941937525,2.4788753986358643,2262400.0,,,,,
2011-10-21,2.610172841749,2.6521876567060465,2.548901278341316,2.5611555576324463,4982000.0,,,,,
2011-10-24,2.5594050092357,2.6119236136781585,2.5594050092357,2.5926668643951416,2950400.0,,,,,
2011-10-25,2.568157597675723,2.613673723083201,2.531394598993068,2.562905788421631,3595600.0,,,,,
2011-10-26,2.5891654564584297,2.6049210539403487,2.5331457027023045,2.603170394897461,3641600.0,,,,,
2011-10-27,2.6416833135321256,2.6907005842348437,2.631179529191264,2.667942523956299,4077600.0,,,,,
2011-10-28,2.6486862282621955,2.6731949512302164,2.636431950254193,2.6644418239593506,2316000.0,,,,,
2011-10-31,2.7047057540546944,2.874515808168358,2.674945223943475,2.692451477050781,12106800.0,,,,,
2011-11-01,2.7117083563067355,2.723962800870014,2.596167547537608,2.6066713333129883,3912800.0,,,,,
2011-11-02,2.6609405146283005,2.6609405146283005,2.606671425892101,2.6399331092834477,2378800.0,,,,,
2011-11-03,2.6609406779219578,2.6942025303064976,2.573409733470893,2.6731951236724854,2784000.0,,,,,
2011-11-04,2.655688895930817,2.6801976207375984,2.61892589219666,2.638182640075684,1773200.0,,,,,
2011-11-07,2.5996689308506,2.629429463189378,2.5576539536386678,2.5979182720184326,1897600.0,,,,,
2011-11-08,2.608422145819896,2.646935809128354,2.6049209947656893,2.625928401947021,2957200.0,,,,,
2011-11-09,2.573409739127912,2.599669122692172,2.550651673486364,2.5576541423797607,2942400.0,,,,,
2011-11-10,2.582162562726678,2.625928029891537,2.5576538410116343,2.604920625686645,3735600.0,,,,,
2011-11-11,2.631180047988892,2.653938112754712,2.620676428528988,2.631180047988892,1861600.0,,,,,
2011-11-14,2.6259282785917266,2.636432065164984,2.594417085823978,2.618925809860229,1405200.0,,,,,
2011-11-15,2.601419735854573,2.6434347181237023,2.576911177062286,2.603170394897461,2878800.0,,,,,
2011-11-16,2.603170372589493,2.6136741598047712,2.548901278341316,2.5611555576324463,2198800.0,,,,,
2011-11-17,2.5716592308905857,2.5716592308905857,2.5121383252842238,2.524392604827881,2196800.0,,,,,
2011-11-18,2.545399960285545,2.5699086858198394,2.5296443629386447,2.5611555576324463,1322400.0,,,,,
2011-11-21,2.524392079063725,2.5348956973557955,2.4963822076822035,2.52264142036438,1528000.0,,,,,
2011-11-22,2.527893526404604,2.527893526404604,2.491130524160641,2.4998836517333984,1412000.0,,,,,
2011-11-23,2.48762936487742,2.5033849610646164,2.475375086488277,2.4858787059783936,1773200.0,,,,,
2011-11-25,2.478876877422605,2.501634948130408,2.459620125416955,2.4806275367736816,571200.0,,,,,
2011-11-28,2.540147683531968,2.5524019605720025,2.5156389624998954,2.5366463661193848,1730800.0,,,,,
2011-11-29,2.524306664016355,2.5824785232543945,2.501390451572251,2.5824785232543945,2190400.0,,,,,
2011-11-30,2.63536290615722,2.63536290615722,2.57013989705186,2.621260643005371,3239600.0,,,,,
2011-12-01,2.608920713377706,2.6212601492833456,2.5842416734542217,2.601869583129883,1876400.0,,,,,
2011-12-02,2.6265485183757216,2.6829577298328693,2.617734731437233,2.6547532081604004,2690000.0,,,,,
2011-12-05,2.6776691157447425,2.682957589365608,2.6353623354510267,2.66180419921875,1647600.0,,,,,
2011-12-06,2.6565158646807725,2.679432080567706,2.649464734262655,2.6547532081604004,1501600.0,,,,,
2011-12-07,2.6371260608549933,2.6811956807435378,2.612447013196995,2.6759073734283447,1363600.0,,,,,
2011-12-08,2.660042248749239,2.660042248749239,2.6212609366806383,2.626549243927002,1372400.0,,,,,
2011-12-09,2.6318380997807846,2.6776703827291866,2.6159730076357577,2.670619249343872,1624400.0,,,,,
2011-12-12,2.637125293956385,2.65475320403036,2.612446253475264,2.62302303314209,1783200.0,,,,,
2011-12-13,2.6318371295928955,2.67061826485989,2.600106956999701,2.6318371295928955,1538400.0,,,,,
2011-12-14,2.624785350130158,2.6335991353503214,2.568376149670484,2.571901798248291,3333200.0,,,,,
2011-12-15,2.607157594547429,2.607157594547429,2.548985734540033,2.552511215209961,3443200.0,,,,,
2011-12-16,2.552511280138412,2.59305540160312,2.552511280138412,2.5895297527313232,2252400.0,,,,,
2011-12-19,2.6018700044139917,2.6106839606789416,2.534884172157496,2.5489864349365234,1376800.0,,,,,
2011-12-20,2.5771902269857394,2.640650391429601,2.5736647463505062,2.614208698272705,1712000.0,,,,,
2011-12-21,2.6089203598553468,2.6494643112583613,2.6089203598553468,2.6441760063171387,1366400.0,,,,,
2011-12-22,2.645938830668274,2.65651544055072,2.6335992283225096,2.6441760063171387,876400.0,,,,,
2011-12-23,2.6565162154250173,2.6653301716394378,2.6441767775921683,2.649465084075928,512800.0,,,,,
2011-12-27,2.6494646896733536,2.672380905174617,2.6318369479808323,2.637125253677368,729200.0,,,,,
2011-12-28,2.631837101554631,2.6794321918251502,2.630074276848852,2.6335997581481934,921200.0,,,,,
2011-12-29,2.6477016123113635,2.667092175524529,2.63536201016464,2.6424131393432617,609600.0,,,,,
2011-12-30,2.640650888859093,2.658278799692451,2.630074276848852,2.6335997581481934,797200.0,,,,,
2012-01-03,2.6688552474336404,2.7093992019438846,2.644176208962929,2.674143552780152,1461600.0,,,,,
2012-01-04,2.667092218545349,2.7041106893582763,2.63712487702478,2.6441760063171387,1267600.0,,,,,
2012-01-05,2.6353628629316246,2.682958126372628,2.6089211619836683,2.66709303855896,1665600.0,,,,,
2012-01-06,2.6776703827291866,2.6900099922376968,2.64946584918793,2.670619249343872,1265600.0,,,,,
2012-01-09,2.686483988058731,2.691772463486182,2.6635677655432164,2.6759073734283447,669600.0,,,,,
2012-01-10,2.70587458579446,2.7094000677813668,2.6776698893379605,2.6829583644866943,1660000.0,,,,,
2012-01-11,2.67590691055748,2.690009173033464,2.6565161735688303,2.6794323921203613,1500400.0,,,,,
2012-01-12,2.674144225358789,2.712925533248947,2.6512280056106152,2.688246488571167,1318400.0,,,,,
2012-01-13,2.679432252308644,2.6882462079242826,2.6300743362181773,2.686483383178711,1852000.0,,,,,
2012-01-17,2.69882230246011,2.70411060724074,2.645938750317281,2.65651535987854,1227200.0,,,,,
2012-01-18,2.6494653195655573,2.695297761464434,2.626549098616119,2.6811954975128174,1434400.0,,,,,
2012-01-19,2.663567055260033,2.698822876259141,2.656515924682654,2.6917717456817627,2365600.0,,,,,
2012-01-20,2.6970600846213717,2.7569947793193017,2.6829578232938838,2.746417999267578,7897600.0,,,,,
2012-01-23,2.732315325200545,2.8310311395810928,2.732315325200545,2.827505826950073,4687600.0,,,,,
2012-01-24,2.804590071107194,2.8204551582704216,2.7799111960641536,2.8081157207489014,2527200.0,,,,,
2012-01-25,2.811641880925981,2.811641880925981,2.718214328329036,2.7235026359558105,2711200.0,,,,,
2012-01-26,2.730552937102161,2.751706329278204,2.6935344587660324,2.6970601081848145,1406000.0,,,,,
2012-01-27,2.695297283475423,2.7076367202167275,2.6741438912993805,2.6970601081848145,1483200.0,,,,,
2012-01-30,2.6882464892077533,2.6882464892077533,2.6582791378462947,2.672381401062012,1739200.0,,,,,
2012-01-31,2.6811947794727904,2.686483085010345,2.6512274345729785,2.665329694747925,1304800.0,,,,,
2012-02-01,2.67766933061788,2.697060065892686,2.66356706938832,2.695297241210937,1782400.0,,,,,
2012-02-02,2.6952969422783912,2.6970597667646268,2.6635667739749334,2.674143552780152,1308800.0,,,,,
2012-02-03,2.688246766578183,2.711162988696255,2.6864839414662725,2.7058746814727783,1096400.0,,,,,
2012-02-06,2.688246671523179,2.693534978559664,2.6618049682285068,2.6829583644866943,844400.0,,,,,
2012-02-07,2.681195511092356,2.7146883461190154,2.654753808077217,2.684720993041992,1017200.0,,,,,
2012-02-08,2.688245909560264,2.688245909560264,2.656515740110533,2.665329694747925,974000.0,,,,,
2012-02-09,2.658279551279372,2.7164514381195395,2.656516726075182,2.6988236904144287,1843600.0,,,,,
2012-02-10,2.7005858553694453,2.7587577316087546,2.679432461110809,2.751706600189209,2880000.0,,,,,
2012-02-13,2.7622833254123864,2.811641244349242,2.74994388770623,2.794013500213623,4161200.0,,,,,
2012-02-14,2.786961751382271,2.786961751382271,2.7464176294411624,2.785198926925659,2072000.0,,,,,
2012-02-15,2.7993019488836595,2.802827430645032,2.7481812025019807,2.755232334136963,1333600.0,,,,,
2012-02-16,2.758758151729673,2.7622838020324707,2.737604754249665,2.7622838020324707,2124000.0,,,,,
2012-02-17,2.7763855453786985,2.7781483701988896,2.756994976693281,2.7605204582214355,1024000.0,,,,,
2012-02-21,2.77109687932514,2.8028268814086914,2.7569946188186263,2.8028268814086914,1264000.0,,,,,
2012-02-22,2.81692932475119,2.839845709701945,2.7957759326184357,2.7975387573242188,2042400.0,,,,,
2012-02-23,2.802826330176053,2.845133103375108,2.7940125451770466,2.83103084564209,1569600.0,,,,,
2012-02-24,2.869813244580958,2.869813244580958,2.8081157207489014,2.8081157207489014,2294400.0,,,,,
2012-02-27,2.8151670899393846,2.836320485241442,2.7763857811628254,2.823981046676636,1750400.0,,,,,
2012-02-28,2.83639816984447,2.855910711079555,2.820433424895123,2.8257551193237305,1846400.0,,,,,
2012-02-29,2.84171918201692,2.8434930797339018,2.781408012985121,2.8133373260498047,1580000.0,,,,,
2012-03-01,2.822206497192383,2.8434929303414145,2.802694130835324,2.822206497192383,1913200.0,,,,,
2012-03-02,2.8257544198478266,2.8310759437909274,2.786729516205962,2.8044681549072266,2054000.0,,,,,
2012-03-05,2.806242023692147,2.891387087709896,2.8044682950679305,2.8630053997039795,3320000.0,,,,,
2012-03-06,2.8488147258758545,2.8559103174693954,2.818659307444378,2.8488147258758545,1931200.0,,,,,
2012-03-07,2.8559098458231365,2.868326790724777,2.841719003316065,2.864778995513916,1627600.0,,,,,
2012-03-08,2.9020300830210024,2.9268639720923315,2.8825175482727508,2.925090074539185,1940800.0,,,,,
2012-03-09,2.941054947824881,2.953471892924781,2.917994955258836,2.937507152557373,1607600.0,,,,,
2012-03-12,2.9463772747016086,2.9463772747016086,2.917995583127379,2.930412530899048,626400.0,,,,,
2012-03-13,2.946375904018041,2.996043671998774,2.932185064832647,2.980078935623169,2831600.0,,,,,
2012-03-14,2.978306915174001,3.0031408119919862,2.960568272445525,2.967663526535034,2176000.0,,,,,
2012-03-15,2.969437837600708,2.988950381149285,2.933960885546452,2.969437837600708,2524800.0,,,,,
2012-03-16,2.980080459758165,3.003140796688613,2.972985205704812,2.9907238483428955,1516000.0,,,,,
2012-03-19,2.981853620201639,3.05812952784066,2.976532265562143,3.049260377883911,2113600.0,,,,,
2012-03-20,3.029748181177375,3.0581298702201645,3.01555733665598,3.020879030227661,893200.0,,,,,
2012-03-21,3.020878686158776,3.0368434267190625,3.01555699319322,3.0332956314086914,1216800.0,,,,,
2012-03-22,3.0244266316351807,3.036843917227107,2.9995927371242037,3.0102357864379883,982400.0,,,,,
2012-03-23,3.015557332544873,3.017331230399681,2.990723439250393,3.0049142837524414,1124800.0,,,,,
2012-03-26,3.0208786771583016,3.088285096172604,3.0120091889088,3.0847373008728027,1794400.0,,,,,
2012-03-27,3.0794159250055384,3.0936067677704147,3.063451184603005,3.0758681297302246,1432400.0,,,,,
2012-03-28,3.0705475162257625,3.077643109270748,3.026201074704099,3.05635666847229,1550400.0,,,,,
2012-03-29,3.0386170439893943,3.0386170439893943,2.997818412151178,3.015557050704956,1141200.0,,,,,
2012-03-30,3.020878743772006,3.0492604301234945,3.0102353576379057,3.015557050704956,1981600.0,,,,,
2012-04-02,3.0226530260506843,3.1024764021944904,3.0208791281359644,3.0918333530426025,2348400.0,,,,,
2012-04-03,3.0936075984368414,3.102476750670208,3.0705472612917357,3.0794167518615723,1850000.0,,,,,
2012-04-04,3.061676997429616,3.0634508948995194,2.9924966877851142,3.0031397342681885,1625200.0,,,,,
2012-04-05,3.0049140238054286,3.043938758226032,2.9907231805309915,3.024426221847534,1198000.0,,,,,
2012-04-09,2.9783057822355885,2.985401033626085,2.9570193513914167,2.965888500213623,967600.0,,,,,
2012-04-10,2.9605670294348143,2.9924965052730075,2.932185348320049,2.9339592456817627,1498000.0,,,,,
2012-04-11,2.9605674804890656,2.9960444181194124,2.955245787593144,2.976532220840454,1160800.0,,,,,
2012-04-12,2.9924970574205174,3.02442620081365,2.96943672579969,3.015557050704956,1244000.0,,,,,
2012-04-13,3.0137837103400944,3.0137837103400944,2.939281685306048,2.946377277374268,878400.0,,,,,
2012-04-16,2.972984674701587,2.9995924647380754,2.9481507824457185,2.953472137451172,1730800.0,,,,,
2012-04-17,2.9623411967648896,2.9836272903726755,2.9446025598674965,2.95879340171814,1548800.0,,,,,
2012-04-18,2.953471526153751,2.9694362645386096,2.928637639037899,2.941054582595825,1115200.0,,,,,
2012-04-19,2.9410555557470563,2.97121114508134,2.932186404081393,2.94992470741272,1514800.0,,,,,
2012-04-20,2.926865240653897,2.9428299872152937,2.67852522729602,2.687394380569458,13585600.0,,,,,
2012-04-23,2.6554637587526013,2.708679498225224,2.619986655493577,2.6536898612976074,5369200.0,,,,,
2012-04-24,2.644821174800341,2.687393708877914,2.6270827035187923,2.676750659942627,2159200.0,,,,,
2012-04-25,2.6873935479461872,2.72641845309777,2.6767504996482483,2.7228708267211914,4502800.0,,,,,
2012-04-26,2.7069066003099134,2.7352882933972245,2.7051327021998977,2.726418972015381,1266800.0,,,,,
2012-04-27,2.7370620634121727,2.7406096902979398,2.717549523451661,2.729966640472412,1227200.0,,,,,
2012-04-30,2.722870575638093,2.731739725345794,2.6838456740851,2.690941095352173,1334400.0,,,,,
2012-05-01,2.6980364325846806,2.705131853630755,2.6430467926014654,2.6448206901550293,3463200.0,,,,,
2012-05-02,2.6483686393423262,2.6661071084054333,2.627082374965682,2.651916265487671,1660400.0,,,,,
2012-05-03,2.651916302188347,2.6643334167893773,2.6253085136413574,2.6253085136413574,1752800.0,,,,,
2012-05-04,2.6235350191198883,2.630630441767322,2.579188585281372,2.579188585281372,1661200.0,,,,,
2012-05-07,2.572092202422095,2.5933784624178235,2.557901362424943,2.563222885131836,2337600.0,,,,,
2012-05-08,2.5579028130900507,2.58451061088277,2.550807389067442,2.5738675594329834,1439200.0,,,,,
2012-05-09,2.563223341001215,2.588057399997048,2.550806396087392,2.568544864654541,1489600.0,,,,,
2012-05-10,2.572093334575001,2.591605705867765,2.5525809632822365,2.564997911453247,1656000.0,,,,,
2012-05-11,2.549032540270371,2.580962021050169,2.543711016529801,2.5579018592834477,1347200.0,,,,,
2012-05-14,2.541937028597514,2.559675665993545,2.5082338205468755,2.54903244972229,2228800.0,,,,,
2012-05-15,2.554354064010941,2.577414225777663,2.5312940714124084,2.5579018592834477,2484800.0,,,,,
2012-05-16,2.5348411236445663,2.550805860420149,2.518876386868984,2.533067226409912,2822400.0,,,,,
2012-05-17,2.52419929289411,2.545485733040548,2.5100084455753144,2.513556241989136,1717600.0,,,,,
2012-05-18,2.518876981167137,2.522424776473504,2.490495295388969,2.4993646144866943,1884000.0,,,,,
2012-05-21,2.506459970917239,2.5703187622617123,2.504686073310068,2.568544864654541,1948000.0,,,,,
2012-05-22,2.5667711994686,2.600474408994464,2.5348417184254304,2.5525803565979004,2270400.0,,,,,
2012-05-23,2.5437119236638357,2.5703197210237,2.4887222615069997,2.5383903980255127,2248000.0,,,,,
2012-05-24,2.545485379228989,2.545485379228989,2.4958172513486176,2.5100080966949463,1525600.0,,,,,
2012-05-25,2.517103848642524,2.5579026612264726,2.511782323233571,2.550807237625122,1217600.0,,,,,
2012-05-29,2.564997694949204,2.5845100645949857,2.536616004857806,2.559676170349121,1527200.0,,,,,
2012-05-30,2.536454402036842,2.5650341430752097,2.525737084321801,2.5310957431793213,1667600.0,,,,,
2012-05-31,2.5382401445108727,2.550743735997809,2.500729199701405,2.5471713542938232,2356000.0,,,,,
2012-06-01,2.529309570815549,2.534668229893488,2.4935848930481237,2.513233423233032,1969200.0,,,,,
2012-06-04,2.5150200511771863,2.5346685841079357,2.4989439013480625,2.511447668075561,1344800.0,,,,,
2012-06-05,2.504302278543025,2.5400269548409846,2.5007297257388825,2.5310957431793213,934400.0,,,,,
2012-06-06,2.541813750198873,2.595400864352239,2.5364550898881584,2.5864696502685547,1271600.0,,,,,
2012-06-07,2.604331827700926,2.6079043811299445,2.5507447187067203,2.559675931930542,1278000.0,,,,,
2012-06-08,2.547172554679215,2.59004217742181,2.5382413406873234,2.5739660263061523,916000.0,,,,,
2012-06-11,2.6025459443229906,2.604332221307469,2.5578900418035224,2.563248872756958,1437600.0,,,,,
2012-06-12,2.5703936162429533,2.5703936162429533,2.5364550374957284,2.56146240234375,1163600.0,,,,,
2012-06-13,2.557889691304311,2.584683331353797,2.5489586483032083,2.5650346279144287,1605600.0,,,,,
2012-06-14,2.563248872756958,2.573966193966331,2.5418138896407143,2.563248872756958,744800.0,,,,,
2012-06-15,2.5596759680440218,2.577538394743679,2.5489586483032083,2.5650346279144287,976000.0,,,,,
2012-06-18,2.557889557722057,2.582896919725857,2.548958515187365,2.5703933238983154,769600.0,,,,,
2012-06-19,2.575751663125159,2.6186212752150744,2.554316857080201,2.607903957366944,754000.0,,,,,
2012-06-20,2.6114775918586512,2.6346986854604952,2.600760268872432,2.625767469406128,1101200.0,,,,,
2012-06-21,2.618621395523109,2.618621395523109,2.570393122293363,2.575751781463623,1534800.0,,,,,
2012-06-22,2.58646865239154,2.593613757180849,2.581109994148232,2.588254928588867,1439600.0,,,,,
2012-06-25,2.5721794301960235,2.582896919725857,2.532882366066974,2.5703933238983154,993600.0,,,,,
2012-06-26,2.573965706842449,2.5918281326092654,2.5596758343684822,2.5703933238983154,1138000.0,,,,,
2012-06-27,2.5686068154171706,2.6204076410470925,2.5668205389319696,2.604331493377685,884400.0,,,,,
2012-06-28,2.5900422166085875,2.6329118399997906,2.5900422166085875,2.6293394565582275,712000.0,,,,,
2012-06-29,2.656132928590544,2.656132928590544,2.611477028304189,2.6293394565582275,978000.0,,,,,
2012-07-02,2.631125155049753,2.6382702615222438,2.5900418149252187,2.6061179637908936,1232400.0,,,,,
2012-07-03,2.5971875130138,2.6382710355401637,2.5900425747938365,2.6311259269714355,699600.0,,,,,
2012-07-05,2.625766902767924,2.6364843937900946,2.5989734307356067,2.6293394565582275,1116400.0,,,,,
2012-07-06,2.609690063442501,2.6168349987908206,2.5811103220492244,2.607903957366944,1585200.0,,,,,
2012-07-09,2.6025461495783446,2.623980964036342,2.591828827523728,2.618622303009033,849200.0,,,,,
2012-07-10,2.550744611100864,2.5668207601558084,2.4953713980768497,2.520378589630127,2472000.0,,,,,
2012-07-11,2.513232747773773,2.5525299679307274,2.5096603661314987,2.548957586288452,1063600.0,,,,,
2012-07-12,2.531096475315803,2.559676224621053,2.5168066006631777,2.550745010375977,784800.0,,,,,
2012-07-13,2.547172580858328,2.6132632925196075,2.547172580858328,2.5864696502685547,879600.0,,,,,
2012-07-16,2.5864696502685547,2.595400864352239,2.5614624552527268,2.5864696502685547,1261200.0,,,,,
2012-07-17,2.5989736871850826,2.607904902193375,2.504303216934204,2.504303216934204,1874800.0,,,,,
2012-07-18,2.4328537039580658,2.436426258154839,2.3238933561878814,2.3989152908325195,6459600.0,,,,,
2012-07-19,2.393556193893604,2.4257084967011675,2.366762721786461,2.4203498363494877,3216400.0,,,,,
2012-07-20,2.393556276014902,2.40606004439614,2.356045311568681,2.389983892440796,1580400.0,,,,,
2012-07-23,2.368548835831029,2.438211926659234,2.368548835831029,2.4310669898986816,2161200.0,,,,,
2012-07-24,2.427494764328003,2.4471432991082653,2.395342461643264,2.427494764328003,2678800.0,,,,,
2012-07-25,2.422135304867483,2.481081060109178,2.422135304867483,2.4721498489379883,1886800.0,,,,,
2012-07-26,2.4828678844671743,2.520378845960793,2.468578010598056,2.506088972091675,1244800.0,,,,,
2012-07-27,2.511448125165011,2.536455322473928,2.5060892940141666,2.525738000869751,1361200.0,,,,,
2012-07-30,2.516806676141951,2.52752399727846,2.488226925979597,2.493585586547852,1254400.0,,,,,
2012-07-31,2.4935853298148243,2.502516543408212,2.4739367961883545,2.4739367961883545,1950800.0,,,,,
2012-08-01,2.495371086579196,2.498943469062844,2.4203491805869293,2.4453563690185547,1892800.0,,,,,
2012-08-02,2.4578606755685395,2.4703642725415333,2.357831388738388,2.3953423500061035,3025600.0,,,,,
2012-08-03,2.425707839486749,2.4560738571668903,2.4060593099549448,2.4453563690185547,1237600.0,,,,,
2012-08-06,2.445356414675796,2.4685774974735057,2.4292804376761805,2.4667913913726807,960800.0,,,,,
2012-08-07,2.4721505552636245,2.4900128123608,2.4596469582607288,2.479295492172241,1394800.0,,,,,
2012-08-08,2.4792953346898923,2.491798930898572,2.466791738481212,2.48286771774292,965200.0,,,,,
2012-08-09,2.4864402149917906,2.4864402149917906,2.4525016398365125,2.4578604698181152,800400.0,,,,,
2012-08-10,2.4560744854071483,2.463219422550747,2.439998334246867,2.44892954826355,710800.0,,,,,
2012-08-13,2.441784566405048,2.45428816359019,2.4257084155391597,2.4507157802581787,384800.0,,,,,
2012-08-14,2.4507154245831795,2.461432743372532,2.409631914960765,2.4185631275177,835200.0,,,,,
2012-08-15,2.409632336092317,2.4417846387770554,2.409632336092317,2.427494764328003,855200.0,,,,,
2012-08-16,2.373906674158301,2.4328524246177547,2.373906674158301,2.4292800426483154,1279200.0,,,,,
2012-08-17,2.4382110764325904,2.43999735258702,2.4221351020887343,2.436424970626831,1490000.0,,,,,
2012-08-20,2.438212374525427,2.457861081987692,2.427495052590338,2.4525022506713867,1063200.0,,,,,
2012-08-21,2.456073522567749,2.47393594359862,2.450714864397957,2.456073522567749,938800.0,,,,,
2012-08-22,2.465005754021257,2.4667920309339064,2.416777299472201,2.4399983882904053,3298400.0,,,,,
2012-08-23,2.434639945913659,2.4632196976802714,2.420350070030353,2.454288482666016,977600.0,,,,,
2012-08-24,2.4471432441536685,2.4846542063272468,2.4471432441536685,2.4703643321990967,480000.0,,,,,
2012-08-27,2.4685771530040146,2.493584508761678,2.457859836499784,2.461432218551636,701200.0,,,,,
2012-08-28,2.459647213982387,2.479295749936695,2.4560746599822854,2.465005874633789,633600.0,,,,,
2012-08-29,2.5293898188254755,2.5385876350715915,2.5128337846692177,2.527550220489502,1373200.0,,,,,
2012-08-30,2.529390256879444,2.534908877409358,2.512834219855919,2.5257110595703125,1053600.0,,,,,
2012-08-31,2.5349083895163003,2.5588226411215365,2.5165129328125606,2.542266607284546,651600.0,,,,,
2012-09-04,2.5441064178701733,2.5569832561806343,2.5183525658154875,2.5551438331604004,935200.0,,,,,
2012-09-05,2.547784850854717,2.5625012832066267,2.5238706044244363,2.533068418502808,706000.0,,,,,
2012-09-06,2.5514640276337066,2.5845760901721686,2.533068573783012,2.5827364921569824,877200.0,,,,,
2012-09-07,2.5919343883592547,2.623206853866577,2.5698597377835672,2.623206853866577,623200.0,,,,,
2012-09-10,2.615849018096924,2.656319128998025,2.6103302230737024,2.615849018096924,1016400.0,,,,,
2012-09-11,2.6103309374760126,2.645282613787068,2.6103309374760126,2.636084794998169,654800.0,,,,,
2012-09-12,2.6342451813044225,2.647122197709814,2.621368340332832,2.6324057579040527,776400.0,,,,,
2012-09-13,2.6268870149582657,2.64344305393574,2.599293733618345,2.6379244327545166,1274800.0,,,,,
2012-09-14,2.6379235650740385,2.6820728708695984,2.619527933275682,2.6618378162384038,1372400.0,,,,,
2012-09-17,2.665516412378934,2.665516412378934,2.6287253300815085,2.6305649280548096,1006400.0,,,,,
2012-09-18,2.6195287949053667,2.647122251679092,2.610330975980792,2.6379244327545166,1056400.0,,,,,
2012-09-19,2.630565776275104,2.643442615372882,2.6140097400443745,2.639763593673706,931200.0,,,,,
2012-09-20,2.6232072360274654,2.628725855616933,2.6103302230737024,2.615849018096924,982400.0,,,,,
2012-09-21,2.628725760206223,2.63424437959539,2.6048115089415025,2.6084907054901123,3418000.0,,,,,
2012-09-24,2.6029720542438977,2.617688490382582,2.5900952164809885,2.60113263130188,834000.0,,,,,
2012-09-25,2.6066520515029947,2.621368492161124,2.5680213509169523,2.573539972305298,987200.0,,,,,
2012-09-26,2.5698597990516907,2.5827366350027403,2.5661806028178296,2.57537841796875,727600.0,,,,,
2012-09-27,2.5753782294657945,2.6029714974651545,2.571699033501229,2.5974528789520264,494400.0,,,,,
2012-09-28,2.584576551496887,2.591934769437288,2.564341320585468,2.5790579319000244,614800.0,,,,,
2012-10-01,2.590094606159265,2.6324044816635337,2.573538575546017,2.5919342041015625,979600.0,,,,,
2012-10-02,2.5919353974593764,2.62688689728654,2.5919353974593764,2.612170457839966,685200.0,,,,,
2012-10-03,2.6213679823670533,2.6287262012651187,2.602972347405002,2.606651544570923,899600.0,,,,,
2012-10-04,2.6103298032726103,2.625046412200678,2.597452967823493,2.621367216110229,377600.0,,,,,
2012-10-05,2.6195279118069843,2.636083945203069,2.617688313555476,2.6268861293792725,798000.0,,,,,
2012-10-08,2.612169694234696,2.636083945203069,2.610330095983188,2.6268861293792725,424000.0,,,,,
2012-10-09,2.637923247649795,2.637923247649795,2.6121694013178343,2.621367216110229,830800.0,,,,,
2012-10-10,2.628725976636577,2.628725976636577,2.6084909202544577,2.61033034324646,641600.0,,,,,
2012-10-11,2.6195287562649114,2.636084794998169,2.6103309374760126,2.636084794998169,1626000.0,,,,,
2012-10-12,2.6360843408197705,2.64160296096877,2.5937746272878184,2.6029722690582275,1460800.0,,,,,
2012-10-15,2.5974535987419114,2.625047049821513,2.5937745771915584,2.6176886558532715,842800.0,,,,,
