Date,Open,High,Low,Close,Volume,"('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')","('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')"
2010-12-09,18.63371972404865,18.7076619257626,18.286185170421863,18.67808532714844,5516200.0,,,,,,,,,,
2010-12-10,18.71504647778574,19.06997534495048,18.41927359711208,19.033002853393555,5869400.0,,,,,,,,,,
2010-12-13,19.27702356557188,19.3287836646323,18.892517957755985,18.914701461791992,5465000.0,,,,,,,,,,
2010-12-14,19.025614739847864,19.277022125378835,18.89991104708238,18.988643646240234,4861000.0,,,,,,,,,,
2010-12-15,19.01082985263196,19.328786403755043,18.78160591987045,18.81118392944336,4635700.0,,,,,,,,,,
2010-12-16,18.959065473415528,19.173501763420006,18.86293978468177,19.106952667236328,4973700.0,,,,,,,,,,
2010-12-17,19.151314436501483,19.43229976657363,19.092159852858376,19.350961685180664,6380400.0,,,,,,,,,,
2010-12-20,19.49885862453232,19.646744452599176,19.37315489497902,19.602378845214844,4210700.0,,,,,,,,,,
2010-12-21,19.67632288764364,20.10519419586937,19.59498476372517,20.046039581298828,6506700.0,,,,,,,,,,
2010-12-22,20.07561388348616,20.31962681692948,19.94251566336124,20.282655715942383,15014400.0,,,,,,,,,,
2010-12-23,20.275257899224464,20.312228994167803,19.602373816686228,19.74286651611328,4428300.0,,,,,,,,,,
2010-12-27,19.594985714376843,20.031251546884008,19.417521862055555,19.89815330505371,2584400.0,,,,,,,,,,
2010-12-28,19.99427185239152,19.99427185239152,19.513639205466223,19.691102981567383,3275700.0,,,,,,,,,,
2010-12-29,19.76505204671413,19.816812152780297,19.58758822147708,19.609771728515625,2035900.0,,,,,,,,,,
2010-12-30,19.57279028773031,19.765043029954548,19.424904539343068,19.45448112487793,2117300.0,,,,,,,,,,
2010-12-31,19.37314678002125,19.63934172318165,19.336174280723537,19.587581634521484,1650800.0,,,,,,,,,,
2011-01-03,19.91293924654786,20.63018904889223,19.86117914055025,20.5340633392334,6507800.0,,,,,,,,,,
2011-01-04,20.637587454371484,20.78547470835464,20.37878546507966,20.65977096557617,7489000.0,,,,,,,,,,
2011-01-05,20.489692207595365,21.04426707816285,20.46751011540104,20.955535888671875,7278100.0,,,,,,,,,,
2011-01-06,20.881597737950884,21.11082168268366,20.57843017578125,20.57843017578125,9645400.0,,,,,,,,,,
2011-01-07,20.65975908919054,20.8594049338356,20.26046457918728,20.526660919189453,8148600.0,,,,,,,,,,
2011-01-10,20.408357041744697,20.511877240660706,20.05342943658387,20.39356803894043,4234900.0,,,,,,,,,,
2011-01-11,20.571036145493625,20.95554183671115,20.49709252635837,20.652374267578125,5602600.0,,,,,,,,,,
2011-01-12,20.90378112817954,21.029484854004792,20.748499391403787,20.82244300842285,4170300.0,,,,,,,,,,
2011-01-13,20.807645558816816,21.014687320377348,20.622787296466683,20.91116714477539,5816300.0,,,,,,,,,,
2011-01-14,20.81504810618546,21.081244558202147,20.704133387964227,21.05906105041504,3440800.0,,,,,,,,,,
2011-01-18,21.059056656524685,21.17736585265687,20.93335295933964,21.044267654418945,2498900.0,,,,,,,,,,
2011-01-19,20.96293008054437,21.08863377243449,20.164342335112053,20.33441162109375,4603400.0,,,,,,,,,,
2011-01-20,20.34920395707416,20.51927327092405,19.979487321562008,20.26047134399414,4974300.0,,,,,,,,,,
2011-01-21,20.511878410329285,20.748496827262755,20.290048997043407,20.60800552368164,4990900.0,,,,,,,,,,
2011-01-24,20.6597614676407,20.733705060638105,20.31962150399533,20.48969078063965,5075800.0,,,,,,,,,,
2011-01-25,20.42314663627705,20.69673614429816,20.26047042143068,20.59321594238281,4369600.0,,,,,,,,,,
2011-01-26,20.65976258629134,20.925957560996057,20.622790082612344,20.763282775878903,3708700.0,,,,,,,,,,
2011-01-27,20.792864789592777,21.236523636464348,20.66716107355061,21.199552536010746,4777900.0,,,,,,,,,,
2011-01-28,21.118218955699053,21.310471822111257,20.46012363593382,20.474912643432617,5365300.0,,,,,,,,,,
2011-01-31,20.674551103320272,20.7558892047,20.460116213805826,20.541454315185547,4126000.0,,,,,,,,,,
2011-02-01,20.83722095001165,21.384401168846324,20.829826451200265,21.258697509765625,5598500.0,,,,,,,,,,
2011-02-02,21.184765786708923,21.28089291469192,20.63019075873038,20.652374267578125,6185900.0,,,,,,,,,,
2011-02-03,21.243914978686973,21.369618676031266,20.59321439913568,21.2291259765625,10282200.0,,,,,,,,,,
2011-02-04,21.221739125173304,21.73194715526,21.073851881162582,21.613637924194336,7867200.0,,,,,,,,,,
2011-02-07,21.739338687041265,22.13123884285246,21.709762088496184,22.005535125732425,6349400.0,,,,,,,,,,
2011-02-08,22.146030583051857,22.3160999241771,21.9241997199536,22.286521911621094,5691600.0,,,,,,,,,,
2011-02-09,22.116446356791645,22.12384085785313,21.76151876798148,21.76891326904297,6381000.0,,,,,,,,,,
2011-02-10,21.66539670169079,21.76891833026326,21.399201653371904,21.62842559814453,5104600.0,,,,,,,,,,
2011-02-11,21.52490721434304,22.10166437681784,21.40659798048373,21.99814414978028,4843200.0,,,,,,,,,,
2011-02-14,22.012936230486265,22.094272958649068,21.569275836382506,21.606246948242188,5570900.0,,,,,,,,,,
2011-02-15,21.621030340780457,21.887226790166167,21.50272112113284,21.658002853393555,4648600.0,,,,,,,,,,
2011-02-16,21.74672826835419,22.36045771062681,21.74672826835419,22.33088111877441,5458600.0,,,,,,,,,,
2011-02-17,22.168205205177475,22.81890715836699,22.15341620388753,22.767147064208984,5102000.0,,,,,,,,,,
2011-02-18,22.796727267656028,22.981585581993283,22.59707994968611,22.77454376220703,5588700.0,,,,,,,,,,
2011-02-22,22.41222198849652,22.545320202573684,21.73194332460204,21.798492431640625,5851700.0,,,,,,,,,,
2011-02-23,21.798499832699065,22.035118333459067,21.199559076355623,21.606246948242188,5186600.0,,,,,,,,,,
2011-02-24,21.56926597364105,21.768913271250845,20.99990208506063,21.2291259765625,7118400.0,,,,,,,,,,
2011-02-25,21.51851641989236,21.852424999419146,21.451734703987004,21.83016395568848,3926800.0,,,,,,,,,,
2011-02-28,21.934044653876263,22.11212874696601,21.748540213330287,21.96372604370117,3415200.0,,,,,,,,,,
2011-03-01,22.12697062945161,22.327315775662733,21.407213871006423,21.45173454284668,4664800.0,,,,,,,,,,
2011-03-02,21.258816065426444,21.30333675050415,20.59842047817343,20.72456359863281,9205800.0,,,,,,,,,,
2011-03-03,21.15493286005229,21.600143932802105,21.036210096023943,21.48884010314941,6091100.0,,,,,,,,,,
2011-03-04,21.414630393931173,21.518512414765983,20.91747849877168,21.2291259765625,5546300.0,,,,,,,,,,
2011-03-07,21.34785108418288,21.48883343818517,20.613253678867142,20.635513305664062,5812000.0,,,,,,,,,,
2011-03-08,20.783920419211373,21.21429072120892,20.665197674887,21.125247955322266,4728800.0,,,,,,,,,,
2011-03-09,21.08072606164101,21.1623484743791,20.88780125944249,20.947162628173828,4598700.0,,,,,,,,,,
2011-03-10,20.657777164126827,20.739399580940976,20.257086843715623,20.35354995727539,4784400.0,,,,,,,,,,
2011-03-11,20.13094504693249,20.576156070933283,19.88607919602508,20.47969436645508,6196000.0,,,,,,,,,,
2011-03-14,20.190299670471145,20.24224209505173,19.20341624802176,19.90091323852539,8276200.0,,,,,,,,,,
2011-03-15,18.90661610213806,19.181163352943887,17.9345730314338,18.99565887451172,13064300.0,,,,,,,,,,
2011-03-16,19.017913712736725,19.158897477091,17.904887122678428,18.36493873596192,15719100.0,,,,,,,,,,
2011-03-17,18.85466869981036,18.965971066180675,18.42429851196848,18.691425323486328,9871900.0,,,,,,,,,,
2011-03-18,19.092114144500464,19.21825720392221,18.86950941153804,18.91403007507324,8226400.0,,,,,,,,,,
2011-03-21,19.448282364865864,19.75992984149126,19.1514755812432,19.65604782104492,6080500.0,,,,,,,,,,
2011-03-22,19.54475239172153,19.92318170590047,19.47797066479073,19.611534118652344,4172400.0,,,,,,,,,,
2011-03-23,19.48538123622036,19.63378389859767,19.16631345994418,19.54474258422852,3342500.0,,,,,,,,,,
2011-03-24,19.72283439950436,19.81187716424459,19.336984777774585,19.75251579284668,3403800.0,,,,,,,,,,
2011-03-25,19.7821947968258,19.97511959819106,19.626371735311555,19.82671546936035,2504900.0,,,,,,,,,,
2011-03-28,19.86382317869779,20.27935288289765,19.72283935546875,19.72283935546875,5021300.0,,,,,,,,,,
2011-03-29,19.70056822307345,19.90091333008985,19.50022453134341,19.84897232055664,3457500.0,,,,,,,,,,
2011-03-30,19.997380924805785,20.10126296728387,19.83413609772687,19.893497467041016,4603900.0,,,,,,,,,,
2011-03-31,19.789609660667693,20.04931610650784,19.6337852270491,19.982534408569336,3746800.0,,,,,,,,,,
2011-04-01,20.13094595350393,20.63551837574181,19.967702517309803,20.59099769592285,7410800.0,,,,,,,,,,
2011-04-04,20.62067470259103,20.75423671361304,20.23482511887433,20.45742988586425,4142600.0,,,,,,,,,,
2011-04-05,20.353550550887565,20.427752621493013,20.175466430606555,20.227407455444336,3238900.0,,,,,,,,,,
2011-04-06,20.34612701975026,20.776497263599065,20.316445630036142,20.75423622131348,3938600.0,,,,,,,,,,
2011-04-07,20.739405025205105,20.850707449441547,20.2793532123308,20.33871459960937,5096100.0,,,,,,,,,,
2011-04-08,20.48711177655446,20.6577755297666,20.03448046863071,20.16062355041504,3097400.0,,,,,,,,,,
2011-04-11,20.205142877065708,20.501949692307843,20.16062220860102,20.257083892822266,2583400.0,,,,,,,,,,
2011-04-12,20.071576659956875,20.18288043854124,19.70056783877256,19.834131240844727,4003900.0,,,,,,,,,,
2011-04-13,20.04931925655367,20.09383992374544,19.58184729753737,19.67831039428711,2891200.0,,,,,,,,,,
2011-04-14,19.55216817021512,19.67831124545341,19.24794100322041,19.58184814453125,3860200.0,,,,,,,,,,
2011-04-15,19.69315637350658,19.952861514561143,19.57443220365565,19.886079788208008,3660900.0,,,,,,,,,,
2011-04-18,19.574425164798644,19.96769503242865,19.418602136199016,19.84897232055664,7660700.0,,,,,,,,,,
2011-04-19,19.915754001942496,19.997376397001016,19.56700621309617,19.626367568969727,3686300.0,,,,,,,,,,
2011-04-20,20.012216776941905,20.316443919463985,19.91575509906587,20.168041229248047,4136600.0,,,,,,,,,,
2011-04-21,20.27192819576269,20.57615541244844,20.13094440269544,20.43517303466797,3970700.0,,,,,,,,,,
2011-04-25,20.27934321221052,20.338704570216905,20.056738473508155,20.153200149536133,2905500.0,,,,,,,,,,
2011-04-26,20.301602380291307,20.479686437890283,20.242241027758315,20.412904739379883,3800000.0,,,,,,,,,,
2011-04-27,20.561311061537708,20.828437902979203,20.39064731963299,20.77649688720703,3652500.0,,,,,,,,,,
2011-04-28,20.783922869274,21.59272254488143,20.783922869274,21.46657943725586,6588800.0,,,,,,,,,,
2011-04-29,21.42947796002612,21.51852073752835,21.09557072878836,21.49625968933105,3972900.0,,,,,,,,,,
2011-05-02,21.689175857784875,21.718857243516386,21.303326334993468,21.38494873046875,4281000.0,,,,,,,,,,
2011-05-03,21.384947461281048,21.95630136512566,20.96199764671352,21.206863403320312,7780500.0,,,,,,,,,,
2011-05-04,21.214286978329103,21.24396695153032,20.62067336143968,20.813596725463867,4746500.0,,,,,,,,,,
2011-05-05,20.62809619909948,20.67261829026109,20.07900314568718,20.10868453979492,6384800.0,,,,,,,,,,
2011-05-06,20.45000925290504,20.75423642401324,20.219984141520275,20.3906478881836,4063800.0,,,,,,,,,,
2011-05-09,20.346125976027466,20.42774837826764,19.96027642125673,19.98995780944824,4393300.0,,,,,,,,,,
2011-05-10,20.123526113369174,20.620678164034143,20.01222229590385,20.47969436645508,4264800.0,,,,,,,,,,
2011-05-11,20.464856721642693,20.88780676218752,20.23483153412108,20.45001602172852,4179100.0,,,,,,,,,,
2011-05-12,20.62067432005313,20.81359769304593,20.257084370608485,20.739397048950195,5065500.0,,,,,,,,,,
2011-05-13,20.80617914684484,20.843279469580963,20.442589190655173,20.45742988586425,3964000.0,,,,,,,,,,
2011-05-16,20.3312897337556,20.821021423857346,20.3312897337556,20.51679420471192,3294000.0,,,,,,,,,,
2011-05-17,20.38323222789497,20.42775432313903,19.982543277706736,20.33129119873047,4097300.0,,,,,,,,,,
2011-05-18,20.33128273484071,20.472266480515056,20.219980373639405,20.4277458190918,3441100.0,,,,,,,,,,
2011-05-19,20.45001996287976,20.48712171981549,20.145792632443246,20.39807891845703,3259900.0,,,,,,,,,,
2011-05-20,20.24224490894604,20.33870659457507,19.98253841108649,20.101261138916016,4583300.0,,,,,,,,,,
2011-05-23,19.871241335329167,19.95286234794678,19.641214750377618,19.69315719604492,3383700.0,,,,,,,,,,
2011-05-24,19.797032435288447,19.871234488243942,19.46312390463192,19.59668731689453,3063600.0,,,,,,,,,,
2011-05-25,19.47797256281073,19.745099496563988,19.3740904953676,19.574434280395508,3541300.0,,,,,,,,,,
2011-05-26,19.411190829372423,19.730258796847245,19.35924979565085,19.574434280395508,2881700.0,,,,,,,,,,
2011-05-27,19.72339246766602,19.89470558387945,19.63401232906409,19.76063537597656,2481200.0,,,,,,,,,,
2011-05-31,20.028783112842625,20.05857744826833,19.69360536333604,19.850021362304688,3413400.0,,,,,,,,,,
2011-06-01,19.701053117510256,19.75319178163739,19.060489139555024,19.09773063659668,5344400.0,,,,,,,,,,
2011-06-02,19.14241916013465,19.38076811373756,19.01579610094913,19.24669647216797,2954500.0,,,,,,,,,,
2011-06-03,18.859381698738048,19.231802352885868,18.814691618028483,18.941314697265625,3708700.0,,,,,,,,,,
2011-06-06,18.889174257950906,19.030693070344483,18.49440789020901,18.55399513244629,4017600.0,,,,,,,,,,
2011-06-07,18.68062312542404,18.777451886839103,18.4273769239726,18.44227409362793,3024900.0,,,,,,,,,,
2011-06-08,18.382684800973337,18.427374884320468,18.144335795559115,18.18902587890625,3585000.0,,,,,,,,,,
2011-06-09,18.25606657066536,18.494415639484195,18.06240759708192,18.36034393310547,2789900.0,,,,,,,,,,
2011-06-10,18.20392258897166,18.293302753417464,17.846397669172156,18.06985092163086,3446800.0,,,,,,,,,,
2011-06-13,18.18902117089614,18.41247295046612,17.987913716880094,18.23371124267578,3892100.0,,,,,,,,,,
2011-06-14,18.48695688205803,18.777444472271945,18.434818229524428,18.628477096557617,4027300.0,,,,,,,,,,
2011-06-15,18.367784041445663,18.367784041445663,17.645288582472023,17.734668731689453,5913600.0,,,,,,,,,,
2011-06-16,17.704881766534736,18.107095414398906,17.697433181487135,17.958127975463867,4014600.0,,,,,,,,,,
2011-06-17,18.20392417907715,18.509309038841067,18.040058162159383,18.20392417907715,5575800.0,,,,,,,,,,
2011-06-20,18.14433303585416,18.34543909066462,18.02515855127317,18.07729721069336,3745900.0,,,,,,,,,,
2011-06-21,18.21136884474994,18.63592812327451,18.189023096158994,18.55399513244629,5428300.0,,,,,,,,,,
2011-06-22,18.442274786684884,18.665726657222944,18.33054885141585,18.33799743652344,3756700.0,,,,,,,,,,
2011-06-23,17.995370131692336,18.23371917915755,17.727226742957775,18.13689041137696,5005400.0,,,,,,,,,,
2011-06-24,18.174128490759003,18.412477493286133,17.831502154794286,18.412477493286133,7974600.0,,,,,,,,,,
2011-06-27,18.412470617079773,18.55399081723105,18.248606094206224,18.43481636047364,6943200.0,,,,,,,,,,
2011-06-28,18.57634376710459,18.986005943548005,18.57634376710459,18.918970108032227,4321400.0,,,,,,,,,,
2011-06-29,19.09028293553181,19.42546210708909,19.038144268994483,19.37332344055176,7042800.0,,,,,,,,,,
2011-06-30,19.45524825456209,19.70849289677931,19.29138231935672,19.64145851135254,4584500.0,,,,,,,,,,
2011-07-01,19.66381586578523,20.20010267001341,19.604228600945707,20.14796257019043,4612600.0,,,,,,,,,,
2011-07-05,20.05857232181153,20.1330567206674,19.56697727830327,19.745738983154297,4253100.0,,,,,,,,,,
2011-07-06,19.61911593130085,19.7755318902936,19.418008480591546,19.745738983154297,4406100.0,,,,,,,,,,
2011-07-07,20.02133312597733,20.147956201319182,19.8723657213041,20.133060455322266,4085900.0,,,,,,,,,,
2011-07-08,19.74574401973521,19.85746993618125,19.40311626587228,19.56698226928711,4267200.0,,,,,,,,,,
2011-07-11,19.246702895320347,19.29884156873711,18.63593314271435,18.695520401000977,5065500.0,,,,,,,,,,
2011-07-12,18.60613899056069,19.23925450415047,18.53165456178443,19.03814697265625,6906100.0,,,,,,,,,,
2011-07-13,19.172213262126224,19.43290797910491,18.956210042233195,19.06793594360352,4890600.0,,,,,,,,,,
2011-07-14,18.79235107960325,19.14987466578697,18.53165626525879,18.53165626525879,8286600.0,,,,,,,,,,
2011-07-15,18.665717641153925,18.67316622266363,18.002809514178338,18.159225463867188,7655300.0,,,,,,,,,,
2011-07-18,18.08474481822545,18.08474481822545,17.392042276037035,17.481422424316406,8251600.0,,,,,,,,,,
2011-07-19,17.682525634765625,17.801700084247518,17.50376396054279,17.682525634765625,4909200.0,,,,,,,,,,
2011-07-20,17.74957145530077,18.002817658510722,17.697432781817366,17.80171012878418,4847400.0,,,,,,,,,,
2011-07-21,17.96557565124983,18.24116618070143,17.935781312567354,18.002817153930664,7460200.0,,,,,,,,,,
2011-07-22,18.05495219894249,18.09964227731628,17.697428730608262,17.779361724853516,4855500.0,,,,,,,,,,
2011-07-25,17.496329501999817,17.771921526790027,17.414396469097092,17.637849807739258,5551400.0,,,,,,,,,,
2011-07-26,17.667632553790916,17.84639426929916,17.541009494388597,17.58570098876953,4904900.0,,,,,,,,,,
2011-07-27,17.46653282250132,17.59315592765314,17.183492271845562,17.190940856933594,5398600.0,,,,,,,,,,
2011-07-28,17.17604719716977,17.63040103569327,17.17604719716977,17.414396286010742,6100800.0,,,,,,,,,,
2011-07-29,17.213279179574386,17.57825116726038,17.168587688343813,17.44417953491211,5588200.0,,,,,,,,,,
2011-08-01,17.71232824966485,17.734672581483725,17.01217696567271,17.131351470947266,5390700.0,,,,,,,,,,
2011-08-02,16.892999851847232,17.07176158215538,16.274781668446245,16.312023162841797,7856700.0,,,,,,,,,,
2011-08-03,16.490780745518894,16.676991012006404,16.06622156523483,16.63974952697754,9120900.0,,,,,,,,,,
2011-08-04,16.31201921363183,16.528023806711836,15.515039492874916,15.596972465515137,10891900.0,,,,,,,,,,
2011-08-05,15.80552801144137,15.9470482216398,14.807440799735634,15.321381568908691,12050100.0,,,,,,,,,,
2011-08-08,14.799999248647428,15.12772844188636,12.885755656564704,13.139001846313477,18435400.0,,,,,,,,,,
2011-08-09,13.57101377692071,15.202217319139054,13.392251958970744,15.179871559143066,16656600.0,,,,,,,,,,
2011-08-10,14.643574775843533,14.72550774509956,13.481623147811844,13.518864631652832,15987100.0,,,,,,,,,,
2011-08-11,13.816806465020004,15.269247664820568,13.585906044462131,15.038347244262695,10709000.0,,,,,,,,,,
2011-08-12,15.34372817432176,15.485248392456244,14.65102566847669,14.799994468688965,7037500.0,,,,,,,,,,
2011-08-15,15.045796956322,15.492700662993707,15.01600261818536,15.418217658996582,5300000.0,,,,,,,,,,
2011-08-16,15.142625585172532,15.455459029586228,14.86703364244076,15.083038330078123,5366400.0,,,,,,,,,,
2011-08-17,15.142621309083976,15.373521679787371,14.814890788275658,15.04579257965088,4391300.0,,,,,,,,,,
2011-08-18,14.345647155678408,14.405234417585458,13.481631147689969,13.59335708618164,11901600.0,,,,,,,,,,
2011-08-19,13.384797743915245,14.040258888112309,13.191138834069386,13.19858741760254,7388200.0,,,,,,,,,,
2011-08-22,13.660388826583029,13.66783740966613,12.632507091865923,12.692095756530762,10742700.0,,,,,,,,,,
2011-08-23,12.781474280361484,12.88575158886785,12.111117515858677,12.558022499084473,18482800.0,,,,,,,,,,
2011-08-24,12.558021255858698,13.027270518354138,12.356913820215668,13.004924774169922,13081500.0,,,,,,,,,,
2011-08-25,13.369901350698049,13.466730090600471,12.438849764177904,12.625060081481934,10344600.0,,,,,,,,,,
2011-08-26,12.610164545553593,12.95279089176995,12.237743862793817,12.803823471069336,9471900.0,,,,,,,,,,
2011-08-29,13.228383309479533,14.46481990814209,13.198588971838404,14.46481990814209,11647300.0,,,,,,,,,,
2011-08-30,14.15785110404967,14.562147911018332,13.92575558228541,14.41989517211914,12715200.0,,,,,,,,,,
2011-08-31,14.524709795400508,14.681936781118438,14.0904659428832,14.330048561096191,7474400.0,,,,,,,,,,
2011-09-01,14.337537473124724,14.382458862600052,13.641249510143629,13.70114517211914,7885300.0,,,,,,,,,,
2011-09-02,13.221979379379604,13.498997698120643,12.862605421033257,12.900039672851562,8010300.0,,,,,,,,,,
2011-09-06,12.331033229546705,12.58559020309878,12.20375474277067,12.510720252990724,9798900.0,,,,,,,,,,
2011-09-07,12.907529221649716,13.439104550594122,12.735329346255584,13.349260330200195,7266400.0,,,,,,,,,,
2011-09-08,13.132137261101866,13.349258502960804,12.8775803375257,12.952448844909668,5874900.0,,,,,,,,,,
2011-09-09,12.7053828492451,12.817688499886032,12.338521627088213,12.45831298828125,9704600.0,,,,,,,,,,
2011-09-12,12.188780390517804,12.922502669345782,12.173806116739598,12.8626070022583,8935000.0,,,,,,,,,,
2011-09-13,12.885068734890762,13.169574263215532,12.637998896095851,12.989887237548828,7210300.0,,,,,,,,,,
2011-09-14,13.528942461460865,13.91077776131704,13.154594296271464,13.611299514770508,11989000.0,,,,,,,,,,
2011-09-15,13.903296315132051,14.202774684209045,13.723609293685858,14.165340423583984,8883600.0,,,,,,,,,,
2011-09-16,14.360001077425386,14.48727955708655,13.963191363652236,14.18031406402588,7739100.0,,,,,,,,,,
2011-09-19,13.753552579532007,13.865856746440906,13.379204404485709,13.716116905212402,6035300.0,,,,,,,,,,
2011-09-20,13.813449094179688,13.933240403443111,13.409152354396843,13.424126625061035,5477900.0,,,,,,,,,,
2011-09-21,13.536432857846462,13.656224185329815,12.390926682258458,12.405900955200195,10691200.0,,,,,,,,,,
2011-09-22,11.904273052129884,12.158829954725972,11.589820491747956,11.97165584564209,21078100.0,,,,,,,,,,
2011-09-23,11.874325082753147,12.166316946514002,11.844377254214535,12.031551361083984,8238900.0,,,,,,,,,,
2011-09-26,12.278623593410575,12.533180544168788,11.964170973534284,12.413389205932615,10584500.0,,,,,,,,,,
2011-09-27,12.79522348353373,13.102188938712985,12.323543882045914,12.405900955200195,11032300.0,,,,,,,,,,
2011-09-28,12.450823242607644,12.630511674797647,11.829405865041451,11.844379425048828,12085100.0,,,,,,,,,,
2011-09-29,12.248678179493677,12.832660677755944,12.226216764935282,12.810200691223145,11006900.0,,,,,,,,,,
2011-09-30,12.488257311200094,12.608048631804277,12.08396053314209,12.08396053314209,9855900.0,,,,,,,,,,
2011-10-03,11.844377832046677,12.271134588044475,11.148090606052255,11.170551300048828,9524500.0,,,,,,,,,,
2011-10-04,10.945944353661574,11.911762952101926,10.90102295690401,11.889302253723145,13400000.0,,,,,,,,,,
2011-10-05,11.941713142313288,12.772766286301795,11.687156130457474,12.690410614013672,11865600.0,,,,,,,,,,
2011-10-06,12.540670011295049,13.738585044247763,12.286113013241632,13.221983909606934,14413700.0,,,,,,,,,,
2011-10-07,13.28936212230334,13.469049100763014,12.60804846013431,12.697891235351562,9891900.0,,,,,,,,,,
2011-10-10,13.079728003955752,13.536433349075391,13.072240867213182,13.31931209564209,6368100.0,,,,,,,,,,
2011-10-11,13.13962539398548,13.678687885981113,12.967425510387098,13.4016695022583,11073100.0,,,,,,,,,,
2011-10-12,13.603819038785048,14.285132918671463,13.58135762379049,13.813454627990724,9935200.0,,,,,,,,,,
2011-10-13,13.641251713452018,13.70114738510176,13.17706061517286,13.446590423583984,7152700.0,,,,,,,,,,
2011-10-14,13.88084015433172,14.135395767161643,13.499004593047983,13.82843017578125,6548700.0,,,,,,,,,,
2011-10-17,13.67868853955678,13.693662815722252,13.251931665019884,13.296853065490724,5778700.0,,,,,,,,,,
2011-10-18,13.431621101208597,14.217752176399015,13.117168385527265,14.045552253723145,10496200.0,,,,,,,,,,
2011-10-19,13.948218838404818,14.562151329557912,13.626280458198808,13.746071815490724,8791900.0,,,,,,,,,,
2011-10-20,13.701150512110871,14.120421737374674,13.439107781353224,14.068013191223145,7259600.0,,,,,,,,,,
2011-10-21,14.307593187256648,14.674454367952269,14.038061941020883,14.367488861083984,8080600.0,,,,,,,,,,
2011-10-24,14.412410259448109,14.5696358677353,14.262670360867016,14.367488861083984,10859400.0,,,,,,,,,,
2011-10-25,14.195284348928002,14.240207165189616,13.371719376484329,13.439102172851562,12992700.0,,,,,,,,,,
2011-10-26,13.738581836586002,13.963190228062208,13.229467959346254,13.880834579467772,12137400.0,,,,,,,,,,
2011-10-27,14.53219659286698,15.325814354253133,14.502249480299112,15.17607593536377,12776800.0,,,,,,,,,,
2011-10-28,15.0113644892889,15.512991209279454,14.906547434612603,15.168591499328612,6612700.0,,,,,,,,,,
2011-10-31,14.84665474269952,14.861629018657949,14.397436460125556,14.412410736083984,9295000.0,,,,,,,,,,
2011-11-01,13.461565335010077,14.038062094413448,13.326799710419625,13.63376522064209,13862000.0,,,,,,,,,,
2011-11-02,14.045545935728224,14.479789830810406,13.880833226567807,14.217745780944824,7992700.0,,,,,,,,,,
2011-11-03,13.776017820355044,13.813453508980022,12.787738489063724,13.4016695022583,17148800.0,,,,,,,,,,
2011-11-04,13.364234604936756,13.491513084146646,13.102190509148697,13.349260330200195,5979200.0,,,,,,,,,,
2011-11-07,13.229466790966477,13.446588026481384,13.027318399675725,13.379206657409668,6458800.0,,,,,,,,,,
2011-11-08,13.52145781328082,13.641249133928088,13.10218819101538,13.439102172851562,8679100.0,,,,,,,,,,
2011-11-09,12.967420819151808,13.229464832624734,12.727838210727985,12.757786750793455,9851800.0,,,,,,,,,,
2011-11-10,13.049778378746266,13.07223835663513,12.54815173753601,12.802708625793455,7074600.0,,,,,,,,,,
2011-11-11,13.064748198301157,13.326790704562423,13.027312534532005,13.169565200805664,9660400.0,,,,,,,,,,
2011-11-14,13.027322444407996,13.16208808044396,12.885069669922744,13.124653816223145,6979500.0,,,,,,,,,,
2011-11-15,13.019833265342177,13.446590093886105,12.922503336807326,13.251930236816406,8819400.0,,,,,,,,,,
2011-11-16,13.004852564295073,13.491504769097574,12.937469797535158,13.169565200805664,9901800.0,,,,,,,,,,
2011-11-17,13.184547725414236,13.207007709720614,12.72784233751184,12.8850679397583,10667400.0,,,,,,,,,,
2011-11-18,12.974914079059907,13.1546011202002,12.72035708043808,12.92999267578125,6612100.0,,,,,,,,,,
2011-11-21,12.645488296834271,12.645488296834271,12.203757077515624,12.465801239013672,6538100.0,,,,,,,,,,
2011-11-22,12.390926654931484,12.540666527968073,12.181292546310573,12.248675346374512,5871700.0,,,,,,,,,,
2011-11-23,12.04653109343296,12.076478221534996,11.604799886728337,11.724591255187988,7468100.0,,,,,,,,,,
2011-11-25,11.642232894236225,11.94919840237925,11.552389383122126,11.57485008239746,3225800.0,,,,,,,,,,
2011-11-28,12.039040597596106,12.346006072187038,12.039040597596106,12.308571815490724,6853300.0,,,,,,,,,,
2011-11-29,12.338704223358288,12.594819091100586,12.165450470698817,12.346237182617188,6724600.0,,,,,,,,,,
2011-11-30,12.896128501858168,13.385759237594776,12.813267407416769,13.378226280212402,8787200.0,,,,,,,,,,
2011-12-01,13.212506319100406,13.528881927512607,13.084448909462935,13.461088180541992,5670800.0,,,,,,,,,,
2011-12-02,13.61174494301327,13.86032683944724,13.483687515349407,13.491220474243164,6469400.0,,,,,,,,,,
2011-12-05,13.860328386963374,14.236967753113277,13.754869824206253,13.935656547546388,6034100.0,,,,,,,,,,
2011-12-06,13.852791865093394,14.086309246530114,13.717201498262988,13.950718879699709,5249400.0,,,,,,,,,,
2011-12-07,13.800065457047229,14.176704804397929,13.589148342060492,14.108909606933594,6002600.0,,,,,,,,,,
