Date,Open,High,Low,Close,Volume,"('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')","('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')"
2014-03-18,51.79155525234135,52.29194517669697,51.48025109472257,52.20893096923828,8304800.0,,,,,,,,,,
2014-03-19,52.25504411287464,52.36572853919735,51.19200283223623,51.61168670654297,7888800.0,,,,,,,,,,
2014-03-20,51.68085450948335,51.68085450948335,50.940647901501606,51.150489807128906,11890000.0,,,,,,,,,,
2014-03-21,51.41567525492793,53.65244204119597,50.66162997155074,51.507911682128906,38092400.0,,,,,,,,,,
2014-03-24,51.973713933189096,52.16741254221646,50.523275526070655,50.90375518798828,18228400.0,,,,,,,,,,
2014-03-25,51.2358060955368,51.43180936132224,50.36185073852539,50.36185073852539,11675200.0,,,,,,,,,,
2014-03-26,50.7192625126302,50.77460646253317,49.734622955322266,49.734622955322266,10657200.0,,,,,,,,,,
2014-03-27,49.55247342280536,49.84763422913643,49.12818020352874,49.75539779663086,10489600.0,,,,,,,,,,
2014-03-28,49.45792788864761,49.88683397729034,48.544775260307794,48.90680694580078,14950000.0,,,,,,,,,,
2014-03-31,49.06820384723528,49.77613067626953,48.80993912402452,49.77613067626953,11639200.0,,,,,,,,,,
2014-04-01,50.05746791663926,50.30651046570837,49.47406395655291,49.50865173339844,9090400.0,,,,,,,,,,
2014-04-02,49.52710564959358,49.92372862500727,49.20196643394732,49.49943542480469,9344800.0,,,,,,,,,,
2014-04-03,49.75998733613056,49.872979911750825,49.2042572459478,49.58012390136719,14210400.0,,,,,,,,,,
2014-04-04,49.70926294514698,49.74154603757981,47.44482304340924,47.89448165893555,24449200.0,,,,,,,,,,
2014-04-07,47.68235713836758,47.83455043808279,46.35413334104021,46.90525436401367,40124000.0,,,,,,,,,,
2014-04-08,46.769191474627135,47.48403251668884,46.58010224194765,46.71615219116211,21745600.0,,,,,,,,,,
2014-04-09,47.17503560773245,47.91293749758884,46.72306872098641,47.85759353637695,19142800.0,,,,,,,,,,
2014-04-10,48.02362900698536,48.21041358423944,46.15350670394668,46.476341247558594,20403600.0,,,,,,,,,,
2014-04-11,45.941355914004205,46.118914720885925,44.929045876624514,45.34181213378906,29939600.0,,,,,,,,,,
2014-04-14,46.07280059632053,46.56857756610552,45.6600343025456,46.3518180847168,20925600.0,,,,,,,,,,
2014-04-15,47.00439570577247,47.25805113697992,45.92751949981693,47.05282211303711,19214000.0,,,,,,,,,,
2014-04-16,47.73307557888978,48.3233971100305,47.38257085030228,48.27727890014648,15832800.0,,,,,,,,,,
2014-04-17,48.503250121860376,48.77996284002816,47.95212936401367,47.95212936401367,13364000.0,,,,,,,,,,
2014-04-21,48.18965186768303,48.30956202832956,48.05360191693451,48.2242431640625,10012400.0,,,,,,,,,,
2014-04-22,48.27267394886384,48.5586125268396,48.08589288108232,48.41794967651367,9840000.0,,,,,,,,,,
2014-04-23,48.49404621213132,48.49404621213132,47.963677916071255,48.15276718139648,8819600.0,,,,,,,,,,
2014-04-24,48.37873513578202,48.54015060986335,47.86911965483228,48.28649520874024,13547200.0,,,,,,,,,,
2014-04-25,46.11891117302683,46.99517118903308,45.78685444960605,45.87217330932617,38239200.0,,,,,,,,,,
2014-04-28,46.003616576217695,46.5639596907022,45.89062397056476,46.44635772705078,24263200.0,,,,,,,,,,
2014-04-29,46.554736587923024,47.05282169279428,46.53167572398509,46.73460006713867,12760000.0,,,,,,,,,,
2014-04-30,46.64006988877219,46.95829161293548,46.55705567892937,46.72077941894531,12145600.0,,,,,,,,,,
2014-05-01,47.0643543667276,47.80456098523863,46.893713113802136,47.52323532104492,14273200.0,,,,,,,,,,
2014-05-02,47.44253583241978,47.75614463948701,47.04129994851782,47.13814926147461,10908800.0,,,,,,,,,,
2014-05-05,46.98364312991327,47.93599981967455,46.81069720428169,47.76305389404297,13792800.0,,,,,,,,,,
2014-05-06,47.663903914212135,47.73769587637277,47.31801200842164,47.35490798950195,10873200.0,,,,,,,,,,
2014-05-07,47.73537855432877,48.19426299499399,47.142752365350944,48.12508392333984,14732000.0,,,,,,,,,,
2014-05-08,48.17812508285613,48.90911301560699,48.10433664512946,48.63239669799805,14613600.0,,,,,,,,,,
2014-05-09,48.46636142125652,48.6254722256723,47.99825476053415,48.61163711547852,11795600.0,,,,,,,,,,
2014-05-12,48.67390413011708,48.9967351330975,48.66237369745477,48.816871643066406,8732800.0,,,,,,,,,,
2014-05-13,48.88373585338087,49.04515132123012,48.74768240607129,48.89987564086914,7137600.0,,,,,,,,,,
2014-05-14,48.79360383666968,48.9507062904796,48.48402404785156,48.48402404785156,6838000.0,,,,,,,,,,
2014-05-15,48.28534768966337,48.444759210189765,47.68928890759425,47.92724990844727,12685200.0,,,,,,,,,,
2014-05-16,47.9595855280996,48.53716135514037,47.9595855280996,48.47247314453125,12279600.0,,,,,,,,,,
2014-05-19,48.37314336326144,48.74278986582591,48.25069754066424,48.599552154541016,7039600.0,,,,,,,,,,
2014-05-20,48.59029484771436,48.59029484771436,47.91568326311996,48.03582000732422,8740000.0,,,,,,,,,,
2014-05-21,48.25069415438007,48.67116759439004,48.19062400206174,48.53948211669922,9096400.0,,,,,,,,,,
2014-05-22,48.54642354157605,48.58107669466308,48.216048206087045,48.3708381652832,16870000.0,,,,,,,,,,
2014-05-23,48.51406626392153,49.04081519942775,48.44937804554312,48.99460983276367,11117600.0,,,,,,,,,,
2014-05-27,49.20714526908963,49.56062134896516,49.16787054079708,49.555999755859375,9676800.0,,,,,,,,,,
2014-05-28,49.55601912294509,49.55601912294509,49.21178256950671,49.3942985534668,7223200.0,,,,,,,,,,
2014-05-29,49.44048219252317,49.59989365708926,49.32496704721354,49.59527206420898,5260400.0,,,,,,,,,,
2014-05-30,49.87483048470072,49.89100077523075,49.285702417879854,49.63224792480469,6136400.0,,,,,,,,,,
2014-06-02,49.757001472176455,49.8309328705293,49.17249501426628,49.32959747314453,6364000.0,,,,,,,,,,
2014-06-03,49.21639475987072,49.26260012442904,48.70119807082087,48.82133483886719,9011600.0,,,,,,,,,,
2014-06-04,48.78435364258153,48.84672927856445,48.38929032181188,48.84672927856445,12589600.0,,,,,,,,,,
2014-06-05,49.00616190987484,49.09395458026107,48.65961634813182,49.02926635742188,6597600.0,,,,,,,,,,
2014-06-06,49.10089570440313,49.30189104509724,48.8883481374663,49.20948028564453,10002400.0,,,,,,,,,,
2014-06-09,49.3226537058816,49.43816884110292,48.89293726184864,49.1124153137207,5516400.0,,,,,,,,,,
2014-06-10,49.20946872136974,49.62070249720958,49.151711128973766,49.49825668334961,6835600.0,,,,,,,,,,
2014-06-11,49.2071547477372,49.419702243391306,49.00615594920818,49.13553237915039,6758000.0,,,,,,,,,,
2014-06-12,49.06852299060648,49.24872633419404,48.80052700903026,48.92528533935547,6218000.0,,,,,,,,,,
2014-06-13,48.94840539181376,48.99461428792319,48.712756942826005,48.81440734863281,7085200.0,,,,,,,,,,
2014-06-16,48.71967475373618,48.74508822981239,48.509436317582335,48.571815490722656,7899200.0,,,,,,,,,,
2014-06-17,48.54871656159204,48.95995029370901,48.49326800969954,48.70350646972656,5722400.0,,,,,,,,,,
2014-06-18,48.62033554087751,48.80516052246094,48.29227287305751,48.80516052246094,10326000.0,,,,,,,,,,
2014-06-19,48.85600032975766,49.01541187423339,48.05894613262324,48.59031677246094,15331200.0,,,,,,,,,,
2014-06-20,48.86753559175587,49.00615167234953,48.3084426253025,48.39854431152344,18358800.0,,,,,,,,,,
2014-06-23,48.285332561033336,48.47246653945594,48.095886023462114,48.39391708374024,14765200.0,,,,,,,,,,
2014-06-24,48.34772197882704,48.652680205475534,47.91107476152252,48.00579452514648,13089600.0,,,,,,,,,,
2014-06-25,47.8949064388008,48.62958486383837,47.8949064388008,48.29920959472656,8244800.0,,,,,,,,,,
2014-06-26,48.47710691299456,48.48403754264019,47.95266694326303,48.2761116027832,8580400.0,,,,,,,,,,
2014-06-27,48.07740729782567,48.49325902159077,48.02195875621042,48.35002136230469,12961200.0,,,,,,,,,,
2014-06-30,48.20678420420977,48.918357965411545,48.16981850941528,48.680397033691406,9961600.0,,,,,,,,,,
2014-07-01,48.96688612825792,49.752391499989365,48.93916361198583,49.49825668334961,10993600.0,,,,,,,,,,
2014-07-02,49.643806634907136,49.78473530048485,49.49825637489831,49.63456344604492,5768800.0,,,,,,,,,,
2014-07-03,49.74314999435404,50.13359189620218,49.69463558923617,50.0203857421875,5571600.0,,,,,,,,,,
2014-07-07,50.00190209803122,50.26065851379405,49.81938965387803,50.073524475097656,6612400.0,,,,,,,,,,
2014-07-08,50.08045218587839,50.10817470103456,49.24411988448392,49.73159408569336,12149200.0,,,,,,,,,,
2014-07-09,49.78703710795409,49.96724048692863,49.55831580760496,49.93951797485352,5177200.0,,,,,,,,,,
2014-07-10,49.39428935584079,50.10817228869234,49.13553296761409,49.79627990722656,8536800.0,,,,,,,,,,
2014-07-11,49.89100430647908,50.14282654660989,49.525975923652624,50.13358688354492,5696800.0,,,,,,,,,,
2014-07-14,50.53790243390907,51.371922359085296,50.28376757157226,51.06465148925781,13716400.0,,,,,,,,,,
2014-07-15,51.21249393181053,51.92406778657565,51.03459958680846,51.23790740966797,10900800.0,,,,,,,,,,
2014-07-16,51.50591022209806,51.55673718450139,51.076193601479495,51.44353103637695,8853200.0,,,,,,,,,,
2014-07-17,51.27487766839036,51.28873892568267,50.325342766188925,50.33689498901367,9806000.0,,,,,,,,,,
2014-07-18,50.63721950565415,51.2633131703021,50.577152896689576,50.87287139892578,11068000.0,,,,,,,,,,
2014-07-21,50.71808413422714,50.85670373158681,50.48243222881282,50.64646530151367,6168400.0,,,,,,,,,,
2014-07-22,51.03922548891379,51.425045757867856,50.96760664306363,51.117774963378906,7699200.0,,,,,,,,,,
2014-07-23,51.170905489280855,51.41348449865544,50.983767973838056,51.10390472412109,8189200.0,,,,,,,,,,
2014-07-24,51.60986985580959,51.71614536814384,51.24946307307813,51.45970153808594,11947600.0,,,,,,,,,,
2014-07-25,49.46359541576694,50.064272162903855,48.82594944426504,49.618385314941406,27530400.0,,,,,,,,,,
2014-07-28,49.53753074665502,49.66228911866306,49.23719056524873,49.49132537841797,10401600.0,,,,,,,,,,
2014-07-29,49.53291143341463,49.835564188579305,49.28571076307798,49.32498550415039,10577200.0,,,,,,,,,,
2014-07-30,49.3226602645877,49.622996835906775,49.31341707840526,49.454345703125,10422800.0,,,,,,,,,,
2014-07-31,49.27185246682235,49.29264435595008,48.74972152709961,48.74972152709961,13874000.0,,,,,,,,,,
2014-08-01,48.48634411400515,49.22333158099477,48.465552226124615,48.93454360961914,14100000.0,,,,,,,,,,
2014-08-04,49.17480761139674,49.2487354845631,48.86753684658825,49.01539611816406,8079600.0,,,,,,,,,,
2014-08-05,48.86291539597661,49.06853225119581,48.32461429742675,48.6411247253418,11151200.0,,,,,,,,,,
2014-08-06,48.5117557667329,48.83520039762021,48.472481027136425,48.67578887939453,7528400.0,,,,,,,,,,
2014-08-07,48.78898331661895,48.85136249268388,48.192928168418334,48.294578552246094,9568000.0,,,,,,,,,,
2014-08-08,48.25761797588007,48.643438216082544,48.10282807294205,48.62264633178711,9256800.0,,,,,,,,,,
2014-08-11,48.75663971540295,48.79822700829041,48.52330034916458,48.650367736816406,9018400.0,,,,,,,,,,
2014-08-12,48.53717161384472,48.79361547626193,48.3893123118808,48.58568954467773,6442000.0,,,,,,,,,,
2014-08-13,48.828722066956125,49.09491537451554,48.71530373410026,48.93982696533203,6451200.0,,,,,,,,,,
2014-08-14,49.092604465578496,49.20833977915587,48.91205765895472,49.192138671875,7136800.0,,,,,,,,,,
2014-08-15,49.27778296101575,49.37731716991247,48.59262833267585,48.65281295776367,8999600.0,,,,,,,,,,
2014-08-18,48.95372898866988,49.63424973210831,48.90280516316634,49.60879135131836,8352400.0,,,,,,,,,,
2014-08-19,49.70832953342171,49.92591254212785,49.56481883915271,49.76619720458984,8212400.0,,,,,,,,,,
2014-08-20,49.668964053501846,50.099499530558,49.63424134273014,50.0439453125,7296800.0,,,,,,,,,,
2014-08-21,50.113395620193565,50.222187108022986,49.9305353611392,49.93979263305664,5544000.0,,,,,,,,,,
2014-08-22,50.0439517493696,50.21755472967405,49.835629585788936,50.01848983764648,7145600.0,,,,,,,,,,
2014-08-25,50.27541864364773,50.30319752016052,49.96293542156052,50.00228500366211,4962400.0,,,,,,,,,,
2014-08-26,50.1110638573598,50.46058313878782,50.03930501540734,50.1666145324707,6944000.0,,,,,,,,,,
2014-08-27,50.25689552744207,50.351799321085664,49.833303905727526,50.25921249389648,8035600.0,,,,,,,,,,
2014-08-28,49.76618226175066,49.937471788483215,49.48147439403957,49.6735954284668,11083600.0,,,,,,,,,,
2014-08-29,49.66433719720763,49.76618483826955,49.09492143230539,49.192138671875,14646000.0,,,,,,,,,,
2014-09-02,49.39815016678828,49.75924380034281,49.236121425060176,49.70368957519531,8066400.0,,,,,,,,,,
2014-09-03,49.78239129366831,50.03469343880069,49.60647135015747,49.74303817749024,7788400.0,,,,,,,,,,
2014-09-04,49.86803158092148,50.02542990920955,49.53471331870979,49.59489440917969,9492400.0,,,,,,,,,,
2014-09-05,49.61803979617809,49.62035323075784,49.326388100875135,49.58332061767578,8202800.0,,,,,,,,,,
2014-09-08,49.53702549954625,50.04857711745684,49.418976756318266,49.94441604614258,10266400.0,,,,,,,,,,
2014-09-09,49.83330567971258,49.87497222580371,49.534710149231074,49.59952163696289,7328800.0,,,,,,,,,,
2014-09-10,49.55092679370637,50.61105932789542,49.54397942437346,50.201358795166016,12646800.0,,,,,,,,,,
2014-09-11,50.15968173190193,50.1712559690829,49.63887284640972,49.75460815429688,8861200.0,,,,,,,,,,
2014-09-12,49.738398539569545,49.93977681061785,49.24536508208087,49.54396057128906,8710800.0,,,,,,,,,,
2014-09-15,49.499989662471805,49.90737665058447,49.499989662471805,49.6828498840332,7036800.0,,,,,,,,,,
2014-09-16,49.74534274161981,50.409662169931465,49.45368755302584,50.29855728149414,9211600.0,,,,,,,,,,
2014-09-17,50.22913238636758,50.34255427939147,49.46527851465256,49.88887023925781,12321200.0,,,,,,,,,,
2014-09-18,49.98145409016031,50.1550570718633,49.80090727174613,50.09950637817383,9215200.0,,,,,,,,,,
2014-09-19,50.38885654595955,50.49533108857681,49.87962171944811,50.05553817749024,20475200.0,,,,,,,,,,
2014-09-22,50.22449963030584,50.22449963030584,49.47685043490544,49.50694274902344,9074000.0,,,,,,,,,,
2014-09-23,49.51156024371701,49.51156024371701,49.1782455444336,49.1782455444336,7959600.0,,,,,,,,,,
2014-09-24,49.25232890526213,49.76619407548222,49.12964973265628,49.6296272277832,8336000.0,,,,,,,,,,
2014-09-25,49.5439605669777,49.59720134250594,48.70603821151008,48.77316665649414,11729600.0,,,,,,,,,,
2014-09-26,48.94445853408813,49.12269188820712,48.738449837702696,49.05788040161133,7178800.0,,,,,,,,,,
2014-09-29,48.65743347763818,48.9467717103791,48.405127854397854,48.82408905029297,8788800.0,,,,,,,,,,
2014-09-30,48.87965083591404,49.53934352156068,48.84493165539007,49.38888549804688,11456000.0,,,,,,,,,,
2014-10-01,49.26852428334935,49.49073410698131,48.5509639281229,48.61114501953125,11686000.0,,,,,,,,,,
2014-10-02,48.37736246754088,48.60883310135687,48.09959841335401,48.54402160644531,11411600.0,,,,,,,,,,
2014-10-03,48.84724086111592,49.14120951462677,48.65048943661694,49.069454193115234,9960800.0,,,,,,,,,,
2014-10-06,49.20832856361567,49.33795152016488,48.99306262476658,49.02315139770508,8937200.0,,,,,,,,,,
2014-10-07,48.79632457708698,48.86113607309756,48.11117346727185,48.15746688842773,8949600.0,,,,,,,,,,
2014-10-08,48.15282607812208,49.19675715717455,48.07644036034348,49.15509414672852,14038800.0,,,,,,,,,,
2014-10-09,49.120379801550925,49.120379801550925,48.04866974485488,48.07876205444336,10996800.0,,,,,,,,,,
2014-10-10,48.12043408807636,48.5093066231684,47.44685363769531,47.44685363769531,11744400.0,,,,,,,,,,
2014-10-13,47.3357329219655,48.08801229603097,47.15518615474664,47.28480911254883,12188800.0,,,,,,,,,,
2014-10-14,47.31491104741696,47.65980001634192,46.8589136360821,46.92372512817383,14018000.0,,,,,,,,,,
2014-10-15,46.49319078607488,46.75012332611728,45.58813977699242,46.351993560791016,19668000.0,,,,,,,,,,
2014-10-16,45.62055570538514,47.03715867591905,45.1807628239349,46.988548278808594,15625600.0,,,,,,,,,,
2014-10-17,47.41444229171103,47.81488901862843,47.120477139024125,47.68294906616211,12731600.0,,,,,,,,,,
2014-10-20,47.57416193910506,48.1921881446271,47.48388852778076,48.111175537109375,7628000.0,,,,,,,,,,
2014-10-21,48.55789019287132,49.39118555985285,48.12272444211872,49.37498092651367,12986000.0,,,,,,,,,,
2014-10-22,49.37036152221383,49.52313296217825,48.78705816737671,48.82177734375,11042000.0,,,,,,,,,,
2014-10-23,49.50461783994088,49.97450289197715,49.22916725110005,49.59952163696289,9729600.0,,,,,,,,,,
2014-10-24,49.44906749824188,49.56942967231715,49.03936352997624,49.414344787597656,10896000.0,,,,,,,,,,
2014-10-27,49.31712764195958,49.70368313714147,49.12037974247484,49.39814376831055,6658800.0,,,,,,,,,,
2014-10-28,49.67590148691897,50.19671029372056,49.54859196108642,50.161991119384766,10497600.0,,,,,,,,,,
2014-10-29,50.069406012052575,50.55317872892481,49.47684182825255,49.68748092651367,16095200.0,,,,,,,,,,
2014-10-30,52.89796792483812,55.386276498021054,52.77991920822081,54.77750778198242,50857600.0,,,,,,,,,,
2014-10-31,54.92565731889511,56.13162070332636,54.92565731889511,55.88394546508789,24956000.0,,,,,,,,,,
2014-11-03,55.779781789352185,56.29364678170999,55.32147101010041,55.90940475463867,12716000.0,,,,,,,,,,
2014-11-04,55.471929555184325,56.24967093598865,55.3446235469023,56.24041366577149,16644400.0,,,,,,,,,,
2014-11-05,56.51585428746866,58.4092818235232,56.47881814920849,57.75885009765625,21939600.0,,,,,,,,,,
2014-11-06,57.75422396330033,58.07596793278452,57.29822663167703,57.88847732543945,13212000.0,,,,,,,,,,
2014-11-07,57.89542584990912,58.43012237548828,57.6454371758797,58.43012237548828,9507600.0,,,,,,,,,,
2014-11-10,58.32595249690153,58.42316971122825,57.52737974696304,57.91625213623047,13145200.0,,,,,,,,,,
2014-11-11,57.67783574200348,57.83986796883271,57.44173830032099,57.80514526367188,8467600.0,,,,,,,,,,
2014-11-12,57.71239674260335,58.480039449588645,57.59411711546076,58.43133544921875,10897200.0,,,,,,,,,,
2014-11-13,58.53568669221714,58.53568669221714,57.88400229969216,58.19245147705078,12473200.0,,,,,,,,,,
2014-11-14,58.24346069951762,58.24810001647124,57.68454155513242,57.710052490234375,8532800.0,,,,,,,,,,
2014-11-17,57.64977049156238,58.31073000918764,57.55236604282064,57.932708740234375,9876800.0,,,,,,,,,,
2014-11-18,57.93039162011523,58.38030996830906,57.76341508039897,57.91647720336914,7647200.0,,,,,,,,,,
2014-11-19,58.032451782687126,58.171603066970015,57.32742733793876,57.9466438293457,6642800.0,,,,,,,,,,
2014-11-20,57.406271641745406,58.41742738299026,57.401632322452585,58.36640548706055,6704000.0,,,,,,,,,,
2014-11-21,59.17114539153533,59.500466228375416,58.63310122700157,58.95778274536133,11886800.0,,,,,,,,,,
2014-11-24,59.138662630216885,59.1966417112269,58.8139811920657,59.05053329467773,10724800.0,,,,,,,,,,
2014-11-25,59.22217181247032,59.83443096451012,59.09693851401911,59.66281509399414,12966400.0,,,,,,,,,,
2014-11-26,59.713836984894414,60.05475437465374,59.27783302220609,59.66281509399414,7977200.0,,,,,,,,,,
2014-11-28,59.9689188736392,60.18228500201528,59.8112174747446,59.87847518920898,5186800.0,,,,,,,,,,
2014-12-01,59.43320538307921,60.44900021251279,59.43320538307921,59.86920928955078,10925600.0,,,,,,,,,,
2014-12-02,60.10577016488773,60.35623673636809,59.88776820567052,60.30057907104492,8535200.0,,,,,,,,,,
2014-12-03,60.21476129809727,60.73425162956869,59.9944379463438,60.669315338134766,9382000.0,,,,,,,,,,
2014-12-04,60.780639837490014,60.82006873495682,60.30984988405354,60.562644958496094,7362400.0,,,,,,,,,,
2014-12-05,60.67861260569936,61.10765230002875,60.53018270682974,61.07518768310547,7838000.0,,,,,,,,,,
2014-12-08,61.10996178517272,61.60394477185547,60.882681201022585,61.01719665527344,12342000.0,,,,,,,,,,
2014-12-09,60.18230449352654,61.3952297871053,60.18230449352654,61.258399963378906,10454000.0,,,,,,,,,,
2014-12-10,61.17490601806984,61.42073682907311,60.53017872699069,60.69715881347656,8528000.0,,,,,,,,,,
2014-12-11,60.98240969466446,61.59234377635947,60.88036593005964,61.02183151245117,13383600.0,,,,,,,,,,
2014-12-12,60.421177252655,61.33029262232331,59.551490783691406,59.551490783691406,15325600.0,,,,,,,,,,
2014-12-15,59.87384961287024,60.03155103863623,58.69571054385224,59.53293228149414,12825200.0,,,,,,,,,,
2014-12-16,58.6562762616702,59.938776789494064,58.52408579710096,58.76991653442383,12050400.0,,,,,,,,,,
2014-12-17,58.93457030809825,60.19619557379777,58.83716588462672,60.08487319946289,9714400.0,,,,,,,,,,
2014-12-18,60.72499465612386,61.33030019356145,60.56265740839272,61.26304244995117,10318000.0,,,,,,,,,,
2014-12-19,61.07747510712283,61.36041328426726,60.61828534968404,60.685543060302734,15563600.0,,,,,,,,,,
2014-12-22,60.85949486376159,61.29781310787029,60.7690440853193,61.27462005615234,5680000.0,,,,,,,,,,
2014-12-23,61.46015598159963,61.7871588939972,61.23983261162503,61.51813507080078,5537600.0,,,,,,,,,,
2014-12-24,61.57147132536596,62.350713964822646,61.54596392332054,62.06777572631836,5236800.0,,,,,,,,,,
2014-12-26,62.06778732856244,62.45972661116973,61.83354949951172,61.83354949951172,4768800.0,,,,,,,,,,
2014-12-29,61.8010840599572,62.08402234757905,61.46943823311495,61.55756759643555,5262400.0,,,,,,,,,,
2014-12-30,61.48102809240314,61.54596438972283,61.01255251832304,61.35346984863281,4781600.0,,,,,,,,,,
2014-12-31,61.56916863533986,61.97965811686649,60.80384026614587,60.8084831237793,5904800.0,,,,,,,,,,
2015-01-02,61.08212806818089,61.86368501829477,60.87571912395369,61.46246719360352,8389600.0,,,,,,,,,,
2015-01-05,61.10763959535212,61.109961023766544,60.03618714168488,60.10576629638672,12751200.0,,,,,,,,,,
2015-01-06,60.249554354463726,60.479149290660246,59.10620483657621,59.71846389770508,11070000.0,,,,,,,,,,
2015-01-07,59.93646146347374,60.562638433249646,59.706866544067694,60.51857376098633,9346800.0,,,,,,,,,,
2015-01-08,61.04041144918882,61.485687062318966,60.90821737629495,61.33030700683594,10443200.0,,,,,,,,,,
2015-01-09,61.13547241895668,61.33492418243063,60.24491438531118,60.421173095703125,10523600.0,,,,,,,,,,
2015-01-12,60.539449999889605,60.76208772894493,60.098810321177226,60.30289077758789,6425600.0,,,,,,,,,,
2015-01-13,60.76672672291612,61.64569177590209,60.091849214662886,60.47915267944336,10284000.0,,,,,,,,,,
2015-01-14,59.51902070157264,59.97357480588683,58.93458691849988,59.26854705810547,12225200.0,,,,,,,,,,
2015-01-15,59.53523238187769,59.71149103761801,58.52639858334923,58.70497512817383,10569200.0,,,,,,,,,,
2015-01-16,58.41973712862725,59.16187240640731,58.32697198828637,59.12708282470703,11137200.0,,,,,,,,,,
2015-01-20,59.4216121540161,60.2263622349162,58.96705451520647,59.56539916992188,14933200.0,,,,,,,,,,
2015-01-21,59.407685730160665,60.21243564839818,59.02270378739183,59.66743087768555,9784000.0,,,,,,,,,,
2015-01-22,59.243042512973645,60.06634642461584,58.76065598576142,59.74166488647461,11566000.0,,,,,,,,,,
2015-01-23,59.95502768137555,60.4490107663885,59.87617695138917,59.90169143676758,6166800.0,,,,,,,,,,
2015-01-26,59.58858630670208,59.66975844303367,58.86036912426577,59.493499755859375,8552400.0,,,,,,,,,,
2015-01-27,58.8580652163008,58.8580652163008,57.649782679748505,58.20870208740234,11027600.0,,,,,,,,,,
2015-01-28,58.56583790990928,58.677156771479744,57.120999982842406,57.13491439819336,11430800.0,,,,,,,,,,
2015-01-29,57.40625400643377,57.70078876268023,56.85893127722398,57.515254974365234,15668400.0,,,,,,,,,,
2015-01-30,60.39100855936489,61.13777939591856,59.11779022216797,59.11779022216797,22151600.0,,,,,,,,,,
2015-02-02,59.44247698738034,59.44247698738034,57.90950982687163,59.2175178527832,13665200.0,,,,,,,,,,
2015-02-03,59.53525109134186,60.40262315306904,59.07837908482514,60.24955749511719,15075600.0,,,,,,,,,,
2015-02-04,60.20318876076888,61.85907556572506,60.0895519681838,61.432350158691406,22170800.0,,,,,,,,,,
2015-02-05,61.97962342803028,63.03483963012696,61.66653504665912,63.03483963012695,16565600.0,,,,,,,,,,
2015-02-06,63.02327979800221,63.18562410411352,61.69903917567438,62.01908493041992,11242000.0,,,,,,,,,,
2015-02-09,62.01674620197092,62.23242668869083,61.52276329027232,61.56450653076172,7834400.0,,,,,,,,,,
2015-02-10,61.86368866866295,62.12343385794171,61.14011076209337,61.35346984863281,9396800.0,,,,,,,,,,
2015-02-11,61.564915471772,61.87159619166118,61.39530620766387,61.7995719909668,8795600.0,,,,,,,,,,
2015-02-12,62.17829021997535,62.942684173583984,62.04818151600697,62.942684173583984,11641600.0,,,,,,,,,,
2015-02-13,63.370168298984886,63.370168298984886,62.44778646395965,62.6452751159668,8476000.0,,,,,,,,,,
2015-02-17,63.07512525828712,63.19361282145177,62.701057376659584,62.93339538574219,6810400.0,,,,,,,,,,
2015-02-18,62.9333820486244,62.963587117866886,62.30142251423162,62.52679061889648,6429200.0,,,,,,,,,,
2015-02-19,62.74749710095046,62.74749710095046,62.26655595586643,62.52212905883789,5654800.0,,,,,,,,,,
2015-02-20,62.50821201868471,63.42826843261719,62.04818026652225,63.42826843261719,9034800.0,,,,,,,,,,
2015-02-23,63.41894373250522,63.50258905366063,62.789310082939934,63.43056488037109,6654800.0,,,,,,,,,,
2015-02-24,63.6164505483902,63.6164505483902,63.00308207606694,63.305118560791016,9045200.0,,,,,,,,,,
2015-02-25,63.02397360323827,63.7140173686164,63.02397360323827,63.43056488037109,6842800.0,,,,,,,,,,
2015-02-26,63.474744554327536,63.77678111873261,63.2005803251184,63.6025276184082,13459600.0,,,,,,,,,,
2015-02-27,63.53745718910778,63.70474079071793,63.035606384277344,63.035606384277344,7965200.0,,,,,,,,,,
2015-03-02,64.29023542376342,64.65733337402344,63.76283080302347,64.65733337402344,11653600.0,,,,,,,,,,
2015-03-03,64.74094928821617,64.74094928821617,63.54441061608264,63.96261596679688,8807200.0,,,,,,,,,,
2015-03-04,63.92779940093514,63.92779940093514,63.25402061775939,63.6025276184082,8021200.0,,,,,,,,,,
2015-03-05,63.89294406398438,63.92547478435077,63.60252159096627,63.69081115722656,6756000.0,,,,,,,,,,
2015-03-06,63.52120301899204,63.77213201079707,62.55700180936813,62.577911376953125,11590800.0,,,,,,,,,,
2015-03-09,62.85204743997688,63.24469906623276,62.51748028990808,63.0611572265625,8902000.0,,,,,,,,,,
2015-03-10,62.647593393990206,62.69870092410191,61.61601257324219,61.61601257324219,11125600.0,,,,,,,,,,
2015-03-11,61.71591783813055,62.12250916528268,61.11648208233928,61.51145935058594,12105200.0,,,,,,,,,,
2015-03-12,61.894822638305655,62.73124059768631,61.87158742741352,62.6336555480957,9530800.0,,,,,,,,,,
2015-03-13,62.46172979510944,62.46172979510944,61.453384004818695,61.57652282714844,12578800.0,,,,,,,,,,
2015-03-16,62.00869275364174,62.74287460037402,61.94828260419937,62.50356674194336,9849600.0,,,,,,,,,,
2015-03-17,62.280518486871365,62.3502170448658,61.36975757391254,61.45339584350586,14290800.0,,,,,,,,,,
