Date,Open,High,Low,Close,Volume,"('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')","('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')"
2013-03-11,29.780073101999182,30.01895891346137,29.55126072247084,29.954200744628903,5606500.0,,,,,,,,,,
2013-03-12,29.89088706950877,29.929742527849672,29.57285201391092,29.74842071533203,4883500.0,,,,,,,,,,
2013-03-13,29.767120241688207,29.9282978967376,29.23322560669711,29.34403610229492,5518000.0,,,,,,,,,,
2013-03-14,29.459165523657656,29.48075066790636,29.037516858340663,29.286476135253903,5442000.0,,,,,,,,,,
2013-03-15,29.08355594430155,29.56132745901474,29.02455638834076,29.34115028381348,8223000.0,,,,,,,,,,
2013-03-18,28.92383505967329,29.21020879458334,28.63745857995829,29.079254150390625,7721000.0,,,,,,,,,,
2013-03-19,29.099409266561,29.16560574631691,28.09781593217741,28.26474952697754,6925000.0,,,,,,,,,,
2013-03-20,28.476284931639825,28.49355250037131,28.12802955323994,28.277692794799805,4876000.0,,,,,,,,,,
2013-03-21,28.13378412139508,28.19710402678828,27.881948267225983,27.897777557373047,4104000.0,,,,,,,,,,
2013-03-22,27.93950626753208,28.04024058739,27.674717736132244,27.80998992919922,3787000.0,,,,,,,,,,
2013-03-25,27.915047342346217,27.96541451222777,27.358126428506,27.559595108032227,5644500.0,,,,,,,,,,
2013-03-26,27.699188070678314,27.845974763794025,27.384032281066645,27.821510314941406,4869500.0,,,,,,,,,,
2013-03-27,27.52075512617624,27.82008172840488,27.35957736318732,27.5955867767334,5202000.0,,,,,,,,,,
2013-03-28,27.599886270567087,27.90928336387736,27.304877441760617,27.395538330078125,5176500.0,,,,,,,,,,
2013-04-01,27.31208280931792,27.384035140653232,27.135078537141965,27.34518241882324,5311000.0,,,,,,,,,,
2013-04-02,27.44302901918194,27.5351309392868,26.61412546226146,26.783935546875,8886000.0,,,,,,,,,,
2013-04-03,26.919209646073583,27.04872600749339,26.5205898728376,26.97101783752441,8097500.0,,,,,,,,,,
2013-04-04,26.912016666041044,27.411373543298968,26.904819787428792,27.352371215820312,5128000.0,,,,,,,,,,
2013-04-05,26.89619307129882,27.38403559504257,26.88755791305753,27.33798599243164,4175000.0,,,,,,,,,,
2013-04-08,27.316392304561,27.38258875917647,27.054480296605487,27.297683715820312,2060000.0,,,,,,,,,,
2013-04-09,27.411375543058632,27.84597426853664,27.36676422474497,27.483327865600582,4078000.0,,,,,,,,,,
2013-04-10,27.55814736405717,27.65456409259636,27.155210143413424,27.5063419342041,4794500.0,,,,,,,,,,
2013-04-11,27.50634642251975,27.50634642251975,27.06167438517624,27.1249942779541,4363000.0,,,,,,,,,,
2013-04-12,27.024254864486863,27.024254864486863,26.03561483157268,26.225574493408203,11530000.0,,,,,,,,,,
2013-04-15,25.97949168249592,26.071593585756496,25.24125190305736,25.25420188903809,6342500.0,,,,,,,,,,
2013-04-16,25.444163349165027,25.648511309839403,25.188009945707428,25.47006607055664,6024500.0,,,,,,,,,,
2013-04-17,25.27291319974834,25.27291319974834,24.540426450811715,24.871414184570312,6846500.0,,,,,,,,,,
2013-04-18,24.98365959846159,25.868686087761187,24.98365959846159,25.62404441833496,7600500.0,,,,,,,,,,
2013-04-19,25.7190250573106,25.95647261452416,25.47438336721388,25.780906677246094,4802500.0,,,,,,,,,,
2013-04-22,25.734860880869647,25.87157414360961,25.331923461775805,25.63556480407715,3885500.0,,,,,,,,,,
2013-04-23,25.76507843330401,25.894594802684704,25.27003912504193,25.81976318359375,7082000.0,,,,,,,,,,
2013-04-24,25.90611456566183,26.982536733971504,25.885967692734244,26.923534393310547,5579500.0,,,,,,,,,,
2013-04-25,27.0587985548309,27.87043457612619,27.05448097695104,27.5135440826416,6469500.0,,,,,,,,,,
2013-04-26,27.37682093024186,27.402723640736102,26.654407866438508,26.73068046569824,3629500.0,,,,,,,,,,
2013-04-29,27.018503759293296,27.16960525512696,26.722056622971355,27.16960525512696,4331000.0,,,,,,,,,,
2013-04-30,27.17392939635601,27.186882132615168,26.700477928387663,26.840065002441406,5158000.0,,,,,,,,,,
2013-05-01,26.73213208458068,26.73213208458068,26.290336529440392,26.39826774597168,4084000.0,,,,,,,,,,
2013-05-02,26.513390578988883,26.62132178527376,26.10757396442167,26.47309684753418,3530000.0,,,,,,,,,,
2013-05-03,26.72206049138627,26.822794836524835,26.3910754302724,26.47885704040528,5067500.0,,,,,,,,,,
2013-05-06,26.55512314145758,26.84149959004112,26.42560953394312,26.783935546875,3018000.0,,,,,,,,,,
2013-05-07,26.799754809187977,27.198377150089435,26.71197324444585,26.93790626525879,6189000.0,,,,,,,,,,
2013-05-08,26.78249751099773,27.53225188773501,26.622760858015884,27.444467544555664,6325000.0,,,,,,,,,,
2013-05-09,27.50346213068825,28.404320496336585,27.486194569321743,28.06038284301757,6552000.0,,,,,,,,,,
2013-05-10,28.2704954086774,28.30790984236096,27.362442629145622,28.057512283325195,5105500.0,,,,,,,,,,
2013-05-13,27.86899241621096,27.9697294914186,27.43583479547805,27.582618713378903,4076000.0,,,,,,,,,,
2013-05-14,27.569674912198977,27.7740201741297,27.38547377606491,27.74811744689941,3272000.0,,,,,,,,,,
2013-05-15,27.52747609481166,27.811559805219268,27.22608342280695,27.41643524169922,5987500.0,,,,,,,,,,
2013-05-16,27.456818016999364,27.89087609448647,27.200129365941724,27.50728988647461,3486500.0,,,,,,,,,,
2013-05-17,27.57506291692789,27.677450665397927,27.267905172538544,27.474119186401367,4896000.0,,,,,,,,,,
2013-05-20,27.34866631022635,27.651497569940947,27.169850089912405,27.612564086914062,3076500.0,,,,,,,,,,
2013-05-21,27.557762167088,27.99182025105087,27.17273193526781,27.187152862548828,4552000.0,,,,,,,,,,
2013-05-22,27.19291916956876,27.78560467011825,27.016988267351188,27.243391036987305,5118500.0,,,,,,,,,,
2013-05-23,26.8785533362237,27.41499922396104,26.718484605571447,27.237627029418945,3848000.0,,,,,,,,,,
2013-05-24,27.058806733617512,27.06024800109647,26.65647306615256,26.927579879760746,2825000.0,,,,,,,,,,
2013-05-28,27.31694076089685,27.48854513414233,27.116494530657427,27.237627029418945,2905000.0,,,,,,,,,,
2013-05-29,27.16696763850216,28.1547779060482,27.053044223561656,27.975961685180664,4744000.0,,,,,,,,,,
2013-05-30,28.07113319281358,28.185056589798343,27.77118451496084,28.074018478393555,3846500.0,,,,,,,,,,
2013-05-31,27.92548175138983,28.012004550825445,27.53179847561596,27.537569046020508,3332000.0,,,,,,,,,,
2013-06-03,27.62842530825688,27.93702437861588,27.51161661176761,27.912511825561523,3644500.0,,,,,,,,,,
2013-06-04,27.8548145198528,28.16918400866801,27.67455712609984,27.978832244873047,3979500.0,,,,,,,,,,
2013-06-05,27.854830864852875,28.229766793929684,27.61833366359248,27.66015243530273,6121000.0,,,,,,,,,,
2013-06-06,27.52891398757152,27.85770445281134,27.28376378114041,27.814441680908203,4133000.0,,,,,,,,,,
2013-06-07,27.84617387734525,28.105745080583265,27.726482650285263,28.03652572631836,3222000.0,,,,,,,,,,
2013-06-10,28.1605528759268,28.30043289864329,27.76398685037936,27.944244384765625,3093500.0,,,,,,,,,,
2013-06-11,27.66735783104298,27.66735783104298,27.051598290075805,27.07611083984375,3718500.0,,,,,,,,,,
2013-06-12,27.2390751569376,27.38328172771308,26.379606305545472,26.46180534362793,5485000.0,,,,,,,,,,
2013-06-13,26.20510660269606,26.797792047099467,26.19933603224304,26.7703914642334,3792500.0,,,,,,,,,,
2013-06-14,26.67954734148595,26.8756670105376,26.404113944024928,26.614654541015625,4663500.0,,,,,,,,,,
2013-06-17,26.728580089721685,26.80500853846768,26.46179977773333,26.66080474853516,4412000.0,,,,,,,,,,
2013-06-18,26.63772975277686,27.29819342880884,26.63772975277686,27.20157623291016,3956000.0,,,,,,,,,,
2013-06-19,27.31981767079585,27.61832505314391,27.10495055630329,27.36596298217773,6050000.0,,,,,,,,,,
2013-06-20,26.855483498201227,26.978060034329506,26.41133093331859,26.594470977783203,6656500.0,,,,,,,,,,
2013-06-21,26.70117760374749,26.7415550979846,26.10128026021268,26.342103958129883,7893000.0,,,,,,,,,,
2013-06-24,25.98447584159032,25.98447584159032,25.17980835988988,25.42784118652344,5787000.0,,,,,,,,,,
2013-06-25,25.59512283769841,25.647035983696146,25.189903793822424,25.21586036682129,5597000.0,,,,,,,,,,
2013-06-26,25.336993251476823,25.80566384227641,25.09472823253468,25.507156372070312,4409000.0,,,,,,,,,,
2013-06-27,25.66866042676444,25.66866042676444,25.135099901602075,25.29084205627441,6226500.0,,,,,,,,,,
2013-06-28,25.220174711232527,25.482628350789973,24.73131561279297,24.73131561279297,10343000.0,,,,,,,,,,
2013-07-01,24.979359687178672,25.123566212116533,24.54097229144929,24.55539321899414,7855000.0,,,,,,,,,,
2013-07-02,24.64335886682026,25.07020784968113,24.41839735885766,24.78035354614257,6442500.0,,,,,,,,,,
2013-07-03,24.791889266252408,25.25911849608918,24.791889266252408,25.23892974853516,2809500.0,,,,,,,,,,
2013-07-05,25.383126257439592,25.41773592199321,24.83947149649149,25.30093002319336,3990500.0,,,,,,,,,,
2013-07-08,25.4537992069652,25.687413868453056,25.377370754633848,25.507156372070312,2895500.0,,,,,,,,,,
2013-07-09,25.68741107648057,26.27865538031256,25.657127952404284,26.130125045776367,4941500.0,,,,,,,,,,
2013-07-10,26.151754831378845,26.31182355736852,25.785472059859867,26.078208923339844,3528000.0,,,,,,,,,,
2013-07-11,26.484863007137253,27.05303588851268,26.389687104468745,27.04582405090332,6049000.0,,,,,,,,,,
2013-07-12,26.24116486418866,27.03141417762703,26.24116486418866,26.55409049987793,4202000.0,,,,,,,,,,
2013-07-15,26.626180780275817,26.75596632197645,26.11857425035481,26.72568321228028,3810500.0,,,,,,,,,,
2013-07-16,26.70838844131834,26.784816881772105,25.955634177579725,26.12579727172852,3642000.0,,,,,,,,,,
2013-07-17,26.324805282343632,26.58582055261391,26.203672764954224,26.47766494750977,2566500.0,,,,,,,,,,
2013-07-18,26.52813292702145,26.794913229716165,26.344990159451346,26.38392639160156,3670000.0,,,,,,,,,,
2013-07-19,26.484868700315484,26.68243238573009,26.355083100549745,26.522363662719727,2891500.0,,,,,,,,,,
2013-07-22,26.558415662902338,26.7617471774223,26.307497560182032,26.327686309814453,2768500.0,,,,,,,,,,
2013-07-23,26.38969049206621,26.430067986229364,26.063785253244845,26.101280212402344,3417000.0,,,,,,,,,,
2013-07-24,26.0652238666638,26.170494133262984,25.64269878255312,25.92245864868164,3422500.0,,,,,,,,,,
2013-07-25,25.740768604234784,26.0926304558274,25.599447356522607,25.974380493164062,3609000.0,,,,,,,,,,
2013-07-26,25.955632429812333,26.17049955968504,25.73788001442348,26.101280212402344,2422000.0,,,,,,,,,,
2013-07-29,26.008989214983583,29.24064681462613,25.85757359800188,29.17286872863769,28285500.0,,,,,,,,,,
2013-07-30,28.368204345613886,29.337267148618388,28.300426252364726,28.443191528320312,20524000.0,,,,,,,,,,
2013-07-31,28.4374201140776,28.756116318770736,28.12882103514333,28.26581573486328,7076500.0,,,,,,,,,,
2013-08-01,28.613351742647986,28.740254820716075,28.10718894969031,28.261489868164062,6348000.0,,,,,,,,,,
2013-08-02,28.22687709599168,28.31484393023271,27.66158937977471,27.880783081054688,4752500.0,,,,,,,,,,
2013-08-05,27.833189016239587,28.058150478079245,27.66879378445176,27.844724655151367,3618500.0,,,,,,,,,,
2013-08-06,27.900972075311024,27.900972075311024,26.894414412430635,27.332801818847656,7566500.0,,,,,,,,,,
2013-08-07,27.7596408593676,27.778388333948584,26.69395860013533,27.38182258605957,8002000.0,,,,,,,,,,
2013-08-08,27.701966012819145,28.151889043349527,27.54045602765767,27.67456817626953,5621000.0,,,,,,,,,,
2013-08-09,27.58804225903446,27.828865942103736,26.836729358432503,27.146772384643555,6451000.0,,,,,,,,,,
2013-08-12,26.98958629186724,27.4669098570287,26.86989508372176,27.41643524169922,4830000.0,,,,,,,,,,
2013-08-13,27.427972939681577,27.593809455684976,27.24050366036624,27.40345764160156,4782000.0,,,,,,,,,,
2013-08-14,27.11156260774923,27.56677058421328,27.071099921513653,27.175148010253903,3174000.0,,,,,,,,,,
2013-08-15,26.90490016828042,27.6447908903245,26.83119913072296,27.527738571166992,5133000.0,,,,,,,,,,
2013-08-16,27.43236502502499,27.51473743083267,26.96993292640809,27.144790649414062,4622500.0,,,,,,,,,,
2013-08-19,27.14479375954776,27.25028612858551,26.9482603707489,26.951148986816406,4405000.0,,,,,,,,,,
2013-08-20,27.04796763411311,27.352884737715232,26.82542293856658,27.15201568603516,3141000.0,,,,,,,,,,
2013-08-21,27.15200889987496,27.76906724870769,27.12599758247371,27.601436614990234,4814000.0,,,,,,,,,,
2013-08-22,27.74739263365496,28.141906357112923,27.69970291973366,28.023406982421875,2220500.0,,,,,,,,,,
2013-08-23,28.059532526476247,28.11878221078084,27.89479051023132,28.078319549560547,2472500.0,,,,,,,,,,
2013-08-26,28.284966303074498,29.01474121130373,28.284966303074498,28.47861099243164,3189000.0,,,,,,,,,,
2013-08-27,28.09566323026836,28.35578194760304,27.93670393569573,27.95548820495605,2675500.0,,,,,,,,,,
2013-08-28,27.82686898817906,27.94825695772244,27.206919348994298,27.44102668762207,4342000.0,,,,,,,,,,
2013-08-29,27.40345679231617,27.592765824688986,27.25750179404534,27.360105514526367,2483500.0,,,,,,,,,,
2013-08-30,27.43814240956105,27.696816821700704,27.344212793406253,27.50606346130371,3296500.0,,,,,,,,,,
2013-09-03,27.812431438342525,28.10145016301649,27.633238009878006,27.692487716674805,3410000.0,,,,,,,,,,
2013-09-04,27.59854855652137,27.926588325600733,27.37600388988158,27.779186248779297,1696500.0,,,,,,,,,,
2013-09-05,27.80952735610789,28.03207473190369,27.543628707396003,27.819643020629883,2697500.0,,,,,,,,,,
2013-09-06,27.923693007783484,28.36155798427289,27.818200676564107,28.062423706054688,3467500.0,,,,,,,,,,
2013-09-09,28.222839103945823,28.63035721557106,28.092779721635843,28.296537399291992,4772500.0,,,,,,,,,,
2013-09-10,28.35579107065971,28.88180866174851,28.23873871272421,28.568220138549805,3651500.0,,,,,,,,,,
2013-09-11,28.865897979473857,28.89480066594812,28.22282836513687,28.64335060119629,3307000.0,,,,,,,,,,
2013-09-12,28.57109318962174,28.72282814081256,27.845651282105614,28.089874267578125,4297000.0,,,,,,,,,,
2013-09-13,27.69248132874419,28.396245082342737,27.69248132874419,28.01040267944336,3956500.0,,,,,,,,,,
2013-09-16,28.468498287123275,29.36301529158233,28.081208868151634,29.00029563903809,6630500.0,,,,,,,,,,
2013-09-17,28.972841533368403,29.16793057920797,28.666480149963416,29.011859893798828,5293500.0,,,,,,,,,,
2013-09-18,29.017640516161304,29.97718735557819,28.883245469689392,29.913604736328125,5046500.0,,,,,,,,,,
2013-09-19,29.995966888957845,30.21273152726808,29.646251545195195,29.786426544189453,5737500.0,,,,,,,,,,
2013-09-20,30.27632257147105,30.44395322497207,29.86446885446052,30.082677841186523,7059000.0,,,,,,,,,,
2013-09-23,30.07979321812002,30.2951136179903,29.87169711410684,30.042219161987305,3004500.0,,,,,,,,,,
2013-09-24,30.10869232659404,30.377482431111883,29.88181195709121,30.055225372314453,5583500.0,,,,,,,,,,
2013-09-25,30.592809102571536,31.28501308500782,30.35870163306033,30.926626205444336,7295500.0,,,,,,,,,,
2013-09-26,31.02632638940284,31.02921776090936,30.58268140160047,30.686729431152344,2853500.0,,,,,,,,,,
2013-09-27,30.48153168764688,30.832691455610057,30.347136630064448,30.416501998901367,2449000.0,,,,,,,,,,
2013-09-30,30.175174773860004,30.89339007305911,29.88470897121812,30.467084884643555,3506500.0,,,,,,,,,,
2013-10-01,30.34712397829328,30.85579854384195,30.222844640632147,30.4872989654541,3672000.0,,,,,,,,,,
2013-10-02,30.165050112023305,30.910720825195312,30.15204307368604,30.910720825195312,4149000.0,,,,,,,,,,
2013-10-03,30.71419981581865,30.92518459149893,30.429513972585337,30.60870742797852,2839000.0,,,,,,,,,,
2013-10-04,30.63615187244568,31.315348562336595,30.53354814791109,31.269105911254883,5206500.0,,,,,,,,,,
2013-10-07,30.995984033608387,31.38616213562256,30.93818140163182,31.00609970092773,2662500.0,,,,,,,,,,
2013-10-08,30.95407509504406,31.04511609514916,29.97140560689783,30.162158966064453,3736000.0,,,,,,,,,,
2013-10-09,30.318227002708195,30.318227002708195,29.52053095606809,29.83556365966797,6500000.0,,,,,,,,,,
2013-10-10,30.23731419227723,30.276332564017864,29.68384095956577,29.902050018310547,4694500.0,,,,,,,,,,
2013-10-11,29.85147088947112,29.87892928231781,29.34135172270584,29.55956077575684,3385000.0,,,,,,,,,,
2013-10-14,29.579778285508787,29.86446396902745,29.52341997432221,29.78064727783203,2190500.0,,,,,,,,,,
2013-10-15,29.70984147625781,30.202620509729453,29.449722767736905,29.647703170776367,1890500.0,,,,,,,,,,
2013-10-16,29.83556663535438,30.526326106226907,29.66793597919519,30.19395065307617,3006000.0,,,,,,,,,,
2013-10-17,30.22142235416531,30.47431413572949,30.12460132298269,30.28067207336425,3030500.0,,,,,,,,,,
2013-10-18,30.80379200993792,31.277784153155945,30.1361550879742,31.09281349182129,9431000.0,,,,,,,,,,
2013-10-21,31.15928912888305,31.454090614847527,30.881830366023504,31.209867477416992,5483500.0,,,,,,,,,,
2013-10-22,31.21419224270999,31.31968458366385,30.81967850579188,31.18818092346192,4677000.0,,,,,,,,,,
2013-10-23,31.03499603562437,31.09280141206854,30.510425750322646,30.71562767028809,2525000.0,,,,,,,,,,
2013-10-24,30.59568890764065,30.59568890764065,29.877471111891104,30.365917205810547,3848000.0,,,,,,,,,,
2013-10-25,30.37026353117484,30.43240185633356,29.96129831395079,30.29222679138184,2809500.0,,,,,,,,,,
2013-10-28,31.358701581100267,31.883271891515413,31.29222484374454,31.555234909057617,6206000.0,,,,,,,,,,
2013-10-29,31.393396689445883,31.644844124704893,30.90495041314034,31.245994567871094,3326000.0,,,,,,,,,,
2013-10-30,31.37749199264596,31.56102107563581,31.024887930611555,31.26766395568848,2119000.0,,,,,,,,,,
2013-10-31,31.218522657554583,31.423727317949087,30.933836988857266,31.156381607055664,2516000.0,,,,,,,,,,
2013-11-01,31.069679811405507,31.22719478206804,30.824012465434933,31.06100845336914,2904000.0,,,,,,,,,,
2013-11-04,31.221423450761066,31.571138921180573,31.10003542984904,31.449750900268555,3363500.0,,,,,,,,,,
2013-11-05,30.64628017435054,30.81101951448372,29.95407616141711,30.27488899230957,9374500.0,,,,,,,,,,
2013-11-06,30.23298091661181,30.67518181468338,30.23298091661181,30.58414077758789,4788000.0,,,,,,,,,,
2013-11-07,30.50464190922317,30.88903993106178,30.428052268873326,30.456954956054688,5122500.0,,,,,,,,,,
2013-11-08,30.508981576110628,31.753214031902928,30.361582262316563,31.69974708557129,7010500.0,,,,,,,,,,
2013-11-11,31.772010898933345,32.00611835812747,31.57547750088873,31.8644962310791,3212000.0,,,,,,,,,,
2013-11-12,31.69253234868028,31.85727444358488,31.305245510805285,31.543685913085938,4474500.0,,,,,,,,,,
2013-11-13,31.37962335239327,31.87757495321906,31.357847955554607,31.561092376708984,3479000.0,,,,,,,,,,
2013-11-14,31.76433823998401,31.938549729595334,31.4710847707195,31.75127410888672,2553500.0,,,,,,,,,,
2013-11-15,31.723697152338623,31.993724335365783,31.633690860327945,31.77886390686035,4391500.0,,,,,,,,,,
2013-11-18,31.80208625023129,31.97484402167144,31.357850398529337,31.4028549194336,3079500.0,,,,,,,,,,
2013-11-19,31.33317488008773,31.48996386414734,31.08057025193624,31.137187957763672,3332000.0,,,,,,,,,,
2013-11-20,31.185098861548017,31.32010968225409,31.01959860020052,31.13428497314453,2129500.0,,,,,,,,,,
2013-11-21,31.279457430935693,31.35494862438124,31.01523963837532,31.15751075744629,1925000.0,,,,,,,,,,
2013-11-22,31.232993999134024,31.27509383454944,30.977484770447045,31.24025154113769,2483500.0,,,,,,,,,,
2013-11-25,31.20978441992716,31.27801809486819,30.97024661787686,31.01525115966797,4129000.0,,,,,,,,,,
2013-11-26,31.121218884836267,31.33172366286714,30.881678392111866,31.116863250732425,2134500.0,,,,,,,,,,
2013-11-27,31.164769377010707,31.600296786074843,31.1531561988484,31.43044090270996,2169000.0,,,,,,,,,,
2013-11-29,31.48560963824512,31.92548994011435,31.34043382606764,31.558198928833008,905000.0,,,,,,,,,,
2013-12-02,31.62787990641507,31.90952025439908,31.48705973242307,31.50448226928711,2542000.0,,,,,,,,,,
2013-12-03,31.49576938168888,31.575616210548347,31.02395149051632,31.0950870513916,2671500.0,,,,,,,,,,
2013-12-04,32.96929512982768,34.46895670765803,32.664428459986794,34.41669464111328,21233000.0,,,,,,,,,,
2013-12-05,34.593806355233006,34.75495094966182,34.08859717345546,34.2061882019043,9026500.0,,,,,,,,,,
2013-12-06,34.538646785453444,34.579295681210795,33.79244603448104,33.83890151977539,3563500.0,,,,,,,,,,
2013-12-09,33.83889418691218,33.98697187951159,33.499185236126344,33.621131896972656,3618000.0,,,,,,,,,,
2013-12-10,33.62115045909281,33.92456632390319,33.26837441316513,33.356929779052734,3364000.0,,,,,,,,,,
2013-12-11,33.390312859535435,33.390312859535435,33.01721245145243,33.114479064941406,2510500.0,,,,,,,,,,
2013-12-12,33.02737890972883,33.189974527805305,32.725414036730264,32.7617073059082,3031500.0,,,,,,,,,,
2013-12-13,32.88075015039743,33.10867474701999,32.69202073151341,32.744285583496094,2676500.0,,,,,,,,,,
2013-12-16,32.94172235649345,33.05350683337143,32.30295035704954,32.90107345581055,4086500.0,,,,,,,,,,
2013-12-17,32.75734993450599,33.44983776807611,32.73702548332358,33.33950424194336,4771500.0,,,,,,,,,,
2013-12-18,33.24948526968193,33.41934114343072,32.414726526315974,33.134796142578125,3936000.0,,,,,,,,,,
2013-12-19,32.83282099388723,33.352550673363815,32.83282099388723,33.10284805297852,2485000.0,,,,,,,,,,
2013-12-20,32.86478199469446,33.16529313138746,32.86478199469446,33.0999641418457,4103000.0,,,,,,,,,,
2013-12-23,33.35402477313367,33.788098597568606,33.113033250390785,33.552913665771484,2569000.0,,,,,,,,,,
2013-12-24,33.51080296262794,33.91438997727238,33.51080296262794,33.625492095947266,954500.0,,,,,,,,,,
2013-12-26,33.73727638611357,34.043596802147995,33.67775400271854,33.775020599365234,1269000.0,,,,,,,,,,
2013-12-27,33.77501984487588,33.83744690589486,33.3104595041672,33.55435562133789,1941000.0,,,,,,,,,,
2013-12-30,33.62840615618533,33.77938860247381,33.131907999082266,33.654537200927734,2246000.0,,,,,,,,,,
2013-12-31,33.6516278343461,33.92746162106984,33.59646107700136,33.83164596557617,2059000.0,,,,,,,,,,
2014-01-02,33.830198273953705,34.377510310339176,33.72276941954608,33.9260139465332,3460000.0,,,,,,,,,,
2014-01-03,34.0305302298041,34.101665791966134,33.56306519516973,33.6922721862793,2272500.0,,,,,,,,,,
2014-01-06,33.84905565828437,33.93035343037971,33.17544159092633,33.243675231933594,4105000.0,,,,,,,,,,
2014-01-07,33.24513652229916,33.49919490807896,32.75154037912541,33.45709228515625,4197500.0,,,,,,,,,,
2014-01-08,33.26400371415213,34.15973580875158,33.2146435553869,33.90713119506836,6478500.0,,,,,,,,,,
2014-01-09,33.86213700342473,35.08306059846499,33.82584096625797,34.84061813354492,7422000.0,,,,,,,,,,
2014-01-10,34.94803526877476,35.8510248800826,34.85512431188692,35.73633575439453,5428500.0,,,,,,,,,,
2014-01-13,35.59697237757596,35.97152368514628,35.34872338390717,35.51567459106445,5027500.0,,,,,,,,,,
2014-01-14,35.41550450747965,36.15589864832224,35.3574330757281,35.663753509521484,5386500.0,,,,,,,,,,
2014-01-15,35.79004991918805,36.10508156953598,35.742143488000224,36.06588363647461,3444500.0,,,,,,,,,,
2014-01-16,35.872799718943966,36.16315130042466,35.74214455317534,36.06878662109375,2134500.0,,,,,,,,,,
2014-01-17,36.12541471496865,36.12541471496865,35.56358492308939,35.68553161621094,2040500.0,,,,,,,,,,
2014-01-21,35.887322618669266,36.155898838434965,35.71456481559709,35.78715133666992,2913500.0,,,,,,,,,,
2014-01-22,35.79006420626531,35.90184869265809,35.07289902403207,35.19629669189453,3268000.0,,,,,,,,,,
2014-01-23,35.12660414969461,35.53454682363051,34.551710261507104,34.792701721191406,4231000.0,,,,,,,,,,
2014-01-24,34.676548333481286,34.676548333481286,33.773558952350164,33.77936553955078,3944000.0,,,,,,,,,,
2014-01-27,33.833100879724626,33.99569649134617,33.41935153572404,33.65018081665039,3984000.0,,,,,,,,,,
2014-01-28,33.66614327280391,34.28749264911579,33.51661182593747,34.103118896484375,4228000.0,,,,,,,,,,
2014-01-29,33.686463325045565,34.07988809193493,33.31190927919301,33.327880859375,4803000.0,,,,,,,,,,
2014-01-30,33.40481725780552,34.24683339288677,33.02881232172203,33.76485061645508,4244000.0,,,,,,,,,,
2014-01-31,33.40917793588462,33.8751892052538,33.39611103482843,33.51515579223633,3682500.0,,,,,,,,,,
2014-02-03,33.584834863326925,33.802597128756126,32.7791119891412,32.82847213745117,4644500.0,,,,,,,,,,
2014-02-04,32.82848307407793,33.3453055418599,32.385698084428654,32.6528205871582,4521000.0,,,,,,,,,,
2014-02-05,32.43650379612637,33.166735614710056,31.95597190096218,33.06365966796875,4413000.0,,,,,,,,,,
2014-02-06,33.1188263428678,33.465795623701545,33.02881729739649,33.38014221191406,2893500.0,,,,,,,,,,
2014-02-07,33.40482343070672,34.02617273385582,33.36126986137928,33.97971725463867,3340000.0,,,,,,,,,,
2014-02-10,33.95214666418705,34.503814363208285,33.7692265808796,33.80987548828125,4617000.0,,,,,,,,,,
2014-02-11,33.96084440266075,34.13505591424687,33.493379384819534,33.544193267822266,5338000.0,,,,,,,,,,
2014-02-12,33.45378485827256,33.53543599864481,33.02365632878773,33.34297180175781,9237500.0,,,,,,,,,,
2014-02-13,33.22779030581923,33.85475771330772,33.127183623302486,33.71478271484375,8174500.0,,,,,,,,,,
2014-02-14,33.75414722086149,34.03701170939324,33.547102051100794,33.77602005004883,7555000.0,,,,,,,,,,
2014-02-18,33.68125280030767,33.80810411406053,32.41565418663885,32.979923248291016,11800000.0,,,,,,,,,,
2014-02-19,34.51962927596505,36.39323940402372,34.467140048319656,34.646480560302734,14528000.0,,,,,,,,,,
2014-02-20,34.77478984391738,35.25157577362034,34.76604071281272,35.118892669677734,4620500.0,,,,,,,,,,
2014-02-21,35.16848221995733,35.632144648769454,34.92935774235687,35.42655944824219,5020000.0,,,,,,,,,,
2014-02-24,35.317190665234826,35.87125320118515,35.317190665234826,35.400299072265625,6802000.0,,,,,,,,,,
2014-02-25,35.409063116442866,35.75899793616083,35.39448215132528,35.42072677612305,3799000.0,,,,,,,,,,
2014-02-26,35.530070730551,35.84355442305593,35.37988934304322,35.6175537109375,3136500.0,,,,,,,,,,
2014-02-27,35.44113691054307,36.400543763601576,35.409060458313164,36.31306076049805,4751500.0,,,,,,,,,,
2014-02-28,36.451572122028345,36.64111907340782,36.32326354483459,36.58279800415039,4825500.0,,,,,,,,,,
2014-03-03,36.89045952930963,37.47076697331725,36.82192926546581,37.307464599609375,6819000.0,,,,,,,,,,
2014-03-04,37.54803680180004,37.77112024645536,36.97793312043964,37.47513198852539,6935000.0,,,,,,,,,,
2014-03-05,37.48679114313269,38.57013178705263,37.14998012367634,38.314971923828125,5446000.0,,,,,,,,,,
2014-03-06,38.20706437844475,38.7625840782235,38.07146398675345,38.51179885864258,4220500.0,,,,,,,,,,
2014-03-07,38.58180140838778,39.041089200094966,37.89213830884263,38.06856155395508,6431000.0,,,,,,,,,,
2014-03-10,38.04086467661635,38.73490243419147,37.56553581734258,38.56285095214844,4458500.0,,,,,,,,,,
