Date,Open,High,Low,Close,Volume,"('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')","('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')"
2002-09-25,8.605664907282693,8.763284505920312,8.473409246520147,8.703497886657715,5467545.0,,,,,,,,,,
2002-09-26,8.777776590473325,8.960760091052403,8.75060036527275,8.91003131866455,7251843.0,,,,,,,,,,
2002-09-27,8.864743548158152,8.984316818842105,8.641901298938215,8.645524978637695,6335426.0,,,,,,,,,,
2002-09-30,8.55493353870053,8.55493353870053,8.310351190121732,8.377385139465332,6699317.0,,,,,,,,,,
2002-10-01,8.333909384490616,8.716181755065918,8.319415572278292,8.716181755065918,8308622.0,,,,,,,,,,
2002-10-02,8.716171145308252,8.897343124130803,8.53318778213902,8.569422721862793,5053019.0,,,,,,,,,,
2002-10-03,8.578486083180975,8.859301577891703,8.524133644282983,8.808573722839355,6514616.0,,,,,,,,,,
2002-10-04,8.808574358354972,8.895537178946787,8.442607408246575,8.506017684936523,4887733.0,,,,,,,,,,
2002-10-07,8.605663697794716,8.705308049227803,8.323034928966953,8.324847221374512,6310502.0,,,,,,,,,,
2002-10-08,8.4335510583763,8.45710270235486,8.201651044329049,8.417245864868164,6080414.0,,,,,,,,,,
2002-10-09,8.324845399622046,8.415430988992718,8.080263039082201,8.091134071350098,4967490.0,,,,,,,,,,
2002-10-10,8.091133167136503,8.25418684714215,7.976994140573824,8.237881660461426,8797395.0,,,,,,,,,,
2002-10-11,8.270494836006092,8.38825665997806,8.219766972528737,8.28861141204834,7551194.0,,,,,,,,,,
2002-10-14,8.288615291272029,8.611101918906284,8.246946149613583,8.576679229736328,4041366.0,,,,,,,,,,
2002-10-15,8.66001405307645,8.768717131792071,8.650955312083584,8.741540908813477,4851528.0,,,,,,,,,,
2002-10-16,8.74154334017051,8.815823767733097,8.623781487707955,8.703497886657715,4151819.0,,,,,,,,,,
2002-10-17,8.922712610896752,8.957135281174672,8.799515733407318,8.926336288452148,5698158.0,,,,,,,,,,
2002-10-18,8.877417732806027,8.96256824249443,8.719798222000298,8.861111640930176,3625266.0,,,,,,,,,,
2002-10-21,8.833939637282175,8.868362312366976,8.679943745565785,8.803140640258789,4216621.0,,,,,,,,,,
2002-10-22,8.632839316367308,8.660015544024688,8.406374378953949,8.551312446594238,7377775.0,,,,,,,,,,
2002-10-23,8.551308833743308,8.732479981851188,8.460723259689367,8.687187194824219,6024531.0,,,,,,,,,,
2002-10-24,8.804952336170933,8.810387400154793,8.50601928406114,8.553123474121094,5144582.0,,,,,,,,,,
2002-10-25,8.592980595637574,8.714366100135027,8.435361031657036,8.602039337158203,5701831.0,,,,,,,,,,
2002-10-28,8.705306648846127,8.882855067056253,8.571239642430202,8.707118034362793,4294804.0,,,,,,,,,,
2002-10-29,8.605666365334,8.605666365334,8.319414736159352,8.467975616455078,5782375.0,,,,,,,,,,
2002-10-30,8.614723227701111,8.949891281602808,8.614723227701111,8.908221244812012,10072718.0,,,,,,,,,,
2002-10-31,9.11462346553088,9.13106238811292,8.79497256912521,8.858902931213379,10491704.0,,,,,,,,,,
2002-11-01,8.8588996385604,8.968494243110515,8.734692359134616,8.816887855529785,8694026.0,,,,,,,,,,
2002-11-04,8.858901003567647,8.858901003567647,8.603179610858474,8.71094799041748,5419009.0,,,,,,,,,,
2002-11-05,8.78584112593046,8.917354358551055,8.696338785552868,8.849771499633789,4619341.0,,,,,,,,,,
2002-11-06,8.968493808645182,8.99589200143803,8.689026757949408,8.950227737426758,5974683.0,,,,,,,,,,
2002-11-07,8.950229856090058,9.014160206453097,8.869860586159955,8.986761093139648,6161745.0,,,,,,,,,,
2002-11-08,9.023294374554832,9.110969537263744,8.922831860522454,8.992241859436035,4344914.0,,,,,,,,,,
2002-11-11,8.959361030086116,9.005025295407526,8.738344669720359,8.782182693481445,3182405.0,,,,,,,,,,
2002-11-12,8.813233323720116,8.840632428347805,8.701812491917499,8.75295639038086,4028773.0,,,,,,,,,,
2002-11-13,8.731040559948392,8.785837872252994,8.427828643324922,8.51185131072998,4578938.0,,,,,,,,,,
2002-11-14,8.621450719105056,8.822374004362805,8.55752033360427,8.81141471862793,6581255.0,,,,,,,,,,
2002-11-15,8.811411046832916,8.930138725568687,8.793145882897885,8.904566764831543,5028357.0,,,,,,,,,,
2002-11-18,8.950227785030828,9.039730072021484,8.873511016733241,9.039730072021484,3393603.0,,,,,,,,,,
2002-11-19,9.05252246549183,9.105493564114086,8.869865269759476,8.895437240600586,4752619.0,,,,,,,,,,
2002-11-20,8.950232027679592,9.054347038269045,8.902741499396026,9.054347038269045,6754937.0,,,,,,,,,,
2002-11-21,9.121928215026855,9.127407855206547,8.990415022644159,9.121928215026855,4418112.0,,,,,,,,,,
2002-11-22,9.121926673014164,9.121926673014164,8.661629663450404,8.868032455444336,9015152.0,,,,,,,,,,
2002-11-25,8.70364177366447,8.880820152852205,8.661630895401624,8.847941398620605,7773149.0,,,,,,,,,,
2002-11-26,8.858899635351396,8.858899635351396,8.630577390282227,8.639710426330566,6329129.0,,,,,,,,,,
2002-11-27,8.676241488251597,8.820541078526748,8.667108452380353,8.782182693481445,5014977.0,,,,,,,,,,
2002-11-29,8.831505484157155,8.831505484157155,8.701818493163563,8.732870101928711,2812218.0,,,,,,,,,,
2002-12-02,8.950227816019703,8.95570745462639,8.639710086788538,8.747477531433105,6854633.0,,,,,,,,,,
2002-12-03,8.849767888674837,8.994067502771856,8.805929857676698,8.94474983215332,5884432.0,,,,,,,,,,
2002-12-04,8.946579603018783,9.037909098798824,8.904568711346107,8.99589729309082,5159536.0,,,,,,,,,,
2002-12-05,9.059827601898538,9.160289223914807,9.023296352265891,9.112798690795898,5003958.0,,,,,,,,,,
2002-12-06,9.11279504916733,9.193164314663411,9.052517186010313,9.118274688720703,6074904.0,,,,,,,,,,
2002-12-09,9.160290864521722,9.269885547083376,9.068962267065505,9.07444190979004,6095630.0,,,,,,,,,,
2002-12-10,9.09635830073953,9.193167431755388,8.99589668480629,9.185860633850098,4877764.0,,,,,,,,,,
2002-12-11,9.18768654173845,9.18768654173845,9.04156064334177,9.05617332458496,4999498.0,,,,,,,,,,
2002-12-12,9.02329641603543,9.067133550290285,8.895435670364568,8.99589729309082,8076435.0,,,,,,,,,,
2002-12-13,8.950229925718991,9.010506878635496,8.796797266461065,8.840635299682617,10018935.0,,,,,,,,,,
2002-12-16,8.858900869420648,9.061650276184082,8.844288192514686,9.061650276184082,8486763.0,,,,,,,,,,
2002-12-17,9.061654200826672,9.127410818365512,9.014163665840153,9.09453296661377,7313235.0,,,,,,,,,,
2002-12-18,8.977634234992824,9.105495023730017,8.96850210497071,9.00137996673584,6311289.0,,,,,,,,,,
2002-12-19,8.94109674108033,9.034252445892305,8.877166391269562,8.924657821655273,6629267.0,,,,,,,,,,
2002-12-20,8.95936056952828,9.120099067687988,8.935614860290661,9.120099067687988,7321368.0,,,,,,,,,,
2002-12-23,9.121928705554566,9.132888900538386,9.028773903455406,9.07809066772461,5799428.0,,,,,,,,,,
2002-12-24,9.06896006064228,9.078092186937724,8.964845046135716,8.975804328918457,2248934.0,,,,,,,,,,
2002-12-26,8.986757383393773,9.085392688149382,8.857070494262398,8.873509407043457,3706334.0,,,,,,,,,,
2002-12-27,8.904568012251607,8.941099259274372,8.694510828273756,8.734696388244629,2944708.0,,,,,,,,,,
2002-12-30,8.776703915841344,8.868032455444336,8.729212490265448,8.868032455444336,4257549.0,,,,,,,,,,
2002-12-31,8.86986152789252,8.888126691339064,8.720081337806198,8.8388090133667,4519907.0,,,,,,,,,,
2003-01-02,8.913694668653026,9.02328924526648,8.851590587753616,9.010502815246582,5370735.0,,,,,,,,,,
2003-01-03,9.047040167420628,9.08174516716318,8.995895331881254,9.02329444885254,3661471.0,,,,,,,,,,
2003-01-06,9.041556533362144,9.22421450885441,8.995892267997785,9.19316291809082,6230483.0,,,,,,,,,,
2003-01-07,9.105489050335551,9.132888164534393,8.824195682455283,8.847941398620605,8279500.0,,,,,,,,,,
2003-01-08,8.84793922578055,8.904563682271874,8.690854117335958,8.692680358886719,8275827.0,,,,,,,,,,
2003-01-09,8.648846669757384,8.784013276908064,8.648846669757384,8.769400596618652,6861454.0,,,,,,,,,,
2003-01-10,8.731039137964078,8.7328653795973,8.51184992444401,8.528288841247559,6908154.0,,,,,,,,,,
2003-01-13,8.566650069743062,8.630580430567287,8.484453630387586,8.615967750549316,6846762.0,,,,,,,,,,
2003-01-14,8.630580870149704,8.72008228302002,8.562997107369945,8.72008228302002,7310611.0,,,,,,,,,,
2003-01-15,8.721913168459722,8.804108733109405,8.639717603810038,8.71643352508545,6823150.0,,,,,,,,,,
2003-01-16,8.80775754972397,8.849769345777483,8.774879706588298,8.813237190246582,5020487.0,,,,,,,,,,
2003-01-17,8.815067354146176,8.868037535283229,8.769403058187002,8.787668228149414,4527253.0,,,,,,,,,,
2003-01-21,8.687198631483964,8.712770577220256,8.615962431644679,8.657973289489746,5565142.0,,,,,,,,,,
2003-01-22,8.639714188348568,8.71825632168751,8.499067017224391,8.668938636779785,6885066.0,,,,,,,,,,
2003-01-23,8.694511154892622,8.721910276715414,8.62692829965992,8.685379028320312,4866220.0,,,,,,,,,,
2003-01-24,8.648845589438327,8.665284509947355,8.420523288216565,8.469840049743652,6409411.0,,,,,,,,,,
2003-01-27,8.46984248956296,8.484455172236439,8.245173521747953,8.276226043701172,4948338.0,,,,,,,,,,
2003-01-28,8.329187377705374,8.449741196274823,8.24881816532574,8.385811805725098,4385055.0,,,,,,,,,,
2003-01-29,8.457055583722045,8.780358964291747,8.347460938569043,8.769400596618652,7840575.0,,,,,,,,,,
2003-01-30,8.769400153648503,8.838809238973171,8.661631756212211,8.66711139678955,8266645.0,,,,,,,,,,
2003-01-31,8.639710897650403,8.875339035991503,8.584912678370971,8.802275657653809,5813333.0,,,,,,,,,,
2003-02-03,8.802279016274147,9.087224929463533,8.773053653787764,9.05617332458496,6939112.0,,,,,,,,,,
2003-02-04,9.056168479400649,9.205947696482836,8.937441764618715,9.142017364501951,7108071.0,,,,,,,,,,
2003-02-05,9.213254520160396,9.215080761581453,9.015983885296416,9.025116920471191,4839984.0,,,,,,,,,,
2003-02-06,9.026946529915367,9.026946529915367,8.858902093332846,8.922831535339355,6359563.0,,,,,,,,,,
2003-02-07,8.941097447671241,8.975802445223446,8.869861210498062,8.888126373291016,4865958.0,,,,,,,,,,
2003-02-10,8.849766946573125,8.959361555384097,8.844287307536064,8.915523529052734,4462975.0,,,,,,,,,,
2003-02-11,8.95023635862751,9.008686197564908,8.815069677904047,8.860733985900879,5055643.0,,,,,,,,,,
2003-02-12,8.794970824463954,8.89360616846022,8.740173512692138,8.74565315246582,4578413.0,,,,,,,,,,
2003-02-13,8.758438935689702,8.785838049411984,8.648845222905631,8.754785537719727,3932487.0,,,,,,,,,,
2003-02-14,8.767576557899197,8.900916970190284,8.712779215837772,8.899089813232422,4180153.0,,,,,,,,,,
2003-02-18,8.969072109627579,9.105357649372102,8.928554811908981,9.07404899597168,4742387.0,,,,,,,,,,
2003-02-19,9.110877440991734,9.151394715537878,9.026159251958566,9.114561080932615,3821772.0,,,,,,,,,,
2003-02-20,9.116401579664675,9.156919771987756,8.943282499598224,8.946965217590332,4785676.0,,,,,,,,,,
2003-02-21,8.969070059867956,9.263741081096176,8.950652775440629,9.197440147399902,7471437.0,,,,,,,,,,
2003-02-24,9.208493424109871,9.280319377168093,9.105357895204204,9.147717475891112,5682941.0,,,,,,,,,,
2003-02-25,9.147715538669956,9.226907837649932,9.101672325586598,9.20112419128418,6746016.0,,,,,,,,,,
2003-02-26,9.201127620283687,9.335571825067236,9.151401668903445,9.260062217712402,7761605.0,,,,,,,,,,
2003-02-27,9.385293588916376,9.40739359229062,9.278474448336931,9.337409019470217,8300226.0,,,,,,,,,,
2003-02-28,9.42028587532658,9.44606951979702,9.30978401525241,9.337409019470217,7073177.0,,,,,,,,,,
2003-03-03,9.411077910997603,9.54920570683645,9.411077910997603,9.53078842163086,8034720.0,,,,,,,,,,
2003-03-04,9.530788237760463,9.5473632411648,9.46264502109565,9.484745025634766,7379349.0,,,,,,,,,,
2003-03-05,9.48474458052836,9.567621436863792,9.416602288662896,9.462644577026367,6693282.0,,,,,,,,,,
2003-03-06,9.392661167596131,9.47369667421424,9.320835225713608,9.35766887664795,9157613.0,,,,,,,,,,
2003-03-07,9.357667289680442,9.523420994778787,9.333725927514214,9.503161430358888,9650584.0,,,,,,,,,,
2003-03-10,9.503162556462836,9.5455221283946,9.355827038651572,9.379769325256348,5011304.0,,,,,,,,,,
2003-03-11,9.40187357839024,9.47554183138197,9.328206247000471,9.339255332946776,5727280.0,,,,,,,,,,
2003-03-12,9.33925166316822,9.33925166316822,9.070364258208834,9.153240203857422,8573604.0,,,,,,,,,,
2003-03-13,9.27295222765391,9.274794509555088,9.17165897915037,9.256377220153809,4806927.0,,,,,,,,,,
2003-03-14,9.274789386492069,9.315306663513184,9.162445273441593,9.315306663513184,5881808.0,,,,,,,,,,
2003-03-17,9.315312043464663,9.48474760813524,9.309787040825542,9.39266300201416,9071035.0,,,,,,,,,,
2003-03-18,9.39266145737267,9.39266145737267,9.153240414908986,9.377928733825684,7745339.0,,,,,,,,,,
2003-03-19,9.42949457177338,9.50316186451434,9.359509998548427,9.462644577026367,5822516.0,,,,,,,,,,
2003-03-20,9.46264314591671,9.621029552398571,9.40186722387637,9.591562271118164,6101140.0,,,,,,,,,,
2003-03-21,9.632081572944564,9.639447934009194,9.493953778168544,9.512371063232422,6604081.0,,,,,,,,,,
2003-03-24,9.51421163002854,9.567620272525916,9.331882936919794,9.407392501831056,5732789.0,,,,,,,,,,
2003-03-25,9.48474764479915,9.687335069291128,9.447913986528688,9.580516815185549,4927087.0,,,,,,,,,,
2003-03-26,9.598933043662369,9.635766697859728,9.521581171765735,9.552889823913574,4941517.0,,,,,,,,,,
2003-03-27,9.554730322641417,9.772050408574248,9.521579394928969,9.696540832519531,6154399.0,,,,,,,,,,
2003-03-28,9.68733163584866,9.913860351047786,9.67812299414438,9.869659423828123,6090646.0,,,,,,,,,,
2003-03-31,9.869663455250452,9.91754804303134,9.78678748926284,9.871505737304688,5957630.0,,,,,,,,,,
2003-04-01,9.908339052403605,9.991215937105986,9.862296748280858,9.948856353759766,5449180.0,,,,,,,,,,
2003-04-02,9.945170956516783,9.947013238181766,9.733375841963158,9.82546043395996,9256260.0,,,,,,,,,,
2003-04-03,9.842037896905168,9.880713837084388,9.576833161508086,9.633926391601562,6566563.0,,,,,,,,,,
2003-04-04,9.761001330214862,9.761001330214862,9.632082169979851,9.687333106994627,5847702.0,,,,,,,,,,
2003-04-07,9.751797602670532,9.80704856753549,9.503167799977184,9.52711009979248,7565099.0,,,,,,,,,,
2003-04-08,9.429497752910631,9.466331411707325,9.379771806654114,9.438706398010254,4828178.0,,,,,,,,,,
2003-04-09,9.457123487905884,9.49395714951189,9.348462942005646,9.37424659729004,5580097.0,,,,,,,,,,
2003-04-10,9.374245712149234,9.429497581744013,9.359512986179425,9.39266300201416,5514245.0,,,,,,,,,,
2003-04-11,9.411081682227334,9.46633263838285,9.374247097055717,9.405556678771973,3820985.0,,,,,,,,,,
2003-04-14,9.392662226430094,9.45896317422665,9.36872085750474,9.44791316986084,4199305.0,,,,,,,,,,
2003-04-15,9.457119092519676,9.49579501827178,9.39634316439576,9.43133544921875,5906208.0,,,,,,,,,,
2003-04-16,9.447916142335185,9.466333436473723,9.309789201102095,9.350306510925291,4504166.0,,,,,,,,,,
2003-04-17,9.350304510976043,9.464490051328116,9.350304510976043,9.438706398010254,5011829.0,,,,,,,,,,
2003-04-21,9.401873035934427,9.482907648748933,9.387139386186163,9.405556678771973,3631562.0,,,,,,,,,,
2003-04-22,9.405552909756237,9.558414349439245,9.337409691776786,9.53078842163086,4642166.0,,,,,,,,,,
2003-04-23,9.521583306215662,9.545525601531835,9.39082274466056,9.501324653625488,4431492.0,,,,,,,,,,
2003-04-24,9.488429760059727,9.549205695242536,9.359510606980203,9.36135196685791,6511993.0,,,,,,,,,,
2003-04-25,9.370559972321518,9.370559972321518,9.14771489180302,9.284000396728516,6971120.0,,,,,,,,,,
2003-04-28,9.30070717491345,9.430657459059612,9.28214351215883,9.39909839630127,4811387.0,,,,,,,,,,
2003-04-29,9.430654425481425,9.430654425481425,9.258006750665531,9.291421890258787,7054550.0,,,,,,,,,,
2003-04-30,9.287712587007425,9.378677598970494,9.269147995513652,9.337835311889648,6215266.0,,,,,,,,,,
2003-05-01,9.38239006636124,9.413949129705545,9.258009900602127,9.343405723571776,4677060.0,,,,,,,,,,
2003-05-02,9.412093007371464,9.616300732492734,9.393529344340642,9.560606956481934,5616564.0,,,,,,,,,,
2003-05-05,9.560608678278673,9.597737868972574,9.495634452510238,9.569890975952148,4469272.0,,,,,,,,,,
2003-05-06,9.56988888507966,9.651572529375864,9.542042927116093,9.579171180725098,6522225.0,,,,,,,,,,
2003-05-07,9.605164707071207,9.653432291210017,9.510487484986236,9.634868621826172,7430771.0,,,,,,,,,,
2003-05-08,9.616303744781922,9.69984257702095,9.52348168466036,9.536477088928224,6503860.0,,,,,,,,,,
2003-05-09,9.529048642064769,9.540187955525944,9.356400895577186,9.430658340454102,7646167.0,,,,,,,,,,
2003-05-12,9.436226681240358,9.56803305339558,9.41394898530104,9.538330078125,4858874.0,,,,,,,,,,
2003-05-13,9.55318719580106,9.71284054972677,9.48635592654254,9.66271686553955,4037955.0,,,,,,,,,,
2003-05-14,9.681277676295892,9.699842273533973,9.579174249432532,9.616303443908691,3364744.0,,,,,,,,,,
2003-05-15,9.634865368256934,9.67756281529181,9.610731584337197,9.65342903137207,4373774.0,,,,,,,,,,
2003-05-16,9.653425068387364,9.716543169218198,9.582880762180904,9.670132637023926,5483549.0,,,,,,,,,,
2003-05-19,9.649718552533637,9.716549801670851,9.608877182006836,9.608877182006836,4130305.0,,,,,,,,,,
2003-05-20,9.67199425955634,9.699840220546776,9.542043964340053,9.64043426513672,4520432.0,,,,,,,,,,
2003-05-21,9.64043499216566,9.889197216962344,9.577316856512082,9.86691951751709,6633989.0,,,,,,,,,,
2003-05-22,9.833504358996272,9.857638146316347,9.76852920650664,9.82050895690918,3495923.0,,,,,,,,,,
2003-05-23,9.820505900768888,9.896619414804988,9.792659017379458,9.868773460388184,5989900.0,,,,,,,,,,
2003-05-27,9.868774708360542,10.11010975005757,9.829789438274444,10.098971366882324,7193599.0,,,,,,,,,,
2003-05-28,10.102684124156871,10.13609927253563,9.980160055489334,9.993154525756836,7219048.0,,,,,,,,,,
2003-05-29,10.05998779424294,10.05998779424294,9.792661908066792,9.8372163772583,6748902.0,,,,,,,,,,
2003-05-30,9.894769557280474,10.08041277650704,9.83721966696444,10.019149780273438,5638078.0,,,,,,,,,,
2003-06-02,10.067414837651794,10.293899378075896,10.039568872708204,10.217785835266112,5600036.0,,,,,,,,,,
2003-06-03,10.256766907182952,10.293896087201814,10.156519607488312,10.275331497192385,4702508.0,,,,,,,,,,
2003-06-04,10.247488045559246,10.386720659333966,10.247488045559246,10.293899536132812,6262753.0,,,,,,,,,,
2003-06-05,10.25677055801208,10.275335154629456,10.17323173117991,10.24563217163086,4873304.0,,,,,,,,,,
2003-06-06,10.28461625013819,10.30317991561151,10.143527561881877,10.15466594696045,4094887.0,,,,,,,,,,
2003-06-09,10.02471190113622,10.056271885706709,9.987583655078216,10.030282020568848,5922474.0,,,,,,,,,,
2003-06-10,10.16394499763285,10.19550405493256,10.058128515240345,10.126816749572754,3372615.0,,,,,,,,,,
2003-06-11,10.173230416883309,10.271620722503569,10.124963772475994,10.264195442199709,6816066.0,,,,,,,,,,
2003-06-12,10.266048098032908,10.321740933098532,10.223349731398132,10.292037963867188,6130786.0,,,,,,,,,,
2003-06-13,10.2307769243586,10.232633011749757,10.011718666377671,10.082262992858888,5640439.0,,,,,,,,,,
2003-06-16,10.17323202710256,10.238207188180386,10.045137793073437,10.16580581665039,7645118.0,,,,,,,,,,
2003-06-17,10.165805179894956,10.197364249907322,10.111968408894525,10.178800582885742,7193337.0,,,,,,,,,,
2003-06-18,10.178798089065836,10.191793488872731,10.117536052060652,10.160233497619627,5637291.0,,,,,,,,,,
2003-06-19,10.160234954465828,10.210358615379471,9.96716652004366,10.163948059082031,4184613.0,,,,,,,,,,
2003-06-20,10.21036225839146,10.217788470273504,10.145387084803032,10.17323398590088,8340630.0,,,,,,,,,,
2003-06-23,10.19179720544352,10.206647769248637,10.16209421988711,10.184370994567873,5620237.0,,,,,,,,,,
2003-06-24,10.188082377446284,10.21035914836058,10.163948589640508,10.175086975097656,5402480.0,,,,,,,,,,
2003-06-25,10.191796174695629,10.256770403934375,10.067415051379092,10.07669734954834,6328605.0,,,,,,,,,,
2003-06-26,10.089694961110336,10.15467013952555,10.024719782695122,10.13610553741455,4786201.0,,,,,,,,,,
2003-06-27,10.137961939866118,10.201080096856426,10.113828144380848,10.15652561187744,5604234.0,,,,,,,,,,
2003-06-30,10.20107995802551,10.228926859123357,10.145387084803032,10.17323398590088,5363913.0,,,,,,,,,,
2003-07-01,10.163949276411188,10.228924434598788,10.071128152699185,10.21592903137207,6222874.0,,,,,,,,,,
2003-07-02,10.215927627260946,10.247486693508684,10.03214149314108,10.219640731811523,6340935.0,,,,,,,,,,
2003-07-03,10.173234741636549,10.173234741636549,10.045140473427908,10.13610553741455,3569646.0,,,,,,,,,,
2003-07-07,10.15466639341942,10.175087076618915,10.006152418238807,10.01172161102295,7412931.0,,,,,,,,,,
2003-07-08,10.00800267280579,10.019141051881835,9.848350405113504,9.911468505859377,5941101.0,,,,,,,,,,
2003-07-09,9.88548225521411,9.913328213073608,9.839071706133124,9.874343872070312,5616040.0,,,,,,,,,,
2003-07-10,9.892910318869411,9.902191687248289,9.774098399123131,9.82050895690918,4701459.0,,,,,,,,,,
2003-07-11,9.839075264828825,10.032143739061404,9.839075264828825,9.922614097595217,4068389.0,,,,,,,,,,
2003-07-14,10.05257062521324,10.05257062521324,9.931902522151494,9.957892417907717,5586131.0,,,,,,,,,,
2003-07-15,9.957884167452242,9.983874041674945,9.814939394740952,9.839073181152344,4266731.0,,,,,,,,,,
2003-07-16,9.844642744229256,9.87620181204702,9.7091232466335,9.82050895690918,3725224.0,,,,,,,,,,
2003-07-17,9.820506645021306,9.92446705032553,9.787090568216058,9.792659759521484,5621024.0,,,,,,,,,,
2003-07-18,9.931893565565597,10.02471467084222,9.887339100602604,9.969022750854492,4200355.0,,,,,,,,,,
2003-07-21,9.978305816580187,10.022860289126658,9.898479169389388,9.93189525604248,4008309.0,,,,,,,,,,
2003-07-22,9.712841963367644,10.061850785817343,9.712841963367644,10.013583183288574,4513873.0,,,,,,,,,,
2003-07-23,10.006153754210937,10.041425932535152,9.85021354851581,9.90033721923828,2940248.0,,,,,,,,,,
2003-07-24,9.91333444721353,9.985735841124333,9.77781581878662,9.77781581878662,3715779.0,,,,,,,,,,
2003-07-25,9.83907166986356,9.928179663658211,9.77780963382576,9.827932357788086,5448917.0,,,,,,,,,,
2003-07-28,9.820507819080124,10.000580836744104,9.820507819080124,9.829790115356444,6452438.0,,,,,,,,,,
2003-07-29,9.844752141407495,9.900868900200445,9.680143231893176,9.717554092407228,5301735.0,,,,,,,,,,
2003-07-30,9.876556960526608,9.882169481993976,9.72691249847412,9.72691249847412,4937319.0,,,,,,,,,,
2003-07-31,9.848497155660896,9.958860498709443,9.77367447087848,9.790509223937988,5704454.0,,,,,,,,,,
2003-08-01,9.79050612711731,9.79050612711731,9.594097928749692,9.732519149780272,4457466.0,,,,,,,,,,
2003-08-04,9.783026859603456,9.80921456375686,9.66705193888635,9.77741527557373,3976301.0,,,,,,,,,,
2003-08-05,9.829791180432665,9.940154522695051,9.760581016540527,9.760581016540527,5888105.0,,,,,,,,,,
2003-08-06,9.783021433267953,9.949501453955383,9.734387419971409,9.867196083068848,3283938.0,,,,,,,,,,
2003-08-07,9.885909434012843,10.048648211498968,9.874686263712608,10.03742504119873,3912023.0,,,,,,,,,,
2003-08-08,10.091669750500632,10.125339255189449,9.990659364346076,10.101021766662598,3343493.0,,,,,,,,,,
2003-08-11,10.091673894840458,10.192684322476886,10.061744809907854,10.089802742004396,4837885.0,,,,,,,,,,
2003-08-12,10.09915185627103,10.19268044511767,10.037423493096052,10.18893814086914,4063929.0,,,,,,,,,,
2003-08-13,10.231960534295055,10.269372340591998,10.168361961260642,10.190808296203612,4150507.0,,,,,,,,,,
2003-08-14,10.2356968976873,10.273107749649302,10.19454467971604,10.265625953674316,3743589.0,,,,,,,,,,
2003-08-15,10.269370411767904,10.269370411767904,10.160877317137064,10.22447681427002,3034173.0,,,,,,,,,,
2003-08-18,10.22635433964839,10.276859555929333,10.217001383145329,10.26750659942627,4880650.0,,,,,,,,,,
2003-08-19,10.26001986675402,10.28433641872649,10.209514674736674,10.273113250732422,5149829.0,,,,,,,,,,
2003-08-20,10.269370411767904,10.276852209995644,10.215123864452485,10.22447681427002,4174119.0,,,,,,,,,,
2003-08-21,10.260022267936156,10.27872724028917,10.192682308167946,10.256280899047852,3401474.0,,,,,,,,,,
2003-08-22,10.269374405428376,10.269374405428376,10.138434929149405,10.153399467468262,3360284.0,,,,,,,,,,
2003-08-25,10.147789352352587,10.198293623443783,10.12347185705691,10.168365478515623,3618182.0,,,,,,,,,,
2003-08-26,10.138429155751348,10.194545908479956,10.06921808843382,10.155263900756836,2661624.0,,,,,,,,,,
2003-08-27,10.157142692212522,10.273116715321972,10.157142692212522,10.252540588378906,2882267.0,,,,,,,,,,
2003-08-28,10.260025030074797,10.402187725659962,10.205778442745348,10.389093399047852,6253570.0,,,,,,,,,,
2003-08-29,10.389090805578888,10.473265522926214,10.351679924096103,10.445207595825195,4454055.0,,,,,,,,,,
2003-09-02,10.469519713476512,10.632258415222168,10.38721431881079,10.632258415222168,7762392.0,,,,,,,,,,
2003-09-03,10.568659388590593,10.652835002488963,10.542471690234873,10.615423202514648,8202629.0,,,,,,,,,,
2003-09-04,10.624783515930176,10.677159884984476,10.602337169224391,10.624783515930176,5107327.0,,,,,,,,,,
2003-09-05,10.626651930655717,10.639745317512125,10.45268998037766,10.490100860595703,6343034.0,,,,,,,,,,
2003-09-08,10.634133046016393,10.636004198335296,10.52564084515455,10.611686706542969,5823827.0,,,,,,,,,,
2003-09-09,10.578010595971293,10.67715072631836,10.5200236260252,10.67715072631836,5934542.0,,,,,,,,,,
2003-09-10,10.6715440053477,10.690248974729704,10.58362699868027,10.60794448852539,4389253.0,,,,,,,,,,
2003-09-11,10.615426742040404,10.699602384005653,10.53873383698254,10.55930995941162,4615405.0,,,,,,,,,,
2003-09-12,10.566791534423828,10.578014702506689,10.480745685715172,10.566791534423828,4046088.0,,,,,,,,,,
2003-09-15,10.549955902607698,10.553696334294065,10.477003444064056,10.53125,2763157.0,,,,,,,,,,
2003-09-16,10.527506690402747,10.632258415222168,10.491966043630208,10.632258415222168,3976563.0,,,,,,,,,,
2003-09-17,10.632257184151523,10.632257184151523,10.420883543488667,10.44145965576172,3942457.0,,,,,,,,,,
2003-09-18,10.43959704203506,10.491972468495494,10.42837387008559,10.475137710571287,5038065.0,,,,,,,,,,
2003-09-19,10.475138602777328,10.520032230443327,10.415280432555996,10.477008819580078,4853889.0,,,,,,,,,,
2003-09-22,10.437719184733767,10.437719184733767,10.30116726047846,10.409660339355469,3926190.0,,,,,,,,,,
2003-09-23,10.41901697088377,10.460169209817437,10.392829267566349,10.44707489013672,3709483.0,,,,,,,,,,
2003-09-24,10.75010365522586,10.76132682044324,10.383474017832771,10.428367614746094,6094843.0,,,,,,,,,,
