Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2009-08-20,9.100000381469728,9.359999656677246,8.970000267028809,9.010000228881836,3698315.0,0.0,0.0,0.0,False,,,,,
2009-08-21,9.039999961853027,9.399999618530272,8.640000343322754,9.039999961853027,4927551.0,0.0,0.0,0.0,False,,,,,
2009-08-24,9.050000190734863,9.149999618530272,8.880000114440918,8.880000114440918,1709854.0,0.0,0.0,0.0,False,,,,,
2009-08-25,8.880000114440918,9.25,8.850099563598633,9.18000030517578,2458216.0,0.0,0.0,0.0,False,,,,,
2009-08-26,9.239999771118164,9.359999656677246,9.06999969482422,9.31999969482422,1290319.0,0.0,0.0,0.0,False,,,,,
2009-08-27,9.350000381469728,9.350000381469728,8.949999809265137,9.170000076293944,546174.0,0.0,0.0,0.0,False,,,,,
2009-08-28,9.199999809265137,9.199999809265137,8.859999656677246,8.989999771118164,1625199.0,0.0,0.0,0.0,False,,,,,
2009-08-31,9.0,9.09000015258789,8.760000228881836,8.960000038146973,1341196.0,0.0,0.0,0.0,False,,,,,
2009-09-01,8.869999885559082,8.949999809265137,8.680000305175781,8.680000305175781,1826174.0,0.0,0.0,0.0,False,,,,,
2009-09-02,8.75,8.8100004196167,8.59000015258789,8.760000228881836,957231.0,0.0,0.0,0.0,False,,,,,
2009-09-03,8.760000228881836,9.130000114440918,8.699999809265137,9.100000381469728,1085551.0,0.0,0.0,0.0,False,,,,,
2009-09-04,9.399999618530272,9.6899995803833,8.850000381469727,9.56999969482422,1690562.0,0.0,0.0,0.0,False,,,,,
2009-09-08,9.600000381469728,9.704999923706056,9.470000267028809,9.619999885559082,1529206.0,0.0,0.0,0.0,False,,,,,
2009-09-09,9.699999809265137,9.800000190734863,9.5600004196167,9.770000457763672,1053705.0,0.0,0.0,0.0,False,,,,,
2009-09-10,9.699999809265137,9.800000190734863,9.51010036468506,9.789999961853027,612128.0,0.0,0.0,0.0,False,,,,,
2009-09-11,9.75,9.75,9.68000030517578,9.699999809265137,1038606.0,0.0,0.0,0.0,False,,,,,
2009-09-14,9.699999809265137,11.31999969482422,9.699999809265137,10.869999885559082,7494186.0,0.0,0.0,0.0,False,,,,,
2009-09-15,10.5,10.56999969482422,10.100000381469728,10.5,3629743.0,0.0,0.0,0.0,False,,,,,
2009-09-16,10.479999542236328,10.489999771118164,10.179699897766112,10.3100004196167,1753510.0,0.0,0.0,0.0,False,,,,,
2009-09-17,10.149999618530272,10.390000343322754,9.829999923706056,10.0600004196167,2539140.0,0.0,0.0,0.0,False,,,,,
2009-09-18,9.75,10.649999618530272,9.390000343322754,9.43000030517578,6046417.0,0.0,0.0,0.0,False,,,,,
2009-09-21,9.5,9.579999923706056,8.84000015258789,9.239999771118164,6411632.0,0.0,0.0,0.0,False,,,,,
2009-09-22,9.260000228881836,9.885000228881836,9.260000228881836,9.760000228881836,2575915.0,0.0,0.0,0.0,False,,,,,
2009-09-23,10.350000381469728,10.720000267028809,9.869999885559082,10.699999809265137,10620559.0,0.0,0.0,0.0,False,,,,,
2009-09-24,10.699999809265137,10.770000457763672,10.0,10.489999771118164,3761333.0,0.0,0.0,0.0,False,,,,,
2009-09-25,10.800000190734863,11.539999961853027,10.5600004196167,11.029999732971191,7230052.0,0.0,0.0,0.0,False,,,,,
2009-09-28,10.640000343322754,11.420000076293944,10.5,11.079999923706056,6968883.0,0.0,0.0,0.0,False,,,,,
2009-09-29,10.90999984741211,11.1899995803833,10.800000190734863,10.899999618530272,3426978.0,0.0,0.0,0.0,False,,,,,
2009-09-30,10.899999618530272,11.289999961853027,10.84000015258789,11.039999961853027,3987619.0,0.0,0.0,0.0,False,,,,,
2009-10-01,11.010000228881836,11.154999732971191,10.880000114440918,10.960000038146973,2170900.0,0.0,0.0,0.0,False,,,,,
2009-10-02,10.630000114440918,11.0,10.43000030517578,10.949999809265137,2088216.0,0.0,0.0,0.0,False,,,,,
2009-10-05,10.93000030517578,11.470000267028809,10.729999542236328,11.460000038146973,2892482.0,0.0,0.0,0.0,False,,,,,
2009-10-06,11.670000076293944,12.039999961853027,11.470000267028809,11.970000267028809,4832598.0,0.0,0.0,0.0,False,,,,,
2009-10-07,11.979999542236328,12.0,11.5,11.550000190734863,1565890.0,0.0,0.0,0.0,False,,,,,
2009-10-08,11.649999618530272,11.960000038146973,11.600000381469728,11.890000343322754,1578830.0,0.0,0.0,0.0,False,,,,,
2009-10-09,11.8100004196167,12.15999984741211,11.649999618530272,11.800000190734863,869333.0,0.0,0.0,0.0,False,,,,,
2009-10-12,11.710000038146973,12.100000381469728,11.699999809265137,12.079999923706056,1236695.0,0.0,0.0,0.0,False,,,,,
2009-10-13,11.800000190734863,12.045000076293944,11.75,11.960000038146973,1806102.0,0.0,0.0,0.0,False,,,,,
2009-10-14,12.0,12.609999656677246,11.989999771118164,12.600000381469728,2388543.0,0.0,0.0,0.0,False,,,,,
2009-10-15,12.550000190734863,13.1899995803833,12.40999984741211,13.100000381469728,5614872.0,0.0,0.0,0.0,False,,,,,
2009-10-16,13.130000114440918,13.15999984741211,12.70400047302246,13.0,2652257.0,0.0,0.0,0.0,False,,,,,
2009-10-19,13.43000030517578,15.06999969482422,13.399999618530272,14.8100004196167,6677308.0,0.0,0.0,0.0,False,,,,,
2009-10-20,14.800000190734863,15.079999923706056,14.119999885559082,14.18000030517578,3703596.0,0.0,0.0,0.0,False,,,,,
2009-10-21,14.229999542236328,14.914999961853027,14.020000457763672,14.800000190734863,2431125.0,0.0,0.0,0.0,False,,,,,
2009-10-22,14.81999969482422,15.3100004196167,14.53499984741211,14.880000114440918,3899085.0,0.0,0.0,0.0,False,,,,,
2009-10-23,15.0,15.109999656677246,14.4399995803833,14.510000228881836,2405675.0,0.0,0.0,0.0,False,,,,,
2009-10-26,14.25,14.56999969482422,13.40999984741211,13.649999618530272,4480451.0,0.0,0.0,0.0,False,,,,,
2009-10-27,13.600000381469728,13.600000381469728,13.329999923706056,13.520000457763672,6678444.0,0.0,0.0,0.0,False,,,,,
2009-10-28,13.390000343322754,13.670000076293944,12.770000457763672,13.050000190734863,9039705.0,0.0,0.0,0.0,False,,,,,
2009-10-29,13.199999809265137,13.6899995803833,12.699999809265137,13.40999984741211,3892966.0,0.0,0.0,0.0,False,,,,,
2009-10-30,13.239999771118164,13.399999618530272,11.989999771118164,12.039999961853027,5270014.0,0.0,0.0,0.0,False,,,,,
2009-11-02,12.119999885559082,12.40999984741211,12.119999885559082,12.31999969482422,9069441.0,0.0,0.0,0.0,False,,,,,
2009-11-03,12.130000114440918,12.56999969482422,12.06999969482422,12.43000030517578,3795661.0,0.0,0.0,0.0,False,,,,,
2009-11-04,12.619999885559082,13.390000343322754,12.619999885559082,12.75,3315292.0,0.0,0.0,0.0,False,,,,,
2009-11-05,13.18000030517578,13.369999885559082,12.649999618530272,13.350000381469728,2790869.0,0.0,0.0,0.0,False,,,,,
2009-11-06,13.279999732971191,13.359999656677246,12.75,13.050000190734863,1607979.0,0.0,0.0,0.0,False,,,,,
2009-11-09,13.350000381469728,13.489999771118164,12.96500015258789,13.039999961853027,2841159.0,0.0,0.0,0.0,False,,,,,
2009-11-10,13.140000343322754,13.390000343322754,12.5600004196167,12.8100004196167,2583974.0,0.0,0.0,0.0,False,,,,,
2009-11-11,12.800000190734863,13.300000190734863,12.75,13.119999885559082,2229761.0,0.0,0.0,0.0,False,,,,,
2009-11-12,12.979999542236328,13.31999969482422,12.65999984741211,12.739999771118164,2054176.0,0.0,0.0,0.0,False,,,,,
2009-11-13,12.859999656677246,13.050000190734863,12.729999542236328,12.970000267028809,947411.0,0.0,0.0,0.0,False,,,,,
2009-11-16,13.300000190734863,13.43000030517578,12.8100004196167,12.890000343322754,1769640.0,0.0,0.0,0.0,False,,,,,
2009-11-17,12.890000343322754,14.289999961853027,12.75,14.06999969482422,3283333.0,0.0,0.0,0.0,False,,,,,
2009-11-18,14.06999969482422,14.079999923706056,13.550000190734863,13.760000228881836,1468879.0,0.0,0.0,0.0,False,,,,,
2009-11-19,13.619999885559082,14.140000343322754,13.289999961853027,13.369999885559082,2552903.0,0.0,0.0,0.0,False,,,,,
2009-11-20,13.1899995803833,13.1899995803833,12.967499732971191,13.100000381469728,1072428.0,0.0,0.0,0.0,False,,,,,
2009-11-23,13.4399995803833,13.539999961853027,12.949999809265137,12.960000038146973,1777413.0,0.0,0.0,0.0,False,,,,,
2009-11-24,12.859999656677246,12.960000038146973,12.3100004196167,12.81999969482422,2941997.0,0.0,0.0,0.0,False,,,,,
2009-11-25,12.949999809265137,13.010000228881836,12.739999771118164,12.949999809265137,1201128.0,0.0,0.0,0.0,False,,,,,
2009-11-27,12.399999618530272,12.84000015258789,12.329999923706056,12.829999923706056,999826.0,0.0,0.0,0.0,False,,,,,
2009-11-30,12.789999961853027,12.880000114440918,12.350000381469728,12.5600004196167,1942406.0,0.0,0.0,0.0,False,,,,,
2009-12-01,12.960000038146973,13.43000030517578,12.649999618530272,13.399999618530272,3671288.0,0.0,0.0,0.0,False,,,,,
2009-12-02,13.34000015258789,14.630000114440918,13.34000015258789,14.5,3256646.0,0.0,0.0,0.0,False,,,,,
2009-12-03,14.5,14.550000190734863,13.899999618530272,14.15999984741211,2946279.0,0.0,0.0,0.0,False,,,,,
2009-12-04,14.449999809265137,14.800000190734863,14.239999771118164,14.59000015258789,2067533.0,0.0,0.0,0.0,False,,,,,
2009-12-07,14.420000076293944,14.789899826049805,14.199999809265137,14.6899995803833,1903707.0,0.0,0.0,0.0,False,,,,,
2009-12-08,14.239999771118164,14.960000038146973,14.0,14.470000267028809,3136648.0,0.0,0.0,0.0,False,,,,,
2009-12-09,14.630000114440918,15.720000267028809,14.40999984741211,15.489999771118164,7757496.0,0.0,0.0,0.0,False,,,,,
2009-12-10,15.600000381469728,16.940000534057617,15.369999885559082,16.690000534057617,5953055.0,0.0,0.0,0.0,False,,,,,
2009-12-11,16.75,16.799999237060547,16.049999237060547,16.270000457763672,2957990.0,0.0,0.0,0.0,False,,,,,
2009-12-14,16.549999237060547,17.440000534057617,16.2450008392334,17.290000915527344,3705915.0,0.0,0.0,0.0,False,,,,,
2009-12-15,17.100000381469727,17.15999984741211,16.860000610351562,17.0,2849698.0,0.0,0.0,0.0,False,,,,,
2009-12-16,17.059999465942383,17.489999771118164,16.920000076293945,17.3799991607666,2167181.0,0.0,0.0,0.0,False,,,,,
2009-12-17,17.020000457763672,17.18000030517578,16.190000534057617,16.200000762939453,2409178.0,0.0,0.0,0.0,False,,,,,
2009-12-18,16.25,16.809999465942383,16.059999465942383,16.809999465942383,2071974.0,0.0,0.0,0.0,False,,,,,
2009-12-21,16.90999984741211,16.989999771118164,15.899999618530272,15.979999542236328,2731159.0,0.0,0.0,0.0,False,,,,,
2009-12-22,16.049999237060547,16.049999237060547,15.34000015258789,15.5,2285565.0,0.0,0.0,0.0,False,,,,,
2009-12-23,15.65999984741211,16.219999313354492,15.410300254821776,16.059999465942383,1348976.0,0.0,0.0,0.0,False,,,,,
2009-12-24,16.110000610351562,16.360000610351562,15.980799674987791,16.309999465942383,473762.0,0.0,0.0,0.0,False,,,,,
2009-12-28,16.15999984741211,16.479999542236328,16.0,16.200000762939453,732121.0,0.0,0.0,0.0,False,,,,,
2009-12-29,16.15999984741211,16.3700008392334,16.040000915527344,16.139999389648438,569259.0,0.0,0.0,0.0,False,,,,,
2009-12-30,15.970000267028809,16.059999465942383,15.449999809265137,15.479999542236328,1196505.0,0.0,0.0,0.0,False,,,,,
2009-12-31,15.56999969482422,16.1299991607666,15.5,15.850000381469728,874671.0,0.0,0.0,0.0,False,,,,,
2010-01-04,16.309999465942383,16.75,16.0,16.479999542236328,1412245.0,0.0,0.0,0.0,False,,,,,
2010-01-05,16.690000534057617,17.450000762939453,16.59000015258789,17.299999237060547,2522830.0,0.0,0.0,0.0,False,,,,,
2010-01-06,17.049999237060547,17.6299991607666,17.010000228881836,17.1299991607666,2998118.0,0.0,0.0,0.0,False,,,,,
2010-01-07,17.030000686645508,17.15999984741211,16.850000381469727,17.0,1203272.0,0.0,0.0,0.0,False,,,,,
2010-01-08,16.850000381469727,16.969999313354492,16.530000686645508,16.889999389648438,1076621.0,0.0,0.0,0.0,False,,,,,
2010-01-11,17.270000457763672,17.8799991607666,16.90999984741211,17.43000030517578,3008746.0,0.0,0.0,0.0,False,,,,,
2010-01-12,17.170000076293945,17.25,16.649999618530273,16.850000381469727,1533793.0,0.0,0.0,0.0,False,,,,,
2010-01-13,16.809999465942383,16.829999923706055,16.15999984741211,16.799999237060547,1650901.0,0.0,0.0,0.0,False,,,,,
2010-01-14,16.979999542236328,17.8799991607666,16.8799991607666,17.559999465942383,2965834.0,0.0,0.0,0.0,False,,,,,
2010-01-15,17.389999389648438,17.469999313354492,16.854999542236328,17.200000762939453,1952261.0,0.0,0.0,0.0,False,,,,,
2010-01-19,17.280000686645508,17.489999771118164,16.950000762939453,17.280000686645508,2136087.0,0.0,0.0,0.0,False,,,,,
2010-01-20,17.010000228881836,17.049999237060547,16.299999237060547,16.579999923706055,1545493.0,0.0,0.0,0.0,False,,,,,
2010-01-21,16.469999313354492,16.649999618530273,15.779999732971191,16.239999771118164,2567586.0,0.0,0.0,0.0,False,,,,,
2010-01-22,15.699999809265137,16.459999084472656,15.600000381469728,16.040000915527344,2327340.0,0.0,0.0,0.0,False,,,,,
2010-01-25,16.31999969482422,16.65999984741211,16.18000030517578,16.440000534057617,3226806.0,0.0,0.0,0.0,False,,,,,
2010-01-26,15.779999732971191,16.420000076293945,15.720000267028809,16.06999969482422,1897694.0,0.0,0.0,0.0,False,,,,,
2010-01-27,15.970000267028809,16.020000457763672,15.34000015258789,15.760000228881836,1362790.0,0.0,0.0,0.0,False,,,,,
2010-01-28,15.699999809265137,15.75,14.59000015258789,15.050000190734863,4202078.0,0.0,0.0,0.0,False,,,,,
2010-01-29,15.100000381469728,15.109999656677246,12.260000228881836,13.420000076293944,9004006.0,0.0,0.0,0.0,False,,,,,
2010-02-01,13.449999809265137,13.6899995803833,12.8149995803833,13.529999732971191,4721518.0,0.0,0.0,0.0,False,,,,,
2010-02-02,14.109999656677246,15.460000038146973,14.029999732971191,15.260000228881836,6089713.0,0.0,0.0,0.0,False,,,,,
2010-02-03,15.130000114440918,15.420000076293944,14.4399995803833,14.5600004196167,2745068.0,0.0,0.0,0.0,False,,,,,
2010-02-04,14.520000457763672,14.800000190734863,13.130000114440918,13.260000228881836,3167964.0,0.0,0.0,0.0,False,,,,,
2010-02-05,13.579999923706056,13.850000381469728,13.039999961853027,13.720000267028809,4012434.0,0.0,0.0,0.0,False,,,,,
2010-02-08,13.6899995803833,13.890000343322754,13.029999732971191,13.100000381469728,1731666.0,0.0,0.0,0.0,False,,,,,
2010-02-09,13.420000076293944,13.609999656677246,13.100000381469728,13.43000030517578,1214571.0,0.0,0.0,0.0,False,,,,,
2010-02-10,13.390000343322754,13.670000076293944,13.130000114440918,13.5,1416331.0,0.0,0.0,0.0,False,,,,,
2010-02-11,13.5600004196167,13.970000267028809,13.550000190734863,13.960000038146973,1080902.0,0.0,0.0,0.0,False,,,,,
2010-02-12,14.279999732971191,14.380000114440918,13.779999732971191,14.170000076293944,1727153.0,0.0,0.0,0.0,False,,,,,
2010-02-16,14.289999961853027,15.0,14.15999984741211,14.829999923706056,1863307.0,0.0,0.0,0.0,False,,,,,
2010-02-17,15.050000190734863,15.300000190734863,14.630000114440918,14.640000343322754,1485962.0,0.0,0.0,0.0,False,,,,,
2010-02-18,14.520000457763672,14.920000076293944,14.380000114440918,14.529999732971191,836436.0,0.0,0.0,0.0,False,,,,,
2010-02-19,14.380000114440918,14.619999885559082,14.100000381469728,14.18000030517578,1583495.0,0.0,0.0,0.0,False,,,,,
2010-02-22,14.399999618530272,14.670000076293944,14.350000381469728,14.350000381469728,1333797.0,0.0,0.0,0.0,False,,,,,
2010-02-23,14.359999656677246,14.449999809265137,13.710000038146973,14.039999961853027,1851997.0,0.0,0.0,0.0,False,,,,,
2010-02-24,14.229999542236328,14.529999732971191,14.18000030517578,14.479999542236328,1421066.0,0.0,0.0,0.0,False,,,,,
2010-02-25,14.220000267028809,14.760000228881836,13.970000267028809,14.670000076293944,1665451.0,0.0,0.0,0.0,False,,,,,
2010-02-26,14.670000076293944,15.6899995803833,14.670000076293944,15.43000030517578,1871901.0,0.0,0.0,0.0,False,,,,,
2010-03-01,15.630000114440918,16.290000915527344,15.520000457763672,15.970000267028809,2318412.0,0.0,0.0,0.0,False,,,,,
2010-03-02,16.059999465942383,16.43000030517578,15.850000381469728,15.890000343322754,1090366.0,0.0,0.0,0.0,False,,,,,
2010-03-03,15.75,16.0,14.350000381469728,14.90999984741211,4044649.0,0.0,0.0,0.0,False,,,,,
2010-03-04,15.079999923706056,15.350000381469728,14.739999771118164,15.25,1906793.0,0.0,0.0,0.0,False,,,,,
2010-03-05,15.31999969482422,16.18000030517578,15.31999969482422,16.0,1755495.0,0.0,0.0,0.0,False,,,,,
2010-03-08,17.09000015258789,17.09000015258789,16.219999313354492,16.600000381469727,1920893.0,0.0,0.0,0.0,False,,,,,
2010-03-09,16.68000030517578,16.780000686645508,15.5600004196167,15.960000038146973,2688488.0,0.0,0.0,0.0,False,,,,,
2010-03-10,15.90999984741211,16.280000686645508,15.869999885559082,16.209999084472656,1080394.0,0.0,0.0,0.0,False,,,,,
2010-03-11,16.149999618530273,16.399999618530273,15.699999809265137,16.290000915527344,1100599.0,0.0,0.0,0.0,False,,,,,
2010-03-12,16.399999618530273,16.5,16.149999618530273,16.43000030517578,857876.0,0.0,0.0,0.0,False,,,,,
2010-03-15,16.549999237060547,17.0,16.299999237060547,16.989999771118164,2132316.0,0.0,0.0,0.0,False,,,,,
2010-03-16,16.989999771118164,16.989999771118164,16.649999618530273,16.770000457763672,1670561.0,0.0,0.0,0.0,False,,,,,
2010-03-17,18.26000022888184,18.71999931335449,16.389999389648438,16.399999618530273,5866673.0,0.0,0.0,0.0,False,,,,,
2010-03-18,16.610000610351562,17.079999923706055,16.610000610351562,16.959999084472656,2903354.0,0.0,0.0,0.0,False,,,,,
2010-03-19,16.940000534057617,17.010000228881836,16.209999084472656,16.459999084472656,1585563.0,0.0,0.0,0.0,False,,,,,
2010-03-22,16.25,17.530000686645508,15.800000190734863,17.309999465942383,3126434.0,0.0,0.0,0.0,False,,,,,
2010-03-23,17.350000381469727,17.469999313354492,16.915000915527344,17.0,1212047.0,0.0,0.0,0.0,False,,,,,
2010-03-24,17.0,17.037500381469727,16.719999313354492,16.959999084472656,1341653.0,0.0,0.0,0.0,False,,,,,
2010-03-25,17.0,17.15999984741211,16.510000228881836,16.520000457763672,1220430.0,0.0,0.0,0.0,False,,,,,
2010-03-26,16.530000686645508,16.809999465942383,16.280000686645508,16.59000015258789,1127672.0,0.0,0.0,0.0,False,,,,,
2010-03-29,16.549999237060547,16.899999618530273,16.352500915527344,16.860000610351562,937537.0,0.0,0.0,0.0,False,,,,,
2010-03-30,16.8700008392334,17.399999618530273,16.69499969482422,17.3700008392334,2107032.0,0.0,0.0,0.0,False,,,,,
2010-03-31,17.440000534057617,18.309999465942383,17.43000030517578,18.26000022888184,3532489.0,0.0,0.0,0.0,False,,,,,
2010-04-01,18.46999931335449,18.475000381469727,17.979999542236328,18.040000915527344,2595551.0,0.0,0.0,0.0,False,,,,,
2010-04-05,18.11000061035156,18.15999984741211,17.719999313354492,17.799999237060547,819092.0,0.0,0.0,0.0,False,,,,,
2010-04-06,17.829999923706055,18.020000457763672,17.709999084472656,17.790000915527344,1229760.0,0.0,0.0,0.0,False,,,,,
2010-04-07,17.670000076293945,18.020000457763672,17.0,17.1299991607666,1637492.0,0.0,0.0,0.0,False,,,,,
2010-04-08,17.270000457763672,18.040000915527344,17.010000228881836,17.829999923706055,1143232.0,0.0,0.0,0.0,False,,,,,
2010-04-09,17.989999771118164,18.420000076293945,17.719999313354492,18.270000457763672,1242974.0,0.0,0.0,0.0,False,,,,,
2010-04-12,18.07999992370605,18.475000381469727,18.010000228881836,18.209999084472656,855086.0,0.0,0.0,0.0,False,,,,,
2010-04-13,18.059999465942383,18.1200008392334,17.600000381469727,17.670000076293945,953604.0,0.0,0.0,0.0,False,,,,,
2010-04-14,17.850000381469727,18.0,17.65999984741211,17.780000686645508,1154112.0,0.0,0.0,0.0,False,,,,,
2010-04-15,17.530000686645508,17.979999542236328,17.520000457763672,17.709999084472656,1071919.0,0.0,0.0,0.0,False,,,,,
2010-04-16,17.709999084472656,17.815000534057617,17.0,17.440000534057617,2101485.0,0.0,0.0,0.0,False,,,,,
2010-04-19,17.200000762939453,17.520000457763672,16.674999237060547,17.06999969482422,967447.0,0.0,0.0,0.0,False,,,,,
2010-04-20,17.270000457763672,17.739999771118164,17.260000228881836,17.399999618530273,800202.0,0.0,0.0,0.0,False,,,,,
2010-04-21,17.579999923706055,17.690000534057617,17.350000381469727,17.610000610351562,857738.0,0.0,0.0,0.0,False,,,,,
2010-04-22,17.600000381469727,18.15999984741211,17.34000015258789,17.670000076293945,1229163.0,0.0,0.0,0.0,False,,,,,
2010-04-23,17.6299991607666,17.799999237060547,17.200000762939453,17.360000610351562,830491.0,0.0,0.0,0.0,False,,,,,
2010-04-26,17.329999923706055,18.38999938964844,17.329999923706055,18.010000228881836,1275163.0,0.0,0.0,0.0,False,,,,,
2010-04-27,17.829999923706055,18.15999984741211,17.31999969482422,17.40999984741211,830558.0,0.0,0.0,0.0,False,,,,,
2010-04-28,17.229999542236328,17.299999237060547,16.90999984741211,17.059999465942383,1552044.0,0.0,0.0,0.0,False,,,,,
2010-04-29,17.149999618530273,17.299999237060547,16.899999618530273,16.959999084472656,1817227.0,0.0,0.0,0.0,False,,,,,
2010-04-30,17.190000534057617,17.190000534057617,16.770099639892578,16.780000686645508,964561.0,0.0,0.0,0.0,False,,,,,
2010-05-03,16.93000030517578,17.100000381469727,16.540000915527344,16.649999618530273,1154486.0,0.0,0.0,0.0,False,,,,,
2010-05-04,16.5,16.530000686645508,15.5,15.890000343322754,2601826.0,0.0,0.0,0.0,False,,,,,
2010-05-05,15.520000457763672,16.18000030517578,15.029999732971191,15.140000343322754,2895522.0,0.0,0.0,0.0,False,,,,,
2010-05-06,15.239999771118164,15.729999542236328,14.43000030517578,14.84000015258789,1939817.0,0.0,0.0,0.0,False,,,,,
2010-05-07,15.0,15.800000190734863,15.0,15.140000343322754,3216697.0,0.0,0.0,0.0,False,,,,,
2010-05-10,15.68000030517578,16.3799991607666,15.68000030517578,16.149999618530273,1292447.0,0.0,0.0,0.0,False,,,,,
2010-05-11,15.75,16.219999313354492,15.31999969482422,15.390000343322754,2129526.0,0.0,0.0,0.0,False,,,,,
2010-05-12,15.420000076293944,16.31999969482422,15.420000076293944,16.110000610351562,1944475.0,0.0,0.0,0.0,False,,,,,
2010-05-13,16.110000610351562,17.18000030517578,16.110000610351562,16.65999984741211,1765569.0,0.0,0.0,0.0,False,,,,,
2010-05-14,16.739999771118164,17.06999969482422,16.139999389648438,16.6200008392334,1947894.0,0.0,0.0,0.0,False,,,,,
2010-05-17,16.56999969482422,16.6299991607666,15.300000190734863,15.739999771118164,1622484.0,0.0,0.0,0.0,False,,,,,
2010-05-18,16.049999237060547,16.899999618530273,16.049999237060547,16.479999542236328,3396671.0,0.0,0.0,0.0,False,,,,,
2010-05-19,16.139999389648438,16.368000030517578,15.640000343322754,15.65999984741211,1749654.0,0.0,0.0,0.0,False,,,,,
2010-05-20,15.199999809265137,15.539999961853027,14.359999656677246,15.100000381469728,3704445.0,0.0,0.0,0.0,False,,,,,
2010-05-21,16.100000381469727,16.3799991607666,15.220000267028809,16.049999237060547,3912499.0,0.0,0.0,0.0,False,,,,,
2010-05-24,15.960000038146973,16.18000030517578,15.199999809265137,15.4399995803833,2191501.0,0.0,0.0,0.0,False,,,,,
2010-05-25,14.890000343322754,15.234999656677246,14.609999656677246,15.229999542236328,3263542.0,0.0,0.0,0.0,False,,,,,
2010-05-26,15.359999656677246,15.789999961853027,15.100000381469728,15.289999961853027,2562886.0,0.0,0.0,0.0,False,,,,,
2010-05-27,15.539999961853027,16.270000457763672,15.31999969482422,16.149999618530273,1718979.0,0.0,0.0,0.0,False,,,,,
2010-05-28,16.010000228881836,16.200000762939453,15.619999885559082,15.6899995803833,898504.0,0.0,0.0,0.0,False,,,,,
2010-06-01,15.300000190734863,15.850000381469728,15.300000190734863,15.420000076293944,1009559.0,0.0,0.0,0.0,False,,,,,
2010-06-02,15.380000114440918,15.84000015258789,15.09000015258789,15.4399995803833,2409166.0,0.0,0.0,0.0,False,,,,,
2010-06-03,15.800000190734863,16.06999969482422,15.350000381469728,15.869999885559082,2144619.0,0.0,0.0,0.0,False,,,,,
2010-06-04,15.31999969482422,15.81999969482422,15.220000267028809,15.350000381469728,738310.0,0.0,0.0,0.0,False,,,,,
2010-06-07,15.529999732971191,15.529999732971191,14.699999809265137,14.800000190734863,1141397.0,0.0,0.0,0.0,False,,,,,
2010-06-08,14.859999656677246,15.210100173950195,14.600000381469728,15.140000343322754,2738362.0,0.0,0.0,0.0,False,,,,,
2010-06-09,15.420000076293944,15.970000267028809,15.380000114440918,15.800000190734863,2213065.0,0.0,0.0,0.0,False,,,,,
2010-06-10,16.0,16.25,15.859999656677246,16.18000030517578,1445636.0,0.0,0.0,0.0,False,,,,,
2010-06-11,15.800000190734863,16.399999618530273,15.609999656677246,16.329999923706055,1784389.0,0.0,0.0,0.0,False,,,,,
2010-06-14,16.719999313354492,16.799999237060547,16.059999465942383,16.309999465942383,1407639.0,0.0,0.0,0.0,False,,,,,
2010-06-15,16.479999542236328,16.68000030517578,15.649999618530272,16.427499771118164,834970.0,0.0,0.0,0.0,False,,,,,
2010-06-16,16.389999389648438,17.0,15.920000076293944,16.739999771118164,1195951.0,0.0,0.0,0.0,False,,,,,
2010-06-17,16.770000457763672,16.770000457763672,16.239999771118164,16.690000534057617,683917.0,0.0,0.0,0.0,False,,,,,
2010-06-18,16.940000534057617,16.940000534057617,16.520000457763672,16.610000610351562,651893.0,0.0,0.0,0.0,False,,,,,
2010-06-21,17.100000381469727,17.399999618530273,16.600000381469727,16.850000381469727,1047559.0,0.0,0.0,0.0,False,,,,,
2010-06-22,16.760000228881836,17.010000228881836,16.399999618530273,16.510000228881836,581157.0,0.0,0.0,0.0,False,,,,,
2010-06-23,16.790000915527344,16.920000076293945,16.489999771118164,16.850000381469727,1102175.0,0.0,0.0,0.0,False,,,,,
2010-06-24,16.81999969482422,16.979999542236328,16.549999237060547,16.639999389648438,673351.0,0.0,0.0,0.0,False,,,,,
2010-06-25,16.600000381469727,17.100000381469727,16.5,17.030000686645508,678713.0,0.0,0.0,0.0,False,,,,,
2010-06-28,16.899999618530273,17.25,16.670000076293945,17.049999237060547,1034170.0,0.0,0.0,0.0,False,,,,,
2010-06-29,16.559999465942383,16.559999465942383,15.119999885559082,15.369999885559082,2251123.0,0.0,0.0,0.0,False,,,,,
2010-06-30,15.649999618530272,15.949999809265137,15.5,15.529999732971191,1230877.0,0.0,0.0,0.0,False,,,,,
2010-07-01,15.630000114440918,15.789999961853027,14.9399995803833,15.359999656677246,1685488.0,0.0,0.0,0.0,False,,,,,
2010-07-02,15.199999809265137,15.3149995803833,14.81999969482422,15.029999732971191,728879.0,0.0,0.0,0.0,False,,,,,
2010-07-06,15.199999809265137,15.6899995803833,15.039999961853027,15.220000267028809,1076068.0,0.0,0.0,0.0,False,,,,,
2010-07-07,15.380000114440918,16.139999389648438,15.289999961853027,15.994999885559082,936625.0,0.0,0.0,0.0,False,,,,,
