Date,Open,High,Low,Close,Volume,"('Close', 'FAST')","('High', 'FAST')","('Low', 'FAST')","('Open', 'FAST')","('Volume', 'FAST')"
2002-03-06,1.1901131808217789,1.2037871671158409,1.1894771673537798,1.2021971940994265,12806400.0,,,,,
2002-03-07,1.2060119450451536,1.2188907499642976,1.1971080080302134,1.214756727218628,9587200.0,,,,,
2002-03-08,1.216824012148072,1.2295440271043765,1.1959948633173942,1.2079200744628906,7747200.0,,,,,
2002-03-11,1.2083968485617702,1.2083968485617702,1.1775508901881195,1.202354907989502,8252800.0,,,,,
2002-03-12,1.197267502812328,1.197267502812328,1.189794741906981,1.1929746866226196,9363200.0,,,,,
2002-03-13,1.1939284339961715,1.2004471126225285,1.1894763428063782,1.1948823928833008,8646400.0,,,,,
2002-03-14,1.2018786160036985,1.2083972957209284,1.186932610633088,1.19090735912323,4940800.0,,,,,
2002-03-15,1.1730993571638884,1.207284547591044,1.1729406874747794,1.198062539100647,9993600.0,,,,,
2002-03-18,1.2006063947634906,1.21300834558589,1.186614350711896,1.1972671747207642,4598400.0,,,,,
2002-03-19,1.1942466254327728,1.2257286095596729,1.1940873492023092,1.221435308456421,5561600.0,,,,,
2002-03-20,1.2155522906148293,1.2351090546618997,1.2153931357215504,1.2260463237762451,5878400.0,,,,,
2002-03-21,1.2298623163090543,1.235109090427529,1.212372381840647,1.2157111167907717,4249600.0,,,,,
2002-03-22,1.2190498018915077,1.223501770023135,1.205216675626603,1.214438557624817,9632000.0,,,,,
2002-03-25,1.206807263884346,1.2174604530178692,1.1861372626406934,1.1920205354690552,3382400.0,,,,,
2002-03-26,1.1921791108492423,1.2053762286973748,1.181844354710668,1.194087028503418,6608000.0,,,,,
2002-03-27,1.1937693934767029,1.1956773116276296,1.1886814095623892,1.190112590789795,4550400.0,,,,,
2002-03-28,1.1877269677804454,1.206012188722244,1.1875682981350952,1.1975849866867063,3673600.0,,,,,
2002-04-01,1.195676878771071,1.2004469150357595,1.1718269400617514,1.1891582012176514,6086400.0,,,,,
2002-04-02,1.1889989840755262,1.193450953446493,1.1696010135531127,1.175802230834961,3657600.0,,,,,
2002-04-03,1.1727808516118163,1.174052755966886,1.149566929159945,1.153542160987854,7056000.0,,,,,
2002-04-04,1.154019141564978,1.1753250300265443,1.1497263269889346,1.1705551147460938,3270400.0,,,,,
2002-04-05,1.171350238379194,1.2112589283661133,1.167852227854639,1.1859782934188845,4780800.0,,,,,
2002-04-08,1.1885223278845596,1.1944051145135317,1.176597114515187,1.1936103105545044,8060800.0,,,,,
2002-04-09,1.1952001425995495,1.2395608005631142,1.1952001425995495,1.2306568622589111,23209600.0,,,,,
2002-04-10,1.243376646025546,1.3115877218616143,1.2394018992069478,1.3036377429962158,24080000.0,,,,,
2002-04-11,1.2858305116931958,1.3052284892450103,1.2809011972260147,1.2928264141082764,10499200.0,,,,,
2002-04-12,1.2934622614656082,1.2952110245577348,1.2664323717795734,1.2793110609054563,13075200.0,,,,,
2002-04-15,1.2780390172822242,1.2956882290144855,1.2618211079530433,1.28201425075531,11465600.0,,,,,
2002-04-16,1.2878967536687915,1.3187427147354167,1.2832859933487453,1.3096799850463867,10700800.0,,,,,
2002-04-17,1.3107932574287002,1.3235131576537509,1.2878972671936473,1.291872501373291,6086400.0,,,,,
2002-04-18,1.2880560034670885,1.3001400067261673,1.273586739393039,1.285988688468933,3388800.0,,,,,
2002-04-19,1.286307248640557,1.299027148408865,1.2807425275244502,1.2928264141082764,4537600.0,,,,,
2002-04-22,1.2918722399946816,1.2953702512736465,1.2719970435746455,1.2826502323150637,5878400.0,,,,,
2002-04-23,1.2688172584436288,1.31095231135915,1.2688172584436288,1.301253080368042,8512000.0,,,,,
2002-04-24,1.3133366498085817,1.3530865491448407,1.3015707135710275,1.3441826105117798,16105600.0,,,,,
2002-04-25,1.3400495624302975,1.3729627407999092,1.331622839660503,1.3724855184555054,10201600.0,,,,,
2002-04-26,1.368192758532388,1.3750295081147108,1.3462507215116708,1.3473634719848633,15110400.0,,,,,
2002-04-29,1.348158476591272,1.3564264061634017,1.3257392219887576,1.3313045501708984,12262400.0,,,,,
2002-04-30,1.3293963480873898,1.335438291217358,1.3093623578880729,1.3298730850219729,19404800.0,,,,,
2002-05-01,1.3279646543370072,1.338140740711254,1.3093619721852612,1.3111107349395752,11219200.0,,,,,
2002-05-02,1.3095208476937132,1.3402080210625251,1.3093620567258166,1.333688735961914,18681600.0,,,,,
2002-05-03,1.3346428262808236,1.3379820463010517,1.3168348254747246,1.3359147310256958,12483200.0,,,,,
2002-05-06,1.337345687230297,1.3530863686880612,1.329236432267095,1.3306677341461182,15420800.0,,,,,
2002-05-07,1.3392543550306473,1.3626269591922235,1.3324171225779482,1.3543590307235718,15193600.0,,,,,
2002-05-08,1.3720077937312287,1.378685747759905,1.3179479059363255,1.3317806720733645,13993600.0,,,,,
2002-05-09,1.331462328626289,1.3508602950423725,1.3209684203743184,1.3300316333770752,6966400.0,,,,,
2002-05-10,1.3346422070623214,1.3348013618788257,1.2983903305505913,1.3069761991500854,4092800.0,,,,,
2002-05-13,1.3241485942440987,1.3244666613628102,1.284716763018273,1.296164631843567,5347200.0,,,,,
2002-05-14,1.3037970684302116,1.3387769412554993,1.3034791225203528,1.3340070247650146,8984000.0,,,,,
2002-05-15,1.3333704110150582,1.3464083709740642,1.3146084568001912,1.329236388206482,4420800.0,,,,,
2002-05-16,1.335278961492219,1.3425929299995958,1.3241489144797909,1.3406848907470703,2766400.0,,,,,
2002-05-17,1.3359146046117227,1.353086590766907,1.3355966587823611,1.3530865907669067,5027200.0,,,,,
2002-05-20,1.3368689136942362,1.3565848337824833,1.3355968875447777,1.3362329006195068,3795200.0,,,,,
2002-05-21,1.3359141114291455,1.3387761080651064,1.310156263012525,1.3142902851104736,4481600.0,,,,,
2002-05-22,1.3146090847810072,1.3349610201651552,1.3037971039447906,1.3066591024398804,4436800.0,,,,,
2002-05-23,1.3050690475378803,1.3187430260027402,1.2958470394928174,1.3034790754318235,2793600.0,,,,,
2002-05-24,1.3022070582330425,1.3235129514772108,1.2913950780071235,1.293621063232422,3392000.0,,,,,
2002-05-28,1.303479044520869,1.3101569999922025,1.2764490341305168,1.284717082977295,2828800.0,,,,,
2002-05-29,1.274540724556083,1.2929846132346634,1.2497367069441216,1.2586407661437988,3286400.0,,,,,
2002-05-30,1.268180679416833,1.2684986252005697,1.2198447927164238,1.23987877368927,6390400.0,,,,,
2002-05-31,1.2408334670491965,1.2719973885108573,1.240515399770079,1.2564153671264648,4947200.0,,,,,
2002-06-03,1.2637290176748153,1.2637290176748153,1.2093510561066851,1.2118951082229614,7425600.0,,,,,
2002-06-04,1.2182549732522414,1.225886886085087,1.168965000433901,1.1807310581207275,12270400.0,,,,,
2002-06-05,1.17786900254818,1.2201628307932344,1.175007005049863,1.216028928756714,13505600.0,,,,,
2002-06-06,1.2179371118545532,1.2481470650796829,1.2115771025481437,1.2179371118545532,12307200.0,,,,,
2002-06-07,1.21539302253217,1.2513268460125515,1.211576944661364,1.2430589199066162,6131200.0,,,,,
2002-06-10,1.2592770766649348,1.2732691223591184,1.251327094814002,1.2646831274032593,6313600.0,,,,,
2002-06-11,1.262774610429695,1.276766650831231,1.249736649978205,1.2500547170639038,6316800.0,,,,,
2002-06-12,1.2497366545049735,1.2640466407369912,1.2242967463741927,1.232882738113403,5027200.0,,,,,
2002-06-13,1.2335189511926097,1.2335189511926097,1.2083969847640803,1.2093509435653689,3518400.0,,,,,
2002-06-14,1.2096690575445546,1.214121027199048,1.181685092321498,1.201083064079285,6337600.0,,,,,
2002-06-17,1.2115769069174285,1.2363809270766652,1.1915430446016315,1.2195268869400024,3628800.0,,,,,
2002-06-18,1.2179369151969013,1.2293849058385384,1.214756971710699,1.2195268869400024,6120000.0,,,,,
2002-06-19,1.223343765591703,1.2522817069667065,1.207125727796055,1.2322477102279663,8107200.0,,,,,
2002-06-20,1.2322468904101231,1.247828904463967,1.2255689363757902,1.2319289445877075,5555200.0,,,,,
2002-06-21,1.2462381989697848,1.2500542748057737,1.2258862797392072,1.2297022342681885,6705600.0,,,,,
2002-06-24,1.2354276557960182,1.2417876682392694,1.2122137134892264,1.2322477102279663,8212800.0,,,,,
2002-06-25,1.2271589759892976,1.245602867386413,1.1848650221513235,1.194087028503418,6840000.0,,,,,
2002-06-26,1.1845469120905276,1.2242968084694044,1.1750069612210086,1.1877268552780151,7884800.0,,,,,
2002-06-27,1.1902709470995645,1.2328828423100968,1.1813670088280404,1.211258888244629,6576000.0,,,,,
2002-06-28,1.2106230554273558,1.245602922104028,1.2083970705283174,1.2246149778366089,10254400.0,,,,,
2002-07-01,1.2160291054015056,1.2513269179321496,1.2160291054015056,1.2246149778366089,5894400.0,,,,,
2002-07-02,1.2147567615970172,1.2386066975394705,1.185818844172456,1.1896347999572754,7977600.0,,,,,
2002-07-03,1.196948972789589,1.225886895219475,1.168329117492564,1.2195268869400024,8067200.0,,,,,
2002-07-05,1.2395614187264874,1.2942573442879002,1.2268415178495666,1.2761313915252686,8867200.0,,,,,
2002-07-08,1.2700885632965306,1.280582593489341,1.2519626214244488,1.265000581741333,11558400.0,,,,,
2002-07-09,1.2704064103106985,1.281218384405952,1.2332004530714025,1.2376524209976196,7611200.0,,,,,
2002-07-10,1.2465574252515068,1.3292372043453478,1.2465574252515068,1.2837632894515991,24545600.0,,,,,
2002-07-11,1.2834450341213113,1.296164931750458,1.238607143266356,1.2560970783233645,16947200.0,,,,,
2002-07-12,1.2354269058580387,1.275176807865145,1.2004470406146146,1.2475109100341797,10115200.0,,,,,
2002-07-15,1.2401971610146263,1.2462391035131175,1.2020372241066033,1.223661184310913,7675200.0,,,,,
2002-07-16,1.2230254394782405,1.2465574441471348,1.202037487771225,1.2351094484329224,9750400.0,,,,,
2002-07-17,1.2354274019306186,1.2481474242033104,1.202673508343053,1.2325654029846191,13382400.0,,,,,
2002-07-18,1.2366989307119018,1.2478289760480197,1.2061710351118893,1.2134850025177002,8414400.0,,,,,
2002-07-19,1.1886808811669651,1.2163467738212383,1.1603789756427365,1.1692829132080078,10276800.0,,,,,
2002-07-22,1.1317592420370524,1.1546552249624549,1.0462174945295435,1.0767453908920288,19928000.0,,,,,
2002-07-23,1.077381560435151,1.0961435222123703,1.0322256010276518,1.054167628288269,13374400.0,,,,,
2002-07-24,1.0458994387879008,1.1686471598887498,1.0204595248748676,1.1664211750030518,17499200.0,,,,,
2002-07-25,1.165467083733576,1.241786816802156,1.1549730522014223,1.2300208806991575,30768000.0,,,,,
2002-07-26,1.1975847125639143,1.2392426420500413,1.1972667668106487,1.2080787420272827,10771200.0,,,,,
2002-07-29,1.208396407550174,1.2545062947312542,1.1966304764952542,1.2433762550354004,9460800.0,,,,,
2002-07-30,1.2421048942910875,1.2640467949863448,1.2115768795018211,1.239560842514038,9692800.0,,,,,
2002-07-31,1.2274768249374426,1.2401968410608928,1.2014009010607274,1.2106229066848757,13740800.0,,,,,
2002-08-01,1.217618967819769,1.217936913645157,1.1562451124191284,1.1562451124191284,7176000.0,,,,,
2002-08-02,1.1591066731010626,1.1686466212580915,1.1012308501337953,1.116176724433899,8340800.0,,,,,
2002-08-05,1.1129973307502554,1.1206293658219446,1.0106015981565066,1.0223675966262815,39828800.0,,,,,
2002-08-06,1.0414475366345957,1.0955074330266636,1.0258655201159372,1.087239384651184,23377600.0,,,,,
2002-08-07,1.0939175654331683,1.107273476888969,1.045263593384086,1.068159580230713,10212800.0,,,,,
2002-08-08,1.073247325816809,1.112997226772987,1.0541674218806718,1.109499216079712,9974400.0,,,,,
2002-08-09,1.1098173287340691,1.1129972724181478,1.071657397989746,1.074519395828247,7862400.0,,,,,
2002-08-12,1.0732477696461475,1.0862857376991937,1.0513058589150563,1.0640257596969604,7606400.0,,,,,
2002-08-13,1.063707599098955,1.0783355366347367,1.0509875795765644,1.0538495779037476,6870400.0,,,,,
2002-08-14,1.0541677741336015,1.1028216303435148,1.0493977359021112,1.09232759475708,7827200.0,,,,,
2002-08-15,1.0974152815118805,1.1228553167757291,1.0904193809906926,1.117767333984375,6979200.0,,,,,
2002-08-16,1.117767694491146,1.14098163104544,1.1129976560139534,1.1346216201782229,4196800.0,,,,,
2002-08-19,1.126353532583876,1.1893175046589908,1.1184035495883136,1.174053430557251,9219200.0,,,,,
2002-08-20,1.1750071451703343,1.1750071451703343,1.1288972338908425,1.149885177612305,4491200.0,,,,,
2002-08-21,1.155927055999243,1.168647072659865,1.1282611592655194,1.1511571407318115,9886400.0,,,,,
2002-08-22,1.1543372586658935,1.1702372212406498,1.1451152512588338,1.159743309020996,3086400.0,,,,,
2002-08-23,1.1597432167521664,1.1597432167521664,1.1238092702261266,1.1276252269744873,3390400.0,,,,,
2002-08-26,1.1397094159663144,1.1734173830682553,1.1142694980153671,1.1699193716049194,4956800.0,,,,,
2002-08-27,1.1686475907597074,1.1839115447352242,1.1482956521256849,1.1552916765213013,7283200.0,,,,,
2002-08-28,1.1543374803467576,1.1638774354622623,1.1343034896892197,1.1358935832977295,6963200.0,,,,,
2002-08-29,1.1352574750302755,1.14956746715853,1.1069555579916728,1.1257175207138062,8220800.0,,,,,
2002-08-30,1.124126992406485,1.1428889478711657,1.1196750235347055,1.1199930906295776,4121600.0,,,,,
2002-09-03,1.1177676001742831,1.1177676001742831,1.0710216637478265,1.0761096477508545,8867200.0,,,,,
2002-09-04,1.08119756388146,1.0996415805515516,1.0687956112343089,1.0920095443725586,4912000.0,,,,,
2002-09-05,1.0913734304365654,1.0986873987244834,1.074519508786454,1.084377408027649,5752000.0,,,,,
2002-09-06,1.08119710191474,1.1447969314391364,1.08119710191474,1.1406629085540771,9000000.0,,,,,
2002-09-09,1.1403452345456129,1.1680111330160154,1.1288972430938389,1.159425139427185,6436800.0,,,,,
2002-09-10,1.1613336203948006,1.1829575855202303,1.138755696054377,1.1552916765213013,7635200.0,,,,,
2002-09-11,1.1606972997685745,1.1765972627791026,1.1320773178267869,1.1397093534469604,7433600.0,,,,,
2002-09-12,1.136847315870963,1.1371652617450398,1.0757915182529871,1.0846954584121704,6497600.0,,,,,
2002-09-13,1.0811973699455115,1.0811973699455115,1.044945477538824,1.0522594451904297,11913600.0,,,,,
2002-09-16,1.049397489950052,1.0691134088255547,1.0401754828943668,1.0465354919433594,6785600.0,,,,,
2002-09-17,1.0583012245894248,1.070703173110854,1.0309532758975244,1.0433553457260132,14451200.0,,,,,
2002-09-18,1.0433556291214752,1.0579835661555153,1.0175976450603323,1.0303176641464231,7374400.0,,,,,
2002-09-19,1.0392215244020226,1.048443531461324,0.9924755973767408,0.9931116104125975,8683200.0,,,,,
2002-09-20,1.002969465759593,1.020777342610127,0.9711695470327094,0.985479474067688,14721600.0,,,,,
2002-09-23,0.9705333847145988,0.9927932880050028,0.955587386395226,0.9714873433113098,12584000.0,,,,,
2002-09-24,0.9667173040442144,0.9683073360221394,0.937779389234681,0.9581313133239746,16008000.0,,,,,
2002-09-25,0.9663996391396286,1.0137815170615214,0.9660816326316716,1.0071035623550415,18544000.0,,,,,
2002-09-26,1.0071034040503806,1.0478073208676224,1.0067853975924104,1.033497333526611,10323200.0,,,,,
2002-09-27,1.0255477704328475,1.0430377081478,1.0071038129566316,1.0080578327178955,7942400.0,,,,,
2002-09-30,1.0169609394557029,1.0175969521076111,0.9625831314411346,1.0042409896850586,9128000.0,,,,,
2002-10-01,0.9924757605056864,1.0233217306258116,0.9733958515222272,1.0055137872695925,8217600.0,,,,,
2002-10-02,1.005831486071492,1.032861431362022,0.9819815450481192,0.995973527431488,7416000.0,,,,,
2002-10-03,0.9966097994928188,1.0226857320858012,0.9746678310643244,1.0185517072677612,6772800.0,,,,,
2002-10-04,1.01759762143919,1.0360416365551783,0.8643219894144791,0.9435037970542908,50633600.0,,,,,
2002-10-07,0.9380976262063404,0.9450935866682004,0.8649578355431914,0.8668658137321472,15620800.0,,,,,
2002-10-08,0.8671837285643365,0.9012096291636964,0.8525557355854324,0.898029625415802,20806400.0,,,,,
2002-10-09,0.8967577761185936,0.8967577761185936,0.8592338604852525,0.8786317706108093,9680000.0,,,,,
2002-10-10,0.8649577247158613,0.9221975482786428,0.8461957697434276,0.9155195951461792,9708800.0,,,,,
2002-10-11,0.9463658308900458,1.026819667703058,0.9460478243429334,0.992475688457489,18699200.0,,,,,
2002-10-14,0.9842078089714053,1.013781691456358,0.9651278397865436,0.984207808971405,6617600.0,,,,,
2002-10-15,0.9975636706400748,1.0621175400119651,0.9921576809818028,1.045899510383606,8988800.0,,,,,
2002-10-16,1.0401752933180062,1.0404933604313824,1.0112373726608772,1.0236393213272097,6193600.0,,,,,
2002-10-17,1.039857588175212,1.0557575509261874,1.039857588175212,1.0503515005111694,6548800.0,,,,,
2002-10-18,1.048761563576999,1.048761563576999,1.0268196579172808,1.0350875854492188,10675200.0,,,,,
2002-10-21,1.0303178811712486,1.0493977925122606,1.0169618461868457,1.0452637672424316,6721600.0,,,,,
2002-10-22,1.0414475718551952,1.0493975533197386,1.0210956387150985,1.0258655548095703,4772800.0,,,,,
2002-10-23,1.0334972973689935,1.058619260787964,1.0201413905226886,1.058619260787964,5947200.0,,,,,
2002-10-24,1.0611631603126053,1.076109159613659,1.053849194207657,1.066569209098816,11580800.0,,,,,
2002-10-25,1.0697494280069038,1.104729417323783,1.057665422875103,1.097415328025818,8248000.0,,,,,
2002-10-28,1.093599127936025,1.1034571458920264,1.0484433039525918,1.070703148841858,6836800.0,,,,,
2002-10-29,1.0617997584219223,1.0970977039584195,1.0363598359248904,1.0932817459106443,5908800.0,,,,,
2002-10-30,1.0827874609743953,1.0967795061147152,1.0573475443198477,1.0668874979019165,4105600.0,,,,,
2002-10-31,1.0691133351122073,1.096461287222328,1.0522594154054432,1.079607367515564,4009600.0,,,,,
2002-11-01,1.073247354520523,1.085649304541406,1.0430374047244564,1.0821512937545776,5854400.0,,,,,
2002-11-04,1.0862852864554635,1.0964612513767316,1.0742012826213063,1.0754733085632324,5806400.0,,,,,
2002-11-05,1.073247157614149,1.092327058560024,1.0608452098686243,1.0837411880493164,4384000.0,,,,,
2002-11-06,1.076745168505702,1.0923270593173242,1.0573472004566178,1.0691131353378296,9299200.0,,,,,
2002-11-07,1.0716573348420642,1.0716573348420642,1.0334974063463245,1.0417653322219849,4065600.0,,,,,
2002-11-08,1.0462172533227303,1.0748371040740607,1.0207772242454822,1.028091311454773,5518400.0,,,,,
2002-11-11,1.0239575320562149,1.0255475039249151,0.9730776437617904,0.9781656265258788,8534400.0,,,,,
2002-11-12,0.984207554513742,1.0016974863634358,0.9781655526923698,0.9918395280838012,9049600.0,,,,,
2002-11-13,0.9915215969285358,1.0649794618462731,0.98579760115276,1.0255475044250488,10592000.0,,,,,
2002-11-14,1.0334974815751377,1.0602094213358242,1.025229555097651,1.0548033714294434,3142400.0,,,,,
2002-11-15,1.052895428397199,1.0811973393414158,1.04939741759608,1.079607367515564,10001600.0,,,,,
2002-11-18,1.0811975308803163,1.0967795486710663,1.0621176229758549,1.0684775114059448,9004800.0,,,,,
2002-11-19,1.070067445542433,1.0796073980746543,1.0455814905485823,1.0522594451904297,5814400.0,,,,,
2002-11-20,1.0462175938043998,1.0503514967638008,1.0306355769889173,1.0382676124572754,8928000.0,,,,,
2002-11-21,1.038267542907834,1.0567114353179932,1.0319075339947488,1.0567114353179932,10294400.0,,,,,
2002-11-22,1.0608456217267324,1.095507548237475,1.0516236134561912,1.0824695825576782,12940800.0,,,,,
2002-11-25,1.0796072906152234,1.0907372139104776,1.04494537352949,1.0592553615570068,14137600.0,,,,,
2002-11-26,1.057347674752088,1.0754736251861268,1.0497156381607056,1.0497156381607056,6292800.0,,,,,
2002-11-27,1.0579835935272897,1.1346214133013586,1.0493975986181083,1.13398540019989,12096000.0,,,,,
2002-11-29,1.1339854100427589,1.1546554114450638,1.1257174822660945,1.136211395263672,4451200.0,,,,,
2002-12-02,1.1463870479401463,1.1565630122468018,1.127943158124482,1.1425710916519165,13624000.0,,,,,
2002-12-03,1.1419354581499983,1.1670574314511666,1.1288974919682828,1.1517934799194336,10259200.0,,,,,
2002-12-04,1.1432074678072146,1.1918613201885266,1.1416174956242042,1.1715093851089478,18201600.0,,,,,
2002-12-05,1.196949387106952,1.2083973817112488,1.1661034151239422,1.1988574266433716,17241600.0,,,,,
2002-12-06,1.1918604413488485,1.2401963121750776,1.1765965012943045,1.2163463830947876,14433600.0,,,,,
2002-12-09,1.200447178527989,1.2099871318442776,1.1877271599015462,1.1912251710891724,13332800.0,,,,,
2002-12-10,1.1905887031344022,1.221116711912496,1.1835928047391873,1.1956766843795776,18164800.0,,,,,
2002-12-11,1.1893170707254517,1.2147569827678373,1.1870910860034347,1.207124948501587,14388800.0,,,,,
2002-12-12,1.2115769538884102,1.2138029386764635,1.1924970496173617,1.2039450407028198,10628800.0,,,,,
2002-12-13,1.1893171515704746,1.2071250305571182,1.186773099539767,1.2029911279678345,16024000.0,,,,,
2002-12-16,1.2017186105605646,1.2525984172988016,1.1870906812867,1.2376524209976196,25444800.0,,,,,
2002-12-17,1.238606894772481,1.2449669029646315,1.2153929679821385,1.219844937324524,18488000.0,,,,,
2002-12-18,1.2163470372078171,1.2211170741118555,1.1944051343248123,1.2029911279678345,15619200.0,,,,,
2002-12-19,1.2029912393494726,1.249737047324555,1.192497205711806,1.220163106918335,25960000.0,,,,,
2002-12-20,1.239879186784778,1.2401971326744456,1.1845472613364898,1.2096692323684692,103280000.0,,,,,
2002-12-23,1.2083968547231434,1.2471927925614603,1.2083968547231434,1.24369478225708,20673600.0,,,,,
2002-12-24,1.2303387488207285,1.2360627436027918,1.2198448392583168,1.224296808242798,3768000.0,,,,,
2002-12-26,1.2169831046903894,1.2401970346278557,1.2064890715546,1.218891143798828,5745600.0,,,,,
2002-12-27,1.2048992154239655,1.220481233039473,1.193769289489385,1.1947232484817505,5809600.0,,,,,
2002-12-30,1.1924973313035476,1.2045813382267454,1.1648314271832938,1.19090735912323,7502400.0,,,,,
2002-12-31,1.1794591045365272,1.204899017717749,1.175643147886113,1.188999056816101,17609600.0,,,,,
2003-01-02,1.1883628079042488,1.2373347068729086,1.1661028427996714,1.232882738113403,22134400.0,,,,,
2003-01-03,1.2306568620560825,1.2354267770152356,1.209350853722601,1.216028928756714,20576000.0,,,,,
2003-01-06,1.217937143661422,1.232247134647782,1.1944052663123772,1.1979031562805176,25200000.0,,,,,
2003-01-07,1.1937694682825857,1.1937694682825857,1.1670575207317968,1.1765974760055542,18598400.0,,,,,
2003-01-08,1.16769310366705,1.1730990318509942,1.1381191683004646,1.1416171789169312,15070400.0,,,,,
2003-01-09,1.1416170556955767,1.1613329700428912,1.1298509991997918,1.1441609859466553,21521600.0,,,,,
2003-01-10,1.1349394418442595,1.1473415162653646,1.1177675720825453,1.1371654272079468,11427200.0,,,,,
2003-01-13,1.1540195198502503,1.1540195198502503,1.1129975799332883,1.1241275072097778,17324800.0,,,,,
2003-01-14,1.1279438966402078,1.147659825229877,1.1184038177127182,1.1467058658599854,8276800.0,,,,,
2003-01-15,1.1486138774980108,1.1511579310996722,1.1066379635278183,1.1088639497756958,6665600.0,,,,,
2003-01-16,1.1098172058259237,1.1352571164024043,1.0923271535792218,1.111089110374451,4969600.0,,,,,
2003-01-17,1.1123616574566388,1.131123623043285,1.0875577481854224,1.0932817459106443,6121600.0,,,,,
2003-01-21,1.0993238445278517,1.1034578704247209,1.0570299901609577,1.080561876296997,18179200.0,,,,,
2003-01-22,1.0891474238086991,1.1177674046359958,1.066887452199367,1.087239384651184,14110400.0,,,,,
2003-01-23,1.0967793068167286,1.103139193844379,1.0703853146851154,1.0951892137527466,6662400.0,,,,,
2003-01-24,1.0891468791368482,1.0891468791368482,1.0570290245432323,1.0738829374313354,10435200.0,,,,,
2003-01-27,1.063706917262441,1.0818328546135023,1.0420829707195922,1.04812490940094,10315200.0,,,,,
2003-01-28,1.0493971890234215,1.0691131022451608,1.0478072175438864,1.0551211833953855,6054400.0,,,,,
2003-01-29,1.0535310457593166,1.0872388725146367,1.0258650368891216,1.073246955871582,9235200.0,,,,,
2003-01-30,1.074837406077753,1.0843773590086958,1.0376315532549507,1.0392215251922607,8001600.0,,,,,
2003-01-31,1.0331794948772688,1.07261132929873,1.0255474604014947,1.053213357925415,5841600.0,,,,,
2003-02-03,1.0493974428301398,1.0586194494717396,1.0274555399687848,1.0548033714294434,7702400.0,,,,,
2003-02-04,1.0449459915375208,1.0481259368434193,1.022049997152212,1.0369960069656372,5659200.0,,,,,
2003-02-05,1.0541670836293993,1.0815149048141972,1.033497093241751,1.0506690740585327,10043200.0,,,,,
2003-02-06,1.049715360068852,1.0560753686589186,1.0169614795945594,1.0261834859848022,6209600.0,,,,,
2003-02-07,1.0179150025693124,1.0334970108776342,1.011237050997327,1.013145089149475,5576000.0,,,,,
2003-02-10,1.019187637539149,1.0290456585937338,0.9981996905415618,1.0153716802597046,5532800.0,,,,,
2003-02-11,1.0175975584003043,1.0366774640974772,0.9953375875488812,1.0029696226119995,6755200.0,,,,,
2003-02-12,1.0013792482724193,1.009647232891052,0.9886592952643384,0.9953372478485109,5204800.0,,,,,
2003-02-13,0.9959734000268564,1.0016973948448202,0.9746674530119526,0.9997894167900084,8009600.0,,,,,
2003-02-14,1.001379501881475,1.016325442869484,0.9883415391645116,1.0096474885940552,7979200.0,,,,,
2003-02-18,1.017597877143838,1.040175800929258,1.0172798705288035,1.037631869316101,12025600.0,,,,,
2003-02-19,1.0213534527141594,1.0405037812506222,1.017523350480421,1.0315669775009155,6852800.0,,,,,
2003-02-20,1.0341205040836592,1.0405038662809174,1.0178426139180945,1.027417778968811,4811200.0,,,,,
2003-02-21,1.0293337070986477,1.0462498499901642,1.008587458510912,1.044334888458252,6641600.0,,,,,
2003-02-24,1.040185017433599,1.0436959406082085,1.0277372874544282,1.0309289693832395,12321600.0,,,,,
2003-02-25,1.026141353051366,1.037312360539855,0.9939048084334112,1.0341206789016724,9096000.0,,,,,
2003-02-26,1.0258223017810064,1.0472069623320404,1.0178429744532078,1.0210347175598145,6326400.0,,,,,
2003-02-27,1.0108209580705272,1.0583777308061837,0.9990115295293268,1.0427381992340088,8963200.0,,,,,
2003-02-28,1.0500792074734044,1.0880607502355253,1.0436957231906958,1.061569333076477,11182400.0,,,,,
2003-03-03,1.064442073726103,1.0692297181810957,1.021353760650599,1.0261414051055908,7753600.0,,,,,
2003-03-04,1.022311132411207,1.0255029356276246,0.9712434984969592,0.9779461026191713,9796800.0,,,,,
2003-03-05,0.9718820270502886,0.97315868768,0.924325185825538,0.9552850127220154,23849600.0,,,,,
2003-03-06,0.9556039406452028,0.9556039406452028,0.9157073172484292,0.9188990592956544,16488000.0,,,,,
2003-03-07,0.9271979120822822,0.9271979120822822,0.8978339818840658,0.9173035621643066,15884800.0,,,,,
2003-03-10,0.9169844393039192,0.9169844393039192,0.8780453371760932,0.8949615359306335,12089600.0,,,,,
2003-03-11,0.8892161983657523,0.908366533990116,0.8892161983657523,0.8908120393753052,12078400.0,,,,,
2003-03-12,0.8873009138539747,0.9038979244309784,0.8853858929035261,0.9019829034805298,11552000.0,,,,,
2003-03-13,0.918580111185491,0.942837271647312,0.9099624237429826,0.939645528793335,15812800.0,,,,,
2003-03-14,0.9498592231590612,0.95879609253593,0.9319855452827654,0.937730610370636,14286400.0,,,,,
2003-03-17,0.9396453710541216,0.9779460962399696,0.901982945629972,0.9773077964782716,18763200.0,,,,,
2003-03-18,0.9789037973993958,1.0111402844214774,0.9782654366558066,1.0108211040496826,19497600.0,,,,,
2003-03-19,1.0124169347290468,1.0213538024160624,0.9632643146440378,0.9737970232963562,17982400.0,,,,,
