Date,Open,High,Low,Close,Volume,"('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')"
2015-10-12,12.371850626713254,12.424949071158494,12.21255698131982,12.309903144836426,2067700.0,,,,,,,,,,
2015-10-13,12.25680554436233,12.416099189755764,12.186008181082771,12.309903144836426,3003000.0,,,,,,,,,,
2015-10-14,12.33645323573828,12.460349056425311,12.247956944365743,12.371851921081545,3506600.0,,,,,,,,,,
2015-10-15,12.460349238892787,12.672741354062596,12.30990461298803,12.64619255065918,4286100.0,,,,,,,,,,
2015-10-16,12.708143760995538,12.92938582340545,12.478052657507565,12.911686897277832,3246700.0,,,,,,,,,,
2015-10-19,12.876283230321665,12.973629396373008,12.752387419370818,12.90283203125,2978400.0,,,,,,,,,,
2015-10-20,12.902831815078647,12.98247906050043,12.796635769173324,12.89398193359375,2138000.0,,,,,,,,,,
2015-10-21,12.96478071043798,12.96478071043798,12.5930940872772,12.601943969726562,2530300.0,,,,,,,,,,
2015-10-22,12.72584062238655,13.017880010499326,12.63734348006152,13.0001802444458,2767400.0,,,,,,,,,,
2015-10-23,13.035578156676635,13.292219685349115,12.947081863590393,13.27451992034912,3998600.0,,,,,,,,,,
2015-10-26,13.283371031516523,13.30991983750095,12.752389848000076,13.0178804397583,4310700.0,,,,,,,,,,
2015-10-27,12.955932517254585,13.009030127472563,12.770089193549063,13.0001802444458,3421300.0,,,,,,,,,,
2015-10-28,13.035578156676635,13.28336980284912,12.832035923004147,13.27451992034912,3318900.0,,,,,,,,,,
2015-10-29,13.177175024093094,13.433815733710762,13.177175024093094,13.380717277526855,3649900.0,,,,,,,,,,
2015-10-30,13.363018809765094,13.66390725848081,13.221423203110726,13.62850856781006,4694100.0,,,,,,,,,,
2015-11-02,13.593107614577576,13.876297936778156,13.424964072871695,13.832049369812012,4125900.0,,,,,,,,,,
2015-11-03,13.840900805087337,13.840900805087337,13.55771045110996,13.637357711791992,2829300.0,,,,,,,,,,
2015-11-04,13.71700359351163,13.743552396412934,13.504611482358738,13.663905143737791,3210800.0,,,,,,,,,,
2015-11-05,13.655057363786,13.743553662936042,13.442664389089025,13.58425998687744,3084200.0,,,,,,,,,,
2015-11-06,13.796651809531753,13.796651809531753,13.009029954047069,13.16832447052002,4490400.0,,,,,,,,,,
2015-11-09,12.89398391864401,13.062128316858578,12.637343223869758,12.761239051818848,4350500.0,,,,,,,,,,
2015-11-10,12.699292825481209,12.858586512752852,12.637344483347055,12.778939247131348,3031500.0,,,,,,,,,,
2015-11-11,12.761238300201365,12.849735435519978,12.681591047208856,12.725839614868164,2257500.0,,,,,,,,,,
2015-11-12,12.61964509505253,12.71699128057593,12.46920045308006,12.486899375915527,3368400.0,,,,,,,,,,
2015-11-13,12.495746822621978,12.68159011799688,12.194857597351074,12.194857597351074,3176500.0,,,,,,,,,,
2015-11-16,12.203709555557568,12.52229775442216,12.177160749978349,12.51344871520996,3065300.0,,,,,,,,,,
2015-11-17,12.51344871520996,12.663893353444402,12.407252648921764,12.51344871520996,2671000.0,,,,,,,,,,
2015-11-18,12.531149131363827,12.64619509454943,12.45150186116061,12.628496170043944,2565600.0,,,,,,,,,,
2015-11-19,12.646193485650974,12.66389325187604,12.460350160144325,12.557696342468262,2509800.0,,,,,,,,,,
2015-11-20,12.619643211364746,12.761237948798488,12.416100143325338,12.619643211364746,2710000.0,,,,,,,,,,
2015-11-23,12.416103064333576,12.823188452211957,12.363005447289796,12.672743797302246,1784900.0,,,,,,,,,,
2015-11-24,12.6196435719855,12.787787116500162,12.5753950042802,12.77008819580078,2248400.0,,,,,,,,,,
2015-11-25,12.778937234164855,12.823185801870157,12.663892139690802,12.77008819580078,1732700.0,,,,,,,,,,
2015-11-27,12.778937616933897,12.778937616933897,12.557695615751744,12.610794067382812,938800.0,,,,,,,,,,
2015-11-30,12.655044560837217,12.770090520223263,12.513449793584046,12.69929313659668,2252200.0,,,,,,,,,,
2015-12-01,12.805488711487143,12.973632280034932,12.725841447027696,12.947083473205566,2262100.0,,,,,,,,,,
2015-12-02,12.91168250125957,12.938231303397718,12.716989316313684,12.75238800048828,2567300.0,,,,,,,,,,
2015-12-03,12.752387483475776,12.840884612309983,12.026714065331484,12.194857597351074,3799700.0,,,,,,,,,,
2015-12-04,12.20370808791724,12.469198643695009,12.132910718905997,12.442649841308594,1915600.0,,,,,,,,,,
2015-12-07,12.389552514967084,12.433801085600509,12.239107881196208,12.274506568908691,2559100.0,,,,,,,,,,
2015-12-08,12.39840111536776,12.39840111536776,11.92051845869692,11.947067260742188,2554300.0,,,,,,,,,,
2015-12-09,11.91166857669143,12.203707931102986,11.849721090595402,11.947067260742188,2181100.0,,,,,,,,,,
2015-12-10,11.929365592208342,12.283353220173012,11.911666674994194,12.168307304382324,3208400.0,,,,,,,,,,
2015-12-11,11.991315234872694,12.044412836342184,11.734674577180416,11.787772178649902,2198400.0,,,,,,,,,,
2015-12-14,11.823172658310042,11.867421228908714,11.61078053220196,11.734676361083984,2651200.0,,,,,,,,,,
2015-12-15,11.849722239040316,12.053264481066172,11.796623785832413,11.911669731140137,1891400.0,,,,,,,,,,
2015-12-16,12.02671582302666,12.186010340620536,11.920519759287838,12.09751319885254,3077600.0,,,,,,,,,,
2015-12-17,12.106360959557326,12.150608678713333,11.814321624477754,11.82317066192627,2510300.0,,,,,,,,,,
2015-12-18,11.743526655606225,11.849722722382417,11.637329744858716,11.66387939453125,4357900.0,,,,,,,,,,
2015-12-21,11.743524261062776,11.840870424765583,11.619628453100992,11.82317066192627,2291200.0,,,,,,,,,,
2015-12-22,11.89397100710316,11.938219581323215,11.743527205109146,11.778925895690918,2899500.0,,,,,,,,,,
2015-12-23,11.885122530075744,12.150612300021596,11.849723837818203,12.124063491821287,3562700.0,,,,,,,,,,
2015-12-24,11.911668923915103,12.24795685418566,11.7877731041403,12.053263664245604,994300.0,,,,,,,,,,
2015-12-28,11.95591947966802,12.062115552577524,11.78777506458278,11.96476936340332,1768600.0,,,,,,,,,,
2015-12-29,12.062113573503876,12.221408078717802,11.964767400301602,12.14176082611084,1720200.0,,,,,,,,,,
2015-12-30,12.09751424354736,12.16831162548703,11.902821021227584,11.96476936340332,1811700.0,,,,,,,,,,
2015-12-31,11.947066469888052,11.9913150330152,11.814321624477754,11.82317066192627,1899300.0,,,,,,,,,,
2016-01-04,11.61078052193842,11.690427780151367,11.51343434188442,11.690427780151367,3980000.0,,,,,,,,,,
2016-01-05,11.734675714318469,11.78777332093333,11.230243387649828,11.30104160308838,4867700.0,,,,,,,,,,
2016-01-06,11.08864841994144,11.345289097300986,11.044399852678508,11.247942924499512,3682000.0,,,,,,,,,,
2016-01-07,11.009001411148262,11.15944603678688,10.964753686877923,10.991302490234377,3197100.0,,,,,,,,,,
2016-01-08,11.115199408030186,11.247944281867008,10.991303573536849,11.132898330688477,4502000.0,,,,,,,,,,
2016-01-11,10.973601598128266,11.185994535076343,10.672713221729866,10.805458068847656,5272200.0,,,,,,,,,,
2016-01-12,10.929355214907474,11.044400313026651,10.81430927281704,11.000152587890623,3800600.0,,,,,,,,,,
2016-01-13,11.07095012088056,11.097498925140131,10.69041360261784,10.787759780883787,4484900.0,,,,,,,,,,
2016-01-14,10.876256309844829,11.336440059025378,10.778910137043354,11.247942924499512,5457800.0,,,,,,,,,,
2016-01-15,10.938205736473453,11.26564384190499,10.84085954641695,11.070951461791992,6232000.0,,,,,,,,,,
2016-01-19,11.212543167031711,11.212543167031711,10.725810661636638,10.929353713989258,4828700.0,,,,,,,,,,
2016-01-20,10.725812492844824,10.867407243540391,10.442622991453684,10.752361297607422,4935200.0,,,,,,,,,,
2016-01-21,10.752363525786969,11.132900130117218,10.66386721024906,10.947056770324709,3375200.0,,,,,,,,,,
2016-01-22,11.239093780517578,11.256793546173888,11.088649148324048,11.239093780517578,2533100.0,,,,,,,,,,
2016-01-25,11.203693228917254,11.265640710463922,11.026699821661676,11.062098503112791,3245900.0,,,,,,,,,,
2016-01-26,11.124045047190997,11.327588081359863,10.982450333319294,11.327588081359863,2480000.0,,,,,,,,,,
2016-01-27,11.221394858832545,11.46918567022195,11.15059748414986,11.239093780517578,3398400.0,,,,,,,,,,
2016-01-28,11.46918356080294,11.46918356080294,11.097496990094005,11.362987518310549,4184700.0,,,,,,,,,,
2016-01-29,11.407237602038744,11.548832344250318,11.212544409512212,11.478034973144531,4118500.0,,,,,,,,,,
2016-02-01,11.593081497902292,11.593081497902292,11.06210034381086,11.239093780517578,4617500.0,,,,,,,,,,
2016-02-02,11.10635043984001,11.221396400497929,10.681565289412976,10.72581386566162,3915800.0,,,,,,,,,,
2016-02-03,10.8497100377872,11.194847086205138,10.566519647632564,10.83201026916504,3775900.0,,,,,,,,,,
2016-02-04,10.81430795038115,11.062098725520894,10.76120950515134,10.805458068847656,6302000.0,,,,,,,,,,
2016-02-05,10.115185260543528,10.43377346035079,9.699250033372229,9.823145866394045,9924600.0,,,,,,,,,,
2016-02-08,9.708098284684349,9.814294333435582,9.079771029927832,9.345261573791504,6769000.0,,,,,,,,,,
2016-02-09,9.17711675392188,9.424907522379062,9.106319391505542,9.283312797546388,5450100.0,,,,,,,,,,
2016-02-10,9.309864585694,9.531106605194658,9.2656160129996,9.380661964416504,5478400.0,,,,,,,,,,
2016-02-11,9.239064415235964,9.274463097134523,9.035522205312024,9.203665733337402,4924300.0,,,,,,,,,,
2016-02-12,9.318712607649548,9.725797912844511,9.265615001390469,9.513405799865724,4348100.0,,,,,,,,,,
2016-02-16,9.663853007794254,9.823147557100448,9.41606214307353,9.681551933288574,4088800.0,,,,,,,,,,
2016-02-17,9.75234656009938,9.973588532762568,9.672699314905252,9.734646797180176,3483800.0,,,,,,,,,,
2016-02-18,9.7523466178766,9.778895418441548,9.584202245032571,9.60190200805664,3177300.0,,,,,,,,,,
2016-02-19,9.55765378066102,9.787745644240523,9.513405215515547,9.66384983062744,4886400.0,,,,,,,,,,
2016-02-22,9.770047411107177,9.902792283367372,9.752348488659097,9.823145866394045,2634400.0,,,,,,,,,,
2016-02-23,9.752347381761655,9.885092238955233,9.628451562802097,9.637301445007324,4069900.0,,,,,,,,,,
2016-02-24,9.2833174341906,9.610755609901162,9.2833174341906,9.548808097839355,5656500.0,,,,,,,,,,
2016-02-25,9.56650649201522,9.628453995158678,9.362963369731611,9.619604110717772,3211900.0,,,,,,,,,,
2016-02-26,9.690398632126252,9.770045880593864,9.5753527003365,9.66384983062744,2657400.0,,,,,,,,,,
2016-02-29,9.654999916967189,9.885091779787976,9.55765374914509,9.575352668762209,3483100.0,,,,,,,,,,
2016-03-01,9.646151095260604,9.681549782356244,9.460307777015668,9.531105995178224,4231700.0,,,,,,,,,,
2016-03-02,9.4957058616373,9.681549168091037,9.47800694119806,9.637301445007324,6110900.0,,,,,,,,,,
2016-03-03,9.63730366946967,9.708101055510378,9.53110759040861,9.65500259399414,7581100.0,,,,,,,,,,
2016-03-04,9.663849433445648,9.84969272424157,9.58420218825152,9.734646797180176,10888200.0,,,,,,,,,,
2016-03-07,9.707855127340167,10.136537309898651,9.681062757090915,10.10081386566162,5735500.0,,,,,,,,,,
2016-03-08,10.020435360243708,10.065089876048924,9.70785460132125,9.752509117126465,3562500.0,,,,,,,,,,
2016-03-09,9.823956109311542,10.136536871657077,9.71678578123383,9.90433406829834,6572000.0,,,,,,,,,,
2016-03-10,9.97578095368348,9.993642249172735,9.707854707632173,9.90433406829834,6216600.0,,,,,,,,,,
2016-03-11,10.047229908882304,10.51163561127125,9.868612658622798,10.493773460388184,5102200.0,,,,,,,,,,
2016-03-14,10.440187715223429,10.645598188969814,10.136538819834252,10.324087142944336,3136400.0,,,,,,,,,,
2016-03-15,10.279431652123662,10.377670916249262,10.12760679283874,10.333016395568848,2613700.0,,,,,,,,,,
2016-03-16,10.297292235155826,10.833144742726232,10.297292235155826,10.770628929138184,7135200.0,,,,,,,,,,
2016-03-17,10.779559486380396,11.306480936471392,10.779559486380396,11.11000156402588,6206600.0,,,,,,,,,,
2016-03-18,11.154658267473891,11.243967322906482,10.904594104662625,10.993903160095217,4493300.0,,,,,,,,,,
2016-03-21,10.976040443474211,11.110003168014837,10.87780116892537,11.056418418884276,2459200.0,,,,,,,,,,
2016-03-22,11.01176171986938,11.29754926339242,10.98496935059261,11.288619041442873,3985900.0,,,,,,,,,,
2016-03-23,11.261826116595453,11.386858596031695,11.181449006651532,11.199310302734377,6079700.0,,,,,,,,,,
2016-03-24,11.110001026002648,11.199310059620402,10.97603832729008,11.163586616516112,3301000.0,,,,,,,,,,
2016-03-28,11.181449981866155,11.485098855470572,11.154656757833935,11.476168632507324,3674100.0,,,,,,,,,,
2016-03-29,11.449375391862516,11.520822285749787,11.261827082479885,11.485098838806152,3073300.0,,,,,,,,,,
2016-03-30,11.55654509075255,11.55654509075255,11.27968860524668,11.386858940124512,2631100.0,,,,,,,,,,
2016-03-31,11.377928037162595,11.502960522258515,11.26182662636941,11.4047212600708,2351000.0,,,,,,,,,,
2016-04-01,11.324342911708662,11.654784984304964,11.172518060554404,11.636922836303713,3538800.0,,,,,,,,,,
2016-04-04,11.610131743078949,11.663717341262789,11.377928903805964,11.395791053771973,3024700.0,,,,,,,,,,
2016-04-05,11.33327436521068,11.494030307829645,11.190380572533462,11.26182746887207,2933300.0,,,,,,,,,,
2016-04-06,11.306481146168965,11.440444705567618,11.154656289878965,11.4047212600708,3254600.0,,,,,,,,,,
2016-04-07,11.368996780299856,11.476167966783503,11.127863739996918,11.24396514892578,6162900.0,,,,,,,,,,
2016-04-08,11.33327314811108,11.33327314811108,11.011762149114956,11.083209037780762,2661000.0,,,,,,,,,,
2016-04-11,11.092140342222663,11.154656158175436,10.976038932800291,10.976038932800291,2524900.0,,,,,,,,,,
2016-04-12,11.029623762467466,11.20824097547335,10.949245803686305,11.136794090270996,2251100.0,,,,,,,,,,
2016-04-13,11.199311259876014,11.351136122269176,11.15465673828141,11.342205047607422,1852100.0,,,,,,,,,,
2016-04-14,11.386858768245297,11.485098027471906,11.351135323825249,11.368996620178224,1733900.0,,,,,,,,,,
2016-04-15,11.368997419878522,11.386859569202024,11.24396578147062,11.342205047607422,1519300.0,,,,,,,,,,
2016-04-18,11.24396625802756,11.29755100484086,11.101072464239834,11.127864837646484,5917900.0,,,,,,,,,,
2016-04-19,11.127863414974833,11.324342782170616,11.065347601113752,11.199310302734377,3525400.0,,,,,,,,,,
2016-04-20,11.217172450531304,11.315411708272151,11.145724711057674,11.199310302734377,3392000.0,,,,,,,,,,
2016-04-21,11.199310556701995,11.529752633011862,11.154656037911126,11.377927780151367,4207700.0,,,,,,,,,,
2016-04-22,11.395788438946392,11.52975112609624,11.36899522014523,11.431511878967283,2667700.0,,,,,,,,,,
2016-04-25,11.39579208849178,11.44937683982684,11.18145137972301,11.270759582519531,1687400.0,,,,,,,,,,
2016-04-26,11.28862086033429,11.467238103816088,11.20824288783893,11.42258358001709,1248600.0,,,,,,,,,,
2016-04-27,11.422581897995803,11.502959858655183,11.235033607028608,11.315411567687988,1403000.0,,,,,,,,,,
2016-04-28,11.252895894411074,11.422582039911466,11.163586858854604,11.199310302734377,1763200.0,,,,,,,,,,
2016-04-29,11.14572493881148,11.23503397619291,10.913522974705153,11.092140197753906,1964300.0,,,,,,,,,,
2016-05-02,11.118933676194851,11.33327436521068,11.065348929797988,11.26182746887207,1925400.0,,,,,,,,,,
2016-05-03,11.154653788809537,11.19037722629653,10.877797361213815,10.92245101928711,2713400.0,,,,,,,,,,
2016-05-04,10.85993853657838,10.99390210689373,10.779560564732009,10.851007461547852,2163200.0,,,,,,,,,,
2016-05-05,10.913523348038094,10.922453570710442,10.779559787383286,10.868868827819824,2325900.0,,,,,,,,,,
2016-05-06,10.565219438032276,11.368997419878522,10.565219438032276,11.342205047607422,5245400.0,,,,,,,,,,
2016-05-09,11.127862732611248,11.315411014408058,10.788489610706833,10.967106819152832,3979700.0,,,,,,,,,,
2016-05-10,11.020693607692207,11.038554904624878,10.84207637979487,11.00283145904541,2155500.0,,,,,,,,,,
2016-05-11,10.931383843603156,11.002830730028217,10.877799104641394,10.895660400390623,1849200.0,,,,,,,,,,
2016-05-12,10.922454030263728,10.958178329312718,10.618805153774812,10.663458824157717,2406300.0,,,,,,,,,,
2016-05-13,10.654525824881445,10.725972700934324,10.404460906982422,10.404460906982422,1880400.0,,,,,,,,,,
2016-05-16,10.413395484842848,10.51163561127125,10.377672034790947,10.493773460388184,2468500.0,,,,,,,,,,
2016-05-17,10.48484102023048,10.63666587611796,10.404463055147213,10.440186500549316,2549600.0,,,,,,,,,,
2016-05-18,10.592012812853298,10.592012812853298,10.10081558396257,10.368741035461426,6814100.0,,,,,,,,,,
2016-05-19,10.288363456726074,10.40446402633454,10.252639156275222,10.288363456726074,3322200.0,,,,,,,,,,
2016-05-20,10.333017204397889,10.645598021914276,10.297293755400087,10.58308219909668,2584000.0,,,,,,,,,,
2016-05-23,10.574150146312297,10.681320483397526,10.33301624908493,10.44911766052246,1530300.0,,,,,,,,,,
2016-05-24,10.538427437901284,10.60987433428997,10.458049466535469,10.547358512878418,1818500.0,,,,,,,,,,
2016-05-25,10.583081321589258,10.79742199780376,10.565219172714317,10.743836402893066,1484800.0,,,,,,,,,,
2016-05-26,10.717042972678517,10.770628562296093,10.583080276205656,10.592010498046877,1309000.0,,,,,,,,,,
2016-05-27,10.59201177646067,10.672389744731309,10.484841436004537,10.636666297912598,2892800.0,,,,,,,,,,
2016-05-31,10.636665671607096,10.71704363514494,10.502702966853429,10.681320190429688,2956500.0,,,,,,,,,,
2016-06-01,10.636667026006814,10.779560823062932,10.565220127478756,10.734907150268556,2448200.0,,,,,,,,,,
2016-06-02,10.708111800941776,10.84207534790039,10.654527063529564,10.84207534790039,2744300.0,,,,,,,,,,
2016-06-03,10.78848964879211,10.78848964879211,10.547356629467275,10.690250396728516,1735800.0,,,,,,,,,,
2016-06-06,10.708111870987876,10.904591230117338,10.681319502106511,10.859936714172363,1380200.0,,,,,,,,,,
2016-06-07,10.833144462065654,10.886729200405997,10.54735691967968,10.60094165802002,4646900.0,,,,,,,,,,
2016-06-08,10.600943173812617,10.663458994719957,10.502703904999052,10.538427352905272,3310100.0,,,,,,,,,,
2016-06-09,10.48484102023048,10.55628791103469,10.359809387180167,10.440186500549316,6365300.0,,,,,,,,,,
2016-06-10,10.359809307544014,10.377670604250708,10.10081411744112,10.279431343078612,6729800.0,,,,,,,,,,
2016-06-13,10.252638360076997,10.475910110270808,10.207984691409544,10.315155029296877,3840800.0,,,,,,,,,,
2016-06-14,10.297293184623692,10.37767115334196,10.047229055500098,10.22584629058838,6751000.0,,,,,,,,,,
2016-06-15,10.172261948921088,10.600943330116356,10.172261948921088,10.42232608795166,4401600.0,,,,,,,,,,
2016-06-16,10.341947376709957,10.413394268468144,10.091883255556306,10.181191444396973,2948000.0,,,,,,,,,,
2016-06-17,10.163329419904962,10.181190715709072,10.002573499097595,10.074020385742188,3089000.0,,,,,,,,,,
2016-06-20,10.190120697021484,10.31515316110227,10.100812524147194,10.190120697021484,2343800.0,,,,,,,,,,
2016-06-21,10.190122542571252,10.32408610371602,10.05615983314062,10.315155029296877,2933900.0,,,,,,,,,,
2016-06-22,10.333016956731454,10.5652197955087,10.30622458355383,10.413394927978516,2196400.0,,,,,,,,,,
2016-06-23,10.52949468658808,10.75276641518555,10.50270231763632,10.592010498046877,2370100.0,,,,,,,,,,
2016-06-24,10.091882602608164,10.118674972355471,9.886472163307902,9.940057754516602,5339700.0,,,,,,,,,,
2016-06-27,9.877543605520906,9.966851803631313,9.413137909175596,9.48458480834961,3858400.0,,,,,,,,,,
2016-06-28,9.5828218460083,9.672130874996157,9.43992808099895,9.5828218460083,2773800.0,,,,,,,,,,
2016-06-29,9.689994186386404,10.047228641855622,9.466722438789612,10.029366493225098,5615400.0,,,,,,,,,,
2016-06-30,10.091884931535253,10.207986362852028,10.002575876148724,10.136539459228516,3286300.0,,,,,,,,,,
2016-07-01,10.14546847417171,10.377671309129331,10.091883728697905,10.252638816833496,2490100.0,,,,,,,,,,
2016-07-05,10.22584692834056,10.22584692834056,9.913266960370033,10.03829860687256,3192200.0,,,,,,,,,,
2016-07-06,9.993643047678177,10.065090790486144,9.868611414121013,10.029366493225098,3704300.0,,,,,,,,,,
2016-07-07,10.029366348893488,10.225845722431105,10.029366348893488,10.145467758178713,2296000.0,,,,,,,,,,
2016-07-08,10.243708845786966,10.466980611421382,10.216915620676618,10.42232608795166,5229800.0,,,,,,,,,,
2016-07-11,10.466980776925285,10.600943497738475,10.449118626569282,10.58308219909668,1953800.0,,,,,,,,,,
2016-07-12,10.699182525800495,10.868869543459809,10.654528854356224,10.83314609527588,2366700.0,,,,,,,,,,
2016-07-13,10.87780046487026,11.020694255588724,10.833145942342195,10.949247360229492,3178500.0,,,,,,,,,,
2016-07-14,11.029624767804284,11.127864030983394,10.90459228144658,11.011762619018556,2746300.0,,,,,,,,,,
2016-07-15,11.074280203156755,11.074280203156755,10.84207819389516,10.98497200012207,1682400.0,,,,,,,,,,
2016-07-18,10.984969932963004,11.217172750242783,10.779559486380396,11.11000156402588,2063700.0,,,,,,,,,,
2016-07-19,11.083208656602949,11.190378985915814,10.96710725358549,11.163586616516112,2163400.0,,,,,,,,,,
2016-07-20,11.21717491274949,11.235036212752966,10.976040974845532,11.145727157592772,1593600.0,,,,,,,,,,
2016-07-21,10.92245302764276,11.199310357859291,10.92245302764276,11.074277877807615,2581800.0,,,,,,,,,,
2016-07-22,11.118934700879752,11.270759582519531,11.08321124941829,11.270759582519531,2134100.0,,,,,,,,,,
2016-07-25,11.279689618813816,11.31541306698312,11.208242722475209,11.26182746887207,3290400.0,,,,,,,,,,
2016-07-26,11.279687045949997,11.458304246054457,11.270755973016277,11.431511878967283,1777900.0,,,,,,,,,,
2016-07-27,11.404721002454352,11.529752633011862,11.270757446081744,11.377927780151367,3034900.0,,,,,,,,,,
2016-07-28,11.101071531647136,11.413651466369627,11.101071531647136,11.413651466369627,1602100.0,,,,,,,,,,
2016-07-29,11.199311051325283,11.627993258250852,11.199311051325283,11.583338737487791,2413900.0,,,,,,,,,,
2016-08-01,11.565476807357872,11.681578222853233,11.422583019583326,11.485098838806152,2777500.0,,,,,,,,,,
2016-08-02,11.458306393592853,11.467237468200452,11.235034638687749,11.32434368133545,2799800.0,,,,,,,,,,
2016-08-03,11.324342555153692,11.440443958364009,11.261825890831789,11.306480407714844,3667500.0,,,,,,,,,,
2016-08-04,11.30648089077162,11.395789928353356,11.297549816670625,11.377927780151367,1719300.0,,,,,,,,,,
2016-08-05,11.42258191539636,11.619061280450364,11.395789545707112,11.45830535888672,2291800.0,,,,,,,,,,
2016-08-08,11.494026021042924,11.636919760426808,11.386855716505012,11.467233657836914,2017600.0,,,,,,,,,,
2016-08-09,11.43151220525473,11.967363820862817,11.342203176796374,11.895916938781738,6175700.0,,,,,,,,,,
2016-08-10,11.940574246173636,11.949505321451449,11.627994276878098,11.744094848632812,4610600.0,,,,,,,,,,
2016-08-11,11.797679128438377,12.020950875114565,11.7798169798815,11.95843505859375,3118600.0,,,,,,,,,,
2016-08-12,11.976294232699033,12.092395622597962,11.976294232699033,12.065603256225586,2696200.0,,,,,,,,,,
2016-08-15,12.101326556688356,12.253151383916157,12.012017534184723,12.190634727478027,3057300.0,,,,,,,,,,
2016-08-16,12.101329650172069,12.262084739373162,11.985228231923724,12.21743106842041,4368000.0,,,,,,,,,,
2016-08-17,12.226361766011678,12.297809516079717,12.181708093326195,12.288878440856934,2984300.0,,,,,,,,,,
2016-08-18,12.262082273700138,12.396045814763388,12.23528990617309,12.27994441986084,3418500.0,,,,,,,,,,
2016-08-19,12.27994624164164,12.31566968754876,12.16384482951497,12.271015167236328,1939500.0,,,,,,,,,,
2016-08-22,12.199567807846776,12.360323734124556,12.128120918770897,12.342461585998535,3015300.0,,,,,,,,,,
2016-08-23,12.449631219146102,12.449631219146102,12.333530669715657,12.369254112243652,2663500.0,,,,,,,,,,
2016-08-24,12.413910563256971,12.4585650893694,12.342463662162787,12.360325813293455,3131600.0,,,,,,,,,,
2016-08-25,12.369254355232147,12.449631463713567,12.262083173828778,12.404977798461914,2809300.0,,,,,,,,,,
2016-08-26,12.476425154839024,12.610387859067762,12.351392672968528,12.485355377197266,2679100.0,,,,,,,,,,
2016-08-29,12.547871503375054,12.61038731575981,12.46749354361519,12.5389404296875,2316000.0,,,,,,,,,,
2016-08-30,12.4496331379461,12.619320154892634,12.396048391752384,12.512149810791016,2448700.0,,,,,,,,,,
2016-08-31,12.530008576563494,12.565732017377451,12.360322445625696,12.556801795959473,3291500.0,,,,,,,,,,
2016-09-01,12.583592619163554,12.628247127628724,12.351389856515793,12.476422309875488,2694600.0,,,,,,,,,,
2016-09-02,12.547871800439768,12.610387614304557,12.333531137148425,12.449631690979004,3401200.0,,,,,,,,,,
2016-09-06,12.806868879779271,12.806868879779271,12.208500467280327,12.288878440856934,4012600.0,,,,,,,,,,
2016-09-07,12.27101350503784,12.342460387174077,12.244221137165257,12.306736946105955,2919100.0,,,,,,,,,,
2016-09-08,12.279944837435131,12.538940003574297,12.244221395612977,12.33353042602539,3322400.0,,,,,,,,,,
2016-09-09,12.226359232568988,12.29780696783223,11.931640625,11.931640625,3417300.0,,,,,,,,,,
2016-09-12,11.895650696265164,12.525526116104457,11.8596578396497,12.507529258728027,4159600.0,,,,,,,,,,
2016-09-13,12.372555921216154,12.390552778098408,12.219586070266493,12.27357578277588,4084500.0,,,,,,,,,,
2016-09-14,12.282571498644964,12.381552480278362,12.210585798259167,12.33656120300293,3542500.0,,,,,,,,,,
2016-09-15,12.345561494030148,12.390552778098408,12.219586070266493,12.27357578277588,2798400.0,,,,,,,,,,
2016-09-16,12.165597215894476,12.31856620870677,12.120605931826216,12.27357578277588,5244300.0,,,,,,,,,,
2016-09-19,12.30956679181259,12.354557210994352,12.18359138694684,12.255577087402344,2316200.0,,,,,,,,,,
2016-09-20,12.35455719903076,12.399548476306192,12.273573929699667,12.33656120300293,2675300.0,,,,,,,,,,
2016-09-21,12.354558831053312,12.561518390604515,12.309568405971936,12.534523963928224,2123000.0,,,,,,,,,,
2016-09-22,12.61550738792545,12.750480371803404,12.561517679491883,12.723485946655272,1847000.0,,,,,,,,,,
2016-09-23,12.597510550318944,12.804469240311136,12.597510550318944,12.642501831054688,1358400.0,,,,,,,,,,
2016-09-26,12.58851097867345,12.58851097867345,12.399548303263504,12.435541152954102,2040000.0,,,,,,,,,,
2016-09-27,12.444540728627574,12.561517715454102,12.381553450389177,12.561517715454102,1906100.0,,,,,,,,,,
2016-09-28,12.561518368135438,12.6335040779017,12.462538231741169,12.615508079528809,2545500.0,,,,,,,,,,
2016-09-29,12.624504943857936,12.66049779672884,12.390551829265702,12.498530387878418,2697700.0,,,,,,,,,,
2016-09-30,12.51652627238289,12.696490535114666,12.507527844711978,12.579513549804688,3181000.0,,,,,,,,,,
2016-10-03,12.498529274588666,13.05641887346308,12.498529274588666,12.9844331741333,4067100.0,,,,,,,,,,
2016-10-04,12.993432014556046,13.056420151236892,12.768476467600774,12.84946060180664,4127400.0,,,,,,,,,,
2016-10-05,12.85845902300723,13.209389985005924,12.804469314185388,13.155400276184082,4944200.0,,,,,,,,,,
2016-10-06,13.11041153600838,13.146404396152649,12.82246865485424,13.065421104431152,3101000.0,,,,,,,,,,
2016-10-07,13.047421236874388,13.092412516215203,12.624504584090367,12.696490287780762,3453600.0,,,,,,,,,,
2016-10-10,12.750480643086291,12.912448913695766,12.49853066735614,12.525525093078612,2405200.0,,,,,,,,,,
