Date,Open,High,Low,Close,Volume,"('Close', 'BXP')","('High', 'BXP')","('Low', 'BXP')","('Open', 'BXP')","('Volume', 'BXP')"
2004-12-01,24.2038162203239,24.979528139034127,24.131469919796444,24.919239044189453,433500.0,,,,,
2004-12-02,24.91923003003152,24.967460368531437,24.569557392781228,24.73032569885254,442900.0,,,,,
2004-12-03,24.77856908780124,25.23274125843921,24.738375842690225,25.220684051513672,244900.0,,,,,
2004-12-06,25.188518574844892,25.421634696143972,25.156365525860632,25.401538848876957,248200.0,,,,,
2004-12-07,25.401543583311007,25.401543583311007,25.08804248129747,25.11617851257324,666600.0,,,,,
2004-12-08,25.108141410703706,25.313121556790744,25.043833763576863,25.2126407623291,201900.0,,,,,
2004-12-09,25.180483108220432,25.20057895680085,24.955405617760835,25.04784774780273,407600.0,,,,,
2004-12-10,25.44575743664073,25.498006346862653,24.987563717077613,25.29704475402832,201000.0,,,,,
2004-12-13,25.280969619750977,25.36135303230898,25.160391434483344,25.280969619750977,484600.0,,,,,
2004-12-14,25.24077904895636,25.369394362506,25.18049148316367,25.32920265197754,352100.0,,,,,
2004-12-15,25.357323515036544,25.522111892700195,25.100093026314223,25.522111892700195,277900.0,,,,,
2004-12-16,25.52212292385561,25.650738223806798,25.280969619750977,25.280969619750977,272000.0,,,,,
2004-12-17,25.285001595925323,25.510079256896997,24.95944308271532,25.44175148010254,296600.0,,,,,
2004-12-20,25.46986147054889,25.522111892700195,25.248804115129065,25.522111892700195,199900.0,,,,,
2004-12-21,25.50605355343926,25.807496043843575,25.44978453387831,25.755247116088867,293700.0,,,,,
2004-12-22,25.924040052145767,26.08480990606521,25.90796276011083,26.064712524414062,235100.0,,,,,
2004-12-23,26.03256808348269,26.03256808348269,25.538204193115234,25.538204193115234,192500.0,,,,,
2004-12-27,25.56232101743031,25.739168248963757,25.4618401934102,25.602514266967773,231700.0,,,,,
2004-12-28,25.68290926353055,25.759272634436925,25.622620132285714,25.74319839477539,180900.0,,,,,
2004-12-29,25.722890899163957,25.905611038208008,25.67010628594526,25.905611038208008,212600.0,,,,,
2004-12-30,25.905591656048102,25.978679656982425,25.78783859355014,25.978679656982425,216600.0,,,,,
2004-12-31,25.978691773451253,26.258861541748047,25.92590562617165,26.258861541748047,382100.0,,,,,
2005-01-03,26.214190530812683,26.413154252075056,25.58076310245096,25.84469223022461,349700.0,,,,,
2005-01-04,25.76347832823457,25.962438914401822,25.38179618108788,25.402099609375,270500.0,,,,,
2005-01-05,25.30059057958669,25.30059057958669,23.99718876091819,24.40323257446289,880900.0,,,,,
2005-01-06,24.32202920262633,24.89861077279278,24.32202920262633,24.84988594055176,512300.0,,,,,
2005-01-07,24.93515547984109,25.093512350743065,24.64280338037004,24.805221557617188,275800.0,,,,,
2005-01-10,25.134124899543576,25.17472868106808,24.61438751220703,24.61438751220703,520300.0,,,,,
2005-01-11,24.654978679339745,24.69152268129268,24.13524159057195,24.212390899658203,477600.0,,,,,
2005-01-12,24.17991217082968,24.253000191411285,23.77386830045828,24.049978256225582,337700.0,,,,,
2005-01-13,23.915985137014918,24.512868586976115,23.915985137014918,24.240819931030277,366000.0,,,,,
2005-01-14,24.23270234061188,24.39512053536469,24.07028414585906,24.31391143798828,371600.0,,,,,
2005-01-18,24.37480838309301,24.57377052307129,24.183968853775973,24.57377052307129,273000.0,,,,,
2005-01-19,24.66716955515964,24.849889639429247,24.464147583512236,24.565658569335938,296600.0,,,,,
2005-01-20,24.484446719361397,24.64686489800087,24.350453038578188,24.549413681030277,343000.0,,,,,
2005-01-21,24.46820459171053,24.65904571927174,24.4438429491688,24.549413681030277,584000.0,,,,,
2005-01-24,24.48443818431902,24.65903712336584,24.175845611197904,24.188026428222656,345900.0,,,,,
2005-01-25,24.24082249777788,24.28954733480581,23.66830062866211,23.66830062866211,517100.0,,,,,
2005-01-26,23.591158908381484,23.64394506908219,23.205418296384025,23.566797256469727,657200.0,,,,,
2005-01-27,23.56680191863674,23.61958654084457,23.00646057978817,23.11609268188477,771500.0,,,,,
2005-01-28,23.60332414992832,23.61144521098231,23.197280390832724,23.54647827148437,740100.0,,,,,
2005-01-31,23.59115565031488,23.696727957136183,23.144507872352225,23.46122169494629,704800.0,,,,,
2005-02-01,23.5627242760336,23.627691230506883,23.38812529546147,23.526180267333984,763200.0,,,,,
2005-02-02,23.570847202083748,24.066221237182617,23.570847202083748,24.066221237182617,695200.0,,,,,
2005-02-03,24.098713141205145,24.18398356674903,23.9647194135249,24.03780746459961,458600.0,,,,,
2005-02-04,24.15148807779116,24.342329183469012,24.114944069234426,24.20833396911621,426400.0,,,,,
2005-02-07,24.1799188491657,24.24082606611736,24.04186383315215,24.04592514038086,268000.0,,,,,
2005-02-08,24.0784112490033,24.102774449006564,24.001263439062257,24.03780746459961,261500.0,,,,,
2005-02-09,23.97688981658773,24.29360508321745,23.97688981658773,24.265180587768555,302400.0,,,,,
2005-02-10,24.26519301186726,24.35452320318496,24.074353351691105,24.342342376708984,315700.0,,,,,
2005-02-11,24.322029175739967,24.52505111694336,24.163670760496355,24.52505111694336,427000.0,,,,,
2005-02-14,24.52504944480192,24.630620165498595,24.40323504923772,24.59407615661621,218800.0,,,,,
2005-02-15,24.598140875265067,24.78898046018589,24.52099154084627,24.687469482421875,341500.0,,,,,
2005-02-16,24.68746776783571,24.84988594055176,24.42354017334024,24.84988594055176,217800.0,,,,,
2005-02-17,25.17472555457491,25.190967684741565,24.829588807674813,25.07727432250977,557200.0,,,,,
2005-02-18,24.9919990247805,24.9960603307434,24.525049519782847,24.79709815979004,412000.0,,,,,
2005-02-22,24.728090530702065,24.728090530702065,24.114962967636348,24.1190242767334,413600.0,,,,,
2005-02-23,24.22051166417779,24.45601624692772,23.96064234851245,24.070274353027344,371100.0,,,,,
2005-02-24,24.037797102434045,24.09464299566823,23.7535660873287,23.899742126464844,360700.0,,,,,
2005-02-25,23.818537902624936,24.43572488880677,23.818537902624936,24.411361694335938,331200.0,,,,,
2005-02-28,24.42354177374687,24.508810622989703,23.891623694734463,24.28142547607422,603300.0,,,,,
2005-03-01,24.285494664044364,24.67935633076908,24.26113146395347,24.63469123840332,397200.0,,,,,
2005-03-02,24.606266165093984,24.61032747256104,24.342338490328984,24.46415138244629,295400.0,,,,,
2005-03-03,24.52505548042689,24.56159949830277,24.28954924324127,24.419483184814453,305000.0,,,,,
2005-03-04,24.48444569500686,25.113813400268555,24.48444569500686,25.113813400268555,402700.0,,,,,
2005-03-07,25.073215087384224,25.560468160002944,24.94734089936949,25.369626998901367,418800.0,,,,,
2005-03-08,25.37368285113595,25.37368285113595,25.024484865014543,25.0935115814209,255900.0,,,,,
2005-03-09,25.012312423141843,25.012312423141843,24.21646647079985,24.30985641479492,808200.0,,,,,
2005-03-10,24.553476087607187,24.736194610595703,24.253002908340854,24.736194610595703,631100.0,,,,,
2005-03-11,24.63467672419557,24.646859091530985,24.492562013067257,24.56970977783203,334800.0,,,,,
2005-03-14,24.42759465895264,25.0001163482666,24.41541384075473,25.0001163482666,331700.0,,,,,
2005-03-15,25.01231314393581,25.207215653207907,24.935165331178,24.955467224121094,459500.0,,,,,
2005-03-16,24.95546003731846,24.96764240872409,24.614383067720123,24.63874626159668,442300.0,,,,,
2005-03-17,24.69964480720109,25.0001163482666,24.69964480720109,25.0001163482666,269300.0,,,,,
2005-03-18,24.97982166547517,25.04884838706349,24.79304183759956,24.992002487182617,377100.0,,,,,
2005-03-21,24.96357385308236,24.99199679655095,24.62655828812589,24.748371124267575,232400.0,,,,,
2005-03-22,24.719958670913844,24.89455771141867,23.936293642304253,24.14337539672852,499700.0,,,,,
2005-03-23,23.9972001555725,24.41542653538636,23.826662416395266,24.159618377685547,465500.0,,,,,
2005-03-24,24.24082107828335,24.541292696117644,24.208336822877182,24.305788040161133,317600.0,,,,,
2005-03-28,24.281427298457977,24.35045557369335,24.11494934504111,24.200218200683597,334500.0,,,,,
2005-03-29,24.23305046755774,24.30283984134035,24.085262679324536,24.18789291381836,637200.0,,,,,
2005-03-30,24.14685628683316,24.59432444687604,24.14685628683316,24.569692611694336,278500.0,,,,,
2005-03-31,24.672315036090577,24.889892262396152,24.64768477478269,24.725683212280277,417400.0,,,,,
2005-04-01,25.247046535468368,25.247046535468368,24.41368924038134,24.48758316040039,543100.0,,,,,
2005-04-04,24.499891147241417,24.573785045712032,24.15505347638295,24.53273200988769,645600.0,,,,,
2005-04-05,24.51632423074317,24.59842721011425,24.446534819061,24.536849975585938,453500.0,,,,,
2005-04-06,24.57789126745722,24.76673211329349,24.528629187071516,24.75031089782715,419000.0,,,,,
2005-04-07,24.750307240573637,24.935041972239155,24.67230726164093,24.88167381286621,280600.0,,,,,
2005-04-08,24.89810980969744,25.004844625806363,24.873477975512,24.93916130065918,839600.0,,,,,
2005-04-11,24.959683090630318,25.11568155038812,24.914525518120392,25.099260330200195,144600.0,,,,,
2005-04-12,25.021269305473037,25.452316284179688,25.00895260367167,25.452316284179688,550900.0,,,,,
2005-04-13,25.45229706628752,25.653453006341014,25.4071395144788,25.54671669006348,415000.0,,,,,
2005-04-14,25.53440880212887,25.63703906132873,25.460514890223887,25.505672454833984,466400.0,,,,,
2005-04-15,25.567248880066096,25.69451096130313,25.43998836484248,25.58777618408203,356800.0,,,,,
2005-04-18,25.587774735048864,25.694509506225582,25.538511087416524,25.694509506225582,441800.0,,,,,
2005-04-19,25.608291805178872,25.76018408560643,25.608291805178872,25.73965835571289,429700.0,,,,,
2005-04-20,25.6986141204834,25.7191414234114,25.554932396067475,25.6986141204834,474600.0,,,,,
2005-04-21,25.678091401778904,25.78072166442871,25.530303573001017,25.78072166442871,900100.0,,,,,
2005-04-22,25.731463961240323,25.981882095336918,25.669885166752582,25.981882095336918,437300.0,,,,,
2005-04-25,25.949036249022825,26.240505830522626,25.928510508891527,26.150192260742188,409600.0,,,,,
2005-04-26,26.12966628616829,26.183032896828134,25.99829967129032,26.17892837524414,523400.0,,,,,
2005-04-27,26.170725018455396,26.860400720693452,26.100937170092905,26.856294631958008,1018100.0,,,,,
2005-04-28,27.176481460417904,27.361217738741438,27.086169496200093,27.20932388305664,1020300.0,,,,,
2005-04-29,27.21754281102979,27.32017305823273,26.889124767169758,27.287330627441406,783700.0,,,,,
2005-05-02,27.28734113381151,27.28734113381151,26.64692914693761,26.917871475219727,819400.0,,,,,
2005-05-03,26.860398184187208,27.131340506608414,26.79471329873496,27.07386779785156,557700.0,,,,,
2005-05-04,27.07797204724792,27.3283901749794,26.99586907803621,27.291444778442383,504600.0,,,,,
2005-05-05,27.279119930636234,27.70195920290741,27.25859575930041,27.636274337768555,498000.0,,,,,
2005-05-06,27.4843754515559,27.62395419864842,27.242169602343317,27.426902770996094,360200.0,,,,,
2005-05-09,27.426890698351475,27.89488410949707,27.40636653977217,27.89488410949707,288000.0,,,,,
2005-05-10,27.894904739971768,27.94827448220366,27.767644213776556,27.792274475097656,1077600.0,,,,,
2005-05-11,27.80869269998227,27.821007829317217,27.467962637617163,27.4843807220459,736100.0,,,,,
2005-05-12,27.25859997567867,27.25859997567867,26.98355160742525,27.057445526123047,660800.0,,,,,
2005-05-13,27.1067115825982,27.22986918290469,26.889135869814243,26.999975204467773,374600.0,,,,,
2005-05-16,27.03280332494423,27.29964256286621,26.96712160307067,27.29964256286621,400700.0,,,,,
2005-05-17,27.250396128491072,27.45976281745913,27.1108204238645,27.431026458740234,311900.0,,,,,
2005-05-18,27.50491142272949,27.60754168923221,27.46385994253384,27.50491142272949,788300.0,,,,,
2005-05-19,27.504906207843927,28.26436940956564,27.488484992473666,28.15353012084961,658700.0,,,,,
2005-05-20,28.16174076302147,28.16174076302147,27.825113658866243,27.927743911743164,321200.0,,,,,
2005-05-23,27.874380413853437,28.26437416543251,27.874380413853437,28.01395606994629,277900.0,,,,,
2005-05-24,27.463847711302723,27.78815958485985,27.394059912847915,27.42279624938965,546700.0,,,,,
2005-05-25,27.42692183960049,27.43923697513597,27.160085550922894,27.233976364135746,317300.0,,,,,
2005-05-26,27.27501657087256,27.48848611535282,26.77828653073089,26.88912582397461,538400.0,,,,,
2005-05-27,26.893236493468024,26.98765458675907,26.835763793544626,26.97123336791992,395400.0,,,,,
2005-05-31,26.991748069237893,27.52542647018523,26.97943294386655,27.42279624938965,650100.0,,,,,
2005-06-01,27.41460070450887,27.517230987548828,27.287340155788183,27.517230987548828,670000.0,,,,,
2005-06-02,27.44332991229673,27.504908692491256,27.348911830421724,27.45975112915039,269400.0,,,,,
2005-06-03,27.53364777206917,27.79227491612624,27.50491142272949,27.50491142272949,331000.0,,,,,
2005-06-06,27.566493933495128,27.718384743943453,27.5213363595706,27.603439331054688,325000.0,,,,,
2005-06-07,27.69785708828547,27.86616909829645,27.566490471193777,27.7060661315918,447200.0,,,,,
2005-06-08,27.67733055986662,28.03448502826045,27.67733055986662,27.812803268432617,263900.0,,,,,
2005-06-09,27.71016502380371,27.812795264632616,27.603428696374262,27.71016502380371,503800.0,,,,,
2005-06-10,27.792275961549056,27.956485020535663,27.7101729980694,27.812803268432617,294000.0,,,,,
2005-06-13,27.812799550467403,28.030375193427943,27.79637833356117,28.00574493408203,425200.0,,,,,
2005-06-14,27.9688009454246,28.15353731653637,27.87438284794676,28.14943122863769,350600.0,,,,,
2005-06-15,28.149430175862356,28.16585139481552,27.94827572473373,28.13300895690918,301600.0,,,,,
2005-06-16,28.100166556498404,28.13300899444857,27.92774845530095,28.071430206298828,352000.0,,,,,
2005-06-17,28.07963966109381,28.715945391581837,28.07963966109381,28.69542121887207,619700.0,,,,,
2005-06-20,28.60099959964421,28.73647229213646,28.55173908021207,28.629735946655277,265800.0,,,,,
2005-06-21,28.633833035475693,28.72825422142602,28.37109990764774,28.375205993652344,438100.0,,,,,
2005-06-22,28.45322572184141,28.592804570034374,28.338280277463934,28.41217422485352,271200.0,,,,,
2005-06-23,28.34648499365337,28.613321219842227,28.33416672897426,28.50658798217773,269700.0,,,,,
2005-06-24,28.61331037879136,28.806255735968,28.256159139106167,28.457313537597656,856200.0,,,,,
2005-06-27,28.354695657036263,28.506589609808167,28.23975023635604,28.34238052368164,431100.0,,,,,
2005-06-28,28.259454866446028,28.533092294504247,28.259454866446028,28.49163246154785,609100.0,,,,,
2005-06-29,28.45017310277025,28.82331476877948,28.39212870302737,28.69064140319824,275600.0,,,,,
2005-06-30,28.640893761265243,29.026476263182744,28.45017597667569,29.022329330444336,752800.0,,,,,
2005-07-01,29.0596477261856,29.43279266357422,28.922830551796,29.43279266357422,718000.0,,,,,
2005-07-05,29.354001984810036,29.83908852567272,29.096946037503763,29.73543739318848,545900.0,,,,,
2005-07-06,29.76861041065132,29.90128375106723,29.59862101280301,29.602767944335938,475000.0,,,,,
2005-07-07,29.49912792648196,29.83495675415112,29.41620508045164,29.810081481933597,284100.0,,,,,
2005-07-08,29.818363799506358,30.369788708601007,29.7312972080465,30.286869049072266,452200.0,,,,,
2005-07-11,30.28686787280912,30.60196509732658,30.274427077498952,30.556358337402344,625500.0,,,,,
2005-07-12,30.523183746700862,30.70560757166129,30.45269857925807,30.62683486938477,479200.0,,,,,
2005-07-13,30.61855480326804,30.622701735734527,30.427837031184204,30.46100616455078,265200.0,,,,,
2005-07-14,30.460997427422065,30.502457250647037,30.009076813679147,30.12931251525879,368800.0,,,,,
2005-07-15,30.03395542726606,30.17906639105802,29.955179548415384,30.14175033569336,382600.0,,,,,
2005-07-18,30.10029505081792,30.427833083153622,30.087857418214902,30.25784683227539,468200.0,,,,,
2005-07-19,30.286856595690097,30.5480562626693,30.27441580501218,30.452695846557617,299700.0,,,,,
2005-07-20,30.41125363339527,30.80098305747565,30.324187027348483,30.776107788085938,252100.0,,,,,
2005-07-21,30.701472780349448,30.771954805217643,30.137610255039583,30.21638298034668,384400.0,,,,,
2005-07-22,30.21638549662603,30.44027238530645,30.071274502994957,30.436128616333008,260600.0,,,,,
2005-07-25,30.452714332051315,30.7802524287454,30.43198599470077,30.72220802307129,248600.0,,,,,
2005-07-26,30.776102393042112,31.00413303656728,30.70561720348932,30.99169540405273,306900.0,,,,,
2005-07-27,31.095347926185912,31.53482783132432,31.020718964635773,31.26119041442871,404500.0,,,,,
2005-07-28,31.26121103199256,31.64679372710615,31.207310368934927,31.497535705566406,398400.0,,,,,
2005-07-29,31.4975164967788,31.787738493233693,31.4975164967788,31.572145462036133,403400.0,,,,,
2005-08-01,31.67580601131955,31.783604140446226,31.38558076569903,31.559717178344727,334400.0,,,,,
2005-08-02,31.344119400502425,31.63848840218404,31.24046820991665,31.61361312866211,528600.0,,,,,
2005-08-03,31.61360684818267,31.713111085685803,31.319237904981517,31.5762939453125,267000.0,,,,,
2005-08-04,31.509952642017243,31.51409957410857,31.05803510271585,31.09949493408203,404800.0,,,,,
2005-08-05,30.88803734499148,30.88803734499148,29.80177234256993,30.382219314575195,672800.0,,,,,
2005-08-08,30.017361401055787,30.021508331051432,28.95182814119022,29.229612350463867,1084100.0,,,,,
2005-08-09,29.25036305148684,29.752034362355904,29.25036305148684,29.49083137512207,751700.0,,,,,
2005-08-10,29.644231913590023,30.000792158891997,29.25035876882228,29.26279640197754,828000.0,,,,,
2005-08-11,29.06379117441409,29.3457225196118,28.82331966991364,29.25450897216797,1206300.0,,,,,
2005-08-12,29.22964062308194,29.40377389316172,29.188180772565403,29.349876403808597,439900.0,,,,,
2005-08-15,29.34986053737608,29.66496092469052,29.101098405572944,29.50326538085937,546100.0,,,,,
2005-08-16,29.50326001389636,29.698121486853616,29.445212469292382,29.499113082885746,496700.0,,,,,
2005-08-17,29.50327451683696,29.561318926792303,29.20475860096197,29.237924575805664,582800.0,,,,,
2005-08-18,29.196458593594222,29.25035922234593,28.939405735913542,29.1259765625,433600.0,,,,,
2005-08-19,29.333285194967573,29.436936379402088,29.117692123144355,29.13427352905273,375300.0,,,,,
2005-08-22,29.22961755431145,29.362290869165463,29.105234937743965,29.250349044799805,396000.0,,,,,
2005-08-23,29.25036070824526,29.45766304306434,29.16743787640807,29.32084274291992,298600.0,,,,,
2005-08-24,29.41204454842872,29.49081725328554,29.221326856024906,29.250349044799805,460800.0,,,,,
2005-08-25,29.34987312971325,29.499131105469544,29.266950274746712,29.358163833618164,577900.0,,,,,
2005-08-26,29.46179594554584,29.52398725568937,29.01402547151159,29.03475379943848,340500.0,,,,,
2005-08-29,29.034775303126448,29.142573443000416,28.599442136068877,28.95599937438965,450600.0,,,,,
2005-08-30,28.897929306583656,28.97670516541064,28.65746112621559,28.95182991027832,429600.0,,,,,
2005-08-31,28.951835227201773,29.602764215880292,28.931103735330243,29.499113082885746,686600.0,,,,,
2005-09-01,29.74788734285621,30.03396559920811,29.40376468132897,29.681549072265625,838200.0,,,,,
2005-09-02,29.785211547114237,29.95105412332255,29.573765346553078,29.640100479125977,353200.0,,,,,
2005-09-06,29.67740802291108,30.415403953368838,29.67740802291108,30.087865829467773,470600.0,,,,,
2005-09-07,30.046392649516697,30.20394124189443,29.77275212450189,29.868112564086918,236400.0,,,,,
2005-09-08,29.685698794479684,30.03396842144075,29.67740809146822,29.810081481933597,288500.0,,,,,
2005-09-09,29.913728558890934,30.083714834337584,29.79349282104687,29.95933532714844,354600.0,,,,,
2005-09-12,29.963489688063348,30.025681045232837,29.80594099132664,29.8308162689209,207600.0,,,,,
2005-09-13,29.7893450953657,29.909580830008444,29.60277425795815,29.698131561279297,223000.0,,,,,
2005-09-14,29.739593912872376,29.922017813898645,29.673255648366425,29.822513580322266,284100.0,,,,,
2005-09-15,29.82251850028322,30.054696137992387,29.68155124654331,30.050552368164062,318000.0,,,,,
2005-09-16,30.08786971438101,30.349069595336918,29.75618461456541,30.349069595336918,603000.0,,,,,
2005-09-19,30.78439820574712,31.020722752314438,30.013233229962676,30.10029983520508,764100.0,,,,,
2005-09-20,30.16249493661636,30.340775101944303,29.85154138056877,29.95519256591797,979700.0,,,,,
2005-09-21,29.9551782987008,29.99663812045714,29.44106954992261,29.445213317871094,902300.0,,,,,
2005-09-22,29.44521790843148,29.88470094447341,29.1301206834138,29.619354248046875,459400.0,,,,,
2005-09-23,29.619345316890826,29.851522815459752,29.416186842461823,29.685680389404297,355200.0,,,,,
2005-09-26,29.78934444806929,29.851535780247985,29.68569328216565,29.822513580322266,311200.0,,,,,
2005-09-27,29.85154511995464,29.888858033026484,29.39548047992537,29.723018646240234,430600.0,,,,,
2005-09-28,29.809775988430214,30.10913297407801,29.592851404049263,30.03537940979004,778400.0,,,,,
2005-09-29,29.99634092104031,30.2262805249146,29.7533863675139,30.20025062561035,620700.0,,,,,
2005-09-30,30.25662701055577,30.77724777380039,30.25229090394906,30.7598934173584,721500.0,,,,,
2005-10-03,30.803285421459027,31.137347764697616,30.638423958692773,31.046239852905277,621200.0,,,,,
2005-10-04,31.020210220025525,31.024549637767045,30.50826815672137,30.51260757446289,540800.0,,,,,
2005-10-05,30.525628496053148,30.638430209383205,29.935593347874235,30.00067138671875,771400.0,,,,,
2005-10-06,30.00068368789649,30.1351759293162,29.5191106369969,29.69698715209961,565300.0,,,,,
2005-10-07,29.198045639742343,29.380261466627854,28.8466256193135,29.319522857666016,665800.0,,,,,
2005-10-10,29.16334353649902,29.2891602007632,29.04186629100441,29.11128044128418,570200.0,,,,,
2005-10-11,29.10694432640857,29.254454791257675,28.64272576557176,28.75552749633789,355100.0,,,,,
2005-10-12,28.538598229268302,28.690444778662624,28.143797200843068,28.35638236999512,499900.0,,,,,
2005-10-13,28.35204195427756,28.75552180562409,27.939886576130696,28.2479190826416,531900.0,,,,,
2005-10-14,28.482207150023434,29.054888092477498,28.482207150023434,28.998485565185547,455000.0,,,,,
2005-10-17,28.99847730995677,29.28481935467225,28.87266396183133,29.250110626220703,370000.0,,,,,
2005-10-18,29.21540972471415,29.284827200214515,28.80325422145484,28.95944023132324,351200.0,,,,,
2005-10-19,28.963772684716236,29.310850048717228,28.63404637540966,29.263126373291016,339700.0,,,,,
2005-10-20,29.219740227686454,29.6102051332025,28.99414012116964,29.02450942993164,401600.0,,,,,
2005-10-21,28.994121393379096,29.41061592023992,28.829256700868758,29.067874908447266,447100.0,,,,,
2005-10-24,29.00715385260653,29.77072926810913,29.00715385260653,29.59718894958496,252300.0,,,,,
2005-10-25,29.60154364407039,29.992005424744946,29.328216425588632,29.380279541015625,312600.0,,,,,
2005-10-26,29.371586357134596,29.375925775469774,28.87699858712718,29.172016143798828,567800.0,,,,,
2005-10-27,29.06789854499084,29.17202143387244,28.850973928983446,28.863988876342773,408600.0,,,,,
2005-10-28,29.06789990004684,29.558148363474917,29.06789990004684,29.44968605041504,605500.0,,,,,
2005-10-31,29.5364561526349,30.03538342541725,29.475717525688207,30.031044006347656,502200.0,,,,,
2005-11-01,30.03105216746249,30.03105216746249,29.206737750593312,29.34990882873535,739700.0,,,,,
2005-11-02,29.34990882873535,29.4323379534168,28.95076822604344,29.34990882873535,779100.0,,,,,
2005-11-03,29.39327963211151,29.701312128472367,29.054877827940608,29.20238494873047,879500.0,,,,,
2005-11-04,29.26744499569281,29.26744499569281,28.70777954428488,29.067874908447266,299400.0,,,,,
2005-11-07,29.13732211541394,29.423660947330312,29.06790463494473,29.27181434631348,659500.0,,,,,
2005-11-08,29.163344522752645,29.36291476281529,28.90737176679815,29.21974372863769,575000.0,,,,,
2005-11-09,29.17201847071109,29.85750098206793,29.106940430517817,29.848825454711918,1238800.0,,,,,
2005-11-10,29.83145794117344,31.401989190891523,29.588500252207503,31.106971740722656,1414500.0,,,,,
2005-11-11,31.150367854366323,31.662309943672263,31.150367854366323,31.605907440185547,957000.0,,,,,
2005-11-14,31.670984277280294,32.27837367884577,31.462735253027063,31.770771026611328,860200.0,,,,,
2005-11-15,31.692685588692967,31.770778577597607,31.571205031502732,31.623268127441406,1047000.0,,,,,
2005-11-16,31.62327373260181,31.68401236695935,31.336934929202982,31.675336837768555,466900.0,,,,,
2005-11-17,31.6275977677522,32.022398699035286,31.46707242074372,32.018062591552734,566100.0,,,,,
2005-11-18,32.01808564124823,32.10485419344349,31.697034716107964,32.083160400390625,667400.0,,,,,
2005-11-21,31.979037645848404,32.0354368740745,31.62762070457793,31.96168327331543,353800.0,,,,,
2005-11-22,31.874910917901115,32.26103655817178,31.822847806513447,32.17860412597656,423600.0,,,,,
2005-11-23,32.0701415484999,32.44759165566442,31.99638795710232,32.28273010253906,309300.0,,,,,
2005-11-25,32.23499217710896,32.39117813110352,31.95732899445336,32.39117813110352,203800.0,,,,,
2005-11-28,32.28270922311639,32.43455572778656,32.11350504933472,32.3000602722168,595700.0,,,,,
2005-11-29,32.36514214546593,32.66883850097656,32.30874295415962,32.66883850097656,955900.0,,,,,
2005-11-30,32.73392177340368,32.798999817308435,32.36949002354795,32.62979888916016,648600.0,,,,,
2005-12-01,32.64715905135079,33.00725475621929,32.530021199529926,32.994239807128906,948900.0,,,,,
2005-12-02,32.907468024306795,32.95519171106511,32.66017406110794,32.82503890991211,326100.0,,,,,
2005-12-05,32.716560975076995,32.8553925493948,32.49095759805691,32.80332946777344,664200.0,,,,,
2005-12-06,32.629785922297195,32.929142819292515,32.53867802103895,32.551692962646484,548400.0,,,,,
2005-12-07,32.03977222792397,32.60377767862851,31.887925625044343,32.28273010253906,819500.0,,,,,
2005-12-08,32.287060294012775,32.68186469913514,32.12219877110851,32.256690979003906,477200.0,,,,,
2005-12-09,32.256691729001126,32.49531014533824,32.07447583471124,32.438907623291016,678900.0,,,,,
2005-12-12,32.438912224648426,32.54303844473305,32.352143684585535,32.4822998046875,342800.0,,,,,
2005-12-13,32.4866271647824,32.625458777494885,32.36081049857315,32.564720153808594,313200.0,,,,,
2005-12-14,32.538681281240365,33.04194780719301,32.352126042827685,32.972530364990234,508300.0,,,,,
2005-12-15,32.81201813514436,33.1330689687236,32.44324692847284,32.490970611572266,431200.0,,,,,
2005-12-16,32.65149004185961,33.0593060181101,32.560382111739614,32.83370590209961,508800.0,,,,,
2005-12-19,32.75995452523399,32.968200290849474,32.282721059857835,32.3217658996582,314600.0,,,,,
2005-12-20,32.083140523599184,32.24800530464117,31.88357032918535,32.070125579833984,496800.0,,,,,
2005-12-21,32.10048099116304,32.32608428546493,32.02238805236694,32.22195816040039,437900.0,,,,,
2005-12-22,32.17859566364702,32.460598316988985,31.874902535436817,32.33478164672852,270600.0,,,,,
2005-12-23,32.32174828180534,32.58639641844334,32.32174828180534,32.451904296875,201400.0,,,,,
2005-12-27,32.45192588146072,32.673186620238226,32.28272493533337,32.438907623291016,1113100.0,,,,,
2005-12-28,32.54836503629986,32.68409495987865,32.33382871503765,32.61404037475586,381700.0,,,,,
2005-12-29,32.64470188195455,32.7235116525223,32.22876346752849,32.37762451171875,278400.0,,,,,
2005-12-30,32.311942960014775,32.60966830100457,32.15869937214497,32.456424713134766,481000.0,,,,,
2006-01-03,32.56587719224281,33.05624924450164,31.95291630240217,32.99495315551758,683200.0,,,,,
2006-01-04,32.99495770138203,33.27516938688273,32.88987915441596,33.117549896240234,463100.0,,,,,
2006-01-05,33.13944953326004,33.72614182526593,33.02561246899492,33.62544250488281,708000.0,,,,,
2006-01-06,33.81806915988949,34.30844113542968,33.572884842312284,34.30406188964844,481600.0,,,,,
2006-01-09,34.30405863607527,34.77253767866206,34.23838331712871,34.76816177368164,620100.0,,,,,
2006-01-10,34.150824780734084,35.442425151030484,34.150824780734084,34.80757141113281,779500.0,,,,,
2006-01-11,34.81195527636164,34.94330261563765,34.21650465189474,34.308448791503906,997700.0,,,,,
2006-01-12,34.30843877003463,34.35222120367115,33.88374214895069,34.08076477050781,802200.0,,,,,
2006-01-13,34.028229882125224,34.03260912795148,33.48094106734679,33.673587799072266,485000.0,,,,,
2006-01-17,33.677965944773554,33.686724437008685,33.28829654996134,33.5728874206543,377700.0,,,,,
