Date,Open,High,Low,Close,Volume,"('Close', 'POOL')","('High', 'POOL')","('Low', 'POOL')","('Open', 'POOL')","('Volume', 'POOL')"
2009-10-05,17.1788131476115,17.660237459392146,17.058457452267763,17.515810012817383,411900.0,,,,,
2009-10-06,17.61209352932883,18.077469955217698,17.563950032219083,17.820709228515625,234300.0,,,,,
2009-10-07,17.70837955116077,17.949092473881212,17.612095606397165,17.764545440673828,142200.0,,,,,
2009-10-08,17.828745040074985,18.06945809501137,17.700365356271533,17.884912490844727,282300.0,,,,,
2009-10-09,17.82071536205259,18.34225938074127,17.80466905456538,18.25399780273437,299300.0,,,,,
2009-10-12,18.262022996735546,18.655185870134805,18.262022996735546,18.422496795654297,216400.0,,,,,
2009-10-13,18.382390349052148,18.51879400608477,18.037369244180965,18.302152633666992,231400.0,,,,,
2009-10-14,18.454591270444265,18.903920020689213,18.15771238967149,18.86380195617676,388200.0,,,,,
2009-10-15,18.75146368105519,18.944033079000125,18.51877470203493,18.903913497924805,203600.0,,,,,
2009-10-16,18.807630759943464,18.927986450010568,18.4385382426113,18.82367706298828,415400.0,,,,,
2009-10-19,18.93601667536329,19.2328940410746,18.74344720101933,18.95206451416016,348100.0,,,,,
2009-10-20,18.984156595540668,19.080442087438183,18.46261413464458,18.711349487304688,254200.0,,,,,
2009-10-21,18.574945021476434,19.39336630601397,18.574945021476434,18.799610137939453,394900.0,,,,,
2009-10-22,18.831706664254533,18.992181986388857,18.25399825930194,18.936016082763672,290500.0,,,,,
2009-10-23,18.936015701885296,18.95206353985716,18.286093568085377,18.318187713623047,457400.0,,,,,
2009-10-26,18.27807142297642,19.088468954331507,18.19783375573613,18.43854522705078,434400.0,,,,,
2009-10-27,16.504827425858267,17.475700437594515,16.151782555189953,16.440637588500977,1739800.0,,,,,
2009-10-28,16.288186300444377,16.288186300444377,15.092649612182589,15.397552490234377,1460900.0,,,,,
2009-10-29,15.541977718928454,16.127710095216468,15.461740050712208,15.935140609741213,550400.0,,,,,
2009-10-30,15.78268679800281,16.143755484977305,15.445689866961946,15.71047306060791,771900.0,,,,,
2009-11-02,15.774670108526662,15.94316941646945,15.261151323189976,15.662338256835938,479900.0,,,,,
2009-11-03,15.582101703195958,15.790719107592183,15.445698074567916,15.766647338867188,351500.0,,,,,
2009-11-04,15.887001831923245,15.911073598694024,15.525934512801667,15.533958435058594,330300.0,,,,,
2009-11-05,15.614188944834922,16.05549532678294,15.58209479783125,16.031423568725586,246200.0,,,,,
2009-11-06,15.830836238424451,16.280166711792422,15.750598544579692,16.16783332824707,245000.0,,,,,
2009-11-09,16.328293391756514,16.496791013328654,16.175842069568425,16.464696884155273,258800.0,,,,,
2009-11-10,16.384458467271735,16.536909782031547,16.04746171014253,16.199913024902344,363400.0,,,,,
2009-11-11,16.376447252102615,16.841823941363103,16.29620957524948,16.665302276611328,337400.0,,,,,
2009-11-12,16.689525334528906,16.818713602407417,16.43114879877188,16.56033706665039,275100.0,,,,,
2009-11-13,16.616849289672363,16.79448269333589,16.23735911546372,16.60070037841797,218600.0,,,,,
2009-11-16,16.75411723673389,17.093236779753934,16.641077902409016,17.028642654418945,306600.0,,,,,
2009-11-17,16.955973129885244,17.004418336186507,16.78641413780816,16.907527923583984,174500.0,,,,,
2009-11-18,16.810637110044873,17.01249394669776,16.334254852340433,16.47151756286621,327300.0,,,,,
2009-11-19,16.301951156014788,16.414990440390778,15.62371236966936,15.704455375671388,514700.0,,,,,
2009-11-20,15.575272347371692,15.712533501037395,15.373415535446473,15.397637367248535,468900.0,,,,,
2009-11-23,15.583348402437045,15.704463746015897,15.12311502498322,15.195783615112305,701100.0,,,,,
2009-11-24,15.252298237078948,15.252298237078948,14.743619814654686,14.77591609954834,881600.0,,,,,
2009-11-25,14.913182449990671,14.913182449990671,14.582137363026094,14.614435195922852,546900.0,,,,,
2009-11-27,14.420648574829102,14.75976802021848,14.396425207285224,14.420648574829102,320100.0,,,,,
2009-11-30,14.444875345228088,14.598286978745364,14.146128076850008,14.582138061523438,696200.0,,,,,
2009-12-01,14.606359431659786,14.94547894652592,14.485245649217305,14.751696586608888,652800.0,,,,,
2009-12-02,14.687104714375742,14.888961562687491,14.533693078446062,14.735549926757812,355000.0,,,,,
2009-12-03,14.751692457026008,14.832435469399597,14.331830024719238,14.331830024719238,467100.0,,,,,
2009-12-04,14.541766009865071,14.719399463306214,14.307611351194804,14.598285675048828,675400.0,,,,,
2009-12-07,14.52562062804136,14.94548330019155,14.52562062804136,14.800146102905272,461700.0,,,,,
2009-12-08,14.751697698652208,14.89703486455742,14.549840866016176,14.695178031921388,387600.0,,,,,
2009-12-09,14.574063602912476,14.703251860596865,14.356059380598516,14.582138061523438,356700.0,,,,,
2009-12-10,14.590212010499036,14.840514058513811,14.51754342558419,14.65480613708496,297900.0,,,,,
2009-12-11,14.679031040509845,14.856664522105662,14.679031040509845,14.792070388793944,173900.0,,,,,
2009-12-14,14.864738737448766,15.018150379064789,14.864738737448766,14.993927001953123,256900.0,,,,,
2009-12-15,14.913184146049296,15.06659578966534,14.816293716430664,14.816293716430664,316800.0,,,,,
2009-12-16,14.872811415153318,14.977776289974257,14.832440664848052,14.961628913879396,333300.0,,,,,
2009-12-17,14.864738981275329,14.953556492096048,14.711327337142892,14.792070388793944,332100.0,,,,,
2009-12-18,14.929328408676314,14.937402865300813,14.590208930673086,14.759769439697266,1193600.0,,,,,
2009-12-21,14.79206147906399,15.131180859699503,14.743616293271684,15.098884582519531,444800.0,,,,,
2009-12-22,15.074668613742084,15.373417409428065,14.93740590329914,15.300748825073242,238000.0,,,,,
2009-12-23,15.365338003615642,15.680234074394942,15.058514848458165,15.50260066986084,227600.0,,,,,
2009-12-24,15.58334445085558,15.58334445085558,15.3411169052124,15.341116905212402,58800.0,,,,,
2009-12-28,15.43800854857228,15.502602662162742,15.33304215145956,15.454155921936035,146100.0,,,,,
2009-12-29,15.462222328023609,15.688302377901143,15.43800051056682,15.67215347290039,254100.0,,,,,
2009-12-30,15.631785298265198,15.728675663973185,15.446075940576463,15.664081573486328,206700.0,,,,,
2009-12-31,15.607567977412868,15.865944439359737,15.39763671706974,15.40571117401123,269300.0,,,,,
2010-01-04,15.623718912942346,15.728683786673349,15.462232833307308,15.615644454956056,217100.0,,,,,
2010-01-05,15.575268595283694,15.83364500589776,15.534896318597193,15.777125358581545,754900.0,,,,,
2010-01-06,14.977770791322945,15.567193693690117,14.977770791322945,15.268445014953612,837900.0,,,,,
2010-01-07,15.2119367752761,15.397644761820937,14.937411256015912,15.171566009521484,331700.0,,,,,
2010-01-08,15.098890697610718,15.187706650859862,15.001998746739918,15.058518409729004,392500.0,,,,,
2010-01-11,15.09888426579486,15.171552812981316,14.687096345086491,14.945472717285156,399200.0,,,,,
2010-01-12,14.800138836988005,14.993921158219786,14.751693641691306,14.90510368347168,414600.0,,,,,
2010-01-13,14.961624317320863,15.365337856524985,14.897030212650002,15.292669296264648,342800.0,,,,,
2010-01-14,15.203855012605754,15.438009653660734,15.106963065261736,15.397637367248535,312400.0,,,,,
2010-01-15,15.454160426236427,15.66409174160372,15.260378028984832,15.559126853942873,746700.0,,,,,
2010-01-19,15.19578348015969,16.116250226892742,15.19578348015969,15.938616752624512,810700.0,,,,,
2010-01-20,15.825577647963332,15.930542534332773,15.599497417261864,15.736760139465332,236100.0,,,,,
2010-01-21,15.809428075174836,15.995136003391217,15.70446319315334,15.744833946228027,448700.0,,,,,
2010-01-22,15.744830360585166,15.898241959413768,15.429934246187914,15.518750190734863,373900.0,,,,,
2010-01-25,15.639860928156049,15.67215720580577,15.324963365814172,15.429929733276367,296500.0,,,,,
2010-01-26,15.38148880480688,15.58334562135314,15.260375022888184,15.260375022888184,257200.0,,,,,
2010-01-27,15.195779761808424,15.3411169052124,15.115036733245638,15.341116905212402,198800.0,,,,,
2010-01-28,15.324966373147545,15.413783849191844,14.977772465023476,15.228075981140137,220300.0,,,,,
2010-01-29,15.268448047196166,15.45415593137655,14.79206588165856,14.824363708496094,421900.0,,,,,
2010-02-01,14.86473584726295,15.292672852757326,14.8324395574391,15.260375022888184,309100.0,,,,,
2010-02-02,15.228077584910253,15.413785472520091,15.147334556370486,15.220003128051758,285500.0,,,,,
2010-02-03,15.11503936503012,15.341119576361278,14.93740590329914,15.300748825073242,275200.0,,,,,
2010-02-04,15.228076069880332,15.228076069880332,14.89703107184337,14.913178443908691,345200.0,,,,,
2010-02-05,14.96969878099654,14.96969878099654,14.670950084204344,14.880881309509276,372400.0,,,,,
2010-02-08,14.9051060019828,15.139260639089088,14.864735256296656,15.001997947692873,235000.0,,,,,
2010-02-09,15.341120255299105,16.479592740515027,15.341120255299105,15.744833946228027,1122300.0,,,,,
2010-02-10,15.760984604404513,16.003212229699663,15.599498494177288,15.801355361938477,508700.0,,,,,
2010-02-11,15.704462447433553,16.301958496831052,15.704462447433553,16.140472412109375,454600.0,,,,,
2010-02-12,16.0435798163372,16.649150241804637,15.938613413497514,16.63300132751465,524000.0,,,,,
2010-02-16,16.673375017686713,17.14168283448216,16.600706430593842,17.06093978881836,551200.0,,,,,
2010-02-17,17.125528461886454,17.34353415371787,16.818706834158732,16.947895050048828,606800.0,,,,,
2010-02-18,16.82678885894755,16.82678885894755,16.108178892318215,16.616857528686523,783900.0,,,,,
2010-02-19,16.52803447395854,16.697594989289062,16.310030297169575,16.681446075439453,541900.0,,,,,
2010-02-22,16.673371814528398,16.82678341781283,16.48766392321026,16.721817016601562,434700.0,,,,,
2010-02-23,16.70567402941476,16.70567402941476,16.358479986621436,16.406925201416016,404200.0,,,,,
2010-02-24,16.47151228696225,16.52803193671427,16.318100709031793,16.423067092895508,338000.0,,,,,
2010-02-25,16.237358754313263,16.511884079352242,16.237358754313263,16.49573516845703,333700.0,,,,,
2010-02-26,16.45537313885469,16.45537313885469,16.108180578661806,16.132402420043945,192000.0,,,,,
2010-03-01,16.261587881933053,16.519964412085802,16.092028861537415,16.342330932617188,376800.0,,,,,
2010-03-02,16.41499106969227,16.576477087887213,16.310026235896924,16.55225372314453,207400.0,,,,,
2010-03-03,16.624925394347326,17.02863897548243,16.59262756863487,16.85100555419922,246700.0,,,,,
2010-03-04,16.907527923583984,16.955973129885244,16.673373269711423,16.907527923583984,114900.0,,,,,
2010-03-05,16.98065001959946,17.484382912185062,16.850654734351437,17.45188331604004,404600.0,,,,,
2010-03-08,17.50875473022461,17.817494671496206,17.468131787793784,17.50875473022461,398000.0,,,,,
2010-03-09,17.427508709340252,17.898741966323072,17.427508709340252,17.801244735717773,642400.0,,,,,
2010-03-10,17.776874057049945,18.06123936509179,17.776874057049945,17.979991912841797,535800.0,,,,,
2010-03-11,17.8256186925533,18.036861392061432,17.760621058063556,17.914989471435547,183100.0,,,,,
2010-03-12,18.044984050497185,18.044984050497185,17.736245685891422,17.939363479614258,236600.0,,,,,
2010-03-15,17.82562574964432,18.0449918843522,17.817500848408255,17.98811912536621,231400.0,,,,,
2010-03-16,18.028736028910608,18.54059219360352,17.955613498287935,18.54059219360352,252100.0,,,,,
2010-03-17,18.516220654174944,18.564968495591877,18.3862238276199,18.451221466064453,226800.0,,,,,
2010-03-18,18.4837210601197,18.605591438494997,18.369975580258217,18.451221466064453,139100.0,,,,,
2010-03-19,18.556843386203823,18.81683393702758,18.426848110791944,18.61371612548828,492300.0,,,,,
2010-03-22,18.49184820548401,19.011829376220703,18.49184820548401,19.011829376220703,311600.0,,,,,
2010-03-23,19.044327827717595,19.255570553028665,18.89808274483562,19.239320755004883,261000.0,,,,,
2010-03-24,19.125575256348533,19.231195844105763,18.849334888779115,18.898082733154297,169900.0,,,,,
2010-03-25,18.93058264155596,19.149950287320657,18.73558969520941,18.768089294433597,360300.0,,,,,
2010-03-26,18.73558284901688,18.94682551778508,18.581214458108494,18.66246032714844,297700.0,,,,,
2010-03-29,18.759957176854755,18.898077321084333,18.68683465639994,18.776206970214844,166000.0,,,,,
2010-03-30,18.857454621430534,18.865579518879127,18.39434631452122,18.735584259033203,359300.0,,,,,
2010-03-31,18.41059221394425,18.930573143305832,18.39434242248535,18.39434242248535,216500.0,,,,,
2010-04-01,18.44309817424881,18.670589134675254,18.109985082482137,18.36185073852539,229000.0,,,,,
2010-04-05,18.36998082732742,19.03620719909668,18.329356323154677,19.03620719909668,265000.0,,,,,
2010-04-06,18.97119920503857,18.97119920503857,18.79245458340581,18.808704376220703,161900.0,,,,,
2010-04-07,18.735587840342184,18.89808272104336,18.499971967958107,18.55684471130371,279100.0,,,,,
2010-04-08,18.434973009213422,18.64621571917421,18.191230705566717,18.61371612548828,124000.0,,,,,
2010-04-09,18.54059583872046,18.58122033575647,18.13436016635703,18.49184799194336,135400.0,,,,,
2010-04-12,18.548717240609115,18.548717240609115,18.280601809391342,18.36997413635254,170100.0,,,,,
2010-04-13,18.386232223418123,18.386232223418123,18.16686606203869,18.33748435974121,207200.0,,,,,
2010-04-14,18.37809668617741,18.66246032714844,18.296849267471856,18.66246032714844,280300.0,,,,,
2010-04-15,18.6055943078403,19.22307274312373,18.6055943078403,19.19869804382324,459400.0,,,,,
2010-04-16,19.19869797541812,19.47493836784136,19.09307737815802,19.40994071960449,329900.0,,,,,
2010-04-19,20.084282173462014,20.311774606939288,19.669921785520607,20.254901885986328,709300.0,,,,,
2010-04-20,20.311779527954567,20.52302222100519,20.059913895714352,20.238656997680664,487000.0,,,,,
2010-04-21,20.198035337888157,20.311780814556585,19.80804796850259,19.840547561645508,763200.0,,,,,
2010-04-22,19.978662429249663,20.685511346129573,19.718671951791976,20.571765899658203,947700.0,,,,,
2010-04-23,20.669270545709107,21.018633456708944,20.328032533763466,20.73426818847656,827700.0,,,,,
2010-04-26,20.76676235704346,21.294868299618816,20.67739158346858,21.03487777709961,503900.0,,,,,
2010-04-27,21.010512139727496,21.140507447425247,20.579901714437256,20.644899368286133,553200.0,,,,,
2010-04-28,20.74238671818766,21.05924993567189,20.44989664071572,20.555517196655277,382600.0,,,,,
2010-04-29,20.653018188811963,20.72614072157415,20.3849027519059,20.54739761352539,317800.0,,,,,
2010-04-30,20.61239813892898,20.72614362821481,19.92179720469484,19.92992210388184,399800.0,,,,,
2010-05-03,20.027410837216557,20.685511946076584,20.027410837216557,20.628639221191406,450100.0,,,,,
2010-05-04,20.39303103067483,20.490526724076517,19.905547914668105,20.0761661529541,276400.0,,,,,
2010-05-05,19.783680125402554,20.14929134825005,19.65368481732349,19.832427978515625,442300.0,,,,,
2010-05-06,19.832421426923368,19.970541589838,17.833743063216627,19.38556289672852,388000.0,,,,,
2010-05-07,19.312445816884388,19.36931856772397,18.670592658171984,18.954957962036133,604600.0,,,,,
2010-05-10,19.68617726411056,19.99491719513812,19.45868631458064,19.962417602539062,313100.0,,,,,
2010-05-11,19.726810766267192,20.368662516644275,19.466818555705263,20.20616912841797,395700.0,,,,,
2010-05-12,20.303659176745334,21.04300799315067,20.279284477973924,21.026758193969727,250900.0,,,,,
2010-05-13,20.96960057088327,21.051258204506176,20.357170654946213,20.52865028381348,385600.0,,,,,
2010-05-14,20.3735013831439,20.397997581653254,20.006042830606265,20.36533546447754,288800.0,,,,,
2010-05-17,20.471486421126663,20.814447169566517,20.300006825651497,20.716459274291992,435800.0,,,,,
2010-05-18,20.985932419056272,21.043092295372464,20.308176707397497,20.3490047454834,293000.0,,,,,
2010-05-19,20.23467593418526,20.81444191440232,20.087692570893857,20.29183578491211,419700.0,,,,,
2010-05-20,19.87538933132296,20.455155483348907,19.72840592447424,19.899887084960938,602300.0,,,,,
2010-05-21,19.524255832743297,20.136685442446637,19.19762701906599,19.703901290893555,768500.0,,,,,
2010-05-24,19.744736156969665,19.98970744349958,19.32011780666098,19.687576293945312,346900.0,,,,,
2010-05-25,19.303780980695795,19.303780980695795,18.405552124022,18.87099838256836,1115800.0,,,,,
2010-05-26,18.952660007823177,19.45893599119522,18.952660007823177,19.311952590942383,657100.0,,,,,
2010-05-27,19.597755439625367,20.06320188211812,19.58958952129343,19.777400970458984,775400.0,,,,,
2010-05-28,19.679415535415853,19.99787860288333,19.55692986004297,19.58959197998047,337600.0,,,,,
2010-06-01,19.49159756778836,19.7447347535419,19.058813331025107,19.083311080932617,558100.0,,,,,
2010-06-02,19.148637675360945,19.703906012938,18.87100272782771,19.695741653442383,342700.0,,,,,
2010-06-03,19.62225121181954,20.063199854759223,19.56508978927206,19.90805053710937,223200.0,,,,,
2010-06-04,19.49159700937033,19.83455771080319,19.115972642329915,19.164966583251957,745100.0,,,,,
2010-06-07,19.19763309031803,19.34461649232858,18.626031317496885,18.634197235107425,429200.0,,,,,
2010-06-08,18.68318822665148,18.805675413936264,18.20957598261673,18.519874572753903,582600.0,,,,,
2010-06-09,18.642359506982817,19.050645962727064,18.585199652376897,18.789342880249023,697000.0,,,,,
2010-06-10,18.960816157649536,19.377268391333544,18.93631997521964,19.369102478027344,594400.0,,,,,
2010-06-11,19.07515360684024,19.507936477661133,19.026158085340118,19.507936477661133,422400.0,,,,,
2010-06-14,19.63041977584492,19.99787676825261,19.5732583455911,19.63858413696289,455700.0,,,,,
2010-06-15,19.76106699840513,19.80189502494535,19.2629569756697,19.336448669433597,547300.0,,,,,
2010-06-16,19.2221303245322,19.32011821823581,18.854671829419928,18.928163528442383,411400.0,,,,,
2010-06-17,18.911830782259237,18.98532247773996,18.28306919091942,18.862836837768555,589000.0,,,,,
2010-06-18,19.0098201456896,19.07514592388829,18.323898695858727,18.993488311767575,484000.0,,,,,
2010-06-21,19.25479333807573,19.33645095831145,18.666861275859745,18.813844680786133,147900.0,,,,,
2010-06-22,18.936329572952754,19.20579861868088,18.381059646606445,18.381059646606445,303900.0,,,,,
2010-06-23,18.381059646606445,18.5852029102638,18.054430736252588,18.381059646606445,231900.0,,,,,
2010-06-24,18.21774496592116,18.577037556966147,18.07892748011897,18.37289428710937,395500.0,,,,,
2010-06-25,18.511719020863996,18.830182148132785,18.35656963892964,18.764856338500977,1276100.0,,,,,
2010-06-28,18.78934431199989,19.507927843570684,18.601532901843697,19.083311080932617,378800.0,,,,,
2010-06-29,18.79751006303591,18.871001754621656,18.35655991352145,18.51170921325684,448600.0,,,,,
2010-06-30,18.46271833183658,18.58520398562022,17.842122587511277,17.899282455444336,518100.0,,,,,
2010-07-01,17.97276696705947,18.10341848647788,17.556314664854934,17.711463928222656,705900.0,,,,,
2010-07-02,17.87477833896931,18.01359577917441,17.13169720536821,17.254182815551758,450800.0,,,,,
2010-07-06,17.556320856032865,17.60531480372008,16.633593980057686,16.8214054107666,458800.0,,,,,
2010-07-07,16.935721184021165,17.450162965746404,16.821401480299624,17.393001556396484,385000.0,,,,,
2010-07-08,17.564488680793502,17.989107093495036,17.13170434967582,17.417505264282227,390400.0,,,,,
2010-07-09,17.646141278219755,17.989101966503856,17.45832832315545,17.98093605041504,601500.0,,,,,
2010-07-12,17.91561597059351,18.20958125573106,17.572655173358257,17.695140838623047,246600.0,,,,,
2010-07-13,17.980939582781865,18.421888235777928,17.79312814831113,18.37289428710937,343200.0,,,,,
2010-07-14,18.25040996108013,18.519879034546197,18.119758383489906,18.274906158447266,209200.0,,,,,
2010-07-15,18.234078228612976,18.299404017781058,17.88295152777592,18.14425468444824,239600.0,,,,,
2010-07-16,17.96460773042521,18.24224270176731,17.442001458482224,17.490995407104492,542200.0,,,,,
2010-07-19,17.499161883499468,17.71963699557328,17.19702914945503,17.482830047607422,209100.0,,,,,
2010-07-20,17.22968950620655,17.891113157678934,17.22152358983167,17.842119216918945,215200.0,,,,,
2010-07-21,17.866615681787767,18.09525667131314,17.539986809243892,17.629810333251953,420500.0,,,,,
2010-07-22,17.923774911789245,18.046260529372013,16.682583789975165,17.05820655822754,933500.0,,,,,
2010-07-23,16.927551961279487,17.79312015817466,16.90305577669018,17.703296661376953,393400.0,,,,,
2010-07-26,17.793127408194547,18.470882973627763,17.654309928166562,18.46271705627441,369400.0,,,,,
2010-07-27,18.503546824400967,19.034319042331557,18.389227085689967,19.009822845458984,624700.0,,,,,
2010-07-28,19.017992060581392,19.115979980038333,18.258578676085577,18.340234756469727,421100.0,,,,,
2010-07-29,18.43822423341656,18.462721992025745,17.989109561344147,18.340234756469727,292800.0,,,,,
2010-07-30,18.038102422958683,18.421891272865743,17.899284914270627,18.070764541625977,278000.0,,,,,
2010-08-02,18.34022894695248,18.56070403212696,18.127921336217145,18.397390365600582,200800.0,,,,,
2010-08-03,18.299405817266035,18.71585834822333,18.15242238781172,18.56070899963379,263300.0,,,,,
2010-08-04,18.601534849996,19.066981244559788,18.413721862680664,19.02615165710449,384500.0,,,,,
2010-08-05,18.82200633940663,19.001653389637053,18.57703507135157,18.797510147094727,164300.0,,,,,
2010-08-06,18.58521198474766,18.69136584838518,18.160593415217072,18.38923454284668,217800.0,,,,,
2010-08-09,18.568873689780936,18.57703960837569,18.27490685032861,18.528045654296875,219900.0,,,,,
2010-08-10,18.266740047503852,18.454551477609275,17.79312773474394,17.833955764770508,294000.0,,,,,
2010-08-11,17.5971413041124,17.76045646935488,16.837729990954752,16.89488983154297,513600.0,,,,,
2010-08-12,16.64016001467673,17.018157958984375,16.64016001467673,17.018157958984375,391000.0,,,,,
2010-08-13,16.89489205599478,17.149631349526267,16.467590518702004,16.484024047851562,259900.0,,,,,
2010-08-16,16.442943078665365,16.640159596918707,16.368986688403165,16.59907341003418,349200.0,,,,,
2010-08-17,16.820940163728018,16.829157714157304,16.590855021057937,16.714115142822266,460000.0,,,,,
2010-08-18,16.746986029454497,16.746986029454497,16.467597113971998,16.62372589111328,520400.0,,,,,
2010-08-19,16.631941220674705,16.714115157703244,15.900596472529411,16.007421493530273,338400.0,,,,,
2010-08-20,15.900602664921252,16.12247191110268,15.686950972376705,16.06494903564453,187500.0,,,,,
2010-08-23,16.138896163631447,16.270373811484223,15.917028612465636,15.933462142944336,186700.0,,,,,
2010-08-24,15.752678719763734,15.801982439460458,15.580113349819715,15.637636184692385,463800.0,,,,,
2010-08-25,15.481505910426272,15.69515745222806,15.29250701214134,15.637636184692385,404300.0,,,,,
2010-08-26,15.662296731087933,15.760905797442392,15.243210941922872,15.604775428771973,627700.0,,,,,
2010-08-27,15.785555311737603,15.785555311737603,15.276079627254306,15.6869478225708,451400.0,,,,,
2010-08-30,15.604768003321617,15.72802810210854,15.259638786315918,15.259638786315918,188300.0,,,,,
2010-08-31,15.226773421978946,15.629424000239045,15.05420799281746,15.16103458404541,299300.0,,,,,
2010-09-01,15.382903349173631,16.00742314057656,15.161035733906756,15.999205589294434,331400.0,,,,,
2010-09-02,15.925241998368731,16.048503644560242,15.604765479879465,15.94167709350586,218200.0,,,,,
2010-09-03,16.0813718305425,16.410065887669223,16.0813718305425,16.377197265625,381400.0,,,,,
2010-09-07,16.352547733226505,16.352547733226505,15.884158416833843,15.933462142944336,260800.0,,,,,
2010-09-08,15.933471134044188,16.171775484835873,15.736254550977662,16.089601516723633,163500.0,,,,,
2010-09-09,16.319676444975073,16.368980163049514,15.875938280294294,15.94167709350586,307900.0,,,,,
2010-09-10,15.94990184893931,16.08137953477807,15.834859265664807,15.999205589294434,115700.0,,,,,
2010-09-13,16.163553765331667,16.410074038792708,16.147118662477553,16.2210750579834,226500.0,,,,,
2010-09-14,16.12246737921731,16.319683909052248,15.917033298055372,16.032075881958008,273400.0,,,,,
2010-09-15,15.91703229016925,16.237508934940845,15.6869455695957,16.171770095825195,152600.0,,,,,
2010-09-16,16.122468219540423,16.229293257683917,15.40755689020625,15.530817031860352,794100.0,,,,,
2010-09-17,15.711605895968574,15.958126271224767,15.539040379418582,15.851301193237305,562300.0,,,,,
2010-09-20,15.90881339093682,16.3032463921987,15.81020435695264,16.229290008544922,325600.0,,,,,
2010-09-21,16.212857309138954,16.212857309138954,15.925249282044714,16.032075881958008,525600.0,,,,,
2010-09-22,15.92524608659938,16.130680126540398,15.66229076624885,15.990984916687012,385200.0,,,,,
2010-09-23,15.826643165139386,16.023859711975472,15.785555404962414,15.801990509033203,390600.0,,,,,
2010-09-24,16.056724063554732,16.615503292111136,16.00741876932608,16.574417114257812,311700.0,,,,,
2010-09-27,16.60728590968533,16.615503458805883,16.352548156297193,16.54976463317871,160500.0,,,,,
2010-09-28,16.549768641680707,16.70589897811287,16.13890049016063,16.697681427001953,257600.0,,,,,
2010-09-29,16.599072259878483,16.89489623309197,16.451159489603015,16.845592498779297,230900.0,,,,,
2010-09-30,16.935983005639205,17.20715587969244,16.418288339595616,16.492244720458984,323900.0,,,,,
2010-10-01,16.64837976064031,16.7716399079765,16.525119613304124,16.63194465637207,183000.0,,,,,
2010-10-04,16.60729234377058,16.788075359788145,16.245729446411133,16.245729446411133,214100.0,,,,,
2010-10-05,16.459381780146284,17.001727715792555,16.451164227504623,16.919553756713867,236000.0,,,,,
2010-10-06,16.870242924296996,17.034589206106588,16.771633901341442,16.93598175048828,181600.0,,,,,
2010-10-07,17.092112947742503,17.23180816945981,16.903113991106583,16.993505477905273,128800.0,,,,,
2010-10-08,16.95241861603255,17.379721853994035,16.944202632562668,17.133201599121094,270700.0,,,,,
2010-10-11,17.133208519507892,17.39616398220778,17.01816432907305,17.22359848022461,142300.0,,,,,
2010-10-12,17.149634335929296,17.157850318266256,16.796287536621094,16.796287536621094,366300.0,,,,,
2010-10-13,16.845595619589318,17.11676855955261,16.779856772547845,16.85381317138672,292700.0,,,,,
2010-10-14,16.84559186670563,17.092112096356605,16.84559186670563,17.067461013793945,412500.0,,,,,
2010-10-15,17.297546845235505,17.338634596735773,16.952417569320552,17.05924415588379,353100.0,,,,,
2010-10-18,17.009940110555892,17.338634279863687,16.94420127669433,17.19072151184082,225600.0,,,,,
2010-10-19,17.034592556769383,17.371504303186597,16.894897327718034,17.133201599121094,496000.0,,,,,
2010-10-20,17.248239661148695,17.363282207666174,17.092109371348435,17.1825008392334,307600.0,,,,,
2010-10-21,17.346846229430135,17.42901856972394,16.311458754891547,16.886672973632812,760700.0,,,,,
2010-10-22,16.94419580611017,17.051020788894274,16.812716613498846,16.886672973632812,289300.0,,,,,
2010-10-25,16.993506988786375,17.108549569603994,16.582638837480467,16.65659523010254,510300.0,,,,,
2010-10-26,16.557982182299263,16.77163375742188,16.50046090579264,16.54976463317871,307200.0,,,,,
2010-10-27,16.426504886137494,16.61550381798406,16.352548509791053,16.590852737426758,291400.0,,,,,
2010-10-28,16.755199190097372,16.804504486382996,16.410069952784408,16.566200256347656,196400.0,,,,,
2010-10-29,16.475808258430988,16.623721007926434,16.39363590189995,16.54976463317871,200000.0,,,,,
2010-11-01,16.59907181291363,16.689461728830015,16.385420213528466,16.467594146728516,278700.0,,,,,
2010-11-02,16.689457192732455,16.878457657924564,16.607283281866795,16.837369918823242,245200.0,,,,,
2010-11-03,16.886676938423456,16.927764685554198,16.418287592494053,16.820938110351562,575100.0,,,,,
2010-11-04,17.051031266467,17.634463391214286,16.985292413434376,17.62624740600586,279600.0,,,,,
2010-11-05,17.65911176038845,17.880980923244962,17.54406918735359,17.864545822143555,235700.0,,,,,
2010-11-08,17.83167635394386,18.028892855931662,17.83167635394386,17.97958755493164,223900.0,,,,,
2010-11-09,18.053538604979654,18.053538604979654,17.667323265282235,17.782365798950195,538200.0,,,,,
2010-11-10,17.872769976834302,17.897422637595785,17.404380393732737,17.79059600830078,505400.0,,,,,
2010-11-11,17.59337616122412,17.88920176614354,17.560507520309628,17.765941619873047,92900.0,,,,,
2010-11-12,17.576936707713198,17.78237075644229,17.535850524902344,17.535850524902344,161200.0,,,,,
2010-11-15,17.601595798083054,17.848116119822784,17.494770743285965,17.5687255859375,109300.0,,,,,
2010-11-16,17.387938445646714,17.650893787629375,17.387938445646714,17.527633666992188,208700.0,,,,,
2010-11-17,17.568729226955003,17.63446809753213,17.453686595279606,17.552295684814453,108800.0,,,,,
