Date,Open,High,Low,Close,Volume,"('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')","('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')"
2002-11-22,36.59611506454806,37.85737422959852,36.47195057159899,37.54369354248047,396700.0,,,,,,,,,,
2002-11-25,37.51101385368932,37.73973854467399,37.15158577798174,37.33456802368164,385500.0,,,,,,,,,,
2002-11-26,37.28227838090501,37.47179450725027,36.85750369309954,37.0339469909668,325500.0,,,,,,,,,,
2002-11-27,37.17137075996561,37.32843399047852,36.64783081898152,37.32843399047852,258600.0,,,,,,,,,,
2002-11-29,37.52477130433588,38.07448901514139,37.40043131486222,37.89125061035156,121800.0,,,,,,,,,,
2002-12-02,38.15955597252716,38.34933749096946,36.85724798682266,37.49858474731445,427400.0,,,,,,,,,,
2002-12-03,37.49859023390909,38.05485354892967,37.07975820630136,37.13865661621094,240200.0,,,,,,,,,,
2002-12-04,37.119032683320114,37.54440796128516,36.16356910494047,36.45806121826172,444500.0,,,,,,,,,,
2002-12-05,36.46459303093486,36.87687933662785,36.08502500754529,36.58238983154297,203800.0,,,,,,,,,,
2002-12-06,36.51696323446762,36.6478489084279,36.22247109216616,36.47769927978516,197600.0,,,,,,,,,,
2002-12-09,36.46459357616476,36.72636230642486,36.28789837261059,36.37297439575195,248500.0,,,,,,,,,,
2002-12-10,36.38608034492833,36.8310901725854,36.38608034492833,36.680572509765625,353400.0,,,,,,,,,,
2002-12-11,36.54967535311637,37.07321792468509,36.45805615202264,36.55622100830078,520700.0,,,,,,,,,,
2002-12-12,36.647856631626375,36.647856631626375,35.79710331625105,36.05887222290039,467400.0,,,,,,,,,,
2002-12-13,35.99341097114481,35.99341097114481,35.40442688395178,35.67928695678711,327800.0,,,,,,,,,,
2002-12-16,36.15701925364915,36.72636890307561,36.05885440189747,36.719825744628906,188900.0,,,,,,,,,,
2002-12-17,36.65439319712407,36.97506298337664,36.38607868064199,36.64785003662109,400600.0,,,,,,,,,,
2002-12-18,36.58240972485374,36.71329291098262,36.01305738015876,36.549686431884766,296500.0,,,,,,,,,,
2002-12-19,36.556226088180914,36.92270294348172,36.30100042211462,36.45806121826172,562700.0,,,,,,,,,,
2002-12-20,36.582385661403926,36.87687513291905,36.34679208704375,36.84415435791016,356100.0,,,,,,,,,,
2002-12-23,36.77872781663617,37.0470422754996,36.30099731653476,36.86380386352539,358900.0,,,,,,,,,,
2002-12-24,36.8441663143531,37.112480750793935,36.58239753289928,37.09939193725586,169600.0,,,,,,,,,,
2002-12-26,37.16486349911222,37.42663247421992,36.67404386229279,36.8900032043457,199200.0,,,,,,,,,,
2002-12-27,36.64782048211268,36.71326202011402,35.98030630947347,36.22898864746094,361000.0,,,,,,,,,,
2002-12-30,36.32061892527325,36.51040293862188,35.66619335905211,35.954139709472656,434000.0,,,,,,,,,,
2002-12-31,35.99341202462956,36.18973922729492,35.496049611448264,36.18973922729492,446500.0,,,,,,,,,,
2003-01-02,36.25519549908911,36.93579653104877,36.07850020826871,36.64785003662109,292600.0,,,,,,,,,,
2003-01-03,36.65438652003812,36.77872901487405,36.314087314266665,36.641300201416016,366400.0,,,,,,,,,,
2003-01-06,36.32063067131961,37.040498028392896,36.32063067131961,36.8179931640625,598700.0,,,,,,,,,,
2003-01-07,36.87689909478965,37.17139125409499,36.64130786378211,36.7656478881836,448900.0,,,,,,,,,,
2003-01-08,36.75254570565522,36.75254570565522,36.16356160122332,36.18973922729492,260100.0,,,,,,,,,,
2003-01-09,36.35335355198686,36.58240408527524,36.01305182835216,36.46460723876953,402400.0,,,,,,,,,,
2003-01-10,36.43843215844703,36.51696256280413,35.64003180876741,35.94761276245117,656000.0,,,,,,,,,,
2003-01-13,36.20936878722184,36.47113752315005,34.88088315316399,34.946327209472656,845900.0,,,,,,,,,,
2003-01-14,34.94632177396098,35.46986166082208,34.46204581834253,35.37824249267578,1247500.0,,,,,,,,,,
2003-01-15,35.40442437262268,35.40442437262268,34.28535718277005,34.84816360473633,733900.0,,,,,,,,,,
2003-01-16,34.848172049213474,35.20810572132657,34.02359668225555,34.10212707519531,432800.0,,,,,,,,,,
2003-01-17,33.938528389678424,34.056325254226465,33.61131543180869,33.83382034301758,607400.0,,,,,,,,,,
2003-01-21,33.89925294765842,33.93851939090855,33.048499982060896,33.120487213134766,585800.0,,,,,,,,,,
2003-01-22,33.12049082086173,33.37571648869843,32.59040501320649,32.6493034362793,763900.0,,,,,,,,,,
2003-01-23,32.68857693235309,33.24483799520187,32.13231337306741,33.20557403564453,740500.0,,,,,,,,,,
2003-01-24,34.12828735282848,34.553662386708,32.623106858752735,33.11392593383789,1349900.0,,,,,,,,,,
2003-01-27,32.655856336406565,33.4084446910195,32.39408495436221,32.51842498779297,856600.0,,,,,,,,,,
2003-01-28,32.59039829212317,33.48696077272419,32.59039829212317,33.3037223815918,598000.0,,,,,,,,,,
2003-01-29,33.179399946576154,33.185943108389814,32.49225312003217,33.00270462036133,486800.0,,,,,,,,,,
2003-01-30,33.07467128616503,33.24482084817311,32.26318242255913,32.28936004638672,541900.0,,,,,,,,,,
2003-01-31,32.38752518839171,33.1662907812298,32.27627153430877,33.02886199951172,337900.0,,,,,,,,,,
2003-02-03,33.04195873301974,33.85344530227409,33.04195873301974,33.62439727783203,609600.0,,,,,,,,,,
2003-02-04,32.06686273207457,32.53805008536464,31.79200510694616,32.36135482788086,935900.0,,,,,,,,,,
2003-02-05,32.81943633779715,32.930687462692205,32.367881193038656,32.3809700012207,381500.0,,,,,,,,,,
2003-02-06,32.39407639870386,32.49224126515322,31.477879299963995,31.504056930541992,513700.0,,,,,,,,,,
2003-02-07,31.66766329298527,32.00142184087863,31.34699605678243,31.5760440826416,441600.0,,,,,,,,,,
2003-02-10,31.57604469634501,32.15848325608095,31.45824785320333,31.87053680419922,419500.0,,,,,,,,,,
2003-02-11,31.73964675226032,32.91761252419104,31.67420518021148,32.47260284423828,1217900.0,,,,,,,,,,
2003-02-12,32.524959062516444,32.91761349931301,32.26973342895508,32.26973342895508,1023400.0,,,,,,,,,,
2003-02-13,32.43333859995144,33.24482507017837,32.40061531779338,33.15320587158203,1284300.0,,,,,,,,,,
2003-02-14,33.277533416871684,33.931958872436006,33.0681174708059,33.76835250854492,710800.0,,,,,,,,,,
2003-02-18,33.86653524052534,34.33772261664444,33.83381444972514,33.990875244140625,588000.0,,,,,,,,,,
2003-02-19,33.99087560855643,34.09558363810144,33.50660190807441,33.99742126464844,362000.0,,,,,,,,,,
2003-02-20,33.96471202736862,34.134861697095914,33.76838222080387,34.04978561401367,341700.0,,,,,,,,,,
2003-02-21,34.030123154766706,35.26698684692383,33.76835197807914,35.26698684692383,819400.0,,,,,,,,,,
2003-02-24,35.175398028497426,35.175398028497426,34.442441596487406,34.547149658203125,380200.0,,,,,,,,,,
2003-02-25,34.38352101998112,34.78272102840795,34.036673760489414,34.46205139160156,353700.0,,,,,,,,,,
2003-02-26,34.46859892951127,34.46859892951127,33.80108694125316,33.8599853515625,351100.0,,,,,,,,,,
2003-02-27,34.02387444491261,34.87610969577624,33.85342589426847,34.80399703979492,550600.0,,,,,,,,,,
2003-02-28,34.79744032702572,35.34155874167222,34.79744032702572,35.00722122192383,465700.0,,,,,,,,,,
2003-03-03,35.171122369960806,35.30223358972194,34.74500340337848,35.02033996582031,464300.0,,,,,,,,,,
2003-03-04,35.013766533159846,35.02032109030059,34.535203836769675,34.65320587158203,255500.0,,,,,,,,,,
2003-03-05,34.679445115288864,35.23667525859881,34.5483314048671,34.797447204589844,348400.0,,,,,,,,,,
2003-03-06,34.712211330735755,34.72532294747987,34.31231577278854,34.48931884765625,232500.0,,,,,,,,,,
2003-03-07,34.25333198292574,34.79089603599199,34.148441496980766,34.67945098876953,344500.0,,,,,,,,,,
2003-03-10,34.6859990101936,34.712222251932204,33.715761572938966,33.755096435546875,198900.0,,,,,,,,,,
2003-03-11,33.4928658536849,33.8796498800161,32.6734083827108,32.75863265991211,425600.0,,,,,,,,,,
2003-03-12,32.71272899794007,32.90284114783094,32.135830489345395,32.666839599609375,522400.0,,,,,,,,,,
2003-03-13,33.06019958604772,34.35166564091742,32.994643974452686,34.266441345214844,304400.0,,,,,,,,,,
2003-03-14,34.36477240506249,35.36779019900267,34.128770719039146,34.994117736816406,668200.0,,,,,,,,,,
2003-03-17,34.66634340623347,36.16103363037109,34.57456453293194,36.16103363037109,804900.0,,,,,,,,,,
2003-03-18,36.16101056528767,36.54779449948402,35.734891781571555,35.8528938293457,424400.0,,,,,,,,,,
2003-03-19,35.84635152899028,36.48225139268473,35.84635152899028,36.30524826049805,319600.0,,,,,,,,,,
2003-03-20,36.30523883865302,36.87558044938359,35.56444870007217,36.77724456787109,343000.0,,,,,,,,,,
2003-03-21,37.13780230626654,37.79336808395325,36.429790065988094,37.64258575439453,383700.0,,,,,,,,,,
2003-03-24,37.64259954474987,37.64259954474987,36.54780549531236,36.783809661865234,435600.0,,,,,,,,,,
2003-03-25,36.84281645435585,37.10504140195667,36.58058900596875,36.75103759765625,277800.0,,,,,,,,,,
2003-03-26,36.48881793829998,36.947714820542,36.28559149737923,36.60026550292969,240000.0,,,,,,,,,,
2003-03-27,36.43634625345094,37.072243342076646,36.21345379433273,36.8427963256836,174800.0,,,,,,,,,,
2003-03-28,36.76415295410122,37.64260924360987,36.67892864960167,37.49838638305664,527100.0,,,,,,,,,,
2003-03-31,37.26891306717756,37.95725912709956,36.8755746050378,37.50491714477539,446600.0,,,,,,,,,,
2003-04-01,37.56393240427158,37.82615981229574,37.17059379302124,37.596710205078125,323500.0,,,,,,,,,,
2003-04-02,38.08836505322908,38.67837516624841,38.0490327128842,38.06869888305664,407700.0,,,,,,,,,,
2003-04-03,38.23916126176773,38.90128173971808,37.90482124258432,38.54727554321289,539300.0,,,,,,,,,,
2003-04-04,38.711173553530514,39.39296282460543,38.69806193284224,39.097957611083984,520900.0,,,,,,,,,,
2003-04-07,39.98952774179726,40.05508334433829,38.28505706787109,38.28505706787109,948800.0,,,,,,,,,,
2003-04-08,38.28506218501765,38.54728713101645,38.06216960548621,38.46206283569336,535400.0,,,,,,,,,,
2003-04-09,38.48170077315016,39.20937898082288,38.33747554257452,38.78326034545898,569000.0,,,,,,,,,,
2003-04-10,38.77672961688356,38.97339891528888,38.21949702048504,38.38338851928711,387900.0,,,,,,,,,,
2003-04-11,38.80950543928955,39.02584090627819,38.51450025631807,38.87506103515625,289700.0,,,,,,,,,,
2003-04-14,38.90783538965546,39.56340129344602,38.90783538965546,39.471622467041016,269800.0,,,,,,,,,,
2003-04-15,39.471634493855134,39.85841859497421,39.29463134580544,39.32741165161133,700100.0,,,,,,,,,,
2003-04-16,39.41264123269113,39.62897928998593,39.3667517964383,39.55031204223633,351100.0,,,,,,,,,,
2003-04-17,39.3864225950157,39.8256507943452,39.3864225950157,39.78631591796875,336200.0,,,,,,,,,,
2003-04-21,39.84528880603664,40.35007477570705,39.82562263214853,40.28451919555664,419600.0,,,,,,,,,,
2003-04-22,43.26736091677022,47.00408554077149,43.26736091677022,47.00408554077149,3871300.0,,,,,,,,,,
2003-04-23,46.3485159730685,47.915318372902256,46.217404768679714,47.86287689208984,1525200.0,,,,,,,,,,
2003-04-24,45.24059957088557,46.12561244580844,45.03737076142996,45.33237838745117,2390700.0,,,,,,,,,,
2003-04-25,45.23405350162665,45.7126188770455,45.18160702182728,45.391387939453125,823500.0,,,,,,,,,,
2003-04-28,44.90627679020896,46.34852017554295,44.90627679020896,45.96173858642578,725600.0,,,,,,,,,,
2003-04-29,45.955177976984096,45.99451534008777,45.54873023696408,45.79128646850586,688900.0,,,,,,,,,,
2003-04-30,45.79783976440493,45.98795449879965,45.56839267171182,45.66017150878906,758500.0,,,,,,,,,,
2003-05-01,45.660185612809705,46.0535243220069,45.23406659385731,45.88307571411133,660500.0,,,,,,,,,,
2003-05-02,45.692938518281615,46.08628203620015,45.60115969785278,45.95516586303711,597400.0,,,,,,,,,,
2003-05-05,46.119050082736365,46.28294152226391,45.68637928319996,45.89616012573242,414100.0,,,,,,,,,,
2003-05-06,45.90272070037226,46.1190586410713,45.29960129136651,45.43071746826172,648700.0,,,,,,,,,,
2003-05-07,45.4307047356383,45.4307047356383,44.735801696777344,44.735801696777344,459400.0,,,,,,,,,,
2003-05-08,44.25071822982864,44.939064736255226,44.08682668082927,44.77517318725586,1173500.0,,,,,,,,,,
2003-05-09,44.8341644149772,45.38484253041224,44.74238556266674,45.3520622253418,531900.0,,,,,,,,,,
2003-05-12,45.35205595385656,46.64352177051412,44.94560323442185,46.62385559082031,705700.0,,,,,,,,,,
2003-05-13,46.50586250875075,46.54519487574815,45.81095901517021,45.92240905761719,402200.0,,,,,,,,,,
2003-05-14,46.08630227163941,46.54519657527356,45.994523410912585,46.47964096069336,371500.0,,,,,,,,,,
2003-05-15,46.59763085846398,46.610739977316165,46.06006695723772,46.26984786987305,349500.0,,,,,,,,,,
2003-05-16,46.18462250448807,46.51240550310494,46.02728806559203,46.25018310546875,457100.0,,,,,,,,,,
2003-05-19,46.64353742883164,46.64353742883164,45.46351623535157,45.46351623535156,486600.0,,,,,,,,,,
2003-05-20,45.54216723688092,45.90928256749245,45.194718084470544,45.601165771484375,263100.0,,,,,,,,,,
2003-05-21,45.60116602411885,46.16495314300785,45.33894364455575,46.1518440246582,523600.0,,,,,,,,,,
2003-05-22,46.44685097827268,46.66974602330622,46.18462357299806,46.597633361816406,481900.0,,,,,,,,,,
2003-05-23,46.643516779030136,46.643516779030136,46.30261969557924,46.47306823730469,312400.0,,,,,,,,,,
2003-05-27,46.47307554084807,47.08275214978534,46.21740518886521,46.774635314941406,345600.0,,,,,,,,,,
2003-05-28,47.13520887918093,47.4957672736944,46.90576171875,46.90576171875,540700.0,,,,,,,,,,
2003-05-29,46.99765290129585,48.24479835001348,46.99765290129585,47.19457244873047,524400.0,,,,,,,,,,
2003-05-30,47.28645624552593,48.17914931240534,47.28645624552593,47.91659164428711,768700.0,,,,,,,,,,
2003-06-02,48.11350682246985,49.51161914330842,48.11350682246985,48.776458740234375,653400.0,,,,,,,,,,
2003-06-03,48.77646312470012,49.11122427674765,47.71967214123068,47.91659164428711,587300.0,,,,,,,,,,
2003-06-04,47.91657855899221,48.38918123097017,47.78530226471816,48.02816390991211,529900.0,,,,,,,,,,
2003-06-05,48.24477152237707,48.80270325269464,48.15287712010685,48.75019073486328,602500.0,,,,,,,,,,
2003-06-06,49.55757227523116,49.78730836367456,49.24250206260083,49.40003967285156,752100.0,,,,,,,,,,
2003-06-09,49.40004373729537,49.49193818023345,48.02162208535265,48.21197128295898,578400.0,,,,,,,,,,
2003-06-10,48.37605948791591,48.63861713258942,48.18571032859492,48.57297897338867,1000800.0,,,,,,,,,,
2003-06-11,48.63861383097942,49.78729906656605,48.57297567623423,49.74791717529297,431400.0,,,,,,,,,,
2003-06-12,50.4108858249777,50.54216216511516,49.86607949845161,50.41744613647461,668700.0,,,,,,,,,,
2003-06-13,50.51590295357156,50.54215922164421,49.51162448718007,49.58382797241211,582700.0,,,,,,,,,,
2003-06-16,49.88577847202196,50.890057158422856,49.7282458369461,50.67344665527344,502400.0,,,,,,,,,,
2003-06-17,51.3298206815915,51.52017484492181,50.21395697420186,51.24449157714844,677700.0,,,,,,,,,,
2003-06-18,51.24450227911608,51.58582377604079,50.81784665205657,51.23137664794922,302300.0,,,,,,,,,,
2003-06-19,51.23137725270568,51.23137725270568,50.01704852877,50.10238265991211,449100.0,,,,,,,,,,
2003-06-20,50.12206512784865,50.24021582123445,49.820125579833984,49.820125579833984,474900.0,,,,,,,,,,
2003-06-23,49.81355876841204,49.88576224597664,49.249061584472656,49.249061584472656,473300.0,,,,,,,,,,
2003-06-24,49.26218607096172,50.87690862533808,49.26218607096172,50.50276565551758,665400.0,,,,,,,,,,
2003-06-25,50.80470093703428,51.30355985798387,50.44368362426758,50.44368362426758,489000.0,,,,,,,,,,
2003-06-26,50.44369669621956,50.93599042781807,49.55756898091641,50.53559112548828,1002600.0,,,,,,,,,,
2003-06-27,50.54219506587413,51.00166756332314,50.28620253045617,50.35840606689453,369400.0,,,,,,,,,,
2003-06-30,50.4896496889848,50.67343856855539,50.11550661046712,50.213966369628906,240600.0,,,,,,,,,,
2003-07-01,50.22051911284407,50.41087326412289,49.95139617238672,50.34523010253906,699300.0,,,,,,,,,,
2003-07-02,50.476519703927394,50.935991863219165,50.28616552140053,50.87035369873047,332900.0,,,,,,,,,,
2003-07-03,50.80471663779257,51.22480690909028,50.70625688498538,50.94255828857422,190200.0,,,,,,,,,,
2003-07-07,50.975368124417,51.27730762431595,50.84408681498056,50.916290283203125,433100.0,,,,,,,,,,
2003-07-08,50.8703686848196,51.19856461181844,50.811295821738575,51.11323547363281,301200.0,,,,,,,,,,
2003-07-09,51.067280578274605,51.19855692621881,50.50278326794554,50.60780334472656,425600.0,,,,,,,,,,
2003-07-10,50.50935691563377,50.54217851522142,49.39349263987548,50.05644989013672,557600.0,,,,,,,,,,
2003-07-11,50.14833585163488,50.21397403180136,49.57727316765493,49.9776725769043,340600.0,,,,,,,,,,
2003-07-14,50.54214096069335,50.8046985386864,50.42399030098995,50.54214096069336,310000.0,,,,,,,,,,
2003-07-15,51.362649150779376,51.65802340472806,50.91630260640664,50.99507141113281,360900.0,,,,,,,,,,
2003-07-16,51.06727040735772,51.06727040735772,49.55756766732408,49.59038925170898,463000.0,,,,,,,,,,
2003-07-17,49.55756171193389,49.85293590441991,48.96024300142964,48.9668083190918,479700.0,,,,,,,,,,
2003-07-18,49.1309112404363,50.08924239464661,48.99306960262563,49.95140075683594,355200.0,,,,,,,,,,
2003-07-21,49.95143064367685,51.24452369646285,49.75451604664574,50.903202056884766,811800.0,,,,,,,,,,
2003-07-22,51.198559633914726,51.69085347654852,49.95141423100139,51.00820541381836,1078900.0,,,,,,,,,,
2003-07-23,50.9491383277156,50.9491383277156,48.80273412629125,49.9842414855957,1563200.0,,,,,,,,,,
2003-07-24,50.08269260615828,50.64718991266728,49.43286116697852,49.47224807739258,556900.0,,,,,,,,,,
2003-07-25,49.63633129075447,49.84637638845784,49.22936672301099,49.72822570800781,330500.0,,,,,,,,,,
2003-07-28,49.62977243226194,50.54215641364482,49.59039053627645,50.29928970336914,405000.0,,,,,,,,,,
2003-07-29,50.27961754076534,50.27961754076534,49.29502971030176,49.872657775878906,448700.0,,,,,,,,,,
2003-07-30,50.03672798210562,50.08267518838279,49.29500235637013,49.557559967041016,245800.0,,,,,,,,,,
2003-07-31,49.88575271897509,50.14831031380677,49.47222788742716,49.6035041809082,366000.0,,,,,,,,,,
2003-08-01,49.60349816836187,49.60349816836187,48.63860200383758,49.01274490356445,545900.0,,,,,,,,,,
2003-08-04,48.73706650981266,48.79613933816842,47.732788364808975,48.44169235229492,615700.0,,,,,,,,,,
2003-08-05,48.5729688529048,49.176847804322506,47.929703007876725,48.23164749145508,719000.0,,,,,,,,,,
2003-08-06,48.231690852756266,48.868386945404666,48.10040943581279,48.52706527709961,438600.0,,,,,,,,,,
2003-08-07,48.48764741554895,48.48764741554895,47.81812520509082,48.43513488769531,485400.0,,,,,,,,,,
2003-08-08,48.56641879880645,49.03245628872173,48.34324803231367,48.63862228393555,205700.0,,,,,,,,,,
2003-08-11,48.70425856953819,48.90117806826344,47.98222875399706,48.31698989868164,405200.0,,,,,,,,,,
2003-08-12,48.48110432418167,48.76991835191566,48.356388265319694,48.586124420166016,165800.0,,,,,,,,,,
2003-08-13,48.67144255966444,48.802718888432686,48.11351065059295,48.13320159912109,283600.0,,,,,,,,,,
2003-08-14,48.2119583479059,48.349804983200926,48.04786045699012,48.18570709228516,341700.0,,,,,,,,,,
2003-08-15,48.25136120562816,48.31699938212946,47.93629094740133,48.1660270690918,115300.0,,,,,,,,,,
2003-08-18,48.06754736982045,48.244770855213865,48.021600169320735,48.08723831176758,425600.0,,,,,,,,,,
2003-08-19,48.152893044806426,48.24478747746716,47.73280277896564,47.91659164428711,401000.0,,,,,,,,,,
2003-08-20,47.45710240086313,47.85093625736162,47.42428082620943,47.59494400024414,464400.0,,,,,,,,,,
2003-08-21,47.6540417884699,48.1988481627522,47.6540417884699,47.9100341796875,237300.0,,,,,,,,,,
2003-08-22,48.04788246517254,48.11352565790268,47.58841016329661,47.60153579711914,355300.0,,,,,,,,,,
2003-08-25,47.52931865071528,47.64746433237996,47.273321316830206,47.45711517333984,118900.0,,,,,,,,,,
2003-08-26,47.43743086868508,47.910033742892495,47.26020729479318,47.68686294555664,208200.0,,,,,,,,,,
2003-08-27,47.62112660656349,47.68684617676431,47.25309300217342,47.634273529052734,283100.0,,,,,,,,,,
2003-08-28,47.68026500833366,47.976005502373646,47.09535246566404,47.91028594970703,336200.0,,,,,,,,,,
2003-08-29,47.8774226803432,48.37032683631258,47.51596264108053,48.17316818237305,179300.0,,,,,,,,,,
2003-09-02,48.20602560998458,48.47548228956181,47.798561382050735,48.37032699584961,313200.0,,,,,,,,,,
2003-09-03,48.56749407848599,48.62664017479639,48.32432620524375,48.429481506347656,418500.0,,,,,,,,,,
2003-09-04,48.56091720514269,48.5674906645198,48.337469727124834,48.37032699584961,190800.0,,,,,,,,,,
2003-09-05,48.37033731843165,48.86324158121611,48.2783289238384,48.50178146362305,380300.0,,,,,,,,,,
2003-09-08,48.60038860442858,48.64639283040616,48.21263941605818,48.38351440429688,344900.0,,,,,,,,,,
2003-09-09,48.23888636791368,48.35061010339092,47.83799059794926,47.89713668823242,287600.0,,,,,,,,,,
2003-09-10,47.903743415597575,48.04175606951889,47.5488515851926,47.588287353515625,293800.0,,,,,,,,,,
2003-09-11,47.75256177841609,47.91028972004457,47.377949769167046,47.60140228271485,260100.0,,,,,,,,,,
2003-09-12,47.58826942547277,47.594837872648974,46.68789576823321,47.1479377746582,441300.0,,,,,,,,,,
2003-09-15,47.14793427437591,47.23337422214161,46.08983272407052,47.20051193237305,661400.0,,,,,,,,,,
2003-09-16,47.81170045566602,48.58062969260473,47.81170045566602,48.284889221191406,581400.0,,,,,,,,,,
2003-09-17,48.44922235309164,48.44922235309164,47.818305256886845,47.95631790161133,338600.0,,,,,,,,,,
2003-09-18,47.84457956011284,48.91582310413407,47.84457956011284,48.87639236450195,288900.0,,,,,,,,,,
2003-09-19,49.040678976859006,49.27727337130953,48.928950224866014,49.12611389160156,318800.0,,,,,,,,,,
2003-09-22,49.126116373498405,49.126116373498405,48.79751358839139,49.09325408935547,242800.0,,,,,,,,,,
2003-09-23,49.10640959047336,49.61902922257273,48.797522116238746,49.55988311767578,181300.0,,,,,,,,,,
2003-09-24,49.88192695764605,49.94764654238524,48.705527838707816,48.83039855957031,291500.0,,,,,,,,,,
2003-09-25,48.89610641636001,49.15241624522383,48.482063605055615,48.53464126586914,242700.0,,,,,,,,,,
2003-09-26,48.53464372462994,49.0604103312371,48.30462271452005,48.43606185913086,306500.0,,,,,,,,,,
2003-09-29,48.53462790547525,49.198406901799245,48.521486000930366,49.12611389160156,212300.0,,,,,,,,,,
2003-09-30,48.994695785342046,49.73733655533702,48.698950158503976,49.39559173583984,419600.0,,,,,,,,,,
2003-10-01,49.55989218424013,50.77572192122394,49.32329769320646,50.73628616333008,421800.0,,,,,,,,,,
2003-10-02,50.99917257989323,51.06489216159049,50.44712207673698,50.742862701416016,209200.0,,,,,,,,,,
2003-10-03,51.097772562937614,51.590677121422544,51.097772562937614,51.36722946166992,337000.0,,,,,,,,,,
2003-10-06,51.36722346834319,51.86669641919056,51.08462468722098,51.7812614440918,239400.0,,,,,,,,,,
2003-10-07,51.74837314909814,51.91924802756201,51.49206333844302,51.70894241333008,245400.0,,,,,,,,,,
2003-10-08,51.70895828965277,52.5238921682524,51.62352333123022,52.45159912109375,347800.0,,,,,,,,,,
2003-10-09,51.873251544229824,52.57646151644905,51.76809621443752,52.21499633789063,551000.0,,,,,,,,,,
2003-10-10,52.21497112733193,52.24125994708717,51.55776567568984,51.9258041381836,219700.0,,,,,,,,,,
2003-10-13,52.0507197539202,52.49105164011559,52.01786245822976,52.241310119628906,206400.0,,,,,,,,,,
2003-10-14,52.24785620706312,52.41215764167652,52.0638394025492,52.37929534912109,351800.0,,,,,,,,,,
2003-10-15,52.484457193004346,52.8393489375394,52.15585428296254,52.57646560668945,177300.0,,,,,,,,,,
2003-10-16,52.57645216190498,53.06278294045987,52.56987870144201,52.92477035522461,271300.0,,,,,,,,,,
2003-10-17,51.91924626516731,51.9258197255993,50.861144769269686,51.18317413330078,1396200.0,,,,,,,,,,
2003-10-20,51.18320988773665,51.18320988773665,49.77678921769487,50.282840728759766,1282500.0,,,,,,,,,,
2003-10-21,51.42635161667929,55.26443091524137,51.4197781550217,54.318058013916016,3072700.0,,,,,,,,,,
2003-10-22,54.31804385998665,55.59959277475944,53.956578774240064,54.42976760864258,894200.0,,,,,,,,,,
2003-10-23,54.3509173486765,55.43530791539394,54.0880390414209,55.15928268432617,590200.0,,,,,,,,,,
2003-10-24,55.13955643098559,55.13955643098559,54.0683079854072,54.5809326171875,411500.0,,,,,,,,,,
2003-10-27,54.5809811502317,54.82414425408256,54.2786618623815,54.30495071411133,348300.0,,,,,,,,,,
2003-10-28,54.44950420795183,54.52179725329312,53.66085918578866,54.21290969848633,470100.0,,,,,,,,,,
2003-10-29,54.219474044809886,55.665324680372045,54.0091684066539,54.90954208374024,522400.0,,,,,,,,,,
2003-10-30,54.90955599472572,55.19215473766259,54.41665156035325,54.74525451660156,226700.0,,,,,,,,,,
2003-10-31,54.8438197136676,55.0146946184736,54.32463156574534,54.51521682739258,245100.0,,,,,,,,,,
2003-11-03,55.20528793334961,55.20528793334961,54.86354311900608,55.20528793334961,404000.0,,,,,,,,,,
2003-11-04,55.20531146815283,55.20531146815283,54.442949998260616,54.640113830566406,311700.0,,,,,,,,,,
2003-11-05,54.34435587448411,54.74525186280008,53.88430874958756,54.613807678222656,259600.0,,,,,,,,,,
2003-11-06,54.77808766099107,54.84380722045898,54.08802476545648,54.84380722045898,289400.0,,,,,,,,,,
2003-11-07,54.94242062655393,54.94242062655393,53.58857787033704,53.890892028808594,475700.0,,,,,,,,,,
2003-11-10,53.89087081280724,54.18004294362606,53.10222592849647,53.35853576660156,238100.0,,,,,,,,,,
2003-11-11,53.36514873154672,53.43744182455895,52.79995092113442,52.89853286743164,518400.0,,,,,,,,,,
2003-11-12,52.83935617581047,53.1679591308664,52.62247702209359,52.70134353637695,365200.0,,,,,,,,,,
2003-11-13,52.83935125862042,53.6608585698114,52.83935125862042,53.53598785400391,446300.0,,,,,,,,,,
2003-11-14,53.66740966682944,53.68055157213533,53.02334599706711,53.08906555175781,341300.0,,,,,,,,,,
2003-11-17,52.92478281579715,53.049653523587125,52.46474075670099,52.905067443847656,242900.0,,,,,,,,,,
2003-11-18,52.83937605176309,53.29284489073963,52.56991912049892,52.62907028198242,237800.0,,,,,,,,,,
2003-11-19,52.67506423233324,52.67506423233324,51.62353558864693,52.23473739624024,408400.0,,,,,,,,,,
2003-11-20,52.10328639777252,52.24787250759405,51.406649702177965,51.7878303527832,382800.0,,,,,,,,,,
2003-11-21,51.95211246448748,51.97839628003187,51.45263472975742,51.55778503417969,149600.0,,,,,,,,,,
2003-11-24,51.71569808171766,52.998724162541706,51.64990303086939,52.96582412719727,366600.0,,,,,,,,,,
2003-11-25,52.96582090029855,53.6237814083768,52.96582090029855,53.49219131469727,370200.0,,,,,,,,,,
2003-11-26,53.722489352876096,53.88697951928426,53.182961807850965,53.77512741088867,242500.0,,,,,,,,,,
2003-11-28,53.75537737875652,54.07778167724609,53.57773023088421,54.077781677246094,89800.0,,,,,,,,,,
