Date,Open,High,Low,Close,Volume,"('Close', 'CHD')","('High', 'CHD')","('Low', 'CHD')","('Open', 'CHD')","('Volume', 'CHD')"
2004-12-20,6.415783758226806,6.417713149279526,6.29811665865887,6.346341133117676,1064800.0,,,,,
2004-12-21,6.365630650193986,6.371417351677641,6.334767015869353,6.336695671081543,1428000.0,,,,,
2004-12-22,6.307761427816185,6.38877819197569,6.307761427816185,6.336695671081543,860000.0,,,,,
2004-12-23,6.327051923040079,6.340554719200189,6.311620471363041,6.32126522064209,489200.0,,,,,
2004-12-27,6.359844765534046,6.396495106049502,6.317406986944542,6.386850357055664,664000.0,,,,,
2004-12-28,6.408067140426367,6.419640541076659,6.384918867431904,6.41964054107666,510000.0,,,,,
2004-12-29,6.386851099572357,6.4196433971331786,6.313549674172452,6.367560863494873,420000.0,,,,,
2004-12-30,6.359844581285877,6.4794410842084895,6.350199096724294,6.452435493469238,459200.0,,,,,
2004-12-31,6.45243576748496,6.491015499828182,6.423500784265745,6.485228061676025,574800.0,,,,,
2005-01-03,6.471723882107014,6.485226675163226,6.352127399674694,6.388777732849121,1362000.0,,,,,
2005-01-04,6.413856339933381,6.427359136518095,6.298117873250917,6.307762622833252,572000.0,,,,,
2005-01-05,6.288471800878582,6.365631262029929,6.269182303514324,6.328980922698975,1631200.0,,,,,
2005-01-06,6.327051348594591,6.4080688540467134,6.315477944849384,6.394566059112549,936400.0,,,,,
2005-01-07,6.400354016964303,6.448578504291732,6.334768684765106,6.3984246253967285,530800.0,,,,,
2005-01-10,6.39842514408029,6.464010481596113,6.379135641924541,6.402283191680908,873200.0,,,,,
2005-01-11,6.3945661707759225,6.4022815281250764,6.327051459079007,6.373347282409668,891200.0,,,,,
2005-01-12,6.338625385149419,6.373347067514892,6.2904009080692775,6.3540568351745605,690400.0,,,,,
2005-01-13,6.309691190148671,6.336696782940334,6.195881380635795,6.228674411773682,2440800.0,,,,,
2005-01-14,6.359844617361249,6.411927143731163,6.205525693666469,6.251821517944336,800400.0,,,,,
2005-01-18,6.251823771453634,6.31548046080026,6.207457322445726,6.292332172393799,1035200.0,,,,,
2005-01-19,6.2691828886566885,6.342484310007436,6.267254233079112,6.307762622833252,438000.0,,,,,
2005-01-20,6.307764364664774,6.350201421715096,6.284616812105741,6.292332172393799,598000.0,,,,,
2005-01-21,6.317404373987597,6.327049118992249,6.271108567779643,6.296185493469238,770800.0,,,,,
2005-01-24,6.288470266442874,6.3231919419039055,6.2383171440252605,6.24989128112793,667200.0,,,,,
2005-01-25,6.246034943806447,6.332839156201212,6.240247505748677,6.2633957862854,1148400.0,,,,,
2005-01-26,6.247963105511298,6.280756132423241,6.211312767995239,6.230602264404297,985200.0,,,,,
2005-01-27,6.211313445696195,6.325123252960231,6.211313445696195,6.2884721755981445,618800.0,,,,,
2005-01-28,6.340555473758715,6.645334591007933,6.307763175138055,6.581677913665772,2514800.0,,,,,
2005-01-31,6.626047295975544,6.6414794921875,6.500664013067681,6.6414794921875,2138400.0,,,,,
2005-02-01,6.641475483901546,6.693558010912446,6.550813225492145,6.635688781738281,1274000.0,,,,,
2005-02-02,6.626040279434564,6.768784999847412,6.5932480009804495,6.768784999847412,1480800.0,,,,,
2005-02-03,6.768788998245092,6.826758094075559,6.761060424294345,6.799705505371094,1744000.0,,,,,
2005-02-04,6.80163830875459,6.898252487182617,6.77072180114193,6.898252487182617,1668400.0,,,,,
2005-02-07,6.898250850438418,6.9697451191216,6.873130963617162,6.95621919631958,1830400.0,,,,,
2005-02-08,6.956219977669607,7.097276572097218,6.728210486099607,7.056698799133301,2818800.0,,,,,
2005-02-09,7.052832951089543,7.124327215710496,6.907911726067154,6.983270645141602,2251200.0,,,,,
2005-02-10,7.004528409506166,7.077955396464948,7.004528409506166,7.029648303985596,1344400.0,,,,,
2005-02-11,7.031576478873592,7.052831706061912,6.942691653456381,7.014185905456543,776000.0,,,,,
2005-02-14,7.014190385595656,7.045106898405635,6.919508887599763,6.971680641174316,2273600.0,,,,,
2005-02-15,6.952356043877068,6.956220699385203,6.859606523004853,6.946559429168701,1538400.0,,,,,
2005-02-16,6.948489952564811,6.981339149042311,6.907912183775709,6.91757345199585,1025200.0,,,,,
2005-02-17,6.907912048687178,6.977474357883886,6.853808358026407,6.965880393981934,1537600.0,,,,,
2005-02-18,7.002593061980477,7.004525020417484,6.834483930773145,6.869265079498291,1172000.0,,,,,
2005-02-22,6.849942096138029,6.849942096138029,6.751395268862989,6.764921188354492,1425200.0,,,,,
2005-02-23,6.745599058756815,6.894384919135957,6.741734404799352,6.855739116668701,760800.0,,,,,
2005-02-24,6.846081472160991,6.900185181973604,6.819029617254684,6.890523910522461,1017200.0,,,,,
2005-02-25,6.907912183775709,6.929167416124529,6.863469760277047,6.91757345199585,515600.0,,,,,
2005-02-28,6.929167732795783,6.94076096034677,6.805501724868253,6.834485530853272,1542400.0,,,,,
2005-03-01,6.844148627518906,6.981341332744643,6.844148627518906,6.902117729187012,817600.0,,,,,
2005-03-02,6.900181574242046,6.909842840641836,6.811296743992174,6.869265079498291,840400.0,,,,,
2005-03-03,6.871200125668312,6.940761709808124,6.826757695339698,6.892454624176025,372800.0,,,,,
2005-03-04,6.954287603981636,6.985204105887851,6.867334712024299,6.952354907989502,763200.0,,,,,
2005-03-07,6.936899190586955,6.936899190586955,6.876998126964072,6.907914638519287,556400.0,,,,,
2005-03-08,6.888587549140659,6.915639386760343,6.861534974413685,6.886654853820801,556400.0,,,,,
2005-03-09,6.886658036827725,6.886658036827725,6.749466089999462,6.766856670379639,1485200.0,,,,,
2005-03-10,6.770720205069242,6.851875742006172,6.770720205069242,6.83834981918335,1558800.0,,,,,
2005-03-11,6.844146799514943,6.869266687721333,6.815162993529926,6.834485530853272,905200.0,,,,,
2005-03-14,6.975543239818205,6.9871372063426085,6.921439536919664,6.946559429168701,1401200.0,,,,,
2005-03-15,6.952353592042932,6.962014858852267,6.861536062398882,6.86733341217041,626400.0,,,,,
2005-03-16,6.869264784429125,6.878926050413915,6.749463464581562,6.782311916351318,1360800.0,,,,,
2005-03-17,6.766855344469493,6.782313225607675,6.706954304428755,6.741735458374023,1688400.0,,,,,
2005-03-18,6.811294826467957,6.927231464841565,6.78617495121438,6.832550048828125,1499200.0,,,,,
2005-03-21,6.832554892097062,6.84221616262541,6.757195950025177,6.793909072875977,513600.0,,,,,
2005-03-22,6.801633562788019,6.855737229081413,6.726274674134457,6.832550048828125,1262800.0,,,,,
2005-03-23,6.81322760136603,6.884722582806639,6.786175764975424,6.851873397827148,1134400.0,,,,,
2005-03-24,6.890522440364356,6.902116405896703,6.84801197052002,6.84801197052002,449600.0,,,,,
2005-03-28,6.846077670846595,6.905978699955798,6.820957789335336,6.861535549163818,589600.0,,,,,
2005-03-29,6.840281984655004,6.886656362992199,6.774584334421099,6.788110256195068,556000.0,,,,,
2005-03-30,6.766855291330356,6.828688289612494,6.766855291330356,6.817094326019287,697600.0,,,,,
2005-03-31,6.803567682867376,6.876994636963039,6.774583882616454,6.85380744934082,606800.0,,,,,
2005-04-01,6.840282924358102,6.940761003594637,6.832553614537583,6.876996040344238,931200.0,,,,,
2005-04-04,6.859604869985805,6.905979987800329,6.8132297521712815,6.844146251678467,560800.0,,,,,
2005-04-05,6.813230667138653,6.917574143403284,6.813230667138653,6.888590335845947,494000.0,,,,,
2005-04-06,6.898250157658369,6.96394780628778,6.894385503373411,6.948489189147949,649600.0,,,,,
2005-04-07,6.929166981778126,7.077952861785889,6.907911750761664,7.077952861785889,1070400.0,,,,,
2005-04-08,7.077952866613627,7.1359212094478535,7.058629594263904,7.085681438446045,618000.0,,,,,
2005-04-11,7.072157491180115,7.12046457988246,7.010324476609729,7.105006694793701,704800.0,,,,,
2005-04-12,7.091480551742398,7.186162029918985,7.012256958181158,7.162974834442139,861200.0,,,,,
2005-04-13,7.159108510943499,7.159108510943499,7.039307168934504,7.089546203613281,565200.0,,,,,
2005-04-14,7.093411584545863,7.116599514102155,7.0315785799442,7.045104503631592,612400.0,,,,,
2005-04-15,7.014187536968842,7.099208465498137,6.9001828040743405,6.927234649658203,542800.0,,,,,
2005-04-18,6.9175726999842855,6.996796270149049,6.878926894197403,6.977473735809326,844400.0,,,,,
2005-04-19,6.969744330150938,7.010322093963623,6.927233870666739,7.010322093963623,603200.0,,,,,
2005-04-20,6.994861784815479,7.004523048495417,6.811294826467957,6.832550048828125,1190000.0,,,,,
2005-04-21,6.834484515974185,6.994864352951217,6.811297327207816,6.990999698638916,1156800.0,,,,,
2005-04-22,6.9716771641848485,7.02771280894462,6.907911473693034,6.990999698638916,1224400.0,,,,,
2005-04-25,6.985205867357519,7.029648303985596,6.936898774878166,7.029648303985596,461600.0,,,,,
2005-04-26,6.991002084845032,6.992934044106889,6.91177848717043,6.96201753616333,647200.0,,,,,
2005-04-27,6.9755393568493975,7.033508420094974,6.867332011286472,6.985201358795166,742800.0,,,,,
2005-04-28,6.98520340439454,6.989067321775675,6.826756255898898,6.944624900817871,1145200.0,,,,,
2005-04-29,6.956216447318046,6.979403629085752,6.905977430636814,6.960081100463867,1226000.0,,,,,
2005-05-02,6.994866516789633,6.996798475989709,6.844147900415338,6.880861759185791,836800.0,,,,,
2005-05-03,6.880858139566014,6.880858139566014,6.797769932624941,6.830618381500244,813600.0,,,,,
2005-05-04,6.849943574771249,6.855740188059631,6.7359388450856414,6.741735458374023,1648000.0,,,,,
2005-05-05,6.72241228555863,6.730141593948921,6.521454690055581,6.598746299743652,2876400.0,,,,,
2005-05-06,6.598747686072207,6.6006796450219545,6.500200826160871,6.527252674102783,2278400.0,,,,,
2005-05-09,6.546575648616859,6.552372262307582,6.405519064318125,6.492471218109131,3413600.0,,,,,
2005-05-10,6.859606489919719,7.244131234386254,6.720481840728585,7.006459712982178,6449200.0,,,,,
2005-05-11,6.979406858543996,7.002594788148263,6.80550180915735,6.919506549835205,2023200.0,,,,,
2005-05-12,6.921441928586298,6.98724985426594,6.886603133433274,6.915635585784912,1208800.0,,,,,
2005-05-13,6.915636897894329,6.915636897894329,6.727890569351353,6.791763305664063,1483600.0,,,,,
2005-05-16,6.774340940702853,6.851762275362998,6.774340940702853,6.849826335906982,1538000.0,,,,,
2005-05-17,6.849826335906982,6.892408143804519,6.803374125786549,6.849826335906982,1582000.0,,,,,
2005-05-18,6.849827660105271,6.925313069902125,6.849827660105271,6.915635585784912,1122000.0,,,,,
2005-05-19,6.915632613157265,6.915632613157265,6.8575669950683045,6.88079309463501,734400.0,,,,,
2005-05-20,6.900151133753689,6.90402153637417,6.797567744039489,6.863375663757324,934400.0,,,,,
2005-05-23,6.900148423303147,6.987246476599177,6.884663865525144,6.971762657165527,1556000.0,,,,,
2005-05-24,6.975633192392109,7.025956524122987,6.917567582442852,7.020150184631348,1254000.0,,,,,
2005-05-25,7.045315270994579,7.047250472215164,6.95240936882508,6.98724889755249,1447600.0,,,,,
2005-05-26,7.025959791707635,7.0607993215489735,7.006604825504506,7.029830932617188,956800.0,,,,,
2005-05-27,7.04918647606267,7.04918647606267,6.98144335045975,6.993056774139404,486800.0,,,,,
2005-05-31,6.9775718369399895,7.02789593185539,6.965959152224631,6.9988627433776855,473600.0,,,,,
2005-06-01,6.964022636413574,7.031766491142265,6.942731731737259,6.964022636413574,716000.0,,,,,
2005-06-02,6.965956542223304,7.012408740369359,6.933052225054169,6.956278324127197,731200.0,,,,,
2005-06-03,6.936926821198831,6.948540245694344,6.871118892413755,6.892409801483154,908000.0,,,,,
2005-06-06,6.886601833334224,6.925311762495154,6.844020025243716,6.894343376159668,573600.0,,,,,
2005-06-07,6.894344687516949,6.9330553623855184,6.799504309350903,6.814988136291504,1562000.0,,,,,
2005-06-08,6.853698126550547,6.87692423381377,6.76079295915302,6.774341583251953,1244000.0,,,,,
2005-06-09,6.791760110353245,6.791760110353245,6.7220810629193215,6.77240514755249,1035600.0,,,,,
2005-06-10,6.805309295654297,6.855632646111156,6.774340909601331,6.805309295654297,710800.0,,,,,
2005-06-13,6.793696306029398,6.859504222869874,6.768534998373195,6.859504222869873,657600.0,,,,,
2005-06-14,6.859504422554185,6.880795328378926,6.782083819416966,6.828536033630371,394400.0,,,,,
2005-06-15,6.838214232306025,6.871117822402248,6.770470374148802,6.85563325881958,570400.0,,,,,
2005-06-16,6.853698801421098,6.929184211217953,6.832407893356404,6.915635585784912,660800.0,,,,,
2005-06-17,6.915635912129432,6.915635912129432,6.8324082157734605,6.892409801483154,848400.0,,,,,
2005-06-20,6.855636710874016,6.871121282253711,6.789829497545323,6.818861961364746,391600.0,,,,,
2005-06-21,6.818858261151118,7.025959491729736,6.725953098322406,7.025959491729736,3235600.0,,,,,
2005-06-22,7.190478506369241,7.488548912791052,7.085959937942959,7.4130635261535645,7409200.0,,,,,
2005-06-23,7.451773389382953,7.463386808521041,7.238865873595487,7.281446933746338,2214800.0,,,,,
2005-06-24,7.294997027160926,7.298868167655595,7.192414388258156,7.198220729827881,1322400.0,,,,,
2005-06-27,7.215641857080923,7.23693276465461,6.95047495899203,6.993056774139404,1976400.0,,,,,
2005-06-28,6.993056548730869,7.072413095455529,6.973700843222007,7.051122188568115,923600.0,,,,,
2005-06-29,7.064669733589673,7.1091867419397134,7.027895006259959,7.043378829956055,722400.0,,,,,
2005-06-30,7.041443721345557,7.060798685805996,6.996926712410893,7.006604194641113,874400.0,,,,,
2005-07-01,7.029831059718585,7.04531562363676,6.9775717640117145,7.008540153503418,406400.0,,,,,
2005-07-05,7.006601925162551,7.047247780370787,6.987246228626966,7.041441440582275,624400.0,,,,,
2005-07-06,7.041444704057068,7.060799671218708,6.965959298444139,6.979507923126221,662400.0,,,,,
2005-07-07,6.967896165117217,7.062737298903045,6.92337913933035,7.0375752449035645,756000.0,,,,,
2005-07-08,7.056928478231392,7.149833648944579,6.9795078718094015,7.134349822998047,872000.0,,,,,
2005-07-11,7.116931688477433,7.171126199228172,7.085963291142035,7.1459641456604,533600.0,,,,,
2005-07-12,7.0859617703670175,7.234997381290654,7.0782194881085925,7.211770534515381,989200.0,,,,,
2005-07-13,7.229189082663002,7.229189082663002,7.159510769108562,7.182736873626709,728000.0,,,,,
2005-07-14,7.205965061006152,7.229191172237733,7.169190323360753,7.207901000976562,793200.0,,,,,
2005-07-15,7.202088545514577,7.213701961637307,7.13434546399252,7.144022941589356,658400.0,,,,,
2005-07-18,7.157572152229653,7.1807982480595,7.053053613478928,7.122732639312744,890400.0,,,,,
2005-07-19,7.161447274804237,7.161447274804237,7.093704149975044,7.103381633758545,808400.0,,,,,
2005-07-20,7.064670291062136,7.1149936449761535,7.064670291062136,7.105316162109375,759200.0,,,,,
2005-07-21,7.113058443740644,7.161446596419152,7.078218914744549,7.105316162109375,744000.0,,,,,
2005-07-22,7.1169301610560405,7.211770534515381,7.107252677405348,7.211770534515381,738000.0,,,,,
2005-07-25,7.196285248447396,7.23499591354169,7.151768242009542,7.225318431854248,523600.0,,,,,
2005-07-26,7.236934641901054,7.312420069537847,7.233063499670336,7.308548927307129,1278800.0,,,,,
2005-07-27,7.325966908937041,7.339515534263104,7.296934456814637,7.31628942489624,756800.0,,,,,
2005-07-28,7.345321067058814,7.415000118816613,7.333707645650997,7.40919303894043,840800.0,,,,,
2005-07-29,7.374354740169293,7.376290679898348,7.236932553193272,7.267900943756103,2128000.0,,,,,
2005-08-01,7.267900795010533,7.302740325973773,7.188544249670856,7.215641498565674,750800.0,,,,,
2005-08-02,7.186606317646727,7.200154936946096,7.082087764470698,7.194347858428955,1070400.0,,,,,
2005-08-03,7.182738606174983,7.248546533470386,7.173061121820161,7.229190826416016,424000.0,,,,,
2005-08-04,7.234994380899834,7.238865520423664,7.076281352144644,7.078216552734375,535600.0,,,,,
2005-08-05,7.05886421647945,7.118865055533747,7.000797840389347,7.093703746795654,633600.0,,,,,
2005-08-08,7.109191171172114,7.167256838312042,7.002737325024742,7.004672527313232,1130800.0,,,,,
2005-08-09,7.306609756835455,7.428548086666118,7.238866650454244,7.4130635261535645,5132800.0,,,,,
2005-08-10,7.4111327058089564,7.416939050260916,7.219515217100155,7.287259101867676,1660400.0,,,,,
2005-08-11,7.318274398411456,7.452038617875918,7.293072186794135,7.335721969604492,1300800.0,,,,,
2005-08-12,7.308578700459204,7.353166756732037,7.221340877524124,7.306639671325684,776400.0,,,,,
2005-08-15,7.289195392625155,7.358985682433889,7.271747820172972,7.337660789489746,600000.0,,,,,
2005-08-16,7.341538478503143,7.358986051831138,7.277564535982698,7.322152614593506,507200.0,,,,,
2005-08-17,7.322149411573121,7.358982832698244,7.254297438524129,7.285315990447998,499200.0,,,,,
2005-08-18,7.285317669985874,7.41520455825744,7.2581764307954195,7.372554779052734,950400.0,,,,,
2005-08-19,7.362862445700998,7.419082479294749,7.27174726984376,7.411327838897705,764000.0,,,,,
2005-08-22,7.424898437661546,7.506320686598433,7.395819644095208,7.504381656646728,1014000.0,,,,,
2005-08-23,7.473362079682705,7.560599918959934,7.46366915076814,7.479178428649902,909200.0,,,,,
2005-08-24,7.488869087926033,7.514070547561525,7.380306394224823,7.430710792541504,569600.0,,,,,
2005-08-25,7.430714335144281,7.434590915764947,7.391941873228824,7.41714334487915,477600.0,,,,,
2005-08-26,7.405511193630501,7.409388513287267,7.32408895988464,7.353168487548828,479600.0,,,,,
2005-08-29,7.318272625095292,7.374492645263672,7.263991634324738,7.374492645263672,556800.0,,,,,
2005-08-30,7.380313344820982,7.380313344820982,7.289198127877363,7.366743087768555,964400.0,,,,,
2005-08-31,7.366741607740956,7.397759437561035,7.318276202426871,7.397759437561035,957600.0,,,,,
2005-09-01,7.395822632608638,7.395822632608638,7.326032316611275,7.366743087768555,953200.0,,,,,
2005-09-02,7.374494964401726,7.386126186354336,7.312459315576911,7.337660789489746,550800.0,,,,,
2005-09-06,7.357047941814526,7.434592138879555,7.357047941814526,7.419083595275879,644400.0,,,,,
2005-09-07,7.42489978986708,7.438470043907403,7.34347826562514,7.413268566131592,658800.0,,,,,
2005-09-08,7.391942325233053,7.463670903472645,7.327967648232128,7.339599609375,596400.0,,,,,
2005-09-09,7.298887161771423,7.444283314479833,7.298887161771423,7.424896717071533,649600.0,,,,,
2005-09-12,7.419081536647353,7.562538668149353,7.357045900399496,7.543152809143066,814000.0,,,,,
2005-09-13,7.55090699004537,7.560599918959934,7.442344263442254,7.479178428649902,902000.0,,,,,
2005-09-14,7.55090776224482,7.680794649933732,7.401634275221119,7.415204524993896,1793200.0,,,,,
2005-09-15,7.390004016454305,7.473364563971731,7.326030072733559,7.461733341217041,885200.0,,,,,
2005-09-16,7.475303241142478,7.558663784723766,7.475303241142478,7.533461570739746,1355200.0,,,,,
2005-09-19,7.53733334315579,7.545087239077448,7.413262134136392,7.498560905456543,683200.0,,,,,
2005-09-20,7.548968484767122,7.609065831447645,7.504380417045363,7.568355083465576,1509200.0,,,,,
2005-09-21,7.541216946051761,7.541216946051761,7.118598575899443,7.178695201873779,2196000.0,,,,,
2005-09-22,7.110843676291973,7.201958866594049,7.0352377692427295,7.200019836425781,1276800.0,,,,,
2005-09-23,7.124412908814628,7.20195783492394,7.04880701259582,7.130228519439697,1506400.0,,,,,
2005-09-26,7.130226232108329,7.178691610498458,6.961566922377119,7.037172794342041,1017200.0,,,,,
2005-09-27,7.085640667925384,7.234914174676084,7.074009446310554,7.1631855964660645,859600.0,,,,,
2005-09-28,7.172875464279229,7.229095476484758,7.089514960532528,7.11083984375,492000.0,,,,,
2005-09-29,7.110844233502346,7.110844233502346,6.858824277081979,7.048808574676514,1317600.0,,,,,
2005-09-30,7.046869348808321,7.161247730255127,6.998403945475324,7.161247730255127,888000.0,,,,,
2005-10-03,7.161243885952106,7.174814132438688,7.017786783230246,7.041049957275391,1258800.0,,,,,
2005-10-04,7.023605290080594,7.037175542166803,6.947999388593633,7.010035037994385,1619600.0,,,,,
2005-10-05,6.9887074486918745,7.011970623361681,6.752196903915698,6.76770544052124,2303200.0,,,,,
2005-10-06,6.775463232579466,6.891779899597168,6.717304899070616,6.891779899597168,1235200.0,,,,,
2005-10-07,6.889838044503477,6.953811956409504,6.83361803073673,6.8704514503479,1143200.0,,,,,
2005-10-10,7.054623890667881,7.054623890667881,6.825867131022085,6.86851692199707,922000.0,,,,,
2005-10-11,6.839437163359176,6.926675033202702,6.792910792458184,6.814235687255859,1123200.0,,,,,
2005-10-12,6.775462087671644,6.814234549966941,6.610679307797435,6.750259876251221,1599200.0,,,,,
2005-10-13,6.752197929517321,6.758013539187367,6.670775696521167,6.705670833587647,933200.0,,,,,
2005-10-14,6.705671056114837,6.765768402951012,6.678530557389832,6.726995944976807,1148400.0,,,,,
2005-10-17,6.70761131133352,6.78515625,6.682409834861755,6.78515625,753200.0,,,,,
2005-10-18,6.785154090623539,6.785154090623539,6.6455735412547465,6.707609176635742,684400.0,,,,,
2005-10-19,6.70955113233528,6.851070033486383,6.666901337089616,6.845254421234131,690400.0,,,,,
2005-10-20,6.845249819872698,6.845249819872698,6.73862540343123,6.78709077835083,987600.0,,,,,
2005-10-21,6.810357303799384,6.851068056866443,6.7754621613067005,6.808418273925781,700400.0,,,,,
2005-10-24,6.8026009486168535,6.897593421351746,6.783215091906727,6.860759258270264,844400.0,,,,,
2005-10-25,6.823925834711811,6.907286349706809,6.804539238478655,6.860759258270264,569200.0,,,,,
2005-10-26,6.823928982205768,6.868517064823453,6.752200391866306,6.763831615447998,605200.0,,,,,
2005-10-27,6.756074425864718,6.789031272473672,6.633942187169132,6.647512435913086,561600.0,,,,,
2005-10-28,6.664961014972326,6.792909622192383,6.639758803687454,6.792909622192383,1036000.0,,,,,
2005-10-31,6.812292189907809,6.878205121731144,6.773519746566521,6.794844627380371,1294800.0,,,,,
2005-11-01,6.785155277195847,6.787093567599108,6.697917418584396,6.728935241699219,534000.0,,,,,
2005-11-02,6.732810311799343,6.765767153825878,6.69016054194959,6.692099571228027,789200.0,,,,,
2005-11-03,6.692101500290304,6.748321533203125,6.523442141075041,6.748321533203125,2978800.0,,,,,
2005-11-04,6.765768067545233,6.810356133172069,6.6998551141135865,6.798724174499512,1157200.0,,,,,
2005-11-07,6.798726553821044,6.825867060698837,6.721181614578766,6.765770435333252,1188000.0,,,,,
2005-11-08,6.979016518586995,6.979016518586995,6.595170698807495,6.703733444213867,2826800.0,,,,,
2005-11-09,6.717326605265202,6.75810811526771,6.676545095262695,6.709558486938477,1222800.0,,,,,
2005-11-10,6.709556751629631,6.783352375030518,6.639645186387564,6.783352375030518,1436000.0,,,,,
2005-11-11,6.773642282049069,6.775583940633155,6.723150269163103,6.728976726531982,442800.0,,,,,
2005-11-14,6.717325167716725,6.717325167716725,6.554198421808272,6.581386089324951,1540400.0,,,,,
2005-11-15,6.581386643908351,6.583329043642292,6.365826203564133,6.381362438201904,2902400.0,,,,,
2005-11-16,6.408550406965877,6.478461984480316,6.375537018033213,6.476519584655762,3628000.0,,,,,
2005-11-17,6.480405049181822,6.525070624324939,6.398842018261863,6.52118730545044,2704400.0,,,,,
2005-11-18,6.53478022183968,6.53478022183968,6.439622625051743,6.482346534729004,1120000.0,,,,,
2005-11-21,6.466808160722517,6.486228449978914,6.4435045544231295,6.480401992797852,1011600.0,,,,,
2005-11-22,6.466808737877485,6.466808737877485,6.396897171931508,6.416317462921143,1800400.0,,,,,
2005-11-23,6.416318004251985,6.416318004251985,6.354174549458953,6.385246276855469,1257200.0,,,,,
2005-11-25,6.379420469362483,6.445447989415924,6.377478810305833,6.414376258850098,389200.0,,,,,
2005-11-28,6.4182567151636265,6.4182567151636265,6.330867290496826,6.330867290496826,1333600.0,,,,,
2005-11-29,6.350290833544427,6.453215797196817,6.338638657338919,6.447390079498291,1453600.0,,,,,
2005-11-30,6.457098203848366,6.49593804045422,6.427968141191909,6.451272487640381,1694800.0,,,,,
2005-12-01,6.45710019294712,6.550315385030991,6.44933207507134,6.462925910949707,1725200.0,,,,,
2005-12-02,6.462922344856058,6.505646228790283,6.404662974550897,6.505646228790283,883600.0,,,,,
2005-12-05,6.492055095477592,6.528952539132979,6.464867427435896,6.519242763519287,1251600.0,,,,,
2005-12-06,6.544489531041288,6.558083366637191,6.509533742135116,6.525069236755371,1242000.0,,,,,
2005-12-07,6.527012103569536,6.53866354016622,6.445448343350085,6.482346534729004,1168000.0,,,,,
2005-12-08,6.480403643496394,6.523127549934879,6.451274313404363,6.476519584655762,871200.0,,,,,
2005-12-09,6.47069356494377,6.495939575825928,6.340580933490416,6.381362438201904,1151600.0,,,,,
2005-12-12,6.383303877188453,6.426027780161817,6.365825984227387,6.385246276855469,1184800.0,,,,,
2005-12-13,6.37553616191963,6.593038242129331,6.369709704036826,6.579444408416748,1528000.0,,,,,
2005-12-14,6.579443654967269,6.579443654967269,6.447388650474512,6.488170146942139,1356800.0,,,,,
2005-12-15,6.488172170468815,6.50759172508854,6.396898633977357,6.424087047576904,1161600.0,,,,,
2005-12-16,6.437683144412588,6.478464667918592,6.346409575872576,6.3502936363220215,1360800.0,,,,,
2005-12-19,6.359999730263733,6.431852954904496,6.348347555669953,6.416317462921143,2398000.0,,,,,
2005-12-20,6.404666912889493,6.437681045541823,6.356117284313185,6.363885402679443,781200.0,,,,,
2005-12-21,6.389129045394322,6.451272487640381,6.381360929911497,6.451272487640381,1015200.0,,,,,
2005-12-22,6.455159794228702,6.476521011345053,6.38913226100993,6.433797836303711,575200.0,,,,,
2005-12-23,6.4493308050830045,6.495938762351249,6.429911255026106,6.4901123046875,512000.0,,,,,
2005-12-27,6.4687524115154025,6.5075915195280105,6.383304595947266,6.383304595947266,582800.0,,,,,
2005-12-28,6.383305762494358,6.486231491801213,6.383305762494358,6.47263765335083,464000.0,,,,,
2005-12-29,6.476518892345978,6.492055126047758,6.402724004687713,6.439621448516846,530400.0,,,,,
2005-12-30,6.398840763971431,6.445447989415924,6.3541751975835865,6.414376258850098,752400.0,,,,,
2006-01-03,6.433797295631746,6.51730272006179,6.371653827331516,6.50759220123291,1637600.0,,,,,
2006-01-04,6.521184527111482,6.565850083224919,6.499822578359769,6.532835960388184,844000.0,,,,,
2006-01-05,6.521185129645063,6.534778963596115,6.464867394243052,6.470693111419678,729200.0,,,,,
2006-01-06,6.472636627616962,6.49399784121909,6.431854377920038,6.45710039138794,673600.0,,,,,
2006-01-09,6.42796927324051,6.459040999835674,6.416317838772573,6.439621448516846,702000.0,,,,,
2006-01-10,6.437680965888473,6.488172253027346,6.408550892779697,6.482346534729004,1186400.0,,,,,
2006-01-11,6.47263285724699,6.519240057167885,6.459038288061302,6.505646228790283,709200.0,,,,,
2006-01-12,6.4959400145906985,6.4959400145906985,6.398840763971431,6.414376258850098,798800.0,,,,,
2006-01-13,6.42796927324051,6.519242794217476,6.414375439155651,6.439621448516846,598800.0,,,,,
2006-01-17,6.398840926038217,6.427970257476676,6.350291299498941,6.400782585144043,642800.0,,,,,
2006-01-18,6.361940900315307,6.427968402991966,6.361940900315307,6.4104905128479,673200.0,,,,,
2006-01-19,6.447388205774214,6.620224694813425,6.447388205774214,6.616340637207031,1173200.0,,,,,
2006-01-20,6.596923155356763,6.610516990830998,6.515359401702881,6.515359401702881,945600.0,,,,,
2006-01-23,6.515358738069654,6.622167751977341,6.457099343284408,6.5677924156188965,959200.0,,,,,
2006-01-24,6.606633406788312,6.62605296148751,6.544489942780648,6.602749347686768,1095600.0,,,,,
2006-01-25,6.610516986213519,6.721210069745524,6.585270974289657,6.690138339996338,1830800.0,,,,,
2006-01-26,6.728980134011657,6.796949330998164,6.705675774351694,6.7872395515441895,1854800.0,,,,,
2006-01-27,6.796947457371932,6.864916635622258,6.777527903817119,6.795005798339844,1459600.0,,,,,
2006-01-30,6.777525820681593,6.78723559447461,6.694020432606787,6.721208095550537,816000.0,,,,,
