Date,Open,High,Low,Close,Volume,"('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')","('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')"
2005-11-08,8.018929148590466,8.031329838556955,7.938326634799766,7.946593761444092,1323200.0,,,,,,,,,,
2005-11-09,7.946594364250293,8.05406465358915,7.946594364250293,8.027196884155273,1389200.0,,,,,,,,,,
2005-11-10,8.006526615037133,8.018926512530816,7.865988661868962,7.992058753967285,1638000.0,,,,,,,,,,
2005-11-11,7.987926412669431,8.095395875946641,7.930057330447425,8.080928802490234,1076000.0,,,,,,,,,,
2005-11-14,8.122264739484512,8.140865377655098,7.950726221597096,7.975526809692383,1207600.0,,,,,,,,,,
2005-11-15,7.963124608620249,8.016860125747314,7.894922807215998,7.992058753967285,1984800.0,,,,,,,,,,
2005-11-16,8.004457807708699,8.043725455759047,7.930055284332318,7.967256546020508,788000.0,,,,,,,,,,
2005-11-17,7.987930275892192,8.109867659995068,7.985863099600738,8.107800483703613,1923200.0,,,,,,,,,,
2005-11-18,8.159463207733959,8.163596769060014,8.039593082863156,8.134662628173828,1804000.0,,,,,,,,,,
2005-11-21,8.078866552057542,8.349609100957982,8.078866552057542,8.341341972351074,5199200.0,,,,,,,,,,
2005-11-22,8.349602265262428,8.459138870239258,8.302066708887745,8.459138870239258,2727200.0,,,,,,,,,,
2005-11-23,8.421940300035775,8.49014289439271,8.390938977437827,8.411606788635254,1706800.0,,,,,,,,,,
2005-11-25,8.442607594401931,8.48187604274196,8.430207695681004,8.45294189453125,428400.0,,,,,,,,,,
2005-11-28,8.452940270433787,8.475673676519765,8.405404706482067,8.442605972290039,1481600.0,,,,,,,,,,
2005-11-29,8.502690114428741,8.658075529720213,8.502690114428741,8.560700416564941,2756000.0,,,,,,,,,,
2005-11-30,8.556558740321021,8.61871276311472,8.498548424424405,8.539984703063965,1856800.0,,,,,,,,,,
2005-12-01,8.629068317912553,8.6912223111197,8.60834979328957,8.639427185058594,1522000.0,,,,,,,,,,
2005-12-02,8.6083535088059,8.653933492318682,8.54619948877199,8.637358665466309,972800.0,,,,,,,,,,
2005-12-05,8.587633211460963,8.635284638992312,8.502689224934473,8.55034065246582,1098800.0,,,,,,,,,,
2005-12-06,8.61664120504655,8.689154099077582,8.560702348080637,8.57313346862793,1914400.0,,,,,,,,,,
2005-12-07,8.556556004703564,8.579345990185697,8.436391704430989,8.45296573638916,2100800.0,,,,,,,,,,
2005-12-08,8.484038441056638,8.525474683532966,8.363873416908346,8.428099632263184,1559200.0,,,,,,,,,,
2005-12-09,8.432247276096868,8.442606143974203,8.295508165255555,8.37630844116211,1588400.0,,,,,,,,,,
2005-12-12,8.43225120260397,8.465400069445902,8.29758348649725,8.33487606048584,1328400.0,,,,,,,,,,
2005-12-13,8.287221831472369,8.307939569918625,8.247857812292057,8.28929328918457,2712000.0,,,,,,,,,,
2005-12-14,8.289298180674148,8.310016721677414,8.212641554790885,8.264436721801758,2007200.0,,,,,,,,,,
2005-12-15,8.266507205839938,8.330732693406548,8.191922054818132,8.20849609375,2263200.0,,,,,,,,,,
2005-12-16,8.241641836491407,8.320370664972918,8.208492980867256,8.316226959228516,4232400.0,,,,,,,,,,
2005-12-19,8.299654084478261,8.361808098653357,8.214710080695022,8.258217811584473,1706000.0,,,,,,,,,,
2005-12-20,8.249929450892171,8.297580882628216,8.216780594452702,8.22299575805664,1322800.0,,,,,,,,,,
2005-12-21,8.262358414259383,8.452964091508623,8.262358414259383,8.326583862304688,1945600.0,,,,,,,,,,
2005-12-22,8.34937762387853,8.370096157089538,8.243715870661696,8.345233917236328,1338400.0,,,,,,,,,,
2005-12-23,8.390815560552861,8.446754425796312,8.34523556879937,8.430179595947266,1104400.0,,,,,,,,,,
2005-12-27,8.450891770330617,8.46125063602108,8.256141617894441,8.270644187927246,1437200.0,,,,,,,,,,
2005-12-28,8.287222049621374,8.307939788612995,8.239570617675781,8.239570617675781,1068400.0,,,,,,,,,,
2005-12-29,8.249930502466587,8.266505327964564,8.200207606635011,8.229212760925293,1154400.0,,,,,,,,,,
2005-12-30,8.187776487511528,8.270648244007878,8.183632781137034,8.229212760925293,1357600.0,,,,,,,,,,
2006-01-03,8.339019759866652,8.365953461129179,8.21263945817094,8.330732345581055,1751200.0,,,,,,,,,,
2006-01-04,8.753383794624257,8.987498186045512,8.666368287740998,8.697444915771484,6893200.0,,,,,,,,,,
2006-01-05,8.711940900299767,8.73473088445594,8.618709506174957,8.664289474487305,3022400.0,,,,,,,,,,
2006-01-06,8.716087357838893,8.784457331896043,8.658077045546447,8.724374771118164,2406400.0,,,,,,,,,,
2006-01-09,8.732667313543812,8.75545652795025,8.620789539555737,8.629076957702637,1616000.0,,,,,,,,,,
2006-01-10,8.566914605720605,8.653930839357255,8.515119473182194,8.58763313293457,1873600.0,,,,,,,,,,
2006-01-11,8.63943139034172,8.643575097283284,8.469543357393981,8.502692222595215,2140800.0,,,,,,,,,,
2006-01-12,8.446750723858983,8.486114742001414,8.374237060546875,8.374237060546875,1369200.0,,,,,,,,,,
2006-01-13,8.206422044613308,8.51512063404149,8.206422044613308,8.498546600341797,1892000.0,,,,,,,,,,
2006-01-17,8.546199106670683,8.63528682119096,8.467470263304373,8.473686218261719,1829600.0,,,,,,,,,,
2006-01-18,8.47368168793419,8.475753144925026,8.343157768249512,8.343157768249512,1772400.0,,,,,,,,,,
2006-01-19,8.3908126151349,8.552413197779691,8.343161181543003,8.498546600341797,2786800.0,,,,,,,,,,
2006-01-20,8.498544978908962,8.5814167122586,8.349374752416272,8.37630844116211,1783600.0,,,,,,,,,,
2006-01-23,8.370093193061638,8.492329729560725,8.370093193061638,8.409457206726074,1076400.0,,,,,,,,,,
2006-01-24,8.432250549405577,8.568989713327559,8.413604263855703,8.548271179199219,1490800.0,,,,,,,,,,
2006-01-25,8.587628028994933,8.830028725848262,8.577269166710101,8.726438522338867,3314400.0,,,,,,,,,,
2006-01-26,8.618709487151751,8.637355765935558,8.167055881349325,8.256143569946289,8000400.0,,,,,,,,,,
2006-01-27,8.328656140231779,8.380451264498978,8.222993644141402,8.339015007019043,5384000.0,,,,,,,,,,
2006-01-30,8.332802669051945,8.351448951720714,8.268576408674821,8.322443008422852,2582000.0,,,,,,,,,,
2006-01-31,8.318301883163068,8.448825099609683,8.318301883163068,8.390814781188965,2906400.0,,,,,,,,,,
2006-02-01,8.351448944169444,8.378381848853536,8.272720107380145,8.357664108276367,3041200.0,,,,,,,,,,
2006-02-02,8.359736495318419,8.382526486684913,8.249931035459381,8.345233917236328,4134400.0,,,,,,,,,,
2006-02-03,8.204352527152345,8.382527993131248,8.191922195323082,8.196065902709961,3511200.0,,,,,,,,,,
2006-02-06,8.225066128337069,8.297578988265032,8.160839887878803,8.235424995422363,2552800.0,,,,,,,,,,
2006-02-07,8.200209950574562,8.200209950574562,8.017890769638777,8.065542221069336,2609200.0,,,,,,,,,,
2006-02-08,8.065539949781387,8.222996841023123,7.995098521779014,8.206422805786133,3435200.0,,,,,,,,,,
2006-02-09,8.212636974676954,8.29758096958902,8.208493268787208,8.225068092346191,2932000.0,,,,,,,,,,
2006-02-10,8.22921429440572,8.347307181925812,8.113192865293296,8.33487606048584,2056800.0,,,,,,,,,,
2006-02-13,8.318294929347022,8.324510089601773,8.071749701499899,8.10697078704834,1631600.0,,,,,,,,,,
2006-02-14,8.106973924696609,8.37630844116211,7.982665139175714,8.37630844116211,2253200.0,,,,,,,,,,
2006-02-15,8.556559159342784,8.763739772355109,8.556559159342784,8.73266315460205,10325600.0,,,,,,,,,,
2006-02-16,8.72230245059982,8.77202613953358,8.616640698321008,8.769954681396484,3362400.0,,,,,,,,,,
2006-02-17,8.751313609208493,8.763743946097149,8.622860998926615,8.629076957702637,2746400.0,,,,,,,,,,
2006-02-21,8.63942771970981,8.813459385658314,8.63942771970981,8.774094581604004,2940400.0,,,,,,,,,,
2006-02-22,8.842466144268107,8.966774161046283,8.809317287105188,8.896332740783691,2114800.0,,,,,,,,,,
2006-02-23,8.925340254476108,9.095228276152024,8.912909134476198,9.053791999816896,2585200.0,,,,,,,,,,
2006-02-24,9.04343390309497,9.091085348346882,9.001997623209865,9.08901309967041,1984400.0,,,,,,,,,,
2006-02-27,9.089012684004553,9.12223728138537,8.85436351942552,8.858516693115234,2819200.0,,,,,,,,,,
2006-02-28,8.858513593858467,8.981029402362283,8.77545173339816,8.846054077148438,1874400.0,,,,,,,,,,
2006-03-01,8.839828455498882,8.8896657512914,8.746384020973505,8.833599090576172,1918400.0,,,,,,,,,,
2006-03-02,8.804527488720835,9.032946508872024,8.796221140898664,9.028793334960938,2862800.0,,,,,,,,,,
2006-03-03,9.008030584762883,9.01218375974694,8.912509144403863,8.99141788482666,1580400.0,,,,,,,,,,
2006-03-06,8.964417773261573,9.035020125359033,8.920810647825798,8.981030464172363,1769600.0,,,,,,,,,,
2006-03-07,8.929115254505774,8.964416027611998,8.835670866670846,8.931191444396973,1341600.0,,,,,,,,,,
2006-03-08,8.929117711386821,8.997643878699856,8.767147922664035,8.96026611328125,1416400.0,,,,,,,,,,
2006-03-09,8.970648922484019,9.039174299742765,8.912505289989893,8.978955268859863,2133600.0,,,,,,,,,,
2006-03-10,8.981033515708504,9.07447795349009,8.96026843715125,8.995569229125977,2240800.0,,,,,,,,,,
2006-03-13,8.991416742240649,9.04333023473873,8.941580233039225,9.041254043579102,1648400.0,,,,,,,,,,
2006-03-14,9.04332549669414,9.15130559957288,9.012177892796588,9.113927841186523,1802800.0,,,,,,,,,,
2006-03-15,9.113928822149385,9.240597817855113,9.113928822149385,9.178301811218262,2231200.0,,,,,,,,,,
2006-03-16,9.194912913438335,9.240597017344886,9.126387549715142,9.186607360839844,1699600.0,,,,,,,,,,
2006-03-17,9.271742810342989,9.321579280485397,9.188680970590433,9.205293655395508,2489600.0,,,,,,,,,,
2006-03-20,9.199067682968456,9.304971616386984,9.196991492492517,9.30081844329834,1891200.0,,,,,,,,,,
2006-03-21,9.27174664846478,9.344425194231889,9.20114429308956,9.213603019714355,2184800.0,,,,,,,,,,
2006-03-22,9.219831066375969,9.329887351118538,9.188682672664855,9.265514373779297,2082800.0,,,,,,,,,,
2006-03-23,9.244747754248689,9.280048521868276,9.169992255599643,9.221905708312988,1217200.0,,,,,,,,,,
2006-03-24,9.263440502424253,9.263440502424253,9.184531799506049,9.219833374023438,1724400.0,,,,,,,,,,
2006-03-27,9.178302138706057,9.20114419345315,9.09524026546875,9.136771202087402,1700000.0,,,,,,,,,,
2006-03-28,9.13677153107058,9.182455642209694,9.062016000892664,9.095240592956545,1881600.0,,,,,,,,,,
2006-03-29,9.041250164839898,9.267592926714904,9.041250164839898,9.167919158935549,2277600.0,,,,,,,,,,
2006-03-30,9.18868510725108,9.323660459579532,9.09524069349575,9.163766860961914,1534800.0,,,,,,,,,,
2006-03-31,9.155459654165355,9.228138195733631,9.055785886241711,9.101469993591309,1853600.0,,,,,,,,,,
2006-04-03,9.14299765340708,9.207370624270878,8.989334266635597,8.997640609741211,2608400.0,,,,,,,,,,
2006-04-04,8.997643376286861,9.099393338138484,8.939499748806355,9.05993938446045,2483600.0,,,,,,,,,,
2006-04-05,9.043331077363405,9.089015208502248,8.978958847635509,9.030872344970703,2149600.0,,,,,,,,,,
2006-04-06,8.997642613109337,9.01217832071237,8.806600639826177,8.877202987670898,2234800.0,,,,,,,,,,
2006-04-07,8.821137312262092,8.897969031158434,8.760917492956187,8.810754776000977,2562000.0,,,,,,,,,,
2006-04-10,8.825290793329668,8.9104288610622,8.69031544081227,8.704851150512695,2132000.0,,,,,,,,,,
2006-04-11,8.700699608188378,8.765071816741404,8.663321839031273,8.694469451904297,2468400.0,,,,,,,,,,
2006-04-12,8.746379337058446,8.821134844645217,8.715231736988303,8.773374557495117,2113200.0,,,,,,,,,,
2006-04-13,8.783760250171921,8.798295960526792,8.667474567332961,8.725617408752441,3155600.0,,,,,,,,,,
2006-04-17,8.706926222855824,8.870972958782895,8.621788173802228,8.762992858886719,2254400.0,,,,,,,,,,
2006-04-18,8.760920266052695,9.14508056640625,8.68408852283678,9.14508056640625,5759200.0,,,,,,,,,,
2006-04-19,9.084859843940214,9.084859843940214,8.902124155566623,9.012181282043455,2480000.0,,,,,,,,,,
2006-04-20,8.96026824026909,9.001798396471065,8.852288091442658,8.91666030883789,2426400.0,,,,,,,,,,
2006-04-21,8.939499529032087,9.02048441688044,8.887586058140919,8.981030464172363,2881200.0,,,,,,,,,,
2006-04-24,8.981035978651716,9.045409007251902,8.908357391633109,9.039178848266602,2664400.0,,,,,,,,,,
2006-04-25,9.039175723812589,9.13054396406784,8.974803509600292,9.012181282043455,2744800.0,,,,,,,,,,
2006-04-26,9.022561695634266,9.12015848546201,9.001795831313778,9.07239818572998,2601200.0,,,,,,,,,,
2006-04-27,8.721462488729857,8.723538678877524,8.081888192664078,8.140031814575195,14958000.0,,,,,,,,,,
2006-04-28,8.285389103018526,8.3684501694525,8.214786760874523,8.302000999450684,6777600.0,,,,,,,,,,
2006-05-01,8.23971186674634,8.23971186674634,7.807791109730623,7.901235580444336,6918000.0,,,,,,,,,,
2006-05-02,7.882540839248972,7.911612254765027,7.745489314575672,7.7849440574646,5226400.0,,,,,,,,,,
2006-05-03,7.787022763303423,8.048666379610173,7.776640224713069,8.005059242248535,6231600.0,,,,,,,,,,
2006-05-04,8.005057275342743,8.275007173047722,7.973909667224894,8.262548446655273,9420000.0,,,,,,,,,,
2006-05-05,8.270854740492002,8.28539044928322,8.113037341992039,8.13380241394043,4040800.0,,,,,,,,,,
2006-05-08,8.077737342330376,8.181564296385332,8.023746882625193,8.044512748718262,2514800.0,,,,,,,,,,
2006-05-09,8.034126640232971,8.069428204310372,7.988443334905747,8.056968688964844,3208800.0,,,,,,,,,,
2006-05-10,8.025821724328008,8.048662982732038,7.924070987957071,8.032051086425781,3088400.0,,,,,,,,,,
2006-05-11,8.015440887999462,8.056971829871669,7.816093317577068,7.838935375213623,6393200.0,,,,,,,,,,
2006-05-12,7.797402374644551,7.924071357449629,7.76833096065059,7.863851547241211,5841600.0,,,,,,,,,,
2006-05-15,7.865933180537712,7.868009371849224,7.662432370114634,7.7496466636657715,3195200.0,,,,,,,,,,
2006-05-16,7.735111689835449,7.795331541426282,7.537840226566575,7.664509296417236,2244800.0,,,,,,,,,,
2006-05-17,7.606362076153184,7.625050957603652,7.498381960232336,7.55444860458374,4078800.0,,,,,,,,,,
2006-05-18,7.54614155388107,7.593901848205658,7.456850327754385,7.475539207458496,2568000.0,,,,,,,,,,
2006-05-19,7.485919481248691,7.608435257383768,7.448541733130437,7.519144058227539,3951600.0,,,,,,,,,,
2006-05-22,7.467235232190396,7.485924117824906,7.282423358769621,7.411168575286865,3184000.0,,,,,,,,,,
2006-05-23,7.4464722753580626,7.602212769263866,7.350951629208745,7.353027820587158,3873200.0,,,,,,,,,,
2006-05-24,7.309417422960369,7.394555490094743,7.153676998289921,7.390402317047119,5162400.0,,,,,,,,,,
2006-05-25,7.890851991805846,7.90331151696228,7.56275829192072,7.714346408843994,5756400.0,,,,,,,,,,
2006-05-26,7.787024991913664,7.787024991913664,7.629208300617891,7.714346408843994,4400000.0,,,,,,,,,,
2006-05-30,7.697685459124565,7.735164109003907,7.5790033325982415,7.647713661193848,3286000.0,,,,,,,,,,
2006-05-31,7.656042963459829,7.830943077070457,7.656042963459829,7.7913818359375,4970800.0,,,,,,,,,,
2006-06-01,7.791378915739721,7.80803644139982,7.689354351032507,7.768476009368896,4587200.0,,,,,,,,,,
2006-06-02,7.768479616125313,7.789300738592744,7.551936447654419,7.745575904846191,4570400.0,,,,,,,,,,
2006-06-05,7.741406937802142,7.770556809706839,7.474892915502695,7.499878406524658,3005600.0,,,,,,,,,,
2006-06-06,7.485305459958966,7.5540157770992735,7.406183790707558,7.493634223937988,4522000.0,,,,,,,,,,
2006-06-07,7.491552868809063,7.526949724408401,7.420759951885167,7.45823860168457,4140800.0,,,,,,,,,,
2006-06-08,7.429087783618628,7.545688101038537,7.260433880716119,7.518620014190674,3913600.0,,,,,,,,,,
2006-06-09,7.514457957554168,7.531114697040562,7.339557824434935,7.443665027618408,2228800.0,,,,,,,,,,
2006-06-12,7.451988852616634,7.46656378785477,7.206295952496053,7.22711706161499,2246000.0,,,,,,,,,,
2006-06-13,7.229202983558687,7.402020492926198,7.11260265359734,7.299995899200439,5615600.0,,,,,,,,,,
2006-06-14,7.287501765461763,7.422841401673059,7.22503762346988,7.333309173583984,4097200.0,,,,,,,,,,
2006-06-15,7.333309953651237,7.489470722379587,7.32498118869312,7.487388134002685,2979200.0,,,,,,,,,,
2006-06-16,7.468652391499154,7.479062955551708,7.304163573208522,7.429091930389404,3100800.0,,,,,,,,,,
2006-06-19,7.464486044884242,7.47697919502839,7.160493206517542,7.285422325134277,3964800.0,,,,,,,,,,
2006-06-20,7.287501927668357,7.364541011363941,7.235448342470725,7.329144954681396,2546400.0,,,,,,,,,,
2006-06-21,7.318733230934536,7.618561547984136,7.318733230934536,7.48114013671875,6268000.0,,,,,,,,,,
2006-06-22,7.474899754765343,7.5456927059959265,7.349970596800992,7.531116962432861,3894800.0,,,,,,,,,,
2006-06-23,7.516538943484317,7.583167482811642,7.47489670211087,7.512375354766846,2466400.0,,,,,,,,,,
2006-06-26,7.558184421218894,7.564431394863212,7.468652143642953,7.535280704498291,2779600.0,,,,,,,,,,
2006-06-27,7.516538598158825,7.585249722962994,7.454074444693547,7.468649387359619,2363600.0,,,,,,,,,,
2006-06-28,7.501962848169975,7.526949142287033,7.443663083779612,7.476977348327637,1716400.0,,,,,,,,,,
2006-06-29,7.495715421114442,7.739325791048859,7.4832222761404,7.708094120025635,2729200.0,,,,,,,,,,
2006-06-30,7.733079452504308,7.766393710790786,7.66645093593135,7.712258338928223,3718400.0,,,,,,,,,,
2006-07-03,7.733084418778125,7.745577571511761,7.637305963978818,7.695605754852295,1994400.0,,,,,,,,,,
2006-07-05,7.653961805611539,7.695604848879444,7.53527964857675,7.662290573120117,3547600.0,,,,,,,,,,
2006-07-06,7.653960212848145,7.749739430715491,7.620645944021406,7.6664533615112305,2369200.0,,,,,,,,,,
2006-07-07,7.653962878164056,7.674784799853285,7.487391476025711,7.535280704498291,2170400.0,,,,,,,,,,
2006-07-10,7.549849466653763,7.639381670872439,7.516535213521776,7.608150005340576,1901600.0,,,,,,,,,,
2006-07-11,7.562345378485272,7.585249084826471,7.44574505269132,7.533195495605469,3785200.0,,,,,,,,,,
2006-07-12,7.462401850884333,7.641466307333163,7.462401850884333,7.556098461151123,2938400.0,,,,,,,,,,
2006-07-13,7.556104670733349,7.556104670733349,7.37912186272448,7.420764923095703,3976800.0,,,,,,,,,,
2006-07-14,7.370790156620988,7.441583085149887,7.293750255918276,7.435336112976074,3530000.0,,,,,,,,,,
2006-07-17,7.402021495753833,7.410350262081192,7.331228570521039,7.395775318145752,2369600.0,,,,,,,,,,
2006-07-18,7.474898949816945,7.731002623793392,7.464487592068041,7.695605754852295,4370400.0,,,,,,,,,,
2006-07-19,7.735164906313199,7.957954240074184,7.735164906313199,7.901736259460449,3153600.0,,,,,,,,,,
2006-07-20,7.912148140572213,7.930887470570884,7.703933715820312,7.703933715820312,2377200.0,,,,,,,,,,
2006-07-21,7.745575817243974,7.785136267194631,7.576921867775572,7.691439628601074,2580800.0,,,,,,,,,,
2006-07-24,7.683111467389189,7.862175179296504,7.606071569620182,7.837189674377441,1958400.0,,,,,,,,,,
2006-07-25,7.789296304108603,7.943375223184416,7.774721367824001,7.899649620056152,2210400.0,,,,,,,,,,
2006-07-26,7.870503552317665,7.962118389566683,7.755985800031232,7.960035800933838,3770400.0,,,,,,,,,,
2006-07-27,8.224468904173433,8.234879465450316,7.922557861494363,8.018336296081543,4146800.0,,,,,,,,,,
2006-07-28,8.032910083616928,8.09953861273324,7.922555936919826,7.982938289642334,2840000.0,,,,,,,,,,
2006-07-31,7.982942912903345,8.059982045384203,7.951710424296825,7.974614143371582,2686800.0,,,,,,,,,,
2006-08-01,7.932966910651228,7.964199382803499,7.801792433871116,7.826777935028076,3907600.0,,,,,,,,,,
2006-08-02,7.878830937773119,8.020416757554035,7.830941733181736,7.926720142364502,3061600.0,,,,,,,,,,
2006-08-03,7.928805873404847,8.186991321737663,7.880915855556404,8.168251991271973,2486400.0,,,,,,,,,,
2006-08-04,8.166167663911954,8.207809901565795,8.016253066678866,8.09121036529541,2620800.0,,,,,,,,,,
2006-08-07,8.055816998214556,8.139103098133479,7.993352820412921,8.08704948425293,1566800.0,,,,,,,,,,
2006-08-08,8.08912518435574,8.203643684025959,7.997511178894082,8.055810928344727,1988800.0,,,,,,,,,,
2006-08-09,8.076634174790104,8.11827720028161,7.912144660949708,7.912144660949707,1660000.0,,,,,,,,,,
2006-08-10,7.912145333199932,8.114113507715313,7.89132421582245,8.097455978393555,2205600.0,,,,,,,,,,
2006-08-11,8.089128496550826,8.13285412081733,7.953789623584983,7.960035800933838,1077600.0,,,,,,,,,,
2006-08-14,8.01625255420049,8.118277936189372,7.966280760225896,7.982938289642334,1175200.0,,,,,,,,,,
2006-08-15,8.047489004044074,8.132856898829266,7.995435390290297,8.099542617797852,1290400.0,,,,,,,,,,
2006-08-16,8.099540097193348,8.268193244934082,8.099540097193348,8.268193244934082,1237200.0,,,,,,,,,,
2006-08-17,8.268190644332366,8.293176935177476,8.211972681342788,8.24528694152832,1144000.0,,,,,,,,,,
2006-08-18,8.255697508610808,8.303586703434238,8.19115078814034,8.232793807983398,1043200.0,,,,,,,,,,
2006-08-21,8.214057172404566,8.243207057535983,8.134935488280147,8.176578521728516,1141200.0,,,,,,,,,,
2006-08-22,8.151595289520403,8.201566308155115,8.126608985928026,8.195320129394531,954400.0,,,,,,,,,,
2006-08-23,8.147425967640352,8.174493255381433,8.037071846011074,8.057893753051758,1641200.0,,,,,,,,,,
2006-08-24,8.053733925032974,8.120362476684283,8.026665827713698,8.095376968383789,1245600.0,,,,,,,,,,
2006-08-25,8.095373833957908,8.297341205456428,8.095373833957908,8.280684471130371,1404000.0,,,,,,,,,,
2006-08-28,8.297343369263986,8.297343369263986,8.162004488324953,8.270276069641113,1534800.0,,,,,,,,,,
2006-08-29,8.303587794309228,8.363969347025959,8.232794889558047,8.343148231506348,1332800.0,,,,,,,,,,
2006-08-30,8.336887501115239,8.35567370975338,8.286791475588174,8.316014289855957,1633600.0,,,,,,,,,,
2006-08-31,8.349412461918039,8.43708091056241,8.303490438573643,8.420382499694824,1479200.0,,,,,,,,,,
2006-09-01,8.48091286634098,8.4871746686207,8.341059844087246,8.428729057312012,1568400.0,,,,,,,,,,
2006-09-05,8.44334269634828,8.44334269634828,8.38907107467781,8.399508476257324,1552800.0,,,,,,,,,,
2006-09-06,8.372376712380795,8.374463715948327,8.261747209268043,8.282620429992676,2896800.0,,,,,,,,,,
2006-09-07,8.245046635230395,8.30140527740242,8.192862795766912,8.25130844116211,1314000.0,,,,,,,,,,
2006-09-08,8.28052798769786,8.370284219764288,8.28052798769786,8.349411010742188,1916400.0,,,,,,,,,,
2006-09-11,8.307668861614484,8.343154294101755,8.078060237331652,8.313931465148926,2271200.0,,,,,,,,,,
2006-09-12,8.338975547170808,8.493439226096623,8.336887748225815,8.470479011535645,2669600.0,,,,,,,,,,
2006-09-13,8.457954081820962,8.51639970846224,8.401595457733182,8.487176895141602,1249200.0,,,,,,,,,,
2006-09-14,8.45586864640816,8.564411123552238,8.43708243312818,8.551887512207031,1958400.0,,,,,,,,,,
2006-09-15,8.714698929448831,8.716785932130549,8.539361242490878,8.564409255981445,2631200.0,,,,,,,,,,
2006-09-18,8.558147672204317,8.683388539146405,8.553972870471313,8.583195686340332,1610800.0,,,,,,,,,,
2006-09-19,8.541449974715954,8.566498789540605,8.424558690582867,8.457956314086914,1495200.0,,,,,,,,,,
2006-09-20,8.483001929297902,8.666689204660097,8.483001929297902,8.610330581665039,1504400.0,,,,,,,,,,
2006-09-21,8.610334447475326,8.666693095773912,8.493442347715785,8.501791954040527,1652000.0,,,,,,,,,,
2006-09-22,8.503876182247222,8.551885204057966,8.382809330171643,8.432906150817871,981200.0,,,,,,,,,,
2006-09-25,8.616591889445074,8.616591889445074,8.307663778274398,8.451691627502441,2118000.0,,,,,,,,,,
2006-09-26,8.439167949066764,8.658339847188456,8.41203213805758,8.63537883758545,1693600.0,,,,,,,,,,
2006-09-27,8.610330847430092,8.706348891231897,8.526836411616898,8.547710418701172,1610000.0,,,,,,,,,,
2006-09-28,8.547711908847457,8.57067292251204,8.480916667057084,8.516401290893555,1697600.0,,,,,,,,,,
2006-09-29,8.524749803275144,8.558147419892538,8.439168360926699,8.443343162536621,1504400.0,,,,,,,,,,
2006-10-02,8.44334308873118,8.476740705056637,8.366111250277683,8.389071464538574,1017200.0,,,,,,,,,,
2006-10-03,8.351498717735007,8.480915172628615,8.280528686305656,8.432906150817871,1542400.0,,,,,,,,,,
2006-10-04,8.42246935988621,8.45377997459321,8.341062717162417,8.441255569458008,1910400.0,,,,,,,,,,
2006-10-05,8.432908593887392,8.668778969865311,8.432908593887392,8.658342361450195,1656800.0,,,,,,,,,,
2006-10-06,8.635379606344229,8.704262641285512,8.516400542592939,8.643729209899902,1195200.0,,,,,,,,,,
2006-10-09,8.591546845949761,8.666691698230427,8.589459842836257,8.606158256530762,935200.0,,,,,,,,,,
2006-10-10,8.631204662253076,8.677126684790093,8.558147623000558,8.664602279663086,727600.0,,,,,,,,,,
2006-10-11,8.63746869905972,8.748098175825104,8.593633671957953,8.735573768615723,1409200.0,,,,,,,,,,
2006-10-12,8.76688153941668,8.86498737335205,8.737658728353859,8.86498737335205,1419200.0,,,,,,,,,,
2006-10-13,8.835765167606171,8.921346604265361,8.812804158408985,8.887948989868164,1870000.0,,,,,,,,,,
2006-10-16,8.887949270875726,8.986054318371911,8.887949270875726,8.940133094787598,1348800.0,,,,,,,,,,
2006-10-17,8.910913440853971,8.910913440853971,8.727226872438608,8.756449699401855,2204800.0,,,,,,,,,,
2006-10-18,8.783577820286983,8.890032424623447,8.685472019002793,8.7293062210083,3053600.0,,,,,,,,,,
2006-10-19,8.714698121661232,8.825327567563537,8.685475309253976,8.766881942749023,1417200.0,,,,,,,,,,
2006-10-20,8.794019523485705,8.794019523485705,8.660429042002267,8.672952651977539,2010000.0,,,,,,,,,,
2006-10-23,8.672950923862876,8.710523338826421,8.641641108901199,8.679213523864746,1966000.0,,,,,,,,,,
2006-10-24,8.662516552802073,8.758534617465163,8.662516552802073,8.750185012817383,1508800.0,,,,,,,,,,
2006-10-25,8.771058343652141,8.785669752520597,8.61033204983707,8.6875638961792,1974400.0,,,,,,,,,,
2006-10-26,8.647903099668007,8.662514506218505,8.384896189235171,8.562321662902832,3972400.0,,,,,,,,,,
2006-10-27,8.562323096503459,8.727224193768034,8.537275080546204,8.612419128417969,2065200.0,,,,,,,,,,
2006-10-30,8.576934552193006,8.725136442118172,8.572759750133724,8.660429000854492,1560000.0,,,,,,,,,,
2006-10-31,8.672951513880792,8.718873534462945,8.574846464812516,8.68130111694336,2060400.0,,,,,,,,,,
2006-11-01,8.685478496517812,8.764798156632105,8.604071833149392,8.622858047485352,1609200.0,,,,,,,,,,
2006-11-02,8.62285542962673,8.693825462653937,8.570671605232079,8.647903442382812,1582400.0,,,,,,,,,,
2006-11-03,8.681301486499095,8.741834916886615,8.618681053388078,8.664602279663086,1398800.0,,,,,,,,,,
2006-11-06,8.69382243401814,8.814888450382174,8.69382243401814,8.764792442321777,1993200.0,,,,,,,,,,
2006-11-07,8.764794225794342,8.781492633125058,8.660426592126337,8.68338680267334,1304400.0,,,,,,,,,,
