Date,Open,High,Low,Close,Volume,"('Close', 'PNC')","('High', 'PNC')","('Low', 'PNC')","('Open', 'PNC')","('Volume', 'PNC')"
1992-08-24,8.245839435188952,8.245839435188952,8.076259189735193,8.118654251098633,288800.0,,,,,
1992-08-25,8.033864128371755,8.139851781780353,7.970271536326596,8.118654251098633,371000.0,,,,,
1992-08-26,8.139851262019231,8.288233967316456,8.055061144706531,8.267036437988281,257200.0,,,,,
1992-08-27,8.521406173706055,8.60619628488721,8.500208645910766,8.521406173706055,480400.0,,,,,
1992-08-28,8.521408413395738,8.521408413395738,8.373025679829146,8.3942232131958,96000.0,,,,,
1992-08-31,8.394221096855567,8.436616152900292,8.373023568833204,8.41541862487793,180400.0,,,,,
1992-09-01,8.457813798043496,8.521406382991191,8.436616269727597,8.500208854675293,166200.0,,,,,
1992-09-02,8.457813680922655,8.457813680922655,8.41541862487793,8.41541862487793,172000.0,,,,,
1992-09-03,8.436620417727699,8.436620417727699,8.373027801513672,8.373027801513672,152000.0,,,,,
1992-09-04,8.373022491998649,8.373022491998649,8.288232390813851,8.33062744140625,72000.0,,,,,
1992-09-08,8.288233967316456,8.309431496644631,8.224641379331931,8.267036437988281,348400.0,,,,,
1992-09-09,8.309431496644631,8.309431496644631,8.224641379331931,8.267036437988281,433800.0,,,,,
1992-09-10,8.267034865517653,8.351824966702448,8.267034865517653,8.33062744140625,464600.0,,,,,
1992-09-11,8.330627856047258,8.330627856047258,8.245837750642195,8.288232803344727,230800.0,,,,,
1992-09-14,8.267034865517653,8.436615067887246,8.267034865517653,8.33062744140625,559800.0,,,,,
1992-09-15,8.33062744140625,8.373022491998649,8.224639814925254,8.33062744140625,267800.0,,,,,
1992-09-16,8.288227663826696,8.45780776948044,8.139845071379671,8.224635124206543,488200.0,,,,,
1992-09-17,8.309434591651268,8.309434591651268,8.182249368309668,8.245841979980469,432800.0,,,,,
1992-09-18,8.330627364728917,8.436614990234375,8.288232314526734,8.436614990234375,351600.0,,,,,
1992-09-21,8.415417465133283,8.500207565537648,8.394219940032192,8.436614990234375,248200.0,,,,,
1992-09-22,8.415418295690856,8.436615822884031,8.351825714111328,8.351825714111328,169800.0,,,,,
1992-09-23,8.415420746562457,8.479013346662425,8.35182814646249,8.3942232131958,187000.0,,,,,
1992-09-24,8.41541853472961,8.563801229296631,8.41541853472961,8.521406173706055,175200.0,,,,,
1992-09-25,8.39421953201294,8.479009628295898,8.39421953201294,8.479009628295898,184400.0,,,,,
1992-09-28,8.479009628295898,8.479009628295898,8.43661458015442,8.479009628295898,116800.0,,,,,
1992-09-29,8.45781581329577,8.521408413395738,8.373025679829146,8.3942232131958,326000.0,,,,,
1992-09-30,8.43661450986509,8.606194701018158,8.37302193818269,8.584997177124023,398800.0,,,,,
1992-10-01,8.648593344778384,8.987753868103027,8.627395812070594,8.987753868103027,473400.0,,,,,
1992-10-02,8.9877543919523,9.072544527725436,8.924161790122449,9.030149459838867,324200.0,,,,,
1992-10-05,9.051346466226397,9.051346466226397,8.754581008317336,8.987753868103027,471200.0,,,,,
1992-10-06,8.978322852741588,9.021178809079256,8.914038918235086,8.956894874572754,269000.0,,,,,
1992-10-07,8.935469254203465,8.956897238026494,8.871185302734375,8.871185302734375,216200.0,,,,,
1992-10-08,8.914041270380435,8.914041270380435,8.806901351265285,8.871185302734375,188600.0,,,,,
1992-10-09,8.849755544547575,8.914039483127825,8.764043626440577,8.892611503601074,226800.0,,,,,
1992-10-12,8.8926111970629,9.02117906979152,8.8926111970629,8.999751091003418,250000.0,,,,,
1992-10-13,8.999754437860453,9.085466384887695,8.978326451103642,9.085466384887695,680800.0,,,,,
1992-10-14,9.04261195801216,9.064039948433992,8.956899996324843,9.021183967590332,240600.0,,,,,
1992-10-15,8.999749976144711,9.149745809080455,8.999749976144711,9.128317832946776,129600.0,,,,,
1992-10-16,9.04260540008545,9.128317299612323,8.999749450322012,9.04260540008545,213400.0,,,,,
1992-10-19,8.999748635799326,9.064032554626465,8.978320662856946,9.064032554626465,243600.0,,,,,
1992-10-20,9.106894371644506,9.171178331914938,9.085466384887695,9.085466384887695,206200.0,,,,,
1992-10-21,9.171173785214132,9.171173785214132,9.08546188067942,9.128317832946776,142600.0,,,,,
1992-10-22,9.17117990054314,9.17117990054314,9.021183967590332,9.021183967590332,98400.0,,,,,
1992-10-23,9.042610411374074,9.085466384887695,8.956898464346832,9.085466384887695,148200.0,,,,,
1992-10-26,8.999755977168501,9.064039948433992,8.956899996324843,9.021183967590332,244800.0,,,,,
1992-10-27,9.064039948433992,9.064039948433992,8.999755977168501,9.021183967590332,204200.0,,,,,
1992-10-28,8.999748635799326,9.064032554626465,8.999748635799326,9.064032554626465,269200.0,,,,,
1992-10-29,9.08546745749081,9.128323436063878,9.064039468204273,9.106895446777344,159000.0,,,,,
1992-10-30,9.149745809080455,9.171173785214132,9.042605928412067,9.128317832946776,224600.0,,,,,
1992-11-02,9.128318356358728,9.278314197895138,9.128318356358728,9.214030265808104,208200.0,,,,,
1992-11-03,9.235464329532332,9.299748303983831,9.235464329532332,9.2783203125,483800.0,,,,,
1992-11-04,9.256892087011492,9.278320077953648,9.235464096069336,9.235464096069336,283200.0,,,,,
1992-11-05,9.25688913423721,9.385457038879396,9.23546115013018,9.385457038879396,502000.0,,,,,
1992-11-06,9.34260031912062,9.34260031912062,9.235460407204098,9.256888389587402,345400.0,,,,,
1992-11-09,9.23546065712854,9.32117258898124,9.214032674165365,9.299744606018066,117600.0,,,,,
1992-11-10,9.235460407204098,9.29974435435401,9.214032424820791,9.256888389587402,121000.0,,,,,
1992-11-11,9.256887943372814,9.364027850124812,9.235459962022412,9.342599868774414,125400.0,,,,,
1992-11-12,9.299748303983831,9.321176295467668,9.256892321016164,9.2783203125,176800.0,,,,,
1992-11-13,9.299743906073614,9.342599868774414,9.299743906073614,9.342599868774414,303200.0,,,,,
1992-11-16,9.299744606018066,9.428312503797118,9.256888640091717,9.299744606018066,138400.0,,,,,
1992-11-17,9.299743906073614,9.342599868774414,9.256887943372814,9.342599868774414,136800.0,,,,,
1992-11-18,9.256885477245657,9.599733087514014,9.256885477245657,9.556877136230469,261700.0,,,,,
1992-11-19,9.685452461242676,9.856876398609804,9.599740492559112,9.685452461242676,351500.0,,,,,
1992-11-20,9.77115762080246,10.02829334766568,9.728301666325256,9.985437393188477,428900.0,,,,,
1992-11-23,9.942583084106444,9.98543904567587,9.814015199398172,9.942583084106444,280400.0,,,,,
1992-11-24,9.89972852623981,9.94258449388587,9.77116062330163,9.85687255859375,167500.0,,,,,
1992-11-25,9.942583785944686,9.985439750539276,9.856871856755507,9.899727821350098,179300.0,,,,,
1992-11-27,9.814015199398172,9.942583084106444,9.814015199398172,9.942583084106444,91000.0,,,,,
1992-11-30,9.985439953051117,9.985439953051117,9.728304160268683,9.771160125732422,1155200.0,,,,,
1992-12-01,9.685448894416709,9.77116083153544,9.55688098873861,9.728304862976074,188200.0,,,,,
1992-12-02,9.685452461242676,9.77116442992624,9.599740492559112,9.685452461242676,135500.0,,,,,
1992-12-03,9.685443606906468,9.728299552069773,9.599731716579862,9.642587661743164,292300.0,,,,,
1992-12-04,9.685448144163404,9.685448144163404,9.428312352725436,9.599736213684082,312700.0,,,,,
1992-12-07,9.642587661743164,9.642587661743164,9.55687577141656,9.642587661743164,186000.0,,,,,
1992-12-08,9.599731716579862,9.642587661743164,9.471163881089954,9.642587661743164,149000.0,,,,,
1992-12-09,9.642592178923742,9.642592178923742,9.51402428320476,9.599736213684082,100000.0,,,,,
1992-12-10,9.556877136230469,9.599733087514014,9.514021184946923,9.556877136230469,172400.0,,,,,
1992-12-11,9.556877136230469,9.599733087514014,9.514021184946923,9.556877136230469,94800.0,,,,,
1992-12-14,9.471171379089355,9.59973931636206,9.428315399998452,9.471171379089355,177100.0,,,,,
1992-12-15,9.51402187347412,9.55687782785914,9.428309964704082,9.51402187347412,146100.0,,,,,
1992-12-16,9.514024231650613,9.556880196658048,9.342600371620872,9.428312301635742,393200.0,,,,,
1992-12-17,9.514024231650613,9.514024231650613,9.385456336628309,9.428312301635742,131600.0,,,,,
1992-12-18,9.55687577141656,9.642587661743164,9.42830793592665,9.642587661743164,685200.0,,,,,
1992-12-21,9.59973675271739,9.85687255859375,9.556880785071332,9.85687255859375,501300.0,,,,,
1992-12-22,9.899728022123638,9.899728022123638,9.599736263877466,9.771160125732422,427500.0,,,,,
1992-12-23,9.685451274543864,9.814019211816571,9.471171379089355,9.471171379089355,302600.0,,,,,
1992-12-24,9.514021184946923,9.556877136230469,9.47116523366338,9.556877136230469,65400.0,,,,,
1992-12-28,9.55688333727116,9.55688333727116,9.428315399998452,9.471171379089355,95200.0,,,,,
1992-12-29,9.514025020179243,9.856872768654172,9.471169051619878,9.728304862976074,278800.0,,,,,
1992-12-30,9.771160125732422,9.8568720566599,9.728304160268683,9.771160125732422,187300.0,,,,,
1992-12-31,9.728304160268683,9.899728022123638,9.642592229341204,9.771160125732422,189400.0,,,,,
1993-01-04,9.856876140078082,9.856876140078082,9.72830819042489,9.814020156860352,223400.0,,,,,
1993-01-05,9.81401589216092,10.028295715133863,9.77115992756633,9.899727821350098,290800.0,,,,,
1993-01-06,9.8568720566599,9.899728022123638,9.728304160268683,9.771160125732422,268400.0,,,,,
1993-01-07,9.685443606906468,9.814011442396376,9.599731716579862,9.642587661743164,498300.0,,,,,
1993-01-08,9.69800666526512,9.69800666526512,9.351649284362791,9.351649284362791,389000.0,,,,,
1993-01-11,9.35165771484375,9.7846048312717,9.35165771484375,9.741310119628906,380100.0,,,,,
1993-01-12,9.78459762371584,9.914481662968706,9.741302943964886,9.827892303466797,141500.0,,,,,
1993-01-13,9.871190071105955,9.914484764400282,9.784600684517308,9.871190071105955,1367500.0,,,,,
1993-01-14,9.827896006695635,10.00107479095459,9.827896006695635,10.00107479095459,242100.0,,,,,
1993-01-15,10.08766354991414,10.390726403345036,10.04436885656687,10.260842323303224,479300.0,,,,,
1993-01-18,10.17425293660868,10.260842323303224,10.17425293660868,10.260842323303224,122900.0,,,,,
1993-01-19,10.304136401831858,10.520609855651855,10.21754702030386,10.520609855651855,296200.0,,,,,
1993-01-20,10.607196309788508,10.823669703865823,10.563901630973044,10.693785667419434,664000.0,,,,,
1993-01-21,10.693783748672304,10.95355177495584,10.650489077625046,10.866962432861328,899600.0,,,,,
1993-01-22,10.780373853100231,10.780373853100231,10.47731113433838,10.47731113433838,244700.0,,,,,
1993-01-25,10.39072180996422,10.607195181005142,10.304132461547852,10.304132461547852,300300.0,,,,,
1993-01-26,10.390726933713818,10.563905715942385,10.347432238156678,10.563905715942385,219900.0,,,,,
1993-01-27,10.520605808447216,10.520605808447216,10.390721786120707,10.47731113433838,139300.0,,,,,
1993-01-28,10.347429275512695,10.434018641834976,10.260839909190413,10.347429275512695,501400.0,,,,,
1993-01-29,10.304136401831858,10.520609855651855,10.304136401831858,10.520609855651855,266000.0,,,,,
1993-02-01,10.52061102038524,10.563905715942385,10.4773163248281,10.563905715942385,136000.0,,,,,
1993-02-02,10.56390329686607,10.650492668151855,10.520608611223174,10.650492668151855,208000.0,,,,,
1993-02-03,10.650492668151855,10.823671410723431,10.47731392558028,10.650492668151855,243300.0,,,,,
1993-02-04,10.73707841971956,10.866962432861328,10.650489077625046,10.866962432861328,295800.0,,,,,
1993-02-05,10.823667995513432,10.91025733947754,10.78037332353138,10.91025733947754,255100.0,,,,,
1993-02-08,10.9535551071167,10.996849791334553,10.910260422898848,10.9535551071167,93600.0,,,,,
1993-02-09,10.910257354859384,10.910257354859384,10.737078666687012,10.737078666687012,153500.0,,,,,
1993-02-10,10.8236680107732,10.866962682816292,10.650489322600826,10.737078666687012,294500.0,,,,,
1993-02-11,10.737084498170946,10.737084498170946,10.563905715942385,10.563905715942385,173500.0,,,,,
1993-02-12,10.650490988603972,10.737080346234896,10.563901630973044,10.693785667419434,157500.0,,,,,
1993-02-16,10.650495107056663,10.780379193728086,10.52061102038524,10.563905715942385,277500.0,,,,,
1993-02-17,10.520608234405518,10.563902918497725,10.3041348139445,10.390724182128906,250400.0,,,,,
1993-02-18,10.434016747170306,10.52060609776923,10.130954020074071,10.174248695373535,280400.0,,,,,
1993-02-19,10.304137542599538,10.650495107056663,10.260842847042396,10.563905715942385,235000.0,,,,,
1993-02-22,10.650492317591732,10.996849791334553,10.650492317591732,10.9535551071167,290500.0,,,,,
1993-02-23,10.996848883877796,11.040143564522984,10.737080800006668,10.780375480651855,408800.0,,,,,
1993-02-24,10.78037332353138,10.91025733947754,10.78037332353138,10.91025733947754,178200.0,,,,,
1993-02-25,10.95355177495584,11.08343578809761,10.866962432861328,10.866962432861328,149200.0,,,,,
1993-02-26,10.866962682816292,10.99684669894557,10.737078666687012,10.737078666687012,153600.0,,,,,
1993-03-01,10.866965237785788,11.040143966674805,10.78037587334128,11.040143966674805,313700.0,,,,,
1993-03-02,10.866965237785788,11.040143966674805,10.823670555563533,11.040143966674805,247500.0,,,,,
1993-03-03,11.17003059387207,11.25661997832069,11.08344120942345,11.17003059387207,237200.0,,,,,
1993-03-04,11.25661997832069,11.386504054993624,11.12673590164776,11.17003059387207,211100.0,,,,,
1993-03-05,10.996846446003095,11.08343578809761,10.823667761814072,10.866962432861328,170000.0,,,,,
1993-03-08,10.953552011459594,11.0401413554237,10.823667995513432,10.91025733947754,340000.0,,,,,
1993-03-09,10.99684928445255,11.083438648897058,10.91025992000804,11.040143966674805,362000.0,,,,,
1993-03-10,11.040145067068249,11.25661849975586,11.040145067068249,11.25661849975586,286200.0,,,,,
1993-03-11,11.256618427507805,11.559681231325325,11.256618427507805,11.429797172546388,301500.0,,,,,
1993-03-12,11.256618427507805,11.429797172546388,11.040144996209577,11.429797172546388,276000.0,,,,,
1993-03-15,11.429802854088743,11.429802854088743,11.126739899624267,11.213329315185549,150700.0,,,,,
1993-03-16,11.776151952203715,11.776151952203715,11.429794541844782,11.473089218139648,523800.0,,,,,
1993-03-17,11.42979865037758,11.559682725950053,11.299914574805108,11.343209266662598,211300.0,,,,,
1993-03-18,11.429794541844782,11.646267923319115,11.429794541844782,11.473089218139648,393000.0,,,,,
1993-03-19,11.51638632219554,11.51638632219554,11.386502265930176,11.386502265930176,388700.0,,,,,
1993-03-22,11.343204476779563,11.559677844657038,11.170025782477587,11.516383171081545,161900.0,,,,,
1993-03-23,11.602976581130582,11.689565958601706,11.51638720365946,11.55968189239502,392400.0,,,,,
1993-03-24,11.602973670537182,11.776152382037736,11.559678992662043,11.732857704162598,557500.0,,,,,
1993-03-25,11.776151169825644,11.992624536918028,11.732856496407168,11.862740516662598,383900.0,,,,,
1993-03-26,11.949338162418735,12.122516976366835,11.906043458931713,11.992632865905762,391900.0,,,,,
1993-03-29,12.03592438697815,12.295692539215088,11.99262969493866,12.122513771057127,347300.0,,,,,
1993-03-30,12.122505131889792,12.122505131889792,11.689558520036586,11.776147842407228,246600.0,,,,,
1993-03-31,11.862744713543954,11.862744713543954,11.55968189239502,11.55968189239502,328200.0,,,,,
1993-04-01,11.602975115013832,11.689564481543789,11.602975115013832,11.646269798278809,359000.0,,,,,
1993-04-02,11.51638803409256,11.51638803409256,11.170030499232634,11.343209266662598,518500.0,,,,,
1993-04-05,11.399111080169678,11.399111080169678,11.224412059783935,11.355436325073242,388600.0,,,,,
1993-04-06,11.442791913006758,11.442791913006758,11.180743243243244,11.311767578125,339200.0,,,,,
1993-04-07,11.399109236399331,11.835856716721146,11.399109236399331,11.792181968688965,373300.0,,,,,
1993-04-08,11.835853310192332,11.92320278111626,11.70482910380644,11.879528045654297,398100.0,,,,,
1993-04-12,11.966886046930409,12.403633712876774,11.966886046930409,12.3162841796875,253500.0,,,,,
1993-04-13,12.403633540064408,12.66568213598126,12.316284008092122,12.622007369995115,207500.0,,,,,
1993-04-14,12.622006711032656,12.709356238444649,12.534657183620666,12.57833194732666,195700.0,,,,,
1993-04-15,12.578324712207376,12.665674189375482,12.272601542119002,12.35995101928711,413000.0,,,,,
1993-04-16,12.447304414666217,12.49097916699838,12.054231643676758,12.054231643676758,275000.0,,,,,
1993-04-19,11.879534312656949,12.22893238067627,11.704835278647288,12.22893238067627,222900.0,,,,,
1993-04-20,12.185253564458694,12.316277796334594,11.792180868830997,11.966879844665527,596400.0,,,,,
1993-04-21,11.879534260610516,11.923209018921584,11.661160469055176,11.661160469055176,377800.0,,,,,
1993-04-22,11.61748466347203,12.010557452837626,11.53013515472412,11.53013515472412,256200.0,,,,,
1993-04-23,11.48645980656147,11.661158815026283,11.137061789631844,11.180736541748049,358600.0,,,,,
1993-04-26,11.268084146890295,11.268084146890295,10.612962975559464,10.875011444091797,343500.0,,,,,
1993-04-27,10.831338422571717,11.137061684499145,10.831338422571717,11.049712181091309,393000.0,,,,,
1993-04-28,11.137061684499145,11.137061684499145,11.00603742938739,11.049712181091309,147900.0,,,,,
1993-04-29,10.91868858637772,11.093387603759766,10.91868858637772,11.093387603759766,204300.0,,,,,
1993-04-30,11.09338703751564,11.22441129386425,11.006037533283234,11.180736541748049,183200.0,,,,,
1993-05-03,11.137063026428224,11.137063026428224,10.962363998562685,11.137063026428224,275200.0,,,,,
1993-05-04,11.137061789631844,11.311760798096657,11.09338703751564,11.180736541748049,449800.0,,,,,
1993-05-05,11.18073478577629,11.311759021547106,11.006035804748535,11.006035804748535,237100.0,,,,,
1993-05-06,11.00603742938739,11.180736436203064,11.00603742938739,11.049712181091309,315700.0,,,,,
1993-05-07,11.13705935231243,11.13705935231243,10.787661411847726,10.962360382080078,231000.0,,,,,
1993-05-10,10.875011444091797,11.006035678357962,10.78766195458102,10.875011444091797,384100.0,,,,,
1993-05-11,10.918684970544009,11.224408149719238,10.831335490779654,11.224408149719238,204200.0,,,,,
1993-05-12,11.137061789631844,11.180736541748049,11.006037533283234,11.180736541748049,183000.0,,,,,
1993-05-13,10.831335067749023,11.006034020454653,10.787660329572615,10.831335067749023,588700.0,,,,,
1993-05-14,10.787668177338896,10.787668177338896,10.612969097543935,10.656643867492676,359200.0,,,,,
1993-05-17,10.743990232506578,10.743990232506578,10.3945921761649,10.700315475463867,299100.0,,,,,
1993-05-18,10.65663948679358,10.875013246768855,10.569289982803468,10.743988990783691,305300.0,,,,,
1993-05-19,10.743989020586014,11.180736541748049,10.481940507888794,11.180736541748049,424400.0,,,,,
1993-05-20,11.09338703751564,11.22441129386425,10.96236278116703,11.180736541748049,257900.0,,,,,
1993-05-21,11.006038095068744,11.137062358105275,11.006038095068744,11.093387603759766,280200.0,,,,,
1993-05-24,11.093386932795228,11.180736436203064,11.00603742938739,11.049712181091309,177700.0,,,,,
1993-05-25,11.00603742938739,11.093386932795228,10.918687925979553,11.049712181091309,153900.0,,,,,
1993-05-26,11.093393686655403,11.39911713471284,10.96236935177365,11.311767578125,305200.0,,,,,
1993-05-27,11.311759021547106,11.48645800257486,11.006035804748535,11.006035804748535,202200.0,,,,,
1993-05-28,10.875013276934624,11.22441129386425,10.83133852481842,11.180736541748049,268700.0,,,,,
1993-06-01,11.09338703751564,11.268086045980452,11.09338703751564,11.180736541748049,150700.0,,,,,
1993-06-02,11.137062358105275,11.180737112450789,11.049712849414254,11.093387603759766,116200.0,,,,,
1993-06-03,11.049713512495453,11.137063026428224,11.049713512495453,11.137063026428224,150100.0,,,,,
1993-06-04,11.006040361192492,11.049715124530556,10.394593674459577,10.612967491149902,3838000.0,,,,,
1993-06-07,10.70030969731948,10.70030969731948,10.263562362735012,10.394586563110352,456000.0,,,,,
1993-06-08,10.525619557646454,10.743993407390157,10.525619557646454,10.656643867492676,298700.0,,,,,
1993-06-09,10.743987759115242,10.875012000080064,10.70031301212697,10.787662506103516,126400.0,,,,,
1993-06-10,10.787663527329762,10.831338278452554,10.39459076722463,10.481940269470217,190100.0,,,,,
1993-06-11,10.656642850503882,10.656642850503882,10.39459425581936,10.52561855316162,461700.0,,,,,
1993-06-14,10.612969097543935,10.656643867492676,10.525619557646454,10.656643867492676,270000.0,,,,,
1993-06-15,10.656640718421158,10.787664989549286,10.612965961378448,10.700315475463867,203900.0,,,,,
1993-06-16,10.743985591396209,10.87500980592543,10.7003108532198,10.831335067749023,94200.0,,,,,
1993-06-17,10.656638265138696,10.787662506103516,10.656638265138696,10.787662506103516,186100.0,,,,,
1993-06-18,10.743988776206969,10.743988776206969,10.481940269470217,10.481940269470217,330700.0,,,,,
1993-06-21,10.56928877116215,10.787662506103516,10.525614024173876,10.787662506103516,334000.0,,,,,
1993-06-22,10.831339727663527,11.137063026428224,10.787664970697142,11.137063026428224,346400.0,,,,,
1993-06-23,10.831337253091789,10.918686747068335,10.743987759115242,10.787662506103516,196000.0,,,,,
1993-06-24,10.700312587949965,11.006035804748535,10.700312587949965,11.006035804748535,211200.0,,,,,
1993-06-25,11.006035678357962,11.049710423113352,10.831336699336408,10.875011444091797,170900.0,,,,,
1993-06-28,10.962365941483846,11.3117640591407,10.962365941483846,11.268089294433594,268100.0,,,,,
1993-06-29,11.35543681126015,11.399111568226534,10.962363998562685,11.137063026428224,343400.0,,,,,
1993-06-30,11.18073954109017,11.44278812408447,11.18073954109017,11.442788124084473,443100.0,,,,,
1993-07-01,11.486466691300675,11.486466691300675,11.311767578125,11.311767578125,544400.0,,,,,
1993-07-02,11.224414529726488,11.268089294433594,11.137065000312273,11.268089294433594,194800.0,,,,,
1993-07-06,11.236364273797898,11.412620968288843,11.104171752929688,11.104171752929688,138200.0,,,,,
1993-07-07,11.148234720305195,11.28042722687008,11.148234720305195,11.192298889160156,118900.0,,,,,
1993-07-08,11.192297003651392,11.54481029510498,11.104168680787996,11.54481029510498,242400.0,,,,,
1993-07-09,11.544805925945903,11.544805925945903,11.368549346923828,11.368549346923828,145800.0,,,,,
1993-07-12,11.412616729736328,11.456680886993995,11.36855257247866,11.412616729736328,460400.0,,,,,
1993-07-13,11.3244888679654,11.36855302698472,11.148232231888118,11.236360549926758,93300.0,,,,,
1993-07-14,11.280425146283436,11.280425146283436,10.57539857464072,10.70759105682373,575200.0,,,,,
1993-07-15,10.663529588330176,10.971978791298405,10.663529588330176,10.9279146194458,457100.0,,,,,
1993-07-16,11.060107135003612,11.060107135003612,10.839786275740591,10.9279146194458,288100.0,,,,,
1993-07-19,10.9279146194458,10.971978791298405,10.839786275740591,10.9279146194458,183100.0,,,,,
1993-07-20,10.839781070852878,10.883845221547402,10.531332015991213,10.531332015991213,278400.0,,,,,
1993-07-21,10.575400108148244,10.663528442382812,10.44320760679639,10.663528442382812,233700.0,,,,,
1993-07-22,10.575396166685737,10.61946031738026,10.355075413213116,10.531332015991213,296700.0,,,,,
1993-07-23,10.619462102146471,10.70759041834686,10.355077153545317,10.399141311645508,408500.0,,,,,
1993-07-26,10.0466293101748,10.178821801098152,9.958500982892565,10.090693473815918,886400.0,,,,,
1993-07-27,10.178820521144544,10.399141311645508,10.178820521144544,10.399141311645508,677700.0,,,,,
1993-07-28,10.399142742156982,10.443206906318665,10.178821921348572,10.222886085510254,538200.0,,,,,
1993-07-29,10.222886203197724,10.399142861873544,10.222886203197724,10.35507869720459,345600.0,,,,,
1993-07-30,10.266950850878958,10.311015017620928,10.09069418391108,10.17882251739502,179100.0,,,,,
1993-08-02,10.09069193135137,10.1788202451623,10.002563617540442,10.134756088256836,332800.0,,,,,
1993-08-03,10.09069193135137,10.26694855897323,10.002563617540442,10.134756088256836,501100.0,,,,,
1993-08-04,10.134754390047307,10.178818539569251,10.046626091003418,10.046626091003418,248300.0,,,,,
1993-08-05,10.222886684136988,10.222886684136988,10.09069418391108,10.17882251739502,470000.0,,,,,
1993-08-06,10.222886085510254,10.707591891288756,10.178821921348572,10.575399398803713,496600.0,,,,,
1993-08-09,10.531332015991213,10.61946031738026,10.487267865296689,10.531332015991213,187500.0,,,,,
1993-08-10,10.531335355880412,10.619463685218324,10.35507869720459,10.35507869720459,214600.0,,,,,
1993-08-11,10.355073167530763,10.53132973208448,10.22288074411548,10.266944885253906,187100.0,,,,,
1993-08-12,10.399137308669191,10.443201449807622,10.22288074411548,10.266944885253906,295500.0,,,,,
1993-08-13,10.39914357310106,10.487271908466324,10.35507940541843,10.443207740783691,203200.0,,,,,
1993-08-16,10.4432054697457,10.57539794404628,10.355077153545317,10.399141311645508,839500.0,,,,,
1993-08-17,10.399137308669191,10.399137308669191,10.22288074411548,10.266944885253906,433400.0,,,,,
1993-08-18,10.311014532535632,10.399142861873544,10.266950367866675,10.35507869720459,570500.0,,,,,
1993-08-19,10.311015237735797,10.531336076148955,10.311015237735797,10.443207740783691,281700.0,,,,,
1993-08-20,10.531335355880412,10.531335355880412,10.35507869720459,10.35507869720459,462700.0,,,,,
1993-08-23,10.399144869892536,10.531337389425069,10.355080696715026,10.48727321624756,167600.0,,,,,
1993-08-24,10.487271773913676,10.663528442382812,10.487271773913676,10.663528442382812,365600.0,,,,,
1993-08-25,10.663527727127075,10.839784383773804,10.575399398803713,10.575399398803713,280300.0,,,,,
1993-08-26,10.575397991743245,10.751654624938965,10.531333833444316,10.751654624938965,254300.0,,,,,
1993-08-27,10.66352446807478,10.66352446807478,10.531332015991213,10.531332015991213,199200.0,,,,,
1993-08-30,10.575399398803713,10.663527727127075,10.531335234642029,10.575399398803713,287600.0,,,,,
1993-08-31,10.619463562965391,10.619463562965391,10.487271070480348,10.575399398803713,444100.0,,,,,
1993-09-01,10.531333785946089,10.57539794404628,10.355077153545317,10.399141311645508,499000.0,,,,,
1993-09-02,10.399142861873544,10.399142861873544,10.311014532535632,10.35507869720459,525500.0,,,,,
1993-09-03,10.399142861873544,10.4432070265425,10.311014532535632,10.35507869720459,160300.0,,,,,
1993-09-07,10.48727321624756,10.57540156260258,10.399144869892536,10.48727321624756,232900.0,,,,,
1993-09-08,10.443203714602165,10.61946031738026,10.443203714602165,10.531332015991213,240500.0,,,,,
1993-09-09,10.399141931730044,10.70759105682373,10.355077771002373,10.70759105682373,288700.0,,,,,
1993-09-10,10.927914714433282,11.104171403375757,10.839786369962043,11.060107231140137,447600.0,,,,,
1993-09-13,11.060105946438371,11.060105946438371,10.663528442382812,10.663528442382812,348500.0,,,,,
1993-09-14,10.575396166685737,10.795716920158354,10.531332015991213,10.531332015991213,378400.0,,,,,
1993-09-15,10.487271773913676,10.663528442382812,10.399143439679106,10.663528442382812,228400.0,,,,,
1993-09-16,10.57539857464072,10.79571937827907,10.57539857464072,10.70759105682373,178500.0,,,,,
1993-09-17,10.443206906318665,10.619463562965391,10.443206906318665,10.575399398803713,694900.0,,,,,
1993-09-20,10.48727321624756,10.707594082135111,10.443209043070048,10.48727321624756,266100.0,,,,,
1993-09-21,10.48726559094605,10.48726559094605,10.22288074411548,10.266944885253906,325600.0,,,,,
1993-09-22,10.487270827986237,10.531334991129036,10.22288584912944,10.31101417541504,503900.0,,,,,
1993-09-23,10.399137308669191,10.53132973208448,10.266944885253906,10.266944885253906,313900.0,,,,,
1993-09-24,10.35507940541843,10.531336076148955,10.35507940541843,10.443207740783691,200300.0,,,,,
1993-09-27,10.575397991743245,10.751654624938965,10.575397991743245,10.751654624938965,159400.0,,,,,
1993-09-28,10.751659129693255,10.88385165997637,10.66353077617118,10.839787483215332,173500.0,,,,,
1993-09-29,10.839782941536823,10.883847099835757,10.663526308341105,10.751654624938965,303200.0,,,,,
1993-09-30,10.751659129693255,10.927915836737409,10.751659129693255,10.839787483215332,282900.0,,,,,
1993-10-01,10.839782127967249,11.016038747934196,10.79571797297551,10.883846282958984,226900.0,,,,,
1993-10-04,10.883845118633714,11.10416587002306,10.883845118633714,10.971973419189451,209700.0,,,,,
1993-10-05,11.060108367020522,11.060108367020522,10.795723306454295,10.839787483215332,225000.0,,,,,
1993-10-06,10.795717239379885,10.88384554337482,10.751653087382412,10.795717239379885,310900.0,,,,,
