Date,Open,High,Low,Close,Volume,"('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')","('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')"
2005-12-06,2.0143167153784005,2.048136914109889,1.9456802184054125,2.013321876525879,762413.0,,,,,,,,,,
2005-12-07,1.9993941215812112,2.025256486524423,1.9944199318264568,2.014314889907837,469294.0,,,,,,,,,,
2005-12-08,2.0192893455437013,2.0481362410018527,1.9984004379146687,2.023268699645996,634078.0,,,,,,,,,,
2005-12-09,2.019289664197206,2.044157929852864,2.005363723580272,2.034210443496704,369816.0,,,,,,,,,,
2005-12-12,2.0451510887526987,2.05808218006613,1.9914361472993192,2.024261474609375,804178.0,,,,,,,,,,
2005-12-13,2.021278098998939,2.065045751402977,2.015309971041891,2.039182662963867,747225.0,,,,,,,,,,
2005-12-14,2.039183383023463,2.078972417568635,2.03023145806754,2.052115201950073,537638.0,,,,,,,,,,
2005-12-15,2.0471411325970883,2.0531099828697763,1.991437206169374,1.9993950128555296,751781.0,,,,,,,,,,
2005-12-16,1.9983997926102568,2.039182936267308,1.9944204397929373,2.033214807510376,1776938.0,,,,,,,,,,
2005-12-19,1.975521816274252,2.0282419538579424,1.967564008687884,1.9785056114196773,780638.0,,,,,,,,,,
2005-12-20,1.9765156547599887,2.040177362865732,1.9655733371890205,2.006357192993164,1186903.0,,,,,,,,,,
2005-12-21,2.0143160984223054,2.061068107353545,2.0143160984223054,2.030231714248657,665213.0,,,,,,,,,,
2005-12-22,2.027247016477605,2.049130941249323,2.002378756424421,2.012326240539551,929475.0,,,,,,,,,,
2005-12-23,2.0093413499863377,2.039182893615881,1.9814893026300324,1.9864625930786133,520931.0,,,,,,,,,,
2005-12-27,1.989447239423588,2.02127846152889,1.9506530500413863,1.959605693817139,1491413.0,,,,,,,,,,
2005-12-28,1.969552370439323,1.9914368299499408,1.9576159328058704,1.9884523153305047,494353.0,,,,,,,,,,
2005-12-29,1.984473655755017,1.999395152147822,1.944685339927673,1.944685339927673,771525.0,,,,,,,,,,
2005-12-30,1.940704823663012,1.9675627446889712,1.929763408054052,1.9605997800827024,817847.0,,,,,,,,,,
2006-01-03,1.9795001375786565,2.033215290174363,1.930758636903864,2.018294334411621,1336500.0,,,,,,,,,,
2006-01-04,2.018294261976681,2.0829515545342114,2.0113312936123786,2.058083295822144,1190700.0,,,,,,,,,,
2006-01-05,2.06106838651749,2.0690261955085214,2.0322209462254723,2.034210443496704,623447.0,,,,,,,,,,
2006-01-06,2.05410485120212,2.0700204648063965,2.0282417539778623,2.061067819595337,453347.0,,,,,,,,,,
2006-01-09,2.0690256410068457,2.105830160050649,2.0610678341485174,2.101850986480713,412341.0,,,,,,,,,,
2006-01-10,2.097872121527396,2.1147825717926025,2.0829513478743644,2.1147825717926025,700903.0,,,,,,,,,,
2006-01-11,2.1108037364510315,2.136666655046864,2.0988672957122625,2.1316933631896973,1101853.0,,,,,,,,,,
2006-01-12,2.133682200042679,2.133682200042679,2.0968775011443,2.098867177963257,523969.0,,,,,,,,,,
2006-01-13,2.09588295298198,2.113788064261316,2.0839465122855163,2.090909481048584,915806.0,,,,,,,,,,
2006-01-17,2.073997763480256,2.091903043935386,2.0560926631188723,2.0899133682250977,700144.0,,,,,,,,,,
2006-01-18,2.0829516738237523,2.1088147724217765,2.059078252149256,2.090909481048584,631800.0,,,,,,,,,,
2006-01-19,2.0968775147763745,2.102845824896659,2.071014597463346,2.101850986480713,761653.0,,,,,,,,,,
2006-01-20,2.101851358119883,2.10384103530358,2.038189612372287,2.0441577434539795,481444.0,,,,,,,,,,
2006-01-23,2.045151772494124,2.073998478361472,2.035204290982643,2.055098533630371,342478.0,,,,,,,,,,
2006-01-24,2.054104897422735,2.107819869428532,2.0511203821288144,2.105830192565918,608259.0,,,,,,,,,,
2006-01-25,2.098866948244653,2.1028455810717226,2.052114950931524,2.064051389694214,695588.0,,,,,,,,,,
2006-01-26,2.071014824157465,2.1416402551971614,2.071014824157465,2.139651298522949,566494.0,,,,,,,,,,
2006-01-27,2.138655482716446,2.1466132868094348,2.1137872323672404,2.123734712600708,755578.0,,,,,,,,,,
2006-01-30,2.1217459570997685,2.159545497919489,2.118761621687913,2.11975646018982,598388.0,,,,,,,,,,
2006-01-31,2.101849882770152,2.1486018609540625,2.0789713126249683,2.137660264968872,1040344.0,,,,,,,,,,
2006-02-01,2.1287087563510503,2.162529660840933,2.1187614526885965,2.155566692352295,599906.0,,,,,,,,,,
2006-02-02,2.143629495309457,2.143629495309457,2.072009240343322,2.1336820125579834,899100.0,,,,,,,,,,
2006-02-03,2.1187618752388846,2.163524930740991,2.113788402509634,2.1356723308563232,396394.0,,,,,,,,,,
2006-02-06,2.1287078857421875,2.139650203445805,2.0988663471472555,2.1287078857421875,479166.0,,,,,,,,,,
2006-02-07,2.118761881266753,2.1257248511638447,2.054105294851466,2.05708909034729,858853.0,,,,,,,,,,
2006-02-08,2.061378527605228,2.102287019184905,2.060381371945617,2.0933070182800293,577125.0,,,,,,,,,,
2006-02-09,2.090312992505614,2.119247833056461,2.058384518841138,2.06237530708313,518653.0,,,,,,,,,,
2006-02-10,2.0553924491585818,2.1252358064824253,2.0234639540138724,2.113262891769409,896063.0,,,,,,,,,,
2006-02-13,2.1112671901401363,2.114260825345925,2.042421709394702,2.0504038333892822,817088.0,,,,,,,,,,
2006-02-14,2.050403810075212,2.077343094381744,2.0314461077399915,2.064372301101685,812531.0,,,,,,,,,,
2006-02-15,2.060380927141892,2.109270808259151,2.044416685250919,2.1042821407318115,930994.0,,,,,,,,,,
2006-02-16,2.110268575431142,2.14319475486018,2.08133354658725,2.124237060546875,511819.0,,,,,,,,,,
2006-02-17,2.128229151940757,2.128229151940757,2.089316413379173,2.0913121700286865,523209.0,,,,,,,,,,
2006-02-21,2.086321449688128,2.086321449688128,1.9985181560599603,2.017475843429565,968203.0,,,,,,,,,,
2006-02-22,2.016478605608361,2.0474093888734104,1.9905366700082616,2.041422843933105,669009.0,,,,,,,,,,
2006-02-23,2.0304468855184505,2.0364339712552875,1.9695833890973689,1.974572777748108,667491.0,,,,,,,,,,
2006-02-24,1.9705820781448165,1.9785642000521064,1.9286758929705123,1.943642258644104,1255247.0,,,,,,,,,,
2006-02-27,1.943641971471716,1.983552575111389,1.9336648173330648,1.9835525751113887,1562794.0,,,,,,,,,,
2006-02-28,1.9705818661588024,1.9705818661588024,1.929673382882107,1.932667016983032,1858191.0,,,,,,,,,,
2006-03-01,1.9396521045738744,1.9825563625995024,1.929674223113346,1.9755713939666748,1488375.0,,,,,,,,,,
2006-03-02,1.9655938410906817,1.9705823292105733,1.9167032252769511,1.9316695928573608,2188519.0,,,,,,,,,,
2006-03-03,1.9157058936797784,1.9616028877864216,1.9107174041363584,1.9296743869781487,776841.0,,,,,,,,,,
2006-03-06,1.9256829023361208,1.930671389616344,1.8967473277373088,1.9256829023361208,985669.0,,,,,,,,,,
2006-03-07,1.9107173111600324,1.930672171583694,1.900739429337727,1.9206944704055784,2070816.0,,,,,,,,,,
2006-03-08,1.919696523703636,1.94962925361951,1.9167028894238167,1.9177007675170896,3576656.0,,,,,,,,,,
2006-03-09,1.9177006941232952,1.9356606926736897,1.9067249387379337,1.91969645023346,1285622.0,,,,,,,,,,
2006-03-10,1.9177010690453524,1.9426453156375296,1.9037325799843632,1.9226895570755005,1208166.0,,,,,,,,,,
2006-03-13,1.924684900491736,1.949629141730273,1.923687022455732,1.947633385658264,1367634.0,,,,,,,,,,
2006-03-14,1.944640487573972,1.968586857615468,1.934663330161445,1.958609700202942,1120838.0,,,,,,,,,,
2006-03-15,1.9556158044456933,1.979562171293784,1.9406494380682195,1.9576115608215328,1056291.0,,,,,,,,,,
2006-03-16,1.9506270379084183,1.9835526779442767,1.935660673670204,1.9705818891525269,1040344.0,,,,,,,,,,
2006-03-17,1.9755702946720737,1.9885416236750308,1.9406489031792225,1.9695837497711184,2495306.0,,,,,,,,,,
2006-03-20,1.9705825826721013,1.9705825826721013,1.9466362108192528,1.9546183347702024,845184.0,,,,,,,,,,
2006-03-21,1.9556162258277576,1.9785647194327045,1.9406498562254384,1.9526227712631223,1320553.0,,,,,,,,,,
2006-03-22,1.9506265240602816,1.973575003394992,1.9486307684954471,1.9665907621383667,732038.0,,,,,,,,,,
2006-03-23,1.964596412329037,1.964596412329037,1.9256836670724533,1.9376564025878904,824681.0,,,,,,,,,,
2006-03-24,1.9406499830420183,1.9805606056632137,1.9406499830420183,1.9755713939666748,686475.0,,,,,,,,,,
2006-03-27,1.975571264868069,1.975571264868069,1.9336656106257468,1.9526227712631223,463219.0,,,,,,,,,,
2006-03-28,1.9556155231808376,1.990536919276313,1.9406491589558887,1.960604190826416,836831.0,,,,,,,,,,
2006-03-29,2.0104930914377506,2.0104930914377506,1.91071699916944,1.977566719055176,452588.0,,,,,,,,,,
2006-03-30,1.9845506781613929,2.017476862156556,1.966591401258149,2.0055041313171387,1407881.0,,,,,,,,,,
2006-03-31,2.0005149578050845,2.0264570817322154,1.9855485910219248,2.01947283744812,1207406.0,,,,,,,,,,
2006-04-03,2.0254592035172463,2.0254592035172463,1.99053725952022,2.01947283744812,1678978.0,,,,,,,,,,
2006-04-04,2.034438802605773,2.0573872873576584,2.0204703167951488,2.032443046569824,1078313.0,,,,,,,,,,
2006-04-05,2.029450827968774,2.0514014402430085,2.015481616055921,2.046412229537964,852778.0,,,,,,,,,,
2006-04-06,2.037431420514221,2.0514006268884604,2.0244606339464024,2.0474092960357666,620409.0,,,,,,,,,,
2006-04-07,2.046412609022353,2.071356860731736,2.0164796876152744,2.042421817779541,1325869.0,,,,,,,,,,
2006-04-10,2.04541400462123,2.0583853360659266,2.025458971624408,2.049405336380005,1091981.0,,,,,,,,,,
2006-04-11,2.049405648926097,2.049405648926097,2.023463704656877,2.0374321937561035,984150.0,,,,,,,,,,
2006-04-12,2.006501785919825,2.087320900459899,2.006501785919825,2.0514016151428223,706978.0,,,,,,,,,,
2006-04-13,2.042420821201119,2.058385062247863,2.0274544581223544,2.0454137325286865,647747.0,,,,,,,,,,
2006-04-17,2.0454137325286865,2.054393731020038,2.014483128403178,2.0454137325286865,1132988.0,,,,,,,,,,
2006-04-18,2.0454143588363616,2.101289219608897,2.0454143588363616,2.099294185638428,1460278.0,,,,,,,,,,
2006-04-19,2.100291915237656,2.111267495380669,2.0813347518786234,2.098296880722046,887709.0,,,,,,,,,,
2006-04-20,2.098297454624792,2.105281703137457,2.081335321142077,2.097299575805664,923400.0,,,,,,,,,,
2006-04-21,2.1052803993225098,2.1202467658981914,2.091311910947963,2.1052803993225098,1170197.0,,,,,,,,,,
2006-04-24,2.0972988523155376,2.0972988523155376,2.060381864848945,2.074350357055664,1273472.0,,,,,,,,,,
2006-04-25,2.074349836545016,2.0883183252466626,2.050403468819039,2.077342748641968,626484.0,,,,,,,,,,
2006-04-26,2.075347905621605,2.0793386963100584,2.033441532442198,2.0404257774353027,1099575.0,,,,,,,,,,
2006-04-27,2.0204694762380755,2.054392979277885,1.992531613019047,2.017475843429565,1646325.0,,,,,,,,,,
2006-04-28,1.9675884441228293,2.031445413531461,1.9675884441228293,2.020470380783081,1322831.0,,,,,,,,,,
2006-05-01,2.023463431915033,2.0254590075077163,1.95761142444182,1.976568579673767,2571244.0,,,,,,,,,,
2006-05-02,1.975571252077796,1.9765691304742707,1.940649843661254,1.9546183347702024,2711728.0,,,,,,,,,,
2006-05-03,1.9456375792864296,1.9645954550393545,1.934662727615159,1.950626969337464,814050.0,,,,,,,,,,
2006-05-04,1.948631577080168,1.995526432991028,1.9306715759847453,1.995526432991028,1964503.0,,,,,,,,,,
2006-05-05,2.0028312592797266,2.026853272040872,1.9908199810769804,2.005833625793457,1284863.0,,,,,,,,,,
2006-05-08,1.9958267576561488,2.0248530428898373,1.9918226322033743,2.01084041595459,1273472.0,,,,,,,,,,
2006-05-09,2.0088391931563776,2.0138436272049955,2.0018328767593,2.0068371295928955,811013.0,,,,,,,,,,
2006-05-10,2.0038340762066857,2.0218501034986427,1.9968270379711743,2.0078372955322266,2762606.0,,,,,,,,,,
2006-05-11,2.0068356811273294,2.008837743245792,1.9828138351440432,1.982813835144043,1473188.0,,,,,,,,,,
2006-05-12,1.932768355973052,1.9808124081939724,1.932768355973052,1.948783040046692,907453.0,,,,,,,,,,
2006-05-15,1.94177665457432,1.9617945558616583,1.916753598409361,1.9577906131744385,985669.0,,,,,,,,,,
2006-05-16,1.951785797434867,1.9627962357312647,1.93577110868084,1.9457805156707764,1344853.0,,,,,,,,,,
2006-05-17,1.9317684114883025,1.9477831045694567,1.904743277135758,1.9097484350204468,1350928.0,,,,,,,,,,
2006-05-18,1.916753680325556,1.9387736445050083,1.902740333358589,1.915752649307251,540675.0,,,,,,,,,,
2006-05-19,1.9117483908766548,1.9537871603188908,1.897735769754028,1.92876410484314,1017563.0,,,,,,,,,,
2006-05-22,1.914751470625729,1.9377724640481364,1.902740186621667,1.910747528076172,1363838.0,,,,,,,,,,
2006-05-23,1.92676204744904,1.9808120960202795,1.896734564846982,1.897735595703125,1037306.0,,,,,,,,,,
2006-05-24,1.895735203491232,1.9317687217486148,1.8777193504376108,1.9197572469711304,1615950.0,,,,,,,,,,
2006-05-25,1.936773030390006,1.941778189223362,1.9007404171653248,1.9377740621566768,592313.0,,,,,,,,,,
2006-05-26,1.946782053308116,1.946782053308116,1.919756919228829,1.9267634153366089,757097.0,,,,,,,,,,
2006-05-30,1.926762870208866,1.934770214403008,1.903741687695109,1.9147521257400515,961369.0,,,,,,,,,,
2006-05-31,1.9207572262156032,1.9748067491247825,1.910748001613188,1.97180438041687,1797441.0,,,,,,,,,,
2006-06-01,1.9788114129330552,1.990822160640892,1.951786279211773,1.987819790840149,929475.0,,,,,,,,,,
2006-06-02,2.001831876787956,2.0218499654128728,1.9678004375088585,1.9798119068145752,526247.0,,,,,,,,,,
2006-06-05,1.971804335707095,1.9748067043469293,1.929765557087178,1.9347699880599976,1261322.0,,,,,,,,,,
2006-06-06,1.939776390918444,1.95479005732116,1.9237616926121843,1.9467827081680296,1100334.0,,,,,,,,,,
2006-06-07,1.9547890107176111,1.9878194215490308,1.9317680074873231,1.9357712268829343,881634.0,,,,,,,,,,
2006-06-08,1.9277638573339275,1.9768089572692908,1.9037418230436305,1.962796330451965,1229428.0,,,,,,,,,,
2006-06-09,1.9768091891574544,1.9808133150462337,1.930767177885475,1.9407765865325928,975797.0,,,,,,,,,,
2006-06-12,1.944780141551472,1.9537885202790908,1.915753848154132,1.9277644157409668,959850.0,,,,,,,,,,
2006-06-13,1.922758878188125,1.9748063276095853,1.9207568162370767,1.9577906131744385,1646325.0,,,,,,,,,,
2006-06-14,1.961795335054056,1.97680899350133,1.9367722689503533,1.9678006172180176,1526344.0,,,,,,,,,,
2006-06-15,1.982814664382932,1.994825954827635,1.9517861316531653,1.9888206720352173,1054013.0,,,,,,,,,,
2006-06-16,1.9858168786198425,1.9938242215495303,1.9347699088800407,1.949783563613892,3515147.0,,,,,,,,,,
2006-06-19,1.9547890586326744,1.9547890586326744,1.9217586469916248,1.92576277256012,1335741.0,,,,,,,,,,
2006-06-20,1.9217595380137265,1.959794218175381,1.913752189238895,1.933771014213562,824681.0,,,,,,,,,,
2006-06-21,1.9337702200140736,1.9567912250275896,1.930767125678692,1.9427778720855715,1920459.0,,,,,,,,,,
2006-06-22,1.9367720785324607,1.952786766778333,1.9267628530750576,1.947782516479492,1262081.0,,,,,,,,,,
2006-06-23,1.939775620452032,1.967800878318924,1.9267632981646388,1.9547892808914185,741150.0,,,,,,,,,,
2006-06-26,1.965796997780435,1.9868166446685789,1.947780986001056,1.986816644668579,827719.0,,,,,,,,,,
2006-06-27,1.9918224997908864,2.000830875386038,1.95278680959501,1.96679961681366,924159.0,,,,,,,,,,
2006-06-28,1.9708037012476067,1.9798120774848,1.942777722382984,1.9557900428771973,1014525.0,,,,,,,,,,
2006-06-29,1.9698015667416944,1.9918215262815868,1.9537868859719123,1.9898196458816528,1251450.0,,,,,,,,,,
2006-06-30,1.99682708388518,1.9998299967894788,1.963797397732219,1.9657987356185915,1237022.0,,,,,,,,,,
2006-07-03,1.9617951116608547,1.9998297691345213,1.9567908614398533,1.9998297691345213,528525.0,,,,,,,,,,
2006-07-05,1.9988294163933589,1.9988294163933589,1.9487841789711944,1.952787399291992,1128431.0,,,,,,,,,,
2006-07-06,1.9567910432815552,1.9728057327665456,1.946781635834756,1.9567910432815552,1551403.0,,,,,,,,,,
2006-07-07,1.9467827081680296,1.979813136684092,1.9417784547255312,1.9467827081680296,829238.0,,,,,,,,,,
2006-07-10,1.946782115773324,1.981813872576333,1.946782115773324,1.952787399291992,573328.0,,,,,,,,,,
2006-07-11,1.944778514779632,1.9908206766890424,1.939774266816911,1.9898196458816528,655341.0,,,,,,,,,,
2006-07-12,1.980813897748057,1.980813897748057,1.934771148071683,1.9377740621566768,1003134.0,,,,,,,,,,
2006-07-13,1.9277644157409668,1.9567916152132927,1.9167548797988656,1.9277644157409668,1199813.0,,,,,,,,,,
2006-07-14,1.9267622241621047,1.9437777569137191,1.9167535456164184,1.92876410484314,817847.0,,,,,,,,,,
2006-07-17,1.9287654439963964,1.9547895484887896,1.912750749858768,1.9217591285705569,522450.0,,,,,,,,,,
2006-07-18,1.932768532104123,1.9567905604036844,1.9017401921431685,1.9367717504501345,719888.0,,,,,,,,,,
2006-07-19,1.93476909980656,2.014842314403862,1.9267617602253475,2.000829696655273,688753.0,,,,,,,,,,
2006-07-20,2.0088379584945497,2.015844270585444,1.9257623384957607,1.9347699880599976,1359281.0,,,,,,,,,,
2006-07-21,1.9267635653112305,1.93777382611332,1.898738122343628,1.9277644157409668,917325.0,,,,,,,,,,
2006-07-24,1.9417772413487977,2.015844495175725,1.9367720849586985,2.014843463897705,893025.0,,,,,,,,,,
2006-07-25,2.016845151919435,2.026854556766202,1.9688010959443347,1.9928231239318848,974278.0,,,,,,,,,,
2006-07-26,1.992823597726373,2.151969457721563,1.961795250791432,2.134953737258911,2861325.0,,,,,,,,,,
2006-07-27,2.146963920515281,2.181996202389283,2.050876535721903,2.055880784988404,2614528.0,,,,,,,,,,
2006-07-28,2.066892164231888,2.136956216320524,2.066892164231888,2.1249449253082275,1558997.0,,,,,,,,,,
2006-07-31,2.109930489906249,2.125945177654916,2.091913920885268,2.1149349212646484,1536975.0,,,,,,,,,,
2006-08-01,2.1039240733612266,2.120939783172802,2.0989191010584523,2.1129324436187744,1088944.0,,,,,,,,,,
2006-08-02,2.121942792087922,2.121942792087922,2.092915774062211,2.1109323501586914,1066163.0,,,,,,,,,,
2006-08-03,2.1019228529063594,2.1739889377253183,2.0999209719132192,2.1719870567321777,1230947.0,,,,,,,,,,
2006-08-04,2.192005649288705,2.1960090487791453,2.1019228182324152,2.1199395656585693,1294734.0,,,,,,,,,,
2006-08-07,2.11693784580749,2.170987212450469,2.102925033624865,2.151970148086548,2021456.0,,,,,,,,,,
2006-08-08,2.15697355016487,2.1759911490808648,2.108929490325845,2.115935802459717,1104131.0,,,,,,,,,,
2006-08-09,2.1302920949076545,2.1543859321382697,2.1082061228854085,2.1162374019622803,1266638.0,,,,,,,,,,
2006-08-10,2.108205268888665,2.163420358334226,2.0931467403173527,2.159404993057251,1019081.0,,,,,,,,,,
2006-08-11,2.153382081334728,2.159406040956103,2.1282849456355133,2.1383235454559326,741150.0,,,,,,,,,,
2006-08-14,2.1533811637422864,2.1925335221002853,2.1373186111450195,2.1373186111450195,675844.0,,,,,,,,,,
2006-08-15,2.1644251276302287,2.1784798209081138,2.159405918882071,2.170448541641236,1088944.0,,,,,,,,,,
2006-08-16,2.178478853954572,2.216627186343721,2.1764708078333954,2.204580545425415,1372950.0,,,,,,,,,,
2006-08-17,2.188519770386516,2.209601727179157,2.182496535916723,2.2075936794281006,824681.0,,,,,,,,,,
2006-08-18,2.208596052538668,2.208596052538668,2.163420464605618,2.202572822570801,606741.0,,,,,,,,,,
2006-08-21,2.188518645068596,2.190526691787132,2.1503703013309585,2.166432857513428,634078.0,,,,,,,,,,
2006-08-22,2.153381877755562,2.173460347794529,2.146354622262016,2.1563937664031982,497391.0,,,,,,,,,,
2006-08-23,2.1604087938078127,2.175468052923296,2.095155275925701,2.10017466545105,1480781.0,,,,,,,,,,
2006-08-24,2.105193907065252,2.117241096443435,2.0700574527966302,2.108205795288086,1304606.0,,,,,,,,,,
2006-08-25,2.0981664657592773,2.118244931178717,2.077084522372437,2.0981664657592773,573328.0,,,,,,,,,,
2006-08-28,2.091139502859285,2.106198035945242,2.0760809697733285,2.1011786460876465,766209.0,,,,,,,,,,
2006-08-29,2.1082046531402137,2.1292865869826,2.076079740985372,2.123263359069824,842906.0,,,,,,,,,,
2006-08-30,2.1333040126205614,2.1664331528612326,2.1333040126205614,2.140331268310547,1026675.0,,,,,,,,,,
2006-08-31,2.148362457756237,2.1553898949092822,2.1282847150211035,2.132299900054932,559659.0,,,,,,,,,,
2006-09-01,2.13832294636498,2.1624167787773363,2.13430758026444,2.1353116035461426,410063.0,,,,,,,,,,
2006-09-05,2.138323739084356,2.1513749560454367,2.114229897739931,2.1292884349823,565734.0,,,,,,,,,,
2006-09-06,2.113225397416288,2.115233444271173,2.0911396083614746,2.094151496887207,820884.0,,,,,,,,,,
2006-09-07,2.088127710506131,2.1092094705342608,2.060017970109106,2.071061134338379,602944.0,,,,,,,,,,
2006-09-08,2.0780891484009936,2.08511640431615,2.060018724214024,2.0700578689575195,416897.0,,,,,,,,,,
2006-09-11,2.063029773198397,2.093146831655229,2.049978563183,2.0730690956115723,431325.0,,,,,,,,,,
2006-09-12,2.0780899475281345,2.1323008774225687,2.0710626889106534,2.1172423362731934,1274991.0,,,,,,,,,,
2006-09-13,2.1232657527329435,2.128285690548328,2.1082070298268856,2.1172423362731934,560419.0,,,,,,,,,,
2006-09-14,2.116237136147665,2.12125652590321,2.093147325299784,2.102182626724243,1156528.0,,,,,,,,,,
2006-09-15,2.103186253121883,2.1132248489816896,2.098166319044064,2.106197595596313,2187759.0,,,,,,,,,,
2006-09-18,2.0981674062218896,2.112222647301637,2.074073564080775,2.0881288051605225,1479263.0,,,,,,,,,,
2006-09-19,2.085116386413574,2.103186992202004,2.0489760836197703,2.085116386413574,826200.0,,,,,,,,,,
2006-09-20,2.094150995709948,2.133303356095299,2.094150995709948,2.105193614959717,2569725.0,,,,,,,,,,
2006-09-21,2.113224718500968,2.128283974534951,2.0740723613240504,2.093146800994873,1030472.0,,,,,,,,,,
2006-09-22,2.088128556709548,2.093147765764712,2.051987525163068,2.0841126441955566,716091.0,,,,,,,,,,
2006-09-25,2.0841121435580248,2.1222604860494805,2.075076842402676,2.108205795288086,904416.0,,,,,,,,,,
2006-09-26,2.1082054051797283,2.1443466031134544,2.098166264312157,2.1413345336914062,1028953.0,,,,,,,,,,
2006-09-27,2.1383229210799928,2.163420776477278,2.1333035317571016,2.1463541984558105,572569.0,,,,,,,,,,
2006-09-28,2.14635415584251,2.176471218208182,2.123264347443308,2.1473581790924072,636356.0,,,,,,,,,,
2006-09-29,2.15137470026379,2.1604092762651645,2.115233669909086,2.1192495822906494,512578.0,,,,,,,,,,
2006-10-02,2.115233448329719,2.1473585629376224,2.091139612373791,2.104190826416016,656100.0,,,,,,,,,,
2006-10-03,2.1031865023431946,2.121256376896477,2.0590142034367167,2.11021375656128,1250691.0,,,,,,,,,,
2006-10-04,2.106197743205779,2.1774752140045166,2.1021823772830643,2.1774752140045166,1363078.0,,,,,,,,,,
2006-10-05,2.167437419376446,2.19655046889677,2.1584021156811057,2.1955466270446777,659897.0,,,,,,,,,,
2006-10-06,2.1885192316643254,2.198558559164969,2.158402157945549,2.194542646408081,853538.0,,,,,,,,,,
2006-10-09,2.185507221654988,2.2005657576814857,2.168440638482796,2.191531181335449,555863.0,,,,,,,,,,
2006-10-10,2.198557315844526,2.21160797982342,2.18048671831922,2.204580545425415,638634.0,,,,,,,,,,
2006-10-11,2.195546929758493,2.200566139710985,2.1553905237887743,2.179484367370605,621928.0,,,,,,,,,,
2006-10-12,2.193538140741031,2.2136166095733643,2.175468263993953,2.2136166095733643,481444.0,,,,,,,,,,
2006-10-13,2.2156238601388294,2.2306831202449064,2.190526729104634,2.225663185119629,570291.0,,,,,,,,,,
2006-10-16,2.218636431735065,2.252769417358348,2.211609175295049,2.2497575283050537,675084.0,,,,,,,,,,
2006-10-17,2.2346981908723573,2.252768609932283,2.227670755194453,2.241725444793701,456384.0,,,,,,,,,,
2006-10-18,2.2487521778759785,2.260799363467732,2.237709560564688,2.24272894859314,805697.0,,,,,,,,,,
2006-10-19,2.238714990066335,2.25778889466561,2.232691029972819,2.2477495670318604,609019.0,,,,,,,,,,
2006-10-20,2.2537726331757333,2.258792022366738,2.2336941676289075,2.241725444793701,425250.0,,,,,,,,,,
2006-10-23,2.241724677963276,2.257787226798321,2.216626831810707,2.232689380645752,593831.0,,,,,,,,,,
2006-10-24,2.2236550786155687,2.2236550786155687,2.1694441792286216,2.1875147819519043,865688.0,,,,,,,,,,
2006-10-25,2.162417384618624,2.1784799440604186,2.1031870829098227,2.1383235454559326,1300809.0,,,,,,,,,,
2006-10-26,2.1463533809710054,2.1584005650811524,2.120252239271333,2.1533806324005127,813291.0,,,,,,,,,,
2006-10-27,2.1463550460979435,2.172456753316624,2.138323765550399,2.163421630859375,744188.0,,,,,,,,,,
2006-10-30,2.153382604494381,2.19353901285478,2.1433440022351045,2.186511754989624,517134.0,,,,,,,,,,
2006-10-31,2.189522845417158,2.203577537773779,2.150370475155385,2.1724562644958496,510300.0,,,,,,,,,,
2006-11-01,2.180487611717861,2.1824956586617827,2.0951556132143203,2.112222194671631,1191459.0,,,,,,,,,,
2006-11-02,2.098166559011053,2.1423388577352247,2.097163262755622,2.1353116035461426,694069.0,,,,,,,,,,
2006-11-03,2.145349899227967,2.1543851987113984,2.1212560701997205,2.1413345336914062,530803.0,,,,,,,,,,
2006-11-06,2.1483620744520544,2.1614127412188804,2.135311589441796,2.1503701210021973,455625.0,,,,,,,,,,
2006-11-07,2.148362343774408,2.2035774511019186,2.1463544787291227,2.199561357498169,1009969.0,,,,,,,,,,
2006-11-08,2.18878848883312,2.23711510320234,2.174692725036936,2.219999313354492,587756.0,,,,,,,,,,
2006-11-09,2.222012909105002,2.222012909105002,2.1767070399581576,2.19986343383789,613575.0,,,,,,,,,,
2006-11-10,2.19986343383789,2.212952282117747,2.185768396068231,2.19986343383789,421453.0,,,,,,,,,,
2006-11-13,2.1998634638538173,2.2230198580495064,2.1897959181165745,2.213958501815796,429806.0,,,,,,,,,,
2006-11-14,2.1897960187555428,2.2512107665577687,2.171673305455235,2.250203847885132,886191.0,,,,,,,,,,
2006-11-15,2.250204169793294,2.280408270959722,2.223020278234694,2.264299392700196,775322.0,,,,,,,,,,
2006-11-16,2.2854409650563867,2.2854409650563867,2.24114202470635,2.270339012145996,586238.0,,,,,,,,,,
2006-11-17,2.274366778777828,2.275373697280884,2.252217305920877,2.275373697280884,568772.0,,,,,,,,,,
2006-11-20,2.245169465444969,2.273359716150002,2.225033103362538,2.265305280685425,468534.0,,,,,,,,,,
2006-11-21,2.269332693165339,2.272353449106617,2.223019903820403,2.242149353027344,499669.0,,,,,,,,,,
2006-11-22,2.2461765582903137,2.2642992732269835,2.1968437364210063,2.2129526138305664,740391.0,,,,,,,,,,
2006-11-24,2.1968432579815764,2.2280540872398924,2.190801928996689,2.222012758255005,126056.0,,,,,,,,,,
2006-11-27,2.189796039924925,2.214965543650571,2.1465030936009035,2.1777141094207764,1240819.0,,,,,,,,,,
