Date,Open,High,Low,Close,Volume,"('Close', 'PKG')","('High', 'PKG')","('Low', 'PKG')","('Open', 'PKG')","('Volume', 'PKG')"
2009-06-09,10.378378029098544,10.378378029098544,9.975635237464097,10.2420654296875,670400.0,,,,,
2009-06-10,10.347397082854314,10.663394382459492,10.235868068028037,10.471317291259766,835700.0,,,,,
2009-06-11,10.352534450878938,10.683866005494714,10.352534450878938,10.521326065063477,715800.0,,,,,
2009-06-12,10.490068101804626,10.646356356759128,10.208748765932622,10.421300888061523,638700.0,,,,,
2009-06-15,10.265016672974784,10.265016672974784,9.78364837209678,9.871170043945312,599700.0,,,,,
2009-06-16,9.933684578678504,10.002451216160289,9.383549690246582,9.383549690246582,1079300.0,,,,,
2009-06-17,9.002207470852612,9.070974716862182,8.770900816531011,8.939692497253418,2130000.0,,,,,
2009-06-18,8.97720064634678,9.271022847031324,8.939691784416693,9.202256202697754,1020300.0,,,,,
2009-06-19,9.277273904233118,9.302280009250218,9.03971560847437,9.196003913879396,1204100.0,,,,,
2009-06-22,9.133489908872807,9.189753803792396,8.783404379006193,8.839668273925781,999000.0,,,,,
2009-06-23,8.87717381246093,8.98970156012321,8.58335169144967,8.927186012268066,1201800.0,,,,,
2009-06-24,9.033461231045193,9.4773199094743,9.033461231045193,9.308528900146484,821100.0,,,,,
2009-06-25,9.308530918473704,9.621107503559143,9.145990951143071,9.471070289611816,1032700.0,,,,,
2009-06-26,9.389798924919209,9.621105477632868,9.321031709117582,9.558589935302734,1190100.0,,,,,
2009-06-29,9.55859245253563,9.814905170442216,9.521082998021043,9.689874649047852,696600.0,,,,,
2009-06-30,9.721129726397674,10.352533832984758,9.721129726397674,10.127479553222656,1977800.0,,,,,
2009-07-01,10.171242588941771,10.66511298421732,10.114978706996006,10.502573013305664,1088500.0,,,,,
2009-07-02,10.377546557450158,10.402552073118084,10.171245985551534,10.333786010742188,890200.0,,,,,
2009-07-06,10.233757698059124,10.315027083766669,10.01495385477495,10.221254348754885,868300.0,,,,,
2009-07-07,10.183743714197036,10.183743714197036,9.76489052856332,9.796148300170898,687200.0,,,,,
2009-07-08,9.683622634954322,10.002450900493768,9.61485599964274,9.82115650177002,1332300.0,,,,,
2009-07-09,9.877418302905165,9.914927152013366,9.571093451687757,9.652362823486328,1394300.0,,,,,
2009-07-10,9.614854750627496,10.052461801438358,9.496075327746324,9.952437400817873,942400.0,,,,,
2009-07-13,9.902422876064543,10.121226648205347,9.671116354877237,10.114974975585938,538300.0,,,,,
2009-07-14,10.002452503551137,10.32753249608901,9.983698072040914,10.31502914428711,880400.0,,,,,
2009-07-15,10.39004508431818,10.740130487719629,10.327529535614548,10.721375465393066,942200.0,,,,,
2009-07-16,10.615102746252887,11.083967721183337,10.615102746252887,11.05271053314209,1251000.0,,,,,
2009-07-17,11.00269285765891,11.14647775912362,10.890165128726634,11.12772274017334,909900.0,,,,,
2009-07-20,11.152736198133912,11.352785085428351,11.077717269205785,11.296521186828612,1677100.0,,,,,
2009-07-21,12.77188012485022,13.071953376042108,12.00294197152659,12.215494155883787,4745800.0,,,,,
2009-07-22,12.190482146021823,12.378027548237554,11.840396838772984,12.265501022338867,1232300.0,,,,,
2009-07-23,12.340525422023878,12.940673182008766,12.340525422023878,12.571832656860352,1663800.0,,,,,
2009-07-24,12.521819721008075,12.678108029691916,12.340524710589936,12.396788597106934,988300.0,,,,,
2009-07-27,12.42179618810546,12.521820617432954,12.121721707737716,12.284261703491213,1068100.0,,,,,
2009-07-28,12.19049246908186,12.340529156384289,12.052959137151031,12.271761894226074,793300.0,,,,,
2009-07-29,12.152979610573556,12.253004035978671,11.940427408491384,12.065457344055176,1148800.0,,,,,
2009-07-30,12.259249749862793,12.521814036960825,12.15297370050443,12.315513610839844,947600.0,,,,,
2009-07-31,12.321768927919148,12.584333318085932,12.27175671990572,12.29676342010498,1022200.0,,,,,
2009-08-03,12.42179598132992,12.628096512431922,12.303016526336274,12.515568733215332,595300.0,,,,,
2009-08-04,12.49681316631472,12.703113688509374,12.440549279135707,12.621844291687012,913100.0,,,,,
2009-08-05,12.459298221075814,12.615586455274189,12.24674612717526,12.30300998687744,553400.0,,,,,
2009-08-06,12.309265957503523,12.365529836852032,11.99668937996072,12.140474319458008,668200.0,,,,,
2009-08-07,12.321769945149514,12.490561608273936,11.984187811285857,12.102967262268066,846200.0,,,,,
2009-08-10,11.965429531024862,12.059203446630155,11.802889587663188,11.921669006347656,554300.0,,,,,
2009-08-11,11.877912962021432,11.984189073061248,11.721624633573784,11.909170150756836,556000.0,,,,,
2009-08-12,11.86540793608713,12.434297276010131,11.859156260744715,12.24675178527832,1259200.0,,,,,
2009-08-13,12.340520630581382,12.340520630581382,12.077956311105831,12.190484046936035,631800.0,,,,,
2009-08-14,12.127972333646754,12.127972333646754,11.48406527464503,11.6903657913208,921600.0,,,,,
2009-08-17,11.384036502359285,11.49656424247895,11.190239390144756,11.37153434753418,573700.0,,,,,
2009-08-18,11.390290720249324,11.815395081265043,11.377788562631572,11.802891731262209,723800.0,,,,,
2009-08-19,11.55908299395341,11.852904580617343,11.45905857328547,11.6903657913208,638300.0,,,,,
2009-08-20,11.702867949615433,11.802892370283372,11.54032796793374,11.6903657913208,429900.0,,,,,
2009-08-21,11.7966429136017,12.165482251661947,11.7966429136017,11.97793674468994,797400.0,,,,,
2009-08-24,12.084207077498004,12.084207077498004,11.87790664142134,12.052949905395508,829800.0,,,,,
2009-08-25,12.015445602529097,12.459305051006956,12.009193926647969,12.284261703491213,1022200.0,,,,,
2009-08-26,12.26551083675932,12.471811421224762,12.12172464146449,12.378037452697754,751800.0,,,,,
2009-08-27,12.365531992846138,12.834396940909365,12.259255890256398,12.784384727478027,1625600.0,,,,,
2009-08-28,12.878153016165314,13.009434583787332,12.546821471752663,12.778128623962402,1743800.0,,,,,
2009-08-31,12.715617452412747,12.946923491761494,12.478058544968649,12.728120803833008,1047800.0,,,,,
2009-09-01,12.628099778922389,12.878160912761482,12.371786967689124,12.378037452697754,1439800.0,,,,,
2009-09-02,12.328017681060444,12.584330335427811,12.265503330149231,12.434293746948242,780700.0,,,,,
2009-09-03,12.54682264535258,12.734369292564311,12.35927719052577,12.659350395202637,1455300.0,,,,,
2009-09-04,12.678109256913224,13.109464172117791,12.565581472986716,13.021943092346191,908400.0,,,,,
2009-09-08,13.071946159281362,13.23448604537155,13.003178963370472,13.146965026855469,771600.0,,,,,
2009-09-09,13.096960625564046,13.30951281883206,12.828144546290666,13.297009468078612,844500.0,,,,,
2009-09-10,13.322016567972378,13.565827167237256,13.209488782524788,13.534568786621094,777600.0,,,,,
2009-09-11,13.691947088990572,13.691947088990572,13.238696858987849,13.270172119140623,969100.0,,,,,
2009-09-14,13.13167757704052,13.57233716510182,13.13167757704052,13.553452491760254,955700.0,,,,,
2009-09-15,13.60381314074418,13.843028200008556,13.534566139063225,13.710830688476562,762500.0,,,,,
2009-09-16,13.736008262869328,13.742303552900156,13.276462896953143,13.339414596557615,1158700.0,,,,,
2009-09-17,13.35200782107048,13.38348428028931,13.119088026371868,13.251285552978516,878900.0,,,,,
2009-09-18,13.21351486953297,13.383484145490277,13.131678477796564,13.156858444213867,1057800.0,,,,,
2009-09-21,13.018363833177364,13.112790795462088,12.621768910595966,12.816919326782228,864500.0,,,,,
2009-09-22,12.911344797306109,12.980591788642712,12.747670854594752,12.873574256896973,736400.0,,,,,
2009-09-23,12.829511675386575,12.986890382497672,12.584001276518627,12.602887153625488,600500.0,,,,,
2009-09-24,12.621770264432662,12.63436084760884,12.017436680425206,12.143340110778809,1113200.0,,,,,
2009-09-25,12.130748115831542,12.3447832021009,11.897827156995843,12.212584495544434,918700.0,,,,,
2009-09-28,12.300717473371812,12.621768904853004,12.130748220914269,12.502161979675291,664100.0,,,,,
2009-09-29,12.565107929798325,13.244984693026163,12.508452733566203,13.150556564331056,1233300.0,,,,,
2009-09-30,13.213511964540912,13.257577796611416,12.728785410357617,12.842098236083984,1175500.0,,,,,
2009-10-01,12.82321570098694,12.87357683184018,12.143339834116167,12.181110382080078,948500.0,,,,,
2009-10-02,12.099268743151944,12.105564032488935,11.646018717221509,12.004841804504396,2685100.0,,,,,
2009-10-05,12.023733073524896,12.628066712896231,12.017437781360083,12.54623031616211,1304100.0,,,,,
2009-10-06,12.678423709637526,12.816917690632646,12.546226219455438,12.691014289855955,2122700.0,,,,,
2009-10-07,12.571401646522068,12.816913069446157,12.527335832349468,12.785436630249023,1370400.0,,,,,
2009-10-08,12.87987516883388,13.226109108212798,12.753972900545202,13.169452667236328,1459600.0,,,,,
2009-10-09,13.144262240654443,13.263870331933028,13.030950639168209,13.238690376281738,895800.0,,,,,
2009-10-12,13.295350042794812,13.402367582180092,12.980592715273858,12.99947738647461,651700.0,,,,,
2009-10-13,12.986886259100377,13.345710605976826,12.86098405380859,13.163150787353516,1007400.0,,,,,
2009-10-14,13.345709092213196,13.603809964595198,13.289052686011903,13.540858268737791,1204700.0,,,,,
2009-10-15,13.427546693005562,14.088536558625826,13.156855216380782,13.924863815307615,2778400.0,,,,,
2009-10-16,13.761193988836984,13.950047949606695,13.72971752823923,13.899686813354492,2796500.0,,,,,
2009-10-19,13.95634673479803,13.95634673479803,13.496801101391016,13.635293960571287,1659600.0,,,,,
2009-10-20,12.84209378162504,13.578625692666211,12.363662683788569,13.125375747680664,3947500.0,,,,,
2009-10-21,13.100195253642363,13.421247764416746,12.804323896985274,12.823209762573242,1228600.0,,,,,
2009-10-22,12.73507930206464,13.352003284702905,12.48956900709107,13.213510513305664,3084100.0,,,,,
2009-10-23,13.28276200808001,13.28276200808001,12.741378916725408,12.835805892944336,1012600.0,,,,,
2009-10-26,12.879874375237293,12.999482543340646,12.351082959879305,12.357377052307127,1184200.0,,,,,
2009-10-27,12.382554994264405,12.407734959519509,12.092977589254224,12.17481517791748,1070900.0,,,,,
2009-10-28,12.149635259168772,12.237768148369032,11.551596914696065,11.721566200256348,1847100.0,,,,,
2009-10-29,11.847463692711486,12.155925679528409,11.847463692711486,12.0363187789917,913000.0,,,,,
2009-10-30,11.935592315345724,11.941887603360348,11.469751808594392,11.507523536682127,1414700.0,,,,,
2009-11-02,11.52011730982236,11.80969466552432,11.46346089676554,11.658611297607422,917100.0,,,,,
2009-11-03,11.545303719847364,11.954488177387184,11.52012254672889,11.910422325134276,853500.0,,,,,
2009-11-04,11.98596160590973,12.048912121342086,11.589366634742827,11.627137184143066,847300.0,,,,,
2009-11-05,11.759330506810102,12.036317210162716,11.62713184357452,12.011136054992676,1187000.0,,,,,
2009-11-06,11.866357259747945,12.15593356558587,11.847471378656753,12.023736000061035,709100.0,,,,,
2009-11-09,12.124446946424628,12.489565234084829,12.074085844702646,12.445499420166016,1068100.0,,,,,
2009-11-10,12.363670173393762,12.445507769031002,12.086684528463278,12.376260757446287,821400.0,,,,,
2009-11-11,12.50215955247355,12.514748931145403,12.15592582386719,12.363665580749512,1064700.0,,,,,
2009-11-12,12.357375874996778,12.52734517126019,11.929306789128436,11.960782051086426,927800.0,,,,,
2009-11-13,12.036322194764963,12.275537264428658,12.017436320566226,12.187405586242676,843700.0,,,,,
2009-11-16,12.281828865033471,12.615472004724172,12.275533575525683,12.514748573303224,738100.0,,,,,
2009-11-17,12.426619119494282,12.521046077405009,12.269240456075098,12.351078033447266,531700.0,,,,,
2009-11-18,12.269241521003355,12.401440234115904,12.124453426259535,12.23776626586914,541200.0,,,,,
2009-11-19,12.10556789383135,12.10556789383135,11.891532790916983,11.985960960388184,758800.0,,,,,
2009-11-20,11.885234462389594,12.369960965751206,11.866349793884432,12.338485717773438,889500.0,,,,,
2009-11-23,12.596589940158944,12.628065196499197,12.426620674231843,12.621769905090332,1330800.0,,,,,
2009-11-24,12.602887383998434,12.640657938198329,12.40144282732663,12.48327922821045,1094400.0,,,,,
2009-11-25,12.432913928422272,12.728785371933869,12.432913928422272,12.615473747253418,659400.0,,,,,
2009-11-27,12.174811440659504,12.583995656257754,12.168516151102152,12.382551193237305,252700.0,,,,,
2009-11-30,12.357370541099163,12.57140559200004,12.31960000291188,12.53993034362793,686300.0,,,,,
2009-12-01,12.879868348014138,13.471612417783588,12.879868348014138,13.42125129699707,2275000.0,,,,,
2009-12-02,13.465318698352275,13.805257203843611,13.276464773548629,13.761191368103027,1753500.0,,,,,
2009-12-03,13.780075578334127,14.038176493910951,13.465318247074208,13.49679470062256,1022800.0,,,,,
2009-12-04,13.773780303428133,14.006701257137452,13.57233580330328,13.811552047729492,1741500.0,,,,,
2009-12-07,13.817850007905236,14.107426232601718,13.78637354823986,14.050769805908203,1002000.0,,,,,
2009-12-08,13.956339479331229,14.195554511864788,13.74859969820602,14.000405311584473,923800.0,,,,,
2009-12-09,14.01929121360337,14.05706175551702,13.729713857055051,13.874503135681152,780000.0,,,,,
2009-12-10,13.943752575192493,14.094835983057424,13.641585759462629,13.6982421875,1064400.0,,,,,
2009-12-11,13.83769705704617,13.913763720614952,13.495400093583156,13.786986351013184,1008200.0,,,,,
2009-12-14,13.932773762884278,14.00884039524168,13.786980693990534,13.945451736450195,1050100.0,,,,,
2009-12-15,13.907422135981884,14.45890081004995,13.907422135981884,14.43354606628418,1330000.0,,,,,
2009-12-16,14.490595751055135,14.699777525535843,14.39551213707796,14.43354606628418,1258100.0,,,,,
2009-12-17,14.395513172540667,14.484257804700167,14.040538271018054,14.439886093139648,1009800.0,,,,,
2009-12-18,14.604691385822708,15.327318929410223,14.547641715640738,14.902616500854492,2184000.0,,,,,
2009-12-21,15.067426524820396,15.18786364272627,14.877260554534478,14.902616500854492,1196000.0,,,,,
2009-12-22,15.048418128038035,15.06743509859922,14.87093002991659,15.054757118225098,1003000.0,,,,,
2009-12-23,15.149832847056834,15.187865562305708,14.95966806177424,15.004039764404297,553600.0,,,,,
2009-12-24,15.01038226744584,15.181531339708826,14.94699358782564,15.086447715759276,204000.0,,,,,
2009-12-28,15.080108132137036,15.257594962997446,14.972347752383916,15.042074203491213,572100.0,,,,,
2009-12-29,15.143494735986629,15.14983372373463,14.966007915195744,14.99770164489746,310800.0,,,,,
2009-12-30,14.889946067278096,15.023062434786048,14.788524648719026,14.896285057067873,451200.0,,,,,
2009-12-31,14.883604263826602,14.946992940702415,14.585679054260254,14.585679054260254,372700.0,,,,,
2010-01-04,14.750489803584124,15.04207603786407,14.72513384806143,14.826555252075195,810900.0,,,,,
2010-01-05,14.845571705048776,15.111803183632716,14.75048929320561,15.01672077178955,532700.0,,,,,
2010-01-06,15.054756059250971,15.244920915331306,14.902623932578972,14.940656661987305,505600.0,,,,,
2010-01-07,14.8962839631347,14.966011636662998,14.642730435357146,14.832895278930664,628400.0,,,,,
2010-01-08,14.851911753476887,15.904159765573734,14.769506104037836,15.81541633605957,2726700.0,,,,,
2010-01-11,15.84711739735173,15.84711739735173,15.130828222968638,15.24492645263672,1350500.0,,,,,
2010-01-12,15.124479839852135,15.175190535674878,14.794859712485149,15.042074203491213,842500.0,,,,,
2010-01-13,15.143496767115492,15.22590240985392,14.870926302584229,15.162513732910156,559900.0,,,,,
2010-01-14,15.05474776102643,15.168847095398185,14.851905037271312,14.966004371643066,533000.0,,,,,
2010-01-15,15.06743301815408,15.06743301815408,14.573002733180871,14.72513484954834,741700.0,,,,,
2010-01-19,14.775841115435387,15.1434939217843,14.725130425216168,15.11180019378662,788200.0,,,,,
2010-01-20,14.978686239330326,14.978686239330326,14.509611978542427,14.553983688354492,929700.0,,,,,
2010-01-21,14.54131037659251,14.668086547752214,13.74895477294922,13.74895477294922,1627500.0,,,,,
2010-01-22,13.76796637149164,13.99616510324709,13.412991506901864,13.463702201843262,1834100.0,,,,,
2010-01-25,13.57780297409608,14.14829865353774,13.565124996787976,13.65386962890625,2088000.0,,,,,
2010-01-26,13.62850786800144,14.7124490762345,13.571458203458862,14.458895683288574,2969100.0,,,,,
2010-01-27,14.553987912785368,14.553987912785368,13.951798347770133,14.21169090270996,963000.0,,,,,
2010-01-28,14.230700816046363,14.28775049093952,13.755287664628844,13.875724792480469,726700.0,,,,,
2010-01-29,13.88840145994684,14.211682517578266,13.786980093910088,13.970807075500488,1038300.0,,,,,
2010-02-01,14.05321129467503,14.148293672937204,13.901079247647948,14.11026096343994,1421700.0,,,,,
2010-02-02,14.07223119245868,14.17999156606811,13.869387211694,14.116602897644045,1184600.0,,,,,
2010-02-03,13.793324664182284,14.072234138209534,13.691903257088471,13.755291938781738,1318400.0,,,,,
2010-02-04,13.609502387102683,13.628519360999968,13.260866328925248,13.273544311523438,1273900.0,,,,,
2010-02-05,13.24184513614386,13.584143303004138,13.0770350419932,13.55878734588623,1074400.0,,,,,
2010-02-08,13.571455345892078,13.82500868545054,13.41298435753833,13.546100616455078,887000.0,,,,,
2010-02-09,13.729937501053946,13.932780337676489,13.495400924598638,13.672887802124023,1178700.0,,,,,
2010-02-10,13.60315263205938,13.742607912214975,13.34326023963596,13.4763765335083,436200.0,,,,,
2010-02-11,13.482716453981825,13.628509521484377,13.393971848905323,13.628509521484377,354200.0,,,,,
2010-02-12,13.482714739509175,13.691896438598633,13.222822362126456,13.691896438598633,493900.0,,,,,
2010-02-16,13.80599483155934,14.135613613612469,13.799655846072453,14.097580909729004,786100.0,,,,,
2010-02-17,14.218029526872831,14.53497177683776,14.091252143271369,14.237045288085938,716500.0,,,,,
2010-02-18,14.19900983672607,14.63005140755629,14.110266410627554,14.509613037109377,1021900.0,,,,,
2010-02-19,14.452558524355243,14.611029566109304,14.344798167600958,14.401847839355469,595200.0,,,,,
2010-02-22,14.408194393236297,14.408194393236297,13.977152739837797,14.237045288085938,1263800.0,,,,,
2010-02-23,14.281416614639175,15.016722455247956,14.281416614639175,14.78852367401123,1571700.0,,,,,
2010-02-24,14.877265439317007,15.118142172294055,14.725133338560251,15.01672077178955,903100.0,,,,,
2010-02-25,14.801201545676,15.320986580031626,14.693441145209206,15.308308601379396,1124000.0,,,,,
2010-02-26,15.308307489910725,15.378035158396791,14.94699358782564,15.086447715759276,618000.0,,,,,
2010-03-01,15.099116464034488,15.523818786137054,15.073761733107792,15.460430145263672,1089200.0,,,,,
2010-03-02,15.473116279950172,15.625248372899222,15.409727605628468,15.447761535644531,857600.0,,,,,
2010-03-03,15.441420529271298,15.6315853183454,15.359014900711143,15.542841911315918,721500.0,,,,,
2010-03-04,15.5935551543366,15.675959587344597,15.314645703549225,15.466777801513672,383000.0,,,,,
2010-03-05,15.580870889939282,15.71398717759114,15.511143253119837,15.59988784790039,386000.0,,,,,
2010-03-08,15.561854626241852,15.650599224981583,15.447756500498777,15.530160903930664,384100.0,,,,,
2010-03-09,15.492133244958204,15.77104147751226,15.378033872986816,15.447761535644531,549200.0,,,,,
2010-03-10,15.409731443031658,15.568202563779936,15.20054961200548,15.397054672241213,1115600.0,,,,,
2010-03-11,15.346019650547062,15.492719851849284,15.212077416613264,15.48634147644043,647000.0,,,,,
2010-03-12,15.588401483127535,15.588401483127535,15.282245380627185,15.492728233337402,803000.0,,,,,
2010-03-15,15.492729917165098,15.54375573703567,15.22484405870672,15.53737735748291,1152400.0,,,,,
2010-03-16,15.64580133811416,15.977468430986695,15.582018783755622,15.971091270446776,919000.0,,,,,
2010-03-17,16.060383949311255,16.47496867186808,15.990223027329792,16.23897361755371,1370200.0,,,,,
2010-03-18,16.289998490310648,16.289998490310648,15.907304482559637,16.130542755126953,888700.0,,,,,
2010-03-19,15.805264472961424,16.207092684331332,15.73510350885255,15.805264472961426,690200.0,,,,,
2010-03-22,15.658557469922146,16.21984250971448,15.620288422475287,15.990225791931152,679200.0,,,,,
2010-03-23,16.002976386473872,16.143296984131947,15.8690329471429,16.111406326293945,611200.0,,,,,
2010-03-24,15.977467334500831,16.066763391095083,15.760607394494873,15.945576667785645,636100.0,,,,,
2010-03-25,16.034870356881385,16.200704488309263,15.486343386136262,15.524612426757812,1318100.0,,,,,
2010-03-26,15.530992366297548,15.728717182054485,15.45445306079916,15.505478858947754,730600.0,,,,,
2010-03-29,15.537365893294648,15.792494804401576,15.524609143601648,15.684064865112305,602800.0,,,,,
2010-03-30,15.741476065642937,15.786123492995142,15.499102579229314,15.703207015991213,434000.0,,,,,
2010-03-31,15.61390545571157,15.779739567972078,15.479963220741968,15.696823120117188,808200.0,,,,,
2010-04-01,15.766984880924648,15.996601561272623,15.664933293336857,15.798876762390137,574700.0,,,,,
2010-04-05,15.881789686767386,16.073137283325195,15.747847464072471,16.073137283325195,441000.0,,,,,
2010-04-06,16.0157379394944,16.066763737268676,15.862660546171576,16.002981185913086,652800.0,,,,,
2010-04-07,15.9136830680742,15.964708855344687,15.537367430747825,15.626662254333496,1239600.0,,,,,
2010-04-08,15.55650695693379,15.74785464069266,15.365160489726088,15.735097885131836,637100.0,,,,,
2010-04-09,15.741470704539358,15.939195479710106,15.460828264052957,15.875412940979004,1034300.0,,,,,
2010-04-12,15.856280689613568,15.881792977844311,15.397047335951486,15.524612426757812,953100.0,,,,,
2010-04-13,15.5246139894601,15.607530455244948,15.33326755054061,15.505478858947754,1200800.0,,,,,
2010-04-14,15.62028359879087,15.881790905932249,15.49909689998976,15.849900245666504,998500.0,,,,,
2010-04-15,15.76698792821115,15.983847897885466,15.709583747029646,15.86903953552246,943500.0,,,,,
2010-04-16,15.786123974498778,16.194330427371256,15.741476545784751,16.149682998657227,1621200.0,,,,,
2010-04-19,16.079524483546734,16.194332869870813,15.645805670229969,15.74147891998291,1631400.0,,,,,
2010-04-20,15.384286119496368,16.39204607179034,15.32688197148497,15.779735565185549,1667700.0,,,,,
2010-04-21,15.856287190006244,16.16244207359066,15.818016917144666,16.13692855834961,1005000.0,,,,,
2010-04-22,16.0029906491552,16.50687054807269,15.888182232134286,16.385684967041016,820700.0,,,,,
2010-04-23,16.45583421273789,16.742855072021484,16.423943546840125,16.742855072021484,731600.0,,,,,
2010-04-26,16.736481724220987,16.889559156315993,16.443083616843374,16.455839157104492,713700.0,,,,,
2010-04-27,16.392053301104024,16.58339973449707,15.894550871110768,15.945576667785645,743300.0,,,,,
2010-04-28,15.99023262849627,16.060393592605145,15.71596836867242,15.805264472961426,901200.0,,,,,
2010-04-29,15.951960249238308,16.13692836632945,15.951960249238308,16.105037689208984,794200.0,,,,,
2010-04-30,16.1560640093306,16.302763075168702,15.74785748993714,15.773369789123535,899300.0,,,,,
2010-05-03,15.894551211153622,16.111411155799015,15.639422222321096,16.079519271850586,620700.0,,,,,
2010-05-04,15.888173790402483,15.888173790402483,15.403428074176608,15.441697120666504,1096900.0,,,,,
2010-05-05,15.288614806607075,15.448070535065204,14.91229919012184,15.224833488464355,849700.0,,,,,
2010-05-06,15.084519111174153,15.23759654003266,12.947811052323823,14.421183586120604,1580600.0,,,,,
2010-05-07,14.402047184321198,14.580638110553986,14.00021912098637,14.121404647827148,2112100.0,,,,,
2010-05-10,14.784735803228278,14.886787375333594,14.32550251220366,14.49771499633789,1250500.0,,,,,
2010-05-11,14.351018302484844,14.625282402469365,14.325504797113776,14.484960556030272,835400.0,,,,,
2010-05-12,14.574262427026548,15.071763814879995,14.51047985468469,15.001604080200195,758400.0,,,,,
2010-05-13,15.00159765966767,15.110027621276483,14.810250024536955,14.886789321899414,571600.0,,,,,
2010-05-14,14.784735568493018,14.81024785283894,14.465824106589547,14.650792121887209,573600.0,,,,,
2010-05-17,14.829386492360744,15.052624811900024,14.382909853282182,14.55512237548828,1154800.0,,,,,
2010-05-18,14.714580822341128,14.861279864305017,14.535991107446373,14.599772453308104,1089900.0,,,,,
2010-05-19,14.504101126914028,14.561505318985764,14.076759484019648,14.31275463104248,671200.0,,,,,
2010-05-20,13.98108629980698,14.076759548178812,13.540987897434915,13.572879791259766,1437300.0,,,,,
2010-05-21,13.362391399818918,13.808866738587234,13.13277474662046,13.655789375305176,1166300.0,,,,,
2010-05-24,13.604767333299666,13.86627471964198,13.387907371471735,13.407042503356934,713600.0,,,,,
2010-05-25,13.01796960972106,13.190182141815905,12.756462231303423,13.139156341552734,1984000.0,,,,,
2010-05-26,13.234830575408708,13.674928896622882,13.234830575408708,13.349638938903809,933900.0,,,,,
2010-05-27,13.611147114336324,14.185187748032224,13.489960366334026,14.172430992126465,919600.0,,,,,
2010-05-28,14.127783025537372,14.248969768929303,13.751467256492282,14.121404647827148,969400.0,,,,,
2010-06-01,13.981087493824663,14.210704282767963,13.566502571105955,13.566502571105955,854000.0,,,,,
2010-06-02,13.668552729001815,13.97470760345459,13.592013402112958,13.97470760345459,562300.0,,,,,
2010-06-03,13.86627562217399,14.363778134611014,13.853518866753545,14.121404647827148,550600.0,,,,,
2010-06-04,13.82162742475465,14.000218341038188,13.470825186093547,13.54736328125,753200.0,,,,,
2010-06-07,13.540980850763216,13.57287272799166,13.12639617919922,13.12639617919922,937900.0,,,,,
2010-06-08,13.16467484515607,13.285861634169688,13.08175833681093,13.26672649383545,907800.0,,,,,
2010-06-09,13.400670043071894,13.458074247522996,13.183809985490308,13.26672649383545,830000.0,,,,,
2010-06-10,13.426172135794246,13.725949690279078,13.394281476042991,13.7131929397583,848300.0,,,,,
2010-06-11,14.00224113899645,14.426162117830913,14.00224113899645,14.374777793884276,2120700.0,,,,,
2010-06-14,14.901463593875684,14.901463593875684,14.43900361003841,14.49038791656494,1877300.0,,,,,
2010-06-15,14.689502171165588,15.151960898259937,14.657386216097525,15.09415340423584,1812300.0,,,,,
2010-06-16,15.094155818109336,15.10057901015015,14.83723426196975,14.965694427490234,818000.0,,,,,
2010-06-17,14.965692268008077,15.09415364009078,14.7922710083244,14.93357753753662,556500.0,,,,,
2010-06-18,15.004225279824,15.087724279968109,14.862917583290669,14.946417808532717,975200.0,,,,,
2010-06-21,15.184068720027728,15.46668287055538,14.98495478958904,15.10056972503662,1868800.0,,,,,
2010-06-22,15.0941475054807,15.158378165417227,14.64453411102295,14.64453411102295,1180800.0,,,,,
2010-06-23,14.554609791451128,14.683071092518112,14.323379939569657,14.528918266296388,1079000.0,,,,,
2010-06-24,14.394039363451906,14.490384764091292,14.20134856217313,14.233463287353516,965000.0,,,,,
2010-06-25,14.246309025159997,14.464692576815688,14.201347921895268,14.336231231689451,1332000.0,,,,,
2010-06-28,14.394039872757624,14.4711169310553,14.143541577212163,14.207772254943848,1098100.0,,,,,
2010-06-29,14.194923726368945,14.194923726368945,13.74531027538199,13.957270622253418,1424200.0,,,,,
2010-06-30,13.970123586574136,14.368352935901504,13.86093176700846,14.143546104431152,1750300.0,,,,,
2010-07-01,14.13069596888603,14.361925931317456,13.963696687696483,14.182080268859863,1411800.0,,,,,
2010-07-02,14.24630762578775,14.278422346365684,13.758156277395155,13.78384780883789,768100.0,,,,,
2010-07-06,14.034350270589584,14.13711886842113,13.610429498259869,13.70035171508789,826800.0,,,,,
2010-07-07,13.700355633829448,14.143546104431152,13.648971320216113,14.143546104431152,570600.0,,,,,
2010-07-08,14.265574766749571,14.374766522656484,14.00865334846801,14.214190483093262,998100.0,,,,,
2010-07-09,14.227038185972516,14.451844907328349,14.207769843492176,14.419730186462402,937300.0,,,,,
2010-07-12,14.323385067775446,14.426153655384198,13.963695011144814,14.021502494812012,1467600.0,,,,,
2010-07-13,14.169229187649352,14.670226865036735,14.169229187649352,14.64453411102295,1297600.0,,,,,
2010-07-14,14.618844475729825,14.850074391414047,14.419730506722908,14.67665195465088,1182300.0,,,,,
2010-07-15,14.721613811242436,14.895036256915402,14.48396069401302,14.837228775024414,1059900.0,,,,,
2010-07-16,14.766582774132024,14.850083059132498,14.522507562412793,14.606006622314451,1540400.0,,,,,
2010-07-19,14.70233955275047,14.882185130724894,14.355495997132804,14.721609115600586,1111900.0,,,,,
2010-07-20,14.554614558120369,15.884184191680362,14.554614558120369,15.86491584777832,3100600.0,,,,,
