Date,Open,High,Low,Close,Volume,"('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')","('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')"
2011-12-21,15.063327692441456,15.387538675263658,14.845108715957366,15.31272029876709,3217900.0,,,,,,,,,,
2011-12-22,15.343897234001885,15.543411346578926,15.325192339998567,15.48106288909912,1285600.0,,,,,,,,,,
2011-12-23,15.555882453918455,15.593291055560025,15.424950564375964,15.555882453918455,810500.0,,,,,,,,,,
2011-12-27,15.537176401885898,15.65563835233003,15.387540817260742,15.387540817260742,823900.0,,,,,,,,,,
2011-12-28,15.412483679809144,15.43742354529731,15.09450753002447,15.106977462768556,1256700.0,,,,,,,,,,
2011-12-29,15.20049191192612,15.487294274368764,15.17555324821673,15.424945831298828,1342700.0,,,,,,,,,,
2011-12-30,15.481060432828077,15.481060432828077,15.337659835815431,15.33765983581543,758700.0,,,,,,,,,,
2012-01-03,15.855156630234974,16.060905761793585,15.749164581298828,15.749164581298828,2092200.0,,,,,,,,,,
2012-01-04,15.624460540747917,15.655635358164622,15.362598020436044,15.543408393859863,1996100.0,,,,,,,,,,
2012-01-05,15.47483242496118,15.705521427968131,15.18179613553994,15.53718090057373,2422800.0,,,,,,,,,,
2012-01-06,15.487295963422598,15.549644413292294,15.256607055664062,15.256607055664062,2599000.0,,,,,,,,,,
2012-01-09,15.094507748753765,15.518475954610238,15.094507748753765,15.468597412109377,2153400.0,,,,,,,,,,
2012-01-10,15.792814541027516,16.291600155789265,15.767875854888784,16.191843032836914,2364400.0,,,,,,,,,,
2012-01-11,16.104548946078758,16.297828140320856,16.042200473652795,16.247949600219727,1298200.0,,,,,,,,,,
2012-01-12,16.37264633178711,16.497342085816435,16.11701866844908,16.37264633178711,1635100.0,,,,,,,,,,
2012-01-13,16.36640837195958,16.378878301840963,15.799039643534153,16.272886276245117,2161000.0,,,,,,,,,,
2012-01-17,16.5659261270926,16.615804668361296,16.36017699570945,16.453699111938477,2408200.0,,,,,,,,,,
2012-01-18,16.40381390224842,16.796608295610444,16.241708411724158,16.678146362304688,2971900.0,,,,,,,,,,
2012-01-19,16.784145730278258,16.84025923965795,16.54098798243177,16.827789306640625,2895000.0,,,,,,,,,,
2012-01-20,16.77790939578032,16.977423550997024,16.77790939578032,16.877666473388672,2507800.0,,,,,,,,,,
2012-01-23,16.890132165408424,17.245516813824672,16.890132165408424,17.02106285095215,1826700.0,,,,,,,,,,
2012-01-24,16.81531111396796,17.095878523052136,16.81531111396796,17.06470489501953,1680900.0,,,,,,,,,,
2012-01-25,16.983658620126615,17.03977212527182,16.721795992515048,17.014833450317383,2831200.0,,,,,,,,,,
2012-01-26,17.13952063227889,17.195634109362622,16.821544658536943,16.952476501464844,2990000.0,,,,,,,,,,
2012-01-27,16.802849219197814,17.245521101365927,16.796614253212578,17.170703887939453,2423400.0,,,,,,,,,,
2012-01-30,16.940012746696762,17.139526876032043,16.73426365217,17.027299880981445,2419200.0,,,,,,,,,,
2012-01-31,17.226814010316726,17.264223801465604,16.89636917955442,17.027299880981445,2531700.0,,,,,,,,,,
2012-02-01,17.23928643221939,17.501149062117328,17.12082445485651,17.401391983032227,3300300.0,,,,,,,,,,
2012-02-02,17.37644996069728,17.388918701282467,17.00859535648015,17.127056121826172,3781400.0,,,,,,,,,,
2012-02-03,17.233050539422866,17.657018697334834,16.908840644429702,17.145763397216797,5909900.0,,,,,,,,,,
2012-02-06,17.077174362028362,17.08964428945303,16.653206343171522,16.80284309387207,2497600.0,,,,,,,,,,
2012-02-07,16.709326884749746,16.883902374835746,16.603334835268647,16.752971649169922,2178500.0,,,,,,,,,,
2012-02-08,16.79038261974444,16.827791233882454,16.615807105103034,16.665685653686523,2959700.0,,,,,,,,,,
2012-02-09,16.728032158444975,16.952486195125754,16.62204010658997,16.796615600585938,2990800.0,,,,,,,,,,
2012-02-10,16.528514195082565,16.58462769137699,16.26665160877458,16.341468811035156,4244100.0,,,,,,,,,,
2012-02-13,16.565921003539497,16.728026509825888,16.428755354773102,16.478633880615234,2578900.0,,,,,,,,,,
2012-02-14,16.39758417266219,16.503576212253616,16.285358356504908,16.472402572631836,2692200.0,,,,,,,,,,
2012-02-15,16.578395151230616,16.73426573280353,16.45993317625972,16.522281646728516,2207100.0,,,,,,,,,,
2012-02-16,16.5285202628584,17.05848059508252,16.41005826172632,17.033540725708008,1710800.0,,,,,,,,,,
2012-02-17,17.133296437969275,17.15823630532505,16.958722123272164,17.083417892456055,1574400.0,,,,,,,,,,
2012-02-21,17.127058343135687,17.351512351551268,17.02730127032834,17.139528274536133,1592200.0,,,,,,,,,,
2012-02-22,17.10211833021627,17.13952693228992,16.796612170019092,16.840255737304688,1309300.0,,,,,,,,,,
2012-02-23,17.008596460826052,17.482443120570256,16.921308135874465,17.388919830322266,2631700.0,,,,,,,,,,
2012-02-24,17.432565402044645,17.513618771016784,17.326574547416442,17.363983154296875,2207000.0,,,,,,,,,,
2012-02-27,17.14576085848195,17.30786637657499,17.058473729200294,17.120820999145508,1835800.0,,,,,,,,,,
2012-02-28,17.133289884819227,17.257986795507303,17.02106290303953,17.183168411254883,1858300.0,,,,,,,,,,
2012-02-29,17.120820813776675,17.420093176584004,17.102117108674797,17.24551773071289,2345200.0,,,,,,,,,,
2012-03-01,17.26422305160348,17.557259267687055,17.201874591594773,17.45126724243164,1797600.0,,,,,,,,,,
2012-03-02,17.35774224248535,17.420090692061073,17.139523263569206,17.195636749267578,1684900.0,,,,,,,,,,
2012-03-05,17.15200264532806,17.31410822789673,17.089654161386505,17.164472579956055,1568300.0,,,,,,,,,,
2012-03-06,16.958721484467617,17.03977367192414,16.484874725341797,16.484874725341797,2710200.0,,,,,,,,,,
2012-03-07,16.484876361020785,16.665685653686523,16.37264932940834,16.665685653686523,2131400.0,,,,,,,,,,
2012-03-08,16.885381806139826,16.92304403309033,16.552696606432573,16.68451499938965,2420600.0,,,,,,,,,,
2012-03-09,16.759834836143032,17.149013839890365,16.697063681495344,17.036026000976562,2010200.0,,,,,,,,,,
2012-03-12,17.07996734724184,17.123907998458147,16.910486767305947,17.086244583129883,1442100.0,,,,,,,,,,
2012-03-13,17.2306177138692,17.701399605534913,17.199231536068663,17.670013427734375,2138300.0,,,,,,,,,,
2012-03-14,17.720231939541545,18.07174998354051,17.60724408234619,17.921098709106445,3177600.0,,,,,,,,,,
2012-03-15,17.93993314342566,18.62413642949813,17.883439206244585,18.60530471801757,4059800.0,,,,,,,,,,
2012-03-16,18.60529696415828,18.64923640870698,18.20984076595988,18.310274124145508,2700200.0,,,,,,,,,,
2012-03-19,18.34794768280917,18.49859781326844,18.22868374448359,18.266345977783203,1541600.0,,,,,,,,,,
2012-03-20,18.14079782769755,18.29144791018948,17.98387050877757,18.121967315673828,1554400.0,,,,,,,,,,
2012-03-21,18.12824523826561,18.27261929658957,18.040366313663625,18.17218589782715,1695500.0,,,,,,,,,,
2012-03-22,18.02153361762641,18.203569891223687,17.977594157726518,18.134521484375,2872000.0,,,,,,,,,,
2012-03-23,18.1345298441922,18.34795120259985,18.002711403725673,18.27890396118164,1792500.0,,,,,,,,,,
2012-03-26,18.47348004949757,18.649237841192694,18.42326336654752,18.630407333374023,2044900.0,,,,,,,,,,
2012-03-27,18.661795164854546,18.73084356344175,18.486037346283968,18.49231338500977,1717600.0,,,,,,,,,,
2012-03-28,18.467205486947257,18.548807159577503,18.228676507730874,18.49859046936035,1703000.0,,,,,,,,,,
2012-03-29,18.29144626091949,18.329109676091825,17.97131441551655,18.2098445892334,1952900.0,,,,,,,,,,
2012-03-30,18.37932976173738,18.58019655739672,18.191016242861348,18.52370262145996,1934600.0,,,,,,,,,,
2012-04-02,18.49859513205868,18.806172586823287,18.335390548401016,18.787342071533203,1888300.0,,,,,,,,,,
2012-04-03,18.68063020928981,18.72456967178032,18.29772712656874,18.316558837890625,2983200.0,,,,,,,,,,
2012-04-04,18.16590762456152,18.35421993718457,18.1094136913225,18.23495483398437,2134600.0,,,,,,,,,,
2012-04-05,18.147075699782107,18.43582259928453,18.12824398983832,18.391881942749023,2404200.0,,,,,,,,,,
2012-04-09,17.895989106318144,17.983868009577552,17.695122357576487,17.720230102539062,1761100.0,,,,,,,,,,
2012-04-10,17.695128870425535,17.732791100361446,17.136466672949435,17.14902114868164,2009200.0,,,,,,,,,,
2012-04-11,17.42520408722427,17.45658906210907,17.142734524220867,17.192951202392578,2016200.0,,,,,,,,,,
2012-04-12,17.28083221779228,17.89598685783972,17.224338302149135,17.883432388305664,1703000.0,,,,,,,,,,
2012-04-13,17.85833150405425,17.85833150405425,17.387549491088958,17.39382553100586,1934900.0,,,,,,,,,,
2012-04-16,17.425212831540662,17.569585704075987,17.2620082462683,17.47542953491211,1427200.0,,,,,,,,,,
2012-04-17,17.695120289666004,17.858324803261045,17.531915776070967,17.82693862915039,1200500.0,,,,,,,,,,
2012-04-18,17.67001866327708,17.83950048183586,17.600971446178058,17.73906707763672,1455800.0,,,,,,,,,,
2012-04-19,17.85833219409593,18.002705062974613,17.632356436017556,17.73906707763672,2086000.0,,,,,,,,,,
2012-04-20,17.839498893389084,17.93365505178444,17.607245918570726,17.676294326782227,1474500.0,,,,,,,,,,
2012-04-23,17.31222118805912,17.45031679301017,17.16157111067787,17.425209045410156,1308200.0,,,,,,,,,,
2012-04-24,17.475429092298825,17.82066876957579,17.36244121325964,17.73906707763672,1430500.0,,,,,,,,,,
2012-04-25,17.965041076881416,18.11569116843101,17.826944261682247,18.02781105041504,1840400.0,,,,,,,,,,
2012-04-26,17.92737836860246,18.3667753843654,17.908547854698128,18.32283592224121,1594600.0,,,,,,,,,,
2012-04-27,16.885380426067215,17.883438338137115,16.326719515796075,17.381271362304688,6050200.0,,,,,,,,,,
2012-04-30,17.274562930647893,17.55075420390562,17.255731217682776,17.36871910095215,1888200.0,,,,,,,,,,
2012-05-01,17.3624358294632,17.713952635160798,17.24944798545963,17.43148422241211,2304600.0,,,,,,,,,,
2012-05-02,17.293393688323455,17.362442106234354,17.0234796489441,17.2117919921875,2406700.0,,,,,,,,,,
2012-05-03,17.23689686047689,17.262005807245185,16.621742031779394,16.778669357299805,3695100.0,,,,,,,,,,
2012-05-04,16.671955019504008,16.70334119598276,16.30160651787625,16.37693214416504,1716800.0,,,,,,,,,,
2012-05-07,16.26394854633109,16.477369813023476,16.226286321991413,16.358104705810547,2679900.0,,,,,,,,,,
2012-05-08,16.18234693081478,16.28905756462321,15.962648426237372,16.207454681396484,2105600.0,,,,,,,,,,
2012-05-09,15.906154760813342,16.163515494261517,15.786889651059624,15.95009422302246,2437600.0,,,,,,,,,,
2012-05-10,16.182350810811165,16.351831460340005,16.031700679418407,16.107025146484375,2483400.0,,,,,,,,,,
2012-05-11,15.88731973020385,16.2011743344203,15.755501371117884,15.830825805664062,2224300.0,,,,,,,,,,
2012-05-14,15.598577074524416,15.611131548454525,15.422818031284455,15.429095268249512,2430000.0,,,,,,,,,,
2012-05-15,15.429087275556224,15.560906789015178,15.240775053197618,15.253328323364258,2297800.0,,,,,,,,,,
2012-05-16,15.39143009146007,15.50441794063759,15.033636033904791,15.046189308166504,2352700.0,,,,,,,,,,
2012-05-17,15.027363587264034,15.134074234688516,14.744893874299027,14.751171112060549,2135400.0,,,,,,,,,,
2012-05-18,14.826496271342911,14.845326786736086,14.619352221193504,14.732338905334473,2992500.0,,,,,,,,,,
2012-05-21,14.79510295076352,15.15289693786654,14.67583788930916,15.14034366607666,2825100.0,,,,,,,,,,
2012-05-22,15.15918205794691,15.57347017402044,15.102688115095004,15.228230476379396,3912200.0,,,,,,,,,,
2012-05-23,15.065022601328788,15.655069655113753,14.78883018507151,15.108962059020996,3184500.0,,,,,,,,,,
2012-05-24,15.203115939913662,15.322381019592289,15.027358135398057,15.322381019592283,2060900.0,,,,,,,,,,
2012-05-25,15.341218948364256,15.516976824166353,15.253338813202474,15.341218948364258,1667200.0,,,,,,,,,,
2012-05-29,15.466757540538934,15.8245516678282,15.466757540538934,15.761781692504885,2595100.0,,,,,,,,,,
2012-05-30,15.548356379711802,15.548356379711802,15.265886775189376,15.435368537902832,3221200.0,,,,,,,,,,
2012-05-31,15.429044159234444,15.71992021362226,15.277283211501636,15.530218124389648,7622400.0,,,,,,,,,,
2012-06-01,15.131851280203964,15.201408858780823,14.720831746800028,14.733477592468262,3129300.0,,,,,,,,,,
2012-06-04,14.809350637485371,14.91684810674391,14.61964978871788,14.68920612335205,2331700.0,,,,,,,,,,
2012-06-05,14.600684979979777,14.923177514947849,14.600684979979777,14.897883415222168,3623800.0,,,,,,,,,,
2012-06-06,15.062290363263587,15.365812301635744,15.024350422489311,15.365812301635742,3419300.0,,,,,,,,,,
2012-06-07,15.485955736524994,15.764184762990704,15.416398178386348,15.517573356628418,3232900.0,,,,,,,,,,
2012-06-08,15.397427202102495,15.694625563459448,15.245666259744343,15.688302040100098,2002300.0,,,,,,,,,,
2012-06-11,15.890650740091928,15.953884770688008,15.549188904615203,15.555512428283691,2681300.0,,,,,,,,,,
2012-06-12,15.587129623174206,15.934916205870762,15.523895589403116,15.928592681884766,2023900.0,,,,,,,,,,
2012-06-13,15.84639227538644,16.029770901308318,15.688307752111385,15.74521827697754,1890700.0,,,,,,,,,,
2012-06-14,15.77683312283589,16.12461853026884,15.726246132553117,16.01079750061035,1703600.0,,,,,,,,,,
2012-06-15,16.080354774346873,16.1246182392844,15.9032997085078,16.061384201049805,2747800.0,,,,,,,,,,
2012-06-18,15.89065170288086,15.985503357566298,15.776831888218338,15.89065170288086,1734100.0,,,,,,,,,,
2012-06-19,16.01079721167992,16.19417580195135,15.97285727117475,16.061384201049805,1953100.0,,,,,,,,,,
2012-06-20,16.099328295331734,16.194179980200726,15.833747437184236,15.896980285644531,2709600.0,,,,,,,,,,
2012-06-21,15.96654003775433,16.029774100903918,15.511256954038286,15.54287338256836,3444900.0,,,,,,,,,,
2012-06-22,15.656691540408678,15.827423117302764,15.625073911675024,15.71360206604004,2552500.0,,,,,,,,,,
2012-06-25,15.435371969894824,15.517576593220744,15.308903875280702,15.504929542541504,2269200.0,,,,,,,,,,
2012-06-26,15.523895276062188,15.764184358324457,15.47330829128416,15.63771629333496,1868800.0,,,,,,,,,,
2012-06-27,15.732566943100132,16.03609006179415,15.625069448291365,15.998148918151855,1329300.0,,,,,,,,,,
2012-06-28,15.789478028681648,16.074030585938726,15.713598150805703,16.067707061767578,1981100.0,,,,,,,,,,
2012-06-29,16.263729243237073,16.592545218245146,16.251083402728103,16.58622169494629,2622700.0,,,,,,,,,,
2012-07-02,16.763282813583395,16.87710386209872,16.409173822938403,16.535640716552734,1954400.0,,,,,,,,,,
2012-07-03,16.466080732404446,16.877100157076185,16.421816062963188,16.83915901184082,822800.0,,,,,,,,,,
2012-07-05,16.706367095731284,16.75695407866862,16.415491039275008,16.548282623291016,1279300.0,,,,,,,,,,
2012-07-06,16.24476308449194,16.48505098681314,16.238439559945466,16.466081619262695,1041800.0,,,,,,,,,,
2012-07-09,16.409170150756836,16.453433613920662,16.24476214037054,16.409170150756836,1570400.0,,,,,,,,,,
2012-07-10,16.504028512063517,16.630495437994846,15.998157190069726,16.048744201660156,2489100.0,,,,,,,,,,
2012-07-11,16.074032930461716,16.402848998788297,16.06770940536823,16.32064437866211,1613600.0,,,,,,,,,,
2012-07-12,16.143595233553242,16.175211662201214,16.004480052887512,16.05506706237793,1344200.0,,,,,,,,,,
2012-07-13,16.08035914414441,16.51034927368164,16.05506503954138,16.51034927368164,1548900.0,,,,,,,,,,
2012-07-16,16.434462459614473,16.45975655543493,16.276377979003225,16.396522521972656,1107400.0,,,,,,,,,,
2012-07-17,16.485053717889166,16.554611293335018,16.21314814778903,16.535640716552734,1134900.0,,,,,,,,,,
2012-07-18,16.377560498892,16.56093917104399,16.30800411125633,16.453441619873047,1371600.0,,,,,,,,,,
2012-07-19,16.478727052113964,16.63681154357424,16.339613133820947,16.529314041137695,1862900.0,,,,,,,,,,
2012-07-20,16.37123352471192,16.409174680258772,16.11829851817912,16.175209045410156,1779700.0,,,,,,,,,,
2012-07-23,15.789478965839846,16.1119714811759,15.707275558913707,16.01079750061035,2053800.0,,,,,,,,,,
2012-07-24,16.048735343851256,16.048735343851256,15.732566394392425,15.878005027770996,2061000.0,,,,,,,,,,
2012-07-25,15.979180706993438,16.093001733966712,15.82741973972539,15.852712631225586,1860600.0,,,,,,,,,,
2012-07-26,16.206829071044922,16.55461583765409,16.118302100604907,16.206829071044922,2878200.0,,,,,,,,,,
2012-07-27,15.6946300333558,16.149914196185847,15.340521067001731,15.795804023742676,7555100.0,,,,,,,,,,
2012-07-30,15.669336473783067,15.998151325540674,15.59345538116882,15.915947914123535,1955100.0,,,,,,,,,,
2012-07-31,15.928596909993042,16.263735327588318,15.871686385101542,16.18153190612793,2428500.0,,,,,,,,,,
2012-08-01,16.225790955650155,16.30799556078626,15.98550307635996,15.998148918151855,1907700.0,,,,,,,,,,
2012-08-02,15.808447174946728,15.953884599494923,15.625068608794718,15.814770698547363,2065700.0,,,,,,,,,,
2012-08-03,16.1752096242272,16.5799056491614,16.162562571925687,16.51034927368164,2150100.0,,,,,,,,,,
2012-08-06,16.579900190235673,16.617841334648116,16.415492182715106,16.45975685119629,1577400.0,,,,,,,,,,
2012-08-07,16.52299117869745,16.85180722356929,16.52299117869745,16.636812210083008,1498500.0,,,,,,,,,,
2012-08-08,16.54196175434916,16.605195794690953,16.421817198308656,16.522991180419922,2171100.0,,,,,,,,,,
2012-08-09,16.45343238138968,16.662103839308166,16.45343238138968,16.516666412353516,1279600.0,,,,,,,,,,
2012-08-10,16.478724211043218,16.611515788141716,16.421813707442254,16.58622169494629,1066700.0,,,,,,,,,,
2012-08-13,16.6937255859375,16.775930214284205,16.497701112793305,16.6937255859375,1330100.0,,,,,,,,,,
2012-08-14,16.725338266489977,16.832835759848436,16.63681013860787,16.67475128173828,1779000.0,,,,,,,,,,
2012-08-15,16.66842983329511,16.69372272577579,16.434464245881568,16.636812210083008,1674700.0,,,,,,,,,,
2012-08-16,16.63048913276125,16.91504171887894,16.56725629681424,16.889747619628906,1302200.0,,,,,,,,,,
2012-08-17,16.915042307220926,16.940336407350745,16.64313676127079,16.78857421875,1179300.0,,,,,,,,,,
2012-08-20,16.712693588810257,16.788573473653916,16.624166654462982,16.70004653930664,1108600.0,,,,,,,,,,
2012-08-21,16.7253418590157,17.060480252698532,16.7253418590157,16.93401336669922,1822500.0,,,,,,,,,,
2012-08-22,16.896070562046358,17.224886604428526,16.807543629900774,17.218563079833984,3147200.0,,,,,,,,,,
2012-08-23,17.130036148550335,17.15532904084078,17.05415505950102,17.1047420501709,2684700.0,,,,,,,,,,
2012-08-24,17.0794503051592,17.269151231391785,17.060479730100308,17.243858337402344,1708400.0,,,,,,,,,,
2012-08-27,17.262823505614385,17.275470552576095,17.11738608382106,17.1995906829834,1576000.0,,,,,,,,,,
2012-08-28,17.098421050262903,17.382972442441663,17.07312694993283,17.205917358398438,1771600.0,,,,,,,,,,
2012-08-29,17.231207014202003,17.471494874913645,17.161649462324704,17.439878463745117,1632200.0,,,,,,,,,,
2012-08-30,17.300769227434447,17.364002066808364,17.199595237129262,17.288122177124023,1276800.0,,,,,,,,,,
2012-08-31,17.41458863854515,17.54105551154842,17.300767608579918,17.351354598999023,2313600.0,,,,,,,,,,
2012-09-04,17.421451568603516,17.510661245735264,17.313125011204665,17.421451568603516,1488500.0,,,,,,,,,,
2012-09-05,17.485167302593037,17.66358659578697,17.45967813762803,17.542516708374023,1968900.0,,,,,,,,,,
2012-09-06,17.65722190674956,17.886619628639227,17.65722190674956,17.86113166809082,1741800.0,,,,,,,,,,
2012-09-07,17.943966906377888,18.14787542786549,17.84838493885441,18.039548873901367,1615400.0,,,,,,,,,,
2012-09-10,17.912102132743186,17.9821949096865,17.618982795576333,17.638099670410156,2309800.0,,,,,,,,,,
2012-09-11,17.676338476151273,17.86750364614275,17.599873380467304,17.848386764526367,1616500.0,,,,,,,,,,
2012-09-12,17.918481195730752,18.077784900042264,17.848387176908627,17.89299201965332,1779100.0,,,,,,,,,,
2012-09-13,17.86750500223366,18.281694412231445,17.644479561345353,18.281694412231445,2248100.0,,,,,,,,,,
2012-09-14,18.36452747707166,18.58118057250977,18.32629493534452,18.58118057250977,2302000.0,,,,,,,,,,
2012-09-17,18.542949381175536,18.60667109895504,18.332668563276656,18.37090110778809,1537100.0,,,,,,,,,,
2012-09-18,18.288061407045,18.36452648637427,18.10326857044996,18.166990280151367,1754100.0,,,,,,,,,,
2012-09-19,18.173366132414824,18.22434326708312,18.04592268804869,18.128761291503903,880400.0,,,,,,,,,,
2012-09-20,17.969456079259167,18.039548873901367,17.84838493885441,18.039548873901367,2075600.0,,,,,,,,,,
2012-09-21,18.14787264910245,18.15424494134705,17.587124300872127,17.791032791137695,5336900.0,,,,,,,,,,
2012-09-24,17.72731433610505,17.81652401311387,17.542522688673827,17.58075523376465,2558300.0,,,,,,,,,,
2012-09-25,17.61261097212636,17.73368208517806,17.070979540064805,17.077350616455078,2664900.0,,,,,,,,,,
2012-09-26,17.039118612125353,17.147445144991355,16.90530412673287,17.070980072021484,2646300.0,,,,,,,,,,
2012-09-27,17.223920104747382,17.294012921026308,17.090104336594827,17.16657066345215,1294800.0,,,,,,,,,,
2012-09-28,17.064616371236408,17.255780365293163,16.98177774919172,17.16657066345215,1973100.0,,,,,,,,,,
2012-10-01,17.24302938873297,17.45968248329882,17.102842592704132,17.141075134277344,1783500.0,,,,,,,,,,
2012-10-02,17.255773806455114,17.313123225952104,17.153819552991703,17.29400634765625,1398600.0,,,,,,,,,,
2012-10-03,17.440568414274715,17.446939492293748,17.236658671335537,17.287635803222656,2854100.0,,,,,,,,,,
2012-10-04,17.427821627898243,17.727312088012695,17.41507704268728,17.727312088012695,1730500.0,,,,,,,,,,
2012-10-05,17.89298585411304,17.95670755695867,17.650844841768112,17.689077377319336,1424100.0,,,,,,,,,,
2012-10-08,17.587130880591427,17.759179189391357,17.58075858596281,17.695457458496094,903600.0,,,,,,,,,,
2012-10-09,17.211171283882855,17.606243765262647,17.211171283882855,17.338613510131836,3670100.0,,,,,,,,,,
2012-10-10,17.33861107803921,17.421449668102447,17.19842428421216,17.26214599609375,1410500.0,,,,,,,,,,
2012-10-11,17.3577303225936,17.599872617676706,17.255776055839892,17.440568923950195,2632600.0,,,,,,,,,,
2012-10-12,17.38958808169494,17.491542326703687,17.1347012537826,17.153818130493164,1319100.0,,,,,,,,,,
2012-10-15,17.262147844974443,17.37684669556814,17.09647186249363,17.287635803222656,1082400.0,,,,,,,,,,
2012-10-16,17.453308594516297,17.873870159536658,17.453308594516297,17.791032791137695,2514100.0,,,,,,,,,,
2012-10-17,17.854754822837055,18.160617563796755,17.854754822837055,18.12238502502441,2220300.0,,,,,,,,,,
2012-10-18,18.08415037753327,18.29443115347934,18.08415037753327,18.21796607971192,1337600.0,,,,,,,,,,
2012-10-19,18.22433878391574,18.22433878391574,17.84838205245044,17.9439640045166,2282500.0,,,,,,,,,,
2012-10-22,17.89936122403,18.128758907566866,17.886616638191153,18.1096420288086,1455800.0,,,,,,,,,,
2012-10-23,17.791032791137695,17.880242451781264,17.669961669271085,17.791032791137695,1247900.0,,,,,,,,,,
2012-10-24,17.854756514870587,18.01406019280757,17.746429965257818,17.822895050048828,1168600.0,,,,,,,,,,
2012-10-25,17.994938698988975,18.141497753411176,17.886612177157286,18.02680015563965,2779000.0,,,,,,,,,,
2012-10-26,17.85475111829171,18.14786921371364,17.357723355813803,17.650842666625977,2511200.0,,,,,,,,,,
2012-10-31,17.720943867874965,17.771921005043392,17.46605818203282,17.54889678955078,2111400.0,,,,,,,,,,
2012-11-01,17.606237435582855,18.07140497956029,17.587121776982748,18.02680015563965,1884500.0,,,,,,,,,,
2012-11-02,18.211598231669555,18.22434281887088,17.78466428355109,17.950340270996094,1748000.0,,,,,,,,,,
2012-11-05,17.77829198995043,18.007689698011315,17.708199191124613,17.950340270996094,757600.0,,,,,,,,,,
2012-11-06,18.096898138371387,18.147875268295056,18.00131617168834,18.03317642211914,1371900.0,,,,,,,,,,
2012-11-07,17.69545125385889,17.81652116317857,17.1793065084373,17.198423385620117,2060600.0,,,,,,,,,,
2012-11-08,17.070981342054438,17.389588672376703,16.886188507080078,16.886188507080078,1412500.0,,,,,,,,,,
2012-11-09,16.78423515112926,17.21754133787158,16.72688573139039,16.94991111755371,1436600.0,,,,,,,,,,
2012-11-12,16.918047537632184,17.045490946754743,16.75237280731945,16.969024658203125,1393600.0,,,,,,,,,,
2012-11-13,16.803351135968114,17.13470183580648,16.752374011732172,16.886188507080078,1592300.0,,,,,,,,,,
2012-11-14,16.930788874279884,17.01999851432092,16.62492620951902,16.6759033203125,1253800.0,,,,,,,,,,
2012-11-15,16.714134216308594,16.86706553374507,16.580319769322955,16.714134216308594,1146200.0,,,,,,,,,,
2012-11-16,16.695023117804528,16.80334964914458,16.459253179456034,16.771488189697266,1337000.0,,,,,,,,,,
2012-11-19,16.994513038230924,17.14107210115334,16.92441904492439,17.013629913330078,1574500.0,,,,,,,,,,
2012-11-20,16.937167526543178,17.058238665922545,16.828840973496515,17.045494079589844,2083700.0,,,,,,,,,,
2012-11-21,17.090095252084843,17.090095252084843,16.918047019654097,17.051862716674805,864500.0,,,,,,,,,,
2012-11-23,17.16018970033215,17.415075302124023,17.064607751584003,17.415075302124023,537100.0,,,,,,,,,,
2012-11-26,17.255775562015916,17.587127527178236,17.198426136684336,17.58075523376465,1601600.0,,,,,,,,,,
2012-11-27,17.517035139684314,17.606244824967124,17.37047602375089,17.408708572387695,2048400.0,,,,,,,,,,
2012-11-28,16.994513254087313,17.096467491797046,16.663161373835493,17.077350616455078,3303800.0,,,,,,,,,,
2012-11-29,17.153818130493164,17.211167545234392,17.039119301010704,17.153818130493164,1450800.0,,,,,,,,,,
2012-11-30,17.166558618522078,17.332234530973775,17.0646043978426,17.300373077392578,2200500.0,,,,,,,,,,
2012-12-03,17.38321347401369,17.478795414054066,17.306747192747203,17.427818298339844,2361900.0,,,,,,,,,,
2012-12-04,17.408703759043163,17.638101418219286,17.395959174557717,17.631729125976562,4232300.0,,,,,,,,,,
2012-12-05,17.64447118753127,17.8356350659171,17.587121780937462,17.765541076660156,2430800.0,,,,,,,,,,
2012-12-06,17.759128915324037,17.829754910652106,17.707764889071345,17.778390884399414,970700.0,,,,,,,,,,
2012-12-07,17.849005723587283,17.8875296403026,17.746277728241704,17.759119033813477,1101800.0,,,,,,,,,,
2012-12-10,17.675658192077258,17.861852279137153,17.62429417930749,17.804067611694336,1362700.0,,,,,,,,,,
2012-12-11,17.88753733660829,17.945322011929445,17.771967985965983,17.797649383544922,1994500.0,,,,,,,,,,
2012-12-12,17.919636142036325,18.16361611019965,17.881113440342233,17.977420806884766,1432100.0,,,,,,,,,,
2012-12-13,17.945313215251375,18.03519989963804,17.720595279670498,17.733436584472656,1744500.0,,,,,,,,,,
2012-12-14,17.714184840247988,17.771969520558795,17.617877447934955,17.66282081604004,1146500.0,,,,,,,,,,
2012-12-17,17.778383137278976,17.88111114501953,17.73985921591543,17.88111114501953,1132300.0,,,,,,,,,,
2012-12-18,17.983841634722864,18.433276424460995,17.91963631487038,18.426856994628903,2187800.0,,,,,,,,,,
2012-12-19,17.93889952130828,18.317709587611944,17.93889952130828,18.06088829040528,1867400.0,,,,,,,,,,
2012-12-20,18.054467027849235,18.259923065071856,17.990261710063518,18.2470817565918,923600.0,,,,,,,,,,
2012-12-21,18.009521484375,18.17645481183845,17.89395338808293,18.009521484375,1692400.0,,,,,,,,,,
