Date,Open,High,Low,Close,Volume,"('Close', 'OKE')","('High', 'OKE')","('Low', 'OKE')","('Open', 'OKE')","('Volume', 'OKE')"
2000-01-26,1.794562196393151,1.8192013540894243,1.7699227524114225,1.7740293741226196,319816.0,,,,,
2000-01-27,1.7738633549426457,1.7780176749260015,1.73232102394104,1.73232102394104,243060.0,,,,,
2000-01-28,1.73232102394104,1.7530923342471685,1.7240123839743282,1.73232102394104,263163.0,,,,,
2000-01-31,1.7364752292633057,1.7655548880053376,1.6949326113941472,1.7364752292633057,344031.0,,,,,
2000-02-01,1.7281658235851594,1.7613997873004603,1.6783148780122077,1.74478280544281,258594.0,,,,,
2000-02-02,1.7614001035690308,1.7738627697973794,1.7364747711123332,1.7614001035690308,294231.0,,,,,
2000-02-03,1.75309175595365,1.7738627697973794,1.7032408014296994,1.7614001035690308,270930.0,,,,,
2000-02-04,1.761400246217287,1.761400246217287,1.6949323014690658,1.7157036066055298,270473.0,,,,,
2000-02-07,1.7157047910966032,1.7157047910966032,1.6741624417541794,1.6783164739608765,506223.0,,,,,
2000-02-08,1.6783155064582047,1.6783155064582047,1.5993847406760775,1.6533901691436768,938432.0,,,,,
2000-02-09,1.6367728016094034,1.6533897858369635,1.607693151613809,1.6243101358413696,564247.0,,,,,
2000-02-10,1.6160016632475689,1.6533901021196509,1.6160016632475689,1.6409274339675903,214277.0,,,,,
2000-02-11,1.6284640867412166,1.6450810701733771,1.5619962978178392,1.57861328125,421243.0,,,,,
2000-02-14,1.5952306530941327,1.636773418942029,1.5578426416886049,1.6160019636154177,276412.0,,,,,
2000-02-15,1.620156192983898,1.6616985183783153,1.620156192983898,1.6533901691436768,467845.0,,,,,
2000-02-16,1.6533897082114568,1.657544026475941,1.5993842947994945,1.607693076133728,397029.0,,,,,
2000-02-17,1.6160019636154177,1.6492360894105385,1.6118476435890297,1.6160019636154177,267732.0,,,,,
2000-02-18,1.616002074326458,1.620156539442792,1.5910767316818235,1.5910767316818235,293317.0,,,,,
2000-02-22,1.5827679573773883,1.5827679573773883,1.5370713066480357,1.5619969367980957,195545.0,,,,,
2000-02-23,1.561997103382648,1.561997103382648,1.5287631193786482,1.541225790977478,151684.0,,,,,
2000-02-24,1.528762544576156,1.541225211489123,1.4747572684725383,1.4913742542266846,483379.0,,,,,
2000-02-25,1.491374646110589,1.5121459561639274,1.4456779956817627,1.4456779956817627,402968.0,,,,,
2000-02-28,1.453986074859391,1.4955286872209728,1.4498320453117073,1.487220048904419,313877.0,,,,,
2000-02-29,1.4747574573782918,1.5162997822796425,1.4706031380049742,1.5079914331436155,329410.0,,,,,
2000-03-01,1.5079915090808618,1.5287628173828125,1.5079915090808618,1.5287628173828125,402054.0,,,,,
2000-03-02,1.516299548378509,1.5370708524303518,1.5079912005241105,1.5121455192565918,568816.0,,,,,
2000-03-03,1.503836820084778,1.537070789359813,1.4830655168852434,1.5162994861602783,364133.0,,,,,
2000-03-06,1.5079905245024583,1.5121448413725882,1.4872192297622426,1.4955278635025024,257223.0,,,,,
2000-03-07,1.4996829777337128,1.549533947475996,1.4830659878196184,1.5204542875289917,318902.0,,,,,
2000-03-08,1.532917624666358,1.5744602623356947,1.5287635925880405,1.5661516189575195,392003.0,,,,,
2000-03-09,1.5536876612964936,1.57861328125,1.53291635960366,1.57861328125,436320.0,,,,,
2000-03-10,1.5703044651977498,1.591075764515827,1.545379137704455,1.582767128944397,394744.0,,,,,
2000-03-13,1.5661510994265155,1.5910767316818235,1.5412257567818812,1.5910767316818235,579781.0,,,,,
2000-03-14,1.578613704047581,1.578613704047581,1.503837113770298,1.5079914331436155,586177.0,,,,,
2000-03-15,1.520454002806393,1.5703049632135075,1.4872200292016504,1.5370709896087646,444544.0,,,,,
2000-03-16,1.53291694456415,1.6367733478546145,1.53291694456415,1.6367733478546145,412563.0,,,,,
2000-03-17,1.620156428447132,1.620156428447132,1.5495340016358292,1.6160019636154177,546885.0,,,,,
2000-03-20,1.6326190280086543,1.6367733478546145,1.6118475735841769,1.6367733478546145,307023.0,,,,,
2000-03-21,1.6243101063263186,1.6616981029510498,1.6160013247529712,1.6616981029510498,305196.0,,,,,
2000-03-22,1.6616980551298934,1.6990863402891856,1.5869216296165742,1.607693076133728,341289.0,,,,,
2000-03-23,1.6243108036812206,1.6492361454654112,1.5910766767565252,1.6035393476486206,172701.0,,,,,
2000-03-24,1.5952300514299582,1.6243101358413694,1.5910760225809768,1.6243101358413696,230724.0,,,,,
2000-03-27,1.6160013541170446,1.6450811489179111,1.6118470356575183,1.6243101358413696,184580.0,,,,,
2000-03-28,1.6243100580910743,1.6284640867412166,1.57861328125,1.57861328125,218846.0,,,,,
2000-03-29,1.561996596591287,1.640927355394293,1.561996596591287,1.6201560497283936,193260.0,,,,,
2000-03-30,1.6284644762049294,1.6450814636112103,1.6118473439933485,1.6409274339675903,392460.0,,,,,
2000-03-31,1.6409270902519346,1.6783150868766656,1.6160013247529712,1.6616981029510498,333522.0,,,,,
2000-04-03,1.6658527851104736,1.6658527851104736,1.64508147826495,1.6658527851104736,179554.0,,,,,
2000-04-04,1.6575438976287842,1.6700065618429345,1.603538488414867,1.6575438976287842,252198.0,,,,,
2000-04-05,1.6700073274010088,1.6741616472469685,1.6243106779273766,1.6367733478546145,578410.0,,,,,
2000-04-06,1.64508147826495,1.6658527851104736,1.6243104610300287,1.6658527851104736,232552.0,,,,,
2000-04-07,1.6741614766461912,1.68246982588083,1.632618861641162,1.6533901691436768,185950.0,,,,,
2000-04-10,1.6658527702717116,1.6700070895259318,1.63677311471337,1.6409274339675903,254939.0,,,,,
2000-04-11,1.6409274339675903,1.6492357828654307,1.6118473439933485,1.6409274339675903,360478.0,,,,,
2000-04-12,1.6409270146612678,1.661698026403549,1.624310031501127,1.6450810432434082,718215.0,,,,,
2000-04-13,1.6492358219172176,1.7198580924688065,1.6450815025646284,1.6990867853164673,305653.0,,,,,
2000-04-14,1.7115493806128868,1.753091993142055,1.67831540643379,1.6824697256088257,339462.0,,,,,
2000-04-17,1.694933000421185,1.71570431412327,1.670007655667242,1.7073956727981567,270930.0,,,,,
2000-04-18,1.6990863640788327,1.6990863640788327,1.6616980783960509,1.6907780170440674,206510.0,,,,,
2000-04-19,1.6907775328082146,1.6949315603306232,1.6700062367543629,1.686623215675354,185036.0,,,,,
2000-04-20,1.661698733898981,1.7323210148008026,1.661698733898981,1.7240123748779297,250370.0,,,,,
2000-04-24,1.7157033477588983,1.7198576660815488,1.6783150620761165,1.6907780170440674,256767.0,,,,,
2000-04-25,1.6949327233121392,1.73232102394104,1.6783157329893668,1.73232102394104,246258.0,,,,,
2000-04-26,1.723745224485591,1.74056225249568,1.715336563932034,1.7279492616653442,194174.0,,,,,
2000-04-27,1.7321519274372772,1.7321519274372772,1.669088206274545,1.6859052181243896,257223.0,,,,,
2000-04-28,1.6859061794558845,1.7321529151394228,1.6774978152847455,1.6985188722610474,233466.0,,,,,
2000-05-01,1.664884551657564,1.72794829826041,1.6606805168217391,1.711131572723389,205596.0,,,,,
2000-05-02,1.69851858892533,1.7321526261930962,1.6943145540895057,1.711131572723389,273214.0,,,,,
2000-05-03,1.7069277129894085,1.7132338402470888,1.698519054817598,1.7027233839035034,250827.0,,,,,
2000-05-04,1.702723200895072,1.7153358937002352,1.6985188722610474,1.6985188722610474,127013.0,,,,,
2000-05-05,1.7027237507887096,1.7237451076507568,1.6985194207968992,1.7237451076507568,100057.0,,,,,
2000-05-08,1.736356778475948,1.7699908123412955,1.7111313996253532,1.719539761543274,179097.0,,,,,
2000-05-09,1.7111319150033706,1.7195402794538177,1.6817019066845054,1.6901105642318726,399313.0,,,,,
2000-05-10,1.6901100331659902,1.7237440665931425,1.681701378260788,1.6943143606185913,348143.0,,,,,
2000-05-11,1.7195393645515105,1.7489690641150175,1.7069266780381165,1.7363563776016235,199657.0,,,,,
2000-05-12,1.7321530580520628,1.7531744098596582,1.7153360352253737,1.732153058052063,95945.0,,,,,
2000-05-15,1.732152762872349,1.841463246069538,1.6985187229506162,1.80782949924469,476983.0,,,,,
2000-05-16,1.8372590896658607,1.8372590896658607,1.7994207239765496,1.8120334148406985,483836.0,,,,,
2000-05-17,1.8036241763730136,1.8078285023189795,1.7489688183656344,1.778398513793945,256310.0,,,,,
2000-05-18,1.778398978203602,1.8120330083610412,1.7531736021339226,1.7657862901687622,177269.0,,,,,
2000-05-19,1.748968853242817,1.7699901902951187,1.7363561682501276,1.7573775053024292,259508.0,,,,,
2000-05-22,1.7657866862742426,1.8120334148406985,1.7657866862742426,1.8120334148406985,258594.0,,,,,
2000-05-23,1.8036261155678324,1.8078304460341448,1.7699920580314108,1.7868090867996216,114220.0,,,,,
2000-05-24,1.7868077148479329,1.845667123794556,1.774195026230344,1.845667123794556,424898.0,,,,,
2000-05-25,1.8414627725933683,1.862484115413673,1.8162373956864504,1.820441722869873,214277.0,,,,,
2000-05-26,1.828850525956911,1.8961186047551823,1.8162378344564551,1.8498718738555908,234836.0,,,,,
2000-05-30,1.870893666798387,1.8961190557998595,1.870893666798387,1.887710690498352,280981.0,,,,,
2000-05-31,1.891913469715238,1.9802030053079551,1.891913469715238,1.9591816663742063,431752.0,,,,,
2000-06-01,1.971796228860832,2.0306559752670243,1.967592191550916,2.022247314453125,611762.0,,,,,
2000-06-02,2.0432671733502774,2.102126583448492,2.022245829845135,2.026450157165528,632322.0,,,,,
2000-06-05,2.022245937966073,2.022245937966073,1.938161145643485,1.95077383518219,362306.0,,,,,
2000-06-06,1.9591827359778744,2.0012254367983235,1.9003231599970871,1.912935853004456,402511.0,,,,,
2000-06-07,1.9255484176661872,1.9255484176661872,1.8835060127449512,1.9003230333328247,294231.0,,,,,
2000-06-08,1.9003229514616164,1.912935643084908,1.858280255254801,1.870893239974976,266818.0,,,,,
2000-06-09,1.8793018095868623,1.925548546011824,1.8793018095868623,1.912935853004456,209251.0,,,,,
2000-06-12,1.917140876353211,1.9549791156338945,1.9087322159036029,1.9213453531265257,208337.0,,,,,
2000-06-13,1.9255490715084944,1.9760002969518564,1.917140704907848,1.9381622076034544,162649.0,,,,,
2000-06-14,1.929752192445862,1.9381608462372568,1.9087307045157704,1.92554771900177,314333.0,,,,,
2000-06-15,1.921344656955769,1.9339573499631375,1.9003231599970871,1.912935853004456,303825.0,,,,,
2000-06-16,1.917139358307165,1.9570796578001184,1.9045266707168629,1.92554771900177,514904.0,,,,,
2000-06-19,1.9297537204791129,1.9297537204791129,1.900323848551016,1.9213453531265257,217018.0,,,,,
2000-06-20,1.9129357811863763,1.9129357811863763,1.8835060675751023,1.896118760108948,299713.0,,,,,
2000-06-21,1.900322665261635,1.9213441567475216,1.875096992717307,1.8919140100479128,454596.0,,,,,
2000-06-22,1.900322498599858,1.908730859979313,1.8246460737975123,1.845667123794556,435864.0,,,,,
2000-06-23,1.841462664901225,1.8793010211455543,1.828849977185379,1.8330543041229248,241233.0,,,,,
2000-06-26,1.849870427510887,1.8835044406128425,1.8330534209599092,1.8414617776870728,164020.0,,,,,
2000-06-27,1.8498713477206008,1.862484035633793,1.7952159759677058,1.8036246299743648,554195.0,,,,,
2000-06-28,1.8120329411151372,1.8624839844790204,1.7741948784148172,1.851973533630371,399770.0,,,,,
2000-06-29,1.8498719025984132,1.8498719025984132,1.80782949924469,1.80782949924469,443630.0,,,,,
2000-06-30,1.8162372105395133,1.8708925790620228,1.7321521409267222,1.7458158731460571,1654362.0,,,,,
2000-07-03,1.6985182359986573,1.82464599609375,1.6985182359986573,1.82464599609375,474241.0,,,,,
2000-07-05,1.820442070814708,1.8330547616788564,1.8036250519635544,1.8120334148406985,328954.0,,,,,
2000-07-06,1.8078289569776949,1.812032990884228,1.7826032880545135,1.8036246299743648,269559.0,,,,,
2000-07-07,1.7952154874801636,1.8246454753986203,1.7868071288582594,1.7952154874801636,143460.0,,,,,
2000-07-10,1.8078299691392747,1.8120340053995487,1.7826042860928255,1.799421310424805,201027.0,,,,,
2000-07-11,1.7994202748161412,1.837258631060471,1.7994202748161412,1.8330543041229248,162192.0,,,,,
2000-07-12,1.845666818124416,1.8498711446662504,1.8246457716087736,1.837258458137512,243517.0,,,,,
2000-07-13,1.8288500300560395,1.8288500300560395,1.8162373419755704,1.82464599609375,80868.0,,,,,
2000-07-14,1.824646993471254,1.824646993471254,1.799421310424805,1.799421310424805,474698.0,,,,,
2000-07-17,1.799421310424805,1.8078299691392747,1.7826042860928255,1.799421310424805,454139.0,,,,,
2000-07-18,1.799420380049568,1.833054411323332,1.7952160528661452,1.820441722869873,301084.0,,,,,
2000-07-19,1.828850525956911,1.858280237156935,1.8246464908546791,1.8498718738555908,223414.0,,,,,
2000-07-20,1.8624843903815835,1.86879095536199,1.8498717000660492,1.8540760278701784,196002.0,,,,,
2000-07-21,1.845666818124416,1.8624838311949887,1.837258458137512,1.837258458137512,143460.0,,,,,
2000-07-24,1.841463724706272,1.841463724706272,1.7783999567355906,1.799421310424805,185036.0,,,,,
2000-07-25,1.807829379950559,1.828850433691852,1.7868080331124008,1.8120334148406985,171330.0,,,,,
2000-07-26,1.807829379950559,1.8246463988017123,1.7868080331124008,1.8120334148406985,184580.0,,,,,
2000-07-27,1.82462348364184,1.8458895683288572,1.8076106751940664,1.8458895683288572,224328.0,,,,,
2000-07-28,1.8118632771667391,1.8118632771667391,1.786343925737246,1.7905972003936768,201027.0,,,,,
2000-07-31,1.7991031758856466,1.8543948483693744,1.7991031758856466,1.816115975379944,286007.0,,,,,
2000-08-01,1.820370207402596,1.8714086327459172,1.81186395143331,1.8458895683288572,139348.0,,,,,
2000-08-02,1.9054343020972464,1.943713344540444,1.879914940468448,1.9394599199295044,370073.0,,,,,
2000-08-03,1.9394602073815224,2.016017858850895,1.9352069303947996,1.9862455129623413,368245.0,,,,,
2000-08-04,1.9819916561746216,1.990498207659608,1.935206364280116,1.977738380432129,207880.0,,,,,
2000-08-07,1.990497824923629,2.0032573531885194,1.9564722185445147,1.9958140850067136,260422.0,,,,,
2000-08-08,1.981990638797677,2.0372823055407823,1.973484388188207,2.0245227813720703,418045.0,,,,,
2000-08-09,2.007510861582124,2.0372831964990263,2.0032575861628112,2.0287766456604004,208337.0,,,,,
2000-08-10,2.0330297027409103,2.041536252665969,2.00751064598396,2.0213334560394287,228440.0,,,,,
2000-08-11,2.0202706823837757,2.0840686368280257,1.990498343177683,2.06280255317688,375555.0,,,,,
2000-08-14,2.0713088122709458,2.113840677048258,2.0415364772759124,2.0925745964050293,305653.0,,,,,
2000-08-15,2.109587129743131,2.1989044197265417,2.0968276016052454,2.1478660106658936,718215.0,,,,,
2000-08-16,2.152120154746925,2.203158584420984,2.130854068255428,2.1606264114379883,373271.0,,,,,
2000-08-17,2.16487881368611,2.16487881368611,2.126599932763347,2.1478660106658936,320273.0,,,,,
2000-08-18,2.139359920789793,2.139359920789793,2.113840566056044,2.122347116470337,289662.0,,,,,
2000-08-21,2.1010817205860617,2.1266007871139827,2.096828443995,2.105334997177124,362306.0,,,,,
2000-08-22,2.1010808324797097,2.143612690884852,2.096827557686465,2.139359712600708,193260.0,,,,,
2000-08-23,2.143612735783563,2.160625538803779,2.1138404046254617,2.1478660106658936,179554.0,,,,,
2000-08-24,2.152119240471341,2.152119240471341,2.1180936351435866,2.139359712600708,240776.0,,,,,
2000-08-25,2.1266007871139827,2.1308540637050446,2.092575167403937,2.105334997177124,179554.0,,,,,
2000-08-28,2.113840566056044,2.135106645582647,2.113840566056044,2.122347116470337,126556.0,,,,,
2000-08-29,2.130853332746314,2.1521194118973748,2.118093803859328,2.143612861633301,221130.0,,,,,
2000-08-30,2.1478682780809444,2.1818939200408294,2.1478682780809444,2.1691343784332275,180011.0,,,,,
2000-08-31,2.173386728493468,2.215918614502528,2.1606268958323858,2.174450159072876,452311.0,,,,,
2000-09-01,2.1818925058551084,2.186145782470703,2.1648796959019574,2.186145782470703,160822.0,,,,,
2000-09-05,2.1989049616372647,2.2797158700260702,2.1776388784937826,2.245690107345581,618159.0,,,,,
2000-09-06,2.245689669626878,2.3009815046736386,2.2329301408314848,2.2754621505737305,300627.0,,,,,
2000-09-07,2.2882223283871923,2.3435137271881104,2.2882223283871923,2.3435137271881104,294231.0,,,,,
2000-09-08,2.3435136042720317,2.364779685431156,2.3179945440884024,2.354146718978882,375555.0,,,,,
2000-09-11,2.3477663256601087,2.4413365862601366,2.3477663256601087,2.432830333709717,631865.0,,,,,
2000-09-12,2.432830824839881,2.479615964584692,2.394551939362698,2.4243242740631104,531808.0,,,,,
2000-09-13,2.44984398343467,2.454096962927684,2.407311816431052,2.4285778999328613,297886.0,,,,,
2000-09-14,2.424325401375243,2.4285786787414034,2.3562741495537924,2.3732869625091557,259508.0,,,,,
2000-09-15,2.3690333261107264,2.4881228355900475,2.3690333261107264,2.4849331378936768,598056.0,,,,,
2000-09-18,2.488122089898453,2.526400822856327,2.4583496102605022,2.4796156883239746,423071.0,,,,,
2000-09-19,2.4881222062985997,2.4881222062985997,2.398805059715393,2.411564588546753,239405.0,,,,,
2000-09-20,2.41581836843545,2.4455907074324714,2.4136918045616467,2.4285778999328613,253112.0,,,,,
2000-09-21,2.42857630703349,2.42857630703349,2.403057260776569,2.4158167839050293,253112.0,,,,,
2000-09-22,2.415818229447735,2.42857776021106,2.3775393406485903,2.4073116779327397,236664.0,,,,,
2000-09-25,2.424324440936129,2.424324440936129,2.3690330431178284,2.3988053798675537,335807.0,,,,,
2000-09-26,2.398804652037577,2.45409603307972,2.398804652037577,2.445589780807495,201484.0,,,,,
2000-09-27,2.441337433879021,2.5136420882067774,2.437084454381742,2.505135536193848,294231.0,,,,,
2000-09-28,2.5008819920428134,2.5519204060948937,2.5008819920428134,2.53916072845459,620443.0,,,,,
2000-09-29,2.522148908936194,2.7220495161831018,2.522148908936194,2.7060999870300293,1179664.0,,,,,
2000-10-02,2.696530342102051,2.7092897277186543,2.6412384850598105,2.696530342102051,566988.0,,,,,
2000-10-03,2.688023773735104,2.747569062066338,2.6603781388257106,2.7305562496185303,681665.0,,,,,
2000-10-04,2.730556184193423,2.8326327599252084,2.696530560113074,2.8283796310424805,1270583.0,,,,,
2000-10-05,2.8198723367710192,2.836885144346658,2.790100145895541,2.811366081237793,619986.0,,,,,
2000-10-06,2.8113650992275216,3.045290899300344,2.8113650992275216,2.904935359954834,1168242.0,,,,,
2000-10-09,2.9176958719693595,2.9474680609827195,2.858151197433472,2.858151197433472,672984.0,,,,,
2000-10-10,2.8581513267822363,3.0155197200087835,2.756074483093257,2.79010009765625,883606.0,,,,,
2000-10-11,2.7645810827866764,2.866657631731322,2.751821106468465,2.811366081237793,686691.0,,,,,
2000-10-12,2.8071130012758854,2.883670488415428,2.7943533212495644,2.832632064819336,412563.0,,,,,
2000-10-13,2.8496448671366994,2.858151419307416,2.781593932316923,2.8198723793029785,443630.0,,,,,
2000-10-16,2.8113649567016425,2.870909611144131,2.7518200057500866,2.845390558242798,362306.0,,,,,
2000-10-17,2.8453928216170854,2.8453928216170854,2.6880240669281013,2.756075620651245,592573.0,,,,,
2000-10-18,2.7603270078022555,2.79435261493247,2.679516116740717,2.7092885971069336,695828.0,,,,,
2000-10-19,2.7050368826921827,2.7348090820938933,2.649745316364125,2.7305562496185303,585720.0,,,,,
2000-10-20,2.7263024510196425,2.781594306290068,2.7263024510196425,2.751821517944336,301541.0,,,,,
2000-10-23,2.739061325348654,2.773086935558068,2.6625035541229023,2.68802261352539,677553.0,,,,,
2000-10-24,2.67951656886748,2.692276247821587,2.6327315735510317,2.6710100173950195,521757.0,,,,,
2000-10-25,2.6625034344339573,2.6625034344339573,2.6029584709896687,2.61997127532959,351341.0,,,,,
2000-10-26,2.619972649193556,2.6454920173398757,2.585947022671321,2.632732629776001,388805.0,,,,,
2000-10-27,2.641135321821253,2.662573337554932,2.641135321821253,2.662573337554932,518102.0,,,,,
2000-10-30,2.6497105878955884,2.662573337554932,2.6454231043105816,2.662573337554932,317075.0,,,,,
2000-10-31,2.6754355210487533,2.7268865145464547,2.645422840047482,2.718311548233032,420330.0,,,,,
2000-11-01,2.7183111725135416,2.782624307687854,2.7183111725135416,2.7740490436553955,404796.0,,,,,
2000-11-02,2.8812383146644027,2.9584141995042894,2.778336935608379,2.79548716545105,1152708.0,,,,,
2000-11-03,2.7869115476419224,2.8083489562970207,2.7740485046404797,2.79119873046875,476526.0,,,,,
2000-11-06,2.804062298643687,2.876950398434828,2.804062298643687,2.829787492752075,413933.0,,,,,
2000-11-07,2.8297868317634083,2.8940999514640837,2.8297868317634083,2.881237506866455,425355.0,,,,,
2000-11-08,2.881238694974258,2.9412643578945774,2.872663429468897,2.8898136615753174,410735.0,,,,,
2000-11-09,2.8898130119488625,2.915538503777584,2.8212120989445846,2.868375301361084,407994.0,,,,,
2000-11-10,2.8683741684242787,2.8683741684242787,2.8212109846360693,2.8597989082336426,729637.0,,,,,
2000-11-13,2.8512263298034672,2.8769515340664773,2.808350590825962,2.851226329803467,556480.0,,,,,
2000-11-14,2.855512995300081,2.889813457085745,2.786912370633034,2.8126375675201416,673441.0,,,,,
2000-11-15,2.8169253210972145,2.86837601871781,2.7997750885570163,2.864088535308838,726896.0,,,,,
2000-11-16,2.868376562681992,2.911252002711311,2.846938842667333,2.85551381111145,566074.0,,,,,
2000-11-17,2.8769506121203627,2.93697626876784,2.821212438325362,2.898388624191284,452311.0,,,,,
2000-11-20,2.8898136615753174,2.924114125788157,2.855513197362477,2.8898136615753174,263163.0,,,,,
2000-11-21,2.8941006008143044,2.9133948698481635,2.816924720295847,2.9112508296966557,288748.0,,,,,
2000-11-22,2.9026764837982078,2.9498396980098303,2.8598007529955565,2.864088535308838,726896.0,,,,,
2000-11-24,2.8726622448971915,2.9455506265671305,2.8597995013953854,2.881237506866455,233466.0,,,,,
2000-11-27,2.889812469931541,2.9155379569351534,2.8726622448971915,2.881237506866455,456423.0,,,,,
2000-11-28,2.8812385600699413,2.945551703279543,2.8812385600699413,2.9241139888763428,383322.0,,,,,
2000-11-29,2.941265088997566,2.941265088997566,2.881239411156812,2.8855268955230717,415304.0,,,,,
2000-11-30,2.876951021540786,2.94555195256012,2.7869126732083007,2.7997751235961914,709992.0,,,,,
2000-12-01,2.804061062063029,2.9369747554287886,2.7997732825156527,2.8597989082336426,1023411.0,,,,,
2000-12-04,2.8555147017421287,2.949841177473899,2.8555147017421287,2.9155406951904297,483379.0,,,,,
2000-12-05,2.928400158174225,2.971275567744937,2.919825195821744,2.962700605392456,1315358.0,,,,,
2000-12-06,2.9669899520117062,3.0055776018758897,2.928401704338901,2.936976671218872,630038.0,,,,,
2000-12-07,2.936977305726931,3.0055782512045783,2.8855268955230717,2.8855268955230717,319816.0,,,,,
2000-12-08,2.8898140675472392,2.91125178596584,2.876951316934341,2.9069643020629883,566988.0,,,,,
2000-12-11,2.9069644426500867,2.958415148685602,2.8769514560699463,2.8769514560699463,589832.0,,,,,
2000-12-12,2.8555131012391795,2.984139987159596,2.8555131012391795,2.966989755630493,555566.0,,,,,
2000-12-13,2.9755640021796084,3.009864456940829,2.971276221156291,2.979851484298706,991430.0,,,,,
2000-12-14,2.984138487701137,2.984138487701137,2.915537596055039,2.9198250770568848,508507.0,,,,,
2000-12-15,2.9155384167423746,2.9927142921162013,2.9155384167423746,2.97127628326416,820100.0,,,,,
2000-12-18,2.98842614839098,3.009864154641757,2.954125697074763,2.984138965606689,425812.0,,,,,
2000-12-19,3.0012896926006074,3.1299162570701244,3.0012896926006074,3.108478546142578,739232.0,,,,,
2000-12-20,3.112766844608432,3.14277982711792,3.0784663785702517,3.14277982711792,954422.0,,,,,
2000-12-21,3.142779282407088,3.1899421908570083,3.12991653514608,3.164216995239258,573384.0,,,,,
2000-12-22,3.164217571456584,3.198518037796021,3.129917105117147,3.1985180377960205,350427.0,,,,,
2000-12-26,3.2070921375853088,3.327144036210171,3.202804655178489,3.297131061553955,607194.0,,,,,
2000-12-27,3.305708094327412,3.335720788854503,3.3014203103340343,3.3228583335876465,440432.0,,,,,
2000-12-28,3.3271453014300967,3.472922149930718,3.3271453014300967,3.468634366989136,769843.0,,,,,
2000-12-29,3.442907170642103,3.455769914211452,3.2971304065367457,3.301417589187622,1052652.0,,,,,
2001-01-02,3.284268239552411,3.288556021154644,3.1642169305836085,3.177079677581787,869443.0,,,,,
2001-01-03,3.19423014355084,3.2585432854903704,3.1642171646364896,3.185654878616333,1107934.0,,,,,
2001-01-04,3.1770784857986114,3.1770784857986114,2.9412628412094386,2.9755632877349854,846599.0,,,,,
2001-01-05,2.9712768788167288,3.2413930945747427,2.949839463476296,3.2285306453704834,1015187.0,,,,,
2001-01-08,3.228530573234636,3.314281727201833,3.2113803424411964,3.2585432529449463,878580.0,,,,,
2001-01-09,3.24568026597688,3.3099933966125885,3.24568026597688,3.2714054584503174,990973.0,,,,,
2001-01-10,3.2628326530735863,3.3400085804685133,3.2628326530735863,3.31428337097168,907364.0,,,,,
2001-01-11,3.314282223527524,3.314282223527524,3.1299171401626444,3.1384921073913574,888175.0,,,,,
2001-01-12,3.27569430339734,3.279982086346817,3.009865809034366,3.112767219543457,1765384.0,,,,,
2001-01-16,3.125629385498525,3.125629385498525,3.001290279134424,3.087041139602661,1354649.0,,,,,
2001-01-17,3.09990340902712,3.108478373359809,3.035589980915063,3.0827531814575195,613133.0,,,,,
2001-01-18,3.108478503715186,3.1170537673117047,3.005576835078135,3.048452854156494,729180.0,,,,,
2001-01-19,3.06131530119492,3.1213409507536114,3.009864616328512,3.048452854156494,522671.0,,,,,
2001-01-22,3.02701567951298,3.185655260213487,3.02701567951298,3.14277982711792,526783.0,,,,,
2001-01-23,3.142779218189484,3.2371053320661884,3.142779218189484,3.177079677581787,524498.0,,,,,
2001-01-24,3.1770800168174147,3.2242429293395003,3.1727922347573503,3.215667963027954,561049.0,,,,,
2001-01-25,3.2028050775923376,3.284268449682966,3.2028050775923376,3.2585432529449463,401598.0,,,,,
2001-01-26,3.262830648076375,3.2799808768369885,3.1084785892308555,3.1599292755126958,446372.0,,,,,
2001-01-29,3.1604479298314185,3.2198442012712443,3.142490560619211,3.1721889972686768,329867.0,,,,,
2001-01-30,3.176333357031944,3.182549057454404,3.1293684815958933,3.167354822158813,276869.0,,,,,
2001-01-31,3.1597564244337244,3.1597564244337244,3.0803308981663644,3.086546897888184,390632.0,,,,,
2001-02-01,3.090690806931561,3.0927630075321493,3.01817191100772,3.0630645751953125,522671.0,,,,,
2001-02-02,3.063064182263959,3.083784079105319,3.0561578509129763,3.058920383453369,647399.0,,,,,
2001-02-05,3.0575399326880666,3.114173670448259,3.0575399326880666,3.1093392372131348,729180.0,,,,,
2001-02-06,3.142491427580168,3.142491427580168,3.0810232392103467,3.0913827419281006,321187.0,,,,,
2001-02-07,3.107268240019369,3.17702433204233,3.101742870930088,3.1493980884552,340832.0,,,,,
2001-02-08,3.156302091772801,3.2460870742797856,3.156302091772801,3.246087074279785,530438.0,,,,,
2001-02-09,3.242635095551486,3.311700816042192,3.218462033193845,3.2384912967681885,539118.0,,,,,
2001-02-12,3.242637915493863,3.243328549225019,3.204651856561393,3.2322781085968018,699940.0,,,,,
2001-02-13,3.236419072587126,3.272333195489432,3.211555078664682,3.220533609390259,317532.0,,,,,
2001-02-14,3.2198442012712443,3.2198442012712443,3.1666636297472626,3.1721889972686768,210165.0,,,,,
2001-02-15,3.139038749330152,3.1770244976972477,3.107958734663409,3.1238439083099365,557394.0,,,,,
2001-02-16,3.132130903044536,3.168735674607557,3.132130903044536,3.1604480743408203,524955.0,,,,,
2001-02-20,3.0561578687184774,3.062373566970575,3.0264594400183427,3.031984806060791,1107020.0,,,,,
2001-02-21,3.0423448477911457,3.087237510077666,3.031985048944948,3.0395820140838623,904166.0,,,,,
