Date,Open,High,Low,Close,Volume,"('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')","('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')"
2000-08-15,4.259599203767297,4.259599203767297,4.152535680754545,4.19842004776001,700000.0,,,,,,,,,,
2000-08-16,4.221361874667081,4.229009736127495,4.175477506464178,4.206067085266113,376000.0,,,,,,,,,,
2000-08-17,4.206068769973867,4.206068769973867,4.152537452388863,4.160184383392334,252800.0,,,,,,,,,,
2000-08-18,4.129592884670604,4.129592884670604,3.9766450000531743,4.0378241539001465,2172800.0,,,,,,,,,,
2000-08-21,3.9995881218274008,4.007235050201416,3.9001715183258057,3.91546630859375,756000.0,,,,,,,,,,
2000-08-22,3.900172211824714,4.022530555725098,3.877230489103432,4.022530555725098,534400.0,,,,,,,,,,
2000-08-23,4.1142976029228615,4.16018196280676,4.0072340965271,4.0072340965271,480800.0,,,,,,,,,,
2000-08-24,3.976645999484592,3.976645999484592,3.426033476479033,3.578981399536133,7437600.0,,,,,,,,,,
2000-08-25,3.640160601977344,3.640160601977344,3.2119064135094213,3.349559545516968,5166400.0,,,,,,,,,,
2000-08-28,3.341912616054349,3.349559545516968,3.234849068937369,3.349559545516968,1309600.0,,,,,,,,,,
2000-08-29,3.380149557672698,3.563687090216012,3.380149557672698,3.5483922958374023,1408800.0,,,,,,,,,,
2000-08-30,3.624865844947291,3.9842939376831055,3.624865844947291,3.9842939376831055,3973600.0,,,,,,,,,,
2000-08-31,3.999588833003816,4.022530555725098,3.93076179779981,4.022530555725098,1036800.0,,,,,,,,,,
2000-09-01,4.037825470508011,4.0760629208903,4.022530677059117,4.060768127441406,528000.0,,,,,,,,,,
2000-09-05,4.045472856212509,4.106652022782679,4.045472856212509,4.091357231140137,386400.0,,,,,,,,,,
2000-09-06,4.10665189167846,4.137241473986978,4.0837092381870885,4.1142988204956055,254400.0,,,,,,,,,,
2000-09-07,4.10665189167846,4.121946682832719,4.068414447032829,4.1142988204956055,356800.0,,,,,,,,,,
2000-09-08,4.121946443970955,4.1678308147747885,4.083709001541138,4.129593372344971,493600.0,,,,,,,,,,
2000-09-11,4.114299976307413,4.221363544464111,4.091358249891092,4.221363544464111,764000.0,,,,,,,,,,
2000-09-12,4.217538644076769,4.244304525528463,4.137240999721689,4.206067085266113,456800.0,,,,,,,,,,
2000-09-13,4.200865658968524,4.223820739433636,4.154954563974679,4.216169357299805,285600.0,,,,,,,,,,
2000-09-14,4.24677528408657,4.24677528408657,4.040174961090088,4.040174961090088,522400.0,,,,,,,,,,
2000-09-15,3.994263487677592,4.116693019866943,3.940701034376352,4.116693019866943,1303200.0,,,,,,,,,,
2000-09-18,4.131997659585779,4.131997659585779,4.024871794337258,4.032524108886719,523200.0,,,,,,,,,,
2000-09-19,4.001916984136366,4.024872061179797,3.9330498848791167,3.940702199935913,506400.0,,,,,,,,,,
2000-09-20,3.9560052840848257,3.986612671450808,3.9407015904018334,3.963656663894653,243200.0,,,,,,,,,,
2000-09-21,3.963656870755544,3.971309185028076,3.887138398347136,3.971309185028076,768000.0,,,,,,,,,,
2000-09-22,3.956005664999126,4.032524140781861,3.887138569762952,4.024871826171875,759200.0,,,,,,,,,,
2000-09-25,4.009567954200588,4.02487164868227,3.940701796064713,3.971309185028076,308000.0,,,,,,,,,,
2000-09-26,3.95600694204841,3.963658325064935,3.887139824581056,3.9253995418548575,472800.0,,,,,,,,,,
2000-09-27,3.9177461888290033,3.99426466907957,3.9177461888290033,3.940702199935913,430400.0,,,,,,,,,,
2000-09-28,3.933048721582916,4.16260409443795,3.917745030059247,4.116693019866943,644000.0,,,,,,,,,,
2000-09-29,4.101390980157751,4.330946445465088,4.093739598345962,4.330946445465088,1325600.0,,,,,,,,,,
2000-10-02,4.330945023560783,4.346248716223541,4.208515482258711,4.2391228675842285,973600.0,,,,,,,,,,
2000-10-03,4.254428490690678,4.300339589511082,4.13199889383627,4.15495491027832,800000.0,,,,,,,,,,
2000-10-04,4.147303952706441,4.177911361951507,4.070785429593776,4.086089134216309,770400.0,,,,,,,,,,
2000-10-05,4.0554803434540245,4.193213638137369,4.0554803434540245,4.162606239318848,568000.0,,,,,,,,,,
2000-10-06,4.177908389378924,4.208515776846902,4.147301001910947,4.185560703277588,551200.0,,,,,,,,,,
2000-10-09,4.170258209885936,4.223820686340332,4.170258209885936,4.223820686340332,579200.0,,,,,,,,,,
2000-10-10,4.177909591923589,4.25442808261816,4.177909591923589,4.223820686340332,645600.0,,,,,,,,,,
2000-10-11,4.216167691539959,4.216167691539959,4.124345537830159,4.170256614685059,224000.0,,,,,,,,,,
2000-10-12,4.185562255464581,4.185562255464581,4.116695141091066,4.162606239318848,482400.0,,,,,,,,,,
2000-10-13,4.147301449669422,4.315642098917997,4.070782972738252,4.277383327484131,623200.0,,,,,,,,,,
2000-10-16,4.277384402569107,4.30799180103449,4.254428386688232,4.254428386688232,152800.0,,,,,,,,,,
2000-10-17,4.239124687455541,4.285035785153616,4.200865906405649,4.254428386688232,198400.0,,,,,,,,,,
2000-10-18,4.239124687455541,4.285035785153616,4.239124687455541,4.254428386688232,120800.0,,,,,,,,,,
2000-10-19,4.2697304861886165,4.2850341796875,4.246775412971952,4.2850341796875,156000.0,,,,,,,,,,
2000-10-20,4.269731998443604,4.285035697362757,4.262080616015854,4.269731998443604,94400.0,,,,,,,,,,
2000-10-23,4.25442800895996,4.330946498329743,4.25442800895996,4.3232951164245605,148800.0,,,,,,,,,,
2000-10-24,4.323295681380147,4.33094706428519,4.26208088188495,4.307991981506348,231200.0,,,,,,,,,,
2000-10-25,4.323294672054789,4.330946053173525,4.269731267969659,4.315642356872559,409600.0,,,,,,,,,,
2000-10-26,4.300337873186384,4.330945260184152,4.2620791064708365,4.2850341796875,249600.0,,,,,,,,,,
2000-10-27,4.300339050090776,4.346250143152243,4.300339050090776,4.330946445465088,248800.0,,,,,,,,,,
2000-10-30,4.31564124201385,4.361552319056551,4.300337549666284,4.346248626708984,307200.0,,,,,,,,,,
2000-10-31,4.34625083416492,4.376858234405518,4.285036033683723,4.376858234405518,387200.0,,,,,,,,,,
2000-11-01,4.376858163906587,4.376858163906587,4.285035964663792,4.307991981506348,372000.0,,,,,,,,,,
2000-11-02,4.292687279452856,4.315642356872559,4.254427571668693,4.315642356872559,272000.0,,,,,,,,,,
2000-11-03,4.338598557752608,4.369205951690674,4.338598557752608,4.369205951690674,189600.0,,,,,,,,,,
2000-11-06,4.384510640327547,4.384510640327547,4.338599539036493,4.3615546226501465,105600.0,,,,,,,,,,
2000-11-07,4.361553894077657,4.361553894077657,4.269731706833916,4.3232951164245605,295200.0,,,,,,,,,,
2000-11-08,4.3232951164245605,4.36920621004643,4.27738402280269,4.3232951164245605,475200.0,,,,,,,,,,
2000-11-09,4.307989845249759,4.307989845249759,4.131996916941017,4.170256614685059,655200.0,,,,,,,,,,
2000-11-10,4.177908404722592,4.177908404722592,4.063131168327818,4.093738555908203,491200.0,,,,,,,,,,
2000-11-13,4.032524365285502,4.0707831382751465,3.92539849322563,4.0707831382751465,833600.0,,,,,,,,,,
2000-11-14,4.0784355913230685,4.154954073955175,4.0784355913230685,4.131998062133789,284800.0,,,,,,,,,,
2000-11-15,4.131997645984996,4.2085161209106445,4.116693950999867,4.2085161209106445,195200.0,,,,,,,,,,
2000-11-16,4.239123562769538,4.25442725794199,4.200864791870117,4.200864791870117,221600.0,,,,,,,,,,
2000-11-17,4.216169304302678,4.223820686340332,4.18556190802485,4.223820686340332,196000.0,,,,,,,,,,
2000-11-20,4.208515378365851,4.216167691539959,4.147300609225984,4.170256614685059,201600.0,,,,,,,,,,
2000-11-21,4.185560418982781,4.193211798298403,4.139649340899221,4.147300720214844,113600.0,,,,,,,,,,
2000-11-22,4.147302158040806,4.147302158040806,4.047828588071627,4.063132286071777,192000.0,,,,,,,,,,
2000-11-24,4.063132286071777,4.070783668040053,4.063132286071777,4.063132286071777,21600.0,,,,,,,,,,
2000-11-27,4.070785429593776,4.124348862804642,4.063134044314511,4.086089134216309,156000.0,,,,,,,,,,
2000-11-28,4.101388923994458,4.101388923994458,4.009566783905029,4.009566783905029,131200.0,,,,,,,,,,
2000-11-29,4.017220445625314,4.040175521328422,4.009568131015328,4.024871826171875,97600.0,,,,,,,,,,
2000-11-30,4.024872287281962,4.024872287281962,3.986613512039185,3.986613512039185,80000.0,,,,,,,,,,
2000-12-01,3.986611715914228,4.024870473919934,3.986611715914228,4.009566783905029,85600.0,,,,,,,,,,
2000-12-04,3.933050155639648,3.978961246950617,3.933050155639648,3.933050155639648,344000.0,,,,,,,,,,
2000-12-05,3.9483530130357294,4.001916408538818,3.940701633142916,4.001916408538818,205600.0,,,,,,,,,,
2000-12-06,4.009567788431633,4.040175176129585,3.994264094582658,4.001916408538818,336000.0,,,,,,,,,,
2000-12-07,4.009569026976102,4.040176424128592,3.910095453262329,3.910095453262329,272800.0,,,,,,,,,,
2000-12-08,3.8947916660873454,3.9100953643154623,3.7417546838061857,3.7570583820343018,540000.0,,,,,,,,,,
2000-12-11,3.7723614331051536,3.856531291888453,3.764709118272061,3.7876651287078857,872800.0,,,,,,,,,,
2000-12-12,3.818273261804861,3.978961629823613,3.7341024526036986,3.910095453262329,1488000.0,,,,,,,,,,
2000-12-13,3.920200554899467,3.981453688569772,3.920200554899467,3.950827121734619,328800.0,,,,,,,,,,
2000-12-14,3.943170878559551,3.958484161709979,3.828320787607025,3.8512911796569824,601600.0,,,,,,,,,,
2000-12-15,3.8359789527330257,4.410226761667352,3.8359789527330257,4.36428689956665,2068800.0,,,,,,,,,,
2000-12-18,4.333660142188423,4.371943826316632,4.218810959101493,4.280064105987549,848000.0,,,,,,,,,,
2000-12-19,4.280065251853667,4.326005124317307,4.241781557476084,4.310691833496094,988000.0,,,,,,,,,,
2000-12-20,4.272407894868997,4.310691587057937,4.234125137329102,4.234125137329102,344800.0,,,,,,,,,,
2000-12-21,4.24178042185934,4.280064105987549,4.24178042185934,4.280064105987549,236800.0,,,,,,,,,,
2000-12-22,4.2800652105976935,4.456167586019629,4.2800652105976935,4.417884826660156,1184800.0,,,,,,,,,,
2000-12-26,4.410226743515223,4.517419754642329,4.410226743515223,4.471479892730713,595200.0,,,,,,,,,,
2000-12-27,4.4867912692408405,4.747117042541504,4.4867912692408405,4.747117042541504,688800.0,,,,,,,,,,
2000-12-28,4.777745251760322,4.869624968140329,4.762431965696988,4.8313422203063965,596000.0,,,,,,,,,,
2000-12-29,4.83134173470383,5.08401046202848,4.83134173470383,4.884937763214111,1372800.0,,,,,,,,,,
2001-01-02,4.823685037562408,4.946191324230659,4.74711860839475,4.892595291137695,1381600.0,,,,,,,,,,
2001-01-03,4.923221441848924,4.961504185835022,4.877281588276377,4.884937763214111,1736800.0,,,,,,,,,,
2001-01-04,4.86196937585988,4.915565416188566,4.662896633148193,4.662896633148193,674400.0,,,,,,,,,,
2001-01-05,4.609297459189956,4.624610739785272,4.471477933832117,4.532731056213379,1203200.0,,,,,,,,,,
2001-01-08,4.509763578314836,4.593986191161691,4.440853318122969,4.471479892730713,872800.0,,,,,,,,,,
2001-01-09,4.479137859058466,4.655240229357663,4.479137859058466,4.586330890655518,1120800.0,,,,,,,,,,
2001-01-10,4.593983980325552,4.823683179341829,4.593983980325552,4.777743339538574,388000.0,,,,,,,,,,
2001-01-11,4.785401947862868,4.89259494102693,4.701178414481027,4.71649169921875,732800.0,,,,,,,,,,
2001-01-12,4.7011768923530095,4.946189368827434,4.7011768923530095,4.838996410369873,912000.0,,,,,,,,,,
2001-01-16,4.8236851099503255,4.8313422203063965,4.7011788214436505,4.8313422203063965,988800.0,,,,,,,,,,
2001-01-17,4.816027519224711,4.816027519224711,4.555701732635498,4.555701732635498,1044800.0,,,,,,,,,,
2001-01-18,4.586331459395514,4.678211212158203,4.586331459395514,4.678211212158203,267200.0,,,,,,,,,,
2001-01-19,4.670552050713265,4.693522446155911,4.632269304507213,4.639925479888916,164800.0,,,,,,,,,,
2001-01-22,4.624612867001044,4.747119168113655,4.624612867001044,4.724149703979492,994400.0,,,,,,,,,,
2001-01-23,4.724148808911975,4.747118268694196,4.71649169921875,4.71649169921875,476800.0,,,,,,,,,,
2001-01-24,4.731805919465565,4.869625509352911,4.731805919465565,4.823685646057129,611200.0,,,,,,,,,,
2001-01-25,4.831343288925559,4.869626045227051,4.777746308524653,4.869626045227051,185600.0,,,,,,,,,,
2001-01-26,4.877283157276758,4.992132360830247,4.846656578375959,4.869626045227051,568000.0,,,,,,,,,,
2001-01-29,4.863498894819211,4.899025824417672,4.815721525446815,4.894125461578369,241600.0,,,,,,,,,,
2001-01-30,4.900250887510179,4.955378803459537,4.873299358085084,4.924752235412598,652800.0,,,,,,,,,,
2001-01-31,4.927204119141691,4.937004381293761,4.704242664119196,4.728743553161621,854400.0,,,,,,,,,,
2001-02-01,4.704242664119196,4.728743553161621,4.655239951385338,4.728743553161621,500800.0,,,,,,,,,,
2001-02-02,4.710366199896331,4.722616640031438,4.622161535485687,4.623386859893799,327200.0,,,,,,,,,,
2001-02-05,4.5927604458554185,4.6246118716667,4.551108293748757,4.612361431121826,504800.0,,,,,,,,,,
2001-02-06,4.642987481826921,4.698114925453069,4.593984790465569,4.649112701416016,2885600.0,,,,,,,,,,
2001-02-07,4.667489649946698,4.819397661284062,4.6368630762139125,4.804697036743164,311200.0,,,,,,,,,,
2001-02-08,4.789995253422832,4.851248392046267,4.740993022918701,4.740993022918701,489600.0,,,,,,,,,,
2001-02-09,4.7422179054202775,4.7422179054202775,4.705466115514614,4.71649169921875,883200.0,,,,,,,,,,
2001-02-12,4.704241837712796,4.7716202053919385,4.618487339155513,4.630737781524658,1195200.0,,,,,,,,,,
2001-02-13,4.631962606754377,4.684640344446134,4.440852642059326,4.440852642059326,1394400.0,,,,,,,,,,
2001-02-14,4.446978929483839,4.483730728770585,4.27547037703753,4.322022438049316,2244000.0,,,,,,,,,,
2001-02-15,4.352647282688762,4.422475813734357,4.336721805309449,4.377148628234863,1223200.0,,,,,,,,,,
2001-02-16,4.377148069286065,4.532731056213379,4.3428464702963145,4.532731056213379,1832000.0,,,,,,,,,,
2001-02-20,4.526607078706764,4.7042412757873535,4.502105729570757,4.7042412757873535,893600.0,,,,,,,,,,
2001-02-21,4.704242840644359,4.704242840644359,4.606237411499023,4.606237411499023,527200.0,,,,,,,,,,
2001-02-22,4.600110728393052,4.676064491271973,4.587860287301874,4.676064491271973,669600.0,,,,,,,,,,
2001-02-23,4.655239304685904,4.704242010612373,4.605011741407271,4.685865879058838,681600.0,,,,,,,,,,
2001-02-26,4.687090369781928,4.869624944389321,4.687090369781928,4.789995670318604,696000.0,,,,,,,,,,
2001-02-27,4.808371433619037,4.808371433619037,4.691990375518799,4.691990375518799,464800.0,,,,,,,,,,
2001-02-28,4.722617064487835,5.041133677195744,4.722617064487835,5.010507106781006,1664800.0,,,,,,,,,,
2001-03-01,5.05338266128447,5.06563309898819,4.918625977246581,5.022756099700928,1421600.0,,,,,,,,,,
2001-03-02,5.00438040876565,5.135462066297554,4.979879531238563,5.071759223937988,815200.0,,,,,,,,,,
2001-03-05,5.072985944995379,5.511558730286832,5.072985944995379,5.463780879974365,3238400.0,,,,,,,,,,
2001-03-06,5.389050485496804,5.490730436448064,5.23224215775405,5.286145210266113,1380000.0,,,,,,,,,,
2001-03-07,5.287371136005483,5.439279131985627,5.267770149491049,5.3902764320373535,596000.0,,,,,,,,,,
2001-03-08,5.267770346948656,5.433153647655656,5.249394216948145,5.420903205871582,1208800.0,,,,,,,,,,
2001-03-09,5.390276003855994,5.390276003855994,5.298396299244812,5.341273307800293,785600.0,,,,,,,,,,
2001-03-12,5.2983962169431225,5.359649352399113,5.2983962169431225,5.336373329162598,663200.0,,,,,,,,,,
2001-03-13,5.305747841477046,5.305747841477046,5.096261720407895,5.114637851715088,743200.0,,,,,,,,,,
2001-03-14,5.084010124206543,5.157513698108715,5.035007430055544,5.084010124206543,597600.0,,,,,,,,,,
2001-03-15,5.145262346035096,5.145262346035096,5.022756099700928,5.022756099700928,704800.0,,,,,,,,,,
2001-03-16,5.114636691219835,5.231017739335211,5.084010124206543,5.084010124206543,512000.0,,,,,,,,,,
2001-03-19,5.084010785840427,5.126887798309326,5.041133773371527,5.126887798309326,584800.0,,,,,,,,,,
2001-03-20,5.096262004891311,5.261645793914795,5.086461743684988,5.261645793914795,489600.0,,,,,,,,,,
2001-03-21,5.261644061976696,5.262868918977637,5.180789947509766,5.180789947509766,468800.0,,,,,,,,,,
2001-03-22,5.084011202027812,5.188141365019094,5.065635070994327,5.175890922546387,1105600.0,,,,,,,,,,
2001-03-23,5.188141365019094,5.200392274816225,5.071760759555105,5.175890922546387,343200.0,,,,,,,,,,
2001-03-26,5.169766370135554,5.384152412414551,5.157515458753492,5.384152412414551,557600.0,,,,,,,,,,
2001-03-27,5.378026605195551,5.549535139961986,5.292272104150116,5.5029826164245605,1260000.0,,,,,,,,,,
2001-03-28,5.500533613022002,5.543410635426999,5.451530901138153,5.476032257080078,1007200.0,,,,,,,,,,
2001-03-29,5.451527885149103,5.707565955077165,5.441727161264662,5.672039031982422,1200000.0,,,,,,,,,,
2001-03-30,5.66591393865451,5.910926433299029,5.561783815360288,5.800670623779297,2192000.0,,,,,,,,,,
2001-04-02,5.800670495358171,5.819046618979379,5.604660690911718,5.672039031982422,1616000.0,,,,,,,,,,
2001-04-03,5.672041574019313,5.672041574019313,5.504208074536392,5.549535274505615,665600.0,,,,,,,,,,
2001-04-04,5.549532944239981,5.610786068276458,5.390274915209991,5.545857906341553,845600.0,,,,,,,,,,
2001-04-05,5.549533179339244,5.75779390335083,5.549533179339244,5.75779390335083,719200.0,,,,,,,,,,
2001-04-06,5.757795110405662,6.002807668295265,5.635288831460861,5.953804969787598,4194400.0,,,,,,,,,,
2001-04-09,6.051811507100478,6.174317809128225,5.843550700188418,6.008934020996094,2836800.0,,,,,,,,,,
2001-04-10,6.064061490631768,6.064061490631768,5.341274176535789,5.414778232574463,9197600.0,,,,,,,,,,
2001-04-11,5.408651620239168,5.414776839835814,5.228567266687128,5.378025054931641,1380800.0,,,,,,,,,,
2001-04-12,5.379251749414929,5.45765570861225,5.379251749414929,5.427029132843018,752800.0,,,,,,,,,,
2001-04-16,5.414777351883845,5.414777351883845,5.298396299244812,5.341273307800293,570400.0,,,,,,,,,,
2001-04-17,5.359649839355646,5.4931817054748535,5.3388239957241375,5.4931817054748535,942400.0,,,,,,,,,,
2001-04-18,5.554435457722192,5.638964633396517,5.47603150335915,5.50665807723999,1086400.0,,,,,,,,,,
2001-04-19,5.5005320335840775,5.506657253979622,5.408652325677824,5.429478168487549,535200.0,,,,,,,,,,
2001-04-20,5.433153281674769,5.433153281674769,5.257969265481504,5.322897911071777,821600.0,,,,,,,,,,
2001-04-23,5.304522753834327,5.316773664361329,5.096261948119813,5.120763301849365,944000.0,,,,,,,,,,
2001-04-24,5.182017258672473,5.2371451963090525,5.146490313603953,5.231019973754883,1452800.0,,,,,,,,,,
2001-04-25,5.231019505078359,5.423354373458985,5.231019505078359,5.396402835845947,879200.0,,,,,,,,,,
2001-04-26,5.420902411530037,5.518907333414866,5.420902411530037,5.5005316734313965,522400.0,,,,,,,,,,
2001-04-27,5.604662674926044,5.604662674926044,5.543409530937781,5.586286544799805,476800.0,,,,,,,,,,
2001-04-30,5.598536660945399,5.598536660945399,5.439278602600098,5.439278602600098,815200.0,,,,,,,,,,
2001-05-01,5.408653348801447,5.408653348801447,5.22856893769587,5.33514928817749,1608000.0,,,,,,,,,,
2001-05-02,5.335150546081183,5.396403710714319,5.304523963764615,5.358427047729492,647200.0,,,,,,,,,,
2001-05-03,5.371899977622421,5.371899977622421,5.163639683756962,5.255519390106201,1107200.0,,,,,,,,,,
2001-05-04,5.231019614224481,5.231019614224481,5.131789333298781,5.145265102386475,1220000.0,,,,,,,,,,
2001-05-07,5.126887132870348,5.126887132870348,5.010506552039006,5.03868293762207,3236000.0,,,,,,,,,,
2001-05-08,5.03868221923139,5.237142214399965,5.03868221923139,5.147712707519531,1880000.0,,,,,,,,,,
2001-05-09,5.145264655578917,5.218768249443121,5.11463808024809,5.120763301849365,814400.0,,,,,,,,,,
2001-05-10,5.108512939250349,5.114638160948269,5.035008876901925,5.059510231018066,572000.0,,,,,,,,,,
2001-05-11,5.059508777131044,5.221217013575282,5.059508777131044,5.084010124206543,784800.0,,,,,,,,,,
2001-05-14,5.077886498988939,5.145264874113629,5.077886498988939,5.139139652252197,570400.0,,,,,,,,,,
2001-05-15,5.133012739096394,5.157513618469238,5.059508699004906,5.157513618469238,545600.0,,,,,,,,,,
2001-05-16,5.153838197620889,5.353523527498575,5.146487653959844,5.310646057128906,1040800.0,,,,,,,,,,
2001-05-17,5.304522366242486,5.390276864367766,5.304522366242486,5.348624706268311,984000.0,,,,,,,,,,
2001-05-18,5.359650144541672,5.3633251836684055,5.250619622087473,5.3143229484558105,577600.0,,,,,,,,,,
2001-05-21,5.298395714131512,5.298395714131512,5.21264123916626,5.21264123916626,684000.0,,,,,,,,,,
2001-05-22,5.2248938085855805,5.353525328315032,5.218768119812012,5.218768119812012,741600.0,,,,,,,,,,
2001-05-23,5.206516519891642,5.212641739979589,5.12688725677533,5.188140392303467,788800.0,,,,,,,,,,
2001-05-24,5.20651694626836,5.302071695973721,5.169765155406635,5.237143516540527,1329600.0,,,,,,,,,,
2001-05-25,5.243268319370162,5.433152946463572,5.243268319370162,5.402526378631592,1270400.0,,,,,,,,,,
2001-05-29,5.4821568933047695,5.659791120742662,5.458880864676142,5.56178617477417,1280800.0,,,,,,,,,,
2001-05-30,5.604662163481796,5.678165742630503,5.598536943106797,5.623038291931152,2247200.0,,,,,,,,,,
2001-05-31,5.624264611401175,5.624264611401175,5.586287487483047,5.598538398742676,452000.0,,,,,,,,,,
2001-06-01,5.604662549111152,5.702667483827452,5.54953462729436,5.696542263031006,922400.0,,,,,,,,,,
2001-06-04,5.696541264177911,5.819047527923672,5.696541264177911,5.7908711433410645,499200.0,,,,,,,,,,
2001-06-05,5.782296227514814,5.901126995539944,5.772495501277008,5.869275569915772,1015200.0,,,,,,,,,,
2001-06-06,5.892551247636567,5.936653578467583,5.837423801422119,5.837423801422119,696800.0,,,,,,,,,,
2001-06-07,5.83742356139981,5.9109271315463126,5.819047435201034,5.831297874450684,595200.0,,,,,,,,,,
2001-06-08,5.8006710925049525,5.8006710925049525,5.702666180192666,5.767594814300537,475200.0,,,,,,,,,,
2001-06-11,5.776171894299578,5.7945475578308105,5.708793059378464,5.7945475578308105,296800.0,,,,,,,,,,
2001-06-12,5.7945474280464095,5.952580654427303,5.702667710474877,5.904803276062012,1109600.0,,,,,,,,,,
2001-06-13,5.837355333784346,5.837355333784346,5.598220345305863,5.68406343460083,2284000.0,,,,,,,,,,
2001-06-14,5.684061561536533,5.788300299317465,5.684061561536533,5.7367939949035645,1017600.0,,,,,,,,,,
2001-06-15,5.736794779022554,5.861881000771001,5.736794779022554,5.814054012298584,446400.0,,,,,,,,,,
2001-06-18,5.837354885316286,5.88027689447594,5.746606349945068,5.746606349945068,560800.0,,,,,,,,,,
2001-06-19,5.751510951947035,5.769905695029339,5.7196259821089415,5.73924732208252,540000.0,,,,,,,,,,
2001-06-20,5.726984288299812,5.745379031794119,5.622745537260117,5.70858907699585,1153600.0,,,,,,,,,,
2001-06-21,5.708587813682439,5.825089701269745,5.708587813682439,5.796884059906006,1059200.0,,,,,,,,,,
2001-06-22,5.874144793350322,5.874144793350322,5.72698450088501,5.72698450088501,518400.0,,,,,,,,,,
2001-06-25,5.726985319916651,5.837355204192676,5.726985319916651,5.800565242767334,561600.0,,,,,,,,,,
2001-06-26,5.793207759910294,5.957536697387695,5.665668785310867,5.957536697387695,1219200.0,,,,,,,,,,
2001-06-27,5.9575366837886055,6.063001119048794,5.904804232253632,6.0335693359375,1247200.0,,,,,,,,,,
2001-06-28,6.131675861113479,6.248177796036583,6.043379579014327,6.229782581329346,1699200.0,,,,,,,,,,
2001-06-29,6.229780100471101,6.303360462188721,6.094883472369799,6.303360462188721,1448800.0,,,,,,,,,,
2001-07-02,6.2236512725623685,6.238367164289083,6.113280915087604,6.125544548034668,1148800.0,,,,,,,,,,
2001-07-03,6.09488462582184,6.09488462582184,5.91093438842969,5.947724342346191,988000.0,,,,,,,,,,
2001-07-05,5.948951143647675,5.973477938300045,5.874145098282008,5.880276679992676,985600.0,,,,,,,,,,
2001-07-06,5.9231959851919775,6.25430641856,5.9231959851919775,6.058093070983887,2292800.0,,,,,,,,,,
2001-07-09,6.088752520084735,6.156200841087335,5.984513780526529,6.027435779571533,899200.0,,,,,,,,,,
2001-07-10,6.027436436544789,6.058094810143065,5.958761511273177,5.959987640380859,428800.0,,,,,,,,,,
2001-07-11,5.947724473902341,5.993098735809326,5.861880934325326,5.993098735809326,778400.0,,,,,,,,,,
2001-07-12,5.990645784854512,6.113279274557242,5.978382623008094,6.107147693634033,744800.0,,,,,,,,,,
2001-07-13,6.099790522331287,6.141485931224782,6.045831482698718,6.070358276367188,477600.0,,,,,,,,,,
2001-07-16,6.071582783649892,6.137804968522095,6.045829867691665,6.094883441925049,560000.0,,,,,,,,,,
2001-07-17,6.08875348857096,6.08875348857096,6.0090415261008525,6.070358276367188,623200.0,,,,,,,,,,
2001-07-18,6.069130769443111,6.070356898333836,5.978381793813626,6.000455856323242,463200.0,,,,,,,,,,
2001-07-19,5.874144346731123,5.910934300097843,5.518507039297016,5.647272109985352,2700000.0,,,,,,,,,,
2001-07-20,5.677929993014103,5.994324593877312,5.677929993014103,5.978382110595703,1819200.0,,,,,,,,,,
2001-07-23,5.990646137431213,6.00904134909312,5.855749477942785,5.886407852172852,694400.0,,,,,,,,,,
2001-07-24,5.776037405427619,5.800564197896351,5.690194333501544,5.70858907699585,761600.0,,,,,,,,,,
2001-07-25,5.701231162769461,5.7159470506004,5.587181979507997,5.690194129943848,1088800.0,,,,,,,,,,
2001-07-26,5.708590105299111,5.806696825036601,5.702458523029844,5.800565242767334,680800.0,,,,,,,,,,
2001-07-27,5.806696766765261,5.947725496591848,5.806696766765261,5.923198699951172,1132800.0,,,,,,,,,,
2001-07-30,5.935460985705254,5.972250938415527,5.868012193291853,5.972250938415527,574400.0,,,,,,,,,,
2001-07-31,5.953857078799583,5.953857078799583,5.886408738895025,5.923198699951172,520000.0,,,,,,,,,,
2001-08-01,5.910935535535701,5.97838387544026,5.849618777838878,5.923198699951172,1182400.0,,,,,,,,,,
2001-08-02,5.953856548266205,6.021304882160609,5.94772496660484,6.002910137176514,678400.0,,,,,,,,,,
2001-08-03,5.996778622733658,6.045831744384115,5.904803493353141,6.009041786193848,501600.0,,,,,,,,,,
2001-08-06,6.002910067400602,6.162333527791479,5.972251691640446,6.072811126708984,1242400.0,,,,,,,,,,
2001-08-07,6.0740376882540525,6.208934831886554,6.071584961881491,6.205255508422852,869600.0,,,,,,,,,,
2001-08-08,6.229781283349259,6.276382141171122,6.162332956491874,6.275155544281006,1352000.0,,,,,,,,,,
2001-08-09,6.300908137726178,6.419862291521795,6.300908137726178,6.396562099456787,2180000.0,,,,,,,,,,
2001-08-10,6.408826730397459,6.517970942210416,6.383073806762695,6.383073806762695,1342400.0,,,,,,,,,,
2001-08-13,6.395337579581481,6.544950140067206,6.383073948191042,6.514291763305664,1461600.0,,,,,,,,,,
2001-08-14,6.5731545268961655,6.658998058887454,6.554759785061355,6.579286575317383,1538400.0,,,,,,,,,,
2001-08-15,6.597681329444415,6.6406033294248346,6.563344103707771,6.589097023010254,1013600.0,,,,,,,,,,
