Date,Open,High,Low,Close,Volume,"('Close', 'NDSN')","('High', 'NDSN')","('Low', 'NDSN')","('Open', 'NDSN')","('Volume', 'NDSN')"
2002-03-13,10.769630034527546,10.81381344110452,10.552396415256217,10.68126392364502,163800.0,,,,,
2002-03-14,10.677585532685294,10.824862434061105,10.677585532685294,10.710722923278809,194400.0,,,,,
2002-03-15,10.567126648729364,10.935319205099423,10.567126648729364,10.88008975982666,224000.0,,,,,
2002-03-18,10.681266890811496,10.9095458984375,10.681266890811496,10.9095458984375,91800.0,,,,,
2002-03-19,10.909548782820057,11.045780383212604,10.732816465233885,11.016324996948242,79600.0,,,,,
2002-03-20,11.042092567586792,11.042092567586792,10.880087677158922,10.979499816894531,83600.0,,,,,
2002-03-21,10.86904595887806,10.905865360139751,10.677585634134584,10.861681938171388,169200.0,,,,,
2002-03-22,10.843272588676372,11.012640851299832,10.699676993982932,10.861681938171388,99200.0,,,,,
2002-03-25,10.802773149141156,10.953732089827623,10.773317763208963,10.828546524047852,195800.0,,,,,
2002-03-26,10.699680514360896,10.961097717285156,10.67758914724411,10.961097717285156,134800.0,,,,,
2002-03-27,10.939006144314169,11.04578237772268,10.832230613177584,10.983189582824709,206800.0,,,,,
2002-03-28,11.031051614089275,11.222511963362583,10.75122581410122,11.101008415222168,147800.0,,,,,
2002-04-01,10.824863397708182,11.248284790209174,10.67758648322154,10.972140312194824,140400.0,,,,,
2002-04-02,10.784360487353869,11.336649330829296,10.784360487353869,11.215145111083984,189000.0,,,,,
2002-04-03,11.193051345225507,11.263008113647006,10.740174759580317,10.865360260009766,149800.0,,,,,
2002-04-04,10.869049186147553,11.17096710205078,10.869049186147553,11.17096710205078,93000.0,,,,,
2002-04-05,10.858000551897948,11.539157056438947,10.858000551897948,11.472882270812988,223800.0,,,,,
2002-04-08,11.25932994225565,11.561247768926982,11.211465212139911,11.524428367614746,121800.0,,,,,
2002-04-09,11.56124845541567,11.749026781213551,11.40660752253928,11.57965850830078,191400.0,,,,,
2002-04-10,11.38819279991197,11.903662801191343,11.38819279991197,11.8521146774292,213400.0,,,,,
2002-04-11,11.771115558155108,11.87052841736604,11.598065312657033,11.70852279663086,202800.0,,,,,
2002-04-12,11.531792351593683,11.782163436993258,11.51338300213205,11.74166202545166,227800.0,,,,,
2002-04-15,11.605433137890351,11.966261786285422,11.57965976332953,11.631206512451172,150400.0,,,,,
2002-04-16,11.546518992877344,12.271858790968157,11.546518992877344,12.268176078796388,184200.0,,,,,
2002-04-17,12.253450353239744,12.297634480386108,11.885257720947266,11.885257720947266,307400.0,,,,,
2002-04-18,12.146675574624323,12.146675574624323,11.697480113133969,11.807937622070312,84600.0,,,,,
2002-04-19,12.12826610819448,12.12826610819448,11.726936741865735,11.859485626220703,76800.0,,,,,
2002-04-22,11.69011390828859,11.892619537602275,11.3403306915414,11.391878128051758,215800.0,,,,,
2002-04-23,11.391878947326354,11.598066601381523,11.355059547820025,11.465517044067385,154600.0,,,,,
2002-04-24,11.373471717030029,11.96626215950478,11.101009216747766,11.16728401184082,305200.0,,,,,
2002-04-25,11.0457763049746,11.285101317794744,10.898499428029249,11.226190567016602,243800.0,,,,,
2002-04-26,11.410286453635708,11.483925240758632,11.008956538585965,11.285100936889648,202400.0,,,,,
2002-04-29,11.229876187256348,11.288786956974969,11.00896044967564,11.071553230285645,298600.0,,,,,
2002-04-30,11.402922757158208,11.49128888284346,10.979501474897877,11.406604766845703,208000.0,,,,,
2002-05-01,11.274058357083032,11.310877057343024,10.953730468010573,11.2041015625,184000.0,,,,,
2002-05-02,11.045780740877785,11.572296401889782,11.045780740877785,11.40292739868164,167000.0,,,,,
2002-05-03,11.344014710126036,11.598067820934975,11.259330573946958,11.472882270812988,181800.0,,,,,
2002-05-06,11.44342665678987,11.656978349330624,11.01632327170836,11.06418800354004,92600.0,,,,,
2002-05-07,11.174647456740042,11.447109942946884,11.031051840699307,11.18569278717041,67800.0,,,,,
2002-05-08,11.41397476196289,11.458158199073354,11.112056832235764,11.41397476196289,138200.0,,,,,
2002-05-09,11.391877812775558,11.561246050456512,11.189371486794755,11.270374298095703,145000.0,,,,,
2002-05-10,11.16728386266896,11.321924815063134,11.023688943400014,11.04946231842041,169000.0,,,,,
2002-05-13,11.049463657087871,11.307198140788746,11.031053599648745,11.174649238586426,113200.0,,,,,
2002-05-14,11.064188588880802,11.77848250955654,11.064188588880802,11.74534511566162,185000.0,,,,,
2002-05-15,11.723250707340764,11.723250707340764,11.476561673713578,11.627520561218262,223400.0,,,,,
2002-05-16,11.623841668531218,11.719571840324658,11.329287833991204,11.380834579467772,126800.0,,,,,
2002-05-17,11.616476730865898,11.616476730865898,11.255648136446313,11.41765308380127,161800.0,,,,,
2002-05-20,11.587025472493671,11.598071507699853,11.410293122826369,11.432384490966797,114800.0,,,,,
2002-05-21,11.373469815729155,11.561248136344672,11.27405834197998,11.27405834197998,79800.0,,,,,
2002-05-22,11.266696204480402,11.425019170031186,11.04578045492749,11.16728401184082,108200.0,,,,,
2002-05-23,11.08259899978044,11.32560609466698,11.001596166637093,11.318242073059082,190400.0,,,,,
2002-05-24,11.082595699778825,11.483925628374626,11.082595699778825,11.226190567016602,156200.0,,,,,
2002-05-28,11.159916823208006,11.159916823208006,10.920591788376989,11.045777320861816,196600.0,,,,,
2002-05-29,10.927958613261852,11.008960748253903,10.677587484031424,10.754907608032228,161400.0,,,,,
2002-05-30,10.736492510657635,10.736492510657635,10.394073396676909,10.600261688232422,219800.0,,,,,
2002-05-31,10.596585830580985,10.769636141402763,10.371988065811074,10.478763580322266,228600.0,,,,,
2002-06-03,10.416166274131994,10.585534488863503,10.084792458750396,10.128975868225098,178600.0,,,,,
2002-06-04,10.062705039978027,10.154753201961826,9.893336759018274,10.062705039978027,194000.0,,,,,
2002-06-05,10.114515415231253,10.314363479614258,10.114515415231253,10.314363479614258,102600.0,,,,,
2002-06-06,10.251451644214177,10.362477910904468,9.799943226328011,9.85175609588623,116400.0,,,,,
2002-06-07,9.788838294231676,10.099712601363414,9.577887316909171,10.08860969543457,183200.0,,,,,
2002-06-10,9.86285530141851,10.181131537832837,9.86285530141851,10.070104598999023,96000.0,,,,,
2002-06-11,10.029395539305352,10.23664484065873,9.955377578735352,9.955377578735352,214200.0,,,,,
2002-06-12,9.955384482114342,10.059009557591736,9.862862320187835,10.025701522827148,111800.0,,,,,
2002-06-13,9.951674259899852,10.17742835102474,9.885058252296613,9.996085166931152,175600.0,,,,,
2002-06-14,9.99238775809631,9.99608872715768,9.774035524689117,9.95907974243164,291200.0,,,,,
2002-06-17,9.955378842943944,10.532716608686826,9.955378842943944,10.144124031066896,309800.0,,,,,
2002-06-18,9.977584411331506,10.362476743487129,9.973884147961444,10.099714279174805,108400.0,,,,,
2002-06-19,9.770329889574992,10.44759137483484,9.718517759235253,9.977579116821287,265600.0,,,,,
2002-06-20,9.899863213503195,10.10341152058471,9.840649134865393,9.848051071166992,212800.0,,,,,
2002-06-21,9.607494434054756,10.284756877283575,9.418749973025934,9.75553035736084,427200.0,,,,,
2002-06-24,9.811043411761093,9.877659435637463,9.366937056510336,9.640802383422852,204800.0,,,,,
2002-06-25,9.714819687076789,9.862854893511876,9.252209225787416,9.329927444458008,193000.0,,,,,
2002-06-26,9.296623970484962,9.540882338199056,9.152288967099118,9.496471405029297,272800.0,,,,,
2002-06-27,9.33362762325854,9.718519833316616,9.230003340464046,9.581586837768556,354200.0,,,,,
2002-06-28,9.411350173527046,10.04420113645477,8.822909432969114,9.126381874084473,712000.0,,,,,
2002-07-01,9.255910861654344,9.700016512985336,8.77109526091016,9.241106986999512,297000.0,,,,,
2002-07-02,8.919131802207183,9.455759632139,8.900626956141306,9.06346607208252,130200.0,,,,,
2002-07-03,8.993149054110848,9.481666401136147,8.730386593394112,9.011653900146484,201600.0,,,,,
2002-07-05,8.956143177932363,9.514976266351088,8.956143177932363,9.47426700592041,100800.0,,,,,
2002-07-08,9.30402781589773,9.36324193948576,9.20410442352295,9.20410442352295,176200.0,,,,,
2002-07-09,9.167088070793964,9.500167425427648,9.122677160761988,9.22630214691162,153000.0,,,,,
2002-07-10,9.10417815826729,9.304025601336836,8.81180787498986,8.867321014404297,80400.0,,,,,
2002-07-11,8.808100783177236,9.056059959055863,8.404704501436074,8.608253479003906,355200.0,,,,,
2002-07-12,8.401006721911374,8.845112365668145,8.278877581642313,8.452818870544434,295200.0,,,,,
2002-07-15,8.326985225113553,8.486123277913244,7.938392863629834,8.441712379455566,186600.0,,,,,
2002-07-16,8.260372428672698,8.534237741851266,7.979105178570708,8.315885543823242,206200.0,,,,,
2002-07-17,8.197455723735045,8.708177974272598,8.197455723735045,8.615655899047852,279000.0,,,,,
2002-07-18,8.656371114143592,8.771099074944173,8.419514663772153,8.571250915527344,357200.0,,,,,
2002-07-19,8.641562587738845,8.66746865772016,8.323286400225616,8.478723526000977,344800.0,,,,,
2002-07-22,8.774799573912595,8.778500544284578,8.186359402525827,8.289983749389648,231600.0,,,,,
2002-07-23,8.234465524043378,8.401005558570036,8.112336400686322,8.116037368774414,238600.0,,,,,
2002-07-24,8.338093570181233,8.560146089786926,7.886585180304102,8.537940979003906,348000.0,,,,,
2002-07-25,8.293679503520716,8.782195991167255,8.223362522454176,8.697075843811035,300600.0,,,,,
2002-07-26,8.796997766319533,8.808099961918385,8.356592556457421,8.512029647827148,242400.0,,,,,
2002-07-29,8.656366062825793,9.063463378760911,8.53053597052062,8.948736190795898,193400.0,,,,,
2002-07-30,8.552743862529296,9.15968866321808,8.549042893514406,9.037559509277344,220000.0,,,,,
2002-07-31,8.793303037115972,9.174494454576566,8.56754882129207,8.919133186340332,186000.0,,,,,
2002-08-01,8.523136276705108,9.107875932172826,8.523136276705108,8.826608657836914,182000.0,,,,,
2002-08-02,8.604553613813765,9.067164023158591,8.467620622057213,8.478723526000977,246600.0,,,,,
2002-08-05,8.434317794400798,8.834013371782687,8.252973796596788,8.256674766540527,309600.0,,,,,
2002-08-06,8.271478919162185,8.73408958907184,8.271478919162185,8.563848495483398,317200.0,,,,,
2002-08-07,8.76739549429716,8.793301572607364,8.404708280291251,8.778497695922852,219200.0,,,,,
2002-08-08,8.79700680584854,9.067171333305325,8.623064699931074,9.056068420410156,106000.0,,,,,
2002-08-09,8.919131811600458,9.122680177325568,8.741489524507157,9.078269958496094,265200.0,,,,,
2002-08-12,9.06716336480959,9.06716336480959,8.76369107125591,8.933931350708008,96600.0,,,,,
2002-08-13,8.763696190236914,9.167092729995582,8.756294250488281,8.756294250488281,137400.0,,,,,
2002-08-14,8.74889283276843,9.16709327697754,8.44912131394036,9.16709327697754,224200.0,,,,,
2002-08-15,9.174497613356117,9.215206883259391,9.0412654786849,9.107881546020508,87600.0,,,,,
2002-08-16,9.107874271346294,9.348431551117615,8.904325260857105,9.30031967163086,102800.0,,,,,
2002-08-19,9.204097473861095,9.62229699417111,9.204097473861095,9.533475875854492,145800.0,,,,,
2002-08-20,9.529780626046689,9.600097651615652,9.292924168409664,9.415053367614746,98800.0,,,,,
2002-08-21,9.315126695971188,9.529777977520608,9.130082463397972,9.45576000213623,148600.0,,,,,
2002-08-22,9.459462069031929,9.522377143642077,8.811807179881267,8.937637329101562,397200.0,,,,,
2002-08-23,8.94133804233554,8.99315020609685,8.556446372031346,8.84881591796875,225400.0,,,,,
2002-08-26,8.789601814845028,9.059766248582983,8.567548575187175,8.84881591796875,116000.0,,,,,
2002-08-27,8.841416133618202,9.085674545011187,8.478729487112002,8.549046516418457,218200.0,,,,,
2002-08-28,8.496889006603945,8.545315340333781,8.18770805998665,8.366511344909668,351200.0,,,,,
2002-08-29,8.202609802343773,8.552766105220428,8.090857201222574,8.41866397857666,188600.0,,,,,
2002-08-30,8.411213333515189,8.582567030986874,8.355337390394416,8.530415534973145,183400.0,,,,,
2002-09-03,8.355337642870069,8.444739296665013,8.16535886211787,8.396313667297363,382000.0,,,,,
2002-09-04,8.288290272579344,8.616096496582031,8.251039387680928,8.616096496582031,421400.0,,,,,
2002-09-05,8.362793835659073,8.71667554182512,8.362793835659073,8.593748092651367,357600.0,,,,,
2002-09-06,8.530422860958408,8.82470417022705,8.530422860958408,8.82470417022705,335800.0,,,,,
2002-09-09,8.716671906896968,9.059378699636571,8.619819909981276,9.007227897644045,200400.0,,,,,
2002-09-10,9.063102759272232,9.12270387160725,8.75764688092993,9.111528396606444,215000.0,,,,,
2002-09-11,9.115250693419243,9.18230210137224,8.943897726873665,9.01094913482666,115200.0,,,,,
2002-09-12,8.977424970311707,9.115252256515609,8.76882110685377,8.940174102783203,153000.0,,,,,
2002-09-13,8.94017096708324,9.063098289460596,8.753917405269005,9.02584743499756,180000.0,,,,,
2002-09-16,8.75019915674563,9.10035632833337,8.75019915674563,8.936452865600586,185000.0,,,,,
2002-09-17,9.048202190351171,9.100352982295156,8.824697679803563,8.951350212097168,141400.0,,,,,
2002-09-18,8.757650664380089,9.081731763897498,8.705499846182255,8.984880447387695,107400.0,,,,,
2002-09-19,8.817246737289983,9.051925994867512,8.642168583557577,8.940174102783203,287200.0,,,,,
2002-09-20,8.757645633444858,8.955074733995087,8.679418740584879,8.940174102783203,471600.0,,,,,
2002-09-23,8.660799557746447,9.003506493397772,8.571397841120234,8.593748092651367,116800.0,,,,,
2002-09-24,8.590016393914414,8.63099241595015,8.433563331279322,8.56394100189209,107200.0,,,,,
2002-09-25,8.522965652427125,8.832146644592285,8.522965652427125,8.832146644592285,147800.0,,,,,
2002-09-26,8.82097786201126,9.14878415490282,8.679424611750006,9.059382438659668,103800.0,,,,,
2002-09-27,9.07427352506587,9.156224834371544,8.604914476131333,8.71294116973877,141000.0,,,,,
2002-09-30,8.686871541278958,8.955077295809918,8.400040702906194,8.843324661254883,170800.0,,,,,
2002-10-01,8.802345489916926,8.96252371172623,8.604917113687819,8.828421592712402,226000.0,,,,,
2002-10-02,8.694322654240645,8.94762779646554,8.560219764709473,8.560219764709473,180800.0,,,,,
2002-10-03,8.556491262974587,8.835871700025796,8.411213663068342,8.41866397857666,131200.0,,,,,
2002-10-04,8.716674253328675,8.731574892481278,8.16536339371081,8.31809139251709,108800.0,,,,,
2002-10-07,8.202608662297804,8.303185776177736,8.113207020127117,8.157907485961914,174200.0,,,,,
2002-10-08,8.191440458651746,8.474546265302271,8.09086325553214,8.455921173095703,133600.0,,,,,
2002-10-09,8.254757965983726,8.448461844620763,7.990278244018555,7.990278244018555,184400.0,,,,,
2002-10-10,7.990281826328869,8.46336555480957,7.971656035128031,8.46336555480957,112200.0,,,,,
2002-10-11,8.541595698127207,8.739024186265212,8.411217952252084,8.664523124694824,72600.0,,,,,
2002-10-14,8.642172043627161,8.671972607480985,8.30319036335184,8.347890853881836,83800.0,,,,,
2002-10-15,8.362787389650814,9.118976593017578,8.362787389650814,9.118976593017578,97600.0,,,,,
2002-10-16,9.11898003162296,9.159956068715262,8.720397268820614,8.768823623657227,88400.0,,,,,
2002-10-17,8.701766907837227,9.26425276739187,8.701766907837227,9.260527610778809,90400.0,,,,,
2002-10-18,9.260531201054844,9.312681992854428,9.048202165297964,9.051926612854004,124600.0,,,,,
2002-10-21,9.040752757215,9.368558883666992,8.88802481403266,9.368558883666992,107200.0,,,,,
2002-10-22,9.316409245078162,9.316409245078162,9.092904684909476,9.130155563354492,102200.0,,,,,
2002-10-23,9.305231676739844,9.305231676739844,8.884298763283375,9.051926612854004,164600.0,,,,,
2002-10-24,9.219561914118795,9.28288822639342,8.996057240767076,9.029582977294922,101400.0,,,,,
2002-10-25,9.10780104237154,9.3126797118314,8.936447366213281,9.297779083251951,76200.0,,,,,
2002-10-28,9.29778144109468,9.349932943846872,9.07427763973282,9.18230438232422,84600.0,,,,,
2002-10-29,9.308954554686538,9.320130026121124,9.022123849041872,9.297779083251951,126000.0,,,,,
2002-10-30,9.308955289239965,9.61068593677204,9.253079348660115,9.57343578338623,111600.0,,,,,
2002-10-31,9.424435038276837,9.908694987076476,9.424435038276837,9.65166473388672,148400.0,,,,,
2002-11-01,9.510108513968149,9.823014600454837,9.510108513968149,9.78576374053955,167400.0,,,,,
2002-11-04,9.815569578874642,10.005548427427222,9.525013567470442,9.718717575073242,141200.0,,,,,
2002-11-05,9.72616442378899,9.912418046853498,9.703813477460397,9.890067100524902,52400.0,,,,,
2002-11-06,9.8863459303389,10.150825821717277,9.685191609711897,10.139650344848633,74800.0,,,,,
2002-11-07,9.722438554669695,10.199247340105634,9.722438554669695,10.124746322631836,142200.0,,,,,
2002-11-08,9.953391582374085,10.169445718105598,9.953391582374085,9.994367599487305,74800.0,,,,,
2002-11-11,9.957121255434902,10.05397325131042,9.5138380222564,9.580888748168944,126200.0,,,,,
2002-11-12,9.536187065538796,9.726165874664328,9.457960162721792,9.539912223815918,206400.0,,,,,
2002-11-13,9.376014712377662,9.711271352778777,9.18231062307862,9.197211265563965,229400.0,,,,,
2002-11-14,9.312685012817385,9.592065563201905,9.215833003423905,9.312685012817385,288200.0,,,,,
2002-11-15,9.286608263189072,9.595789332406094,9.26798246956071,9.376009941101074,274000.0,,,,,
2002-11-18,9.316404868976262,9.543634481305292,9.238177989936318,9.297779083251951,112600.0,,,,,
2002-11-19,9.424438222772324,9.480314908803862,9.19348400111474,9.253085136413574,77400.0,,,,,
2002-11-20,9.2456298363044,9.677738189697266,9.2456298363044,9.677738189697266,74200.0,,,,,
2002-11-21,9.644212374919848,9.890067100524902,9.640487217198414,9.890067100524902,110600.0,,,,,
2002-11-22,9.59206388057654,9.901244940345943,9.59206388057654,9.882619857788086,108800.0,,,,,
2002-11-25,9.819293430126017,10.11357385088477,9.722441439224008,10.094948768615724,135800.0,,,,,
2002-11-26,9.964569969098784,10.2253253552944,9.670288870092268,9.834192276000977,184800.0,,,,,
2002-11-27,9.856546765867018,10.10612678527832,9.633042864723883,10.10612678527832,253600.0,,,,,
2002-11-29,10.147100827144008,10.34080483299659,10.143375668127446,10.191802024841309,70600.0,,,,,
2002-12-02,10.135922854522592,10.378053157473987,10.08377206213368,10.154548645019531,319000.0,,,,,
2002-12-03,10.15082405333942,10.195525242525155,10.053972068854742,10.109848022460938,110600.0,,,,,
2002-12-04,10.10239848369066,10.25885158113171,10.001821340228275,10.165724754333496,96400.0,,,,,
2002-12-05,10.150824546813965,10.31100280930629,10.094948590491404,10.150824546813965,204400.0,,,,,
2002-12-06,10.12847201518727,10.37060157814627,10.009269812530606,10.348251342773438,203800.0,,,,,
2002-12-09,10.251401754495706,10.251401754495706,9.644214416866417,9.65166473388672,189800.0,,,,,
2002-12-10,9.625589222464267,9.897519396019243,9.55853779106686,9.837918281555176,249200.0,,,,,
2002-12-11,9.83417388985983,10.021491487761924,9.733022215498318,9.770485877990724,161400.0,,,,,
2002-12-12,9.703050363151554,9.74051402153095,9.103633972760756,9.219771385192873,562000.0,,,,,
2002-12-13,9.182308354703812,9.294698622967449,8.792687424211394,8.86761474609375,168000.0,,,,,
2002-12-16,8.777701074488869,9.560688541245328,8.762715326531907,9.365878105163574,283200.0,,,,,
2002-12-17,9.27222285206483,9.27596929047954,9.006232155661095,9.088651657104492,206800.0,,,,,
2002-12-18,9.069913976376798,9.069913976376798,8.803923440937108,8.905075073242188,178800.0,,,,,
2002-12-19,8.968764557856606,8.972510994630419,8.725251884036856,8.78519344329834,431600.0,,,,,
2002-12-20,8.841389233725058,8.841389233725058,8.665310264852454,8.770208358764648,491600.0,,,,,
2002-12-23,8.721502575592151,9.182303428649902,8.721502575592151,9.182303428649902,564600.0,,,,,
2002-12-24,9.002479206504617,9.216021039785575,8.998732770799393,9.021210670471191,80800.0,,,,,
2002-12-26,8.99124029021765,9.23849934103387,8.90882084479877,9.12610912322998,144400.0,,,,,
2002-12-27,9.00622911334778,9.13735084076921,8.845135888733084,9.114872932434082,149800.0,,,,,
2002-12-30,9.017467710235431,9.23475606296786,8.938794673782574,9.114872932434082,176400.0,,,,,
2002-12-31,9.20478083708794,9.448293417758515,9.201034401747226,9.302186012268066,231800.0,,,,,
2003-01-02,9.29469723148759,9.474522634172173,9.242248542757808,9.365878105163574,145800.0,,,,,
2003-01-03,9.388355461600376,9.44455058402169,9.122364882011611,9.362131118774414,167200.0,,,,,
2003-01-06,9.347145362613356,9.523223589784331,9.332159616695982,9.459535598754885,243800.0,,,,,
2003-01-07,9.38460815318474,9.493252665726782,9.260978609516714,9.45204257965088,185000.0,,,,,
2003-01-08,9.410835585812237,9.455791405108103,9.167322158813477,9.167322158813477,156200.0,,,,,
2003-01-09,9.163569693066458,9.455785184491114,9.15982397272253,9.40333652496338,148800.0,,,,,
2003-01-10,9.437060358208814,9.45953826886995,9.107381000565942,9.238503456115724,196000.0,,,,,
2003-01-13,9.189800849724456,9.320922585755689,9.08864918373476,9.133605003356934,130600.0,,,,,
2003-01-14,9.156081365567756,9.33590602874756,9.107378406023418,9.33590602874756,98600.0,,,,,
2003-01-15,9.347149664900542,9.358388264951758,9.152339165665865,9.249744415283203,63200.0,,,,,
2003-01-16,9.208530050777446,9.452042704919368,9.103631973266602,9.103631973266602,102200.0,,,,,
2003-01-17,9.092391363583928,9.092391363583928,8.807668685913086,8.807668685913086,211400.0,,,,,
2003-01-21,8.803926961909257,8.848883499099838,8.695282413858637,8.717761039733887,98000.0,,,,,
2003-01-22,8.672803689302578,8.714013784983052,8.373095851335087,8.403066635131836,81200.0,,,,,
2003-01-23,8.448021217685682,8.515455650003345,8.354362442702206,8.511709213256836,118800.0,,,,,
2003-01-24,8.481736857304485,8.530439811396704,8.163297653198242,8.163297653198242,117200.0,,,,,
2003-01-27,8.14831388394784,8.328138570581995,8.14831388394784,8.253211975097656,152200.0,,,,,
2003-01-28,8.241970359096879,8.358107014080195,8.185775249560407,8.305658340454102,117400.0,,,,,
2003-01-29,8.27943992565592,8.429293896458722,8.159556749013678,8.418054580688477,152000.0,,,,,
2003-01-30,8.36560346638091,8.485486608584612,8.039670548274689,8.1183443069458,121600.0,,,,,
2003-01-31,8.095867790053607,8.316902639500809,8.054657684867173,8.279438972473145,127400.0,,,,,
2003-02-03,8.20451123719534,8.365604497344396,8.133330344779717,8.208257675170898,94200.0,,,,,
2003-02-04,8.155807544931811,8.193271203569264,8.110851011654896,8.170792579650879,75600.0,,,,,
2003-02-05,8.080879564679263,8.399319565132137,8.03217731263814,8.062148094177246,75600.0,,,,,
2003-02-06,8.050910199614748,8.234481358159197,8.050910199614748,8.22324275970459,63600.0,,,,,
2003-02-07,8.241973054349657,8.324392527651618,7.953503825953062,7.964743137359619,64600.0,,,,,
2003-02-10,7.942265097365957,8.005953098493734,7.736215345689123,7.908547878265381,151000.0,,,,,
2003-02-11,7.867337434132923,8.110850116563178,7.784917965874003,7.927278995513916,135400.0,,,,,
2003-02-12,7.7849183503310115,8.002206699707806,7.732468945612605,7.762439727783203,81000.0,,,,,
2003-02-13,7.769933968196548,7.938520094149485,7.687514481375077,7.8710856437683105,116800.0,,,,,
2003-02-14,7.86733310454625,8.118338522654625,7.86733310454625,8.043411254882812,183200.0,,,,,
2003-02-18,8.065891964605791,8.335628912626879,7.998457548960627,8.33188247680664,113400.0,,,,,
2003-02-19,8.128210782451111,8.29416981780276,7.973567381127586,8.109352111816406,146000.0,,,,,
2003-02-20,8.10934513377675,8.407316765405163,8.10934513377675,8.267760276794434,166000.0,,,,,
2003-02-21,8.282853223408694,8.38469175961751,8.237592131368388,8.373376846313477,189000.0,,,,,
2003-02-24,8.297938326384969,8.384689327138325,8.181013033221234,8.241361618041992,80800.0,,,,,
2003-02-25,8.177243217775779,8.554422327677525,8.177243217775779,8.528019905090332,123000.0,,,,,
2003-02-26,8.53933134854424,8.603451799952712,8.339426961938587,8.369601249694824,115600.0,,,,,
2003-02-27,8.316799563329974,8.924058195367818,8.316799563329974,8.829763412475586,216600.0,,,,,
2003-02-28,8.814677838330416,9.25974867072554,8.814677838330416,9.025897979736328,307000.0,,,,,
2003-03-03,8.973089183560697,9.255973447061422,8.961773554032389,9.146591186523438,294200.0,,,,,
2003-03-04,9.112644734988722,9.33518040626682,9.112644734988722,9.157906532287598,262600.0,,,,,
2003-03-05,9.139048671453956,9.180538599265972,8.999492818760418,9.135276794433594,201800.0,,,,,
2003-03-06,9.097558267939904,9.229570349250755,9.082470761840442,9.116416931152344,263000.0,,,,,
2003-03-07,9.108875987755022,9.165452714255444,8.935373930565456,9.090017318725586,279800.0,,,,,
2003-03-10,9.071152995738927,9.090012373921308,8.939140945520847,8.942912101745605,127400.0,,,,,
2003-03-11,8.920282929937528,9.14659046681321,8.920282929937528,9.02212142944336,147000.0,,,,,
2003-03-12,9.0522953616322,9.271059137428509,8.939141957376519,9.180536270141602,188600.0,,,,,
2003-03-13,9.222025927847794,9.425702193657344,9.222025927847794,9.335179328918455,157000.0,,,,,
2003-03-14,9.323868655485738,9.41439156832593,9.297466229167204,9.327640533447266,118000.0,,,,,
2003-03-17,9.316321107291111,9.470964431762695,9.289917974346857,9.470964431762695,198400.0,,,,,
2003-03-18,9.516225243863028,9.523768995924572,9.301233345991609,9.414386749267578,167400.0,,,,,
2003-03-19,9.206940619502635,9.553945376787558,9.203168742645936,9.474738121032717,177600.0,,,,,
2003-03-20,9.43324775574248,9.512455007808876,9.255973868204416,9.425704002380373,228000.0,,,,,
2003-03-21,9.395529257093612,10.089538706013473,9.354039335006616,10.05559253692627,427600.0,,,,,
2003-03-24,9.99901794447406,10.0933127186927,9.508684686889907,9.553946495056152,126000.0,,,,,
2003-03-25,9.527542868992036,9.893406287722769,9.406845688355586,9.678414344787598,159200.0,,,,,
2003-03-26,9.606753700719969,9.689733582860931,9.452110290527344,9.452110290527344,122400.0,,,,,
2003-03-27,9.410618277191125,9.912266421798892,9.376672102642235,9.772709846496582,142400.0,,,,,
2003-03-28,9.753851534003187,9.867004973660553,9.576576900618086,9.587892532348633,158000.0,,,,,
2003-03-31,9.527543159233542,9.531315036169827,9.03720994869581,9.086243629455566,229200.0,,,,,
2003-04-01,9.07115509515849,9.289918896822575,9.059840185042066,9.146591186523438,214800.0,,,,,
2003-04-02,9.20693853985954,9.80665315578552,9.203166663854825,9.685956001281738,254000.0,,,,,
2003-04-03,9.689730632741089,9.94244064162558,9.54263030437358,9.633153915405272,190800.0,,,,,
2003-04-04,9.82174329676264,9.995245323090996,9.621838131312506,9.81042766571045,118200.0,,,,,
2003-04-07,9.787796039156705,10.195149359571108,9.787796039156705,9.844372749328612,139800.0,,,,,
2003-04-08,9.851917622844216,9.946212390324146,9.674642999558282,9.723676681518556,138400.0,,,,,
2003-04-09,9.648237134633144,9.75761937117004,9.55017052514164,9.65200901031494,145200.0,,,,,
2003-04-10,9.429472958232552,9.546398221479365,9.403070549055371,9.48604965209961,132800.0,,,,,
2003-04-11,9.61806959919845,9.73499494975328,9.188085541446195,9.301239013671877,191200.0,,,,,
2003-04-14,9.22579966686872,9.621838120298236,9.108874357111194,9.516227722167969,224200.0,,,,,
2003-04-15,9.429478836892237,9.550176050898514,9.35404271843224,9.478511810302734,154800.0,,,,,
2003-04-16,9.56148757516299,9.70481527534315,9.361582450747562,9.54640007019043,112800.0,,,,,
2003-04-17,9.542632541369242,9.859463096015997,9.323868655485738,9.327640533447266,144800.0,,,,,
2003-04-21,9.316321073662005,9.501138687133787,9.316321073662005,9.501138687133787,102200.0,,,,,
2003-04-22,9.410616503821252,9.618064669717072,9.410616503821252,9.569031715393066,101600.0,,,,,
2003-04-23,9.580347041913472,9.580347041913472,9.391757530382057,9.523770332336426,92800.0,,,,,
2003-04-24,9.501145710310064,9.614299199943396,9.38799150126439,9.45965576171875,118400.0,,,,,
2003-04-25,9.421937692036858,9.531320022173109,9.369132826129617,9.45965576171875,67000.0,,,,,
2003-04-28,9.482285191376166,9.64447236818789,9.482285191376166,9.606754302978516,158400.0,,,,,
