Date,Open,High,Low,Close,Volume,"('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')","('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')"
2005-10-27,0.245878446325338,0.2466422163379149,0.2395363489106103,0.2403001189231872,227784000.0,,,,,,,,,,
2005-10-28,0.2409115888766287,0.2481705571168327,0.2349518297610201,0.2477121204137802,464640000.0,,,,,,,,,,
2005-10-31,0.248705195414874,0.2581032735606394,0.248705195414874,0.2563455998897552,432420000.0,,,,,,,,,,
2005-11-01,0.2563456978724085,0.2582564760230709,0.2512267077133233,0.2532136142253876,400488000.0,,,,,,,,,,
2005-11-02,0.2532896190840647,0.2681889939756067,0.2521435133231768,0.267883688211441,523668000.0,,,,,,,,,,
2005-11-03,0.269717445343586,0.2712449577764234,0.2626115791583288,0.2647506594657898,465072000.0,,,,,,,,,,
2005-11-04,0.264903674506143,0.2655143130526045,0.2574915767622917,0.260242223739624,570276000.0,,,,,,,,,,
2005-11-07,0.2616177687831079,0.2625346427290365,0.2580272484391527,0.2590963244438171,370824000.0,,,,,,,,,,
2005-11-08,0.2600901525985234,0.2603193846807892,0.2531364879664165,0.2542825937271118,538968000.0,,,,,,,,,,
2005-11-09,0.2548180550615635,0.2674252454788181,0.2519142756893613,0.2657436728477478,818880000.0,,,,,,,,,,
2005-11-10,0.2749894769086774,0.2809492087807179,0.250921235427264,0.2558870911598205,2503620000.0,,,,,,,,,,
2005-11-11,0.2581032937084094,0.2631461539722169,0.2569571878609387,0.260090172290802,545928000.0,,,,,,,,,,
2005-11-14,0.2601661910478203,0.2674251870239075,0.2561933368746408,0.265591412782669,493668000.0,,,,,,,,,,
2005-11-15,0.2671959958299819,0.2697174392126786,0.2653622213085038,0.2662020921707153,496200000.0,,,,,,,,,,
2005-11-16,0.2665084194730941,0.2679598586998182,0.2600902200828386,0.2652852833271026,455280000.0,,,,,,,,,,
2005-11-17,0.2675013977703611,0.2772818134314738,0.2643683857202374,0.2770525813102722,703260000.0,,,,,,,,,,
2005-11-18,0.2779694039440389,0.280261642757873,0.2710927694784856,0.2765170633792877,465768000.0,,,,,,,,,,
2005-11-21,0.2768233521020199,0.2818662402189486,0.2749896044143968,0.2814078032970428,454704000.0,,,,,,,,,,
2005-11-22,0.282859178548486,0.2916456892519757,0.2806430679207689,0.2888950407505035,731700000.0,,,,,,,,,,
2005-11-23,0.2892012275275651,0.2922572086262195,0.2865266804816493,0.2880551218986511,411948000.0,,,,,,,,,,
2005-11-25,0.2894303743168377,0.291340249223926,0.2874434693733647,0.2908818125724792,116676000.0,,,,,,,,,,
2005-11-28,0.2916456505474422,0.2941670939456045,0.2842344787408904,0.2894304692745209,424524000.0,,,,,,,,,,
2005-11-29,0.2723149493110234,0.2800323829982465,0.2698696343166323,0.2710927426815033,1043136000.0,,,,,,,,,,
2005-11-30,0.2691820606638762,0.2775871388417184,0.269105959638413,0.2762118279933929,575448000.0,,,,,,,,,,
2005-12-01,0.2785038445536294,0.2807960550170087,0.2755239654861754,0.279496818780899,562032000.0,,,,,,,,,,
2005-12-02,0.2807962136902611,0.281483882682926,0.2758294269759746,0.2795740067958832,334476000.0,,,,,,,,,,
2005-12-05,0.2801845405145038,0.2801845405145038,0.2734610115285437,0.2743779122829437,387708000.0,,,,,,,,,,
2005-12-06,0.2748363514543872,0.2792676695819251,0.2744540157228941,0.2755240201950073,375252000.0,,,,,,,,,,
2005-12-07,0.2765940371012596,0.2782746803418696,0.2712449162354424,0.2759824693202972,352668000.0,,,,,,,,,,
2005-12-08,0.2745310102654282,0.2781215558358467,0.2706342572851001,0.2737663388252258,386664000.0,,,,,,,,,,
2005-12-09,0.2746072193355978,0.2780455642895816,0.270786565836345,0.2776632010936737,262896000.0,,,,,,,,,,
2005-12-12,0.2784278232499547,0.2823245766876421,0.2779693591658522,0.2817130088806152,281136000.0,,,,,,,,,,
2005-12-13,0.2822476493787383,0.2878260045452491,0.2801846695505464,0.2853806614875793,443412000.0,,,,,,,,,,
2005-12-14,0.2832415812074094,0.2846169194452012,0.279344825967432,0.2827061414718628,287472000.0,,,,,,,,,,
2005-12-15,0.2824767546016412,0.2846167635508972,0.2762116895848044,0.2791154682636261,332724000.0,,,,,,,,,,
2005-12-16,0.2801084460589306,0.2827829927474006,0.2774338993704607,0.2815598845481872,1065600000.0,,,,,,,,,,
2005-12-19,0.2821714892269603,0.2842344959481621,0.2762117557914483,0.2768993973731994,292296000.0,,,,,,,,,,
2005-12-20,0.2765941306128165,0.2807962183279315,0.2730787828408428,0.2767463326454162,304356000.0,,,,,,,,,,
2005-12-21,0.2780456031164836,0.280337815189016,0.2736903837834779,0.2762118279933929,289380000.0,,,,,,,,,,
2005-12-22,0.275982520022076,0.2849221610437296,0.2759064190175238,0.2846168279647827,318336000.0,,,,,,,,,,
2005-12-23,0.2853807144041571,0.2872144897722,0.2834708380004855,0.2868321537971496,214536000.0,,,,,,,,,,
2005-12-27,0.2865266179963237,0.2917226072228419,0.2856097446232684,0.288589596748352,367968000.0,,,,,,,,,,
2005-12-28,0.2885897796991449,0.292181229136953,0.2867560317905341,0.2912643551826477,264420000.0,,,,,,,,,,
2005-12-29,0.2911110639586488,0.2920279647340097,0.2835467623571434,0.2847689688205719,310464000.0,,,,,,,,,,
2005-12-30,0.2831644887957137,0.2832414915360597,0.2781986318028816,0.2793447375297546,229608000.0,,,,,,,,,,
2006-01-03,0.2809493191810828,0.294167150177008,0.2800324454021126,0.2920280694961548,472812000.0,,,,,,,,,,
2006-01-04,0.294244155887944,0.3006623537852241,0.2911872452950624,0.3002038896083832,510072000.0,,,,,,,,,,
2006-01-05,0.3002799384482775,0.3075389351035671,0.2997454006804138,0.3070034682750702,646092000.0,,,,,,,,,,
2006-01-06,0.3105189280692987,0.3131925742671824,0.2983701989058841,0.312046468257904,623388000.0,,,,,,,,,,
2006-01-09,0.3118940969426406,0.3224382783594868,0.3112064555102765,0.320756733417511,560484000.0,,,,,,,,,,
2006-01-10,0.3192292596750215,0.3208338022232055,0.3151793746091775,0.3208338022232055,339660000.0,,,,,,,,,,
2006-01-11,0.3211390709722077,0.3342807691300386,0.3206045332501381,0.3324470221996307,626304000.0,,,,,,,,,,
2006-01-12,0.3323710313334923,0.3374899927282498,0.3253412649998949,0.3277104794979095,495504000.0,,,,,,,,,,
2006-01-13,0.3269457406321271,0.3296202877006114,0.3202222105340875,0.324806660413742,421296000.0,,,,,,,,,,
2006-01-17,0.3203753931157725,0.3247306116379925,0.3160962756048485,0.3245774805545807,329232000.0,,,,,,,,,,
2006-01-18,0.3147208199855141,0.327327978227914,0.3117409407540676,0.326257973909378,459948000.0,,,,,,,,,,
2006-01-19,0.3306133116671192,0.3488749021039968,0.3300026728378862,0.344366580247879,914760000.0,,,,,,,,,,
2006-01-20,0.3449020470533334,0.3488749020226951,0.334663196624285,0.3347392976284027,461604000.0,,,,,,,,,,
2006-01-23,0.3373378021456701,0.3394768828758206,0.3327533784945267,0.3366501331329345,334884000.0,,,,,,,,,,
2006-01-24,0.3374138422600933,0.3453604811979702,0.3364969686254875,0.3383307158946991,388896000.0,,,,,,,,,,
2006-01-25,0.3400114554598004,0.3422275663159571,0.3313010448694933,0.3353509306907654,400236000.0,,,,,,,,,,
2006-01-26,0.3402405041974993,0.3471171639939651,0.3381014244022726,0.346811830997467,448836000.0,,,,,,,,,,
2006-01-27,0.3513202957062101,0.3572800572215731,0.3484165159637337,0.3533833026885986,385044000.0,,,,,,,,,,
2006-01-30,0.3549106363392786,0.3552929720188421,0.3478047725268528,0.3494093418121338,315780000.0,,,,,,,,,,
2006-01-31,0.3476527071799488,0.3495625828580468,0.340852173662976,0.3435267210006714,384456000.0,,,,,,,,,,
2006-02-01,0.3373378211312375,0.3451313581719983,0.3360385840499086,0.3437560200691223,450852000.0,,,,,,,,,,
2006-02-02,0.3468879679688936,0.3471172000051702,0.3327532675796926,0.3332878053188324,473736000.0,,,,,,,,,,
2006-02-03,0.331148851437502,0.3404699012178054,0.3300788464910702,0.336343914270401,504252000.0,,,,,,,,,,
2006-02-06,0.3354269243538857,0.3462003112535223,0.3339754857443551,0.3458188772201538,363468000.0,,,,,,,,,,
2006-02-07,0.3465065726286653,0.3465065726286653,0.3333639435234883,0.3335170745849609,399408000.0,,,,,,,,,,
2006-02-08,0.3345101949819185,0.3431445062160492,0.3345101949819185,0.3431445062160492,393072000.0,,,,,,,,,,
2006-02-09,0.3442143663682807,0.3495625589423211,0.3351977229670127,0.3373377323150635,437100000.0,,,,,,,,,,
2006-02-10,0.338559940387958,0.3400883818734365,0.3275573203923848,0.3354269564151764,414996000.0,,,,,,,,,,
2006-02-13,0.3343578556892423,0.3389422784406873,0.3320656443135197,0.33657306432724,280740000.0,,,,,,,,,,
2006-02-14,0.3365730971751389,0.3384068445944297,0.3327533456664093,0.3371846377849579,342348000.0,,,,,,,,,,
2006-02-15,0.3364969228484792,0.3445957626916467,0.3356561230064683,0.3436788618564605,493296000.0,,,,,,,,,,
2006-02-16,0.3500971169255196,0.3614059996549199,0.3477288044364475,0.3606413006782532,1305888000.0,,,,,,,,,,
2006-02-17,0.3871548587156271,0.3875371945092888,0.3606412704812649,0.3627042770385742,2356956000.0,,,,,,,,,,
2006-02-21,0.3619405963112626,0.3625521643147676,0.3518548477510684,0.3549878597259521,684060000.0,,,,,,,,,,
2006-02-22,0.3499449369675269,0.3572030059646997,0.3415398604210432,0.3543762564659118,939756000.0,,,,,,,,,,
2006-02-23,0.3533062602925272,0.3556755020495353,0.3479580669425834,0.3489510416984558,385128000.0,,,,,,,,,,
2006-02-24,0.3504794366621485,0.354681523282306,0.3470411198632943,0.3488748669624328,416412000.0,,,,,,,,,,
2006-02-27,0.3515494688092732,0.3652257343444323,0.3478819196730169,0.3630105257034302,666468000.0,,,,,,,,,,
2006-02-28,0.3614060329600955,0.3644620146408058,0.3565923774717007,0.3601067960262298,563316000.0,,,,,,,,,,
2006-03-01,0.3614061032927071,0.3759231462706187,0.3591138911522107,0.373784065246582,703932000.0,,,,,,,,,,
2006-03-02,0.3734015200822713,0.379590511706885,0.3695047668068074,0.3743184208869934,545460000.0,,,,,,,,,,
2006-03-03,0.370880127076964,0.3821119781771942,0.3701924582626131,0.375617653131485,595800000.0,,,,,,,,,,
2006-03-06,0.3829527543514892,0.3854741975862651,0.3730192107297619,0.3748529851436615,529020000.0,,,,,,,,,,
2006-03-07,0.3749301349225659,0.3778329857997576,0.3610237323130149,0.3684349060058594,606204000.0,,,,,,,,,,
2006-03-08,0.3685118246003737,0.3704217000423654,0.3534593205856957,0.3666010200977325,670800000.0,,,,,,,,,,
2006-03-09,0.371033361784877,0.3772223559735571,0.3682827128817537,0.3685119450092315,536700000.0,,,,,,,,,,
2006-03-10,0.3681294915336103,0.3727900426856048,0.3588075421448425,0.3620936572551727,521580000.0,,,,,,,,,,
2006-03-13,0.3657612102947917,0.3682056239217645,0.363010561831503,0.3664488792419433,372132000.0,,,,,,,,,,
2006-03-14,0.3667542107849613,0.378139167761398,0.3653788728964998,0.3766107261180877,627792000.0,,,,,,,,,,
2006-03-15,0.3773745276931498,0.3831820872433229,0.3759230886733856,0.3826466202735901,510600000.0,,,,,,,,,,
2006-03-16,0.3833342293608952,0.383792666182037,0.368358726729752,0.369657963514328,568416000.0,,,,,,,,,,
2006-03-17,0.3679002548433382,0.3736307828747131,0.3623989315380305,0.3726378083229065,618588000.0,,,,,,,,,,
2006-03-20,0.3759230586386616,0.3759991596486411,0.3694287596663826,0.3698101937770843,293772000.0,,,,,,,,,,
2006-03-21,0.3880718052387237,0.395024568744046,0.3779099835779663,0.3880718052387237,1235472000.0,,,,,,,,,,
2006-03-22,0.3782152305307284,0.3800490050881629,0.3684348171961569,0.3769160211086273,1158576000.0,,,,,,,,,,
2006-03-23,0.3782152639927755,0.3854742618627543,0.3739361739519213,0.3839457929134369,661992000.0,,,,,,,,,,
2006-03-24,0.3849388182564419,0.3976230127195584,0.3843281793534293,0.3969353437423706,687936000.0,,,,,,,,,,
2006-03-27,0.3972405843894634,0.4079378704443021,0.3959413477508457,0.4076316356658935,651444000.0,,,,,,,,,,
2006-03-28,0.4057979227660248,0.4193219871346962,0.4049580518303827,0.413897693157196,795204000.0,,,,,,,,,,
2006-03-29,0.4156544055929662,0.436895902876414,0.4122160885777518,0.4361321330070495,987096000.0,,,,,,,,,,
2006-03-30,0.4365905938733539,0.4414803498955371,0.42872005573992,0.4391120374202728,1063308000.0,,,,,,,,,,
2006-03-31,0.4388057880857804,0.4449186523815302,0.4348329058528255,0.4375074803829193,835560000.0,,,,,,,,,,
2006-04-03,0.43979977877374,0.4485101892589374,0.4342984539447793,0.4423972964286804,968916000.0,,,,,,,,,,
2006-04-04,0.4430088313800323,0.4637909931428637,0.4425503945098166,0.463103324174881,1200612000.0,,,,,,,,,,
2006-04-05,0.4622634730263338,0.4691401083507246,0.4524069296043234,0.4668478965759277,1112976000.0,,,,,,,,,,
2006-04-06,0.465624636641026,0.471279063556967,0.4592064125900422,0.4677646458148956,789312000.0,,,,,,,,,,
2006-04-07,0.4657778754476437,0.4699038346380191,0.4573727713295705,0.4665416181087494,682674000.0,,,,,,,,,,
2006-04-10,0.465472452807262,0.4682231281722124,0.4549282701091215,0.4584426879882812,634230000.0,,,,,,,,,,
2006-04-11,0.4599712447763051,0.4599712447763051,0.4445363745013047,0.4472870230674743,702072000.0,,,,,,,,,,
2006-04-12,0.4501906721421652,0.4677646179259844,0.4477453300721989,0.465319275856018,598308000.0,,,,,,,,,,
2006-04-13,0.4553867572052025,0.4605818190692679,0.4504960993679082,0.4523298740386963,738360000.0,,,,,,,,,,
2006-04-17,0.4515660533509036,0.4648609113882146,0.4498853826178851,0.4535529315471649,443868000.0,,,,,,,,,,
2006-04-18,0.445453233143193,0.4456063642245448,0.4307830624122135,0.4428557157516479,1165488000.0,,,,,,,,,,
2006-04-19,0.440104967923364,0.4504960468256427,0.4339921040387546,0.4456062912940979,517476000.0,,,,,,,,,,
2006-04-20,0.4416334606547855,0.452941386412093,0.4342983624285053,0.4449947476387024,552684000.0,,,,,,,,,,
2006-04-21,0.446370145939429,0.4482039207447582,0.4237542367062418,0.4289493262767792,770016000.0,,,,,,,,,,
2006-04-24,0.4316999304863332,0.4463701000970153,0.4240595262650711,0.4420919120311737,676848000.0,,,,,,,,,,
2006-04-25,0.4370490113007428,0.4428556680482708,0.4294077055836299,0.4417856633663177,719766000.0,,,,,,,,,,
2006-04-26,0.4434672301320781,0.4501907608232113,0.4339921493953277,0.4387297034263611,330528000.0,,,,,,,,,,
2006-04-27,0.4370489802562577,0.4498853739356983,0.4275739006526718,0.4457594156265259,462966000.0,,,,,,,,,,
2006-04-28,0.4460649313667844,0.4521778253625996,0.4422442769807593,0.446523368358612,284736000.0,,,,,,,,,,
2006-05-01,0.4495792315587278,0.4809064796982844,0.4495792315587278,0.4721960425376892,902472000.0,,,,,,,,,,
2006-05-02,0.475710608328377,0.4813650382574149,0.4634858035071669,0.4715846478939056,539700000.0,,,,,,,,,,
2006-05-03,0.4662362494152863,0.4798364421101056,0.4657778399016936,0.474641352891922,378114000.0,,,,,,,,,,
2006-05-04,0.4653195515556755,0.4767806134854894,0.4628742080368546,0.4715846478939056,511128000.0,,,,,,,,,,
2006-05-05,0.4740300758364763,0.4796845067725563,0.4674587160621847,0.4780029058456421,338184000.0,,,,,,,,,,
2006-05-08,0.4767804496445433,0.4871715574970962,0.4714322838190666,0.4758635759353637,503622000.0,,,,,,,,,,
2006-05-09,0.475252063972625,0.4776974067985257,0.460734996228401,0.4613465368747711,561648000.0,,,,,,,,,,
2006-05-10,0.4558452679333116,0.4611934890637806,0.4465232893194614,0.4511077404022217,753264000.0,,,,,,,,,,
2006-05-11,0.4556920702067593,0.459971187270238,0.4315477221138458,0.4350621402263641,1201110000.0,,,,,,,,,,
2006-05-12,0.4246711084807,0.4268101889231085,0.3933438625160919,0.4023596048355102,1568172000.0,,,,,,,,,,
2006-05-15,0.4015957663263095,0.4116815116749375,0.3980813486436053,0.4081670939922333,553380000.0,,,,,,,,,,
2006-05-16,0.4104594979905645,0.4106117000501458,0.3948724495459205,0.3974699676036834,497532000.0,,,,,,,,,,
2006-05-17,0.3960944756106352,0.3983866867656769,0.3743945433074296,0.3814243078231811,841074000.0,,,,,,,,,,
2006-05-18,0.3844804545308967,0.3881479775648124,0.3636983158612094,0.3641567528247833,686730000.0,,,,,,,,,,
2006-05-19,0.3675179061746343,0.3805074031686771,0.3638503574330433,0.3717969954013824,932808000.0,,,,,,,,,,
2006-05-22,0.3698103057322989,0.3705749776561693,0.3566685727284907,0.3667543232440948,734886000.0,,,,,,,,,,
2006-05-23,0.3743946337399054,0.3831050436980664,0.3612529041266201,0.3627813458442688,532314000.0,,,,,,,,,,
2006-05-24,0.3659905270920679,0.3783684890296538,0.3577385524670107,0.3675180673599243,579522000.0,,,,,,,,,,
2006-05-25,0.3743944698883345,0.3798957646515007,0.3635449567319855,0.365531861782074,423666000.0,,,,,,,,,,
2006-05-26,0.3669073253390674,0.3693517663529228,0.362475104033531,0.3662957847118377,294642000.0,,,,,,,,,,
2006-05-30,0.3669072341323328,0.3670594361183439,0.350861756468121,0.3510139584541321,448788000.0,,,,,,,,,,
2006-05-31,0.3557514721879455,0.3591136874639314,0.3490279433711587,0.3511670231819153,598422000.0,,,,,,,,,,
2006-06-01,0.355140002443652,0.3695048391819,0.3496386785137051,0.3695048391819,537126000.0,,,,,,,,,,
2006-06-02,0.3754647097494369,0.3772984849290569,0.3604892024655434,0.3641567528247833,673710000.0,,,,,,,,,,
2006-06-05,0.3621697247083779,0.3688932272525075,0.3478048623592846,0.3488748669624328,581052000.0,,,,,,,,,,
2006-06-06,0.353306204386591,0.3536124391846912,0.3300787581147679,0.3395529091358185,824130000.0,,,,,,,,,,
2006-06-07,0.3432205658134999,0.3438321338661142,0.3308426044036655,0.3334410786628723,565380000.0,,,,,,,,,,
2006-06-08,0.3296202372208374,0.3338993533882657,0.3141863284934313,0.3273280262947082,730572000.0,,,,,,,,,,
2006-06-09,0.3316070937669715,0.3372605902041699,0.3235073266670065,0.326257973909378,433824000.0,,,,,,,,,,
2006-06-12,0.3206046034346395,0.3248827915941639,0.3063928703356731,0.3082266449928283,463230000.0,,,,,,,,,,
2006-06-13,0.3080735422157688,0.3143386366808962,0.300585339151676,0.3034891188144684,532548000.0,,,,,,,,,,
2006-06-14,0.3053228620540048,0.3132695011710736,0.30211374960989,0.3123526275157928,480492000.0,,,,,,,,,,
2006-06-15,0.323813686681174,0.3407760680031896,0.321215240385676,0.3397060632705688,837336000.0,,,,,,,,,,
2006-06-16,0.3374137858396778,0.3383306593209693,0.3277864776595634,0.3309955894947052,503448000.0,,,,,,,,,,
2006-06-19,0.3346632690696188,0.336343912973201,0.3202984021673292,0.3210631012916565,388044000.0,,,,,,,,,,
2006-06-20,0.3121994783153345,0.3232020981663688,0.3109772716493043,0.316020131111145,535818000.0,,,,,,,,,,
2006-06-21,0.3146449317377279,0.3245775504293328,0.3146449317377279,0.3195346891880035,441174000.0,,,,,,,,,,
2006-06-22,0.3230491001399161,0.3239659740419811,0.3080735932657084,0.3102127015590668,532338000.0,,,,,,,,,,
2006-06-23,0.3096019070810842,0.3167838735136927,0.3066981554643572,0.3103656768798828,335202000.0,,,,,,,,,,
2006-06-26,0.309907259735914,0.31326947565206,0.3059344050313825,0.3074619174003601,281736000.0,,,,,,,,,,
2006-06-27,0.3092956927343289,0.3096019275273743,0.293556448545853,0.2976824343204498,608514000.0,,,,,,,,,,
2006-06-28,0.2999747470023678,0.3190762135729676,0.2921812096103188,0.3141864836215973,833376000.0,,,,,,,,,,
2006-06-29,0.3056280852744857,0.3283980190753937,0.3045590098974245,0.3283980190753937,687666000.0,,,,,,,,,,
2006-06-30,0.3316072809758044,0.3368023436930303,0.3228968703530789,0.3253412842750549,468240000.0,,,,,,,,,,
2006-07-03,0.3328294590095977,0.3331347647954201,0.3277865714437241,0.3300788104534149,174696000.0,,,,,,,,,,
2006-07-05,0.324882772681619,0.3277865245833511,0.3152554631233215,0.3152554631233215,459708000.0,,,,,,,,,,
2006-07-06,0.3152554002476756,0.318312282603829,0.3022668063072525,0.3054758906364441,470634000.0,,,,,,,,,,
2006-07-07,0.3076151177453635,0.3082266857321672,0.2926396127488103,0.2960009276866913,541230000.0,,,,,,,,,,
2006-07-10,0.2967655997319577,0.2989047077592053,0.2805669860712587,0.2831645309925079,449922000.0,,,,,,,,,,
2006-07-11,0.282247629991304,0.2937087162978184,0.27812167061833,0.2926396131515503,600582000.0,,,,,,,,,,
2006-07-12,0.2915695373367333,0.294931753196842,0.278274706687848,0.2785800397396087,461034000.0,,,,,,,,,,
2006-07-13,0.2743019067353716,0.2811785418220933,0.2700227891315381,0.27139812707901,540582000.0,,,,,,,,,,
2006-07-14,0.2764409471810097,0.2779693886678372,0.2623823459374613,0.2700227499008178,572148000.0,,,,,,,,,,
2006-07-17,0.2688005567194643,0.2752187543220412,0.267425246228044,0.2721618711948395,502806000.0,,,,,,,,,,
2006-07-18,0.2814837743400843,0.2898888481319511,0.2713980300887385,0.2869850695133209,979332000.0,,,,,,,,,,
2006-07-19,0.2857629063533536,0.3031837225815979,0.2836228971244636,0.2995162010192871,1055550000.0,,,,,,,,,,
2006-07-20,0.3048643736539227,0.3102125655855933,0.2930979852450741,0.2935564219951629,505602000.0,,,,,,,,,,
2006-07-21,0.2836230081562268,0.2848461443046965,0.2694112711471065,0.2715512812137604,633918000.0,,,,,,,,,,
2006-07-24,0.2816370557912572,0.3057814135423082,0.2801086136639728,0.2989047765731811,983178000.0,,,,,,,,,,
2006-07-25,0.3025722623439243,0.3126579834726428,0.2981409424513128,0.3094488978385925,574104000.0,,,,,,,,,,
2006-07-26,0.3094488978385925,0.3131164476992104,0.3002800231870478,0.3094488978385925,495318000.0,,,,,,,,,,
2006-07-27,0.3134217087140415,0.3262581040664549,0.3082266468571747,0.3138801455497741,694338000.0,,,,,,,,,,
2006-07-28,0.3219799327231311,0.3470411841545046,0.3201461579589631,0.3464296162128448,815298000.0,,,,,,,,,,
2006-07-31,0.3427620349758932,0.3462773821578914,0.3374138422600933,0.3383307158946991,594762000.0,,,,,,,,,,
2006-08-01,0.3342046957103149,0.334816263532856,0.3186176542388441,0.3247305452823639,600966000.0,,,,,,,,,,
2006-08-02,0.3319125481648218,0.3513202732231109,0.3311488055296833,0.3496387004852295,756774000.0,,,,,,,,,,
2006-08-03,0.3484164565518169,0.3811190109693542,0.3435267007368252,0.3716439306735992,890568000.0,,,,,,,,,,
2006-08-04,0.3814243193851459,0.3820358872202565,0.3571268421497471,0.3666010200977325,818232000.0,,,,,,,,,,
2006-08-07,0.3601829463619806,0.3669073803402328,0.3552931891910812,0.3623229563236236,436146000.0,,,,,,,,,,
2006-08-08,0.3652258640284109,0.3797438090729562,0.364308962756117,0.3719502985477447,619806000.0,,,,,,,,,,
2006-08-09,0.3792851966083507,0.3896762750226548,0.3690463475078452,0.3717969954013824,584706000.0,,,,,,,,,,
2006-08-10,0.3676711024733075,0.3713386521383407,0.3614060353098136,0.3691995441913605,1072140000.0,,,,,,,,,,
2006-08-11,0.3423036578836018,0.3669073488822152,0.3410814509609086,0.3575853705406189,1603272000.0,,,,,,,,,,
2006-08-14,0.3620167012759424,0.3656842512151428,0.3537647275754016,0.355751633644104,809412000.0,,,,,,,,,,
2006-08-15,0.3649203778441526,0.391968503168107,0.3614059599991175,0.389981597661972,902172000.0,,,,,,,,,,
2006-08-16,0.3921216445473264,0.4196282092935385,0.3820359250897908,0.4179466366767883,1029246000.0,,,,,,,,,,
2006-08-17,0.4127516354768001,0.4236011537563944,0.4072503107905493,0.4113762974739074,814224000.0,,,,,,,,,,
2006-08-18,0.4118346652949456,0.4202388114012402,0.3974698026188838,0.4180997312068939,665898000.0,,,,,,,,,,
2006-08-21,0.4118347576906959,0.4125985003754172,0.4017490095265477,0.4026658833026886,500220000.0,,,,,,,,,,
2006-08-22,0.401442739442141,0.4132100320954318,0.4011374063469637,0.4020542800426483,473928000.0,,,,,,,,,,
2006-08-23,0.4051103024713713,0.4092362891693623,0.3928854734708485,0.4017490148544311,485412000.0,,,,,,,,,,
2006-08-24,0.4028179977981344,0.4080139881798439,0.3963998007839072,0.4058749079704284,260802000.0,,,,,,,,,,
2006-08-25,0.4028179272922069,0.4118345961120758,0.3988450732990572,0.4046517014503479,238314000.0,,,,,,,,,,
2006-08-28,0.4113761840217924,0.4304776704001655,0.4106115124796598,0.4185581505298614,764562000.0,,,,,,,,,,
2006-08-29,0.4225310762583906,0.4394934569690377,0.4194750949782171,0.4375074803829193,727962000.0,,,,,,,,,,
2006-08-30,0.439952064696295,0.4511078202528666,0.4388829613223152,0.446523368358612,681564000.0,,,,,,,,,,
2006-08-31,0.4454531263056419,0.4474400316674912,0.4352152065648345,0.4448424875736236,511278000.0,,,,,,,,,,
2006-09-01,0.4382711960292319,0.441785641232629,0.4245179285099456,0.4261985719203949,605742000.0,,,,,,,,,,
2006-09-05,0.4275739502089765,0.4372012329217134,0.4213088836971075,0.435520589351654,549354000.0,,,,,,,,,,
2006-09-06,0.4278802483821907,0.4284908873127025,0.4125985084096388,0.4136685132980346,493572000.0,,,,,,,,,,
2006-09-07,0.4069440143086087,0.4312414938369905,0.4025127224966415,0.4219204187393188,742836000.0,,,,,,,,,,
2006-09-08,0.428643928840874,0.4304777033710114,0.4139737599250895,0.4232957363128662,447978000.0,,,,,,,,,,
2006-09-11,0.4138206284901216,0.434756792578169,0.4090840038299881,0.4298661351203918,598266000.0,,,,,,,,,,
2006-09-12,0.4278802107862336,0.4439257193738503,0.4268102059918543,0.4411750435829162,498432000.0,,,,,,,,,,
2006-09-13,0.4422441694369181,0.4504961425844258,0.4408688314705604,0.4446895122528076,476286000.0,,,,,,,,,,
2006-09-14,0.4425503734333709,0.450802346005527,0.4372012512942023,0.4430088102817535,428814000.0,,,,,,,,,,
2006-09-15,0.4445362668594412,0.4538582424595019,0.4423971594459446,0.4517191350460052,649764000.0,,,,,,,,,,
2006-09-18,0.4529414556907046,0.4695985056615572,0.4515661450569058,0.4688338339328766,793896000.0,,,,,,,,,,
2006-09-19,0.4657778849887258,0.4691401015868678,0.4527883572149832,0.4566090106964111,708054000.0,,,,,,,,,,
2006-09-20,0.4625687198637425,0.4738767015229831,0.4616518461466568,0.4732660353183746,511884000.0,,,,,,,,,,
2006-09-21,0.4728075937773335,0.4775442187134888,0.4650140310831187,0.4694453775882721,539106000.0,,,,,,,,,,
2006-09-22,0.4680700172719659,0.4709737691685683,0.4503438669949145,0.4555389285087585,653334000.0,,,,,,,,,,
2006-09-25,0.4624155757402967,0.4738766321526861,0.4498853890959468,0.4718906283378601,684486000.0,,,,,,,,,,
2006-09-26,0.4714323864844265,0.4726545935594414,0.455997513483965,0.4619572758674621,516120000.0,,,,,,,,,,
2006-09-27,0.4605817794799804,0.4752519755853092,0.4561504879207094,0.4605817794799804,578142000.0,,,,,,,,,,
2006-09-28,0.4425502889985204,0.4537051098754183,0.4405634109059068,0.4518713355064392,647346000.0,,,,,,,,,,
2006-09-29,0.4549283818984596,0.4584428006412158,0.449732390270866,0.4521777331829071,373890000.0,,,,,,,,,,
2006-10-02,0.4500376091139346,0.452941360861628,0.4370489859467282,0.4407165348529815,647442000.0,,,,,,,,,,
2006-10-03,0.4324646592140198,0.4358259740777551,0.4228373753604935,0.4324646592140198,907692000.0,,,,,,,,,,
2006-10-04,0.4330752214695296,0.4750997491332451,0.4318529875519035,0.4749466180801391,1460382000.0,,,,,,,,,,
