Date,Open,High,Low,Close,Volume,"('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')","('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')"
2004-07-22,10.701406678220335,10.827285227261417,10.624481268766022,10.738121032714844,4580000.0,,,,,,,,,,
2004-07-23,10.66469023510918,10.727629497303434,10.55979190940361,10.63147258758545,2591600.0,,,,,,,,,,
2004-07-26,10.624480746932386,10.70140615260842,10.386710462389786,10.467132568359377,4274800.0,,,,,,,,,,
2004-07-27,10.423421315509977,10.736368883976164,10.367475463451203,10.708395957946776,4124400.0,,,,,,,,,,
2004-07-28,10.710149104055194,10.946171405723751,10.682176164627158,10.944422721862791,6014800.0,,,,,,,,,,
2004-07-29,10.94616871096972,11.040577608395337,10.804555364831298,11.02134609222412,4836000.0,,,,,,,,,,
2004-07-30,11.05107015171192,11.154220494540688,11.031838630127783,11.110512733459473,3242000.0,,,,,,,,,,
2004-08-02,11.110510757773175,11.175198045930893,10.874489156675304,11.108762741088867,3161600.0,,,,,,,,,,
2004-08-03,11.145475607482757,11.556328167026887,11.141978907653057,11.344782829284668,8700400.0,,,,,,,,,,
2004-08-04,11.34477877300683,11.34477877300683,10.69790420819984,10.736367225646973,8628000.0,,,,,,,,,,
2004-08-05,10.736370383688095,10.795812943169684,10.442654285888166,10.53356647491455,7331200.0,,,,,,,,,,
2004-08-06,10.533568759426515,10.542310176878733,10.171668608099996,10.210131645202637,5195600.0,,,,,,,,,,
2004-08-09,10.22761377640526,10.52482661782302,10.22761377640526,10.349995613098145,5296000.0,,,,,,,,,,
2004-08-10,10.402448545154956,10.479373974974772,10.301046205597949,10.409441947937012,4615600.0,,,,,,,,,,
2004-08-11,10.356987578162713,10.393701924004796,10.079006292493448,10.141944885253906,5326400.0,,,,,,,,,,
2004-08-12,10.178659734779862,10.302789568880286,9.974107144075338,9.975855827331545,4849600.0,,,,,,,,,,
2004-08-13,10.009075260162351,10.136701816636196,10.005578559952848,10.052783012390137,5977200.0,,,,,,,,,,
2004-08-16,10.040541968774065,10.1594270735384,10.005575643797403,10.051032066345217,3784000.0,,,,,,,,,,
2004-08-17,9.703119351545553,9.804521639668769,9.683887837113405,9.685636520385742,7952400.0,,,,,,,,,,
2004-08-18,9.729342259369398,9.85347206902378,9.729342259369398,9.813261032104492,4817600.0,,,,,,,,,,
2004-08-19,9.85697519088627,9.974111679075662,9.773056363468298,9.947887420654297,4887200.0,,,,,,,,,,
2004-08-20,10.035302034996532,10.17516673461766,9.986348889933517,10.000335693359377,4838400.0,,,,,,,,,,
2004-08-23,10.00033457028281,10.075511962935355,9.816762130963012,9.862217903137209,3412000.0,,,,,,,,,,
2004-08-24,9.862218660275612,9.862218660275612,9.6856396083271,9.825504302978516,5559600.0,,,,,,,,,,
2004-08-25,9.860468379358366,9.988094925607031,9.753821365758537,9.804522514343262,5100400.0,,,,,,,,,,
2004-08-26,9.790540059407553,9.981105955098124,9.650675334801535,9.965371131896973,3925200.0,,,,,,,,,,
2004-08-27,9.97061131607897,10.068516912240094,9.963618583224635,10.04404067993164,2506400.0,,,,,,,,,,
2004-08-30,9.970612919831154,10.099988168892114,9.87795269206572,9.96362018585205,2833200.0,,,,,,,,,,
2004-08-31,9.96362188475993,10.119221413360656,9.947887063501003,10.099989891052246,1950400.0,,,,,,,,,,
2004-09-01,10.122718302058068,10.325522298195008,10.096493377164546,10.290555953979492,4365200.0,,,,,,,,,,
2004-09-02,10.323772685846794,10.395453384925585,10.211880927960634,10.301044464111328,3106000.0,,,,,,,,,,
2004-09-03,10.301038951381464,10.325515843881496,10.227610274662752,10.267821311950684,2077200.0,,,,,,,,,,
2004-09-07,10.269572005391392,10.311531066894531,10.09998574225412,10.311531066894531,3057200.0,,,,,,,,,,
2004-09-08,10.388457921764497,10.41992755579085,10.287056286400848,10.29754638671875,5284400.0,,,,,,,,,,
2004-09-09,10.315028526842529,10.447899787299605,10.27481747871832,10.437410354614258,5072800.0,,,,,,,,,,
2004-09-10,10.435664216502351,10.46888253991414,10.327269161776307,10.426922798156738,2796400.0,,,,,,,,,,
2004-09-13,10.594758476558644,10.746861928804035,10.566785542857309,10.690916061401367,6725200.0,,,,,,,,,,
2004-09-14,10.743364194630797,11.079039366736636,10.739867494888784,11.042325019836426,8637200.0,,,,,,,,,,
2004-09-15,11.031838983907546,11.131492629014309,10.958410263061523,10.958410263061523,5040400.0,,,,,,,,,,
2004-09-16,10.95841152731538,11.068555288219043,10.883234113817531,11.030092239379885,2853200.0,,,,,,,,,,
2004-09-17,11.08253581417321,11.16820328858401,11.08253581417321,11.11575412750244,3317200.0,,,,,,,,,,
2004-09-20,11.150719507311624,11.203169333989496,11.07204610114932,11.096522331237791,3376000.0,,,,,,,,,,
2004-09-21,11.117503561293386,11.474158302276017,11.079040527030342,11.435696601867676,3882400.0,,,,,,,,,,
2004-09-22,11.435698405058062,11.435698405058062,11.259118689850268,11.318560600280762,3560800.0,,,,,,,,,,
2004-09-23,11.274852947187394,11.274852947187394,11.131491553449845,11.138484954833984,4466800.0,,,,,,,,,,
2004-09-24,11.259118964035078,11.391990924625032,11.23464272574942,11.33779239654541,4411200.0,,,,,,,,,,
2004-09-27,11.381498579240292,11.43744444955313,11.154218397728462,11.278348922729492,2840400.0,,,,,,,,,,
2004-09-28,11.398980862366235,11.559826398860151,11.37974934532734,11.51436996459961,3518400.0,,,,,,,,,,
2004-09-29,11.514371788444397,11.690951502928224,11.302826401363037,11.358772277832031,5010800.0,,,,,,,,,,
2004-09-30,11.35876636447452,11.584298436725184,11.35876636447452,11.512617111206056,6730400.0,,,,,,,,,,
2004-10-01,11.512623202127536,11.7923525868408,11.444439206286646,11.748644828796388,5468000.0,,,,,,,,,,
2004-10-04,11.750391135692766,11.869276266879323,11.673465070261862,11.804588317871094,4144800.0,,,,,,,,,,
2004-10-05,11.92347211400463,12.182222547211,11.92347211400463,12.10704517364502,4313200.0,,,,,,,,,,
2004-10-06,12.16823912794126,12.334329402750972,12.16823912794126,12.285375595092772,4121200.0,,,,,,,,,,
2004-10-07,12.50041955093092,12.671754559644077,12.14900878168409,12.171737670898438,6420000.0,,,,,,,,,,
2004-10-08,12.180471913967574,12.301105695781912,12.04934870203174,12.18571662902832,3019600.0,,,,,,,,,,
2004-10-11,12.187467263111383,12.20495009406416,12.024874400927024,12.10704517364502,2497200.0,,,,,,,,,,
2004-10-12,12.129778699028948,12.213698196360848,11.912988553883013,11.919981956481934,3268800.0,,,,,,,,,,
2004-10-13,11.732745674030722,11.734494562942077,11.35302718060366,11.458019256591797,8129600.0,,,,,,,,,,
2004-10-14,11.458019016740083,11.778240569705623,11.458019016740083,11.68899917602539,4980800.0,,,,,,,,,,
2004-10-15,11.706497504830413,11.776491776247855,11.578757859366352,11.652251243591309,2663600.0,,,,,,,,,,
2004-10-18,11.671499465409276,11.732745286053651,11.486015784681936,11.531512260437012,3276400.0,,,,,,,,,,
2004-10-19,11.514009056045325,11.622498859433108,11.46501215367607,11.549005508422852,2654000.0,,,,,,,,,,
2004-10-20,11.592758835911017,11.968976936837128,11.592758835911017,11.94622802734375,5483200.0,,,,,,,,,,
2004-10-21,12.047716631648104,12.093213104129584,11.862232964266813,12.051217079162598,4535200.0,,,,,,,,,,
2004-10-22,12.11770942637407,12.170205452485646,12.009218262090537,12.031967163085938,2480000.0,,,,,,,,,,
2004-10-25,12.056472289124642,12.147463943387717,11.961980185641712,12.052971839904783,3419200.0,,,,,,,,,,
2004-10-26,12.054718993986157,12.226204916263182,11.944478902184416,12.199956893920898,3363200.0,,,,,,,,,,
2004-10-27,12.257695554289072,12.467676947819642,11.636498484631666,11.876228332519531,7460000.0,,,,,,,,,,
2004-10-28,11.96897530364534,11.96897530364534,11.37927532196045,11.37927532196045,9452000.0,,,,,,,,,,
2004-10-29,11.396776393806318,11.654004643729154,11.36353014047,11.647005081176758,5256400.0,,,,,,,,,,
2004-11-01,11.741493761767318,11.86048362052716,11.393273969893674,11.489516258239746,5105600.0,,,,,,,,,,
2004-11-02,11.524510294803806,11.582255655630542,11.22528615465078,11.272531509399414,4064400.0,,,,,,,,,,
2004-11-03,11.496513722751835,11.563008875763918,11.333777622793724,11.514013290405272,6022800.0,,,,,,,,,,
2004-11-04,11.63650627276098,11.828989568161546,11.564761758685933,11.741497039794922,6951600.0,,,,,,,,,,
2004-11-05,11.741494841275236,11.963726569331817,11.739744617227212,11.827237129211426,3782000.0,,,,,,,,,,
2004-11-08,11.790492190865752,11.828989115478636,11.3827780389029,11.412525177001951,5747600.0,,,,,,,,,,
2004-11-09,11.594513343662287,11.594513343662287,11.24979247580732,11.41777801513672,5495600.0,,,,,,,,,,
2004-11-10,11.458021225523886,11.578759997610318,11.312783319141872,11.577011108398438,6357600.0,,,,,,,,,,
2004-11-11,11.573501534454772,11.592749980847923,11.438763744731588,11.466760635375977,5805200.0,,,,,,,,,,
2004-11-12,11.46676607512963,11.986471704231697,11.423019828033894,11.96372413635254,5698400.0,,,,,,,,,,
2004-11-15,11.96547544554126,11.96722566958741,11.59450804954438,11.81148910522461,7042400.0,,,,,,,,,,
2004-11-16,11.832485195350854,11.907728792486704,11.643501090679957,11.725744247436523,4503200.0,,,,,,,,,,
2004-11-17,11.837733759436398,11.939225364774863,11.751991495974996,11.898978233337402,4977200.0,,,,,,,,,,
2004-11-18,11.916477518287364,12.143958538655728,11.860482375046931,12.124710083007812,6495200.0,,,,,,,,,,
2004-11-19,12.168461411828623,12.644420995643678,12.154462286415225,12.483433723449709,9288000.0,,,,,,,,,,
2004-11-22,12.59367175546893,12.891145747247917,12.577922409888078,12.864897727966309,7043600.0,,,,,,,,,,
2004-11-23,12.864892736037818,13.074875473781953,12.835145615408557,12.957635879516602,3966800.0,,,,,,,,,,
2004-11-24,12.957637388990774,13.242862405660636,12.80889909845909,13.20611572265625,5302400.0,,,,,,,,,,
2004-11-26,13.20786810528922,13.386352214063722,13.169371192506787,13.269112586975098,1759200.0,,,,,,,,,,
2004-11-29,13.307609366611162,13.330356935287014,13.041631427337132,13.17637062072754,5222800.0,,,,,,,,,,
2004-11-30,13.018888755584026,13.139627539391524,12.954143802650972,13.136128425598145,5521600.0,,,,,,,,,,
2004-12-01,13.136123469160273,13.18511905396126,12.730158335771224,12.79140281677246,6940400.0,,,,,,,,,,
2004-12-02,12.791398835934162,12.791398835934162,12.143955092505628,12.33293914794922,8568400.0,,,,,,,,,,
2004-12-03,12.222708056106825,12.647921870784549,12.222708056106825,12.626924514770508,5983200.0,,,,,,,,,,
2004-12-06,12.686410680672696,12.702158687600106,12.446680784441122,12.539423942565918,2969600.0,,,,,,,,,,
2004-12-07,12.46768258683572,12.511428841526373,12.175457925909306,12.217453956604004,4851600.0,,,,,,,,,,
2004-12-08,12.175456391701204,12.416935206554568,11.963724705881962,12.357440948486328,4404400.0,,,,,,,,,,
2004-12-09,12.383687871370055,12.528925741880167,12.287446922319557,12.478179931640623,3711600.0,,,,,,,,,,
2004-12-10,12.702155628676843,12.702155628676843,12.147453712215304,12.196449279785156,3918000.0,,,,,,,,,,
2004-12-13,12.24020090717185,12.521926879882812,12.2314524576956,12.521926879882812,4474800.0,,,,,,,,,,
2004-12-14,12.565669617454082,12.647912762697704,12.462429131317146,12.607666969299316,3718800.0,,,,,,,,,,
2004-12-15,12.642667454061955,12.87014850973863,12.514927804483266,12.819402694702148,4163200.0,,,,,,,,,,
2004-12-16,12.79140313864544,12.79140313864544,12.537675424528762,12.572671890258787,3598800.0,,,,,,,,,,
2004-12-17,12.598918291782894,12.814150400013798,12.591918732528374,12.807150840759276,4255200.0,,,,,,,,,,
2004-12-20,12.80016163013538,12.905152433776957,12.77391359546736,12.852656364440918,2843600.0,,,,,,,,,,
2004-12-21,12.854400245833473,12.98213990616257,12.835151785577994,12.92789363861084,2670800.0,,,,,,,,,,
2004-12-22,12.94014008089511,12.966388097627007,12.52017715330314,12.598919868469238,6141200.0,,,,,,,,,,
2004-12-23,12.600668851806244,12.773903609135589,12.588419956541127,12.668912887573242,3347600.0,,,,,,,,,,
2004-12-27,12.668912007592592,12.668912007592592,12.30319272860072,12.318942070007324,2939200.0,,,,,,,,,,
2004-12-28,12.336439531593715,12.48867692557286,12.336439531593715,12.476428031921388,3164800.0,,,,,,,,,,
2004-12-29,12.51142709827896,12.549924010647624,12.39243724869834,12.471179962158203,4131600.0,,,,,,,,,,
2004-12-30,12.432684937495974,12.511427654456227,12.3539408855061,12.406436920166016,2900400.0,,,,,,,,,,
2004-12-31,12.441434369204726,12.539426885973995,12.409937012927054,12.486930847167969,2445600.0,,,,,,,,,,
2005-01-03,12.48692862390722,12.48692862390722,11.57525701317303,11.645251274108888,12024400.0,,,,,,,,,,
2005-01-04,11.673250963297567,11.79399105885092,11.426522770027882,11.461519241333008,11683200.0,,,,,,,,,,
2005-01-05,11.461514783171303,11.53150903358584,11.216535574235069,11.365272521972656,7855200.0,,,,,,,,,,
2005-01-06,11.365274534381872,11.723994296880315,11.232286903578814,11.5332612991333,8714800.0,,,,,,,,,,
2005-01-07,11.540261091405606,11.540261091405606,11.302281366550648,11.458019256591797,4044400.0,,,,,,,,,,
2005-01-10,11.584006951879608,11.802738211054296,11.571758054767011,11.638253211975098,4525600.0,,,,,,,,,,
2005-01-11,11.697749870596615,11.776493941052438,11.559511526268777,11.715248107910156,4511600.0,,,,,,,,,,
2005-01-12,11.73976326527834,11.906148899255566,11.576881218161663,11.87462329864502,6363200.0,,,,,,,,,,
2005-01-13,11.935929980725822,12.13909404696794,11.874630535576376,12.00423526763916,5078800.0,,,,,,,,,,
2005-01-14,12.005988559667818,12.279209741400589,11.958699455920003,12.25118637084961,3964400.0,,,,,,,,,,
2005-01-18,12.400051437954088,12.610221257759225,12.400051437954088,12.543667793273926,7349200.0,,,,,,,,,,
2005-01-19,12.541916941388203,12.64875365307676,12.408808666194275,12.417566299438477,3413600.0,,,,,,,,,,
2005-01-20,12.347509098524638,12.543668589358598,12.193384643301162,12.456097602844238,5607200.0,,,,,,,,,,
2005-01-21,12.689036278694548,12.694291660675455,12.5068897901755,12.54892349243164,5141200.0,,,,,,,,,,
2005-01-24,12.636492517190232,12.71005181874073,12.624232633598483,12.632988929748535,5111200.0,,,,,,,,,,
2005-01-25,12.678528849946876,12.766099847024131,12.519150330104504,12.59446144104004,3914800.0,,,,,,,,,,
2005-01-26,12.67151358974406,12.799367738369254,12.575186366305816,12.774847984313965,4766800.0,,,,,,,,,,
2005-01-27,12.776606275166356,13.02881114149664,12.732820782329972,12.885194778442385,3816000.0,,,,,,,,,,
2005-01-28,12.88694523223888,12.974516208805506,12.795870668322438,12.960504531860352,5884000.0,,,,,,,,,,
2005-01-31,12.96051174382168,13.10062591878655,12.832657458949154,13.004297256469728,6724800.0,,,,,,,,,,
2005-02-01,13.091859819312424,13.32830116753288,13.088357568504636,13.302029609680176,5659200.0,,,,,,,,,,
2005-02-02,13.310783156026092,13.419371604919434,13.256489599692683,13.419371604919434,4852000.0,,,,,,,,,,
2005-02-03,13.74864756071628,13.783675427653868,13.296780861593048,13.534974098205566,8987600.0,,,,,,,,,,
2005-02-04,13.555984696014733,13.615532306638556,13.33880909222963,13.424628257751465,6324400.0,,,,,,,,,,
2005-02-07,13.424634022102197,13.485933452367483,13.274011801320423,13.478927612304688,5828000.0,,,,,,,,,,
2005-02-08,13.477170254174956,13.692595404428708,13.345813813739618,13.606776237487791,5128400.0,,,,,,,,,,
2005-02-09,13.58226266953379,13.862489603011303,13.428136853950592,13.703109741210938,5892400.0,,,,,,,,,,
2005-02-10,13.827453943653929,14.051636721968224,13.78542025731922,14.011353492736816,4697600.0,,,,,,,,,,
2005-02-11,14.011353478064905,14.293332073709102,13.92553431215526,14.230280876159668,6347200.0,,,,,,,,,,
2005-02-14,14.239050840897503,14.405435273086349,14.239050840897503,14.387921333312988,7218800.0,,,,,,,,,,
2005-02-15,14.38791048416272,14.517515144231211,14.26706211926428,14.391412734985352,4679200.0,,,,,,,,,,
2005-02-16,14.40543464715149,14.939618472509665,14.40543464715149,14.885323524475098,8003200.0,,,,,,,,,,
2005-02-17,14.965889900492952,15.00091911752521,14.584080120323348,14.63487148284912,8656800.0,,,,,,,,,,
2005-02-18,14.68565962500854,15.081481005192778,14.673399735792678,14.98690414428711,8029200.0,,,,,,,,,,
2005-02-22,15.10074198345472,15.47029167437029,15.10074198345472,15.167295455932615,9565600.0,,,,,,,,,,
2005-02-23,15.114750063920267,15.263620446732984,15.093732549929175,15.139269828796388,7080800.0,,,,,,,,,,
2005-02-24,15.219845563200955,15.470298767089844,15.144534422556664,15.470298767089844,6450000.0,,,,,,,,,,
2005-02-25,15.472038714530054,16.069273385845246,15.472038714530054,16.025487899780273,7637600.0,,,,,,,,,,
2005-02-28,16.060521856717916,16.34075014299473,15.626170418198358,15.958940505981444,10749200.0,,,,,,,,,,
2005-03-01,15.83283377329195,15.902890825962364,15.319667766604852,15.403735160827637,8655200.0,,,,,,,,,,
2005-03-02,15.40199289962956,15.83634445212262,15.335438062872509,15.755779266357422,4772600.0,,,,,,,,,,
2005-03-03,16.007976538798,16.32323128726731,15.88887994416012,16.071027755737305,5651600.0,,,,,,,,,,
2005-03-04,16.071029306979057,16.575437754953846,15.958938540762436,16.389787673950195,3801200.0,,,,,,,,,,
2005-03-07,16.28820352529572,16.340746651803688,15.916902060666535,16.179615020751953,3633800.0,,,,,,,,,,
2005-03-08,16.113060214743292,16.51938950583991,16.113060214743292,16.48436164855957,4038000.0,,,,,,,,,,
2005-03-09,16.603451051802683,16.95723706771291,16.2952009634138,16.330228805541992,8835000.0,,,,,,,,,,
2005-03-10,16.113059980713924,16.11656223190025,15.437011922451022,15.713736534118652,7807200.0,,,,,,,,,,
2005-03-11,15.713738602317974,16.043005042480136,15.664699061892469,15.895886421203612,4439600.0,,,,,,,,,,
2005-03-14,15.95543450530749,16.060519428660623,15.573624926016846,16.03249740600586,3761600.0,,,,,,,,,,
2005-03-15,15.990470696555434,16.24267435564635,15.71374591960596,15.720751762390137,3427000.0,,,,,,,,,,
2005-03-16,15.720745028325334,16.141086061725385,15.47204239281778,15.867863655090332,5241800.0,,,,,,,,,,
2005-03-17,15.937926055476382,16.316233513127564,15.930920213346424,16.228662490844727,6963600.0,,,,,,,,,,
2005-03-18,16.813630552141237,16.96425276606902,16.6384885672231,16.887189865112305,9162200.0,,,,,,,,,,
2005-03-21,16.887182504555554,16.89068609101411,16.452831319564982,16.69452667236328,3921800.0,,,,,,,,,,
2005-03-22,16.694539996371162,16.88719598232328,16.28470824459454,16.323238372802734,3800600.0,,,,,,,,,,
2005-03-23,16.20763953234457,16.20763953234457,15.57012281069218,15.773286819458008,6357200.0,,,,,,,,,,
2005-03-24,15.822322788616626,16.29170325818719,15.731249564473236,15.934414863586426,4159400.0,,,,,,,,,,
2005-03-28,15.937913199206733,16.12706677545216,15.738251536356564,15.86085033416748,3214200.0,,,,,,,,,,
2005-03-29,15.8608591383552,16.193629206564697,15.657695112604904,15.675209045410156,4537400.0,,,,,,,,,,
2005-03-30,15.727755291818488,16.246175555543427,15.447526966581064,16.242671966552734,7224800.0,,,,,,,,,,
2005-03-31,16.72606365597787,17.10787333005558,16.691035784906664,17.072845458984375,6218600.0,,,,,,,,,,
2005-04-01,17.25148232226269,17.626285993736527,17.198939202018785,17.605268478393555,6116800.0,,,,,,,,,,
2005-04-04,17.74888324500059,18.3899033754776,17.290012225483437,17.538713455200195,8144000.0,,,,,,,,,,
2005-04-05,17.538703293411665,17.84695329791793,17.32152779161746,17.50367546081543,6049600.0,,,,,,,,,,
2005-04-06,17.479173739440682,17.65781800790386,17.13239195965888,17.524709701538086,6983000.0,,,,,,,,,,
2005-04-07,17.829448308899845,17.850464484490008,16.971252618328304,17.205942153930664,5305600.0,,,,,,,,,,
2005-04-08,17.12888739149183,17.170921095524857,16.519392669989795,16.564929962158203,6119800.0,,,,,,,,,,
2005-04-11,16.564927751501486,17.030804694281734,16.410801963570158,17.009788513183594,3903200.0,,,,,,,,,,
2005-04-12,17.009785528200986,17.08684707241623,16.522889817311714,16.599952697753906,4081600.0,,,,,,,,,,
2005-04-13,16.599960241793404,16.617490309330826,15.986445323962617,16.060068130493164,4871200.0,,,,,,,,,,
2005-04-14,16.2318528089234,16.599961520506408,15.94788388098966,16.02150535583496,6256800.0,,,,,,,,,,
2005-04-15,16.161726425864217,16.179256483775646,15.24671437423852,15.292288780212402,7069000.0,,,,,,,,,,
2005-04-18,15.320339534456394,15.712988587434328,15.004817138180211,15.698965072631836,4945000.0,,,,,,,,,,
2005-04-19,15.881271033643428,16.435187981441164,15.860237093126168,16.337024688720703,5369000.0,,,,,,,,,,
2005-04-20,16.34402562988412,16.561386011971234,15.93384801301847,15.968905448913574,3523400.0,,,,,,,,,,
2005-04-21,16.03902577356015,16.52633147926079,15.982933059321716,16.50179100036621,3187600.0,,,,,,,,,,
2005-04-22,16.533344918090094,16.79627979359239,16.34753803402237,16.59995460510254,3497600.0,,,,,,,,,,
2005-04-25,16.968066142364055,17.308127704846207,16.81030493432797,16.936513900756836,3542400.0,,,,,,,,,,
2005-04-26,16.9365041564194,16.968056379873193,16.670062861175072,16.74017906188965,3822800.0,,,,,,,,,,
2005-04-27,16.792780090464042,17.108301242120557,16.140701171408317,16.750709533691406,8047600.0,,,,,,,,,,
2005-04-28,16.61047451332952,16.810304931017182,16.403632337802073,16.578922271728516,6088200.0,,,,,,,,,,
2005-04-29,16.86288735780204,16.968062364647636,16.466733158145157,16.670068740844727,4975400.0,,,,,,,,,,
2005-05-02,16.45971959461442,17.332662426623642,16.33701587921915,17.322145462036133,5359400.0,,,,,,,,,,
2005-05-03,17.125828233975618,17.213473212322178,16.8979520926883,17.0101375579834,5300200.0,,,,,,,,,,
2005-05-04,17.09778179013952,17.17841500621657,16.635016431654428,17.104793548583984,8089400.0,,,,,,,,,,
2005-05-05,17.31864346666484,17.56404826828229,17.202951485311587,17.50795555114746,5599600.0,,,,,,,,,,
2005-05-06,17.613131678372017,17.669224399049547,17.31864456047599,17.430830001831055,5217200.0,,,,,,,,,,
2005-05-09,17.536002234743464,17.5956001604381,17.37824105296967,17.51496696472168,4281000.0,,,,,,,,,,
2005-05-10,17.45537777099248,17.571068470596398,17.11882130641826,17.188936233520508,3057000.0,,,,,,,,,,
2005-05-11,17.003124481899945,17.283588123408514,16.93300823718377,17.157379150390625,4963600.0,,,,,,,,,,
2005-05-12,17.038180986774552,17.062721470455205,15.776094001589792,15.944372177124023,10188000.0,,,,,,,,,,
2005-05-13,16.07408726257149,16.07408726257149,14.864587723919362,15.772589683532717,8787000.0,,,,,,,,,,
2005-05-16,15.681438629158029,15.737531359172444,15.253730726950494,15.716497421264648,4869400.0,,,,,,,,,,
2005-05-17,15.618336053807148,16.175758211697197,15.618336053807148,16.165241241455078,3652000.0,,,,,,,,,,
2005-05-18,16.25988941631247,16.554376464096396,16.060059062890048,16.27741813659668,4520600.0,,,,,,,,,,
2005-05-19,16.337010877710604,16.568393389288303,16.24936596669852,16.547359466552734,3912400.0,,,,,,,,,,
2005-05-20,16.670067351344812,16.827828511107576,16.501789226716415,16.77874755859375,5763000.0,,,,,,,,,,
2005-05-23,17.16088806990511,17.34318979641985,16.985598102566662,17.266061782836914,4221400.0,,,,,,,,,,
2005-05-24,17.26956565475412,17.483419612302907,17.129334494169957,17.465890884399414,2862400.0,,,,,,,,,,
2005-05-25,17.455375953060866,17.704287395477294,17.28709773829949,17.52899742126465,3662600.0,,,,,,,,,,
2005-05-26,17.528995925504866,17.746355100521377,17.448362704730297,17.71830940246582,2927800.0,,,,,,,,,,
2005-05-27,17.781402764586893,17.87956465237167,17.60611291505384,17.844507217407227,2058200.0,,,,,,,,,,
2005-05-31,17.423823033071,17.592101241350573,17.325659741890675,17.490432739257812,4525000.0,,,,,,,,,,
2005-06-01,17.721812844676215,18.21262521655252,17.223990052002815,18.08641624450684,3884600.0,,,,,,,,,,
2005-06-02,18.16004187690787,18.230158137214595,17.862049442299817,18.079408645629883,3712400.0,,,,,,,,,,
2005-06-03,18.17756255669752,18.32480677186197,17.932157760349828,18.114458084106445,2109800.0,,,,,,,,,,
2005-06-06,18.29676250565228,18.39141922881976,18.093426881236105,18.26871681213379,2055800.0,,,,,,,,,,
2005-06-07,18.31779225586461,18.40193198576344,17.788417412600506,17.851520538330078,3653400.0,,,,,,,,,,
2005-06-08,17.851528874271423,18.62631151341959,17.837506693870193,18.39142227172852,5831600.0,,,,,,,,,,
2005-06-09,18.475551577507847,18.987397649572006,18.415952329469963,18.9838924407959,4287400.0,,,,,,,,,,
2005-06-10,19.01895851613412,19.08206300160932,18.81562154352378,18.99091148376465,2781400.0,,,,,,,,,,
2005-06-13,18.91378407700173,19.21177642877109,18.79458686882277,19.19074249267578,2613600.0,,,,,,,,,,
2005-06-14,19.190742698171487,19.44666584313462,19.08206245687643,19.425630569458008,3169600.0,,,,,,,,,,
2005-06-15,19.63247481486641,19.737648519617665,19.429137826638595,19.48873710632324,3338800.0,,,,,,,,,,
2005-06-16,19.649989583147203,19.75516321318169,19.50274676856997,19.646484375,2695200.0,,,,,,,,,,
2005-06-17,19.73764476745078,19.79023227850752,19.344995720256584,19.68505859375,5816400.0,,,,,,,,,,
2005-06-20,20.03563895874388,20.23897457628122,19.863854243838947,20.098743438720703,4439200.0,,,,,,,,,,
2005-06-21,19.98304437958034,20.13729897755367,19.737638303938947,19.80775451660156,4899200.0,,,,,,,,,,
2005-06-22,19.983043653423906,20.21793141934932,19.832294269751745,19.930456161499023,7096400.0,,,,,,,,,,
2005-06-23,19.98304578282267,20.305578511421743,19.807755907534755,19.884883880615234,4413800.0,,,,,,,,,,
2005-06-24,19.9479880399324,20.10574785541252,19.49223330121686,19.59740829467773,4817000.0,,,,,,,,,,
2005-06-27,19.63597466941349,20.0882229475763,19.63597466941349,19.89189910888672,5071200.0,,,,,,,,,,
2005-06-28,19.87437069329605,19.884888997922,19.499250370632453,19.632471084594727,4123000.0,,,,,,,,,,
2005-06-29,19.59741650149364,19.86035142054397,19.56235770987324,19.7972469329834,3582200.0,,,,,,,,,,
2005-06-30,19.61494667634676,20.312599964132573,19.60092315866357,19.91293907165528,4697000.0,,,,,,,,,,
2005-07-01,20.221449408859105,20.58605283790271,20.165356676495183,20.50191307067871,4037800.0,,,,,,,,,,
2005-07-05,20.6842085152314,21.05231704337028,20.614092286691648,21.01725959777832,4493400.0,,,,,,,,,,
2005-07-06,21.059328696329786,21.2801943470686,20.635127454917704,20.687713623046875,3570200.0,,,,,,,,,,
2005-07-07,20.579039491535863,21.164507256831296,20.43880700276674,21.157495498657227,4500400.0,,,,,,,,,,
2005-07-08,21.245137328572223,21.522095717395345,20.82794780907016,21.1960563659668,4345400.0,,,,,,,,,,
2005-07-11,20.96467357812366,21.27668941301928,20.855994686671337,21.18553924560547,3566000.0,,,,,,,,,,
2005-07-12,21.29772831507772,21.64830820503784,21.21008334258768,21.508075714111328,4407400.0,,,,,,,,,,
2005-07-13,21.662425525975884,21.662425525975884,21.11867260228125,21.31512451171875,2578200.0,,,,,,,,,,
2005-07-14,21.434406836693096,21.53965049666389,20.62053091915231,20.743314743041992,4598800.0,,,,,,,,,,
2005-07-15,20.77488233839007,21.01343225461597,20.3960084697154,20.58544540405273,4797000.0,,,,,,,,,,
2005-07-18,20.55387152395808,20.55387152395808,20.17149017835235,20.39249992370605,2991400.0,,,,,,,,,,
2005-07-19,20.059233410639298,21.10113525390625,20.059233410639298,21.10113525390625,2710200.0,,,,,,,,,,
2005-07-20,21.22391604887389,21.39581281726375,20.778389055525004,21.28706169128418,3321200.0,,,,,,,,,,
