Date,Open,High,Low,Close,Volume,"('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')","('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')"
2000-12-27,13.654223952813172,14.470755617765455,13.518135341987792,14.357348442077637,36422400.0,,,,,,,,,,
2000-12-28,14.516117924177893,14.833658003769283,13.881037764995108,14.31198501586914,29986800.0,,,,,,,,,,
2000-12-29,13.971762686821522,14.652205674816075,13.790311223356309,13.858355522155762,25401200.0,,,,,,,,,,
2001-01-02,14.085166730458225,14.879016707215127,13.790308167662802,14.334662437438965,38484000.0,,,,,,,,,,
2001-01-03,14.175885270164354,18.077088896513587,14.153203853732093,18.009044647216797,67596400.0,,,,,,,,,,
2001-01-04,17.373968967921297,18.19050014657034,15.80895087551063,16.103809356689453,96405800.0,,,,,,,,,,
2001-01-05,16.330628848878742,16.716213141143935,15.400690261650924,15.491415977478027,44271200.0,,,,,,,,,,
2001-01-08,15.40068858047652,16.6481670369216,15.219237168629965,16.60280418395996,47549000.0,,,,,,,,,,
2001-01-09,16.897656787400958,16.920338205907537,15.491408839993094,15.786267280578612,43600000.0,,,,,,,,,,
2001-01-10,15.355321391334746,16.39866671482278,15.151188610652303,16.239896774291992,57989400.0,,,,,,,,,,
2001-01-11,16.081131379880674,17.056432718857923,15.650184276611656,16.829618453979492,75593400.0,,,,,,,,,,
2001-01-12,16.73889274802812,17.373972689687726,16.217219938807734,16.829618453979492,59513800.0,,,,,,,,,,
2001-01-16,16.648168207053224,16.648168207053224,15.650185371753032,16.126495361328125,42672000.0,,,,,,,,,,
2001-01-17,17.736870885668406,17.895640829657765,17.147153950850786,17.487375259399414,75288000.0,,,,,,,,,,
2001-01-18,17.41933118270131,18.235862331890434,17.033747028917556,18.167818069458008,58978800.0,,,,,,,,,,
2001-01-19,18.462676916015013,18.68949112874247,17.736871435287153,18.122455596923828,49209000.0,,,,,,,,,,
2001-01-22,18.077097708847027,18.077097708847027,17.41933631166188,17.759557723999023,32757400.0,,,,,,,,,,
2001-01-23,17.351285608321273,17.646144056567255,17.033745740979448,17.510055541992188,33189600.0,,,,,,,,,,
2001-01-24,17.646141984300588,18.145133145810373,17.464690652842485,18.009044647216797,43990000.0,,,,,,,,,,
2001-01-25,17.782242603791065,18.03173835460956,17.51006542107998,17.691516876220703,34780000.0,,,,,,,,,,
2001-01-26,17.14715015421337,17.555415634075594,17.079105907569666,17.373964309692383,40658800.0,,,,,,,,,,
2001-01-29,17.30592735262024,18.439998607706755,17.215201652213317,18.213184356689453,22680600.0,,,,,,,,,,
2001-01-30,18.37195697643476,19.574072679831104,18.235868406238943,19.02971839904785,51582600.0,,,,,,,,,,
2001-01-31,18.508046367005534,19.16580781877412,18.190506355806907,18.2585506439209,67726000.0,,,,,,,,,,
2001-02-01,18.28122940346396,18.55340651617061,17.98637086469841,18.349273681640625,25992600.0,,,,,,,,,,
2001-02-02,18.485364227394783,18.73485994089336,17.283248516901626,17.328611373901367,24192200.0,,,,,,,,,,
2001-02-05,16.943024415436415,16.965705840356677,15.973393500095174,16.625484466552734,32440600.0,,,,,,,,,,
2001-02-06,16.398672849670742,17.101797135064647,16.26258427830418,16.648168563842773,25638000.0,,,,,,,,,,
2001-02-07,16.557436655353566,16.920339376566794,15.60481701216884,16.239896774291992,34065000.0,,,,,,,,,,
2001-02-08,15.87700224907349,16.625489497958384,15.309966454463725,15.378010749816896,37558000.0,,,,,,,,,,
2001-02-09,15.378020401224711,16.35332258006345,15.24193172510768,15.468746185302734,32504200.0,,,,,,,,,,
2001-02-12,15.536772114309397,16.3306217843836,15.31562827764587,15.967719078063965,28449600.0,,,,,,,,,,
2001-02-13,16.149171910141455,16.330623279918324,14.879012321703362,14.969738006591797,42626000.0,,,,,,,,,,
2001-02-14,15.241916549540012,17.30592608229022,15.241916549540012,16.988386154174805,95765800.0,,,,,,,,,,
2001-02-15,17.32861096638946,18.371956652847462,17.21520382655707,17.941009521484375,55611800.0,,,,,,,,,,
2001-02-16,17.260559741910857,17.685836345275938,16.852294202680376,17.504384994506836,44393600.0,,,,,,,,,,
2001-02-20,17.555416465292172,17.782230631510416,16.64815980041919,16.670841217041016,30658000.0,,,,,,,,,,
2001-02-21,16.149182214813642,18.009059941800604,16.149182214813642,16.920351028442383,44030400.0,,,,,,,,,,
2001-02-22,17.05643042448525,18.054413055705133,16.421350568254418,16.988386154174805,55033600.0,,,,,,,,,,
2001-02-23,17.147160317471936,17.41933746536832,15.990407438912325,17.396656036376953,43567200.0,,,,,,,,,,
2001-02-26,17.237884521484375,17.578105926513672,16.39867172241211,17.35129165649414,41063200.0,,,,,,,,,,
2001-02-27,17.41933390299479,17.487378176053365,16.15484449532297,16.330625534057617,33839000.0,,,,,,,,,,
2001-02-28,16.23989951116799,16.23989951116799,14.879014077271233,15.332642555236816,54211000.0,,,,,,,,,,
2001-03-01,14.652205411009607,16.46672001299222,14.17589532798917,16.449708938598633,59979000.0,,,,,,,,,,
2001-03-02,15.854314896283228,17.64614733806631,15.3326421600679,16.421350479125977,57782800.0,,,,,,,,,,
2001-03-05,17.056433859385265,17.691513843511313,16.874982435349253,17.26056671142578,31657400.0,,,,,,,,,,
2001-03-06,17.872971643617788,18.68950334307241,17.872971643617788,18.077104568481445,49780000.0,,,,,,,,,,
2001-03-07,18.099786004577407,18.190511748961253,17.60079441046625,18.077104568481445,32729400.0,,,,,,,,,,
2001-03-08,18.07709920895026,18.5534092257482,17.850284915236955,18.2585506439209,39895400.0,,,,,,,,,,
2001-03-09,17.736878308382902,17.96369260900161,16.721884313114188,16.965709686279297,39161200.0,,,,,,,,,,
2001-03-12,16.3306244761355,17.872961232214966,16.126491670183807,16.806934356689453,62891000.0,,,,,,,,,,
2001-03-13,17.14715015421337,17.6461412962672,16.330619194488925,17.373964309692383,59122800.0,,,,,,,,,,
2001-03-14,16.738888380592435,18.009047932507308,16.738888380592435,17.487375259399414,65924000.0,,,,,,,,,,
2001-03-15,17.96935480913819,18.07709155302384,16.512073589211234,16.738887786865234,51877000.0,,,,,,,,,,
2001-03-16,16.19453734058445,16.64816583751959,15.80895311818958,16.058448791503906,49853000.0,,,,,,,,,,
2001-03-19,16.081137907728753,17.101802514002088,15.695553500914382,16.920351028442383,33790600.0,,,,,,,,,,
2001-03-20,17.147149340775762,17.237874998663465,15.536768913269045,15.536768913269045,49228000.0,,,,,,,,,,
2001-03-21,15.854327130118453,16.829629085190117,15.627512721962251,16.285274505615234,55704600.0,,,,,,,,,,
2001-03-22,16.693530983328063,17.986372377417332,16.693530983328063,17.941009521484375,72147800.0,,,,,,,,,,
2001-03-23,18.672485951167435,19.01837773465399,17.532744172793716,18.23586845397949,75522800.0,,,,,,,,,,
2001-03-26,18.44000329717484,18.485366158914506,17.578108924121157,17.895648956298828,38070400.0,,,,,,,,,,
2001-03-27,17.600790262808086,18.666817508107027,17.37397595529767,18.462684631347656,61994000.0,,,,,,,,,,
2001-03-28,18.03172492730977,18.689485962394023,17.192512572202272,17.305919647216797,64506000.0,,,,,,,,,,
2001-03-29,17.079111774271897,17.91832443781514,16.013084877338592,16.534757614135742,68583600.0,,,,,,,,,,
2001-03-30,16.171851395190448,16.217214232203606,15.332638910447043,15.786267280578612,55185800.0,,,,,,,,,,
2001-04-02,15.74090620279312,16.013083255290983,14.107843887805938,14.516109466552734,68607800.0,,,,,,,,,,
2001-04-03,14.561474800109863,15.151191848089391,14.158879507739226,14.561474800109863,71894800.0,,,,,,,,,,
2001-04-04,14.493428832440337,14.629517366078272,13.2686320296989,13.722260475158691,77680000.0,,,,,,,,,,
2001-04-05,14.470748447102205,15.55945679421961,14.397033819432796,15.332642555236816,60970000.0,,,,,,,,,,
2001-04-06,14.969737887382506,15.26459636092186,14.153206729888916,14.516109466552734,57693400.0,,,,,,,,,,
2001-04-09,14.516111249229835,14.599578722789198,13.336677210229912,14.087885856628418,53408400.0,,,,,,,,,,
2001-04-10,14.211278516038682,15.967728731925028,13.888295133641297,15.514100074768066,61105000.0,,,,,,,,,,
2001-04-11,17.23062563816995,17.74594835976852,16.33062681535837,16.704416275024414,77195200.0,,,,,,,,,,
2001-04-12,16.457643815616198,18.112481322240804,16.330628370921506,17.952804565429688,55331200.0,,,,,,,,,,
2001-04-16,17.43385008156958,18.054413510174385,17.001994882468765,17.390300750732422,50813600.0,,,,,,,,,,
2001-04-17,16.987482191391397,18.21772257957773,16.744336572262675,17.270545959472656,55766600.0,,,,,,,,,,
2001-04-18,18.475387635633627,19.977805505684547,18.341113942610058,19.244741439819336,91737400.0,,,,,,,,,,
2001-04-19,19.506026172733623,21.429410802195413,18.87094625083067,21.313282012939453,81628600.0,,,,,,,,,,
2001-04-20,21.2116763580036,21.447562429912256,20.046758294692047,20.4350643157959,55606200.0,,,,,,,,,,
2001-04-23,19.77819251568399,19.999563332311844,18.889080832142906,19.135854721069336,44166800.0,,,,,,,,,,
2001-04-24,19.408043951550447,20.213688709080305,18.32659364140887,18.76207733154297,56040400.0,,,,,,,,,,
2001-04-25,18.816508188782908,19.712878479302034,17.87296153461009,19.29916954040528,67278600.0,,,,,,,,,,
2001-04-26,19.76368967152744,19.923367817925843,18.12699836149572,18.449981689453125,58155400.0,,,,,,,,,,
2001-04-27,19.06328519741808,19.65844561651144,18.6931241450727,19.55683326721192,38566200.0,,,,,,,,,,
2001-04-30,19.8326356094032,20.631020542578817,19.288281490766668,19.814489364624023,47970800.0,,,,,,,,,,
2001-05-01,19.89070510531116,20.24997814070144,18.94352847395856,19.97417259216309,51957000.0,,,,,,,,,,
2001-05-02,20.32255976027881,20.525785856252824,19.62941536668674,19.847156524658203,40337800.0,,,,,,,,,,
2001-05-03,19.52054119070228,19.52054119070228,18.78384759377289,19.088685989379883,36927200.0,,,,,,,,,,
2001-05-04,18.32659089462167,19.28828384184753,18.19231724994644,18.700380325317383,40319000.0,,,,,,,,,,
2001-05-07,18.711261091880385,19.05238908377125,18.054406798430847,18.41368103027344,34456600.0,,,,,,,,,,
2001-05-08,18.76207431260656,19.11408907365011,18.40642974845911,19.088685989379883,30913600.0,,,,,,,,,,
2001-05-09,18.453603897880427,19.074168639520853,18.007233690837943,18.52255630493164,36547600.0,,,,,,,,,,
2001-05-10,19.70562972215858,19.72377459261436,18.504421854988298,18.51167869567871,52842200.0,,,,,,,,,,
2001-05-11,18.61328090814199,19.12497368981191,18.44271618613068,18.76569938659668,27711800.0,,,,,,,,,,
2001-05-14,18.70037773906873,18.758442122062704,17.615299322300686,18.03263664245605,33389200.0,,,,,,,,,,
2001-05-15,17.970945250692385,18.70400900871489,17.793122285121438,18.1052188873291,44114600.0,,,,,,,,,,
2001-05-16,17.843932159107375,19.69473749247921,17.69514204857435,19.63304328918457,68844800.0,,,,,,,,,,
2001-05-17,19.52417754972916,19.887080483309127,19.23385547973816,19.56046867370605,39709200.0,,,,,,,,,,
2001-05-18,19.244733061558904,19.995941669543125,19.23384642167525,19.959651947021484,27698800.0,,,,,,,,,,
2001-05-21,19.88707964468169,21.0483692600396,19.868934775640824,20.874176025390625,42848000.0,,,,,,,,,,
2001-05-22,20.86327602655443,21.22617871254216,20.52214661573308,20.53666305541992,32507000.0,,,,,,,,,,
2001-05-23,20.177401709405807,20.24272434546735,19.124984076658844,19.21208000183105,34958800.0,,,,,,,,,,
2001-05-24,19.331827300328403,19.781825880189032,18.972553012536164,19.749164581298828,33809800.0,,,,,,,,,,
2001-05-25,19.9560249956259,20.22820208764044,19.48425026197595,19.49150848388672,27913200.0,,,,,,,,,,
2001-05-29,19.382636137046863,19.42618408013245,18.660459043692995,18.81650733947754,24053200.0,,,,,,,,,,
2001-05-30,18.36288025259167,18.399171361483614,17.593526740817705,17.76409149169922,39935600.0,,,,,,,,,,
2001-05-31,17.604414909049723,18.69312335173185,17.546350514147917,18.11973762512207,36697000.0,,,,,,,,,,
2001-06-01,18.63506076052594,18.93989920935696,17.89836841933618,18.624174118041992,34095200.0,,,,,,,,,,
2001-06-04,18.70401387145052,18.78022314035228,18.05441741512127,18.16691780090332,20897800.0,,,,,,,,,,
2001-06-05,18.395537913728308,19.48787584857796,18.362876614378823,19.056020736694336,29696800.0,,,,,,,,,,
2001-06-06,19.110456466674805,19.542310188988147,18.58061884749428,19.110456466674805,33691400.0,,,,,,,,,,
2001-06-07,18.958037441445114,20.35884068464325,18.958037441445114,20.329809188842773,42421000.0,,,,,,,,,,
2001-06-08,20.42054097278966,20.42054097278966,19.65844425281619,20.05763816833496,27522000.0,,,,,,,,,,
2001-06-11,19.46247684901142,19.524169658289388,19.31368676175743,19.45884704589844,19866400.0,,,,,,,,,,
2001-06-12,18.90724027712179,20.11933600188405,18.508047646338788,19.778207778930664,29342800.0,,,,,,,,,,
2001-06-13,19.8108629466994,20.496748983940886,19.44433174559365,19.513282775878903,33933800.0,,,,,,,,,,
2001-06-14,19.23386080124799,19.32095813852528,18.453618724432413,18.508054733276367,38281200.0,,,,,,,,,,
2001-06-15,18.217718479506093,18.87094315810617,17.713283874278055,18.11247634887696,41165600.0,,,,,,,,,,
2001-06-18,18.59876670814589,18.68949239940514,17.894735842345234,17.905622482299805,34162600.0,,,,,,,,,,
2001-06-19,18.72578273244812,18.78747692438443,17.147156206834442,17.53183364868164,47656400.0,,,,,,,,,,
2001-06-20,17.096349791721675,17.60078442275175,16.620946662550462,17.549978256225586,53573800.0,,,,,,,,,,
2001-06-21,17.343127309038945,17.79312606196435,16.994740909800342,17.28143310546875,41607400.0,,,,,,,,,,
2001-06-22,17.256030246305254,18.105222970959264,17.256030246305254,17.800384521484375,41176000.0,,,,,,,,,,
2001-06-25,17.98182885558915,18.181425067573148,17.640700809368568,18.097957611083984,26121600.0,,,,,,,,,,
2001-06-26,17.74957634113818,18.35199494898608,17.56086671424597,18.221349716186523,37904000.0,,,,,,,,,,
2001-06-27,18.119732886372205,18.130619524955307,17.49916956858321,17.589895248413086,35271400.0,,,,,,,,,,
2001-06-28,17.96006036873512,18.50804299333917,17.825785334590144,17.989091873168945,45162000.0,,,,,,,,,,
2001-06-29,18.192310263803453,19.215695627836563,17.41932723033547,17.818519592285156,41339600.0,,,,,,,,,,
2001-07-02,18.18143285771907,18.308449690214307,17.978208140709985,18.1306266784668,32155200.0,,,,,,,,,,
2001-07-03,18.210466125806093,18.272158949205867,17.985466734047243,18.22861099243164,13153600.0,,,,,,,,,,
2001-07-05,17.927395682875638,17.96368540267076,17.56812136570203,17.666105270385742,23671600.0,,,,,,,,,,
2001-07-06,17.357642043451555,17.412076634259737,16.399577463473943,16.439496994018555,31054000.0,,,,,,,,,,
2001-07-09,16.570139108731805,16.59191377157608,15.898769591220397,16.265300750732422,27272200.0,,,,,,,,,,
2001-07-10,16.504828470322508,16.58103776898196,15.470555461758256,15.52499008178711,34283800.0,,,,,,,,,,
2001-07-11,15.604815081127253,16.054815008865898,15.299976777656257,15.989492416381836,31657200.0,,,,,,,,,,
2001-07-12,16.584663706866646,17.056437225595264,16.512082846054987,16.84958267211914,38192000.0,,,,,,,,,,
2001-07-13,16.791517379245533,17.29595218965207,16.366920265614215,16.82417869567871,28024400.0,,,,,,,,,,
2001-07-16,16.68990694557356,17.02014856808921,15.11853653902925,15.22377872467041,55417000.0,,,,,,,,,,
2001-07-17,14.701195311318852,16.258049025414913,14.468937685641654,16.17458152770996,76555000.0,,,,,,,,,,
2001-07-18,15.61933483573645,16.196350268911843,15.514092705022238,15.80804443359375,31931600.0,,,,,,,,,,
2001-07-19,16.141911811654897,16.802394610068482,16.06570257746039,16.435863494873047,33527200.0,,,,,,,,,,
2001-07-20,16.14554358492452,16.38505933903593,15.876994946986716,16.34876823425293,23950800.0,,,,,,,,,,
2001-07-23,16.290702610839958,16.3560252101126,15.786268059851004,15.815300941467283,18787000.0,,,,,,,,,,
2001-07-24,15.717323759320074,16.11288794201939,15.270953396444352,15.586678504943848,23590600.0,,,,,,,,,,
2001-07-25,15.659258252672938,15.90966071634714,15.24191942885145,15.88788604736328,25400800.0,,,,,,,,,,
2001-07-26,15.749987373705206,16.682647772801538,15.459663928518276,16.395954132080078,30894800.0,,,,,,,,,,
2001-07-27,16.56651608453672,17.139901882490804,16.493935235787397,16.787885665893555,30180800.0,,,,,,,,,,
2001-07-30,16.98022703612721,17.183451774287953,16.686275188532953,16.90764617919922,22947000.0,,,,,,,,,,
2001-07-31,17.016510584509152,17.23062327318601,16.599173231572358,16.64272117614746,28640800.0,,,,,,,,,,
2001-08-01,17.277801544874436,17.764091324536427,17.118123435980976,17.5282039642334,39866000.0,,,,,,,,,,
2001-08-02,17.85119168569552,18.235869226455687,17.720547815297614,18.145143508911133,37966400.0,,,,,,,,,,
2001-08-03,18.025380195353343,18.14876719440314,17.836671970325874,17.999977111816406,21847800.0,,,,,,,,,,
2001-08-06,17.673368957542657,17.782239534965463,17.491917533716478,17.684255599975586,15450000.0,,,,,,,,,,
2001-08-07,17.190708822076143,17.201596849707343,16.711677137241573,16.983854293823242,27272600.0,,,,,,,,,,
2001-08-08,16.911272882362645,17.288692192583376,16.131032556594402,16.23627471923828,26551200.0,,,,,,,,,,
2001-08-09,16.218129213332872,16.533855715763085,15.869742780683628,16.276193618774414,26021600.0,,,,,,,,,,
2001-08-10,16.27981972576774,16.457641321390692,15.731835726015325,16.141916275024414,30417600.0,,,,,,,,,,
2001-08-13,16.276186630402943,16.410461635130215,15.837074666266368,16.272558212280273,23258400.0,,,,,,,,,,
2001-08-14,16.356024167110807,16.475782719595134,15.822556768524072,15.840703010559082,26838200.0,,,,,,,,,,
2001-08-15,16.185465437147975,16.356030207851315,15.833450638355083,15.873370170593262,37466200.0,,,,,,,,,,
2001-08-16,15.608451178099385,16.236274335235546,15.437887777686436,16.221757888793945,28348000.0,,,,,,,,,,
2001-08-17,15.764491646865308,16.022153597304055,15.4233636319646,15.448766708374023,22958200.0,,,,,,,,,,
2001-08-20,15.532232696314017,16.040296945444112,15.495942986103454,15.69191074371338,22264400.0,,,,,,,,,,
2001-08-21,15.74272418418759,15.982239981872796,15.241917921986031,15.245546340942385,23062200.0,,,,,,,,,,
2001-08-22,15.64473544719361,16.036669639032816,15.3144940491842,15.931428909301758,28638000.0,,,,,,,,,,
2001-08-23,15.84796198769225,16.29796199430986,15.786269186401077,16.0148983001709,23144000.0,,,,,,,,,,
2001-08-24,16.272563284653753,17.158045709552866,16.203612243917842,17.01651382446289,26937600.0,,,,,,,,,,
2001-08-27,16.994748606254156,17.477408889214516,16.874989948575458,17.147167205810547,21141200.0,,,,,,,,,,
2001-08-28,17.11812659041117,17.219740328712962,16.406837344121104,16.41046714782715,24974200.0,,,,,,,,,,
2001-08-29,16.522962846817325,16.573769013647055,15.713689827430713,15.880624771118164,25536200.0,,,,,,,,,,
2001-08-30,15.69917289951452,16.022157521064777,15.332641718442408,15.641108512878418,23749800.0,,,,,,,,,,
2001-08-31,15.31450589113531,15.804424355855051,15.1693441467328,15.637489318847656,24978600.0,,,,,,,,,,
2001-09-04,15.50321201958841,16.13103385785378,15.16934063842514,15.21651840209961,28996800.0,,,,,,,,,,
2001-09-05,15.260065270498515,15.626597941173005,14.624985253663796,15.26732349395752,45563200.0,,,,,,,,,,
2001-09-06,14.8753832887248,15.10401100845381,14.505222343552648,14.588689804077148,42632200.0,,,,,,,,,,
2001-09-07,14.505236792053106,15.191123403172009,14.501606985948069,14.617735862731934,44809800.0,,,,,,,,,,
2001-09-10,14.563290586270275,14.897160516910088,14.32740319900542,14.526999473571776,40846600.0,,,,,,,,,,
2001-09-17,13.434658132991078,13.98264060139579,13.082642070657466,13.300384521484377,46148000.0,,,,,,,,,,
2001-09-18,13.445549716510133,13.45643774289284,12.015713049593096,12.019341468811035,48881200.0,,,,,,,,,,
2001-09-19,12.037484989786073,12.30966208477283,10.31006830272375,11.293535232543944,79646400.0,,,,,,,,,,
2001-09-20,10.963293245575784,11.48224435984321,10.604019556971142,10.702003479003906,58021800.0,,,,,,,,,,
2001-09-21,10.045149417205472,10.720148833429509,9.889101105525109,10.61127758026123,57563000.0,,,,,,,,,,
2001-09-24,10.95240614327548,11.119341091841912,10.502406773708683,10.647567749023438,46331200.0,,,,,,,,,,
2001-09-25,10.669340489563918,11.318936730794997,10.567728164674712,11.086678504943848,43587800.0,,,,,,,,,,
2001-09-26,11.202811197649202,11.333455751957564,10.458859945578192,10.571359634399414,33338600.0,,,,,,,,,,
2001-09-27,10.542329117572285,10.614909975474111,9.816523307283456,10.11410427093506,35188600.0,,,,,,,,,,
2001-09-28,10.295552192590456,10.58587414026552,9.95079427406696,10.320955276489258,40461400.0,,,,,,,,,,
2001-10-01,10.38265242231492,10.5495874277946,10.048781719173196,10.313700675964355,38070400.0,,,,,,,,,,
2001-10-02,10.21571263081185,10.34272873618386,9.802003702862764,9.979825973510742,35105600.0,,,,,,,,,,
2001-10-03,9.867327627481613,11.122971021622552,9.649585802388229,11.01047134399414,56505200.0,,,,,,,,,,
2001-10-04,11.420553036097786,11.866924090942428,10.905230934527356,11.246359825134276,44629000.0,,,,,,,,,,
2001-10-05,11.173776604237386,11.623775263136585,10.669341283989866,11.44958209991455,30712800.0,,,,,,,,,,
2001-10-08,11.31168159685273,12.306035299466616,11.177407240942168,12.287890434265137,35879600.0,,,,,,,,,,
2001-10-09,12.026599901049602,12.084664300098911,11.249988044628408,11.304423332214355,36293800.0,,,,,,,,,,
2001-10-10,10.981437880250134,11.783453360204197,10.887083077186004,11.761678695678713,37885600.0,,,,,,,,,,
2001-10-11,11.906842361247618,13.068130310787602,11.888696112239952,13.01369571685791,47100400.0,,,,,,,,,,
2001-10-12,12.629019284083206,12.9374875465069,11.97579441125149,12.75966453552246,36923400.0,,,,,,,,,,
2001-10-15,12.215312767383502,12.37136114057434,11.881442730840671,12.208054542541504,30952800.0,,,,,,,,,,
2001-10-16,11.997570751639518,12.509263801440614,11.885070350711851,12.502005577087402,31520400.0,,,,,,,,,,
2001-10-17,12.846763396125064,12.864908264509715,11.620151189089338,11.66369915008545,38469400.0,,,,,,,,,,
2001-10-18,11.609262416152704,11.917729985796798,11.24998866757274,11.467730522155762,30224400.0,,,,,,,,,,
2001-10-19,11.322564733245605,11.9576444703819,11.162887348383238,11.812482833862305,27259600.0,,,,,,,,,,
2001-10-22,11.594745761854536,12.629018279539046,11.504020053834337,12.618131637573242,41563200.0,,,,,,,,,,
2001-10-23,12.683452940104909,12.930226951025665,12.164501833406645,12.29151725769043,41657800.0,,,,,,,,,,
2001-10-24,12.266115750371426,12.941115256209224,12.06651946467082,12.824986457824709,34448200.0,,,,,,,,,,
2001-10-25,12.66893520280288,13.754015056321578,12.200790313607648,13.583450317382812,42423400.0,,,,,,,,,,
2001-10-26,13.44554587641305,13.790303746959856,13.147965748411988,13.380223274230955,36027200.0,,,,,,,,,,
2001-10-29,13.354818782553927,13.36207700251424,12.516514450414334,12.523771286010742,25384800.0,,,,,,,,,,
2001-10-30,12.378614452407133,12.574582292267891,11.88506643395675,12.06651782989502,31393000.0,,,,,,,,,,
2001-10-31,12.229824336685878,12.883049083779294,12.157243501594548,12.37861442565918,30701400.0,,,,,,,,,,
2001-11-01,12.705225981721334,13.445548000495949,12.237082437945986,13.42377471923828,38492800.0,,,,,,,,,,
2001-11-02,13.44554766915838,13.88103128031564,13.1116777773685,13.7794189453125,42839400.0,,,,,,,,,,
2001-11-05,13.920945625700393,14.338282835093434,13.772155597244836,13.957235336303713,29246200.0,,,,,,,,,,
2001-11-06,13.86288772380443,14.497967646111505,13.743129131103055,14.487079620361328,34174400.0,,,,,,,,,,
2001-11-07,14.323769036372878,14.842719972775098,14.20764029103178,14.276591300964355,32519400.0,,,,,,,,,,
2001-11-08,14.52700224889797,15.006033953120092,13.772164957297674,13.935471534729004,46486400.0,,,,,,,,,,
2001-11-09,13.910064066900196,14.323773009992111,13.78667706770048,13.997159957885742,30570800.0,,,,,,,,,,
2001-11-12,13.881031261963766,14.35643439963352,13.271354484022494,14.138691902160645,37245200.0,,,,,,,,,,
2001-11-13,14.6140984642358,14.839097851752276,14.41813058589989,14.806436538696287,35021000.0,,,,,,,,,,
2001-11-14,15.009657668985025,15.30360800476338,14.298368625094255,14.773770332336426,44043600.0,,,,,,,,,,
2001-11-15,13.971758407582008,14.574177026404474,13.913694012431565,14.185871124267578,70163600.0,,,,,,,,,,
2001-11-16,14.294742070718982,14.46167703815215,14.15683860944773,14.247564315795898,28375400.0,,,,,,,,,,
2001-11-19,14.389095053490456,14.389095053490456,13.761272057581422,14.09514331817627,33169400.0,,,,,,,,,,
2001-11-20,13.89917314643952,13.906431366570144,13.282238278975846,13.300384521484377,30405400.0,,,,,,,,,,
2001-11-21,13.242325933096026,13.888292579073791,13.22780948648956,13.786680221557615,26077000.0,,,,,,,,,,
2001-11-23,13.79394008281598,14.09877860652066,13.53627932873692,14.066117286682127,10371200.0,,,,,,,,,,
2001-11-26,13.975384340337902,14.708448063924736,13.942723037353591,14.537884712219238,31892000.0,,,,,,,,,,
2001-11-27,14.5052194383795,15.641103742001595,14.37820267960553,15.231024742126465,56955000.0,,,,,,,,,,
2001-11-28,15.060467262800834,15.292724849692709,14.516113024386346,14.534257888793944,36539200.0,,,,,,,,,,
2001-11-29,14.530628316994903,15.114902041376396,14.34554711537174,15.04232120513916,34631000.0,,,,,,,,,,
2001-11-30,14.527005181041686,14.617730921886292,14.298377310856036,14.421764373779297,36323000.0,,,,,,,,,,
2001-12-03,14.287486597042845,14.650389492259126,14.087890281546828,14.25119686126709,26896800.0,,,,,,,,,,
2001-12-04,14.60320430028695,15.423363739428218,14.28747797523198,15.397960662841797,36736200.0,,,,,,,,,,
2001-12-05,15.6265916745799,16.904009419436864,15.60481701293499,16.660863876342773,57280400.0,,,,,,,,,,
2001-12-06,16.602799958883804,16.791509545305185,16.28344516768115,16.50481605529785,37274800.0,,,,,,,,,,
2001-12-07,16.490296262758022,16.675377393375324,15.789894022850053,16.131023406982422,33244800.0,,,,,,,,,,
2001-12-10,15.924166795276625,16.475778924473072,15.720940836826273,15.81166648864746,31105800.0,,,,,,,,,,
2001-12-11,16.04030314509294,16.457640511271975,15.786270922343302,15.945947647094728,31803600.0,,,,,,,,,,
2001-12-12,16.101993990481645,16.356026182267072,15.622962490252707,16.283445358276367,40557000.0,,,,,,,,,,
2001-12-13,15.597563162676789,15.655627558968291,14.900790407178754,14.908048629760742,39584400.0,,,,,,,,,,
2001-12-14,14.94071239274863,15.561277431455276,14.791922252508211,15.358051300048828,30861800.0,,,,,,,,,,
2001-12-17,15.285470495686011,15.887889283290804,15.278212271213093,15.677406311035156,26544200.0,,,,,,,,,,
2001-12-18,15.804422138475562,15.931438993098393,15.397971249285067,15.514100074768066,25171400.0,,,,,,,,,,
2001-12-19,15.241921523090538,15.387083234199174,14.958857709229838,15.01329231262207,28589600.0,,,,,,,,,,
2001-12-20,14.879018293092749,14.951599147005153,14.243938243997324,14.356438636779783,30940600.0,,,,,,,,,,
2001-12-21,14.733852946040878,14.75925603098102,14.454419011699304,14.50522518157959,28862600.0,,,,,,,,,,
2001-12-24,14.512480738844614,14.643124558391936,14.512480738844614,14.559657096862791,5107800.0,,,,,,,,,,
2001-12-26,14.56328593846767,15.060462256668306,14.56328593846767,14.70481777191162,10881400.0,,,,,,,,,,
2001-12-27,14.791915983296848,15.02054511118434,14.766512900683145,14.886271476745604,10155400.0,,,,,,,,,,
2001-12-28,15.038688139953608,15.241914160464171,14.951592262851944,15.17296314239502,12643600.0,,,,,,,,,,
2001-12-31,15.100386528580112,15.216515319976263,14.552402496337889,14.55240249633789,14531800.0,,,,,,,,,,
2002-01-02,14.82457601438156,15.125785945744008,14.599576708680637,15.122156143188477,19281600.0,,,,,,,,,,
