Date,Open,High,Low,Close,Volume,"('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')","('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')"
1997-09-25,10.239455607953682,10.288683759914996,10.026133616121312,10.124589920043944,661200.0,,,,,,,,,,
1997-09-26,10.108179413111865,10.20663570609672,10.099974722029794,10.198431015014648,705600.0,,,,,,,,,,
1997-09-29,10.17381397781858,10.321498374270783,10.149199911743214,10.305088996887209,395200.0,,,,,,,,,,
1997-09-30,10.305086769611002,10.493794568736044,10.24765396118164,10.24765396118164,457600.0,,,,,,,,,,
1997-10-01,10.280475124670048,10.567639234297705,10.239451680437526,10.469182968139648,472800.0,,,,,,,,,,
1997-10-02,10.45277926147172,10.641487207322466,10.288685395514552,10.40355110168457,504800.0,,,,,,,,,,
1997-10-03,10.436364251375196,10.698914295434951,10.436364251375196,10.502001762390137,695600.0,,,,,,,,,,
1997-10-06,10.502001766044062,10.74814243243572,10.436364255006287,10.70711898803711,684800.0,,,,,,,,,,
1997-10-07,10.698915022985858,10.83019005394274,10.649686886377028,10.715324401855469,1028800.0,,,,,,,,,,
1997-10-08,10.682508618078831,10.682508618078831,10.452777249948104,10.575847625732422,519600.0,,,,,,,,,,
1997-10-09,10.575842358664014,10.575842358664014,10.452772044172187,10.559432983398438,874800.0,,,,,,,,,,
1997-10-10,10.526615399202594,10.526615399202594,10.346112251281738,10.346112251281738,936000.0,,,,,,,,,,
1997-10-13,10.370723691608273,10.551226793835632,10.296881513424353,10.51020336151123,568400.0,,,,,,,,,,
1997-10-14,10.493794621627783,10.600455552105624,10.354314943310603,10.452771186828612,551200.0,,,,,,,,,,
1997-10-15,9.976904697105532,10.02613284528204,9.451804449889451,9.509237289428713,4181200.0,,,,,,,,,,
1997-10-16,9.50923562222633,9.583077831544738,8.926702637603318,9.057977676391602,3016800.0,,,,,,,,,,
1997-10-17,9.025156952614008,9.074385081446447,8.582103793122048,8.820039749145508,1377600.0,,,,,,,,,,
1997-10-20,8.893884131550125,8.910293511866639,8.54928714490335,8.844655990600586,1236000.0,,,,,,,,,,
1997-10-21,8.926702648344495,8.992340167817616,8.557491601308188,8.614924430847168,1913600.0,,,,,,,,,,
1997-10-22,8.664149828549833,8.713377952575684,8.631331079199265,8.713377952575684,2642800.0,,,,,,,,,,
1997-10-23,8.532876586914062,8.54928596496582,8.155460891723633,8.409806251525879,2320800.0,,,,,,,,,,
1997-10-24,8.500057480038976,8.500057480038976,8.007776158801198,8.319554328918457,1648800.0,,,,,,,,,,
1997-10-27,8.30314623676794,8.319555616682502,7.663180420100056,7.728817939758301,1072800.0,,,,,,,,,,
1997-10-28,7.417034616827844,8.147251520475718,7.261145614925488,8.098023414611816,1796400.0,,,,,,,,,,
1997-10-29,8.098026642657839,8.098026642657839,7.876500077965071,8.015979766845703,1050000.0,,,,,,,,,,
1997-10-30,7.909323010282251,8.00777931331481,7.860094858765971,7.95034646987915,1303200.0,,,,,,,,,,
1997-10-31,8.081615800123949,8.089820486215444,7.966750194843,7.999568939208984,1390800.0,,,,,,,,,,
1997-11-03,7.974957505210501,8.040595015541452,7.933934061253657,8.007776260375977,1332400.0,,,,,,,,,,
1997-11-04,8.024187537805359,8.24571418762207,7.999573465603501,8.24571418762207,1332400.0,,,,,,,,,,
1997-11-05,8.245715319392193,8.335966929853202,8.057007406610083,8.171873092651367,596000.0,,,,,,,,,,
1997-11-06,8.221101710973851,8.221101710973851,8.07341724910007,8.155464172363281,1179200.0,,,,,,,,,,
1997-11-07,8.122642798857255,8.139052178248887,7.942139625549316,7.942139625549316,1505200.0,,,,,,,,,,
1997-11-10,8.040598173713878,8.270329550105703,8.040598173713878,8.06521224975586,1128800.0,,,,,,,,,,
1997-11-11,8.073413310606787,8.122641440549511,7.974957050721339,8.024185180664062,625600.0,,,,,,,,,,
1997-11-12,7.958546431124711,8.040593301548677,7.794452690276779,7.810862064361572,948000.0,,,,,,,,,,
1997-11-13,7.876498647836539,8.089820486215444,7.876498647836539,7.999568939208984,911200.0,,,,,,,,,,
1997-11-14,7.966752362397552,8.073413310606787,7.958547674073764,8.024185180664062,536400.0,,,,,,,,,,
1997-11-17,8.106234320012817,8.180076535478522,8.040596795154414,8.114439010620117,763200.0,,,,,,,,,,
1997-11-18,8.114436062104112,8.13905012498208,7.999570435340251,8.048798561096191,348800.0,,,,,,,,,,
1997-11-19,8.048798517170557,8.106231330239053,8.015979766845703,8.015979766845703,446800.0,,,,,,,,,,
1997-11-20,8.048800504268124,8.188280227583677,8.024186435447731,8.081619262695312,655600.0,,,,,,,,,,
1997-11-21,8.155458723888952,8.188277471268787,8.081616542284324,8.180072784423828,412800.0,,,,,,,,,,
1997-11-24,8.14725731681375,8.434421471988454,8.139052626665901,8.368783950805664,957200.0,,,,,,,,,,
1997-11-25,8.532878223711476,8.565696986110366,8.352375030517578,8.352375030517578,676800.0,,,,,,,,,,
1997-11-26,8.355668695595972,8.561676306434135,8.355668695595972,8.388629913330078,288800.0,,,,,,,,,,
1997-11-28,8.421593945697673,8.520477631948527,8.413353638510102,8.487516403198242,71200.0,,,,,,,,,,
1997-12-01,8.520477464019512,8.652322376422136,8.520477464019512,8.644082069396973,385600.0,,,,,,,,,,
1997-12-02,8.65232226523486,8.817128403620286,8.65232226523486,8.701764106750488,739200.0,,,,,,,,,,
1997-12-03,8.833605838021196,8.874807357788086,8.685280366860393,8.874807357788086,858000.0,,,,,,,,,,
1997-12-04,8.990175315637908,9.138500847884911,8.56991964093806,8.61112117767334,1183200.0,,,,,,,,,,
1997-12-05,8.611117188270864,8.899527811801466,8.611117188270864,8.726481437683105,915600.0,,,,,,,,,,
1997-12-08,8.817125340265227,8.817125340265227,8.627598346969805,8.718241691589355,736000.0,,,,,,,,,,
1997-12-09,8.734723318015122,8.751203928049113,8.520475387573242,8.520475387573242,837200.0,,,,,,,,,,
1997-12-10,8.306232410556417,8.347433960211955,8.100224662278729,8.265030860900879,916000.0,,,,,,,,,,
1997-12-11,8.306232016427176,8.306232016427176,8.067263039764093,8.0755033493042,356800.0,,,,,,,,,,
1997-12-12,8.075498774431754,8.124940603662969,7.8694911526350255,7.960134506225586,643600.0,,,,,,,,,,
1997-12-15,7.993096703794213,8.108460986117016,7.993096703794213,8.100220680236816,550800.0,,,,,,,,,,
1997-12-16,8.133180016927769,8.174381536770362,7.951893329620361,7.951893329620361,522400.0,,,,,,,,,,
1997-12-17,8.17438128762994,8.17438128762994,7.976613998413086,7.976613998413086,449200.0,,,,,,,,,,
1997-12-18,8.042538242179807,8.042538242179807,7.79532907489969,7.844770908355713,564800.0,,,,,,,,,,
1997-12-19,7.795327845914865,7.811808454468595,7.342111110687256,7.342111110687256,916000.0,,,,,,,,,,
1997-12-22,7.416273804961658,7.647002323338242,7.416273804961658,7.539878368377685,443200.0,,,,,,,,,,
1997-12-23,7.53164078458577,7.53164078458577,7.36683464050293,7.36683464050293,544000.0,,,,,,,,,,
1997-12-24,7.416276203041456,7.482198658179603,7.383314975472383,7.440997123718262,216400.0,,,,,,,,,,
1997-12-26,7.473955079351454,7.49867598920598,7.391552046503038,7.432753562927246,357200.0,,,,,,,,,,
1997-12-29,7.432756069459414,7.539880048287542,7.432756069459414,7.5151591300964355,623600.0,,,,,,,,,,
1997-12-30,7.548118560676657,7.696444034576417,7.449234911410151,7.696444034576416,735200.0,,,,,,,,,,
1997-12-31,7.729405784606934,7.811808831351144,7.663483347211565,7.787087917327881,644000.0,,,,,,,,,,
1998-01-02,7.770603052376455,7.885967254638673,7.770603052376455,7.885967254638672,523600.0,,,,,,,,,,
1998-01-05,7.918931888237159,7.935412495704874,7.81180793969701,7.877730369567871,552000.0,,,,,,,,,,
1998-01-06,7.877732654328042,7.910693878823139,7.729407144100109,7.745887756347656,1237600.0,,,,,,,,,,
1998-01-07,7.745885705435147,7.762366313319052,7.630521450247816,7.663482666015625,941600.0,,,,,,,,,,
1998-01-08,7.630521433157647,7.638761737081143,7.251467452676814,7.325630187988281,1441200.0,,,,,,,,,,
1998-01-09,7.358590724075609,7.358590724075609,6.839451624840711,6.905374050140381,1728400.0,,,,,,,,,,
1998-01-12,6.724088950817743,7.07842206954956,6.724088950817743,7.0784220695495605,1309600.0,,,,,,,,,,
1998-01-13,7.070183753967285,7.136106213211735,7.012501602128391,7.070183753967285,589600.0,,,,,,,,,,
1998-01-14,7.070180634043061,7.267947924505805,7.070180634043061,7.193785190582275,643600.0,,,,,,,,,,
1998-01-15,7.259709858485631,7.31739200265067,7.177306795392718,7.210268020629883,366800.0,,,,,,,,,,
1998-01-16,7.243227013197962,7.31738974712149,7.061940330273781,7.193785190582275,584000.0,,,,,,,,,,
1998-01-20,7.226747531361051,7.416274547576905,7.136104175779555,7.416274547576904,819200.0,,,,,,,,,,
1998-01-21,7.4162751855984546,7.539879772025095,7.004259897509652,7.020740509033203,6001600.0,,,,,,,,,,
1998-01-22,7.020738675129734,7.152583532878649,7.00425806791112,7.0619401931762695,906400.0,,,,,,,,,,
1998-01-23,7.094903779057473,7.160826229966253,7.045461940875888,7.111384391784668,707200.0,,,,,,,,,,
1998-01-26,7.144344510243852,7.202026645851356,7.061941459375987,7.0784220695495605,428000.0,,,,,,,,,,
1998-01-27,7.078424061372842,7.234989902078411,7.0454628317506165,7.070183753967285,666400.0,,,,,,,,,,
1998-01-28,7.251465957089247,7.3173883748809665,7.193783841521491,7.284427165985107,1201200.0,,,,,,,,,,
1998-01-29,7.185545815860524,7.185545815860524,6.938336670819451,7.00425910949707,1636400.0,,,,,,,,,,
1998-01-30,7.020737331604289,7.1113806539606825,7.020737331604289,7.053698539733887,557600.0,,,,,,,,,,
1998-02-02,7.1278627604280285,7.251467316967243,7.119622456658747,7.193785190582275,980400.0,,,,,,,,,,
1998-02-03,7.234984397888184,7.309147108117106,7.226744096751636,7.234984397888184,1133200.0,,,,,,,,,,
1998-02-04,7.202025486205082,7.333870346364444,7.202025486205082,7.243227005004883,1112800.0,,,,,,,,,,
1998-02-05,7.276185833128158,7.309147037355239,7.226744026787537,7.292666435241699,704000.0,,,,,,,,,,
1998-02-06,7.292671875665652,7.416276483727782,7.292671875665652,7.36683464050293,835600.0,,,,,,,,,,
1998-02-09,7.399789965578488,7.46571237061705,7.3421078611697475,7.383309364318848,723600.0,,,,,,,,,,
1998-02-10,7.375072642643534,7.39979355652949,7.284429291728363,7.3585920333862305,1465600.0,,,,,,,,,,
1998-02-11,7.35035299162625,7.39155452184837,7.284430543270858,7.3750739097595215,1522000.0,,,,,,,,,,
1998-02-12,7.342110795835274,7.358591403682267,7.300909276217792,7.325630187988281,727600.0,,,,,,,,,,
1998-02-13,7.358594081606487,7.548121140819196,7.358594081606487,7.391555309295654,874000.0,,,,,,,,,,
1998-02-17,7.424514109189393,7.589320193744096,7.424514109189393,7.539878368377685,754800.0,,,,,,,,,,
1998-02-18,7.408036447842569,7.630524750503025,7.408036447842569,7.572842597961426,624800.0,,,,,,,,,,
1998-02-19,7.572838067491245,7.671721698405168,7.572838067491245,7.597558975219727,1012800.0,,,,,,,,,,
1998-02-20,7.688202938296763,7.688202938296763,7.564598389449549,7.679962635040283,488400.0,,,,,,,,,,
1998-02-23,7.704684452932389,7.712924757160124,7.539878368377685,7.539878368377685,669600.0,,,,,,,,,,
1998-02-24,7.523400192640944,7.556361420210017,7.391555282364651,7.440997123718262,504400.0,,,,,,,,,,
1998-02-25,7.473953004431936,7.506914208420611,7.440991800443261,7.44923210144043,579600.0,,,,,,,,,,
1998-02-26,7.460831630112181,7.54363775253296,7.460831630112181,7.543637752532959,335600.0,,,,,,,,,,
1998-02-27,7.5519162336641985,7.750650871392203,7.502232574232197,7.667844772338867,623200.0,,,,,,,,,,
1998-03-02,7.6347220883695615,7.667844526930818,7.518793553405165,7.626441478729248,723600.0,,,,,,,,,,
1998-03-03,7.6844097880466204,7.71753224402958,7.518797508131822,7.609884262084961,1002800.0,,,,,,,,,,
1998-03-04,7.618157419019593,7.676121660251264,7.551912571897684,7.593315601348877,1079200.0,,,,,,,,,,
1998-03-05,7.5519157739176705,7.568476992720122,7.477390289306641,7.477390289306641,549600.0,,,,,,,,,,
1998-03-06,7.493951724484223,7.643002698009876,7.493951724484223,7.626441478729248,348400.0,,,,,,,,,,
1998-03-09,7.643005099437895,7.651285711679972,7.460831630112181,7.543637752532959,1126000.0,,,,,,,,,,
1998-03-10,7.56019452901987,7.618158780611479,7.502230277428261,7.53535270690918,590800.0,,,,,,,,,,
1998-03-11,7.502232830880214,7.601600153143527,7.38630428823968,7.435987949371338,730000.0,,,,,,,,,,
1998-03-12,7.469109505732685,7.7837726556416,7.469109505732685,7.767211437225342,950400.0,,,,,,,,,,
1998-03-13,7.899701839443044,8.02391098786196,7.767212081129534,7.941104888916016,1201200.0,,,,,,,,,,
1998-03-16,8.015627426116257,8.106714101413033,7.990785605580773,8.098433494567871,1506800.0,,,,,,,,,,
1998-03-17,8.181236520882395,8.181236520882395,8.04874686062519,8.090149879455566,754400.0,,,,,,,,,,
1998-03-18,8.098436609135653,8.255768199701684,8.098436609135653,8.22264575958252,580400.0,,,,,,,,,,
1998-03-19,8.230929340876585,8.31373547106649,8.14812321068668,8.172965049743652,704800.0,,,,,,,,,,
1998-03-20,7.38630428823968,7.551916492011871,7.378023678051071,7.435987949371338,3535200.0,,,,,,,,,,
1998-03-23,7.444264571051791,7.444264571051791,7.30349427326772,7.320055484771728,1457600.0,,,,,,,,,,
1998-03-24,7.320059155283805,7.328339765187972,7.245533666146301,7.311778545379639,1512800.0,,,,,,,,,,
1998-03-25,7.303494305128948,7.320055516705205,7.2538106704001795,7.29521369934082,477600.0,,,,,,,,,,
1998-03-26,7.295215019478356,7.344898663197847,7.212408946612541,7.262092590332031,1801200.0,,,,,,,,,,
1998-03-27,7.245531193361076,7.303495442907965,7.212408765048568,7.278653621673584,1392400.0,,,,,,,,,,
1998-03-30,7.278658779144288,7.295220005035401,7.162730197906495,7.2455363273620605,878000.0,,,,,,,,,,
1998-03-31,7.270374877652883,7.369742188053606,7.270374877652883,7.303497314453125,954400.0,,,,,,,,,,
1998-04-01,7.311774637667052,7.394580692453768,7.055075867828232,7.386300086975098,2932800.0,,,,,,,,,,
1998-04-02,7.386303527014595,7.419425964355469,7.262094386986323,7.419425964355469,882800.0,,,,,,,,,,
1998-04-03,7.419427867493618,7.551917650841719,7.336621752901055,7.502233982086182,865600.0,,,,,,,,,,
1998-04-06,7.493953524743287,7.568479029409243,7.336621903781826,7.344902515411377,419200.0,,,,,,,,,,
1998-04-07,7.311775710205993,7.311775710205993,7.121321756259517,7.179286003112793,1263200.0,,,,,,,,,,
1998-04-08,7.21241089656126,7.21241089656126,7.005395658428044,7.046798706054688,936800.0,,,,,,,,,,
1998-04-09,7.055076212496371,7.055076212496371,6.70729076540148,6.740413188934326,2043200.0,,,,,,,,,,
1998-04-13,6.756975389064703,6.756975389064703,6.5748020329869785,6.607924461364746,2180800.0,,,,,,,,,,
1998-04-14,6.574802958849564,6.856343639707102,6.574802958849564,6.823221206665039,1749200.0,,,,,,,,,,
1998-04-15,6.856342609819159,6.922587465952678,6.7735365396522615,6.872903823852539,1539200.0,,,,,,,,,,
1998-04-16,6.889462956842387,7.104758674243711,6.889462956842387,7.021952629089356,2814000.0,,,,,,,,,,
1998-04-17,7.021957442605284,7.038518662988787,6.914309510112515,6.997115612030029,1237600.0,,,,,,,,,,
1998-04-20,6.997110815543049,7.055075047151098,6.972269001996742,7.021952629089356,820400.0,,,,,,,,,,
1998-04-21,7.030236808036822,7.212410200000084,7.030236808036822,7.17100715637207,975200.0,,,,,,,,,,
1998-04-22,7.154450529938812,7.179292372056655,6.997118863192472,7.104766845703125,990400.0,,,,,,,,,,
1998-04-23,7.121323415893267,7.121323415893267,6.997114286546291,7.030236721038818,464000.0,,,,,,,,,,
1998-04-24,7.154442301336324,7.171003510367195,7.021952629089356,7.021952629089356,847600.0,,,,,,,,,,
1998-04-27,6.947427660226822,6.955708265304565,6.823218584060669,6.889463424682617,1175600.0,,,,,,,,,,
1998-04-28,6.922591401518679,6.939152624967288,6.881188342897155,6.906030178070068,860400.0,,,,,,,,,,
1998-04-29,6.8894679114932105,6.988835237139747,6.864626080081576,6.955712795257568,528800.0,,,,,,,,,,
1998-04-30,7.038515655473731,7.2206890018506975,7.030235048820232,7.204127788543701,688800.0,,,,,,,,,,
1998-05-01,7.204133791661043,7.253817472982844,7.162730723892876,7.2206950187683105,566000.0,,,,,,,,,,
1998-05-04,7.286932821231037,7.411141903411112,7.286932821231037,7.386300086975098,752800.0,,,,,,,,,,
1998-05-05,7.369743728207143,7.378024339137712,7.237253953318025,7.336621284484863,639600.0,,,,,,,,,,
1998-05-06,7.33661672828146,7.369739151433973,7.286933093552692,7.29521369934082,787600.0,,,,,,,,,,
1998-05-07,7.328333883782999,7.543629568504308,7.311772677265976,7.460823535919189,965200.0,,,,,,,,,,
1998-05-08,7.460829402284981,7.535354890210137,7.452548792515519,7.469110012054443,558800.0,,,,,,,,,,
1998-05-11,7.46911101451408,7.55191712332244,7.435988570990736,7.527075290679932,944400.0,,,,,,,,,,
1998-05-12,7.419423803818964,7.527071693829731,7.386301376123344,7.485668659210205,859600.0,,,,,,,,,,
1998-05-13,7.469110012054442,7.518793670671213,7.402865133898749,7.469110012054443,678400.0,,,,,,,,,,
1998-05-14,7.419427349229064,7.59332017772662,7.419427349229064,7.527075290679932,1184000.0,,,,,,,,,,
1998-05-15,7.452548461102964,7.527073945713994,7.427706632899287,7.477390289306641,922800.0,,,,,,,,,,
1998-05-18,7.452545176803795,7.502228811315821,7.220688215747677,7.320055484771728,2176400.0,,,,,,,,,,
1998-05-19,7.3449018954154335,7.361463117276573,7.286937618901445,7.336621284484863,524800.0,,,,,,,,,,
1998-05-20,7.303499457263624,7.3780249619295795,7.270377010745421,7.344902515411377,244400.0,,,,,,,,,,
1998-05-21,7.31177693006009,7.411144226957849,7.295215713910464,7.328338146209717,600000.0,,,,,,,,,,
1998-05-22,7.328340673554294,7.386304950068283,7.220692731456886,7.336621284484863,394400.0,,,,,,,,,,
1998-05-26,7.311777397540772,7.336619223353481,7.137884616851808,7.137884616851807,662800.0,,,,,,,,,,
1998-05-27,7.088203336151554,7.096483947525562,6.997116611037456,7.055080890655518,578000.0,,,,,,,,,,
1998-05-28,7.075055047114971,7.116673017980354,7.041760670422666,7.066731452941895,502000.0,,,,,,,,,,
1998-05-29,7.066733216210236,7.066733216210236,6.891937694961219,6.9418792724609375,610400.0,,,,,,,,,,
1998-06-01,6.891937067220499,6.966849426646808,6.750435943859691,6.8170247077941895,766000.0,,,,,,,,,,
1998-06-02,6.825347738596417,7.025114013872409,6.825347738596417,6.966848850250244,823600.0,,,,,,,,,,
1998-06-03,7.058408137730189,7.108349704742431,6.958525003705706,6.991819381713867,636400.0,,,,,,,,,,
1998-06-04,6.925235014346885,7.025118211669197,6.925235014346885,7.008471012115479,302000.0,,,,,,,,,,
1998-06-05,7.041761294094853,7.08337926864624,6.9585253449920765,7.08337926864624,381200.0,,,,,,,,,,
1998-06-08,7.100028301554385,7.358059810755072,7.066733913270425,7.349736213684082,622400.0,,,,,,,,,,
1998-06-09,7.399674939184939,7.424645720756991,7.183261498893816,7.299791812896728,876400.0,,,,,,,,,,
1998-06-10,7.24152749566471,7.258174685309916,7.066732004390044,7.075055599212647,778400.0,,,,,,,,,,
1998-06-11,7.058409111604405,7.241528215914896,7.058409111604405,7.208233833312988,1042800.0,,,,,,,,,,
1998-06-12,7.174939450711081,7.283146194167281,7.075056302905359,7.208233833312988,654000.0,,,,,,,,,,
1998-06-15,7.216557529586518,7.216557529586518,6.933555273524301,6.950202465057373,756000.0,,,,,,,,,,
1998-06-16,6.941877540910101,6.96684832343136,6.817023628303804,6.908583164215088,585600.0,,,,,,,,,,
1998-06-17,6.908586614936061,7.191588958198502,6.9002630166048124,7.033440589904785,426000.0,,,,,,,,,,
1998-06-18,7.00014444621061,7.066733216210236,6.891937694961219,6.9418792724609375,661600.0,,,,,,,,,,
1998-06-19,6.841995676894861,6.941878825462669,6.692170954043148,6.783730506896973,748400.0,,,,,,,,,,
1998-06-22,6.800376687978171,6.908583416183454,6.800376687978171,6.883612632751465,351200.0,,,,,,,,,,
1998-06-23,6.850317598563698,6.858641192243605,6.733787287044995,6.758758068084717,793200.0,,,,,,,,,,
1998-06-24,6.658875942230225,6.725464701652527,6.6255815625190735,6.658875942230225,1048000.0,,,,,,,,,,
1998-06-25,6.65887671323558,6.692171096801758,6.5506699666455015,6.692171096801758,731200.0,,,,,,,,,,
1998-06-26,6.725464730805403,6.908583820010501,6.725464730805403,6.875289440155029,971600.0,,,,,,,,,,
1998-06-29,6.925231298589064,6.950202084521476,6.767082987683785,6.800377368927002,765600.0,,,,,,,,,,
1998-06-30,6.833671017972434,6.858641801229337,6.792053045877596,6.825347423553467,288800.0,,,,,,,,,,
1998-07-01,6.858641849319477,6.891936227228795,6.7088171487275465,6.883612632751465,461200.0,,,,,,,,,,
1998-07-02,6.9918193609567485,6.9918193609567485,6.883612632751466,6.883612632751465,391200.0,,,,,,,,,,
1998-07-06,6.900259768152975,7.016790089931193,6.8586417960893264,6.983495712280273,356400.0,,,,,,,,,,
1998-07-07,7.000142955434078,7.016790144388737,6.875289038274136,6.883612632751465,534000.0,,,,,,,,,,
1998-07-08,6.916911138270522,7.07505952771353,6.883616740493046,6.975176334381104,284000.0,,,,,,,,,,
1998-07-09,7.008466853705267,7.008466853705267,6.88361293113332,6.91690731048584,316800.0,,,,,,,,,,
1998-07-10,6.933557722557104,7.041764505742269,6.891939729024348,6.958528518676758,578400.0,,,,,,,,,,
1998-07-13,6.941878424622613,6.950202019855973,6.808700900888845,6.9002604484558105,751600.0,,,,,,,,,,
1998-07-14,6.90025863601166,6.916905822105778,6.858640670776367,6.858640670776367,1048400.0,,,,,,,,,,
1998-07-15,6.8586415491301125,6.875288737356156,6.792052796225937,6.85031795501709,310800.0,,,,,,,,,,
1998-07-16,6.925232281967929,7.449618861011173,6.925232281967929,7.291470527648926,1312000.0,,,,,,,,,,
1998-07-17,7.224879742230347,7.258174118922653,7.066731452941895,7.066731452941895,2067200.0,,,,,,,,,,
1998-07-20,7.058409145266511,7.191586676309275,7.058409145266511,7.158292293548584,928400.0,,,,,,,,,,
1998-07-21,7.166615855060605,7.233204620264419,7.133321472458697,7.208233833312988,924000.0,,,,,,,,,,
1998-07-22,7.17493724822998,7.208231620611557,7.158290062039191,7.1749372482299805,800400.0,,,,,,,,,,
1998-07-23,7.141645015931788,7.141645015931788,6.883613552652201,6.9335551261901855,430400.0,,,,,,,,,,
1998-07-24,6.866962199701982,6.900256561882356,6.775402703705955,6.792049884796143,377200.0,,,,,,,,,,
1998-07-27,6.7587572678887,6.783728045972032,6.658874155555369,6.775404453277588,412400.0,,,,,,,,,,
1998-07-28,6.74211192073314,6.875289440155029,6.692170350949931,6.875289440155029,409600.0,,,,,,,,,,
1998-07-29,6.875289662755729,6.933554829389252,6.8586424722890085,6.9002604484558105,366400.0,,,,,,,,,,
1998-07-30,6.908583234999891,7.291468570915548,6.891936046481819,7.233203411102295,825200.0,,,,,,,,,,
1998-07-31,7.2332013035997935,7.4579382831132515,7.191583344430635,7.416320323944092,1806800.0,,,,,,,,,,
1998-08-03,7.407999683218451,7.407999683218451,7.241527780224778,7.266498565673828,987600.0,,,,,,,,,,
1998-08-04,7.26649829368729,7.27482188852542,6.916907310485839,6.91690731048584,1228000.0,,,,,,,,,,
1998-08-05,6.883616740493046,7.033441530491686,6.85864594215994,6.975176334381104,764800.0,,,,,,,,,,
1998-08-06,6.983495712280273,7.016790089931193,6.866965390502057,6.983495712280273,1282400.0,,,,,,,,,,
1998-08-07,6.983497253710704,7.016791638710517,6.891937694961219,6.9418792724609375,619600.0,,,,,,,,,,
1998-08-10,6.9418763684587566,6.9418763684587566,6.742110142028288,6.833669662475586,1102400.0,,,,,,,,,,
1998-08-11,6.833672226958014,6.833672226958014,6.6255823296694025,6.692171096801758,1089600.0,,,,,,,,,,
1998-08-12,6.692167197228656,6.775403107641948,6.642225650980682,6.733785152435303,722000.0,,,,,,,,,,
1998-08-13,6.767081661764625,6.958524316402492,6.667198537605737,6.758758068084717,335200.0,,,,,,,,,,
1998-08-14,6.758760271749343,6.767083868143122,6.667200711417762,6.683847904205322,467200.0,,,,,,,,,,
1998-08-17,6.667199537158012,6.717141106724739,6.567316398024559,6.658875942230225,595200.0,,,,,,,,,,
1998-08-18,6.642225265502929,6.683843218294301,6.592283722153283,6.64222526550293,496400.0,,,,,,,,,,
1998-08-19,6.65887586763117,6.675523057300248,6.534021945113086,6.650552272796631,535600.0,,,,,,,,,,
1998-08-20,6.6588771586515465,6.6588771586515465,6.525699615478516,6.525699615478516,290400.0,,,,,,,,,,
1998-08-21,6.492403020370023,6.500726613985882,6.334254741668701,6.334254741668701,606800.0,,,,,,,,,,
1998-08-24,6.317610835780377,6.475759196623364,6.317610835780377,6.384199619293213,480800.0,,,,,,,,,,
1998-08-25,6.384194653098647,6.417489018955746,6.151134092098958,6.159457683563232,609600.0,,,,,,,,,,
1998-08-26,6.1261652896278775,6.1261652896278775,5.768250741456684,5.851486682891846,1431600.0,,,,,,,,,,
1998-08-27,5.859811073125795,5.859811073125795,5.493572881055433,5.726633548736572,1069600.0,,,,,,,,,,
1998-08-28,5.721607297568883,5.7634931489420085,5.4786693596047575,5.545686721801758,897200.0,,,,,,,,,,
1998-08-31,5.537307708494126,5.654588053303381,5.4367816986576205,5.453536033630371,771600.0,,,,,,,,,,
1998-09-01,5.453538743858664,5.88077449798584,5.428407228910007,5.88077449798584,1231200.0,,,,,,,,,,
1998-09-02,5.9142804514752685,5.9142804514752685,5.704851257017929,5.738359928131104,814400.0,,,,,,,,,,
1998-09-03,5.755116268366324,5.981299877166747,5.688098902795828,5.981299877166748,1206000.0,,,,,,,,,,
1998-09-04,5.964541411779378,6.056690225725408,5.646209145420366,5.788620948791504,1829600.0,,,,,,,,,,
1998-09-08,5.7634934390626364,5.998054218559371,5.7634934390626364,5.981299877166748,817200.0,,,,,,,,,,
1998-09-09,5.981299877166747,6.03156290134462,5.847265146025756,5.981299877166748,1713600.0,,,,,,,,,,
1998-09-10,5.914278764528962,5.914278764528962,5.587569314363765,5.713226795196533,684000.0,,,,,,,,,,
1998-09-11,5.562437528722427,5.69647216796875,5.428402889476103,5.69647216796875,704000.0,,,,,,,,,,
1998-09-14,5.729980945587158,5.82212976196356,5.688095119961521,5.729980945587158,774000.0,,,,,,,,,,
1998-09-15,5.093320318993102,5.093320318993102,4.573935681201042,4.724724769592285,5126800.0,,,,,,,,,,
1998-09-16,4.8084943824344215,4.883888893657261,4.691214031643338,4.825248718261719,4388800.0,,,,,,,,,,
1998-09-17,4.724724884450871,4.749856399793695,4.490164074584516,4.5906901359558105,2955600.0,,,,,,,,,,
1998-09-18,4.5906888665256025,4.6241975443834535,4.289110765804942,4.364505290985107,1873600.0,,,,,,,,,,
1998-09-21,4.289111520361713,4.305865862238126,4.037796392215519,4.255602836608887,1853200.0,,,,,,,,,,
1998-09-22,4.289111135509122,4.289111135509122,4.171830752897545,4.247225284576416,1239600.0,,,,,,,,,,
1998-09-23,4.247224225675609,4.247224225675609,4.155075376597835,4.213715553283691,1147200.0,,,,,,,,,,
1998-09-24,4.155073764895604,4.155073764895604,4.029416292166907,4.054547786712647,2223600.0,,,,,,,,,,
1998-09-25,4.021040775861398,4.255601487786646,4.021040775861398,4.205338478088379,3968400.0,,,,,,,,,,
1998-09-28,4.2388477490181655,4.389636799378495,4.230470579553702,4.364505290985107,958800.0,,,,,,,,,,
