Date,Open,High,Low,Close,Volume,"('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')"
2009-02-20,29.74501118966836,31.82456200674701,29.566765514779167,31.5794734954834,7216400.0,,,,,,,,,,
2009-02-23,32.403850802341275,33.027716008668165,26.551401279480736,26.655378341674805,15044500.0,,,,,,,,,,
2009-02-24,27.10843171279708,29.26225344790108,27.086151716631694,28.861196517944336,12875600.0,,,,,,,,,,
2009-02-25,30.41342893276904,30.94074288382231,29.009732692253426,29.054292678833008,11328600.0,,,,,,,,,,
2009-02-26,29.782140259460792,30.859051175705773,29.41079186304276,29.45535469055176,7769400.0,,,,,,,,,,
2009-02-27,28.586406350258432,32.470710990589865,28.14078648818286,31.97310256958008,18504200.0,,,,,,,,,,
2009-03-02,30.54713085665937,30.755085126748536,27.435228363503803,28.01453399658203,15846800.0,,,,,,,,,,
2009-03-03,28.66808903458344,30.63623625450139,28.593820504201297,29.819271087646484,11400400.0,,,,,,,,,,
2009-03-04,31.393792519686446,32.97573741855002,30.376298747412715,31.10414123535156,17362100.0,,,,,,,,,,
2009-03-05,30.12378383321005,31.542334636386173,29.38851273984448,29.774715423583984,8665500.0,,,,,,,,,,
2009-03-06,30.45056352995487,30.87390040603535,28.05907934123407,29.08400154113769,9461200.0,,,,,,,,,,
2009-03-09,28.445282061320487,30.70308063133123,28.036799457055583,29.967809677124023,7494600.0,,,,,,,,,,
2009-03-10,31.490342214266885,33.00544137722428,31.282385205105548,32.74549865722656,10150500.0,,,,,,,,,,
2009-03-11,33.406493169756544,34.052638427015005,32.500402399163185,33.81497573852539,10162400.0,,,,,,,,,,
2009-03-12,33.087156086328136,33.36195322708458,31.06702184910785,32.091941833496094,12301100.0,,,,,,,,,,
2009-03-13,32.61923112810215,32.61923112810215,30.190615901890204,31.25267219543457,9695800.0,,,,,,,,,,
2009-03-16,31.52005571803438,32.27760690327165,30.59911313978317,30.71051597595215,7437000.0,,,,,,,,,,
2009-03-17,30.71051377415862,31.609179120542763,29.99752547440503,31.38636779785156,7232400.0,,,,,,,,,,
2009-03-18,30.84419499620212,31.79484875891018,30.17576962380214,31.59432029724121,6601400.0,,,,,,,,,,
2009-03-19,32.67866428419091,33.36937264230533,32.18105871069122,32.307315826416016,8638300.0,,,,,,,,,,
2009-03-20,32.611827741259944,33.0277391141613,30.55455654823524,30.91105079650879,6910700.0,,,,,,,,,,
2009-03-23,32.11420524487496,33.25053024291992,31.5497541893237,33.25053024291992,7790100.0,,,,,,,,,,
2009-03-24,32.292461846758115,34.78049823675701,32.15877617406975,33.42878723144531,10378500.0,,,,,,,,,,
2009-03-25,34.23088350473741,34.90673724010226,32.40385070361871,33.77041244506836,8351900.0,,,,,,,,,,
2009-03-26,34.25316347667763,35.87224215321179,34.25316347667763,35.7979736328125,9723000.0,,,,,,,,,,
2009-03-27,35.47120762491001,36.97145591129748,34.37201640019492,34.94389343261719,10063900.0,,,,,,,,,,
2009-03-30,33.42134418537607,33.42134418537607,31.33436589519522,31.74285125732422,10014200.0,,,,,,,,,,
2009-03-31,32.47070318257262,32.60438882573238,31.007589661970385,31.178409576416016,7877700.0,,,,,,,,,,
2009-04-01,30.636228847447367,33.02771234530242,30.279734888111072,32.62665557861328,8838100.0,,,,,,,,,,
2009-04-02,33.89668517728449,34.05265084225122,32.32216858369803,32.58211135864258,8732300.0,,,,,,,,,,
2009-04-03,31.876550050065017,33.89668655395508,31.86169860503395,33.89668655395508,6337200.0,,,,,,,,,,
2009-04-06,32.84947332696686,33.43620437538375,32.2404622850941,33.33965301513672,5605100.0,,,,,,,,,,
2009-04-07,32.58954398105284,32.8049239501009,31.750295607954293,31.891407012939453,8056200.0,,,,,,,,,,
2009-04-08,30.44312556975636,33.91894198819047,29.99008032901132,33.87438201904297,17971400.0,,,,,,,,,,
2009-04-09,34.11948730393785,34.70621841001506,32.70093664019419,33.101993560791016,10615200.0,,,,,,,,,,
2009-04-13,32.38157628414071,33.1688358376219,32.1661963857152,32.86433029174805,5336200.0,,,,,,,,,,
2009-04-14,32.522694300278495,33.592176696947526,32.38158009180697,33.05743408203125,4730100.0,,,,,,,,,,
2009-04-15,32.76034798403329,33.1465505619629,32.32958258947854,33.139122009277344,4973700.0,,,,,,,,,,
2009-04-16,33.21340499709607,33.41393349236263,32.21076252076329,32.44842529296875,3864600.0,,,,,,,,,,
2009-04-17,32.44843083064848,32.47813939053518,31.312105330042,31.32695960998535,4643600.0,,,,,,,,,,
2009-04-20,30.7253634055348,30.881331874468906,28.883475826416607,29.210264205932617,7907400.0,,,,,,,,,,
2009-04-21,28.601260552796848,29.663317501681263,28.34131773306888,28.876060485839844,5381600.0,,,,,,,,,,
2009-04-22,28.36358003872056,29.62616473208048,27.539189253478547,28.660659790039062,7149800.0,,,,,,,,,,
2009-04-23,28.58639594277466,29.41078686280771,28.066507709544823,28.37843894958496,6834400.0,,,,,,,,,,
2009-04-24,28.868616622931253,30.591672542551013,28.66808819696308,30.42085266113281,6270400.0,,,,,,,,,,
2009-04-27,29.51475916358074,29.78955606604988,28.68293707169016,28.9428825378418,5993700.0,,,,,,,,,,
2009-04-28,28.526982717692583,29.247399488561253,28.14078005873017,28.890905380249023,4127900.0,,,,,,,,,,
2009-04-29,29.18798005855464,29.88611677731785,28.965171612781248,29.730148315429688,4186200.0,,,,,,,,,,
2009-04-30,30.42830377235097,31.37895523742836,29.79700948187658,30.04210090637207,5532100.0,,,,,,,,,,
2009-05-01,30.287171479338248,32.084499023549256,30.10149729845332,31.45320510864257,6788300.0,,,,,,,,,,
2009-05-04,32.240457597777606,33.04999696254625,31.93595212111211,32.87917709350586,8080400.0,,,,,,,,,,
2009-05-05,32.84944332975619,34.663671398092575,32.55946454387115,34.40343475341797,9261700.0,,,,,,,,,,
2009-05-06,34.99084357195888,35.19903297274111,33.57068836726326,34.053985595703125,6307300.0,,,,,,,,,,
2009-05-07,34.790079636501424,35.154410997234535,32.75278802007032,33.85322189331055,8630700.0,,,,,,,,,,
2009-05-08,34.329072121194955,34.54469834469884,33.04275456844678,33.79372787475586,5274700.0,,,,,,,,,,
2009-05-11,33.37735867840566,33.92014007487663,32.67843527124453,33.139427185058594,4476100.0,,,,,,,,,,
2009-05-12,33.6747742283823,35.68975778952089,32.87175331666187,35.44438934326172,9394100.0,,,,,,,,,,
2009-05-13,35.41462959178795,36.61915742771524,33.92755720893657,34.455467224121094,10745500.0,,,,,,,,,,
2009-05-14,34.247290576082854,37.80139396876812,33.979616995043266,37.42219161987305,12234400.0,,,,,,,,,,
2009-05-15,38.26982385065473,39.2735969724336,37.10247179428181,38.1434211730957,11526600.0,,,,,,,,,,
2009-05-18,38.9910429491897,40.89449691772461,38.67875906145544,40.89449691772461,9182100.0,,,,,,,,,,
2009-05-19,40.85733102772212,42.71617226796092,40.69375209094378,42.28491973876953,10912200.0,,,,,,,,,,
2009-05-20,43.080505635427166,44.12145791459119,41.9875088623084,42.247745513916016,10380700.0,,,,,,,,,,
2009-05-21,40.78297595538911,40.820155049541626,38.961313796581926,39.66767120361328,9879100.0,,,,,,,,,,
2009-05-22,40.64913984449546,42.00981302608851,40.53017411575236,41.16218185424805,8339900.0,,,,,,,,,,
2009-05-26,40.60452782418746,42.12134293149579,40.18814637226952,41.91315078735352,6614400.0,,,,,,,,,,
2009-05-27,41.74957151266792,42.723602416811765,40.284803843768,40.56734848022461,8713300.0,,,,,,,,,,
2009-05-28,41.139893932586034,41.44474391770647,40.03202281415252,41.02836227416992,5455200.0,,,,,,,,,,
2009-05-29,41.64548658098728,41.8982891558213,40.02457929101297,40.67145538330078,5943900.0,,,,,,,,,,
2009-06-01,41.55625433701407,42.35927511471802,41.266275557187626,41.98750686645508,7176700.0,,,,,,,,,,
2009-06-02,42.0618663820518,42.56747151074822,39.85356171219734,41.6157455444336,5342500.0,,,,,,,,,,
2009-06-03,40.82015255708173,40.97629453206839,38.55236409784769,38.99105072021485,8072900.0,,,,,,,,,,
2009-06-04,39.12489417728163,40.671451630350205,39.00592843753536,39.91304397583008,6844600.0,,,,,,,,,,
2009-06-05,40.52274124585153,40.57478857650566,38.84978403845399,39.50409698486328,5704900.0,,,,,,,,,,
2009-06-08,38.84978105287859,38.87208623962572,37.75678152040432,38.48544692993164,4560600.0,,,,,,,,,,
2009-06-09,39.14720020743258,40.38147075800432,38.86465552630407,39.9502182006836,4546000.0,,,,,,,,,,
2009-06-10,40.79785319634396,41.994947598126025,40.002269246656574,41.10270309448242,6988200.0,,,,,,,,,,
2009-06-11,40.94655758082016,42.56003336920056,40.73836825446147,41.88341522216797,6038300.0,,,,,,,,,,
2009-06-12,41.27371281224536,42.09903883995838,40.62683680526767,41.251407623291016,4698100.0,,,,,,,,,,
2009-06-15,40.44838697969279,40.50786842514263,39.13976114339626,39.49665832519531,4687000.0,,,,,,,,,,
2009-06-16,40.00971640265824,40.11381110129096,37.54860856288932,38.07651901245117,5394300.0,,,,,,,,,,
2009-06-17,36.43330267828864,36.43330267828864,34.23986858242424,34.38857650756836,13898200.0,,,,,,,,,,
2009-06-18,34.16550332905424,35.14697129900129,33.90526384776472,34.039100646972656,7283500.0,,,,,,,,,,
2009-06-19,34.54471515553761,35.117238767402455,34.15807572273145,34.53728103637695,5684400.0,,,,,,,,,,
2009-06-22,33.585551211018604,33.93501436592346,31.37724915169773,31.42929649353028,7914900.0,,,,,,,,,,
2009-06-23,31.786168724979373,32.946086078491135,31.35491641941911,32.60405731201172,6778800.0,,,,,,,,,,
2009-06-24,33.16173419018124,33.920141930348514,32.48511593714485,32.78253173828125,6024400.0,,,,,,,,,,
2009-06-25,32.44050157707115,32.88662238773944,31.9720727404126,32.55946731567383,5234900.0,,,,,,,,,,
2009-06-26,31.68951860674369,32.69329438625575,31.525942537626463,32.2322998046875,7033000.0,,,,,,,,,,
2009-06-29,32.708171889695045,34.72315512437941,32.19512988931539,34.15806579589844,10055100.0,,,,,,,,,,
2009-06-30,33.61527373852331,34.06883131235384,32.834561230365935,32.938655853271484,9681300.0,,,,,,,,,,
2009-07-01,33.60785452393757,33.95731479342996,32.44793641938536,32.56690216064453,5126400.0,,,,,,,,,,
2009-07-02,32.06872613649055,34.57444304236775,32.06872613649055,33.54092788696289,7741000.0,,,,,,,,,,
2009-07-06,32.73791198527035,32.99815146843305,31.5408177372754,32.447933197021484,5175100.0,,,,,,,,,,
2009-07-07,32.35871352691708,32.56690286956075,30.551919342210752,30.67088508605957,6198300.0,,,,,,,,,,
2009-07-08,30.7303665852035,31.340066321601025,29.607624820504707,30.2396297454834,6160300.0,,,,,,,,,,
2009-07-09,31.012917569485403,32.12078858955186,30.856775530660897,31.793630599975582,6005900.0,,,,,,,,,,
2009-07-10,31.37724320436527,33.265826735761884,29.47378860149701,30.5816593170166,21331900.0,,,,,,,,,,
2009-07-13,30.187574757356938,31.57055282592773,29.28789645214384,31.57055282592773,10696700.0,,,,,,,,,,
2009-07-14,32.10589705850407,32.67842033912568,31.555678958826856,32.13563919067383,7229100.0,,,,,,,,,,
2009-07-15,32.708156182082675,33.526044804924375,32.284337971071096,33.124534606933594,6952000.0,,,,,,,,,,
2009-07-16,36.17306206735267,37.667569606091774,35.6154095349867,37.16196441650391,19976100.0,,,,,,,,,,
2009-07-17,36.87940971488001,40.41864508637582,35.949989078553735,36.84967041015625,27362900.0,,,,,,,,,,
2009-07-20,36.634042133355614,37.704733626611294,35.71949261771432,36.52251052856445,11001900.0,,,,,,,,,,
2009-07-21,37.03555423720473,37.8088300447212,36.07639146756315,36.52994918823242,6135000.0,,,,,,,,,,
2009-07-22,35.9351252918519,36.11357248774655,35.02800973089181,36.00204086303711,6390300.0,,,,,,,,,,
2009-07-23,35.51129658020166,39.028226185236576,35.51129658020166,38.25494766235352,10285600.0,,,,,,,,,,
2009-07-24,37.83856188779034,39.95764204654808,37.79395152502371,39.74201583862305,8622100.0,,,,,,,,,,
2009-07-27,39.83125422381188,40.59709599088498,38.90927045621518,39.199249267578125,6503400.0,,,,,,,,,,
2009-07-28,38.54492876248464,38.7382469868744,37.12477429029795,37.8088264465332,6361400.0,,,,,,,,,,
2009-07-29,37.273493204190494,37.273493204190494,36.10614088604278,36.60430908203125,5513800.0,,,,,,,,,,
2009-07-30,37.429639609433664,39.01337366000187,37.41476853426782,38.44828414916992,5496000.0,,,,,,,,,,
2009-07-31,38.08394336166902,39.15463498278322,37.74191438976986,38.77543258666992,4721100.0,,,,,,,,,,
2009-08-03,40.06919363344899,41.147322451354114,39.77921476468411,40.99118041992188,6428400.0,,,,,,,,,,
2009-08-04,40.47022075540643,40.968841080348525,39.66647100070748,39.94927215576172,4789900.0,,,,,,,,,,
2009-08-05,40.40325194116668,41.37816740459668,40.113009846284704,40.224639892578125,6337500.0,,,,,,,,,,
2009-08-06,40.82743758221168,41.04325956809848,39.60693134869366,40.477657318115234,4585100.0,,,,,,,,,,
2009-08-07,40.931632012361376,41.125125750921896,39.70368191641392,40.0236930847168,4679200.0,,,,,,,,,,
2009-08-10,39.87484213117493,40.32880863166019,38.91480888933374,39.368778228759766,3178200.0,,,,,,,,,,
2009-08-11,38.80318896342256,39.5846105070369,38.44596776745434,38.639461517333984,4012900.0,,,,,,,,,,
2009-08-12,38.25992229719861,39.91951400040779,38.10363852598184,39.47298812866211,5365100.0,,,,,,,,,,
2009-08-13,40.29905588293764,41.259086608520064,39.554844345590254,40.67116165161133,4256500.0,,,,,,,,,,
2009-08-14,40.53720295957899,40.61162297702438,39.88973688424903,40.23951721191406,3144200.0,,,,,,,,,,
2009-08-17,38.780860889364334,38.84784003648872,37.850596534270935,38.044090270996094,4148800.0,,,,,,,,,,
2009-08-18,38.55759213919068,39.502740920682136,38.17060188574165,39.205055236816406,3557600.0,,,,,,,,,,
2009-08-19,38.40132135001805,40.18743050818075,38.16317384078864,39.696250915527344,3883700.0,,,,,,,,,,
2009-08-20,39.90461945538868,40.77534837835299,39.77810486428448,40.537200927734375,4761800.0,,,,,,,,,,
2009-08-21,40.50000455898419,41.11770171210285,40.172552390898126,40.5297737121582,4809600.0,,,,,,,,,,
2009-08-24,40.86465934793304,41.47491264036643,39.62926819020908,39.93439483642578,5312700.0,,,,,,,,,,
2009-08-25,39.9864776009589,40.48510070797125,38.24502283667692,38.73620223999024,6292400.0,,,,,,,,,,
2009-08-26,38.62457336614542,39.18273192439063,38.12595024453025,38.460845947265625,3933600.0,,,,,,,,,,
2009-08-27,38.25246772931993,38.55015059088704,37.5975608915663,38.23758316040039,3335400.0,,,,,,,,,,
2009-08-28,37.5008362081871,37.72409920457245,36.615225092316585,37.06919479370117,6980700.0,,,,,,,,,,
2009-08-31,36.22078144197192,36.65242558310484,35.90077302840318,36.07194137573242,4061100.0,,,,,,,,,,
2009-09-01,35.997507588590445,37.79850080120665,35.83378299758273,36.77148818969727,8474300.0,,,,,,,,,,
2009-09-02,37.28500200580555,38.09619280647115,36.28031742799185,37.69432067871094,6280800.0,,,,,,,,,,
2009-09-03,38.1408371899621,38.222700904502894,37.39662573259699,37.858036041259766,3266200.0,,,,,,,,,,
2009-09-04,37.73897096214371,38.475741722756325,37.58268720166112,38.22270965576172,2889800.0,,,,,,,,,,
2009-09-08,38.67667870017388,39.43577489129039,38.62458411402351,38.94459533691406,4136300.0,,,,,,,,,,
2009-09-09,39.10831755001235,39.227391288002686,37.954790180929336,38.39387512207031,4086700.0,,,,,,,,,,
2009-09-10,37.74640655517578,38.051533143415305,36.97242594731991,37.74640655517578,5213600.0,,,,,,,,,,
2009-09-11,38.33433554134451,39.48786571048358,38.3194538086715,38.89249420166016,7062600.0,,,,,,,,,,
2009-09-14,37.4412866371468,38.60225491681705,37.329653761512986,38.356666564941406,4609400.0,,,,,,,,,,
2009-09-15,38.77341785821893,40.120441689811216,38.669228702869326,39.94182968139648,6663900.0,,,,,,,,,,
2009-09-16,40.1130106267219,40.37348357874984,39.10088228922663,39.47298812866211,5462900.0,,,,,,,,,,
2009-09-17,39.15297215738407,40.745584503851866,39.11576214571688,39.98648834228516,5392700.0,,,,,,,,,,
2009-09-18,39.36134230162764,40.70836601958343,39.36134230162764,40.37347030639648,4459800.0,,,,,,,,,,
2009-09-21,38.53526418331901,38.84783443783311,37.88036021575432,38.25990676879883,7337500.0,,,,,,,,,,
2009-09-22,38.89248809326595,39.61437408902392,38.341773224722985,38.63201522827149,5139000.0,,,,,,,,,,
2009-09-23,38.67667845483612,38.82551850635473,37.34453898557373,37.50826644897461,6248000.0,,,,,,,,,,
2009-09-24,37.70920108631313,38.58737101719455,37.21802153505251,37.50826644897461,5016300.0,,,,,,,,,,
2009-09-25,37.28500186362332,37.47105477280097,36.47381106605111,36.62265396118164,4011000.0,,,,,,,,,,
2009-09-28,36.65241832859589,37.09894411681936,36.50357545287416,36.86824035644531,4022000.0,,,,,,,,,,
2009-09-29,37.00964280797196,37.21058028216871,36.20589575012694,36.29520034790039,3894600.0,,,,,,,,,,
2009-09-30,36.49611281360664,36.60030191277177,35.49886983183473,35.774227142333984,5135800.0,,,,,,,,,,
2009-10-01,35.82634248598317,35.9007653421114,34.427224019130975,34.553741455078125,7137300.0,,,,,,,,,,
2009-10-02,34.00302234196907,34.94073041981804,33.57138114912013,34.3676872253418,4296700.0,,,,,,,,,,
2009-10-05,34.85887123206578,34.85887123206578,33.48952178336603,34.20396423339844,7777300.0,,,,,,,,,,
2009-10-06,35.49144263580189,36.45891978125078,35.238410632043795,35.64028549194336,8868500.0,,,,,,,,,,
2009-10-07,36.13146053791884,36.15378880893778,35.32027005144214,35.9007568359375,4790000.0,,,,,,,,,,
2009-10-08,36.59286620962392,37.25521661425192,36.466351658398544,36.9575309753418,7572000.0,,,,,,,,,,
2009-10-09,36.43659640738311,37.51570371084664,36.42915554109902,36.64497756958008,4458200.0,,,,,,,,,,
2009-10-12,37.01708658800405,37.34453867312411,35.98263006937584,36.65986251831055,4376800.0,,,,,,,,,,
2009-10-13,36.65241724264967,36.95754385131507,36.09425860443673,36.50357437133789,3376000.0,,,,,,,,,,
2009-10-14,37.21058422725492,38.02177507696677,37.061741322557445,37.53803634643555,5987300.0,,,,,,,,,,
2009-10-15,37.38173081071678,37.91012011777411,37.240331694993735,37.70918273925781,3327900.0,,,,,,,,,,
2009-10-16,37.3445187400382,38.75107747252403,37.29986504542546,38.40874099731445,6565300.0,,,,,,,,,,
2009-10-19,39.00412465883552,40.1799801932577,38.69899805694419,39.91206359863281,7700000.0,,,,,,,,,,
2009-10-20,40.09067829362949,40.12044743912149,38.88505629062301,39.5994987487793,4505900.0,,,,,,,,,,
2009-10-21,39.063656361848366,40.91674109763972,38.92225438353502,39.666465759277344,6360400.0,,,,,,,,,,
2009-10-22,39.37621944125961,40.26182985885976,38.70642814126569,39.60692596435547,6542800.0,,,,,,,,,,
2009-10-23,39.73344646314199,40.11299586954132,38.37154106808983,38.54270935058594,4679000.0,,,,,,,,,,
2009-10-26,38.72876590103557,39.36134452020026,36.73427891779481,37.12126922607422,8882900.0,,,,,,,,,,
2009-10-27,37.13614499962919,37.50080694676394,36.46635369416013,36.53333282470703,4806700.0,,,,,,,,,,
2009-10-28,36.26541186878488,37.2105604447545,35.20118961294966,35.335147857666016,5940800.0,,,,,,,,,,
2009-10-29,35.796569797458204,36.83846696850771,35.72959065304872,36.43659210205078,3884300.0,,,,,,,,,,
2009-10-30,36.56310902789873,36.56310902789873,34.35280013140584,34.777000427246094,6250600.0,,,,,,,,,,
2009-11-02,35.49887062451234,36.07191352165639,34.53883760829933,35.30537414550781,6160400.0,,,,,,,,,,
2009-11-03,34.86584389656133,36.38563779889315,34.64979417828207,35.864139556884766,4640400.0,,,,,,,,,,
2009-11-04,36.311139473350806,37.07848514516997,36.19194011809796,36.33348846435547,4800800.0,,,,,,,,,,
2009-11-05,36.70598052511057,36.88477810643278,35.79708382059098,36.86988067626953,4253900.0,,,,,,,,,,
2009-11-06,36.43033905001783,37.60743233505167,36.43033905001783,37.51058197021485,4011100.0,,,,,,,,,,
2009-11-09,38.68828043874738,38.87181971952002,38.00766083263593,38.40532684326172,4065000.0,,,,,,,,,,
2009-11-10,38.5200406076814,39.24654584376929,38.13766973787284,38.99418258666992,5210000.0,,,,,,,,,,
2009-11-11,39.34596058099394,39.75127274365596,38.86417249888566,39.59832382202149,4136500.0,,,,,,,,,,
2009-11-12,39.36125932627886,39.60597645613274,37.66353168531656,38.01531219482422,8983700.0,,,,,,,,,,
2009-11-13,38.17589241731457,38.42061236925269,36.47816835387261,36.79935836791992,6492900.0,,,,,,,,,,
2009-11-16,37.32703850612086,38.619450758519946,37.25821164550448,38.152957916259766,5263800.0,,,,,,,,,,
2009-11-17,37.97706845655871,40.63072279219907,37.954127141647895,40.35541534423828,7640900.0,,,,,,,,,,
2009-11-18,40.89073661654779,41.8619588539844,40.53130711053562,41.63253402709961,7880900.0,,,,,,,,,,
2009-11-19,41.24252458488745,41.50253690776195,40.08776285905187,41.341941833496094,4405500.0,,,,,,,,,,
2009-11-20,40.63073691820642,42.35140614892526,40.516024469255,42.2978744506836,6186000.0,,,,,,,,,,
2009-11-23,42.84084161502136,43.91147852533957,41.76255565203338,42.045509338378906,6701100.0,,,,,,,,,,
2009-11-24,42.045497765496734,42.06079294936747,40.8754439133369,41.37252426147461,5212000.0,,,,,,,,,,
2009-11-25,41.60960112410163,42.81789456556288,41.34958879601873,42.810245513916016,3614400.0,,,,,,,,,,
2009-11-27,41.00545570804077,42.29787125518761,40.92133364079943,41.56371688842773,2327400.0,,,,,,,,,,
2009-11-30,41.609599753448826,42.29021946467727,41.2807605576686,41.64019012451172,3500200.0,,,,,,,,,,
2009-12-01,42.27492209860197,44.10265437508917,42.25198078011729,43.72028350830078,6925000.0,,,,,,,,,,
2009-12-02,44.20206948194612,47.33751218849699,43.97264755640778,47.17691421508789,13677700.0,,,,,,,,,,
2009-12-03,47.39104689476713,47.44457858356312,45.82332398293002,46.32805633544922,6426500.0,,,,,,,,,,
2009-12-04,47.47516536682027,47.7657651076845,43.68204437918193,44.5767936706543,9884600.0,,,,,,,,,,
2009-12-07,45.2956382142919,46.44275045211976,44.94385782816644,45.83860397338867,6100600.0,,,,,,,,,,
2009-12-08,45.44859144387279,46.26686468508795,45.11975233752379,45.32623291015625,4980000.0,,,,,,,,,,
2009-12-09,45.57096449811476,45.960981536966514,44.92858126210245,45.60155487060547,5055000.0,,,,,,,,,,
2009-12-10,46.09863583845979,46.266879971880265,45.11976724530472,45.647438049316406,3819500.0,,,,,,,,,,
2009-12-11,45.96862772286628,46.41982547857012,44.62268058977151,45.112117767333984,5037600.0,,,,,,,,,,
2009-12-14,45.37213834416583,45.62450165428513,44.39326672806561,45.10447692871094,4228800.0,,,,,,,,,,
2009-12-15,45.08153375615039,47.07751050078699,44.77563584167982,45.19624328613281,5325500.0,,,,,,,,,,
2009-12-16,45.62449439565546,46.22864110090564,45.13506012410133,45.63978958129883,3410100.0,,,,,,,,,,
2009-12-17,45.0968469733458,45.1197883050625,42.66496662453961,42.84850311279297,8549600.0,,,,,,,,,,
2009-12-18,42.82553583991591,43.35320657058767,41.83901833203304,42.22903823852539,7128700.0,,,,,,,,,,
2009-12-21,43.842632821704086,44.89032788917947,43.67438875347542,44.592079162597656,7642200.0,,,,,,,,,,
2009-12-22,44.033830759155954,45.05858188948227,43.93441351619212,44.85210418701172,5654000.0,,,,,,,,,,
2009-12-23,45.57097131268907,46.34335937140021,45.15800997408679,46.11393737792969,4596400.0,,,,,,,,,,
2009-12-24,45.83097707342925,46.59571888621164,45.67802812742107,46.35100173950195,1950500.0,,,,,,,,,,
2009-12-28,46.97808520900497,47.115738955255765,46.22863865567189,46.51924133300781,2311300.0,,,,,,,,,,
2009-12-29,46.09863348156624,46.14451903849633,45.073879381527874,45.63978958129883,3227100.0,,,,,,,,,,
2009-12-30,45.12740203288251,45.96097052128878,45.058575169903726,45.700958251953125,1871000.0,,,,,,,,,,
2009-12-31,46.03745769205676,46.144521079036345,45.67802810668945,45.67802810668945,1820600.0,,,,,,,,,,
2010-01-04,46.22864907161137,47.68930600392656,45.94569538156844,47.19222259521485,4072100.0,,,,,,,,,,
2010-01-05,47.742826789278745,48.813466386075625,47.742826789278745,48.29344177246094,6505800.0,,,,,,,,,,
2010-01-06,49.21877490232047,50.434711370748126,48.1557844358091,50.14411163330078,9995100.0,,,,,,,,,,
2010-01-07,49.77703587892974,50.74061208220818,49.28760164366495,50.2894172668457,5544100.0,,,,,,,,,,
2010-01-08,50.274115154641706,51.21474996474952,50.07528652365619,51.00826644897461,4074500.0,,,,,,,,,,
2010-01-11,51.88772102728362,52.216560178033454,49.99880817305891,50.71001815795898,4027700.0,,,,,,,,,,
2010-01-12,48.43109084580607,49.21877382399816,47.16161688655273,47.7887077331543,10232000.0,,,,,,,,,,
2010-01-13,47.61281660041941,47.98754131419552,46.41982142443436,47.82694625854492,6831400.0,,,,,,,,,,
2010-01-14,48.00284166311689,48.24755879822713,46.35864567666521,46.52688980102539,4516300.0,,,,,,,,,,
2010-01-15,47.00868394836052,47.86519403077353,46.42747849020764,47.07751083374024,5458800.0,,,,,,,,,,
2010-01-19,47.031624529713305,48.25521034244465,46.94750245810202,48.20932769775391,4479800.0,,,,,,,,,,
2010-01-20,47.55929782711088,47.704600655511925,46.503956102956,47.43693923950195,4317400.0,,,,,,,,,,
2010-01-21,47.47515863604744,48.48461728719016,45.89978993271496,45.938026428222656,5739800.0,,,,,,,,,,
2010-01-22,45.94569113143549,46.26688130383917,44.5997438598408,44.83681488037109,3872100.0,,,,,,,,,,
2010-01-25,45.40271499126455,46.396878641441454,44.92092980923967,44.936222076416016,3217100.0,,,,,,,,,,
2010-01-26,44.46973714531916,46.060398583376646,43.63616846084768,44.79857635498047,4684000.0,,,,,,,,,,
2010-01-27,44.97445626294659,45.37212226019695,43.391441323901454,44.38560485839844,4180800.0,,,,,,,,,,
2010-01-28,43.97264183776675,44.50796153924327,41.92313412394761,42.489044189453125,7023300.0,,,,,,,,,,
2010-01-29,43.00906500172912,43.81204302610201,40.68425004655297,40.92131805419922,5921900.0,,,,,,,,,,
2010-02-01,41.3572224458875,43.032005310058594,41.33427821674998,43.032005310058594,3562000.0,,,,,,,,,,
2010-02-02,43.44533446888343,43.51422253877522,42.28954898497909,43.13151168823242,5062300.0,,,,,,,,,,
2010-02-03,43.89694631312764,44.73125632973631,43.44534725973664,44.118919372558594,4821300.0,,,,,,,,,,
2010-02-04,43.18508971295244,43.39940976849884,41.340423583984375,41.340423583984375,4867200.0,,,,,,,,,,
2010-02-05,41.66957125616953,42.366105136430114,40.46785898934472,42.235984802246094,4786900.0,,,,,,,,,,
2010-02-08,42.60337288966992,43.33052410885668,41.72313674225666,41.74610137939453,3891800.0,,,,,,,,,,
2010-02-09,42.51152692622184,44.01175293416983,42.51152692622184,43.56015396118164,5042800.0,,,,,,,,,,
2010-02-10,44.08063513768257,44.49396355005115,43.23101659665338,43.95051193237305,5103100.0,,,,,,,,,,
2010-02-11,44.164836877165946,45.09864945453808,43.94286386227613,44.715938568115234,6274000.0,,,,,,,,,,
2010-02-12,43.92756798144588,45.25940354219807,43.70559490134498,45.02977752685547,4379600.0,,,,,,,,,,
2010-02-16,45.92531773085536,46.26210234306786,45.496680380886936,46.21617889404297,4501900.0,,,,,,,,,,
2010-02-17,46.97395978793785,47.14235360697761,46.07841721181693,46.88976287841797,4766600.0,,,,,,,,,,
2010-02-18,46.62184315609514,46.8820866928988,45.86407426603807,46.353946685791016,4969500.0,,,,,,,,,,
2010-02-19,46.75961302229553,46.95862138489126,46.154929162334,46.52233123779297,4479700.0,,,,,,,,,,
