Date,Open,High,Low,Close,Volume,"('Close', 'UNP')","('High', 'UNP')","('Low', 'UNP')","('Open', 'UNP')","('Volume', 'UNP')"
2005-10-11,11.775159897442563,11.80682612876321,11.606823925835885,11.676824569702148,4668400.0,,,,,
2005-10-12,11.660157652695672,11.726825475939,11.50015563986147,11.603490829467772,5341200.0,,,,,
2005-10-13,11.561819800358684,11.563485573494845,11.366816258911562,11.555152893066406,6657600.0,,,,,
2005-10-14,11.583489411046465,11.586822229797775,11.385152998396842,11.536822319030762,4170800.0,,,,,
2005-10-17,11.538486314251651,11.621820748418596,11.393483941031446,11.575152397155762,2729200.0,,,,,
2005-10-18,11.553489424557837,11.55515646979255,11.343486230386643,11.455155372619627,2888000.0,,,,,
2005-10-19,11.435150882920134,11.728488440171528,11.368483082874471,11.716821670532228,4190800.0,,,,,
2005-10-20,11.71682074850096,11.883489599708186,11.628485189231895,11.690153121948242,4915200.0,,,,,
2005-10-21,11.643488635523209,11.645155680448958,11.148481833939773,11.18514919281006,11298400.0,,,,,
2005-10-24,11.208481810342674,11.446818351745604,11.208481810342674,11.446818351745604,3878400.0,,,,,
2005-10-25,11.433485282092006,11.751823463509131,11.433485282092006,11.51015281677246,6677600.0,,,,,
2005-10-26,11.53682114128616,11.705157081657724,11.456819512009917,11.458486557006836,5598000.0,,,,,
2005-10-27,11.460152131372476,11.553486293898628,11.34181738343179,11.35348415374756,5968400.0,,,,,
2005-10-28,11.41682364215781,11.556824956752784,11.343488893608116,11.37515640258789,5103600.0,,,,,
2005-10-31,11.36515143787277,11.641821119975852,11.36515143787277,11.530153274536133,5198000.0,,,,,
2005-11-01,11.54682255038676,11.701824696531128,11.538489867353674,11.57015609741211,5508800.0,,,,,
2005-11-02,11.570157704253663,11.75182751313293,11.543491334628293,11.731826782226562,6413600.0,,,,,
2005-11-03,11.798489108960728,11.903490036167902,11.7601547105046,11.833489418029783,5752800.0,,,,,
2005-11-04,11.80848763016085,11.81015467468444,11.580152122142476,11.658485412597656,5000400.0,,,,,
2005-11-07,11.72515438130116,11.816822765550228,11.668487577643573,11.786822319030762,4278000.0,,,,,
2005-11-08,11.686824570509817,11.76515789104231,11.5834893872708,11.680157661437988,2477200.0,,,,,
2005-11-09,11.69515794142337,11.830160632802771,11.673491439352016,11.746826171875,3162000.0,,,,,
2005-11-10,12.07182594590411,12.07182594590411,11.70515495144324,11.833489418029783,3343200.0,,,,,
2005-11-11,11.833494435772035,11.916828903629586,11.721826554022856,11.791827201843262,3031200.0,,,,,
2005-11-14,11.791826272797364,11.900161326793368,11.768492725362282,11.81349277496338,2418000.0,,,,,
2005-11-15,11.860166340083572,11.885165672162712,11.770164929848091,11.875165939331056,3573600.0,,,,,
2005-11-16,11.876823678983987,11.905157080861436,11.800156153654262,11.833489418029783,4110000.0,,,,,
2005-11-17,12.0251619496888,12.330166356081866,12.008495313228693,12.293498992919922,8531200.0,,,,,
2005-11-18,12.35850424639735,12.658507626208593,12.33183660112525,12.50017261505127,11559200.0,,,,,
2005-11-21,12.500167860340198,12.586835131342111,12.49183390646684,12.570168495178224,4829200.0,,,,,
2005-11-22,12.513498823053183,12.75016830870156,12.46849751693625,12.715167999267578,6746800.0,,,,,
2005-11-23,12.666838853366048,12.825173830399908,12.660171943484835,12.76850700378418,4313200.0,,,,,
2005-11-25,12.833504692747846,12.865172189155906,12.766836881585856,12.808504104614258,2206800.0,,,,,
2005-11-28,12.88350611560196,12.918506431025786,12.788504896142214,12.790170669555664,5115600.0,,,,,
2005-11-29,12.825171197371102,12.973506414921202,12.808504561881284,12.82183837890625,4779600.0,,,,,
2005-11-30,12.823513328882076,12.883514270898743,12.73351191585708,12.756845474243164,4150400.0,,,,,
2005-12-01,12.828506249088916,12.921840432094776,12.82183934007666,12.86850643157959,3887600.0,,,,,
2005-12-02,12.841844554310658,12.916845081635213,12.756843024181729,12.865178108215332,2302400.0,,,,,
2005-12-05,12.790169961361626,12.825170274847478,12.580168080446509,12.628500938415527,3847600.0,,,,,
2005-12-06,12.658506147191469,12.76684121818073,12.606839179992676,12.606839179992676,3272800.0,,,,,
2005-12-07,12.595163343015058,12.675164940344535,12.485162577217055,12.521828651428224,3921200.0,,,,,
2005-12-08,12.563501101635447,12.633503005355292,12.455167334958809,12.535167694091797,2953600.0,,,,,
2005-12-09,12.583506802608484,12.700174568966242,12.541839561540243,12.6368408203125,4437600.0,,,,,
2005-12-12,12.717157053875688,12.758989807342385,12.502973560387694,12.635165214538574,3082400.0,,,,,
2005-12-13,12.625121628135023,12.779067096291872,12.583288884136383,12.700421333312988,3223200.0,,,,,
2005-12-14,12.710467177370408,12.827599685470704,12.671981748446564,12.802499771118164,3296000.0,,,,,
2005-12-15,12.884488230555338,12.989906311035156,12.767357030022206,12.989906311035156,6221600.0,,,,,
2005-12-16,13.091980575624214,13.15221985382744,13.023375511169434,13.023375511169434,5951600.0,,,,,
2005-12-19,12.953086258554793,12.959778371467,12.864399804549016,12.891173362731934,4546400.0,,,,,
2005-12-20,12.884485899873258,12.927992313616096,12.743928484659012,12.85269260406494,8674800.0,,,,,
2005-12-21,12.892855957928123,13.167278736180627,12.892855957928123,13.157238006591797,4236000.0,,,,,
2005-12-22,13.202408573711695,13.446711540222168,13.180654739158154,13.446711540222168,5493200.0,,,,,
2005-12-23,13.436681593410611,13.545445736533887,13.399868564264844,13.44504737854004,2186000.0,,,,,
2005-12-27,13.42329174200858,13.5973161185811,13.277713326326564,13.336278915405272,3599600.0,,,,,
2005-12-28,13.32792030101766,13.441705482416634,13.25764155632162,13.413259506225586,3142400.0,,,,,
2005-12-29,13.386478188597126,13.56217622547608,13.381458463537848,13.55380916595459,3590000.0,,,,,
2005-12-30,13.461774384166295,13.545439858963189,13.41157586526846,13.47181510925293,2521600.0,,,,,
2006-01-03,13.470140892021366,13.470140892021366,13.219144477884322,13.411575317382812,8668800.0,,,,,
2006-01-04,13.386483129301656,13.468474981010964,13.373096339780073,13.399869918823242,5009600.0,,,,,
2006-01-05,13.378110523969744,13.381457858280555,13.205759829348606,13.245920181274414,5628000.0,,,,,
2006-01-06,13.24592755944045,13.2660064699536,12.988237569232538,13.14887523651123,6833600.0,,,,,
2006-01-09,13.207437986221938,13.344649377026933,13.194051197695982,13.331262588500977,4556800.0,,,,,
2006-01-10,13.314530466104886,13.36305661967779,13.227518889217444,13.302817344665527,4352800.0,,,,,
2006-01-11,13.344652650315798,13.353019714355469,13.2626607845929,13.353019714355469,2094800.0,,,,,
2006-01-12,13.327913468098307,13.34297264425491,13.200741559583548,13.239228248596191,2726400.0,,,,,
2006-01-13,13.276037113954748,13.336276358783037,13.158905958251882,13.17396640777588,2960800.0,,,,,
2006-01-17,13.060183107422354,13.21245363079956,13.051816048020012,13.168947219848633,2726000.0,,,,,
2006-01-18,13.140496998015806,13.399860435748453,13.085277487793974,13.386473655700684,5410800.0,,,,,
2006-01-19,13.219144035651942,14.243209830660213,13.219144035651942,14.226475715637209,19430000.0,,,,,
2006-01-20,14.122736642996934,14.154528664857912,13.921938677191712,14.025684356689451,11618800.0,,,,,
2006-01-23,14.027356964825676,14.363691329956056,14.027356964825676,14.363691329956056,10130800.0,,,,,
2006-01-24,14.43229723160843,14.76193947118894,14.315166054585244,14.440664291381836,13089600.0,,,,,
2006-01-25,14.50759633048381,14.60464861113044,14.238193334301968,14.278353691101074,9112800.0,,,,,
2006-01-26,14.37373825764219,14.490869488567142,14.30680557855593,14.438997268676758,7184400.0,,,,,
2006-01-27,14.457396128451268,14.638113883257484,14.350304409299584,14.58456802368164,8529600.0,,,,,
2006-01-30,14.55277808734305,14.800427266264354,14.524332122145951,14.775328636169434,5317200.0,,,,,
2006-01-31,14.691670903902446,14.820515287545264,14.561151575188145,14.802108764648438,8890400.0,,,,,
2006-02-01,14.557794335686356,14.832217023331792,14.497555084580384,14.59460735321045,7785200.0,,,,,
2006-02-02,14.582895671764016,14.604648240335656,14.35030570356947,14.390464782714844,6514400.0,,,,,
2006-02-03,14.360344080098246,14.42727672475697,14.263291809174795,14.335244178771973,5028400.0,,,,,
2006-02-06,14.306803392632515,14.425608273457067,14.25827723962511,14.340269088745115,4720400.0,,,,,
2006-02-07,14.315172864580626,14.382104268072064,14.116048492279935,14.166248321533203,3671600.0,,,,,
2006-02-08,14.131109000612884,14.281707225864537,14.109356420101182,14.236528396606444,4465200.0,,,,,
2006-02-09,14.23819897961824,14.306805325542902,14.184653092623115,14.275012016296388,4437200.0,,,,,
2006-02-10,14.23986951657977,14.5075988926871,14.11939097817288,14.442339897155762,4286000.0,,,,,
2006-02-13,14.442339882023784,14.490866030866512,14.231503716666998,14.392141342163086,4606400.0,,,,,
2006-02-14,14.393821117764446,14.892468373332518,14.358681738843798,14.83724880218506,7631600.0,,,,,
2006-02-15,14.833897419295324,15.043061225893863,14.666566374016494,15.041387557983398,4694000.0,,,,,
2006-02-16,15.041389433896777,15.043063102015974,14.82887954160832,14.989517211914062,5002400.0,,,,,
2006-02-17,14.892459666474911,14.949351596236546,14.766961410858553,14.848953247070312,3662400.0,,,,,
2006-02-21,14.848954782996586,14.92090717472452,14.793736515055842,14.912541389465332,3062400.0,,,,,
2006-02-22,15.001223352745477,15.083215179534829,14.947677487567963,15.02297592163086,2574400.0,,,,,
2006-02-23,14.981148288436822,15.009594259758796,14.787044939648236,14.792064666748049,3613600.0,,,,,
2006-02-24,14.808802161759552,14.900834776243682,14.688323567029409,14.802108764648438,2505200.0,,,,,
2006-02-27,14.8656863807024,15.116682896801343,14.847281144025365,15.078197479248049,3606400.0,,,,,
2006-02-28,15.056447864489236,15.056447864489236,14.788717173427962,14.817164421081545,3280000.0,,,,,
2006-03-01,14.833896973514374,15.012941135516796,14.808797062149928,14.967761039733888,4078800.0,,,,,
2006-03-02,14.925929127465302,15.00624859306678,14.825530752939404,14.862343788146973,3110000.0,,,,,
2006-03-03,14.864009606320018,15.108312656747662,14.817157141393334,15.029666900634766,5145600.0,,,,,
2006-03-06,15.009528181554352,15.03471220942379,14.824847445366578,14.83827781677246,4813200.0,,,,,
2006-03-07,14.838267231225162,14.839946506795236,14.405107640718793,14.59482479095459,5596000.0,,,,,
2006-03-08,14.552852395860972,14.554531671491944,14.018956746379152,14.285903930664062,8627200.0,,,,,
2006-03-09,14.312766265883944,14.448758121978829,14.25232515630579,14.260720252990724,4142400.0,,,,,
2006-03-10,14.245612501235112,14.41182494905988,14.161666639376437,14.398394584655762,4368400.0,,,,,
2006-03-13,14.43029481231611,14.583076913430473,14.319486927904324,14.38832187652588,3608000.0,,,,,
2006-03-14,14.388320704085263,14.53942351679986,14.242255719221356,14.30605411529541,4732400.0,,,,,
2006-03-15,15.00783758942851,15.276464028704709,15.00783758942851,15.15222454071045,18142000.0,,,,,
2006-03-16,15.137121059861697,15.192524364838286,15.044780083380012,15.113615036010742,5408800.0,,,,,
2006-03-17,15.199241930063025,15.444363763729116,15.11361676759822,15.28990364074707,6214000.0,,,,,
2006-03-20,15.261366473120171,15.424221741107266,15.172384014755162,15.37385368347168,5204800.0,,,,,
2006-03-21,15.437651430472592,15.592112869299816,15.237861047420722,15.252970695495604,6251200.0,,,,,
2006-03-22,15.276469742956644,15.48969297954494,15.276469742956644,15.471224784851074,3494800.0,,,,,
2006-03-23,15.44604206085205,15.447721337122855,15.13376328193139,15.44604206085205,5728400.0,,,,,
2006-03-24,15.412460837320149,15.504800517342815,15.28654204381561,15.476259231567385,4957600.0,,,,,
2006-03-27,15.476259440850514,15.736492129977192,15.41246104574054,15.627362251281738,8056800.0,,,,,
2006-03-28,15.629044579884264,15.639118957314563,15.429254240444838,15.535025596618652,5947600.0,,,,,
2006-03-29,15.61392826946131,15.652543924481702,15.543414062114888,15.575312614440918,6492400.0,,,,,
2006-03-30,15.51320012095138,15.632403126375918,15.461152800168074,15.556852340698242,4460000.0,,,,,
2006-03-31,15.580353566586904,15.672693252563477,15.571958467447086,15.672693252563477,6554000.0,,,,,
2006-04-03,15.773428691716012,15.990009193198398,15.731455756101107,15.89431095123291,6712800.0,,,,,
2006-04-04,15.894310665421722,16.117606986296664,15.859053553848677,16.068918228149414,7497200.0,,,,,
2006-04-05,16.077318293178802,16.225062608390875,15.934610526759585,16.063886642456055,5491200.0,,,,,
2006-04-06,16.08570400176776,16.112567289665417,15.91781229514361,15.971537590026855,2700800.0,,,,,
2006-04-07,16.025265627761065,16.050449644247543,15.702913803288531,15.71970272064209,3686000.0,,,,,
2006-04-10,15.721382852350931,15.724741404551818,15.555170383953042,15.576995849609377,3413200.0,,,,,
2006-04-11,15.529985974853668,15.597142927143608,15.415819540234468,15.45275592803955,5079200.0,,,,,
2006-04-12,15.43764783902271,15.63408218468726,15.346987409839146,15.608898162841797,3126800.0,,,,,
2006-04-13,15.681082913969176,15.751597111007191,15.566916522183506,15.701229095458984,3157200.0,,,,,
2006-04-17,15.671023333980378,15.838915169729452,15.46283781630718,15.550142288208008,3369200.0,,,,,
2006-04-18,15.561886190594482,16.117607454390363,15.561886190594482,16.11425018310547,6775200.0,,,,,
2006-04-19,16.16797712995241,16.310684870913725,15.833871602617547,15.954753875732422,4972000.0,,,,,
2006-04-20,16.033652598785157,16.147818972190983,15.69786929828704,15.867440223693848,6564800.0,,,,,
2006-04-21,16.285493940296547,16.285493940296547,16.01183094655182,16.109207153320312,5813200.0,,,,,
2006-04-24,16.04541641905756,16.367768310267454,16.04037987089999,16.320758819580078,4765200.0,,,,,
2006-04-25,16.267027744074845,16.268707019836906,15.807004815502028,15.961464881896973,8648000.0,,,,,
2006-04-26,16.00343864606911,16.092421052427948,15.807005641739735,15.818758010864258,8358400.0,,,,,
2006-04-27,15.697873451676196,15.82882876857314,15.378878975620164,15.415815353393556,7656400.0,,,,,
2006-04-28,15.442684313986357,15.570281126566233,15.286544929331091,15.313406944274902,10024800.0,,,,,
2006-05-01,15.35369519886323,15.62568020949608,15.343622106921568,15.498082160949709,7162800.0,,,,,
2006-05-02,15.773435580894292,15.798619609445035,15.373853520448082,15.795262336730955,9906000.0,,,,,
2006-05-03,15.781823525866296,15.854017025146646,15.613931786229422,15.662620544433594,5211600.0,,,,,
2006-05-04,15.76503100590628,15.795251563372265,15.598818580299382,15.697874069213867,7530800.0,,,,,
2006-05-05,15.69787292378198,15.731450749222088,15.58202724846332,15.65590000152588,6491200.0,,,,,
2006-05-08,15.655907364986408,15.81876258488187,15.622329523753598,15.714669227600098,5438000.0,,,,,
2006-05-09,15.907734775466206,16.22840846071164,15.848972950683766,16.16292953491211,9772800.0,,,,,
2006-05-10,16.12768372750424,16.32915462893621,16.12768372750424,16.245208740234375,6093600.0,,,,,
2006-05-11,16.30229728349557,16.30229728349557,16.0303133245541,16.218351364135742,8548000.0,,,,,
2006-05-12,16.176365594981743,16.178044870694844,15.761672876778157,15.84394073486328,7475200.0,,,,,
2006-05-15,15.885913661306365,16.055483361879734,15.613928636826843,15.84394073486328,7042400.0,,,,,
2006-05-16,16.22673538491011,16.285497232142617,15.744885675779148,15.780142784118652,9002800.0,,,,,
2006-05-17,15.681085969128103,15.87416169179754,15.550130640282845,15.64918613433838,9366000.0,,,,,
2006-05-18,15.788538100097218,15.877520510119208,15.385597700663704,15.409102439880373,8897600.0,,,,,
2006-05-19,15.422545646091145,15.501455021573944,15.085082664501943,15.395682334899902,9456000.0,,,,,
2006-05-22,15.254637415363204,15.620641311438998,15.19587558636494,15.489686012268066,6513200.0,,,,,
2006-05-23,15.61392939117533,15.8070051183239,15.435964584350586,15.435964584350586,5944800.0,,,,,
2006-05-24,15.362095752825674,15.60050174014999,15.135442137245162,15.32851791381836,6530400.0,,,,,
2006-05-25,15.41749306440908,15.6105687498688,15.37216159413768,15.506475448608398,4905200.0,,,,,
2006-05-26,15.659769144518854,15.79620428067735,15.506489085551552,15.607553482055664,3264400.0,,,,,
2006-05-30,15.516587188206383,15.563749860177891,15.24034757944205,15.300984382629396,4070400.0,,,,,
2006-05-31,15.322878313523171,15.781032069247024,15.319508817771206,15.631121635437012,6802000.0,,,,,
2006-06-01,15.63112216017078,15.747344065793172,15.48457993210724,15.708603858947754,6716000.0,,,,,
2006-06-02,15.984848536513862,16.035379424933467,15.705239403929806,15.841675758361816,7211200.0,,,,,
2006-06-05,15.799569350041931,15.801252813781124,15.33804583831183,15.380155563354492,5498400.0,,,,,
2006-06-06,15.381835135103834,15.381835135103834,14.932103731435491,15.157811164855955,8121200.0,,,,,
2006-06-07,15.13591847598578,15.21340020973066,14.639024273785465,14.682817459106444,8337600.0,,,,,
2006-06-08,14.67945328023008,14.822626116382269,14.120236073606415,14.815888404846191,13063200.0,,,,,
2006-06-09,14.881573184840327,14.960739655509895,14.472266699212598,14.563223838806152,7932400.0,,,,,
2006-06-12,14.588492609511052,14.708084069199264,14.315621140519571,14.371206283569336,6082000.0,,,,,
2006-06-13,14.2684590183438,14.876523548171413,14.2684590183438,14.571649551391602,9700400.0,,,,,
2006-06-14,14.52449095644245,14.836102751186091,14.52449095644245,14.75356674194336,5488800.0,,,,,
2006-06-15,14.87989017211545,15.20834676203169,14.75693050829174,15.189818382263184,8730000.0,,,,,
2006-06-16,15.1898178872887,15.1898178872887,14.91863119415381,15.119073867797852,7904000.0,,,,,
2006-06-19,15.159499674163984,15.23024369755594,14.746824919290871,14.841150283813477,4531200.0,,,,,
2006-06-20,14.857999269717835,15.108972939387286,14.696298035798028,14.704720497131348,6110000.0,,,,,
2006-06-21,14.746823116017026,15.21002999386342,14.736715910277884,15.15107536315918,7112000.0,,,,,
2006-06-22,15.29593737944034,15.297622128405816,14.918634571649916,15.110654830932615,4538400.0,,,,,
2006-06-23,15.00117063012604,15.208351078574282,14.9034770278119,14.957377433776855,6612400.0,,,,,
2006-06-26,14.991055882977896,15.044956257221108,14.814194597290273,14.992740631103516,6006400.0,,,,,
2006-06-27,14.992741120282483,15.139282084835418,14.82093278827971,14.849568367004396,5949600.0,,,,,
2006-06-28,14.861364864668277,15.110653719573206,14.731666190691106,15.066859245300291,6160000.0,,,,,
2006-06-29,15.151075351225304,15.439106940462722,14.906839511678749,15.418893814086914,8617200.0,,,,,
2006-06-30,15.496377966249286,15.666501605920445,15.43910936017218,15.658079147338867,7506800.0,,,,,
2006-07-03,15.65807968533655,15.65807968533655,15.466059445877104,15.535120010375977,3454400.0,,,,,
2006-07-05,15.4289992844074,15.545222508774636,15.225188418474508,15.51658821105957,5344400.0,,,,,
2006-07-06,15.558699071944536,15.580595662677116,15.13254764623856,15.29930305480957,5653600.0,,,,,
2006-07-07,15.282457234529303,15.282457234529303,15.073592137883043,15.179709434509276,4516800.0,,,,,
2006-07-10,15.28245948799638,15.292565409132306,15.039907100041184,15.220136642456056,4725600.0,,,,,
2006-07-11,15.186448657352166,15.257192672101477,15.05169705156501,15.19823932647705,4986800.0,,,,,
2006-07-12,15.210028923864924,15.265612768630486,14.822619048339645,14.861360549926758,7457200.0,,,,,
2006-07-13,14.822618533924327,14.846199869694113,14.573328474961214,14.729976654052734,7212400.0,,,,,
2006-07-14,14.729986156441154,14.78051835716722,14.342577329527863,14.512701034545898,6142000.0,,,,,
2006-07-17,14.426794462354632,14.566599081230043,14.248248324541477,14.260040283203123,6335200.0,,,,,
2006-07-18,14.275194860756262,14.58006881764616,14.275194860756262,14.551434516906738,7349200.0,,,,,
2006-07-19,14.504273198070582,14.738403156840883,14.318990672544793,14.721559524536133,11134800.0,,,,,
2006-07-20,15.134227176898962,15.140964883667529,14.108435416750345,14.150545120239258,13337600.0,,,,,
2006-07-21,14.147178022703764,14.170759357848445,13.77829783146266,13.98716163635254,11542800.0,,,,,
2006-07-24,14.074751766525928,14.409946047864516,13.98884886686423,14.38804817199707,8696800.0,,,,,
2006-07-25,14.388046997630362,14.388046997630362,13.894521090376635,14.189289093017578,12915200.0,,,,,
2006-07-26,14.148863904177007,14.150548652561245,13.801880272040345,13.997268676757812,10424400.0,,,,,
2006-07-27,14.100016760331927,14.21623998449754,14.027587999416422,14.110122680664062,6742800.0,,,,,
2006-07-28,14.132016630895516,14.41667735026523,14.0629561009041,14.354355812072754,9563600.0,,,,,
2006-07-31,14.229716960199156,14.34257069989022,14.113493723303993,14.317304611206056,5958000.0,,,,,
2006-08-01,14.20613153154062,14.212869239532528,13.92483896958196,14.004005432128906,8336000.0,,,,,
2006-08-02,14.05622257302032,14.308880866975771,14.032641235058067,14.276878356933594,4379600.0,,,,,
2006-08-03,14.148864877381092,14.696291197041669,14.079804324828508,14.640706062316896,6365200.0,,,,,
2006-08-04,14.5564888645719,14.77040697891733,14.005694248389087,14.123600959777832,10312000.0,,,,,
2006-08-07,14.034319833602677,14.201073874716624,13.618275819587994,13.641857147216797,11294000.0,,,,,
2006-08-08,13.717664071648723,13.840623745812833,13.534065007162694,13.60986328125,6870800.0,,,,,
2006-08-09,13.77830569009567,13.805255252023594,13.247722776542895,13.28477954864502,10741600.0,,,,,
2006-08-10,13.286454082650982,13.576169067903288,13.279716375425783,13.544166564941406,7248000.0,,,,,
2006-08-11,13.461636292562025,13.559331160899896,13.31004102877684,13.342044830322266,4092000.0,,,,,
2006-08-14,13.47510763888556,13.552589353598783,13.355516212800818,13.404363632202148,4175200.0,,,,,
2006-08-15,13.559327691681794,13.832199096679688,13.51384976672538,13.832199096679688,5878800.0,,,,,
2006-08-16,13.913049410713038,14.2634025436965,13.810301604548789,14.248242378234863,7574000.0,,,,,
2006-08-17,14.199403762817385,14.352682536522131,14.1269749641188,14.199403762817385,5340800.0,,,,,
2006-08-18,14.199395791800036,14.199395791800036,13.998953145927755,14.105069160461426,3466400.0,,,,,
2006-08-21,14.064646258527274,14.066331007125012,13.714293085223405,13.732821464538574,5076000.0,,,,,
2006-08-22,13.744613647460936,13.904631369606816,13.71092638231801,13.744613647460938,4930000.0,,,,,
2006-08-23,13.778300119515372,13.85915005769855,13.636810800064916,13.727767944335938,4394400.0,,,,,
2006-08-24,13.72776075162746,13.783345858183504,13.54753130604634,13.571112632751465,5612400.0,,,,,
2006-08-25,13.559333156863136,13.697453020846336,13.480166658283682,13.63344669342041,5736800.0,,,,,
2006-08-28,13.660394974639637,13.714295372978828,13.55933188838951,13.58628273010254,4475600.0,,,,,
2006-08-29,13.609949669475448,13.643762693073272,13.449335872559528,13.540631294250488,6137200.0,,,,,
2006-08-30,13.609949146259163,13.660669969590176,13.511889575757406,13.545703887939451,5124800.0,,,,,
2006-08-31,13.586289580560653,13.637010440506844,13.530496892596853,13.584598541259766,9108800.0,,,,,
2006-09-01,13.60995161387648,13.652218544354357,13.503439413430597,13.616714477539062,4637600.0,,,,,
2006-09-05,13.550777494868091,13.716463131761255,13.535560729913414,13.652217864990234,4466800.0,,,,,
2006-09-06,13.593039638142184,13.735055848342958,13.559225333415451,13.56937026977539,5148800.0,,,,,
2006-09-07,13.520344671097009,13.545705085003668,13.415522228895446,13.505127906799316,5896800.0,,,,,
2006-09-08,13.559224850936074,13.589657079165342,13.454403734722652,13.542318344116213,4979200.0,,,,,
2006-09-11,13.401996502827329,13.554157696383069,13.401996502827329,13.505127906799316,5170800.0,,,,,
2006-09-12,13.508510682644149,13.870315489450752,13.508510682644149,13.855098724365234,7084800.0,,,,,
2006-09-13,13.855095649510265,14.331866448270098,13.804376120211398,14.326794624328612,9630400.0,,,,,
2006-09-14,14.28621517745239,14.484024001106569,14.262545811710028,14.4011812210083,7763600.0,,,,,
2006-09-15,14.46374379653317,14.504319687701493,14.149277737738943,14.167875289916992,7584400.0,,,,,
2006-09-18,14.264239517559728,14.580395229067156,14.203375054298458,14.549962997436523,7013200.0,,,,,
2006-09-19,14.5516577790213,14.5939247066111,14.162801529241424,14.365683555603027,6759600.0,,,,,
2006-09-20,14.522912911733666,14.604064669885313,14.257476725070603,14.30312442779541,4864000.0,,,,,
2006-09-21,14.396113454188848,14.423163612708022,14.066430698665773,14.069812774658203,6382400.0,,,,,
2006-09-22,14.074888860699618,14.183092107308836,13.961613788450038,14.103630065917969,6812800.0,,,,,
2006-09-25,14.215215989541855,14.318347414863698,13.983592719741496,14.272698402404783,9659600.0,,,,,
2006-09-26,14.362290091309248,14.556718062038714,14.279447340086223,14.54826545715332,8440000.0,,,,,
2006-09-27,14.46543160593827,14.910080470374648,14.446834056253184,14.8187837600708,10117200.0,,,,,
2006-09-28,14.80188040457001,14.95742240793352,14.759613471707029,14.796807289123535,6037200.0,,,,,
2006-09-29,14.764676618095605,14.893167089751262,14.664926044435807,14.877951622009276,6259200.0,,,,,
2006-10-02,14.920231826662194,14.932066519858488,14.668321191549754,14.73594856262207,4876400.0,,,,,
2006-10-03,14.735940347186872,14.996303452350288,14.585468917745018,14.815401077270508,8876400.0,,,,,
2006-10-04,14.825552496139917,15.138327598571776,14.661556560246732,15.138327598571776,7574400.0,,,,,
2006-10-05,15.067306928388676,15.222848830967736,14.962484538450475,15.204251289367676,6184400.0,,,,,
2006-10-06,15.131553902925528,15.14169754864514,14.964177299133238,15.023350715637209,5022800.0,,,,,
2006-10-09,14.989538703000443,15.22792342249588,14.899931763594086,15.102813720703123,4774400.0,,,,,
2006-10-10,15.216093629379715,15.358109884109494,15.151848365080662,15.283720970153809,5266800.0,,,,,
2006-10-11,15.232996711246232,15.243141648502204,15.106195959560136,15.216090202331545,3530000.0,,,,,
2006-10-12,15.276958066974396,15.37163556987898,15.195805000281728,15.347966194152832,5046000.0,,,,,
2006-10-13,15.317531448238238,15.469692617203934,15.2752645285191,15.39868450164795,4149600.0,,,,,
2006-10-16,15.322605876838718,15.615093578562682,15.258360612303138,15.611711502075195,4698400.0,,,,,
2006-10-17,15.474768650107263,15.599878405336469,15.253290343302908,15.47138786315918,3686400.0,,,,,
2006-10-18,15.672571490946495,15.85685591020306,15.310766803470909,15.435877799987791,8737200.0,,,,,
2006-10-19,15.418969808916687,15.466309836398992,15.101123077981498,15.444330215454102,7524400.0,,,,,
2006-10-20,15.474768359871096,15.5221071155627,15.239764329913248,15.35642147064209,6504800.0,,,,,
2006-10-23,15.356418748644028,15.691172055917663,15.325986512538776,15.418972969055176,7148800.0,,,,,
2006-10-24,15.46293222822484,15.489983680315715,15.283720872717604,15.46969509124756,6019200.0,,,,,
2006-10-25,15.554229633971936,15.701319008999365,15.449407187297696,15.517034530639648,7964000.0,,,,,
2006-10-26,15.559301772488473,15.567755674283156,15.336132437882512,15.405450820922852,4607200.0,,,,,
2006-10-27,15.28879299045055,15.446026011559749,15.21609382391868,15.361492156982422,5223600.0,,,,,
2006-10-30,15.402062724256472,15.42573209216909,15.300622391790425,15.373321533203123,6596800.0,,,,,
2006-10-31,15.373324045170609,15.473073356260628,15.226234700636288,15.322603225708008,8331200.0,,,,,
2006-11-01,15.427433027917989,15.525492637832134,15.244839538398807,15.344590187072754,8852800.0,,,,,
2006-11-02,15.283721165557392,15.375017883287017,15.192424447827769,15.361492156982422,7625600.0,,,,,
2006-11-03,15.3614897595626,15.417282404448471,15.116342135501483,15.248214721679688,5838000.0,,,,,
2006-11-06,15.30907888230374,15.491670995704284,15.261738848579425,15.420662879943848,5489600.0,,,,,
2006-11-07,15.437569693193192,15.603256589773356,15.395302772521973,15.395302772521973,5777200.0,,,,,
2006-11-08,15.39699163872909,15.58803762885719,15.309077023682534,15.503503799438477,5908000.0,,,,,
2006-11-09,15.515341669016223,15.560990668608316,15.325986677772397,15.331058502197266,6478000.0,,,,,
2006-11-10,15.385159362599827,15.440952008322093,15.312460206324047,15.408828735351562,4761200.0,,,,,
2006-11-13,15.408834467470122,15.714846678943363,15.38854587332806,15.647220611572266,5154800.0,,,,,
2006-11-14,15.61508686742998,15.64889987846706,15.156913731493974,15.464616775512695,13726400.0,,,,,
2006-11-15,15.506893324782885,15.596499020633733,15.3733296553485,15.425740242004396,8689200.0,,,,,
