Date,Open,High,Low,Close,Volume,"('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')","('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')"
2003-11-18,22.60949160239255,22.84616951463809,22.44872860407364,22.64075088500977,611600.0,,,,,,,,,,
2003-11-19,22.64521229635281,23.54280499824262,22.529106650639683,23.301660537719727,2155400.0,,,,,,,,,,
2003-11-20,23.22128002119473,23.3329207905274,23.078379972729152,23.09624290466309,818200.0,,,,,,,,,,
2003-11-21,23.207883673995752,23.207883673995752,22.975670669363453,23.09624290466309,672600.0,,,,,,,,,,
2003-11-24,23.20788303079445,23.60532388604329,23.19895156507502,23.52494239807129,813400.0,,,,,,,,,,
2003-11-25,23.524945344477217,23.55620462665889,23.38651016374189,23.51154899597168,987800.0,,,,,,,,,,
2003-11-26,23.480234311322743,23.91406013883472,23.4578725246262,23.79330444335937,837400.0,,,,,,,,,,
2003-11-28,23.86038837446773,24.07506629096364,23.86038837446773,24.04823112487793,237600.0,,,,,,,,,,
2003-12-01,23.94984179965477,24.08848762512207,23.7798891274844,24.08848762512207,1071200.0,,,,,,,,,,
2003-12-02,23.994569703836213,24.29422147101177,23.994569703836213,24.285276412963867,872800.0,,,,,,,,,,
2003-12-03,24.37472716504649,24.48653784011552,23.838035583496094,23.838035583496094,780000.0,,,,,,,,,,
2003-12-04,23.61440971362262,23.793307441930704,23.569686134593187,23.77541732788086,522000.0,,,,,,,,,,
2003-12-05,23.775429543799333,24.240562511511538,23.67256389430268,24.10638999938965,924800.0,,,,,,,,,,
2003-12-08,24.01693374797596,24.01693374797596,23.44446192189713,23.735170364379883,1280400.0,,,,,,,,,,
2003-12-09,23.815667025334104,24.052705043203925,23.6188809073002,23.967729568481445,1033200.0,,,,,,,,,,
2003-12-10,23.905116789570407,23.93642363439963,23.480235987622976,23.524959564208984,613800.0,,,,,,,,,,
2003-12-11,23.39077964011653,23.79329852491002,23.39077964011653,23.61440086364746,819400.0,,,,,,,,,,
2003-12-12,23.592058577115683,23.592058577115683,22.85410724724146,23.198484420776367,1039400.0,,,,,,,,,,
2003-12-15,23.256618009696275,23.36842867320443,22.751233332932724,22.80043029785156,783600.0,,,,,,,,,,
2003-12-16,22.89881711489967,23.16716194152832,22.78700648612193,23.16716194152832,712800.0,,,,,,,,,,
2003-12-17,23.16716764241758,23.16716764241758,22.773593654564195,22.92118453979492,1369400.0,,,,,,,,,,
2003-12-18,22.95248144635445,23.614400040193,22.95248144635445,23.59650993347168,1111600.0,,,,,,,,,,
2003-12-19,23.636766323643297,23.636766323643297,23.265555921975366,23.413145065307617,657000.0,,,,,,,,,,
2003-12-22,23.435506420652683,23.65912765861275,23.368419366826803,23.58309555053711,650600.0,,,,,,,,,,
2003-12-23,23.524961293342525,23.681497235089445,23.46234759908184,23.62782859802246,360400.0,,,,,,,,,,
2003-12-24,23.600994781470938,23.7351672348894,23.57863299025041,23.70833206176757,102400.0,,,,,,,,,,
2003-12-26,23.748582119343453,24.04376217631953,23.744110443885635,23.93195152282715,372800.0,,,,,,,,,,
2003-12-29,23.93195733462728,24.26291770001928,23.77989474070592,24.222665786743164,432800.0,,,,,,,,,,
2003-12-30,24.204776112230057,24.307641735578507,24.00351654215891,24.09743881225586,353800.0,,,,,,,,,,
2003-12-31,24.12873877818449,24.2405494289582,23.73963819119864,24.0258731842041,694400.0,,,,,,,,,,
2004-01-02,23.949847485378307,24.177942229616576,23.92748569043814,23.976682662963867,481200.0,,,,,,,,,,
2004-01-05,23.88276237517915,23.97220955596836,23.4221012048558,23.49365997314453,1196600.0,,,,,,,,,,
2004-01-06,23.256605359241824,23.61887232614708,23.256605359241824,23.435503005981445,1068200.0,,,,,,,,,,
2004-01-07,23.47128712892592,23.51601240436188,23.278972709788324,23.36842155456543,800000.0,,,,,,,,,,
2004-01-08,23.368426018510885,23.815668621735973,23.032994066092066,23.09560775756836,2439000.0,,,,,,,,,,
2004-01-09,23.037463796164232,23.037463796164232,22.505245757461,22.983795166015625,2388800.0,,,,,,,,,,
2004-01-12,22.764649220452945,22.8854032221396,22.50077601591388,22.804901123046875,2024000.0,,,,,,,,,,
2004-01-13,22.921194387974804,22.94355618762193,22.5410386756858,22.77360343933105,2024600.0,,,,,,,,,,
2004-01-14,22.831737212929497,23.381845474243164,22.75123339848405,23.381845474243164,1055600.0,,,,,,,,,,
2004-01-15,23.4802331384636,23.793303254862085,23.30580882241019,23.58757209777832,1052200.0,,,,,,,,,,
2004-01-16,23.645719920343613,23.92748328533559,23.524964192489907,23.54285430908203,903400.0,,,,,,,,,,
2004-01-20,23.592050387923702,24.544677734375,23.5473268042236,24.544677734375,1736400.0,,,,,,,,,,
2004-01-21,24.544666880960644,24.544666880960644,24.08400598329168,24.249486923217773,763800.0,,,,,,,,,,
2004-01-22,24.27185525609733,24.410501071432574,23.86039119134808,24.40155601501465,1499400.0,,,,,,,,,,
2004-01-23,24.397090668702287,24.750412836145767,24.29869842789071,24.52231979370117,897200.0,,,,,,,,,,
2004-01-26,24.50889937621988,24.513372758589085,24.08849185657497,24.209247589111328,1346800.0,,,,,,,,,,
2004-01-27,24.209241645561804,24.209241645561804,23.511542597562773,23.672550201416016,2373800.0,,,,,,,,,,
2004-01-28,23.677012611157213,23.677012611157213,23.189518315190867,23.435503005981445,1927400.0,,,,,,,,,,
2004-01-29,23.439980289168155,23.48023218401311,23.082186616154534,23.36842155456543,1255000.0,,,,,,,,,,
2004-01-30,23.368433269676324,24.575989014304568,23.350543150533227,24.56257057189941,5252000.0,,,,,,,,,,
2004-02-02,24.562574436873128,24.90247992969412,24.218198972706496,24.74147224426269,1704800.0,,,,,,,,,,
2004-02-03,24.69673612889276,24.73251464858017,24.356830808339417,24.62517738342285,1103800.0,,,,,,,,,,
2004-02-04,24.62518118250152,24.813022278553767,24.48653534534724,24.759353637695312,1102600.0,,,,,,,,,,
2004-02-05,24.75935074585526,24.75935074585526,24.061651671803848,24.316579818725582,1085200.0,,,,,,,,,,
2004-02-06,24.321062424450467,24.92036780730696,24.21819679159919,24.687801361083984,1089600.0,,,,,,,,,,
2004-02-09,24.68779941348476,24.889058986271262,24.56257028703112,24.598350524902344,863400.0,,,,,,,,,,
2004-02-10,24.598331669051195,24.82195286604257,24.598331669051195,24.77722930908203,711800.0,,,,,,,,,,
2004-02-11,24.77725932553001,25.02324259899847,24.64755846468608,24.99193572998047,1123800.0,,,,,,,,,,
2004-02-12,25.04559052777766,25.31393545813709,25.036645469286285,25.27368354797364,1320800.0,,,,,,,,,,
2004-02-13,25.300508115011496,25.470460742896027,25.090303593841018,25.112667083740234,509600.0,,,,,,,,,,
2004-02-17,25.15739979725629,25.22448687915378,25.000865547622613,25.103731155395508,858400.0,,,,,,,,,,
2004-02-18,25.11267574437873,25.17976111892796,24.74593690400453,24.759353637695312,780200.0,,,,,,,,,,
2004-02-19,24.59834825959796,25.072426131159133,24.35236511822108,24.678852081298828,1604800.0,,,,,,,,,,
2004-02-20,24.26290803355504,24.26290803355504,23.56968243095816,23.8648624420166,2292000.0,,,,,,,,,,
2004-02-23,23.97667269700229,24.20029396564645,23.815665110603312,23.833555221557617,839000.0,,,,,,,,,,
2004-02-24,23.87828068959868,24.370248543351803,23.7262181465979,24.12426376342773,1501600.0,,,,,,,,,,
2004-02-25,24.12873571095176,24.44180583453984,24.003506637859573,24.37919044494629,780400.0,,,,,,,,,,
2004-02-26,24.38367544421597,24.55835787986733,24.276180400772123,24.30753326416016,573600.0,,,,,,,,,,
2004-02-27,24.29857267687909,24.39711121421101,24.097017354428665,24.155244827270508,579400.0,,,,,,,,,,
2004-03-01,20.155502670925504,21.07369745088037,19.72103906659921,20.10175514221192,13512200.0,,,,,,,,,,
2004-03-02,20.02113253461756,20.469032583675656,19.891241110325968,20.357057571411133,4719800.0,,,,,,,,,,
2004-03-03,20.31674732179596,20.71537810823192,20.249561628273945,20.603403091430664,2433200.0,,,,,,,,,,
2004-03-04,20.648190383121,21.543990429392675,20.648190383121,21.387226104736328,3163000.0,,,,,,,,,,
2004-03-05,21.38721580868432,21.4767961119071,21.051290953050536,21.14534950256348,1465400.0,,,,,,,,,,
2004-03-08,21.16775997206737,21.22150921933469,20.65715408325196,20.65715408325196,1506800.0,,,,,,,,,,
2004-03-09,20.679547290662924,20.679547290662924,20.236127137892645,20.3436222076416,1726600.0,,,,,,,,,,
2004-03-10,20.348096935183587,20.348096935183587,19.84196946178689,20.146541595458984,1984400.0,,,,,,,,,,
2004-03-11,20.08831965325724,20.312269712752204,20.030093867982966,20.05696678161621,681000.0,,,,,,,,,,
2004-03-12,20.11071128557341,20.56756779568154,20.065920259070587,20.245080947875977,1117000.0,,,,,,,,,,
2004-03-15,20.289870265775846,20.40184526912848,20.227164537274845,20.245080947875977,666200.0,,,,,,,,,,
2004-03-16,20.24508510496184,20.37945479485561,20.02561330153948,20.04800796508789,1077400.0,,,,,,,,,,
2004-03-17,20.14206527805744,20.42424107211768,20.137585320854736,20.379451751708984,1135600.0,,,,,,,,,,
2004-03-18,20.35705545264603,20.482466906576462,20.11966728950253,20.44215583801269,1000600.0,,,,,,,,,,
2004-03-19,20.46903361730703,20.80495867106392,20.289872905195416,20.607881546020508,1221600.0,,,,,,,,,,
2004-03-22,20.53621667970437,20.55861304916389,20.06592196730716,20.155502319335938,843800.0,,,,,,,,,,
2004-03-23,20.15549447120078,20.222680136212425,19.936022779618188,20.06591415405273,815200.0,,,,,,,,,,
2004-03-24,20.02113302221472,20.052485889724103,19.685207977239976,19.69416618347168,734200.0,,,,,,,,,,
2004-03-25,19.81957312722857,20.030086654089864,19.78374031048505,19.88675880432129,1601400.0,,,,,,,,,,
2004-03-26,19.93154453263188,20.12414161648933,19.792694955622288,20.06591415405273,1149000.0,,,,,,,,,,
2004-03-29,20.08831640907898,20.29882997776028,20.08831640907898,20.240602493286133,1030000.0,,,,,,,,,,
2004-03-30,20.222685912335464,20.563089164403102,20.20476950206797,20.55861091613769,1068000.0,,,,,,,,,,
2004-03-31,20.558602494623063,20.63474464416504,20.3436090766878,20.63474464416504,731400.0,,,,,,,,,,
2004-04-01,20.603403091430664,20.800478505903733,20.558613768151428,20.603403091430664,1225800.0,,,,,,,,,,
2004-04-02,21.00651528768489,21.1050521474324,20.60340451588923,20.62579917907715,1129200.0,,,,,,,,,,
2004-04-05,20.7377754873245,20.961725550273155,20.7377754873245,20.849750518798828,1041200.0,,,,,,,,,,
2004-04-06,20.85422250132563,20.96171753361237,20.621314319900712,20.63923072814941,633800.0,,,,,,,,,,
2004-04-07,20.62579917907715,20.710901291235835,20.60340451588923,20.62579917907715,947600.0,,,,,,,,,,
2004-04-08,20.63922013226868,20.737756909843696,20.245067896163047,20.42422676086425,1732600.0,,,,,,,,,,
2004-04-12,20.31226492472578,20.40632522608024,20.195811673024348,20.245080947875977,1386400.0,,,,,,,,,,
2004-04-13,20.28986997233008,20.29882817750108,19.84196996539739,19.86436462402344,1336600.0,,,,,,,,,,
2004-04-14,19.37167721475524,19.573232579519548,18.87898784186744,19.28209686279297,3119200.0,,,,,,,,,,
2004-04-15,19.34032781274668,19.37168068525998,19.12533595468256,19.33584785461425,1703800.0,,,,,,,,,,
2004-04-16,19.39406136211724,19.61353302001953,19.23729711261716,19.61353302001953,937200.0,,,,,,,,,,
2004-04-19,19.57323608613365,19.57323608613365,19.241789237074343,19.33584785461425,1190400.0,,,,,,,,,,
2004-04-20,19.304481841603536,19.506037105279205,18.981995128324712,19.04917907714844,1366000.0,,,,,,,,,,
2004-04-21,19.102931977099043,19.886756825021703,19.102931977099043,19.82852935791016,2100600.0,,,,,,,,,,
2004-04-22,19.84645005883593,20.388408660888672,19.84645005883593,20.388408660888672,1455200.0,,,,,,,,,,
2004-04-23,20.872141602666087,21.00203302695768,20.115191134855017,20.357057571411133,1518600.0,,,,,,,,,,
2004-04-26,20.692985839055662,20.76016983174214,20.021135660570764,20.05696678161621,1621400.0,,,,,,,,,,
2004-04-27,20.10623100484852,20.41976135090765,20.043525277357272,20.124147415161133,814000.0,,,,,,,,,,
2004-04-28,20.1555049081688,20.17789957190165,19.586671564616967,19.756874084472656,1327800.0,,,,,,,,,,
2004-04-29,19.77926901541408,19.918118666198893,19.54636075051858,19.58667182922364,1038400.0,,,,,,,,,,
2004-04-30,19.662805557250977,19.77478052805855,19.470208470773752,19.662805557250977,833400.0,,,,,,,,,,
2004-05-03,19.653847383043328,19.900191977456583,19.595619919730296,19.837486267089844,1046400.0,,,,,,,,,,
2004-05-04,19.837499786948683,19.900205540051303,19.68521365429791,19.783750534057617,579200.0,,,,,,,,,,
2004-05-05,19.75238745013585,19.99873379374066,19.73447275036684,19.88675880432129,814200.0,,,,,,,,,,
2004-05-06,19.84197767712509,19.84197767712509,19.416472163442663,19.54188537597656,1032600.0,,,,,,,,,,
2004-05-07,19.54635894350048,19.788225393370777,19.44334213157865,19.47021675109864,1037000.0,,,,,,,,,,
2004-05-10,19.46125768165512,19.46125768165512,18.92825552406346,19.080541610717773,960000.0,,,,,,,,,,
2004-05-11,19.192508667192715,19.50603891662483,19.188030420296176,19.39406394958496,1337000.0,,,,,,,,,,
2004-05-12,19.407506799983903,19.618018627068487,19.335841163492184,19.55083465576172,1077000.0,,,,,,,,,,
2004-05-13,19.52843754133509,19.85540601518273,19.506042885091453,19.685203552246094,736400.0,,,,,,,,,,
2004-05-14,19.66281598835149,19.80614389033227,19.42990772048188,19.649377822875977,416800.0,,,,,,,,,,
2004-05-17,19.55084051728654,19.55084051728654,19.18356256316718,19.349285125732425,665400.0,,,,,,,,,,
2004-05-18,19.38511085692457,19.429901880708456,19.25969940753539,19.2955322265625,414800.0,,,,,,,,,,
2004-05-19,19.438872554621973,19.461267226577657,19.10294734947485,19.1343002319336,541400.0,,,,,,,,,,
2004-05-20,19.13876737499585,19.237305924735136,18.8521116396848,19.17012023925781,599600.0,,,,,,,,,,
2004-05-21,19.14772482437721,19.39406948039716,19.134288371253383,19.21491050720215,449400.0,,,,,,,,,,
2004-05-24,19.25970494811949,19.470218548956662,19.09398238395159,19.205957412719727,488800.0,,,,,,,,,,
2004-05-25,19.23731280231519,19.407515346731778,19.125337758889145,19.36272430419922,582600.0,,,,,,,,,,
2004-05-26,19.528441305668217,19.541879468886965,19.268660167681187,19.452299118041992,612800.0,,,,,,,,,,
2004-05-27,19.43883281825552,19.63178535987591,19.41190861067273,19.519603729248047,789000.0,,,,,,,,,,
2004-05-28,19.645253836908,19.824745196664672,19.515124398428696,19.74846076965332,705800.0,,,,,,,,,,
2004-06-01,19.676663674003017,19.98179794467032,19.64974116949239,19.76192283630371,802800.0,,,,,,,,,,
2004-06-02,19.92345626317898,20.18371672972181,19.887557323376846,20.07153511047364,847800.0,,,,,,,,,,
2004-06-03,20.035647053566528,20.125391020640045,19.8561556959066,19.90102767944336,776600.0,,,,,,,,,,
2004-06-04,19.945901374736565,20.049108306276267,19.874105174023885,19.90102767944336,273200.0,,,,,,,,,,
2004-06-07,19.905498998634545,20.14332339055102,19.80677866459148,20.07601547241211,312200.0,,,,,,,,,,
2004-06-08,19.96832656860352,19.96832656860352,19.79332353098428,19.96832656860352,673200.0,,,,,,,,,,
2004-06-09,19.96384884813459,20.03564504163768,19.94589937181975,20.004234313964844,773200.0,,,,,,,,,,
2004-06-10,19.99077357320143,20.14334071532574,19.79782096075726,19.824745178222656,719200.0,,,,,,,,,,
2004-06-14,19.78884549180536,19.93692611476924,19.708074554144407,19.784358978271484,962600.0,,,,,,,,,,
2004-06-15,19.83371809088783,19.981796993919733,19.690125701142097,19.79781913757324,521000.0,,,,,,,,,,
2004-06-16,19.74396919879485,19.96384597259045,19.69012248936256,19.89204978942871,465400.0,,,,,,,,,,
2004-06-17,19.85615776998604,20.215138811046884,19.7888480758936,20.197189331054688,645600.0,,,,,,,,,,
2004-06-18,20.30487410147618,20.30487410147618,20.14782051136044,20.26000213623047,913600.0,,,,,,,,,,
2004-06-21,20.215128441043767,20.215128441043767,19.8830717903104,19.932430267333984,525000.0,,,,,,,,,,
2004-06-22,19.9234657477072,20.008723202690422,19.69910240240309,19.84718132019043,556800.0,,,,,,,,,,
2004-06-23,19.86961548484902,19.923463915233928,19.7349978323994,19.820255279541016,539200.0,,,,,,,,,,
2004-06-24,19.811277860007696,19.88756055183714,19.76191766564467,19.878585815429688,700800.0,,,,,,,,,,
2004-06-25,19.833717712486404,20.12538899969933,19.833717712486404,20.004234313964844,641400.0,,,,,,,,,,
2004-06-28,20.05807821926883,20.05807821926883,19.699097302077885,19.7888412475586,614200.0,,,,,,,,,,
2004-06-29,19.78884302102552,20.013206328346698,19.77089525737453,19.99077033996582,647800.0,,,,,,,,,,
2004-06-30,20.013202457364663,20.61898429701438,20.013202457364663,20.592060089111328,1351000.0,,,,,,,,,,
2004-07-01,20.59206077612204,20.699755899571404,20.170258442103503,20.408082962036133,617800.0,,,,,,,,,,
2004-07-02,20.394620801915373,20.39910731397044,20.18371878845504,20.26897621154785,237000.0,,,,,,,,,,
2004-07-06,20.24655063451463,20.24655063451463,19.838209357382866,19.910005569458008,606400.0,,,,,,,,,,
2004-07-07,19.909995113117105,20.183718562823355,19.909995113117105,20.02217674255371,449600.0,,,,,,,,,,
2004-07-08,19.99525920652902,19.999745719646736,19.72602220204758,19.833717346191406,540600.0,,,,,,,,,,
2004-07-09,19.851666538644057,20.053592149425835,19.81576758719009,19.93692398071289,355800.0,,,,,,,,,,
2004-07-12,19.9144867974467,19.945897522206767,19.631788562849945,19.676660537719727,970600.0,,,,,,,,,,
2004-07-13,19.60935176111043,19.74396939188572,19.60935176111043,19.663198471069336,693200.0,,,,,,,,,,
2004-07-14,19.77089089988408,20.38564574716084,19.77089089988408,20.224103927612305,1449800.0,,,,,,,,,,
2004-07-15,20.19270119005823,20.22860014715034,20.058083524475805,20.170265197753903,536200.0,,,,,,,,,,
2004-07-16,20.215128445663204,20.246539163665275,20.06704959104712,20.183717727661133,922200.0,,,,,,,,,,
2004-07-19,20.170254825930343,20.29589768763245,20.067047944995675,20.255512237548828,590000.0,,,,,,,,,,
2004-07-20,20.349744383825406,20.349744383825406,20.13884411050482,20.255512237548828,531800.0,,,,,,,,,,
2004-07-21,20.19270090809944,20.19270090809944,19.90551610239861,20.049108505249023,1064800.0,,,,,,,,,,
2004-07-22,20.004234483224725,20.286931034672183,19.89205282294219,20.17474937438965,963800.0,,,,,,,,,,
2004-07-23,20.28692536593544,20.55167407869425,19.65422104720756,20.224103927612305,2527000.0,,,,,,,,,,
2004-07-26,20.708734286129097,20.81642771680547,20.282443652957586,20.636938095092773,2255200.0,,,,,,,,,,
2004-07-27,20.97797138447367,20.97797138447367,20.506808733162966,20.686298370361328,1379000.0,,,,,,,,,,
2004-07-28,20.77603934473145,20.78501408132449,20.062564047266367,20.448469161987305,1170200.0,,,,,,,,,,
2004-07-29,20.44846668032745,20.53821232361021,20.21512869249456,20.50680160522461,619800.0,,,,,,,,,,
2004-07-30,20.4395021380402,20.506811832008683,20.242062993759472,20.42155265808105,337800.0,,,,,,,,,,
2004-08-02,20.282440052128145,20.65488219208398,20.11192348678084,20.583086013793945,570600.0,,,,,,,,,,
2004-08-03,20.58308469655036,20.79847321763637,20.30038822548761,20.34974670410156,553000.0,,,,,,,,,,
2004-08-04,20.282439914670167,20.39013332549741,20.138847559063247,20.309362411499023,395000.0,,,,,,,,,,
2004-08-05,20.26000925540239,20.46193488171857,20.05808191732985,20.06705665588379,354600.0,,,,,,,,,,
2004-08-06,19.9548715507189,19.9548715507189,19.49717023392936,19.53755569458008,593000.0,,,,,,,,,,
2004-08-09,19.5644801765294,19.6766618328438,19.389477066559927,19.586917877197266,697800.0,,,,,,,,,,
2004-08-10,19.63178287310135,19.77986342841544,19.519601256683625,19.752939224243164,539200.0,,,,,,,,,,
2004-08-11,19.6093587521222,19.96385328522569,19.47474107335382,19.86961936950684,552200.0,,,,,,,,,,
2004-08-12,19.84717917800592,19.84717917800592,19.27280962378345,19.32665634155273,1060400.0,,,,,,,,,,
2004-08-13,19.3311398415814,19.474732195039724,19.142673807819914,19.187545776367188,927400.0,,,,,,,,,,
2004-08-16,19.29523875711373,19.7574264865572,19.29523875711373,19.618322372436523,956200.0,,,,,,,,,,
2004-08-17,19.62281690024685,19.784358773900035,19.57345669310211,19.63627815246582,519200.0,,,,,,,,,,
2004-08-18,19.56448412755153,19.8067969649469,19.434354680882088,19.757436752319336,678400.0,,,,,,,,,,
2004-08-19,19.47473134910989,19.55998877034872,19.218957373637632,19.34908676147461,1565400.0,,,,,,,,,,
2004-08-20,19.37601248830631,19.57793977734844,19.31767755774837,19.33114051818848,469800.0,,,,,,,,,,
2004-08-23,19.44332264513876,19.941407688317973,19.42088494775855,19.874099731445312,1262800.0,,,,,,,,,,
2004-08-24,20.058078338198744,20.13884925901512,19.663198471069336,19.663198471069336,665400.0,,,,,,,,,,
2004-08-25,19.699092598429,19.78435001098076,19.586910981608234,19.726015090942383,428000.0,,,,,,,,,,
2004-08-26,19.7619237642802,20.246547697548657,19.7619237642802,20.09846878051757,1088200.0,,,,,,,,,,
2004-08-27,20.080511584261576,20.102947567702884,19.9548687075856,19.97281646728516,406000.0,,,,,,,,,,
2004-08-30,19.914385424263333,19.999798108572133,19.828974454793205,19.84695625305176,378200.0,,,,,,,,,,
2004-08-31,19.9368589434488,20.278506201804124,19.9368589434488,20.25153350830078,707600.0,,,,,,,,,,
2004-09-01,20.1930864315296,20.390882684681337,20.184097251693444,20.29198455810547,660800.0,,,,,,,,,,
2004-09-02,20.30097839786276,20.341436572346023,20.15263290131613,20.318960189819336,326000.0,,,,,,,,,,
2004-09-03,20.318967578189945,20.52125852416321,20.161629413615763,20.395387649536133,303400.0,,,,,,,,,,
2004-09-07,20.49878325501522,20.71456143713612,20.476306861205646,20.530250549316406,511000.0,,,,,,,,,,
2004-09-08,20.52125592048384,20.534741410224825,20.071721304173906,20.10768318176269,685600.0,,,,,,,,,,
2004-09-09,20.11667906414916,20.318970034577656,20.11667906414916,20.166128158569336,899800.0,,,,,,,,,,
2004-09-10,20.18411030051091,20.21557759479418,20.04025932240484,20.17511940002441,509600.0,,,,,,,,,,
2004-09-13,20.22905887651991,20.413368011023547,20.08071162163625,20.22006797790528,521000.0,,,,,,,,,,
2004-09-14,20.161628941536232,20.161628941536232,19.500814153281286,19.63117790222168,1825600.0,,,,,,,,,,
2004-09-15,19.532268336213683,19.80648457090713,19.469333800022564,19.608688354492188,1106200.0,,,,,,,,,,
2004-09-16,19.60869479440453,19.671629351264706,19.527778445630588,19.57273292541504,554800.0,,,,,,,,,,
2004-09-17,19.554753912981912,19.622184784824068,19.3299866266258,19.54576301574707,595800.0,,,,,,,,,,
2004-09-20,19.545753661176583,19.667128143499824,19.311995589461915,19.392911911010746,552600.0,,,,,,,,,,
2004-09-21,19.437870906344045,19.505300046793128,19.24906554044328,19.334476470947266,480600.0,,,,,,,,,,
2004-09-22,19.30301027300405,19.419890200045742,19.13668299280872,19.2310848236084,804400.0,,,,,,,,,,
2004-09-23,19.231082215425488,19.35695302092536,19.21310214164357,19.289522171020508,567400.0,,,,,,,,,,
2004-09-24,19.35246348984335,19.415398057201934,19.267052536262177,19.294023513793945,713800.0,,,,,,,,,,
2004-09-27,19.29402871301419,19.29402871301419,18.85348490795109,18.89843940734864,896200.0,,,,,,,,,,
2004-09-28,18.97035619288196,19.401908900181446,18.90292533212478,19.34796524047852,724200.0,,,,,,,,,,
2004-09-29,19.347962986384164,19.514290251412763,19.24007396470967,19.338972091674805,1043800.0,,,,,,,,,,
2004-09-30,19.33897597798054,19.6446596001768,19.33897597798054,19.55475234985352,948800.0,,,,,,,,,,
2004-10-01,19.66714208309641,19.689618473937927,19.49182383375843,19.56374931335449,975400.0,,,,,,,,,,
2004-10-04,19.599707170583045,19.613194374189074,19.280538027600027,19.31650161743164,718200.0,,,,,,,,,,
2004-10-05,19.316504613284515,19.54576653208374,19.21311184874066,19.48283195495605,1193600.0,,,,,,,,,,
2004-10-06,19.4828281674496,19.779520912544232,19.43787539676549,19.775026321411133,844600.0,,,,,,,,,,
2004-10-07,19.79300667624526,20.031261165734048,19.69411023639621,19.891904830932617,680600.0,,,,,,,,,,
2004-10-08,19.89191040693961,20.094201364215223,19.74356313332456,19.86044311523437,378200.0,,,,,,,,,,
2004-10-11,19.860441103703263,19.986310257775745,19.689617455434465,19.752552032470703,260600.0,,,,,,,,,,
2004-10-12,19.71208105178296,19.77951189189487,19.47832469302665,19.608688354492188,487800.0,,,,,,,,,,
2004-10-13,19.15016764935154,19.464842119894257,19.082738508059613,19.1276912689209,985600.0,,,,,,,,,,
2004-10-14,19.195127671204578,19.276044036004823,18.8444895187907,18.88045310974121,1184400.0,,,,,,,,,,
2004-10-15,18.947883686131025,19.23558554983815,18.71862008453803,19.08723831176757,1248400.0,,,,,,,,,,
2004-10-18,19.087238998839165,19.168155365274288,19.006322632404046,19.10522079467773,534000.0,,,,,,,,,,
2004-10-19,19.109696969816472,19.109696969816472,18.296041212899784,18.52530288696289,2045200.0,,,,,,,,,,
2004-10-20,18.543296686335044,18.60623123707824,18.25109859806976,18.3814640045166,2127600.0,,,,,,,,,,
2004-10-21,18.38146467753175,18.38596098265683,17.779088403617767,17.92293930053711,1481000.0,,,,,,,,,,
2004-10-22,17.92743676276092,18.71412215630557,17.92743676276092,18.511831283569336,4099000.0,,,,,,,,,,
2004-10-25,18.484857134621613,18.484857134621613,18.16568806888478,18.20614624023437,1226800.0,,,,,,,,,,
2004-10-26,18.25109690738129,18.38595860629569,18.18366777276183,18.228620529174805,1344000.0,,,,,,,,,,
2004-10-27,18.255601288079376,18.90293052692406,18.255601288079376,18.88494873046875,2275000.0,,,,,,,,,,
2004-10-28,18.835510259319605,18.943397659334465,18.61523743579369,18.673677444458008,1530800.0,,,,,,,,,,
2004-10-29,18.65568074124081,18.7995316362754,18.534306227023272,18.682653427124023,742200.0,,,,,,,,,,
2004-11-01,18.709633164762263,18.898438624735626,18.678165873906497,18.795045852661133,711400.0,,,,,,,,,,
2004-11-02,18.79953662737037,19.096229391502995,18.727611160757565,18.77256393432617,923800.0,,,,,,,,,,
2004-11-03,19.015309785735493,19.40190974594137,19.015309785735493,19.37493705749512,1488400.0,,,,,,,,,,
2004-11-04,19.37493625749538,19.87841613200805,19.30750711142106,19.694107055664062,1185200.0,,,,,,,,,,
2004-11-05,19.757047485954107,20.02676758012772,19.64915841938154,19.99530029296875,788800.0,,,,,,,,,,
2004-11-08,20.07171593749552,20.125659596874748,19.878415966978785,20.116668701171875,908400.0,,,,,,,,,,
2004-11-09,20.27400244042122,20.399873248980537,20.049235221725475,20.229049682617188,1865400.0,,,,,,,,,,
2004-11-10,20.22904830709608,20.381890074009867,20.094188328016305,20.139141082763672,1289800.0,,,,,,,,,,
2004-11-11,20.1346649486358,20.44484335631224,19.86943933691042,20.390899658203125,936600.0,,,,,,,,,,
2004-11-12,20.39538559121475,20.408872796144287,20.19759097224622,20.36391830444336,805400.0,,,,,,,,,,
2004-11-15,20.34143535568214,20.386388118046806,20.206575353750186,20.33694076538086,660800.0,,,,,,,,,,
2004-11-16,20.40886365049868,20.45381640721681,20.01776746473245,20.058225631713867,766800.0,,,,,,,,,,
2004-11-17,20.098690100780004,20.22006463978208,19.84695184048382,19.99080276489257,1192400.0,,,,,,,,,,
2004-11-18,20.07172375082096,20.34144386754912,19.99979827203753,20.30997657775879,796200.0,,,,,,,,,,
2004-11-19,20.309973641001896,20.80895732815237,20.14814090843002,20.575199127197266,1448600.0,,,,,,,,,,
2004-11-22,20.46281019510899,20.656110163038807,20.25152843601408,20.39987564086914,762600.0,,,,,,,,,,
