Date,Open,High,Low,Close,Volume,"('Close', 'GNRC')","('High', 'GNRC')","('Low', 'GNRC')","('Open', 'GNRC')","('Volume', 'GNRC')"
2013-11-04,47.77000045776367,48.43999862670898,47.7400016784668,48.119998931884766,712600.0,,,,,
2013-11-05,47.9900016784668,48.34000015258789,47.34999847412109,48.09999847412109,489700.0,,,,,
2013-11-06,48.41999816894531,48.84000015258789,47.560001373291016,47.790000915527344,557300.0,,,,,
2013-11-07,47.93999862670898,48.25,46.97999954223633,47.06999969482422,699700.0,,,,,
2013-11-08,47.18000030517578,49.43000030517578,47.06999969482422,48.65999984741211,883000.0,,,,,
2013-11-11,48.709999084472656,49.56999969482422,48.15999984741211,49.2599983215332,677900.0,,,,,
2013-11-12,49.20000076293945,49.470001220703125,48.65999984741211,49.11000061035156,492400.0,,,,,
2013-11-13,48.77999877929688,49.20000076293945,48.36000061035156,48.95000076293945,533500.0,,,,,
2013-11-14,49.0099983215332,49.650001525878906,48.93999862670898,49.40999984741211,360800.0,,,,,
2013-11-15,49.36000061035156,50.40999984741211,48.77000045776367,50.11000061035156,804400.0,,,,,
2013-11-18,50.77000045776367,51.08000183105469,50.0099983215332,50.27999877929688,1055700.0,,,,,
2013-11-19,50.459999084472656,50.459999084472656,49.52999877929688,49.880001068115234,544700.0,,,,,
2013-11-20,50.18000030517578,50.18000030517578,49.36000061035156,49.68000030517578,349500.0,,,,,
2013-11-21,49.68000030517578,51.0,49.54999923706055,50.86000061035156,639900.0,,,,,
2013-11-22,51.0,51.09000015258789,49.91999816894531,50.43999862670898,370100.0,,,,,
2013-11-25,50.72999954223633,51.34999847412109,50.150001525878906,51.34000015258789,813800.0,,,,,
2013-11-26,51.650001525878906,53.61000061035156,51.34999847412109,53.02000045776367,1291700.0,,,,,
2013-11-27,52.9900016784668,53.68000030517578,52.290000915527344,52.880001068115234,1028300.0,,,,,
2013-11-29,53.369998931884766,53.7400016784668,52.93000030517578,53.2599983215332,460800.0,,,,,
2013-12-02,53.27999877929688,53.709999084472656,52.459999084472656,52.75,705000.0,,,,,
2013-12-03,52.75,53.09000015258789,52.09000015258789,52.93000030517578,764300.0,,,,,
2013-12-04,52.68000030517578,53.15999984741211,52.209999084472656,52.79999923706055,1132400.0,,,,,
2013-12-05,52.79999923706055,53.220001220703125,52.29999923706055,52.540000915527344,576700.0,,,,,
2013-12-06,53.150001525878906,53.43999862670898,52.58000183105469,53.2599983215332,519500.0,,,,,
2013-12-09,53.459999084472656,53.5,52.95000076293945,53.43999862670898,409900.0,,,,,
2013-12-10,53.290000915527344,54.0,52.81999969482422,53.09000015258789,461300.0,,,,,
2013-12-11,53.15999984741211,53.34999847412109,51.63999938964844,51.880001068115234,438200.0,,,,,
2013-12-12,52.0,52.619998931884766,51.68999862670898,52.52000045776367,378700.0,,,,,
2013-12-13,52.540000915527344,52.880001068115234,51.83000183105469,51.97999954223633,370200.0,,,,,
2013-12-16,52.209999084472656,53.5099983215332,52.209999084472656,53.25,442700.0,,,,,
2013-12-17,53.27999877929688,53.58000183105469,52.34000015258789,53.2599983215332,318400.0,,,,,
2013-12-18,53.41999816894531,55.0,52.459999084472656,54.869998931884766,695600.0,,,,,
2013-12-19,54.61000061035156,54.7599983215332,54.16999816894531,54.5099983215332,505700.0,,,,,
2013-12-20,54.58000183105469,56.38999938964844,54.22999954223633,56.06999969482422,1181000.0,,,,,
2013-12-23,56.18999862670898,56.65999984741211,55.84999847412109,56.11000061035156,573000.0,,,,,
2013-12-24,56.11000061035156,57.04999923706055,56.0,56.130001068115234,231500.0,,,,,
2013-12-26,56.5,56.650001525878906,55.83000183105469,56.540000915527344,269100.0,,,,,
2013-12-27,56.52000045776367,56.59000015258789,55.54999923706055,56.2400016784668,361000.0,,,,,
2013-12-30,56.34000015258789,56.540000915527344,55.7599983215332,55.959999084472656,260400.0,,,,,
2013-12-31,55.95000076293945,56.790000915527344,55.720001220703125,56.63999938964844,347600.0,,,,,
2014-01-02,56.4900016784668,56.91999816894531,55.02999877929688,56.290000915527344,600700.0,,,,,
2014-01-03,56.75,57.27000045776367,55.880001068115234,56.75,550300.0,,,,,
2014-01-06,57.290000915527344,57.290000915527344,55.7400016784668,55.7599983215332,608700.0,,,,,
2014-01-07,56.09000015258789,56.47999954223633,55.52000045776367,56.0,651800.0,,,,,
2014-01-08,55.08000183105469,55.59999847412109,54.56999969482422,54.9900016784668,1296400.0,,,,,
2014-01-09,55.02000045776367,55.18999862670898,54.59000015258789,54.790000915527344,516000.0,,,,,
2014-01-10,54.93999862670898,54.970001220703125,54.2400016784668,54.84999847412109,449900.0,,,,,
2014-01-13,54.84999847412109,55.08000183105469,53.77999877929688,54.18000030517578,559700.0,,,,,
2014-01-14,54.4900016784668,55.22999954223633,54.310001373291016,55.150001525878906,416100.0,,,,,
2014-01-15,55.41999816894531,55.97999954223633,54.900001525878906,55.2400016784668,603300.0,,,,,
2014-01-16,53.959999084472656,55.2400016784668,50.25,50.88999938964844,2258000.0,,,,,
2014-01-17,50.619998931884766,50.81999969482422,48.84000015258789,49.86000061035156,2048500.0,,,,,
2014-01-21,50.02000045776367,51.790000915527344,49.95000076293945,51.58000183105469,995900.0,,,,,
2014-01-22,51.59999847412109,51.68000030517578,50.81999969482422,51.060001373291016,706800.0,,,,,
2014-01-23,51.060001373291016,51.119998931884766,50.060001373291016,50.18000030517578,576100.0,,,,,
2014-01-24,48.59999847412109,48.630001068115234,45.02000045776367,47.5,3229700.0,,,,,
2014-01-27,48.47999954223633,48.47999954223633,45.709999084472656,45.720001220703125,1009700.0,,,,,
2014-01-28,45.75,46.95000076293945,45.540000915527344,46.59000015258789,968400.0,,,,,
2014-01-29,46.18999862670898,47.150001525878906,45.91999816894531,46.25,631600.0,,,,,
2014-01-30,46.650001525878906,46.93999862670898,46.0,46.560001373291016,522900.0,,,,,
2014-01-31,47.15999984741211,48.70000076293945,47.060001373291016,48.130001068115234,1029300.0,,,,,
2014-02-03,48.18000030517578,48.18000030517578,45.84999847412109,46.41999816894531,822200.0,,,,,
2014-02-04,46.43999862670898,47.459999084472656,46.40999984741211,47.09999847412109,801600.0,,,,,
2014-02-05,47.15999984741211,48.09999847412109,46.66999816894531,47.93999862670898,1035500.0,,,,,
2014-02-06,48.02999877929688,49.52999877929688,47.93000030517578,49.5099983215332,1134900.0,,,,,
2014-02-07,49.66999816894531,50.27000045776367,49.43000030517578,50.16999816894531,1292400.0,,,,,
2014-02-10,50.43000030517578,50.4900016784668,48.04999923706055,48.33000183105469,1345300.0,,,,,
2014-02-11,48.630001068115234,48.91999816894531,47.95000076293945,48.0,1268200.0,,,,,
2014-02-12,48.40999984741211,50.720001220703125,48.34999847412109,49.88999938964844,2095600.0,,,,,
2014-02-13,53.400001525878906,57.68000030517578,53.0,56.63999938964844,4376500.0,,,,,
2014-02-14,57.27999877929688,57.650001525878906,55.970001220703125,56.59999847412109,1436400.0,,,,,
2014-02-18,56.65999984741211,57.5,56.0,56.290000915527344,1130300.0,,,,,
2014-02-19,56.0099983215332,56.310001373291016,55.119998931884766,55.2599983215332,993400.0,,,,,
2014-02-20,55.369998931884766,55.790000915527344,54.93999862670898,55.22999954223633,578700.0,,,,,
2014-02-21,55.29999923706055,55.720001220703125,55.20000076293945,55.47999954223633,675900.0,,,,,
2014-02-24,55.650001525878906,56.04999923706055,55.36000061035156,55.36000061035156,615000.0,,,,,
2014-02-25,55.400001525878906,56.0,55.209999084472656,56.0,632700.0,,,,,
2014-02-26,56.220001220703125,58.08000183105469,55.900001525878906,57.630001068115234,841900.0,,,,,
2014-02-27,57.400001525878906,57.81999969482422,56.88999938964844,57.79999923706055,606900.0,,,,,
2014-02-28,57.88999938964844,58.47999954223633,56.77000045776367,56.970001220703125,644600.0,,,,,
2014-03-03,56.27999877929688,57.650001525878906,56.25,57.4900016784668,465300.0,,,,,
2014-03-04,58.22999954223633,59.150001525878906,58.18999862670898,58.97999954223633,771300.0,,,,,
2014-03-05,58.86000061035156,59.16999816894531,58.27000045776367,58.59999847412109,529100.0,,,,,
2014-03-06,58.66999816894531,59.34999847412109,58.65999984741211,59.0,501200.0,,,,,
2014-03-07,59.36000061035156,59.54999923706055,58.56999969482422,59.2400016784668,456200.0,,,,,
2014-03-10,59.150001525878906,59.7400016784668,58.2400016784668,58.77000045776367,401000.0,,,,,
2014-03-11,58.68999862670898,59.25,57.40999984741211,57.66999816894531,450800.0,,,,,
2014-03-12,57.2400016784668,58.310001373291016,57.150001525878906,58.20000076293945,378200.0,,,,,
2014-03-13,58.59000015258789,59.0,56.29999923706055,56.75,525400.0,,,,,
2014-03-14,56.59999847412109,60.66999816894531,56.59999847412109,60.470001220703125,1242600.0,,,,,
2014-03-17,61.0,62.5,60.560001373291016,61.16999816894531,967900.0,,,,,
2014-03-18,61.36000061035156,61.61000061035156,60.52999877929688,60.66999816894531,661800.0,,,,,
2014-03-19,60.650001525878906,61.25,60.34000015258789,60.56999969482422,511300.0,,,,,
2014-03-20,60.27000045776367,60.97999954223633,60.0099983215332,60.709999084472656,252400.0,,,,,
2014-03-21,61.130001068115234,61.400001525878906,60.33000183105469,60.58000183105469,509800.0,,,,,
2014-03-24,60.900001525878906,60.93000030517578,59.0,59.45000076293945,449400.0,,,,,
2014-03-25,59.66999816894531,60.25,58.68000030517578,59.52999877929688,424000.0,,,,,
2014-03-26,59.790000915527344,60.2599983215332,57.880001068115234,57.900001525878906,523000.0,,,,,
2014-03-27,57.77999877929688,58.06999969482422,56.380001068115234,57.18999862670898,636300.0,,,,,
2014-03-28,57.29999923706055,58.52999877929688,57.29999923706055,58.11000061035156,346900.0,,,,,
2014-03-31,58.54999923706055,59.380001068115234,58.41999816894531,58.970001220703125,499600.0,,,,,
2014-04-01,58.810001373291016,59.27999877929688,58.22999954223633,59.2599983215332,470500.0,,,,,
2014-04-02,59.29999923706055,60.560001373291016,59.27999877929688,60.36000061035156,673200.0,,,,,
2014-04-03,60.36000061035156,60.9900016784668,58.959999084472656,59.45000076293945,477900.0,,,,,
2014-04-04,59.84000015258789,59.84000015258789,57.060001373291016,57.58000183105469,694200.0,,,,,
2014-04-07,57.20000076293945,57.5,55.650001525878906,56.380001068115234,641300.0,,,,,
2014-04-08,56.40999984741211,58.5,56.38999938964844,58.0099983215332,594300.0,,,,,
2014-04-09,58.2599983215332,59.060001373291016,57.959999084472656,58.869998931884766,315400.0,,,,,
2014-04-10,58.900001525878906,58.900001525878906,57.09000015258789,57.4900016784668,559400.0,,,,,
2014-04-11,56.86000061035156,57.45000076293945,55.88999938964844,56.0,687800.0,,,,,
2014-04-14,56.68000030517578,57.52999877929688,55.27000045776367,56.31999969482422,629500.0,,,,,
2014-04-15,56.34000015258789,57.13999938964844,55.619998931884766,56.88999938964844,484600.0,,,,,
2014-04-16,57.65999984741211,58.18999862670898,56.77999877929688,57.33000183105469,351400.0,,,,,
2014-04-17,57.31999969482422,58.56999969482422,57.16999816894531,57.720001220703125,377500.0,,,,,
2014-04-21,57.869998931884766,58.34000015258789,57.25,58.130001068115234,341800.0,,,,,
2014-04-22,57.84999847412109,58.90999984741211,57.84999847412109,58.75,617400.0,,,,,
2014-04-23,58.70000076293945,59.86000061035156,58.29999923706055,58.75,580500.0,,,,,
2014-04-24,58.93999862670898,59.43000030517578,57.900001525878906,59.02999877929688,472700.0,,,,,
2014-04-25,58.61000061035156,58.90999984741211,57.7599983215332,58.04999923706055,576900.0,,,,,
2014-04-28,58.540000915527344,59.9900016784668,57.52000045776367,58.7599983215332,801600.0,,,,,
2014-04-29,59.09000015258789,59.09000015258789,58.369998931884766,58.560001373291016,623800.0,,,,,
2014-04-30,58.2400016784668,59.2599983215332,58.040000915527344,58.880001068115234,960900.0,,,,,
2014-05-01,55.18999862670898,58.040000915527344,53.81999969482422,54.52999877929688,3492600.0,,,,,
2014-05-02,54.560001373291016,55.380001068115234,54.119998931884766,55.0,1377600.0,,,,,
2014-05-05,54.52000045776367,54.869998931884766,53.06999969482422,54.290000915527344,702700.0,,,,,
2014-05-06,53.88999938964844,54.09999847412109,52.58000183105469,52.70000076293945,921600.0,,,,,
2014-05-07,52.75,53.869998931884766,52.31999969482422,53.52999877929688,1269300.0,,,,,
2014-05-08,53.34999847412109,53.650001525878906,51.220001220703125,51.25,816000.0,,,,,
2014-05-09,51.25,51.869998931884766,50.75,51.619998931884766,1184100.0,,,,,
2014-05-12,52.0,53.88999938964844,52.0,53.7599983215332,912300.0,,,,,
2014-05-13,53.59000015258789,53.790000915527344,52.5,52.7400016784668,975400.0,,,,,
2014-05-14,52.720001220703125,52.81999969482422,51.2400016784668,51.31999969482422,935100.0,,,,,
2014-05-15,51.18000030517578,52.040000915527344,50.34000015258789,51.5,1059500.0,,,,,
2014-05-16,51.86000061035156,52.5099983215332,51.45000076293945,52.04999923706055,864500.0,,,,,
2014-05-19,51.880001068115234,52.459999084472656,51.52999877929688,52.2400016784668,375900.0,,,,,
2014-05-20,51.93999862670898,52.209999084472656,50.68999862670898,51.09999847412109,923700.0,,,,,
2014-05-21,51.22999954223633,51.58000183105469,50.70000076293945,50.95000076293945,497100.0,,,,,
2014-05-22,50.95000076293945,50.95000076293945,49.81999969482422,49.81999969482422,752100.0,,,,,
2014-05-23,49.81999969482422,50.790000915527344,49.40999984741211,50.68999862670898,614700.0,,,,,
2014-05-27,50.95000076293945,51.650001525878906,50.66999816894531,51.150001525878906,457200.0,,,,,
2014-05-28,51.130001068115234,51.34999847412109,50.34999847412109,50.54999923706055,607600.0,,,,,
2014-05-29,50.63999938964844,50.90999984741211,48.060001373291016,48.20000076293945,4953800.0,,,,,
2014-05-30,48.150001525878906,48.95000076293945,47.5,48.68000030517578,1673600.0,,,,,
2014-06-02,48.93999862670898,49.119998931884766,48.310001373291016,48.68999862670898,960100.0,,,,,
2014-06-03,48.84999847412109,49.34000015258789,48.47999954223633,48.709999084472656,1085900.0,,,,,
2014-06-04,48.5,48.790000915527344,48.09999847412109,48.2599983215332,886700.0,,,,,
2014-06-05,48.16999816894531,48.75,47.59000015258789,48.66999816894531,1252900.0,,,,,
2014-06-06,49.0,49.09999847412109,48.18000030517578,48.209999084472656,1102000.0,,,,,
2014-06-09,47.91999816894531,48.27000045776367,46.36000061035156,46.650001525878906,2773700.0,,,,,
2014-06-10,46.400001525878906,47.06999969482422,45.66999816894531,47.02999877929688,2812900.0,,,,,
2014-06-11,46.869998931884766,47.86000061035156,46.810001373291016,47.84999847412109,1542000.0,,,,,
2014-06-12,47.959999084472656,47.959999084472656,46.81999969482422,46.91999816894531,1196200.0,,,,,
2014-06-13,47.130001068115234,47.209999084472656,46.59999847412109,46.720001220703125,1250800.0,,,,,
2014-06-16,46.83000183105469,47.060001373291016,46.63999938964844,46.72999954223633,1699300.0,,,,,
2014-06-17,46.400001525878906,47.15999984741211,46.31999969482422,46.880001068115234,720100.0,,,,,
2014-06-18,46.880001068115234,47.04999923706055,46.16999816894531,46.29999923706055,966600.0,,,,,
2014-06-19,46.27999877929688,46.630001068115234,45.869998931884766,46.27000045776367,721300.0,,,,,
2014-06-20,46.560001373291016,47.400001525878906,46.560001373291016,46.95000076293945,1829800.0,,,,,
2014-06-23,47.0,48.9900016784668,46.970001220703125,48.93999862670898,2801300.0,,,,,
2014-06-24,48.720001220703125,49.4900016784668,48.54999923706055,49.040000915527344,1266400.0,,,,,
2014-06-25,49.02000045776367,49.709999084472656,48.95000076293945,49.65999984741211,1128400.0,,,,,
2014-06-26,49.650001525878906,50.22999954223633,49.04999923706055,49.06999969482422,1277000.0,,,,,
2014-06-27,48.869998931884766,49.65999984741211,48.869998931884766,49.52000045776367,2440200.0,,,,,
2014-06-30,49.52000045776367,49.619998931884766,48.66999816894531,48.7400016784668,1700200.0,,,,,
2014-07-01,46.91999816894531,47.400001525878906,46.27000045776367,47.15999984741211,2478900.0,,,,,
2014-07-02,47.09999847412109,47.459999084472656,46.70000076293945,46.970001220703125,1036800.0,,,,,
2014-07-03,47.06999969482422,48.02000045776367,47.06999969482422,48.02000045776367,568600.0,,,,,
2014-07-07,47.84999847412109,47.84999847412109,46.41999816894531,46.459999084472656,841900.0,,,,,
2014-07-08,46.27999877929688,46.459999084472656,45.45000076293945,45.650001525878906,1551300.0,,,,,
2014-07-09,45.79999923706055,46.0099983215332,44.790000915527344,45.150001525878906,988800.0,,,,,
2014-07-10,44.13999938964844,45.22999954223633,44.09999847412109,45.060001373291016,1143900.0,,,,,
2014-07-11,44.880001068115234,45.11000061035156,44.630001068115234,45.060001373291016,697200.0,,,,,
2014-07-14,45.36000061035156,45.459999084472656,44.7400016784668,44.79999923706055,988800.0,,,,,
2014-07-15,44.79999923706055,44.97999954223633,43.970001220703125,44.130001068115234,1072600.0,,,,,
2014-07-16,44.40999984741211,44.40999984741211,43.369998931884766,43.77999877929688,1184900.0,,,,,
2014-07-17,43.61000061035156,43.70000076293945,43.0,43.09000015258789,647200.0,,,,,
2014-07-18,43.02999877929688,43.91999816894531,42.86000061035156,43.84999847412109,721800.0,,,,,
2014-07-21,43.59999847412109,43.810001373291016,43.369998931884766,43.56999969482422,532000.0,,,,,
2014-07-22,43.63999938964844,44.150001525878906,43.5,43.75,524600.0,,,,,
2014-07-23,43.58000183105469,43.880001068115234,43.18000030517578,43.79999923706055,1131900.0,,,,,
2014-07-24,43.720001220703125,44.59000015258789,43.619998931884766,43.77000045776367,1004200.0,,,,,
2014-07-25,43.560001373291016,44.150001525878906,43.31999969482422,43.59999847412109,816200.0,,,,,
2014-07-28,43.59999847412109,43.869998931884766,43.20000076293945,43.22999954223633,926800.0,,,,,
2014-07-29,43.31999969482422,43.77999877929688,43.209999084472656,43.5,1321600.0,,,,,
2014-07-30,43.63999938964844,46.09000015258789,43.34999847412109,45.27000045776367,2239300.0,,,,,
2014-07-31,46.0,46.150001525878906,42.869998931884766,43.400001525878906,4398100.0,,,,,
2014-08-01,42.5,43.290000915527344,41.720001220703125,43.11000061035156,2784200.0,,,,,
2014-08-04,43.18999862670898,45.040000915527344,43.130001068115234,44.93000030517578,1648900.0,,,,,
2014-08-05,44.4900016784668,46.119998931884766,44.45000076293945,45.27000045776367,1695600.0,,,,,
2014-08-06,44.970001220703125,45.459999084472656,44.790000915527344,44.84000015258789,1182100.0,,,,,
2014-08-07,45.0,45.2599983215332,44.68999862670898,44.86000061035156,842400.0,,,,,
2014-08-08,44.86000061035156,45.970001220703125,44.86000061035156,45.91999816894531,565300.0,,,,,
2014-08-11,46.040000915527344,46.77000045776367,45.91999816894531,46.31999969482422,693000.0,,,,,
2014-08-12,46.2599983215332,46.63999938964844,45.5099983215332,45.77999877929688,622600.0,,,,,
2014-08-13,46.040000915527344,46.619998931884766,45.77999877929688,46.13999938964844,1310200.0,,,,,
2014-08-14,46.380001068115234,46.58000183105469,45.900001525878906,46.0,1033000.0,,,,,
2014-08-15,46.34999847412109,46.34999847412109,45.16999816894531,45.720001220703125,1655400.0,,,,,
2014-08-18,45.970001220703125,46.34999847412109,45.79999923706055,46.29999923706055,1169400.0,,,,,
2014-08-19,46.27999877929688,47.36000061035156,46.130001068115234,46.90999984741211,1649100.0,,,,,
2014-08-20,46.61000061035156,46.72999954223633,45.959999084472656,46.09999847412109,719000.0,,,,,
2014-08-21,45.95000076293945,46.810001373291016,45.77999877929688,46.58000183105469,828200.0,,,,,
2014-08-22,46.400001525878906,46.869998931884766,46.25,46.59999847412109,684600.0,,,,,
2014-08-25,46.7400016784668,47.84999847412109,46.41999816894531,46.900001525878906,658200.0,,,,,
2014-08-26,47.18999862670898,48.27000045776367,46.970001220703125,47.5,766300.0,,,,,
2014-08-27,47.459999084472656,47.54999923706055,46.560001373291016,46.900001525878906,716600.0,,,,,
2014-08-28,46.560001373291016,46.869998931884766,46.2599983215332,46.79999923706055,636600.0,,,,,
2014-08-29,46.869998931884766,46.880001068115234,46.43999862670898,46.52000045776367,871900.0,,,,,
2014-09-02,46.47999954223633,46.70000076293945,45.959999084472656,46.13999938964844,873700.0,,,,,
2014-09-03,46.4900016784668,46.5099983215332,45.59999847412109,45.91999816894531,1317200.0,,,,,
2014-09-04,46.09999847412109,46.72999954223633,45.880001068115234,46.66999816894531,1630000.0,,,,,
2014-09-05,46.58000183105469,46.70000076293945,45.900001525878906,46.33000183105469,1233100.0,,,,,
2014-09-08,46.15999984741211,46.709999084472656,46.09000015258789,46.459999084472656,1258800.0,,,,,
2014-09-09,46.310001373291016,46.310001373291016,44.63999938964844,44.70000076293945,1242300.0,,,,,
2014-09-10,44.560001373291016,45.43999862670898,44.52000045776367,45.13999938964844,1136500.0,,,,,
2014-09-11,44.9900016784668,45.02999877929688,44.369998931884766,44.58000183105469,933900.0,,,,,
2014-09-12,44.58000183105469,44.59000015258789,43.619998931884766,43.93999862670898,884700.0,,,,,
2014-09-15,43.79999923706055,43.869998931884766,43.209999084472656,43.25,524800.0,,,,,
2014-09-16,43.04999923706055,43.209999084472656,42.650001525878906,42.720001220703125,656200.0,,,,,
2014-09-17,42.810001373291016,42.83000183105469,42.119998931884766,42.34000015258789,1009700.0,,,,,
2014-09-18,42.400001525878906,42.630001068115234,41.95000076293945,42.54999923706055,688500.0,,,,,
2014-09-19,42.70000076293945,42.72999954223633,42.31999969482422,42.369998931884766,1096700.0,,,,,
2014-09-22,42.25,42.369998931884766,41.630001068115234,42.02000045776367,1642600.0,,,,,
2014-09-23,41.7400016784668,42.86000061035156,41.34999847412109,42.630001068115234,1206400.0,,,,,
2014-09-24,42.72999954223633,42.95000076293945,42.16999816894531,42.869998931884766,914700.0,,,,,
2014-09-25,42.66999816894531,42.84000015258789,41.970001220703125,41.97999954223633,1104700.0,,,,,
2014-09-26,41.9900016784668,42.27999877929688,41.56999969482422,42.209999084472656,1331500.0,,,,,
2014-09-29,41.7599983215332,42.34999847412109,41.7599983215332,42.09999847412109,592400.0,,,,,
2014-09-30,42.0099983215332,42.08000183105469,40.52999877929688,40.540000915527344,1428400.0,,,,,
2014-10-01,40.4900016784668,40.5099983215332,39.08000183105469,39.45000076293945,2582500.0,,,,,
2014-10-02,39.59999847412109,41.91999816894531,39.369998931884766,41.4900016784668,1503200.0,,,,,
2014-10-03,41.959999084472656,42.18000030517578,41.0,41.09999847412109,679000.0,,,,,
2014-10-06,41.18999862670898,41.2599983215332,40.56999969482422,40.619998931884766,652700.0,,,,,
2014-10-07,40.130001068115234,40.63999938964844,39.68999862670898,40.13999938964844,748700.0,,,,,
2014-10-08,40.11000061035156,41.27000045776367,39.95000076293945,41.20000076293945,764400.0,,,,,
2014-10-09,41.29999923706055,41.31999969482422,39.84999847412109,39.84999847412109,687900.0,,,,,
2014-10-10,39.56999969482422,40.04999923706055,38.84000015258789,38.84999847412109,780200.0,,,,,
2014-10-13,38.959999084472656,39.63999938964844,38.75,38.93000030517578,1268900.0,,,,,
2014-10-14,39.25,40.7400016784668,39.060001373291016,39.86000061035156,894400.0,,,,,
2014-10-15,39.47999954223633,40.4900016784668,39.09999847412109,40.41999816894531,1143700.0,,,,,
2014-10-16,39.68000030517578,41.790000915527344,39.41999816894531,41.41999816894531,782700.0,,,,,
2014-10-17,41.970001220703125,42.2599983215332,41.38999938964844,41.619998931884766,1348900.0,,,,,
2014-10-20,41.560001373291016,42.43000030517578,41.459999084472656,42.43000030517578,984700.0,,,,,
2014-10-21,42.65999984741211,43.63999938964844,42.52999877929688,43.52000045776367,1057700.0,,,,,
2014-10-22,44.5099983215332,45.43999862670898,43.880001068115234,43.880001068115234,1849100.0,,,,,
2014-10-23,44.25,44.959999084472656,43.75,44.650001525878906,901700.0,,,,,
2014-10-24,44.84999847412109,44.9900016784668,44.25,44.540000915527344,449800.0,,,,,
2014-10-27,44.52000045776367,44.66999816894531,43.84999847412109,44.61000061035156,656500.0,,,,,
2014-10-28,44.900001525878906,45.720001220703125,44.47999954223633,45.43000030517578,994700.0,,,,,
2014-10-29,45.45000076293945,45.540000915527344,44.65999984741211,45.33000183105469,667500.0,,,,,
2014-10-30,45.13999938964844,45.25,44.060001373291016,44.61000061035156,984700.0,,,,,
2014-10-31,45.540000915527344,45.59000015258789,44.41999816894531,45.34000015258789,1614500.0,,,,,
2014-11-03,45.470001220703125,45.5,44.790000915527344,44.93999862670898,799000.0,,,,,
2014-11-04,44.83000183105469,45.09000015258789,43.97999954223633,44.150001525878906,855400.0,,,,,
2014-11-05,44.150001525878906,44.22999954223633,43.34999847412109,43.52000045776367,1708500.0,,,,,
2014-11-06,39.34999847412109,42.220001220703125,38.63999938964844,42.09000015258789,6976900.0,,,,,
2014-11-07,41.93999862670898,42.20000076293945,40.4900016784668,40.86000061035156,2341700.0,,,,,
2014-11-10,40.869998931884766,41.29999923706055,40.4900016784668,40.68999862670898,1120200.0,,,,,
2014-11-11,40.47999954223633,43.2400016784668,40.02000045776367,42.43000030517578,1806300.0,,,,,
2014-11-12,42.25,42.72999954223633,41.5,41.75,1238500.0,,,,,
2014-11-13,41.869998931884766,42.33000183105469,41.5,41.93999862670898,709600.0,,,,,
2014-11-14,41.959999084472656,42.290000915527344,41.560001373291016,41.869998931884766,574200.0,,,,,
2014-11-17,42.060001373291016,42.560001373291016,41.83000183105469,41.880001068115234,1488400.0,,,,,
2014-11-18,42.43000030517578,44.2599983215332,41.93000030517578,43.83000183105469,2281700.0,,,,,
2014-11-19,44.04999923706055,44.04999923706055,42.709999084472656,43.4900016784668,1119400.0,,,,,
2014-11-20,43.25,43.90999984741211,42.9900016784668,43.84999847412109,920600.0,,,,,
2014-11-21,44.54999923706055,44.59000015258789,43.59000015258789,43.709999084472656,721900.0,,,,,
2014-11-24,43.720001220703125,44.150001525878906,43.43999862670898,43.9900016784668,756600.0,,,,,
2014-11-25,43.91999816894531,44.2599983215332,43.369998931884766,43.709999084472656,504700.0,,,,,
2014-11-26,43.95000076293945,44.130001068115234,43.66999816894531,43.93000030517578,400700.0,,,,,
2014-11-28,43.81999969482422,43.880001068115234,43.11000061035156,43.380001068115234,374500.0,,,,,
2014-12-01,43.290000915527344,43.369998931884766,42.59999847412109,43.22999954223633,1144000.0,,,,,
2014-12-02,43.22999954223633,44.34000015258789,43.06999969482422,44.209999084472656,1042400.0,,,,,
2014-12-03,44.0099983215332,45.22999954223633,44.0099983215332,45.209999084472656,929300.0,,,,,
2014-12-04,45.209999084472656,45.79999923706055,44.959999084472656,45.68000030517578,923300.0,,,,,
2014-12-05,45.59000015258789,46.02000045776367,45.38999938964844,45.93999862670898,1413300.0,,,,,
2014-12-08,45.68000030517578,46.060001373291016,45.400001525878906,45.59999847412109,1421400.0,,,,,
2014-12-09,45.060001373291016,46.70000076293945,45.0,46.66999816894531,1117800.0,,,,,
2014-12-10,46.5,46.560001373291016,45.75,45.9900016784668,904100.0,,,,,
2014-12-11,45.93000030517578,46.70000076293945,45.90999984741211,46.04999923706055,1175300.0,,,,,
2014-12-12,45.560001373291016,46.06999969482422,44.86000061035156,44.93999862670898,1426200.0,,,,,
2014-12-15,45.369998931884766,45.970001220703125,45.11000061035156,45.369998931884766,1120800.0,,,,,
2014-12-16,45.27000045776367,45.65999984741211,44.90999984741211,45.43000030517578,810100.0,,,,,
2014-12-17,45.380001068115234,46.9900016784668,45.11000061035156,46.93999862670898,651100.0,,,,,
2014-12-18,47.56999969482422,48.09000015258789,46.59999847412109,46.90999984741211,1362900.0,,,,,
2014-12-19,47.0,47.63999938964844,45.95000076293945,45.970001220703125,1120200.0,,,,,
2014-12-22,45.91999816894531,46.560001373291016,45.84000015258789,46.52999877929688,261600.0,,,,,
2014-12-23,46.869998931884766,47.650001525878906,46.75,47.5,616700.0,,,,,
2014-12-24,47.630001068115234,47.93000030517578,47.220001220703125,47.2599983215332,238000.0,,,,,
2014-12-26,47.540000915527344,47.93999862670898,47.27000045776367,47.68000030517578,273800.0,,,,,
