Date,Open,High,Low,Close,Volume,"('Close', 'O')","('High', 'O')","('Low', 'O')","('Open', 'O')","('Volume', 'O')"
2010-11-15,16.400939572713632,16.473149274579928,16.256523959218125,16.28059196472168,579468.0,,,,,
2010-11-16,16.179494180168025,16.25170195801354,15.84252233925153,15.9484281539917,1162961.0,,,,,
2010-11-17,15.972498994518224,16.266147547607826,15.96768539448694,16.198753356933594,599695.0,,,,,
2010-11-18,16.36242924451639,16.425009850499745,15.991759209827498,16.04952621459961,751502.0,,,,,
2010-11-19,16.04952067420889,16.251703225998064,15.885847866375173,16.218006134033203,808262.0,,,,,
2010-11-22,16.155432394244862,16.328733422159324,16.131362491181395,16.29503631591797,635402.0,,,,,
2010-11-23,16.174687055150407,16.347988065487264,16.150617154528305,16.28059196472168,702070.0,,,,,
2010-11-24,16.410565644816337,16.593491928514403,16.338355956261587,16.554981231689453,665227.0,,,,,
2010-11-26,16.492393585841494,16.641624604228717,16.458696503640173,16.55978775024414,240662.0,,,,,
2010-11-29,16.52789143093878,16.67774983980408,16.397370266247464,16.585901260375977,750986.0,,,,,
2010-11-30,16.47955949820304,16.561738545506657,16.310363759710725,16.460222244262695,938707.0,,,,,
2010-12-01,16.605234584039312,16.605234584039312,16.26684526093952,16.436038970947266,934682.0,,,,,
2010-12-02,16.436044280994775,16.518225197025743,16.38770402098267,16.484386444091797,907644.0,,,,,
2010-12-03,16.112155590114583,16.445709228515625,16.000969775257833,16.445709228515625,7760846.0,,,,,
2010-12-06,16.39738194814167,16.426386883524092,16.300699464562307,16.35870933532715,1112496.0,,,,,
2010-12-07,16.368363525043105,16.552060663401218,16.320021371544847,16.465045928955078,1823131.0,,,,,
2010-12-08,16.484382933533716,16.503718272186887,16.05414500531753,16.150827407836914,1169359.0,,,,,
2010-12-09,16.20884705196062,16.276524584425957,16.03965131771161,16.058988571166992,731791.0,,,,,
2010-12-10,16.09281989106643,16.276517053093933,16.02997622527201,16.237844467163086,722606.0,,,,,
2010-12-13,16.315192758398265,16.397373684413033,16.213676487263655,16.363534927368164,887107.0,,,,,
2010-12-14,16.353856352035486,16.542387259775225,16.315181881408964,16.344186782836914,1556462.0,,,,,
2010-12-15,16.37802127082884,16.436031058643962,16.02029678341343,16.029964447021484,1258008.0,,,,,
2010-12-16,16.034817660255815,16.204013396405582,16.025149984962347,16.102495193481445,748303.0,,,,,
2010-12-17,16.155662339566906,16.38286590576172,16.112155921558415,16.38286590576172,2318078.0,,,,,
2010-12-20,16.382866452391834,16.55689593640174,16.324858527473236,16.498886108398438,736229.0,,,,,
2010-12-21,16.537565545053123,16.610078811645508,16.503726781877543,16.610078811645508,555938.0,,,,,
2010-12-22,16.585892480109024,16.808262106510046,16.585892480109024,16.73091697692871,639840.0,,,,,
2010-12-23,16.726087963063506,16.73092370080402,16.523055489004374,16.54239273071289,523637.0,,,,,
2010-12-27,16.469888505424574,16.726097106933594,16.469888505424574,16.726097106933594,580190.0,,,,,
2010-12-28,16.7841057906252,16.7841057906252,16.624579655465357,16.750267028808594,556454.0,,,,,
2010-12-29,16.7985995710426,16.7985995710426,16.64390736155625,16.735755920410156,463058.0,,,,,
2010-12-30,16.737700181636452,16.77653429169251,16.674594036157824,16.703718185424805,464606.0,,,,,
2010-12-31,16.664891834651314,16.732852036650485,16.60178565979004,16.60178565979004,705785.0,,,,,
2011-01-03,16.703717379331184,16.795949580659236,16.601777128715966,16.78624153137207,1086696.0,,,,,
2011-01-04,16.829936679793434,16.84450067082854,16.33965132091516,16.4512996673584,712493.0,,,,,
2011-01-05,16.407614798381882,16.51926507819296,16.368780666243705,16.43674087524414,613937.0,,,,,
2011-01-06,16.407605025376263,16.499837228663925,16.310518797341892,16.32508087158203,576682.0,,,,,
2011-01-07,16.349348478419696,16.49497873654658,16.300806333065967,16.41245460510254,533234.0,,,,,
2011-01-10,16.339634840463667,16.451283074296477,16.25225671548656,16.363906860351562,530242.0,,,,,
2011-01-11,16.41246723328931,16.47071938136081,16.213440653240287,16.2862548828125,579158.0,,,,,
2011-01-12,16.417310618974128,16.417310618974128,16.213430143910806,16.310516357421875,565123.0,,,,,
2011-01-13,16.334793620905547,16.397899775453507,16.25712347859761,16.349355697631836,452429.0,,,,,
2011-01-14,16.354196905777087,16.40274094555288,16.291090800687876,16.363906860351562,522605.0,,,,,
2011-01-18,16.436739205025518,16.71828997872791,16.334798901883524,16.708581924438477,931483.0,,,,,
2011-01-19,16.742553870178636,16.742553870178636,16.441585223465054,16.485275268554688,694639.0,,,,,
2011-01-20,16.43189171180629,16.55810411189288,16.33480539720392,16.35907745361328,735713.0,,,,,
2011-01-21,16.41247020865283,16.504702474647473,16.300821830470685,16.42218017578125,555216.0,,,,,
2011-01-24,16.49497978179562,16.689152197580498,16.470707752064268,16.596920013427734,591130.0,,,,,
2011-01-25,16.59208278637662,16.854215621948242,16.543538677771185,16.854215621948242,709706.0,,,,,
2011-01-26,16.9270199682633,16.98041615721202,16.747409567256383,16.89789390563965,560582.0,,,,,
2011-01-27,17.028956168565195,17.08720827991267,16.88817991430328,17.04837417602539,691234.0,,,,,
2011-01-28,17.09419332190685,17.09419332190685,16.816357540800823,16.835853576660156,582254.0,,,,,
2011-01-31,16.93822456410892,17.113698575865858,16.889480610402874,17.040584564208984,577507.0,,,,,
2011-02-01,17.11369926008654,17.16731722752645,16.904105239916497,17.099077224731445,679262.0,,,,,
2011-02-02,17.060077569950295,17.0990715702379,16.967465619953707,16.972339630126953,452635.0,,,,,
2011-02-03,16.986967455038183,17.14294542829559,16.913853439696442,17.060083389282227,537982.0,,,,,
2011-02-04,17.133198197663617,17.13807220972503,16.78712223337712,16.840740203857422,603823.0,,,,,
2011-02-07,16.91384693856946,17.025954924409355,16.879726949931097,16.97721290588379,452842.0,,,,,
2011-02-08,17.025959140973253,17.07470309047206,16.952845135627072,17.050331115722656,494534.0,,,,,
2011-02-09,17.03082863402247,17.12831457727198,16.977210693619785,16.99183464050293,456144.0,,,,,
2011-02-10,17.0552045327045,17.12831852727731,16.938220606266608,17.079574584960938,517135.0,,,,,
2011-02-11,16.977211303976283,17.10394322664698,16.869977338216994,16.962587356567383,587311.0,,,,,
2011-02-14,17.05520202820664,17.133190021778464,16.918720161103735,17.10881805419922,656146.0,,,,,
2011-02-15,17.089330368261436,17.118576359871234,16.91385441860265,16.952848434448242,544793.0,,,,,
2011-02-16,17.0503331462495,17.128323090955025,16.972345120446242,17.074705123901367,589169.0,,,,,
2011-02-17,17.138067641388375,17.24042762410003,17.030833647914527,17.211181640625,641182.0,,,,,
2011-02-18,17.250174579110727,17.294042587280277,17.1965566322023,17.294042587280273,496289.0,,,,,
2011-02-22,17.201425679549082,17.440267447870824,17.181929645498975,17.28916358947754,759449.0,,,,,
2011-02-23,17.28429815764503,17.3769101220412,17.181938171386715,17.18193817138672,641904.0,,,,,
2011-02-24,17.157567902980563,17.240429934847633,16.977217967195777,17.0698299407959,738396.0,,,,,
2011-02-25,17.150088845884266,17.448650236672137,17.150088845884266,17.443756103515625,746033.0,,,,,
2011-02-28,17.61507010153896,17.67869772127161,17.4535539842811,17.605281829833984,826632.0,,,,,
2011-03-01,17.605262327225955,17.619944718518692,17.194130322330313,17.208812713623047,819821.0,,,,,
2011-03-02,17.22841269888302,17.375244502652347,17.07179069519043,17.07179069519043,852845.0,,,,,
2011-03-03,17.24308680884183,17.31650460221341,17.13541007611779,17.20393180847168,601966.0,,,,,
2011-03-04,17.24798924507871,17.267567718099812,17.03752981252256,17.07179069519043,518167.0,,,,,
2011-03-07,17.174573946157786,17.23820157717844,17.037530410674986,17.096261978149414,699902.0,,,,,
2011-03-08,17.145199522142356,17.424182531737873,17.11583278814153,17.252878189086914,878026.0,,,,,
2011-03-09,16.890695888002735,16.98369026184082,16.812385850468242,16.98369026184082,7232256.0,,,,,
2011-03-10,16.78301881380922,16.900483868075103,16.76344034135223,16.81238555908203,1761005.0,,,,,
2011-03-11,16.76343121904035,16.915158999245193,16.709591894200884,16.90536880493164,1031587.0,,,,,
2011-03-14,16.851534963896295,16.88579583416466,16.76343475742419,16.81727409362793,864197.0,,,,,
2011-03-15,16.65575472018975,16.900474898482294,16.548076069062642,16.83684730529785,1522510.0,,,,,
2011-03-16,16.861333435769726,16.90538260224633,16.680238778472575,16.763444900512695,1458835.0,,,,,
2011-03-17,16.93475103715279,16.949435378653757,16.729185670747835,16.91517448425293,1011360.0,,,,,
2011-03-18,17.00815260075821,17.00815260075821,16.787903103805167,16.954313278198242,1142011.0,,,,,
2011-03-21,17.00815213124613,17.02772866485536,16.91026368272747,17.013046264648438,920750.0,,,,,
2011-03-22,17.032620715587672,17.032620715587672,16.817267311273547,16.85152816772461,795053.0,,,,,
2011-03-23,16.87600588550217,16.87600588550217,16.592128755220042,16.748750686645508,943145.0,,,,,
2011-03-24,16.841745376586914,16.876008174919086,16.621497742678617,16.841745376586914,813938.0,,,,,
2011-03-25,16.910260096942004,17.022830921797173,16.787899080534036,16.944520950317383,692885.0,,,,,
2011-03-28,16.959205627441406,17.022833210381872,16.90536631054593,16.959205627441406,651295.0,,,,,
2011-03-29,16.993471736438927,17.037522800901286,16.78301239049521,17.0179443359375,861410.0,,,,,
2011-03-30,17.089212218538805,17.13344776039917,16.990913809251246,17.118701934814453,1008264.0,,,,,
2011-03-31,17.108877976946232,17.192430586544717,17.05972778962233,17.17768669128418,1543356.0,,,,,
2011-04-01,17.20225112427152,17.20225112427152,17.05480258857183,17.153100967407227,1027150.0,,,,,
2011-04-04,17.202263391925886,17.22683655298899,17.14819856779791,17.221921920776367,999595.0,,,,,
2011-04-05,17.138359290451074,17.27597665158113,17.138359290451074,17.202253341674805,768943.0,,,,,
2011-04-06,17.251404614745862,17.251404614745862,17.133447685055774,17.226829528808594,659242.0,,,,,
2011-04-07,17.221915376244915,17.236661202173764,17.02040392273676,17.059722900390625,636847.0,,,,,
2011-04-08,17.1678463152893,17.17767750843515,16.961420282626754,17.025314331054688,454493.0,,,,,
2011-04-11,17.04989977894817,17.182602585621606,16.98109105955413,17.000749588012695,560995.0,,,,,
2011-04-12,16.91718978791557,17.1432763134368,16.91718978791557,17.035146713256836,514968.0,,,,,
2011-04-13,17.143274786901486,17.143274786901486,16.96142188271474,16.976165771484375,612182.0,,,,,
2011-04-14,16.9171889241753,17.197340235482834,16.907357729728528,17.167848587036133,716930.0,,,,,
2011-04-15,17.187504128112405,17.26614398673988,17.103949641113164,17.23665428161621,750883.0,,,,,
2011-04-18,17.133453417514595,17.221920660657815,16.936854599132783,17.040067672729492,811152.0,,,,,
2011-04-19,17.08921492657604,17.197344548352735,17.07938566455783,17.18751335144043,515278.0,,,,,
2011-04-20,17.344789505004883,17.349704135528555,17.15802193574191,17.344789505004883,612182.0,,,,,
2011-04-21,17.374277215027274,17.462746358910362,17.23174520673815,17.452917098999023,574721.0,,,,,
2011-04-25,17.44798744696142,17.565946216995027,17.389009996836847,17.51679801940918,566568.0,,,,,
2011-04-26,17.5610408782959,17.654424631478665,17.462742496244555,17.5610408782959,689892.0,,,,,
2011-04-27,17.60036397891359,17.70357894897461,17.51189483381574,17.70357894897461,676579.0,,,,,
2011-04-28,17.720847004274606,17.93797830200646,17.706041582101562,17.799802780151367,889171.0,,,,,
2011-04-29,17.878774332485822,17.888643326428117,17.40503348252563,17.5432071685791,807024.0,,,,,
2011-05-02,17.65176675181596,17.74552604187451,17.395157471113674,17.528396606445312,859346.0,,,,,
2011-05-03,17.528382534580967,17.67642503600491,17.395143506214218,17.548120498657227,599798.0,,,,,
2011-05-04,17.567874509003843,17.592548926620886,17.42970087869171,17.528396606445312,559757.0,,,,,
2011-05-05,17.47903373896432,17.636947165139393,17.400077997233282,17.548120498657227,522502.0,,,,,
2011-05-06,17.661620029884695,17.68629442555123,17.380336581796957,17.385271072387695,639118.0,,,,,
2011-05-09,17.38528804569444,17.449440371431844,17.331006653488377,17.439571380615234,561718.0,,,,,
2011-05-10,17.51358677561875,17.533326693292395,17.44449997783211,17.49384880065918,892267.0,,,,,
2011-05-11,17.493842968846117,17.493842968846117,17.286580701865848,17.34579849243164,619613.0,,,,,
2011-05-12,17.33099715752636,17.424756404341224,17.227365039874964,17.390213012695312,576888.0,,,,,
2011-05-13,17.395150509586514,17.42475746762081,17.173082782619055,17.26190948486328,525391.0,,,,,
2011-05-16,17.25204049885185,17.330998215084648,17.18295371134427,17.26190948486328,554803.0,,,,,
2011-05-17,17.232306479811864,17.27178632279241,17.15828517397362,17.256980895996094,579984.0,,,,,
2011-05-18,17.271775421242154,17.44449234008789,17.17307781880091,17.44449234008789,579674.0,,,,,
2011-05-19,17.51358180905023,17.53332172112595,17.321124951487633,17.474103927612305,380395.0,,,,,
2011-05-20,17.459309736383197,17.49878763881758,17.30139618393112,17.331005096435547,579984.0,,,,,
2011-05-23,17.227373860441052,17.316200602745035,17.2076358795166,17.2076358795166,641801.0,,,,,
2011-05-24,17.222435949621268,17.281653766079724,17.13360922493358,17.19776153564453,495257.0,,,,,
2011-05-25,17.222435910865773,17.222435910865773,17.000370071003402,17.148414611816406,827045.0,,,,,
2011-05-26,17.153344413785568,17.291517985604347,17.029974320641486,17.271780014038086,470695.0,,,,,
2011-05-27,17.36841509640306,17.36841509640306,17.209846555401086,17.318862915039062,475236.0,,,,,
2011-05-31,17.452649856728662,17.452649856728662,17.27921436019491,17.413007736206055,1046551.0,,,,,
2011-06-01,17.343629929193618,17.462556266018424,16.937292913688317,16.952157974243164,1061412.0,,,,,
2011-06-02,16.981895297908352,17.05622647605602,16.882789011174083,16.90756607055664,758830.0,,,,,
2011-06-03,16.763869108500423,17.046321061783058,16.763869108500423,16.92243766784668,1040978.0,,,,,
2011-06-06,16.942247180494096,17.011621361589174,16.714302606555155,16.724212646484375,699799.0,,,,,
2011-06-07,16.798549322228126,16.92738768685515,16.724218145930756,16.82828140258789,464916.0,,,,,
2011-06-08,16.79854654127626,16.867920733699048,16.699440273415767,16.704395294189453,592884.0,,,,,
2011-06-09,16.768821271778823,16.768821271778823,16.45168030558941,16.471500396728516,921473.0,,,,,
2011-06-10,16.402122837465946,16.481409038272627,15.951188544690602,15.995786666870115,1755329.0,,,,,
2011-06-13,16.030467987060547,16.17417234530966,15.98586988096993,16.030467987060547,834888.0,,,,,
2011-06-14,16.13452960344783,16.362474169575076,16.09984153869143,16.357519149780273,929832.0,,,,,
2011-06-15,16.278228954168732,16.332738060018812,16.129569618518005,16.228675842285156,1073590.0,,,,,
2011-06-16,16.2286866045819,16.40707812074525,16.16922341612612,16.37734603881836,750986.0,,,,,
2011-06-17,16.476452186461792,16.63006761662891,16.312927688067692,16.590425491333008,1512293.0,,,,,
2011-06-20,16.590425638116766,16.714308987709014,16.57556057254778,16.66475486755371,589066.0,,,,,
2011-06-21,16.763876316175427,16.798563447295837,16.600348761296654,16.73414421081543,831586.0,,,,,
2011-06-22,16.704399610844202,16.74899676012751,16.60033634452301,16.60529136657715,711667.0,,,,,
2011-06-23,16.48637127090585,16.48637127090585,16.174185254502408,16.327800750732422,878129.0,,,,,
2011-06-24,16.392219811307694,16.476459119156832,16.22869329331159,16.397174835205078,673174.0,,,,,
2011-06-27,16.39716904955616,16.521052406466442,16.36248194371682,16.431856155395508,466670.0,,,,,
2011-06-28,16.456633520234387,16.55078479518957,16.372392289759908,16.54582977294922,538498.0,,,,,
2011-06-29,16.672749849084305,16.78224369386757,16.563257963606834,16.75735855102539,634680.0,,,,,
2011-06-30,16.822053969027902,16.841962469508385,16.662791843099743,16.667768478393555,759346.0,,,,,
2011-07-01,16.70757174616441,16.941487127837856,16.682686630845037,16.93153190612793,541903.0,,,,,
2011-07-05,16.96141132280629,17.01118160529501,16.82205766672693,17.00122833251953,632100.0,,,,,
2011-07-06,16.946480801331326,17.279935020318106,16.931548933401963,17.265005111694336,780605.0,,,,,
2011-07-07,17.324711147616956,17.434202911399858,17.279917548425704,17.42424964904785,746239.0,,,,,
2011-07-08,17.274947252075936,17.409324180319285,17.250062127766785,17.38941764831543,567290.0,,,,,
2011-07-11,17.255042687673914,17.309789581752486,17.115689094715478,17.1306209564209,479364.0,,,,,
2011-07-12,17.065915614049693,17.3296928175015,17.065915614049693,17.17540740966797,845930.0,,,,,
2011-07-13,17.264999096378684,17.274952365326705,16.96140480041504,16.96140480041504,703514.0,,,,,
2011-07-14,17.006194551554653,17.03605631089457,16.772279069479048,16.807117462158203,605165.0,,,,,
2011-07-15,16.87678932159779,16.97135120535649,16.777250805952406,16.95144271850586,536434.0,,,,,
2011-07-18,16.8917169549136,16.92157870153816,16.727478328130356,16.827016830444336,470282.0,,,,,
2011-07-19,16.951457613618313,16.99127266300086,16.861872283028372,16.95643424987793,684938.0,,,,,
2011-07-20,16.981300126450776,17.10572372901426,16.926553271090032,17.036046981811523,564401.0,,,,,
2011-07-21,17.11070829039907,17.2152234596457,17.07089326772954,17.13559341430664,422398.0,,,,,
2011-07-22,17.180386775284955,17.230157028040466,17.090801495907726,17.190340042114258,323222.0,,,,,
2011-07-25,17.060939944965284,17.11568683180563,16.95144813058911,16.98130989074707,404647.0,,,,,
2011-07-26,16.99624206207474,17.060942224510946,16.871820330647616,16.976335525512695,405576.0,,,,,
2011-07-27,16.94648402948001,16.956437303791862,16.523444400248692,16.533397674560547,705372.0,,,,,
2011-07-28,16.56588032685701,16.60586990809876,16.2759524190392,16.3309383392334,746136.0,,,,,
2011-07-29,16.250948266756197,16.32592991571981,16.090988071598208,16.225954055786133,672761.0,,,,,
2011-08-01,16.890787980001665,16.955771743681392,16.20595825326826,16.245948791503906,1313323.0,,,,,
2011-08-02,16.21096316777066,16.21096316777066,15.796066235991018,15.81606101989746,1143456.0,,,,,
2011-08-03,15.766068929377562,15.821055798875298,15.43615164817738,15.776065826416016,1458629.0,,,,,
2011-08-04,15.641107418549373,15.736083890083476,15.256203081473371,15.286195755004885,1913328.0,,,,,
2011-08-05,15.411163083495111,15.42615941849319,14.881294876105851,15.001264572143556,2497853.0,,,,,
2011-08-08,14.631360739498964,14.756328912707152,13.961526923019928,14.01651382446289,2988775.0,,,,,
2011-08-09,14.331432530591677,15.716087959616267,14.246453951062788,15.66610050201416,3280934.0,,,,,
2011-08-10,15.426165508089596,15.90604546562359,15.201221378266943,15.371179580688477,2485572.0,,,,,
2011-08-11,15.391169289317173,16.30594086337536,15.371174502681072,16.05600357055664,2010646.0,,,,,
2011-08-12,16.16098102208916,16.28095174011524,15.74608491277492,15.826065063476562,957799.0,,,,,
2011-08-15,16.066006139533897,16.46090747249624,15.971029645390413,16.450910568237305,921782.0,,,,,
2011-08-16,16.32093549238584,16.400916598459244,16.15597679798328,16.315937042236328,850574.0,,,,,
2011-08-17,16.445909119872592,16.4958965868927,16.24095981632713,16.415916442871094,521676.0,,,,,
2011-08-18,15.966019857442827,16.315932926472676,15.751073763925618,16.15097427368164,1601045.0,,,,,
2011-08-19,15.861052287825288,16.330935188469777,15.76607582076618,16.016014099121094,956251.0,,,,,
2011-08-22,16.320934511802317,16.320934511802317,15.846053241671047,16.145978927612305,853980.0,,,,,
2011-08-23,16.195966000106374,16.655851909961306,16.04100421892827,16.64585304260254,901246.0,,,,,
2011-08-24,16.63585706013756,17.00576400756836,16.595867492178986,17.00576400756836,740254.0,,,,,
2011-08-25,17.10074287496328,17.180723990062486,16.44590647360483,16.655855178833008,898459.0,,,,,
2011-08-26,16.59086345322944,16.890788063724113,16.275941529868856,16.815805435180664,571934.0,,,,,
2011-08-29,17.000771952179797,17.315694100081572,16.980778144626953,17.31069564819336,724361.0,,,,,
2011-08-30,17.295694838773315,17.390671309190637,17.05575542123664,17.28569793701172,550056.0,,,,,
2011-08-31,17.370676852724834,17.45065599959939,17.205718140388832,17.33568572998047,806611.0,,,,,
2011-09-01,17.348241591408744,17.363299909439245,16.96674048741604,16.986820220947266,716002.0,,,,,
2011-09-02,16.740853432287896,17.021959846939602,16.69567649786057,16.720773696899414,832824.0,,,,,
2011-09-06,16.29910772694926,16.79606264455793,16.26898912732713,16.700687408447266,816931.0,,,,,
2011-09-07,16.951680059728677,17.31310138521084,16.7006923145316,17.30306053161621,868531.0,,,,,
2011-09-08,17.25285100593153,17.478739409045414,17.087199773802077,17.37332534790039,985044.0,,,,,
2011-09-09,17.267916403740916,17.373332484343166,16.79104222718028,16.886415481567383,1142011.0,,,,,
2011-09-12,16.750887369598797,17.08721147521924,16.68563071903679,17.07215118408203,964507.0,,,,,
2011-09-13,17.13739847049747,17.318110008459442,16.95166947310714,17.252853393554688,688138.0,,,,,
2011-09-14,17.3683129937899,17.508867124765857,17.067128957966847,17.328155517578125,890513.0,,,,,
2011-09-15,17.513886746453167,17.513886746453167,17.282978785611558,17.3984317779541,668633.0,,,,,
2011-09-16,17.383381320002144,17.54401327527696,17.207689069086687,17.53899383544922,962753.0,,,,,
2011-09-19,17.217722460222276,17.45866930059422,17.197642733459382,17.318117141723633,753566.0,,,,,
2011-09-20,17.38838257573507,17.503837475664543,17.26790824122698,17.282968521118164,885869.0,,,,,
2011-09-21,16.83621894492509,17.03198884074253,16.740843715463544,16.816139221191406,5768054.0,,,,,
2011-09-22,16.35432843436354,16.921560550212153,16.314170950594285,16.715749740600586,2151823.0,,,,,
2011-09-23,16.695672254887906,16.881401361361917,16.364368562118624,16.856304168701172,1109710.0,,,,,
2011-09-26,16.956690749136754,17.016927934995437,16.60530848239841,16.976768493652344,1383706.0,,,,,
2011-09-27,17.122342864552422,17.122342864552422,16.941631298085756,17.052066802978516,2074526.0,,,,,
2011-09-28,17.06712952541004,17.08720925226178,16.79606408177263,16.8211612701416,2253269.0,,,,,
2011-09-29,17.1816362222904,17.1816362222904,16.622023462042293,16.9295597076416,1327152.0,,,,,
2011-09-30,16.753098036303108,16.80351451224069,16.248942208276883,16.253984451293945,2479483.0,,,,,
2011-10-03,16.1077782582988,16.309440180129226,15.391876054107724,15.396918296813965,2161834.0,,,,,
2011-10-04,15.24063319467329,16.027116014291337,15.013762005507758,15.986783027648926,2167200.0,,,,,
2011-10-05,15.93131684266054,15.971648813020131,15.165000474483056,15.81031894683838,1656463.0,,,,,
2011-10-06,15.775035800454564,16.027114209560605,15.628830601037269,16.017030715942383,1148513.0,,,,,
2011-10-07,16.052322012254976,16.10777974052199,15.497750683818047,15.517916679382324,1367710.0,,,,,
2011-10-10,15.775043624819272,16.08257892043151,15.709503364723515,16.07249641418457,1067088.0,,,,,
2011-10-11,15.941411990963129,16.05736773102144,15.62379327449575,15.669167518615724,1913431.0,,,,,
2011-10-12,15.785119837532068,16.067446752468552,15.684288867367052,15.860742568969728,1163580.0,,,,,
2011-10-13,15.815367568383737,16.158193424245802,15.679244880662852,15.991822242736816,1356770.0,,,,,
2011-10-14,16.183391663927058,16.380012222203465,16.092644248307238,16.35480499267578,1175654.0,,,,,
2011-10-17,16.294322449459024,16.35986270149815,16.09266044083788,16.143075942993164,1278648.0,,,,,
2011-10-18,16.188441562813825,16.637139590513023,16.13298384534596,16.591766357421875,1419826.0,,,,,
2011-10-19,16.51109752672214,16.67746965773972,16.344726388076396,16.385059356689453,1050886.0,,,,,
2011-10-20,16.485902070269304,16.546401070234744,16.0573698027167,16.4102783203125,855322.0,,,,,
2011-10-21,16.611934581376357,16.768223270405354,16.485895380054398,16.753097534179688,866570.0,,,,,
2011-10-24,16.80351481919568,17.10600772611384,16.672434361056705,17.065675735473633,949027.0,,,,,
2011-10-25,16.995092486799738,17.06567395926001,16.687556376408903,16.717805862426758,929729.0,,,,,
2011-10-26,16.904348244380135,16.969888482972657,16.67747803504104,16.90938949584961,891029.0,,,,,
2011-10-27,17.191719781168207,17.191719781168207,16.85393405453886,17.16651153564453,1530250.0,,,,,
2011-10-28,17.088028805292748,17.204481425905154,17.027271089602156,17.18929100036621,878335.0,,,,,
2011-10-31,17.077898158992024,17.189285942829866,16.814616130618944,16.915878295898438,1201042.0,,,,,
2011-11-01,16.652596853702363,16.931069312947294,16.485514175448234,16.515892028808594,1622407.0,,,,,
2011-11-02,16.799430053967125,16.936135906017668,16.541211764712664,16.804494857788086,925085.0,,,,,
2011-11-03,16.900694778712296,17.10828399658203,16.637413639405654,17.10828399658203,1160174.0,,,,,
2011-11-04,16.991825613122362,17.037394886294535,16.753859607689503,16.96144676208496,680501.0,,,,,
2011-11-07,17.007023870983165,17.123474525919278,16.733614085677175,16.986770629882812,718375.0,,,,,
2011-11-08,17.012084601284545,17.14878848059339,16.667792500722378,17.10828399658203,681636.0,,,,,
2011-11-09,16.819691509929488,16.946269809433904,16.55640928479502,16.607040405273438,1137986.0,,,,,
2011-11-10,16.834864281582174,16.834864281582174,16.424752886366313,16.520952224731445,730862.0,,,,,
2011-11-11,16.708301321947257,16.895636353207742,16.556407972550918,16.850069046020508,595258.0,,,,,
2011-11-14,16.80954983609955,16.865242719855278,16.591835129611336,16.738666534423828,834475.0,,,,,
2011-11-15,16.779179660011476,16.9614508165741,16.637411986820617,16.905757904052734,858727.0,,,,,
2011-11-16,16.905748365740735,17.22978800928566,16.769042583908117,16.946252822875977,1296295.0,,,,,
2011-11-17,16.961443457680318,17.184220990809344,16.839930070435923,16.890560150146484,1361930.0,,,,,
2011-11-18,17.012093426876714,17.072851181030273,16.814631722494568,17.072851181030273,626837.0,,,,,
2011-11-21,16.895624700413226,16.920940739493986,16.61209144105097,16.743732452392578,869460.0,,,,,
2011-11-22,16.784233798218644,16.89055875071004,16.601961739222116,16.779170989990234,603410.0,,,,,
2011-11-23,16.667788042123707,16.74879798509284,16.394379360025873,16.409568786621094,945002.0,,,,,
2011-11-25,16.434885924374843,16.708294641261165,16.434885924374843,16.45513916015625,356143.0,,,,,
2011-11-28,16.89056500770259,16.91081824135049,16.58677846237802,16.789302825927734,790306.0,,,,,
2011-11-29,16.863045597204955,16.92915521501687,16.751168552441367,16.802021026611328,588653.0,,,,,
2011-11-30,17.086797823097303,17.249529307202483,16.88846901453036,17.219017028808594,1370290.0,,,,,
2011-12-01,17.1122340764384,17.152916468414475,16.893562966337,16.98001480102539,772349.0,,,,,
2011-12-02,17.086805847503495,17.15800052986188,16.857964653072923,16.913904190063477,816622.0,,,,,
2011-12-05,17.10713756779237,17.117309661653383,16.863041348900094,16.974918365478516,574308.0,,,,,
2011-12-06,16.985094014887967,17.061373723887215,16.84270268890583,16.99017906188965,524978.0,,,,,
2011-12-07,16.908816579132736,17.264791981112506,16.832536850846896,17.22919464111328,907850.0,,,,,
2011-12-08,17.157995622880197,17.188507906877295,16.944411636887505,16.99017906188965,742008.0,,,,,
2011-12-09,17.061374056226835,17.285130142568455,17.0562890091261,17.239362716674805,702276.0,,,,,
2011-12-12,17.1478271484375,17.24953410403808,17.00035076152498,17.1478271484375,759965.0,,,,,
2011-12-13,17.229185990291587,17.315637773732035,16.94949245902006,17.020687103271484,825394.0,,,,,
2011-12-14,17.015602174137122,17.30546780084981,16.959662666704887,17.15290641784668,895673.0,,,,,
2011-12-15,17.31564327429734,17.488544894116437,17.22410641604471,17.458032608032227,1063889.0,,,,,
2011-12-16,17.519045910071384,17.585155487060547,17.39699684424959,17.585155487060547,2734594.0,,,,,
2011-12-19,17.610586904983,17.67161145243238,17.269868850708008,17.269868850708008,1020751.0,,,,,
2011-12-20,17.49871237491987,17.661445877718535,17.437689813853925,17.646188735961914,1046758.0,,,,,
2011-12-21,17.67160873432016,17.788570763952652,17.529217478177696,17.76314353942871,687931.0,,,,,
2011-12-22,17.778401393603414,17.92079065351573,17.768231304177135,17.84959602355957,732101.0,,,,,
2011-12-23,17.910630916579162,17.991997684978354,17.814009005222957,17.925888061523438,393192.0,,,,,
2011-12-27,17.92588381127005,18.18523519395752,17.819089827942914,18.098785400390625,633132.0,,,,,
2011-12-28,18.152908088527784,18.152908088527784,17.872062463834514,17.902700424194336,544896.0,,,,,
