Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2010-01-07,33.6757729538713,33.930593800460635,33.3327404334344,33.812984466552734,2173400.0,0.0,0.0,False,,,,,,,,,,
2010-01-08,33.9991941589532,34.175610001173226,33.587559686261635,33.79337692260742,2366000.0,0.0,0.0,False,,,,,,,,,,
2010-01-11,33.88158585707957,34.16581180457191,31.93121605459424,31.99001884460449,4373900.0,0.0,0.0,False,,,,,,,,,,
2010-01-12,32.00962153888433,32.450661164763034,31.656789838181368,32.117431640625,3062500.0,0.0,0.0,False,,,,,,,,,,
2010-01-13,32.215441080648645,32.40165990192049,31.852810135185663,32.14683532714844,1814900.0,0.0,0.0,False,,,,,,,,,,
2010-01-14,31.97041899988596,32.3624550759645,31.499977951831568,31.55878448486328,1461400.0,0.0,0.0,False,,,,,,,,,,
2010-01-15,31.6567885792132,31.6567885792132,30.73550874969748,31.156946182250977,2184500.0,0.0,0.0,False,,,,,,,,,,
2010-01-19,31.03933804408725,31.70579526191952,30.676705233923222,31.65679168701172,2847900.0,0.0,0.0,False,,,,,,,,,,
2010-01-20,31.36276318999279,31.6763905227941,31.0981394269293,31.372562408447266,2940500.0,0.0,0.0,False,,,,,,,,,,
2010-01-21,31.343165262253965,31.529380347988283,29.37319120807028,29.510404586791992,4396700.0,0.0,0.0,False,,,,,,,,,,
2010-01-22,29.25557867034069,30.50028881535424,28.87334371288603,28.912548065185547,3650900.0,0.0,0.0,False,,,,,,,,,,
2010-01-25,29.29478049943688,29.588807527021576,28.863543849965502,29.04975891113281,2702300.0,0.0,0.0,False,,,,,,,,,,
2010-01-26,28.88314682413309,29.451596886729345,28.55971837247257,29.05956268310547,2970200.0,0.0,0.0,False,,,,,,,,,,
2010-01-27,28.96155267528165,29.177172881932243,27.32480829538154,27.932462692260746,5959800.0,0.0,0.0,False,,,,,,,,,,
2010-01-28,28.736131258584614,29.461394927599176,26.88376866974156,27.109188079833984,6633900.0,0.0,0.0,False,,,,,,,,,,
2010-01-29,27.442419897136308,28.33429839424392,26.383926633021424,26.67795181274414,4591400.0,0.0,0.0,False,,,,,,,,,,
2010-02-01,26.766156549269173,26.98177673343336,26.46233031719797,26.903369903564453,3606600.0,0.0,0.0,False,,,,,,,,,,
2010-02-02,26.942574513793744,27.74624505082668,26.815164106196555,27.560029983520508,3244400.0,0.0,0.0,False,,,,,,,,,,
2010-02-03,27.36401049614889,27.511023072247188,26.403526338315903,26.45252990722656,2789600.0,0.0,0.0,False,,,,,,,,,,
2010-02-04,26.37412477398184,26.37412477398184,25.256826880435305,25.38423728942871,4306800.0,0.0,0.0,False,,,,,,,,,,
2010-02-05,25.4430420258651,26.34472158790124,25.24702586764552,26.305519104003903,4554900.0,0.0,0.0,False,,,,,,,,,,
2010-02-08,26.334921095277853,26.511335068333373,25.59005524358898,25.756669998168945,2844100.0,0.0,0.0,False,,,,,,,,,,
2010-02-09,26.10950085573464,26.46233255466071,25.815475686207208,26.060497283935547,2907600.0,0.0,0.0,False,,,,,,,,,,
2010-02-10,25.972293228504228,26.148709104249345,25.090215719145352,25.64886474609375,2012400.0,0.0,0.0,False,,,,,,,,,,
2010-02-11,25.54105091803341,26.23691323022037,25.472445169514927,26.158506393432617,2708800.0,0.0,0.0,False,,,,,,,,,,
2010-02-12,25.89388041373816,26.29571565173522,25.38423508332412,26.227109909057617,1932500.0,0.0,0.0,False,,,,,,,,,,
2010-02-16,26.41332754367888,27.01117893839173,26.19770735303192,26.96217536926269,2205000.0,0.0,0.0,False,,,,,,,,,,
2010-02-17,27.05038409518989,27.26600242289516,26.51133547187716,26.609344482421875,2336500.0,0.0,0.0,False,,,,,,,,,,
2010-02-18,26.501537578367945,27.422817463200985,26.472134312924403,27.256202697753903,3268200.0,0.0,0.0,False,,,,,,,,,,
2010-02-19,27.20720030923872,28.030473083835894,27.10919128952637,27.75604820251465,2673800.0,0.0,0.0,False,,,,,,,,,,
2010-02-22,27.80505326415668,28.040273786607194,27.511026209068635,27.726646423339844,1779200.0,0.0,0.0,False,,,,,,,,,,
2010-02-23,27.67763884818765,27.89325717648886,27.285604674291648,27.48162269592285,2909100.0,0.0,0.0,False,,,,,,,,,,
2010-02-24,27.50122502860706,28.324497789122344,27.47182363175285,28.08927726745605,2187100.0,0.0,0.0,False,,,,,,,,,,
2010-02-25,27.520826836223144,28.59892228139622,27.324808802785675,28.52051544189453,2337500.0,0.0,0.0,False,,,,,,,,,,
2010-02-26,28.41270315541552,29.245776929522613,28.15788047925532,29.04975891113281,2753600.0,0.0,0.0,False,,,,,,,,,,
2010-03-01,29.30458236902982,29.657414063797145,28.990955026732827,29.4711971282959,1996200.0,0.0,0.0,False,,,,,,,,,,
2010-03-02,29.667216071503503,29.892635497095945,29.16737177821169,29.21637535095215,2785600.0,0.0,0.0,False,,,,,,,,,,
2010-03-03,29.38298816539092,29.70641658436653,28.91254716858392,29.167369842529297,2370000.0,0.0,0.0,False,,,,,,,,,,
2010-03-04,29.265382222604227,29.863233690580586,29.255581133704084,29.549606323242188,2974500.0,0.0,0.0,False,,,,,,,,,,
2010-03-05,29.873034012647764,30.470887334643947,29.706419244355377,30.41208267211914,2225800.0,0.0,0.0,False,,,,,,,,,,
2010-03-08,30.431682700029725,30.58849637823062,29.99064493110214,30.11805534362793,1795900.0,0.0,0.0,False,,,,,,,,,,
2010-03-09,29.892635414015675,31.196150260573503,29.81422857622898,30.81391716003418,3766900.0,0.0,0.0,False,,,,,,,,,,
2010-03-10,30.764913560063555,32.215441080648645,30.666906408987018,32.14683532714844,3718100.0,0.0,0.0,False,,,,,,,,,,
2010-03-11,31.862607141434623,32.333051902374976,31.490177002228457,32.21543884277344,2628000.0,0.0,0.0,False,,,,,,,,,,
2010-03-12,32.34285168840523,33.07791649950536,32.303647334517315,32.80349349975586,2224100.0,0.0,0.0,False,,,,,,,,,,
2010-03-15,32.67607815532399,32.85249399254616,32.323246480879654,32.813289642333984,2057400.0,0.0,0.0,False,,,,,,,,,,
2010-03-16,32.85249838007172,33.45035171508789,32.68588173878426,33.45035171508789,1685200.0,0.0,0.0,False,,,,,,,,,,
2010-03-17,33.64637121142738,34.68526050468077,33.50915596141409,34.29322814941406,2683100.0,0.0,0.0,False,,,,,,,,,,
2010-03-18,34.41083396902403,34.98908509233546,32.82309505401395,32.989707946777344,2802500.0,0.0,0.0,False,,,,,,,,,,
2010-03-19,33.35234451293945,33.66597191372284,32.9897135317962,33.35234451293945,2812900.0,0.0,0.0,False,,,,,,,,,,
2010-03-22,33.27393658797898,33.558162563144386,32.960309214945845,33.46015167236328,3216500.0,0.0,0.0,False,,,,,,,,,,
2010-03-23,33.57775784949758,34.30302341823996,33.21512693449281,34.195213317871094,1816100.0,0.0,0.0,False,,,,,,,,,,
2010-03-24,34.01879833627692,34.695060350822416,33.83258326463568,34.30302429199219,2207500.0,0.0,0.0,False,,,,,,,,,,
2010-03-25,34.665656863190776,35.390922484864014,34.401033071718096,34.46963882446289,2567700.0,0.0,0.0,False,,,,,,,,,,
2010-03-26,34.548045922643595,34.91067684718499,34.0776048948981,34.352027893066406,1638000.0,0.0,0.0,False,,,,,,,,,,
2010-03-29,34.51863938618637,35.29290469267524,34.49903721227455,34.57744216918945,1486200.0,0.0,0.0,False,,,,,,,,,,
2010-03-30,34.626451737181874,34.851871143806974,34.254017885972615,34.55784225463867,2145100.0,0.0,0.0,False,,,,,,,,,,
2010-03-31,34.34222837560934,35.038088822765566,34.09720677545013,34.832271575927734,2027600.0,0.0,0.0,False,,,,,,,,,,
2010-04-01,35.23410771607292,36.21419414078297,35.10669543401538,35.81235885620117,2044800.0,0.0,0.0,False,,,,,,,,,,
2010-04-05,35.87116259568259,36.20439213842863,35.70454969367612,36.06718063354492,1387300.0,0.0,0.0,False,,,,,,,,,,
2010-04-06,35.84176029301395,36.78264236450195,35.84176029301395,36.78264236450195,1773200.0,0.0,0.0,False,,,,,,,,,,
2010-04-07,36.56702694700682,36.84144995774966,36.00837796728999,36.16519165039063,2390900.0,0.0,0.0,False,,,,,,,,,,
2010-04-08,35.929965321300934,36.8512451412764,35.62613720787316,36.84144592285156,1942000.0,0.0,0.0,False,,,,,,,,,,
2010-04-09,36.78264249517799,37.21388291685847,36.66503317050742,36.880653381347656,1809200.0,0.0,0.0,False,,,,,,,,,,
2010-04-12,36.82185025592535,37.06687188591619,36.273000458801846,36.341609954833984,1775400.0,0.0,0.0,False,,,,,,,,,,
2010-04-13,36.30240097270485,36.557221790394735,36.008375801914106,36.33180236816406,1666800.0,0.0,0.0,False,,,,,,,,,,
2010-04-14,36.38080993096689,36.64543373532634,36.21419702011092,36.52782440185547,1375600.0,0.0,0.0,False,,,,,,,,,,
2010-04-15,36.36120282697485,36.518016496606,35.939765388828754,36.12598419189453,1915200.0,0.0,0.0,False,,,,,,,,,,
2010-04-16,35.929965303889425,36.33180055630165,35.096893405072,35.24390411376953,2288400.0,0.0,0.0,False,,,,,,,,,,
2010-04-19,35.038085019837176,35.25370520096904,34.23441455764161,34.88127136230469,1968100.0,0.0,0.0,False,,,,,,,,,,
2010-04-20,35.09689633865606,35.52813302110629,34.8616739508531,35.1360969543457,1055900.0,0.0,0.0,False,,,,,,,,,,
2010-04-21,35.096895085061696,35.48892739908661,34.68525685579271,35.36151885986328,1114800.0,0.0,0.0,False,,,,,,,,,,
2010-04-22,34.979278736874214,35.929963645242104,34.52843993570838,35.851558685302734,773200.0,0.0,0.0,False,,,,,,,,,,
2010-04-23,35.87116209824574,36.36120531673944,35.70454919854974,36.35140609741211,847700.0,0.0,0.0,False,,,,,,,,,,
2010-04-26,36.25339419858385,36.56702151822364,36.1063797568072,36.14558410644531,1462300.0,0.0,0.0,False,,,,,,,,,,
2010-04-27,35.91036674825177,35.92016970639275,34.80286801850565,34.90087890625,3017200.0,0.0,0.0,False,,,,,,,,,,
2010-04-28,35.29290412192475,35.54772863992508,33.91098266271472,35.488922119140625,3575800.0,0.0,0.0,False,,,,,,,,,,
2010-04-29,35.4791313422496,36.36120693146969,35.1655039675847,35.49873352050781,2559500.0,0.0,0.0,False,,,,,,,,,,
2010-04-30,35.51832876675515,35.97896678035538,34.72445752653476,34.734256744384766,2246200.0,0.0,0.0,False,,,,,,,,,,
2010-05-03,35.00869152003422,35.00869152003422,33.21513140259058,33.23473358154297,5352500.0,0.0,0.0,False,,,,,,,,,,
2010-05-04,33.04851285715256,33.234727917363706,32.333050271626306,32.87209701538086,8377000.0,0.0,0.0,False,,,,,,,,,,
2010-05-05,32.362455673495965,32.96030901812445,31.392168423589663,32.24484634399414,2836900.0,0.0,0.0,False,,,,,,,,,,
2010-05-06,31.960618572435685,32.69568338325074,28.28529451836043,30.64730262756348,4861500.0,0.0,0.0,False,,,,,,,,,,
2010-05-07,30.75511052967929,30.931526381467407,29.402592114914462,29.84363174438477,4320600.0,0.0,0.0,False,,,,,,,,,,
2010-05-10,31.50978064442138,33.21512896190146,31.50978064442138,32.13703536987305,3732000.0,0.0,0.0,False,,,,,,,,,,
2010-05-11,31.71559649227492,31.950815134510897,30.90212485530407,30.980531692504883,3226700.0,0.0,0.0,False,,,,,,,,,,
2010-05-12,31.068737958773983,31.264754106624377,30.637499442516955,30.86291885375977,3161600.0,0.0,0.0,False,,,,,,,,,,
2010-05-13,30.725710083621625,30.755111480250733,29.86323297474835,30.049449920654297,2747700.0,0.0,0.0,False,,,,,,,,,,
2010-05-14,29.77502461061358,30.049449481125933,28.59892202848885,29.098766326904297,3332100.0,0.0,0.0,False,,,,,,,,,,
2010-05-17,28.90274738222923,30.323873393777163,28.892946294016973,30.17686080932617,4621700.0,0.0,0.0,False,,,,,,,,,,
2010-05-18,30.61790067640379,30.81391871544829,29.83383225895892,29.96124267578125,3668400.0,0.0,0.0,False,,,,,,,,,,
2010-05-19,29.68681710097952,30.176860286910244,29.13796738679329,29.6378116607666,2924500.0,0.0,0.0,False,,,,,,,,,,
2010-05-20,28.74593528690869,28.76553746440881,27.65803873741687,27.677640914916992,4949400.0,0.0,0.0,False,,,,,,,,,,
2010-05-21,27.344409055742663,28.422504425048828,26.952374885822163,28.422504425048828,4352900.0,0.0,0.0,False,,,,,,,,,,
2010-05-24,28.295096011997995,29.46139751591477,28.089276889952,28.52051544189453,3842900.0,0.0,0.0,False,,,,,,,,,,
2010-05-25,27.74624631497933,28.16768377905548,27.128792686487063,28.157882690429688,2962900.0,0.0,0.0,False,,,,,,,,,,
2010-05-26,28.45191010041657,29.226177417966404,28.030472631018192,28.13828086853028,2525600.0,0.0,0.0,False,,,,,,,,,,
2010-05-27,28.86354496089639,29.863231658935547,28.598921186694948,29.863231658935547,2398300.0,0.0,0.0,False,,,,,,,,,,
2010-05-28,29.85343122407762,30.059250342749912,29.363388017883047,29.72602081298828,2437800.0,0.0,0.0,False,,,,,,,,,,
2010-06-01,29.255581213776,29.745624443925124,28.226489308842897,28.26569366455078,1602200.0,0.0,0.0,False,,,,,,,,,,
2010-06-02,28.608723673677268,29.80442845611164,28.393103460734007,29.784826278686523,2378500.0,0.0,0.0,False,,,,,,,,,,
2010-06-03,29.961242136779543,29.961242136779543,29.46139782863816,29.784826278686523,1898800.0,0.0,0.0,False,,,,,,,,,,
2010-06-04,28.91254681442182,29.35358641187987,28.29509324734688,28.412702560424805,2136100.0,0.0,0.0,False,,,,,,,,,,
2010-06-07,28.657727234638145,28.657727234638145,27.481624630172064,27.530628204345703,1457500.0,0.0,0.0,False,,,,,,,,,,
2010-06-08,27.530627828352888,28.069674614367123,27.393416327047408,27.96186637878418,1384400.0,0.0,0.0,False,,,,,,,,,,
2010-06-09,28.14808322079048,28.540119310904423,27.12879424684744,27.30521011352539,1713200.0,0.0,0.0,False,,,,,,,,,,
2010-06-10,27.84425539956364,28.78513934689464,27.84425539956364,28.66752815246582,1980400.0,0.0,0.0,False,,,,,,,,,,
2010-06-11,28.255890432424803,29.2947814781188,28.01086883593504,29.255578994750977,1604300.0,0.0,0.0,False,,,,,,,,,,
2010-06-14,29.59860871673129,30.09845111354922,29.10856553843684,29.147768020629883,1390300.0,0.0,0.0,False,,,,,,,,,,
2010-06-15,29.40259181538785,30.37287712097168,29.37318855060055,30.37287712097168,986200.0,0.0,0.0,False,,,,,,,,,,
2010-06-16,30.088653345342387,30.265067327764047,29.647613715872087,29.84363174438477,1651900.0,0.0,0.0,False,,,,,,,,,,
2010-06-17,30.02984674803137,30.039647836371746,29.14776936042928,29.79462623596192,1267800.0,0.0,0.0,False,,,,,,,,,,
2010-06-18,29.902435787401767,30.01024588779301,29.53000191479552,29.618209838867188,2068400.0,0.0,0.0,False,,,,,,,,,,
2010-06-21,30.39247953915916,30.657103316249728,29.57900790057319,29.79462623596192,1040700.0,0.0,0.0,False,,,,,,,,,,
2010-06-22,29.78482481202987,29.93183926611249,28.54011651669083,28.57931900024414,1238300.0,0.0,0.0,False,,,,,,,,,,
2010-06-23,28.61852154609252,28.89294452173701,28.05987076845984,28.67732620239257,931700.0,0.0,0.0,False,,,,,,,,,,
2010-06-24,28.422506055883463,28.559717555887005,27.16799477078977,27.256202697753903,2157100.0,0.0,0.0,False,,,,,,,,,,
2010-06-25,27.32480661586851,27.834451966523705,26.9523746253844,27.716842651367188,3536500.0,0.0,0.0,False,,,,,,,,,,
2010-06-28,27.76584647577584,27.88345766137739,27.42281587625157,27.599231719970703,1595500.0,0.0,0.0,False,,,,,,,,,,
2010-06-29,27.02098113102432,27.06018548342375,25.90368325877036,26.08009910583496,2151000.0,0.0,0.0,False,,,,,,,,,,
2010-06-30,26.00169327645443,26.2761162764027,25.81547633408489,25.92328643798828,2361200.0,0.0,0.0,False,,,,,,,,,,
2010-07-01,25.88408223288303,26.2663153389322,25.423442287916945,26.11930274963379,2497900.0,0.0,0.0,False,,,,,,,,,,
2010-07-02,26.1977076552965,26.6975519175184,26.13890299778992,26.48193359375,2465300.0,0.0,0.0,False,,,,,,,,,,
2010-07-06,27.001379236179552,27.74624511523252,26.844565563680657,27.246400833129883,2766200.0,0.0,0.0,False,,,,,,,,,,
2010-07-07,27.236602675401336,28.08927681916249,27.158193966730742,28.0108699798584,2100600.0,0.0,0.0,False,,,,,,,,,,
2010-07-08,28.422505004587947,28.647924423217773,28.040271914792463,28.647924423217773,1937500.0,0.0,0.0,False,,,,,,,,,,
2010-07-09,28.579316629768588,28.97135077961711,28.42250296982918,28.86354255676269,1183100.0,0.0,0.0,False,,,,,,,,,,
2010-07-12,28.75573519533246,29.059561456647167,28.481310329694576,28.97135353088379,1117500.0,0.0,0.0,False,,,,,,,,,,
2010-07-13,29.549605497009512,30.029847623489264,29.324186066708783,29.902437210083008,1535300.0,0.0,0.0,False,,,,,,,,,,
2010-07-14,29.66721460136382,29.73582034754733,29.19677359664857,29.706417083740234,1609100.0,0.0,0.0,False,,,,,,,,,,
2010-07-15,29.716219148392536,29.92203826307433,29.059561190048647,29.500600814819336,1674200.0,0.0,0.0,False,,,,,,,,,,
2010-07-16,29.30458503991921,29.37319079362877,27.99126902232701,28.09907913208008,2396100.0,0.0,0.0,False,,,,,,,,,,
2010-07-19,28.22648598511924,28.44210617738976,27.873656172127536,28.39310073852539,1397200.0,0.0,0.0,False,,,,,,,,,,
2010-07-20,27.912860263389657,29.01055785548541,27.75604658871404,28.92234992980957,2096600.0,0.0,0.0,False,,,,,,,,,,
2010-07-21,29.10856526220276,29.37318715525211,28.206885747923064,28.44210624694824,2481900.0,0.0,0.0,False,,,,,,,,,,
2010-07-22,27.88345749674924,29.373187332919525,27.69724056621557,29.04975891113281,2624400.0,0.0,0.0,False,,,,,,,,,,
2010-07-23,29.020360204601484,29.941640116003743,29.00075802707381,29.931840896606445,2590900.0,0.0,0.0,False,,,,,,,,,,
2010-07-26,29.87303342926754,29.931839960010453,29.41239348798028,29.7750244140625,2501500.0,0.0,0.0,False,,,,,,,,,,
2010-07-27,30.020045513624165,30.09845235059916,29.00075663294933,29.186973571777344,2337200.0,0.0,0.0,False,,,,,,,,,,
2010-07-28,29.206576588017143,29.333988878273505,28.80474127757778,29.24578094482422,2237800.0,0.0,0.0,False,,,,,,,,,,
2010-07-29,29.431993863701624,29.431993863701624,26.11930094257519,26.217309951782227,7792300.0,0.0,0.0,False,,,,,,,,,,
2010-07-30,26.0114953391164,27.11899220759953,25.61945926273664,27.099390029907227,4354800.0,0.0,0.0,False,,,,,,,,,,
2010-08-02,27.589431994256177,27.795251111879395,27.148394232548945,27.42281723022461,3186800.0,0.0,0.0,False,,,,,,,,,,
2010-08-03,27.11899042523694,27.716843719993,26.942574576334074,27.246400833129883,2885900.0,0.0,0.0,False,,,,,,,,,,
2010-08-04,27.324807967158574,27.58943174339668,26.952375958256628,27.12879180908203,1738200.0,0.0,0.0,False,,,,,,,,,,
2010-08-05,26.79556241797625,26.96217718132561,26.59954438955353,26.86416816711425,1733800.0,0.0,0.0,False,,,,,,,,,,
2010-08-06,26.609344678879378,26.94257419557182,26.31531951444083,26.805362701416016,1456900.0,0.0,0.0,False,,,,,,,,,,
2010-08-09,27.0797862502566,27.10918951505564,26.5113362163736,26.57014274597168,1153200.0,0.0,0.0,False,,,,,,,,,,
2010-08-10,26.26631465482133,26.315320096222106,25.815475810132845,26.20750999450684,1883600.0,0.0,0.0,False,,,,,,,,,,
2010-08-11,25.52145167380691,25.67826535391357,25.03140845613197,25.22742462158203,2299900.0,0.0,0.0,False,,,,,,,,,,
2010-08-12,24.68837672308934,25.40383934017211,24.60996988655104,25.237224578857425,1578100.0,0.0,0.0,False,,,,,,,,,,
2010-08-13,25.20782129112783,25.374436052290392,24.75698244878585,24.77658462524414,1223900.0,0.0,0.0,False,,,,,,,,,,
2010-08-16,24.511962205926963,24.727580550785984,24.433555365126725,24.600170135498047,1373400.0,0.0,0.0,False,,,,,,,,,,
2010-08-17,25.041207421790546,25.97229027368823,24.89419483185052,25.8056755065918,2367400.0,0.0,0.0,False,,,,,,,,,,
2010-08-18,25.874280149805976,26.33492194643265,25.59005607066944,26.27611541748047,2438500.0,0.0,0.0,False,,,,,,,,,,
2010-08-19,26.119302394728702,26.344721819881062,25.64886136761947,26.138904571533203,2267500.0,0.0,0.0,False,,,,,,,,,,
2010-08-20,25.82527623030161,26.38392516225286,25.82527623030161,26.295717239379883,2106100.0,0.0,0.0,False,,,,,,,,,,
2010-08-23,26.46233288584001,26.61914656079937,25.91348502348223,25.99189186096192,1652200.0,0.0,0.0,False,,,,,,,,,,
2010-08-24,25.521449029141124,25.756669524926338,25.247024182708543,25.266626358032227,1194400.0,0.0,0.0,False,,,,,,,,,,
2010-08-25,25.158818000816115,25.3352338521815,24.75698272575784,25.119613647460938,1607800.0,0.0,0.0,False,,,,,,,,,,
2010-08-26,25.325433730777824,25.64886218084084,24.82558942261381,24.86479377746582,1427200.0,0.0,0.0,False,,,,,,,,,,
2010-08-27,25.109814923787045,25.67826497308476,24.560965182187086,25.658662796020508,1478500.0,0.0,0.0,False,,,,,,,,,,
2010-08-30,25.482245158129228,25.65866100063028,24.98240089416504,24.98240089416504,803000.0,0.0,0.0,False,,,,,,,,,,
2010-08-31,24.77658478807593,25.10001322429748,24.423753086973697,24.560964584350582,2922000.0,0.0,0.0,False,,,,,,,,,,
2010-09-01,24.943201881186774,26.00169521403943,24.805988501621336,25.972291946411133,2432800.0,0.0,0.0,False,,,,,,,,,,
2010-09-02,26.45253126233909,26.7759596940705,26.30551867870961,26.68775177001953,2660800.0,0.0,0.0,False,,,,,,,,,,
2010-09-03,27.15819419566869,27.84425544738769,27.118991710369425,27.84425544738769,2021600.0,0.0,0.0,False,,,,,,,,,,
2010-09-07,27.59923407574364,27.658038738880585,27.109190854413868,27.21700096130371,1173700.0,0.0,0.0,False,,,,,,,,,,
2010-09-08,27.23660372501348,27.62863793664168,27.09939034891868,27.491424560546875,959000.0,0.0,0.0,False,,,,,,,,,,
2010-09-09,27.893259018817595,27.92266228481426,27.20719963652748,27.38361549377441,900600.0,0.0,0.0,False,,,,,,,,,,
2010-09-10,27.491421500324435,27.932461107665706,27.413014666726696,27.86385536193848,759000.0,0.0,0.0,False,,,,,,,,,,
2010-09-13,28.128477824784355,28.87334177481341,28.059870212865366,28.86354255676269,1540900.0,0.0,0.0,False,,,,,,,,,,
2010-09-14,28.912550328318886,29.324186712852665,28.60872405168122,28.89294815063477,1711200.0,0.0,0.0,False,,,,,,,,,,
2010-09-15,28.67732697914007,28.883144216448155,28.39310103881972,28.6871280670166,1237600.0,0.0,0.0,False,,,,,,,,,,
2010-09-16,28.598920237763032,28.94195083708293,28.206886068268737,28.37350082397461,1116500.0,0.0,0.0,False,,,,,,,,,,
2010-09-17,28.61852414809476,28.61852414809476,27.58943228776372,28.1774845123291,2319800.0,0.0,0.0,False,,,,,,,,,,
2010-09-20,28.255889261101984,28.824339266618985,27.844252921288543,28.804737091064453,2026800.0,0.0,0.0,False,,,,,,,,,,
2010-09-21,28.26569259314427,28.26569259314427,26.71715611934473,27.040584564208984,4181900.0,0.0,0.0,False,,,,,,,,,,
2010-09-22,26.90337353508221,27.33461022288795,26.52113855218033,26.70735549926757,1631600.0,0.0,0.0,False,,,,,,,,,,
2010-09-23,26.46233150861272,26.638747351102083,26.07029734161765,26.168306350708008,1571400.0,0.0,0.0,False,,,,,,,,,,
2010-09-24,26.55053938108832,27.040582556273613,26.44272928435032,26.94257354736328,1319000.0,0.0,0.0,False,,,,,,,,,,
2010-09-27,26.89357185363769,27.0993891042771,26.677951645120427,26.89357185363769,773900.0,0.0,0.0,False,,,,,,,,,,
2010-09-28,27.138594590747942,27.432619780892164,26.81516613384268,27.344411849975582,1259100.0,0.0,0.0,False,,,,,,,,,,
2010-09-29,27.099387993663782,27.530626523658395,27.030782246262312,27.364011764526367,1023400.0,0.0,0.0,False,,,,,,,,,,
2010-09-30,27.44241985583952,27.91286089043452,27.266004000524763,27.501224517822266,1446000.0,0.0,0.0,False,,,,,,,,,,
2010-10-01,27.89325864643853,28.48131087295556,27.89325864643853,28.27549362182617,1389600.0,0.0,0.0,False,,,,,,,,,,
2010-10-04,28.197088869827475,28.226490268241147,27.36401497638506,27.55023193359375,966200.0,0.0,0.0,False,,,,,,,,,,
2010-10-05,27.92266156154757,28.510713780683165,27.863856900443952,28.295095443725582,1434400.0,0.0,0.0,False,,,,,,,,,,
2010-10-06,28.334298615845103,28.696931418414653,28.10887918500359,28.66752815246582,1252100.0,0.0,0.0,False,,,,,,,,,,
2010-10-07,28.726332861724508,28.814540790347976,27.16799528186526,27.38361549377441,3515000.0,0.0,0.0,False,,,,,,,,,,
2010-10-08,26.93277257301514,27.05038375807636,25.72726680562793,26.266313552856445,4647800.0,0.0,0.0,False,,,,,,,,,,
2010-10-11,26.315320231635663,26.354522715591568,25.65866226841777,25.942886352539062,2196500.0,0.0,0.0,False,,,,,,,,,,
2010-10-12,25.81547491093752,25.97228857922504,25.413639652279947,25.63905906677246,2580200.0,0.0,0.0,False,,,,,,,,,,
2010-10-13,25.81547548703375,26.815164046700453,25.69786429851032,26.68775177001953,2937000.0,0.0,0.0,False,,,,,,,,,,
2010-10-14,26.71715525692728,27.4522200505609,26.71715525692728,26.93277359008789,2055800.0,0.0,0.0,False,,,,,,,,,,
2010-10-15,27.256202113704862,27.471822316937505,26.619146331010988,27.442419052124023,2078200.0,0.0,0.0,False,,,,,,,,,,
2010-10-18,27.65803813806029,29.00075735785704,27.471823063944065,28.736133575439453,2967500.0,0.0,0.0,False,,,,,,,,,,
2010-10-19,28.1578818566154,28.794937643494663,27.84425450734353,28.050073623657227,2620400.0,0.0,0.0,False,,,,,,,,,,
2010-10-20,28.12848141308901,28.667528204225267,28.12848141308901,28.304895401000977,1923100.0,0.0,0.0,False,,,,,,,,,,
2010-10-21,28.49110857919053,28.647922238396863,28.03046868894272,28.35389709472656,1349600.0,0.0,0.0,False,,,,,,,,,,
2010-10-22,28.510713058005795,28.549915541292364,27.87365728232608,28.38330078125,986800.0,0.0,0.0,False,,,,,,,,,,
2010-10-25,28.657725130488267,29.265379500204546,28.53031472537181,29.03015899658203,1672700.0,0.0,0.0,False,,,,,,,,,,
2010-10-26,26.41333083494117,27.61883673164568,26.325122904024592,27.344411849975582,7427000.0,0.0,0.0,False,,,,,,,,,,
2010-10-27,27.30520947837759,27.560032183277563,27.10919143788021,27.491424560546875,1851700.0,0.0,0.0,False,,,,,,,,,,
2010-10-28,27.87365713131056,28.422504979913885,26.70735381733288,26.952375411987305,2565200.0,0.0,0.0,False,,,,,,,,,,
2010-10-29,26.93277409165756,27.56003066507551,26.619146739631823,27.47182273864746,1797500.0,0.0,0.0,False,,,,,,,,,,
2010-11-01,27.51102534981224,27.75604695338287,26.56034220093011,26.746559143066406,1827400.0,0.0,0.0,False,,,,,,,,,,
2010-11-02,27.079786242412936,27.29540644547722,26.824965425027504,26.981779098510746,974200.0,0.0,0.0,False,,,,,,,,,,
2010-11-03,27.02098227521108,27.354211807250977,26.913172170913903,27.354211807250977,1482600.0,0.0,0.0,False,,,,,,,,,,
2010-11-04,27.638437516930903,28.236288956017106,27.481623840839458,27.932462692260746,1787600.0,0.0,0.0,False,,,,,,,,,,
2010-11-05,27.952064447130105,28.24608961802113,27.64823631859407,27.903059005737305,1278600.0,0.0,0.0,False,,,,,,,,,,
2010-11-08,27.65803683187763,28.91254806495611,27.65803683187763,28.500911712646484,2295000.0,0.0,0.0,False,,,,,,,,,,
2010-11-09,28.51071407214832,28.863545781109966,28.040273039777105,28.22648811340332,1383400.0,0.0,0.0,False,,,,,,,,,,
