Date,Open,High,Low,Close,Volume,"('Close', 'MCO')","('High', 'MCO')","('Low', 'MCO')","('Open', 'MCO')","('Volume', 'MCO')"
2008-05-13,33.52678564237096,34.81969486627728,33.31668596689947,34.52878952026367,5813500.0,,,,,
2008-05-14,34.73080387039372,35.36109667894261,34.52070729505692,35.07827377319336,3026700.0,,,,,
2008-05-15,34.827778754341686,36.21765866368356,34.52879403519459,36.03180313110352,3734400.0,,,,,
2008-05-16,36.23427444591362,36.687808296291045,35.75644193250337,36.44484329223633,7053900.0,,,,,
2008-05-19,36.26668177416423,37.546302702513806,36.16139885433966,37.0684700012207,5729900.0,,,,,
2008-05-20,36.69590469143688,36.72829775600341,35.29480346888084,35.5539665222168,4595600.0,,,,,
2008-05-21,34.96274895616956,34.96274895616956,29.358343836411397,29.892868041992188,33712700.0,,,,,
2008-05-22,28.62945019060129,28.945308119737103,26.86389961502725,27.949146270751957,23989900.0,,,,,
2008-05-23,27.220253046594173,28.103028394272403,26.83960586041689,27.66568946838379,8849600.0,,,,,
2008-05-27,27.455122393179856,28.54846669020905,26.97728977748131,28.24070930480957,5745400.0,,,,,
2008-05-28,28.22450855191436,29.82808456704934,28.22450855191436,29.317855834960938,6208000.0,,,,,
2008-05-29,29.26925326365636,30.42738945087733,29.1153761740379,30.32210350036621,3904400.0,,,,,
2008-05-30,30.475982452553207,30.475982452553207,29.876666015463783,30.03054618835449,3162900.0,,,,,
2008-06-02,29.85237000200957,30.224916465462616,29.02628669861351,29.68229484558105,3054700.0,,,,,
2008-06-03,29.739002470557967,31.29398145725632,29.552729139201517,31.14010429382324,5995600.0,,,,,
2008-06-04,30.937623937388533,33.326786565557214,30.63796719437109,32.095760345458984,9809000.0,,,,,
2008-06-05,32.15243539122711,33.772205404997074,31.990457771956887,33.51304244995117,4858000.0,,,,,
2008-06-06,33.116199885985246,33.172891593501966,31.65030989238671,31.69080352783203,3293800.0,,,,,
2008-06-09,31.010518108904872,32.160554094274445,30.654166493576035,30.86473846435547,3609900.0,,,,,
2008-06-10,30.637965220869795,32.338723272675786,30.58127040230657,32.06336212158203,3548100.0,,,,,
2008-06-11,31.593638286875954,32.43592011607188,30.80805129628024,31.14010429382324,3632000.0,,,,,
2008-06-12,31.62601689116859,32.37111289227107,31.37495445286251,31.820390701293945,3074100.0,,,,,
2008-06-13,32.39540043327971,32.59787168598771,31.277758253281046,32.17673110961914,2893700.0,,,,,
2008-06-16,32.022865531902866,32.32252222811808,31.4964388506486,32.04716110229492,2940500.0,,,,,
2008-06-17,32.28203816122167,32.53310070169263,30.856637878842637,30.86473846435547,2624500.0,,,,,
2008-06-18,30.64606007135381,30.970015429210218,30.095337816678278,30.66225814819336,2592100.0,,,,,
2008-06-19,30.5812693450276,31.237277588341765,29.61750689425314,31.18058586120605,3408400.0,,,,,
2008-06-20,30.897120346998403,31.22107256001521,29.98194924352913,30.710844039916992,2932100.0,,,,,
2008-06-23,30.82423718200886,30.89712698625708,29.406937835657025,29.57701301574707,2817400.0,,,,,
2008-06-24,29.406926637434022,29.714680725317603,28.459359543042837,28.79951286315918,4897400.0,,,,,
2008-06-25,28.83191340934249,30.200621447002185,28.718529969659517,29.60130500793457,2895800.0,,,,,
2008-06-26,29.163955611261837,29.163955611261837,28.29737896426274,28.35407066345215,3091300.0,,,,,
2008-06-27,27.99774159372344,28.516067821368747,27.714282903438665,28.12732315063477,5053600.0,,,,,
2008-06-30,27.91674708496125,28.7995221793842,27.584694237855405,27.89244842529297,4181500.0,,,,,
2008-07-01,25.7948504957916,28.20020959604313,25.54378645240116,27.479412078857425,8578300.0,,,,,
2008-07-02,27.536096329713917,28.28928980000755,26.977276663466004,27.090660095214844,6107100.0,,,,,
2008-07-03,27.268843134111563,27.65759089044918,26.58854228419069,27.487512588500977,3344000.0,,,,,
2008-07-07,27.657585121061327,28.04632970683862,26.44275713195704,26.782907485961918,6626400.0,,,,,
2008-07-08,26.159290895334856,27.471304031876404,25.51138336429377,27.090660095214844,8376800.0,,,,,
2008-07-09,27.074465294023152,27.86005500821232,26.005416966192108,26.288875579833984,5173200.0,,,,,
2008-07-10,25.098340003489657,26.78290101278209,24.701496474997047,26.66141700744629,6635400.0,,,,,
2008-07-11,26.296977740141656,26.55614079943588,23.851123664768476,25.1064453125,13624700.0,,,,,
2008-07-14,25.39800592778013,26.29697919094527,25.025457850940956,25.24412727355957,5221800.0,,,,,
2008-07-15,24.90398474823151,25.83535297458436,24.142691773808732,25.0821590423584,10932800.0,,,,,
2008-07-16,25.106448594858595,27.090668537184524,24.90397723522264,26.912492752075195,7590200.0,,,,,
2008-07-17,27.123058818310103,28.475565724629483,27.017772869065144,28.1759090423584,6011300.0,,,,,
2008-07-18,28.43506646556437,28.92099629166185,28.11111118852173,28.459362030029297,6041800.0,,,,,
2008-07-21,28.264993291386755,28.661835289286664,27.47940369834675,27.65757942199707,3771900.0,,,,,
2008-07-22,27.139247903172905,29.05867778357845,26.65331808681018,28.920995712280277,5242400.0,,,,,
2008-07-23,28.68613337513682,29.88476623474748,28.588948012548677,29.131572723388672,6762300.0,,,,,
2008-07-24,29.957655980613183,29.957655980613183,27.536097786494253,27.706172943115234,3522700.0,,,,,
2008-07-25,28.046328754837823,28.394579680384123,27.43081419781621,27.633285522460938,3170700.0,,,,,
2008-07-28,27.592794513824806,28.25690027500334,27.0501727948362,27.171653747558597,3886500.0,,,,,
2008-07-29,27.13926775680381,29.29356354038747,27.13926775680381,29.277368545532227,4648800.0,,,,,
2008-07-30,30.37070907468157,31.180594650006416,27.884360605591773,28.54036903381348,8569300.0,,,,,
2008-07-31,28.11921264711518,29.115370984326702,27.71427008290887,28.192102432250977,3765500.0,,,,,
2008-08-01,28.637540302784963,28.961492519336467,27.39841697277859,28.840011596679688,4002300.0,,,,,
2008-08-04,29.917159244085468,29.9333573193999,28.47556452523784,29.38263511657715,4300100.0,,,,,
2008-08-05,29.87667737294106,30.824245070673232,29.447439021108814,30.767553329467773,4632000.0,,,,,
2008-08-06,30.62177241246557,31.131998062133786,29.9495659525515,31.13199806213379,5339700.0,,,,,
2008-08-07,30.856628891333397,31.383055575483244,30.322104713497403,30.66225814819336,3301600.0,,,,,
2008-08-08,30.581257296876768,32.12813757672561,30.475974467656005,31.8770751953125,3592900.0,,,,,
2008-08-11,31.480250596131924,32.9704401379915,31.261581125974093,32.71127700805664,6769200.0,,,,,
2008-08-12,32.36299576751721,32.6221586555671,31.156269149309644,31.27775001525879,5842500.0,,,,,
2008-08-13,31.03480593542317,31.24537785361131,30.216823102607023,30.994312286376957,7600200.0,,,,,
2008-08-14,30.370700437682736,32.00666920532867,30.370700437682736,31.893285751342773,4564600.0,,,,,
2008-08-15,31.90139715820238,33.16481995961974,31.893299660586525,32.41972351074219,5371900.0,,,,,
2008-08-18,32.630810771669495,32.630810771669495,31.283034141841323,31.437299728393555,6309700.0,,,,,
2008-08-19,31.201838314088334,31.21807695692972,30.065158092827257,30.5117130279541,4073600.0,,,,,
2008-08-20,30.50359779257809,31.05569936235186,29.75663866712241,29.943378448486328,5145400.0,,,,,
2008-08-21,29.537414016910656,30.55230589258732,29.431864394623105,30.29249382019043,2585000.0,,,,,
2008-08-22,30.54418605860965,31.77829499293384,30.54418605860965,31.762056350708008,3266200.0,,,,,
2008-08-25,31.5347263684445,31.5347263684445,30.609145300691544,30.8770751953125,2357500.0,,,,,
2008-08-26,30.479236668886085,31.218077906006343,30.479236668886085,31.13688468933105,1643300.0,,,,,
2008-08-27,30.99885132266733,32.11117172241211,30.812111627615547,32.11117172241211,3284800.0,,,,,
2008-08-28,32.13553747939012,33.14230847438953,31.875722312689053,32.89873504638672,3537200.0,,,,,
2008-08-29,32.33851874778805,33.3858848916997,32.31415923476374,33.01240539550781,2703000.0,,,,,
2008-09-02,33.320935145569734,34.96911877523786,33.19914686574403,33.36964797973633,4527800.0,,,,,
2008-09-03,32.90684972522555,33.57261847787833,32.58208621748491,33.49142837524414,2345600.0,,,,,
2008-09-04,33.117951915588975,33.69440974868323,32.20860657913149,32.3222770690918,3336200.0,,,,,
2008-09-05,31.981275481245746,32.460304618241594,30.860833871505456,31.82701301574707,4785500.0,,,,,
2008-09-08,33.68629879394087,34.4494965120467,33.13419726264566,33.710655212402344,6255600.0,,,,,
2008-09-09,33.37776621317042,34.4332531985192,32.11930084228516,32.11930084228516,4355300.0,,,,,
2008-09-10,32.2735646883978,32.49278172587032,30.795882225912926,31.68086814880371,4279900.0,,,,,
2008-09-11,31.088164842515717,31.85948319228365,30.21941775192352,31.843244552612305,4324500.0,,,,,
2008-09-12,31.096274756273004,31.818877004438143,30.80398551045272,31.35608673095703,2933700.0,,,,,
2008-09-15,29.943376947991148,31.03945916108981,29.35068034191807,29.39127540588379,5908500.0,,,,,
2008-09-16,28.71737361770916,30.20317649841309,28.197749582010587,30.20317649841309,6347700.0,,,,,
2008-09-17,29.38315280417992,29.99208801941563,27.418323329677616,27.694374084472656,6624700.0,,,,,
2008-09-18,28.07598034218679,29.71604347229004,26.208576147600244,29.71604347229004,10182300.0,,,,,
2008-09-19,31.54284103678888,32.46842511062249,29.058387488406385,29.34255599975586,12095100.0,,,,,
2008-09-22,30.852718318251732,30.852718318251732,27.84051945735156,27.93794822692871,5262600.0,,,,,
2008-09-23,28.205877368325066,28.23023378309667,27.629416408694333,27.85675430297852,3442100.0,,,,,
2008-09-24,28.1328020425319,28.400731868211064,26.97176557111287,27.90546417236328,2564000.0,,,,,
2008-09-25,28.05162602253836,28.41698791517464,26.98802074278216,27.52388381958008,2756900.0,,,,,
2008-09-26,27.231577040547165,27.929823082182317,26.630759742776203,26.95552635192871,2940600.0,,,,,
2008-09-29,26.395303758282974,27.88922456573733,25.18555450439453,25.18555450439453,3571700.0,,,,,
2008-09-30,25.973115957899232,28.1246866947836,24.35740807477165,27.60506248474121,4338600.0,,,,,
2008-10-01,27.57257936292945,27.57257936292945,25.65646471954858,25.98122978210449,1862600.0,,,,,
2008-10-02,26.468377435669435,27.18286214440819,24.381761649422128,24.454833984375,2612900.0,,,,,
2008-10-03,25.46973285530476,26.606411699026648,24.04076459085918,24.357410430908203,3046900.0,,,,,
2008-10-06,23.545489825394647,24.341164627140056,22.73357638313966,22.960912704467773,3921400.0,,,,,
2008-10-07,23.01774807814672,24.349285725106185,22.39257431030273,22.39257431030273,4256800.0,,,,,
2008-10-08,21.71868869993422,23.529255647927737,21.1097535027398,21.921667098999023,3981100.0,,,,,
2008-10-09,22.07592625640581,22.0840455764134,19.15303764355669,19.42096900939941,6010800.0,,,,,
2008-10-10,17.667240433610473,19.380378655395383,16.47372797804509,18.88511085510254,7221400.0,,,,,
2008-10-13,20.10297516098751,20.29783418331511,19.242347425223464,20.151689529418945,5243300.0,,,,,
2008-10-14,21.231542439744448,22.668630026191178,20.97173030970712,22.368221282958984,6015100.0,,,,,
2008-10-15,21.686210329712317,22.14088303590408,19.794451806849725,19.826929092407227,4183500.0,,,,,
2008-10-16,19.989314144140582,20.46022398505588,18.78768080128573,20.31407928466797,4207000.0,,,,,
2008-10-17,18.41420158677185,21.109754621423377,18.41420158677185,20.265363693237305,4414600.0,,,,,
2008-10-20,20.32220408576499,21.52383620398593,19.891889190673822,21.3127384185791,2409800.0,,,,,
2008-10-21,21.00420343631858,21.15034656904083,19.437210095499257,19.7294979095459,3260800.0,,,,,
2008-10-22,18.68213076568741,19.14492123631686,16.286985200111264,17.545452117919922,7039300.0,,,,,
2008-10-23,17.334353423480685,17.715952208535096,15.954099862897346,17.163850784301758,5858500.0,,,,,
2008-10-24,15.540033976138156,16.887811136628557,15.296460387559163,15.661822319030762,5370100.0,,,,,
2008-10-27,15.174657512803314,16.230144009625615,14.58195972442627,14.58195972442627,3914300.0,,,,,
2008-10-28,15.044761091317568,16.73354148864746,14.41146786159294,16.73354148864746,6637200.0,,,,,
2008-10-29,16.20579071395979,18.211217802234508,15.945978673843692,17.090776443481445,5315300.0,,,,,
2008-10-30,18.048835787560694,19.65642406165716,17.537330990748924,19.461565017700195,5371500.0,,,,,
2008-10-31,19.25859174025693,21.18282782407356,18.990660290470053,20.784990310668945,3896400.0,,,,,
2008-11-03,20.679449852336,21.15035992928874,20.41151828352846,20.703807830810547,2541900.0,,,,,
2008-11-04,21.028572403376344,21.832367081866987,20.078632956323208,20.59825897216797,4207400.0,,,,,
2008-11-05,19.924354130298106,20.48457322056189,18.657768203419234,18.795793533325195,3133600.0,,,,,
2008-11-06,18.203095414213845,19.534632669674806,18.178737458832856,18.381715774536133,3044000.0,,,,,
2008-11-07,18.519751267069037,19.185520260614677,18.194986093217807,18.6821346282959,1775400.0,,,,,
2008-11-10,18.852618979256523,19.28293341937476,17.1719593458493,17.391176223754883,1819400.0,,,,,
2008-11-11,17.090778496131414,17.55357049034797,16.319461602974684,16.814727783203125,3491900.0,,,,,
2008-11-12,16.498086590779863,16.57927827273736,15.450718694196016,15.515671730041504,3807900.0,,,,,
2008-11-13,15.743006568353875,18.07319963103925,15.23150160506332,17.983888626098633,7356400.0,,,,,
2008-11-14,17.553575221467895,17.797148716829145,15.645577679129698,15.694292068481444,4180100.0,,,,,
2008-11-17,15.523788619364248,16.173318875989413,15.052878796160435,15.328927993774414,4481900.0,,,,,
2008-11-18,15.108543285912877,15.647259446907984,14.73307355006433,15.598285675048828,5794100.0,,,,,
2008-11-19,15.573798082522694,15.573798082522694,13.949487037261386,14.080084800720217,4591300.0,,,,,
2008-11-20,13.720941955991597,14.635127975861396,12.578210598790603,12.757782936096191,4643600.0,,,,,
2008-11-21,13.190388925188952,14.692265030647452,12.635347552713188,14.504530906677246,5032700.0,,,,,
2008-11-24,15.230980008508778,16.50430910139985,14.390255464278743,16.324737548828125,4076300.0,,,,,
2008-11-25,16.79814909926592,16.79814909926592,15.002427963631405,16.308406829833984,4222800.0,,,,,
2008-11-26,15.990079091470484,17.524603595728077,15.679908234570153,17.38584327697754,3530300.0,,,,,
2008-11-28,17.353197172103854,17.73682796549933,16.471661357420846,17.720502853393555,1552300.0,,,,,
2008-12-01,17.173620549597356,17.328704398364522,15.296275245464182,15.369736671447754,3288200.0,,,,,
2008-12-02,15.084061293119012,16.741023173039544,15.084061293119012,16.64307403564453,3447900.0,,,,,
2008-12-03,16.112512825989295,17.606225976149226,15.90029108985999,17.51643943786621,3091700.0,,,,,
2008-12-04,17.067515277767985,18.512255118752567,16.806319690960297,17.165464401245117,3184100.0,,,,,
2008-12-05,17.01853802563501,18.185756928514863,16.12067721135449,18.06332015991211,2367000.0,,,,,
2008-12-08,18.520417096513157,19.067295923114944,18.38165675075304,18.91221046447754,2735200.0,,,,,
2008-12-09,18.21024223019362,18.928531472543032,17.891910382361562,18.128618240356445,2431700.0,,,,,
2008-12-10,18.234729976401077,18.90404389375657,17.671526156518574,18.291866302490234,1521400.0,,,,,
2008-12-11,17.614395552482733,18.52858173742789,17.018542877063734,17.271575927734375,2138400.0,,,,,
2008-12-12,16.76550525273327,17.328707545081915,16.36554783559543,17.263408660888672,3137500.0,,,,,
2008-12-15,17.230749303780254,17.491944678454875,16.177803698170035,16.455324172973633,2582800.0,,,,,
2008-12-16,16.936910264949034,17.663360375712166,16.626741027037713,17.606224060058594,4969300.0,,,,,
2008-12-17,17.271571379262923,18.53673785628293,16.814479185589967,17.88374900817871,2834100.0,,,,,
2008-12-18,17.973527532183276,18.33267045983424,17.43481158385931,17.753143310546875,3404200.0,,,,,
2008-12-19,17.875582478082176,19.01831348658623,17.549088126630714,18.78976821899414,4956200.0,,,,,
2008-12-22,19.10810500623733,19.10810500623733,17.279734603868228,17.834775924682617,3933100.0,,,,,
2008-12-23,17.9572126938834,18.177597041497403,16.904266293182086,17.083839416503906,4108400.0,,,,,
2008-12-24,17.124643781430834,17.21443030712728,16.487980219140493,17.01853370666504,898100.0,,,,,
2008-12-26,17.09200460573808,17.500123138923858,16.626749727002075,16.78183364868164,1669900.0,,,,,
2008-12-29,16.77366493021786,16.814477702655072,16.04721470616439,16.194137573242188,2705500.0,,,,,
2008-12-30,16.226779193456625,16.41451475151216,16.04720774319416,16.381864547729492,3283100.0,,,,,
2008-12-31,16.349227206078183,16.61042278956336,15.998245056951797,16.39820098876953,2973700.0,,,,,
2009-01-02,16.86345510293874,18.406142425654785,16.18597850312101,18.087810516357425,4185000.0,,,,,
2009-01-05,17.90823606100863,18.234730473888607,17.44298132804864,18.095970153808597,3807100.0,,,,,
2009-01-06,18.2837028799451,19.13258984682892,18.177592787508647,18.75712013244629,4068800.0,,,,,
2009-01-07,18.446956904523287,18.814262628242428,18.3326826634308,18.57755470275879,2846800.0,,,,,
2009-01-08,18.430622323700536,18.54489494924869,17.818444875096425,18.48775863647461,3508000.0,,,,,
2009-01-09,18.57755115953229,19.059131032494005,18.251056726214596,18.797935485839844,3981900.0,,,,,
2009-01-12,18.699988505198416,18.993834307043723,18.414305259720862,18.765287399291992,3640400.0,,,,,
2009-01-13,18.47143949567388,18.977507034952517,18.381654499541675,18.797935485839844,4033800.0,,,,,
2009-01-14,18.32451342337296,19.826388984587435,18.24288944696716,19.42643165588379,7315800.0,,,,,
2009-01-15,19.344814859203687,19.45092496958032,17.704178528276685,18.33267974853516,9524600.0,,,,,
2009-01-16,19.034637937826304,19.173398227020314,17.051182680402164,17.459300994873047,10486700.0,,,,,
2009-01-20,17.540926072487068,17.875582986855783,15.851316393394308,15.949265480041504,6271100.0,,,,,
2009-01-21,16.6022595600758,17.03486570071969,15.524827043444072,16.904266357421875,6039000.0,,,,,
2009-01-22,16.912424606212625,17.696012682183383,16.487982686778487,17.189945220947266,5206200.0,,,,,
2009-01-23,16.55328710962954,17.671530940573188,16.47982565424217,17.353199005126953,4437200.0,,,,,
2009-01-26,17.61439503990156,17.834779411579852,16.765509338514605,17.173627853393555,4304500.0,,,,,
2009-01-27,17.385842065313756,18.10413127355648,17.067510232597115,17.989858627319336,4449400.0,,,,,
2009-01-28,18.11230714800883,19.222388880178052,18.08781946715724,19.108116149902344,4285300.0,,,,,
2009-01-29,18.5612237617718,19.01831591209939,17.859259648989806,17.94088363647461,3991400.0,,,,,
2009-01-30,18.1939219826935,18.365330991325305,17.247085708173536,17.483795166015625,5340000.0,,,,,
2009-02-02,16.928755609750453,17.728667515790544,16.90426793868241,17.573583602905273,2833600.0,,,,,
2009-02-03,17.491954410144114,18.01434545012682,17.181783562518305,17.76131248474121,3449800.0,,,,,
2009-02-04,17.924555508329146,18.634682055928064,17.573575067906674,18.05515480041504,4584800.0,,,,,
2009-02-05,18.283707518357957,19.90801887533784,18.006186828537427,18.92853546142578,5836600.0,,,,,
2009-02-06,18.985666950992197,20.381431043203477,18.87139430442932,20.283483505249023,5216500.0,,,,,
2009-02-09,20.275324273796294,20.650792492235933,19.956992388001964,20.389596939086918,3391800.0,,,,,
2009-02-10,20.087595362391443,21.532333834189835,19.87537353133181,20.201868057250977,7096800.0,,,,,
2009-02-11,20.348787340571945,20.45489745868306,19.793745967440746,20.25900077819824,4275600.0,,,,,
2009-02-12,19.720277679676677,19.883525635232257,18.716306956499132,19.557029724121094,5136500.0,,,,,
2009-02-13,19.426436027438847,20.00596498916909,18.593875639921567,19.48357391357422,5501900.0,,,,,
2009-02-17,18.642848280853823,19.4101112941324,18.56938684570757,18.691822052001957,4049300.0,,,,,
2009-02-18,18.880373322152067,19.18370453163973,18.12614212897149,18.281906127929688,4720200.0,,,,,
2009-02-19,18.495069092677568,18.978761195741523,18.003178632854283,18.093358993530277,3988100.0,,,,,
2009-02-20,17.65885301347054,17.67524815958249,15.109222497419218,15.707688331604004,15881800.0,,,,,
2009-02-23,16.47012282124294,16.47012282124294,14.54355265604618,14.66652488708496,9106900.0,,,,,
2009-02-24,14.691116115123068,15.289581962964656,14.469765218959298,15.16660976409912,8656200.0,,,,,
2009-02-25,14.789500079456843,15.273190692096168,14.346798129468336,14.814093589782717,7904900.0,,,,,
2009-02-26,15.060035717676875,15.45354741720325,14.65012730641778,14.764901161193848,5642500.0,,,,,
2009-02-27,14.338596926152604,14.99445136298835,14.338596926152604,14.715713500976562,4953400.0,,,,,
2009-03-02,14.436980399644684,14.51896086306568,13.53518122891978,13.559776306152344,6550000.0,,,,,
2009-03-03,13.863100323995525,14.12544141879305,12.912113073516355,13.231841087341309,6153300.0,,,,,
2009-03-04,13.50237979613778,14.076252082284809,13.207246862518216,13.756524085998535,8534400.0,,,,,
2009-03-05,13.29743026071519,13.64995179661029,13.22364661070567,13.412205696105955,6658600.0,,,,,
2009-03-06,13.576168792976317,13.576168792976317,12.764550167906314,13.14986515045166,6586100.0,,,,,
2009-03-09,12.895715060230012,13.658144767190372,12.862922426696128,13.223641395568848,3963200.0,,,,,
2009-03-10,13.567966214471635,14.805889660621112,13.379408742431492,14.789494514465332,5580800.0,,,,,
2009-03-11,14.682921220026213,14.90427216835064,14.19103074497528,14.658326148986816,5140500.0,,,,,
2009-03-12,14.674723714485378,14.978056686864718,14.223824998337586,14.90427303314209,5582100.0,,,,,
2009-03-13,14.92886162723476,15.101023950469324,14.592736899231788,14.969853401184082,4430500.0,,,,,
2009-03-16,15.174811763729714,15.47814315620434,14.74030822212825,14.8386869430542,4408100.0,,,,,
2009-03-17,14.797686142991736,15.461738586425785,14.55174183602223,15.46173858642578,4041200.0,,,,,
2009-03-18,15.387965523138789,16.191385810877083,15.043642319297112,16.13399887084961,4560000.0,,,,,
2009-03-19,16.42913027405079,16.42913027405079,15.568321651231082,15.62570858001709,3928800.0,,,,,
2009-03-20,15.814271780834796,16.183188518295893,15.346974744834304,15.396164894104004,4667800.0,,,,,
2009-03-23,15.683098023879923,16.962013629108306,15.609315934805965,16.92922019958496,5554400.0,,,,,
2009-03-24,16.322559902996506,18.09336488391317,16.23237951296185,17.937599182128906,6645500.0,,,,,
2009-03-25,17.888415129868388,18.552466775349668,17.52769504184504,18.232738494873047,5653600.0,,,,,
2009-03-26,18.50326911893313,19.273897523398617,18.10155898354069,19.19191551208496,5957700.0,,,,,
2009-03-27,19.15092430384269,19.487049125641576,18.64263711076718,19.101734161376957,3657500.0,,,,,
2009-03-30,18.15074681712044,18.683629086868205,17.76543341259946,17.953990936279297,4465600.0,,,,,
2009-03-31,18.20814153348149,19.28210332534009,18.035980650564,18.790212631225582,4777100.0,,,,,
2009-04-01,18.43768049600071,19.191912049385945,17.388314380606655,17.658855438232422,7979900.0,,,,,
2009-04-02,18.60984201917561,18.962361930325848,17.732636728098644,18.15074348449707,5715500.0,,,,,
2009-04-03,19.044340513441675,19.355871717887037,17.994976196176058,19.298484802246094,4536600.0,,,,,
2009-04-06,18.995159501020986,19.01975457336,18.38029676563663,18.91317749023437,3561600.0,,,,,
2009-04-07,18.51146952890401,18.650838494486816,18.183543010967117,18.199939727783203,2339100.0,,,,,
2009-04-08,18.355701007611536,18.71642090339166,18.18354019869993,18.642637252807617,1701000.0,,,,,
2009-04-09,19.216503662603728,20.151094189370795,18.88037894460237,20.07731056213379,4343300.0,,,,,
2009-04-13,19.757584076508117,21.036497774425023,19.04434281278585,20.872533798217773,4301600.0,,,,,
2009-04-14,20.10191330513669,20.577407104715046,19.68380644562656,19.77398681640625,3862500.0,,,,,
2009-04-15,19.30668159607445,19.995327711236392,19.265691388802797,19.962535858154297,4010600.0,,,,,
2009-04-16,20.49543135636466,22.59416308942675,20.13471132666299,22.430200576782227,7499700.0,,,,,
2009-04-17,22.184247574483503,23.65991911217828,22.036680264346344,23.487756729125977,6567700.0,,,,,
2009-04-20,22.87289242117549,23.11064008546197,22.151454198589608,22.184246063232425,4819600.0,,,,,
2009-04-21,22.07767356988694,22.717129872860585,21.70875526918912,22.65154457092285,5293700.0,,,,,
2009-04-22,21.92190589459458,23.0860460707084,21.78253694521205,22.32361602783203,2990800.0,,,,,
2009-04-23,22.799101125068564,22.95486672999429,21.971086101809767,22.87288475036621,2477700.0,,,,,
2009-04-24,22.85649344648848,23.76649066455873,22.45478337136396,23.643518447875977,3560800.0,,,,,
2009-04-27,23.28279309134171,24.44693282409261,23.12702748637242,24.2829704284668,4171000.0,,,,,
2009-04-28,23.74190033276611,23.74190033276611,22.462986209476977,22.53676986694336,5274000.0,,,,,
2009-04-29,23.086034670137902,24.18458900778919,23.069637963324958,23.602519989013672,4725200.0,,,,,
2009-04-30,23.88126296532252,24.594504277384317,23.88126296532252,24.20099258422852,3832500.0,,,,,
2009-05-01,23.95504962426812,24.32396786042449,23.815680686573124,24.18459892272949,2699300.0,,,,,
2009-05-04,24.16000049902276,24.91423201650672,24.119010284551116,24.8404483795166,3455000.0,,,,,
2009-05-05,24.62730334762783,26.06198309279628,24.512527904714112,25.57829093933105,3767000.0,,,,,
2009-05-06,25.873428062787877,25.88162642169041,25.225773346258386,25.520906448364254,5113400.0,,,,,
2009-05-07,26.053776967559152,26.053776967559152,24.14360399603443,24.2747745513916,4600000.0,,,,,
2009-05-08,24.96342431998117,25.602880477905277,24.504325746878663,25.602880477905277,3688500.0,,,,,
2009-05-11,24.99622078355296,25.996396986285465,24.668294287876478,25.46351623535156,2855800.0,,,,,
2009-05-12,25.553688456939103,25.857021345980936,24.274774749909604,24.553512573242188,3387400.0,,,,,
2009-05-13,24.061622753609356,24.09441461162658,22.74171724029228,22.856491088867188,4853900.0,,,,,
2009-05-14,22.528567185055486,23.471356271679287,22.528567185055486,23.282798767089844,2856900.0,,,,,
2009-05-15,23.00406090653302,23.89766141884579,22.28262274982374,23.282798767089844,2112200.0,,,,,
2009-05-18,23.751743488425937,24.55800247939693,23.30747736940004,24.442821502685547,2570800.0,,,,,
2009-05-19,24.31118514464075,24.61558985322004,24.02323665312173,24.17132377624512,2186800.0,,,,,
2009-05-20,24.50863795226497,24.64849775243896,23.51315371866186,23.63656044006348,2293600.0,,,,,
2009-05-21,23.22520868806741,23.39797939082472,22.75626210361492,23.126483917236328,1913200.0,,,,,
2009-05-22,23.258116240278348,23.48024931172905,22.87143980422672,22.945484161376957,1375100.0,,,,,
2009-05-26,22.78094809165661,23.949201880182653,22.54236030993969,23.80111312866211,2422800.0,,,,,
2009-05-27,23.825789091381253,24.17955624967653,23.11825634399262,23.15939140319824,1848200.0,,,,,
2009-05-28,22.221498557162917,22.63285543181783,21.12728933334891,22.122772216796875,5856500.0,,,,,
2009-05-29,22.02405029204173,22.599949049467146,21.92532393891621,22.53413200378418,3264700.0,,,,,
2009-06-01,22.63285619476905,23.68593039429736,22.57526648144833,23.48847770690918,2974000.0,,,,,
2009-06-02,23.332160249522104,23.661245404615137,23.134709156466283,23.562519073486328,2820700.0,,,,,
2009-06-03,23.18407800057346,23.6941597408653,22.994854179794302,23.653024673461918,2999500.0,,,,,
2009-06-04,23.82578801337868,23.83401533868794,23.208752738000687,23.751745223999023,2355700.0,,,,,
2009-06-05,24.047923800023597,24.49219000159436,23.62833957716299,23.8093376159668,3158100.0,,,,,
2009-06-08,23.537837542816323,23.97387476402725,23.101798752403667,23.62010765075684,2437400.0,,,,,
2009-06-09,23.63656889367033,24.29474092520983,23.562524520507104,24.13019752502441,1919900.0,,,,,
2009-06-10,24.58267732793548,24.632041265026302,23.570740155594265,23.940961837768555,2065100.0,,,,,
2009-06-11,23.891608028945363,24.187783911587157,23.496704236753068,23.54606819152832,2369700.0,,,,,
2009-06-12,23.504931949212484,23.661248003501672,23.011303377753222,23.31570816040039,1834200.0,,,,,
2009-06-15,23.11003723888212,23.373305477531,21.68674234293506,21.78546714782715,4709400.0,,,,,
2009-06-16,22.0322752055796,22.237953646959983,21.077927363110767,21.11906242370605,2744300.0,,,,,
2009-06-17,20.979200666562065,22.270861005548674,20.69947786547175,21.752552032470703,3582200.0,,,,,
2009-06-18,21.79368506960492,21.88418407602922,21.14374208212635,21.33296585083008,3053500.0,,,,,
