Date,Open,High,Low,Close,Volume,"('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')","('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')"
2010-05-12,21.62516388161551,21.848103333635898,21.502906497277177,21.833721160888672,2013800.0,,,,,,,,,,
2010-05-13,21.77619103958212,21.79776498720792,21.538868013865013,21.64674186706543,3327700.0,,,,,,,,,,
2010-05-14,21.459755691841192,21.538863808866225,21.021067219888103,21.27277374267578,2763300.0,,,,,,,,,,
2010-05-17,21.31592240660041,21.495712579049307,21.08579120533625,21.423797607421875,4192800.0,,,,,,,,,,
2010-05-18,21.718642224095948,21.73302438801953,21.315911457067777,21.39501953125,3817500.0,,,,,,,,,,
2010-05-19,21.344690232188253,21.37345594749792,21.021067361890776,21.15051651000977,2764300.0,,,,,,,,,,
2010-05-20,20.87004593272994,20.87004593272994,20.31629180908203,20.31629180908203,4101000.0,,,,,,,,,,
2010-05-21,20.150881800568328,20.66148520513594,19.935132781929408,20.60395240783692,4421900.0,,,,,,,,,,
2010-05-24,20.50328123802388,20.59677156887293,20.32349097957578,20.3306827545166,2183400.0,,,,,,,,,,
2010-05-25,19.913564757024748,20.47450935443724,19.884797663982827,20.46731758117676,3736400.0,,,,,,,,,,
2010-05-26,20.63991431792841,20.683063579365765,20.3234832001105,20.36663246154785,3410700.0,,,,,,,,,,
2010-05-27,20.70464235791712,21.03545570373535,20.65429994418387,21.03545570373535,2952200.0,,,,,,,,,,
2010-05-28,21.085794533447665,21.121753396627167,20.7477894497026,20.94196319580078,1807300.0,,,,,,,,,,
2010-06-01,20.81251388094532,21.121753243596665,20.62553190883775,20.891620635986328,3652600.0,,,,,,,,,,
2010-06-02,21.021065572773622,21.344688415527344,20.798126154260004,21.344688415527344,2482900.0,,,,,,,,,,
2010-06-03,21.445376573570982,21.567633974341256,21.33031094598608,21.54605865478516,1861100.0,,,,,,,,,,
2010-06-04,21.27277874601288,21.27277874601288,20.416976915927098,20.50327682495117,3138600.0,,,,,,,,,,
2010-06-07,20.546424279828432,20.596765317444103,20.15088637997066,20.186843872070312,2567900.0,,,,,,,,,,
2010-06-08,20.17245747597907,20.855660702852028,20.16526707592753,20.8125114440918,4837600.0,,,,,,,,,,
2010-06-09,20.956349933265823,21.474146702293663,20.956349933265823,21.28716468811035,4202300.0,,,,,,,,,,
2010-06-10,21.517294957791044,22.05666565221593,21.517294957791044,22.042282104492188,2925400.0,,,,,,,,,,
2010-06-11,21.81215059855942,22.056665420532227,21.725850684814063,22.056665420532227,2515800.0,,,,,,,,,,
2010-06-14,22.08542906710973,22.358710958528874,22.08542906710973,22.17892074584961,2879400.0,,,,,,,,,,
2010-06-15,22.43781981468897,22.5169265780696,22.193305007824105,22.50254440307617,2934400.0,,,,,,,,,,
2010-06-16,22.40186124922277,22.55288574805394,22.31556271133969,22.509735107421875,2270200.0,,,,,,,,,,
2010-06-17,22.57445777186209,22.68233299255371,22.30836903577179,22.68233299255371,2451600.0,,,,,,,,,,
2010-06-18,22.696713486647447,22.82616264454406,22.5456903835616,22.66794776916504,2576500.0,,,,,,,,,,
2010-06-21,22.83335774666364,22.95561515009607,22.3443281329339,22.50254440307617,1985700.0,,,,,,,,,,
2010-06-22,22.56726550456064,22.639181859549144,21.977553862697587,22.00632095336914,2270900.0,,,,,,,,,,
2010-06-23,22.0207045727532,22.17172768421555,21.83372259783048,22.027894973754883,1811500.0,,,,,,,,,,
2010-06-24,21.955980694347968,22.18611194111309,21.783382259274127,21.819339752197266,2405600.0,,,,,,,,,,
2010-06-25,21.92001330368764,22.27959357981777,21.58920010805906,22.272401809692383,3668300.0,,,,,,,,,,
2010-06-28,22.286792527652224,22.43781700554474,22.078236613607743,22.21487617492676,1937400.0,,,,,,,,,,
2010-06-29,22.03396479883375,22.03396479883375,21.24522836562893,21.389949798583984,2307300.0,,,,,,,,,,
2010-06-30,21.38272346901174,21.845835858413565,21.25247453280277,21.51297378540039,2771900.0,,,,,,,,,,
2010-07-01,21.635987329104807,21.66493245661464,20.984737142109744,21.36825180053711,3637500.0,,,,,,,,,,
2010-07-02,21.440606092547142,21.5202037916119,21.0860366569903,21.172870635986328,1859900.0,,,,,,,,,,
2010-07-06,21.346541689982125,21.657694891376696,21.13669366850967,21.303125381469727,2736100.0,,,,,,,,,,
2010-07-07,21.288648893146185,21.845830040338,21.06432973031832,21.7951774597168,3717700.0,,,,,,,,,,
2010-07-08,21.91096261584716,22.10633672451044,21.88201748556829,22.09186553955078,1808800.0,,,,,,,,,,
2010-07-09,22.084628212204382,22.171460838573577,21.983321641200703,22.14251708984375,1663800.0,,,,,,,,,,
2010-07-12,22.11356985716533,22.222111319890622,22.00502839444005,22.135278701782227,1197700.0,,,,,,,,,,
2010-07-13,22.345129210983707,22.460908355455167,22.23658772948277,22.35236549377441,2052700.0,,,,,,,,,,
2010-07-14,22.243823990622605,22.243823990622605,21.80242040207798,22.02674102783203,2994600.0,,,,,,,,,,
2010-07-15,21.98331203539617,22.287228855248618,21.79517430041148,22.24381256103516,2311900.0,,,,,,,,,,
2010-07-16,22.14974457509692,22.258286005040045,21.62874350308325,21.69386863708496,2922700.0,,,,,,,,,,
2010-07-19,21.73728859898124,21.86030122038741,21.534676896317134,21.7951774597168,1672600.0,,,,,,,,,,
2010-07-20,21.599800850056944,22.04843915105584,21.469550575515576,22.03396797180176,2068600.0,,,,,,,,,,
2010-07-21,22.12080364013552,22.504318237304688,21.99055334750525,22.504318237304688,4987200.0,,,,,,,,,,
2010-07-22,22.772062427738053,23.03979939606277,22.649048368807232,22.97467422485352,3520200.0,,,,,,,,,,
2010-07-23,22.8950715479593,23.198989868164062,22.73587748610983,23.198989868164062,2023900.0,,,,,,,,,,
2010-07-26,23.32924058615775,23.64039105313421,23.264115427869804,23.62592124938965,2089300.0,,,,,,,,,,
2010-07-27,23.77063736617349,23.843000174505462,23.27858131095161,23.336471557617188,2274200.0,,,,,,,,,,
2010-07-28,23.28581498591659,23.329232663483573,23.119384695780788,23.24239730834961,1397200.0,,,,,,,,,,
2010-07-29,23.42330995852996,23.48120021950856,22.92401887920759,23.141101837158203,3007700.0,,,,,,,,,,
2010-07-30,23.1555692423815,23.1555692423815,22.47537400943629,23.05426406860352,2319700.0,,,,,,,,,,
2010-08-02,23.387129369378545,23.524614595393533,23.264116708264005,23.49567222595215,2073000.0,,,,,,,,,,
2010-08-03,23.41607428833739,23.510144579163523,23.242406271455263,23.3798942565918,1632100.0,,,,,,,,,,
2010-08-04,23.44501422651395,23.56802685928253,23.379889079648567,23.43777656555176,1814100.0,,,,,,,,,,
2010-08-05,23.32923102790223,23.37988360133332,22.97466025352641,23.03978538513184,2671100.0,,,,,,,,,,
2010-08-06,22.895065307617188,22.909537867526,22.5983847303829,22.895065307617188,2826300.0,,,,,,,,,,
2010-08-09,23.032557774918114,23.08321036741356,22.880599997431787,22.9891414642334,1822800.0,,,,,,,,,,
2010-08-10,22.844421569311788,22.85165785206676,22.526032028991885,22.63457489013672,2182100.0,,,,,,,,,,
2010-08-11,22.388541898643883,22.388541898643883,21.549152605239737,21.66493034362793,3431000.0,,,,,,,,,,
2010-08-12,21.34654340212923,21.433377406298305,20.96302873566697,21.29589080810547,4719400.0,,,,,,,,,,
2010-08-13,21.288652020973256,21.5057349355816,21.259706896263072,21.274179458618164,2343500.0,,,,,,,,,,
2010-08-16,21.230762945693904,21.49126354483944,21.006443752084973,21.46231842041016,2156600.0,,,,,,,,,,
2010-08-17,21.628746050206093,22.070149481493345,21.520204607480515,21.824121475219727,2180600.0,,,,,,,,,,
2010-08-18,21.860303168614337,21.932664596027585,21.60704024293712,21.708345413208008,1755600.0,,,,,,,,,,
2010-08-19,21.664934564870222,22.1786982065482,21.527447956178747,21.78794860839844,4387900.0,,,,,,,,,,
2010-08-20,21.9905452700998,22.17868435921771,21.73728243876696,22.07737922668457,4258800.0,,,,,,,,,,
2010-08-23,22.17145702589496,22.200402149827,21.70834608441813,21.75176239013672,3507200.0,,,,,,,,,,
2010-08-24,21.570854571885576,21.773466252525115,21.35377171276969,21.67216110229492,3479300.0,,,,,,,,,,
2010-08-25,21.48402892774057,21.63598670222543,21.172875716923464,21.54191780090332,2216100.0,,,,,,,,,,
2010-08-26,21.6504552603128,21.7879418262072,21.39719096951132,21.447843551635746,1960700.0,,,,,,,,,,
2010-08-27,21.534676548143462,21.91095482693056,21.332064848755195,21.88924598693848,2295300.0,,,,,,,,,,
2010-08-30,21.71558105242736,21.90372020607186,21.578094482421875,21.578094482421875,1682200.0,,,,,,,,,,
2010-08-31,21.46232115423488,21.52744631231677,21.22352936799452,21.29589080810547,2789000.0,,,,,,,,,,
2010-09-01,21.59257332468682,22.1352821018552,21.51297559571126,21.90372657775879,2691200.0,,,,,,,,,,
2010-09-02,21.845833277183296,22.287235388126188,21.50573496231344,22.272764205932617,4223300.0,,,,,,,,,,
2010-09-03,22.497082228940947,22.612859961529622,22.32341563005793,22.533262252807617,2454400.0,,,,,,,,,,
2010-09-07,22.345124712614293,22.42472242710816,21.968847744505908,22.005027770996094,2398400.0,,,,,,,,,,
2010-09-08,21.997785247207137,22.09909177695442,21.708340976884507,21.77346611022949,3183600.0,,,,,,,,,,
2010-09-09,22.19316350225936,22.38130264721682,21.889246634278724,22.01949691772461,2924600.0,,,,,,,,,,
2010-09-10,22.077391929977,22.22211343398556,21.939905328016103,22.14251708984375,2029900.0,,,,,,,,,,
2010-09-13,22.388538615779726,22.40300979582169,22.120801772403485,22.22210693359375,1917500.0,,,,,,,,,,
2010-09-14,22.27275868520672,22.48984154627679,22.07738328213616,22.27999496459961,2839900.0,,,,,,,,,,
2010-09-15,22.222109005483063,22.32341555629801,22.00502610264144,22.31617927551269,2391800.0,,,,,,,,,,
2010-09-16,22.294466401465115,22.43195295116436,22.20039752862617,22.39577293395996,2164900.0,,,,,,,,,,
2010-09-17,22.417481599362976,22.74310729245381,22.403009039630213,22.58391189575196,5000900.0,,,,,,,,,,
2010-09-20,22.68522032823325,22.91677578257849,22.453664873888,22.86612319946289,2090300.0,,,,,,,,,,
2010-09-21,22.82270946866545,23.06873613149701,22.75034803598345,22.909542083740234,2544600.0,,,,,,,,,,
2010-09-22,22.82270904750741,23.04702824252057,22.576681009036378,22.59115219116211,3051400.0,,,,,,,,,,
2010-09-23,22.381311470214985,22.4319640714831,21.874782697174066,21.96885299682617,3586000.0,,,,,,,,,,
2010-09-24,22.22935076783609,22.29447593078378,22.048447844132475,22.09186553955078,3795300.0,,,,,,,,,,
2010-09-27,22.05568079324136,22.1642222550228,21.585333538735448,21.62874984741211,4420900.0,,,,,,,,,,
2010-09-28,21.59980230956296,21.86030149606848,21.38995432413809,21.824121475219727,3864200.0,,,,,,,,,,
2010-09-29,21.80226955033197,22.24661962040036,21.722140484741185,22.16649055480957,3800000.0,,,,,,,,,,
2010-09-30,22.355886411279748,22.42144630548763,22.0790776603147,22.21019744873047,3327700.0,,,,,,,,,,
2010-10-01,22.26847118628475,22.392306378905275,22.100929863737225,22.261186599731445,2400800.0,,,,,,,,,,
2010-10-04,22.159206216962424,22.27575682855333,21.86782968798516,21.99166488647461,2088300.0,,,,,,,,,,
2010-10-05,22.181065522203312,22.71282799418426,22.14464257860605,22.61812973022461,2789000.0,,,,,,,,,,
2010-10-06,22.53800466540349,22.82938130124652,22.494297127981994,22.727399826049805,2814800.0,,,,,,,,,,
2010-10-07,22.85122641338062,22.880363371230462,22.545280714296453,22.6545467376709,1720800.0,,,,,,,,,,
2010-10-08,22.639979082110845,22.800235834512748,22.5817037731108,22.74196052551269,1479300.0,,,,,,,,,,
2010-10-11,22.75653076171875,22.894935148072893,22.632695550642524,22.75653076171875,876300.0,,,,,,,,,,
2010-10-12,22.661840127389624,22.741967834646665,22.41416963719133,22.690977096557617,1405900.0,,,,,,,,,,
2010-10-13,22.836663814706192,23.404849244990658,22.75653472611148,23.2154541015625,3686700.0,,,,,,,,,,
2010-10-14,23.230021288726302,23.310150375247048,22.61084653089839,22.61812973022461,4616700.0,,,,,,,,,,
2010-10-15,22.814795819520644,22.880355689412905,22.29031824977493,22.39229965209961,4443100.0,,,,,,,,,,
2010-10-18,22.49428502993234,22.559844911411272,21.97709195314592,22.0717887878418,3760300.0,,,,,,,,,,
2010-10-19,21.89697371395642,22.12279181252075,21.8314138001014,21.91154289245605,4403500.0,,,,,,,,,,
2010-10-20,21.984383294407465,22.363173528375203,21.93339256856432,22.08636474609375,2534700.0,,,,,,,,,,
2010-10-21,22.217482120154298,22.487006285075942,22.217482120154298,22.43601417541504,3479200.0,,,,,,,,,,
2010-10-22,22.508857248205093,22.574417138558704,22.297609793260104,22.37045288085937,2178300.0,,,,,,,,,,
2010-10-25,22.48700925925918,22.741962894319823,22.436017142853945,22.450586318969727,1785400.0,,,,,,,,,,
2010-10-26,22.508860324307147,22.625410947665404,22.22476835354552,22.326749801635746,2202200.0,,,,,,,,,,
2010-10-27,22.13007501237723,22.13007501237723,21.73671691864045,21.91154289245605,3837700.0,,,,,,,,,,
2010-10-28,22.03537603747326,22.217486583237505,21.940679165008863,22.17378044128418,2827100.0,,,,,,,,,,
2010-10-29,22.04266045167778,22.04266045167778,21.6347332214226,21.71486091613769,4750100.0,,,,,,,,,,
2010-11-01,21.780419587509847,22.0499437891503,21.328786241270965,21.452621459960938,3830500.0,,,,,,,,,,
2010-11-02,21.591023703998182,21.88240165962335,21.591023703998182,21.773134231567383,4241600.0,,,,,,,,,,
2010-11-03,21.751282585571385,21.88968559079386,21.54003369961112,21.736713409423828,2044400.0,,,,,,,,,,
2010-11-04,21.8678261140056,21.940670581692764,21.66386188236008,21.816835403442383,3807000.0,,,,,,,,,,
2010-11-05,21.44533970397672,21.44533970397672,20.432804056479505,21.15396308898925,12700600.0,,,,,,,,,,
2010-11-08,21.081116716912764,21.081116716912764,20.680472691143635,20.724180221557617,6286600.0,,,,,,,,,,
2010-11-09,20.71689628755676,21.14667729111787,20.658620967890496,20.82616233825684,3949600.0,,,,,,,,,,
2010-11-10,20.82616456746327,20.913576861622552,20.665907768575675,20.87715530395508,3277300.0,,,,,,,,,,
2010-11-11,20.746032671869624,20.891721661653047,20.476509846981426,20.52021598815918,3857000.0,,,,,,,,,,
2010-11-12,20.51293805985301,20.80431474463059,20.41095656752925,20.593067169189453,3767800.0,,,,,,,,,,
2010-11-15,20.68775525078989,20.80430587501123,20.636764526367188,20.636764526367188,2556200.0,,,,,,,,,,
2010-11-16,20.43280089889032,20.54206832834408,20.17784726854644,20.3089656829834,3822600.0,,,,,,,,,,
2010-11-17,20.287117430710623,20.563924881067887,20.23612669428113,20.425521850585938,3973100.0,,,,,,,,,,
2010-11-18,20.6513292416086,20.760595254543432,20.549346425395704,20.61490631103516,2706000.0,,,,,,,,,,
2010-11-19,20.62219744737167,20.636766624228645,20.272545539163268,20.52021598815918,3096700.0,,,,,,,,,,
2010-11-22,20.39637928874048,20.61491136821975,20.31625021121464,20.51292991638184,2679900.0,,,,,,,,,,
2010-11-23,20.323540682160715,20.447375933550315,20.250696171450336,20.396385192871094,1677700.0,,,,,,,,,,
2010-11-24,20.491078208130936,20.840731515521707,20.48379500889172,20.82616233825684,1957100.0,,,,,,,,,,
2010-11-26,20.614919552176755,20.68776407071956,20.46194731369113,20.593067169189453,780400.0,,,,,,,,,,
2010-11-29,20.4036590893161,20.68046641766854,20.17784247491863,20.64404487609864,2698300.0,,,,,,,,,,
2010-11-30,20.505649991780025,20.53478835001341,20.374530158516567,20.49836540222168,2999800.0,,,,,,,,,,
2010-12-01,20.74602725481556,20.89900079308412,20.614907476126174,20.85529327392578,2079100.0,,,,,,,,,,
2010-12-02,20.90628974037513,21.36520767211914,20.89900515232928,21.36520767211914,2789300.0,,,,,,,,,,
2010-12-03,21.21223528715525,21.25594142561658,20.79702210889684,20.97184944152832,2690500.0,,,,,,,,,,
2010-12-06,20.942711089625377,21.022840167965384,20.62219616565844,20.97184944152832,5023600.0,,,,,,,,,,
2010-12-07,21.11025368112891,21.11753826953124,20.70961104475296,20.724180221557617,3240000.0,,,,,,,,,,
2010-12-08,20.767883795551683,21.044691173659427,20.73146085804211,20.98641586303711,2885200.0,,,,,,,,,,
2010-12-09,21.13938773270937,21.59830559351745,21.066543252903653,21.58373641967773,4936000.0,,,,,,,,,,
2010-12-10,21.72943020798633,21.809559292518127,21.547319662700023,21.80227470397949,3585800.0,,,,,,,,,,
2010-12-13,21.85326110204234,22.159206813046648,21.85326110204234,22.15192222595215,2627000.0,,,,,,,,,,
2010-12-14,22.21748944019287,22.23205861918184,21.8751220703125,21.8751220703125,3893500.0,,,,,,,,,,
2010-12-15,21.88239541122769,22.0572213010464,21.76584342862256,21.83868789672852,4160900.0,,,,,,,,,,
2010-12-16,21.86055002289538,21.92610993034991,21.77313634982495,21.80227470397949,3549500.0,,,,,,,,,,
2010-12-17,21.85326110204234,22.159206813046648,21.838691927853343,22.15192222595215,3538800.0,,,,,,,,,,
2010-12-20,22.093650394059395,22.173779475310763,21.9625305845183,22.100934982299805,2778400.0,,,,,,,,,,
2010-12-21,22.188339676365928,22.21747801936538,21.83140331097865,21.83868789672852,2297200.0,,,,,,,,,,
2010-12-22,21.78770120784176,21.97709630412217,21.78770120784176,21.86783027648925,2840600.0,,,,,,,,,,
2010-12-23,21.845975290957483,21.9770950725262,21.71485550938877,21.969810485839844,2499400.0,,,,,,,,,,
2010-12-27,21.83869500962103,21.93339326581993,21.74399814281525,21.90425491333008,1211700.0,,,,,,,,,,
2010-12-28,21.940673528487267,21.99894883258527,21.758563029506902,21.969810485839844,2182200.0,,,,,,,,,,
2010-12-29,22.02809034611712,22.15192556661293,21.933393478393555,21.933393478393555,1126200.0,,,,,,,,,,
2010-12-30,21.852722365397995,22.04338387419524,21.83805717140072,21.95538711547852,1192000.0,,,,,,,,,,
2010-12-31,21.911387988011807,21.984719554908548,21.84539111635637,21.8967227935791,1186400.0,,,,,,,,,,
2011-01-03,22.021389414524545,22.212050958219365,21.933391241017887,22.03605461120605,2264800.0,,,,,,,,,,
2011-01-04,22.043390157484748,22.043390157484748,21.779398407402617,21.933393478393555,2516500.0,,,,,,,,,,
2011-01-05,21.823398023041428,21.96272790366776,21.67673484357331,21.70606803894043,1901500.0,,,,,,,,,,
2011-01-06,21.728062772066185,21.896725818836213,21.66206589129261,21.845394134521484,2177900.0,,,,,,,,,,
2011-01-07,21.86006398508812,21.933395577729005,21.6547372041142,21.72806739807129,1635500.0,,,,,,,,,,
2011-01-10,21.662065651984623,21.70606403824211,21.4274043283499,21.456737518310547,2440100.0,,,,,,,,,,
2011-01-11,21.54473528691464,21.62540016435236,21.390740228551955,21.44207191467285,1851300.0,,,,,,,,,,
2011-01-12,21.5227406451959,21.6620705315271,21.37607745972266,21.58140563964844,3422200.0,,,,,,,,,,
2011-01-13,21.62539281759357,21.62539281759357,21.434731334857968,21.48606300354004,1409800.0,,,,,,,,,,
2011-01-14,21.500738341208425,21.904061356774296,21.420073458358523,21.88939476013184,2410700.0,,,,,,,,,,
2011-01-18,21.948054041632872,22.24137890480091,21.772059123732053,22.204713821411133,2565100.0,,,,,,,,,,
2011-01-19,22.226715877192778,22.278047561645508,22.02872243697276,22.278047561645508,2493500.0,,,,,,,,,,
2011-01-20,22.234049174783667,22.322047347190846,22.10938591310554,22.278047561645508,2340800.0,,,,,,,,,,
2011-01-21,22.300043948868268,22.35137562525169,22.10938243752748,22.17538070678711,3212900.0,,,,,,,,,,
2011-01-24,22.16071588711048,22.47604066576327,22.1167175036446,22.38071060180664,1439200.0,,,,,,,,,,
2011-01-25,22.373382547964777,22.54204422301252,22.25605256543733,22.520044326782227,1392700.0,,,,,,,,,,
2011-01-26,22.6740410779712,22.80603765958609,22.520044599859244,22.73270606994629,1480800.0,,,,,,,,,,
2011-01-27,22.747367265661097,22.982027177835413,22.6960355847084,22.945362091064453,1857900.0,,,,,,,,,,
2011-01-28,22.916027828147705,23.099356050772887,22.41737483881788,22.50537300109864,2164300.0,,,,,,,,,,
2011-01-31,22.59336800088076,22.76936291301939,22.42470638491664,22.615367889404297,1449500.0,,,,,,,,,,
2011-02-01,22.08005912516376,22.556712387121785,21.91872933897095,22.33671760559082,5643300.0,,,,,,,,,,
2011-02-02,22.2487131405992,22.4980396344899,22.20471475893712,22.366043090820312,2214600.0,,,,,,,,,,
2011-02-03,22.32204839258865,22.35871348357672,22.09472035267523,22.25605010986328,2433500.0,,,,,,,,,,
2011-02-04,22.24872027780995,22.424715259599395,21.96272860723758,22.072725296020508,2457600.0,,,,,,,,,,
2011-02-07,22.22671691394609,22.47604344893204,22.17538522709902,22.402711868286133,2087300.0,,,,,,,,,,
2011-02-08,22.45403795300721,22.48336973691025,22.248709870953384,22.344039916992188,2386000.0,,,,,,,,,,
2011-02-09,22.322046081407763,22.42470944449164,22.19004952962368,22.388044357299805,2038900.0,,,,,,,,,,
2011-02-10,22.300052642822266,22.432049232802044,22.219387749238216,22.300052642822266,1563400.0,,,,,,,,,,
2011-02-11,22.131386082395224,22.37337931118413,21.95539113406543,22.03605461120605,4630000.0,,,,,,,,,,
2011-02-14,22.065383181687714,22.12404815218052,21.77205832922372,21.984718322753903,3170800.0,,,,,,,,,,
2011-02-15,21.955388760154108,22.021387033477204,21.84539210417674,21.882057189941406,2918400.0,,,,,,,,,,
2011-02-16,21.962724431747944,22.08005439730114,21.779396185735635,22.03605461120605,4885300.0,,,,,,,,,,
2011-02-17,22.021387173340432,22.021387173340432,21.93338900878962,21.992053985595703,5144000.0,,,,,,,,,,
2011-02-18,21.992053985595703,21.999387282531885,21.874724031983536,21.992053985595703,5166700.0,,,,,,,,,,
2011-02-22,21.81605421409595,21.955384027598747,21.427397954823128,21.691390991210938,5004200.0,,,,,,,,,,
2011-02-23,21.64006718014899,21.70606546320964,21.163414001464844,21.163414001464844,4232300.0,,,,,,,,,,
2011-02-24,21.1120841990627,21.42740764788873,21.1120841990627,21.310077667236328,3720400.0,,,,,,,,,,
2011-02-25,21.42741149238599,21.515409693005743,21.332081390508208,21.44941139221192,2775200.0,,,,,,,,,,
2011-02-28,21.50806417203578,21.772057225208453,21.4713990918432,21.71339225769043,3726500.0,,,,,,,,,,
2011-03-01,21.72806704828232,21.816065237771504,21.25874710083008,21.25874710083008,2424100.0,,,,,,,,,,
2011-03-02,21.251414917677963,21.493408203125,21.12675162525471,21.493408203125,3528600.0,,,,,,,,,,
2011-03-03,21.66206485883113,21.889391477968672,21.640064967166165,21.86739158630371,2167200.0,,,,,,,,,,
2011-03-04,21.801393891941306,21.92605715067022,21.61806565255664,21.83806037902832,2143800.0,,,,,,,,,,
2011-03-07,21.874729716250144,21.96272790366776,21.62540315036459,21.70606803894043,3283800.0,,,,,,,,,,
2011-03-08,21.77939696778041,22.006723609367032,21.581402119293568,21.94072532653809,3184100.0,,,,,,,,,,
2011-03-09,21.94072532653809,22.006723609367032,21.77939696778041,21.94072532653809,6163200.0,,,,,,,,,,
2011-03-10,21.78673152883253,21.984726401509363,21.64740304688993,21.70606803894043,4473600.0,,,,,,,,,,
2011-03-11,21.684062230859737,21.889390346401363,21.60339736427493,21.77206039428711,3255000.0,,,,,,,,,,
2011-03-14,21.720732270227163,21.750064063714948,21.56673580869464,21.69873237609864,2904500.0,,,,,,,,,,
2011-03-15,21.258739547313336,21.559397706657503,21.21474116754385,21.398069381713867,7730000.0,,,,,,,,,,
2011-03-16,21.33207100369036,21.361402790492345,20.796752956733886,20.94341468811035,4967000.0,,,,,,,,,,
2011-03-17,21.229412078857425,21.51540370356054,21.060749024512205,21.229412078857425,3790100.0,,,,,,,,,,
2011-03-18,21.464067459106445,21.610729189923287,21.33940421863633,21.464067459106445,2213400.0,,,,,,,,,,
2011-03-21,21.66205920865844,21.882052473192903,21.61805943680509,21.691390991210938,1699900.0,,,,,,,,,,
2011-03-22,21.64006489930837,21.742728262722736,21.22941004696748,21.266075134277344,2759600.0,,,,,,,,,,
2011-03-23,21.22940684880499,21.43473354470172,21.14140869436124,21.38340187072754,1874500.0,,,,,,,,,,
2011-03-24,21.53006935409818,21.68406440719772,21.361406307158006,21.67673110961914,2609300.0,,,,,,,,,,
2011-03-25,21.74272871208304,21.98472192990637,21.713396921365625,21.9040584564209,4296100.0,,,,,,,,,,
2011-03-28,21.962726344660503,22.131388009997902,21.85272826852568,21.88939476013184,2039800.0,,,,,,,,,,
2011-03-29,21.85272465881507,22.160716144013453,21.830726166168805,22.138717651367188,2419300.0,,,,,,,,,,
2011-03-30,22.227301671165435,22.28635787846665,22.18300845968124,22.249446868896484,2110300.0,,,,,,,,,,
2011-03-31,22.21992046757252,22.31588628074451,22.08704364317198,22.17562866210937,1911500.0,,,,,,,,,,
2011-04-01,22.212542723030616,22.367564777267628,22.13872209377001,22.21992492675781,2015400.0,,,,,,,,,,
2011-04-04,22.212538029029886,22.323268245515347,22.14609961753639,22.2420654296875,1336700.0,,,,,,,,,,
2011-04-05,22.15347375986208,22.227294346665463,22.04274358366229,22.094417572021484,1928400.0,,,,,,,,,,
2011-04-06,22.17563284886773,22.382328918727342,22.168250645228262,22.360183715820312,2421600.0,,,,,,,,,,
2011-04-07,22.286359907919906,22.36018052577148,22.138718672216743,22.23468589782715,1463500.0,,,,,,,,,,
2011-04-08,22.33803185020721,22.33803185020721,21.89510959210971,22.07966041564941,1313300.0,,,,,,,,,,
2011-04-11,22.072277566118792,22.26421058592986,21.983693961905068,22.03536796569824,1891800.0,,,,,,,,,,
2011-04-12,21.96893790198839,22.30112865596716,21.96893790198839,22.19778060913086,3482000.0,,,,,,,,,,
2011-04-13,22.27159025834309,22.29373686088694,22.07965726032889,22.160860061645508,1670500.0,,,,,,,,,,
2011-04-14,22.079667790322222,22.123959608522256,21.961555336447795,22.05014038085937,1901500.0,,,,,,,,,,
2011-04-15,22.13133503913563,22.22730225854304,21.991077423095703,21.991077423095703,2212900.0,,,,,,,,,,
2011-04-18,21.806527972708373,21.836055375000065,21.58506611947043,21.82129096984864,2581500.0,,,,,,,,,,
2011-04-19,21.81390594428524,21.84343475076671,21.5850633260978,21.71055793762207,1685300.0,,,,,,,,,,
2011-04-20,21.96155331629801,22.06490135192871,21.836058669598707,22.06490135192871,2241000.0,,,,,,,,,,
2011-04-21,22.123946017388043,22.1387104170552,21.85819386343262,21.895103454589844,1555200.0,,,,,,,,,,
2011-04-25,21.91725337878472,22.079657575726987,21.71793817707544,21.932016372680664,2644300.0,,,,,,,,,,
2011-04-26,22.02799497949766,22.448770795573324,21.99108536363585,22.345422744750977,2304100.0,,,,,,,,,,
2011-04-27,22.345415660141,22.640696717451466,22.271595043810592,22.611167907714844,3688800.0,,,,,,,,,,
2011-04-28,22.56687374295719,22.884301374399985,22.404469530409923,22.854772567749023,4174600.0,,,,,,,,,,
2011-04-29,22.88430471081924,23.56345187468657,22.76619228301719,23.341991424560547,5374400.0,,,,,,,,,,
2011-05-02,23.386277065758087,23.696321050967946,23.327220867430853,23.54868125915528,3531000.0,,,,,,,,,,
2011-05-03,23.482246284413648,23.666798515111395,23.305077663595736,23.570831298828125,5361400.0,,,,,,,,,,
2011-05-04,23.58559964906824,23.62250925657713,23.290317156952003,23.482250213623047,2578900.0,,,,,,,,,,
2011-05-05,23.393671560336657,23.47487299570261,23.16482743954753,23.31985092163086,2582000.0,,,,,,,,,,
2011-05-06,23.533921432416243,23.73323807653145,23.452720023938024,23.541303634643555,2132200.0,,,,,,,,,,
2011-05-09,23.541302109563382,23.5855953200578,23.378897895116904,23.556066513061523,1660900.0,,,,,,,,,,
2011-05-10,23.57821212580229,23.688942331355204,23.548683320049008,23.62988471984864,1483800.0,,,,,,,,,,
