Date,Open,High,Low,Close,Volume,"('Close', 'IPG')","('High', 'IPG')","('Low', 'IPG')","('Open', 'IPG')","('Volume', 'IPG')"
2005-02-17,8.11810615796056,8.173456976407413,8.062755339513705,8.093505859375,5803100.0,,,,,
2005-02-18,8.09965991973877,8.179611074666543,8.081209833683948,8.09965991973877,2970200.0,,,,,
2005-02-22,8.06890466001608,8.155005988712295,8.050454584765934,8.105805397033691,1908500.0,,,,,
2005-02-23,8.09965961769716,8.148860236353734,8.087359169774198,8.118109703063965,3266600.0,,,,,
2005-02-24,8.09965961769716,8.118109703063965,8.06275886044591,8.118109703063965,2648100.0,,,,,
2005-02-25,8.118109703063965,8.148860236353734,8.068909084407391,8.118109703063965,1580500.0,,,,,
2005-02-28,8.068907783125685,8.124258616817249,8.062757560156056,8.081208229064941,2117600.0,,,,,
2005-03-01,8.081209532330355,8.148860236353734,8.075059308368873,8.118109703063965,2751900.0,,,,,
2005-03-02,8.105806057280233,8.17960695080948,8.087355394009897,8.124256134033203,3992900.0,,,,,
2005-03-03,8.124256379236295,8.142706456546119,8.075055782065176,8.093505859375,4966000.0,,,,,
2005-03-04,8.09965828869026,8.118108371029741,8.068907760446097,8.075057983398438,1779300.0,,,,,
2005-03-07,8.087356228312645,8.0996566717618,8.050456071000033,8.05660629272461,2467800.0,,,,,
2005-03-08,8.04430743611427,8.04430743611427,7.865955076541306,7.890555381774902,6017900.0,,,,,
2005-03-09,7.890553434016491,7.927454176016824,7.410847307116533,7.712201118469238,7765800.0,,,,,
2005-03-10,7.724503444729806,7.773704055048289,7.527700416938336,7.595351696014404,8228800.0,,,,,
2005-03-11,7.380100270733726,7.749105518877481,7.367799822087353,7.69375467300415,11316800.0,,,,,
2005-03-14,7.472350384953235,7.533851447704805,7.244797391200589,7.330898761749268,11150300.0,,,,,
2005-03-15,7.373949869949275,7.373949869949275,7.146396854095864,7.177147388458252,4796700.0,,,,,
2005-03-16,7.183296795988534,7.22019696381421,7.04799481208667,7.072595119476318,5188600.0,,,,,
2005-03-17,7.091044521869333,7.232496715653046,6.955743137488868,7.226346492767334,3568300.0,,,,,
2005-03-18,7.13409834012014,7.250949688952965,7.115647664106191,7.232499599456787,6758700.0,,,,,
2005-03-21,7.195595919411248,7.257096974844884,7.177145837388171,7.214046001434326,2589600.0,,,,,
2005-03-22,7.214048923442838,7.337051084131416,7.195598833946659,7.232499599456787,3697200.0,,,,,
2005-03-23,7.1832975529987015,7.386250256980826,7.164846880623851,7.349349498748779,4153800.0,,,,,
2005-03-24,7.330895863920105,7.410846979286236,7.275545046626832,7.386246681213379,2821300.0,,,,,
2005-03-28,7.38010236526264,7.441603452913631,7.330901729748983,7.410852909088135,1975900.0,,,,,
2005-03-29,7.42314845283344,7.466199423731315,7.373947845965153,7.404698371887207,3009500.0,,,,,
2005-03-30,7.380100549899911,7.546153093801153,7.349350013638456,7.478501796722412,7141700.0,,,,,
2005-03-31,7.533851322947447,7.576901714250089,7.460050400778236,7.552301406860352,2852200.0,,,,,
2005-04-01,7.55845107442355,7.626101768140313,7.447749406052893,7.490800380706787,1817700.0,,,,,
2005-04-04,7.490800304864648,7.595351749152261,7.441599694201953,7.540000915527344,4755800.0,,,,,
2005-04-05,7.644552695515386,7.970506902098976,7.626102025818481,7.82290506362915,5824900.0,,,,,
2005-04-06,7.995107395053623,8.118108929981702,7.964356864692208,8.025857925415039,5842900.0,,,,,
2005-04-07,7.982806505009583,8.03200770276621,7.878255646014708,7.964356422424316,3836600.0,,,,,
2005-04-08,7.995110601870989,8.0689115524292,7.9705102850182525,8.0689115524292,3631900.0,,,,,
2005-04-11,8.068905947641852,8.167307146701797,8.056606091018065,8.136556625366211,3062000.0,,,,,
2005-04-12,8.13655732970125,8.191908155593225,7.995105740437279,8.16730785369873,2681900.0,,,,,
2005-04-13,8.167310365327602,8.210361346770192,8.075059351483388,8.130410194396973,1758700.0,,,,,
2005-04-14,8.099657607176276,8.13655776875042,8.044306778297566,8.050457000732422,2074700.0,,,,,
2005-04-15,8.007410485755686,8.01356012464444,7.890558549102725,7.995110034942627,2484400.0,,,,,
2005-04-18,7.933603763580322,7.988954582991854,7.878253530686184,7.933603763580322,2258200.0,,,,,
2005-04-19,7.964355266268405,8.032006536789615,7.933604742078534,8.007406234741211,1812700.0,,,,,
2005-04-20,7.995104804374778,8.025855324772005,7.902853829700487,7.933603763580322,2887400.0,,,,,
2005-04-21,7.982804222481292,8.10580630192647,7.976654587722939,8.093505859375,2261900.0,,,,,
2005-04-22,8.093503496992867,8.093503496992867,8.007402770333716,8.038152694702148,1288500.0,,,,,
2005-04-25,8.050456071000033,8.0996566717618,8.01970554889457,8.05660629272461,1184700.0,,,,,
2005-04-26,8.062758747522954,8.068908971398299,7.982807596696367,8.04430866241455,2350100.0,,,,,
2005-04-27,8.04430894326547,8.050459167355537,7.9828078754001,8.019708633422852,2098700.0,,,,,
2005-04-28,7.982808221405228,8.019708981027398,7.902857650839598,7.939757823944092,1068300.0,,,,,
2005-04-29,7.939757128182429,7.988957745688752,7.755254519274909,7.909006595611572,3886100.0,,,,,
2005-05-02,7.909006763066521,7.982807690888568,7.76755513137034,7.810605525970459,2359300.0,,,,,
2005-05-03,7.810604147700585,7.816754370563221,7.687602623035524,7.755253314971924,3415600.0,,,,,
2005-05-04,7.792157476935545,7.902859190856639,7.761406935677708,7.896708965301514,1568600.0,,,,,
2005-05-05,7.896705154205219,7.939755539278602,7.804453574954032,7.82905387878418,974200.0,,,,,
2005-05-06,7.85980597810525,7.952057575817823,7.85980597810525,7.909006595611572,659300.0,,,,,
2005-05-09,7.915153685948943,7.958204062594626,7.865953087920336,7.933603763580322,2142300.0,,,,,
2005-05-10,7.933609107592619,7.933609107592619,7.749107033964995,7.761406898498535,1784800.0,,,,,
2005-05-11,7.761401781108471,7.767552002579059,7.466198188729101,7.663000583648682,7316900.0,,,,,
2005-05-12,7.681451867177197,7.835203908969458,7.675301644741308,7.699902534484863,2748400.0,,,,,
2005-05-13,7.699903979633119,7.699903979633119,7.521551014623316,7.632252693176269,3639600.0,,,,,
2005-05-16,7.619952468555121,7.626102105333975,7.478500265325141,7.52155065536499,4143700.0,,,,,
2005-05-17,7.521550677716788,7.558451431087443,7.453899980807763,7.527700901031494,2346200.0,,,,,
2005-05-18,7.527701064293396,7.644552963736787,7.496950533570525,7.613802433013916,3609600.0,,,,,
2005-05-19,7.638402916766457,7.650702777429227,7.521551014623316,7.632252693176269,2336600.0,,,,,
2005-05-20,7.669151439519799,7.718352042319621,7.601500170781955,7.6753010749816895,3105000.0,,,,,
2005-05-23,7.681452072376879,7.718352821460472,7.589201079444158,7.656851768493652,2934900.0,,,,,
2005-05-24,7.595349653196311,7.63224980775187,7.533848613580537,7.626099586486816,3060400.0,,,,,
2005-05-25,7.632249120861188,7.662999637901576,7.533847935545811,7.601498603820801,2681700.0,,,,,
2005-05-26,7.607652923133517,7.687604075905047,7.552302079944178,7.576902389526367,1345400.0,,,,,
2005-05-27,7.546151734637672,7.669153271011567,7.521550840845304,7.613802433013916,1402600.0,,,,,
2005-05-31,7.607652010529041,7.626102093873023,7.540001313922722,7.589201927185059,2581600.0,,,,,
2005-06-01,7.558453418152513,7.699905658989661,7.533853104944018,7.669155120849609,908500.0,,,,,
2005-06-02,7.65685099860907,7.77370287019325,7.619950839753239,7.742952346801758,2229500.0,,,,,
2005-06-03,7.718353493817602,7.749104022979736,7.644552575739017,7.749104022979736,2163000.0,,,,,
2005-06-06,7.72450136717553,7.761401521731088,7.570749354653477,7.626099586486816,1001000.0,,,,,
2005-06-07,7.583051526931396,7.69990342059064,7.564601444017985,7.681452751159668,2830300.0,,,,,
2005-06-08,7.68145313139016,7.699903801734437,7.5892021257391375,7.613802433013916,1608300.0,,,,,
2005-06-09,7.589199431931257,7.63224980775187,7.533848613580537,7.626099586486816,1280500.0,,,,,
2005-06-10,7.626104869522861,7.7675571240242,7.570754599345247,7.761406898498535,2568200.0,,,,,
2005-06-13,7.699905658989661,7.749106285406653,7.619954494432617,7.669155120849609,1366200.0,,,,,
2005-06-14,7.632252351311173,7.638402574625879,7.51540104091966,7.527700901031494,5478800.0,,,,,
2005-06-15,7.552300095928958,7.595351066276387,7.367797529273167,7.44774866104126,5746300.0,,,,,
2005-06-16,7.4231503236416705,7.5031014765815796,7.36779948033576,7.466201305389404,2876600.0,,,,,
2005-06-17,7.589203492656574,7.589203492656574,7.429301173311162,7.478501796722412,1590800.0,,,,,
2005-06-20,7.601499396591848,8.075055883456631,7.539998942614433,7.988954544067383,5007800.0,,,,,
2005-06-21,8.025855770619149,8.241108252322523,8.007405691962843,8.05660629272461,3546800.0,,,,,
2005-06-22,8.09350514820174,8.148855961784939,7.958203224611401,8.06275463104248,1738800.0,,,,,
2005-06-23,8.056609223002068,8.161160684276696,8.038158551117624,8.118109703063965,1754100.0,,,,,
2005-06-24,8.118109916408782,8.118109916408782,7.9705080565600674,8.03200912475586,1086500.0,,,,,
2005-06-27,7.982806176196338,7.995106621758225,7.841354571339798,7.865954875946045,1511900.0,,,,,
2005-06-28,7.865955765967692,7.865955765967692,7.417000009475595,7.552301406860352,7793900.0,,,,,
2005-06-29,7.552298903964017,7.56459934684121,7.447747485577469,7.48464822769165,3202000.0,,,,,
2005-06-30,7.503100240238221,7.5338507688431315,7.44159976954595,7.490800380706787,2007500.0,,,,,
2005-07-01,7.466203284920474,7.533854007720947,7.410852426939267,7.533854007720947,1144300.0,,,,,
2005-07-05,7.472350042028713,7.552301185329558,7.429299651988863,7.52155065536499,1733200.0,,,,,
2005-07-06,7.521548930037764,7.521548930037764,7.423147725936926,7.435448169708252,1860800.0,,,,,
2005-07-07,7.429303000776296,7.441603452913631,7.343201595368477,7.410852909088135,1180000.0,,,,,
2005-07-08,7.41085012478058,7.564602199624502,7.355499283993948,7.546152114868164,1883900.0,,,,,
2005-07-11,7.564603784922363,7.564603784922363,7.478502393819339,7.558453559875488,894400.0,,,,,
2005-07-12,7.546148376968898,7.662999637901576,7.490797563599666,7.601498603820801,1202700.0,,,,,
2005-07-13,7.589199431931257,7.650699885029649,7.539998834845591,7.626099586486816,1095400.0,,,,,
2005-07-14,7.626098492475307,7.810600998337207,7.626098492475307,7.779850482940674,3199000.0,,,,,
2005-07-15,7.786004188760248,7.8106044947864435,7.687602964655468,7.749104022979736,1079000.0,,,,,
2005-07-18,7.74910238747352,7.786002545465978,7.6445509622991645,7.724502086639404,4040200.0,,,,,
2005-07-19,7.724501254570738,7.82905208196564,7.69375073521112,7.792151927947998,1959900.0,,,,,
2005-07-20,7.7798571786514525,7.798307855679271,7.632255281535721,7.786007404327393,1629800.0,,,,,
2005-07-21,7.755251286885359,7.810602105139151,7.595349639895649,7.687600612640381,2020000.0,,,,,
2005-07-22,7.687602964655468,7.773704329005931,7.663002658629273,7.749104022979736,860000.0,,,,,
2005-07-25,7.74910236354997,7.7798522996096064,7.68760131839583,7.7183518409729,872700.0,,,,,
2005-07-26,7.718353225996428,7.749103754091541,7.663002392728732,7.706052780151367,1590800.0,,,,,
2005-07-27,7.68760131839583,7.7798522996096064,7.675300874758028,7.7183518409729,1261600.0,,,,,
2005-07-28,7.767552466469749,7.786002545465978,7.699901785805287,7.724502086639404,1438300.0,,,,,
2005-07-29,7.724501353648702,7.767551729393927,7.656850092886343,7.687600612640381,4014400.0,,,,,
2005-08-01,7.681455128224278,7.687605353271152,7.552303334828612,7.558453559875488,2916700.0,,,,,
2005-08-02,7.564600890331388,7.564600890331388,7.3616482335861875,7.441599369049072,3849600.0,,,,,
2005-08-03,7.410849908607275,7.546151894748124,7.392399824389124,7.515401363372803,1762400.0,,,,,
2005-08-04,7.48464822769165,7.515398748367235,7.447747485577469,7.48464822769165,629600.0,,,,,
2005-08-05,7.4846513909854915,7.4846513909854915,7.417000686121405,7.466201305389404,928300.0,,,,,
2005-08-08,7.466203770670459,7.564605041697773,7.373952139193973,7.410852909088135,1567400.0,,,,,
2005-08-09,7.410850959307604,7.460051581876673,7.361650336738536,7.398550510406494,1119000.0,,,,,
2005-08-10,7.404698947296075,7.429299252641874,7.330898031258678,7.361648559570312,1339200.0,,,,,
2005-08-11,7.349349280447115,7.361649728331649,7.287848800577357,7.318598747253418,2001600.0,,,,,
2005-08-12,7.293996738693224,7.398548175283487,7.275546657682442,7.343197345733643,1156600.0,,,,,
2005-08-15,7.343197960706727,7.503100240238221,7.287847713038947,7.490800380706787,1203600.0,,,,,
2005-08-16,7.496949891969919,7.496949891969919,7.349348060953241,7.416999340057373,2024600.0,,,,,
2005-08-17,7.404700861605536,7.527702420133663,7.373950325344081,7.478501796722412,619600.0,,,,,
2005-08-18,7.496949195861817,7.515399862913872,7.410848429022169,7.496949195861816,889000.0,,,,,
2005-08-19,7.546154459058016,7.558454323877282,7.4785031497397405,7.533854007720947,1374700.0,,,,,
2005-08-22,7.749101834126839,7.749101834126839,7.44159780239986,7.472347736358643,3929200.0,,,,,
2005-08-23,7.478497957757357,7.515398699632247,7.398546839126254,7.472347736358643,728500.0,,,,,
2005-08-24,7.472349337574694,7.503099864640263,7.380098342895508,7.380098342895508,804500.0,,,,,
2005-08-25,7.404700734857049,7.453901357426118,7.380100423572514,7.398550510406494,4353600.0,,,,,
2005-08-26,7.367799365756278,7.380099813640813,7.287848800577357,7.318598747253418,2012800.0,,,,,
2005-08-29,7.349349394739672,7.466201305389403,7.312449223547496,7.466201305389404,992500.0,,,,,
2005-08-30,7.453899629077385,7.490800380706787,7.404699017916547,7.490800380706787,1312100.0,,,,,
2005-08-31,7.472349488375366,7.478499711216102,7.330897882143621,7.460049629211426,1858300.0,,,,,
2005-09-01,7.460051204987125,7.503101600930688,7.195597432150597,7.238648414611816,5988100.0,,,,,
2005-09-02,7.238647695267138,7.349348786194983,7.103345710224666,7.201746940612793,4893200.0,,,,,
2005-09-06,7.226346492767333,7.26939687993225,7.189445741970593,7.226346492767334,2072600.0,,,,,
2005-09-07,7.2263479663321375,7.257098500513678,7.170997122108896,7.238648414611816,3439200.0,,,,,
2005-09-08,7.164844076181666,7.164844076181666,7.004942417144776,7.004942417144775,5068700.0,,,,,
2005-09-09,6.961894006779013,6.968044230753905,6.814292150487459,6.838892459869385,9556700.0,,,,,
2005-09-12,6.851190346379304,7.041842526181096,6.7650890024742685,6.992641925811768,7966600.0,,,,,
2005-09-13,6.992643734554739,6.9987939578211,6.90039273162962,6.92499303817749,3445300.0,,,,,
2005-09-14,6.931144109925675,7.091045828802548,6.931144109925675,6.968044281005859,4187400.0,,,,,
2005-09-15,6.968044605440701,6.9864946918398365,6.808142292601072,6.955744743347168,7173600.0,,,,,
2005-09-16,6.949594323398043,6.9557445475305055,6.795842239192412,6.931144237518311,4529600.0,,,,,
2005-09-19,6.857339764952882,6.918840806730784,6.771239010284703,6.795839309692383,4016100.0,,,,,
2005-09-20,6.795838857449737,6.931140788446742,6.765088338607141,6.8019890785217285,7795800.0,,,,,
2005-09-21,6.832743759951741,6.832743759951741,6.752792589997804,6.789693355560303,4669000.0,,,,,
2005-09-22,6.783540175384454,6.86964153318038,6.765090093898725,6.832740783691406,2990800.0,,,,,
2005-09-23,6.8327394655452025,6.888090285841833,6.746638710877023,6.795839309692383,3817800.0,,,,,
2005-09-26,6.783538415305753,6.88193960638817,6.752787896463157,6.8019890785217285,1857900.0,,,,,
2005-09-27,6.808143520261763,6.869644601372464,6.765093115394938,6.857344150543213,2031200.0,,,,,
2005-09-28,6.888092318691777,6.906542402063272,6.845041928652432,6.863492012023926,2527500.0,,,,,
2005-09-29,6.845042148602632,6.906542623989654,6.783541086698015,6.894242763519287,2709300.0,,,,,
2005-09-30,7.380098931417791,7.533850992488995,6.968043360825559,7.158696174621582,12614000.0,,,,,
2005-10-03,7.078744662615444,7.26939687993225,7.029544052564813,7.226346492767334,4716900.0,,,,,
2005-10-04,7.226349177985754,7.275549806318705,7.035696303307255,7.084897518157959,3057100.0,,,,,
2005-10-05,7.072593048041281,7.140243726919752,6.955741768793482,6.992641925811768,5103800.0,,,,,
2005-10-06,6.992642495697195,7.01109257570998,6.900391509115801,6.949592113494873,2356000.0,,,,,
2005-10-07,6.95574356799172,6.97419365127323,6.857341755282668,6.92499303817749,2363900.0,,,,,
2005-10-10,6.931142613702622,7.041843689563821,6.888091641378945,7.017243385314941,2079700.0,,,,,
2005-10-11,7.004944440340559,7.023394524304906,6.851192372096612,6.894242763519287,2725000.0,,,,,
2005-10-12,6.845040883483326,6.93114223693278,6.845040883483326,6.906541347503662,4484600.0,,,,,
2005-10-13,6.8880919619246574,6.918842490296149,6.820441268721411,6.826591491699219,1732200.0,,,,,
2005-10-14,6.838891351137288,6.851191797092903,6.746640352540358,6.826591491699219,1889800.0,,,,,
2005-10-17,6.801989802817686,6.814289659754032,6.72818831512991,6.771239280700684,1273500.0,,,,,
2005-10-18,6.703590848184382,6.709741072510817,6.180834097308496,6.463737964630127,19965000.0,,,,,
2005-10-19,6.463737725544288,6.469887949643234,6.3653364860317545,6.426836967468262,14068900.0,,,,,
2005-10-20,6.44528694062041,6.457587388603361,6.334585841362063,6.353035926818848,9692700.0,,,,,
2005-10-21,6.426835431339605,6.432985653968538,6.309984133977436,6.359184741973877,9484500.0,,,,,
2005-10-24,6.359185362699261,6.439136505126953,6.322284609841261,6.439136505126953,4292400.0,,,,,
2005-10-25,6.4268361370971325,6.476036750496497,6.334585133602718,6.3899359703063965,4376800.0,,,,,
2005-10-26,6.3653365032204245,6.389936813164987,6.309985659215745,6.316135883331299,3464200.0,,,,,
2005-10-27,6.2361834996831575,6.316134637867017,6.223883053877547,6.266933441162109,7136400.0,,,,,
2005-10-28,6.260784486650264,6.371485578369732,6.260784486650264,6.365335941314697,2445000.0,,,,,
2005-10-31,6.420686631172151,6.432987079155102,6.266934550491119,6.353035926818848,3906000.0,,,,,
2005-11-01,6.328434636318053,6.445285941453243,6.328434636318053,6.414535999298096,4136800.0,,,,,
2005-11-02,6.39608428745868,6.457585334777832,6.389934651940729,6.457585334777832,3235700.0,,,,,
2005-11-03,6.463737600238684,6.580588923265132,6.451437152279246,6.537538528442383,3860700.0,,,,,
2005-11-04,6.549838066101075,6.5559882897767645,6.463737280711864,6.549838066101074,1650300.0,,,,,
2005-11-07,6.555987791028824,6.580588097342498,6.420685813044828,6.432986259460449,3096400.0,,,,,
2005-11-08,6.445286141838646,6.5313875074956,6.3653355859285226,6.439136505126953,5438200.0,,,,,
2005-11-09,6.396083862545351,6.402234084172177,6.00862928433395,6.1685309410095215,13794400.0,,,,,
2005-11-10,6.186983541125786,6.19313317815875,6.119332255104782,6.174683094024658,2846300.0,,,,,
2005-11-11,6.174681252551704,6.174681252551704,6.051679750811116,6.125480651855469,3046300.0,,,,,
2005-11-14,6.703588706115587,6.703588706115587,6.014779637634448,6.033230304718018,2713100.0,,,,,
2005-11-15,6.014781300571858,6.057832282485227,5.940980371385917,5.996331214904785,3077900.0,,,,,
2005-11-16,5.996327934767494,6.008628376162001,5.885626308286241,5.947127342224121,3407700.0,,,,,
2005-11-17,5.953280104100841,5.984030047678179,5.9163793506834255,5.959429740905762,2668900.0,,,,,
2005-11-18,6.082430635524563,6.082430635524563,5.928678602552412,6.057830333709717,3231000.0,,,,,
2005-11-21,6.113180934858599,6.205432512014462,6.088580631587201,6.094730854034424,15535700.0,,,,,
2005-11-22,6.107030937339409,6.1131805729050255,6.027079809811795,6.057830333709717,3253600.0,,,,,
2005-11-23,6.045531834362079,6.094732453819374,5.990180990843212,5.996331214904785,3846500.0,,,,,
2005-11-25,6.033232016143348,6.0762824118486565,5.984030809814585,6.008631706237793,2452700.0,,,,,
2005-11-28,5.996329283970732,6.039379665503396,5.965578760082774,5.990179061889648,3825100.0,,,,,
2005-11-29,5.990179707851793,5.996329930596096,5.682675608846864,5.719576358795166,15853600.0,,,,,
2005-11-30,5.688827878970948,5.787229132223825,5.688827878970948,5.731878280639648,5745300.0,,,,,
2005-12-01,5.971728348302176,5.971728348302176,5.707274692060292,5.744175434112549,3268100.0,,,,,
2005-12-02,5.744175434112549,5.762625511879979,5.682674392864587,5.744175434112549,4883300.0,,,,,
2005-12-05,5.996332387366487,5.996332387366487,5.627327082767597,5.707278251647949,6784700.0,,,,,
2005-12-06,5.701126786014489,5.701126786014489,5.584274889511534,5.65807580947876,3698300.0,,,,,
2005-12-07,5.615024113616718,5.627323970825316,5.590423812682083,5.621174335479736,3996200.0,,,,,
2005-12-08,5.688827255409665,5.861029429726847,5.65192649622572,5.836429119110107,8198000.0,,,,,
2005-12-09,5.811828136444092,5.848728891361028,5.731876989555399,5.811828136444092,2850500.0,,,,,
2005-12-12,5.811828808493367,5.861029429726847,5.756477962976284,5.836429119110107,3567300.0,,,,,
2005-12-13,5.7872279538498335,5.805678038448576,5.731877113535991,5.774928092956543,2798600.0,,,,,
2005-12-14,5.762627520899912,5.824128583588938,5.7441774367002445,5.811828136444092,3978600.0,,,,,
2005-12-15,5.781077875051352,6.00248124185636,5.768778013849756,5.971730709075928,11516100.0,,,,,
2005-12-16,5.977878216540544,6.082429628574451,5.965577774410738,6.045528888702393,4749700.0,,,,,
2005-12-19,6.027081792037547,6.063981963637053,5.977881172226436,6.008631706237793,2743600.0,,,,,
2005-12-20,5.971729446915721,6.008630195756575,5.824127624587316,5.879478454589844,2452200.0,,,,,
2005-12-21,5.916380104203721,6.082432635954459,5.91022988009792,6.008631706237793,3207300.0,,,,,
2005-12-22,5.965578760082774,6.045529887584479,5.904078298824319,5.990179061889648,1890200.0,,,,,
2005-12-23,5.9963291266354855,6.014779205877171,5.934828080473272,5.977879047393799,1943900.0,,,,,
2005-12-27,5.953279523275239,6.008630354742326,5.867178164713379,5.891778469085693,2081500.0,,,,,
2005-12-28,5.867180084941928,5.916380709789086,5.817979460094769,5.89793062210083,1892900.0,,,,,
2005-12-29,5.861028513816092,6.014780577773096,5.861028513816092,5.959429740905762,3166500.0,,,,,
2005-12-30,5.904080241264004,5.965580722756089,5.830278725045258,5.934830188751221,2213000.0,,,,,
2006-01-03,5.940978434860158,5.990179038279987,5.873327751787258,5.9840288162231445,1865900.0,,,,,
2006-01-04,5.98403038490518,6.125482596706232,5.965580300415516,6.063981533050537,4472300.0,,,,,
2006-01-05,6.045531841206718,6.199283923814249,6.045531841206718,6.186984062194824,3522600.0,,,,,
2006-01-06,6.3284350460170815,6.371485437035383,6.242333677462888,6.285384654998779,6052700.0,,,,,
2006-01-09,6.346885129808126,6.36533580011676,6.279234431562568,6.285384654998779,2912700.0,,,,,
2006-01-10,6.24848284683103,6.273083149908417,6.082430947688045,6.150081634521484,5911400.0,,,,,
2006-01-11,6.168533671034196,6.19928420626026,6.125483273628314,6.162384033203125,6639700.0,,,,,
2006-01-12,6.150080952203586,6.168531030835318,6.08857990807458,6.125480651855469,1491600.0,,,,,
2006-01-13,6.156231856920204,6.18083215999759,6.063980280491887,6.150081634521484,2276500.0,,,,,
2006-01-17,6.088581782008744,6.162383292285035,6.088581782008744,6.119332313537598,2317000.0,,,,,
2006-01-18,6.094730805967993,6.162382079318923,6.088580583569274,6.150081634521484,1868900.0,,,,,
2006-01-19,6.150082684792327,6.223883606627725,6.119332154064848,6.217733383178711,1968300.0,,,,,
2006-01-20,6.162381739037343,6.1931316762979725,6.045529865984103,6.051680088043213,3318200.0,,,,,
2006-01-23,6.051680846477259,6.143931842855528,6.051680846477259,6.137781620025635,2083400.0,,,,,
2006-01-24,6.137781964268496,6.248483635345243,6.137781964268496,6.24233341217041,4756000.0,,,,,
2006-01-25,6.236183544898418,6.279233932495117,6.1193316549680326,6.279233932495117,1667600.0,,,,,
2006-01-26,6.334585841362063,6.377636236267107,6.303835307922329,6.353035926818848,2496100.0,,,,,
2006-01-27,6.162382629082273,6.426835764127406,6.162382629082273,6.279233932495117,3544600.0,,,,,
2006-01-30,6.303833349416192,6.309983571496885,6.205432142194928,6.230032444000244,2829300.0,,,,,
2006-01-31,6.2054338673959775,6.266934345748567,6.12548271767175,6.211584091186523,3087300.0,,,,,
2006-02-01,6.199282099131198,6.260783148679186,6.156231716358091,6.248482704162598,1287600.0,,,,,
2006-02-02,6.260781896827581,6.260781896827581,6.082429592621165,6.100879669189453,2770000.0,,,,,
2006-02-03,6.039381224891782,6.082432204057812,5.98403038490518,6.063981533050537,2970000.0,,,,,
2006-02-06,6.113181869073045,6.13163253923434,6.045531171367717,6.088581562042236,3133200.0,,,,,
2006-02-07,6.076281980388721,6.113182149368049,6.0270813640712095,6.063981533050537,1978800.0,,,,,
2006-02-08,6.076280725289326,6.156231856920204,6.027080119134553,6.150081634521484,1879600.0,,,,,
2006-02-09,6.143933296203613,6.199284141730836,6.131633434151825,6.143933296203613,2487900.0,,,,,
2006-02-10,6.131633434151825,6.1808340553943175,6.09473267496112,6.143933296203613,1235200.0,,,,,
2006-02-13,6.156232733132969,6.199283123016357,6.119331980006082,6.199283123016357,1283200.0,,,,,
2006-02-14,6.180833558751417,6.297684878183673,6.131632941462296,6.211584091186523,1222900.0,,,,,
2006-02-15,6.211580037360481,6.2730804755764105,6.143928792850547,6.1808295249938965,2172400.0,,,,,
2006-02-16,6.174681937598871,6.211582685473696,6.131631553842817,6.150081634521484,1216300.0,,,,,
2006-02-17,6.150083584505629,6.180834119731692,6.125483273628314,6.162384033203125,1309400.0,,,,,
2006-02-21,6.205433460326766,6.266933934644996,6.070131478398525,6.088581562042236,1410400.0,,,,,
2006-02-22,6.137779786697966,6.193130602598896,6.107029854768433,6.156230449676514,1806400.0,,,,,
2006-02-23,6.150080719402231,6.340733479771357,6.088579677601248,6.328433036804199,3980900.0,,,,,
2006-02-24,6.35303627282498,6.482188051091761,6.285385564787209,6.463737964630127,8067800.0,,,,,
2006-02-27,6.5129364122428495,6.549836572849152,6.44528514026883,6.494486331939697,1995700.0,,,,,
2006-02-28,6.46988801399005,6.488338099952734,6.359186325178632,6.371486186981201,1395700.0,,,,,
2006-03-01,6.37148441049068,6.469886210063244,6.37148441049068,6.445285320281982,3482100.0,,,,,
2006-03-02,6.396086433491183,6.4391374156661545,6.303835418077596,6.426836967468262,2788500.0,,,,,
2006-03-03,6.383785120003839,6.389935342704096,6.24233293048554,6.30998420715332,1907000.0,,,,,
2006-03-06,6.297684878183673,6.334585634409325,6.2054338673959775,6.211584091186523,1264800.0,,,,,
2006-03-07,6.217733728459447,6.223883952249992,6.162383473897402,6.211584091186523,1632800.0,,,,,
2006-03-08,6.180834119731692,6.205434430609008,6.1193330492795655,6.162384033203125,2845500.0,,,,,
2006-03-09,6.1562319054716665,6.16238212791889,6.088580631587201,6.094730854034424,2987600.0,,,,,
2006-03-10,6.10088240902719,6.217733728459447,6.082432324173175,6.211584091186523,8605200.0,,,,,
2006-03-13,6.254632284232842,6.297682662585794,6.137780419392806,6.1685309410095215,4086900.0,,,,,
2006-03-14,6.137780419392806,6.186981605890001,6.1008802626666805,6.1685309410095215,4485700.0,,,,,
2006-03-15,6.150083351317259,6.346885830873762,6.150083351317259,6.316135883331299,2170700.0,,,,,
2006-03-16,6.2976845284631215,6.2976845284631215,6.113181930615834,6.217733383178711,3870600.0,,,,,
2006-03-17,6.27923444463367,6.27923444463367,6.131632600962876,6.217733383178711,2684800.0,,,,,
2006-03-20,6.217730697718441,6.309982250057102,6.205430842650355,6.29768180847168,1413100.0,,,,,
2006-03-21,6.303834977486612,6.346885370135031,5.98403038490518,6.063981533050537,6218700.0,,,,,
2006-03-22,6.100881662568173,6.586738138740631,6.100881662568173,6.414535999298096,6595500.0,,,,,
2006-03-23,6.34073297728912,6.36533327475654,6.279231940361891,6.322282314300537,3270100.0,,,,,
2006-03-24,6.297684705121908,6.426836468586136,6.279234620774905,6.4206862449646,2186400.0,,,,,
