Date,Open,High,Low,Close,Volume,"('Close', 'SYK')","('High', 'SYK')","('Low', 'SYK')","('Open', 'SYK')","('Volume', 'SYK')"
1997-08-11,7.740141892318357,7.740141892318357,7.5920052053840354,7.690762996673584,238000.0,,,,,
1997-08-12,7.690764493864726,7.690764493864726,7.542627778092051,7.592006683349609,124000.0,,,,,
1997-08-13,7.616692563387366,7.641382004435623,7.505590078670208,7.517934799194336,90400.0,,,,,
1997-08-14,7.431525241262544,7.592006683349609,7.431525241262544,7.592006683349609,678400.0,,,,,
1997-08-15,7.592006683349609,7.604351409663999,7.542627778092051,7.592006683349609,178400.0,,,,,
1997-08-18,7.592002877236973,7.592002877236973,7.505589836357853,7.542623996734619,408000.0,,,,,
1997-08-19,7.5920001383750675,7.653723716735841,7.554965991358603,7.65372371673584,326000.0,,,,,
1997-08-20,7.703105902370018,7.801863670349121,7.629037576385691,7.801863670349121,78400.0,,,,,
1997-08-21,7.801865236558293,7.838899406984994,7.715452172229325,7.764831066131592,155200.0,,,,,
1997-08-22,7.715450623367406,7.801863670349121,7.703105902370018,7.801863670349121,188400.0,,,,,
1997-08-25,7.851244761821456,8.024070904377274,7.814210588416637,7.937657833099365,406400.0,,,,,
1997-08-26,7.962345962198625,7.999380129464664,7.863588182822517,7.950001239776611,900000.0,,,,,
1997-08-27,7.87593360286748,8.01172556153761,7.851244155836548,7.974691390991211,372400.0,,,,,
1997-08-28,7.98703107743893,7.98703107743893,7.740136762834944,7.851239204406738,208800.0,,,,,
1997-08-29,7.801865418005811,7.900623208107151,7.801865418005811,7.888278484344482,110000.0,,,,,
1997-09-02,7.8882768983107345,8.048758274958683,7.863587455749512,8.024068832397461,235600.0,,,,,
1997-09-03,7.950002810140481,7.987036984721882,7.863589736117215,7.912968635559082,191200.0,,,,,
1997-09-04,7.912966088550847,8.172205227177317,7.912966088550847,8.098136901855469,199600.0,,,,,
1997-09-05,8.085790156585647,8.147513745567217,8.011721849807763,8.03641128540039,1051600.0,,,,,
1997-09-08,8.048756474283486,8.184548377990723,8.048756474283486,8.184548377990723,454400.0,,,,,
1997-09-09,8.184551602043774,8.233930495570434,8.14751743189878,8.17220687866211,760400.0,,,,,
1997-09-10,8.172202582779628,8.172202582779628,8.122823715209961,8.122823715209961,284000.0,,,,,
1997-09-11,8.098139339023167,8.098139339023167,7.999381542205811,7.99938154220581,164000.0,,,,,
1997-09-12,7.949999436850204,8.061101913452148,7.949999436850204,8.061101913452148,141200.0,,,,,
1997-09-15,8.061103328722252,8.172205824830217,8.061103328722252,8.110482215881348,91200.0,,,,,
1997-09-16,8.122821312067341,8.135166025307566,8.073442459106445,8.073442459106445,179600.0,,,,,
1997-09-17,8.12282583956233,8.246273040771484,8.0981363993205,8.246273040771484,668800.0,,,,,
1997-09-18,8.246272900318713,8.443788418889222,8.246272900318713,8.382064819335938,404400.0,,,,,
1997-09-19,8.493164530971594,8.493164530971594,8.394406803867273,8.443785667419434,392000.0,,,,,
1997-09-22,8.45613548594914,8.789443016052246,8.45613548594914,8.789443016052246,247200.0,,,,,
1997-09-23,8.78943943910572,8.94992077717928,8.78943943910572,8.814128875732422,382000.0,,,,,
1997-09-24,8.814128757363818,8.814128757363818,8.740060448478408,8.752405166625977,399200.0,,,,,
1997-09-25,8.715374946594238,8.715374946594238,8.665996051712685,8.715374946594238,170000.0,,,,,
1997-09-26,8.703026294035704,8.764749884773545,8.703026294035704,8.752405166625977,200400.0,,,,,
1997-09-29,8.777096877663823,8.777096877663823,8.727717992276121,8.740062713623047,236400.0,,,,,
1997-09-30,8.727713561706105,8.740058276786312,8.628955841064453,8.628955841064453,216000.0,,,,,
1997-10-01,8.579583305843993,8.604272754206134,8.4931702365765,8.542549133300781,366000.0,,,,,
1997-10-02,8.493167683615614,8.493167683615614,8.246273274208184,8.270962715148926,768800.0,,,,,
1997-10-03,8.246274155568859,8.246274155568859,8.098137494091574,8.110482215881348,743600.0,,,,,
1997-10-06,8.135170231186777,8.18454910967653,8.04875719382971,8.061101913452148,192800.0,,,,,
1997-10-07,8.036409940359727,8.036409940359727,7.838894488676539,7.851239204406738,341200.0,,,,,
1997-10-08,7.900623303163874,7.925312750986261,7.690762996673584,7.690762996673584,877200.0,,,,,
1997-10-09,7.690760304798951,7.690760304798951,7.234005679955354,7.308073997497559,1018000.0,,,,,
1997-10-10,7.308076297535616,7.777175789607159,7.258697403633349,7.764831066131592,1691200.0,,,,,
1997-10-13,7.752484196150548,7.801863076380807,7.653726435690032,7.789518356323242,1169200.0,,,,,
1997-10-14,7.789517279354583,7.999377491318177,7.777172561003783,7.925309181213379,510800.0,,,,,
1997-10-15,7.888271265623102,7.888271265623102,7.715445291102407,7.740134716033935,298000.0,,,,,
1997-10-16,7.703105902370018,7.826553112343896,7.666071739377855,7.801863670349121,471200.0,,,,,
1997-10-17,7.777170873457386,7.777170873457386,7.530276560014294,7.65372371673584,268400.0,,,,,
1997-10-20,7.678414231793011,7.826550840766509,7.530277622819511,7.814206123352051,332400.0,,,,,
1997-10-21,7.851244675328365,7.900623572657475,7.789521053666979,7.87593412399292,259600.0,,,,,
1997-10-22,7.87593030781018,7.925309181213379,7.777172561003783,7.925309181213379,252400.0,,,,,
1997-10-23,7.826554568709841,7.851244015298831,7.604349549408931,7.752486228942871,301600.0,,,,,
1997-10-24,7.653726486633401,7.678415926912864,7.4932451248168945,7.4932451248168945,341600.0,,,,,
1997-10-27,7.456211917491739,7.480901360927143,6.913044161912871,7.085870265960693,400800.0,,,,,
1997-10-28,6.962420853496059,7.3080729526057935,6.950076135670712,7.163022518157959,760000.0,,,,,
1997-10-29,7.406833156055172,7.579659263029793,7.221662327153793,7.456212043762207,430000.0,,,,,
1997-10-30,7.406834854330108,7.406834854330108,7.234008707729072,7.382145404815674,319200.0,,,,,
1997-10-31,7.283384435317095,7.369797470990349,7.283384435317095,7.345108032226562,596000.0,,,,,
1997-11-03,7.456208955969795,7.57965612411499,7.419174805526237,7.57965612411499,254000.0,,,,,
1997-11-04,7.554968734285725,7.554968734285725,7.308074331204492,7.44386625289917,292800.0,,,,,
1997-11-05,7.443868523816334,7.443868523816334,7.382144904215866,7.43152379989624,197200.0,,,,,
1997-11-06,7.480900404677163,7.554968725515551,7.332763763000388,7.4932451248168945,248800.0,,,,,
1997-11-07,7.468555684537432,7.530279285236088,7.406832083838776,7.4932451248168945,302000.0,,,,,
1997-11-10,7.554968467601115,7.641381505629232,7.505589588727905,7.616692066192627,124400.0,,,,,
1997-11-11,7.567313319346944,7.579658039280626,7.443866120010126,7.530279159545898,189200.0,,,,,
1997-11-12,7.54262631517708,7.567315763017268,7.406834352056053,7.43152379989624,358400.0,,,,,
1997-11-13,7.394487009236687,7.530278924264405,7.394487009236687,7.505589485168457,184800.0,,,,,
1997-11-14,7.530277492174136,7.641379946976705,7.480898623372994,7.554966926574707,336000.0,,,,,
1997-11-17,7.604346746053451,7.801862245950943,7.530278433591891,7.703104496002197,369600.0,,,,,
1997-11-18,7.703107335764891,7.752486228942871,7.65372844258691,7.752486228942871,350000.0,,,,,
1997-11-19,7.703104496002197,7.7154492147457905,7.64138090228423,7.703104496002197,233200.0,,,,,
1997-11-20,7.653727397564231,7.875932386525774,7.653727397564231,7.80495023727417,761600.0,,,,,
1997-11-21,7.875930558412502,7.875930558412502,7.703104496002197,7.703104496002197,335200.0,,,,,
1997-11-24,7.727794437031997,7.777173315223894,7.505589485168457,7.505589485168457,262800.0,,,,,
1997-11-25,7.554965991358603,7.653723716735841,7.456208265981367,7.65372371673584,360000.0,,,,,
1997-11-26,7.629037576385691,7.801863670349121,7.629037576385691,7.801863670349121,226800.0,,,,,
1997-11-28,7.801860088772244,7.814204804102579,7.7524812274509,7.777170658111572,110400.0,,,,,
1997-12-01,7.727797173978482,7.764831345738762,7.43152379989624,7.43152379989624,197600.0,,,,,
1997-12-02,7.530276560014294,7.727792010768768,7.530276560014294,7.65372371673584,296800.0,,,,,
1997-12-03,7.678415176391602,7.740138771057129,7.616691581726075,7.715449333190918,136800.0,,,,,
1997-12-04,7.67841314808015,7.777170873457386,7.653723716735841,7.65372371673584,260400.0,,,,,
1997-12-05,7.604348134390915,7.838897833341284,7.57965869239614,7.801863670349121,280400.0,,,,,
1997-12-08,7.75248253627976,7.814206123352051,7.653724796964094,7.814206123352051,406000.0,,,,,
1997-12-09,7.764827253694218,7.8882744278388,7.764827253694218,7.814206123352051,147200.0,,,,,
1997-12-10,7.764831340140745,7.814210235785519,7.690762996673584,7.690762996673584,216400.0,,,,,
1997-12-11,7.653723716735841,7.727792010768768,7.604344854047222,7.65372371673584,174400.0,,,,,
1997-12-12,7.653723716735841,7.715447295096613,7.629034285391531,7.65372371673584,220400.0,,,,,
1997-12-15,7.55496545791626,7.567310172716776,7.406828880310059,7.406828880310059,526000.0,,,,,
1997-12-16,7.431521755525436,7.629037283911494,7.357453432380664,7.517934799194336,277600.0,,,,,
1997-12-17,7.517934439612216,7.592002759214307,7.4685555598774895,7.530279159545898,341200.0,,,,,
1997-12-18,7.554970830878956,7.554970830878956,7.357455253601074,7.357455253601074,298000.0,,,,,
1997-12-19,7.234005803365658,7.28338468256952,7.234005803365658,7.271039962768555,456800.0,,,,,
1997-12-22,7.283384440917453,7.332763318482995,7.258695002134682,7.295729160308838,398000.0,,,,,
1997-12-23,7.308073879700224,7.369797476657151,7.258695002134682,7.295729160308838,436800.0,,,,,
1997-12-24,7.295731635701736,7.394489424340677,7.234008017802399,7.357455253601074,368400.0,,,,,
1997-12-26,7.332766560376701,7.34511128522582,7.2710429361311055,7.283387660980225,80000.0,,,,,
1997-12-29,7.305179224365132,7.404232501983643,7.292797564662818,7.404232501983643,440400.0,,,,,
1997-12-30,7.416608974824544,7.57757043838501,7.416608974824544,7.57757043838501,719600.0,,,,,
1997-12-31,7.577575955614948,7.602339275731336,7.379469394683838,7.379469394683838,372800.0,,,,,
1998-01-02,7.404232714800226,7.428996034916615,7.342324414509254,7.379469394683838,443200.0,,,,,
1998-01-05,7.379468867068679,7.478522140452152,7.354705548722811,7.44137716293335,371200.0,,,,,
1998-01-06,7.391848835602826,7.428993804625955,7.367085522920739,7.416612148284912,179600.0,,,,,
1998-01-07,7.404229291387507,7.404229291387507,7.13183289605218,7.329939365386963,784800.0,,,,,
1998-01-08,7.3547026740538115,7.379465982720659,7.206122822052724,7.329939365386963,790800.0,,,,,
1998-01-09,7.317561920829442,7.317561920829442,6.933730415675951,7.119455337524414,1130400.0,,,,,
1998-01-12,6.983255247995643,7.20612509633593,6.884201982066627,7.168980121612549,1678000.0,,,,,
1998-01-13,7.268034886741311,7.32994319071696,7.206126582765661,7.218508243560791,756800.0,,,,,
1998-01-14,7.268032102897519,7.552810192108154,7.268032102897519,7.552810192108154,1508000.0,,,,,
1998-01-15,7.577572779868966,7.689007673690568,7.466137886047363,7.466137886047363,1112400.0,,,,,
1998-01-16,7.478522140452152,7.478522140452152,7.416613844587482,7.44137716293335,1722400.0,,,,,
1998-01-20,7.441376581540535,7.453758239746094,7.40423160692386,7.453758239746094,849200.0,,,,,
1998-01-21,7.441377373873178,7.441377373873178,7.243270821490531,7.305179119110107,694800.0,,,,,
1998-01-22,7.25565242767334,7.280415746539119,7.206125789941779,7.25565242767334,234800.0,,,,,
1998-01-23,7.255649012798296,7.329938934431043,7.193740744771007,7.206122398376465,1514000.0,,,,,
1998-01-26,7.193740868733989,7.230885830190447,6.983252753814062,7.131832599639893,367600.0,,,,,
1998-01-27,7.181362047047706,7.305178634065769,7.131835412240481,7.193743705749512,722000.0,,,,,
1998-01-28,7.2185075024427,7.305179119110107,7.206125842918784,7.305179119110107,202800.0,,,,,
1998-01-29,7.329939365386963,7.466137563054627,7.280412748053267,7.329939365386963,933600.0,,,,,
1998-01-30,7.34232112074463,7.404229393263557,7.305176157233275,7.317557811737059,452000.0,,,,,
1998-02-02,7.268030776731032,7.664243698120117,7.268030776731032,7.664243698120117,738000.0,,,,,
1998-02-03,7.639479538383607,7.701387800445063,7.577571276322152,7.651861190795898,230400.0,,,,,
1998-02-04,7.639481038525941,7.750915932118701,7.639481038525941,7.701389312744141,332000.0,,,,,
1998-02-05,7.676625351913525,7.812823543641024,7.627098736739891,7.664243698120117,210000.0,,,,,
1998-02-06,7.7013906632797635,7.837588890443874,7.627100721190247,7.825207233428955,389200.0,,,,,
1998-02-09,7.775681495666504,7.849971446262044,7.6518649113406045,7.775681495666504,330800.0,,,,,
1998-02-10,7.825207420017408,8.03569559429003,7.825207420017408,7.973787307739258,335200.0,,,,,
1998-02-11,7.973787739758132,8.060459345625068,7.94902442379615,8.035696029663086,479200.0,,,,,
1998-02-12,8.023314521991262,8.023314521991262,7.82520799058407,7.961406230926514,815600.0,,,,,
1998-02-13,7.924259427526081,8.072839291792196,7.924259427526081,8.010931015014648,628000.0,,,,,
1998-02-17,8.010930085850653,8.023311739770051,7.936640162334264,7.949021816253662,526000.0,,,,,
1998-02-18,7.9490223370389455,8.097602193806027,7.9490223370389455,8.060457229614258,579200.0,,,,,
1998-02-19,8.010930085850653,8.03569339368945,7.924258508414866,7.949021816253662,337200.0,,,,,
1998-02-20,7.949023993118949,7.973787307739258,7.862352391947871,7.973787307739258,344400.0,,,,,
1998-02-23,7.973787739758132,8.109985977549032,7.973787739758132,8.035696029663086,596800.0,,,,,
1998-02-24,7.998551252119967,8.060459543545045,7.837589694414767,7.899497985839844,576000.0,,,,,
1998-02-25,7.924259464915205,8.221419194849526,7.924259464915205,8.122365951538086,423200.0,,,,,
1998-02-26,8.02331147027486,8.20903627282752,8.02331147027486,8.159509658813477,436000.0,,,,,
1998-02-27,8.134746752440474,8.209036677120295,8.08522013598726,8.109983444213867,306800.0,,,,,
1998-03-02,8.109986522766759,8.246184769713986,8.08522320513999,8.19665813446045,432000.0,,,,,
1998-03-03,8.171892308903312,8.33285382407868,8.171892308903312,8.27094554901123,410400.0,,,,,
1998-03-04,8.221416278644368,8.481430950107518,8.196652976600257,8.246179580688477,252800.0,,,,,
1998-03-05,8.19665541862374,8.295708656311035,8.147128799780091,8.295708656311035,730400.0,,,,,
1998-03-06,8.419523664515653,8.654775061024178,8.394760359620019,8.60524845123291,621600.0,,,,,
1998-03-09,8.568107054084134,9.088136672973633,8.568107054084134,9.088136672973633,935600.0,,,,,
1998-03-10,9.08813239517526,9.28623882340796,9.00146083282345,9.02622413635254,647600.0,,,,,
1998-03-11,8.98908379908358,9.00146545720904,8.654779029696176,8.815740585327148,392000.0,,,,,
1998-03-12,8.815739963712135,9.01384647975061,8.815739963712135,8.890029907226562,467200.0,,,,,
1998-03-13,8.939552574000732,9.02622413635254,8.927170922236188,9.02622413635254,638400.0,,,,,
1998-03-16,9.137660527456994,9.26147706576942,9.063370604469538,9.07575225830078,384400.0,,,,,
1998-03-17,9.211954858283894,9.2986264765742,9.137664899749348,9.23671817779541,291600.0,,,,,
1998-03-18,9.211952269546629,9.509112020177165,9.187188956994085,9.434822082519531,628400.0,,,,,
1998-03-19,9.447201529359509,9.731979557112153,9.447201529359509,9.471964836120604,905200.0,,,,,
1998-03-20,9.521497213020528,9.521497213020528,9.224337352015985,9.360535621643066,604800.0,,,,,
1998-03-23,9.261477219431024,9.273858873467695,8.89002759833085,8.939554214477539,884800.0,,,,,
1998-03-24,8.964317522550884,9.18718729521099,8.902409252367521,8.939554214477539,508000.0,,,,,
1998-03-25,8.914792834489356,9.100517685207883,8.914792834489356,9.05099105834961,315200.0,,,,,
1998-03-26,9.100519920482071,9.23671817779541,8.964321663168736,9.23671817779541,640000.0,,,,,
1998-03-27,9.236713051151586,9.236713051151586,9.137659828082937,9.162423133850098,1046000.0,,,,,
1998-03-30,9.11290010930393,9.224335029118787,9.088136793789516,9.187190055847168,426000.0,,,,,
1998-03-31,9.23671490987142,9.410058085123698,9.23671490987142,9.28624153137207,509600.0,,,,,
1998-04-01,9.311006256423072,9.459586143493652,9.2243346556319,9.459586143493652,752400.0,,,,,
1998-04-02,9.459586143493652,9.595784373308351,9.459586143493652,9.459586143493652,302000.0,,,,,
1998-04-03,9.48434764717072,9.509110956954457,9.410057717819514,9.447202682495115,139200.0,,,,,
1998-04-06,9.509109840645696,9.509109840645696,9.348148345947266,9.348148345947266,652400.0,,,,,
1998-04-07,9.360535621643066,9.360535621643066,9.261482334641553,9.360535621643066,526800.0,,,,,
1998-04-08,9.31100781673742,9.37291611339126,9.273862838745115,9.273862838745115,124400.0,,,,,
1998-04-09,9.323383254389608,9.471963067208566,9.199566743707145,9.21194839477539,396800.0,,,,,
1998-04-13,9.21195350616817,9.39767837524414,9.21195350616817,9.39767837524414,196000.0,,,,,
1998-04-14,9.509113311767578,9.620548233389854,9.385296732187271,9.509113311767578,972800.0,,,,,
1998-04-15,9.558638806520593,9.645310401916504,9.49673052409494,9.645310401916504,624400.0,,,,,
1998-04-16,9.59578508937149,9.59578508937149,9.137663736717627,9.15004539489746,584400.0,,,,,
1998-04-17,9.137661589950811,9.2367148321183,9.01384503724145,9.063371658325195,719200.0,,,,,
1998-04-20,9.063373003284523,9.063373003284523,8.840503175334904,8.902411460876465,538800.0,,,,,
1998-04-21,8.91479202463657,8.989081958175209,8.790975468738841,8.803357124328613,1049200.0,,,,,
1998-04-22,8.85288378265169,8.964318683412339,8.778593848811255,8.91479206085205,525200.0,,,,,
1998-04-23,9.013845958155716,9.038609271227571,8.890029392796434,8.951937675476074,584800.0,,,,,
1998-04-24,8.939554214477539,9.137660679064298,8.939554214477539,8.939554214477539,399200.0,,,,,
1998-04-27,8.902408109980522,8.902408109980522,8.60524845123291,8.60524845123291,324400.0,,,,,
1998-04-28,8.691920939071403,8.964317321777344,8.691920939071403,8.964317321777344,332400.0,,,,,
1998-04-29,8.939556432201401,9.001464717742962,8.87764814665984,8.902411460876465,292000.0,,,,,
1998-04-30,8.91479206085205,9.112898551093206,8.877647093931833,8.91479206085205,520000.0,,,,,
1998-05-01,9.03860729281642,9.03860729281642,8.815737523952452,8.840500831604004,553600.0,,,,,
1998-05-04,8.852882028802998,8.865263681990136,8.741447150118764,8.778592109680176,221200.0,,,,,
1998-05-05,8.667159491571887,8.679541147988418,8.568106240239636,8.617632865905762,255200.0,,,,,
1998-05-06,8.64239601393687,8.667159326297721,8.357617921787087,8.407144546508789,324000.0,,,,,
1998-05-07,8.419525409173108,8.419525409173108,8.27094554901123,8.27094554901123,307600.0,,,,,
1998-05-08,8.270945650526787,8.493815443505055,8.22141902986495,8.258563995361328,240400.0,,,,,
1998-05-11,8.20903727394378,8.493815339254049,8.196655618930292,8.27094554901123,334400.0,,,,,
1998-05-12,8.221417526314161,8.295707443720614,8.209035873413086,8.209035873413086,423200.0,,,,,
1998-05-13,8.221419505284356,8.221419505284356,8.023313011181118,8.085221290588379,335200.0,,,,,
1998-05-14,8.097602640710225,8.159510917779876,8.023312708226646,8.122365951538086,484400.0,,,,,
1998-05-15,8.122367635530022,8.122367635530022,8.035696029663086,8.035696029663086,284400.0,,,,,
1998-05-18,7.986167374147863,7.998549028991503,7.65186269336958,7.701389312744141,707600.0,,,,,
1998-05-19,7.750913888168938,7.911875358690018,7.738532236590394,7.83758544921875,743600.0,,,,,
1998-05-20,7.874729633331299,7.899492934065044,7.825203031863806,7.874729633331299,237200.0,,,,,
1998-05-21,7.874734475910205,8.048077687644078,7.812826186005251,8.035696029663086,3425600.0,,,,,
1998-05-22,8.035694021078257,8.13474726016705,7.911877472217267,8.048075675964355,559600.0,,,,,
1998-05-26,8.048072429971958,8.171888928894603,8.048072429971958,8.097599029541016,720800.0,,,,,
1998-05-27,7.998545830402899,8.122362329325545,7.924255931049312,8.097599029541016,705200.0,,,,,
1998-05-28,8.109984133375818,8.258563995361328,8.109984133375818,8.258563995361328,458400.0,,,,,
1998-05-29,8.233802238125012,8.24618389562595,8.048077375610914,8.072840690612793,693600.0,,,,,
1998-06-01,8.097603880840799,8.134748852771262,7.973787307739258,7.973787307739258,613600.0,,,,,
1998-06-02,8.072837117713267,8.072837117713267,7.825204077292614,7.862349033355713,372400.0,,,,,
1998-06-03,7.862355340542477,8.0109352839858,7.849973678588866,7.849973678588867,572000.0,,,,,
1998-06-04,7.837589648797019,8.023314521991262,7.82520799058407,7.961406230926514,376800.0,,,,,
1998-06-05,7.973787889139464,8.010932863778311,7.924261256287666,7.961406230926514,218400.0,,,,,
1998-06-08,7.961403170297312,8.085219704827596,7.961403170297312,7.986166477203369,256800.0,,,,,
1998-06-09,7.9490238035781475,7.973787117607986,7.7013906632797635,7.825207233428955,525600.0,,,,,
1998-06-10,7.849969170867822,7.849969170867822,7.67662600305686,7.701389312744141,282800.0,,,,,
1998-06-11,7.6890099335635265,7.800444860136911,7.614719982514603,7.713773250579834,698400.0,,,,,
1998-06-12,7.713770313293753,7.713770313293753,7.577572121566255,7.664243698120117,399200.0,,,,,
1998-06-15,7.614718508129277,7.614718508129277,7.490901947021484,7.490901947021484,183600.0,,,,,
1998-06-16,7.540429814295335,7.67662805396241,7.540429814295335,7.627101421356201,836800.0,,,,,
1998-06-17,7.627098713165675,7.849968480758179,7.627098713165675,7.726151943206787,456000.0,,,,,
1998-06-18,7.750915961675164,7.775679271456874,7.528046173639776,7.639481067657471,1698400.0,,,,,
1998-06-19,7.577572467041016,7.800442245483399,7.5528091583251955,7.738533973693848,472400.0,,,,,
1998-06-22,7.726152622431421,7.775679241805982,7.67662600305686,7.701389312744141,278000.0,,,,,
1998-06-23,7.701387800445063,7.750914410094227,7.503281361848405,7.651861190795898,1090800.0,,,,,
1998-06-24,7.6518621946636,7.726152118883635,7.528045654296875,7.528045654296875,1140400.0,,,,,
1998-06-25,7.5280470928359104,7.5280470928359104,7.305177277587479,7.354703903198242,1250000.0,,,,,
1998-06-26,7.391848835602826,7.453757117308042,7.379467179261782,7.416612148284912,502400.0,,,,,
1998-06-29,7.428993631581791,7.651863440529245,7.428993631581791,7.552810192108154,576800.0,,,,,
1998-06-30,7.540425765009579,7.7137688860442815,7.515662462004621,7.602334022521973,856000.0,,,,,
1998-07-01,7.651859560466948,7.874729256402879,7.6394779106927295,7.800439357757568,888800.0,,,,,
1998-07-02,7.973787430605274,8.147130635618433,7.874734170597756,8.072840690612793,712400.0,,,,,
1998-07-06,8.060457118754949,8.320471864521238,8.060457118754949,8.308090209960938,764400.0,,,,,
1998-07-07,8.34523057296137,8.357612220695735,8.22141409561773,8.28332233428955,456000.0,,,,,
1998-07-08,8.23380209100754,8.493816893881462,8.23380209100754,8.43190860748291,435600.0,,,,,
1998-07-09,8.493813348730756,8.518576652954462,8.295706914941118,8.394760131835938,677200.0,,,,,
1998-07-10,8.382383453758964,8.493818388890176,8.357620134840916,8.481436729431152,308400.0,,,,,
1998-07-13,8.506198551161173,8.518580208440884,8.23380209100754,8.43190860748291,983200.0,,,,,
1998-07-14,8.469052988907388,8.766212742904138,8.469052988907388,8.617632865905762,864400.0,,,,,
1998-07-15,8.630015062604631,8.691923348563058,8.630015062604631,8.667160034179688,1184400.0,,,,,
1998-07-16,8.66716057062149,8.716687202453613,8.592870622873306,8.716687202453613,490000.0,,,,,
1998-07-17,8.716687320323473,8.840503901578067,8.716687320323473,8.815740585327148,2150000.0,,,,,
1998-07-20,8.81573986111828,8.902411460876465,8.790976546901655,8.902411460876465,1651600.0,,,,,
1998-07-21,8.914792335639566,8.939555647683008,8.766212463378906,8.766212463378906,1248800.0,,,,,
1998-07-22,8.716681673316195,8.790971573941048,8.642391772691342,8.69191837310791,814400.0,,,,,
1998-07-23,8.691921491208284,8.716684800300046,8.543341636657715,8.543341636657715,714800.0,,,,,
1998-07-24,8.543342927406574,8.716686117238012,8.518579614573511,8.617632865905762,407200.0,,,,,
1998-07-27,8.592869861817462,8.617633175540279,8.518579920649012,8.580488204956055,441200.0,,,,,
1998-07-28,8.592865966216863,8.617629268713165,8.44428615123905,8.469049453735352,472000.0,,,,,
1998-07-29,8.518578630694483,8.580486905626854,8.493815320721533,8.506196975708008,570000.0,,,,,
1998-07-30,8.555721841441642,8.69192001836763,8.493813579202556,8.60524845123291,776400.0,,,,,
1998-07-31,8.60524845123291,8.704301670815447,8.60524845123291,8.60524845123291,575600.0,,,,,
1998-08-03,8.493816893881462,8.518580208440884,8.419526950203199,8.43190860748291,668000.0,,,,,
1998-08-04,8.43190860748291,8.555725180280016,8.419526950203199,8.43190860748291,459200.0,,,,,
1998-08-05,8.48143628716829,8.605252875302133,8.184276475647064,8.19665813446045,466800.0,,,,,
1998-08-06,8.147128601868948,8.39476169007165,8.147128601868948,8.32047176361084,153200.0,,,,,
1998-08-07,8.295709113477812,8.704303741455078,8.295709113477812,8.704303741455078,574400.0,,,,,
1998-08-10,8.654776537649322,8.654776537649322,8.24618193715944,8.308090209960938,360000.0,,,,,
1998-08-11,8.30808977991621,8.30808977991621,7.849968584898476,7.949021816253662,344000.0,,,,,
1998-08-12,7.973784020606508,8.258562021342454,7.973784020606508,8.147127151489258,607600.0,,,,,
1998-08-13,8.159510653889821,8.29570885903821,8.122365688849351,8.27094554901123,316000.0,,,,,
1998-08-14,8.469051212072372,8.49381451971001,7.131832599639893,7.131832599639893,6938000.0,,,,,
1998-08-17,7.255650102880077,7.255650102880077,6.93372706077277,6.958490371704102,3311200.0,,,,,
1998-08-18,7.107072936718793,7.268034518909288,7.082309616381793,7.094691276550293,1513200.0,,,,,
1998-08-19,7.107069599068983,7.13183290777654,6.859436511993408,6.859436511993408,1292000.0,,,,,
1998-08-20,6.908965680506323,6.908965680506323,6.661332501993551,6.6737141609191895,1737600.0,,,,,
1998-08-21,6.698477478770467,6.723240796621744,6.388936005629502,6.6737141609191895,2029200.0,,,,,
1998-08-24,6.785149522585289,6.797531182298036,6.537516328330352,6.62418794631958,1190400.0,,,,,
1998-08-25,6.673711832619794,6.735620105649663,6.525131977348111,6.549895286560059,1796800.0,,,,,
1998-08-26,6.525134668617605,6.636569606032327,6.525134668617605,6.62418794631958,1383600.0,,,,,
1998-08-27,6.624185658418215,6.624185658418215,6.388934205128596,6.438460826873779,2400400.0,,,,,
1998-08-28,6.525133992484606,6.661332235211989,6.42608072504651,6.648950576782227,775600.0,,,,,
1998-08-31,6.562278010965786,6.636567950712568,6.314644878476511,6.364171504974365,1308000.0,,,,,
1998-09-01,6.388933214151634,6.611802977435993,6.339406600088443,6.562276363372803,1750800.0,,,,,
1998-09-02,6.686093504257624,6.73562012280768,6.587040267157511,6.723238468170166,651200.0,,,,,
1998-09-03,6.710856885753122,6.847055088231507,6.611803647587025,6.772765159606934,582000.0,,,,,
1998-09-04,6.809910506116113,6.958490371704102,6.785147195184782,6.958490371704102,419200.0,,,,,
1998-09-08,7.230887741008133,7.230887741008133,6.958491285011252,7.020399570465088,1109600.0,,,,,
1998-09-09,6.9089615037783085,7.032778018182937,6.785144989373679,6.822289943695068,975600.0,,,,,
1998-09-10,6.73562012280768,6.73562012280768,6.611803576432539,6.723238468170166,437600.0,,,,,
1998-09-11,6.723241947792672,6.921348524523211,6.611806998381744,6.871821880340576,418400.0,,,,,
1998-09-14,6.958490371704102,7.032780304498095,6.93372706077277,6.958490371704102,245600.0,,,,,
1998-09-15,6.995634989772769,7.008016644621924,6.809910167035439,6.884200096130371,744800.0,,,,,
1998-09-16,6.908964259834221,6.958490885352746,6.834674321556434,6.89658260345459,510800.0,,,,,
1998-09-17,6.809911458161626,6.834674772554941,6.661331571801736,6.785148143768311,740000.0,,,,,
1998-09-18,6.760383884253451,7.008016993566764,6.760383884253451,6.958490371704102,1087600.0,,,,,
1998-09-21,6.908966863477552,6.908966863477552,6.785150253020966,6.871821880340576,325600.0,,,,,
1998-09-22,6.884199523263508,7.131832599639893,6.834672907988231,7.131832599639893,391200.0,,,,,
