Date,Open,High,Low,Close,Volume,"('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')"
2006-07-20,20.01691682336184,20.01691682336184,19.80714369134665,19.8292236328125,2131000.0,,,,,,,,,,
2006-07-21,19.48696836199478,19.956202584879307,19.48696836199478,19.77402877807617,2470800.0,,,,,,,,,,
2006-07-24,19.82922747820516,20.04452432259325,19.80714753245745,20.02796173095703,1692600.0,,,,,,,,,,
2006-07-25,19.97276278637254,20.011405331647552,19.840272555529097,20.000364303588867,1808200.0,,,,,,,,,,
2006-07-26,19.97275901829145,20.34814547802284,19.93963594036443,20.2984619140625,2472300.0,,,,,,,,,,
2006-07-27,20.34263093377837,20.34263093377837,19.97276591229856,20.022449493408203,2173200.0,,,,,,,,,,
2006-07-28,20.245411196540125,20.47395237415913,20.13950259640736,20.384765625,1974100.0,,,,,,,,,,
2006-07-31,20.20638816451573,20.340169325211875,20.039163308430098,20.22868537902832,2231000.0,,,,,,,,,,
2006-08-01,20.273275780981137,20.423778775261823,20.106050940573443,20.39033508300781,1939400.0,,,,,,,,,,
2006-08-02,20.418206431415904,20.479522705078125,20.295573884091464,20.479522705078125,1518700.0,,,,,,,,,,
2006-08-03,20.46280198434006,20.55198872573945,20.379190610366685,20.535266876220703,2160800.0,,,,,,,,,,
2006-08-04,20.5798578499609,20.825122967698444,20.52969230465586,20.64674949645996,2132300.0,,,,,,,,,,
2006-08-07,20.62445166966277,20.62445166966277,20.47394865906997,20.529691696166992,1299900.0,,,,,,,,,,
2006-08-08,20.62445080518522,20.70806429413636,20.27885249518725,20.28442573547364,1709900.0,,,,,,,,,,
2006-08-09,20.51296773541916,20.568710772553057,20.18409125865718,20.206388473510746,1574900.0,,,,,,,,,,
2006-08-10,20.206390390386,20.44050478941928,20.12277688994289,20.37361526489257,1856200.0,,,,,,,,,,
2006-08-11,20.373613913443464,20.373613913443464,20.15064813768464,20.31787300109864,1186700.0,,,,,,,,,,
2006-08-14,20.51297279260933,20.51297279260933,20.022444576795245,20.10048484802246,1865800.0,,,,,,,,,,
2006-08-15,20.351318458398666,20.56871313865956,20.25655847393956,20.49624824523925,1898200.0,,,,,,,,,,
2006-08-16,20.624457735457234,20.624457735457234,20.395916532092507,20.507400512695312,1191000.0,,,,,,,,,,
2006-08-17,20.518544871199584,20.56313717837151,20.3122988055931,20.54641532897949,1702600.0,,,,,,,,,,
2006-08-18,20.6244562602172,20.6244562602172,20.412636924861022,20.468379974365234,1399300.0,,,,,,,,,,
2006-08-21,20.412633740471165,20.485098630332093,20.345744217880853,20.42378234863281,1079100.0,,,,,,,,,,
2006-08-22,20.485098736043017,20.596582691855225,20.42378245402732,20.56871223449707,1600900.0,,,,,,,,,,
2006-08-23,20.585430848482872,20.585430848482872,20.40148203134472,20.51854133605957,2054600.0,,,,,,,,,,
2006-08-24,20.501819722091497,20.652322737145127,20.457227417471632,20.64674949645996,2234600.0,,,,,,,,,,
2006-08-25,20.535271738713977,20.568717572050662,20.43493636508406,20.44608497619629,1394800.0,,,,,,,,,,
2006-08-28,20.345753298927,20.462810547301828,20.250993276827533,20.29001235961914,2227700.0,,,,,,,,,,
2006-08-29,20.32345407645404,20.32345407645404,20.083764233487937,20.13950729370117,1747900.0,,,,,,,,,,
2006-08-30,20.1227739375852,20.19523881891208,19.96669769446209,20.12834930419922,1177900.0,,,,,,,,,,
2006-08-31,20.189672047308303,20.189672047308303,20.00014992291753,20.061466217041016,1217700.0,,,,,,,,,,
2006-09-01,20.055893766571483,20.172951003448787,20.03359654248619,20.13950729370117,1546400.0,,,,,,,,,,
2006-09-05,20.09490452562238,20.250982903217864,19.983420577734016,20.206388473510746,1611000.0,,,,,,,,,,
2006-09-06,20.12277849905164,20.42378457306107,20.10605664817772,20.234262466430664,2283800.0,,,,,,,,,,
2006-09-07,20.22869262544605,20.234265867880968,20.050319098206323,20.10606002807617,1241100.0,,,,,,,,,,
2006-09-08,20.206389029353225,20.21753763708668,19.98342112744304,20.15064811706543,1490200.0,,,,,,,,,,
2006-09-11,20.11163682678472,20.228694063662022,19.994577463527087,20.13950729370117,1706800.0,,,,,,,,,,
2006-09-12,20.22868482709244,20.323444796616336,20.050311368617404,20.28442573547364,1905400.0,,,,,,,,,,
2006-09-13,20.26213071985828,20.50182047938477,20.22311165448229,20.42378234863281,1994000.0,,,,,,,,,,
2006-09-14,20.42935654175484,20.56871094619688,20.39591071919214,20.52411651611328,1602400.0,,,,,,,,,,
2006-09-15,20.579854319919097,20.62444874326924,20.490667599597963,20.61887550354004,1624200.0,,,,,,,,,,
2006-09-18,20.56871786052933,20.56871786052933,20.312304054112115,20.41821479797364,1334300.0,,,,,,,,,,
2006-09-19,20.37361551344637,20.395912730687183,20.234261095260862,20.340171813964844,1090800.0,,,,,,,,,,
2006-09-20,20.36804682479083,20.551993592192247,20.317879137975872,20.44608497619629,1619500.0,,,,,,,,,,
2006-09-21,20.479528627293345,20.479528627293345,20.172947170325845,20.30672836303711,1350600.0,,,,,,,,,,
2006-09-22,20.368038201982483,20.368038201982483,20.139497086885022,20.211959838867188,1287500.0,,,,,,,,,,
2006-09-25,20.34574505508521,20.36804227232601,20.12277713543652,20.340171813964844,2267400.0,,,,,,,,,,
2006-09-26,20.373615989749123,20.641176223754883,20.228688327055064,20.641176223754883,2482300.0,,,,,,,,,,
2006-09-27,20.6411800080195,20.72479352676677,20.540844636074823,20.63560676574707,1645800.0,,,,,,,,,,
2006-09-28,20.624465161154767,20.74152242606236,20.52970512567172,20.68578147888184,1157500.0,,,,,,,,,,
2006-09-29,20.76381217961573,20.76381217961573,20.47953004913963,20.507400512695312,1580600.0,,,,,,,,,,
2006-10-02,20.55757250367719,20.624462055497663,20.340179865475257,20.47395896911621,1519500.0,,,,,,,,,,
2006-10-03,20.457239368100183,20.78611604651417,20.457239368100183,20.596593856811523,2709200.0,,,,,,,,,,
2006-10-04,20.52412000853884,20.90316422323047,20.52412000853884,20.88086700439453,2429500.0,,,,,,,,,,
2006-10-05,20.880858944664745,21.12054863868452,20.79167223012569,21.07595634460449,2635200.0,,,,,,,,,,
2006-10-06,21.048087148852176,21.120552030546115,20.86414045086521,21.114978790283203,1652200.0,,,,,,,,,,
2006-10-09,21.07038920174132,21.07038920174132,20.93661014091391,21.02579689025879,1957900.0,,,,,,,,,,
2006-10-10,21.02580245264852,21.059246163513,20.947764292124177,21.03695106506348,1740100.0,,,,,,,,,,
2006-10-11,20.925462582800765,21.10940933227539,20.869719532672136,21.10940933227539,2036900.0,,,,,,,,,,
2006-10-12,21.12055703222378,21.187446563115948,21.04251889178628,21.181873321533203,2110600.0,,,,,,,,,,
2006-10-13,21.627807177758395,21.822904656191003,21.42156321610551,21.666826248168945,4765500.0,,,,,,,,,,
2006-10-16,21.655673180766843,21.672397154914364,21.39368835142249,21.54419136047364,2982200.0,,,,,,,,,,
2006-10-17,21.37695669171051,21.62222171148712,21.360234849954345,21.56090545654297,2591600.0,,,,,,,,,,
2006-10-18,21.460581891059405,21.516322811653087,21.1874462768388,21.376968383789062,2527100.0,,,,,,,,,,
2006-10-19,21.31007675340629,21.315652120744023,21.08153559929029,21.215316772460938,1829600.0,,,,,,,,,,
2006-10-20,21.293359684609385,21.293359684609385,21.08711570078237,21.14842987060547,1564900.0,,,,,,,,,,
2006-10-23,21.07038748659924,21.220890512563905,21.03694378730464,21.18744468688965,1746500.0,,,,,,,,,,
2006-10-24,21.12612418267348,21.243181347797545,21.114975577464666,21.226459503173828,1670700.0,,,,,,,,,,
2006-10-25,21.232039245665096,21.282206921280924,21.053665760448737,21.17072296142578,1293400.0,,,,,,,,,,
2006-10-26,21.215320146089205,21.27106107005271,21.09268756171356,21.25433921813965,1031700.0,,,,,,,,,,
2006-10-27,21.237616630615538,21.248765241414308,21.09826218520105,21.14842987060547,1487100.0,,,,,,,,,,
2006-10-30,21.260949683840387,21.36221926147212,21.21031489502452,21.31158447265625,1697500.0,,,,,,,,,,
2006-10-31,21.350969314575195,21.424108939354884,21.28908210485228,21.350969314575195,1631200.0,,,,,,,,,,
2006-11-01,21.37909626722232,21.469113428816115,21.23844431809585,21.249696731567383,1192200.0,,,,,,,,,,
2006-11-02,21.182190253184533,21.182190253184533,20.951521078690863,21.01903343200684,1498900.0,,,,,,,,,,
2006-11-03,21.165303699756137,21.165303699756137,20.895252227783203,20.895252227783203,4455600.0,,,,,,,,,,
2006-11-06,20.957143658805208,21.26657756547128,20.929013693868068,21.18781280517578,1918600.0,,,,,,,,,,
2006-11-07,21.154051770764703,21.19906142354572,21.04153193116891,21.16530418395996,1929600.0,,,,,,,,,,
2006-11-08,21.170932679093383,21.28345467132756,21.002150763831366,21.01340103149414,2806300.0,,,,,,,,,,
2006-11-09,21.080918229648727,21.10904819478564,20.889631462067488,20.93463897705078,3060600.0,,,,,,,,,,
2006-11-10,20.9852756324909,20.9852756324909,20.816493680533178,20.979650497436523,2205900.0,,,,,,,,,,
2006-11-13,21.013399161993263,21.041531267182844,20.80523488989583,20.82773971557617,2118000.0,,,,,,,,,,
2006-11-14,20.90087491035288,20.906500042495427,20.40577958087245,20.81085777282715,3750400.0,,,,,,,,,,
2006-11-15,20.737723181124284,20.83336547386738,20.585818822492577,20.6589584350586,2575400.0,,,,,,,,,,
2006-11-16,20.85025215148925,20.957146893219463,20.77148523285853,20.85025215148925,2896200.0,,,,,,,,,,
2006-11-17,20.72647547852508,20.833370208740234,20.60832833257482,20.833370208740234,2567300.0,,,,,,,,,,
2006-11-20,20.445168726704768,20.83899463884088,20.445168726704768,20.822114944458008,1734700.0,,,,,,,,,,
2006-11-21,20.822108079497188,20.84461290046889,20.501421892272887,20.55768394470215,2312800.0,,,,,,,,,,
2006-11-22,20.613947081581937,20.737721470146443,20.518304796729865,20.70396423339844,2732700.0,,,,,,,,,,
2006-11-24,20.54644268692811,20.78273699685918,20.5070603019396,20.698347091674805,969300.0,,,,,,,,,,
2006-11-27,20.65895368945697,20.670206100049885,20.39452740596819,20.439537048339844,3175000.0,,,,,,,,,,
2006-11-28,20.50142853887819,20.608325400061045,20.422663786119383,20.56894302368164,3070000.0,,,,,,,,,,
2006-11-29,20.69272035867741,20.765859995385394,20.580200482116297,20.73773002624512,2422300.0,,,,,,,,,,
2006-11-30,20.78836124712345,20.78836124712345,20.49580489688102,20.619579315185547,1879900.0,,,,,,,,,,
2006-12-01,20.720849072526875,20.81086624670628,20.563317408078884,20.68709182739257,3862700.0,,,,,,,,,,
2006-12-04,20.73209571838379,20.81648774338236,20.591443774171747,20.73209571838379,2954100.0,,,,,,,,,,
2006-12-05,20.79961572362728,20.81086813969557,20.60270166170035,20.70959854125977,1844500.0,,,,,,,,,,
2006-12-06,20.754597119381124,20.805231896788268,20.597067654638007,20.68145751953125,1356700.0,,,,,,,,,,
2006-12-07,20.687091271331,20.79961327257537,20.60269923385305,20.647708892822266,1394300.0,,,,,,,,,,
2006-12-08,20.664584170097072,20.664584170097072,20.47892471270608,20.6533317565918,1482400.0,,,,,,,,,,
2006-12-11,20.59144131970094,20.72646811436797,20.50705145093988,20.529556274414062,2258300.0,,,,,,,,,,
2006-12-12,20.56331399613713,20.687088394913715,20.518306489604605,20.6589584350586,2637100.0,,,,,,,,,,
2006-12-13,20.844614028930664,20.87837126221573,20.71521452060486,20.844614028930664,2405400.0,,,,,,,,,,
2006-12-14,20.89524915588783,21.035901077665404,20.79960687924452,21.02464866638184,1938000.0,,,,,,,,,,
2006-12-15,21.052786674556938,21.086543921320366,20.900884429568567,20.974021911621094,4518400.0,,,,,,,,,,
2006-12-18,20.990901147605527,21.0921707394954,20.92901393631963,21.06966590881348,1680600.0,,,,,,,,,,
2006-12-19,21.115105784713137,21.20599882796875,20.97877055384857,21.098064422607425,2286800.0,,,,,,,,,,
2006-12-20,21.029903971817813,21.11511297838553,21.00718070326236,21.08670997619629,1310500.0,,,,,,,,,,
2006-12-21,21.052621749907484,21.16055399688222,21.052621749907484,21.13783073425293,1462100.0,,,,,,,,,,
2006-12-22,21.19463360193058,21.21167496114526,21.075337586400657,21.14918708801269,1350800.0,,,,,,,,,,
2006-12-26,21.17759355975736,21.342333949298528,21.160552197739108,21.32529258728028,999100.0,,,,,,,,,,
2006-12-27,21.330976028352804,21.580927605470016,21.330976028352804,21.50139617919922,2073800.0,,,,,,,,,,
2006-12-28,21.501384542268816,21.55251077655329,21.325284754073422,21.365049362182617,992400.0,,,,,,,,,,
2006-12-29,21.39347024527779,21.4389167880067,21.18896513701855,21.245773315429688,1392200.0,,,,,,,,,,
2007-01-03,21.472991369815087,21.683176132554788,21.33097422825942,21.59796714782715,4077400.0,,,,,,,,,,
2007-01-04,21.586605069656027,21.586605069656027,21.37642031126679,21.49571418762207,4770900.0,,,,,,,,,,
2007-01-05,21.484348573476808,21.484348573476808,20.99580936048669,21.12646484375,2779200.0,,,,,,,,,,
2007-01-08,21.081035660184007,21.092397297381563,20.79131932917307,20.99014472961425,1995700.0,,,,,,,,,,
2007-01-09,21.046938035409987,21.115105650408683,20.808350299409835,21.05261993408203,2328800.0,,,,,,,,,,
2007-01-10,21.0469389646333,21.160553105986807,20.9560480849524,21.1151065826416,2232000.0,,,,,,,,,,
2007-01-11,21.22872148809837,21.28552964432462,21.05262162132095,21.18327713012696,1878200.0,,,,,,,,,,
2007-01-12,21.06966129607936,21.12646728074337,20.90492090674054,21.05261993408203,1601900.0,,,,,,,,,,
2007-01-16,21.10374233775081,21.10374233775081,20.848111119371183,20.96172523498535,1854700.0,,,,,,,,,,
2007-01-17,20.98445151205141,20.98445151205141,20.620887985817017,20.853796005249023,2099400.0,,,,,,,,,,
2007-01-18,20.91627912170616,21.21735469188047,20.848111517838387,21.14918708801269,3138900.0,,,,,,,,,,
2007-01-19,20.99013327523517,21.14351204318687,20.64361111434536,20.71746063232422,3494900.0,,,,,,,,,,
2007-01-22,20.64928185435429,20.7060899846039,20.42205583438165,20.59247589111328,2856100.0,,,,,,,,,,
2007-01-23,20.450470640254743,20.558402899621434,20.31413321583538,20.42206764221192,3841500.0,,,,,,,,,,
2007-01-24,20.376623644831923,20.575448989868164,20.370943911321227,20.575448989868164,2688900.0,,,,,,,,,,
2007-01-25,20.53567618576449,20.60384379582833,20.40501852987904,20.467506408691406,2514300.0,,,,,,,,,,
2007-01-26,20.45047297282316,20.56976687841554,20.39366697025824,20.524322509765625,2031400.0,,,,,,,,,,
2007-01-29,20.4959103583981,20.62656583957634,20.45046384302699,20.62088394165039,2205500.0,,,,,,,,,,
2007-01-30,20.672009597730444,20.677691495494173,20.507269234727385,20.564077377319336,1962700.0,,,,,,,,,,
2007-01-31,20.575444416082806,20.67769693262621,20.43342727277359,20.59816551208496,2347800.0,,,,,,,,,,
2007-02-01,20.65497050864544,20.67769376817973,20.507271488681827,20.569759368896484,3087600.0,,,,,,,,,,
2007-02-02,20.666330125014955,20.745859358627623,20.57543926274204,20.70609474182129,1741100.0,,,,,,,,,,
2007-02-05,20.74017596218284,20.96740418495099,20.683369989995267,20.8935546875,2537600.0,,,,,,,,,,
2007-02-06,20.93333192385052,21.115113744872584,20.87652591740996,21.063989639282227,2036300.0,,,,,,,,,,
2007-02-07,21.12078689555325,21.18895450844268,21.01853439271443,21.171913146972656,1794400.0,,,,,,,,,,
2007-02-08,21.09806999106892,21.262810424935893,20.97877609082456,21.23440742492676,3332900.0,,,,,,,,,,
2007-02-09,21.228724434302567,21.27417096559081,21.041262910263264,21.06966590881348,2863400.0,,,,,,,,,,
2007-02-12,21.06965783208004,21.0980608197424,20.9446820859548,21.05829620361328,2037300.0,,,,,,,,,,
2007-02-13,21.132153659758924,21.20600318908692,21.012859766466697,21.20600318908692,1382000.0,,,,,,,,,,
2007-02-14,21.18895654865869,21.296890960386406,21.075342404897214,21.21735954284668,1370400.0,,,,,,,,,,
2007-02-15,21.11510835869641,21.217360877814382,21.09806699451332,21.16055488586425,1608600.0,,,,,,,,,,
2007-02-16,21.09805941727719,21.28552302400365,21.09805941727719,21.25143814086914,2355400.0,,,,,,,,,,
2007-02-20,21.29689428925525,21.365061919363445,21.058304333361725,21.348020553588867,1883200.0,,,,,,,,,,
2007-02-21,21.33097502872432,21.34233666051628,21.06966399853825,21.16055488586425,2299300.0,,,,,,,,,,
2007-02-22,21.217357863305487,21.268484115600582,21.14351051766431,21.268484115600582,2350400.0,,,,,,,,,,
2007-02-23,21.2968836847454,21.2968836847454,20.94467974270705,21.046932220458984,1572600.0,,,,,,,,,,
2007-02-26,21.052622327182508,21.08670505505141,20.723141511052027,20.831073760986328,2454400.0,,,,,,,,,,
2007-02-27,20.831068915865067,20.831068915865067,20.0584976480644,20.17210960388184,2970800.0,,,,,,,,,,
2007-02-28,20.25164638898611,20.467510896016226,20.166435232467567,20.348217010498047,3269100.0,,,,,,,,,,
2007-03-01,20.064178495759432,20.33117137421052,19.592682785249504,20.245960235595703,2776600.0,,,,,,,,,,
2007-03-02,20.21755802044169,20.24596101206617,19.9960116519576,20.08122062683105,3043000.0,,,,,,,,,,
2007-03-05,19.96760780647276,20.08121976811239,19.70061492919922,19.70061492919922,3611500.0,,,,,,,,,,
2007-03-06,19.899443831016587,20.28005094790992,19.80287320206463,20.25164794921875,2976400.0,,,,,,,,,,
2007-03-07,20.149396486895323,20.223243853999364,19.9335297847981,19.95625305175781,2317500.0,,,,,,,,,,
2007-03-08,20.086909224383845,20.257329397975568,19.939210151463627,20.10963249206543,1743200.0,,,,,,,,,,
2007-03-09,20.194836904042145,20.28572778709428,20.081222758474578,20.22323989868164,1731900.0,,,,,,,,,,
2007-03-12,20.155075153256902,20.27436904796575,20.01305799279116,20.25164794921875,1967000.0,,,,,,,,,,
2007-03-13,20.13235270732396,20.138034607499502,19.484754775950456,19.53588104248047,7451600.0,,,,,,,,,,
2007-03-14,19.5983645514242,19.7915079409302,19.21775967131472,19.75174331665039,4069000.0,,,,,,,,,,
2007-03-15,19.74601210493996,19.99857657656117,19.71730975547782,19.878034591674805,2027500.0,,,,,,,,,,
2007-03-16,19.866549040737457,20.067452297821777,19.768965894667016,19.832107543945312,3159500.0,,,,,,,,,,
2007-03-19,19.85506922801793,20.153555641488683,19.85506922801793,20.08467483520508,1855900.0,,,,,,,,,,
2007-03-20,20.03874465763511,20.31426995997533,19.992824868751967,20.30853080749512,1757300.0,,,,,,,,,,
2007-03-21,20.274096438675087,20.905508537752613,20.147813142987093,20.842369079589844,3046500.0,,,,,,,,,,
2007-03-22,20.77347950656208,20.825140639369973,20.584056812720146,20.75052070617676,2588700.0,,,,,,,,,,
2007-03-23,20.7734796704458,20.89402377440223,20.62997676592293,20.73904037475586,1568600.0,,,,,,,,,,
2007-03-26,20.773482242554905,20.773482242554905,20.434815258361,20.6931209564209,1570400.0,,,,,,,,,,
2007-03-27,20.58406521108644,20.66442651942405,20.440562249145987,20.51518440246582,1501700.0,,,,,,,,,,
2007-03-28,20.41185980318961,20.41185980318961,20.06171226501465,20.06171226501465,2759700.0,,,,,,,,,,
2007-03-29,20.153547964479944,20.463514759203804,20.153547964479944,20.4233341217041,2742300.0,,,,,,,,,,
2007-03-30,20.52091856500079,20.538138215546265,20.07892928699292,20.302793502807617,2634600.0,,,,,,,,,,
2007-04-02,20.25687195727201,20.274091606331982,19.814882717393683,19.9469051361084,3395500.0,,,,,,,,,,
2007-04-03,20.0789255582782,20.308531074756907,20.02726442655451,20.279830932617188,2299500.0,,,,,,,,,,
2007-04-04,20.34871018409876,20.354449336223663,20.1305851787868,20.26260757446289,2584500.0,,,,,,,,,,
2007-04-05,20.27982957293782,20.31426886532428,20.130585340328725,20.251127243041992,1955600.0,,,,,,,,,,
2007-04-09,20.21668352181209,20.22816401331934,19.906716820155992,19.94115829467773,3041200.0,,,,,,,,,,
2007-04-10,20.02152300818821,20.090403779464484,19.900978921354447,19.98708152770996,2980700.0,,,,,,,,,,
2007-04-11,20.061712449593653,20.061712449593653,19.700084409663344,19.728784561157227,2333900.0,,,,,,,,,,
2007-04-12,19.71730029762762,19.74600263332203,19.60249971357312,19.7058219909668,2401600.0,,,,,,,,,,
2007-04-13,19.74026101965977,19.94116641836217,19.545096963889844,19.90672492980957,2400700.0,,,,,,,,,,
2007-04-16,19.6713808850028,20.06170900949515,19.65990038843763,19.860803604125977,4832800.0,,,,,,,,,,
2007-04-17,19.88376504454021,20.09040960800001,19.602500536249504,19.648420333862305,3762300.0,,,,,,,,,,
2007-04-18,19.79766505507857,20.17077135679777,19.79766505507857,20.101890563964844,3975300.0,,,,,,,,,,
2007-04-19,20.06171243211754,20.20521537914316,19.969870633608394,20.05023193359375,2947800.0,,,,,,,,,,
2007-04-20,20.09614979052556,20.434816800273644,19.969868698363907,20.394636154174805,4204300.0,,,,,,,,,,
2007-04-23,20.394626069180312,20.48646781337416,20.170761954562803,20.25686454772949,1851200.0,,,,,,,,,,
2007-04-24,20.19373016378584,20.285571940842665,20.050227250279505,20.13058853149414,2050300.0,,,,,,,,,,
2007-04-25,20.130589447043693,20.43481493681564,20.10762845431504,20.371675491333008,2673700.0,,,,,,,,,,
2007-04-26,20.32001686096192,20.42333915131482,20.176513923214102,20.32001686096192,3175200.0,,,,,,,,,,
2007-04-27,20.308531074756907,20.34297036945237,20.19372831651755,20.279830932617188,2670100.0,,,,,,,,,,
2007-04-30,20.37167439852316,20.37167439852316,20.11910787141809,20.14206886291504,2532000.0,,,,,,,,,,
2007-05-01,20.233910639222152,20.29131092828385,20.00430510361403,20.14206886291504,2116400.0,,,,,,,,,,
2007-05-02,20.199473646976667,20.199473646976667,20.01005089917619,20.09615135192871,2222300.0,,,,,,,,,,
2007-05-03,20.17077537569973,20.589803749250308,20.09615322461552,20.566844940185547,3022900.0,,,,,,,,,,
2007-05-04,20.6586771230896,20.71607740353764,20.497952396410483,20.589794158935547,2193500.0,,,,,,,,,,
2007-05-07,20.532396107681123,20.842362910986303,20.199468313831726,20.71034049987793,2217700.0,,,,,,,,,,
2007-05-08,20.62424214700184,20.807925729995585,20.50943936021048,20.52665901184082,2945900.0,,,,,,,,,,
2007-05-09,20.48647531616725,20.8021834802808,20.440555522093007,20.77922248840332,2488600.0,,,,,,,,,,
2007-05-10,20.664417137631784,20.69885862114613,20.50943374633789,20.50943374633789,2540700.0,,,,,,,,,,
2007-05-11,20.57257621441484,20.773479402281176,20.549615224464247,20.76774024963379,1933800.0,,,,,,,,,,
2007-05-14,20.721814798799475,20.77921726406095,20.497950658480104,20.578311920166016,2067900.0,,,,,,,,,,
2007-05-15,20.635717391967773,20.888281706875404,20.57831491834299,20.635717391967773,2364700.0,,,,,,,,,,
2007-05-16,20.658679646054413,20.853843688964844,20.63571865519892,20.853843688964844,1919600.0,,,,,,,,,,
2007-05-17,20.807920455932617,20.86532073993886,20.74477882971746,20.807920455932617,1838000.0,,,,,,,,,,
2007-05-18,20.916980196249835,21.04326343856657,20.86531906890938,20.94568252563477,2592400.0,,,,,,,,,,
2007-05-21,20.945691772247105,20.945691772247105,20.744786326263075,20.82514762878418,2374300.0,,,,,,,,,,
2007-05-22,20.79069876168004,20.82513805282081,20.624234888898776,20.65293502807617,2667200.0,,,,,,,,,,
2007-05-23,20.67016057602643,20.733302214055,20.45777685785105,20.469257354736328,3427800.0,,,,,,,,,,
2007-05-24,20.469254404374475,20.58979631977408,20.331490651288807,20.388893127441406,2840100.0,,,,,,,,,,
2007-05-25,20.44055573956284,20.601278305053707,20.34297261788571,20.60127830505371,2647400.0,,,,,,,,,,
2007-05-29,20.62997383810185,20.664415318584386,20.41759018266021,20.492212295532227,2173200.0,,,,,,,,,,
2007-05-30,20.45777489262001,20.538136173416326,20.297052331027388,20.46351623535156,2541400.0,,,,,,,,,,
2007-05-31,20.469255506339888,20.60127792407745,20.262610960426933,20.474994659423828,4170200.0,,,,,,,,,,
2007-06-01,20.469261403590767,20.69312566293215,20.469261403590767,20.612764358520508,2470200.0,,,,,,,,,,
2007-06-04,20.61275825448478,20.61275825448478,20.43481385478113,20.486474990844727,2184500.0,,,,,,,,,,
2007-06-05,20.452028527851407,20.49220915408122,20.2281644132339,20.25686454772949,2882200.0,,,,,,,,,,
2007-06-06,20.25687635893113,20.268356857359297,20.03301211378482,20.06171226501465,2245100.0,,,,,,,,,,
2007-06-07,20.04448827301322,20.06171011364924,19.728782263978243,19.74600410461425,3532500.0,,,,,,,,,,
2007-06-08,19.70582101745969,19.89524372353639,19.59675740244279,19.803401947021484,3540200.0,,,,,,,,,,
2007-06-11,19.72878518612131,19.878029482107163,19.642684728912187,19.82636833190918,2550900.0,,,,,,,,,,
2007-06-12,19.803397679500986,19.82635866610192,19.50491142272949,19.50491142272949,3457000.0,,,,,,,,,,
2007-06-13,19.54510485503942,19.73452983403615,19.47048269455449,19.71156883239746,3858300.0,,,,,,,,,,
2007-06-14,19.77536723359262,19.868182009941425,19.71155665993804,19.82757568359375,2758400.0,,,,,,,,,,
2007-06-15,19.84497332385871,20.100215561386364,19.84497332385871,20.01320075988769,6378700.0,,,,,,,,,,
2007-06-18,20.07122471642542,20.123433195233744,19.93200358152325,19.949405670166016,2629000.0,,,,,,,,,,
2007-06-19,19.92619540465028,19.995808164001343,19.87398694157667,19.94359970092773,3210100.0,,,,,,,,,,
2007-06-20,20.01901041355099,20.07121887717048,19.7695724350128,19.80437660217285,3824800.0,,,,,,,,,,
2007-06-21,19.804370322662265,19.92038933979408,19.61294082534165,19.78116607666016,3350300.0,,,,,,,,,,
2007-06-22,19.682563168754488,19.734771647168163,19.40991864671864,19.444725036621094,5336600.0,,,,,,,,,,
2007-06-25,19.46212296075817,19.6071462350006,19.23008704969801,19.288095474243164,3982200.0,,,,,,,,,,
2007-06-26,19.4099063143227,19.56073169519066,19.317091546434195,19.340295791625977,4416100.0,,,,,,,,,,
2007-06-27,19.29970255609124,19.491132176535142,19.259096205909792,19.47373008728028,2963200.0,,,,,,,,,,
2007-06-28,19.53173059779348,19.61294547806722,19.29389255204699,19.462120056152344,2719200.0,,,,,,,,,,
2007-06-29,19.48532303780412,19.578137824903312,19.06765538941821,19.20107650756836,4107300.0,,,,,,,,,,
2007-07-02,19.438913504060785,19.792770552583185,19.253283939734107,19.65934944152832,3622500.0,,,,,,,,,,
2007-07-03,19.676748614179203,19.955195132404302,19.676748614179203,19.76376342773437,1576200.0,,,,,,,,,,
2007-07-05,19.74056755395859,19.781173894070324,19.53173368316707,19.65355491638184,2656700.0,,,,,,,,,,
2007-07-06,19.71156139352566,19.71156139352566,19.49692758659108,19.578140258789062,2100400.0,,,,,,,,,,
2007-07-09,19.61294248751012,19.61874244306284,19.415710805534538,19.49112129211425,2658200.0,,,,,,,,,,
2007-07-10,19.311295529453712,19.456318772156948,19.085059624897315,19.131465911865234,4324500.0,,,,,,,,,,
2007-07-11,19.148870453014823,19.23008533818112,18.992247278106788,19.154672622680664,2980000.0,,,,,,,,,,
2007-07-12,19.25909253335045,19.71156447073509,19.154675591972502,19.6883602142334,4648400.0,,,,,,,,,,
2007-07-13,19.68835616223969,19.78117095626489,19.57813928585953,19.752166748046875,2394100.0,,,,,,,,,,
2007-07-16,19.66515661311895,19.978405199563618,19.647752315681256,19.84498405456543,3311900.0,,,,,,,,,,
2007-07-17,19.810185232075188,19.83918945179334,19.456327998025404,19.47373008728028,4464700.0,,,,,,,,,,
2007-07-18,19.45050766569048,19.485314024582124,19.090850808655613,19.29388236999512,4286900.0,,,,,,,,,,
2007-07-19,19.3751094333482,19.52013270092452,19.07926072828001,19.18947982788086,4214700.0,,,,,,,,,,
2007-07-20,19.172072373588865,19.218480873752465,18.835619598919106,18.922632217407227,4604100.0,,,,,,,,,,
