Date,Open,High,Low,Close,Volume,"('Close', 'AEE')","('High', 'AEE')","('Low', 'AEE')","('Open', 'AEE')","('Volume', 'AEE')"
2008-10-07,18.487307750092743,18.67378694117934,17.487573623657227,17.487573623657227,1696700.0,,,,,
2008-10-08,17.213037334884834,17.782835129850884,16.886698723513458,17.156057357788086,2038400.0,,,,,
2008-10-09,17.140515098795763,17.373614066340796,15.462205496473128,15.669404029846191,2410000.0,,,,,
2008-10-10,15.322348681559122,15.327528769260883,13.21410139897689,14.26563549041748,5102400.0,,,,,
2008-10-13,15.234283540776396,16.5189151763916,14.737007161054516,16.5189151763916,2743000.0,,,,,
2008-10-14,17.477216499048442,17.746573151613465,16.05790410544881,16.80900001525879,2360700.0,,,,,
2008-10-15,16.4982039710987,16.793461102910804,15.539909362792969,15.539909362792969,1894900.0,,,,,
2008-10-16,15.545088169671256,15.824806001382376,14.633413443648465,15.7315673828125,2895200.0,,,,,
2008-10-17,15.420769405044402,16.441223038642278,15.192850470900432,15.684947967529297,2142800.0,,,,,
2008-10-20,15.835167954256216,16.772743225097656,15.695308528705167,16.772743225097656,2277900.0,,,,,
2008-10-21,16.581088279233608,16.803827216880496,16.151151662474923,16.33245086669922,1556500.0,,,,,
2008-10-22,16.01645944782552,16.130418376421808,14.907946726024004,15.374143600463867,1657800.0,,,,,
2008-10-23,15.477750896425375,16.2599265340628,14.819895416029135,15.876608848571776,2242900.0,,,,,
2008-10-24,14.882049669789229,15.659044966007956,14.597151789709272,15.29644775390625,1784300.0,,,,,
2008-10-27,15.078883032610896,15.643499468948452,14.814704618434588,14.933843612670898,1294100.0,,,,,
2008-10-28,15.255008910511767,16.581079693381863,14.970110026253938,16.55000114440918,1877300.0,,,,,
2008-10-29,16.544825494739204,16.643245207554752,15.876608848571776,15.876608848571776,1220100.0,,,,,
2008-10-30,16.20293753229382,16.954032173064274,16.125237234972463,16.88669204711914,1209700.0,,,,,
2008-10-31,16.91259979178454,17.213036970107705,16.534461299066027,16.80900001525879,1783300.0,,,,,
2008-11-03,16.78828165974029,16.845261642400573,16.291005044525903,16.648422241210938,1895000.0,,,,,
2008-11-04,16.368702770981077,17.5031162955866,16.368702770981077,17.389156341552734,2180400.0,,,,,
2008-11-05,17.18195527600706,17.580813104108685,16.66913947987729,16.71575927734375,1240300.0,,,,,
2008-11-06,16.705398245725757,16.86079690397414,15.612424586977005,15.840343475341797,1176100.0,,,,,
2008-11-07,15.923221275227329,16.73129599449833,15.840341867507249,16.720935821533203,920000.0,,,,,
2008-11-10,17.042092973057883,17.166411079988013,16.234017374009316,16.5189151763916,791000.0,,,,,
2008-11-11,16.316904349826928,16.94368020140529,15.86624655687326,16.591442108154297,1012800.0,,,,,
2008-11-12,16.30653899084625,16.544818032079963,16.04236050486996,16.296178817749023,948600.0,,,,,
2008-11-13,16.29618385230134,17.73621674168445,16.29618385230134,17.451316833496094,2583600.0,,,,,
2008-11-14,17.005842440493197,18.342273671558704,16.876343190630173,17.44095802307129,1747600.0,,,,,
2008-11-17,17.435771636819606,18.202406638543,17.22339303482867,17.55491065979004,1694000.0,,,,,
2008-11-18,17.55491337660087,17.77247308665203,16.840077152148787,17.373615264892578,1570800.0,,,,,
2008-11-19,17.399513356073868,17.741391180065747,16.7571964263916,16.7571964263916,1391700.0,,,,,
2008-11-20,16.638063655045695,16.726124175574586,15.047812968805744,15.363791465759276,3574700.0,,,,,
2008-11-21,15.731569221386176,16.98512199267214,15.457030457509196,16.917781829833984,2272800.0,,,,,
2008-11-24,17.135343975034846,17.99003795248727,16.684685102703313,17.611900329589844,1947700.0,,,,,
2008-11-25,18.10399122115832,18.207590991614413,17.332175006061753,17.79319190979004,1466600.0,,,,,
2008-11-26,17.34253824156527,17.93823554482399,17.176779369980544,17.870895385742188,884600.0,,,,,
2008-11-28,17.81391086980105,18.430328369140625,17.7880114232072,18.430328369140625,780000.0,,,,,
2008-12-01,18.155792365846985,18.17133361774004,17.10943830911723,17.135339736938477,1598100.0,,,,,
2008-12-02,17.44614017957219,17.710317796205036,17.09390204006049,17.606719970703125,1118800.0,,,,,
2008-12-03,17.22339330002853,17.958947794737266,17.119793546632682,17.917509078979492,1122600.0,,,,,
2008-12-04,17.865715886911357,17.94859532085463,16.736482364433257,17.000659942626953,1435400.0,,,,,
2008-12-05,17.011017651210558,17.513475258104823,16.591439466236878,17.45649528503418,1747100.0,,,,,
2008-12-08,18.01875991178121,18.07683417272596,17.126531746266387,17.52777099609375,1312800.0,,,,,
2008-12-09,17.395780563354492,17.807576839231796,17.216279261109353,17.395780563354492,1401900.0,,,,,
2008-12-10,17.527766902127816,17.886769509615757,17.27435365224506,17.6016788482666,1175400.0,,,,,
2008-12-11,17.48553305129242,17.849816290536925,17.16348636718633,17.41162109375,1548600.0,,,,,
2008-12-12,16.952312921588877,17.290197372436523,16.371573266463166,17.290197372436523,1706200.0,,,,,
2008-12-15,17.290191035292935,17.385221254007448,16.54050942951422,16.725290298461914,1044600.0,,,,,
2008-12-16,16.698892460197435,17.46969234009267,16.630260083872557,17.44857406616211,1597700.0,,,,,
2008-12-17,17.195160781808944,17.406339492736283,17.036777755588165,17.2215576171875,1162900.0,,,,,
2008-12-18,17.30602465456134,17.701983134557338,17.184597629036446,17.263790130615234,1876600.0,,,,,
2008-12-19,17.332434112927604,17.823421075993362,17.226844717470907,17.258520126342773,1942500.0,,,,,
2008-12-22,17.29019593773992,17.422182166272286,16.894237252142823,17.184606552124023,903000.0,,,,,
2008-12-23,17.258513624404948,17.3429847061568,16.667216052141995,16.725290298461914,901800.0,,,,,
2008-12-24,16.73584996902209,16.915351275211584,16.73584996902209,16.836158752441406,377200.0,,,,,
2008-12-26,16.904799114448135,17.052623069745945,16.809768853485156,16.994548797607422,420400.0,,,,,
2008-12-29,16.994539531342596,17.036776074941287,16.693612213998936,16.92062759399414,885200.0,,,,,
2008-12-30,16.88368205200637,17.14237600643425,16.88368205200637,17.131816864013672,1305000.0,,,,,
2008-12-31,17.348265816228935,17.63335648115802,17.12124939940942,17.5594425201416,1527200.0,,,,,
2009-01-02,17.601680995879644,18.134904396618637,17.511929326082154,18.013477325439453,767500.0,,,,,
2009-01-05,17.981803022197965,18.177142060463325,17.82341794981809,17.97652244567871,1404800.0,,,,,
2009-01-06,18.066265944909137,18.17185326011144,17.45385025257064,17.58583641052246,1440300.0,,,,,
2009-01-07,17.49609078429465,17.49609078429465,17.200442977879785,17.29547119140625,1424800.0,,,,,
2009-01-08,17.26907413080604,17.406340908256464,17.158206204830424,17.33770751953125,990200.0,,,,,
2009-01-09,17.374665815148926,17.50137347172047,17.168767635426313,17.242679595947266,1393900.0,,,,,
2009-01-12,17.216280968018708,17.39578228806052,17.057897924205268,17.200443267822266,1006800.0,,,,,
2009-01-13,17.35355155814526,17.35355155814526,16.841445271481092,16.994548797607422,1432200.0,,,,,
2009-01-14,16.89423169232118,16.89423169232118,16.366286951936143,16.67777442932129,1622300.0,,,,,
2009-01-15,16.67777399417326,16.783363342285156,16.419081198971234,16.783363342285156,1652500.0,,,,,
2009-01-16,16.973424253055583,17.21099777568658,16.77808425553677,17.142366409301758,1520800.0,,,,,
2009-01-20,17.105410113705684,17.242674857818376,16.714730126086092,16.751686096191406,1892800.0,,,,,
2009-01-21,17.07373756665366,17.226842065801502,16.730573594704115,17.211002349853516,2650000.0,,,,,
2009-01-22,16.88368205200637,17.269081687580176,16.88368205200637,17.131816864013672,1688000.0,,,,,
2009-01-23,16.894230515387616,17.533043123402898,16.82031857911467,17.469690322875977,2275700.0,,,,,
2009-01-26,17.538328116373098,18.15602260850124,17.46969472370895,17.797019958496094,2882100.0,,,,,
2009-01-27,17.95012325091954,18.26688932623828,17.781181075556262,18.082109451293945,1998300.0,,,,,
2009-01-28,18.31968648115424,18.599496603881477,18.19297883251469,18.43583297729492,1779300.0,,,,,
2009-01-29,18.150743838644477,18.662848954804296,18.134904124241803,18.293289184570312,1935500.0,,,,,
2009-01-30,18.303837592792316,18.419986044671177,17.480245338229434,17.554157257080078,2252100.0,,,,,
2009-02-02,17.342982601351324,17.5488827262103,17.25851152985118,17.490808486938477,3439600.0,,,,,
2009-02-03,17.591113216505402,17.65446600209899,17.358818326696415,17.554157257080078,1615000.0,,,,,
2009-02-04,17.585841680454006,17.918445448120398,17.50664915637179,17.712547302246094,1553900.0,,,,,
2009-02-05,17.69142652816449,17.960679460849075,17.527764955306473,17.849811553955078,1305900.0,,,,,
2009-02-06,17.855091316341166,18.002915202146077,17.474970451186376,17.791738510131836,1573900.0,,,,,
2009-02-09,17.707271454283763,17.86037595020094,17.45385815791215,17.7495059967041,1177600.0,,,,,
2009-02-10,17.617513583518715,17.839251398585226,17.274350746463394,17.369380950927734,1656500.0,,,,,
2009-02-11,17.36938114798442,17.511924442348946,16.8942301202721,17.068452835083008,2809800.0,,,,,
2009-02-12,16.99982717608076,17.084298284458363,16.630265321697465,17.04734230041504,2792100.0,,,,,
2009-02-13,17.04734202916825,17.1476508394112,16.69889745393607,16.894237518310547,2008000.0,,,,,
2009-02-17,14.254509194985635,14.930278882295868,13.948301259964934,13.958860397338867,7879000.0,,,,,
2009-02-18,13.858548392266462,14.122520742595349,13.663208409954262,14.043329238891602,3952500.0,,,,,
2009-02-19,14.170036753669166,14.286184232741164,13.92190309098026,14.053889274597168,2564400.0,,,,,
2009-02-20,13.768807311575298,13.879676299308644,13.415084076290826,13.584026336669922,2384100.0,,,,,
2009-02-23,13.721289063671842,13.726568633983458,13.12999128642167,13.193344116210938,1557100.0,,,,,
2009-02-24,13.288372295547044,13.499550040203204,13.135267801312008,13.457314491271973,2206300.0,,,,,
2009-02-25,13.409796337704533,13.430914610877736,13.08247115931738,13.267251014709473,2030900.0,,,,,
2009-02-26,13.383400929011383,13.515387129480976,12.844896989421509,12.90825080871582,1377000.0,,,,,
2009-02-27,12.68651347825946,12.89241162107714,12.422541087170227,12.554527282714844,1922500.0,,,,,
2009-03-02,12.364463335589631,12.385580597266596,11.66757658168377,11.72037124633789,2391400.0,,,,,
2009-03-03,11.8840359264235,11.96322743408401,11.150193078074969,11.187149047851562,2185400.0,,,,,
2009-03-04,11.334973956245255,11.614785049493976,11.134355384822886,11.408886909484863,1952400.0,,,,,
2009-03-05,11.218824801222851,11.28217860787505,10.754233911346915,10.86510181427002,2058700.0,,,,,
2009-03-06,11.039328453569484,11.29274177939338,10.775355987425836,11.071004867553713,2957900.0,,,,,
2009-03-09,11.12209462788586,11.127472939795094,10.568140810932018,10.627301216125488,2389500.0,,,,,
2009-03-10,10.842429750846463,10.890833537522331,10.632680692456516,10.788647651672363,3286800.0,,,,,
2009-03-11,10.890835139512712,10.91234839267014,10.638060569763184,10.638060569763184,3062000.0,,,,,
2009-03-12,10.63805973215648,10.794026702033994,10.492848362202444,10.761757850646973,3001200.0,,,,,
2009-03-13,10.923103714080804,10.944616966688026,10.697219690746698,10.84243106842041,2603800.0,,,,,
2009-03-16,10.94999482788998,11.278063710142646,10.863943872629449,11.105961799621582,2485400.0,,,,,
2009-03-17,11.08982586840554,11.52008056640625,11.025287150801375,11.52008056640625,2439500.0,,,,,
2009-03-18,11.498573179718298,11.98798955864828,11.18663810821449,11.89118194580078,2533700.0,,,,,
2009-03-19,11.858908026793117,12.036388248084975,11.751344846930095,11.82663917541504,2147100.0,,,,,
2009-03-20,11.837395801143828,12.160087392349473,11.77823538544378,11.82663917541504,2630700.0,,,,,
2009-03-23,12.09554492382341,12.47201850145848,11.918064757408697,12.450505256652832,2106500.0,,,,,
2009-03-24,12.138575227640551,12.627990458225886,12.12781860094874,12.428997993469238,2498600.0,,,,,
2009-03-25,12.472020369703513,12.939922230427984,12.305295774909158,12.498910903930664,2488300.0,,,,,
2009-03-26,12.671015043088213,12.945302849481491,12.4774009053699,12.82160472869873,2619400.0,,,,,
2009-03-27,12.633361872289257,12.708656166395764,12.488150568677147,12.536554336547852,1599900.0,,,,,
2009-03-30,12.321425769967536,12.455880438802456,12.090163575442237,12.240753173828123,1033100.0,,,,,
2009-03-31,12.364458798955772,12.671015467604605,12.213869108300054,12.472023010253906,1673600.0,,,,,
2009-04-01,12.369840966053347,12.64412886709331,12.294546610170926,12.595725059509276,1533300.0,,,,,
2009-04-02,12.77319894837946,12.896897049896124,12.423616866532807,12.649500846862791,2166400.0,,,,,
2009-04-03,12.595719709804484,12.746309383418938,12.407482874238472,12.515047073364258,1562700.0,,,,,
2009-04-06,12.310670230321348,12.665630505122722,12.235375937426452,12.461259841918944,1291000.0,,,,,
2009-04-07,12.262272619381342,12.4182406196033,12.122440584034628,12.235382080078123,1221000.0,,,,,
2009-04-08,12.23538104124078,12.337566928371952,12.063279142372425,12.197733879089355,1893100.0,,,,,
2009-04-09,12.536554637754476,12.654875417973589,12.160082132368894,12.32142734527588,1470400.0,,,,,
2009-04-13,12.283781247501858,12.294537869497372,12.090166154814362,12.176217079162598,1172700.0,,,,,
2009-04-14,12.079408216701244,12.100921458348283,11.92344131799149,11.97722339630127,1307900.0,,,,,
2009-04-15,11.971851124877194,12.106305875571042,11.8427746873081,11.907312393188477,3475000.0,,,,,
2009-04-16,11.928820481068737,12.041761930365224,11.864281777322246,11.939577102661133,3672400.0,,,,,
2009-04-17,11.944952354798726,12.14394571716083,11.896549617486144,12.095541954040527,2591600.0,,,,,
2009-04-20,11.977224252426629,12.090165701723118,11.880416709710842,11.939577102661133,1491400.0,,,,,
2009-04-21,11.8589052262412,12.074033586779963,11.8589052262412,12.047142028808594,1797200.0,,,,,
2009-04-22,11.98260519593686,12.068656135966616,11.794368379943723,11.875041007995604,1726700.0,,,,,
2009-04-23,11.83201798006678,11.880421772049903,11.713698169557112,11.869665145874023,2063900.0,,,,,
2009-04-24,11.939578859573835,11.966469391703884,11.697559967171214,11.912687301635742,1839300.0,,,,,
2009-04-27,11.702945110076206,12.20849541052691,11.702945110076206,12.10093116760254,1908200.0,,,,,
2009-04-28,12.014873054943116,12.18159660932798,11.95033434231876,12.05789852142334,1009600.0,,,,,
2009-04-29,12.036385619526396,12.359077140261252,12.036385619526396,12.29453945159912,1047800.0,,,,,
2009-04-30,12.43975364898808,12.504292383614036,12.197735702209616,12.38059425354004,2246000.0,,,,,
2009-05-01,12.407484603761072,12.88076591491699,11.8320184175808,12.880765914916992,2155300.0,,,,,
2009-05-04,12.789333931590242,13.020595199086696,12.719416899480027,13.004461288452148,1700400.0,,,,,
2009-05-05,13.08513821266016,13.08513821266016,12.66026167166968,12.875389099121094,1738000.0,,,,,
2009-05-06,13.025973555060244,13.042108491557231,12.783955662454384,12.95605754852295,1700000.0,,,,,
2009-05-07,13.181939099813071,13.181939099813071,12.95605515954694,13.047484397888184,1348600.0,,,,,
2009-05-08,13.15505248896044,13.466988499459358,13.133540261986102,13.257238388061523,2276200.0,,,,,
2009-05-11,13.11740559748911,13.262616979392506,13.025976322861975,13.052867889404297,1421600.0,,,,,
2009-05-12,13.106645618370973,13.214208771183367,12.988324816726896,13.155048370361328,1581800.0,,,,,
2009-05-13,13.04210971878622,13.25185878394311,12.875386129195055,12.934545516967772,2187100.0,,,,,
2009-05-14,12.934547076383572,13.047489604490352,12.703285758466604,12.918413162231444,1349500.0,,,,,
2009-05-15,12.848498579679344,12.94530618639678,12.407487060907537,12.482781410217283,2588600.0,,,,,
2009-05-18,12.584964508889437,12.730175886399412,12.294542779677826,12.472023010253906,2109600.0,,,,,
2009-05-19,12.504291891726313,12.64950326956617,12.472023038586904,12.55807399749756,1647200.0,,,,,
2009-05-20,12.62260937305592,12.740930189066804,12.375213168320718,12.418238639831545,1590100.0,,,,,
2009-05-21,12.353697238856824,12.353697238856824,12.095544465812118,12.176217079162598,1721300.0,,,,,
2009-05-22,12.203112012574136,12.385970533890369,12.149329913514968,12.2568941116333,1026300.0,,,,,
2009-05-26,12.273028258287209,12.649501933101806,12.160086771327771,12.638745307922363,1441800.0,,,,,
2009-05-27,12.638745712534936,12.681771188821871,12.267650338429936,12.28916358947754,1204000.0,,,,,
2009-05-28,12.321437158469315,12.654885496736132,12.21925122847984,12.595725059509276,1395700.0,,,,,
2009-05-29,12.665634339879276,12.665634339879276,12.36983436325512,12.50966739654541,1501800.0,,,,,
2009-06-01,12.65487964548231,13.19269856924735,12.622609771474512,13.095890998840332,2053600.0,,,,,
2009-06-02,13.0851356539791,13.187321546715168,12.993706386964362,13.063623428344728,1520600.0,,,,,
2009-06-03,13.042110742341176,13.069001282002052,12.681771971520448,12.92379093170166,1381200.0,,,,,
2009-06-04,12.999085426330566,13.020597653167236,12.870008987885509,12.999085426330566,989700.0,,,,,
2009-06-05,13.133535395695798,13.171182548307982,12.78395337397241,12.950676918029783,1882600.0,,,,,
2009-06-08,12.98620272611484,13.062720421316584,12.789441747052742,12.94247817993164,1338100.0,,,,,
2009-06-09,12.991671148147583,13.040861403224886,12.740254173032971,12.833168983459473,1007900.0,,,,,
2009-06-10,12.95888073875564,13.062726979001384,12.78398246622129,12.920621871948242,1351500.0,,,,,
2009-06-11,13.018999469768124,13.368795935814909,12.893291495092026,13.237622261047363,2226500.0,,,,,
2009-06-12,13.1665705736437,13.45078073064268,13.057258654036175,13.341468811035156,1383000.0,,,,,
2009-06-15,13.215759008889004,13.286811017092722,13.029929396693952,13.166568756103516,1624000.0,,,,,
2009-06-16,13.18843062129786,13.281345428168777,13.040860904188651,13.13377571105957,755700.0,,,,,
2009-06-17,13.10644961743821,13.308676366829138,12.95887883078611,13.09005355834961,1067400.0,,,,,
2009-06-18,13.095520946765571,13.407059686588894,13.07912488425845,13.379731178283691,989400.0,,,,,
2009-06-19,13.450779266415172,13.62021178513456,13.155637741088867,13.155637741088867,1573800.0,,,,,
2009-06-22,13.111916410040331,13.303211774321172,13.07365754567934,13.172038078308104,1319700.0,,,,,
2009-06-23,13.182969161100385,13.243089785436762,12.96434529722898,13.068191528320312,1412000.0,,,,,
2009-06-24,13.11191042112041,13.297739999546115,13.05725447879366,13.210290908813477,1414100.0,,,,,
2009-06-25,13.182973949154407,13.576495170593263,13.106455152017464,13.576495170593262,1812700.0,,,,,
2009-06-26,13.510901029249762,13.516366729348682,13.352399896283854,13.407055854797363,1754100.0,,,,,
2009-06-29,13.434385367221898,13.631146430969238,13.336004835348229,13.631146430969238,771300.0,,,,,
2009-06-30,13.61474266055409,13.800572231424768,13.417981693167407,13.603811264038086,2245600.0,,,,,
2009-07-01,13.614750667672112,13.937219757217576,13.603819264727122,13.877098083496094,1157400.0,,,,,
2009-07-02,13.72405696822934,13.72405696822934,13.243085861206056,13.243085861206056,1535100.0,,,,,
2009-07-06,13.172034119070752,13.379725481378136,13.122843867541926,13.319604873657228,959300.0,,,,,
2009-07-07,13.23215955020954,13.31414402762646,12.893294407793226,12.920621871948242,1369800.0,,,,,
2009-07-08,12.953415872909742,13.035399306540633,12.663739962106291,12.81131076812744,1647100.0,,,,,
2009-07-09,12.93154941144356,12.93154941144356,12.652804981935276,12.805841445922852,1239400.0,,,,,
2009-07-10,12.778511341560437,12.816771234605868,12.630941638287174,12.76758098602295,659300.0,,,,,
2009-07-13,12.773050959324108,12.97527667785834,12.620014463357675,12.953414916992188,1102800.0,,,,,
2009-07-14,12.958875896489928,13.095515251159668,12.860496436807171,13.095515251159668,994300.0,,,,,
2009-07-15,13.215761917667658,13.43438473234655,13.144708851349636,13.423453330993652,1103200.0,,,,,
2009-07-16,13.35786794282722,13.48904164081621,13.188434337425043,13.450782775878906,1012500.0,,,,,
2009-07-17,13.172032061927371,13.330533147952009,13.051788780313448,13.210290908813477,1668100.0,,,,,
2009-07-20,13.29774565054742,13.385194778442385,13.122847394757493,13.385194778442385,1173000.0,,,,,
2009-07-21,13.374260177536494,13.598348644471889,13.330535624048505,13.538228034973145,1705800.0,,,,,
2009-07-22,13.532761602237764,13.581951852555946,13.390656550482518,13.4453125,1270200.0,,,,,
2009-07-23,13.423460181632784,13.849775669682831,13.423460181632784,13.784188270568848,1809200.0,,,,,
2009-07-24,13.663936169275413,14.106647409266769,13.663936169275413,14.079319953918455,1269900.0,,,,,
2009-07-27,14.030129400254648,14.128509905365506,13.937214594591682,14.117578506469728,1094800.0,,,,,
2009-07-28,14.084786260871882,14.128510816800103,13.904422337358504,14.002802848815918,1417100.0,,,,,
2009-07-29,13.991869658941944,14.14490506387188,13.756849809970388,13.915350914001465,1401200.0,,,,,
2009-07-30,14.008265576049284,14.19956087280652,13.937213573383998,14.062921524047852,1298400.0,,,,,
2009-07-31,14.057461277476122,14.10665154550674,13.83883844315999,13.89896011352539,1508900.0,,,,,
2009-08-03,13.92628326046679,14.095716816712663,13.816972398427326,13.94268035888672,1334900.0,,,,,
2009-08-04,13.898957481106264,14.008268356323242,13.871628980445244,14.008268356323242,1762900.0,,,,,
2009-08-05,14.0355953998758,14.205027916481646,13.827902986316476,14.079319953918455,2250700.0,,,,,
2009-08-06,14.3525978118169,14.82263752128794,14.287010463470148,14.336200714111328,3999000.0,,,,,
2009-08-07,14.450981719185105,14.52203374103842,14.276083472337758,14.434584617614746,1454300.0,,,,,
2009-08-10,14.40724906632845,14.478301048278809,14.276075454860347,14.478301048278809,1516500.0,,,,,
2009-08-11,14.4837784416087,14.4837784416087,14.308880151751476,14.412726402282717,925000.0,,,,,
2009-08-12,14.401786336632606,14.478304031804772,14.281543052818732,14.358061790466309,2130400.0,,,,,
2009-08-13,14.418186677036958,14.429118077447756,14.265151241188692,14.401790618896484,1666800.0,,,,,
2009-08-14,14.434584617614748,14.511102339991517,14.2596863707674,14.434584617614746,956100.0,,,,,
2009-08-17,14.341669322235653,14.352600722923224,14.205029941068227,14.248754501342772,948300.0,,,,,
2009-08-18,14.243286293325376,14.36899529414864,14.150371488791084,14.32526969909668,1294200.0,,,,,
2009-08-19,14.232360733089326,14.407259002332514,14.133980196021051,14.37993049621582,846400.0,,,,,
2009-08-20,14.352605057388413,14.472847373837473,14.281551973937008,14.461915969848633,1209900.0,,,,,
2009-08-21,14.5275001835867,14.817176071270833,14.461912816431033,14.784381866455078,1317200.0,,,,,
2009-08-24,14.85543117287899,14.882758627496717,14.718791814839228,14.866362571716309,1133000.0,,,,,
2009-08-25,14.915549278259276,15.030325811339532,14.83356484894444,14.915549278259276,1642100.0,,,,,
2009-08-26,14.915552957061736,15.068588372247044,14.778913597803092,15.008466720581056,1440400.0,,,,,
2009-08-27,15.04672622680664,15.112312533764314,14.882758374461352,15.04672622680664,1934400.0,,,,,
2009-08-28,15.117780422765373,15.117780422765373,14.915554730800483,15.06859016418457,1289200.0,,,,,
2009-08-31,15.002998476331802,15.03032592465923,14.724254124995626,14.740650177001951,1975900.0,,,,,
2009-09-01,14.713329006763455,14.904624354106032,14.636811284816735,14.751587867736816,2758900.0,,,,,
2009-09-02,14.71879588868708,14.735191949005564,14.543897628784178,14.54389762878418,1113900.0,,,,,
2009-09-03,14.653204150730213,14.68599834654041,14.543893292122863,14.675066947937012,2239900.0,,,,,
2009-09-04,14.675071984104155,14.71333084987012,14.538432582096624,14.69693374633789,966600.0,,,,,
2009-09-08,14.854969315661137,14.854969315661137,14.538905261133696,14.599900245666504,1600500.0,,,,,
2009-09-09,14.167384997370018,14.638707228750969,14.089755826654848,14.47235870361328,5158100.0,,,,,
2009-09-10,14.150749614603209,14.278283543885308,14.039849901894744,14.056485176086426,17604800.0,,,,,
2009-09-11,14.111934661865234,14.172928550396968,13.873501026135871,14.111934661865234,6745000.0,,,,,
2009-09-14,14.095305375363134,14.222839355468748,14.028765309697595,14.22283935546875,2236200.0,,,,,
2009-09-15,14.272740942879514,14.416910171508787,14.117481529520704,14.416910171508787,3220800.0,,,,,
2009-09-16,14.4169049150588,14.5222595163403,14.311550313777296,14.500079154968262,3168100.0,,,,,
2009-09-17,14.494539488543966,14.516719858215994,14.300466542004903,14.389185905456545,2323100.0,,,,,
2009-09-18,14.367000517688089,14.455719850151898,14.2838262757055,14.444629669189451,2845500.0,,,,,
2009-09-21,14.400279499759703,14.488998890732828,14.239476000227876,14.306015014648438,1247200.0,,,,,
2009-09-22,14.367004806121765,14.416909577731056,14.16738571968459,14.18402099609375,1154000.0,,,,,
2009-09-23,14.250561381388849,14.400274642141898,14.13966165127276,14.167386054992676,1202000.0,,,,,
2009-09-24,14.200649993872958,14.245009653732826,13.995485906009993,14.050935745239258,1513800.0,,,,,
2009-09-25,14.02321792975974,14.19511156011347,14.001037560620826,14.12857151031494,1774800.0,,,,,
2009-09-28,14.1784768603086,14.34482646276607,14.139662270354,14.272741317749023,1032800.0,,,,,
2009-09-29,14.278283082969812,14.411362099353235,14.217288137187325,14.317097663879396,1687500.0,,,,,
2009-09-30,14.416914560365582,14.416914560365582,14.001042024970422,14.017677307128906,2844300.0,,,,,
2009-10-01,14.017668730029056,14.067573488350348,13.72378527076122,13.751509666442873,2502000.0,,,,,
2009-10-02,13.712697143527608,13.718242235018142,13.457629280671387,13.596253395080566,2098800.0,,,,,
2009-10-05,13.623978391351772,13.740423202514648,13.429904411159054,13.740423202514648,1812100.0,,,,,
2009-10-06,13.77923735464566,13.962221145629885,13.696063096492482,13.962221145629885,1941700.0,,,,,
2009-10-07,13.962223146895822,14.006582828110322,13.867958692112737,13.973313331604004,1169600.0,,,,,
2009-10-08,14.006586506163718,14.056491292837032,13.9511366256802,14.001041412353516,1155600.0,,,,,
2009-10-09,14.012128829956056,14.067578699477844,13.984403366386012,14.012128829956056,947600.0,,,,,
2009-10-12,14.1008481981436,14.1008481981436,13.956678960434264,14.012128829956056,1119500.0,,,,,
2009-10-13,14.028766437616012,14.078671226472917,13.88459822271668,14.017677307128906,1710800.0,,,,,
2009-10-14,14.095300323376554,14.156295273573503,13.928951805262438,14.023216247558594,1275900.0,,,,,
2009-10-15,13.967772297224766,14.178480579804916,13.967772297224766,14.172935485839844,1627000.0,,,,,
2009-10-16,14.10084923724716,14.23947339245782,14.02322004876707,14.200658798217772,1074200.0,,,,,
2009-10-19,14.228382627575732,14.46127124116331,14.134118163561276,14.41136646270752,1112000.0,,,,,
2009-10-20,14.4169100210305,14.4169100210305,14.16184212062286,14.26719570159912,1208000.0,,,,,
2009-10-21,14.278282629091724,14.42799691437071,14.217287685248143,14.233922958374023,1180900.0,,,,,
2009-10-22,14.001039676276546,14.217293019967297,13.934499616423349,14.200658798217772,2319900.0,,,,,
2009-10-23,14.250561603599175,14.294921284813675,13.928953650389504,13.973313331604004,1152600.0,,,,,
2009-10-26,14.012129217897106,14.189567959184783,13.795874826536718,13.867959976196287,2632200.0,,,,,
2009-10-27,13.87350230203725,14.089755592648274,13.862412118514092,13.879047393798828,1617700.0,,,,,
2009-10-28,13.84578046482114,13.9899497154777,13.707156307376568,13.856870651245115,1921900.0,,,,,
2009-10-29,13.884592421266523,14.056486034607056,13.790327976992405,14.045395851135254,1591100.0,,,,,
2009-10-30,14.239469079984907,14.239469079984907,13.49644374847412,13.49644374847412,3138300.0,,,,,
2009-11-02,13.54634983739331,13.67388378019533,13.307916170126308,13.352275848388672,2263800.0,,,,,
2009-11-03,13.30791764079867,13.341187138767552,13.185928776500594,13.269103050231934,2169800.0,,,,,
2009-11-04,13.302370278841718,13.574073424075124,13.291280095537964,13.413269996643066,1948200.0,,,,,
2009-11-05,13.46317622487726,13.73487939959512,13.440995855862804,13.72378921508789,1431500.0,,,,,
2009-11-06,13.684976577758787,13.806965451873504,13.607347390378363,13.684976577758787,1345100.0,,,,,
2009-11-09,13.784788357823146,14.078670933170706,13.729338476068609,14.073125839233398,1621900.0,,,,,
2009-11-10,14.034308708009018,14.184023044457662,14.034308708009018,14.156298637390137,1836400.0,,,,,
2009-11-11,14.2283814931854,14.267196082752358,14.117481759321306,14.211746215820312,1553600.0,,,,,
2009-11-12,14.161848293724535,14.22284222045094,14.023224098481116,14.08421802520752,1374300.0,,,,,
