Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2020-08-10,19.46999931335449,20.14999961853028,19.1200008392334,20.01000022888184,199200.0,0.0,0.0,False,,,,,,,,,,
2020-08-11,20.01000022888184,21.15999984741211,20.0,20.809999465942383,290800.0,0.0,0.0,False,,,,,,,,,,
2020-08-12,21.01000022888184,21.155000686645508,20.71999931335449,21.049999237060547,181400.0,0.0,0.0,False,,,,,,,,,,
2020-08-13,20.950000762939453,21.14999961853028,20.459999084472656,20.56999969482422,204200.0,0.0,0.0,False,,,,,,,,,,
2020-08-14,20.479999542236328,20.790000915527344,20.32999992370605,20.46999931335449,98800.0,0.0,0.0,False,,,,,,,,,,
2020-08-17,20.38999938964844,20.51000022888184,19.790000915527344,19.799999237060547,82900.0,0.0,0.0,False,,,,,,,,,,
2020-08-18,19.920000076293945,19.920000076293945,18.88999938964844,19.0,159400.0,0.0,0.0,False,,,,,,,,,,
2020-08-19,18.93000030517578,19.15999984741211,18.88999938964844,19.0,167000.0,0.0,0.0,False,,,,,,,,,,
2020-08-20,18.8700008392334,18.96999931335449,18.6299991607666,18.940000534057617,144200.0,0.0,0.0,False,,,,,,,,,,
2020-08-21,18.93000030517578,19.56999969482422,18.71999931335449,19.39999961853028,311300.0,0.0,0.0,False,,,,,,,,,,
2020-08-24,19.36000061035156,19.989999771118164,19.200000762939453,19.96999931335449,285700.0,0.0,0.0,False,,,,,,,,,,
2020-08-25,20.09000015258789,20.530000686645508,20.040000915527344,20.479999542236328,269600.0,0.0,0.0,False,,,,,,,,,,
2020-08-26,20.56999969482422,20.56999969482422,19.59000015258789,19.6299991607666,114200.0,0.0,0.0,False,,,,,,,,,,
2020-08-27,19.729999542236328,20.270000457763672,19.46999931335449,19.809999465942383,192500.0,0.0,0.0,False,,,,,,,,,,
2020-08-28,19.93000030517578,19.93000030517578,19.6299991607666,19.82999992370605,262000.0,0.0,0.0,False,,,,,,,,,,
2020-08-31,19.799999237060547,19.90699958801269,19.290000915527344,19.43000030517578,201700.0,0.0,0.0,False,,,,,,,,,,
2020-09-01,19.25,19.36000061035156,18.84000015258789,19.0,155000.0,0.0,0.0,False,,,,,,,,,,
2020-09-02,19.020000457763672,19.290000915527344,18.989999771118164,19.21999931335449,267700.0,0.0,0.0,False,,,,,,,,,,
2020-09-03,19.299999237060547,19.88999938964844,19.11000061035156,19.3700008392334,222600.0,0.0,0.0,False,,,,,,,,,,
2020-09-04,19.600000381469727,19.690000534057617,19.049999237060547,19.25,616600.0,0.0,0.0,False,,,,,,,,,,
2020-09-08,19.13999938964844,19.81999969482422,18.989999771118164,19.5,243100.0,0.0,0.0,False,,,,,,,,,,
2020-09-09,19.59000015258789,19.64999961853028,19.239999771118164,19.600000381469727,148800.0,0.0,0.0,False,,,,,,,,,,
2020-09-10,19.6200008392334,20.0,19.200000762939453,19.209999084472656,388600.0,0.0,0.0,False,,,,,,,,,,
2020-09-11,19.200000762939453,19.239999771118164,18.3700008392334,18.64999961853028,173100.0,0.0,0.0,False,,,,,,,,,,
2020-09-14,18.75,20.01000022888184,18.59000015258789,19.989999771118164,306900.0,0.0,0.0,False,,,,,,,,,,
2020-09-15,20.020000457763672,21.29800033569336,19.90999984741211,21.190000534057617,298900.0,0.0,0.0,False,,,,,,,,,,
2020-09-16,21.21999931335449,21.809999465942383,21.100000381469727,21.59000015258789,386700.0,0.0,0.0,False,,,,,,,,,,
2020-09-17,21.459999084472656,21.6200008392334,20.559999465942383,20.6200008392334,123700.0,0.0,0.0,False,,,,,,,,,,
2020-09-18,20.809999465942383,20.82999992370605,19.959999084472656,20.270000457763672,398300.0,0.0,0.0,False,,,,,,,,,,
2020-09-21,20.14999961853028,20.549999237060547,19.709999084472656,20.34000015258789,297200.0,0.0,0.0,False,,,,,,,,,,
2020-09-22,20.540000915527344,20.61000061035156,19.95499992370605,20.01000022888184,431800.0,0.0,0.0,False,,,,,,,,,,
2020-09-23,19.96999931335449,20.65999984741211,19.93000030517578,20.059999465942383,299200.0,0.0,0.0,False,,,,,,,,,,
2020-09-24,20.059999465942383,20.200000762939453,19.61100006103516,19.989999771118164,202000.0,0.0,0.0,False,,,,,,,,,,
2020-09-25,19.81999969482422,20.489999771118164,19.81999969482422,20.290000915527344,116700.0,0.0,0.0,False,,,,,,,,,,
2020-09-28,20.549999237060547,21.15999984741211,20.549999237060547,20.770000457763672,101100.0,0.0,0.0,False,,,,,,,,,,
2020-09-29,20.71999931335449,20.790000915527344,20.040000915527344,20.3799991607666,102300.0,0.0,0.0,False,,,,,,,,,,
2020-09-30,20.549999237060547,21.09000015258789,20.530000686645508,21.01000022888184,208400.0,0.0,0.0,False,,,,,,,,,,
2020-10-01,21.1200008392334,21.229999542236328,20.61000061035156,21.200000762939453,132400.0,0.0,0.0,False,,,,,,,,,,
2020-10-02,20.940000534057617,21.114999771118164,20.530000686645508,20.709999084472656,117500.0,0.0,0.0,False,,,,,,,,,,
2020-10-05,20.989999771118164,21.32999992370605,20.61000061035156,21.14999961853028,107800.0,0.0,0.0,False,,,,,,,,,,
2020-10-06,21.39999961853028,22.1299991607666,21.15999984741211,21.479999542236328,175900.0,0.0,0.0,False,,,,,,,,,,
2020-10-07,21.729999542236328,22.09000015258789,21.530000686645508,21.65999984741211,161700.0,0.0,0.0,False,,,,,,,,,,
2020-10-08,21.799999237060547,22.51000022888184,21.64999961853028,22.34000015258789,143100.0,0.0,0.0,False,,,,,,,,,,
2020-10-09,22.61000061035156,22.690000534057617,22.190000534057617,22.229999542236328,94700.0,0.0,0.0,False,,,,,,,,,,
2020-10-12,22.43000030517578,22.690000534057617,22.25,22.6200008392334,103200.0,0.0,0.0,False,,,,,,,,,,
2020-10-13,22.56999969482422,22.56999969482422,21.530000686645508,21.799999237060547,152400.0,0.0,0.0,False,,,,,,,,,,
2020-10-14,21.770000457763672,22.100000381469727,21.200000762939453,21.21999931335449,290700.0,0.0,0.0,False,,,,,,,,,,
2020-10-15,21.225000381469727,21.225000381469727,20.11000061035156,20.270000457763672,268600.0,0.0,0.0,False,,,,,,,,,,
2020-10-16,20.190000534057617,20.989999771118164,20.190000534057617,20.5,133000.0,0.0,0.0,False,,,,,,,,,,
2020-10-19,20.489999771118164,20.55500030517578,20.11000061035156,20.31999969482422,196700.0,0.0,0.0,False,,,,,,,,,,
2020-10-20,20.59000015258789,20.670000076293945,20.21999931335449,20.350000381469727,96900.0,0.0,0.0,False,,,,,,,,,,
2020-10-21,20.350000381469727,20.5,20.18000030517578,20.290000915527344,102600.0,0.0,0.0,False,,,,,,,,,,
2020-10-22,20.46999931335449,21.229999542236328,20.43000030517578,21.01000022888184,109700.0,0.0,0.0,False,,,,,,,,,,
2020-10-23,21.209999084472656,22.21999931335449,21.030000686645508,21.98500061035156,549400.0,0.0,0.0,False,,,,,,,,,,
2020-10-26,21.71999931335449,21.88999938964844,20.65999984741211,20.799999237060547,123700.0,0.0,0.0,False,,,,,,,,,,
2020-10-27,20.71999931335449,20.89999961853028,20.63999938964844,20.709999084472656,110200.0,0.0,0.0,False,,,,,,,,,,
2020-10-28,20.3799991607666,20.40999984741211,19.809999465942383,20.229999542236328,154300.0,0.0,0.0,False,,,,,,,,,,
2020-10-29,20.13999938964844,20.9950008392334,20.030000686645508,20.63999938964844,122500.0,0.0,0.0,False,,,,,,,,,,
2020-10-30,20.6299991607666,20.8700008392334,20.229999542236328,20.46999931335449,112200.0,0.0,0.0,False,,,,,,,,,,
2020-11-02,20.670000076293945,20.670000076293945,20.13999938964844,20.270000457763672,128700.0,0.0,0.0,False,,,,,,,,,,
2020-11-03,20.520000457763672,21.63999938964844,20.520000457763672,21.39999961853028,141100.0,0.0,0.0,False,,,,,,,,,,
2020-11-04,21.1299991607666,21.729999542236328,20.64999961853028,21.479999542236328,98600.0,0.0,0.0,False,,,,,,,,,,
2020-11-05,21.3700008392334,23.25,21.280000686645508,22.14999961853028,280200.0,0.0,0.0,False,,,,,,,,,,
2020-11-06,22.1200008392334,22.200000762939453,21.270000457763672,21.38999938964844,132800.0,0.0,0.0,False,,,,,,,,,,
2020-11-09,23.89999961853028,24.96500015258789,22.90999984741211,24.82999992370605,407000.0,0.0,0.0,False,,,,,,,,,,
2020-11-10,24.940000534057617,25.459999084472656,24.1299991607666,24.46999931335449,214400.0,0.0,0.0,False,,,,,,,,,,
2020-11-11,24.670000076293945,25.01000022888184,24.13999938964844,24.46999931335449,93200.0,0.0,0.0,False,,,,,,,,,,
2020-11-12,24.18000030517578,24.780000686645508,23.790000915527344,24.049999237060547,137200.0,0.0,0.0,False,,,,,,,,,,
2020-11-13,24.34000015258789,24.700000762939453,23.81999969482422,24.5,138300.0,0.0,0.0,False,,,,,,,,,,
2020-11-16,24.96999931335449,25.38999938964844,24.63999938964844,24.8799991607666,137900.0,0.0,0.0,False,,,,,,,,,,
2020-11-17,24.90999984741211,24.950000762939453,24.51000022888184,24.68000030517578,103900.0,0.0,0.0,False,,,,,,,,,,
2020-11-18,24.799999237060547,24.94499969482422,24.020000457763672,24.049999237060547,165400.0,0.0,0.0,False,,,,,,,,,,
2020-11-19,23.86000061035156,24.809999465942383,23.5,24.6299991607666,263400.0,0.0,0.0,False,,,,,,,,,,
2020-11-20,24.3799991607666,24.40999984741211,23.809999465942383,24.1299991607666,241400.0,0.0,0.0,False,,,,,,,,,,
2020-11-23,24.5,25.614999771118164,24.3700008392334,25.229999542236328,140200.0,0.0,0.0,False,,,,,,,,,,
2020-11-24,25.280000686645508,26.940000534057617,25.270000457763672,26.34000015258789,301800.0,0.0,0.0,False,,,,,,,,,,
2020-11-25,26.14999961853028,26.34000015258789,25.479999542236328,26.09000015258789,145700.0,0.0,0.0,False,,,,,,,,,,
2020-11-27,26.200000762939453,26.25,25.600000381469727,25.950000762939453,95100.0,0.0,0.0,False,,,,,,,,,,
2020-11-30,25.88999938964844,25.96999931335449,24.88999938964844,25.0,193000.0,0.0,0.0,False,,,,,,,,,,
2020-12-01,25.280000686645508,26.06999969482422,25.229999542236328,25.88999938964844,182900.0,0.0,0.0,False,,,,,,,,,,
2020-12-02,25.82999992370605,26.63999938964844,25.530000686645508,26.59000015258789,243900.0,0.0,0.0,False,,,,,,,,,,
2020-12-03,26.709999084472656,27.059999465942383,26.53700065612793,26.6200008392334,128200.0,0.0,0.0,False,,,,,,,,,,
2020-12-04,26.8799991607666,27.489999771118164,26.799999237060547,27.309999465942383,200800.0,0.0,0.0,False,,,,,,,,,,
2020-12-07,27.5,27.61000061035156,27.09199905395508,27.530000686645508,206300.0,0.0,0.0,False,,,,,,,,,,
2020-12-08,27.3700008392334,27.600000381469727,27.09000015258789,27.350000381469727,97100.0,0.0,0.0,False,,,,,,,,,,
2020-12-09,27.6200008392334,27.6200008392334,26.34000015258789,26.64999961853028,124900.0,0.0,0.0,False,,,,,,,,,,
2020-12-10,26.549999237060547,26.670000076293945,26.1299991607666,26.36000061035156,62700.0,0.0,0.0,False,,,,,,,,,,
2020-12-11,26.239999771118164,26.270000457763672,25.518999099731445,25.729999542236328,93300.0,0.0,0.0,False,,,,,,,,,,
2020-12-14,26.100000381469727,26.100000381469727,25.3799991607666,25.440000534057617,83900.0,0.0,0.0,False,,,,,,,,,,
2020-12-15,25.63999938964844,25.63999938964844,23.26000022888184,24.420000076293945,997600.0,0.0,0.0,False,,,,,,,,,,
2020-12-16,24.25,25.559999465942383,24.25,25.200000762939453,406000.0,0.0,0.0,False,,,,,,,,,,
2020-12-17,25.09000015258789,25.21500015258789,24.530000686645508,25.01000022888184,228300.0,0.0,0.0,False,,,,,,,,,,
2020-12-18,25.100000381469727,25.59000015258789,24.739999771118164,25.0,333100.0,0.0,0.0,False,,,,,,,,,,
2020-12-21,24.3700008392334,24.700000762939453,24.040000915527344,24.600000381469727,125100.0,0.0,0.0,False,,,,,,,,,,
2020-12-22,24.63999938964844,25.059999465942383,24.395999908447266,24.979999542236328,135700.0,0.0,0.0,False,,,,,,,,,,
2020-12-23,25.1299991607666,25.474000930786133,24.96999931335449,25.030000686645508,110500.0,0.0,0.0,False,,,,,,,,,,
2020-12-24,25.07999992370605,25.31999969482422,24.86000061035156,24.89999961853028,23000.0,0.0,0.0,False,,,,,,,,,,
2020-12-28,25.09000015258789,25.6299991607666,25.020000457763672,25.190000534057617,91200.0,0.0,0.0,False,,,,,,,,,,
2020-12-29,25.3700008392334,25.450000762939453,24.709999084472656,24.790000915527344,94900.0,0.0,0.0,False,,,,,,,,,,
2020-12-30,24.799999237060547,25.57999992370605,24.799999237060547,25.13999938964844,99400.0,0.0,0.0,False,,,,,,,,,,
2020-12-31,25.040000915527344,25.420000076293945,24.790000915527344,24.8799991607666,103000.0,0.0,0.0,False,,,,,,,,,,
2021-01-04,25.1299991607666,26.2450008392334,24.850000381469727,25.270000457763672,188500.0,0.0,0.0,False,,,,,,,,,,
2021-01-05,25.15999984741211,26.540000915527344,25.15999984741211,25.959999084472656,200200.0,0.0,0.0,False,,,,,,,,,,
2021-01-06,26.34000015258789,26.64999961853028,25.790000915527344,26.21999931335449,192500.0,0.0,0.0,False,,,,,,,,,,
2021-01-07,26.170000076293945,26.559999465942383,25.71999931335449,26.100000381469727,71200.0,0.0,0.0,False,,,,,,,,,,
2021-01-08,26.32999992370605,26.530000686645508,25.709999084472656,25.979999542236328,142000.0,0.0,0.0,False,,,,,,,,,,
2021-01-11,26.200000762939453,26.559999465942383,25.82999992370605,26.049999237060547,85500.0,0.0,0.0,False,,,,,,,,,,
2021-01-12,26.040000915527344,26.21999931335449,25.65999984741211,25.84000015258789,82600.0,0.0,0.0,False,,,,,,,,,,
2021-01-13,25.729999542236328,25.729999542236328,24.979999542236328,25.32999992370605,101200.0,0.0,0.0,False,,,,,,,,,,
2021-01-14,25.479999542236328,26.0,25.239999771118164,25.290000915527344,79900.0,0.0,0.0,False,,,,,,,,,,
2021-01-15,25.01000022888184,25.670000076293945,24.75,25.520000457763672,81600.0,0.0,0.0,False,,,,,,,,,,
2021-01-19,25.89999961853028,26.11000061035156,25.59000015258789,25.739999771118164,129600.0,0.0,0.0,False,,,,,,,,,,
2021-01-20,25.770000457763672,25.790000915527344,25.280000686645508,25.56999969482422,61700.0,0.0,0.0,False,,,,,,,,,,
2021-01-21,25.51000022888184,25.739999771118164,25.21999931335449,25.51000022888184,127400.0,0.0,0.0,False,,,,,,,,,,
2021-01-22,25.25,25.82999992370605,24.940000534057617,25.739999771118164,127800.0,0.0,0.0,False,,,,,,,,,,
2021-01-25,25.63999938964844,25.989999771118164,25.3799991607666,25.799999237060547,220200.0,0.0,0.0,False,,,,,,,,,,
2021-01-26,26.0,26.809999465942383,25.75,26.71999931335449,191700.0,0.0,0.0,False,,,,,,,,,,
2021-01-27,26.31999969482422,26.9950008392334,25.40999984741211,26.64999961853028,325600.0,0.0,0.0,False,,,,,,,,,,
2021-01-28,26.8799991607666,27.530000686645508,26.55500030517578,27.299999237060547,192000.0,0.0,0.0,False,,,,,,,,,,
2021-01-29,27.299999237060547,27.299999237060547,26.5,26.780000686645508,184000.0,0.0,0.0,False,,,,,,,,,,
2021-02-01,27.1200008392334,27.26000022888184,26.229999542236328,27.21999931335449,114800.0,0.0,0.0,False,,,,,,,,,,
2021-02-02,27.56999969482422,28.11000061035156,27.350000381469727,27.96999931335449,168400.0,0.0,0.0,False,,,,,,,,,,
2021-02-03,27.950000762939453,28.26000022888184,27.729999542236328,28.0,178500.0,0.0,0.0,False,,,,,,,,,,
2021-02-04,27.950000762939453,28.530000686645508,27.84000015258789,28.43000030517578,165000.0,0.0,0.0,False,,,,,,,,,,
2021-02-05,28.65999984741211,28.989999771118164,28.15999984741211,28.71999931335449,118600.0,0.0,0.0,False,,,,,,,,,,
2021-02-08,28.8700008392334,29.3799991607666,28.40999984741211,29.31999969482422,153100.0,0.0,0.0,False,,,,,,,,,,
2021-02-09,29.40999984741211,29.40999984741211,28.600000381469727,29.1299991607666,79800.0,0.0,0.0,False,,,,,,,,,,
2021-02-10,29.31999969482422,29.450000762939453,28.59000015258789,29.07999992370605,101000.0,0.0,0.0,False,,,,,,,,,,
2021-02-11,29.11000061035156,29.11000061035156,28.020000457763672,28.229999542236328,125800.0,0.0,0.0,False,,,,,,,,,,
2021-02-12,28.14999961853028,28.559999465942383,27.850000381469727,28.5,168800.0,0.0,0.0,False,,,,,,,,,,
2021-02-16,28.59000015258789,28.59000015258789,27.63999938964844,27.920000076293945,82200.0,0.0,0.0,False,,,,,,,,,,
2021-02-17,27.729999542236328,28.239999771118164,27.489999771118164,27.959999084472656,101600.0,0.0,0.0,False,,,,,,,,,,
2021-02-18,27.71999931335449,28.006999969482425,27.39999961853028,27.76000022888184,57500.0,0.0,0.0,False,,,,,,,,,,
2021-02-19,27.75,28.65999984741211,27.479999542236328,28.540000915527344,90200.0,0.0,0.0,False,,,,,,,,,,
2021-02-22,28.420000076293945,29.32999992370605,28.23500061035156,29.270000457763672,99200.0,0.0,0.0,False,,,,,,,,,,
2021-02-23,29.21999931335449,29.6299991607666,28.59000015258789,29.38999938964844,218800.0,0.0,0.0,False,,,,,,,,,,
2021-02-24,29.36000061035156,30.040000915527344,29.06999969482422,29.799999237060547,93600.0,0.0,0.0,False,,,,,,,,,,
2021-02-25,29.75,29.959999084472656,28.88999938964844,28.940000534057617,81900.0,0.0,0.0,False,,,,,,,,,,
2021-02-26,28.90999984741211,29.513999938964844,28.299999237060547,28.790000915527344,133800.0,0.0,0.0,False,,,,,,,,,,
2021-03-01,29.239999771118164,29.729999542236328,29.0,29.709999084472656,85400.0,0.0,0.0,False,,,,,,,,,,
2021-03-02,29.739999771118164,30.01000022888184,29.32999992370605,29.950000762939453,105000.0,0.0,0.0,False,,,,,,,,,,
2021-03-03,30.0,30.76000022888184,29.799999237060547,30.32999992370605,187400.0,0.0,0.0,False,,,,,,,,,,
2021-03-04,30.420000076293945,30.732999801635746,29.21999931335449,29.299999237060547,219900.0,0.0,0.0,False,,,,,,,,,,
2021-03-05,29.739999771118164,29.81999969482422,29.43000030517578,29.770000457763672,178400.0,0.0,0.0,False,,,,,,,,,,
2021-03-08,30.209999084472656,31.38999938964844,29.979999542236328,30.959999084472656,302500.0,0.0,0.0,False,,,,,,,,,,
2021-03-09,30.790000915527344,31.729999542236328,30.190000534057617,31.15999984741211,290500.0,0.0,0.0,False,,,,,,,,,,
2021-03-10,30.68000030517578,31.76000022888184,30.489999771118164,31.239999771118164,343400.0,0.0,0.0,False,,,,,,,,,,
2021-03-11,31.1299991607666,31.39999961853028,30.71999931335449,31.3799991607666,302200.0,0.0,0.0,False,,,,,,,,,,
2021-03-12,31.26000022888184,31.63500022888184,31.11000061035156,31.26000022888184,223000.0,0.0,0.0,False,,,,,,,,,,
2021-03-15,30.989999771118164,31.38999938964844,30.270000457763672,30.65999984741211,214300.0,0.0,0.0,False,,,,,,,,,,
2021-03-16,30.459999084472656,31.020000457763672,30.1200008392334,30.96999931335449,194500.0,0.0,0.0,False,,,,,,,,,,
2021-03-17,31.049999237060547,31.38999938964844,30.6200008392334,31.18000030517578,160000.0,0.0,0.0,False,,,,,,,,,,
2021-03-18,31.26000022888184,31.57999992370605,30.549999237060547,30.68000030517578,224000.0,0.0,0.0,False,,,,,,,,,,
2021-03-19,30.57999992370605,30.59000015258789,29.440000534057617,29.729999542236328,396200.0,0.0,0.0,False,,,,,,,,,,
2021-03-22,29.63999938964844,29.979999542236328,29.5,29.600000381469727,181000.0,0.0,0.0,False,,,,,,,,,,
2021-03-23,29.40999984741211,29.86000061035156,29.40999984741211,29.420000076293945,251800.0,0.0,0.0,False,,,,,,,,,,
2021-03-24,29.729999542236328,29.76000022888184,28.06999969482422,28.07999992370605,290700.0,0.0,0.0,False,,,,,,,,,,
2021-03-25,27.670000076293945,27.959999084472656,26.63999938964844,27.739999771118164,211200.0,0.0,0.0,False,,,,,,,,,,
2021-03-26,28.030000686645508,28.59000015258789,27.76000022888184,28.57999992370605,132200.0,0.0,0.0,False,,,,,,,,,,
2021-03-29,28.46999931335449,28.63999938964844,27.780000686645508,28.190000534057617,128400.0,0.0,0.0,False,,,,,,,,,,
2021-03-30,28.270000457763672,28.61000061035156,27.49399948120117,27.65999984741211,101400.0,0.0,0.0,False,,,,,,,,,,
2021-03-31,27.6299991607666,28.270000457763672,27.57999992370605,27.81999969482422,223200.0,0.0,0.0,False,,,,,,,,,,
2021-04-01,27.799999237060547,28.540000915527344,27.799999237060547,28.5,71800.0,0.0,0.0,False,,,,,,,,,,
2021-04-05,28.290000915527344,29.190000534057617,28.18000030517578,29.01000022888184,111900.0,0.0,0.0,False,,,,,,,,,,
2021-04-06,28.90999984741211,29.39999961853028,28.86000061035156,28.940000534057617,102600.0,0.0,0.0,False,,,,,,,,,,
2021-04-07,28.950000762939453,29.040000915527344,28.07999992370605,28.25,66400.0,0.0,0.0,False,,,,,,,,,,
2021-04-08,27.920000076293945,29.56999969482422,27.920000076293945,29.39999961853028,186000.0,0.0,0.0,False,,,,,,,,,,
2021-04-09,29.170000076293945,29.170000076293945,28.790000915527344,28.920000076293945,85600.0,0.0,0.0,False,,,,,,,,,,
2021-04-12,29.09000015258789,29.09000015258789,28.40999984741211,28.450000762939453,95300.0,0.0,0.0,False,,,,,,,,,,
2021-04-13,28.46999931335449,28.46999931335449,27.68000030517578,27.96999931335449,86100.0,0.0,0.0,False,,,,,,,,,,
2021-04-14,27.940000534057617,28.36000061035156,27.76000022888184,27.93000030517578,38800.0,0.0,0.0,False,,,,,,,,,,
2021-04-15,27.96999931335449,28.3700008392334,27.68000030517578,28.200000762939453,80700.0,0.0,0.0,False,,,,,,,,,,
2021-04-16,28.350000381469727,28.350000381469727,27.940000534057617,28.25,54500.0,0.0,0.0,False,,,,,,,,,,
2021-04-19,28.07999992370605,28.18000030517578,27.729999542236328,28.020000457763672,450400.0,0.0,0.0,False,,,,,,,,,,
2021-04-20,27.8700008392334,28.0,27.239999771118164,27.31999969482422,119700.0,0.0,0.0,False,,,,,,,,,,
2021-04-21,27.420000076293945,28.530000686645508,27.420000076293945,28.479999542236328,126600.0,0.0,0.0,False,,,,,,,,,,
2021-04-22,28.459999084472656,29.06999969482422,28.285999298095703,28.63999938964844,69100.0,0.0,0.0,False,,,,,,,,,,
2021-04-23,28.81999969482422,28.979999542236328,28.39999961853028,28.420000076293945,74200.0,0.0,0.0,False,,,,,,,,,,
2021-04-26,28.440000534057617,28.51000022888184,28.059999465942383,28.39999961853028,68500.0,0.0,0.0,False,,,,,,,,,,
2021-04-27,28.549999237060547,28.549999237060547,27.780000686645508,27.96999931335449,111700.0,0.0,0.0,False,,,,,,,,,,
2021-04-28,27.90999984741211,28.18000030517578,27.479999542236328,27.600000381469727,90200.0,0.0,0.0,False,,,,,,,,,,
2021-04-29,27.690000534057617,28.13999938964844,27.299999237060547,27.479999542236328,110300.0,0.0,0.0,False,,,,,,,,,,
2021-04-30,26.979999542236328,27.77199935913086,26.8700008392334,27.690000534057617,164000.0,0.0,0.0,False,,,,,,,,,,
2021-05-03,27.959999084472656,28.049999237060547,27.39999961853028,27.979999542236328,77700.0,0.0,0.0,False,,,,,,,,,,
2021-05-04,27.89999961853028,27.89999961853028,27.15999984741211,27.350000381469727,109700.0,0.0,0.0,False,,,,,,,,,,
2021-05-05,27.350000381469727,28.100000381469727,27.040000915527344,27.96999931335449,85700.0,0.0,0.0,False,,,,,,,,,,
2021-05-06,27.90999984741211,28.239999771118164,26.78499984741211,27.290000915527344,93900.0,0.0,0.0,False,,,,,,,,,,
2021-05-07,27.1299991607666,28.049999237060547,26.89999961853028,27.65999984741211,59200.0,0.0,0.0,False,,,,,,,,,,
2021-05-10,27.770000457763672,27.88999938964844,26.350000381469727,26.6200008392334,171800.0,0.0,0.0,False,,,,,,,,,,
2021-05-11,26.40999984741211,27.23500061035156,25.96999931335449,26.950000762939453,149800.0,0.0,0.0,False,,,,,,,,,,
2021-05-12,26.76000022888184,27.09000015258789,25.770000457763672,26.0,260900.0,0.0,0.0,False,,,,,,,,,,
2021-05-13,25.780000686645508,26.690000534057617,25.559999465942383,26.39999961853028,200400.0,0.0,0.0,False,,,,,,,,,,
2021-05-14,26.3799991607666,27.170000076293945,26.299999237060547,27.040000915527344,128700.0,0.0,0.0,False,,,,,,,,,,
2021-05-17,26.850000381469727,27.125,26.63999938964844,26.950000762939453,68100.0,0.0,0.0,False,,,,,,,,,,
2021-05-18,27.07999992370605,27.81999969482422,26.63999938964844,26.739999771118164,142500.0,0.0,0.0,False,,,,,,,,,,
2021-05-19,26.36000061035156,26.65999984741211,26.09000015258789,26.559999465942383,58100.0,0.0,0.0,False,,,,,,,,,,
2021-05-20,26.46999931335449,27.18000030517578,26.46999931335449,26.8700008392334,53600.0,0.0,0.0,False,,,,,,,,,,
2021-05-21,27.15999984741211,27.21999931335449,26.739999771118164,26.89999961853028,70300.0,0.0,0.0,False,,,,,,,,,,
2021-05-24,26.989999771118164,27.69499969482422,26.770000457763672,27.450000762939453,76700.0,0.0,0.0,False,,,,,,,,,,
2021-05-25,27.57999992370605,27.57999992370605,26.8799991607666,27.1299991607666,145900.0,0.0,0.0,False,,,,,,,,,,
2021-05-26,27.280000686645508,27.729999542236328,27.229999542236328,27.549999237060547,64400.0,0.0,0.0,False,,,,,,,,,,
2021-05-27,27.75,27.920000076293945,27.540000915527344,27.76000022888184,143600.0,0.0,0.0,False,,,,,,,,,,
2021-05-28,27.959999084472656,27.959999084472656,27.229999542236328,27.350000381469727,129600.0,0.0,0.0,False,,,,,,,,,,
2021-06-01,27.420000076293945,27.68000030517578,27.00900077819824,27.1200008392334,85200.0,0.0,0.0,False,,,,,,,,,,
2021-06-02,27.07999992370605,27.32999992370605,26.34000015258789,26.56999969482422,109500.0,0.0,0.0,False,,,,,,,,,,
2021-06-03,26.459999084472656,26.8799991607666,25.950000762939453,26.690000534057617,86800.0,0.0,0.0,False,,,,,,,,,,
2021-06-04,26.700000762939453,26.959999084472656,26.209999084472656,26.479999542236328,67200.0,0.0,0.0,False,,,,,,,,,,
2021-06-07,26.26000022888184,26.75,26.26000022888184,26.5,108600.0,0.0,0.0,False,,,,,,,,,,
2021-06-08,26.540000915527344,26.809999465942383,26.14999961853028,26.709999084472656,73200.0,0.0,0.0,False,,,,,,,,,,
2021-06-09,26.729999542236328,26.888999938964844,26.13999938964844,26.479999542236328,119700.0,0.0,0.0,False,,,,,,,,,,
2021-06-10,26.56999969482422,26.80500030517578,26.3799991607666,26.709999084472656,71100.0,0.0,0.0,False,,,,,,,,,,
2021-06-11,26.959999084472656,27.170000076293945,26.799999237060547,27.040000915527344,65800.0,0.0,0.0,False,,,,,,,,,,
2021-06-14,27.0,27.15999984741211,26.229999542236328,26.520000457763672,92500.0,0.0,0.0,False,,,,,,,,,,
2021-06-15,26.57999992370605,26.674999237060547,26.01000022888184,26.270000457763672,95500.0,0.0,0.0,False,,,,,,,,,,
2021-06-16,26.209999084472656,26.790000915527344,26.0,26.489999771118164,132800.0,0.0,0.0,False,,,,,,,,,,
2021-06-17,25.89999961853028,26.530000686645508,25.89999961853028,26.39999961853028,68300.0,0.0,0.0,False,,,,,,,,,,
2021-06-18,26.049999237060547,26.36000061035156,25.59000015258789,25.8700008392334,250900.0,0.0,0.0,False,,,,,,,,,,
2021-06-21,26.11000061035156,26.290000915527344,25.790000915527344,26.13999938964844,76300.0,0.0,0.0,False,,,,,,,,,,
2021-06-22,26.020000457763672,26.59000015258789,25.88500022888184,26.459999084472656,74900.0,0.0,0.0,False,,,,,,,,,,
