Date,Open,High,Low,Close,Volume,"('Close', 'DG')","('High', 'DG')","('Low', 'DG')","('Open', 'DG')","('Volume', 'DG')"
2011-04-06,28.209065293509557,28.53280361499473,28.12156619462887,28.305309295654297,1598800.0,,,,,
2011-04-07,28.27031524177689,28.804044767516743,28.18281613593868,28.4453067779541,1723800.0,,,,,
2011-04-08,28.489055600228266,28.646550639722253,27.701580402758303,27.841575622558597,1440500.0,,,,,
2011-04-11,27.9640753242833,28.00782321137248,27.51784153557392,27.67533493041992,1495000.0,,,,,
2011-04-12,27.649087297781385,28.025323471702468,27.447844343826517,27.83283042907715,2179100.0,,,,,
2011-04-13,27.911575877998565,28.0603210217442,27.56158779532496,27.76283073425293,1252000.0,,,,,
2011-04-14,27.72783612151892,27.999076709860685,27.50909333472313,27.51784324645996,1571200.0,,,,,
2011-04-15,27.63158681037135,27.710334341567897,27.395344216781712,27.552839279174805,933000.0,,,,,
2011-04-18,27.43034386125791,27.736584074925045,27.307846774466118,27.552839279174805,905700.0,,,,,
2011-04-19,27.55283430768533,27.74532731094729,27.23784423973431,27.439088821411133,304400.0,,,,,
2011-04-20,27.622836795938763,27.657836440284058,27.07160574849953,27.124103546142575,1141100.0,,,,,
2011-04-21,27.264096311631537,27.34284383538743,27.05410347124073,27.272846221923828,825400.0,,,,,
2011-04-25,27.31660041193788,28.01657837707418,27.27285251924973,27.96407890319824,1082900.0,,,,,
2011-04-26,28.060315581021023,28.27031005878337,27.797824987129843,28.17406272888184,931600.0,,,,,
2011-04-27,28.147816716547773,28.86529603910545,28.077820769072407,28.7690486907959,969200.0,,,,,
2011-04-28,28.716550327813103,29.38153021194606,28.716550327813103,28.91779327392578,1608800.0,,,,,
2011-04-29,29.031541464404174,29.031541464404174,28.47156049252716,28.515308380126957,785000.0,,,,,
2011-05-02,28.49780690523368,28.95279225294116,28.47155884174564,28.926544189453125,892200.0,,,,,
2011-05-03,28.856546934022177,29.03154182434082,28.550308379276988,29.03154182434082,729800.0,,,,,
2011-05-04,28.92654147182702,29.15403245543332,28.270313244280803,28.629051208496094,953900.0,,,,,
2011-05-05,28.629053231339537,28.67280111538384,28.244063841150627,28.4453067779541,1353700.0,,,,,
2011-05-06,28.59405298856617,28.874043445869795,28.506557222314864,28.83029556274414,872600.0,,,,,
2011-05-09,28.777797833140102,28.95279271392921,28.524055422883382,28.882793426513672,932900.0,,,,,
2011-05-10,28.97028721793357,29.075282792033924,28.6815452169712,28.952787399291992,736800.0,,,,,
2011-05-11,28.987788518471454,29.416522414985696,28.856541540824647,29.241527557373047,1393500.0,,,,,
2011-05-12,29.145287169229583,29.504025169815428,28.85654511771552,29.49527359008789,668000.0,,,,,
2011-05-13,29.442784468128604,29.54778008559304,28.996547252841385,29.21529006958008,399200.0,,,,,
2011-05-16,29.136539215398347,29.42528130284492,28.84780046570189,29.30278587341309,1009900.0,,,,,
2011-05-17,29.25027969757481,29.67901360232006,29.0927846564747,29.416522979736328,945800.0,,,,,
2011-05-18,29.53902537146889,29.8015193939209,29.267786443635373,29.8015193939209,570500.0,,,,,
2011-05-19,29.932759085827094,30.440243901463305,29.355278321197783,29.407777786254883,1062000.0,,,,,
2011-05-20,29.38152791995697,29.469023685267643,28.84779507341316,29.425275802612305,896700.0,,,,,
2011-05-23,29.31152990455837,30.0027578287407,28.48905832673675,28.786548614501957,3015700.0,,,,,
2011-05-24,28.90904253047006,29.04903775642454,28.50655667306962,28.65530014038086,875900.0,,,,,
2011-05-25,28.611563514285265,29.145296566261425,28.52406437754692,29.014049530029297,1275600.0,,,,,
2011-05-26,29.11028046898956,30.00275113311513,29.101528891383552,29.652761459350582,2171100.0,,,,,
2011-05-27,29.74900788704622,30.40523600220165,29.740259647453616,30.326488494873047,584400.0,,,,,
2011-05-31,30.405245494317118,30.702735799570068,30.072755544269736,30.68523597717285,1246800.0,,,,,
2011-06-01,28.65530373643068,29.241532775636184,27.605337741133624,27.83283042907715,7952300.0,,,,,
2011-06-02,28.007822071151253,28.73404965071571,27.92907621137152,27.972824096679688,5285000.0,,,,,
2011-06-03,27.83283153328049,28.15657158981779,27.39534596269631,27.859081268310547,1934100.0,,,,,
2011-06-06,27.72782834672483,28.38405485423336,27.69282870959128,28.217811584472656,1744000.0,,,,,
2011-06-07,28.340313160405483,29.62652173484032,28.340313160405483,28.37531280517578,2077300.0,,,,,
2011-06-08,28.392804833562664,28.44530094855777,27.91156986332252,28.270309448242188,1272100.0,,,,,
2011-06-09,28.209071082633816,28.82154821174573,28.17407143589885,28.611557006835938,1082600.0,,,,,
2011-06-10,28.60280022508592,28.769046847971403,28.340309597805494,28.497804641723636,2303000.0,,,,,
2011-06-13,28.690299507909856,28.92654207528485,28.349061356506905,28.891542434692383,1851000.0,,,,,
2011-06-14,29.084035301609404,29.355274154867164,28.882789049661145,29.267778396606445,1439500.0,,,,,
2011-06-15,29.066539999946407,29.37277853920392,28.93529300440761,29.18903541564941,1002800.0,,,,,
2011-06-16,29.18903689185261,29.25903284533012,28.917794644971217,29.03154182434082,1425800.0,,,,,
2011-06-17,29.11902870884667,29.714009151597047,29.075280834063324,29.652761459350582,2439000.0,,,,,
2011-06-20,29.442782607797536,29.98526382446289,29.36403506523722,29.98526382446289,793200.0,,,,,
2011-06-21,30.160252450519444,30.361495386744966,29.95025793486044,30.0990047454834,1277700.0,,,,,
2011-06-22,30.072752130687636,30.1777510531524,29.714014156639987,29.73151397705078,1079000.0,,,,,
2011-06-23,29.00529546621609,29.69652015014687,28.882796699357996,29.37278175354004,2061000.0,,,,,
2011-06-24,29.39027829100201,29.45152599870738,29.1102878164204,29.259031295776367,2018200.0,,,,,
2011-06-27,29.119030669763312,29.285277277983752,28.91778776200883,28.952787399291992,1723200.0,,,,,
2011-06-28,29.197783689623098,29.329030685305224,28.987792501831397,29.276531219482425,1031500.0,,,,,
2011-06-29,29.101532338832783,29.3990225954495,28.226561388518817,29.241527557373047,2044000.0,,,,,
2011-06-30,29.45151856514809,30.09024688268181,29.337771420512283,29.652761459350582,1313300.0,,,,,
2011-07-01,29.67902984175581,29.959023775164976,29.565285956973693,29.7490291595459,1249600.0,,,,,
2011-07-05,29.836507029650736,30.16024867315148,29.69651181599472,29.8277587890625,595600.0,,,,,
2011-07-06,29.8277614632173,29.99400475129145,29.71401429887737,29.836509704589844,752300.0,,,,,
2011-07-07,29.87151069293901,30.02900574674446,29.670267754798637,29.862762451171875,1343000.0,,,,,
2011-07-08,29.59151479866813,29.89775327057594,29.425271533596604,29.626514434814453,547900.0,,,,,
2011-07-11,29.451527586318814,29.530275120149213,29.092789562813667,29.119037628173828,677400.0,,,,,
2011-07-12,29.24153228109393,29.54777416582417,29.05778915290569,29.11028861999512,1798300.0,,,,,
2011-07-13,29.145290098292584,29.43402884107481,29.084042385043325,29.180286407470703,878000.0,,,,,
2011-07-14,29.232783301579094,29.434026247055424,29.092788063954263,29.18903541564941,1016400.0,,,,,
2011-07-15,29.23277989525705,29.44277439609975,28.87404193203567,29.057785034179688,776100.0,,,,,
2011-07-18,28.987791896091665,29.03153978115495,28.812797018088837,28.926544189453125,954800.0,,,,,
2011-07-19,29.005289445132693,29.722765384756087,28.917790344111904,29.59151840209961,984200.0,,,,,
2011-07-20,29.57402706697456,29.57402706697456,29.03154583600013,29.066545486450195,766100.0,,,,,
2011-07-21,29.25903424517999,29.5040284384474,29.206538111997745,29.232786178588867,514200.0,,,,,
2011-07-22,29.29403259269398,29.43402783788517,29.02279034487045,29.049041748046875,765900.0,,,,,
2011-07-25,28.96154087843696,29.057788229500748,28.392811689582288,28.41905975341797,1007500.0,,,,,
2011-07-26,28.585303156392182,28.856545388748504,28.401560033384552,28.436559677124023,889400.0,,,,,
2011-07-27,28.401560221387097,28.43655986535825,27.657836144623783,27.771581649780277,1836400.0,,,,,
2011-07-28,27.771581140706463,28.17406869462242,27.55283837652112,27.56158828735352,1921900.0,,,,,
2011-07-29,27.34284532044792,27.88532810591053,27.211599996684736,27.526588439941406,3847700.0,,,,,
2011-08-01,27.745328566940117,27.859075727238093,27.12409998133077,27.24659538269043,1761300.0,,,,,
2011-08-02,27.255349794683564,27.38659512765877,26.64287101784093,26.70411872863769,1325600.0,,,,,
2011-08-03,26.60786395109597,27.281591919700386,26.34537335835699,27.167844772338867,1816500.0,,,,,
2011-08-04,27.001606731166305,27.439092249590257,26.529121570208527,26.599119186401367,2425700.0,,,,,
2011-08-05,26.817859001737,27.15909880348364,26.20538034450196,26.94910430908203,1801500.0,,,,,
2011-08-08,26.231633229220947,27.1503538873584,26.109137809019263,26.65161895751953,5163000.0,,,,,
2011-08-09,27.229096501534038,27.69283003360309,26.537868654969355,27.684080123901367,2134700.0,,,,,
2011-08-10,27.447837339967904,27.69282811918135,26.844106963282098,26.931604385375977,1186800.0,,,,,
2011-08-11,27.15035660179805,27.92033051399261,26.96661178425014,27.66658973693848,1929000.0,,,,,
2011-08-12,27.95531857364965,27.95531857364965,27.071597838637903,27.70157623291016,1097600.0,,,,,
2011-08-15,27.885328728957965,28.28781628888273,27.509090901922274,28.16531753540039,1458800.0,,,,,
2011-08-16,28.891547023715813,29.71401868178042,28.576556883850657,29.565275192260746,3064200.0,,,,,
2011-08-17,29.86276314436569,29.89775944999621,28.41031132158324,28.672801971435547,1711100.0,,,,,
2011-08-18,27.964079197655472,28.576559714989664,27.64909069545873,28.48031234741211,1857700.0,,,,,
2011-08-19,28.209066040205474,28.541552611504997,27.955323653358924,28.06907081604004,1365900.0,,,,,
2011-08-22,28.64655103498053,28.690298915943742,27.78907821577922,27.94657325744629,1928500.0,,,,,
2011-08-23,28.15656727629509,28.42780949009359,27.61408451757284,28.349061965942383,1985300.0,,,,,
2011-08-24,28.392812559415614,28.804046702355187,28.296565205403216,28.734050750732425,1747200.0,,,,,
2011-08-25,28.865295317478427,29.136534196570288,28.11281970886963,28.200315475463867,1616200.0,,,,,
2011-08-26,28.17407375762016,28.66405550128728,27.605341133434777,28.48031234741211,2324900.0,,,,,
2011-08-29,28.646556176154007,29.565275192260746,28.56780864118772,29.565275192260746,2867400.0,,,,,
2011-08-30,30.763989523710187,31.61271271828362,30.274004414041418,31.288970947265625,4536600.0,,,,,
2011-08-31,31.8576977320313,32.25143539599692,31.69145442402354,32.02394104003906,4411400.0,,,,,
2011-09-01,31.971446761108037,32.19018954955938,31.30646681507592,31.472713470458984,1953200.0,,,,,
2011-09-02,31.17521675798849,31.62145048640216,30.650232170605456,31.551454544067383,1792400.0,,,,,
2011-09-06,31.070219575039008,32.01518988251337,30.842728577544943,31.8926944732666,2254400.0,,,,,
2011-09-07,32.12018892284656,32.48767852783203,31.621455652884077,32.48767852783203,1871100.0,,,,,
2011-09-08,31.35896497726,31.402712865574617,30.4489942142162,30.62398910522461,4622100.0,,,,,
2011-09-09,29.99401394582321,30.667742221519703,29.94151780599653,30.448999404907227,21565400.0,,,,,
2011-09-12,30.56273571916455,31.27146339416504,30.30024510026599,31.27146339416504,3842900.0,,,,,
2011-09-13,31.55146283912062,31.74395423446033,30.816486893754657,31.54271125793457,3631700.0,,,,,
2011-09-14,31.56895893223989,32.461426518210764,31.37646422190311,32.3826789855957,2472300.0,,,,,
2011-09-15,32.592672582661294,32.811415351672444,32.41767769990242,32.71516799926758,2013700.0,,,,,
2011-09-16,32.863912581973175,33.765131660905965,32.8289129402526,33.31014633178711,2535200.0,,,,,
2011-09-19,33.07390835423886,33.46764603395302,32.76766979098897,33.161407470703125,1595600.0,,,,,
2011-09-20,33.2051480871023,33.248895966877285,32.776410854709205,32.942657470703125,3229200.0,,,,,
2011-09-21,33.19639224922983,33.24014346114059,32.41766874080182,32.44392013549805,2208600.0,,,,,
2011-09-22,31.69144830666148,32.84640967285325,31.288959140216477,31.507701873779297,3176800.0,,,,,
2011-09-23,31.498966274422543,32.12019508599685,31.481466448184463,31.980199813842773,2712700.0,,,,,
2011-09-26,32.2864251183161,32.47891643217826,31.85768794093219,32.44392013549805,2341700.0,,,,,
2011-09-27,33.012653359267226,33.1788966372524,32.46142072926482,32.65391540527344,1675400.0,,,,,
2011-09-28,32.64517000346387,33.423893678313455,32.56642247804371,33.05640411376953,2282900.0,,,,,
2011-09-29,33.32765228046039,33.4413994680917,32.102691297008256,33.00391387939453,3239300.0,,,,,
2011-09-30,32.67142362281253,33.590142683804764,32.32143381969639,33.038909912109375,1778000.0,,,,,
2011-10-03,32.99515819577206,33.04765766147785,31.94519224590447,32.216434478759766,2064100.0,,,,,
2011-10-04,31.84894555975901,32.59266957056472,31.350212359524683,32.56642150878906,2109700.0,,,,,
2011-10-05,32.688894146368774,33.135127574502214,32.330156421713376,32.99513244628906,1806100.0,,,,,
2011-10-06,33.24889358173175,33.34514091298188,32.732660626821215,33.143898010253906,2112900.0,,,,,
2011-10-07,33.2751412155899,33.59013126375335,32.688912333090464,33.07389831542969,1500100.0,,,,,
2011-10-10,33.51138456160535,33.66013134916584,33.22264590231003,33.64263153076172,1169100.0,,,,,
2011-10-11,33.65137922890714,34.47385399190398,33.65137922890714,34.18511199951172,1868600.0,,,,,
2011-10-12,34.71884849681927,34.72759673794487,33.913873465539,34.08012008666992,1919100.0,,,,,
2011-10-13,33.931369330656864,34.053864718634124,33.55513158887014,33.975120544433594,1153900.0,,,,,
2011-10-14,34.2026070206822,34.42134970990689,33.84386914386366,34.412601470947266,1078000.0,,,,,
2011-10-17,34.517605345191456,34.85884348857311,34.167615622992685,34.40385818481445,1215300.0,,,,,
2011-10-18,34.5001035706201,35.226327697074936,34.395107995008985,35.033836364746094,1647900.0,,,,,
2011-10-19,35.06883920112318,35.40132577717564,34.89384433397746,34.92884063720703,1232800.0,,,,,
2011-10-20,34.85884930988087,35.086340330875736,34.47386322137036,34.78010177612305,2109700.0,,,,,
2011-10-21,35.09508767698426,35.235082904802404,34.85009686273988,34.99884033203125,1641400.0,,,,,
2011-10-24,35.01634282744982,35.19133771002686,34.50885800175138,35.007591247558594,2382200.0,,,,,
2011-10-25,35.10384060540324,35.42758232487908,35.00759324759961,35.31383514404297,1354700.0,,,,,
2011-10-26,35.54132972793292,35.62007727059175,34.39511957537132,34.885101318359375,1310200.0,,,,,
2011-10-27,35.217585504802805,35.31383285637142,34.23761884271735,34.79759979248047,2074400.0,,,,,
2011-10-28,34.5438595365554,35.0425928096605,33.703888059509964,34.097625732421875,2254400.0,,,,,
2011-10-31,33.966371627875624,34.92883832689198,33.878875868964776,34.70134735107422,2322000.0,,,,,
2011-11-01,34.10636269014195,34.71009136368227,33.80012423350893,34.20261001586914,921200.0,,,,,
2011-11-02,34.46511905739979,34.6576138119516,34.12388078360385,34.281375885009766,625700.0,,,,,
2011-11-03,34.23760993866705,34.482600706037125,33.75637664372632,34.053863525390625,1551500.0,,,,,
2011-11-04,34.00137769616744,34.62260638005627,33.81763456505946,34.35136413574219,909100.0,,,,,
2011-11-07,34.3601101577371,34.561353078932605,34.0626198964591,34.29886245727539,582200.0,,,,,
2011-11-08,34.395113229431665,34.57885634915136,34.0276236522426,34.517608642578125,985700.0,,,,,
2011-11-09,34.03637526767936,34.4038615075051,33.78263286146653,33.8701286315918,782800.0,,,,,
2011-11-10,34.228854744345696,34.228854744345696,33.651374183886205,34.08885955810547,698200.0,,,,,
2011-11-11,34.263858690154564,34.893838776442564,33.86137289624787,34.876338958740234,746300.0,,,,,
2011-11-14,34.86759668302468,34.92009615013752,34.56135813590771,34.75385284423828,602800.0,,,,,
2011-11-15,34.841337569720146,35.313822610655286,34.77134164018278,35.2525749206543,1148700.0,,,,,
2011-11-16,35.226346780862066,35.38384189847591,34.491370677914446,34.53512191772461,1941100.0,,,,,
2011-11-17,34.535106692511874,34.69260174069215,33.80013091358708,34.176368713378906,1193700.0,,,,,
2011-11-18,34.14136556841405,34.97258860678628,33.95762247697627,34.745094299316406,1760900.0,,,,,
2011-11-21,34.4301184520352,34.50886600056027,34.062632117418566,34.32512283325195,1565700.0,,,,,
2011-11-22,34.20261633312237,35.34882953833183,34.20261633312237,34.46510696411133,1389200.0,,,,,
2011-11-23,34.38635656213923,34.44760425965055,34.01887037707132,34.062618255615234,548900.0,,,,,
2011-11-25,33.85262318870083,34.0276180376427,33.52888488769531,33.52888488769531,492800.0,,,,,
2011-11-28,33.94013288519668,34.4213663668159,33.74763815744893,33.861385345458984,1165500.0,,,,,
2011-11-29,33.79136729692231,35.06882704795537,33.62512406650799,34.93758010864258,1852900.0,,,,,
2011-11-30,35.41006667015383,35.523810462385605,34.54384417495559,35.497562408447266,1764700.0,,,,,
2011-12-01,35.480069123616204,35.91755457110284,34.99008755859059,35.07758331298828,1123900.0,,,,,
2011-12-02,35.69006207021931,35.69006207021931,34.43010189955178,34.94633483886719,1694900.0,,,,,
2011-12-05,35.85631501757699,36.092557613394646,35.016343568725226,35.50632858276367,3879000.0,,,,,
2011-12-06,35.21757945384664,35.43632218337364,34.64884702197678,34.67509841918945,4241800.0,,,,,
2011-12-07,34.23763151087079,34.73636493739764,33.9926372513876,34.53512191772461,20771500.0,,,,,
2011-12-08,34.508867777443605,35.38383910044142,34.508867777443605,34.99010467529297,5571300.0,,,,,
2011-12-09,35.287571787033066,35.48006308147717,35.016329654193335,35.38381576538086,2451400.0,,,,,
2011-12-12,35.340081407171965,36.3112998405619,34.998843219818696,36.153804779052734,3907500.0,,,,,
2011-12-13,36.63502996171662,36.83627286441448,35.88255446778171,36.26754379272461,3610200.0,,,,,
2011-12-14,36.171309393748494,36.18005763710265,35.2700901295101,35.821319580078125,3058400.0,,,,,
2011-12-15,35.96130247266946,36.44253913543012,35.620064357438515,35.79505920410156,2118800.0,,,,,
2011-12-16,35.768816236732114,36.0050588126922,35.305079326403266,35.89131164550781,2473400.0,,,,,
2011-12-19,36.25880352286573,36.26755510357056,35.20884080529198,35.41008377075195,1762500.0,,,,,
2011-12-20,35.80381601539532,35.95256283887906,35.52382552880815,35.751319885253906,1604300.0,,,,,
2011-12-21,35.83005759572182,35.9000535293049,35.35757252747738,35.628814697265625,2076000.0,,,,,
2011-12-22,35.725055870961015,36.11004178370641,35.43631393309068,35.83005142211914,2220700.0,,,,,
2011-12-23,35.952552293616925,36.09254749584844,35.768809216515976,36.06629943847656,862900.0,,,,,
2011-12-27,36.101309440900025,36.460047491415686,35.7163233230479,36.29380416870117,1678100.0,,,,,
2011-12-28,36.33753972778303,36.42503881879234,36.180044701715296,36.26754379272461,1550200.0,,,,,
2011-12-29,36.36379930698155,36.53004261068577,35.9613100732638,36.153804779052734,1020900.0,,,,,
2011-12-30,36.06630283493183,36.2937938083256,35.9613039200585,35.99630355834961,563600.0,,,,,
2012-01-03,36.3288109616323,36.37255886171352,35.84757738523723,35.943824768066406,1162500.0,,,,,
2012-01-04,35.79506697048183,36.31130004438183,35.79506697048183,36.18880462646485,1381600.0,,,,,
2012-01-05,36.10130551527429,36.22380427094107,35.882562743922584,36.18880462646485,1265100.0,,,,,
2012-01-06,36.066301170984126,36.10129746991144,35.48882051682022,35.76005935668945,2411900.0,,,,,
2012-01-09,35.90881178649196,35.90881178649196,35.3138312204931,35.7425651550293,1143400.0,,,,,
2012-01-10,35.83005882896746,35.94380597992266,35.37507356289576,35.43632125854492,1882900.0,,,,,
2012-01-11,35.445085515644514,35.60258061498166,35.27884217201112,35.35758972167969,1132500.0,,,,,
2012-01-12,35.383822312008334,35.48006964591209,35.01633613282942,35.32257461547852,995400.0,,,,,
2012-01-13,35.13883032868992,35.87380599975586,34.85009167456528,35.87380599975586,1450400.0,,,,,
2012-01-17,36.03130017439965,36.565032931448265,36.03130017439965,36.20629501342773,1305400.0,,,,,
2012-01-18,36.08380250180976,36.31129347424356,35.751312614945704,36.25004577636719,1396000.0,,,,,
2012-01-19,36.42503735280413,36.460033650050335,35.86505654387806,36.06629943847656,1581300.0,,,,,
2012-01-20,35.97879369929869,36.092540823128985,35.62005585129389,35.83879852294922,1575700.0,,,,,
2012-01-23,36.26754725369616,36.38129441398851,36.0663043317939,36.1275520324707,2078900.0,,,,,
2012-01-24,36.1187968151738,36.73127709799194,36.11004857499381,36.59128189086914,2633100.0,,,,,
2012-01-25,36.63502076319589,37.46624356145671,36.43377791102718,37.36124801635742,2400900.0,,,,,
2012-01-26,37.58001278159743,37.62376067296946,37.002531937336286,37.11627578735352,1701700.0,,,,,
2012-01-27,37.002532442247215,37.40501838876215,36.80128946898975,36.82753753662109,1625400.0,,,,,
2012-01-30,36.84502154779156,37.44875020845536,36.68752653409688,37.01126480102539,1411000.0,,,,,
2012-01-31,37.12502142556348,37.31751612208737,37.055022140373104,37.28251647949219,1342500.0,,,,,
2012-02-01,37.43999243432504,37.43999243432504,36.94125946388375,37.02875518798828,1455800.0,,,,,
2012-02-02,37.19500787108628,37.68499272899739,37.01126480102539,37.01126480102539,1602400.0,,,,,
2012-02-03,37.24750246507295,37.24750246507295,36.69626998901367,36.69626998901367,2692400.0,,,,,
2012-02-06,36.77502936915512,36.91502459300792,36.48629068022409,36.76628112792969,1106000.0,,,,,
2012-02-07,36.84503041703459,37.28251592977497,36.84503041703459,37.107521057128906,1621700.0,,,,,
2012-02-08,37.13376696210414,37.37876110467274,36.78378057489803,36.98502349853516,1818800.0,,,,,
2012-02-09,36.97626877825237,37.33500671386719,36.65253047970951,37.33500671386719,1732400.0,,,,,
2012-02-10,37.16002154328321,37.53625936161793,36.88877931632688,37.52750778198242,1236700.0,,,,,
2012-02-13,37.60625746625578,37.75500428884135,36.48629552666971,36.53879165649414,2740000.0,,,,,
2012-02-14,36.320042473576784,37.18626517809985,36.3112942327328,37.17751693725586,960100.0,,,,,
2012-02-15,37.19501466330895,37.37876110467274,36.77502899601198,36.98502349853516,1891400.0,,,,,
2012-02-16,36.89751284966267,37.24750246507295,36.530026757455374,36.69626998901367,1719300.0,,,,,
2012-02-17,36.792530091483926,37.18626771127081,36.70503432608661,37.08127212524414,1296400.0,,,,,
2012-02-21,37.23877141131319,37.56250978542737,36.70503850349663,36.86253356933594,1389700.0,,,,,
2012-02-22,36.69627655740762,36.77502406808281,36.07504804971944,36.20629501342773,2078800.0,,,,,
2012-02-23,36.206296628107786,37.00252001033295,36.206296628107786,36.87127304077149,1675300.0,,,,,
2012-02-24,36.871270780936825,36.89751883814075,36.41628554215856,36.46003341674805,1316500.0,,,,,
2012-02-27,36.32004114624996,36.538783874597705,36.215045571212805,36.43378829956055,1584000.0,,,,,
2012-02-28,36.5300514745081,37.011285017999406,36.0488179310168,37.00253677368164,1589600.0,,,,,
2012-02-29,37.09878278152342,37.13377909525421,36.49505047559821,36.8012924194336,1759000.0,,,,,
2012-03-01,36.845035299583344,37.72875468381586,36.78378758670337,37.63250732421875,2619600.0,,,,,
2012-03-02,37.61501058704747,37.7112546082509,37.31752026744144,37.42251586914063,1776600.0,,,,,
2012-03-05,37.4925061625021,37.91249518137508,37.33501111486211,37.79874801635742,1117800.0,,,,,
2012-03-06,37.65876393881169,37.68501200860636,37.1512790044448,37.37002182006836,1435800.0,,,,,
2012-03-07,37.46626120676928,37.50126085086873,36.9762762026263,37.230018615722656,1037600.0,,,,,
2012-03-08,37.27377321981447,37.95625305175781,37.168777606342566,37.95625305175781,1240800.0,,,,,
2012-03-09,37.98249974957267,38.85747095167086,37.84250449074696,38.68247604370117,1689500.0,,,,,
2012-03-12,38.65621530187792,38.77871069597025,38.087482871878805,38.1574821472168,1049700.0,,,,,
2012-03-13,38.34122869169816,38.56872301928758,37.99123895898343,38.37622833251953,1015900.0,,,,,
2012-03-14,38.20999037122815,38.90121841430664,38.20999037122815,38.90121841430664,1199900.0,,,,,
2012-03-15,38.979961002055,40.02992696710274,38.74371840958803,39.48744583129883,2422700.0,,,,,
2012-03-16,39.48744068620904,39.66243554720734,39.05870344365065,39.10245132446289,1196400.0,,,,,
2012-03-19,39.11996479505899,39.40870691712376,38.7524784627044,39.15496444702149,1607100.0,,,,,
2012-03-20,38.93621324570798,39.60994138105133,38.8574657146224,39.59244155883789,2616900.0,,,,,
2012-03-21,39.73244535340049,40.05618378967723,39.093716724962384,39.15496444702149,2026100.0,,,,,
2012-03-22,40.14366383107416,41.07988238051588,39.758674518052125,40.37115478515625,3521200.0,,,,,
2012-03-23,41.49111617699992,41.63986295738791,40.86113943357416,41.23737716674805,2646500.0,,,,,
2012-03-26,41.43862672638509,41.5173742491964,41.01864105064126,41.35112762451172,1723500.0,,,,,
2012-03-27,40.668647027055066,40.852390114975336,39.98617079320887,40.0299186706543,6228600.0,,,,,
2012-03-28,39.62743250885661,40.493651822996426,39.24244318012864,40.248661041259766,17001000.0,,,,,
2012-03-29,40.43240578564525,40.64240027699476,40.13491553658713,40.48490524291992,4193400.0,,,,,
2012-03-30,40.686150906944256,40.80864631111881,38.88370947162747,40.42366027832031,3562500.0,,,,,
2012-04-02,40.58115630329553,41.22863298035798,40.41490967554339,40.91364288330078,3174400.0,,,,,
2012-04-03,40.922395217963405,41.56112366534294,40.922395217963405,41.12363815307617,1700900.0,,,,,
2012-04-04,40.95739832794365,41.044894102705605,40.616156795772376,40.983646392822266,2334400.0,,,,,
2012-04-05,40.85240223696927,41.473634296927216,40.77365469910136,41.316139221191406,2272900.0,,,,,
2012-04-09,40.82614885016911,41.00114372682182,40.62490591023087,40.721153259277344,1859300.0,,,,,
2012-04-10,40.77365859109425,40.86990596186996,39.67119629345969,39.81119155883789,2405700.0,,,,,
2012-04-11,39.97742430451053,40.38866174789935,39.78493295169515,40.12617111206055,1947300.0,,,,,
2012-04-12,40.10867214031639,40.82614811774628,39.96867690905568,40.79990005493164,1479200.0,,,,,
2012-04-13,40.70364885120666,40.90489176846814,40.37991053541639,40.51115417480469,1887100.0,,,,,
2012-04-16,40.52865785397103,40.63365344303065,39.994924991481085,40.15242004394531,1988100.0,,,,,
2012-04-17,40.44116544646089,40.74740399739368,40.126175315358665,40.72990417480469,2487500.0,,,,,
2012-04-18,40.69490452896795,41.28113690356536,40.57240910859682,41.018646240234375,1723900.0,,,,,
2012-04-19,41.05364564437842,41.19364423564837,40.65115970772768,40.80865478515625,1291300.0,,,,,
2012-04-20,41.018641491247415,41.272380545032135,40.76489909971321,41.0623893737793,976000.0,,,,,
2012-04-23,40.86114445653361,41.02738773716884,40.28366375705152,40.68614959716797,1285700.0,,,,,
2012-04-24,40.55490922990858,40.7474039403683,39.75868566084775,39.9774284362793,2708200.0,,,,,
2012-04-25,40.2399153174193,40.58115345267787,40.073668701345134,40.51115417480469,2382200.0,,,,,
2012-04-26,40.50241321127358,41.66612304413757,40.44991374343577,41.48237991333008,4376900.0,,,,,
2012-04-27,41.517367919594456,42.01610104211439,41.10613054785914,41.80610656738281,3735900.0,,,,,
2012-04-30,42.60232915409355,42.64608036645294,41.47361930304741,41.52611541748047,2027200.0,,,,,
2012-05-01,41.56986224454508,42.497332516560746,41.48236649752893,41.82360458374024,1969000.0,,,,,
2012-05-02,41.69237032945488,42.35734683431223,41.64861910836924,42.164852142333984,1875000.0,,,,,
2012-05-03,42.23485061892293,42.66358454027447,41.94610858647234,42.068607330322266,2200000.0,,,,,
2012-05-04,41.99861448530985,42.3486042744541,41.53488085178122,41.61362838745117,1952400.0,,,,,
2012-05-07,41.48237404200978,42.52358830696436,41.38612670013804,42.182350158691406,3987300.0,,,,,
2012-05-08,41.97235143920675,42.09484682036306,40.68614326156789,41.211124420166016,3066500.0,,,,,
2012-05-09,40.77365186054378,41.421131942131744,40.77365186054378,40.983646392822266,2939800.0,,,,,
2012-05-10,41.26362282783096,41.47361728861007,40.87863687710943,41.07987976074219,2337800.0,,,,,
2012-05-11,40.948638705820805,41.79736157287853,40.887391007966045,41.27237701416016,2363100.0,,,,,
2012-05-14,41.16738367061644,41.65736861778269,40.922392865908,40.96614074707031,1953500.0,,,,,
