Date,Open,High,Low,Close,Volume,"('Close', 'CVS')","('High', 'CVS')","('Low', 'CVS')","('Open', 'CVS')","('Volume', 'CVS')"
1991-04-02,5.925040721893311,5.925040721893311,5.810547181373633,5.925040721893311,1219600.0,,,,,
1991-04-03,5.93935211789579,5.967975501596492,5.882105350494385,5.882105350494385,1139600.0,,,,,
1991-04-04,5.896421068119553,6.068161487579346,5.896421068119553,6.068161487579346,854400.0,,,,,
1991-04-05,6.053847512854151,6.053847512854151,5.896418854127447,5.939353942871094,594800.0,,,,,
1991-04-08,5.93935241445827,5.93935241445827,5.810547181373633,5.925040721893311,405600.0,,,,,
1991-04-09,5.925040721893311,5.9679757995881895,5.896417336763391,5.925040721893311,588400.0,,,,,
1991-04-10,5.896418854127447,5.953665639118976,5.896418854127447,5.939353942871094,631600.0,,,,,
1991-04-11,5.953667028090533,6.154030822305118,5.939355328503777,6.082472324371338,626400.0,,,,,
1991-04-12,6.1110965924442935,6.154031697309242,6.039538084336047,6.068161487579346,769200.0,,,,,
1991-04-15,6.010910964593655,6.025222657366497,5.83917065131955,5.867794036865234,710800.0,,,,,
1991-04-16,5.78192122269614,5.824856281280518,5.638804360748216,5.824856281280518,1755200.0,,,,,
1991-04-17,5.839173096876878,5.953666687011719,5.839173096876878,5.953666687011719,1070000.0,,,,,
1991-04-18,5.982289212574891,6.082471089340499,5.953665819213288,6.039535999298096,752000.0,,,,,
1991-04-19,6.008987358638218,6.095447608402797,6.008987358638218,6.052217483520508,416000.0,,,,,
1991-04-22,6.037807965392702,6.066628051146366,5.980167793885372,6.023397922515869,425200.0,,,,,
1991-04-23,6.052215800565832,6.081035875806622,5.864885311500699,5.879295349121094,815200.0,,,,,
1991-04-24,5.8504752738803045,5.879295349121094,5.83606523625991,5.879295349121094,811200.0,,,,,
1991-04-25,5.879296607777552,5.893706648482889,5.677556037902832,5.677556037902832,1367200.0,,,,,
1991-04-26,5.591094331717311,5.720784664154053,5.591094331717311,5.720784664154053,830000.0,,,,,
1991-04-29,5.72078382174174,5.764013926188151,5.619913578033447,5.619913578033447,726800.0,,,,,
1991-04-30,5.591092586517334,5.691962813593678,5.591092586517334,5.591092586517334,1006000.0,,,,,
1991-05-01,5.619916392832386,5.677556560964001,5.605506350799483,5.648736476898193,1086400.0,,,,,
1991-05-02,5.7063741852965535,5.7063741852965535,5.648734042010729,5.691964149475098,457200.0,,,,,
1991-05-03,5.648734587842546,5.677554662270314,5.619914513414778,5.634324550628662,889600.0,,,,,
1991-05-06,5.605506350799483,5.648736476898193,5.605506350799483,5.648736476898193,436000.0,,,,,
1991-05-07,5.63432643486529,5.691966602996904,5.63432643486529,5.648736476898193,353600.0,,,,,
1991-05-08,5.648734587842546,5.677554662270314,5.619914513414778,5.634324550628662,389600.0,,,,,
1991-05-09,5.648734912537692,5.807245331001759,5.648734912537692,5.749605178833008,431200.0,,,,,
1991-05-10,5.735196156935259,5.778426278721203,5.706376075744629,5.706376075744629,296800.0,,,,,
1991-05-13,5.720780824422836,5.764010906219482,5.706370797157288,5.764010906219482,384400.0,,,,,
1991-05-14,5.764016238125888,5.764016238125888,5.706376075744629,5.706376075744629,418800.0,,,,,
1991-05-15,5.677554662270314,5.691964699484198,5.605504476200894,5.634324550628662,377600.0,,,,,
1991-05-16,5.677554113653642,5.735194256939465,5.619913970367818,5.691964149475098,600000.0,,,,,
1991-05-17,5.691966078608169,5.691966078608169,5.591095793670809,5.677556037902832,870000.0,,,,,
1991-05-20,5.648734661959863,5.648734661959863,5.576684474945068,5.576684474945068,390800.0,,,,,
1991-05-21,5.591094512348027,5.648734661959863,5.533454362736192,5.576684474945068,958000.0,,,,,
1991-05-22,5.5766835534727415,5.591093588494635,5.547863483428955,5.547863483428955,586800.0,,,,,
1991-05-23,5.5766835534727415,5.605503623516529,5.533453448407061,5.547863483428955,672400.0,,,,,
1991-05-24,5.562272521638379,5.605502618956812,5.562272521638379,5.591092586517334,716400.0,,,,,
1991-05-28,5.57668417397112,5.821654796600342,5.57668417397112,5.821654796600342,1264400.0,,,,,
1991-05-29,5.821654814348623,5.965755181040421,5.778424704341084,5.807244777679443,667600.0,,,,,
1991-05-30,5.821655631646877,5.980166057261025,5.821655631646877,5.908115863800049,954400.0,,,,,
1991-05-31,5.936936807194981,6.297187827049045,5.922526766400818,6.282777786254883,1168000.0,,,,,
1991-06-03,6.311597602468141,6.369237763221275,6.109857039832173,6.13867712020874,661600.0,,,,,
1991-06-04,6.109858012479895,6.124268054962158,5.994577672621784,6.124268054962158,604400.0,,,,,
1991-06-05,6.138678097444422,6.153088139926687,6.095447969997631,6.124268054962158,396800.0,,,,,
1991-06-06,6.109857650030227,6.138677733285086,6.052217483520508,6.052217483520508,924800.0,,,,,
1991-06-07,6.052217483520508,6.109857650030227,6.008987358638218,6.052217483520508,676400.0,,,,,
1991-06-10,6.052220227583399,6.15309056470979,6.052220227583399,6.109860420227051,426000.0,,,,,
1991-06-11,6.109860420227051,6.1386805165488765,6.066630275744313,6.109860420227051,296400.0,,,,,
1991-06-12,6.0954459134270165,6.0954459134270165,5.879295349121094,5.879295349121094,1055600.0,,,,,
1991-06-13,5.850475709031268,5.936935941184439,5.850475709031268,5.908115863800049,663200.0,,,,,
1991-06-14,5.864885311500699,5.893705386741489,5.80724516101912,5.879295349121094,448800.0,,,,,
1991-06-17,5.879294961025342,5.879294961025342,5.807244777679443,5.807244777679443,334400.0,,,,,
1991-06-18,5.807248167860835,5.95134861867624,5.749607987534673,5.778428077697754,702400.0,,,,,
1991-06-19,5.764016238125888,5.7928363193165175,5.677555994554,5.706376075744629,476800.0,,,,,
1991-06-20,5.706372846033156,5.735192910912111,5.591092586517334,5.591092586517334,465200.0,,,,,
1991-06-21,5.648734357097362,5.821654796600342,5.648734357097362,5.821654796600342,582000.0,,,,,
1991-06-24,5.764014885553618,5.792834959981387,5.619914513414778,5.634324550628662,200400.0,,,,,
1991-06-25,5.648735978221166,5.735196222785775,5.648735978221166,5.663146018981934,331600.0,,,,,
1991-06-26,5.634323612848918,5.6775537172953285,5.619913578033447,5.619913578033447,560000.0,,,,,
1991-06-27,5.63432591578682,5.691966078608169,5.605505834376146,5.677556037902832,885200.0,,,,,
1991-06-28,5.61991265139629,5.634322683835768,5.533452456759424,5.591092586517334,524400.0,,,,,
1991-07-01,5.591094512348027,5.663144699362822,5.56227443754211,5.576684474945068,1133200.0,,,,,
1991-07-02,5.576683473587036,5.619913578033447,5.547863403956096,5.619913578033447,390000.0,,,,,
1991-07-03,5.562281203766664,5.562281203766664,5.490230929106474,5.533461093902588,2989600.0,,,,,
1991-07-05,5.547866320980645,5.562276363372803,5.533456278588488,5.562276363372803,243600.0,,,,,
1991-07-08,5.533455984933036,5.547866026560466,5.446995735168457,5.446995735168457,885200.0,,,,,
1991-07-09,5.461407105960147,5.5334573316324445,5.446997060825687,5.504637241363525,727200.0,,,,,
1991-07-10,5.533461093902588,5.591101313630739,5.533461093902588,5.533461093902588,519600.0,,,,,
1991-07-11,5.562275669791482,5.706376075744629,5.504635507410223,5.706376075744629,597600.0,,,,,
1991-07-12,5.764016304307312,5.764016304307312,5.576685774417324,5.663146018981934,663200.0,,,,,
1991-07-15,5.69196610050347,5.69196610050347,5.634325937460397,5.663146018981934,312400.0,,,,,
1991-07-16,5.691963284058559,5.691963284058559,5.605503082275391,5.605503082275391,395200.0,,,,,
1991-07-17,5.632795871832432,5.705383447500376,5.632795871832432,5.661830902099609,420800.0,,,,,
1991-07-18,5.690867267077483,5.792489896846723,5.647314711462093,5.734419822692871,504800.0,,,,,
1991-07-19,5.734422383259754,5.777974958322487,5.6908698081970215,5.6908698081970215,411600.0,,,,,
1991-07-22,5.719899241292998,5.734416752057701,5.632794176704779,5.647311687469482,194400.0,,,,,
1991-07-23,5.676348686218262,5.719901233682852,5.647313654575202,5.676348686218262,636400.0,,,,,
1991-07-24,5.632799583395529,5.632799583395529,5.574729484597636,5.603764533996582,1309600.0,,,,,
1991-07-25,5.603765894605227,5.603765894605227,5.516660725259031,5.545695781707764,390400.0,,,,,
1991-07-26,5.531175731344426,5.531175731344426,5.400518036903219,5.458588123321533,434800.0,,,,,
1991-07-29,5.444067478179932,5.502137531280518,5.342444885253906,5.444067478179932,1722800.0,,,,,
1991-07-30,5.444069919378861,5.516657518303912,5.342447280883789,5.342447280883789,1376000.0,,,,,
1991-07-31,5.356962398529053,5.444067478179932,5.356962398529053,5.444067478179932,914800.0,,,,,
1991-08-01,5.444069597172865,5.458587116098659,5.400517040395481,5.42955207824707,935600.0,,,,,
1991-08-02,5.444067478179932,5.458584991455078,5.385997425079346,5.444067478179932,905200.0,,,,,
1991-08-05,5.41503487980884,5.458587439163871,5.342447280883789,5.342447280883789,608400.0,,,,,
1991-08-06,5.342448326849168,5.429553462613014,5.327930804221861,5.400518417358398,1186800.0,,,,,
1991-08-07,5.415032451629639,5.444067478179932,5.371479911804199,5.444067478179932,532800.0,,,,,
1991-08-08,5.429549964904785,5.516655044555664,5.415032451629639,5.444067478179932,634800.0,,,,,
1991-08-09,5.444069597172865,5.473104635024454,5.400517040395481,5.42955207824707,437200.0,,,,,
1991-08-12,5.42955207824707,5.487622153950247,5.385999521469688,5.42955207824707,346400.0,,,,,
1991-08-13,5.458587116098659,5.487622153950247,5.415034559321276,5.42955207824707,712400.0,,,,,
1991-08-14,5.458587116098659,5.502139672876042,5.400517040395481,5.42955207824707,450000.0,,,,,
1991-08-15,5.458588123321533,5.516658209739847,5.429553080112376,5.458588123321533,428000.0,,,,,
1991-08-16,5.516657191801836,5.531174710727631,5.356964483618099,5.42955207824707,536400.0,,,,,
1991-08-19,5.342446694007287,5.371481730387761,5.255341584865864,5.284376621246338,587600.0,,,,,
1991-08-20,5.313412453238256,5.38600005505845,5.284377412510178,5.327929973602295,790400.0,,,,,
1991-08-21,5.3569667831102175,5.560212135314941,5.2843791573228165,5.560212135314941,364400.0,,,,,
1991-08-22,5.545689112116561,5.647311687469482,5.531171601351858,5.647311687469482,698400.0,,,,,
1991-08-23,5.705384021610409,5.8070066377714085,5.545691339071695,5.5892438888549805,696000.0,,,,,
1991-08-26,5.603765894605227,5.632800951053959,5.502143197034666,5.545695781707764,145600.0,,,,,
1991-08-27,5.516659559842501,5.560212135314941,5.516659559842501,5.560212135314941,294000.0,,,,,
1991-08-28,5.574726075467551,5.705383717861322,5.545691043824491,5.676348686218262,622000.0,,,,,
1991-08-29,5.661829882061358,5.661829882061358,5.560207294434616,5.6327948570251465,519600.0,,,,,
1991-08-30,5.632803395390511,5.647320929914713,5.574733257293701,5.574733257293701,235200.0,,,,,
1991-09-03,5.560211789671076,5.589246838181107,5.487624168395996,5.487624168395996,789600.0,,,,,
1991-09-04,5.516657191801836,5.516657191801836,5.400517040395481,5.42955207824707,693200.0,,,,,
1991-09-05,5.487620018005371,5.487620018005371,5.385997425079346,5.444067478179932,564000.0,,,,,
1991-09-06,5.458591625696887,5.473109156616293,5.3860039710998535,5.3860039710998535,341600.0,,,,,
1991-09-09,5.400519549362058,5.400519549362058,5.356966972351074,5.356966972351074,390800.0,,,,,
1991-09-10,5.3860039710998535,5.40052150201926,5.342451378341634,5.3860039710998535,649200.0,,,,,
1991-09-11,5.342448280953072,5.371483325958252,5.313413235947893,5.371483325958252,536400.0,,,,,
1991-09-12,5.40052150201926,5.40052150201926,5.356968909261041,5.3860039710998535,384800.0,,,,,
1991-09-13,5.356964212197524,5.385999248577998,5.284376621246338,5.284376621246338,648400.0,,,,,
1991-09-16,5.313414837184705,5.516660213470459,5.298897310307152,5.516660213470459,871600.0,,,,,
1991-09-17,5.516656551816419,5.560209103541285,5.473104000091553,5.473104000091553,514000.0,,,,,
1991-09-18,5.429555052205136,5.516660213470459,5.415037525327582,5.516660213470459,360400.0,,,,,
1991-09-19,5.516657086978801,5.54569212427869,5.4440694937290806,5.502139568328857,591600.0,,,,,
1991-09-20,5.5892441380245295,5.5892441380245295,5.45858648284993,5.473104000091553,856400.0,,,,,
1991-09-23,5.47310664414098,5.487624168395996,5.444071595630948,5.487624168395996,387200.0,,,,,
1991-09-24,5.516660213470459,5.545695267225566,5.502142686592905,5.516660213470459,427200.0,,,,,
1991-09-25,5.487622049678913,5.516657086978801,5.473104531028969,5.502139568328857,504800.0,,,,,
1991-09-26,5.473104531028969,5.54569212427869,5.473104531028969,5.502139568328857,545200.0,,,,,
1991-09-27,5.487625159715352,5.574730320980675,5.487625159715352,5.516660213470459,455600.0,,,,,
1991-09-30,5.531174069058041,5.531174069058041,5.45858648284993,5.473104000091553,500800.0,,,,,
1991-10-01,5.487625159715352,5.531177740348013,5.487625159715352,5.516660213470459,336800.0,,,,,
1991-10-02,5.487624168395996,5.502141692651012,5.444071595630948,5.487624168395996,371200.0,,,,,
1991-10-03,5.458591625696887,5.473109156616293,5.371486440180448,5.3860039710998535,207200.0,,,,,
1991-10-04,5.371483325958252,5.458588460973791,5.327930758450482,5.371483325958252,360400.0,,,,,
1991-10-07,5.371482534694412,5.38600005505845,5.313412453238256,5.327929973602295,408400.0,,,,,
1991-10-08,5.342451378341634,5.40052150201926,5.298898785583414,5.3860039710998535,278000.0,,,,,
1991-10-09,5.3569653960298895,5.3569653960298895,5.226307703443795,5.26986026763916,382400.0,,,,,
1991-10-10,5.284377907907497,5.284377907907497,5.197272777557373,5.197272777557373,423600.0,,,,,
1991-10-11,5.197271558083072,5.21178907640174,5.168236521445737,5.182754039764404,591600.0,,,,,
1991-10-14,5.182756664307137,5.356966972351074,5.182756664307137,5.356966972351074,436400.0,,,,,
1991-10-15,5.313412666320801,5.371482750105727,5.240825061589642,5.313412666320801,448800.0,,,,,
1991-10-16,5.282390117645264,5.3116554368565945,5.282390117645264,5.282390117645264,824400.0,,,,,
1991-10-17,5.282392393943318,5.282392393943318,5.150698400742515,5.238494396209717,752800.0,,,,,
1991-10-18,5.238492405816411,5.282390386870738,5.209227085113525,5.209227085113525,638800.0,,,,,
1991-10-21,5.238492405816411,5.238492405816411,5.150696443707755,5.209227085113525,763200.0,,,,,
1991-10-22,5.179963995109905,5.209229328415611,5.1360659951513465,5.150698661804199,926000.0,,,,,
1991-10-23,5.121431827545166,5.150697152273995,5.077533840451922,5.121431827545166,912800.0,,,,,
1991-10-24,5.106800042349717,5.12143270722751,5.048269382838545,5.092167377471924,499600.0,,,,,
1991-10-25,5.13606588888305,5.13606588888305,5.077535223482673,5.106800556182861,352000.0,,,,,
1991-10-28,5.179960859923804,5.238491491109383,5.150695544331014,5.223858833312988,585600.0,,,,,
1991-10-29,5.209226175516593,5.326287437887753,5.209226175516593,5.223858833312988,1589200.0,,,,,
1991-10-30,5.238492405816411,5.253125066167852,5.150696443707755,5.209227085113525,526800.0,,,,,
1991-10-31,5.179963995109905,5.194596661762757,5.150698661804199,5.150698661804199,316400.0,,,,,
1991-11-01,5.150697961708025,5.150697961708025,5.019003979732536,5.062901973724365,1712800.0,,,,,
1991-11-04,5.048268795013428,5.06290145818738,4.98973814231762,5.048268795013428,740000.0,,,,,
1991-11-05,5.06290081728938,5.092166139932671,4.975104849359506,4.989737510681152,401200.0,,,,,
1991-11-06,4.975105837771768,5.04826915891547,4.975105837771768,5.004371166229248,414800.0,,,,,
1991-11-07,4.989739328622818,5.165331328457052,4.989739328622818,5.150698661804199,414800.0,,,,,
1991-11-08,5.179966953438773,5.238497653477629,5.179966953438773,5.194599628448486,643600.0,,,,,
1991-11-11,5.194595955699855,5.194595955699855,4.989738650404649,5.062901973724365,382000.0,,,,,
1991-11-12,5.033637328581376,5.150698661804199,5.019004661928523,5.150698661804199,1488400.0,,,,,
1991-11-13,5.13606748338473,5.179965496063232,5.092169470706228,5.179965496063232,695200.0,,,,,
1991-11-14,5.179965496063232,5.194598166956066,5.13606748338473,5.179965496063232,1013600.0,,,,,
1991-11-15,5.179961742356766,5.179961742356766,5.033635139465332,5.033635139465332,716800.0,,,,,
1991-11-18,5.04826900521679,5.04826900521679,4.931207694950894,4.945840358734131,676000.0,,,,,
1991-11-19,4.858043710748713,4.88730903430744,4.770247740072532,4.872676372528076,1129200.0,,,,,
1991-11-20,4.916574357866168,4.916574357866168,4.828778387189986,4.872676372528076,1311600.0,,,,,
1991-11-21,4.8580435078318525,4.887308830168189,4.770247540822844,4.79951286315918,1446400.0,,,,,
1991-11-22,4.814142888544514,4.814142888544514,4.65318370382114,4.726346969604492,771200.0,,,,,
1991-11-25,4.7117176283651325,4.916574916554921,4.7117176283651325,4.901942253112793,1302000.0,,,,,
1991-11-26,4.931208680864632,5.019004681117415,4.9019433474470375,4.960474014282227,1102000.0,,,,,
1991-11-27,4.9751045603952,5.033635202282203,4.872675937092946,4.887308597564697,890000.0,,,,,
1991-11-29,4.901941696086803,4.901941696086803,4.828778387189986,4.872676372528076,138400.0,,,,,
1991-12-02,4.872675073998315,4.931205705517814,4.85804241611844,4.91657304763794,444800.0,,,,,
1991-12-03,4.901942253112793,4.916574916554921,4.8434115993442814,4.901942253112793,551200.0,,,,,
1991-12-04,4.901941491336357,4.916574152504525,4.740982218486507,4.79951286315918,951600.0,,,,,
1991-12-05,4.799516231455701,4.8434142457677964,4.711720202831511,4.814148902893066,705200.0,,,,,
1991-12-06,4.770249296117712,4.8434126288802535,4.711718629907679,4.740983963012695,622000.0,,,,,
1991-12-09,4.770249078858574,4.770249078858574,4.623922419997881,4.65318775177002,950800.0,,,,,
1991-12-10,4.623922201303335,4.653187531691331,4.565391540527344,4.565391540527344,806400.0,,,,,
1991-12-11,4.536124950722804,4.6531862397737145,4.536124950722804,4.623920917510986,622400.0,,,,,
1991-12-12,4.580024630935104,4.740983963012695,4.580024630935104,4.740983963012695,1000800.0,,,,,
1991-12-13,4.770249296117712,4.770249296117712,4.726351296460187,4.740983963012695,744400.0,,,,,
1991-12-16,4.7409818463938365,4.75561450641357,4.623920566235964,4.667818546295166,766400.0,,,,,
1991-12-17,4.63855508588395,4.682453083542158,4.594657088225743,4.65318775177002,1270000.0,,,,,
1991-12-18,4.653185674339343,4.653185674339343,4.565389718219732,4.5946550369262695,982800.0,,,,,
1991-12-19,4.623920093883168,4.638552752408114,4.4775935086337,4.506858825683594,1635200.0,,,,,
1991-12-20,4.623921756927198,4.623921756927198,4.506860446625244,4.580023765563965,1492000.0,,,,,
1991-12-23,4.609288149613601,4.814145400707538,4.565390167236328,4.755614757537842,1208000.0,,,,,
1991-12-24,4.755614653318942,4.901941258036448,4.740981992847192,4.887308597564697,1504000.0,,,,,
1991-12-26,4.8580435078318525,4.916574152504525,4.79951286315918,4.79951286315918,692800.0,,,,,
1991-12-27,4.814145725410622,4.916574357866168,4.799513063631259,4.872676372528076,409200.0,,,,,
1991-12-30,4.887309852399325,5.04826915891547,4.872677188170584,5.004371166229248,1243200.0,,,,,
1991-12-31,4.975104519490445,5.209227085113525,4.975104519490445,5.209227085113525,1120400.0,,,,,
1992-01-02,5.19459513936724,5.19459513936724,4.975105203901018,5.121431827545166,1096400.0,,,,,
1992-01-03,5.121436253399916,5.194599628448486,5.092170903380488,5.194599628448486,791600.0,,,,,
1992-01-06,5.165332825170398,5.2531288505274025,5.150700154277565,5.179965496063232,497600.0,,,,,
1992-01-07,5.150698400742515,5.267759728032118,5.106800403008914,5.238494396209717,699600.0,,,,,
1992-01-08,5.267756806702173,5.267756806702173,5.179960859923804,5.223858833312988,573200.0,,,,,
1992-01-09,5.253125172870647,5.267757833519312,5.04826792378934,5.07753324508667,418800.0,,,,,
1992-01-10,5.106798202377277,5.282390117645264,5.092165542771611,5.282390117645264,626000.0,,,,,
1992-01-13,5.28238882468297,5.34091944877918,5.267756168658917,5.326286792755127,884800.0,,,,,
1992-01-14,5.369953232015518,5.517479419708252,5.369953232015518,5.517479419708252,1806400.0,,,,,
1992-01-15,5.502729654312134,5.502729654312134,5.399461269378662,5.458471775054932,1235600.0,,,,,
1992-01-16,5.443719148635864,5.473224401473999,5.399461269378662,5.458471775054932,718400.0,,,,,
1992-01-17,5.502732276916504,5.517484910366682,5.340453308964543,5.502732276916504,1050800.0,,,,,
1992-01-20,5.517485126535943,5.561743028620456,5.487979858479601,5.546990394592285,845600.0,,,,,
1992-01-21,5.517484910366682,5.517484910366682,5.473227010016148,5.502732276916504,807200.0,,,,,
1992-01-22,5.50273230534582,5.517484938872216,5.369958603608253,5.443721771240234,433200.0,,,,,
1992-01-23,5.414216504187442,5.473227038293027,5.414216504187442,5.443721771240234,624800.0,,,,,
1992-01-24,5.458475569243072,5.487980842590332,5.414217659222183,5.487980842590332,677600.0,,,,,
1992-01-27,5.487979374234638,5.576495170593262,5.487979374234638,5.576495170593262,347600.0,,,,,
1992-01-28,5.591246817396095,5.70926785839654,5.517483666770817,5.694515228271484,1200800.0,,,,,
1992-01-29,5.665008786485818,5.709266667630239,5.561740397148837,5.591245651245117,3029600.0,,,,,
1992-01-30,5.6207513771853925,5.66500926204512,5.605998748898817,5.650256633758545,726400.0,,,,,
1992-01-31,5.620752077646206,5.694515228271484,5.620752077646206,5.694515228271484,874000.0,,,,,
1992-02-03,5.650257337896318,5.70926785839654,5.605999447521151,5.694515228271484,892000.0,,,,,
1992-02-04,5.665008782721185,5.694514036797858,5.635503528644512,5.6797614097595215,981600.0,,,,,
1992-02-05,5.679758817721636,5.827285020779341,5.679758817721636,5.753521919250488,1233600.0,,,,,
1992-02-06,5.753527852415129,5.797785758972168,5.738775216896116,5.797785758972168,1879200.0,,,,,
1992-02-07,5.797785758972168,5.797785758972168,5.694517310339076,5.797785758972168,786000.0,,,,,
1992-02-10,5.797785758972168,5.812538394491181,5.724022581377103,5.797785758972168,605600.0,,,,,
1992-02-11,5.76827645423461,5.812534329842548,5.76827645423461,5.783029079437256,1229200.0,,,,,
1992-02-12,5.724018125534058,5.901049613952637,5.724018125534058,5.901049613952637,546800.0,,,,,
1992-02-13,5.9158031940460205,5.945308446884155,5.842040061950684,5.871545314788818,757200.0,,,,,
1992-02-14,5.812535992197185,5.871546509884467,5.753525474509904,5.856793880462647,2000800.0,,,,,
1992-02-18,5.8272881507873535,5.886298663706719,5.79778289432767,5.8272881507873535,768800.0,,,,,
1992-02-19,5.797781704639903,5.812534329842548,5.753523829031964,5.783029079437256,497200.0,,,,,
1992-02-20,5.753525468639861,5.886299133300781,5.753525468639861,5.886299133300781,567600.0,,,,,
1992-02-21,5.886299139306287,5.930557027571748,5.827288621619005,5.856793880462647,730800.0,,,,,
1992-02-24,5.856792452329413,5.930555581451949,5.856792452329413,5.915802955627441,308400.0,,,,,
1992-02-25,5.915804392114319,5.9600622803346255,5.871546503894012,5.886299133300781,868400.0,,,,,
1992-02-26,5.886299593572876,6.019073268615874,5.871546963012544,5.945310115814209,407600.0,,,,,
1992-02-27,5.915801549719358,6.019069905948873,5.901048927400856,6.004317283630371,546000.0,,,,,
1992-02-28,5.974814651047654,6.063330423655768,5.974814651047654,5.989567279815674,1038800.0,,,,,
1992-03-02,6.078084001308534,6.092836632379671,5.974815583810574,6.04857873916626,621600.0,,,,,
1992-03-03,6.019072282170675,6.137093307311276,6.019072282170675,6.122340679168701,495200.0,,,,,
1992-03-04,6.092833263032577,6.137091131771312,6.019070148468018,6.019070148468018,604800.0,,,,,
1992-03-05,6.019072062933623,6.063329945749311,5.901051042091787,5.930556297302246,1305600.0,,,,,
1992-03-06,5.9305548620224,5.9305548620224,5.901049613952637,5.901049613952637,448000.0,,,,,
1992-03-09,5.8862977039784266,5.930555581451949,5.87154507815392,5.915802955627441,250000.0,,,,,
1992-03-10,5.945309393511617,6.033825166119731,5.945309393511617,5.989567279815674,399600.0,,,,,
1992-03-11,6.019072537351711,6.048577794887749,5.945309393511617,5.989567279815674,903200.0,,,,,
1992-03-12,5.960061804855926,5.960061804855926,5.8272881507873535,5.8272881507873535,342000.0,,,,,
1992-03-13,5.930555820465088,5.930555820465088,5.812534809112549,5.871545314788818,573200.0,,,,,
1992-03-16,5.842040779017195,5.886298663706719,5.694514496718781,5.8272881507873535,1022400.0,,,,,
1992-03-17,5.856792452329413,5.945308207276456,5.842039826504905,5.915802955627441,479600.0,,,,,
1992-03-18,5.886298414486558,5.974814180117934,5.886298414486558,5.930556297302246,371200.0,,,,,
1992-03-19,5.989564661311869,6.004317283630371,5.960059416674865,6.004317283630371,514000.0,,,,,
1992-03-20,6.004317525555106,6.048575394293842,5.989564902642194,6.019070148468018,786400.0,,,,,
1992-03-23,5.945306991085862,5.945306991085862,5.842038631439209,5.842038631439209,405200.0,,,,,
1992-03-24,5.856793407247037,5.915803920166402,5.783030266097829,5.8272881507873535,340000.0,,,,,
1992-03-25,5.783031009021818,5.81253626927193,5.694515228271484,5.694515228271484,1300000.0,,,,,
1992-03-26,5.76827984303236,5.76827984303236,5.665011405944824,5.665011405944824,666800.0,,,,,
1992-03-27,5.69451667368412,5.69451667368412,5.606000870466232,5.665011405944824,542800.0,,,,,
1992-03-30,5.665007835210756,5.70926570892334,5.650255210639894,5.70926570892334,333600.0,,,,,
1992-03-31,5.694515666380752,5.842041978981289,5.679763035120698,5.812536716461182,582400.0,,,,,
1992-04-01,5.812534809112549,5.871545314788818,5.738771677017212,5.871545314788818,572400.0,,,,,
1992-04-02,5.827286705490231,5.871544579202815,5.70926570892334,5.70926570892334,396400.0,,,,,
1992-04-03,5.738771917912867,5.738771917912867,5.665008782721185,5.6797614097595215,326400.0,,,,,
1992-04-06,5.66500926204512,5.694514518618272,5.605998748898817,5.650256633758545,302400.0,,,,,
1992-04-07,5.679758226170259,5.694510844939533,5.517479419708252,5.517479419708252,404000.0,,,,,
1992-04-08,5.428971015539452,5.487981570056186,5.399465738281085,5.473228931427002,448000.0,,,,,
1992-04-09,5.458472010294597,5.591245653788249,5.428966756184896,5.532235145568848,637600.0,,,,,
1992-04-10,5.605999447521151,5.70926785839654,5.591246817396095,5.694515228271484,685600.0,,,,,
1992-04-13,5.665008782721185,5.694514036797858,5.650256155682849,5.6797614097595215,293600.0,,,,,
1992-04-14,5.783029799027877,5.783029799027877,5.6797614097595215,5.6797614097595215,460400.0,,,,,
1992-04-15,5.650253577110095,5.753521919250488,5.650253577110095,5.753521919250488,860800.0,,,,,
1992-04-16,5.78302814021255,5.842038631439209,5.768275517405885,5.842038631439209,557200.0,,,,,
1992-04-20,5.841441840391893,5.886032999478854,5.781986961609278,5.796850681304932,936400.0,,,,,
1992-04-21,5.796854970406512,5.8860373545666125,5.796854970406512,5.826582431793213,621200.0,,,,,
1992-04-22,5.856309893179913,5.945492277340013,5.826582431793213,5.826582431793213,624400.0,,,,,
1992-04-23,5.8860373545666125,5.915764815953313,5.796854970406512,5.826582431793213,764000.0,,,,,
1992-04-24,5.85631252123806,5.886039995965157,5.796857571783867,5.841448783874512,952800.0,,,,,
1992-04-27,5.841447140886376,5.841447140886376,5.737401008605957,5.737401008605957,696800.0,,,,,
1992-04-28,5.737403412659963,5.752267152070999,5.692812194426854,5.707675933837891,568000.0,,,,,
1992-04-29,5.707675933837891,5.796858370304108,5.692812194426854,5.707675933837891,612400.0,,,,,
1992-04-30,5.707672807507048,5.945492507819843,5.707672807507048,5.930628776550293,1129200.0,,,,,
1992-05-01,5.90090252421229,5.90090252421229,5.781992649668969,5.856311321258545,757600.0,,,,,
1992-05-04,5.900901544153394,6.0346751307966695,5.886037812304141,5.975220203399658,372400.0,,,,,
1992-05-05,5.960355284184585,6.079265115290512,5.930627826408103,6.019810199737549,342800.0,,,,,
1992-05-06,6.004946234190992,6.09412860400571,5.990082505888539,6.034673690795898,300000.0,,,,,
1992-05-07,6.004945988072421,6.01980971576567,5.91576362191293,5.960354804992676,292800.0,,,,,
1992-05-08,5.960354559385597,5.975218286466359,5.8414447427395,5.915763378143311,727600.0,,,,,
