Date,Open,High,Low,Close,Volume,"('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')","('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')"
2001-01-09,8.965597478588622,9.208223183550428,8.734525378624998,9.196669578552246,4561600.0,,,,,,,,,,
2001-01-10,9.15045871931253,9.162012328806613,8.688314339549272,8.965600967407227,4769600.0,,,,,,,,,,
2001-01-11,8.965600103219776,9.034921753502404,8.399473292578321,8.61899185180664,5258400.0,,,,,,,,,,
2001-01-12,8.457240623763845,8.457240623763845,8.029757149611848,8.214614868164062,9131600.0,,,,,,,,,,
2001-01-16,8.249275199572246,8.411025693681506,8.110631918907165,8.318596839904785,3760800.0,,,,,,,,,,
2001-01-17,8.411026456462803,8.722973866249198,8.29549037876414,8.515008926391602,6057600.0,,,,,,,,,,
2001-01-18,8.538117408752441,8.549671018236545,8.411027704427303,8.538117408752441,4248000.0,,,,,,,,,,
2001-01-19,8.592995750569852,8.74608105301698,8.307043959206352,8.65365219116211,4252000.0,,,,,,,,,,
2001-01-22,8.618991729507343,8.803849460971307,8.3185979158784,8.468794822692871,2438800.0,,,,,,,,,,
2001-01-23,8.468797343296641,8.815405692954076,8.387922061709906,8.803852081298828,2942400.0,,,,,,,,,,
2001-01-24,8.734528928189665,8.746082537883037,8.411027856775233,8.549671173095703,3010400.0,,,,,,,,,,
2001-01-25,8.665207954096763,9.09269154649887,8.54967184804214,8.815404891967773,3244800.0,,,,,,,,,,
2001-01-26,8.930940138924983,9.05802984335988,8.665207120561108,8.965600967407227,2482000.0,,,,,,,,,,
2001-01-29,8.919385226085932,9.17356459781377,8.803849148027824,9.150457382202148,2135200.0,,,,,,,,,,
2001-01-30,8.988708420704477,9.058030079475976,8.665207346437477,8.769189834594727,3795200.0,,,,,,,,,,
2001-01-31,8.82165594752055,8.868085715665396,8.519862454579059,8.670759201049805,4440000.0,,,,,,,,,,
2001-02-01,8.621426308499405,8.670757929921313,8.276104958546046,8.43860912322998,5024400.0,,,,,,,,,,
2001-02-02,8.36025940559127,8.63593613017689,8.171638488769531,8.171638488769531,3400800.0,,,,,,,,,,
2001-02-05,8.287714004516602,8.53727472852084,8.206461906433105,8.450218200683594,2865600.0,,,,,,,,,,
2001-02-06,8.450216706158363,8.786832481541046,8.438609265627926,8.473431587219238,3056800.0,,,,,,,,,,
2001-02-07,8.531469629410116,8.77522590453612,8.519862187737449,8.682366371154785,3660000.0,,,,,,,,,,
2001-02-08,8.810047679901123,8.995766735076904,8.682365829467773,8.705580711364746,2546400.0,,,,,,,,,,
2001-02-09,8.693973695640464,9.088626707191567,8.670758812608048,8.891300201416016,3747600.0,,,,,,,,,,
2001-02-12,8.902904243518908,9.11183811103304,8.786829872677723,8.914511680603027,3200400.0,,,,,,,,,,
2001-02-13,8.96094282403548,9.00737257960043,8.543075023950923,8.566289901733398,3674000.0,,,,,,,,,,
2001-02-14,8.59821133261559,8.682365274109296,8.357356948340499,8.647542953491211,2878800.0,,,,,,,,,,
2001-02-15,8.763616362884438,8.891298190688053,8.450215512821021,8.566289901733398,2647200.0,,,,,,,,,,
2001-02-16,8.403785505983361,8.705578908131935,8.310925997629955,8.319631576538086,2580800.0,,,,,,,,,,
2001-02-20,8.427001667022704,8.531468629837036,8.334142144521078,8.357357025146484,3516000.0,,,,,,,,,,
2001-02-21,8.438610483734891,8.728796538883959,8.310928619469301,8.380573272705078,3408400.0,,,,,,,,,,
2001-02-22,8.519859090509774,8.682363214851922,8.24128059163752,8.322532653808594,5608000.0,,,,,,,,,,
2001-02-23,8.345750935139504,8.368965819520978,7.8698458053193105,8.055564880371094,5352400.0,,,,,,,,,,
2001-02-26,8.125208900088357,8.543076786378615,8.032349369801633,8.531469345092773,3845600.0,,,,,,,,,,
2001-02-27,8.49664651301869,8.531468834793358,7.846629839891579,7.939489364624023,6527600.0,,,,,,,,,,
2001-02-28,7.602875008241732,7.637697336523755,6.593027488063059,6.688788890838623,176890800.0,,,,,,,,,,
2001-03-01,6.662670923804595,7.231435514861085,6.651063483170788,6.894819736480713,27146400.0,,,,,,,,,,
2001-03-02,6.906428129953258,6.944152317217709,6.732316496425025,6.813568592071533,8685200.0,,,,,,,,,,
2001-03-05,6.732315681810854,6.801960326795104,6.569811510180936,6.7671380043029785,6402800.0,,,,,,,,,,
2001-03-06,6.761334227682236,7.10375298500061,6.685885162353515,6.964463710784912,6023200.0,,,,,,,,,,
2001-03-07,6.964464795669453,6.964464795669453,6.848390382408296,6.91803503036499,4234800.0,,,,,,,,,,
2001-03-08,6.996386571035016,7.103755423431654,6.84839166638019,6.883213996887207,5498800.0,,,,,,,,,,
2001-03-09,6.82517278838802,6.92963971882253,6.677177970272464,6.871602535247803,5260800.0,,,,,,,,,,
2001-03-12,6.581417708647878,6.848388797358463,6.511773076810335,6.61624002456665,7537200.0,,,,,,,,,,
2001-03-13,6.697493599910362,6.7787456886441095,6.453737333709118,6.51177453994751,8406000.0,,,,,,,,,,
2001-03-14,6.418915333116756,6.500167425941018,6.268018589300268,6.314448356628418,8034000.0,,,,,,,,,,
2001-03-15,6.540792381871142,6.8019590428001,6.326054058576885,6.61624002456665,7234800.0,,,,,,,,,,
2001-03-16,6.558206126842797,6.906429461011441,6.53499123789822,6.697495460510254,11524400.0,,,,,,,,,,
2001-03-19,6.720707895720533,7.196612945331141,6.709100455486128,7.0689311027526855,6458400.0,,,,,,,,,,
2001-03-20,7.080538213884872,7.150182852054232,6.56981086730957,6.56981086730957,4032800.0,,,,,,,,,,
2001-03-21,6.581419231907633,7.010894560973917,6.511774583950939,6.91803503036499,7788400.0,,,,,,,,,,
2001-03-22,6.906426234994947,7.173397333154416,6.848389039742888,7.161789894104004,8017200.0,,,,,,,,,,
2001-03-23,7.2778640071676355,7.521620217934016,7.266256568559713,7.359116077423096,9745200.0,,,,,,,,,,
2001-03-26,7.456619696234293,7.614480595936008,7.373045987025541,7.426904678344727,10763600.0,,,,,,,,,,
2001-03-27,7.475193067930471,7.475193067930471,7.289473985497416,7.363761901855469,4455200.0,,,,,,,,,,
2001-03-28,7.332186555312689,7.451046610393703,7.16875362534539,7.298757076263428,3652800.0,,,,,,,,,,
2001-03-29,7.2653291630847825,7.426905249467405,7.064752954021547,7.196613311767578,4102000.0,,,,,,,,,,
2001-03-30,7.254185711178421,7.391617399374166,7.146468331573533,7.321043968200684,4224800.0,,,,,,,,,,
2001-04-02,7.330328356848794,7.378614979856757,7.00903460692262,7.146466255187988,4640800.0,,,,,,,,,,
2001-04-03,7.1353240208878175,7.137181607725579,6.778743861911923,6.788029670715332,4217200.0,,,,,,,,,,
2001-04-04,6.83631760068986,7.003464298978113,6.750886310316546,6.927319526672363,4948400.0,,,,,,,,,,
2001-04-05,6.949606066394263,7.133468225856449,6.8121743749240204,7.131611347198486,4552000.0,,,,,,,,,,
2001-04-06,7.012749864050577,7.094466686039787,6.78060108969366,7.02017879486084,4981600.0,,,,,,,,,,
2001-04-09,7.020179558657409,7.168754648718461,6.960749522632988,7.031322956085205,3432400.0,,,,,,,,,,
2001-04-10,7.098182434393893,7.508621371610175,7.098182434393893,7.350760459899902,8245600.0,,,,,,,,,,
2001-04-11,7.317331041070003,7.467763022012845,7.179898628821684,7.465906143188477,5651600.0,,,,,,,,,,
2001-04-12,7.380476716779049,7.553194813275308,7.243044282767327,7.484478950500488,2774000.0,,,,,,,,,,
2001-04-16,7.475191376510538,7.597765914842793,7.204041747542506,7.308043956756592,3465200.0,,,,,,,,,,
2001-04-17,7.243044405593485,7.549481183061124,7.204043567286576,7.536480903625488,4318400.0,,,,,,,,,,
2001-04-18,7.4399047382251,8.32949837039882,7.428761341167069,8.062063217163086,9768400.0,,,,,,,,,,
2001-04-19,7.995205629801172,8.026778239343205,7.839201586409159,7.952490329742432,7762400.0,,,,,,,,,,
2001-04-20,7.7723384748804465,7.798339725332476,7.465902604828696,7.720337390899658,7388000.0,,,,,,,,,,
2001-04-23,7.74262973481031,7.850347162761757,7.642341950034042,7.755630016326904,4224400.0,,,,,,,,,,
2001-04-24,7.822484418167574,7.939487591570547,7.594050123355345,7.6571946144104,3313600.0,,,,,,,,,,
2001-04-25,7.659051856422983,7.867056937638166,7.579192629905574,7.852199077606201,3548000.0,,,,,,,,,,
2001-04-26,7.852198880394738,8.04534680518872,7.757482504685968,7.7890543937683105,3106000.0,,,,,,,,,,
2001-04-27,7.915346450762399,8.032349661542675,7.818772450741126,8.030492782592773,2694800.0,,,,,,,,,,
2001-04-30,8.056491395352667,8.290497052006565,8.034204602557555,8.136350631713867,4436400.0,,,,,,,,,,
2001-05-01,8.190210956698994,8.728796559726515,8.12149509704499,8.647080421447754,5264400.0,,,,,,,,,,
2001-05-02,8.693508720890758,8.895942507566566,8.691651133708616,8.83279800415039,8170800.0,,,,,,,,,,
2001-05-03,8.764079482251615,8.765937069017182,8.27378142848394,8.468786239624023,5782400.0,,,,,,,,,,
2001-05-04,8.227354868769108,8.294213849025207,8.050921606084861,8.273784637451172,5968800.0,,,,,,,,,,
2001-05-07,8.218068157009402,8.375929069860954,8.115922818784165,8.167923927307129,4475600.0,,,,,,,,,,
2001-05-08,8.292354103667261,8.310925721335806,7.939487700270518,8.16235065460205,3560000.0,,,,,,,,,,
2001-05-09,8.160490627400698,8.318352164222755,8.026773461558726,8.132633209228516,2891200.0,,,,,,,,,,
2001-05-10,8.127063847339048,8.180922532135153,7.998917981047257,8.130778312683105,2811200.0,,,,,,,,,,
2001-05-11,8.141922129898507,8.277496933891724,7.982203654150868,7.984061241149902,2860000.0,,,,,,,,,,
2001-05-14,8.071349725019347,8.22735375501089,8.004490753814121,8.154923439025879,2048800.0,,,,,,,,,,
2001-05-15,8.125208724628795,8.329499403463242,8.115922913493042,8.171638488769531,3048000.0,,,,,,,,,,
2001-05-16,8.127065905886804,8.635936451528085,8.071350328537088,8.62479305267334,3523600.0,,,,,,,,,,
2001-05-17,8.593220037311532,8.80308275018475,8.580219761231607,8.777081489562988,4370000.0,,,,,,,,,,
2001-05-18,8.751081254945207,8.78265386118632,8.652650387207851,8.738080978393555,2986000.0,,,,,,,,,,
2001-05-21,8.76965145919966,9.174518938299988,8.582074871338309,9.146660804748535,4044800.0,,,,,,,,,,
2001-05-22,9.11880471968068,9.23952238090644,9.038945474585844,9.105804443359377,3134800.0,,,,,,,,,,
2001-05-23,9.081662208247783,9.089090432127405,8.899656908188444,8.933086395263672,2443200.0,,,,,,,,,,
2001-05-24,8.933087078460527,9.174522438793543,8.842085129933068,9.124378204345703,2559600.0,,,,,,,,,,
2001-05-25,9.170806044491703,9.215378215656438,8.920084924958006,8.970229148864746,1948000.0,,,,,,,,,,
2001-05-29,8.832798692312561,9.04451830600834,8.775225529033435,8.827226638793945,3851200.0,,,,,,,,,,
2001-05-30,8.739937398205,8.79379537595581,8.667506384783582,8.725079536437988,5389600.0,,,,,,,,,,
2001-05-31,8.734367079283237,8.92565819095809,8.637793084016568,8.66193675994873,4441600.0,,,,,,,,,,
2001-06-01,8.673082043644268,8.840228807255563,8.530078252750803,8.821657180786133,4140000.0,,,,,,,,,,
2001-06-04,8.838367579400188,8.838367579400188,8.582075151140886,8.736222267150879,3200800.0,,,,,,,,,,
2001-06-05,8.74736713066499,8.944229582290763,8.67122234711896,8.920085906982422,2591200.0,,,,,,,,,,
2001-06-06,8.907083920874536,8.907083920874536,8.617362706612617,8.667506217956543,3190400.0,,,,,,,,,,
2001-06-07,8.67307777637574,8.79565229276727,8.617362215918098,8.736222267150879,2856400.0,,,,,,,,,,
2001-06-08,8.728795234987592,8.775224996875824,8.359214018634011,8.520790100097656,4364400.0,,,,,,,,,,
2001-06-11,8.520788042133345,8.589503874762146,8.44835774443518,8.468786239624023,1796400.0,,,,,,,,,,
2001-06-12,8.426074009504994,8.682366524534414,8.3759297755778,8.641508102416992,2725600.0,,,,,,,,,,
2001-06-13,8.626650597351139,8.756654082831723,8.39635864806022,8.515218734741211,3175600.0,,,,,,,,,,
2001-06-14,8.433501397690387,8.634078296662276,8.329498482468455,8.33692741394043,3353600.0,,,,,,,,,,
2001-06-15,8.29049855469072,8.530076307198689,8.284927209713038,8.442788124084473,6474000.0,,,,,,,,,,
2001-06-18,8.487360434899696,8.673079478514735,8.403786723580541,8.457645416259766,3251200.0,,,,,,,,,,
2001-06-19,8.539359852160656,8.72693644586637,8.310925558691368,8.364784240722656,3654000.0,,,,,,,,,,
2001-06-20,8.366639149666447,8.747362882497663,8.36478227175774,8.684218406677246,7565200.0,,,,,,,,,,
2001-06-21,8.639650027999505,8.914514128616412,8.615506353865161,8.83279800415039,9826000.0,,,,,,,,,,
2001-06-22,8.777082801328993,8.817941222807711,8.459503366549901,8.528219223022461,2936800.0,,,,,,,,,,
2001-06-25,8.58764855868964,8.62664938632018,8.394500590716634,8.552361488342285,3148800.0,,,,,,,,,,
2001-06-26,8.4557886484596,8.49664706872195,8.338786149737052,8.405644416809082,4066400.0,,,,,,,,,,
2001-06-27,8.398215933257566,8.543076570130202,8.310927750289707,8.498503684997559,5333200.0,,,,,,,,,,
2001-06-28,8.541218619256728,8.821654046702351,8.539361032192451,8.699079513549805,5923200.0,,,,,,,,,,
2001-06-29,8.697222573808205,8.81236817481797,8.422357784101985,8.589505195617676,3532400.0,,,,,,,,,,
2001-07-02,8.671222331842525,8.745510236447176,8.524504818364383,8.544933319091797,2593200.0,,,,,,,,,,
2001-07-03,8.570934622651114,8.819798183267315,8.413073001726126,8.593220710754395,2226800.0,,,,,,,,,,
2001-07-05,8.54122043605007,8.76036828930317,8.53193391567713,8.583935737609863,2173200.0,,,,,,,,,,
2001-07-06,8.53936074372714,8.53936074372714,8.078777643547228,8.10106372833252,5436800.0,,,,,,,,,,
2001-07-09,8.10292072340073,8.264496066098976,8.028632834927476,8.166065216064453,5353200.0,,,,,,,,,,
2001-07-10,8.357358350937085,8.840227661161965,8.34807253890623,8.75294017791748,14108400.0,,,,,,,,,,
2001-07-11,8.804939948351736,8.858798641758263,8.600649281001239,8.738080978393555,6416000.0,,,,,,,,,,
2001-07-12,8.752939469402898,9.033374937422051,8.69165183972856,8.99251651763916,4986800.0,,,,,,,,,,
2001-07-13,9.044517346651316,9.137376866209417,8.89594225705074,9.042659759521484,4630400.0,,,,,,,,,,
2001-07-16,9.025943690038538,9.235806371740525,9.018515467997558,9.064945220947266,2862000.0,,,,,,,,,,
2001-07-17,9.040804497924103,9.425242920979713,8.968374173067547,9.289668083190918,5394000.0,,,,,,,,,,
2001-07-18,9.259950133803658,9.445669147450865,9.211662793516767,9.291522026062012,4419200.0,,,,,,,,,,
2001-07-19,9.358383129809534,9.768822074035285,9.356526250970555,9.464242935180664,6698800.0,,,,,,,,,,
2001-07-20,9.44938455830348,9.703819434091184,9.397382747524604,9.55152988433838,5294800.0,,,,,,,,,,
2001-07-23,9.53481440718395,9.750248439606302,9.501384927285496,9.508813858032228,4426400.0,,,,,,,,,,
2001-07-24,9.518099304337232,9.750248067857653,9.194947913793614,9.443811416625977,4476800.0,,,,,,,,,,
2001-07-25,9.295236284620072,9.748391121256448,9.295236284620072,9.594244003295898,4073600.0,,,,,,,,,,
2001-07-26,9.42524301048758,9.750251390159566,9.39738486598802,9.735393524169922,4429600.0,,,,,,,,,,
2001-07-27,9.65924576027784,9.722390254382136,9.512528275311777,9.609102249145508,2882000.0,,,,,,,,,,
2001-07-30,9.60167686314722,9.646249046933582,9.239524504688132,9.376956939697266,3528800.0,,,,,,,,,,
2001-07-31,9.276666248991754,9.386240511630664,9.202378349132116,9.317523956298828,3894800.0,,,,,,,,,,
2001-08-01,9.27852421057231,9.393670539639611,9.159664123694323,9.369526863098145,3418000.0,,,,,,,,,,
2001-08-02,9.371384256778631,9.505102216092563,9.211665740589662,9.399242401123049,2114400.0,,,,,,,,,,
2001-08-03,9.471671598468808,9.555245313088864,9.239522784780847,9.280381202697754,2787200.0,,,,,,,,,,
2001-08-06,9.241377183592297,9.295235863945498,9.128089188022075,9.146660804748535,2612000.0,,,,,,,,,,
2001-08-07,9.165233066326872,9.237664076964432,9.06680221552002,9.1299467086792,2573200.0,,,,,,,,,,
2001-08-08,9.06494590165077,9.211663393558162,8.775223966442587,8.793795585632324,4579600.0,,,,,,,,,,
2001-08-09,8.866227083372728,8.91451372097142,8.713936822187852,8.812368392944336,3258000.0,,,,,,,,,,
2001-08-10,8.858798502799013,8.9460859713535,8.658221596070723,8.840226173400879,3515200.0,,,,,,,,,,
2001-08-13,8.86808347476366,8.942371368408203,8.745508946173462,8.942371368408203,2526400.0,,,,,,,,,,
2001-08-14,8.93123131637754,9.063091703936726,8.840228648007518,8.862515449523926,4046000.0,,,,,,,,,,
2001-08-15,8.830941559223424,8.951659237047672,8.663794822769109,8.680509567260742,4526000.0,,,,,,,,,,
2001-08-16,8.637791229137251,8.793795232842804,8.572789856119035,8.765937805175781,5246800.0,,,,,,,,,,
2001-08-17,8.589505015017913,8.622934496618177,8.4706449508667,8.4706449508667,3807600.0,,,,,,,,,,
2001-08-20,8.533789006066504,8.886654714663202,8.489216130089767,8.871797561645508,4202800.0,,,,,,,,,,
2001-08-21,8.868085275606767,9.13737805917623,8.710224355132599,8.999945640563965,6212400.0,,,,,,,,,,
2001-08-22,8.9813720629974,9.100232124328612,8.84579726126262,9.100232124328612,4431200.0,,,,,,,,,,
2001-08-23,9.01666059326783,9.159664360382536,8.830941525606445,8.853227615356445,2788000.0,,,,,,,,,,
2001-08-24,8.905229100280808,9.120663182306512,8.82165538129196,9.046375274658203,3532400.0,,,,,,,,,,
2001-08-27,9.098378897419227,9.14295108407637,9.005519348677689,9.037091255187988,2889200.0,,,,,,,,,,
2001-08-28,9.115088092302274,9.116944970422695,8.67121912458126,8.726935386657715,4767600.0,,,,,,,,,,
2001-08-29,8.728797499078897,8.803085420753781,8.487362816328714,8.537507057189941,3297600.0,,,,,,,,,,
2001-08-30,8.548647165163471,8.745509602164649,8.524504200110636,8.721365928649902,3744400.0,,,,,,,,,,
2001-08-31,8.645222833951616,8.868085866530661,8.580221440827835,8.647080421447754,2926000.0,,,,,,,,,,
2001-09-04,8.621075822924288,9.016657499689968,8.580218123811063,8.628504753112793,4377200.0,,,,,,,,,,
2001-09-05,8.699079452397545,8.749223675852251,8.457644853456342,8.589505195617676,4882400.0,,,,,,,,,,
2001-09-06,8.54122086226042,8.762226314001184,8.414931830276535,8.450218200683594,4166000.0,,,,,,,,,,
2001-09-07,8.431645338889725,8.556076765065608,8.134494427274927,8.43907356262207,8034400.0,,,,,,,,,,
2001-09-10,8.42236054561006,8.439075292242029,8.162354241677562,8.309072494506836,8888000.0,,,,,,,,,,
2001-09-17,8.134492944889086,8.320211965130673,7.623765639224725,7.6256232261657715,8244000.0,,,,,,,,,,
2001-09-18,7.642337820635462,7.7073391930961215,7.465904613077042,7.647909164428711,7536400.0,,,,,,,,,,
2001-09-19,7.614478564262391,7.837341493201438,6.964462101459503,7.428759574890137,14262400.0,,,,,,,,,,
2001-09-20,7.371189203447321,7.577337472480956,7.172469866811401,7.215185165405273,7768800.0,,,,,,,,,,
2001-09-21,7.057323072280067,7.547621193421414,6.9180338011166445,7.0424652099609375,10326400.0,,,,,,,,,,
2001-09-24,7.250473481205216,7.516051837958497,7.250473481205216,7.410192012786865,4357200.0,,,,,,,,,,
2001-09-25,7.302469568275701,7.558761935577677,7.155751417479079,7.319184303283691,4102000.0,,,,,,,,,,
2001-09-26,7.413905356901695,7.445477969001465,7.150184602532423,7.3043317794799805,4940800.0,,,,,,,,,,
2001-09-27,7.317330866231468,7.439905411108188,7.2133279430025725,7.402761459350586,4956000.0,,,,,,,,,,
2001-09-28,7.50305128399509,7.60519663859811,7.408334154327828,7.484478950500488,6535600.0,,,,,,,,,,
2001-10-01,7.445479987564461,7.447336867150427,7.079613072912532,7.259760856628418,5514000.0,,,,,,,,,,
2001-10-02,7.270901640713516,7.335903029744169,7.079610522993872,7.241186618804932,6307600.0,,,,,,,,,,
2001-10-03,7.131611812059623,7.696197186315296,7.033180233685763,7.538336277008057,11414800.0,,,,,,,,,,
2001-10-04,7.536480312574672,7.763057099585043,7.432477376783951,7.588481426239014,7250800.0,,,,,,,,,,
2001-10-05,7.491906058583806,7.633052216443771,7.276472001768972,7.426904678344727,5278000.0,,,,,,,,,,
2001-10-08,7.380474578053579,7.408332007529788,7.140896858864043,7.250471115112305,3701200.0,,,,,,,,,,
2001-10-09,7.248614917545749,7.257901437613148,7.057324506319152,7.14089822769165,3076000.0,,,,,,,,,,
2001-10-10,7.150182842053268,7.434332738679007,7.150182842053268,7.369331359863281,4971200.0,,,,,,,,,,
2001-10-11,7.436190547612002,7.673910692615075,7.428761615965177,7.672053813934326,6899600.0,,,,,,,,,,
2001-10-12,7.642339603262322,7.646053361016198,7.179898832085947,7.460334300994873,5139200.0,,,,,,,,,,
2001-10-15,7.451046058843993,7.716624284708745,7.417616582269285,7.685052394866943,3809200.0,,,,,,,,,,
2001-10-16,7.800197647062683,7.846627394961866,7.69248029187495,7.774197101593018,2697200.0,,,,,,,,,,
2001-10-17,7.889344092393939,7.919059108038174,7.534620783188819,7.540192127227783,6537600.0,,,,,,,,,,
2001-10-18,7.529051965992433,7.670198160557487,7.391619529725166,7.5977678298950195,2643200.0,,,,,,,,,,
2001-10-19,7.57733488471074,7.647908301463195,7.367472221149405,7.633050441741943,1899200.0,,,,,,,,,,
2001-10-22,7.566197335149606,7.846632897392196,7.449194090026168,7.787202835083008,3135600.0,,,,,,,,,,
2001-10-23,7.87263209959792,7.963634765280822,7.594053465027791,7.7054853439331055,2199200.0,,,,,,,,,,
2001-10-24,7.8001991785649,8.050919583062596,7.647909632231773,7.7779130935668945,3103600.0,,,,,,,,,,
2001-10-25,7.71105682219345,8.078780541118565,7.547623822072694,8.050922393798828,3209600.0,,,,,,,,,,
2001-10-26,7.995204019471931,8.153065618462865,7.913487902139288,8.04349136352539,3150800.0,,,,,,,,,,
2001-10-29,7.959920560426472,8.006350334382798,7.65348376892987,7.668341636657715,3056400.0,,,,,,,,,,
2001-10-30,7.601478153664816,7.660908172507941,7.419473632400033,7.506761074066162,2585200.0,,,,,,,,,,
2001-10-31,7.536476791949432,7.74448185790037,7.456617571292413,7.506761074066162,2995200.0,,,,,,,,,,
2001-11-01,7.488193244491641,7.61448227549387,7.361904213489411,7.501193523406982,5625200.0,,,,,,,,,,
2001-11-02,7.491904625453317,7.642337273252729,7.387901728503649,7.612622261047363,2062800.0,,,,,,,,,,
2001-11-05,7.683197412837476,7.984062804007106,7.681340533936824,7.919060707092285,3130800.0,,,,,,,,,,
2001-11-06,7.753771536344418,8.134495506017421,7.660911996987,8.115923881530762,3770800.0,,,,,,,,,,
2001-11-07,8.115921347873389,8.255210613425694,7.998918166440136,8.193922996520996,3963600.0,,,,,,,,,,
2001-11-08,8.21806894453514,8.440931972859008,8.041635684259493,8.104780197143555,4785200.0,,,,,,,,,,
2001-11-09,8.108493319534457,8.333213189607267,7.950632417722432,8.182781219482422,2322800.0,,,,,,,,,,
2001-11-12,8.115922968515681,8.26449807308092,7.80205730738076,8.127065658569336,2871600.0,,,,,,,,,,
2001-11-13,8.264495088378968,8.526358836998124,8.180921400849082,8.489214897155762,3993200.0,,,,,,,,,,
2001-11-14,8.147494697750128,8.479931974324284,8.134494420651649,8.377786636352539,8367200.0,,,,,,,,,,
2001-11-15,8.357358036242067,8.533791292032914,8.314642735738937,8.411216735839844,2700000.0,,,,,,,,,,
2001-11-16,8.466929476428923,8.507787884285628,8.214351515972538,8.310925483703613,5384400.0,,,,,,,,,,
2001-11-19,8.338783973962473,8.385213727250768,8.153064960809294,8.28306770324707,3049600.0,,,,,,,,,,
2001-11-20,8.26449683028064,8.26449683028064,7.945059872155251,7.948774337768555,3058800.0,,,,,,,,,,
2001-11-21,7.993349938322702,8.032350777848979,7.889346991123844,7.971063137054443,2748000.0,,,,,,,,,,
2001-11-23,8.024920007605164,8.067635304234171,7.991490521815168,8.049063682556152,970000.0,,,,,,,,,,
2001-11-26,8.028635083241019,8.106637458827656,7.963633693970496,8.082493782043457,3296400.0,,,,,,,,,,
2001-11-27,8.067634899996932,8.145637265752521,7.995204587235119,8.028634071350098,4845200.0,,,,,,,,,,
2001-11-28,8.008202480680007,8.015631410153349,7.772339283364217,7.811340808868408,3590800.0,,,,,,,,,,
2001-11-29,7.750054794647616,8.075063086989104,7.7221973660954575,8.041633605957031,3612800.0,,,,,,,,,,
2001-11-30,8.045348758727497,8.065777966488016,7.868915528977999,7.937632083892822,2348000.0,,,,,,,,,,
2001-12-03,7.948778068090887,7.985922033193531,7.607054864378536,7.755630016326904,3063600.0,,,,,,,,,,
2001-12-04,7.737052928998235,7.985916398595253,7.698052111966138,7.972916126251221,2133600.0,,,,,,,,,,
2001-12-05,8.01377631361227,8.543075258179979,7.987775054675059,8.4706449508667,5332800.0,,,,,,,,,,
2001-12-06,8.487361380039502,8.803083931035845,8.424216869840235,8.673080444335938,7229600.0,,,,,,,,,,
2001-12-07,8.71951074763198,8.767797395600784,8.496647715052937,8.647080421447754,2548400.0,,,,,,,,,,
2001-12-10,8.630365701486685,8.838370868552047,8.453932437327309,8.49293327331543,3091600.0,,,,,,,,,,
2001-12-11,8.48550331957353,9.024088859390742,8.442788022182256,8.80865478515625,4418800.0,,,,,,,,,,
2001-12-12,8.810508828941574,8.923797528746391,8.726935848329124,8.869938850402832,2813200.0,,,,,,,,,,
2001-12-13,8.868088396922982,8.8773742116671,8.559794671567396,8.626653671264648,2081600.0,,,,,,,,,,
2001-12-14,8.591363284793815,8.821655227725067,8.51521849958772,8.712080955505371,2319200.0,,,,,,,,,,
2001-12-17,8.693509941553003,8.996231516250042,8.673080730452535,8.905229568481445,2889200.0,,,,,,,,,,
2001-12-18,8.923799134600714,9.285951380117677,8.923799134600714,9.267379760742188,4947600.0,,,,,,,,,,
2001-12-19,9.220948003453008,9.399238061242247,9.139231195619988,9.207947731018066,5544400.0,,,,,,,,,,
2001-12-20,9.141090544785753,9.178233782640726,8.907084178913061,8.988801002502441,3600400.0,,,,,,,,,,
2001-12-21,9.007374993308582,9.18195066596761,8.851370944467437,9.025946617126465,8190400.0,,,,,,,,,,
2001-12-24,8.999943686164315,9.109517938092452,8.970228670817455,9.044516563415527,1180800.0,,,,,,,,,,
2001-12-26,9.063090250164525,9.350954659852825,9.046375505939425,9.163378715515137,2826000.0,,,,,,,,,,
2001-12-27,9.202377085985992,9.211662895078367,9.044516206030124,9.128089904785156,3070800.0,,,,,,,,,,
2001-12-28,9.116947161883974,9.282236984338908,9.115090283317212,9.228378295898438,2818400.0,,,,,,,,,,
2001-12-31,9.21909071633642,9.22094830300845,8.90522587262808,8.914511680603027,2887600.0,,,,,,,,,,
2002-01-02,8.999946060396613,9.094663183869114,8.74551113008902,9.025946617126465,3887200.0,,,,,,,,,,
2002-01-03,9.096516707119717,9.165232540050749,8.910797703605322,9.155946731567385,2285600.0,,,,,,,,,,
2002-01-04,9.141091579349046,9.209807427312036,8.920085463405108,9.159663200378418,1502400.0,,,,,,,,,,
2002-01-07,9.142949043570963,9.28595280173309,9.0798045361807,9.08909034729004,2756800.0,,,,,,,,,,
2002-01-08,9.146664105524527,9.313811550228568,9.109520150205627,9.276667594909668,2806400.0,,,,,,,,,,
2002-01-09,9.339809633601217,9.512528377912291,9.08166031059872,9.148518562316896,3858800.0,,,,,,,,,,
2002-01-10,9.131804389709846,9.29523733492072,9.018516376211748,9.226521492004396,2653600.0,,,,,,,,,,
2002-01-11,9.25809114553826,9.302664013789824,9.02408553548723,9.098373413085938,2761200.0,,,,,,,,,,
