Date,Open,High,Low,Close,Volume,"('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')","('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')"
1999-04-01,17.402389860886792,17.81089666513296,17.32068850003756,17.701961517333984,688200.0,,,,,,,,,,
1999-04-05,17.974297229726325,17.974297229726325,17.674725609230887,17.947063446044922,366900.0,,,,,,,,,,
1999-04-06,17.865363731679988,17.919831304032673,17.375155580505844,17.565792083740234,393700.0,,,,,,,,,,
1999-04-07,17.593015175831468,17.593015175831468,17.130041092256956,17.211742401123047,290200.0,,,,,,,,,,
1999-04-08,17.21174355385088,17.484081268310547,17.15727601095895,17.484081268310547,372000.0,,,,,,,,,,
1999-04-09,17.456846207565402,17.5930150547383,17.266209821523347,17.53854751586914,162600.0,,,,,,,,,,
1999-04-12,17.511315039756514,17.783652754216178,17.429613725418612,17.484081268310547,348000.0,,,,,,,,,,
1999-04-13,17.429618294783463,17.56578718771146,17.21174806609867,17.29344940185547,342000.0,,,,,,,,,,
1999-04-14,17.347916959026666,17.375150737612266,17.21174806609867,17.29344940185547,247500.0,,,,,,,,,,
1999-04-15,17.184507394292552,17.375143767921788,17.102806091308594,17.102806091308594,328000.0,,,,,,,,,,
1999-04-16,17.211737938646998,17.402374276575053,17.211737938646998,17.3206729888916,423000.0,,,,,,,,,,
1999-04-19,17.429618659114986,17.67472267150879,17.37515110080525,17.67472267150879,474700.0,,,,,,,,,,
1999-04-20,17.674718655735614,18.08322525024414,17.647484882768378,18.08322525024414,452400.0,,,,,,,,,,
1999-04-21,18.083226460896565,18.2193953348491,17.919823812153524,18.1921615600586,1186500.0,,,,,,,,,,
1999-04-22,18.137694858230702,18.137694858230702,17.674720665152744,17.838123321533203,510500.0,,,,,,,,,,
1999-04-23,17.81089459977499,18.16493378906716,17.81089459977499,17.8653621673584,389600.0,,,,,,,,,,
1999-04-26,17.947060882683957,18.028762222058845,17.838125763517436,17.974294662475586,756400.0,,,,,,,,,,
1999-04-27,19.063639982382004,19.36321146781944,18.873003582558184,19.009172439575195,2503400.0,,,,,,,,,,
1999-04-28,19.009172439575195,19.0364062109786,18.73683472554117,19.009172439575195,1857900.0,,,,,,,,,,
1999-04-29,19.099179527976297,19.31871032714844,19.04429682818326,19.31871032714844,1563200.0,,,,,,,,,,
1999-04-30,19.31871705320524,19.31871705320524,19.09918617760064,19.23639297485352,6577600.0,,,,,,,,,,
1999-05-03,19.318711580703344,19.373594284057617,19.208946173994804,19.373594284057617,644700.0,,,,,,,,,,
1999-05-04,19.40104918339081,19.565697408426665,19.208959587515658,19.510814666748047,464500.0,,,,,,,,,,
1999-05-05,19.373597436032053,19.48336286059881,19.291273367606987,19.42848014831543,370300.0,,,,,,,,,,
1999-05-06,19.31871529911341,19.53824615478516,19.23639122823651,19.53824615478516,561200.0,,,,,,,,,,
1999-05-07,19.483362197875977,19.51080355308425,19.263831356209767,19.483362197875977,183400.0,,,,,,,,,,
1999-05-10,19.565698634525308,19.67546412476108,19.126636673582244,19.26384353637696,204300.0,,,,,,,,,,
1999-05-11,19.37360902661272,19.53825726196637,19.26384353637696,19.26384353637696,293100.0,,,,,,,,,,
1999-05-12,19.29126897725192,19.455917076631025,19.181503577665847,19.31871032714844,255700.0,,,,,,,,,,
1999-05-13,19.31871406662632,19.538244908292526,19.20894864579321,19.483362197875977,448500.0,,,,,,,,,,
1999-05-14,19.40103278560285,19.40103278560285,19.181502004436204,19.29126739501953,289600.0,,,,,,,,,,
1999-05-17,19.31871406662632,19.51080355308425,19.18150729058494,19.483362197875977,385100.0,,,,,,,,,,
1999-05-18,19.42847981742138,19.565686595793,19.42847981742138,19.455921173095703,230800.0,,,,,,,,,,
1999-05-19,19.593130016326903,20.00475039482117,19.56568865776062,19.75777816772461,1024100.0,,,,,,,,,,
1999-05-20,19.757775929698337,19.97730677336165,19.59312779695085,19.78521728515625,280200.0,,,,,,,,,,
1999-05-21,19.84010238490907,20.196840048814767,19.812661026147094,20.059633255004883,320000.0,,,,,,,,,,
1999-05-24,19.949867395850703,20.4163704848871,19.949867395850703,20.25172233581543,270400.0,,,,,,,,,,
1999-05-25,20.251725692236985,20.581022044956285,20.251725692236985,20.44381523132324,302500.0,,,,,,,,,,
1999-05-26,20.44381288771934,20.663343764365987,20.416371528138505,20.63590240478516,347300.0,,,,,,,,,,
1999-05-27,20.416372746916608,20.5261381917925,20.03219368985097,20.22428321838379,270900.0,,,,,,,,,,
1999-05-28,20.38893093857714,20.58102046289752,20.27916549610835,20.416372299194336,434200.0,,,,,,,,,,
1999-06-01,20.388938533605906,20.388938533605906,19.428490554230123,19.510814666748047,838500.0,,,,,,,,,,
1999-06-02,19.37360078762459,19.42848350940256,19.099187178734724,19.15406990051269,651200.0,,,,,,,,,,
1999-06-03,19.31871488724632,19.31871488724632,19.071742679880952,19.099184036254883,287500.0,,,,,,,,,,
1999-06-04,19.099190782158924,19.208956246424204,18.934542585761,19.01686668395996,394700.0,,,,,,,,,,
1999-06-07,19.044309463500976,19.20895767211914,18.90710262298584,19.20895767211914,320300.0,,,,,,,,,,
1999-06-08,19.20895161540294,19.26383433430409,19.126627537051213,19.23639297485352,164900.0,,,,,,,,,,
1999-06-09,19.236393983179656,19.318718065846618,19.07174581784573,19.15406990051269,239100.0,,,,,,,,,,
1999-06-10,19.12663194467855,19.2363974077757,18.76989418961281,18.87965965270996,138500.0,,,,,,,,,,
1999-06-11,18.82476938644812,18.8796520960296,18.687562612494418,18.71500396728516,349000.0,,,,,,,,,,
1999-06-14,18.74244582997581,19.483362429403847,18.687563118907068,18.98941802978516,175000.0,,,,,,,,,,
1999-06-15,19.04431255590542,19.291284908935893,18.715016085198123,19.26384353637696,222400.0,,,,,,,,,,
1999-06-16,19.26383168337544,19.64801066281597,19.26383168337544,19.455921173095703,127100.0,,,,,,,,,,
1999-06-17,19.42848861694336,19.64801956176758,19.20895767211914,19.20895767211914,206200.0,,,,,,,,,,
1999-06-18,19.42848014831543,19.48336286059881,19.20894929918192,19.42848014831543,397500.0,,,,,,,,,,
1999-06-21,19.401045808888448,19.428487174954768,18.934542585761,19.01686668395996,250200.0,,,,,,,,,,
1999-06-22,18.98941802978516,19.09918345192264,18.961976674250785,18.98941802978516,482800.0,,,,,,,,,,
1999-06-23,18.961970318291304,19.15405974264448,18.961970318291304,19.044294357299805,240600.0,,,,,,,,,,
1999-06-24,19.07175010261591,19.07175010261591,18.96198463439941,18.96198463439941,134300.0,,,,,,,,,,
1999-06-25,19.04429922173493,19.04429922173493,18.742444334935097,18.797327041625977,348600.0,,,,,,,,,,
1999-06-28,18.68756048938734,18.797325896079776,18.41314697265625,18.41314697265625,599200.0,,,,,,,,,,
1999-06-29,18.413153257016784,18.522918701171875,18.248505090784143,18.522918701171875,708400.0,,,,,,,,,,
1999-06-30,18.522920395011333,18.577803122107664,18.248506759529683,18.385713577270508,611800.0,,,,,,,,,,
1999-07-01,18.27594824871385,18.413155067397888,18.05641733881939,18.221065521240234,777100.0,,,,,,,,,,
1999-07-02,18.22105696269856,18.22105696269856,18.05640885761394,18.13873291015625,414700.0,,,,,,,,,,
1999-07-06,18.193618260335413,18.193618260335413,17.891763357071927,17.919204711914062,491100.0,,,,,,,,,,
1999-07-07,17.974088668823242,18.05641273906213,17.891764598584356,17.974088668823242,713700.0,,,,,,,,,,
1999-07-08,17.946655963827496,18.00153870377804,17.83689048392641,17.891773223876953,350600.0,,,,,,,,,,
1999-07-09,17.864323660179423,17.864323660179423,17.672234158457062,17.781999588012695,185100.0,,,,,,,,,,
1999-07-12,17.78200194169876,17.78200194169876,17.535029692508502,17.58991241455078,506500.0,,,,,,,,,,
1999-07-13,17.644799306988716,17.699682042002678,17.48015110194683,17.562475204467773,260900.0,,,,,,,,,,
1999-07-14,17.61735320877243,17.644794568910704,17.425263687804502,17.480146408081055,406400.0,,,,,,,,,,
1999-07-15,17.535029128357603,17.535029128357603,17.34293960738968,17.480146408081055,496900.0,,,,,,,,,,
1999-07-16,17.53502306145934,17.53502306145934,17.452699009527606,17.50758171081543,221900.0,,,,,,,,,,
1999-07-19,17.562464412103253,17.562464412103253,17.452699009527606,17.50758171081543,178900.0,,,,,,,,,,
1999-07-20,17.452700105180327,17.452700105180327,17.095962524414062,17.095962524414062,504900.0,,,,,,,,,,
1999-07-21,16.98619991521866,17.205730770342647,16.98619991521866,17.17828941345215,642200.0,,,,,,,,,,
1999-07-22,17.233174377441404,17.315498458862304,17.095967575073242,17.150850296020508,363400.0,,,,,,,,,,
1999-07-23,17.17828625287765,17.260610308402626,17.013638141827705,17.123403549194336,184500.0,,,,,,,,,,
1999-07-26,17.23317105751338,17.452701899010364,17.23317105751338,17.425260543823242,217200.0,,,,,,,,,,
1999-07-27,17.425258419452568,17.425258419452568,17.06852084551102,17.123403549194336,215800.0,,,,,,,,,,
1999-07-28,17.04108053998249,17.095963247035577,16.794108358243616,16.876432418823242,143100.0,,,,,,,,,,
1999-07-29,16.84429860669513,16.84429860669513,16.594958660214445,16.678071975708008,263700.0,,,,,,,,,,
1999-07-30,16.678063178939563,16.76117645059541,16.484132211742594,16.567245483398438,192100.0,,,,,,,,,,
1999-08-02,16.622663098712298,16.70577641420586,16.567254221716592,16.678071975708008,203800.0,,,,,,,,,,
1999-08-03,16.678074972070878,16.844301632922082,16.594961641645273,16.78889274597168,167600.0,,,,,,,,,,
1999-08-04,16.78888550183631,16.955112090963404,16.678067775751583,16.733476638793945,399100.0,,,,,,,,,,
1999-08-05,16.67807428995768,16.788892059326173,16.51184763590495,16.622665405273438,268800.0,,,,,,,,,,
1999-08-06,16.678074494427154,16.705778937108928,16.511847838336518,16.594961166381836,128100.0,,,,,,,,,,
1999-08-09,16.539552281018292,16.761187822472472,16.539552281018292,16.594961166381836,142900.0,,,,,,,,,,
1999-08-10,16.511840628619172,16.594953920373964,16.373318475694514,16.5395450592041,210300.0,,,,,,,,,,
1999-08-11,16.53954561814567,16.733476638793945,16.456432323582124,16.733476638793945,305700.0,,,,,,,,,,
1999-08-12,16.7334833797907,16.81659670783602,16.594961166381836,16.594961166381836,482300.0,,,,,,,,,,
1999-08-13,16.62266560906361,16.7334833797907,16.539552281018292,16.594961166381836,104400.0,,,,,,,,,,
1999-08-16,16.567257271917757,16.567257271917757,16.17939506153841,16.262508392333984,197300.0,,,,,,,,,,
1999-08-17,16.401022150988588,16.67806644407961,16.401022150988588,16.650362014770508,677300.0,,,,,,,,,,
1999-08-18,16.567256723700066,16.594961166381836,16.4287345102912,16.594961166381836,196800.0,,,,,,,,,,
1999-08-19,16.650369922907284,16.872005462646484,16.428734383168088,16.872005462646484,306100.0,,,,,,,,,,
1999-08-20,16.872002676631627,17.398386996592222,16.872002676631627,17.259864807128906,760000.0,,,,,,,,,,
1999-08-23,17.232152938842773,17.426083920469623,17.09363080910931,17.232152938842773,319200.0,,,,,,,,,,
1999-08-24,17.204449264748582,17.23215369190599,17.010518274646746,17.121335983276367,321400.0,,,,,,,,,,
1999-08-25,17.176744885579172,17.675424575805664,17.12133603110956,17.675424575805664,364600.0,,,,,,,,,,
1999-08-26,17.62001781373795,17.703131105312185,17.453791230589477,17.647722244262695,401500.0,,,,,,,,,,
1999-08-27,17.56460895268846,17.758539966361678,17.536904522163713,17.647722244262695,584500.0,,,,,,,,,,
1999-08-30,17.647734320126123,17.758552118054702,17.536916522197544,17.564620971679688,355200.0,,,,,,,,,,
1999-08-31,17.564605899708344,17.67542360254562,17.37067491974311,17.536901473999023,734300.0,,,,,,,,,,
1999-09-01,17.42608965197696,17.536907392212107,17.342976346800597,17.50920295715332,153300.0,,,,,,,,,,
1999-09-02,17.453800052404404,17.730844497680664,17.398391163349153,17.730844497680664,387100.0,,,,,,,,,,
1999-09-03,17.536915479131707,17.703142166137695,17.342984344291388,17.703142166137695,348400.0,,,,,,,,,,
1999-09-07,17.730836134690506,17.786244997611412,17.149043074020973,17.287565231323242,232100.0,,,,,,,,,,
1999-09-08,17.28756179073616,17.426083920469623,17.010517531269233,17.232152938842773,106900.0,,,,,,,,,,
1999-09-09,17.20445461888467,17.20445461888467,16.927410261092646,17.17675018310547,253600.0,,,,,,,,,,
1999-09-10,17.23215369190599,17.23215369190599,16.92740499317453,17.121335983276367,268100.0,,,,,,,,,,
1999-09-13,16.733482159070732,16.89970880303501,16.428733311802887,16.761186599731445,261000.0,,,,,,,,,,
1999-09-14,16.76117645059541,16.76117645059541,16.42872336397203,16.567245483398438,242400.0,,,,,,,,,,
1999-09-15,16.842547965772223,16.842547965772223,16.61872673034668,16.61872673034668,494600.0,,,,,,,,,,
1999-09-16,16.646715993606904,16.67469366754574,16.42289460209622,16.534805297851562,226300.0,,,,,,,,,,
1999-09-17,16.702666123440054,16.702666123440054,16.590755462646484,16.590755462646484,163500.0,,,,,,,,,,
1999-09-20,16.702661806223343,16.730639464190215,16.366929910620865,16.450862884521484,257100.0,,,,,,,,,,
1999-09-21,16.171093804495676,16.366937501089915,16.031205449785507,16.05918312072754,276100.0,,,,,,,,,,
1999-09-22,16.059178520651425,16.282999824075137,15.947267868939567,16.17108917236328,400500.0,,,,,,,,,,
1999-09-23,16.143107785587816,16.143107785587816,15.779398251423794,15.80737590789795,185200.0,,,,,,,,,,
1999-09-24,15.695469974189676,15.835358298380315,15.611536979675291,15.611536979675291,213700.0,,,,,,,,,,
1999-09-27,15.611533449886098,15.835354717984822,15.583555791373756,15.639511108398438,158400.0,,,,,,,,,,
1999-09-28,15.667490836901544,15.667490836901544,15.051982268308985,15.275803565979004,282000.0,,,,,,,,,,
1999-09-29,15.275804635569536,15.471648284743504,15.135916314730986,15.191871643066406,319200.0,,,,,,,,,,
1999-09-30,15.219849307234115,15.275804635569536,15.135916314730986,15.191871643066406,750300.0,,,,,,,,,,
1999-10-01,15.219848179861431,15.219848179861431,15.024004545194098,15.079959869384766,566000.0,,,,,,,,,,
1999-10-04,15.163892917143992,15.387714214814014,15.051982268308985,15.275803565979004,575600.0,,,,,,,,,,
1999-10-05,15.331757178129974,15.44366781446669,15.024002928204007,15.107935905456545,444700.0,,,,,,,,,,
1999-10-06,15.107938650563275,15.219849307234115,15.024005658060148,15.191871643066406,395000.0,,,,,,,,,,
1999-10-07,15.135916100408798,15.1918714279519,14.884117126464844,14.884117126464844,419600.0,,,,,,,,,,
1999-10-08,14.940071558908098,15.163892855670763,14.772205586336096,15.079959869384766,873400.0,,,,,,,,,,
1999-10-11,15.02399987783005,15.051977531233833,14.828156304003588,14.99602222442627,221400.0,,,,,,,,,,
1999-10-12,14.996026359427812,14.996026359427812,14.688272087126125,14.744227409362791,265500.0,,,,,,,,,,
1999-10-13,14.772200957903843,14.91208922455066,14.632312691257027,14.716245651245115,300900.0,,,,,,,,,,
1999-10-14,14.604335037927664,14.800178611233209,14.548379731268938,14.716245651245115,370900.0,,,,,,,,,,
1999-10-15,14.716250471366468,14.74422813385956,14.436473846435549,14.436473846435549,156200.0,,,,,,,,,,
1999-10-18,14.5483843598442,15.751423835754396,14.49242903538326,15.751423835754396,2855000.0,,,,,,,,,,
1999-10-19,15.8353588615145,15.891314193180628,15.471649205684662,15.667492866516112,771500.0,,,,,,,,,,
1999-10-20,15.667487608183414,15.6954652646266,15.247822761535645,15.247822761535645,757500.0,,,,,,,,,,
1999-10-21,15.275800518367602,15.499621771383977,15.247822861740556,15.443666458129885,435300.0,,,,,,,,,,
1999-10-22,15.527610359328868,15.723454093590671,15.527610359328868,15.583565711975098,316100.0,,,,,,,,,,
1999-10-25,15.6954769094083,15.947276004211645,15.4996331690057,15.835365295410156,442200.0,,,,,,,,,,
1999-10-26,15.835351777243448,16.255016576993718,15.835351777243448,16.003217697143555,465400.0,,,,,,,,,,
1999-10-27,16.00322658402347,16.53480229223404,16.00322658402347,16.42289161682129,303800.0,,,,,,,,,,
1999-10-28,16.646705443371157,17.038392630274007,16.562772474749117,16.814571380615234,346800.0,,,,,,,,,,
1999-10-29,16.64671283657268,16.870534185635844,16.450869156142414,16.506824493408203,470700.0,,,,,,,,,,
1999-11-01,16.615331672219668,16.841390606535583,16.474044838272224,16.813133239746094,876100.0,,,,,,,,,,
1999-11-02,16.813133213751563,16.841390580497364,16.587074279785156,16.587074279785156,236600.0,,,,,,,,,,
1999-11-03,16.58707233304206,16.643587059900806,16.219726608460206,16.41752815246582,356200.0,,,,,,,,,,
1999-11-04,16.24797614163192,16.417520240501123,15.937145293705049,16.02191734313965,337300.0,,,,,,,,,,
1999-11-05,16.191469277131272,16.671844456382985,16.191469277131272,16.558815002441406,756800.0,,,,,,,,,,
1999-11-08,16.445781707763672,16.615325849080826,16.38926699399129,16.445781707763672,272600.0,,,,,,,,,,
1999-11-09,16.276237447848494,16.33275216120908,16.078435951086448,16.191465377807617,249500.0,,,,,,,,,,
1999-11-10,16.106696052347274,16.106696052347274,15.824122437393813,15.85237979888916,206300.0,,,,,,,,,,
1999-11-11,15.739355087280272,15.937156677246094,15.598068237304688,15.739355087280272,429700.0,,,,,,,,,,
1999-11-12,15.85238168050917,15.908896410207957,15.654580126563422,15.711094856262209,128600.0,,,,,,,,,,
1999-11-15,15.59806542718962,15.88063907623291,15.569808062285292,15.88063907623291,313500.0,,,,,,,,,,
1999-11-16,15.824123442906275,16.10669707581532,15.824123442906275,16.078439712524414,395900.0,,,,,,,,,,
1999-11-17,15.99366758221208,16.050182308650992,15.824123402895344,15.908895492553713,205100.0,,,,,,,,,,
1999-11-18,15.88064193725586,15.908899307250977,15.68284034729004,15.739355087280272,259400.0,,,,,,,,,,
1999-11-19,15.682836455457352,15.711093818440158,15.34374809966368,15.372005462646484,273000.0,,,,,,,,,,
1999-11-22,15.174202837727288,15.287232281583728,14.806857145193852,14.919886589050291,692500.0,,,,,,,,,,
1999-11-23,15.00466249542822,15.03291986359287,14.580801972958495,14.722088813781738,322000.0,,,,,,,,,,
1999-11-24,14.60905933009768,14.722088802670967,14.49602985752439,14.552544593811035,480300.0,,,,,,,,,,
1999-11-26,14.580801961954355,14.665574066384323,14.49602985752439,14.552544593811035,129100.0,,,,,,,,,,
1999-11-29,14.467768631582183,14.467768631582183,14.07216558306236,14.35473918914795,482300.0,,,,,,,,,,
1999-11-30,14.298226496330775,15.145947434848413,14.269969131713523,15.032917976379396,1048800.0,,,,,,,,,,
1999-12-01,14.919889431838552,15.032918897231268,14.69383050105312,14.778602600097656,261800.0,,,,,,,,,,
1999-12-02,14.72208506230152,14.976401310978517,14.69382770133741,14.919886589050291,320200.0,,,,,,,,,,
1999-12-03,14.91988006306586,15.230710897713063,14.91988006306586,15.117681503295898,281700.0,,,,,,,,,,
1999-12-06,15.08942612911642,15.51328641364216,15.08942612911642,15.230712890625,669800.0,,,,,,,,,,
1999-12-07,15.28723050395501,15.42851729234646,15.25897314627672,15.3154878616333,868100.0,,,,,,,,,,
1999-12-08,15.428523042228784,15.428523042228784,15.00466251909063,15.089434623718262,323800.0,,,,,,,,,,
1999-12-09,15.117687171360233,15.145944530559037,14.976400375366213,14.976400375366213,451100.0,,,,,,,,,,
1999-12-10,14.919888463513605,15.032917921570526,14.693829547399762,14.750344276428224,297700.0,,,,,,,,,,
1999-12-13,14.83511533588171,14.83511533588171,14.41125489771366,14.467769622802734,150600.0,,,,,,,,,,
1999-12-14,14.382998426596956,14.467770519484562,14.100424783638276,14.18519687652588,895500.0,,,,,,,,,,
1999-12-15,14.21344694053047,14.66556453704834,14.100417541401004,14.66556453704834,636100.0,,,,,,,,,,
1999-12-16,14.609056435525416,14.609056435525416,14.354740172624588,14.467769622802734,227600.0,,,,,,,,,,
1999-12-17,14.467763806706117,14.52427850907606,14.156932943671412,14.32647705078125,470100.0,,,,,,,,,,
1999-12-20,14.24170478697746,14.298219488513086,13.959131279299337,14.01564598083496,388400.0,,,,,,,,,,
1999-12-21,14.07217025756836,14.07217025756836,13.789596557617188,13.789596557617188,695400.0,,,,,,,,,,
1999-12-22,13.789587174692462,14.24170478697746,13.789587174692462,14.01564598083496,530800.0,,,,,,,,,,
1999-12-23,13.959137962158932,14.241711605117615,13.84610850497546,14.18519687652588,423700.0,,,,,,,,,,
1999-12-27,14.015649760712474,14.100421835878077,13.902620327158342,13.930877685546877,244900.0,,,,,,,,,,
1999-12-28,13.930874859202993,14.015646917169745,13.874360153891825,13.98738956451416,292000.0,,,,,,,,,,
1999-12-29,13.987395257365948,14.043909985678535,13.704821615803,13.846108436584473,196100.0,,,,,,,,,,
1999-12-30,13.789587136704911,14.072160643604605,13.789587136704911,13.959131240844728,367100.0,,,,,,,,,,
1999-12-31,13.930874927727158,14.100419044494627,13.930874927727158,14.100419044494627,165600.0,,,,,,,,,,
2000-01-03,13.987392146708602,14.01564950458074,13.337472915649414,13.337472915649414,1615200.0,,,,,,,,,,
2000-01-04,13.365740726183647,13.563542385979176,13.365740726183647,13.507027626037598,456400.0,,,,,,,,,,
2000-01-05,13.478754369887218,14.015643956947716,13.42223967651243,13.874357223510742,1842300.0,,,,,,,,,,
2000-01-06,13.87436770609517,14.072169282353146,13.620051393763486,13.761338233947754,366500.0,,,,,,,,,,
2000-01-07,13.9591351015022,14.128679252532592,13.84610566748194,14.07216453552246,531300.0,,,,,,,,,,
2000-01-10,13.98738661026032,14.156930690384687,13.761327836761163,13.874357223510742,257800.0,,,,,,,,,,
2000-01-11,13.81785207703,14.269969936401123,13.81785207703,14.24171257019043,1471100.0,,,,,,,,,,
2000-01-12,14.156941413879396,14.24171351815412,14.043911941513093,14.156941413879396,1518200.0,,,,,,,,,,
2000-01-13,14.269966136796674,14.467767647603756,14.15693670204977,14.298223495483398,492700.0,,,,,,,,,,
2000-01-14,14.298220514056675,14.298220514056675,13.959132280521736,14.100419044494627,276700.0,,,,,,,,,,
2000-01-18,14.015648746295453,14.015648746295453,13.761332539205414,13.81784725189209,418900.0,,,,,,,,,,
2000-01-19,13.84610183808485,14.072160643604605,13.789587136704911,13.959131240844728,512300.0,,,,,,,,,,
2000-01-20,13.98738956451416,14.072161622480913,13.704816037958318,13.98738956451416,391500.0,,,,,,,,,,
2000-01-21,14.015652690750668,14.298226333709351,13.84610850497546,14.18519687652588,567300.0,,,,,,,,,,
2000-01-24,14.241710632324216,14.496026893615722,14.128681182861328,14.128681182861328,657300.0,,,,,,,,,,
2000-01-25,14.156930690384687,14.156930690384687,13.789585183448558,13.874357223510742,714500.0,,,,,,,,,,
2000-01-26,13.95913981020573,13.95913981020573,13.56353665768978,13.761338233947754,1105700.0,,,,,,,,,,
2000-01-27,13.874359887838365,13.874359887838365,13.53527166247368,13.563529014587402,572300.0,,,,,,,,,,
2000-01-28,13.45050234713797,13.67656121011508,13.309215557777277,13.337472915649414,514300.0,,,,,,,,,,
2000-01-31,13.450499606132508,13.733073127269746,13.252698141336442,13.563529014587402,982200.0,,,,,,,,,,
2000-02-01,11.811576417151915,12.037635295949084,10.285678985271048,10.624767303466797,4026100.0,,,,,,,,,,
2000-02-02,10.398713184378998,10.398713184378998,9.183646154682538,9.664021492004396,6256700.0,,,,,,,,,,
2000-02-03,9.579253033695055,10.087885938139044,9.522738266534615,9.918341636657717,5044000.0,,,,,,,,,,
2000-02-04,10.05741789297092,10.114888852359329,9.252824461533248,9.36776638031006,3314200.0,,,,,,,,,,
2000-02-07,9.367764786940356,9.453971211360052,9.224087412907528,9.339029312133787,698100.0,,,,,,,,,,
2000-02-08,9.367764786940356,9.511442160973182,9.310293837327224,9.339029312133787,807100.0,,,,,,,,,,
2000-02-09,9.339026373381898,9.367761839146151,9.109142647267882,9.166613578796388,1282000.0,,,,,,,,,,
2000-02-10,9.166615683237712,9.166615683237712,8.304551512400309,8.620641708374023,2792300.0,,,,,,,,,,
2000-02-11,8.649378773350044,8.649378773350044,8.304553041522135,8.563172340393066,1121200.0,,,,,,,,,,
2000-02-14,8.62063864543306,8.907993266947495,8.563167721130172,8.821786880493164,714400.0,,,,,,,,,,
2000-02-15,8.965468080582157,9.08040997905116,8.850526182113155,8.907997131347656,746200.0,,,,,,,,,,
2000-02-16,8.793051933365124,8.879258324868703,8.505697295019859,8.591903686523438,920000.0,,,,,,,,,,
2000-02-17,8.591903287537244,8.591903287537244,8.275813200035874,8.448225975036621,1281500.0,,,,,,,,,,
2000-02-18,8.4194917678833,8.505698168237055,8.247078967175794,8.4194917678833,907200.0,,,,,,,,,,
2000-02-22,8.419491117947722,8.448226582514096,8.247078330549474,8.390755653381348,685400.0,,,,,,,,,,
2000-02-23,8.476963552291707,8.476963552291707,8.045931507259924,8.074666976928711,1077400.0,,,,,,,,,,
2000-02-24,8.132137831519632,8.132137831519632,7.758576729718377,7.816047668457031,697500.0,,,,,,,,,,
2000-02-25,7.816046101965378,7.816046101965378,7.442485075033209,7.557426929473877,757300.0,,,,,,,,,,
2000-02-28,7.672369442202828,7.672369442202828,7.385014781446168,7.58616304397583,816200.0,,,,,,,,,,
2000-02-29,7.643637970312318,7.787315375769316,7.614902489220918,7.701108932495117,914200.0,,,,,,,,,,
2000-03-01,7.701103266754713,7.816045106557023,7.672367806804136,7.787309646606445,487000.0,,,,,,,,,,
2000-03-02,7.787309946837248,7.930987252129449,7.758574485778809,7.758574485778809,1122500.0,,,,,,,,,,
2000-03-03,7.816049736498039,7.873520690442878,7.729843305580782,7.844785213470459,899300.0,,,,,,,,,,
2000-03-06,8.160876119179846,8.275818036351394,7.816050367665205,7.959727764129639,1817500.0,,,,,,,,,,
2000-03-07,7.959724255230116,8.045930655106254,7.8735178553539775,7.930988788604736,842300.0,,,,,,,,,,
2000-03-08,7.930991009798917,7.988461959145286,7.844784585779363,7.902255535125732,850000.0,,,,,,,,,,
2000-03-09,7.902254892961823,7.9309903652998655,7.758577531271608,7.873519420623779,589200.0,,,,,,,,,,
2000-03-10,7.844784585779363,7.988461959145286,7.844784585779363,7.902255535125732,450800.0,,,,,,,,,,
2000-03-13,7.930991009798917,8.01719743381847,7.873520060452548,7.902255535125732,537800.0,,,,,,,,,,
2000-03-14,7.930988992963518,8.045930862426758,7.844782590866089,8.045930862426758,1938700.0,,,,,,,,,,
2000-03-15,8.045926260781455,8.678106181271426,7.959719907987368,8.218338966369629,2766700.0,,,,,,,,,,
2000-03-16,8.793052109108094,9.022935824378894,8.620639322654995,8.936729431152344,455000.0,,,,,,,,,,
2000-03-17,8.965464807729253,9.051671200111263,8.735581094710554,8.76431655883789,819300.0,,,,,,,,,,
2000-03-20,8.850523037925793,8.994200359970044,8.821787573516945,8.936729431152344,579900.0,,,,,,,,,,
2000-03-21,8.879261656730407,9.02293902981666,8.793055232878654,8.907997131347656,431100.0,,,,,,,,,,
2000-03-22,8.90799677135139,8.994203191719308,8.476964669511808,8.678112983703613,1017200.0,,,,,,,,,,
2000-03-23,8.764314949512482,8.793050408363342,8.505695819854736,8.735579490661621,709900.0,,,,,,,,,,
2000-03-24,8.735581094710554,8.879258415347241,8.649374702328542,8.76431655883789,328400.0,,,,,,,,,,
2000-03-27,8.850521326065063,9.080404996871948,8.735579490661621,8.735579490661621,625600.0,,,,,,,,,,
2000-03-28,8.764320049348838,8.907997427207016,8.62064267149066,8.706849098205566,835300.0,,,,,,,,,,
2000-03-29,8.591906563335696,8.850525824439448,8.563171089879724,8.678112983703613,851200.0,,,,,,,,,,
2000-03-30,8.850525487263997,8.907996431986492,8.56317076365153,8.620641708374023,946900.0,,,,,,,,,,
2000-03-31,8.620639998337317,8.620639998337317,8.275814398403824,8.333285331726074,2418300.0,,,,,,,,,,
2000-04-03,8.362018525600433,8.390753984451294,8.21834123134613,8.275812149047852,1082900.0,,,,,,,,,,
2000-04-04,8.27581409572326,8.563168751824762,8.16087223328266,8.362020492553711,661400.0,,,,,,,,,,
