Date,Open,High,Low,Close,Volume,"('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')","('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')"
1998-03-05,506.3594793926799,508.7330395089232,498.71136136125887,504.7771301269531,86597.0,,,,,,,,,,
1998-03-06,505.8317604728449,512.4249632554789,505.3042868657704,511.6337890625,83306.0,,,,,,,,,,
1998-03-09,511.6338472487945,518.7545244483123,510.5789361323071,518.22705078125,68147.0,,,,,,,,,,
1998-03-10,517.9633535722909,520.6006132720375,513.7436728609489,514.798583984375,89578.0,,,,,,,,,,
1998-03-11,513.7438270076084,517.43603515625,510.5790926877648,517.43603515625,99900.0,,,,,,,,,,
1998-03-12,515.3257123146246,517.435533147602,510.8423339901446,515.8531494140625,81295.0,,,,,,,,,,
1998-03-13,522.1827849706805,524.2926063565449,514.0071999372391,524.0288696289062,94486.0,,,,,,,,,,
1998-03-16,526.6663439001525,537.4792274585801,526.6663439001525,536.42431640625,127350.0,,,,,,,,,,
1998-03-17,535.896863902108,542.2263666833011,532.7321306203296,540.6439819335938,106931.0,,,,,,,,,,
1998-03-18,537.4790074547445,540.6437393163297,527.9847756523691,530.6220703125,99239.0,,,,,,,,,,
1998-03-19,534.8418371353067,535.1055739061576,526.4025139914752,533.7869262695312,87244.0,,,,,,,,,,
1998-03-20,535.3693121272909,546.4459305743809,529.5672842409948,545.91845703125,187116.0,,,,,,,,,,
1998-03-23,544.8636039827992,548.2920737240883,534.0507211598263,537.2154541015625,115284.0,,,,,,,,,,
1998-03-24,539.8527703826074,541.698891832703,532.468357017493,538.2703857421875,100069.0,,,,,,,,,,
1998-03-25,538.7980840386284,547.2374119439845,527.4577586700353,534.0509643554688,137559.0,,,,,,,,,,
1998-03-26,532.995802130326,534.8418872640525,523.5015672308598,525.6113891601562,111319.0,,,,,,,,,,
1998-03-27,529.8311341004954,531.1497458045117,519.5456875551322,522.1829833984375,147361.0,,,,,,,,,,
1998-03-30,523.2375585470962,529.5670572636412,513.2158914816474,515.8531494140625,130050.0,,,,,,,,,,
1998-03-31,520.073370308124,536.1608162285531,519.8096333742299,531.4136962890625,125648.0,,,,,,,,,,
1998-04-01,528.7759912913729,539.0614340340287,527.4573800748701,532.73193359375,111206.0,,,,,,,,,,
1998-04-02,533.7869522225786,538.5340694581897,531.9408671721211,536.9517211914062,119517.0,,,,,,,,,,
1998-04-03,536.9517702410154,540.9076774869698,532.4683531618957,538.5341186523438,115467.0,,,,,,,,,,
1998-04-06,543.8086602611489,548.2920407130861,536.9517211914062,536.9517211914062,139177.0,,,,,,,,,,
1998-04-07,540.1165830969331,540.1165830969331,523.7654056460246,527.7213134765625,115959.0,,,,,,,,,,
1998-04-08,530.358646374263,530.622383239335,524.556616430884,526.93017578125,128630.0,,,,,,,,,,
1998-04-09,529.0399153830347,539.0616249445638,527.4575668757881,538.0067138671875,132553.0,,,,,,,,,,
1998-04-13,538.0065096958122,546.7095318358131,531.6770094159389,543.5447998046875,132891.0,,,,,,,,,,
1998-04-14,545.6547890509087,547.7646110541621,540.3802340427752,545.3910522460938,83123.0,,,,,,,,,,
1998-04-15,548.2919992230876,573.8736685158012,546.709614858415,563.3245239257812,182419.0,,,,,,,,,,
1998-04-16,566.7529660277766,567.2804395299198,559.1048537700802,565.9617919921875,142017.0,,,,,,,,,,
1998-04-17,566.2256418350755,588.3788452148438,563.5883462328659,588.3788452148438,162267.0,,,,,,,,,,
1998-04-20,584.1590291458477,584.4227658719046,567.5441224509756,577.8295288085938,171127.0,,,,,,,,,,
1998-04-21,572.5552425722194,586.0053872664863,568.8630353372325,584.1593017578125,122681.0,,,,,,,,,,
1998-04-22,583.1040749158371,592.0708331911987,581.5216908952829,591.5433959960938,124805.0,,,,,,,,,,
1998-04-23,587.3240146847355,590.4887481103966,575.4562190664593,583.1043701171875,135534.0,,,,,,,,,,
1998-04-24,579.4121783834499,580.2033527064453,554.0942016535671,554.8853759765625,173784.0,,,,,,,,,,
1998-04-27,552.2479953379267,560.6873190681691,541.6988497295313,545.1273193359375,184823.0,,,,,,,,,,
1998-04-28,549.3470351122103,550.6656830133397,535.3694180649287,538.0067138671875,140316.0,,,,,,,,,,
1998-04-29,540.1164924823615,548.0283430337163,533.7869903106979,542.4900512695312,99084.0,,,,,,,,,,
1998-04-30,548.5557241365287,559.8960425550899,546.7096030480205,555.14892578125,123722.0,,,,,,,,,,
1998-05-01,559.3687862136097,562.2697828374197,551.720635062619,558.5775756835938,126338.0,,,,,,,,,,
1998-05-04,559.1048684986589,564.3794225709106,553.3028409103687,555.14892578125,66248.0,,,,,,,,,,
1998-05-05,551.9843003110063,551.9843003110063,542.2263281142378,547.2371826171875,80789.0,,,,,,,,,,
1998-05-06,546.1823678481384,546.1823678481384,536.1606570761842,537.7430419921875,111009.0,,,,,,,,,,
1998-05-07,537.2157691878878,537.4795061421269,530.0950887293546,530.3588256835938,96075.0,,,,,,,,,,
1998-05-08,530.3583694644474,545.3908920954628,530.3583694644474,543.017333984375,124720.0,,,,,,,,,,
1998-05-11,544.0722962963935,551.720408083291,539.8526171918779,541.1712646484375,129488.0,,,,,,,,,,
1998-05-12,544.0724298017732,544.8636039827992,529.5673404379584,537.2154541015625,140456.0,,,,,,,,,,
1998-05-13,538.2704087142819,548.2921181685875,535.8968497611711,548.0283813476562,100364.0,,,,,,,,,,
1998-05-14,544.8635565211772,546.7096415219743,540.6438767487948,541.9625244140625,67106.0,,,,,,,,,,
1998-05-15,543.0174249792876,552.5116590146138,540.1164291449539,545.91845703125,136702.0,,,,,,,,,,
1998-05-18,546.4458733177307,552.5116011223961,539.5888990636473,545.6546630859375,83953.0,,,,,,,,,,
1998-05-19,549.8746253915181,550.1383260535678,538.5342655234991,541.6990356445312,117295.0,,,,,,,,,,
1998-05-20,540.6439867904014,544.0724931485064,533.787046509465,542.7538452148438,154575.0,,,,,,,,,,
1998-05-21,544.86376954792,548.0285034513087,538.5342655234991,541.6990356445312,123694.0,,,,,,,,,,
1998-05-22,542.7537532613802,545.1273118963169,535.3693405709929,536.68798828125,72169.0,,,,,,,,,,
1998-05-26,540.9079778942738,542.2266264478155,530.0950887293546,530.3588256835938,89227.0,,,,,,,,,,
1998-05-27,529.3032706017487,529.3032706017487,513.4795434140628,524.2924194335938,171506.0,,,,,,,,,,
1998-05-28,523.2375614169233,529.5670601681841,521.9189143346767,528.2484130859375,92531.0,,,,,,,,,,
1998-05-29,531.6772154733085,532.2046891250686,522.1829794827137,522.4467163085938,105497.0,,,,,,,,,,
1998-06-01,525.6114979777662,527.1938828611566,514.5348762293132,517.6996459960938,130036.0,,,,,,,,,,
1998-06-02,522.4468872083902,526.139095325577,519.0184160033556,520.864501953125,106847.0,,,,,,,,,,
1998-06-03,520.6534432279134,534.9034610001157,520.6534432279134,530.6812133789062,159736.0,,,,,,,,,,
1998-06-04,530.9446633165821,548.8891190488333,530.6807662676581,546.7780151367188,180717.0,,,,,,,,,,
1998-06-05,548.8891690389124,550.472478997379,544.6669245905036,550.2086181640625,131864.0,,,,,,,,,,
1998-06-08,550.4724623287942,575.2780616429197,550.4724623287942,565.51416015625,182545.0,,,,,,,,,,
1998-06-09,565.514094151743,583.4585488805146,564.1946452205473,579.7640991210938,136842.0,,,,,,,,,,
1998-06-10,576.5977339429498,584.7783292001585,570.7921770995152,579.2366333007812,132905.0,,,,,,,,,,
1998-06-11,578.1810748804508,578.4449720614609,560.5005073476204,564.7227172851562,156417.0,,,,,,,,,,
1998-06-12,563.6671748435069,576.8616354928741,556.8060654529401,574.4866333007812,156727.0,,,,,,,,,,
1998-06-15,569.208561639894,570.000216527414,557.3335571289062,557.3335571289062,126844.0,,,,,,,,,,
1998-06-16,554.6947878477832,559.4447907539587,545.9864371065795,551.7919921875,158527.0,,,,,,,,,,
1998-06-17,553.903006577424,565.7780111373055,553.903006577424,561.2918701171875,162998.0,,,,,,,,,,
1998-06-18,558.1254709599554,561.0282672936834,550.2088096928904,551.5282592773438,106889.0,,,,,,,,,,
1998-06-19,552.5838414228685,569.736614464174,552.5838414228685,569.4727172851562,210741.0,,,,,,,,,,
1998-06-22,567.3612976002506,578.1807497811994,561.555744080655,561.8196411132812,128377.0,,,,,,,,,,
1998-06-23,563.4034867417162,570.0007009705035,563.4034867417162,569.2090454101562,128869.0,,,,,,,,,,
1998-06-24,569.7362985367471,591.9029969686492,566.0418487980967,589.2640991210938,134564.0,,,,,,,,,,
1998-06-25,589.2642791456565,598.7642853074685,587.9448298187773,594.0142822265625,150328.0,,,,,,,,,,
1998-06-26,594.0144840471168,600.0839385170414,594.0144840471168,598.2366943359375,109406.0,,,,,,,,,,
1998-06-29,602.4586720464686,611.958640957415,602.1947749612536,605.0975341796875,123328.0,,,,,,,,,,
1998-06-30,604.0419984778424,616.4447631835938,598.764237828473,616.4447631835938,222638.0,,,,,,,,,,
1998-07-01,616.4448808373851,618.2921608366117,609.8476697066279,617.236572265625,120811.0,,,,,,,,,,
1998-07-02,620.6672785396806,620.6672785396806,611.6949914488018,620.4033813476562,93220.0,,,,,,,,,,
1998-07-06,619.3475707043774,632.8059602797014,618.8197765094056,628.5836791992188,102347.0,,,,,,,,,,
1998-07-07,629.1116685818863,633.0699813136954,624.36166431199,628.05615234375,152452.0,,,,,,,,,,
1998-07-08,626.4727692675758,633.0699813136954,626.4727692675758,628.05615234375,74939.0,,,,,,,,,,
1998-07-09,623.8337581520659,627.2643483896458,618.5560329486127,620.1393432617188,131527.0,,,,,,,,,,
1998-07-10,616.972965557293,632.5424694327297,611.6951651764896,629.1118774414062,142270.0,,,,,,,,,,
1998-07-13,628.0560894116243,633.0699178791768,627.0005007999463,630.4310913085938,115270.0,,,,,,,,,,
1998-07-14,624.8891317159764,642.8335506892258,624.3613376334043,639.6669311523438,181181.0,,,,,,,,,,
1998-07-15,637.5560969995022,637.8199216731158,626.2088093411878,630.4310913085938,130767.0,,,,,,,,,,
1998-07-16,630.9589113178245,631.4867057057928,617.500589300534,623.5700073242188,147713.0,,,,,,,,,,
1998-07-17,624.889198421121,644.4170017266242,624.0975072127521,640.4586181640625,162788.0,,,,,,,,,,
1998-07-20,639.403507513143,648.1118264059539,635.4451214424145,642.5701293945312,98156.0,,,,,,,,,,
1998-07-21,642.0423158202744,646.0006288470644,625.9450215554485,627.0006103515625,116030.0,,,,,,,,,,
1998-07-22,625.9449972612957,630.1672798025578,612.2227783203125,612.2227783203125,203428.0,,,,,,,,,,
1998-07-23,612.2226965206249,624.2296908492056,606.9449346483592,614.3338012695312,268045.0,,,,,,,,,,
1998-07-24,616.4448360256406,620.1393232762242,606.9448657342142,615.9171142578125,156642.0,,,,,,,,,,
1998-07-27,613.2779496710947,646.5279581173677,610.6390520586148,645.7362670898438,182377.0,,,,,,,,,,
1998-07-28,638.6116819605057,640.1949925693636,616.9727654026501,631.2227783203125,262167.0,,,,,,,,,,
1998-07-29,629.1116733487307,638.0838875977819,623.5699774987575,631.2227783203125,149963.0,,,,,,,,,,
1998-07-30,631.2224326301476,645.736334780606,631.2224326301476,637.8196411132812,130852.0,,,,,,,,,,
1998-07-31,636.500507144471,639.1394061892051,631.2227090550028,636.764404296875,154139.0,,,,,,,,,,
1998-08-03,636.5004309352274,639.2712419847569,625.4171142578125,625.4171142578125,120703.0,,,,,,,,,,
1998-08-04,631.3544886806233,631.3544886806233,584.6461212318013,586.2294311523438,240056.0,,,,,,,,,,
1998-08-05,587.0214244215517,595.3339326205909,579.896417393804,589.792236328125,245166.0,,,,,,,,,,
1998-08-06,589.7920422939966,611.1670925847783,588.2087320796037,606.4170532226562,189900.0,,,,,,,,,,
1998-08-07,600.8752752897531,604.0419313273419,585.8336138116553,595.3336181640625,134081.0,,,,,,,,,,
1998-08-10,603.2505683355079,603.2505683355079,579.8963917462371,583.0630493164062,112453.0,,,,,,,,,,
1998-08-11,583.0632878457085,583.0632878457085,559.3132557542335,566.0424194335938,188316.0,,,,,,,,,,
1998-08-12,571.9796934613271,585.8338973400905,571.5838839148423,583.0630493164062,142847.0,,,,,,,,,,
1998-08-13,586.2295876815571,599.2920973318795,576.3337711971407,578.3129272460938,133284.0,,,,,,,,,,
1998-08-14,584.6464196101994,588.6047326713492,554.16719884932,559.3130493164062,146953.0,,,,,,,,,,
1998-08-17,552.9796186200514,583.8546445288524,552.9796186200514,581.87548828125,140709.0,,,,,,,,,,
1998-08-18,581.8753242996867,600.8753348890642,581.8753242996867,598.8961791992188,175744.0,,,,,,,,,,
1998-08-19,601.6669935254157,605.2294955322892,596.9169908495844,599.2919921875,115172.0,,,,,,,,,,
1998-08-20,570.0007866995846,574.3549472958706,548.2299112388064,554.1674194335938,1044684.0,,,,,,,,,,
1998-08-21,549.4168037626715,554.95849609375,537.1459912573561,554.95849609375,499884.0,,,,,,,,,,
1998-08-24,559.313008967,570.0005186924841,551.7921567099219,568.0213623046875,263334.0,,,,,,,,,,
1998-08-25,573.1670448264,588.6045553369975,573.1670448264,579.896240234375,316425.0,,,,,,,,,,
1998-08-26,575.1463722837559,581.8755330348858,566.438018893144,568.4171752929688,194231.0,,,,,,,,,,
1998-08-27,562.8753172221938,565.250318560684,538.3336488043424,541.5003051757812,320306.0,,,,,,,,,,
1998-08-28,544.667201527021,552.9797098742195,516.1671729080549,518.5421752929688,375900.0,,,,,,,,,,
1998-08-31,531.2087406398979,531.2087406398979,487.6670174178343,489.6462097167969,347447.0,,,,,,,,,,
1998-09-01,490.04188741659135,513.3960893391081,482.521074669702,509.8335876464844,459497.0,,,,,,,,,,
1998-09-02,512.1818237304688,520.1041909725883,509.80510993125546,512.1818237304688,333319.0,,,,,,,,,,
1998-09-03,512.1821270704665,512.1821270704665,494.3567630192902,505.8442077636719,280894.0,,,,,,,,,,
1998-09-04,505.8437585443909,507.8243769683679,472.1736805259496,483.2649841308594,290794.0,,,,,,,,,,
1998-09-08,499.10971555643766,518.1234190062067,495.544646159606,514.558349609375,316369.0,,,,,,,,,,
1998-09-09,514.1625790198216,524.8577947054358,510.5975071246168,516.9354248046875,238313.0,,,,,,,,,,
1998-09-10,507.0324931405255,507.4286243738327,479.7002721555181,485.6420593261719,294534.0,,,,,,,,,,
1998-09-11,476.9274037944732,500.6945495605469,473.7584268484725,500.6945495605469,324056.0,,,,,,,,,,
1998-09-14,516.5391259556473,523.669267431718,512.1818293644178,515.3507690429688,243572.0,,,,,,,,,,
1998-09-15,510.20128675964526,521.6887257311928,507.82457274720247,519.31201171875,213984.0,,,,,,,,,,
1998-09-16,519.3121674271109,526.0461803928708,511.3897970988176,525.6500854492188,185409.0,,,,,,,,,,
1998-09-17,514.9548395884609,516.5392918035772,505.05185004794487,512.578125,160697.0,,,,,,,,,,
1998-09-18,513.3704393353315,513.3704393353315,497.5256606005817,501.8829956054688,261844.0,,,,,,,,,,
1998-09-21,496.7333517100681,511.78586543086857,490.3954340175163,511.3897705078125,154509.0,,,,,,,,,,
1998-09-22,514.5586863085946,522.0849609375,507.42854284935305,522.0849609375,127875.0,,,,,,,,,,
1998-09-23,521.2927681865973,529.6112699994993,507.82474180956825,528.4229125976562,332484.0,,,,,,,,,,
1998-09-24,528.4227963637702,536.3452014772755,511.389701527876,514.9547729492188,254250.0,,,,,,,,,,
1998-09-25,512.5781224435837,512.5781224435837,495.1488580379388,500.6945495605469,401606.0,,,,,,,,,,
1998-09-28,501.4869086397608,509.4092805739071,501.4869086397608,505.8442077636719,250303.0,,,,,,,,,,
1998-09-29,509.4092805739071,511.3899007567907,501.0907773500248,505.8442077636719,139856.0,,,,,,,,,,
1998-09-30,498.7137675616449,504.6555520689948,481.6806761510915,496.7331848144531,248119.0,,,,,,,,,,
1998-10-01,479.3040622621242,484.0574908588865,465.8360024827037,477.7195739746094,343303.0,,,,,,,,,,
1998-10-02,476.9273490372811,481.2846465055272,465.4398723920598,469.00494384765625,285300.0,,,,,,,,,,
1998-10-05,462.6671533303728,463.8555107136992,443.65343519714907,451.5758056640625,292875.0,,,,,,,,,,
1998-10-06,452.7639818820601,462.6669682025428,448.0105542507524,450.3872680664063,258544.0,,,,,,,,,,
1998-10-07,449.9912596668982,459.4981175208875,437.3154612835073,444.84173583984375,271331.0,,,,,,,,,,
1998-10-08,430.9774545340602,430.9774545340602,411.17151686977337,421.8667297363281,610144.0,,,,,,,,,,
1998-10-09,427.8085748047032,443.2572177837619,418.3017175868209,441.6727294921875,436622.0,,,,,,,,,,
1998-10-12,448.4065711312981,472.17370323603535,446.8220835690604,470.1930847167969,313397.0,,,,,,,,,,
1998-10-13,470.19321394071966,476.53112966576384,464.64756034741566,469.797119140625,249469.0,,,,,,,,,,
1998-10-14,469.79712958517246,474.5505574181901,463.4592137192234,470.58935546875,207169.0,,,,,,,,,,
1998-10-15,469.4010771293976,525.6499946630335,466.2321367985528,522.4810180664062,395372.0,,,,,,,,,,
1998-10-16,530.7993886009756,558.5277275912606,530.0071627780899,555.7548828125,492131.0,,,,,,,,,,
1998-10-19,555.7549279086585,555.7549279086585,544.2674893486973,551.7937622070312,191513.0,,,,,,,,,,
1998-10-20,556.9432667145802,582.2948932010404,555.358814991897,572.3919067382812,371250.0,,,,,,,,,,
1998-10-21,569.222801540792,571.5995146996262,556.1508791672038,562.8848876953125,229931.0,,,,,,,,,,
1998-10-22,558.1316159605024,558.5277470186106,534.7606088476059,546.248046875,275719.0,,,,,,,,,,
1998-10-23,545.0597585497493,545.4558896577016,527.6305337865349,542.6830444335938,210553.0,,,,,,,,,,
1998-10-26,541.4951552847597,541.4951552847597,520.1047097557461,520.89697265625,228938.0,,,,,,,,,,
1998-10-27,526.0462566991055,536.3453795122052,512.9743238150736,519.7083740234375,315450.0,,,,,,,,,,
1998-10-28,512.5780782763007,513.3703043116441,499.9022441161084,503.4673156738281,257438.0,,,,,,,,,,
1998-10-29,503.4672294369107,520.1042271899171,497.9215756078343,518.519775390625,242606.0,,,,,,,,,,
1998-10-30,524.8578587189808,544.2677090487637,518.9160715022912,540.70263671875,369356.0,,,,,,,,,,
1998-11-02,546.6442364670713,551.3976646102633,541.8908083238794,547.4364624023438,187266.0,,,,,,,,,,
1998-11-03,549.0208327054053,550.6053205016591,539.1178474439181,545.0596313476562,155484.0,,,,,,,,,,
1998-11-04,549.8132218550888,557.3394957916149,548.6248647212047,554.566650390625,185034.0,,,,,,,,,,
1998-11-05,549.021042700908,560.9046150537414,543.8714825927518,560.5084838867188,145059.0,,,,,,,,,,
1998-11-06,560.5085178197398,568.0347928541012,554.5667312836091,566.846435546875,150103.0,,,,,,,,,,
1998-11-09,564.0733594970753,564.0733594970753,546.6441381939742,554.17041015625,191363.0,,,,,,,,,,
1998-11-10,553.7741378656184,553.7741378656184,540.3060852280815,543.8711547851562,206184.0,,,,,,,,,,
1998-11-11,549.8131424628559,549.8131424628559,533.5722760668591,534.364501953125,159975.0,,,,,,,,,,
1998-11-12,534.7606404947455,535.5528663920713,527.6304986214823,530.7994384765625,138206.0,,,,,,,,,,
1998-11-13,533.1762761215173,551.3977661132812,533.1762761215173,551.3977661132812,144478.0,,,,,,,,,,
1998-11-16,557.3394036002722,560.9044744122143,553.3782017206336,557.7355346679688,123309.0,,,,,,,,,,
1998-11-17,556.151117820978,569.2230458039497,554.1705347606364,564.073486328125,148341.0,,,,,,,,,,
1998-11-18,564.0735206680913,578.3338066085693,561.3007114679644,575.9570922851562,192413.0,,,,,,,,,,
1998-11-19,575.1648583176037,582.6911323263316,573.5803700352973,579.5221557617188,139528.0,,,,,,,,,,
1998-11-20,583.8795214417175,591.4057595967598,579.9183186519483,587.0484619140625,188822.0,,,,,,,,,,
1998-11-23,608.0428798853941,614.3807983398438,597.7437941294805,614.3807983398438,171394.0,,,,,,,,,,
1998-11-24,614.3805947730655,625.8680704321464,612.7961428837832,623.887451171875,202856.0,,,,,,,,,,
1998-11-25,625.4719884775606,631.8099419633364,621.5108219476268,629.4332275390625,146138.0,,,,,,,,,,
1998-11-27,627.8485842542431,632.6020122045126,619.5300853412715,621.9067993164062,70819.0,,,,,,,,,,
1998-11-30,617.945652861379,618.7379150550536,594.1785123667106,595.7630004882812,137316.0,,,,,,,,,,
1998-12-01,592.9901178402338,600.1202595377116,579.9181913948579,596.1590576171875,193584.0,,,,,,,,,,
1998-12-02,593.752244487969,595.3376735198832,581.4649699058398,584.6358642578125,151294.0,,,,,,,,,,
1998-12-03,584.2400182877872,590.9781880813213,571.5563575976139,575.9163818359375,206869.0,,,,,,,,,,
1998-12-04,577.5014107658218,597.7159423828125,577.5014107658218,597.7159423828125,166997.0,,,,,,,,,,
1998-12-07,603.2650536854588,603.2650536854588,592.9595820023441,597.7159423828125,86063.0,,,,,,,,,,
1998-12-08,594.5452315165908,596.9234124426572,583.4470417655607,588.9961547851562,114938.0,,,,,,,,,,
1998-12-09,584.6361322285939,590.9779601274912,579.8797703764611,588.9961547851562,104147.0,,,,,,,,,,
1998-12-10,588.2033803913528,588.5997559594326,580.276123046875,580.276123046875,117975.0,,,,,,,,,,
1998-12-11,581.0689791128594,583.843536187403,570.763538431677,574.330810546875,138431.0,,,,,,,,,,
1998-12-14,571.1595927276971,572.3486827637103,550.1523112326995,553.3232421875,131981.0,,,,,,,,,,
1998-12-15,559.6650151895905,585.8249952185226,554.9086551843301,583.0504760742188,242194.0,,,,,,,,,,
1998-12-16,592.1666758259929,603.264858553316,589.788496405005,596.9230346679688,235894.0,,,,,,,,,,
1998-12-17,596.5268361318537,615.9486525888118,596.5268361318537,613.1741333007812,194813.0,,,,,,,,,,
1998-12-18,613.174313482569,631.8033482248279,604.8506443081135,630.6142578125,263438.0,,,,,,,,,,
1998-12-21,629.0288979909677,650.8288671129753,626.2543775794619,639.730712890625,173053.0,,,,,,,,,,
1998-12-22,638.1450322426483,641.3158907307501,618.3268400986684,619.5159301757812,171891.0,,,,,,,,,,
1998-12-23,621.1013750166328,631.4068468024963,612.777744267824,627.4432373046875,136791.0,,,,,,,,,,
1998-12-24,627.4432373046875,627.8395764815782,624.2723061606602,627.4432373046875,48469.0,,,,,,,,,,
1998-12-28,624.2722778320312,627.0467970969634,610.0031971958705,624.2722778320312,72713.0,,,,,,,,,,
1998-12-29,611.1924272466919,631.0106235285076,604.0578852943959,629.821533203125,124416.0,,,,,,,,,,
1998-12-30,629.8214940025584,629.8214940025584,616.7415012374577,617.5341796875,115903.0,,,,,,,,,,
1998-12-31,617.5340086136302,620.3086001490683,610.7958807733703,612.7776489257812,129984.0,,,,,,,,,,
1999-01-04,618.326891520344,640.1268538882546,618.326891520344,631.80322265625,252272.0,,,,,,,,,,
1999-01-05,628.6322304690418,642.1085587444209,623.8758707746388,636.5594482421875,340809.0,,,,,,,,,,
1999-01-06,632.9924969086841,641.3161305612305,624.2725239409821,635.76708984375,210956.0,,,,,,,,,,
1999-01-07,634.1813550828405,672.2322378393369,628.235904652138,663.5122680664062,407419.0,,,,,,,,,,
1999-01-08,670.6468623784684,682.9341033954285,667.8723428136851,679.7632446289062,412481.0,,,,,,,,,,
1999-01-11,675.0065409712087,684.5192575905269,647.2610691140186,653.999267578125,340481.0,,,,,,,,,,
1999-01-12,659.1521567906024,659.1521567906024,632.1995002398442,636.5594482421875,273244.0,,,,,,,,,,
1999-01-13,615.1562206648587,661.9271691090838,615.1562206648587,643.6943969726562,311522.0,,,,,,,,,,
1999-01-14,645.6757605972722,645.6757605972722,615.9485156342303,629.0285034179688,212578.0,,,,,,,,,,
1999-01-15,627.8400336146861,652.8109440425429,623.8764212309536,650.8291015625,244228.0,,,,,,,,,,
1999-01-19,650.4325860471142,661.1344019052934,633.3889775761993,640.9198608398438,192694.0,,,,,,,,,,
1999-01-20,648.4503413695047,660.341240493495,638.1449438462389,638.9376220703125,197738.0,,,,,,,,,,
1999-01-21,637.7486852013918,644.4868871807464,621.8941734234878,632.1996459960938,215719.0,,,,,,,,,,
1999-01-22,622.6869506835938,629.425080370906,616.7414994440187,622.6869506835938,180750.0,,,,,,,,,,
1999-01-25,621.4979373931517,625.4615478515625,606.4361015290815,625.4615478515625,195469.0,,,,,,,,,,
1999-01-26,621.4978456094366,637.3523576779804,612.3814630674625,623.4796142578125,252281.0,,,,,,,,,,
1999-01-27,624.6685711855068,629.4249310487882,615.9486022949219,618.3267822265625,211950.0,,,,,,,,,,
1999-01-28,619.1199643590693,624.6690063476562,615.5526919765452,624.6690063476562,178434.0,,,,,,,,,,
1999-01-29,627.8395929388662,653.9995759779856,619.9123011591535,652.8104858398438,199809.0,,,,,,,,,,
1999-02-01,653.2070298383551,655.9816227481866,641.3161247285772,645.6761474609375,193584.0,,,,,,,,,,
1999-02-02,639.3342151726397,646.4687566714925,629.4250813733602,644.090576171875,184406.0,,,,,,,,,,
1999-02-03,640.9196750033224,656.7741882262663,634.1814724098226,654.7924194335938,191531.0,,,,,,,,,,
1999-02-04,653.206624644243,672.2320610181168,648.4502655507745,659.94482421875,254072.0,,,,,,,,,,
1999-02-05,657.1706090132026,662.3233095512996,642.901525144952,647.261474609375,165028.0,,,,,,,,,,
1999-02-08,647.2613388767496,651.2250208376103,631.0104895966358,643.2977294921875,141656.0,,,,,,,,,,
1999-02-09,640.1269718663689,641.7124741107876,622.2906159390429,625.4615478515625,151181.0,,,,,,,,,,
1999-02-10,620.7050994986967,633.7850920168685,620.7050994986967,626.2542114257812,117563.0,,,,,,,,,,
1999-02-11,625.8580344328722,678.5744360768314,625.8580344328722,675.4035034179688,445125.0,,,,,,,,,,
1999-02-12,673.0250459822522,697.5996007108084,670.6468656077567,678.5741577148438,293344.0,,,,,,,,,,
1999-02-16,691.2577515298254,719.0032381597496,688.8795711087638,717.8141479492188,251250.0,,,,,,,,,,
1999-02-17,709.490653672027,715.832445162422,700.3742694363232,707.9051513671875,179728.0,,,,,,,,,,
1999-02-18,707.9051809481168,722.5706787109376,705.1306606631914,722.5706787109375,257738.0,,,,,,,,,,
1999-02-19,722.571007862048,758.6400783018344,719.4000742517395,733.2728271484375,387375.0,,,,,,,,,,
1999-02-22,733.2722213938615,755.8649323346725,722.9667501059539,754.6758422851562,192103.0,,,,,,,,,,
1999-02-23,754.6760689627118,760.6215209960938,738.8214818228143,760.6215209960938,272747.0,,,,,,,,,,
1999-02-24,751.5052136872945,753.8833947432669,718.2106789036801,722.967041015625,238800.0,,,,,,,,,,
1999-02-25,711.8682769418122,716.6246349780018,692.8428447970533,710.2827758789062,328875.0,,,,,,,,,,
1999-02-26,711.4724524185882,725.3451989958629,710.2833619284311,722.5706787109375,258675.0,,,,,,,,,,
1999-03-01,711.8687264184063,719.3996072053118,707.1123653790323,715.8323364257812,183628.0,,,,,,,,,,
1999-03-02,716.6252298126677,734.4615872534449,713.4542976310881,721.381591796875,228028.0,,,,,,,,,,
1999-03-03,722.1329666157538,726.0985270719093,698.3394586547735,707.063720703125,193116.0,,,,,,,,,,
1999-03-04,708.6502697044589,735.6162071352776,707.8571282698873,732.4437866210938,230597.0,,,,,,,,,,
1999-03-05,748.7029119835732,755.0479005288079,744.3408140473115,750.6857299804688,219741.0,,,,,,,,,,
1999-03-08,753.0647864341736,777.2548369918659,749.4957590103149,761.3925170898438,226472.0,,,,,,,,,,
1999-03-09,753.4613560285673,768.5306078372363,747.5129767109415,766.5477905273438,183103.0,,,,,,,,,,
1999-03-10,766.5475570374103,770.9097247456396,750.685241226078,767.3406982421875,127716.0,,,,,,,,,,
1999-03-11,765.7547976762907,768.9272185524449,747.9096579527007,760.99609375,169903.0,,,,,,,,,,
1999-03-12,769.3238227597618,771.3065676469691,749.8924000583041,757.4270629882812,159956.0,,,,,,,,,,
1999-03-15,757.0308187082752,779.2381384613318,754.6514656137368,778.0484619140625,175134.0,,,,,,,,,,
