Date,Open,High,Low,Close,Volume,"('Close', 'SBUX')","('High', 'SBUX')","('Low', 'SBUX')","('Open', 'SBUX')","('Volume', 'SBUX')"
2008-02-14,7.089574707688535,7.104618524716527,6.803735010527847,6.837584495544434,33469800.0,,,,,
2008-02-15,6.815017536003979,6.905282578666991,6.796211870430773,6.878955364227295,20662400.0,,,,,
2008-02-19,6.96546155715722,7.014354868949924,6.784931412650737,6.807497501373291,19257000.0,,,,,
2008-02-20,6.796216590838076,6.878960142105289,6.769889358112431,6.867676734924316,24022800.0,,,,,
2008-02-21,6.867674503382138,6.931612355238805,6.675860947812138,6.705949306488037,30105000.0,,,,,
2008-02-22,6.739798495625172,6.863913059234619,6.687144049658444,6.863913059234619,23209400.0,,,,,
2008-02-25,6.863912943247203,6.965461416492503,6.773647872816828,6.957939147949219,21662600.0,,,,,
2008-02-26,6.894001298393864,7.221212806317652,6.863912941590999,7.168557643890381,28534000.0,,,,,
2008-02-27,7.127186523852716,7.270106037765757,7.048204139755322,7.161036014556885,24853600.0,,,,,
2008-02-28,7.108378414497906,7.127184079195906,6.9616978166672965,6.984263896942139,20939000.0,,,,,
2008-02-29,6.905284618639167,6.957939063073836,6.743559433746397,6.762364387512207,27282600.0,,,,,
2008-03-03,6.77740781882911,6.833823388286572,6.698425447698354,6.713469982147217,21872400.0,,,,,
2008-03-04,6.694666286662703,6.76988754634511,6.630728431141587,6.732276916503906,24785200.0,,,,,
2008-03-05,6.769886318232403,6.93537262909527,6.766125184194273,6.822540760040283,20355800.0,,,,,
2008-03-06,6.769888579414356,6.845109850575353,6.585597254169438,6.619446754455566,31514000.0,,,,,
2008-03-07,6.581834456642676,6.649533440117656,6.4088265809737495,6.431392669677734,27801000.0,,,,,
2008-03-10,6.438913771735118,6.499090475618006,6.307276962980214,6.318559646606445,24145400.0,,,,,
2008-03-11,6.405066421154431,6.675861678892585,6.378738476737145,6.67210054397583,27657000.0,,,,,
2008-03-12,6.672100890855806,6.811260020558036,6.604401893560839,6.6232075691223145,25828000.0,,,,,
2008-03-13,6.525419345021604,6.717232906193933,6.412587458669193,6.630728244781494,21277200.0,,,,,
2008-03-14,6.502854956816829,6.709712393229843,6.393784176529893,6.540464878082275,32352000.0,,,,,
2008-03-17,6.382498772880306,6.5931179963606805,6.374977221398397,6.491569519042969,45387000.0,,,,,
2008-03-18,6.551748209942428,6.8639152874726825,6.544225938830071,6.860154151916504,45919600.0,,,,,
2008-03-19,6.897760421921495,6.957937117985316,6.578071275730689,6.581832408905029,42828400.0,,,,,
2008-03-20,6.634488756077139,6.705948872316919,6.551745954416296,6.593117713928223,46619200.0,,,,,
2008-03-24,6.600638981387745,6.773647563159124,6.581834028252216,6.728514671325684,44695600.0,,,,,
2008-03-25,6.739798456186805,6.792452901845422,6.687144010528188,6.766125679016113,26993600.0,,,,,
2008-03-26,6.747317868699061,6.758600549499694,6.600636562026382,6.642008304595947,18021800.0,,,,,
2008-03-27,6.679622357462896,6.7736485718685735,6.60440109899312,6.626967906951904,19225000.0,,,,,
2008-03-28,6.675857859451332,6.694662805913148,6.3937793583477545,6.41258430480957,23743200.0,,,,,
2008-03-31,6.4163461360481175,6.649531371317529,6.3937800543648855,6.581832408905029,23676000.0,,,,,
2008-04-01,6.705948890653295,6.957939147949219,6.649533311304687,6.957939147949219,38319600.0,,,,,
2008-04-02,6.957940002504165,7.10462067029806,6.890241012026028,6.995550632476807,21129200.0,,,,,
2008-04-03,6.957937568028594,6.99554818484186,6.79621241788555,6.89776086807251,14076800.0,,,,,
2008-04-04,6.927850791139094,7.029399264384395,6.848868406160634,6.957939147949219,19506400.0,,,,,
2008-04-07,7.006833781379574,7.033161726250788,6.863914238894433,6.886480331420898,12686200.0,,,,,
2008-04-08,6.939134109308026,6.954177928848073,6.732276031069111,6.762364387512207,21691000.0,,,,,
2008-04-09,6.811258490139301,6.833824578379535,6.525418742098634,6.570550918579102,36586400.0,,,,,
2008-04-10,6.581833913616556,6.672098978348314,6.555506692740165,6.6006388664245605,28439000.0,,,,,
2008-04-11,6.581834593093254,6.581834593093254,6.457720026603732,6.491569519042969,20693000.0,,,,,
2008-04-14,6.465239848212243,6.4915670618410966,6.348646877337652,6.382496356964111,24284800.0,,,,,
2008-04-15,6.397542599200432,6.529179419897651,6.378736929179137,6.514134883880615,18484200.0,,,,,
2008-04-16,6.536700458907833,6.657054585534975,6.476523754275715,6.649532318115234,18920000.0,,,,,
2008-04-17,6.657052835480413,6.672096649002163,6.536698740492833,6.642008304595947,15535400.0,,,,,
2008-04-18,6.73603829043808,6.890241232636363,6.690906106916357,6.875197410583496,24835000.0,,,,,
2008-04-21,6.8526298482924295,6.8526298482924295,6.736037550085565,6.788691997528076,30609800.0,,,,,
2008-04-22,6.732276391247924,6.754842480446788,6.555507377357912,6.657055854797363,21448200.0,,,,,
2008-04-23,6.668337096163516,6.717231115759432,6.623204927542701,6.713469982147217,33421000.0,,,,,
2008-04-24,5.980067472574151,6.085377097648345,5.78825425560083,6.013916969299316,143464800.0,,,,,
2008-04-25,6.0740939230314215,6.081616193113755,5.810820567736601,5.965023517608643,39474200.0,,,,,
2008-04-28,5.987589327567288,5.991350462205426,5.863474753961056,5.889801979064941,24033800.0,,,,,
2008-04-29,5.889802343656648,6.153076045718883,5.886041208785687,6.092899322509766,28584200.0,,,,,
2008-04-30,6.130510428875722,6.24334234486094,6.040245326505508,6.104183197021484,34839600.0,,,,,
2008-05-01,6.002632877220345,6.352410112168551,5.953739208102531,6.262145042419434,42237400.0,,,,,
2008-05-02,6.393782228515675,6.431392855685435,6.111703600787042,6.190685272216797,31554400.0,,,,,
2008-05-05,6.1681211158069935,6.23582012245526,6.092900555258131,6.145555019378662,25076400.0,,,,,
2008-05-06,6.100420999965092,6.228296718747076,6.059049950262549,6.153076171875,27252000.0,,,,,
2008-05-07,6.168120371305817,6.190686465010388,5.987590186942881,5.998873233795166,30410400.0,,,,,
2008-05-08,6.021438946836897,6.055288441919124,5.91236855083947,5.961262226104736,40002000.0,,,,,
2008-05-09,5.934935154642467,6.006395285698317,5.897324880275539,5.965023517608643,27256800.0,,,,,
2008-05-12,5.980067303415332,6.036482890573728,5.957501212024596,6.032722473144531,24593400.0,,,,,
2008-05-13,6.04776691506386,6.04776691506386,5.904847006435738,5.998873233795166,21655800.0,,,,,
2008-05-14,5.995110315045656,6.066570068759331,5.968783093995589,5.987588405609131,21805000.0,,,,,
2008-05-15,5.9537407772795685,6.104182599845441,5.9537407772795685,6.044005870819092,17179800.0,,,,,
2008-05-16,6.224531970740519,6.416345437574478,6.186922077816888,6.41258430480957,52628800.0,,,,,
2008-05-19,6.412587003307891,6.5592683734137935,6.390020914585071,6.420109272003174,35662400.0,,,,,
2008-05-20,6.3336052894592285,6.374977049628681,6.217012994956162,6.3336052894592285,41388400.0,,,,,
2008-05-21,6.367455611978595,6.378738299051436,6.262145989332355,6.273429393768311,26748800.0,,,,,
2008-05-22,6.273428926032272,6.502853110916093,6.243340567142842,6.427631855010986,33175600.0,,,,,
2008-05-23,6.427633000426737,6.43139413562854,6.280952314372385,6.374978542327881,25964200.0,,,,,
2008-05-27,6.3937806710316005,6.6156825281799625,6.37873613688323,6.585594177246094,27886400.0,,,,,
2008-05-28,6.61944536496521,6.724754261649327,6.412587271375733,6.705949306488037,30698600.0,,,,,
2008-05-29,6.70594628651707,6.9240869680201325,6.70594628651707,6.893998622894287,24756000.0,,,,,
2008-05-30,6.912805174965715,6.924088576019306,6.7698856817680655,6.84134578704834,24012800.0,,,,,
2008-06-02,6.833823945633263,6.833823945633263,6.6307270181869455,6.743558883666992,21754400.0,,,,,
2008-06-03,6.743558904152194,6.818779430671115,6.544223110019309,6.675859928131104,26152400.0,,,,,
2008-06-04,6.664576640369023,6.89776192650219,6.664576640369023,6.815019130706787,31830800.0,,,,,
2008-06-05,6.826302158765117,6.965461254119873,6.773647714915585,6.965461254119873,27324800.0,,,,,
2008-06-06,6.901524849844026,6.901524849844026,6.634490005887469,6.645773410797119,24473000.0,,,,,
2008-06-09,6.660815819595842,6.845107807189547,6.53294084457622,6.589356422424316,33576800.0,,,,,
2008-06-10,6.517898427550531,6.743561529692942,6.4878100617557575,6.709712028503418,19522600.0,,,,,
2008-06-11,6.747322006514036,6.747322006514036,6.60064060988856,6.608162879943848,22702200.0,,,,,
2008-06-12,6.679623351541563,6.792454538674968,6.642012716709364,6.7021894454956055,17143800.0,,,,,
2008-06-13,6.751080889954957,6.845107082197433,6.705948002038885,6.8338236808776855,21820800.0,,,,,
2008-06-16,6.773647425903953,6.980504775655115,6.728514534985046,6.901523113250732,16590000.0,,,,,
2008-06-17,6.90904532848641,6.946655233707892,6.796213460733087,6.815019130706787,12739000.0,,,,,
2008-06-18,6.769888375563698,6.803737874830572,6.64201264885844,6.683384418487549,16905200.0,,,,,
2008-06-19,6.668338338962239,6.792452901845422,6.536701507452676,6.766125679016113,18431600.0,,,,,
2008-06-20,6.683383076179116,6.702188030944682,6.461481166602843,6.480286121368408,26132400.0,,,,,
2008-06-23,6.4915699364702,6.578073881660471,6.119226213058825,6.130508899688721,39204200.0,,,,,
2008-06-24,6.153074951580523,6.363693445360304,6.111703192719799,6.232056617736816,25527600.0,,,,,
2008-06-25,6.250863141159841,6.5028534281635375,6.2471020064447895,6.435154438018799,24341600.0,,,,,
2008-06-26,6.2997558025631815,6.32984415979135,6.119225659194168,6.122986793518066,24541400.0,,,,,
2008-06-27,6.130508255351679,6.232056728526174,5.995110649800526,6.149313926696777,33553000.0,,,,,
2008-06-30,6.089136406095725,6.141790844157429,5.916127839465545,5.919888973236084,25946600.0,,,,,
2008-07-01,5.852193101399212,5.912369835203768,5.74688345855961,5.874759197235107,40935400.0,,,,,
2008-07-02,6.028961411958205,6.036482964271538,5.840908615544035,5.897324562072754,47698400.0,,,,,
2008-07-03,5.85971335847156,5.938695388948787,5.716793476718409,5.85219144821167,21117200.0,,,,,
2008-07-07,5.863476173843477,5.870998086259696,5.577636328394565,5.622768878936768,36304600.0,,,,,
2008-07-08,5.547545909719496,5.8183414715061135,5.509935285503036,5.7694478034973145,40734800.0,,,,,
2008-07-09,5.758166375605294,5.792015516481315,5.536264419555664,5.536264419555664,25351400.0,,,,,
2008-07-10,5.5475447797214725,5.588916170987304,5.348209372813127,5.404624938964844,28525200.0,,,,,
2008-07-11,5.333165055187992,5.404624794313015,5.126307387032424,5.288032531738281,37095000.0,,,,,
2008-07-14,5.344449188751403,5.370776409807831,5.178963235611523,5.265467166900635,26633200.0,,,,,
2008-07-15,5.175202879520661,5.216574284354469,5.01347767744766,5.107503890991211,50704600.0,,,,,
2008-07-16,5.088698371229617,5.442237120750607,5.0548488783306365,5.393343448638916,31135000.0,,,,,
2008-07-17,5.205290753418184,5.449758742345794,5.178963530860858,5.412148475646973,26708600.0,,,,,
2008-07-18,5.412148762325185,5.48360852391518,5.321883328367396,5.393343448638916,19601600.0,,,,,
2008-07-21,5.400865482259069,5.445998020928018,5.280512045808537,5.299317359924316,14497600.0,,,,,
2008-07-22,5.291794663082934,5.716793149549231,5.2767504847426006,5.690465927124023,30885200.0,,,,,
2008-07-23,5.728076113057448,6.028960392994594,5.649094446892859,5.799536228179932,35591400.0,,,,,
2008-07-24,5.697988339958934,5.724315923389785,5.464803375757976,5.468564510345459,27351600.0,,,,,
2008-07-25,5.540022225621461,5.619004229346557,5.397102750958336,5.4234299659729,21248200.0,,,,,
2008-07-28,5.382059863530562,5.479846839254417,5.291794438635595,5.35197114944458,20888400.0,,,,,
2008-07-29,5.3782985602229205,5.788252838063035,5.336926803832262,5.637810707092285,32637400.0,,,,,
2008-07-30,5.6679007323473165,5.675423002519952,5.423432690642012,5.517458915710449,36695200.0,,,,,
2008-07-31,5.472326091250866,5.697988804681702,5.457281910355477,5.524980545043945,39620600.0,,,,,
2008-08-01,5.603960055240891,5.611482321634426,5.351969869959935,5.4234299659729,25894800.0,,,,,
2008-08-04,5.427191235378576,5.430952009988326,5.269227223963882,5.288032531738281,30709600.0,,,,,
2008-08-05,5.374537635885996,5.479846880596208,5.355732323945943,5.461041927337647,35000000.0,,,,,
2008-08-06,5.44599837817125,5.626528903370911,5.397105060417099,5.619006633758545,27334800.0,,,,,
2008-08-07,5.50241332666057,5.581395349863603,5.449758524964719,5.461041927337647,18828200.0,,,,,
2008-08-08,5.49865315436268,5.746882311083546,5.476087063032541,5.686705589294434,24688800.0,,,,,
2008-08-11,5.626528691159775,6.168119528968908,5.61900642183112,6.130508899688721,58818600.0,,,,,
2008-08-12,6.0703326377436335,6.352411302580986,6.006395137034211,6.153076171875,43118200.0,,,,,
2008-08-13,6.1794029329618905,6.190685619591786,6.040243819834122,6.130508899688721,27991600.0,,,,,
2008-08-14,6.059047188490501,6.431390770274441,6.044002655555644,6.363691806793213,33324000.0,,,,,
2008-08-15,6.4313926524953695,6.461481009807973,6.239579105616391,6.2771897315979,20804000.0,,,,,
2008-08-18,6.254623914157025,6.348650135290471,6.160597693023579,6.209491729736328,21241800.0,,,,,
2008-08-19,6.168120371305817,6.228297099426796,5.976307140090595,5.998873233795166,23239600.0,,,,,
2008-08-20,6.077853978316233,6.077853978316233,5.848430161786862,5.931173324584961,22063800.0,,,,,
2008-08-21,5.859713931053608,5.931174058253673,5.810820254201341,5.897324562072754,15845000.0,,,,,
2008-08-22,5.927412851049244,6.081615790718312,5.904846400976952,6.032722473144531,13274200.0,,,,,
2008-08-25,6.00639286860561,6.013914776979397,5.818340496402265,5.837145805358887,15259800.0,,,,,
2008-08-26,5.893561695697521,5.8973228294307205,5.754402975702211,5.833384990692139,13611400.0,,,,,
2008-08-27,5.810818618506133,5.923650121120919,5.765686089196511,5.863473415374756,16842600.0,,,,,
2008-08-28,5.946217236062454,6.017676992528875,5.897323567456377,6.010154724121094,10432200.0,,,,,
2008-08-29,5.983827926552699,6.036482374416501,5.792014372724929,5.85219144821167,19854000.0,,,,,
2008-09-02,6.002632122780635,6.326082094736306,5.916127839465545,5.919888973236084,27398400.0,,,,,
2008-09-03,6.013916263330245,6.107942472670674,5.927412322904182,5.991350173950195,19661400.0,,,,,
2008-09-04,5.946216617163531,5.953738526106911,5.67165994644165,5.67165994644165,25726400.0,,,,,
2008-09-05,5.603963224502899,5.735600091384363,5.555069900019436,5.709272861480713,19241200.0,,,,,
2008-09-08,5.8597125655322175,5.870995608735987,5.705509659915287,5.844668388366699,27445200.0,,,,,
2008-09-09,5.867235057996681,5.904845323009096,5.652855076831811,5.6566162109375,23378200.0,,,,,
2008-09-10,5.690466974892388,5.765687880444252,5.603962664496568,5.664139747619629,15843000.0,,,,,
2008-09-11,5.592678368645692,5.889801148194405,5.551306969507032,5.878518104553223,33134400.0,,,,,
2008-09-12,5.825863703966248,5.893562687834647,5.7205544524788055,5.765686988830566,20848600.0,,,,,
2008-09-15,5.58515602084474,5.863473466697578,5.547545400083453,5.67165994644165,25551200.0,,,,,
2008-09-16,5.81081819388062,6.077852575126777,5.780729843206244,6.028959274291992,43638600.0,,,,,
2008-09-17,5.867234391227375,6.017676151543379,5.822101504451124,5.85971212387085,30129800.0,,,,,
2008-09-18,5.957499172429276,6.081613708631433,5.750641492531869,6.028959274291992,38841200.0,,,,,
2008-09-19,6.164358747060224,6.217013918010915,5.641573193974764,6.0703325271606445,37638400.0,,,,,
2008-09-22,6.013918710674406,6.0252021186377,5.716795782592729,5.739362239837647,22160000.0,,,,,
2008-09-23,5.746882564385893,5.840908785996114,5.641573296613284,5.664139747619629,19148000.0,,,,,
2008-09-24,5.68670410150886,5.769447251661966,5.532501202597248,5.600200176239014,16670400.0,,,,,
2008-09-25,5.645332262402783,5.664137571235402,5.562589118748115,5.615243911743164,19247200.0,,,,,
2008-09-26,5.468564669473685,5.641572920035365,5.453520489367519,5.626528739929199,19071600.0,,,,,
2008-09-29,5.588917974816667,5.671661142735199,5.321883515395459,5.329405784606934,41439400.0,,,,,
2008-09-30,5.408387273939033,5.615244993588649,5.314361070342071,5.592678546905518,27081000.0,,,,,
2008-10-01,5.476086812017896,5.664139238329642,5.461042632260218,5.566351890563965,20794000.0,,,,,
2008-10-02,5.600201378633878,5.637811648646639,5.3256446500011965,5.329405784606934,19332800.0,,,,,
2008-10-03,5.404625776622456,5.5024131078773895,5.122547184781944,5.137591361999512,27399800.0,,,,,
2008-10-06,5.013478975140093,5.107505213021462,4.69755075846963,4.878081321716309,42221600.0,,,,,
2008-10-07,4.942015827008725,4.975864948304602,4.611043651993031,4.618565559387207,38834400.0,,,,,
2008-10-08,4.501975549974973,4.784054212227112,4.325206154532794,4.336489200592041,50018000.0,,,,,
2008-10-09,4.362815351883762,4.4643634503927725,4.129630085449696,4.140913486480713,35872800.0,,,,,
2008-10-10,3.877641034797432,4.231179424442053,3.761048377281825,4.16724157333374,65564400.0,,,,,
2008-10-13,4.3703375917906335,4.475646831958192,4.186046331827038,4.415470123291016,33906000.0,,,,,
2008-10-14,4.543344885170553,4.599760448409892,4.201089655174047,4.249983310699463,34384000.0,,,,,
2008-10-15,4.137153775933086,4.159720227076249,3.798659519556644,3.8061814308166495,30552000.0,,,,,
2008-10-16,3.791136096297502,4.0017549277280136,3.644455105193317,3.971666574478149,40349800.0,,,,,
2008-10-17,3.8701192204974606,4.028083299593812,3.787376046046618,3.930295944213867,28693400.0,,,,,
2008-10-20,3.971666519876252,4.18980725727953,3.949100075908362,4.186046123504639,25389000.0,,,,,
2008-10-21,3.9716685361398834,4.155959880489697,3.949102080715871,3.9528632164001465,20570600.0,,,,,
2008-10-22,3.851313718214053,3.945339934139288,3.6707835558047455,3.7572875022888175,29681400.0,,,,,
2008-10-23,3.772332330815832,3.87388083363471,3.6670230513115807,3.8588366508483887,35400400.0,,,,,
2008-10-24,3.4451206247718025,3.787376006331047,3.4451206247718025,3.640695333480835,27038200.0,,,,,
2008-10-27,3.4977740676335958,3.761047307416464,3.4977740676335958,3.606844425201416,20265200.0,,,,,
2008-10-28,3.685827908928471,4.099543063200284,3.5729963727883165,4.084498882293701,31461600.0,,,,,
2008-10-29,4.080738887127521,4.441799656673742,4.005517609515764,4.261269092559815,40145200.0,,,,,
2008-10-30,4.456843164824735,4.776532111484926,4.31016212613588,4.746443748474121,39347600.0,,,,,
2008-10-31,4.708835183824491,4.9570644481362,4.622330839747608,4.938259124755859,37363800.0,,,,,
2008-11-03,4.765247880130172,4.945778013305528,4.674982813542494,4.712593078613281,25428000.0,,,,,
2008-11-04,4.870557385034997,4.878079653660456,4.558390410708655,4.678743839263916,47422800.0,,,,,
2008-11-05,4.644894870331951,4.701310452286784,4.374099287849406,4.389143466949463,20290400.0,,,,,
2008-11-06,4.32144416808466,4.419231504480119,4.148435941647114,4.171002388000488,26485600.0,,,,,
2008-11-07,4.137155087418487,4.227420203242194,3.862598603784287,3.967907905578613,34429400.0,,,,,
2008-11-10,4.137152557506796,4.137152557506796,3.7271982921466336,3.836268663406372,35333400.0,,,,,
2008-11-11,3.572996205158929,3.8625971223757967,3.546668979477959,3.7572875022888175,52677400.0,,,,,
2008-11-12,3.6369322142727865,3.727197249651387,3.490251262771535,3.509056568145752,45930800.0,,,,,
2008-11-13,3.554190335632172,3.557951469765856,3.038926795806776,3.5015358924865723,69926400.0,,,,,
2008-11-14,3.456404457188607,3.475209777102349,3.2382636070251465,3.2382636070251465,26799000.0,,,,,
2008-11-17,3.166801953747858,3.418792159376546,3.10662525246604,3.249545097351074,31589000.0,,,,,
2008-11-18,3.242023993533784,3.3360502126920086,3.061493824917143,3.151758909225464,31045000.0,,,,,
2008-11-19,3.114147973126063,3.215696452039616,2.9900334046860717,2.997555494308472,28978200.0,,,,,
2008-11-20,2.967467129489014,3.0201217567335013,2.696671724319458,2.696671724319458,35521000.0,,,,,
2008-11-21,2.8132643259907337,2.9712283939771265,2.655300258004341,2.9449009895324707,42078200.0,,,,,
2008-11-24,3.027644466777796,3.196891597248768,2.986272878245038,3.178086280822754,34028200.0,,,,,
2008-11-25,3.008839434119168,3.23450253515075,2.9637068856491737,3.0878214836120605,42982200.0,,,,,
2008-11-26,3.0238832650368503,3.3210061102310613,3.020122130098318,3.3022007942199707,20098800.0,,,,,
2008-11-28,3.2533074309545342,3.362377843958008,3.2533074309545342,3.358617067337036,6437400.0,,,,,
2008-12-01,3.2457845337538918,3.260828711715841,2.982511060738263,2.9900331497192383,21365600.0,,,,,
2008-12-02,3.076538205347654,3.211935840599428,3.0013171175336546,3.208174705505371,22349600.0,,,,,
2008-12-03,3.1291913361060053,3.2871553563114944,3.069014634824187,3.249545097351074,22828800.0,,,,,
2008-12-04,3.163042686051823,3.539147649600085,3.1216712691869057,3.2382636070251465,37240800.0,,,,,
2008-12-05,3.1743255970441626,3.4413601239451594,3.076538583354918,3.430077075958252,25890800.0,,,,,
2008-12-08,3.497775606613476,3.667022738177668,3.4864925601576178,3.610607147216797,24430600.0,,,,,
2008-12-09,3.5241019450655844,3.6557387689904295,3.475208277855827,3.486491680145264,24375600.0,,,,,
2008-12-10,3.494013751536596,3.636933625690957,3.430075903660132,3.5842788219451904,19714400.0,,,,,
2008-12-11,3.54290817391286,3.588040718708246,3.3548557245912924,3.3736610412597656,21210200.0,,,,,
2008-12-12,3.343571955656683,3.5504293182719118,3.321005508793865,3.5128190517425537,20531200.0,,,,,
2008-12-15,3.5429082919010093,3.576757791295222,3.343572789412595,3.384944200515747,28568200.0,,,,,
2008-12-16,3.463925292593017,3.659499606044741,3.4112704903998825,3.6557388305664062,32550600.0,,,,,
2008-12-17,3.6068460400529423,3.772332037850576,3.561713495199042,3.697111129760742,30114600.0,,,,,
2008-12-18,3.764808440807421,3.9002060147491022,3.5391454588898648,3.606844425201416,23996000.0,,,,,
2008-12-19,3.674544985979141,3.7460047580082008,3.554191176014273,3.715916395187378,29267400.0,,,,,
2008-12-22,3.719676728575286,3.7460039506992784,3.4526422970784347,3.520340919494629,16918800.0,,,,,
2008-12-23,3.527863374553207,3.610606538196454,3.418792987393185,3.4564032554626465,18512400.0,,,,,
2008-12-24,3.4789695607890785,3.5128190517425537,3.460164248183648,3.5128190517425537,3521800.0,,,,,
2008-12-26,3.565473656052776,3.5729959249039136,3.4789697163538107,3.51658034324646,5993600.0,,,,,
2008-12-29,3.546670789323741,3.546670789323741,3.3548571248712764,3.396228551864624,11185600.0,,,,,
2008-12-30,3.418792806529587,3.5203409194946294,3.4037486283613774,3.520340919494629,13106200.0,,,,,
2008-12-31,3.5052966488081783,3.5805178963453503,3.4902524710370417,3.5579514503479004,9856800.0,,,,,
2009-01-02,3.539146281024999,3.708393377438147,3.5090579242707283,3.700871467590332,14885400.0,,,,,
2009-01-05,3.715915001250265,3.783613971542247,3.610605770881638,3.730959177017212,16070600.0,,,,,
2009-01-06,3.779852931317456,3.8964452067215305,3.742242311630137,3.8437907695770255,17609800.0,,,,,
2009-01-07,3.776092817210175,3.794898132131532,3.685827736005521,3.7572875022888175,24216600.0,,,,,
2009-01-08,3.7046329066893033,3.832508254076374,3.636933919080856,3.8137032985687256,21592400.0,,,,,
2009-01-09,3.806181796579283,3.8174648438943457,3.614368198815189,3.6745452880859375,22384600.0,,,,,
2009-01-12,3.689587566395376,3.7422419991430966,3.5692338086546824,3.606844425201416,23921200.0,,,,,
2009-01-13,3.576757742220781,3.6783058803285456,3.4752092454314267,3.5241029262542725,20036600.0,,,,,
2009-01-14,3.4714481887947657,3.4827315944809283,3.321006366461904,3.399988412857056,22121200.0,,,,,
2009-01-15,3.4075085320157186,3.5541891265144323,3.339809575366238,3.490251302719116,17748800.0,,,,,
2009-01-16,3.56923449400588,3.59180094000333,3.4263146258393395,3.5579514503479004,18028400.0,,,,,
2009-01-20,3.5579515289676014,3.5805179754637,3.328527723217845,3.343571901321411,15951400.0,,,,,
2009-01-21,3.2232182474986493,3.403748750686645,3.1968910244284987,3.403748750686645,24018800.0,,,,,
2009-01-22,3.3774222542166368,3.5090591292298603,3.302201336501207,3.430077075958252,21330600.0,,,,,
2009-01-23,3.3398114802016883,3.467687200725241,3.328528433885368,3.415032386779785,21011000.0,,,,,
2009-01-26,3.388705335711013,3.4902534752120573,3.305962154823116,3.384944200515747,26235600.0,,,,,
2009-01-27,3.377421193473705,3.475208535132616,3.33981092576902,3.441359043121338,24077200.0,,,,,
2009-01-28,3.5241031332077037,3.6858283670666383,3.471448314149033,3.6294124126434326,38306000.0,,,,,
2009-01-29,3.4789705848781045,3.723438644667165,3.4789705848781045,3.6294124126434326,37243800.0,,,,,
2009-01-30,3.663260861951591,3.670783130521251,3.539146300004264,3.550429344177246,33160800.0,,,,,
2009-02-02,3.4827307204578446,3.6294113707511366,3.475208451888185,3.550429344177246,19906800.0,,,,,
2009-02-03,3.520341726738447,3.719677581528484,3.4752091818845465,3.697111129760742,27165200.0,,,,,
2009-02-04,3.685828335401,3.7911376139319977,3.655739970106429,3.6745452880859375,28352800.0,,,,,
2009-02-05,3.621890496884381,3.828748278860933,3.595563266722829,3.809942960739136,36153800.0,,,,,
2009-02-06,3.7873762556876303,3.997995159034918,3.742243710402123,3.964145660400391,24788200.0,,,,,
2009-02-09,3.9077258685897776,4.0506456210633335,3.840026944080935,4.031840324401856,20123600.0,,,,,
2009-02-10,3.9453409630371854,4.031845290762105,3.719678201175392,3.7234389781951904,36386200.0,,,,,
2009-02-11,3.779853951930756,3.7986592668521126,3.651978240883389,3.7572875022888175,22786000.0,,,,,
2009-02-12,3.715915752099552,3.828747272491455,3.6632609469349258,3.828747272491455,23925600.0,,,,,
2009-02-13,3.828748278860933,3.873880827144281,3.742243958973309,3.809942960739136,17711200.0,,,,,
2009-02-17,3.651978866149037,3.678306096337567,3.512820085795706,3.6294124126434326,32730800.0,,,,,
2009-02-18,3.6218905005959714,3.6707841842901057,3.550430363396233,3.6294124126434326,20304600.0,,,,,
2009-02-19,3.6369335859977214,3.7422428336584095,3.569234604589385,3.5805180072784424,21011400.0,,,,,
2009-02-20,3.5353851061123325,3.655738890427155,3.478969527517088,3.603084087371826,25000600.0,,,,,
2009-02-23,3.618129830223628,3.66326238435354,3.4263162061602626,3.44512152671814,27043000.0,,,,,
2009-02-24,3.430075903660132,3.603084134617357,3.422553993800169,3.5842788219451904,31321600.0,,,,,
2009-02-25,3.569234699369077,3.61812836960884,3.486491896207797,3.542907476425171,20642600.0,,,,,
2009-02-26,3.5015362191303425,3.5918012946702467,3.3811824263956103,3.392465829849243,24531600.0,,,,,
2009-02-27,3.354855104587197,3.475208535132616,3.34733283583735,3.441359043121338,27580000.0,,,,,
2009-03-02,3.377420927870598,3.4375979970924497,3.2946781302183408,3.2984392642974854,18148000.0,,,,,
2009-03-03,3.3887046898518918,3.3887046898518918,3.2081741803842463,3.2269794940948486,22191600.0,,,,,
2009-03-04,3.24954442400355,3.3661366689072976,3.2457832912824336,3.3210041522979736,20151800.0,,,,,
2009-03-05,3.2570678955792163,3.3435721963179423,3.2119353572865665,3.219457626342773,22179800.0,,,,,
2009-03-06,3.257067108777888,3.2683501509550523,3.0539705561817123,3.144235610961914,27024200.0,,,,,
2009-03-09,3.1329534157416696,3.2420238094239995,3.08782087615052,3.110387325286865,19047000.0,,,,,
2009-03-10,3.185609148387099,3.456404464460812,3.132954324254166,3.433838367462158,31474200.0,,,,,
2009-03-11,3.460165335932025,3.535386251318926,3.3661391020279936,3.4676876068115234,16394400.0,,,,,
2009-03-12,3.4564020751703097,3.798657657422533,3.433835993770803,3.787374258041382,32528800.0,,,,,
2009-03-13,3.787374962470903,4.005515702873149,3.768570010700836,3.971666574478149,30120400.0,,,,,
2009-03-16,3.997994399554445,4.13715314408648,3.971667176142889,4.054409980773926,35243800.0,,,,,
2009-03-17,4.01303669627233,4.1935667584480525,4.009275563639998,4.18980598449707,29760200.0,,,,,
