Date,Open,High,Low,Close,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2012-08-22,17.616889966194954,17.752929115742425,17.535267168390327,17.603286743164062,1422800.0,,,,,
2012-08-23,17.539803019269115,17.775602024624455,17.471783443370775,17.671306610107422,1856400.0,,,,,
2012-08-24,17.69397824663164,17.771065480562903,17.308536887546605,17.37202262878418,941000.0,,,,,
2012-08-27,17.48992259718182,17.503525820725084,17.195173401806596,17.235984802246094,805600.0,,,,,
2012-08-28,17.190638484534656,17.48538766128895,17.090876905360663,17.444576263427734,645600.0,,,,,
2012-08-29,17.426434062549507,17.580610232033735,17.163426943507897,17.557937622070312,776400.0,,,,,
2012-08-30,17.48538861354837,17.535267676042196,17.077274612710198,17.145294189453125,652200.0,,,,,
2012-08-31,17.258656985133705,17.43097022778734,16.864146253720005,17.113550186157227,1122200.0,,,,,
2012-09-04,17.10448176963272,17.476318179423902,16.941236179029843,17.41283416748047,1174400.0,,,,,
2012-09-05,17.45817908788473,17.585147109530286,17.24051888085968,17.358417510986328,1078800.0,,,,,
2012-09-06,17.5715450267391,17.798274639987344,17.231450606866726,17.671306610107422,1034000.0,,,,,
2012-09-07,17.7438553934429,18.11115616411527,17.67583583526916,18.02953338623047,1113000.0,,,,,
2012-09-10,17.979660883644513,18.151974162086937,17.657703484849765,17.68944549560547,1084800.0,,,,,
2012-09-11,17.684907758089405,17.689441588706085,17.462712002063913,17.657699584960938,1003000.0,,,,,
2012-09-12,17.66223964348782,17.911641906348407,17.657704081906587,17.84815788269043,1201000.0,,,,,
2012-09-13,17.84815340085271,17.84815340085271,17.458178233668775,17.653165817260742,1497000.0,,,,,
2012-09-14,17.684906091125416,17.98418904809055,17.61688652962044,17.73025131225586,1165400.0,,,,,
2012-09-17,17.65770091465,17.712117265004686,17.40829869652461,17.444576263427734,1247200.0,,,,,
2012-09-18,17.39016252146016,17.44457887997687,16.877754785668394,17.06367301940918,5952800.0,,,,,
2012-09-19,17.195168818380125,17.240515767786476,16.768917872815905,16.995647430419922,1702600.0,,,,,
2012-09-20,16.9230964088802,17.204240615297323,16.868681791788703,17.140756607055664,1061000.0,,,,,
2012-09-21,17.22237942048484,17.449109010111776,17.07727262150836,17.113550186157227,3626500.0,,,,,
2012-09-24,15.562717455962757,17.30400061263457,15.562717455962757,17.231447219848633,1245300.0,,,,,
2012-09-25,17.213310885206756,17.648631303781293,15.907349629483145,17.42190170288086,2282400.0,,,,,
2012-09-26,17.41283277621151,17.458178001173895,16.777989247881404,17.0137882232666,1661200.0,,,,,
2012-09-27,17.06820498107382,17.222381187026745,17.004720966236082,17.08634376525879,748300.0,,,,,
2012-09-28,17.01378922797814,17.06820384710823,16.741712672708598,16.759851455688477,1494500.0,,,,,
2012-10-01,16.83240323511679,16.95937297392623,16.669157663654218,16.841472625732422,2608900.0,,,,,
2012-10-02,16.868682836899964,16.941236240786886,16.750782474452723,16.895889282226562,1378100.0,,,,,
2012-10-03,17.013789127404795,17.2949333426928,16.904958159978396,17.26772689819336,1781100.0,,,,,
2012-10-04,17.28586087100066,17.548867986358974,17.28586087100066,17.485383987426758,1083300.0,,,,,
2012-10-05,17.54886823212309,17.648628061923997,17.421898502671265,17.557937622070312,937900.0,,,,,
2012-10-08,17.530733337316576,17.666770757054408,17.44004114755481,17.603286743164062,1045700.0,,,,,
2012-10-09,17.53072920671856,17.630490764931608,17.43096764850551,17.485383987426758,1401800.0,,,,,
2012-10-10,17.449106269441966,17.567006606223096,17.385622271087154,17.458175659179688,1085900.0,,,,,
2012-10-11,17.530732338132417,17.97512213984597,17.503524163811754,17.857223510742188,1526900.0,,,,,
2012-10-12,17.75746543262153,17.920711051082964,17.739326646168063,17.802810668945312,1229900.0,,,,,
2012-10-15,17.766532486516752,18.283475723705106,17.766532486516752,18.256267547607425,1689800.0,,,,,
2012-10-16,18.31068137256412,18.673448354749198,18.27440380944091,18.637170791625977,1437800.0,,,,,
2012-10-17,18.65531068730424,19.09063109192416,18.52834266840914,18.927387237548828,2554500.0,,,,,
2012-10-18,18.954595236508432,19.24480886339393,18.63717343342379,18.863903045654297,1687400.0,,,,,
2012-10-19,18.76413832916776,18.95459032377052,18.519269996270594,18.528339385986328,1754000.0,,,,,
2012-10-22,18.4739247591427,18.809483529245316,18.265332255506543,18.55554580688477,1518100.0,,,,,
2012-10-23,18.42858113498046,18.791348139643556,18.2109209321826,18.41044235229492,1356400.0,,,,,
2012-10-24,18.419509421873844,18.60089376624681,18.21998802691103,18.24719619750977,1631700.0,,,,,
2012-10-25,17.766528536381163,18.691585560313147,17.684905756045442,18.1837100982666,6374900.0,,,,,
2012-10-26,18.22906114490396,18.918319372739624,18.12023017006268,18.82762718200684,2498300.0,,,,,
2012-10-31,18.791348097521773,19.045285865121485,18.464858658961592,18.927387237548828,1692300.0,,,,,
2012-11-01,18.92738406312128,19.8615087251409,18.87296772431315,19.69826316833496,2880200.0,,,,,
2012-11-02,19.7436080452736,19.90685358494711,19.018072505592325,19.081558227539062,1632400.0,,,,,
2012-11-05,19.145046707429326,19.36270690141229,19.10876914352744,19.29015350341797,1407100.0,,,,,
2012-11-06,19.453400658916745,19.816167678306677,19.29922445944982,19.788959503173828,1566900.0,,,,,
2012-11-07,19.58943886018528,19.671061659045986,19.27201705681695,19.46246910095215,1437600.0,,,,,
2012-11-08,19.39898302433258,19.62571261266675,19.21760039155093,19.371776580810547,1319100.0,,,,,
2012-11-09,19.262950828831386,19.58037268433871,19.126913384988224,19.217605590820312,1350200.0,,,,,
2012-11-12,19.37177952078584,19.716407786240417,19.072496487956155,19.11784172058105,1436500.0,,,,,
2012-11-13,18.99994242552664,19.444332263270017,18.8185580416352,18.93645668029785,1482700.0,,,,,
2012-11-14,19.10876831671872,19.235736325262693,18.37416497758525,18.473926544189453,1437200.0,,,,,
2012-11-15,18.51927623221304,18.791351096063178,18.365100014748684,18.71879768371582,2199100.0,,,,,
2012-11-16,18.81855622033369,18.972732412776995,18.45578921746988,18.918317794799805,1779900.0,,,,,
2012-11-19,19.1087671496652,19.408050101389936,19.02714436921216,19.27201271057129,1482000.0,,,,,
2012-11-20,19.217602434179703,19.55316129188734,19.04528744438381,19.46246910095215,1834000.0,,,,,
2012-11-21,19.498745507495325,19.716405714885568,19.12690910364413,19.689197540283203,1860300.0,,,,,
2012-11-23,19.80709511126027,20.033824678257474,19.562226763749056,19.961271286010746,557400.0,,,,,
2012-11-26,19.915930776381668,20.215215562236303,19.50781846167148,19.616647720336918,4600800.0,,,,,
2012-11-27,19.770819783809756,20.070102776864715,19.44433034671949,19.49874496459961,7699700.0,,,,,
2012-11-28,19.45340053206067,19.825236940736797,19.10877056853038,19.73454475402832,2441700.0,,,,,
2012-11-29,19.84337365741104,19.90685939789608,19.20853182084663,19.64385223388672,2703500.0,,,,,
2012-11-30,19.73454321685251,19.95220341011297,19.353637446194337,19.86151123046875,14118100.0,,,,,
2012-12-03,20.061034100921155,20.169863331177996,19.63478138128849,19.75268173217773,1656700.0,,,,,
2012-12-04,19.71640342772154,19.825234383696717,19.398981680087427,19.562227249145508,1369900.0,,,,,
2012-12-05,19.70733850706065,19.870584113144467,19.453402435205614,19.77082252502441,1378600.0,,,,,
2012-12-06,19.6801291745564,19.816166583082744,19.362707401455264,19.47153663635254,1296600.0,,,,,
2012-12-07,19.281084966463137,19.607576136803644,19.072494154216496,19.535022735595703,1511000.0,,,,,
2012-12-10,19.68919515096533,19.861510109583808,19.4261897476302,19.54408836364746,1425500.0,,,,,
2012-12-11,19.55315968560589,19.734544052575643,19.335499483127904,19.516883850097656,1535300.0,,,,,
2012-12-12,19.743612620319308,19.743612620319308,19.045285085368203,19.281084060668945,1554400.0,,,,,
2012-12-13,19.32642632632233,19.44432666082434,18.85483017774185,18.98179817199707,1623200.0,,,,,
2012-12-14,18.93645629930764,18.981803259272983,18.628105620591512,18.773212432861328,1776700.0,,,,,
2012-12-17,18.81855773925781,18.999942120234763,18.727865548769337,18.81855773925781,2096600.0,,,,,
2012-12-18,18.882036616619857,19.07249033781188,18.718791064115035,18.98179817199707,2031800.0,,,,,
2012-12-19,19.06342621149533,19.15411840234946,18.682520393755688,18.863903045654297,1799800.0,,,,,
2012-12-20,18.90924980067698,19.408054250244408,18.90018040870908,19.389915466308597,1321000.0,,,,,
2012-12-21,19.1450505156025,19.60757916849717,18.854836865898346,19.32643318176269,5250500.0,,,,,
2012-12-24,19.32642983661651,19.516883592400987,18.95459344606673,19.47153663635254,438300.0,,,,,
2012-12-26,19.426190132214728,19.51688230853619,19.036214984899026,19.06342315673828,1057700.0,,,,,
2012-12-27,19.01807620367286,19.25387517018489,18.836693580839327,19.06342315673828,1655800.0,,,,,
2012-12-28,18.927388611682424,19.099701869890183,18.718796055741503,18.80041885375977,1100700.0,,,,,
2012-12-31,18.74600350766281,19.181323927073866,18.700658279319416,19.13597869873047,1545800.0,,,,,
2013-01-02,19.53502471974313,20.197074789235373,19.49874715054973,20.178936004638672,2569600.0,,,,,
2013-01-03,20.097313378120116,20.42380458445443,19.83430791842503,20.242420196533203,1463300.0,,,,,
2013-01-04,20.20614438324588,20.305904239904194,19.897791961262588,20.21521377563477,1456600.0,,,,,
2013-01-07,20.024760657611544,20.73215771906168,20.024760657611544,20.43287467956543,1843800.0,,,,,
2013-01-08,20.532633408613883,20.67774022402524,20.342181362065105,20.668672561645508,1593600.0,,,,,
2013-01-09,20.550773831342973,21.230962731488415,20.550773831342973,21.19468688964844,2096400.0,,,,,
2013-01-10,21.249098077529883,21.3216514792748,20.64146268923765,20.768430709838867,2136700.0,,,,,
2013-01-11,20.67774166045815,20.895403628505328,20.387528009474988,20.55077362060547,1181500.0,,,,,
2013-01-14,20.35124946328396,20.60518550924069,20.11545047074586,20.278696060180664,1201400.0,,,,,
2013-01-15,20.097312093058047,20.496356683083206,19.779890299397344,20.41473388671875,1101200.0,,,,,
2013-01-16,20.43287081309191,20.460077256200755,20.16986366431002,20.42380142211914,422300.0,,,,,
2013-01-17,20.605186462402344,20.65960281460421,20.405665027091157,20.605186462402344,802100.0,,,,,
2013-01-18,20.55983909368125,20.59611492823324,20.42380168694472,20.53263092041016,690000.0,,,,,
2013-01-22,20.44194224091711,20.65960245652301,20.24241907925448,20.47821807861328,1361200.0,,,,,
2013-01-23,20.351246605314227,20.68680539886512,20.242415651037867,20.568906784057617,920900.0,,,,,
2013-01-24,20.53263017447772,20.931674718909484,20.324039376405658,20.85912132263184,1048900.0,,,,,
2013-01-25,21.04050675770873,21.24909756648249,20.71401559280406,21.20375061035156,1301400.0,,,,,
2013-01-28,21.28537541798601,21.321652986327404,21.04050875092028,21.22189140319824,1252300.0,,,,,
2013-01-29,21.167474511155294,21.276303744892687,21.0495741564954,21.094921112060547,1009700.0,,,,,
2013-01-30,21.094922887734807,21.312583103340707,20.40566467341132,20.47821807861328,1667400.0,,,,,
2013-01-31,20.1970732414583,20.40566405890615,19.843373888166745,20.3059024810791,1675000.0,,,,,
2013-02-01,20.469146300494945,21.022367031797867,20.16079393188113,20.913536071777344,1230300.0,,,,,
2013-02-04,20.72308467368888,20.81377685478306,20.37845473149289,20.53263092041016,978600.0,,,,,
2013-02-05,20.60518608478076,21.14026809629195,20.59611669291333,21.06771469116211,1089800.0,,,,,
2013-02-06,20.922605410621586,21.040505761168387,20.804706789884204,20.90446662902832,1030900.0,,,,,
2013-02-07,20.97702442871009,21.113063589405044,20.668673725948285,21.040510177612305,1540500.0,,,,,
2013-02-08,21.076781795410646,21.530240960707285,21.076781795410646,21.52117156982422,823100.0,,,,,
2013-02-11,21.539309036553263,21.75696921502973,21.02236589644548,21.1402645111084,755100.0,,,,,
2013-02-12,21.176547608497472,21.33072382478327,20.94981798041893,21.040510177612305,1190300.0,,,,,
2013-02-13,21.158405120042268,21.158405120042268,20.922606140531958,21.094921112060547,1746600.0,,,,,
2013-02-14,21.08585114234729,21.22188854569088,20.89539912362817,20.93167495727539,1516100.0,,,,,
2013-02-15,21.013298270394444,21.240027858236505,20.995159488212806,21.085851669311523,1106900.0,,,,,
2013-02-19,21.0858549458376,21.0858549458376,20.260559256234757,20.32404327392578,2316600.0,,,,,
2013-02-20,20.36938152042111,20.72308078737631,20.3512444714512,20.49635124206543,2265800.0,,,,,
2013-02-21,20.52356346115172,20.659602610502755,19.843374633635104,19.94313621520996,1827900.0,,,,,
2013-02-22,20.070101889538517,20.904466822653276,20.070101889538517,20.387523651123047,1654400.0,,,,,
2013-02-25,20.45100744027041,20.55076900908842,20.278694204796743,20.28776359558105,1973100.0,,,,,
2013-02-26,20.36031699204613,20.478215612623345,20.19707141754736,20.28776359558105,1290100.0,,,,,
2013-02-27,20.24242012116342,20.89540253140077,20.079174518604084,20.79564094543457,1639300.0,,,,,
2013-02-28,19.952209171421316,20.16986942753235,18.79135274235249,19.217605590820312,7505400.0,,,,,
2013-03-01,19.26294265486861,19.26294265486861,18.519269996270594,18.528339385986328,4979600.0,,,,,
2013-03-04,18.52834383771376,18.91831904014194,18.36509824322665,18.736934661865234,3682300.0,,,,,
2013-03-05,18.872971511341667,18.945524914501764,18.53741267040482,18.57368850708008,3641300.0,,,,,
2013-03-06,18.637169684049013,18.637169684049013,18.219988111780967,18.29254150390625,4816200.0,,,,,
2013-03-07,18.34695805730572,18.546481204123847,18.283474048703404,18.328819274902344,2923900.0,,,,,
2013-03-08,18.6825185519251,19.44433011230059,18.346957997789197,19.42619132995605,4304100.0,,,,,
2013-03-11,19.4171243476073,19.589439341638204,19.172255945007013,19.58036994934082,2855600.0,,,,,
2013-03-12,19.51688340813728,19.60757558956843,19.335499045274982,19.408052444458008,2507300.0,,,,,
2013-03-13,19.453402435205614,19.82523888025885,19.27201804404366,19.77082252502441,1760500.0,,,,,
2013-03-14,19.77989146576042,19.87058365926985,19.507816615041843,19.625715255737305,1621700.0,,,,,
2013-03-15,19.59850528627777,19.698265124380416,19.081562124932468,19.12690734863281,6024900.0,,,,,
2013-03-18,18.76414163033833,19.281084826416325,18.455789244991884,18.954593658447266,2094000.0,,,,,
2013-03-19,19.04528406209949,19.15411501785617,18.727862315102627,19.00900650024414,2408900.0,,,,,
2013-03-20,19.036217198066133,19.208532180129453,18.91831856600781,19.181324005126957,1715900.0,,,,,
2013-03-21,18.99086965766903,19.13597644706516,18.85483225883633,19.045284271240234,1138400.0,,,,,
2013-03-22,19.054356793933973,19.19946360718257,18.7278655992198,18.82762718200684,1632400.0,,,,,
2013-03-25,18.93645122418507,19.226666500754305,18.86389783749506,18.98179817199707,1620000.0,,,,,
2013-03-26,19.036216028959803,19.571297995813204,19.036216028959803,19.371776580810547,2398700.0,,,,,
2013-03-27,19.28108282541803,19.66198857191488,19.108767868005103,19.489673614501957,1382400.0,,,,,
2013-03-28,19.480606977206502,19.77082059082596,19.40805357380164,19.73454475402832,1436500.0,,,,,
2013-04-01,19.779888936627,19.788958327799268,19.36270732155968,19.42619132995605,1382500.0,,,,,
2013-04-02,19.507815832081757,19.607577413919092,19.30829439821671,19.389915466308597,702900.0,,,,,
2013-04-03,19.44433114684989,19.49874576696917,19.09970118320544,19.14504814147949,1724500.0,,,,,
2013-04-04,19.108769092216587,19.47153608121409,19.099699701265468,19.281084060668945,1179600.0,,,,,
2013-04-05,19.06342587915356,19.426192906436142,18.999941865605305,19.33550071716309,944100.0,,,,,
2013-04-08,19.25387674167557,19.535022684200005,19.10876993964145,19.52595329284668,896800.0,,,,,
2013-04-09,19.516883615407643,19.598506406581567,19.25387645944511,19.4443302154541,785600.0,,,,,
2013-04-10,19.417119491419083,19.507811661901272,19.190389930118243,19.27201271057129,3475900.0,,,,,
2013-04-11,19.353635004929608,19.77988594673793,19.27201222652664,19.69826316833496,1885500.0,,,,,
2013-04-12,19.58036383011844,20.18799908566845,19.58036383011844,19.98847770690918,2142500.0,,,,,
2013-04-15,19.924996742686805,20.17893451891471,19.045286512234107,19.13597869873047,1940200.0,,,,,
2013-04-16,19.235737626004703,19.44433016390141,19.108769608875008,19.43526077270508,826900.0,,,,,
2013-04-17,19.244803442119643,19.299219779188803,18.77320729618449,18.963659286499023,1096400.0,,,,,
2013-04-18,18.98179890645005,19.172250905201956,18.53740917955304,18.628101348876957,1113300.0,,,,,
2013-04-19,18.61903610291733,18.990872523074994,18.392306494049997,18.78227996826172,1302500.0,,,,,
2013-04-22,18.88203885571069,19.14504599478093,18.3923038699311,19.072492599487305,1830000.0,,,,,
2013-04-23,19.018074684909763,19.426188580860096,19.018074684909763,19.19038963317871,1172000.0,,,,,
2013-04-24,19.24480521219276,19.55315756470919,19.190390599927905,19.48060417175293,1982100.0,,,,,
2013-04-25,19.698266563979452,21.33979007500156,19.5350227088423,20.704946517944336,5142600.0,,,,,
2013-04-26,20.804706707875955,20.9226053281486,20.387523381922424,20.85912132263184,1723500.0,,,,,
2013-04-29,20.99515663417603,21.385131749021504,20.704943077958724,21.339786529541016,1989800.0,,,,,
2013-04-30,21.330718767167006,21.856731310396714,21.113058583397063,21.838592529296875,2485700.0,,,,,
2013-05-01,21.82952428516661,22.001839255045784,21.57558825567042,21.61186408996582,2033600.0,,,,,
2013-05-02,21.72976388174159,22.228570036139327,21.557450632409417,21.974632263183597,1905400.0,,,,,
2013-05-03,22.24670866608505,22.591336892187535,22.23763927463373,22.473438262939453,1743200.0,,,,,
2013-05-06,22.527853063309603,22.663890476556176,22.273915290055665,22.536922454833984,1225600.0,,,,,
2013-05-07,22.54598677919168,22.718299989999142,22.301118452495796,22.709232330322266,1354300.0,,,,,
2013-05-08,22.718305071864688,22.718305071864688,22.355538060320995,22.564128875732425,1188400.0,,,,,
2013-05-09,22.50064245288368,22.636679851403244,22.21042887475944,22.38274383544922,1073100.0,,,,,
2013-05-10,22.41902142351091,22.654820406655325,22.328330970601872,22.35553741455078,1148900.0,,,,,
2013-05-13,22.310195722614004,22.40088791970056,22.0834660948025,22.27391815185547,1010500.0,,,,,
2013-05-14,22.319262224071405,22.591337050276785,22.23763943024788,22.564128875732425,646700.0,,,,,
2013-05-15,22.500644307365665,22.99945044946104,22.491574916075617,22.926897048950195,1221200.0,,,,,
2013-05-16,22.981313426100872,23.07200561613429,22.682030409857333,22.89969062805176,1027100.0,,,,,
2013-05-17,22.98131282204506,23.32594105934205,22.818067230237684,23.28966522216797,1249000.0,,,,,
2013-05-20,23.23524854355378,23.48011517976738,23.23524854355378,23.262454986572266,1266300.0,,,,,
2013-05-21,23.235251571082127,23.316872640582165,22.97224438890424,23.02665901184082,1211400.0,,,,,
2013-05-22,23.00851862487954,23.171762470045277,22.437159112466475,22.59133529663086,1091400.0,,,,,
2013-05-23,22.41901999024174,22.536920339181226,22.11066762659765,22.500642776489254,1303500.0,,,,,
2013-05-24,22.863411716489,22.945034509741348,22.24670866608505,22.473438262939453,860000.0,,,,,
2013-05-28,22.845269997410167,22.92689277399164,22.70016322344516,22.81806182861328,843800.0,,,,,
2013-05-29,22.564127957309644,22.70923648583036,22.24670791625977,22.24670791625977,757300.0,,,,,
2013-05-30,22.36460698829397,22.491575007250265,22.264845413508592,22.419021606445312,960500.0,,,,,
2013-05-31,22.328330447268485,22.70016683087083,22.19229131147441,22.20136070251465,1029800.0,,,,,
2013-06-03,22.2467072859919,22.346467126148656,21.70255594133632,22.074392318725582,987500.0,,,,,
2013-06-04,22.047186943332992,22.146948525956606,21.620935896339688,21.766042709350582,778400.0,,,,,
2013-06-05,21.657211557629847,21.865804113211123,21.530243529735746,21.70255851745605,980000.0,,,,,
2013-06-06,21.630005888232816,21.93835830688477,21.47582967890684,21.93835830688477,834300.0,,,,,
2013-06-07,22.101603364604603,22.45530100619725,21.865804360272957,22.37367820739746,718200.0,,,,,
2013-06-10,22.364607244263247,22.62761440632235,22.23763922385377,22.46436882019043,942300.0,,,,,
2013-06-11,22.146946887393295,22.58226729421839,22.04718531215064,22.43716049194336,731300.0,,,,,
2013-06-12,22.60040560348318,22.62761377701832,22.06532363262524,22.29205322265625,1236700.0,,,,,
2013-06-13,22.86340862957659,23.02665419404062,22.06532131751939,22.700164794921875,861000.0,,,,,
2013-06-14,22.64575103473951,22.999450374662903,22.59133641698572,22.94503402709961,1159200.0,,,,,
2013-06-17,23.18083184547453,23.788467190918087,23.01758627060769,23.68870735168457,2094300.0,,,,,
2013-06-18,23.815676052260123,24.105889647169917,23.670569254805223,23.933574676513672,1716100.0,,,,,
2013-06-19,24.03333359834417,24.051472378478284,23.60708264404828,23.71591186523437,1379500.0,,,,,
2013-06-20,23.480116079166805,23.60708582741792,22.80899669198913,22.926897048950195,1455900.0,,,,,
2013-06-21,23.0357262848117,23.189902477123432,22.66388989096744,22.926897048950195,1914100.0,,,,,
2013-06-24,22.718301744000986,23.53452956267207,22.48250451839523,23.22617721557617,1444200.0,,,,,
2013-06-25,23.443839345806254,23.54359918655644,22.99038017753073,23.262454986572266,1129400.0,,,,,
2013-06-26,23.4166320870452,23.588947062062847,23.208041276650395,23.516393661499023,1229700.0,,,,,
2013-06-27,23.73405662397049,23.99706208292896,23.55267223655728,23.76126480102539,1220700.0,,,,,
2013-06-28,23.625222319722667,24.00612809582067,23.335008724564087,23.353147506713867,4072500.0,,,,,
2013-07-01,23.93357308287984,24.305409442825205,23.38035410309808,23.98798942565918,1722500.0,,,,,
2013-07-02,23.98799365308781,24.33262190237769,23.316872479011774,23.56174087524414,3080300.0,,,,,
2013-07-03,23.4891856183298,23.634292420264984,23.407562826015067,23.57080841064453,1037300.0,,,,,
2013-07-05,23.91543498709102,23.960780207617017,23.53452925332112,23.71591186523437,1022800.0,,,,,
2013-07-08,23.86102465727391,23.97892502803541,23.50732700460884,23.76126480102539,1120700.0,,,,,
2013-07-09,23.94264773582144,24.1603079653514,23.779402131221545,23.84288787841797,964300.0,,,,,
2013-07-10,23.788464568772767,23.851948567598978,23.398489456201208,23.50732040405273,1186900.0,,,,,
2013-07-11,23.83381141035659,24.305407569429324,23.4075587404863,23.489181518554688,1505700.0,,,,,
2013-07-12,23.45290793679753,23.706843955292317,23.45290793679753,23.57987594604492,1023500.0,,,,,
2013-07-15,23.66149646445564,23.73404985275985,23.18989857557368,23.489181518554688,1425000.0,,,,,
2013-07-16,23.59801361755005,23.72498162082642,23.017584752980977,23.235246658325195,1747200.0,,,,,
2013-07-17,23.362214661601566,23.47104388446437,23.171760926877703,23.235246658325195,915000.0,,,,,
2013-07-18,23.37128675802269,23.63429218523621,23.24431701023489,23.498254776000977,906200.0,,,,,
2013-07-19,23.344076502087063,23.588944854755272,23.26245371786433,23.43476867675781,805600.0,,,,,
2013-07-22,23.398491592997743,23.62522116940202,23.36221576027394,23.57987594604492,713200.0,,,,,
2013-07-23,23.561738393403363,23.570807784509583,23.271524797242225,23.39849281311035,472000.0,,,,,
2013-07-24,23.55266571044922,23.942640824464277,23.498251101226657,23.55266571044922,910500.0,,,,,
2013-07-25,23.59800940435568,23.77939198667936,23.407555703635463,23.70683860778809,875900.0,,,,,
2013-07-26,23.58894970582354,23.80660993190955,23.34408130279814,23.743125915527344,501900.0,,,,,
2013-07-29,23.761260434973305,23.96078184061867,23.570806690203696,23.63429069519043,933200.0,,,,,
2013-07-30,23.797537270125893,24.0968202561028,23.60708524714489,23.933574676513672,1098900.0,,,,,
2013-07-31,24.07868245539608,24.19658281426462,23.59801681791375,23.64336204528809,1111100.0,,,,,
2013-08-01,25.203264282783877,27.36172940928516,24.83142613088707,26.4003963470459,4566400.0,,,,,
2013-08-02,26.518293945906585,27.48869636216809,26.40039531441155,26.68153953552246,2634700.0,,,,,
2013-08-05,26.681539097777744,26.82664590176462,26.391325489803997,26.57270812988281,1145300.0,,,,,
2013-08-06,26.56363942329641,26.608984649080003,26.16459486312474,26.264354705810547,1134100.0,,,,,
2013-08-07,26.24621542143355,26.255284811780918,25.78368689257397,26.146453857421875,981100.0,,,,,
2013-08-08,26.282493717577506,27.062444062495057,26.1918015354088,26.89012908935547,1256200.0,,,,,
2013-08-09,26.9626867620688,27.14407115515129,26.636197276254,27.035240173339844,1374200.0,,,,,
2013-08-12,27.189411509310748,28.17795264161368,27.134996893074742,27.833324432373047,1914800.0,,,,,
2013-08-13,27.82425637986313,27.869601607272905,27.134998198415342,27.670080184936523,1030700.0,,,,,
2013-08-14,27.75170417487313,27.76077356670809,27.443351771722675,27.47962760925293,413400.0,,,,,
2013-08-15,27.31637886962541,27.434277482815627,26.45480582700169,26.56363677978516,903100.0,,,,,
2013-08-16,26.590842765439152,26.935472668512958,26.40946015365072,26.454805374145508,661100.0,,,,,
2013-08-19,26.42760526870598,26.890133924098706,26.42760526870598,26.59992027282715,538300.0,,,,,
2013-08-20,26.627127712574097,27.153140373362643,26.41853514292624,26.971755981445312,496700.0,,,,,
2013-08-21,26.81757190417157,27.153132411887174,26.726879734804445,26.86291885375977,675700.0,,,,,
2013-08-22,27.0624463888678,27.91495020684232,26.92640896882529,27.588459014892575,665600.0,,,,,
2013-08-23,27.642869070676063,27.97842959917267,27.225687487484493,27.39800071716309,943000.0,,,,,
2013-08-26,27.35265891578247,27.570319125081983,27.0715146949968,27.234760284423828,1861500.0,,,,,
2013-08-27,26.980820506359542,27.08965146783749,26.5908453449603,26.66339874267578,720700.0,,,,,
2013-08-28,26.663399133566557,26.980820901903787,26.599915125861003,26.763160705566406,968100.0,,,,,
2013-08-29,26.681538178862414,27.10778918466754,26.58177660587866,26.871990203857425,532800.0,,,,,
2013-08-30,26.890129780355583,27.04430597506142,26.28249439296311,26.518293380737305,1293700.0,,,,,
2013-09-03,26.962686376101217,27.207554784314382,25.97414508055301,26.300636291503903,2460400.0,,,,,
2013-09-04,26.35504461998264,26.81757314838591,26.064831048390623,26.717811584472656,1327700.0,,,,,
2013-09-05,26.799440982104823,27.1440709807858,26.68154233822539,26.971755981445312,1048900.0,,,,,
2013-09-06,27.10778949626852,27.252896296925886,26.627123867769555,26.92640686035156,930900.0,,,,,
2013-09-09,26.908268601747373,27.760772369565625,26.890129818859645,27.670080184936523,1095400.0,,,,,
2013-09-10,27.869600352141347,28.4318904876709,27.49776396873661,28.4318904876709,1809100.0,,,,,
2013-09-11,28.359336853027344,28.513513039726547,28.08726031365904,28.359336853027344,1783000.0,,,,,
2013-09-12,28.304919321637755,28.57699584960937,28.15074487120603,28.57699584960937,1283900.0,,,,,
2013-09-13,28.54978971486926,28.65862067978477,28.17795332360632,28.63141250610352,1182100.0,,,,,
2013-09-16,28.94882865595388,28.994173873470636,28.49536956154973,28.658615112304688,1092700.0,,,,,
2013-09-17,28.685826316816776,28.98510929965468,28.395612724950865,28.94883346557617,1394100.0,,,,,
2013-09-18,28.903488343852786,29.075803313317724,28.33212881924094,28.96697235107422,1311500.0,,,,,
2013-09-19,29.021385796986923,29.284392936080625,28.85814022510937,29.15742492675781,1129900.0,,,,,
2013-09-20,29.030454524705185,29.112077313643656,28.74024266264873,28.94883346557617,2514300.0,,,,,
2013-09-23,28.93069651135363,29.02138869699365,28.595137673238,28.90349006652832,1077900.0,,,,,
2013-09-24,28.98510646634682,29.039522806859548,28.62233951197507,28.667686462402344,1094000.0,,,,,
2013-09-25,28.812794276169512,28.87627827923228,28.17795078592312,28.42281913757324,1360400.0,,,,,
2013-09-26,28.56793078082565,28.89442197185989,28.39561579335652,28.731176376342773,1131400.0,,,,,
2013-09-27,28.69489646323106,28.72210463686334,28.38654408130326,28.62234306335449,985800.0,,,,,
2013-09-30,28.422822693502923,28.985111130813817,28.313991724772983,28.90349006652832,1338900.0,,,,,
2013-10-01,29.42042744346456,30.89870519276664,29.166491434855114,30.499662399291992,3366400.0,,,,,
2013-10-02,29.90109995303082,29.90109995303082,29.184633605940245,29.864822387695312,1963700.0,,,,,
