Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2008-09-08,11.529999732971191,11.81999969482422,11.329999923706056,11.550000190734863,5742185.0,0.0,0.0,0.0,False,,,,,
2008-09-09,11.550000190734863,11.770000457763672,10.960000038146973,11.0600004196167,7147187.0,0.0,0.0,0.0,False,,,,,
2008-09-10,11.079999923706056,11.15999984741211,10.600000381469728,10.81999969482422,7692369.0,0.0,0.0,0.0,False,,,,,
2008-09-11,10.65999984741211,10.845000267028809,10.600000381469728,10.770000457763672,6760269.0,0.0,0.0,0.0,False,,,,,
2008-09-12,10.600000381469728,11.079999923706056,10.579999923706056,11.050000190734863,5796143.0,0.0,0.0,0.0,False,,,,,
2008-09-15,10.710000038146973,11.029999732971191,10.1899995803833,10.1899995803833,7017032.0,0.0,0.0,0.0,False,,,,,
2008-09-16,10.039999961853027,10.130000114440918,8.869999885559082,9.260000228881836,13403248.0,0.0,0.0,0.0,False,,,,,
2008-09-17,9.0600004196167,9.210000038146973,8.270000457763672,8.289999961853027,7998496.0,0.0,0.0,0.0,False,,,,,
2008-09-18,8.880000114440918,8.949999809265137,7.710000038146973,8.260000228881836,15652315.0,0.0,0.0,0.0,False,,,,,
2008-09-19,8.75,9.550000190734863,8.670000076293945,8.699999809265137,13280734.0,0.0,0.0,0.0,False,,,,,
2008-09-22,8.720000267028809,8.954999923706055,8.399999618530273,8.470000267028809,6413407.0,0.0,0.0,0.0,False,,,,,
2008-09-23,8.510000228881836,8.789999961853027,8.0,8.1899995803833,7428096.0,0.0,0.0,0.0,False,,,,,
2008-09-24,8.300000190734863,8.460000038146973,8.09000015258789,8.319999694824219,4391946.0,0.0,0.0,0.0,False,,,,,
2008-09-25,8.300000190734863,8.5,8.149999618530273,8.279999732971191,4512476.0,0.0,0.0,0.0,False,,,,,
2008-09-26,8.199999809265137,8.369999885559082,7.539999961853027,8.319999694824219,7742533.0,0.0,0.0,0.0,False,,,,,
2008-09-29,8.399999618530273,8.399999618530273,6.800000190734863,6.840000152587891,6491573.0,0.0,0.0,0.0,False,,,,,
2008-09-30,6.789999961853027,7.96999979019165,6.650000095367432,7.900000095367432,10000657.0,0.0,0.0,0.0,False,,,,,
2008-10-01,7.704999923706055,8.229999542236328,7.704999923706055,7.920000076293945,4617470.0,0.0,0.0,0.0,False,,,,,
2008-10-02,7.800000190734863,8.329999923706055,7.340000152587891,7.389999866485596,5293774.0,0.0,0.0,0.0,False,,,,,
2008-10-03,7.480000019073486,7.809999942779541,6.820000171661377,6.840000152587891,4262355.0,0.0,0.0,0.0,False,,,,,
2008-10-06,6.679999828338623,6.800000190734863,5.349999904632568,5.980000019073486,8575748.0,0.0,0.0,0.0,False,,,,,
2008-10-07,6.090000152587891,6.110000133514404,5.539999961853027,5.550000190734863,6425692.0,0.0,0.0,0.0,False,,,,,
2008-10-08,5.289999961853027,5.699999809265137,5.139999866485596,5.380000114440918,8824412.0,0.0,0.0,0.0,False,,,,,
2008-10-09,5.309999942779541,5.579999923706055,4.610000133514404,4.679999828338623,7882611.0,0.0,0.0,0.0,False,,,,,
2008-10-10,4.599999904632568,5.260000228881836,4.230000019073486,5.159999847412109,8131741.0,0.0,0.0,0.0,False,,,,,
2008-10-13,5.360000133514404,7.210000038146973,5.21999979019165,7.210000038146973,8633211.0,0.0,0.0,0.0,False,,,,,
2008-10-14,7.619999885559082,8.25,6.840000152587891,7.099999904632568,11197939.0,0.0,0.0,0.0,False,,,,,
2008-10-15,6.949999809265137,7.119999885559082,5.820000171661377,5.829999923706055,5670862.0,0.0,0.0,0.0,False,,,,,
2008-10-16,5.78000020980835,6.03000020980835,5.28000020980835,6.019999980926514,6000027.0,0.0,0.0,0.0,False,,,,,
2008-10-17,5.849999904632568,6.269999980926514,5.550000190734863,6.190000057220459,5844751.0,0.0,0.0,0.0,False,,,,,
2008-10-20,6.269999980926514,6.314000129699707,5.889999866485596,6.019999980926514,4139177.0,0.0,0.0,0.0,False,,,,,
2008-10-21,6.0,6.079999923706055,5.260000228881836,5.329999923706055,6321696.0,0.0,0.0,0.0,False,,,,,
2008-10-22,5.099999904632568,5.170000076293945,4.449999809265137,4.559999942779541,8935235.0,0.0,0.0,0.0,False,,,,,
2008-10-23,4.579999923706055,4.920000076293945,4.159999847412109,4.599999904632568,7954361.0,0.0,0.0,0.0,False,,,,,
2008-10-24,4.130000114440918,4.460000038146973,3.950000047683716,4.110000133514404,5074660.0,0.0,0.0,0.0,False,,,,,
2008-10-27,4.0,4.300000190734863,3.660000085830689,3.990000009536743,3405367.0,0.0,0.0,0.0,False,,,,,
2008-10-28,4.119999885559082,5.309999942779541,3.9800000190734863,5.25,6387349.0,0.0,0.0,0.0,False,,,,,
2008-10-29,5.25,5.25,4.690000057220459,4.800000190734863,5198715.0,0.0,0.0,0.0,False,,,,,
2008-10-30,5.0,5.570000171661377,4.989999771118164,5.340000152587891,11494941.0,0.0,0.0,0.0,False,,,,,
2008-10-31,5.239999771118164,5.760000228881836,4.699999809265137,5.760000228881836,11787433.0,0.0,0.0,0.0,False,,,,,
2008-11-03,6.400000095367432,6.764999866485596,5.989999771118164,6.639999866485596,8411298.0,0.0,0.0,0.0,False,,,,,
2008-11-04,6.769999980926514,8.229999542236328,6.659999847412109,7.570000171661377,12000629.0,0.0,0.0,0.0,False,,,,,
2008-11-05,7.570000171661377,7.809999942779541,6.039999961853027,6.239999771118164,4775434.0,0.0,0.0,0.0,False,,,,,
2008-11-06,6.690000057220459,6.949999809265137,5.650000095367432,5.889999866485596,6821272.0,0.0,0.0,0.0,False,,,,,
2008-11-07,5.909999847412109,6.110000133514404,5.53000020980835,6.099999904632568,4645697.0,0.0,0.0,0.0,False,,,,,
2008-11-10,6.21999979019165,6.46999979019165,5.579999923706055,5.699999809265137,2640747.0,0.0,0.0,0.0,False,,,,,
2008-11-11,5.670000076293945,5.78000020980835,5.380000114440918,5.559999942779541,6022952.0,0.0,0.0,0.0,False,,,,,
2008-11-12,5.440000057220459,5.539999961853027,4.760000228881836,4.889999866485596,4671218.0,0.0,0.0,0.0,False,,,,,
2008-11-13,4.900000095367432,5.449999809265137,4.440000057220459,5.429999828338623,7070538.0,0.0,0.0,0.0,False,,,,,
2008-11-14,5.28000020980835,5.5,4.78000020980835,5.019999980926514,7546387.0,0.0,0.0,0.0,False,,,,,
2008-11-17,4.840000152587891,5.170000076293945,4.599999904632568,4.710000038146973,4891010.0,0.0,0.0,0.0,False,,,,,
2008-11-18,5.0,5.059999942779541,4.409999847412109,4.690000057220459,3520969.0,0.0,0.0,0.0,False,,,,,
2008-11-19,4.679999828338623,4.960000038146973,3.765000104904175,3.839999914169312,9598547.0,0.0,0.0,0.0,False,,,,,
2008-11-20,3.869999885559082,4.019999980926514,3.0799999237060547,3.2799999713897705,11670865.0,0.0,0.0,0.0,False,,,,,
2008-11-21,3.619999885559082,3.7100000381469727,2.9600000381469727,3.259999990463257,7742382.0,0.0,0.0,0.0,False,,,,,
2008-11-24,3.3299999237060547,4.110000133514404,3.3299999237060547,4.0,8817134.0,0.0,0.0,0.0,False,,,,,
2008-11-25,4.070000171661377,4.179999828338623,3.5799999237060547,4.070000171661377,4513714.0,0.0,0.0,0.0,False,,,,,
2008-11-26,3.9600000381469727,4.380000114440918,3.809999942779541,4.380000114440918,5053633.0,0.0,0.0,0.0,False,,,,,
2008-11-28,4.329999923706055,4.78000020980835,4.260000228881836,4.730000019073486,1647688.0,0.0,0.0,0.0,False,,,,,
2008-12-01,4.599999904632568,4.599999904632568,3.609999895095825,3.7100000381469727,5104182.0,0.0,0.0,0.0,False,,,,,
2008-12-02,3.7799999713897705,6.949999809265137,3.660000085830689,4.119999885559082,4529162.0,0.0,0.0,0.0,False,,,,,
2008-12-03,3.990000009536743,4.400000095367432,3.7899999618530273,4.159999847412109,4890143.0,0.0,0.0,0.0,False,,,,,
2008-12-04,4.139999866485596,4.480000019073486,3.799999952316284,3.900000095367432,5382544.0,0.0,0.0,0.0,False,,,,,
2008-12-05,3.819999933242798,4.130000114440918,3.619999885559082,4.03000020980835,5107211.0,0.0,0.0,0.0,False,,,,,
2008-12-08,4.139999866485596,4.46999979019165,4.119999885559082,4.449999809265137,4521953.0,0.0,0.0,0.0,False,,,,,
2008-12-09,4.369999885559082,4.630000114440918,4.199999809265137,4.599999904632568,5599061.0,0.0,0.0,0.0,False,,,,,
2008-12-10,4.5,4.800000190734863,4.329999923706055,4.610000133514404,5037772.0,0.0,0.0,0.0,False,,,,,
2008-12-11,4.760000228881836,4.800000190734863,4.269999980926514,4.300000190734863,3918420.0,0.0,0.0,0.0,False,,,,,
2008-12-12,4.210000038146973,4.539999961853027,4.099999904632568,4.329999923706055,4164426.0,0.0,0.0,0.0,False,,,,,
2008-12-15,4.050000190734863,4.489999771118164,4.010000228881836,4.179999828338623,2681582.0,0.0,0.0,0.0,False,,,,,
2008-12-16,3.9700000286102295,4.699999809265137,3.9700000286102295,4.639999866485596,6137255.0,0.0,0.0,0.0,False,,,,,
2008-12-17,4.559999942779541,4.75,4.309999942779541,4.389999866485596,3398114.0,0.0,0.0,0.0,False,,,,,
2008-12-18,4.130000114440918,4.900000095367432,4.130000114440918,4.5,5709625.0,0.0,0.0,0.0,False,,,,,
2008-12-19,4.559999942779541,4.980000019073486,4.380000114440918,4.710000038146973,16555231.0,0.0,0.0,0.0,False,,,,,
2008-12-22,4.809999942779541,4.980000019073486,4.25,4.440000057220459,2621007.0,0.0,0.0,0.0,False,,,,,
2008-12-23,4.320000171661377,4.480000019073486,4.0,4.309999942779541,11436986.0,0.0,0.0,0.0,False,,,,,
2008-12-24,4.21999979019165,4.590000152587891,4.210000038146973,4.489999771118164,741434.0,0.0,0.0,0.0,False,,,,,
2008-12-26,4.489999771118164,4.809999942779541,4.480000019073486,4.769999980926514,1003112.0,0.0,0.0,0.0,False,,,,,
2008-12-29,4.71999979019165,4.730000019073486,4.340000152587891,4.449999809265137,1432343.0,0.0,0.0,0.0,False,,,,,
2008-12-30,4.449999809265137,4.590000152587891,4.320000171661377,4.480000019073486,1597533.0,0.0,0.0,0.0,False,,,,,
2008-12-31,4.53000020980835,5.110000133514404,4.510000228881836,4.989999771118164,4650356.0,0.0,0.0,0.0,False,,,,,
2009-01-02,4.989999771118164,5.239999771118164,4.929999828338623,5.110000133514404,3669639.0,0.0,0.0,0.0,False,,,,,
2009-01-05,5.039999961853027,5.119999885559082,4.59499979019165,5.03000020980835,5109981.0,0.0,0.0,0.0,False,,,,,
2009-01-06,5.070000171661377,5.150000095367432,4.880000114440918,4.980000019073486,7237002.0,0.0,0.0,0.0,False,,,,,
2009-01-07,4.860000133514404,5.010000228881836,4.619999885559082,4.900000095367432,3822130.0,0.0,0.0,0.0,False,,,,,
2009-01-08,4.769999980926514,5.099999904632568,4.730000019073486,5.03000020980835,5333778.0,0.0,0.0,0.0,False,,,,,
2009-01-09,5.03000020980835,5.110000133514404,4.78000020980835,4.989999771118164,4823114.0,0.0,0.0,0.0,False,,,,,
2009-01-12,4.920000076293945,5.019999980926514,4.409999847412109,4.75,5315534.0,0.0,0.0,0.0,False,,,,,
2009-01-13,4.670000076293945,4.940000057220459,4.349999904632568,4.46999979019165,5800847.0,0.0,0.0,0.0,False,,,,,
2009-01-14,4.420000076293945,4.460000038146973,4.300000190734863,4.309999942779541,5816120.0,0.0,0.0,0.0,False,,,,,
2009-01-15,4.28000020980835,4.75,4.150000095367432,4.550000190734863,5266574.0,0.0,0.0,0.0,False,,,,,
2009-01-16,4.760000228881836,4.900000095367432,4.190000057220459,4.539999961853027,3377466.0,0.0,0.0,0.0,False,,,,,
2009-01-20,4.400000095367432,4.420000076293945,3.799999952316284,3.799999952316284,3333960.0,0.0,0.0,0.0,False,,,,,
2009-01-21,3.990000009536743,4.389999866485596,3.819999933242798,4.360000133514404,6588884.0,0.0,0.0,0.0,False,,,,,
2009-01-22,4.519999980926514,4.75,4.03000020980835,4.079999923706055,5823514.0,0.0,0.0,0.0,False,,,,,
2009-01-23,4.050000190734863,4.699999809265137,3.809999942779541,4.400000095367432,11346153.0,0.0,0.0,0.0,False,,,,,
2009-01-26,4.460000038146973,4.690000057220459,4.320000171661377,4.449999809265137,3420482.0,0.0,0.0,0.0,False,,,,,
2009-01-27,4.579999923706055,4.679999828338623,4.369999885559082,4.559999942779541,3089885.0,0.0,0.0,0.0,False,,,,,
2009-01-28,4.690000057220459,4.989999771118164,4.550000190734863,4.949999809265137,5549638.0,0.0,0.0,0.0,False,,,,,
2009-01-29,4.869999885559082,4.980000019073486,4.610000133514404,4.769999980926514,5033916.0,0.0,0.0,0.0,False,,,,,
2009-01-30,4.909999847412109,4.949999809265137,4.329999923706055,4.539999961853027,4732432.0,0.0,0.0,0.0,False,,,,,
2009-02-02,4.449999809265137,4.679999828338623,4.260000228881836,4.590000152587891,3380182.0,0.0,0.0,0.0,False,,,,,
2009-02-03,4.579999923706055,4.760000228881836,4.400000095367432,4.460000038146973,3019662.0,0.0,0.0,0.0,False,,,,,
2009-02-04,4.46999979019165,4.739999771118164,4.329999923706055,4.550000190734863,2292900.0,0.0,0.0,0.0,False,,,,,
2009-02-05,4.429999828338623,4.699999809265137,4.360000133514404,4.639999866485596,2720077.0,0.0,0.0,0.0,False,,,,,
2009-02-06,4.670000076293945,4.989999771118164,4.619999885559082,4.960000038146973,5821788.0,0.0,0.0,0.0,False,,,,,
2009-02-09,4.960000038146973,5.039999961853027,4.870999813079834,4.980000019073486,4819599.0,0.0,0.0,0.0,False,,,,,
2009-02-10,4.920000076293945,5.019999980926514,4.550000190734863,4.599999904632568,5038426.0,0.0,0.0,0.0,False,,,,,
2009-02-11,4.590000152587891,4.900000095367432,4.539999961853027,4.840000152587891,3346626.0,0.0,0.0,0.0,False,,,,,
2009-02-12,4.71999979019165,5.03000020980835,4.650000095367432,4.949999809265137,4368515.0,0.0,0.0,0.0,False,,,,,
2009-02-13,4.96999979019165,4.96999979019165,4.699999809265137,4.739999771118164,2707004.0,0.0,0.0,0.0,False,,,,,
2009-02-17,4.53000020980835,4.690000057220459,4.309999942779541,4.599999904632568,3984412.0,0.0,0.0,0.0,False,,,,,
2009-02-18,4.659999847412109,4.690000057220459,4.260000228881836,4.380000114440918,3524624.0,0.0,0.0,0.0,False,,,,,
2009-02-19,4.440000057220459,4.610000133514404,4.210000038146973,4.21999979019165,4136205.0,0.0,0.0,0.0,False,,,,,
2009-02-20,4.210000038146973,4.420000076293945,4.099999904632568,4.389999866485596,3119508.0,0.0,0.0,0.0,False,,,,,
2009-02-23,4.380000114440918,4.519999980926514,4.099999904632568,4.210000038146973,3542731.0,0.0,0.0,0.0,False,,,,,
2009-02-24,4.309999942779541,4.650000095367432,4.240099906921387,4.53000020980835,4738212.0,0.0,0.0,0.0,False,,,,,
2009-02-25,4.989999771118164,5.010000228881836,4.489999771118164,4.980000019073486,7855988.0,0.0,0.0,0.0,False,,,,,
2009-02-26,4.989999771118164,5.159999847412109,4.71999979019165,4.800000190734863,8013404.0,0.0,0.0,0.0,False,,,,,
2009-02-27,4.800000190734863,4.989999771118164,4.559999942779541,4.78000020980835,4060618.0,0.0,0.0,0.0,False,,,,,
2009-03-02,4.619999885559082,4.949999809265137,4.480000019073486,4.650000095367432,3575470.0,0.0,0.0,0.0,False,,,,,
2009-03-03,4.730000019073486,5.0,4.429999828338623,4.440000057220459,5523471.0,0.0,0.0,0.0,False,,,,,
2009-03-04,4.539999961853027,4.644999980926514,4.21999979019165,4.380000114440918,5787788.0,0.0,0.0,0.0,False,,,,,
2009-03-05,4.300000190734863,4.380000114440918,4.090000152587891,4.170000076293945,4525661.0,0.0,0.0,0.0,False,,,,,
2009-03-06,4.150000095367432,4.159999847412109,3.9800000190734863,4.110000133514404,6009283.0,0.0,0.0,0.0,False,,,,,
2009-03-09,3.990000009536743,4.150000095367432,3.799999952316284,3.869999885559082,5156832.0,0.0,0.0,0.0,False,,,,,
2009-03-10,3.9700000286102295,4.320000171661377,3.759999990463257,4.28000020980835,10425341.0,0.0,0.0,0.0,False,,,,,
2009-03-11,4.309999942779541,4.550000190734863,4.119999885559082,4.46999979019165,2991845.0,0.0,0.0,0.0,False,,,,,
2009-03-12,4.46999979019165,4.929999828338623,4.25,4.909999847412109,4967831.0,0.0,0.0,0.0,False,,,,,
2009-03-13,4.940000057220459,5.010000228881836,4.840000152587891,5.0,2343390.0,0.0,0.0,0.0,False,,,,,
2009-03-16,5.03000020980835,5.079999923706055,4.869999885559082,4.929999828338623,5244498.0,0.0,0.0,0.0,False,,,,,
2009-03-17,4.989999771118164,5.070000171661377,4.679999828338623,4.820000171661377,4596301.0,0.0,0.0,0.0,False,,,,,
2009-03-18,4.820000171661377,5.059999942779541,4.570000171661377,4.96999979019165,2986263.0,0.0,0.0,0.0,False,,,,,
2009-03-19,5.130000114440918,5.400000095367432,5.010000228881836,5.269999980926514,14221917.0,0.0,0.0,0.0,False,,,,,
2009-03-20,5.260000228881836,5.389999866485596,5.139999866485596,5.329999923706055,4240513.0,0.0,0.0,0.0,False,,,,,
2009-03-23,5.53000020980835,5.679999828338623,5.329999923706055,5.489999771118164,5162465.0,0.0,0.0,0.0,False,,,,,
2009-03-24,5.420000076293945,5.53000020980835,5.170000076293945,5.230000019073486,3739520.0,0.0,0.0,0.0,False,,,,,
2009-03-25,5.269999980926514,5.329999923706055,4.880000114440918,5.070000171661377,4982857.0,0.0,0.0,0.0,False,,,,,
2009-03-26,5.190000057220459,5.289999961853027,5.050000190734863,5.179999828338623,6766934.0,0.0,0.0,0.0,False,,,,,
2009-03-27,5.099999904632568,5.150000095367432,4.849999904632568,4.940000057220459,2436931.0,0.0,0.0,0.0,False,,,,,
2009-03-30,4.840000152587891,4.920000076293945,4.550000190734863,4.760000228881836,2827469.0,0.0,0.0,0.0,False,,,,,
2009-03-31,4.820000171661377,5.0,4.760000228881836,4.800000190734863,2646133.0,0.0,0.0,0.0,False,,,,,
2009-04-01,4.849999904632568,5.130000114440918,4.650000095367432,5.03000020980835,4846764.0,0.0,0.0,0.0,False,,,,,
2009-04-02,5.389999866485596,5.769999980926514,5.340000152587891,5.53000020980835,6694366.0,0.0,0.0,0.0,False,,,,,
2009-04-03,5.5,5.659999847412109,5.400000095367432,5.559999942779541,4161611.0,0.0,0.0,0.0,False,,,,,
2009-04-06,5.5,5.880000114440918,5.300000190734863,5.829999923706055,4767215.0,0.0,0.0,0.0,False,,,,,
2009-04-07,5.829999923706055,6.019999980926514,5.755000114440918,5.900000095367432,6215799.0,0.0,0.0,0.0,False,,,,,
2009-04-08,5.840000152587891,6.130000114440918,5.710000038146973,6.039999961853027,4199531.0,0.0,0.0,0.0,False,,,,,
2009-04-09,6.199999809265137,6.519999980926514,6.15500020980835,6.489999771118164,4174409.0,0.0,0.0,0.0,False,,,,,
2009-04-13,6.400000095367432,6.71999979019165,6.369999885559082,6.539999961853027,4359998.0,0.0,0.0,0.0,False,,,,,
2009-04-14,6.610000133514404,6.639999866485596,6.25,6.360000133514404,4871667.0,0.0,0.0,0.0,False,,,,,
2009-04-15,6.420000076293945,6.730000019073486,6.309999942779541,6.730000019073486,3607522.0,0.0,0.0,0.0,False,,,,,
2009-04-16,6.760000228881836,7.199999809265137,6.730000019073486,7.139999866485596,4724572.0,0.0,0.0,0.0,False,,,,,
2009-04-17,7.099999904632568,7.480000019073486,6.989999771118164,7.389999866485596,5030144.0,0.0,0.0,0.0,False,,,,,
2009-04-20,7.420000076293945,7.420000076293945,6.650000095367432,6.730000019073486,4400283.0,0.0,0.0,0.0,False,,,,,
2009-04-21,6.650000095367432,6.820000171661377,6.5,6.809999942779541,4372192.0,0.0,0.0,0.0,False,,,,,
2009-04-22,6.630000114440918,7.15500020980835,6.599999904632568,6.909999847412109,4896104.0,0.0,0.0,0.0,False,,,,,
2009-04-23,7.010000228881836,7.119999885559082,6.699999809265137,6.789999961853027,3604984.0,0.0,0.0,0.0,False,,,,,
2009-04-24,6.909999847412109,7.46999979019165,6.869999885559082,7.230000019073486,6681475.0,0.0,0.0,0.0,False,,,,,
2009-04-27,7.179999828338623,7.5,6.940000057220459,7.349999904632568,5594492.0,0.0,0.0,0.0,False,,,,,
2009-04-28,7.110000133514404,7.630000114440918,7.110000133514404,7.449999809265137,4114434.0,0.0,0.0,0.0,False,,,,,
2009-04-29,7.559999942779541,7.985000133514404,7.5,7.849999904632568,6648065.0,0.0,0.0,0.0,False,,,,,
2009-04-30,8.010000228881836,8.25,7.690000057220459,7.71999979019165,5924460.0,0.0,0.0,0.0,False,,,,,
2009-05-01,7.760000228881836,8.020000457763672,7.650000095367432,7.900000095367432,4256871.0,0.0,0.0,0.0,False,,,,,
2009-05-04,8.140000343322754,8.690199851989746,8.140000343322754,8.239999771118164,5953016.0,0.0,0.0,0.0,False,,,,,
2009-05-05,8.5600004196167,8.670000076293945,7.599999904632568,7.869999885559082,8221478.0,0.0,0.0,0.0,False,,,,,
2009-05-06,8.039999961853027,8.25,7.71999979019165,7.809999942779541,4754036.0,0.0,0.0,0.0,False,,,,,
2009-05-07,7.960000038146973,8.270500183105469,7.125,7.349999904632568,7297855.0,0.0,0.0,0.0,False,,,,,
2009-05-08,7.570000171661377,7.800000190734863,7.409999847412109,7.800000190734863,3865584.0,0.0,0.0,0.0,False,,,,,
2009-05-11,7.690000057220459,7.730000019073486,7.420000076293945,7.429999828338623,3869036.0,0.0,0.0,0.0,False,,,,,
2009-05-12,7.610000133514404,7.715000152587891,7.139999866485596,7.329999923706055,5416886.0,0.0,0.0,0.0,False,,,,,
2009-05-13,7.25,7.320000171661377,6.840000152587891,6.920000076293945,3700257.0,0.0,0.0,0.0,False,,,,,
2009-05-14,6.900000095367432,7.199999809265137,6.630000114440918,6.880000114440918,5509262.0,0.0,0.0,0.0,False,,,,,
2009-05-15,6.949999809265137,7.260000228881836,6.690000057220459,6.909999847412109,3060096.0,0.0,0.0,0.0,False,,,,,
2009-05-18,7.03000020980835,7.550000190734863,6.949999809265137,7.53000020980835,3204973.0,0.0,0.0,0.0,False,,,,,
2009-05-19,7.059999942779541,7.550000190734863,7.019999980926514,7.28000020980835,4525958.0,0.0,0.0,0.0,False,,,,,
2009-05-20,7.340000152587891,7.639999866485596,7.2600998878479,7.46999979019165,3013312.0,0.0,0.0,0.0,False,,,,,
2009-05-21,7.440000057220459,7.519999980926514,7.210000038146973,7.269999980926514,3870422.0,0.0,0.0,0.0,False,,,,,
2009-05-22,7.309999942779541,7.480000019073486,7.289999961853027,7.329999923706055,1612969.0,0.0,0.0,0.0,False,,,,,
2009-05-26,7.190000057220459,7.380000114440918,7.110000133514404,7.289999961853027,4691509.0,0.0,0.0,0.0,False,,,,,
2009-05-27,7.420000076293945,7.710000038146973,7.329999923706055,7.599999904632568,5849739.0,0.0,0.0,0.0,False,,,,,
2009-05-28,7.630000114440918,8.15250015258789,7.577199935913086,8.09000015258789,7084622.0,0.0,0.0,0.0,False,,,,,
2009-05-29,8.229999542236328,8.710000038146973,8.180000305175781,8.699999809265137,8121019.0,0.0,0.0,0.0,False,,,,,
2009-06-01,8.880000114440918,9.4399995803833,8.819999694824219,9.010000228881836,8190244.0,0.0,0.0,0.0,False,,,,,
2009-06-02,8.890000343322754,9.119999885559082,8.739999771118164,8.949999809265137,4003166.0,0.0,0.0,0.0,False,,,,,
2009-06-03,8.850000381469727,8.989999771118164,8.380000114440918,8.4399995803833,3167981.0,0.0,0.0,0.0,False,,,,,
2009-06-04,8.84000015258789,8.930000305175781,8.600000381469727,8.90999984741211,2637246.0,0.0,0.0,0.0,False,,,,,
2009-06-05,8.800000190734863,9.130000114440918,8.670000076293945,8.880000114440918,3460337.0,0.0,0.0,0.0,False,,,,,
2009-06-08,8.890000343322754,8.899999618530273,8.494999885559082,8.640000343322754,3117559.0,0.0,0.0,0.0,False,,,,,
2009-06-09,8.770000457763672,8.770000457763672,8.5,8.65999984741211,3011885.0,0.0,0.0,0.0,False,,,,,
2009-06-10,8.65999984741211,8.789999961853027,8.550000190734863,8.699999809265137,1980950.0,0.0,0.0,0.0,False,,,,,
2009-06-11,8.800000190734863,8.96500015258789,8.720000267028809,8.850000381469727,3502316.0,0.0,0.0,0.0,False,,,,,
2009-06-12,8.84000015258789,8.9399995803833,8.510000228881836,8.65999984741211,2284395.0,0.0,0.0,0.0,False,,,,,
2009-06-15,8.640000343322754,8.704999923706055,8.489999771118164,8.539999961853027,2768181.0,0.0,0.0,0.0,False,,,,,
2009-06-16,8.539999961853027,8.779999732971191,8.449999809265137,8.550000190734863,3723368.0,0.0,0.0,0.0,False,,,,,
2009-06-17,8.539999961853027,8.75,8.40999984741211,8.5600004196167,4184675.0,0.0,0.0,0.0,False,,,,,
2009-06-18,8.670000076293945,8.779999732971191,8.449999809265137,8.75,2869374.0,0.0,0.0,0.0,False,,,,,
2009-06-19,8.84000015258789,9.09000015258789,8.84000015258789,8.9399995803833,5901895.0,0.0,0.0,0.0,False,,,,,
2009-06-22,8.859999656677246,8.869999885559082,8.5,8.569999694824219,4913180.0,0.0,0.0,0.0,False,,,,,
2009-06-23,8.649999618530273,8.779999732971191,8.359999656677246,8.510000228881836,3330683.0,0.0,0.0,0.0,False,,,,,
2009-06-24,8.630000114440918,8.899999618530273,8.550000190734863,8.739999771118164,1863331.0,0.0,0.0,0.0,False,,,,,
2009-06-25,8.579999923706055,9.069899559020996,8.550000190734863,8.899999618530273,2846824.0,0.0,0.0,0.0,False,,,,,
2009-06-26,8.819999694824219,8.989999771118164,8.699999809265137,8.920000076293945,1682299.0,0.0,0.0,0.0,False,,,,,
2009-06-29,8.899999618530273,9.35990047454834,8.789999961853027,9.260000228881836,3924993.0,0.0,0.0,0.0,False,,,,,
2009-06-30,9.350000381469728,9.470000267028809,9.170000076293944,9.350000381469728,2747557.0,0.0,0.0,0.0,False,,,,,
2009-07-01,9.460000038146973,9.829999923706056,9.350000381469728,9.5600004196167,4705772.0,0.0,0.0,0.0,False,,,,,
2009-07-02,9.369999885559082,9.43000030517578,9.130000114440918,9.18000030517578,2399336.0,0.0,0.0,0.0,False,,,,,
2009-07-06,9.18000030517578,9.300000190734863,8.890000343322754,9.300000190734863,2892914.0,0.0,0.0,0.0,False,,,,,
2009-07-07,9.239999771118164,9.40999984741211,9.109999656677246,9.1899995803833,2935189.0,0.0,0.0,0.0,False,,,,,
2009-07-08,9.199999809265137,9.40999984741211,8.890000343322754,9.199999809265137,3514226.0,0.0,0.0,0.0,False,,,,,
2009-07-09,9.329999923706056,9.90999984741211,9.329999923706056,9.84000015258789,4498791.0,0.0,0.0,0.0,False,,,,,
2009-07-10,9.729999542236328,10.300000190734863,9.449999809265137,9.729999542236328,8506888.0,0.0,0.0,0.0,False,,,,,
2009-07-13,9.710000038146973,9.859999656677246,9.539999961853027,9.8100004196167,4441346.0,0.0,0.0,0.0,False,,,,,
2009-07-14,9.920000076293944,9.970000267028809,9.68000030517578,9.850000381469728,3627143.0,0.0,0.0,0.0,False,,,,,
2009-07-15,9.989999771118164,10.229999542236328,9.890000343322754,10.1899995803833,5962632.0,0.0,0.0,0.0,False,,,,,
2009-07-16,10.300000190734863,10.56999969482422,10.18000030517578,10.489999771118164,6694864.0,0.0,0.0,0.0,False,,,,,
2009-07-17,10.59000015258789,10.75,10.399999618530272,10.6899995803833,2024524.0,0.0,0.0,0.0,False,,,,,
2009-07-20,10.75,10.760000228881836,10.369999885559082,10.6899995803833,4115353.0,0.0,0.0,0.0,False,,,,,
2009-07-21,10.75,10.75,10.359999656677246,10.600000381469728,2683186.0,0.0,0.0,0.0,False,,,,,
