Date,Open,High,Low,Close,Volume,"('Close', 'BKR')","('High', 'BKR')","('Low', 'BKR')","('Open', 'BKR')","('Volume', 'BKR')"
2000-08-04,16.142637777736045,16.711040516388724,15.915276682274976,16.62578010559082,1772500.0,,,,,
2000-08-07,16.370002507446866,16.767884512836197,16.370002507446866,16.54762840270996,1388200.0,,,,,
2000-08-08,16.654206524865103,16.938408001398635,16.597366229558396,16.767887115478516,1895100.0,,,,,
2000-08-09,17.27944552513861,17.620487213134766,17.165764962473222,17.620487213134766,3695200.0,,,,,
2000-08-10,17.307862510504915,17.620484000842442,16.82472020725601,16.917085647583008,2617100.0,,,,,
2000-08-11,16.90998147491716,16.90998147491716,16.597359968658186,16.62578010559082,1819700.0,,,,,
2000-08-14,16.51209637381246,17.421540580287502,16.51209637381246,17.364700317382812,1955300.0,,,,,
2000-08-15,17.36470354690678,17.478384093858708,17.080502179526967,17.13734245300293,1541500.0,,,,,
2000-08-16,17.080504600698863,17.478386571430615,16.824723333799877,17.449966430664062,2192200.0,,,,,
2000-08-17,17.592070735694875,17.876272201538086,17.30786926985166,17.876272201538086,3125700.0,,,,,
2000-08-18,17.876265290899727,17.876265290899727,17.108921629764126,17.42154312133789,1806100.0,,,,,
2000-08-21,17.677327556796495,17.705747697563048,17.108924741465415,17.449966430664062,1319500.0,,,,,
2000-08-22,17.33628784355364,17.563648995600246,17.16576697951869,17.279447555541992,1096400.0,,,,,
2000-08-23,17.50680951524764,17.73417067778332,17.364708788662835,17.57785987854004,2127400.0,,,,,
2000-08-24,17.592064640810634,17.592064640810634,17.13734245300293,17.13734245300293,1398800.0,,,,,
2000-08-25,16.82472806713577,16.995248959708093,16.568946728277286,16.73946762084961,1902000.0,,,,,
2000-08-28,16.909985683466257,17.478388563582772,16.76788496343713,17.279447555541992,1683400.0,,,,,
2000-08-29,17.279443136692837,17.648904914286597,17.108922316264948,17.13734245300293,1592800.0,,,,,
2000-08-30,16.71104638194186,17.222609026287017,16.540525500493473,16.703941345214844,1855400.0,,,,,
2000-08-31,16.824721226686083,16.881561501100563,16.512099717406446,16.618675231933594,1601100.0,,,,,
2000-09-01,16.73947011879858,16.9099910368169,16.682629812792474,16.796310424804688,844600.0,,,,,
2000-09-05,17.023667077457205,17.023667077457205,16.59736489688649,16.90998649597168,1475700.0,,,,,
2000-09-06,17.16576499258873,17.59206710333183,16.93840386685908,17.535226821899414,1692900.0,,,,,
2000-09-07,17.393134031580928,17.449974338873677,16.881571265946196,17.108932495117188,1178700.0,,,,,
2000-09-08,17.108928887318758,17.108928887318758,16.48368563894498,16.767887115478516,1400300.0,,,,,
2000-09-11,16.824723274477066,17.705747635133804,16.824723274477066,17.620487213134766,1582200.0,,,,,
2000-09-12,17.648906735540596,17.904687992577415,17.137344221466954,17.56364631652832,2442400.0,,,,,
2000-09-13,17.563652441130213,17.59207259071133,16.824728552021174,16.966829299926758,1605400.0,,,,,
2000-09-14,16.96682354927063,17.16576452891032,16.625781869888307,17.05208396911621,1510900.0,,,,,
2000-09-15,17.393127294687126,17.734169006347656,17.251026581495235,17.734169006347656,3006800.0,,,,,
2000-09-18,17.705749632066194,17.762589919809585,17.0520863230172,17.116031646728516,1311300.0,,,,,
2000-09-19,17.449960748217098,17.449960748217098,16.369995750770435,16.426836013793945,1996500.0,,,,,
2000-09-20,16.93841106790892,16.99525137350593,16.114226636752278,16.14264678955078,1984800.0,,,,,
2000-09-21,16.05737368265788,16.597356160481773,15.85843276977539,16.45525550842285,2134600.0,,,,,
2000-09-22,16.455258876825468,16.853140784037137,16.28473805944904,16.306053161621094,2270200.0,,,,,
2000-09-25,16.114227282871838,16.142647436809884,15.34688312654461,15.744765281677246,4370500.0,,,,,
2000-09-26,15.972130040327707,16.56895340482394,15.858449399471285,16.370012283325195,2101200.0,,,,,
2000-09-27,16.341584900678214,16.824727410785222,16.028963276491325,16.767887115478516,1448200.0,,,,,
2000-09-28,16.767884359973593,17.108926075769666,16.654203788041567,16.888669967651367,2351400.0,,,,,
2000-09-29,17.080509956436927,17.393131602894176,16.881568908691406,16.881568908691406,1376700.0,,,,,
2000-10-02,17.165768924429397,17.279449513332903,16.455265243782485,17.194189071655273,1860000.0,,,,,
2000-10-03,17.080509898251226,17.449971842805745,16.909989000764526,16.966829299926758,1292100.0,,,,,
2000-10-04,16.824733135351217,16.93841376464413,16.02896873030082,16.114229202270508,1623700.0,,,,,
2000-10-05,16.114217483997344,16.256318167277744,15.631075160843986,15.915276527404783,2191200.0,,,,,
2000-10-06,16.028962012427687,16.313163466548747,15.545819540421888,15.659500122070312,1609800.0,,,,,
2000-10-09,15.71633714938633,16.199479521067282,15.71633714938633,15.886857986450195,1042700.0,,,,,
2000-10-10,16.142634698676403,16.54051653984096,16.085794435652893,16.426836013793945,1991000.0,,,,,
2000-10-11,16.597355523608357,17.023657463427064,16.426834747680875,16.56893539428711,2106900.0,,,,,
2000-10-12,16.682624531419652,17.6204892836119,16.654204387413827,17.279447555541992,2549800.0,,,,,
2000-10-13,17.052087360681526,17.137347797484935,16.54052473986108,16.654205322265625,2222000.0,,,,,
2000-10-16,16.711036040893347,16.711036040893347,16.227893842432145,16.56893539428711,2053800.0,,,,,
2000-10-17,16.597364766708274,17.279448250271628,16.597364766708274,17.165767669677734,3023800.0,,,,,
2000-10-18,17.449969032162524,17.449969032162524,16.853145987088563,17.336288452148438,3119200.0,,,,,
2000-10-19,17.108926691507037,17.563648995600246,16.96682597147791,17.279447555541992,2353900.0,,,,,
2000-10-20,17.10892729212026,17.620489902183657,17.023666857109696,17.336288452148438,2233700.0,,,,,
2000-10-23,17.478381524214875,17.478381524214875,16.540517149744808,16.824718475341797,1364900.0,,,,,
2000-10-24,16.82471851521668,17.052079576233123,16.22789573004852,16.313156127929688,1452800.0,,,,,
2000-10-25,15.801593830429503,15.943694494372217,15.034250245138862,15.204771041870115,3483900.0,,,,,
2000-10-26,15.80160550510182,15.858445812674129,14.835320276372572,15.460563659667969,2201600.0,,,,,
2000-10-27,15.432134804698086,15.432134804698086,14.693211222889335,14.750051498413086,2941800.0,,,,,
2000-10-30,15.005837888133769,15.65950128098808,14.66479611794891,15.318459510803224,4161700.0,,,,,
2000-10-31,15.744765056263317,15.830025516856802,15.176361985640092,15.631084442138672,2147100.0,,,,,
2000-11-01,15.74476292157414,16.909989058369337,15.74476292157414,16.881568908691406,4666700.0,,,,,
2000-11-02,16.819992065429688,16.905517448813228,16.47789053189552,16.819992065429688,2337900.0,,,,,
2000-11-03,16.81999274316778,17.304636601869227,16.70595889406156,16.848501205444336,2168900.0,,,,,
2000-11-06,16.70595889406156,16.87700966772089,16.19280657308356,16.848501205444336,2626300.0,,,,,
2000-11-07,16.934014439384473,17.304624183007366,16.905505997567328,17.133573532104492,3328700.0,,,,,
2000-11-08,17.133580399808245,17.475681838739522,17.133580399808245,17.418664932250977,1944500.0,,,,,
2000-11-09,17.561206958912038,17.61822386462279,16.42086884469697,16.93402099609375,2577700.0,,,,,
2000-11-10,16.934021918899564,17.33314028062447,16.705954283628188,16.73446273803711,2083100.0,,,,,
2000-11-13,16.96253327665658,17.019550195233574,16.278330253732616,16.5349063873291,1937700.0,,,,,
2000-11-14,16.53490758062816,17.162093730238198,16.44938219659043,16.905517578125,2225600.0,,,,,
2000-11-15,17.162098659558243,17.76077651977539,17.105081720489945,17.76077651977539,5453800.0,,,,,
2000-11-16,17.589718559120275,18.15988771824897,17.50419318525097,18.0173454284668,3451600.0,,,,,
2000-11-17,17.846294527131366,17.98883681568673,17.219108457487774,17.53270149230957,2857800.0,,,,,
2000-11-20,17.732251003088543,17.960318540105757,17.13357371841835,17.219099044799805,1949900.0,,,,,
2000-11-21,17.418667799446578,17.81778621056319,17.27612550976207,17.618227005004883,2175000.0,,,,,
2000-11-22,17.333132813308413,17.361641255435565,16.81998085501968,17.219099044799805,1477400.0,,,,,
2000-11-24,17.21910439727733,17.646731162110378,17.048053691344112,17.36164665222168,748200.0,,,,,
2000-11-27,17.44717066838191,17.475679117186456,16.506391857831908,16.67744255065918,2861100.0,,,,,
2000-11-28,16.70595102609242,17.076560861142255,16.33534119104259,16.363849639892578,1779300.0,,,,,
2000-11-29,16.449385010677833,16.50640194312386,15.565622557764469,15.73667335510254,4299100.0,,,,,
2000-11-30,15.679643284846344,15.79367705419068,14.738864687755564,15.080965995788574,2692500.0,,,,,
2000-12-01,15.052462888567634,15.594123484936546,14.539310744639192,15.22351360321045,4255200.0,,,,,
2000-12-04,15.4515812227342,15.651140389817485,15.080971341008103,15.22351360321045,3210400.0,,,,,
2000-12-05,15.337550145069152,15.508600890181446,14.909923282288412,14.938431739807127,3694900.0,,,,,
2000-12-06,15.280530508091386,15.594123484936546,14.966937531246227,15.22351360321045,2559100.0,,,,,
2000-12-07,14.995443940387158,15.30903687450172,14.96693549183129,15.137986183166504,3444100.0,,,,,
2000-12-08,15.052461684752847,15.4800884371606,14.85290253362923,15.252020835876465,3207800.0,,,,,
2000-12-11,15.252021468846143,16.306834168560737,15.252021468846143,16.107275009155273,1615400.0,,,,,
2000-12-12,16.22130755948442,16.50639205086376,15.993239966380948,16.44937515258789,1747600.0,,,,,
2000-12-13,16.5349063873291,16.96253327665658,16.33534717230961,16.5349063873291,2946000.0,,,,,
2000-12-14,16.53491132789188,16.93402987718582,16.192809714211357,16.42087745666504,1760200.0,,,,,
2000-12-15,16.19280657308356,16.934026592274005,16.19280657308356,16.848501205444336,2215300.0,,,,,
2000-12-18,17.01955107854167,17.960330283888194,17.01955107854167,17.931821823120117,3261000.0,,,,,
2000-12-19,18.01733516167945,19.0436390632941,18.01733516167945,18.84407997131348,6391300.0,,,,,
2000-12-20,18.53049225602413,18.92961055076927,18.04584861240504,18.58750915527344,3886100.0,,,,,
2000-12-21,18.359446112611955,18.673039136274586,18.01734463225273,18.30242919921875,3053100.0,,,,,
2000-12-22,18.131380215497085,18.4449732695387,18.131380215497085,18.21690559387207,1379000.0,,,,,
2000-12-26,18.302432105120488,19.471279015260585,18.302432105120488,19.3857536315918,1856700.0,,,,,
2000-12-27,19.38574149085425,19.61380903780548,18.787064180107286,19.35723304748535,1675300.0,,,,,
2000-12-28,19.385739455577067,19.642315418959704,19.214688813321978,19.585298538208008,1884400.0,,,,,
2000-12-29,19.78485549123664,19.78485549123664,18.95811080932617,18.95811080932617,1809300.0,,,,,
2001-01-02,19.3287296295166,19.841881743574564,19.072153572487625,19.3287296295166,2300900.0,,,,,
2001-01-03,19.44276820724232,19.44276820724232,18.61602293156779,18.730056762695312,4980700.0,,,,,
2001-01-04,18.47348172899703,18.47348172899703,17.475685647955522,18.21690559387207,4788900.0,,,,,
2001-01-05,18.24539906595032,18.587500298436886,17.960314705544842,18.07434844970703,2765800.0,,,,,
2001-01-08,18.47347469329834,18.70154228210449,18.131373310089117,18.245407104492188,2294600.0,,,,,
2001-01-09,18.701547083521323,19.157682378241358,18.64453017168132,18.758563995361328,2678000.0,,,,,
2001-01-10,18.473478380646952,19.043647466469388,18.33093610919134,18.872596740722656,2292400.0,,,,,
2001-01-11,19.12917289226013,19.528291253648568,18.901105257181023,19.27171516418457,4363000.0,,,,,
2001-01-12,19.04364512170662,19.3572380802976,18.986628220144627,19.3287296295166,2355600.0,,,,,
2001-01-16,19.72784996032715,19.72784996032715,18.844087895630413,19.72784996032715,2535500.0,,,,,
2001-01-17,19.38575129167856,19.41425974946044,18.730056762695312,18.730056762695312,2834600.0,,,,,
2001-01-18,18.61602132748335,18.758563604110325,17.50419156979292,17.789276123046875,3779800.0,,,,,
2001-01-19,17.561202332213686,18.41645569254877,17.219100988079653,18.15987968444824,3222500.0,,,,,
2001-01-22,18.302423126362207,18.6445244932101,18.24540623188756,18.444965362548828,1443000.0,,,,,
2001-01-23,18.44497218487651,19.24320900276916,18.30242989596711,18.730056762695312,2784800.0,,,,,
2001-01-24,18.929604154816356,19.32872231470706,18.64451975489442,19.186180114746094,1993300.0,,,,,
2001-01-25,18.929613256730097,19.9844260436262,18.9011048030302,19.72784996032715,3009100.0,,,,,
2001-01-26,19.670831201360087,20.04144106457412,19.072153730014342,19.414255142211918,2446100.0,,,,,
2001-01-29,19.066453762036968,19.31276722316812,18.541899250388727,18.687862396240234,1501700.0,,,,,
2001-01-30,18.801896290813367,19.194172899426007,18.541899327433917,18.88400077819824,1876400.0,,,,,
2001-01-31,19.112068493558656,19.12118966773547,18.45067200458968,18.86119270324707,1795400.0,,,,,
2001-02-01,18.401493826721403,18.61647579688623,17.930364908142536,18.57073402404785,1275300.0,,,,,
2001-02-02,18.707963294567147,19.439814434139382,18.639351486851293,19.11962890625,1587000.0,,,,,
2001-02-05,19.39407620695318,19.87435367129162,19.39407620695318,19.668519973754883,1866300.0,,,,,
2001-02-06,19.554161807653788,20.40036460313628,19.18823632163083,20.21282768249512,2995200.0,,,,,
2001-02-07,20.057316857857213,20.42324422968663,19.65479954063849,19.901798248291016,3488500.0,,,,,
2001-02-08,20.07103431200624,20.240274537085927,19.663942063772947,19.810312271118164,2690600.0,,,,,
2001-02-09,19.85147619534313,20.30888346486836,19.723400973364285,20.1304931640625,2349100.0,,,,,
2001-02-12,20.13048715173775,20.13048715173775,19.577024939682325,19.846895217895508,3367600.0,,,,,
2001-02-13,19.73254224167877,19.915505781730086,19.21109842086306,19.837745666503903,2061300.0,,,,,
2001-02-14,19.837763384368053,20.103060579902547,19.25685563247432,19.4398193359375,2489000.0,,,,,
2001-02-15,18.75370487175893,18.75370487175893,17.816019977145164,18.37405586242676,4808900.0,,,,,
2001-02-16,19.211108947229462,19.211108947229462,18.451812806252835,18.68966484069824,2710100.0,,,,,
2001-02-20,19.142504226958053,19.142504226958053,18.54787479331872,18.698820114135746,2027100.0,,,,,
2001-02-21,18.79944491740023,18.87720508883551,18.34661253299034,18.37405586242676,1353500.0,,,,,
2001-02-22,18.52499424857272,18.611901000844835,17.605606412867946,17.81601333618164,2279500.0,,,,,
2001-02-23,17.8160168647094,18.296294239522755,17.31744277688758,17.783998489379883,1809100.0,,,,,
2001-02-26,17.381473708999913,18.30086141902263,17.289991919452227,17.930362701416016,2452000.0,,,,,
2001-02-27,18.296286061864148,18.438082906996726,17.930360689600825,18.12247085571289,2387200.0,,,,,
2001-02-28,18.342028137075587,18.38776990428444,17.86175092303775,17.930362701416016,1869700.0,,,,,
2001-03-01,18.250552513632528,18.66221804901894,18.113328923633293,18.30544090270996,1972600.0,,,,,
2001-03-02,18.753702501580275,19.105906392091995,18.442665344891243,18.845184326171875,2470100.0,,,,,
2001-03-05,18.845184454688177,19.55416554658435,18.61648076408485,19.48555374145508,2327200.0,,,,,
2001-03-06,19.485545068419437,19.782860431816665,19.211101459798844,19.71424865722656,1518200.0,,,,,
2001-03-07,19.883501272665228,20.51472226125684,19.750852700982747,20.450685501098636,2594700.0,,,,,
2001-03-08,20.583333453452344,20.619926883796463,20.17166608643498,20.578760147094727,3229700.0,,,,,
2001-03-09,20.57875748847449,20.71597934479532,19.92923814274573,20.157941818237305,2525600.0,,,,,
2001-03-12,20.194532991099084,20.194532991099084,19.526717007058743,19.5770320892334,1579300.0,,,,,
2001-03-13,19.69137717845752,19.69137717845752,18.799432899669597,19.051008224487305,1766300.0,,,,,
2001-03-14,19.051014628992597,19.577031973923944,18.56616226573945,18.86347770690918,2309400.0,,,,,
2001-03-15,19.21111088088185,19.21111088088185,18.25970264733831,18.273426055908203,2156400.0,,,,,
2001-03-16,18.273426055908203,18.66222164959679,18.25055603478607,18.273426055908203,3491900.0,,,,,
2001-03-19,18.31916232356183,19.028143301489887,18.31916232356183,18.630199432373047,1958700.0,,,,,
2001-03-20,18.73083824216401,19.34833769454046,18.666801468717114,18.89093017578125,1671300.0,,,,,
2001-03-21,18.707958703742285,18.9595323621811,18.13619959598574,18.34203147888184,1709100.0,,,,,
2001-03-22,18.250555604712595,18.268850574256724,17.335740822418646,17.884628295898438,2579000.0,,,,,
2001-03-23,17.95323887354211,18.57073811137175,17.450091475671336,18.067590713500977,1834900.0,,,,,
2001-03-26,18.29630558254174,18.685101378222083,18.22769373865854,18.4975643157959,2204500.0,,,,,
2001-03-27,18.822309194275125,18.849752512789777,18.067586527458523,18.28714179992676,2887100.0,,,,,
2001-03-28,18.287148819534146,18.287148819534146,17.710816226185845,17.747407913208008,1806500.0,,,,,
2001-03-29,17.504973673362635,17.564437097654405,16.32943731432605,16.626750946044922,5668800.0,,,,,
2001-03-30,16.67250578814824,16.94694962417787,16.535283870133423,16.608469009399414,3649200.0,,,,,
2001-04-02,16.443798184870168,16.466668208407654,15.32314958282379,15.693650245666504,3496200.0,,,,,
2001-04-03,15.71193927746828,15.945217966021035,14.842866497511526,15.02582836151123,3573900.0,,,,,
2001-04-04,15.323140628479289,15.940639627499884,15.254528853090363,15.460362434387209,3470300.0,,,,,
2001-04-05,15.460370219122703,16.123611317319956,15.190499775506062,16.018407821655273,2788000.0,,,,,
2001-04-06,16.018407788889423,16.215093115777407,15.460370187498324,15.780555725097656,2605300.0,,,,,
2001-04-09,16.032127442956398,16.48953479793302,15.968090692438963,16.26997947692871,1803600.0,,,,,
2001-04-10,16.466663360595703,16.55814517268421,15.908625877239198,16.466663360595703,3287000.0,,,,,
2001-04-11,16.47124263265926,16.695373066223056,16.23796558495667,16.274559020996094,2594300.0,,,,,
2001-04-12,16.443796905371666,16.466666927129626,16.032129534245097,16.077871322631836,2829900.0,,,,,
2001-04-16,16.260825210484604,16.46665879438845,16.07786338191337,16.283695220947266,1831800.0,,,,,
2001-04-17,16.260826418893874,16.6038818359375,15.89490098968802,16.6038818359375,2420200.0,,,,,
2001-04-18,16.558145987834035,16.558145987834035,15.551849495061813,15.849164962768556,3608200.0,,,,,
2001-04-19,15.849164219892655,15.940644287326432,15.07157143261249,15.309423446655272,3774300.0,,,,,
2001-04-20,15.620458523172733,15.89490217940136,15.300273094325856,15.872032165527344,3663300.0,,,,,
2001-04-23,16.443793343791185,16.571866833792832,16.292848092114582,16.466663360595703,2536100.0,,,,,
2001-04-24,16.35231713412491,16.667927661846754,16.35231713412491,16.585594177246094,2728500.0,,,,,
2001-04-25,16.14646689174703,16.649615643053647,16.03211514075042,16.571855545043945,2165400.0,,,,,
2001-04-26,17.038428195111162,17.623909196208608,16.882909586085777,17.610187530517578,4844100.0,,,,,
2001-04-27,17.838884256990163,17.953236079150358,17.450088759593637,17.79314422607422,3239000.0,,,,,
2001-04-30,17.793148034777012,18.09046178911265,17.51870255592407,17.97153663635254,2233100.0,,,,,
2001-05-01,17.838893461360765,17.953245342523335,17.290004082806185,17.418079376220703,2024800.0,,,,,
2001-05-02,17.22138091992295,17.22138091992295,16.23795479097243,16.324861526489258,3350600.0,,,,,
2001-05-03,16.4281093731601,16.51988687255411,15.923335752258362,16.15277862548828,3751600.0,,,,,
2001-05-04,16.1986731419056,16.524481735361608,16.15278524864819,16.519893646240234,2476100.0,,,,,
2001-05-07,16.565783856224684,16.859472365881615,16.097721677905596,16.29045295715332,2106500.0,,,,,
2001-05-08,16.290449451701075,16.538248257849542,16.088540285863875,16.464826583862305,1987900.0,,,,,
2001-05-09,16.519891068742083,16.997132786406077,16.519891068742083,16.978776931762695,2101100.0,,,,,
2001-05-10,16.9787741102329,17.162329125142264,16.804397021120042,16.983362197875977,3369600.0,,,,,
2001-05-11,16.978778968511286,17.02466686011373,16.708036206830805,16.740158081054688,1163100.0,,,,,
2001-05-14,16.749342289185496,17.32294990182883,16.749342289185496,17.263294219970703,1332500.0,,,,,
2001-05-15,17.552387673746782,17.98832967849106,17.336710716023504,17.942440032958984,2660300.0,,,,,
2001-05-16,17.712997566860704,18.24071712735333,17.657931741147635,18.125995635986328,3118400.0,,,,,
2001-05-17,18.011281011478452,18.75008797763626,18.011281011478452,18.594066619873047,2391300.0,,,,,
2001-05-18,18.59864049958603,18.9428048419204,18.57110847252592,18.68124008178711,2659800.0,,,,,
2001-05-21,18.79137722923121,19.06670805839145,18.49310070554868,19.043764114379883,2753000.0,,,,,
2001-05-22,18.83726949190449,18.869391371082607,18.447217101592354,18.74090385437012,1844800.0,,,,,
2001-05-23,18.525225935800403,18.529815775741262,17.96538624827694,18.125995635986328,1861700.0,,,,,
2001-05-24,18.103054433889262,18.103054433889262,17.3917814296222,17.667112350463867,2849500.0,,,,,
2001-05-25,17.72217549623139,18.2590729860947,17.712997566860704,18.125995635986328,1821800.0,,,,,
2001-05-29,18.24071221669892,18.355433677181303,17.873603893257407,17.99750328063965,2072900.0,,,,,
2001-05-30,18.112226996854144,18.14893695851494,17.41472022019113,17.726762771606445,1532200.0,,,,,
2001-05-31,17.73135244056217,18.24071611401645,17.355066109823333,18.08010673522949,2007800.0,,,,,
2001-06-01,18.08009688506889,18.21776224195825,17.7359326175905,17.988319396972656,1045800.0,,,,,
2001-06-04,18.194828326936623,18.538992783936603,18.089283019673665,18.17188262939453,2086200.0,,,,,
2001-06-05,18.080100305110484,18.217765688040704,17.859833591809753,18.052566528320312,2251300.0,,,,,
2001-06-06,17.87361185975721,17.89655581197799,17.373425999094295,17.5202693939209,2784900.0,,,,,
2001-06-07,17.437673286165843,17.506506907236968,17.015498878430602,17.130220413208008,1440500.0,,,,,
2001-06-08,16.978778176683587,17.09349965085037,16.749335228350024,17.033843994140625,2454400.0,,,,,
2001-06-11,17.208219863273,17.267875515608665,16.81816757990974,16.978776931762695,1813300.0,,,,,
2001-06-12,17.04761564789613,17.405546168733885,16.978782047499095,17.322946548461914,1805100.0,,,,,
2001-06-13,17.89655706714809,18.080112198810607,17.529448554334525,17.657936096191406,2886300.0,,,,,
2001-06-14,17.575324781481292,17.712990163480406,17.23575028925083,17.359649658203125,2357300.0,,,,,
2001-06-15,17.433076575325526,17.98832810898476,17.345887131677475,17.671695709228516,3820200.0,,,,,
2001-06-18,17.575337140180253,17.942445667159568,17.391783751946367,17.437671661376953,1822300.0,,,,,
2001-06-19,17.483557209181317,17.5523908145409,17.065970987927724,17.50191307067871,1911400.0,,,,,
2001-06-20,17.506496010043623,18.006681660345173,17.116441984288674,17.166919708251953,2276500.0,,,,,
2001-06-21,17.16693367090429,17.391788692213606,16.198683452480978,16.565792083740234,3595700.0,,,,,
2001-06-22,16.86405833479041,16.932891926157197,15.987586257342828,16.529071807861328,2732600.0,,,,,
2001-06-25,16.611684151813687,16.795237618652298,16.152797858948738,16.32717514038086,2449800.0,,,,,
2001-06-26,16.359282167902837,17.093498868773388,16.244560698984895,16.997133255004883,1768400.0,,,,,
2001-06-27,16.882417003854815,16.887005093804845,15.99217700958252,15.99217700958252,2239200.0,,,,,
2001-06-28,15.785681976557976,15.900403497461706,15.207484530916735,15.55164909362793,3471900.0,,,,,
2001-06-29,15.78568365171907,16.22162407700562,15.235019942842976,15.372685432434082,4145400.0,,,,,
2001-07-02,15.69389198768075,15.69389198768075,15.005563407085193,15.115694999694824,3482200.0,,,,,
2001-07-03,15.11569996355438,15.317610867161262,15.051456221683344,15.12028980255127,2618800.0,,,,,
2001-07-05,15.372675760760345,15.47363120651678,14.913789917155556,15.202888488769531,3648600.0,,,,,
2001-07-06,15.326793610804495,15.368093422200811,14.867907595517073,15.037694931030272,3580700.0,,,,,
2001-07-09,15.166187025186396,15.166187025186396,14.47785779484046,14.734834671020508,2962100.0,,,,,
2001-07-10,14.730237236952982,15.225834867607224,14.569627866191434,14.817426681518556,3305500.0,,,,,
2001-07-11,14.592569492491396,14.721058719188466,14.041907004716512,14.638458251953123,3580200.0,,,,,
2001-07-12,14.643050976227965,14.890849815810784,14.110743330370996,14.225464820861816,3790400.0,,,,,
2001-07-13,14.230053535237182,14.913793501506351,13.996021593721348,14.5007963180542,2683100.0,,,,,
2001-07-16,14.523740773459354,14.776128582078098,13.72069032606936,13.908833503723145,3972100.0,,,,,
2001-07-17,14.225461549531769,14.298883216541183,13.743631750375558,13.963896751403809,4709700.0,,,,,
2001-07-18,13.812461592020478,14.59256686118129,13.674795338459068,14.32641315460205,4326800.0,,,,,
2001-07-19,14.386069484162622,14.789888588428918,14.225459284926927,14.757766723632812,2402800.0,,,,,
2001-07-20,14.93673365267228,15.280898030616388,14.867901827389783,15.235010147094728,4374000.0,,,,,
2001-07-23,15.579173002245408,15.611294867672914,15.046865553076245,15.455273628234863,1816100.0,,,,,
2001-07-24,15.368090784210878,15.368090784210878,14.817427310287156,15.170769691467283,2412600.0,,,,,
2001-07-25,15.372686165785272,15.781094562943656,14.982633634917812,15.65719509124756,2319200.0,,,,,
2001-07-26,16.061003723592147,16.451055970960905,15.992170150286842,16.428112030029297,4211900.0,,,,,
2001-07-27,16.519894432967423,16.694271586569606,16.033474688923864,16.597904205322266,1987500.0,,,,,
2001-07-30,16.70345543281849,16.88700883012266,16.428122711094804,16.556612014770508,1531400.0,,,,,
2001-07-31,16.740171753651943,16.97879283600319,16.194097695327073,16.32717514038086,2405800.0,,,,,
2001-08-01,16.68051022859187,16.698866094028343,15.726027982547164,15.748971939086914,3528400.0,,,,,
2001-08-02,15.884792013647994,16.253134665583758,15.622347764368993,16.050546646118164,2425800.0,,,,,
2001-08-03,16.050550028672937,16.23011699955949,15.838753178724524,15.94465160369873,1236100.0,,,,,
2001-08-06,15.930842197177956,16.2761639363341,15.622355619935783,15.742066383361816,1993400.0,,,,,
2001-08-07,15.815723247542676,15.875579463162149,15.447380682953415,15.470401763916016,1389300.0,,,,,
2001-08-08,15.608532320793753,15.654574484365856,14.660048646203158,14.793573379516602,1907700.0,,,,,
2001-08-09,14.802780177674205,15.148101627326986,14.549543921010114,15.01457691192627,1706700.0,,,,,
2001-08-10,15.19414375982236,15.51644413024925,15.171122681162378,15.37371063232422,2779700.0,,,,,
2001-08-13,15.42436454722032,15.52565944360714,15.194150150993153,15.254006385803224,2156100.0,,,,,
2001-08-14,15.41515740595497,15.562494494754803,15.30925898315488,15.544076919555664,2092600.0,,,,,
2001-08-15,15.594716543277226,16.437301743423497,15.594716543277226,16.34981918334961,3797600.0,,,,,
2001-08-16,16.575430031522476,16.575430031522476,15.746658881225503,16.202482223510742,2037000.0,,,,,
2001-08-17,16.345218521227938,16.345218521227938,15.723640491288966,15.999897003173828,1792300.0,,,,,
2001-08-20,15.677596666019312,15.99989710282302,15.613136929937786,15.774286270141602,1583700.0,,,,,
2001-08-21,15.774288835111609,16.230114088715464,15.74666423309683,16.08277702331543,1869800.0,,,,,
2001-08-22,16.575429663473056,16.68132803111109,15.73284447917656,16.01370620727539,3488000.0,,,,,
2001-08-23,16.01370789967164,16.04593776468959,15.424359789176656,15.608531951904297,1765300.0,,,,,
2001-08-24,15.562487795464142,15.700616037203396,15.281626041969988,15.410547256469728,1406300.0,,,,,
2001-08-27,15.562493405200865,15.645370731397982,15.42436511367117,15.493430137634276,2341500.0,,,,,
2001-08-28,15.56249447199629,15.608538409926808,15.194151750535369,15.484222412109377,3183700.0,,,,,
2001-08-29,15.576303368438472,15.631554319244213,15.198750228143751,15.369110107421877,2539200.0,,,,,
2001-08-30,15.470407097959404,15.539472121056033,14.733721714779051,15.00997829437256,3680200.0,,,,,
2001-08-31,15.014588064402908,15.309262305960273,15.009982791405248,15.166528701782228,1810000.0,,,,,
2001-09-04,15.355295998985053,15.907810774307803,15.355295998985053,15.65457534790039,1806900.0,,,,,
2001-09-05,15.672995995767282,15.930834986878349,15.309256840282575,15.636160850524902,2043300.0,,,,,
2001-09-06,15.636166836582564,15.981488551647006,15.49343498511672,15.894007682800291,1665600.0,,,,,
2001-09-07,15.654580462525573,15.88939839664894,15.438178347026092,15.631559371948242,1193300.0,,,,,
2001-09-10,15.516444683472496,15.940038166385248,15.438170905562927,15.907808303833008,1016500.0,,,,,
2001-09-17,16.18406776493328,16.529389252750665,15.286231545328883,15.608531951904297,2330600.0,,,,,
