Date,Open,High,Low,Close,Volume,"('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')","('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')"
2007-08-03,22.718668596043504,22.718668596043504,21.90521409904484,21.997211456298828,394900.0,,,,,,,,,,
2007-08-06,21.58564160562928,22.37488644827822,21.0142853329538,22.331308364868164,326700.0,,,,,,,,,,
2007-08-07,22.544357482798794,23.135080353027508,22.21994245298981,22.9268741607666,416600.0,,,,,,,,,,
2007-08-08,23.227085203493893,24.098645232293418,22.7913042655555,23.609601974487305,480700.0,,,,,,,,,,
2007-08-09,21.72121438759445,24.127689210436696,21.72121438759445,23.65317153930664,458800.0,,,,,,,,,,
2007-08-10,22.941393146494995,23.98242188529499,21.396794191307787,23.086652755737305,335700.0,,,,,,,,,,
2007-08-13,23.725809538544407,23.725809538544407,22.48141518602366,22.56372833251953,224700.0,,,,,,,,,,
2007-08-14,22.4426754900787,22.65088169563193,21.65827178955078,21.65827178955078,298600.0,,,,,,,,,,
2007-08-15,21.66311466512806,22.72351228665304,21.290280342755565,21.304805755615234,294600.0,,,,,,,,,,
2007-08-16,20.89323175509793,22.71382303093966,20.89323175509793,22.53951072692871,481800.0,,,,,,,,,,
2007-08-17,23.54664511696791,23.76937666042472,22.689610946282723,22.96560478210449,555300.0,,,,,,,,,,
2007-08-20,23.120554098979817,23.628963819699106,22.68961631811226,23.44496726989746,265400.0,,,,,,,,,,
2007-08-21,23.36264561461644,24.18578582952072,23.236754450960987,24.147048950195312,178200.0,,,,,,,,,,
2007-08-22,24.16158301048093,24.48599615438528,23.958218030881,24.0114803314209,505700.0,,,,,,,,,,
2007-08-23,24.11316517655772,24.558630239493404,23.84201429632254,24.07927131652832,460500.0,,,,,,,,,,
2007-08-24,24.069578574095324,24.069578574095324,23.106021727858245,23.55632781982422,233500.0,,,,,,,,,,
2007-08-27,23.464327176343566,23.55632634129792,22.77192115783692,22.77192115783692,226500.0,,,,,,,,,,
2007-08-28,22.723509870739697,22.723509870739697,22.14246940612793,22.14246940612793,168300.0,,,,,,,,,,
2007-08-29,22.55887718876461,23.304545602805963,22.48624645278378,23.25612449645996,275900.0,,,,,,,,,,
2007-08-30,23.265815434523194,23.5999146999972,22.89782415543695,23.478864669799805,197700.0,,,,,,,,,,
2007-08-31,23.77422149640041,24.311683842464365,23.57569955161861,24.0114803314209,252900.0,,,,,,,,,,
2007-09-04,24.00664366642717,24.5683157511686,23.842015546050703,24.297163009643555,150900.0,,,,,,,,,,
2007-09-05,24.103484767028966,24.137378632422028,23.66770570608513,23.812965393066406,191400.0,,,,,,,,,,
2007-09-06,23.89527492379696,24.001799540105285,23.503074012983323,23.750015258789062,127100.0,,,,,,,,,,
2007-09-07,23.425591140694944,23.54664111291236,23.115703507350528,23.265804290771484,139600.0,,,,,,,,,,
2007-09-10,23.372332831801256,23.459488974384584,22.946236339957903,22.96560478210449,251700.0,,,,,,,,,,
2007-09-11,23.043085149860897,23.57570457458496,22.994665873823067,23.57570457458496,162100.0,,,,,,,,,,
2007-09-12,23.532129791776832,23.93401685821762,23.35781926531721,23.643497467041016,124200.0,,,,,,,,,,
2007-09-13,23.71128004460479,24.22937401599911,23.566018533533843,24.07927131652832,116400.0,,,,,,,,,,
2007-09-14,23.769385757028093,24.14222009919112,23.512760265141694,24.10348320007324,103200.0,,,,,,,,,,
2007-09-17,24.05020955598852,24.195471012163136,23.754849151221286,23.95337104797364,147000.0,,,,,,,,,,
2007-09-18,24.122859012798603,25.08157539367676,23.812971113574665,25.08157539367676,217500.0,,,,,,,,,,
2007-09-19,25.08640675698698,26.054806914950284,25.08640675698698,25.97733497619629,241500.0,,,,,,,,,,
2007-09-20,25.96281066352953,26.190385317535856,25.3091412215703,25.367244720458984,151000.0,,,,,,,,,,
2007-09-21,25.43503347418194,25.599661600267265,24.93630790710449,24.93630790710449,230500.0,,,,,,,,,,
2007-09-24,24.989563676828023,25.221979468025616,24.723254031523062,25.037982940673828,141100.0,,,,,,,,,,
2007-09-25,24.85400126934804,24.85400126934804,24.389167596575565,24.510217666625977,129200.0,,,,,,,,,,
2007-09-26,24.57315444946289,24.694204471381425,24.36979129923659,24.57315444946289,113300.0,,,,,,,,,,
2007-09-27,24.63610235916777,24.97019977344516,24.32137154570474,24.432737350463867,179800.0,,,,,,,,,,
2007-09-28,24.432731450127665,24.432731450127665,23.86621833919544,24.13736915588379,291200.0,,,,,,,,,,
2007-10-01,24.11317358462682,24.64579500109513,24.06959548552557,24.510217666625977,185800.0,,,,,,,,,,
2007-10-02,24.58767857123121,25.057353222701938,24.58767857123121,24.979881286621094,221800.0,,,,,,,,,,
2007-10-03,24.88304721856769,25.26556580812304,24.88304721856769,24.970203399658203,416000.0,,,,,,,,,,
2007-10-04,25.10578585017928,25.26072980479461,24.694216317059343,25.217153549194336,110700.0,,,,,,,,,,
2007-10-05,25.420501497580016,26.10806465148925,25.347870754470605,26.10806465148925,192500.0,,,,,,,,,,
2007-10-08,25.957967577765057,25.957967577765057,25.580292091975657,25.63355255126953,169700.0,,,,,,,,,,
2007-10-09,25.778815547702308,25.8223936329706,25.49313739918281,25.788497924804688,206300.0,,,,,,,,,,
2007-10-10,25.8514528395364,26.432493549129504,25.61419573499393,26.42765235900879,430500.0,,,,,,,,,,
2007-10-11,26.645526957243888,26.70917905355932,26.204863339426407,26.47905540466309,315900.0,,,,,,,,,,
2007-10-12,26.479064184528628,26.704292455056933,26.39093105818603,26.576988220214844,280300.0,,,,,,,,,,
2007-10-15,26.50354145039408,26.62105102373434,25.52918174356109,25.83275032043457,259500.0,,,,,,,,,,
2007-10-16,25.813157616874555,25.813157616874555,24.990583419799805,24.990583419799805,149100.0,,,,,,,,,,
2007-10-17,25.142359303628083,25.142359303628083,23.815469864115187,24.77513885498047,215500.0,,,,,,,,,,
2007-10-18,24.775146253429096,25.13747135945009,24.505851550892327,25.02975273132324,211700.0,,,,,,,,,,
2007-10-19,24.995468641163058,24.995468641163058,24.33447265625,24.33447265625,457500.0,,,,,,,,,,
2007-10-22,23.986845337714733,25.19622365436135,23.986845337714733,24.83390045166016,290800.0,,,,,,,,,,
2007-10-23,25.147264472529425,25.31373786926269,24.78983668173336,25.31373786926269,180800.0,,,,,,,,,,
2007-10-24,25.11789531289577,25.21582120569741,24.589098480216613,25.093414306640625,200200.0,,,,,,,,,,
2007-10-25,25.220711470269624,25.49980086105053,24.829009847443025,25.39208221435547,373500.0,,,,,,,,,,
2007-10-26,25.65157662183296,25.9306640625,25.323527193174552,25.9306640625,241000.0,,,,,,,,,,
2007-10-29,25.95515111619418,26.057974303430164,25.127681372159604,25.17664337158203,260100.0,,,,,,,,,,
2007-10-30,25.166848828911736,25.538964826974944,24.98078989598999,25.31863212585449,290600.0,,,,,,,,,,
2007-10-31,25.56835289716009,25.8915070261572,25.18154665960537,25.460634231567383,388500.0,,,,,,,,,,
2007-11-01,24.97100826041752,25.157067276316987,23.67349433898925,23.67349433898925,289200.0,,,,,,,,,,
2007-11-02,24.481368679520752,25.098298348421384,23.63431354734296,23.86443901062012,678800.0,,,,,,,,,,
2007-11-05,23.39929220898597,23.72244619500032,23.066345451543285,23.311159133911133,459800.0,,,,,,,,,,
2007-11-06,23.41887756864925,23.91829583312643,23.05655249975585,23.898712158203125,249200.0,,,,,,,,,,
2007-11-07,23.551075519202385,23.76161543566253,22.88028655185129,22.914560317993164,300000.0,,,,,,,,,,
2007-11-08,22.91456556590489,23.23771962623735,22.601204279252887,23.0908317565918,223500.0,,,,,,,,,,
2007-11-09,22.841118789904503,23.70775763791364,22.664852628350005,23.42377471923828,311600.0,,,,,,,,,,
2007-11-12,23.45315364242743,24.34427537754517,23.296473020941697,23.8889217376709,305800.0,,,,,,,,,,
2007-11-13,24.17290938957521,25.33332792078105,24.17290938957521,25.21581649780273,343400.0,,,,,,,,,,
2007-11-14,25.441042549458963,25.56834673589738,24.398137397241,24.59888458251953,222600.0,,,,,,,,,,
2007-11-15,24.43241561108511,24.7702579498291,24.02602384607137,24.7702579498291,275400.0,,,,,,,,,,
2007-11-16,24.873076583827213,24.90735035934604,24.14353265603437,24.29042053222656,446300.0,,,,,,,,,,
2007-11-19,23.98195524294721,24.451997204814536,23.776312585048025,23.78120803833008,226200.0,,,,,,,,,,
2007-11-20,23.85464645265966,24.32958373920541,22.929251007130663,23.609832763671875,235000.0,,,,,,,,,,
2007-11-21,23.25241328046664,23.71755796092525,23.01249495801692,23.551084518432617,253700.0,,,,,,,,,,
2007-11-23,23.844863189557824,24.133743532471136,23.62453040805089,23.94278907775879,75400.0,,,,,,,,,,
2007-11-26,23.8644439348045,23.8644439348045,22.243776321411133,22.243776321411133,266900.0,,,,,,,,,,
2007-11-27,22.35639207038412,22.66975337847878,21.88145278717649,22.601205825805664,392100.0,,,,,,,,,,
2007-11-28,23.032073397661915,23.56087001964205,22.79705246925071,23.16916847229004,370700.0,,,,,,,,,,
2007-11-29,23.081041029078108,23.438468895088324,22.79705803829196,23.23282623291016,169500.0,,,,,,,,,,
2007-11-30,23.649018532774985,24.07009867136009,23.42868568493609,23.64412307739257,431000.0,,,,,,,,,,
2007-12-03,23.555974066621683,23.555974066621683,22.69422881298884,22.74319267272949,319900.0,,,,,,,,,,
2007-12-04,22.49838823481928,22.71382370298297,22.082203660786707,22.087100982666016,237400.0,,,,,,,,,,
2007-12-05,22.59631271642469,22.73340783599173,22.21929926983442,22.48859405517578,263900.0,,,,,,,,,,
2007-12-06,22.40045558582651,23.59514587800296,22.40045558582651,23.47763633728028,314300.0,,,,,,,,,,
2007-12-07,23.5021160900662,24.0407055033514,23.286680698308192,23.54618263244629,224900.0,,,,,,,,,,
2007-12-10,23.60003705424099,23.869331705049653,23.281778551061667,23.820369720458984,147800.0,,,,,,,,,,
2007-12-11,23.864447533481304,24.109261307708405,22.1507511138916,22.1507511138916,223100.0,,,,,,,,,,
2007-12-12,22.601198502467724,23.169166156299145,21.81289816659392,22.05281639099121,321400.0,,,,,,,,,,
2007-12-13,21.788425775879286,22.1115798812148,21.35755301283832,22.008758544921875,212900.0,,,,,,,,,,
2007-12-14,21.66601473442938,22.26825627579511,21.543607871523,21.68560028076172,280300.0,,,,,,,,,,
2007-12-17,21.50933892991644,21.72477438461336,21.063777923583984,21.063777923583984,284100.0,,,,,,,,,,
2007-12-18,21.03929535302973,21.416308771522544,20.510496729341888,21.284109115600582,279600.0,,,,,,,,,,
2007-12-19,21.205767941048308,21.60726234623889,21.09315383888809,21.509336471557617,204900.0,,,,,,,,,,
2007-12-20,21.749246138220368,21.84227653073165,20.539867845594863,21.09314727783203,257700.0,,,,,,,,,,
2007-12-21,21.3477538350764,21.40161314777539,20.936466745478985,21.029497146606445,489400.0,,,,,,,,,,
2007-12-24,21.298799170822395,22.615896654042228,21.249837161220235,22.40046119689941,269000.0,,,,,,,,,,
2007-12-26,22.199701373664286,22.25356067433714,21.44567489980409,21.675800323486328,155700.0,,,,,,,,,,
2007-12-27,21.592565022294863,21.71007640612848,20.91688063553685,20.936464309692383,166200.0,,,,,,,,,,
2007-12-28,21.15191321182009,21.60726704039965,20.90220208374428,20.97564697265625,205300.0,,,,,,,,,,
2007-12-31,20.77979247017416,20.9413704575914,20.44195013436657,20.93157768249512,227100.0,,,,,,,,,,
2008-01-02,20.936473711614187,21.421205819408403,20.618216917251527,21.063777923583984,357300.0,,,,,,,,,,
2008-01-03,21.0735674318021,21.34286217536828,20.01597213745117,20.01597213745117,353700.0,,,,,,,,,,
2008-01-04,19.790741958571093,19.790741958571093,19.32070002334261,19.43821144104004,242100.0,,,,,,,,,,
2008-01-07,19.496969178879908,19.996389511372943,19.208088845411808,19.766263961791992,257200.0,,,,,,,,,,
2008-01-08,19.91314468719931,20.48600969417084,19.19339370727539,19.19339370727539,446500.0,,,,,,,,,,
2008-01-09,19.164019063774244,20.13348123969132,18.74293913662449,20.02576446533203,659400.0,,,,,,,,,,
2008-01-10,19.71239804023556,21.24493230484952,19.452896119373555,20.618209838867188,516700.0,,,,,,,,,,
2008-01-11,20.72008137127106,21.276591409156087,20.19835309228737,20.809520721435547,441300.0,,,,,,,,,,
2008-01-14,21.147393404953554,21.147393404953554,20.377221335951425,20.993358612060547,356400.0,,,,,,,,,,
2008-01-15,20.869130060883897,20.879067969320737,20.183429542439715,20.551124572753903,254800.0,,,,,,,,,,
2008-01-16,20.60082963186945,21.693975842870508,20.60082963186945,21.08777618408203,266500.0,,,,,,,,,,
2008-01-17,20.98838874060244,21.55980441422889,20.725038834488508,21.03807640075684,288700.0,,,,,,,,,,
2008-01-18,21.3908672162746,21.64427925273128,20.402068590979408,20.575977325439453,373100.0,,,,,,,,,,
2008-01-22,20.064186381275007,21.73371775086489,19.87536983709299,21.16230010986328,309500.0,,,,,,,,,,
2008-01-23,20.89397772884416,23.07033079495448,20.66044347172469,22.93120384216309,617300.0,,,,,,,,,,
2008-01-24,22.990834666875987,22.990834666875987,22.081535571963204,22.36475944519043,284500.0,,,,,,,,,,
2008-01-25,22.787103776513444,23.045483720630163,22.12624705292336,22.359783172607425,389100.0,,,,,,,,,,
2008-01-28,22.35979695473948,23.30884603855544,22.05172917187062,23.10512351989746,273200.0,,,,,,,,,,
2008-01-29,23.10015551013367,23.244250538845307,22.657926822617284,23.10512351989746,266200.0,,,,,,,,,,
2008-01-30,22.95605895173932,23.91504596582679,22.474080492042354,22.63308334350586,316500.0,,,,,,,,,,
2008-01-31,22.13620398225272,23.030595698567826,21.88279372255794,22.762279510498047,387200.0,,,,,,,,,,
2008-02-01,22.608230922965014,23.69143862211992,22.528729527406067,23.631813049316406,270800.0,,,,,,,,,,
2008-02-04,23.949822768110845,24.27776631836601,23.30387358069468,23.98957252502441,442600.0,,,,,,,,,,
2008-02-05,23.36846545297489,24.43676733869516,23.36846545297489,23.39827919006348,514200.0,,,,,,,,,,
2008-02-06,23.403246769833,23.969696391362422,22.906362533569336,22.906362533569336,253300.0,,,,,,,,,,
2008-02-07,22.737425014390567,23.984605684229983,22.61320393785869,23.83554077148437,479400.0,,,,,,,,,,
2008-02-08,22.861647430280083,24.26783100882501,22.861647430280083,23.075307846069336,628900.0,,,,,,,,,,
2008-02-11,23.00575303586879,23.15978792036625,22.285270098424053,22.41446113586425,505500.0,,,,,,,,,,
2008-02-12,22.46413985723121,23.313811597271663,22.424390096909462,23.279029846191406,400500.0,,,,,,,,,,
2008-02-13,23.54735888511323,23.780895233770693,23.055444234471377,23.765989303588867,298600.0,,,,,,,,,,
2008-02-14,23.77094505696288,23.880260209829064,23.37343799489925,23.53740882873535,371700.0,,,,,,,,,,
2008-02-15,23.452934167695343,24.01938184151892,23.02561346064592,24.014413833618164,307500.0,,,,,,,,,,
2008-02-19,23.969698524390875,24.09888760331208,23.50759599190681,23.90013313293457,280100.0,,,,,,,,,,
2008-02-20,23.8504419154907,24.3771398568244,23.65168747467648,24.183353424072266,320300.0,,,,,,,,,,
2008-02-21,24.372169074032783,24.71998838517809,23.6964062741991,23.92497444152832,299200.0,,,,,,,,,,
2008-02-22,23.835528855851777,24.506321575602254,23.50261555153236,24.496383666992188,413300.0,,,,,,,,,,
2008-02-25,24.521231931776303,25.142337116425782,24.163476634332778,25.092649459838867,505900.0,,,,,,,,,,
2008-02-26,24.9336587604129,25.604451926536925,24.68521656622422,25.231788635253903,680900.0,,,,,,,,,,
2008-02-27,25.2317816610094,25.644196499190688,24.79949289333858,25.25165748596192,300200.0,,,,,,,,,,
2008-02-28,24.92370877607525,25.28643397648821,24.426824628310225,24.4864501953125,400800.0,,,,,,,,,,
2008-02-29,24.406959352329203,24.526212433318737,23.900137075184663,24.093923568725582,333800.0,,,,,,,,,,
2008-03-03,24.05912952496056,24.4864501953125,23.84547108524719,24.4864501953125,477400.0,,,,,,,,,,
2008-03-04,24.257883778543825,24.565951417349577,23.74609371634777,24.322479248046875,434300.0,,,,,,,,,,
2008-03-05,24.238010748932776,24.52620449569996,23.64175122334777,23.915037155151367,441800.0,,,,,,,,,,
2008-03-06,23.636777036573235,23.83056153681831,22.871575049817725,22.87654495239257,357200.0,,,,,,,,,,
2008-03-07,22.881522970190584,23.84050987674875,22.60823696834717,23.57716178894043,322700.0,,,,,,,,,,
2008-03-10,23.8951683960418,23.8951683960418,23.010714862228305,23.035558700561523,369500.0,,,,,,,,,,
2008-03-11,23.81565872052957,24.615642547607425,23.4628714102849,24.615642547607425,482000.0,,,,,,,,,,
2008-03-12,24.3324244751566,25.43550631853306,24.3324244751566,24.74980735778809,471500.0,,,,,,,,,,
2008-03-13,24.16348260960576,25.037998091843463,23.72622392075537,24.903839111328125,344900.0,,,,,,,,,,
2008-03-14,24.764711305308666,25.296377305669107,23.57218833703565,24.67527198791504,432500.0,,,,,,,,,,
2008-03-17,24.01441881175716,25.062843078725617,23.68647335844241,24.734899520874023,410600.0,,,,,,,,,,
2008-03-18,24.99825197674489,25.788298157871733,24.29267522409904,25.58457565307617,714700.0,,,,,,,,,,
2008-03-19,25.68891591674421,26.235487829572893,25.23675132836036,25.72369766235352,438400.0,,,,,,,,,,
2008-03-20,25.9274224498244,26.35971125216147,25.778357541652635,26.26033401489257,719100.0,,,,,,,,,,
2008-03-24,26.30008393461937,26.762186446320147,26.14604913223144,26.469024658203125,307400.0,,,,,,,,,,
2008-03-25,26.518714026421147,27.17957104193973,26.354743196362904,27.030506134033203,389600.0,,,,,,,,,,
2008-03-26,27.03049881692312,27.03049881692312,26.03176060292611,26.1013240814209,276000.0,,,,,,,,,,
2008-03-27,26.17088710040663,26.36467350983442,25.60940937929276,25.654129028320312,304100.0,,,,,,,,,,
2008-03-28,25.649163064225288,25.92244900782208,24.9386184735959,25.077747344970703,237700.0,,,,,,,,,,
2008-03-31,24.29763711926088,25.69388044961306,23.91006617059901,24.764707565307617,466900.0,,,,,,,,,,
2008-04-01,24.99825616881815,26.598222732543945,24.99825616881815,26.598222732543945,389700.0,,,,,,,,,,
2008-04-02,26.464059909096285,26.707534077011537,25.91251986732306,26.58331298828125,288600.0,,,,,,,,,,
2008-04-03,26.51374277293062,26.99075117804333,26.1758613454434,26.88640594482422,259500.0,,,,,,,,,,
2008-04-04,26.88640563329609,27.080190177161345,26.473990818023555,26.54355430603028,293200.0,,,,,,,,,,
2008-04-07,26.78206612507012,26.96591279630232,26.0317697258742,26.45412254333496,203600.0,,,,,,,,,,
2008-04-08,26.339832287582134,26.48889907345777,26.12617381178376,26.310020446777344,207400.0,,,,,,,,,,
2008-04-09,26.47398312447692,26.47398312447692,25.390775680541992,25.390775680541992,284100.0,,,,,,,,,,
2008-04-10,25.49512428270913,25.69387678877871,25.24171232598267,25.59449958801269,296700.0,,,,,,,,,,
2008-04-11,25.456214451886183,25.682514652728024,25.13436612996327,25.219858169555664,239300.0,,,,,,,,,,
2008-04-14,25.481347764840184,25.77805192139598,25.14441354416431,25.27516365051269,265900.0,,,,,,,,,,
2008-04-15,25.219853620442777,26.039560317993164,25.219853620442777,26.039560317993164,210300.0,,,,,,,,,,
2008-04-16,26.5726290621132,27.251527786254883,26.150202635118884,27.251527786254883,240600.0,,,,,,,,,,
2008-04-17,27.09563119597632,27.432565548757253,26.89950500037341,27.085573196411133,204200.0,,,,,,,,,,
2008-04-18,27.311866811296618,27.33198088721425,26.65811042562012,26.995046615600582,246600.0,,,,,,,,,,
2008-04-21,26.753665700169343,27.05539800030176,26.51730751676641,26.61788558959961,194600.0,,,,,,,,,,
2008-04-22,26.54748339341573,26.567599393079814,25.72274659086156,26.02447891235352,292800.0,,,,,,,,,,
2008-04-23,26.1502021529568,26.638004614687592,26.054654028010177,26.56257057189941,223100.0,,,,,,,,,,
2008-04-24,26.627945864020152,27.08557431206573,26.411703660379864,27.030256271362305,409500.0,,,,,,,,,,
2008-04-25,27.38227274088264,27.50799483618663,26.783834339480805,27.27666664123535,404700.0,,,,,,,,,,
2008-04-28,27.407419690293622,27.633719869574985,26.934705252302564,27.573373794555664,259900.0,,,,,,,,,,
2008-04-29,27.789624939172736,27.789624939172736,26.82910772951556,26.95985984802246,188400.0,,,,,,,,,,
2008-04-30,26.84417837106309,27.42249877322798,26.32117407125313,26.401636123657227,324500.0,,,,,,,,,,
2008-05-01,26.5726271259454,27.60354811719401,26.40164496751632,27.42753791809082,304200.0,,,,,,,,,,
2008-05-02,27.799673080444336,28.559035719100923,27.70915300539432,27.799673080444336,449100.0,,,,,,,,,,
2008-05-05,27.432570319012395,27.92037283172789,26.763729537744624,27.90528678894043,509700.0,,,,,,,,,,
2008-05-06,27.90528541575385,28.09638167621668,27.57840710341519,27.930429458618164,366100.0,,,,,,,,,,
2008-05-07,28.121524910414514,28.121524910414514,27.16603788047399,27.35210609436035,339600.0,,,,,,,,,,
2008-05-08,27.211287904662544,27.673944248490866,26.929669748614824,27.22134590148925,285200.0,,,,,,,,,,
2008-05-09,27.03024888660419,27.457703217929343,26.768746713683257,27.201231002807617,246900.0,,,,,,,,,,
2008-05-12,27.352103658297185,28.020946246217058,27.342045658662983,27.990772247314453,401500.0,,,,,,,,,,
2008-05-13,27.97568074401296,28.106430876990416,27.73429455503134,28.05614280700684,154100.0,,,,,,,,,,
2008-05-14,27.995804319017807,28.332740640993023,27.78459205138929,28.091354370117188,184300.0,,,,,,,,,,
2008-05-15,27.9606014737159,28.11146956726456,27.39233881658796,28.07123756408692,156800.0,,,,,,,,,,
2008-05-16,28.257304764803564,28.37799885162059,27.482857915210925,27.915340423583984,263100.0,,,,,,,,,,
2008-05-19,27.37221086836845,28.00584929492414,27.241458833475484,27.94550323486328,304900.0,,,,,,,,,,
2008-05-20,27.87510571268045,28.04105789634081,27.663891575406147,27.89522171020508,243900.0,,,,,,,,,,
2008-05-21,27.8600123592402,28.030994456574938,27.20122800102208,27.25654602050781,270500.0,,,,,,,,,,
2008-05-22,27.16603866219414,27.50297305699109,27.15598066137472,27.40742492675781,384000.0,,,,,,,,,,
2008-05-23,27.387299106747736,27.58342525649635,27.22134694863999,27.48284912109375,334800.0,,,,,,,,,,
2008-05-27,27.45771301195196,28.13158371990022,27.45771301195196,27.930429458618164,275500.0,,,,,,,,,,
2008-05-28,28.2019718472414,28.20699988527977,27.754399727173936,27.97567176818848,317900.0,,,,,,,,,,
2008-05-29,27.94550941794657,28.22209766598593,27.860019307142466,28.21706962585449,349300.0,,,,,,,,,,
2008-05-30,28.08129117527688,28.26233132454147,27.96562706177276,28.151695251464844,367000.0,,,,,,,,,,
2008-06-02,28.207008367402345,28.26232639429065,27.73932203617723,28.17180633544922,495800.0,,,,,,,,,,
2008-06-03,28.34278214742608,28.815496412989788,27.93041393486985,28.14665603637696,471100.0,,,,,,,,,,
2008-06-04,27.94048436970245,28.614355003132264,27.83990629099987,28.161754608154297,326900.0,,,,,,,,,,
2008-06-05,28.13158524268111,28.63447380065918,28.1164991998194,28.63447380065918,275900.0,,,,,,,,,,
2008-06-06,28.43834278579868,28.69984502215881,27.684010075733102,27.744356155395508,348400.0,,,,,,,,,,
2008-06-09,28.04608884919828,28.156724921138867,27.316900219199905,27.42250633239746,368400.0,,,,,,,,,,
2008-06-10,27.010130421191644,28.04105106353357,27.010130421191644,27.73931884765625,234500.0,,,,,,,,,,
2008-06-11,27.678972265783827,27.86504039811772,27.256546020507816,27.25654602050781,314400.0,,,,,,,,,,
2008-06-12,27.29678863821467,28.00586138471966,27.29678863821467,27.794649124145508,300600.0,,,,,,,,,,
2008-06-13,27.900246695756827,28.196950912475582,27.678976502312988,28.196950912475582,362500.0,,,,,,,,,,
2008-06-16,28.267366791046143,28.956325531005856,28.10141455620133,28.95632553100586,313200.0,,,,,,,,,,
2008-06-17,29.01163533332401,29.07701137199418,28.398112700403427,28.40817070007324,316800.0,,,,,,,,,,
2008-06-18,28.403140870087768,28.493660949160063,27.33701783901852,27.42753791809082,424800.0,,,,,,,,,,
2008-06-19,27.653846667703675,27.88517497759664,27.352112338029134,27.75945281982422,286600.0,,,,,,,,,,
2008-06-20,27.50799842309648,27.744354688598182,27.03025401497237,27.246496200561523,498500.0,,,,,,,,,,
2008-06-23,27.432580799299124,27.76951725775976,26.155242919921875,26.155242919921875,422800.0,,,,,,,,,,
2008-06-24,26.024471233718263,26.64805361074283,25.843431126892845,26.41169548034668,368700.0,,,,,,,,,,
2008-06-25,26.26084568739011,27.12581285334114,26.059689461800783,26.321191787719727,418100.0,,,,,,,,,,
2008-06-26,25.78811408302385,26.33123442413348,25.154475603429443,25.270139694213867,396900.0,,,,,,,,,,
2008-06-27,25.385799407656123,25.521579469520606,25.02371924268417,25.068979263305664,652600.0,,,,,,,,,,
2008-06-30,25.6422811185693,26.09990949937108,25.335518878556684,25.66742515563965,650600.0,,,,,,,,,,
2008-07-01,25.436099338994712,26.512280341168285,25.436099338994712,26.4971923828125,463900.0,,,,,,,,,,
2008-07-02,26.703368340580933,26.8391484137066,26.33123206759947,26.401636123657227,299500.0,,,,,,,,,,
2008-07-03,26.5826811233302,26.824067325057072,26.04961872887065,26.522335052490234,202700.0,,,,,,,,,,
2008-07-07,26.673200789491364,27.6588615780464,25.68754000093633,25.9339542388916,295900.0,,,,,,,,,,
2008-07-08,25.873627565241826,28.31263732910156,25.702645306937928,28.31263732910156,390300.0,,,,,,,,,,
2008-07-09,28.16175902477659,28.26233711925288,26.09991672066677,26.130088806152344,466800.0,,,,,,,,,,
2008-07-10,26.02448668627264,27.2314201695049,25.818302424043647,26.95985984802246,297900.0,,,,,,,,,,
2008-07-11,26.677497078839533,28.13753697001541,26.35700222132871,27.49145698547364,441100.0,,,,,,,,,,
2008-07-14,27.97984069864892,28.18841761532276,26.70802975780124,26.99291610717773,435600.0,,,,,,,,,,
2008-07-15,26.896259470931906,27.822137757634263,26.49436865507272,26.66224670410156,421500.0,,,,,,,,,,
2008-07-16,26.72329515922091,28.35121381303718,26.35701486906885,28.315603256225582,437900.0,,,,,,,,,,
2008-07-17,28.48857168335386,28.53435696547016,27.58304270442026,28.35630416870117,513500.0,,,,,,,,,,
2008-07-18,27.9238802259222,28.61574567633064,27.17605478457933,28.519088745117188,301500.0,,,,,,,,,,
2008-07-21,28.575048172791828,29.06342506408692,28.259639593065693,29.06342506408692,266500.0,,,,,,,,,,
2008-07-22,28.89046050961246,30.40137072952061,28.605574133497445,30.319974899291992,386800.0,,,,,,,,,,
2008-07-23,30.213149108780776,30.85922948583028,29.06851893209474,29.92826461791992,637300.0,,,,,,,,,,
2008-07-24,29.88755744565015,29.892643835593702,28.117196828979097,28.330860137939453,418900.0,,,,,,,,,,
2008-07-25,28.33594602354125,29.470401064758665,28.005274427486643,29.404266357421875,367300.0,,,,,,,,,,
2008-07-28,29.058340521175293,29.663723868689857,28.681885508702347,28.905723571777344,369900.0,,,,,,,,,,
2008-07-29,29.261838290261185,30.17245576092761,29.149918260834166,30.16228103637696,575400.0,,,,,,,,,,
2008-07-30,30.29962982123141,30.319977324944148,28.85993865438706,29.89264869689941,358000.0,,,,,,,,,,
2008-07-31,29.96895152915421,29.97403791880245,28.92097866434252,29.23638916015625,301700.0,,,,,,,,,,
2008-08-01,28.137540918977937,28.137540918977937,26.18403958577241,26.70802497863769,932800.0,,,,,,,,,,
2008-08-04,26.4892749595943,26.76907294506485,25.527786313554625,26.077207565307617,473800.0,,,,,,,,,,
2008-08-05,25.79233189394934,27.364290637314063,25.79233189394934,27.19132423400879,519600.0,,,,,,,,,,
2008-08-06,27.06413529766808,27.06413529766808,26.37226988421668,26.718202590942383,318300.0,,,,,,,,,,
2008-08-07,26.43331512125516,27.115005785612208,26.25017405611009,26.52997398376465,374100.0,,,,,,,,,,
2008-08-08,26.49437644290381,27.842495384232546,26.11283301676036,27.82723426818848,357500.0,,,,,,,,,,
