Date,Open,High,Low,Close,Volume,"('Close', 'FITB')","('High', 'FITB')","('Low', 'FITB')","('Open', 'FITB')","('Volume', 'FITB')"
2006-11-10,22.849622735268227,22.88352502977504,22.56711008057965,22.714017868041992,1253200.0,,,,,
2006-11-13,22.747908783213155,23.007821958240147,22.71400865785284,22.86091423034668,1586300.0,,,,,
2006-11-14,22.872205252940827,22.9852106519632,22.713998987548727,22.928709030151367,1641400.0,,,,,
2006-11-15,22.911763863164406,23.109523911101576,22.78745982588324,22.900463104248047,1476200.0,,,,,
2006-11-16,22.894813928262693,23.166025677547022,22.872212410305817,23.11517333984375,1445600.0,,,,,
2006-11-17,23.030424412336902,23.115179047904792,22.99652428242968,23.04737663269043,1215000.0,,,,,
2006-11-20,22.98521132329785,23.166019104855064,22.98521132329785,23.086915969848636,915800.0,,,,,
2006-11-21,22.555791469746065,22.8270053004169,22.544492869250348,22.747900009155277,3075600.0,,,,,
2006-11-22,22.70835572182077,22.804411100021387,22.58405167792516,22.601001739501957,2300800.0,,,,,
2006-11-24,22.48799329420655,22.651851052214244,22.47669253619921,22.561447143554688,1122600.0,,,,,
2006-11-27,22.499292743008567,22.6009974037574,22.2167802754616,22.239381790161133,2501400.0,,,,,
2006-11-28,22.12073487351217,22.250690395773795,22.01337871852225,22.103782653808597,2862400.0,,,,,
2006-11-29,22.17723359389788,22.329790618669453,22.11508049246506,22.273286819458008,1777800.0,,,,,
2006-11-30,22.19417797199952,22.36933647159732,22.06422250019431,22.278932571411133,2049600.0,,,,,
2006-12-01,22.31284465956704,22.352396248588157,22.11508455906151,22.22244071960449,1305600.0,,,,,
2006-12-04,22.3523963285455,22.57275579827996,22.26764169153996,22.56710433959961,1214700.0,,,,,
2006-12-05,22.561450158889784,22.61230249901964,22.369341557888035,22.601001739501957,1608200.0,,,,,
2006-12-06,22.64055219136176,22.674454468224614,22.52189745544082,22.555797576904297,930300.0,,,,,
2006-12-07,22.61794399466084,22.61794399466084,22.386283893002712,22.391935348510746,934300.0,,,,,
2006-12-08,22.32413788922036,22.555798064290496,22.32413788922036,22.437143325805664,1167600.0,,,,,
2006-12-11,22.4371409608731,22.606648020184867,22.42019090156168,22.561447143554688,1323600.0,,,,,
2006-12-12,22.57275502221171,22.730961373422844,22.516251214350675,22.68010902404785,1591000.0,,,,,
2006-12-13,22.663149552020588,22.894809679590075,22.663149552020588,22.82700729370117,1575600.0,,,,,
2006-12-14,22.90611406382721,23.002167279430655,22.77050711517604,22.956966400146484,1787600.0,,,,,
2006-12-15,22.94566760142262,23.137776204438158,22.94001614390479,23.092573165893555,3165000.0,,,,,
2006-12-18,23.0869287764261,23.14343043123029,23.002174138819846,23.132129669189453,1283600.0,,,,,
2006-12-19,23.132125870698825,23.16602815125428,23.036072642224465,23.13777732849121,1445400.0,,,,,
2006-12-20,23.098218678158204,23.16602106312393,23.053015651248412,23.154720306396484,1136300.0,,,,,
2006-12-21,23.166031995114523,23.36944140139904,23.13778116766389,23.273386001586918,1552700.0,,,,,
2006-12-22,23.279042373161975,23.29599244212953,23.06433215950444,23.10953521728516,1023100.0,,,,,
2006-12-26,23.10953034021325,23.290338222377272,23.09822957815301,23.273386001586918,750700.0,,,,,
2006-12-27,23.60430952546788,23.678483698290208,23.46737493498857,23.644248962402344,1482100.0,,,,,
2006-12-28,23.575779229443977,23.718420682756943,23.524428219189875,23.610013961791992,782900.0,,,,,
2006-12-29,23.39319756440948,23.4673717270925,23.18208882996556,23.35325813293457,1341700.0,,,,,
2007-01-03,23.42172195731053,23.627125961130925,23.256257379062387,23.38178253173828,1899700.0,,,,,
2007-01-04,23.37038420923854,23.433146821167927,23.17639167079166,23.38750267028809,1580000.0,,,,,
2007-01-05,23.284799757173666,23.30191604105952,22.788405759117783,22.925342559814453,3162700.0,,,,,
2007-01-08,22.86257282162248,22.88539597737842,22.605817760707968,22.776987075805664,3109500.0,,,,,
2007-01-09,22.879689457029965,22.959570503421677,22.66858070433464,22.822633743286133,1383200.0,,,,,
2007-01-10,22.78270122969456,22.82264067675595,22.66858759100345,22.76558494567871,1296300.0,,,,,
2007-01-11,22.77128037868893,22.87968709422132,22.74275252476312,22.782691955566406,1196600.0,,,,,
2007-01-12,22.725644554548825,22.95957652470611,22.640058784951744,22.83975601196289,1670700.0,,,,,
2007-01-16,22.95386774839445,23.03374663259559,22.76558211799696,23.022335052490234,2376600.0,,,,,
2007-01-17,23.02804727133259,23.02804727133259,22.531655392579427,22.61723899841309,3080500.0,,,,,
2007-01-18,22.65147130698761,23.24486048695205,22.320541972437063,22.76558494567871,4138600.0,,,,,
2007-01-19,22.822638932208523,22.822638932208523,22.29201240291176,22.588706970214844,2882400.0,,,,,
2007-01-22,22.486004471599003,22.52023921286639,22.309128239855465,22.366186141967773,2072000.0,,,,,
2007-01-23,22.366183617479084,22.406123056181496,22.2634815818054,22.30342102050781,1294800.0,,,,,
2007-01-24,22.36048030565236,22.468889236450195,22.27489671329969,22.468889236450195,1986900.0,,,,,
2007-01-25,22.423230561328925,22.44034901159938,22.17218244822719,22.20071029663086,1557200.0,,,,,
2007-01-26,22.195012473692373,22.371886494512783,22.17218931728458,22.314830780029297,3348400.0,,,,,
2007-01-29,22.406123056181496,22.463178775317463,22.240658423536544,22.30342102050781,3337500.0,,,,,
2007-01-30,22.291997485322568,22.446050456208592,22.17217923347844,22.423227310180664,1668100.0,,,,,
2007-01-31,22.366188298528154,22.78270122969456,22.34336513548261,22.76558494567871,3093400.0,,,,,
2007-02-01,22.765575570754358,22.97097742396937,22.71422456331667,22.95956802368164,2793400.0,,,,,
2007-02-02,22.90251637191301,23.090804175934256,22.86257693043025,23.01092529296875,1978100.0,,,,,
2007-02-05,23.033746276290096,23.147859899042096,22.95386739332459,23.01092529296875,1669900.0,,,,,
2007-02-06,23.03374197906377,23.28479233758892,23.022330401263904,23.12503242492676,1620500.0,,,,,
2007-02-07,23.19920691374262,23.39319938595589,23.17067905711572,23.34184837341309,1781500.0,,,,,
2007-02-08,23.24485200314273,23.284791435627195,23.028036386415756,23.04515266418457,1921900.0,,,,,
2007-02-09,23.09650793871786,23.15927053750687,22.94816175874621,23.08509635925293,3076800.0,,,,,
2007-02-12,23.107919283439777,23.347555920160293,23.107919283439777,23.250560760498047,2451800.0,,,,,
2007-02-13,23.353262742110235,23.427436919432832,23.20491438746504,23.421730041503903,2072400.0,,,,,
2007-02-14,23.42744289684538,23.547261245489494,23.244861934186694,23.45597076416016,2160300.0,,,,,
2007-02-15,23.41602471967148,23.495903596270296,23.284794825753973,23.37608528137207,1614500.0,,,,,
2007-02-16,23.307608380017484,23.46166138288278,23.29619898117009,23.38178253173828,1682500.0,,,,,
2007-02-20,23.37037601694734,23.56436848739177,23.341848160580557,23.507312774658203,1596900.0,,,,,
2007-02-21,23.4388508312126,23.461671815590663,23.204916696643803,23.279090881347656,2475700.0,,,,,
2007-02-22,23.35326619261614,23.381794056867214,23.067983197032294,23.21062469482422,1571100.0,,,,,
2007-02-23,23.33042887333055,23.358956720270484,23.010913505146963,23.15355491638184,1645900.0,,,,,
2007-02-26,23.461666892747544,23.507313204998773,23.07368194475597,23.19350242614746,2152800.0,,,,,
2007-02-27,23.113627329763087,23.19350839676622,22.577296081961197,22.66288185119629,4249800.0,,,,,
2007-02-28,22.662877760576205,23.056567439616813,22.64575930389713,22.982393264770508,3913500.0,,,,,
2007-03-01,22.68569760078517,22.96527582942797,22.25206850553269,22.88539695739746,5040800.0,,,,,
2007-03-02,22.822639287717163,23.050866551208934,22.78840454523245,22.81693458557129,2940000.0,,,,,
2007-03-05,22.697118357703427,22.77699726203639,22.463186347926797,22.474597930908203,2449000.0,,,,,
2007-03-06,22.594407324970188,22.93674814900673,22.514528452322477,22.90822029113769,2030200.0,,,,,
2007-03-07,22.822638932208523,22.822638932208523,22.583002268157838,22.588706970214844,2037900.0,,,,,
2007-03-08,22.816929396985035,23.01092187387806,22.719932070270524,22.8682804107666,2416200.0,,,,,
2007-03-09,23.022336516455184,23.107922284419484,22.7998161315918,22.7998161315918,2806800.0,,,,,
2007-03-12,22.65146377286178,22.96527454248294,22.62864061740747,22.94815826416016,1764500.0,,,,,
2007-03-13,22.84546035866827,22.86257664007598,22.05807876586914,22.05807876586914,4512500.0,,,,,
2007-03-14,22.1436587635257,22.257770178596903,21.64156026637665,22.2292423248291,4103100.0,,,,,
2007-03-15,22.234961217909312,22.543065252259755,22.149375433817195,22.474597930908203,2074300.0,,,,,
2007-03-16,22.628639333003743,22.662874064242047,22.360472712976478,22.45176315307617,3524100.0,,,,,
2007-03-19,22.451771473216365,22.67429404392372,22.451771473216365,22.52594566345215,3640600.0,,,,,
2007-03-20,22.53165132945734,22.640058081245776,22.474593425987266,22.60011863708496,3771500.0,,,,,
2007-03-21,22.543052542391496,23.1478530401957,22.44035270653522,23.07938575744629,4932300.0,,,,,
2007-03-22,23.107921233395302,23.113625935283093,22.83404983551721,22.896812438964844,1824200.0,,,,,
2007-03-23,22.85687299614115,23.045158629947668,22.83404983551721,22.896812438964844,1098800.0,,,,,
2007-03-26,22.908218025613657,22.91392272600888,22.582995689690456,22.862571716308597,3274900.0,,,,,
2007-03-27,22.7313419577311,22.839748678079488,22.64005151519145,22.68569564819336,2643000.0,,,,,
2007-03-28,22.645333760267565,22.77796468305689,22.305105845365155,22.322404861450195,3378700.0,,,,,
2007-03-29,22.51847331431284,22.63380524596676,22.316644083748702,22.483875274658203,2420600.0,,,,,
2007-03-30,22.45504121461428,22.553074128941137,22.062913956854203,22.31087684631348,2441900.0,,,,,
2007-04-02,22.25320706456188,22.25320706456188,21.84378087694991,21.970643997192383,2857000.0,,,,,
2007-04-03,22.051384934193614,22.29934564851632,22.0052512758622,22.25897979736328,2051600.0,,,,,
2007-04-04,22.37430283251268,22.37430283251268,22.184007067118515,22.287805557250977,1859200.0,,,,,
2007-04-05,22.38007162288427,22.45503549145745,22.207072665196925,22.374303817749023,2501300.0,,,,,
2007-04-09,22.351238782779827,22.36853999979493,21.99371182788504,22.06867790222168,2246700.0,,,,,
2007-04-10,22.068683956180944,22.293580041111845,22.062916149002564,22.25897979736328,1947000.0,,,,,
2007-04-11,22.293566916158785,22.31086592796162,21.993704912864864,22.149402618408203,2941500.0,,,,,
2007-04-12,22.062902450561523,22.10903608024944,21.8841401349522,22.062902450561523,3261500.0,,,,,
2007-04-13,22.06291108342609,22.25897468677121,21.970645987720943,22.16094398498535,3512000.0,,,,,
2007-04-16,22.212844061001835,22.97979728498174,22.17824382391667,22.6799373626709,5048200.0,,,,,
2007-04-17,22.6222740763508,22.760672848015695,22.52424335457579,22.553075790405277,2671000.0,,,,,
2007-04-18,22.547298313536988,22.95672664591035,22.44349982924773,22.852928161621094,4301300.0,,,,,
2007-04-19,22.829859281458745,23.239285377089,22.61072892332694,23.08935546875,4769500.0,,,,,
2007-04-20,23.072064114577703,23.204697266798654,22.881768295770225,23.1585636138916,5666200.0,,,,,
2007-04-23,23.170092231004062,23.23929049626724,23.089360554901493,23.123958587646484,4029700.0,,,,,
2007-04-24,23.118196765139977,23.187395041726653,22.9105997356064,23.002864837646484,4387300.0,,,,,
2007-04-25,23.14126526266084,23.36616132764752,22.997100892820797,23.3027286529541,3538600.0,,,,,
2007-04-26,23.26235620720833,23.573751685683803,23.221990371084445,23.452651977539062,3489200.0,,,,,
2007-04-27,23.41806064799887,23.60835647278661,23.216229209848205,23.550691604614254,2770800.0,,,,,
2007-04-30,23.64294833148112,23.67754855998204,23.354619693292328,23.406518936157227,3403800.0,,,,,
2007-05-01,23.40075308710736,23.61988126600773,23.239287555560928,23.5218505859375,3979000.0,,,,,
2007-05-02,23.567984280715624,23.671782775302745,23.49878601758192,23.59105110168457,2502100.0,,,,,
2007-05-03,23.683317233361787,23.81018255452943,23.539152895588813,23.804414749145508,2528400.0,,,,,
2007-05-04,23.827476738466075,23.839010147121503,23.63718099508345,23.71214485168457,2471700.0,,,,,
2007-05-07,23.79288046442089,23.977412833785195,23.712148790196395,23.960111618041992,2074700.0,,,,,
2007-05-08,23.86785090923012,23.94858259825613,23.72368655031979,23.79288482666016,2368400.0,,,,,
2007-05-09,23.792890245138217,24.012020736522228,23.752524391432484,23.908222198486328,2037400.0,,,,,
2007-05-10,23.87938619269885,23.89668521319581,23.550691604614254,23.550691604614254,2270200.0,,,,,
2007-05-11,23.76981189496171,23.925509612150822,23.48148327789433,23.71214485168457,1975200.0,,,,,
2007-05-14,23.746757809365445,23.78712366141502,23.48726147492249,23.573760986328125,1532900.0,,,,,
2007-05-15,23.573749828260837,23.890910887004356,23.504549371981117,23.5218505859375,2752900.0,,,,,
2007-05-16,23.510316437191708,23.873611122029946,23.49878302817446,23.86207771301269,2091100.0,,,,,
2007-05-17,23.77558128855605,23.839013946383886,23.59681672556608,23.64871597290039,2872100.0,,,,,
2007-05-18,23.74674955157541,23.781349784060435,23.648716659421112,23.73521614074707,2928400.0,,,,,
2007-05-21,23.642947341230748,23.96010839000001,23.59681370516177,23.86207771301269,2346600.0,,,,,
2007-05-22,23.79287093402787,24.00623564446868,23.4930111783829,23.896669387817383,2970100.0,,,,,
2007-05-23,23.98894039958464,24.98079156026024,23.850543893306487,24.698230743408203,8843500.0,,,,,
2007-05-24,24.52524091670344,24.65210626103868,24.16194830300935,24.55984115600586,5784800.0,,,,,
2007-05-25,24.686689753341096,24.778954795783,24.438727039321204,24.75588798522949,2810000.0,,,,,
2007-05-29,24.340716698992512,24.698245993815497,24.27151840312561,24.45028305053711,4038500.0,,,,,
2007-05-30,24.375289921488044,24.721283216987665,24.219592278581697,24.669384002685547,3369800.0,,,,,
2007-05-31,24.680930630736192,24.784729114959248,24.38106858739991,24.427202224731445,3807900.0,,,,,
2007-06-01,24.53098756439439,24.715517615297085,24.47332054862997,24.669384002685547,2643600.0,,,,,
2007-06-04,24.58866533649754,24.652097987376088,24.484866853200444,24.60019874572754,2061600.0,,,,,
2007-06-05,24.50793734081472,24.536769768319857,24.173475022390104,24.294574737548828,2827400.0,,,,,
2007-06-06,24.265745723532355,24.265745723532355,24.052380890478997,24.09274673461914,2950600.0,,,,,
2007-06-07,23.954349517822266,24.150413126674017,23.74675249671177,23.954349517822266,5958000.0,,,,,
2007-06-08,23.902450417835027,24.48487344215808,23.80441751288552,24.444507598876957,4675700.0,,,,,
2007-06-11,24.358001210816173,24.64632981217645,24.19653569820901,24.577129364013672,2711000.0,,,,,
2007-06-12,24.54253665539384,24.65210075572317,24.3176384498129,24.386838912963867,4845100.0,,,,,
2007-06-13,24.40414218549776,24.76743698120117,24.39260877296091,24.76743698120117,3933800.0,,,,,
2007-06-14,24.773193515891027,24.784726924204456,24.450266882205792,24.53676414489746,2195700.0,,,,,
2007-06-15,24.73283127952389,24.796263934576025,24.60020036431171,24.652099609375,3585300.0,,,,,
2007-06-18,24.7097609655196,24.75589459895156,24.536764239695174,24.66362953186035,2743200.0,,,,,
2007-06-19,24.67517190494235,24.85970210616633,24.61750484220141,24.830869674682617,1829000.0,,,,,
2007-06-20,24.900069099829384,24.91160251291007,24.421442355962284,24.43297576904297,2721800.0,,,,,
2007-06-21,24.43296651532097,24.53099938949108,24.08697305303621,24.381067276000977,3201400.0,,,,,
2007-06-22,24.28880832390601,24.352240987915867,23.787117017295937,23.84478187561035,6135700.0,,,,,
2007-06-25,23.8620830204659,24.121579281639463,23.61412017087486,23.66025161743164,3627400.0,,,,,
2007-06-26,23.827491101574708,23.839024517182427,23.550695726311705,23.55646133422852,3544400.0,,,,,
2007-06-27,23.498184122047977,23.702109939403147,23.282602860701413,23.64967155456543,4228200.0,,,,,
2007-06-28,23.56810118047637,23.649671507255263,23.410786026277925,23.463224411010746,3508900.0,,,,,
2007-06-29,23.43409942643436,23.573933678821508,23.02041772511109,23.17190742492676,4303300.0,,,,,
2007-07-02,23.34086503084163,23.63801434638805,23.282598933835438,23.521484375,2408800.0,,,,,
2007-07-03,23.626368589439966,23.795336990190563,23.562276973801804,23.690460205078125,1715900.0,,,,,
2007-07-05,23.62054102528727,23.71959007889147,23.34669586335238,23.469051361083984,1993000.0,,,,,
2007-07-06,23.3933166127215,23.445755018317197,23.282612077227483,23.35253143310547,1971900.0,,,,,
2007-07-09,23.34087470837265,23.34670020917645,23.09616144473293,23.166078567504883,3950800.0,,,,,
2007-07-10,23.026239516651973,23.049545960253926,22.577600479125977,22.577600479125977,5327900.0,,,,,
2007-07-11,22.577608882501163,22.7698837798447,22.525170476191622,22.71744537353516,2785200.0,,,,,
2007-07-12,22.83396697881332,23.591410913398303,22.71743919437719,23.579757690429688,4073100.0,,,,,
2007-07-13,23.469053204580785,23.85942839519187,23.43409575826861,23.76620483398437,4492500.0,,,,,
2007-07-16,23.649678849009725,23.88856440414617,23.59141494683026,23.597240447998047,2617400.0,,,,,
2007-07-17,23.521494152890583,23.894388438245137,23.51566865208047,23.68463706970215,3587700.0,,,,,
2007-07-18,23.61471374664315,23.67880535788532,23.154423690915102,23.37000274658203,4885900.0,,,,,
2007-07-19,23.62054841559794,23.62054841559794,22.92137043139347,23.043725967407227,3404600.0,,,,,
2007-07-20,22.8805871281834,23.014595900891223,22.26880717534308,22.54265022277832,5194200.0,,,,,
2007-07-23,23.084503629311527,23.160248460447946,22.554294256606266,22.59507942199707,3571100.0,,,,,
2007-07-24,22.39698423351953,22.42611840630458,21.83181728801988,21.872602462768555,4713400.0,,,,,
2007-07-25,21.94834032110916,22.40863259057564,21.761893213436,22.27462387084961,5043200.0,,,,,
2007-07-26,22.024082750759053,22.070695633905174,21.27246667971232,21.662841796875,5432200.0,,,,,
2007-07-27,21.796857380911376,21.95999807815961,21.42396308855809,21.42978858947754,4266400.0,,,,,
2007-07-30,21.27829853496067,22.396981276288816,21.22003241970918,22.1814022064209,5724000.0,,,,,
2007-07-31,22.210541836104323,22.600917164145567,21.458927581664387,21.493885040283203,5373700.0,,,,,
2007-08-01,21.3482148121872,21.703630322074726,20.98697380231584,21.668670654296875,5427000.0,,,,,
2007-08-02,21.610412235499727,22.059051417094214,21.557973831868537,21.837644577026367,3385400.0,,,,,
2007-08-03,21.884254528987853,21.93086520225117,21.02193595867713,21.027761459350582,4744000.0,,,,,
2007-08-06,21.19672561528433,22.68830242210493,20.934533685140156,22.618385314941406,5638200.0,,,,,
2007-08-07,22.367851927292502,23.30008987594088,22.07652798508213,23.03207015991211,5405900.0,,,,,
2007-08-08,23.055371292857657,23.98760680393583,21.9716461220888,23.36417388916016,6861900.0,,,,,
2007-08-09,22.05322660561938,23.14278000023049,21.61041508962628,22.49604034423828,5531000.0,,,,,
2007-08-10,22.350364985032108,23.38165162802597,22.05321342855322,22.851442337036133,5464500.0,,,,,
2007-08-13,23.03789989906048,23.160255432063902,21.849297577418778,21.913389205932617,3748900.0,,,,,
2007-08-14,21.971653219469644,22.099836477133508,21.57545244362269,21.802684783935547,3111500.0,,,,,
2007-08-15,21.761894131157817,22.612561596243086,21.73276218609752,21.779375076293945,4780600.0,,,,,
2007-08-16,20.96367483302892,21.84930006226794,20.54999528528016,21.202560424804688,14401100.0,,,,,
2007-08-17,22.006612643908483,23.95848232577696,21.59293314589016,22.158100128173828,8053200.0,,,,,
2007-08-20,22.146444999017167,22.420290214576568,21.254994451515675,21.50553321838379,6484800.0,,,,,
2007-08-21,21.499705608927684,21.83764019130707,21.441439492913958,21.67449951171875,5237600.0,,,,,
2007-08-22,21.86676930565153,22.053216407495302,21.27246833504023,21.64536476135254,4057100.0,,,,,
2007-08-23,21.86678189707888,21.954179998792444,21.37735741726021,21.563804626464844,2109500.0,,,,,
2007-08-24,21.511366209961917,21.70364114468134,21.33074672627209,21.563804626464844,2968000.0,,,,,
2007-08-27,21.4123075018953,21.557969457690504,21.196728429653408,21.20838165283203,2600700.0,,,,,
2007-08-28,21.07436982365605,21.0918507690116,20.57329458350471,20.602426528930664,3712500.0,,,,,
2007-08-29,20.771397867035827,21.16759860431374,20.427635528004263,21.13263893127441,2787700.0,,,,,
2007-08-30,20.917063119668207,21.039418660567577,20.538341048169443,20.63739013671875,3092400.0,,,,,
2007-08-31,20.87044737843752,21.045241302055235,20.49755308201965,20.794702529907227,2523800.0,,,,,
2007-09-04,20.713132180393984,20.922885777785368,20.56164470595872,20.794702529907227,3141500.0,,,,,
2007-09-05,20.6199086205176,20.63156184511687,20.01978200072008,20.235361099243164,4491700.0,,,,,
2007-09-06,20.36353811522857,20.57911714777666,20.182916523154717,20.538331985473636,3613400.0,,,,,
2007-09-07,20.29362161304467,20.561639036871277,20.05473390872673,20.27031517028809,3220500.0,,,,,
2007-09-10,20.322754602986628,20.65486365020449,20.048909443039506,20.427631378173828,2330800.0,,,,,
2007-09-11,20.427639472889275,20.858797743844395,20.10718129804001,20.27614974975586,4148700.0,,,,,
2007-09-12,20.258667090351,20.293626763358283,19.99647509935956,20.05473899841309,3001500.0,,,,,
2007-09-13,20.206223386933768,20.328578876396456,19.932378243505624,20.048908233642575,3812400.0,,,,,
2007-09-14,20.1246582469135,20.29362666502539,19.920730155963724,20.2586669921875,3057200.0,,,,,
2007-09-17,20.17709955835109,20.31693382464362,20.06056952135692,20.229537963867188,1625400.0,,,,,
2007-09-18,20.32858144996037,21.34821510314941,20.276143058891368,21.34821510314941,4307500.0,,,,,
2007-09-19,21.540494481996276,22.035744328816875,21.109334039871225,21.26664924621582,3265900.0,,,,,
2007-09-20,21.19090074991103,21.383175598812333,20.59659970234117,20.63155937194824,2950300.0,,,,,
2007-09-21,20.887915153068143,20.905396092102883,20.276135629832204,20.526674270629883,4967300.0,,,,,
2007-09-24,20.474244148063747,20.567467710854515,20.159613790160503,20.165441513061523,2667700.0,,,,,
2007-09-25,20.124657911973173,20.31110505208828,19.938210771858067,20.29945182800293,2654000.0,,,,,
2007-09-26,20.51176546712109,20.529459722239334,20.098937010134744,20.17560386657715,2402200.0,,,,,
2007-09-27,20.18149757385254,20.334833497524382,20.069442235644477,20.18149757385254,1496000.0,,,,,
2007-09-28,20.14021659861569,20.258166281681078,19.8158482209479,19.980981826782227,2507000.0,,,,,
2007-10-01,19.951490135944333,20.287651610175686,19.857126810094325,20.23457336425781,2814400.0,,,,,
2007-10-02,20.376117706298828,20.517660472091517,20.246372608213637,20.376117706298828,2094200.0,,,,,
2007-10-03,20.364322886853312,20.6533050110398,20.20508811431129,20.452787399291992,3023000.0,,,,,
2007-10-04,20.54714603600197,20.6650979552164,20.482272367946745,20.57663345336914,2522800.0,,,,,
2007-10-05,20.73587534166464,20.842031880509488,20.470483994552527,20.688695907592773,2212400.0,,,,,
2007-10-08,20.623817818341085,20.77125717420627,20.529456720577205,20.612022399902344,1929100.0,,,,,
2007-10-09,20.64151269605405,20.74766922704204,20.50586873973526,20.676898956298828,2469300.0,,,,,
2007-10-10,20.62382259767683,20.676900868078423,20.14022157834968,20.1461181640625,3277500.0,,,,,
2007-10-11,20.234577273181323,20.30534753149474,19.82174664181881,19.86302947998047,4066800.0,,,,,
2007-10-12,19.880728405507156,19.96919294651581,19.40892276953668,19.48559188842773,5777400.0,,,,,
2007-10-15,19.538671337050594,19.69790617058565,19.119941700830168,19.24968910217285,4447400.0,,,,,
2007-10-16,19.255576699546346,19.30865494641116,18.311963671921465,18.35914421081543,8225800.0,,,,,
2007-10-17,18.58326054012533,18.65403081621398,18.005298410950584,18.28248405456543,11639800.0,,,,,
2007-10-18,18.22350150196444,18.247092335401064,17.751696081960468,17.97580337524414,4827300.0,,,,,
2007-10-19,18.459407090766828,18.477100218603592,17.675029754638672,17.675029754638672,7902500.0,,,,,
2007-10-22,17.6927211556415,17.81067307996161,17.439125305764303,17.633745193481445,3824500.0,,,,,
2007-10-23,17.80477884111965,18.04068161086056,17.439128704366386,17.68092918395996,5270800.0,,,,,
2007-10-24,17.397843334152228,17.580667813546683,16.855266480092222,17.26219940185547,7835400.0,,,,,
2007-10-25,17.232711978973068,17.651440345994267,17.085272619083202,17.191429138183594,8877400.0,,,,,
2007-10-26,17.450923356815615,17.53938675096989,17.150146916792618,17.468616485595703,7426200.0,,,,,
2007-10-29,17.515789031982422,17.680920325631966,17.350656613460302,17.515789031982422,5802400.0,,,,,
2007-10-30,17.450924160592855,18.11734962711476,17.415539026275948,18.08196449279785,12262700.0,,,,,
2007-10-31,18.123241754334718,18.58915056629449,18.087856630917766,18.447608947753903,10703200.0,,,,,
2007-11-01,18.17632360060969,18.22350414946445,17.586566177488688,17.64554214477539,7486100.0,,,,,
2007-11-02,17.56887264300946,17.934521583537283,17.279890540986198,17.598360061645508,7120000.0,,,,,
2007-11-05,17.539385399667815,17.627848787006528,17.161941013757044,17.4509220123291,4572400.0,,,,,
2007-11-06,17.456815554489076,17.663230825589636,17.10296096472707,17.533483505249023,5033800.0,,,,,
2007-11-07,17.244512286502708,17.27400084176443,16.34808045426699,16.383466720581055,6208500.0,,,,,
2007-11-08,16.401150466378397,16.825776449244373,16.17704318365575,16.78449249267578,9258000.0,,,,,
2007-11-09,16.49551478195364,17.380150919971584,16.39525597465002,17.00270652770996,4853800.0,,,,,
2007-11-12,17.038094715876923,17.657340798541533,16.902450753674728,17.097070693969727,6910500.0,,,,,
2007-11-13,17.250404809400965,17.65733775063846,17.120658579891384,17.639644622802734,5195400.0,,,,,
2007-11-14,17.739903736953575,17.96990877842239,17.132453169253036,17.191429138183594,3686600.0,,,,,
2007-11-15,16.99681011315095,17.23861058597108,16.495516038448326,16.619365692138672,4363200.0,,,,,
2007-11-16,16.58987768850545,16.77860103008228,16.271409229036255,16.401155471801758,4669400.0,,,,,
2007-11-19,16.36576763709874,16.460128729881365,15.92344959285283,16.224225997924805,4820000.0,,,,,
2007-11-20,16.153449627791193,16.583973246150304,15.628566070660328,16.129859924316406,4786300.0,,,,,
2007-11-21,16.082684495199015,16.4424357426576,15.799601214449416,16.017810821533203,5193500.0,,,,,
2007-11-23,16.064991869660354,16.68423783110682,16.017811321396405,16.53679847717285,1700200.0,,,,,
2007-11-26,16.57218437697961,16.631160346267407,15.469337463378906,15.469337463378906,4122700.0,,,,,
2007-11-27,15.540109883575958,16.18884333908043,15.534212173768184,16.135765075683594,6772700.0,,,,,
2007-11-28,16.377564724181752,17.23861006480263,16.33628188249076,17.144248962402344,6111700.0,,,,,
2007-11-29,17.014503264079,17.097068950063267,16.62526342319159,16.890653610229492,4324300.0,,,,,
2007-11-30,17.30938077731369,17.78708398014804,17.262200227958115,17.639644622802734,6892700.0,,,,,
2007-12-03,17.633748630011777,18.10555529436673,17.39784586027087,17.68092918395996,4739300.0,,,,,
2007-12-04,17.545286548678234,17.598364816462414,16.89655303955078,16.89655303955078,3255700.0,,,,,
2007-12-05,17.032197005580322,17.144251251469328,16.76090908117593,17.097070693969727,3916000.0,,,,,
2007-12-06,16.99090903433206,17.692720599753347,16.849367404518777,17.68682289123535,4776700.0,,,,,
2007-12-07,17.77529067946679,17.84016436438761,17.445026794627736,17.562978744506836,3286000.0,,,,,
2007-12-10,17.562972740526263,18.406324731827493,17.35065975327329,18.288373947143555,6791300.0,,,,,
2007-12-11,18.30017125486003,18.34735179858546,16.9614217799506,16.96731948852539,5220300.0,,,,,
2007-12-12,17.20911505239436,17.450915411263022,15.63446330385774,15.941137313842772,8435100.0,,,,,
2007-12-13,15.840885413964514,16.324486341366963,15.693446051957766,16.271408081054688,5051600.0,,,,,
2007-12-14,16.053197632111498,16.230125544769358,15.669855508662426,15.687548637390137,4334000.0,,,,,
2007-12-17,15.58728811494877,16.029606160776495,15.4103602216939,15.681649208068848,4497600.0,,,,,
2007-12-18,15.787809167995285,15.905759997726015,15.351388735757842,15.663959503173828,5864200.0,,,,,
2007-12-19,15.3336897751697,15.374972606123205,14.968039754817784,15.056504249572754,6878500.0,,,,,
