Date,Open,High,Low,Close,Volume,"('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')"
1997-06-26,10.433709478007836,10.571599911637897,10.353273391723633,10.353273391723633,524800.0,,,,,,,,,,
1997-06-27,10.387743814251785,10.54861595296807,10.387743814251785,10.422216415405272,359000.0,,,,,,,,,,
1997-06-30,10.456684761132705,10.456684761132705,10.249849238385025,10.272830963134766,499400.0,,,,,,,,,,
1997-07-01,10.249854031485594,10.59458006393466,10.238363163737292,10.502653121948242,628400.0,,,,,,,,,,
1997-07-02,10.571601620235958,10.64054684819402,10.502656392277895,10.629055976867676,529200.0,,,,,,,,,,
1997-07-03,10.72098335547325,10.812910329582344,10.72098335547325,10.75545597076416,482000.0,,,,,,,,,,
1997-07-07,10.80141981143356,10.812910683573383,10.617565857196396,10.675020217895508,987000.0,,,,,,,,,,
1997-07-08,10.7094919766423,10.7094919766423,10.57160152200742,10.652037620544434,514800.0,,,,,,,,,,
1997-07-09,10.66352245263886,10.66352245263886,10.410723428977164,10.479668617248535,965800.0,,,,,,,,,,
1997-07-10,10.525634719865272,10.571598190257696,10.433707779080423,10.53712558746338,541800.0,,,,,,,,,,
1997-07-11,10.571600296672308,10.59458203644768,10.479673337570809,10.491164207458496,506400.0,,,,,,,,,,
1997-07-14,10.445200727907748,10.548618556896932,10.410728118244686,10.491164207458496,318000.0,,,,,,,,,,
1997-07-15,10.479670750661093,10.491161617712256,10.272835143740148,10.422216415405272,926600.0,,,,,,,,,,
1997-07-16,10.330290516173642,10.468180934632022,10.330290516173642,10.399235725402832,1313400.0,,,,,,,,,,
1997-07-17,10.41072759586098,10.433709334483188,10.31880064137214,10.38774585723877,1053200.0,,,,,,,,,,
1997-07-18,10.39923242331886,10.39923242331886,10.157924267639638,10.26134204864502,1434600.0,,,,,,,,,,
1997-07-21,10.284324428770278,10.468178273306954,10.284324428770278,10.341778755187988,1015800.0,,,,,,,,,,
1997-07-22,10.387746185986693,10.77843575492867,10.387746185986693,10.766944885253906,1609400.0,,,,,,,,,,
1997-07-23,10.766942704849,10.939305715065366,10.766942704849,10.835887908935549,2300600.0,,,,,,,,,,
1997-07-24,10.789921213598811,10.985265900106992,10.76693948577432,10.939302444458008,852800.0,,,,,,,,,,
1997-07-25,10.9393053506075,11.02548685284443,10.90483274971273,10.927814483642578,633600.0,,,,,,,,,,
1997-07-28,10.97377889440874,11.20359625345395,10.97377889440874,11.169123649597168,1161000.0,,,,,,,,,,
1997-07-29,11.169125508919036,11.18061637878418,11.008253330807031,11.18061637878418,1270400.0,,,,,,,,,,
1997-07-30,11.21508630309442,11.375958442687988,11.192104568866768,11.375958442687988,618800.0,,,,,,,,,,
1997-07-31,11.398939000422033,11.525338525628325,11.387448134494187,11.433411598205566,617400.0,,,,,,,,,,
1997-08-01,11.36447111700402,11.38745285839331,11.077199349637892,11.215089797973633,816200.0,,,,,,,,,,
1997-08-04,11.123157332360863,11.45639241773118,11.123157332360863,11.421919822692873,883600.0,,,,,,,,,,
1997-08-05,11.398937652650044,11.398937652650044,11.169120361265971,11.284029006958008,814800.0,,,,,,,,,,
1997-08-06,11.261048739956273,11.479375195118688,11.192103543589193,11.39893913269043,811600.0,,,,,,,,,,
1997-08-07,11.375959556295266,11.444904765727358,11.042724377373483,11.100178718566896,1088400.0,,,,,,,,,,
1997-08-08,11.01974054684252,11.100176609228232,10.75545062757518,10.904831886291504,1500600.0,,,,,,,,,,
1997-08-11,10.985271543937545,11.238070679885896,10.985271543937545,11.19210720062256,839000.0,,,,,,,,,,
1997-08-12,11.192101536800989,11.284028448807566,10.904829936780429,10.91632080078125,863400.0,,,,,,,,,,
1997-08-13,11.00824771278783,11.031229440789474,10.847375616776317,10.91632080078125,745400.0,,,,,,,,,,
1997-08-14,10.89334269589598,10.962287902832031,10.778434017669229,10.962287902832031,703800.0,,,,,,,,,,
1997-08-15,10.870358816850414,10.870358816850414,10.75545016128117,10.77843189239502,883600.0,,,,,,,,,,
1997-08-18,10.824395179748535,10.847376910491102,10.617559603065445,10.824395179748535,1064800.0,,,,,,,,,,
1997-08-19,10.82439748895993,10.962287902832031,10.778434017669229,10.962287902832031,833400.0,,,,,,,,,,
1997-08-20,10.93930629055196,11.169123649597168,10.927815422599698,11.169123649597168,710400.0,,,,,,,,,,
1997-08-21,11.146140955976133,11.146140955976133,10.881851015782882,10.927814483642578,625800.0,,,,,,,,,,
1997-08-22,10.80141526157573,10.89334219997212,10.652033986681598,10.847378730773926,703000.0,,,,,,,,,,
1997-08-25,10.847380590691136,10.962289283389136,10.766944505802538,10.858871459960938,424600.0,,,,,,,,,,
1997-08-26,10.858866480777138,11.00824771278783,10.82439388877467,10.91632080078125,863400.0,,,,,,,,,,
1997-08-27,10.96228938236415,11.146143292340906,10.893344166122866,11.065707206726074,1038000.0,,,,,,,,,,
1997-08-28,11.08560947614764,11.155039180591157,10.8773203628171,11.004608154296877,1822200.0,,,,,,,,,,
1997-08-29,11.074035331883382,11.386468930588554,11.074035331883382,11.22446632385254,2041800.0,,,,,,,,,,
1997-09-02,11.201320762634278,11.571612358093262,11.085604639053344,11.571612358093262,1322800.0,,,,,,,,,,
1997-09-03,11.525329107167767,11.54847233830666,11.305468411348304,11.34018325805664,1343200.0,,,,,,,,,,
1997-09-04,11.340182264086229,11.571614555190028,11.247609347644708,11.502184867858888,1061200.0,,,,,,,,,,
1997-09-05,11.548473123107293,11.617902821242208,11.398042110481647,11.455900192260742,798400.0,,,,,,,,,,
1997-09-08,11.432758925797105,11.606333200986333,11.409615689105207,11.583189964294434,739800.0,,,,,,,,,,
1997-09-09,11.54847358946298,11.756762692278944,11.479043888524323,11.641046524047852,695400.0,,,,,,,,,,
1997-09-10,11.594760865699952,11.617904100960832,11.38647174835205,11.38647174835205,624800.0,,,,,,,,,,
1997-09-11,11.317043462900015,11.386473177396336,11.201327272072817,11.282328605651855,762600.0,,,,,,,,,,
1997-09-12,11.29389839094986,11.421186180192125,11.131895750096072,11.40961456298828,1207600.0,,,,,,,,,,
1997-09-15,11.409612630669324,11.65261655079514,11.398041015425235,11.49061393737793,854400.0,,,,,,,,,,
1997-09-16,11.606334259316602,11.837766647338867,11.594762639915489,11.837766647338867,883800.0,,,,,,,,,,
1997-09-17,11.849337155823587,12.0923411404645,11.814622300874886,11.872480392456056,778400.0,,,,,,,,,,
1997-09-18,11.884054510880638,12.03448558063862,11.768338303374495,11.814624786376951,771000.0,,,,,,,,,,
1997-09-19,11.803049582434118,11.953480606523964,11.756763113483396,11.907194137573242,1088600.0,,,,,,,,,,
1997-09-22,11.953479483184005,12.115482109287177,11.884049786282644,11.98240852355957,619800.0,,,,,,,,,,
1997-09-23,11.988195924197926,11.988195924197926,11.74519195276148,11.80305004119873,514600.0,,,,,,,,,,
1997-09-24,11.768331129089177,12.046049857799243,11.698901446911655,11.71047306060791,1033800.0,,,,,,,,,,
1997-09-25,11.617906306106097,11.710479264720489,11.560048206972102,11.606334686279297,612200.0,,,,,,,,,,
1997-09-26,11.65261630807072,11.907191838137804,11.65261630807072,11.84933376312256,597600.0,,,,,,,,,,
1997-09-29,11.803055771569625,11.98820174445699,11.7220544084314,11.930343627929688,559200.0,,,,,,,,,,
1997-09-30,11.930333432607894,11.976619886274657,11.779902458190918,11.779902458190918,580200.0,,,,,,,,,,
1997-10-01,11.849333223764678,11.930334525099006,11.826189994812012,11.826189994812012,1476200.0,,,,,,,,,,
1997-10-02,11.82619099038606,12.11548137664795,11.814619374935583,12.11548137664795,1466000.0,,,,,,,,,,
1997-10-03,12.242768972463615,12.370056740608325,12.103909589033028,12.231197357177734,749000.0,,,,,,,,,,
1997-10-06,12.335340895238712,12.427913810024744,12.323769280890458,12.39319896697998,565800.0,,,,,,,,,,
1997-10-07,12.416340556607317,12.43948378224871,12.312196041221048,12.40476894378662,483800.0,,,,,,,,,,
1997-10-08,12.38162808346026,12.38162808346026,12.092337707678478,12.21962547302246,729000.0,,,,,,,,,,
1997-10-09,12.03448463468516,12.520492668008982,12.03448463468516,12.358489990234377,977400.0,,,,,,,,,,
1997-10-10,12.312200852738435,12.312200852738435,12.127054975253648,12.24277114868164,718000.0,,,,,,,,,,
1997-10-13,12.28905516321009,12.346913238366444,12.196482242959918,12.21962547302246,689000.0,,,,,,,,,,
1997-10-14,12.300626877210023,12.416343028453769,12.277483646961274,12.34691333770752,742600.0,,,,,,,,,,
1997-10-15,12.277483818321263,12.289055433607148,12.20805412660597,12.231197357177734,672400.0,,,,,,,,,,
1997-10-16,12.277484115252143,12.37005703977808,12.11548149733176,12.161767959594728,897800.0,,,,,,,,,,
1997-10-17,12.115479641516233,12.115479641516233,11.826189296685376,11.91876220703125,819000.0,,,,,,,,,,
1997-10-20,11.965055465698242,11.988198706444274,11.791481160103007,11.965055465698242,556400.0,,,,,,,,,,
1997-10-21,11.96505248264114,12.208056449890137,11.96505248264114,12.208056449890137,649600.0,,,,,,,,,,
1997-10-22,12.24276914660318,12.254340762053657,12.057623299395573,12.11548137664795,620400.0,,,,,,,,,,
1997-10-23,11.953479349440425,12.034480661585713,11.745190261066822,11.976622581481934,647600.0,,,,,,,,,,
1997-10-24,12.034481927187729,12.06919677890077,11.84933605138484,11.907194137573242,615000.0,,,,,,,,,,
1997-10-27,11.814624379223725,11.884054101334732,11.062469056354436,11.085612297058104,601800.0,,,,,,,,,,
1997-10-28,10.784745710723254,11.34018325805664,10.553313399334344,11.34018325805664,1821000.0,,,,,,,,,,
1997-10-29,11.340184557822443,11.826192467443406,11.293898090239496,11.479043960571287,1690200.0,,,,,,,,,,
1997-10-30,11.293896728642515,11.363326421646468,11.1318941116333,11.1318941116333,866200.0,,,,,,,,,,
1997-10-31,11.29389842951992,11.386471367466804,11.143467405356231,11.32861328125,901200.0,,,,,,,,,,
1997-11-03,11.444329783672424,11.756763458251951,11.444329783672424,11.756763458251951,696800.0,,,,,,,,,,
1997-11-04,11.687329833215404,11.768331129089177,11.617900151037889,11.71047306060791,919800.0,,,,,,,,,,
1997-11-05,11.68733062109602,11.872476452717343,11.641044163190688,11.826189994812012,882800.0,,,,,,,,,,
1997-11-06,11.849336511948527,11.930337835760676,11.733620335074033,11.80305004119873,920800.0,,,,,,,,,,
1997-11-07,11.652621165586492,11.68733602506689,11.432760388877313,11.606334686279297,770000.0,,,,,,,,,,
1997-11-10,11.65261687843167,11.65261687843167,11.34018325805664,11.34018325805664,560400.0,,,,,,,,,,
1997-11-11,11.432759868043608,11.606334157538196,11.328615294346854,11.37490177154541,327400.0,,,,,,,,,,
1997-11-12,11.28232179537615,11.513754037332584,11.236035346984863,11.236035346984863,488200.0,,,,,,,,,,
1997-11-13,11.259183312242504,11.386471098917394,11.039322589804058,11.317041397094728,617400.0,,,,,,,,,,
1997-11-14,11.31704053117002,11.479043156360593,11.21289598640465,11.444328308105469,451800.0,,,,,,,,,,
1997-11-17,11.560043819784532,11.814619359359366,11.536900588914092,11.745189666748049,653800.0,,,,,,,,,,
1997-11-18,11.756758285205512,11.84933118508902,11.652613772836569,11.69890022277832,681200.0,,,,,,,,,,
1997-11-19,11.722049354345014,11.918766865720992,11.722049354345014,11.872480392456056,664200.0,,,,,,,,,,
1997-11-20,11.965049025441942,12.231196150766086,11.965049025441942,12.138623237609863,1002600.0,,,,,,,,,,
1997-11-21,12.23119780216508,12.312199112113197,11.999765488027617,12.127053260803224,684600.0,,,,,,,,,,
1997-11-24,12.080763135116063,12.173336032703162,12.034476686322517,12.092334747314451,763600.0,,,,,,,,,,
1997-11-25,12.138620514239904,12.38162435675567,12.138620514239904,12.265908241271973,793600.0,,,,,,,,,,
1997-11-26,12.33534032728313,12.72877519700886,12.33534032728313,12.532057762145996,1305400.0,,,,,,,,,,
1997-11-28,12.528802449223727,12.6568850021433,12.528802449223727,12.56373405456543,263200.0,,,,,,,,,,
1997-12-01,12.71509906952394,13.122634296111244,12.69181134229038,13.064414978027344,1470800.0,,,,,,,,,,
1997-12-02,13.017844422939604,13.320584990914943,13.017844422939604,13.157570838928224,956000.0,,,,,,,,,,
1997-12-03,13.169218094498314,13.355520030406336,13.157574223504064,13.192505836486816,1114200.0,,,,,,,,,,
1997-12-04,13.16920579698718,13.46030230001519,13.16920579698718,13.43701457977295,1285400.0,,,,,,,,,,
1997-12-05,13.367159243104387,13.600036581834429,13.355515376167885,13.576748847961426,1547200.0,,,,,,,,,,
1997-12-08,13.530171892095616,13.63496668299825,13.495240295128072,13.541815757751465,755600.0,,,,,,,,,,
1997-12-09,13.51852694357276,13.57674626718849,13.343868972725566,13.471951484680176,992400.0,,,,,,,,,,
1997-12-10,13.460304260253906,13.471948122070732,13.23907088573416,13.460304260253906,826800.0,,,,,,,,,,
1997-12-11,13.274005802584366,13.35551285575813,13.08770396675862,13.22743034362793,1421600.0,,,,,,,,,,
1997-12-12,13.274009741333863,13.35551681869293,13.145927191198188,13.297297477722168,1387200.0,,,,,,,,,,
1997-12-15,13.297303968437753,13.588400815382537,13.285660094559962,13.565113067626951,1013000.0,,,,,,,,,,
1997-12-16,13.588391051354346,13.588391051354346,13.367157606645064,13.448664665222168,799800.0,,,,,,,,,,
1997-12-17,13.5534594548213,13.565103320332316,13.413733068689124,13.448664665222168,633200.0,,,,,,,,,,
1997-12-18,13.44865843989407,13.506877740499672,13.390439139288468,13.43701457977295,799400.0,,,,,,,,,,
1997-12-19,13.297294741308232,13.40208953349017,13.11099288854034,13.367157936096191,1004600.0,,,,,,,,,,
1997-12-22,13.320592439579984,13.483606682721698,13.320592439579984,13.355524063110352,578800.0,,,,,,,,,,
1997-12-23,13.262360659512607,13.297292250362949,13.041127250793783,13.064414978027344,668000.0,,,,,,,,,,
1997-12-24,13.041127569278808,13.052771433179949,12.645236196639988,12.73838710784912,405400.0,,,,,,,,,,
1997-12-26,12.668526108944889,12.91304729303298,12.668526108944889,12.901403427124023,222600.0,,,,,,,,,,
1997-12-29,13.017837370949229,13.169207572937012,13.017837370949229,13.169207572937012,520400.0,,,,,,,,,,
1997-12-30,13.22743034362793,13.274005802584366,13.11099169623684,13.22743034362793,552200.0,,,,,,,,,,
1997-12-31,13.157574223504064,13.227437449469573,13.099354868532808,13.192505836486816,341000.0,,,,,,,,,,
1998-01-02,13.076061290317112,13.134280619303386,13.064417424519856,13.09934902191162,510600.0,,,,,,,,,,
1998-01-05,13.145924070202712,13.192499531921763,13.02948541590508,13.13428020477295,1844000.0,,,,,,,,,,
1998-01-06,12.808256009559493,12.83154374775869,12.6103102348663,12.715105056762695,1857800.0,,,,,,,,,,
1998-01-07,12.715105168959672,12.715105168959672,12.33085748528232,12.47058391571045,1716000.0,,,,,,,,,,
1998-01-08,12.470578239897812,12.517153695509007,12.10961845891104,12.249344825744627,1575200.0,,,,,,,,,,
1998-01-09,12.237706327623174,12.24935019663138,11.993185078450876,12.016472816467283,1910800.0,,,,,,,,,,
1998-01-12,11.830168015298211,11.969894409179688,11.795236416827844,11.969894409179688,946400.0,,,,,,,,,,
1998-01-13,11.969894611307192,12.202771938375426,11.969894611307192,12.086333274841309,1147800.0,,,,,,,,,,
1998-01-14,12.191127939811816,12.295922735856044,12.179484073584678,12.284278869628906,721000.0,,,,,,,,,,
1998-01-15,12.249346607273898,12.34249753204404,12.086332488926146,12.179483413696287,979200.0,,,,,,,,,,
1998-01-16,12.272634506225586,12.307566103491885,12.226059043203856,12.272634506225586,750400.0,,,,,,,,,,
1998-01-20,12.342501320049402,12.447296142578123,12.260994235860398,12.447296142578123,953800.0,,,,,,,,,,
1998-01-21,12.400719547640657,12.493870492599456,11.93496482284664,12.039759635925291,1247200.0,,,,,,,,,,
1998-01-22,11.969894611307192,12.086333274841309,11.8767436804799,12.086333274841309,1133200.0,,,,,,,,,,
1998-01-23,12.08633675228636,12.14455610080412,11.760308400586922,11.853459358215332,902400.0,,,,,,,,,,
1998-01-26,11.888381854857196,12.051395905756316,11.841806411743164,11.841806411743164,758000.0,,,,,,,,,,
1998-01-27,11.806882007726642,12.226061250604513,11.795238139868925,12.167841911315918,1182400.0,,,,,,,,,,
1998-01-28,12.156195682503752,12.400716860025382,12.028113160944809,12.179483413696287,1246400.0,,,,,,,,,,
1998-01-29,12.191131591796877,12.307570288948709,12.156199982651325,12.191131591796877,3549000.0,,,,,,,,,,
1998-01-30,12.191123312253218,12.191123312253218,12.028109246950883,12.10961627960205,1550600.0,,,,,,,,,,
1998-02-02,12.156201122165063,12.43565402152518,12.156201122165063,12.330859184265137,934200.0,,,,,,,,,,
1998-02-03,12.342501354484664,12.50551552331748,12.295925877675288,12.47058391571045,988200.0,,,,,,,,,,
1998-02-04,12.4356483438397,12.645237922668455,12.319209688934832,12.645237922668455,916600.0,,,,,,,,,,
1998-02-05,12.668524198048674,12.715099654659149,12.482222371606785,12.63359260559082,661200.0,,,,,,,,,,
1998-02-06,12.610301621696529,12.854822705773747,12.610301621696529,12.6685209274292,751400.0,,,,,,,,,,
1998-02-09,12.668524287620524,12.72674360879525,12.540441781036126,12.680168151855469,634000.0,,,,,,,,,,
1998-02-10,12.72675345863044,12.80826057135726,12.482232120449982,12.50551986694336,1487200.0,,,,,,,,,,
1998-02-11,12.517156759457576,12.633595426987412,12.458937425692657,12.610307693481444,1145200.0,,,,,,,,,,
1998-02-12,12.592952034690162,12.792281815499967,12.4756992224491,12.768831253051758,639600.0,,,,,,,,,,
1998-02-13,12.675027045275812,12.675027045275812,12.475697295257598,12.534323692321776,616800.0,,,,,,,,,,
1998-02-17,12.581227641890097,12.757106872671413,12.55777707778592,12.686755180358888,918600.0,,,,,,,,,,
1998-02-18,12.733660837434911,12.886089558325017,12.686759692545648,12.745386123657228,889800.0,,,,,,,,,,
1998-02-19,12.804007096724076,12.850908221620502,12.721930128155332,12.768831253051758,774000.0,,,,,,,,,,
1998-02-20,12.944712210091325,12.944712210091325,12.780558250905385,12.909536361694336,1622600.0,,,,,,,,,,
1998-02-23,12.874358986547676,12.979886519224294,12.815732579505108,12.86263370513916,838800.0,,,,,,,,,,
1998-02-24,12.827460817849277,12.862636670183416,12.66330684028996,12.792284965515137,1203000.0,,,,,,,,,,
1998-02-25,12.8391891491564,13.050244313252122,12.827463862262194,12.968167304992676,867800.0,,,,,,,,,,
1998-02-26,12.968163814459146,13.085416651841236,12.897812112029891,13.073691368103027,877000.0,,,,,,,,,,
1998-02-27,13.073694112575236,13.202672260771044,13.038518253976378,13.14404582977295,1204400.0,,,,,,,,,,
1998-03-02,13.14404841636951,13.167498993383548,13.050246108313347,13.120597839355469,636400.0,,,,,,,,,,
1998-03-03,13.061964230528917,13.155766487121582,13.038513666380748,13.155766487121582,531200.0,,,,,,,,,,
1998-03-04,13.190943196362106,13.190943196362106,12.991613388061523,12.991613388061523,948600.0,,,,,,,,,,
1998-03-05,12.944708238081498,12.97988407568498,12.850906004472211,12.897807121276855,614400.0,,,,,,,,,,
1998-03-06,12.944709879017635,13.261292457580566,12.944709879017635,13.261292457580566,835000.0,,,,,,,,,,
1998-03-09,13.24956243844341,13.24956243844341,12.94470524959427,13.038507461547852,592900.0,,,,,,,,,,
1998-03-10,13.226119424948912,13.273020557661496,13.061965460454866,13.179218292236328,510200.0,,,,,,,,,,
1998-03-11,13.179211723220932,13.437167824565114,13.132310613885624,13.41371726989746,556800.0,,,,,,,,,,
1998-03-12,13.390274539853154,13.437175676595196,13.249571129627023,13.273021697998049,550700.0,,,,,,,,,,
1998-03-13,13.366820737977342,13.577875802261197,13.132315110995282,13.554425239562988,1844500.0,,,,,,,,,,
1998-03-16,13.530978065426067,13.859286025419074,13.530978065426067,13.835835456848145,1355800.0,,,,,,,,,,
1998-03-17,13.92963836427921,14.070341782100211,13.835836085731875,14.04689121246338,1489000.0,,,,,,,,,,
1998-03-18,14.07033502065462,14.211038370861168,14.046884462286863,14.117236137390137,729000.0,,,,,,,,,,
1998-03-19,14.117240800314802,14.515900424243958,14.093790234201323,14.42209815979004,1538700.0,,,,,,,,,,
1998-03-20,14.726959012122748,14.726959012122748,14.445552152018491,14.469002723693848,1447300.0,,,,,,,,,,
1998-03-23,14.37519317027951,14.37519317027951,14.164138131890414,14.187588691711426,613500.0,,,,,,,,,,
1998-03-24,14.140691366428282,14.44554872590352,14.140691366428282,14.42209815979004,407500.0,,,,,,,,,,
1998-03-25,14.58624496207332,14.58624496207332,13.882728324031198,14.164134979248049,599700.0,,,,,,,,,,
1998-03-26,13.953083093501318,14.211039251532435,13.882731414038288,14.187588691711426,567600.0,,,,,,,,,,
1998-03-27,14.492451417976392,14.492451417976392,14.070341182501352,14.234495162963867,759100.0,,,,,,,,,,
1998-03-30,14.211045199921214,14.351748617742215,14.023440642826545,14.04689121246338,837100.0,,,,,,,,,,
1998-03-31,14.164138131890414,14.633149328310626,13.99998421314334,14.187588691711426,1205200.0,,,,,,,,,,
1998-04-01,14.164151336111363,14.164151336111363,13.7420408658299,14.093799591064451,1048500.0,,,,,,,,,,
1998-04-02,14.093790234201323,14.49244985813048,14.070339668087843,14.42209815979004,907300.0,,,,,,,,,,
1998-04-03,14.56280376694419,14.586254336617207,14.35174863988703,14.445550918579102,735100.0,,,,,,,,,,
1998-04-06,14.633155475963244,14.79730946367437,14.375199209560046,14.445550918579102,698500.0,,,,,,,,,,
1998-04-07,14.44554872590352,14.656603820924836,14.25794419699568,14.42209815979004,817500.0,,,,,,,,,,
1998-04-08,14.445556093893146,14.63316071848916,14.351753781595136,14.39865493774414,698800.0,,,,,,,,,,
1998-04-09,14.53935126527049,14.703505231168704,14.164142200360285,14.680054664611816,649900.0,,,,,,,,,,
1998-04-13,14.656597615764603,15.219410964209969,14.656597615764603,15.149059295654297,1679900.0,,,,,,,,,,
1998-04-14,15.28976950161699,16.837506905154907,15.266318934896718,16.180891036987305,3679300.0,,,,,,,,,,
1998-04-15,16.133988371992533,16.133988371992533,15.594625388626504,15.89948272705078,1568100.0,,,,,,,,,,
1998-04-16,15.73532412203417,15.73532412203417,15.33666464353256,15.524269104003906,1166600.0,,,,,,,,,,
1998-04-17,15.500822929014644,15.59462518577116,15.313218415501607,15.571174621582031,1450000.0,,,,,,,,,,
1998-04-20,15.758787675337356,15.758787675337356,15.242874983585242,15.477380752563477,695700.0,,,,,,,,,,
1998-04-21,15.430473923316368,15.430473923316368,15.125616535773643,15.24286937713623,677400.0,,,,,,,,,,
1998-04-22,15.477370673310972,15.852579659330631,15.477370673310972,15.6649751663208,1170300.0,,,,,,,,,,
1998-04-23,15.430473923316368,15.594627901223989,15.14906710404616,15.24286937713623,767900.0,,,,,,,,,,
1998-04-24,15.219424508778529,15.33667739405417,14.844215275896468,15.078721046447754,617500.0,,,,,,,,,,
1998-04-27,14.773865853586504,14.773865853586504,14.164150754867062,14.53936004638672,808200.0,,,,,,,,,,
1998-04-28,15.008364367715032,15.008364367715032,14.492451842574829,14.586254119873049,572300.0,,,,,,,,,,
1998-04-29,14.656601905822754,14.773854721069336,14.539349090576172,14.656601905822754,682100.0,,,,,,,,,,
1998-04-30,14.984909143088,15.149063077362827,14.844205770852431,14.914557456970217,887400.0,,,,,,,,,,
1998-05-01,15.078707627098629,15.195960408024742,14.938004289987283,15.149059295654297,878800.0,,,,,,,,,,
1998-05-04,15.149067057629145,15.195968194030472,14.773857966418516,14.844209671020508,546100.0,,,,,,,,,,
1998-05-05,14.750408324328337,14.750408324328337,14.304847500540992,14.445550918579102,734200.0,,,,,,,,,,
1998-05-06,14.351745986938475,14.46899881362915,14.07033920288086,14.304844856262209,1429500.0,,,,,,,,,,
1998-05-07,14.21103970527649,14.281391386985778,14.046885781288148,14.07033634185791,531800.0,,,,,,,,,,
1998-05-08,14.070337829589844,14.703503031921386,14.070337829589844,14.656601905822754,909900.0,,,,,,,,,,
1998-05-11,14.656605827846713,14.820759813118595,14.562803550548493,14.586254119873049,816300.0,,,,,,,,,,
1998-05-12,14.445552637921988,14.750410079956056,14.304849203137032,14.750410079956056,869200.0,,,,,,,,,,
1998-05-13,14.65661021379324,14.797313671845655,14.328302145004272,14.633159637451172,561600.0,,,,,,,,,,
1998-05-14,14.492453295369202,14.63315672542133,14.398651008667784,14.469002723693848,582100.0,,,,,,,,,,
1998-05-15,14.445552152018491,14.63315672542133,14.304848721966364,14.469002723693848,584800.0,,,,,,,,,,
1998-05-18,14.515900326392412,14.63315315616941,14.445548628526211,14.492449760437012,310400.0,,,,,,,,,,
1998-05-19,14.58625558207062,14.703508440447392,14.398651008667784,14.469002723693848,499000.0,,,,,,,,,,
1998-05-20,14.609711788546656,14.633162369266634,14.445557723506804,14.53936004638672,873400.0,,,,,,,,,,
1998-05-21,14.656605125415194,14.938011943823165,14.398648875207886,14.844209671020508,511700.0,,,,,,,,,,
1998-05-22,14.844209671020508,14.961462512023829,14.79730853461918,14.844209671020508,433700.0,,,,,,,,,,
1998-05-26,14.93801415720094,14.98491530055165,14.422101580343138,14.469002723693848,361500.0,,,,,,,,,,
1998-05-27,14.351736617327534,14.351736617327534,13.624769566449832,14.023428916931152,941000.0,,,,,,,,,,
1998-05-28,14.023438352219602,14.351746273509024,14.023438352219602,14.328295707702637,450300.0,,,,,,,,,,
1998-05-29,14.41701875212165,14.487806078236812,14.299039875263045,14.322635650634766,500500.0,,,,,,,,,,
1998-06-01,14.299036979675291,14.417015832642912,14.086675044333582,14.299036979675291,521100.0,,,,,,,,,,
1998-06-02,14.53499468561053,14.558590456204051,14.27544120908177,14.299036979675291,565400.0,,,,,,,,,,
1998-06-03,14.251844711044209,14.275440480433357,13.82712086203958,13.874312400817873,352700.0,,,,,,,,,,
1998-06-04,13.803529253786117,14.251849007327888,13.473188382755335,14.133870124816896,1229700.0,,,,,,,,,,
1998-06-05,14.228248596191406,14.251844365007644,13.96869513921279,14.228248596191406,822100.0,,,,,,,,,,
1998-06-08,14.32263195788274,14.723760035780607,14.25184465001841,14.39341926574707,1051300.0,,,,,,,,,,
1998-06-09,14.29902699639566,14.39341001287352,13.968686438723154,14.11026096343994,943300.0,,,,,,,,,,
1998-06-10,14.086671327975017,14.110267092343484,13.803522155553408,13.827117919921877,1517100.0,,,,,,,,,,
1998-06-11,13.897912716496217,13.945104270711823,13.591167614094772,13.709146499633787,1137200.0,,,,,,,,,,
1998-06-12,13.779930347507282,14.015888058937202,13.685547262935314,13.921504974365234,753600.0,,,,,,,,,,
1998-06-15,13.591155792449737,13.803517601706764,13.449581252945054,13.49677276611328,1230800.0,,,,,,,,,,
1998-06-16,13.496780152876893,13.567567461371002,13.001268993418124,13.355205535888672,1733700.0,,,,,,,,,,
1998-06-17,13.449585330527547,13.709138731642993,13.449585330527547,13.638351440429688,1454500.0,,,,,,,,,,
1998-06-18,13.661950703671105,13.756333782798366,13.449588775634766,13.449588775634766,561500.0,,,,,,,,,,
1998-06-19,13.237226486206056,13.331609562756544,13.142843409655566,13.237226486206056,1232200.0,,,,,,,,,,
1998-06-22,13.260822255343676,13.473184177582278,13.142843409655566,13.237226486206056,950300.0,,,,,,,,,,
1998-06-23,13.35520641178104,13.591164122236536,13.213631785507744,13.30801486968994,984800.0,,,,,,,,,,
1998-06-24,13.402395886377038,13.756332397460938,13.35520435156585,13.756332397460938,893600.0,,,,,,,,,,
1998-06-25,13.921502595944316,13.921502595944316,13.614757623491304,13.661949157714844,598600.0,,,,,,,,,,
1998-06-26,13.402397236071137,13.591163394325658,13.37880146628932,13.449588775634766,619100.0,,,,,,,,,,
1998-06-29,13.49677985148741,13.732737541198729,13.49677985148741,13.73273754119873,666900.0,,,,,,,,,,
1998-06-30,13.803525322361995,13.827121092143813,13.355205696507504,13.449588775634766,738100.0,,,,,,,,,,
