Date,Open,High,Low,Close,Volume,"('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')","('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')"
2007-10-23,27.588260798386223,27.89774313643025,27.39372711555598,27.800477981567383,2268400.0,,,,,,,,,,
2007-10-24,27.66784320188308,27.86237520342717,27.252249731169734,27.74742317199707,2443200.0,,,,,,,,,,
2007-10-25,28.472501031070752,28.472501031070752,27.376043011438945,27.738582611083984,2645000.0,,,,,,,,,,
2007-10-26,27.818163086433326,28.07459325166293,27.54404941983285,27.70321273803711,1916300.0,,,,,,,,,,
2007-10-29,27.75626950865969,28.03922579871808,27.552894885999297,27.650161743164062,1647600.0,,,,,,,,,,
2007-10-30,27.588264971441667,27.68553014101706,27.33183478221448,27.55289459228516,3564000.0,,,,,,,,,,
2007-10-31,27.588262742559323,28.44597244262696,27.588262742559323,28.44597244262696,3459400.0,,,,,,,,,,
2007-11-01,28.083441574665844,28.56092994013423,28.083441574665844,28.14533805847168,2650500.0,,,,,,,,,,
2007-11-02,28.304490955957764,28.90577378935763,28.18069971324014,28.77313995361328,2619600.0,,,,,,,,,,
2007-11-05,28.53440338756878,28.81735970137374,28.21607669126187,28.613985061645508,1865100.0,,,,,,,,,,
2007-11-06,28.631663660227712,29.197576157531767,28.039221695603143,28.437129974365234,2968000.0,,,,,,,,,,
2007-11-07,28.154172627359603,28.242596873251813,27.384883880615234,27.384883880615234,3186100.0,,,,,,,,,,
2007-11-08,27.614790972857914,27.64131875713269,26.562547494912494,26.898557662963867,4416700.0,,,,,,,,,,
2007-11-09,26.57139129919417,26.88087540325463,26.25306628596435,26.288434982299805,3292700.0,,,,,,,,,,
2007-11-12,26.456437374677414,27.67668674903675,26.253062760042933,27.048877716064453,3922700.0,,,,,,,,,,
2007-11-13,27.057719253336927,27.181512198876884,26.155794884696807,27.00466537475586,3672000.0,,,,,,,,,,
2007-11-14,26.916244999389324,27.00466926747237,25.92589623265396,26.00547790527344,3131800.0,,,,,,,,,,
2007-11-15,26.005472598432195,26.536016412111707,25.740201534868586,25.87283706665039,2786200.0,,,,,,,,,,
2007-11-16,26.288428794409462,27.41141288848444,26.058526419410097,26.765918731689453,5366900.0,,,,,,,,,,
2007-11-19,26.70402648218981,26.87203072825072,26.20885127938725,26.29727554321289,2621800.0,,,,,,,,,,
2007-11-20,26.394539237725272,26.456435709016898,25.342294166110594,25.925891876220703,5121300.0,,,,,,,,,,
2007-11-21,25.79325347493284,26.005470647170945,25.4926120592908,25.651775360107425,2361700.0,,,,,,,,,,
2007-11-23,25.642939825145103,25.90821094181866,25.527989457667267,25.79326057434082,901100.0,,,,,,,,,,
2007-11-26,25.56335849383717,25.78441832286485,25.08587014014475,25.11239624023437,2359300.0,,,,,,,,,,
2007-11-27,25.29808117852716,26.314955805727543,25.218499524641263,25.81093978881836,3044100.0,,,,,,,,,,
2007-11-28,25.678301424847643,26.6067517022264,25.64293105522648,26.536012649536133,3110800.0,,,,,,,,,,
2007-11-29,26.368011097821537,26.61559866617916,26.02315837013427,26.39453887939453,1801000.0,,,,,,,,,,
2007-11-30,26.52717477428624,26.52717477428624,25.87283799890679,25.925891876220703,3442200.0,,,,,,,,,,
2007-12-03,25.819781661663043,26.208845640300897,25.784411289122044,25.8463077545166,2964300.0,,,,,,,,,,
2007-12-04,25.607573741564707,26.04969346793056,25.589890234290284,25.75789451599121,2498200.0,,,,,,,,,,
2007-12-05,26.014321985120283,26.36801739108177,26.014321985120283,26.25306701660156,2477800.0,,,,,,,,,,
2007-12-06,26.35917189489329,26.35917189489329,25.934737454438743,26.30611801147461,2457900.0,,,,,,,,,,
2007-12-07,26.26190532310772,26.314959203698265,26.03200292514545,26.2707462310791,2168600.0,,,,,,,,,,
2007-12-10,26.244221338208025,26.677498370440865,26.191167455183248,26.642127990722656,2141000.0,,,,,,,,,,
2007-12-11,26.59790886062856,26.83665379367845,26.08505031179102,26.20884323120117,2541000.0,,,,,,,,,,
2007-12-12,26.536017008012504,26.67749513663048,26.014315776276604,26.39453887939453,2587500.0,,,,,,,,,,
2007-12-13,26.06736901305072,27.004663700329445,26.023157731399884,26.765918731689453,1971900.0,,,,,,,,,,
2007-12-14,26.35032319355381,26.668649793402945,26.29726932242968,26.332639694213867,1870800.0,,,,,,,,,,
2007-12-17,26.129265845618693,26.50064635093191,25.94357643623824,25.970104217529297,2589600.0,,,,,,,,,,
2007-12-18,26.17348031117525,26.51833305491792,26.12042643211156,26.32380104064941,2294400.0,,,,,,,,,,
2007-12-19,26.31496113058113,26.73939557948908,26.29727594023849,26.60676002502441,2301500.0,,,,,,,,,,
2007-12-20,26.880876158011905,27.00467081504359,26.500652964052,26.90740394592285,2172700.0,,,,,,,,,,
2007-12-21,27.10193014443739,28.02153968811035,26.942766824451503,28.02153968811035,5756200.0,,,,,,,,,,
2007-12-24,27.71205928920464,28.09228245108689,27.71205928920464,28.030385971069336,1086900.0,,,,,,,,,,
2007-12-26,27.7827920968122,28.43712881682311,27.7827920968122,28.38407325744629,1895500.0,,,,,,,,,,
2007-12-27,28.295650864907145,28.295650864907145,27.9154277865616,27.94195556640625,2025100.0,,,,,,,,,,
2007-12-28,28.074589590360013,28.29564935091403,27.91542629291278,28.1364860534668,1854700.0,,,,,,,,,,
2007-12-31,27.809321813594657,28.18954322963343,27.809321813594657,27.9507999420166,1989300.0,,,,,,,,,,
2008-01-02,27.862371325384505,28.24259436841244,27.37603885938633,27.52635955810547,3746300.0,,,,,,,,,,
2008-01-03,27.464465533263,27.94195544914962,27.234563168564137,27.384883880615234,3389700.0,,,,,,,,,,
2008-01-04,27.287623928159675,27.464470767093115,26.52717762974355,26.642127990722656,3018400.0,,,,,,,,,,
2008-01-07,26.748233696651447,28.29565217497013,26.659809446294208,27.74742317199707,4226200.0,,,,,,,,,,
2008-01-08,27.85353775407852,27.85353775407852,26.96929846029824,27.01350975036621,4189800.0,,,,,,,,,,
2008-01-09,26.99581999384589,27.614786344203488,26.79244372159984,27.15498161315918,4014900.0,,,,,,,,,,
2008-01-10,27.16382532310125,27.50867972883706,26.827815197557342,27.31414604187012,2592500.0,,,,,,,,,,
2008-01-11,27.048870528126297,27.39372319056593,26.73054395568847,26.79244041442871,2814500.0,,,,,,,,,,
2008-01-14,27.093092153882623,27.17267382739764,26.65981509060792,26.97814178466797,1733800.0,,,,,,,,,,
2008-01-15,26.774760131949748,27.349515200554567,26.774760131949748,27.057716369628903,2937600.0,,,,,,,,,,
2008-01-16,26.77476494247703,28.295655836531704,26.77476494247703,28.101123809814453,5672200.0,,,,,,,,,,
2008-01-17,28.251442747656416,28.28681143818974,26.88087099352764,26.986980438232425,5337300.0,,,,,,,,,,
2008-01-18,26.757078842638148,27.765111007828576,26.67749717838075,27.048877716064453,5765300.0,,,,,,,,,,
2008-01-22,26.642122552936225,27.110769869234083,25.439558559359384,25.625247955322266,5675400.0,,,,,,,,,,
2008-01-23,24.9178558440587,26.058523302421783,24.537632795753645,26.049680709838867,5714400.0,,,,,,,,,,
2008-01-24,25.93473317944437,26.14695036469048,25.351135498379527,26.120424270629883,3531400.0,,,,,,,,,,
2008-01-25,26.27074794104804,26.88971610558543,26.10274369381716,26.18232536315918,4431100.0,,,,,,,,,,
2008-01-28,26.253060738329115,26.62444124741329,25.740202100694045,26.173479080200195,2222700.0,,,,,,,,,,
2008-01-29,26.359174183170403,26.73939736820918,26.04969007768168,26.61560440063477,2862200.0,,,,,,,,,,
2008-01-30,26.18232398404888,27.411415966731333,26.17348138941525,26.925085067749023,2913200.0,,,,,,,,,,
2008-01-31,26.580230740179616,27.36720480050998,26.482965571886748,27.13730239868164,2737500.0,,,,,,,,,,
2008-02-01,27.32299218742535,27.71205792538445,26.61560146982018,27.55289459228516,2548600.0,,,,,,,,,,
2008-02-04,27.358361518425504,27.756268149376584,27.358361518425504,27.50868225097656,2014200.0,,,,,,,,,,
2008-02-05,27.04004255829853,27.21689112452049,26.37686296479557,26.412233352661133,2739500.0,,,,,,,,,,
2008-02-06,26.650967716869484,26.827816223319,25.87283799890679,25.925891876220703,2465700.0,,,,,,,,,,
2008-02-07,25.961261316689026,26.24421756757081,25.483771378411777,25.87283706665039,3305400.0,,,,,,,,,,
2008-02-08,25.687149854230658,26.35917189489329,25.651781160802383,26.30611801147461,2622600.0,,,,,,,,,,
2008-02-11,26.385701561112363,26.748239549001056,26.28843469578278,26.52717971801757,2131400.0,,,,,,,,,,
2008-02-12,26.774764422381605,26.93392606666629,26.527176831462395,26.580230712890625,2360600.0,,,,,,,,,,
2008-02-13,26.85434526981864,27.85353482461872,26.71286544606536,27.84469223022461,3440300.0,,,,,,,,,,
2008-02-14,27.84468658147772,27.84468658147772,26.907393691029043,26.94276237487793,3001900.0,,,,,,,,,,
2008-02-15,26.74823932818634,26.986984348450225,26.642129868107062,26.863189697265625,2582000.0,,,,,,,,,,
2008-02-19,27.199196211074653,27.411413402774368,26.659809794742674,26.73054885864257,2923700.0,,,,,,,,,,
2008-02-20,26.84549735330976,27.17266484826868,26.74823052081014,26.93391990661621,4563300.0,,,,,,,,,,
2008-02-21,26.969289126896623,27.09308204548737,26.226528242248097,26.34148025512696,4958800.0,,,,,,,,,,
2008-02-22,24.71449125739545,24.811756441992355,22.86643082486843,23.91867446899414,17895400.0,,,,,,,,,,
2008-02-25,23.724139746208905,24.29889493923332,23.32623139674061,24.19278717041016,7482300.0,,,,,,,,,,
2008-02-26,24.13088873778209,24.687958695398144,24.051307074329447,24.51995277404785,4959600.0,,,,,,,,,,
2008-02-27,24.39616368526468,24.882494650827983,24.19278904050568,24.413848876953125,4819500.0,,,,,,,,,,
2008-02-28,24.228151771096776,24.72332521056681,24.0778310518672,24.537635803222656,4526600.0,,,,,,,,,,
2008-02-29,24.23699917689348,24.23699917689348,23.45886933180408,23.485395431518555,5386200.0,,,,,,,,,,
2008-03-03,23.5119238531774,23.93635832560526,23.50308125751606,23.77719497680664,4293000.0,,,,,,,,,,
2008-03-04,23.671088017342484,24.02478342321565,23.423500389954903,23.954044342041016,4738200.0,,,,,,,,,,
2008-03-05,24.10436385381116,24.39616275938538,23.77719456620242,24.024782180786133,3922800.0,,,,,,,,,,
2008-03-06,24.007093680007934,24.033621462876543,23.66224093547803,23.768348693847656,4030900.0,,,,,,,,,,
2008-03-07,23.61802991430569,24.201629379739416,23.31739011639793,23.662242889404297,4021600.0,,,,,,,,,,
2008-03-10,23.80371756204149,23.81256015577048,23.33507021371895,23.41465187072754,3376500.0,,,,,,,,,,
2008-03-11,23.67991929296821,23.750658340325582,23.20242945839203,23.503070831298828,4408700.0,,,,,,,,,,
2008-03-12,23.989412180624058,24.157418124857124,23.370445664140803,23.45886993408203,4721900.0,,,,,,,,,,
2008-03-13,23.13169174835652,23.573811241538493,22.9283171862653,23.3173828125,4558000.0,,,,,,,,,,
2008-03-14,22.75146233578561,23.49422301101556,22.43313753679532,22.565773010253903,5861000.0,,,,,,,,,,
2008-03-17,22.3889279180257,22.795678675223083,22.176710791616905,22.477352142333984,7153200.0,,,,,,,,,,
2008-03-18,23.255489250722498,24.02477806257925,23.01674595912424,23.92751121520996,7211800.0,,,,,,,,,,
2008-03-19,24.051307127495747,24.88249076853469,23.971725463867188,23.971725463867188,6980700.0,,,,,,,,,,
2008-03-20,24.077833868042006,24.077833868042006,23.28201889703325,23.70645332336425,7276900.0,,,,,,,,,,
2008-03-24,23.72414180205079,24.50227169154312,23.609191428105788,24.281211853027344,4083700.0,,,,,,,,,,
2008-03-25,24.369633307911165,24.732171266232964,24.130889991699817,24.56416702270508,4016400.0,,,,,,,,,,
2008-03-26,24.378471435771605,24.608373801504303,24.236993316328743,24.493423461914062,3979100.0,,,,,,,,,,
2008-03-27,24.44920843006745,24.44920843006745,23.93634986877441,23.93634986877441,3171100.0,,,,,,,,,,
2008-03-28,24.024776182331767,24.77637974738013,23.73297734961325,23.821401596069336,3109400.0,,,,,,,,,,
2008-03-31,24.113201247875715,24.20162549733543,23.671081687129416,23.883298873901367,3193900.0,,,,,,,,,,
2008-04-01,24.175092630186185,24.962064743041992,24.104353582812088,24.962064743041992,2974200.0,,,,,,,,,,
2008-04-02,25.08586620371177,25.581039670797235,24.99744194866556,25.121234893798828,2997600.0,,,,,,,,,,
2008-04-03,24.829434023810784,25.23618488949265,24.79406533658537,25.13007545471192,3495100.0,,,,,,,,,,
2008-04-04,25.041647922331425,25.368817090653955,24.758691715431954,24.98859405517578,2173500.0,,,,,,,,,,
2008-04-07,25.00628360081103,25.138919135107635,24.758696033319005,24.84712028503418,1697200.0,,,,,,,,,,
2008-04-08,24.78521911650764,24.97090849201309,24.396153494643624,24.67026710510254,2318500.0,,,,,,,,,,
2008-04-09,24.537636179844814,24.91785928058808,24.307733800638367,24.5111083984375,2006000.0,,,,,,,,,,
2008-04-10,24.22815900321788,24.926708932435385,24.22815900321788,24.77638816833496,1760800.0,,,,,,,,,,
2008-04-11,24.77637706992009,24.77637706992009,24.033616178439043,24.07782745361328,1944400.0,,,,,,,,,,
2008-04-14,24.02478393629857,24.27237156897373,23.900990963237373,23.91867446899414,1877200.0,,,,,,,,,,
2008-04-15,23.998247742405447,24.316574346271512,23.892139998818205,24.29888916015625,2877100.0,,,,,,,,,,
2008-04-16,24.36078120496924,24.847113615585457,24.21930311482136,24.79405975341797,2229800.0,,,,,,,,,,
2008-04-17,25.032815210296626,25.121239481491056,24.50227126968269,24.52879905700684,3564900.0,,,,,,,,,,
2008-04-18,25.19197263999464,25.660619986587022,25.023966732868725,25.642934799194336,4986800.0,,,,,,,,,,
2008-04-21,25.342292822856184,25.40418929086702,25.10354785776959,25.23618507385254,2697300.0,,,,,,,,,,
2008-04-22,25.03280924269269,25.227342930255848,24.36962989665964,24.537635803222656,2884300.0,,,,,,,,,,
2008-04-23,24.74985980039144,25.12124040380091,24.49343125972093,24.917865753173828,3590000.0,,,,,,,,,,
2008-04-24,24.829431684603072,24.917855924164435,24.378469580737004,24.71448135375977,3815100.0,,,,,,,,,,
2008-04-25,24.732166292202105,24.758694071580443,24.09551476609168,24.404998779296875,2726400.0,,,,,,,,,,
2008-04-28,24.484579459844827,24.705639219574064,24.201623237239744,24.458051681518555,2244800.0,,,,,,,,,,
2008-04-29,24.351955929285296,24.55533060358086,24.15742216556524,24.316585540771484,2834200.0,,,,,,,,,,
2008-04-30,24.58184938570768,24.626062358179304,23.697610174904487,23.847930908203125,4233100.0,,,,,,,,,,
2008-05-01,23.82140230170276,24.696798825789145,23.635711209989253,24.66142845153809,3845300.0,,,,,,,,,,
2008-05-02,24.99744743151534,25.07702910985685,24.67912071814929,24.917865753173828,2564800.0,,,,,,,,,,
2008-05-05,24.70564089347201,24.864804201109305,24.440368151892457,24.475738525390625,2253200.0,,,,,,,,,,
2008-05-06,24.37847602854636,24.74101398873793,24.29889436054796,24.55532455444336,3857400.0,,,,,,,,,,
2008-05-07,24.61721842097471,24.687957486518503,23.998250332552207,24.042463302612305,3170100.0,,,,,,,,,,
2008-05-08,24.245842738426795,24.59069554087713,24.175103658781783,24.52879905700684,3471400.0,,,,,,,,,,
2008-05-09,24.2281572362185,24.44921706809377,23.679929797637342,23.77719497680664,4032500.0,,,,,,,,,,
2008-05-12,23.777186422500503,24.50226214034283,23.50307280182764,24.396154403686523,4491700.0,,,,,,,,,,
2008-05-13,24.28120770797529,24.28120770797529,23.750665535348624,24.20162773132324,3373300.0,,,,,,,,,,
2008-05-14,24.307738813107093,24.73217328383234,24.17510325182453,24.44037437438965,2591100.0,,,,,,,,,,
2008-05-15,24.36963416816456,24.85596678576445,24.272368993886648,24.723329544067383,2439400.0,,,,,,,,,,
2008-05-16,24.873649411599885,24.873649411599885,24.3342646148457,24.56416702270508,4053500.0,,,,,,,,,,
2008-05-19,24.55532246790289,24.69680060197765,24.10436028308245,24.22815322875977,3402600.0,,,,,,,,,,
2008-05-20,24.44036943407844,24.555321467425845,23.909827296190592,24.06014633178711,4530300.0,,,,,,,,,,
2008-05-21,24.590689409138307,25.8993645860792,24.369629629550275,24.882488250732425,11316300.0,,,,,,,,,,
2008-05-22,25.015127936878507,25.53682751657323,24.92670367900481,25.18313217163086,5299600.0,,,,,,,,,,
2008-05-23,24.90017929168743,24.97091837032365,24.31658147130043,24.334266662597656,5064000.0,,,,,,,,,,
2008-05-27,24.29889105782992,25.32460832089041,24.29889105782992,25.30692481994629,4095700.0,,,,,,,,,,
2008-05-28,25.333457435726668,25.37767041584861,24.962076835466107,25.36882781982422,3717600.0,,,,,,,,,,
2008-05-29,25.395350219719248,25.77557336058289,25.3422963378588,25.58104133605957,3291100.0,,,,,,,,,,
2008-05-30,25.545664650135905,25.713670535526187,25.351132673640684,25.607561111450195,2696500.0,,,,,,,,,,
2008-06-02,25.421874817834208,25.60756422434981,25.02396653736893,25.31576538085937,3276600.0,,,,,,,,,,
2008-06-03,25.466088019602708,25.8197850451533,25.19197434269817,25.536827087402344,4681200.0,,,,,,,,,,
2008-06-04,25.5014621141522,26.34149014245796,25.5014621141522,26.200010299682617,4322100.0,,,,,,,,,,
2008-06-05,26.217686069153903,26.58022392501053,25.94357245079813,26.536012649536133,3848600.0,,,,,,,,,,
2008-06-06,26.30611289496891,26.350324174793347,25.66946135811501,25.713672637939453,4166100.0,,,,,,,,,,
2008-06-09,25.713675269758973,25.87283859190102,25.191974018983323,25.678306579589844,3775800.0,,,,,,,,,,
2008-06-10,25.492615802484725,25.68714781729562,25.27155600479181,25.536827087402344,3749700.0,,,,,,,,,,
2008-06-11,25.377667727127434,25.510303280335247,25.015129761301548,25.08586883544922,4093800.0,,,,,,,,,,
2008-06-12,24.97975568144928,25.59872375348664,24.97975568144928,25.40419006347656,3981400.0,,,,,,,,,,
2008-06-13,25.71367158065,26.12926332818904,25.395344982035823,25.996627807617188,4148000.0,,,,,,,,,,
2008-06-16,25.757890114099,26.5271790485913,25.687151037431526,26.456439971923828,4094300.0,,,,,,,,,,
2008-06-17,26.438748420994443,26.438748420994443,25.68714485811346,25.713672637939453,3717600.0,,,,,,,,,,
2008-06-18,25.53682776820252,25.713676285692515,25.28924186757947,25.38650703430176,3226400.0,,,,,,,,,,
2008-06-19,25.28923979894963,26.07621209564656,25.20081554743763,25.96126174926757,3320600.0,,,,,,,,,,
2008-06-20,25.66946143033764,25.89936379648644,25.200814104739813,25.262710571289062,5002400.0,,,,,,,,,,
2008-06-23,25.47492916786914,25.6252498892298,25.174287725147824,25.29808235168457,3717600.0,,,,,,,,,,
2008-06-24,25.130082199480213,25.315771651994165,24.68796252791057,24.8559684753418,4018300.0,,,,,,,,,,
2008-06-25,25.032808780497707,25.890521798257467,24.85596197008549,25.563352584838867,4810100.0,,,,,,,,,,
2008-06-26,25.4660903048976,25.56335716430786,25.032813264924044,25.08586883544922,5398100.0,,,,,,,,,,
2008-06-27,25.03281533203803,25.3334568436296,24.59953825628612,24.8559684753418,5170400.0,,,,,,,,,,
2008-06-30,25.04165069019072,25.050493283452703,24.32541750149202,24.37847137451172,3366700.0,,,,,,,,,,
2008-07-01,24.236990209037803,24.77637652435709,23.954034006428337,24.67026710510254,4935800.0,,,,,,,,,,
2008-07-02,24.77638086621228,24.88248861750933,24.05130504832401,24.086673736572266,4060100.0,,,,,,,,,,
2008-07-03,24.130887994304143,24.86480644510332,24.130887994304143,24.573007583618164,2394300.0,,,,,,,,,,
2008-07-07,24.882498987922297,24.935554572235382,24.166265465225667,24.59954261779785,3716500.0,,,,,,,,,,
2008-07-08,24.917863591684,25.147766010666384,24.48458653971618,24.93554878234864,4377000.0,,,,,,,,,,
2008-07-09,23.88330560242992,24.493431240382204,23.494239807128903,23.494239807128903,10271700.0,,,,,,,,,,
2008-07-10,23.66224093547803,24.122045719219507,23.370442070132945,23.768348693847656,5067200.0,,,,,,,,,,
2008-07-11,23.40580933218447,23.82140280566527,23.167066047148108,23.529603958129883,5064000.0,,,,,,,,,,
2008-07-14,23.759513242043703,23.79488194077121,23.34391964776412,23.467714309692383,4077500.0,,,,,,,,,,
2008-07-15,23.43234608624581,23.79488413605217,23.14938972410944,23.45003128051757,4239700.0,,,,,,,,,,
2008-07-16,23.441180402213845,24.148571057651825,23.21127801755841,24.042463302612305,3974800.0,,,,,,,,,,
2008-07-17,24.13088086541868,24.794060053469444,24.024771453247727,24.54647254943848,3105800.0,,,,,,,,,,
2008-07-18,24.519950508749385,24.83827713315105,24.236994258860022,24.76753807067871,3326000.0,,,,,,,,,,
2008-07-21,24.67912023697683,24.741016721912807,24.051311105137334,24.281211853027344,2653700.0,,,,,,,,,,
2008-07-22,24.74101181323977,24.95322901372421,24.34310519478859,24.573007583618164,3744400.0,,,,,,,,,,
2008-07-23,24.652585333224764,24.670270519973847,24.11320062979557,24.475738525390625,4958900.0,,,,,,,,,,
2008-07-24,23.856773422380403,24.22815395712953,23.61802843149472,23.971725463867188,3625000.0,,,,,,,,,,
2008-07-25,24.06899087842012,24.24583939643257,23.84793107418078,24.17510032653809,2080100.0,,,,,,,,,,
2008-07-28,23.97172696888433,24.11320511609476,23.538449932233306,23.662242889404297,2523100.0,,,,,,,,,,
2008-07-29,23.847930700835548,24.42268753210184,23.724137752096315,24.20162773132324,2725000.0,,,,,,,,,,
2008-07-30,24.139733629974604,24.378478659737763,23.72414174177974,24.18394660949707,4153700.0,,,,,,,,,,
2008-07-31,24.18394304748053,24.634905252871825,23.892144171821744,24.166257858276367,3730400.0,,,,,,,,,,
2008-08-01,24.122046866896262,24.405003151414284,23.335072803208963,24.26352500915528,3705500.0,,,,,,,,,,
2008-08-04,24.40500891320885,24.84712863378672,24.18394905291992,24.696807861328125,4289000.0,,,,,,,,,,
2008-08-05,24.98860216894793,25.7578893954236,24.749857159399248,25.73136329650879,5546200.0,,,,,,,,,,
2008-08-06,25.510304082262724,26.076216693233803,25.359983334154453,25.90821075439453,3285700.0,,,,,,,,,,
2008-08-07,25.73136434991208,26.323804757183225,25.73136434991208,26.111587524414062,4192800.0,,,,,,,,,,
2008-08-08,25.978954534072628,26.52718374011836,25.978954534072628,26.412233352661133,4886800.0,,,,,,,,,,
2008-08-11,26.42106349052498,27.06655931346277,26.385694803633065,26.81012916564941,4845000.0,,,,,,,,,,
2008-08-12,26.863180728027825,27.16382213022776,26.633280066629844,26.94276237487793,3978500.0,,,,,,,,,,
2008-08-13,26.80128988361284,26.94276802176471,26.37685546915722,26.62444305419922,3840300.0,,,,,,,,,,
2008-08-14,26.42106988559391,27.26109790614178,26.40338638114388,27.09309196472168,3403300.0,,,,,,,,,,
2008-08-15,27.225726488011,27.30530646645944,26.827818163006462,27.031192779541016,3359400.0,,,,,,,,,,
2008-08-18,27.28762585103009,27.28762585103009,26.70402803697569,26.863189697265625,3556800.0,,,,,,,,,,
2008-08-19,27.137298065408665,27.181509345159192,26.22653119819873,26.38569450378418,4261600.0,,,,,,,,,,
2008-08-20,26.792447664875752,27.057720442544824,26.429909719958573,26.8189754486084,3972400.0,,,,,,,,,,
2008-08-21,26.403382579332654,26.65981106573781,26.040844648742755,26.55370330810547,4982200.0,,,,,,,,,,
2008-08-22,26.96045423383364,28.07459587897616,26.61560146982018,27.55289459228516,6609900.0,,,,,,,,,,
2008-08-25,27.234570309786506,27.499843117020767,26.72171157299677,26.97814178466797,4438800.0,,,,,,,,,,
2008-08-26,26.91624658264661,27.128463826597304,26.55370858007843,26.68634414672852,3768400.0,,,,,,,,,,
2008-08-27,26.650976120732,27.137308823547468,26.56255352617726,26.87203598022461,3314800.0,,,,,,,,,,
2008-08-28,27.09308706108285,27.41141369530573,27.01350540252713,27.37604331970215,2994000.0,,,,,,,,,,
2008-08-29,27.25224477910083,27.30529864505372,26.55369686997322,26.58906555175781,3361600.0,,,,,,,,,,
2008-09-02,26.916236407886178,27.411409789921134,26.810126982745498,26.93391990661621,5327200.0,,,,,,,,,,
2008-09-03,26.898556182070497,27.41141484394676,26.801289331637143,26.986980438232425,7171600.0,,,,,,,,,,
2008-09-04,26.73939159440377,27.11961469734142,26.173479080200195,26.173479080200195,3912300.0,,,,,,,,,,
2008-09-05,26.0585270590126,26.642124761199817,25.961261899682945,26.39453887939453,5143600.0,,,,,,,,,,
2008-09-08,26.78360901814964,28.24260351557656,26.527178813408103,27.01350975036621,5070600.0,,,,,,,,,,
2008-09-09,27.20803381434521,27.367197100564123,26.748229140057685,26.79244041442871,5191400.0,,,,,,,,,,
2008-09-10,27.05771713668968,27.05771713668968,26.56254370671345,26.677494049072266,4182600.0,,,,,,,,,,
2008-09-11,26.51833281368016,27.04003406495911,26.350326897195654,27.00466537475586,4337400.0,,,,,,,,,,
2008-09-12,26.80129055526289,26.96045388631055,26.518334271868163,26.916242599487305,3812300.0,,,,,,,,,,
2008-09-15,26.341495505945822,27.181522018739784,26.129276541848466,26.226543426513672,5823300.0,,,,,,,,,,
2008-09-16,26.08505819625213,26.898558383732944,25.846313191039247,26.30611801147461,6654900.0,,,,,,,,,,
2008-09-17,26.27074102421837,26.61559539608788,25.757882449351857,25.802095413208008,6841600.0,,,,,,,,,,
2008-09-18,25.96126690665159,27.41141884794268,25.85515744644736,26.97814178466797,6515100.0,,,,,,,,,,
2008-09-19,27.46446910306055,28.29565442400024,25.899366999512885,28.065752029418945,7507300.0,,,,,,,,,,
2008-09-22,27.52637044387235,28.2779742347024,27.119621149160043,27.128463745117188,4386000.0,,,,,,,,,,
2008-09-23,27.411413011218706,28.19838529668277,27.208038416230604,27.3053035736084,5085700.0,,,,,,,,,,
2008-09-24,27.31414460147609,27.81816060648914,27.119612611319965,27.623628616333008,3992200.0,,,,,,,,,,
2008-09-25,27.8623738520522,28.295650802580443,27.55288983408853,27.827003479003903,3767000.0,,,,,,,,,,
2008-09-26,27.429097533185768,28.295651454198044,27.225722943131263,28.24259757995605,3871300.0,,,,,,,,,,
2008-09-29,27.88890838263092,28.269129865623185,26.456439971923828,26.456439971923828,6882400.0,,,,,,,,,,
2008-09-30,27.13729986031426,28.06575028890231,27.00466432573773,27.9507999420166,7069100.0,,,,,,,,,,
2008-10-01,27.58826448629897,27.765111319314144,26.62444359641552,26.925085067749023,4691800.0,,,,,,,,,,
2008-10-02,26.90739627123506,27.172667328471405,26.279585628832407,26.46527671813965,5648100.0,,,,,,,,,,
2008-10-03,25.899361574293795,26.3591645805876,24.52879008829765,24.60837173461914,8920700.0,,,,,,,,,,
2008-10-06,24.23699253431255,24.72332334338669,22.94600431441265,23.759504318237305,7619300.0,,,,,,,,,,
2008-10-07,23.821400230531392,24.07782867534708,22.335878372192383,22.335878372192383,6594500.0,,,,,,,,,,
2008-10-08,22.30050994475131,23.90982655592296,22.167874414385853,22.777999877929688,7549900.0,,,,,,,,,,
2008-10-09,22.70726966386587,23.2731823800946,21.593127738875857,21.72576332092285,7170500.0,,,,,,,,,,
2008-10-10,21.380899544020306,23.184746248457014,20.646981232757707,22.15018653869629,9130200.0,,,,,,,,,,
2008-10-13,22.75147502084326,23.741823702168084,22.13250857074867,23.70645332336425,5570500.0,,,,,,,,,,
2008-10-14,24.00708897220859,24.37846942677925,22.56578011670344,22.707258224487305,6749900.0,,,,,,,,,,
2008-10-15,22.39777892144547,23.352757192239206,20.85920291219737,20.991838455200195,5145200.0,,,,,,,,,,
2008-10-16,20.34634513869325,22.08829583638114,20.089914949246744,22.044084548950195,6661200.0,,,,,,,,,,
2008-10-17,21.522372565489945,22.65419883867666,21.239416418831187,21.90259552001953,7203200.0,,,,,,,,,,
2008-10-20,22.13250610785548,22.990217459772783,21.85839076228668,22.972532272338867,3776900.0,,,,,,,,,,
2008-10-21,22.627676766522228,22.93716076233438,22.06176433067288,22.141345977783203,4094600.0,,,,,,,,,,
