Date,Open,High,Low,Close,Volume,"('Close', 'ABBV')","('High', 'ABBV')","('Low', 'ABBV')","('Open', 'ABBV')","('Volume', 'ABBV')"
2015-03-27,37.35859767854918,37.63086112343112,37.15115815686556,37.37156295776367,6830100.0,,,,,
2015-03-30,37.55307779973474,37.818859883053165,37.46232330390034,37.75403594970703,5781900.0,,,,,
2015-03-31,37.60492789431577,38.12352913456815,37.410453665658125,37.94850158691406,12313600.0,,,,,
2015-04-01,37.90960671994665,37.91609059569605,36.51587265158683,37.01502227783203,14903300.0,,,,,
2015-04-02,37.23543914056099,37.47529316356909,36.88538639570093,36.95669174194336,8787000.0,,,,,
2015-04-06,36.82703562761856,37.52714343372137,36.74276254451037,37.34563446044922,10280100.0,,,,,
2015-04-07,37.760518724404896,38.08464334864871,37.46232466359049,37.87071990966797,10171500.0,,,,,
2015-04-08,37.9225770202668,38.23373632984201,37.56604046593319,38.12353515625,11075800.0,,,,,
2015-04-09,38.37635190104845,39.17369809467451,38.27911353502419,39.10239028930664,12698000.0,,,,,
2015-04-10,39.219085631832,40.40538312800627,39.10240055113044,40.19145965576172,17894700.0,,,,,
2015-04-13,40.400623416935744,40.62939151652001,39.91040392349637,40.00191116333008,11400900.0,,,,,
2015-04-14,40.13262157812717,40.40060803275852,39.55089257298582,40.34178161621094,13071400.0,,,,,
2015-04-15,40.59016431562716,40.98234132192836,40.505194750305606,40.544410705566406,11534200.0,,,,,
2015-04-16,40.39406602893635,41.11959092376211,40.29602367417161,40.910430908203125,9815600.0,,,,,
2015-04-17,40.60323016727852,41.04116070852341,40.43982373269454,40.71434783935547,9905600.0,,,,,
2015-04-20,41.11960234325578,41.83205462329415,41.04770310043043,41.53138732910156,12779200.0,,,,,
2015-04-21,41.76015141713262,41.98891944678814,41.35490412457805,41.5771369934082,8457300.0,,,,,
2015-04-22,41.57060147297611,42.30920184676432,41.54445833494823,42.17193603515625,13874300.0,,,,,
2015-04-23,42.655624009512096,42.68830230967631,41.00194892738104,41.99546051025391,18405300.0,,,,,
2015-04-24,42.03466459195152,43.38113684233331,41.92354942659404,43.1850471496582,14859500.0,,,,,
2015-04-27,43.15237460171267,43.57069971588652,42.39417124083037,42.49874877929688,18141700.0,,,,,
2015-04-28,42.22421965176565,43.459571838378906,41.96276837175488,43.459571838378906,13084900.0,,,,,
2015-04-29,42.94320690807453,43.25694944126838,42.8190214148833,42.89745330810547,9864300.0,,,,,
2015-04-30,42.74059856690146,43.087019507080605,42.04121903103885,42.26345443725586,10298600.0,,,,,
2015-05-01,42.544499833429526,42.81248879818176,41.75361572758049,42.04121017456055,9870800.0,,,,,
2015-05-04,42.04121407268699,42.77327681296156,41.83859165688031,42.27651977539063,8493500.0,,,,,
2015-05-05,41.96276990551357,42.42031090894783,41.68824829551415,41.74053955078125,7635900.0,,,,,
2015-05-06,41.90393380055425,42.17845533074117,41.43986026520955,41.792816162109375,8476300.0,,,,,
2015-05-07,41.56406260688425,42.36148434680856,41.56406260688425,42.28958511352539,8638200.0,,,,,
2015-05-08,42.55104419698687,43.00858530941798,42.420321014446415,42.64255142211914,7541100.0,,,,,
2015-05-11,42.60986519049351,43.00857730584526,42.53796595744524,42.616397857666016,7978700.0,,,,,
2015-05-12,42.32227238834785,42.66215562493292,42.217689862155936,42.36148834228516,5927000.0,,,,,
2015-05-13,42.47260645458165,42.69483683176255,42.24383343637074,42.681766510009766,8519200.0,,,,,
2015-05-14,43.047786904269415,43.31577083509754,42.44645248638223,43.11968612670898,5868900.0,,,,,
2015-05-15,43.09355839242223,43.47919530309292,43.080488067810585,43.132774353027344,6786400.0,,,,,
2015-05-18,43.00204463540274,43.08048153148239,42.57718684181776,42.88439178466797,7858100.0,,,,,
2015-05-19,42.949754280169095,43.217743274034845,42.74713186113759,42.96282958984375,7674600.0,,,,,
2015-05-20,43.087006044905685,43.27002044768542,42.740585212962834,43.06739807128906,9956000.0,,,,,
2015-05-21,42.77980955867061,43.015115261801874,42.40071035853197,42.91053771972656,10553400.0,,,,,
2015-05-22,42.799415588378906,43.0543292276741,42.688295422793104,42.799415588378906,14041500.0,,,,,
2015-05-26,42.95629770437721,43.79293811221997,42.91708174362526,43.20467376708984,21034300.0,,,,,
2015-05-27,43.62951929547329,44.44001383815012,43.51186645970014,44.04130172729492,40778800.0,,,,,
2015-05-28,44.06744489308549,44.13934412130449,43.551079975316576,44.100128173828125,12891500.0,,,,,
2015-05-29,43.93672794441375,44.132812696237366,43.39421732284025,43.524940490722656,9451000.0,,,,,
2015-06-01,43.66220756112217,43.96287484535282,43.30924901352027,43.74717712402344,12426700.0,,,,,
2015-06-02,43.59683048397436,43.94325628026142,43.35499217599904,43.5445442199707,11133200.0,,,,,
2015-06-03,43.72756975270149,43.98902108641021,43.5445553151362,43.79946899414063,20804000.0,,,,,
2015-06-04,43.49878137924938,44.36156688657954,43.47916842430137,44.06743240356445,10539000.0,,,,,
2015-06-05,43.77984929726636,44.28967651879835,43.54454365859496,44.05437088012695,8908900.0,,,,,
2015-06-08,44.3550492629676,44.57727965171986,44.13935154204734,44.30929565429688,10276700.0,,,,,
2015-06-09,44.13281678543744,44.49885066560824,44.12628411717646,44.23086166381836,8132800.0,,,,,
2015-06-10,44.22431732621016,44.73414457514068,44.145880446848416,44.60341644287109,7349300.0,,,,,
2015-06-11,44.88447295355615,44.88447295355615,44.21777697337282,44.47269058227539,7552200.0,,,,,
2015-06-12,44.374646658228826,44.40079228363005,43.52493128637734,43.82560348510742,8249900.0,,,,,
2015-06-15,43.57069390797477,43.82560754579576,43.2046601052106,43.73410034179688,7028400.0,,,,,
2015-06-16,43.60990364964488,44.05436928585417,43.5445420827722,43.64258193969727,5200700.0,,,,,
2015-06-17,43.77331367771326,44.44000969374018,43.7144847719286,44.29621124267578,7377100.0,,,,,
2015-06-18,44.30927734058334,45.14591726006272,44.30927734058334,45.08709335327149,9079000.0,,,,,
2015-06-19,44.77336965897113,45.59040195201805,44.77336965897113,45.41392517089844,9979500.0,,,,,
2015-06-22,45.65575170679987,46.145970955591785,45.57731981852473,45.83223342895508,10124900.0,,,,,
2015-06-23,45.76033973903855,46.07407730360445,45.47274281587924,45.76687240600586,8720000.0,,,,,
2015-06-24,46.09368710187615,46.24402322314028,45.119786100963246,45.24397659301758,9308200.0,,,,,
2015-06-25,45.5381093052632,46.00218303520575,45.28973329095808,45.63615417480469,6191200.0,,,,,
2015-06-26,45.72111574408995,46.14597344666476,45.544638999176165,46.054466247558594,9669500.0,,,,,
2015-06-29,45.27665515492849,45.76687448525663,43.84521810137319,43.91057968139648,12057200.0,,,,,
2015-06-30,44.44656108375324,44.59035957926032,43.57070477369352,43.9171257019043,11459600.0,,,,,
2015-07-01,44.38117994646154,44.83871587906487,44.23738151428117,44.77989196777344,7694900.0,,,,,
2015-07-02,44.89102530220365,45.03482379261157,44.30929867229501,44.58382034301758,6245700.0,,,,,
2015-07-06,44.13935527709202,45.10018612725141,44.113209643243565,44.59035873413086,17029100.0,,,,,
2015-07-07,44.72106528818799,44.96290857128551,44.00207807838703,44.81257247924805,7821600.0,,,,,
2015-07-08,44.30929283002923,44.73415059018804,44.17203201276605,44.22432327270508,5027200.0,,,,,
2015-07-09,44.760302960912064,45.04789496034908,44.31583715803329,44.42695236206055,6516800.0,,,,,
2015-07-10,45.06095911063102,45.42698792113611,44.79297016953369,45.2505111694336,6891400.0,,,,,
2015-07-13,45.71144250560288,45.89581514229353,45.546823362303726,45.81021499633789,5507000.0,,,,,
2015-07-14,45.90240441392148,46.43576886661362,45.69827827005716,45.961669921875,6628300.0,,,,,
2015-07-15,45.96826753216232,46.11971941892029,45.639029105434254,45.92876052856445,16761400.0,,,,,
2015-07-16,46.18554923009584,46.290907899580496,45.98142308769165,46.08677673339844,6843800.0,,,,,
2015-07-17,46.08677673339844,46.17896305730858,45.895817912790896,46.08677673339844,6141200.0,,,,,
2015-07-20,46.09336815986555,46.824277685445686,46.00118182544809,46.62015151977539,9633000.0,,,,,
2015-07-21,46.6267229205266,47.146919998132425,46.238224167251154,46.44893646240234,5028500.0,,,,,
2015-07-22,46.264561043742326,46.52136648098708,46.113109235834784,46.462100982666016,5701700.0,,,,,
2015-07-23,46.25798545405881,46.705749784672,46.1855526194171,46.43577194213867,5636600.0,,,,,
2015-07-24,44.46692217898396,45.44805086627492,44.34839619487126,44.82908630371094,13495200.0,,,,,
2015-07-27,45.0793063006158,46.7254977592584,45.0793063006158,45.65876388549805,12841500.0,,,,,
2015-07-28,45.764123081846805,47.04156927620075,45.487564119289054,46.90328979492188,10098300.0,,,,,
2015-07-29,46.94279822444851,47.0876638827452,46.5806340787068,46.60038757324219,6793300.0,,,,,
2015-07-30,46.659646766,46.67281408598233,45.6126664833153,46.19871520996094,6820400.0,,,,,
2015-07-31,46.343585848450765,46.343585848450765,45.91558003546063,46.09995269775391,6181300.0,,,,,
2015-08-03,46.21847173737634,46.61355667189795,45.61925565139285,45.91557312011719,9872300.0,,,,,
2015-08-04,46.119697935651736,46.35016372225091,45.876059804802686,46.06043243408203,5410900.0,,,,,
2015-08-05,46.15919906248751,46.514776955445015,46.12627825359574,46.290897369384766,10090200.0,,,,,
2015-08-06,46.33700016951831,46.60697296326432,45.30319210804644,45.592918395996094,6172200.0,,,,,
2015-08-07,45.48757967133604,45.632445374712816,44.624971625896,45.1846809387207,6214500.0,,,,,
2015-08-10,45.382214669893735,45.71803920621743,45.105655651170096,45.57317352294922,8189400.0,,,,,
2015-08-11,45.10565157600375,45.625848744478205,44.73690625102065,44.94103240966797,7473200.0,,,,,
2015-08-12,44.664470203731376,45.38220730592328,44.27596638675483,45.270267486572266,8337600.0,,,,,
2015-08-13,45.22417867356952,45.49415150054334,44.91469382954759,45.13199234008789,7184900.0,,,,,
2015-08-14,45.14516029725229,45.72462300016418,45.04639281269091,45.20442581176758,5864800.0,,,,,
2015-08-17,45.2439194886731,45.974828801965074,44.97394673737063,45.67851638793945,17669900.0,,,,,
2015-08-18,45.71145010765477,45.92216244516914,45.21759259562623,45.34270477294922,6376500.0,,,,,
2015-08-19,45.27027950514715,45.48757805247888,44.914701434180486,45.164920806884766,6270300.0,,,,,
2015-08-20,44.77642291083999,45.05956813902148,44.43401718139648,44.43401718139648,9600900.0,,,,,
2015-08-21,43.94672215167338,44.22328611200508,43.34751112247204,43.39360427856445,16277100.0,,,,,
2015-08-24,40.27901737580659,42.702211763123096,35.472138106318354,41.78034591674805,24292600.0,,,,,
2015-08-25,42.87341439891961,42.88000057197234,39.93660918965967,39.97611618041992,15267000.0,,,,,
2015-08-26,41.135039476401055,41.62889699207974,40.08806144268667,41.57621765136719,15289600.0,,,,,
2015-08-27,42.16225014011294,42.537581549938565,41.48402013847865,42.47832107543945,12592100.0,,,,,
2015-08-28,42.08324033402789,42.6561142853386,41.77375552139512,42.12933349609375,7316400.0,,,,,
2015-08-31,42.23469195263392,42.34663177748954,40.99017148534263,41.09552764892578,15581100.0,,,,,
2015-09-01,40.167079389587904,40.58192042103889,39.61395885161637,39.83784103393555,12703200.0,,,,,
2015-09-02,40.53581775527047,40.56215490851638,39.69296605418308,40.153900146484375,12044500.0,,,,,
2015-09-03,40.46338949159332,41.00992378933372,40.3975403213367,40.54899215698242,11777400.0,,,,,
2015-09-04,39.93660346511712,40.03537343974903,38.82377649628807,39.35714340209961,9281400.0,,,,,
2015-09-08,39.65346059253682,40.12756202373984,39.44933194773033,39.88392639160156,9263200.0,,,,,
2015-09-09,40.50948275462342,40.50948275462342,38.922554169920105,39.02132415771485,8436900.0,,,,,
2015-09-10,39.087170936408,39.594198214107735,38.77768613409923,39.23203659057617,9306600.0,,,,,
2015-09-11,39.25837446441174,39.35056078715701,38.830366178538846,39.08058547973633,9365400.0,,,,,
2015-09-14,39.133270225669,39.25837989356953,37.8887496727216,38.81061553955078,9095600.0,,,,,
2015-09-15,38.8369458813792,39.13984448578416,38.43527479159109,38.9818115234375,10474700.0,,,,,
2015-09-16,39.17935612831357,39.27154244671328,38.60648221262339,39.18593978881836,8044200.0,,,,,
2015-09-17,39.21886606690486,40.11439210703864,39.10692374195763,39.41640853881836,10281700.0,,,,,
2015-09-18,39.12667932106797,40.71361037720581,38.83036685334842,40.31193923950195,28957000.0,,,,,
2015-09-21,40.3251092155127,40.65434752470833,39.04107930727192,39.10692596435547,11038100.0,,,,,
2015-09-22,38.30358561185208,38.36284861096234,37.47390613619753,38.02044296264648,14192000.0,,,,,
2015-09-23,38.125795684637815,38.45503398066443,37.63193824059789,37.81631088256836,9827000.0,,,,,
2015-09-24,37.48707871668662,37.849240399161296,36.82201584329944,37.25002670288086,8625500.0,,,,,
2015-09-25,38.08629519118482,38.11263486394887,36.26890047258565,36.703495025634766,8673500.0,,,,,
2015-09-28,36.4730236394098,36.499363309994806,34.46467022725431,34.57002639770508,15123000.0,,,,,
2015-09-29,34.965112501815966,35.68285222041138,34.16177261897759,34.760986328125,12842800.0,,,,,
2015-09-30,35.25483905312294,35.886976009333075,35.136313059847424,35.82771301269531,11895500.0,,,,,
2015-10-01,36.0055000657103,36.36766168706365,35.511642624258776,36.30181503295898,9255800.0,,,,,
2015-10-02,35.47213832701078,36.7759218622292,35.37336833136816,36.75616836547852,6942600.0,,,,,
2015-10-05,37.13150512072667,37.50025302079823,36.50595167905992,37.32246398925781,9332800.0,,,,,
2015-10-06,37.04589431250587,37.3158696318894,35.53139855713758,36.26889419555664,9008300.0,,,,,
2015-10-07,36.11744423020205,37.23685506802981,35.49847706664514,36.63105773925781,11056100.0,,,,,
2015-10-08,36.30181409969591,36.98004416471534,36.084515625337,36.90102767944336,6737300.0,,,,,
2015-10-09,36.99321991517518,37.20393225086613,36.525702077353984,36.63764190673828,7178500.0,,,,,
2015-10-12,36.74298194242265,37.05246664853967,36.55860935761493,36.72322845458984,6515000.0,,,,,
2015-10-13,36.66343646076075,36.78970332081312,35.69318840125542,35.75299835205078,9467900.0,,,,,
2015-10-14,35.94571144804831,36.29792411461661,35.600143203365434,35.84602737426758,8727400.0,,,,,
2015-10-15,36.09856797155648,37.347930024671946,35.78622682450963,37.30805587768555,7781600.0,,,,,
2015-10-16,37.40773871220293,37.85963555580766,37.07546177043898,37.567230224609375,7342800.0,,,,,
2015-10-19,37.40773135124317,37.68019828847166,37.0089975785447,37.32133865356445,6463000.0,,,,,
2015-10-20,37.31469552239532,37.46754258660926,36.30457347904663,36.43748474121094,6494600.0,,,,,
2015-10-21,36.736534987403004,36.95583896859245,35.267871628472825,35.77293395996094,11638800.0,,,,,
2015-10-22,35.80616184651925,36.17831037694178,30.20397273535468,32.0780143737793,46517700.0,,,,,
2015-10-23,32.83560846216052,34.377373324472494,32.32390164927057,33.453643798828125,26214800.0,,,,,
2015-10-26,33.34066358923272,34.87578381025027,32.79572966525003,34.47040557861328,13890400.0,,,,,
2015-10-27,34.56343610588469,35.54697779238173,34.56343610588469,34.94223403930664,11710800.0,,,,,
2015-10-28,35.101735543236536,35.77958080126877,34.60996709441651,35.39413833618164,7869000.0,,,,,
2015-10-29,35.354272622563826,36.67008921288124,35.23465270207385,35.952369689941406,9304400.0,,,,,
2015-10-30,38.45773736492671,40.35836211637853,38.31818164025787,39.57418823242188,27465600.0,,,,,
2015-11-02,40.936511650940666,42.66435045718675,40.830183148018925,42.11941909790039,17008700.0,,,,,
2015-11-03,41.94663940041077,42.34537324189332,41.14917425251749,41.48809814453125,8754700.0,,,,,
2015-11-04,41.488094851186005,42.63112822360088,41.401702145461904,42.39853286743164,10342600.0,,,,,
2015-11-05,42.33207790531909,42.65106342765973,40.99632333700408,41.71404266357422,10237200.0,,,,,
2015-11-06,41.368476602693406,42.730814004815386,41.28873085159263,42.61783599853516,7261100.0,,,,,
2015-11-09,42.27891666304015,42.61783802261889,41.9399953034614,42.01974105834961,8239400.0,,,,,
2015-11-10,42.0861911681868,42.27890983344616,41.388407686649145,41.40169906616211,6897600.0,,,,,
2015-11-11,41.335254088479815,41.38177265980111,40.25203049541546,40.44475173950195,8212500.0,,,,,
2015-11-12,40.39822448142998,41.02290411561511,39.972910472191465,40.02607345581055,7765500.0,,,,,
2015-11-13,39.879871059710695,40.517844612562925,39.13557153896648,39.78018951416016,7834400.0,,,,,
2015-11-16,39.700451673082455,40.41152415351551,39.58083176655428,39.879878997802734,6965100.0,,,,,
2015-11-17,39.9396861340492,41.022909640065095,39.69380191467148,40.125762939453125,8405400.0,,,,,
2015-11-18,40.04601661405985,40.57766175834031,39.77354961839848,40.53114318847656,5470200.0,,,,,
2015-11-19,40.68397988387525,41.02290116842841,39.96626064354439,40.23872756958008,5571200.0,,,,,
2015-11-20,40.49790634484979,40.77702025002722,40.252022156651,40.61088180541992,7490200.0,,,,,
2015-11-23,40.74379876336995,40.88999889121192,40.43145763262569,40.63747024536133,6405000.0,,,,,
2015-11-24,40.24538810626375,40.96975201283615,40.2254497639238,40.62418365478516,5213500.0,,,,,
2015-11-25,40.60424702999761,40.62418537318095,40.01279439536066,40.06595993041992,4879800.0,,,,,
2015-11-27,39.98620291524566,40.1722797123366,39.61405439120717,39.87322998046875,2404100.0,,,,,
2015-11-30,39.84664727450131,40.01278573298579,38.51753960662544,38.64380645751953,12660200.0,,,,,
2015-12-01,38.69698273111783,39.27514405531321,37.98591008749054,39.221981048583984,11290500.0,,,,,
2015-12-02,39.32165241143686,39.46785507829989,38.125455917760206,38.35805130004883,7663000.0,,,,,
2015-12-03,38.35140631205001,38.37798907740403,36.90267855619246,37.29476547241211,9701500.0,,,,,
2015-12-04,37.54729444032227,38.198556942335166,37.3479287821668,37.99919128417969,6748100.0,,,,,
2015-12-07,38.47766694132514,38.53747688613832,37.05551964633105,37.39444351196289,7890900.0,,,,,
2015-12-08,36.92262168445101,37.79318581454413,36.88939195591451,37.660274505615234,6896200.0,,,,,
2015-12-09,37.40108181663323,38.17196401530702,37.02893336317974,37.23494338989258,6207900.0,,,,,
2015-12-10,37.215015983704994,37.64697700468742,36.98242314783555,37.06881332397461,6736900.0,,,,,
2015-12-11,37.06882100500474,37.06882100500474,35.78623159270954,35.912498474121094,9388600.0,,,,,
2015-12-14,35.69318342396427,36.86944393553304,35.380844866762466,36.84286117553711,9419500.0,,,,,
2015-12-15,37.31470585698294,37.87957570878686,37.1552117911984,37.47419738769531,6990000.0,,,,,
2015-12-16,37.66025951040471,38.33810463447888,37.34792097411908,38.29823303222656,6282500.0,,,,,
2015-12-17,38.31817262210486,38.49760245519565,37.44760621749513,37.46754455566406,7848900.0,,,,,
2015-12-18,37.14856485309512,37.281473608003765,36.78970513066897,37.042236328125,13807000.0,,,,,
2015-12-21,37.215015815721074,37.38779870229106,37.01565016657978,37.34792709350586,4572100.0,,,,,
2015-12-22,37.57386751582236,38.5374709060297,37.49411924506544,38.27164840698242,8390800.0,,,,,
2015-12-23,38.46438100061234,38.94950505045136,38.28495114079704,38.929569244384766,6634400.0,,,,,
2015-12-24,38.79664857227789,39.02924137037439,38.544117437865,38.84981155395508,2152900.0,,,,,
2015-12-28,38.72354837004343,39.18873651471148,38.384624528684256,39.04253387451172,5585800.0,,,,,
2015-12-29,39.22197020615133,39.67386704625496,39.22197020615133,39.50772857666016,5073900.0,,,,,
2015-12-30,39.47450586727433,39.95298299013128,39.4146959100332,39.740325927734375,5220300.0,,,,,
2015-12-31,39.54095074822863,39.826709082492144,39.34158511701658,39.36816787719727,6104800.0,,,,,
2016-01-04,38.58398848231453,38.75677132775333,37.48082944893123,38.28493881225586,10308400.0,,,,,
2016-01-05,38.537471452452586,38.71025430473334,37.75994227951101,38.12544631958008,7179600.0,,,,,
2016-01-06,37.46090211691836,38.25172286946583,37.33463779028435,38.132102966308594,8952700.0,,,,,
2016-01-07,37.56058185851672,38.43779268988804,37.44096196923231,38.01912307739258,9292600.0,,,,,
2016-01-08,38.24507263851845,38.41785805499332,36.86944640498616,36.982421875,7985200.0,,,,,
2016-01-11,37.12198016690123,37.20172592273372,35.10838272039584,35.8061637878418,10483300.0,,,,,
2016-01-12,36.19824954033544,36.53052647010515,35.60015005272124,36.44413375854492,6799600.0,,,,,
2016-01-13,36.632158626424406,36.67916577510388,34.23478379698097,34.36909103393555,10432200.0,,,,,
2016-01-14,34.4631040678117,38.163255629853246,34.053468162882126,36.63887405395508,16704900.0,,,,,
2016-01-15,35.597995543408786,38.55274445245759,35.597995543408786,38.5057373046875,27008800.0,,,,,
2016-01-19,38.6333246638282,38.7676318873916,36.417264440972346,36.92763137817383,13644500.0,,,,,
2016-01-20,36.4038294205763,38.90193479172362,36.06134847212721,38.37813949584961,11993100.0,,,,,
2016-01-21,38.472163542905214,39.46603304059113,38.22369424721055,39.190704345703125,12097000.0,,,,,
2016-01-22,39.68763659426524,39.90924392225993,38.82807436574704,39.506324768066406,10383800.0,,,,,
2016-01-25,39.64063706981918,40.16443514505958,39.06983439796901,39.38545608520508,9681900.0,,,,,
2016-01-26,39.62719293900178,39.8017930933827,38.41843308328381,39.12354278564453,7421100.0,,,,,
2016-01-27,39.19070881738152,39.57348283781033,37.90807949801352,38.35129165649414,9077700.0,,,,,
2016-01-28,38.43187081839032,38.76763764632842,36.78661284915415,37.50515365600586,10521100.0,,,,,
2016-01-29,35.87332316153112,37.14252379892907,35.87332316153112,36.86719512939453,17768700.0,,,,,
2016-02-01,36.370262988908365,36.85376804472603,35.26223142322542,36.524715423583984,11693300.0,,,,,
2016-02-02,36.02105648115803,36.78660426024575,35.80616596638593,36.22923278808594,7918300.0,,,,,
2016-02-03,36.61872420561717,38.3982891642261,36.29638840423351,38.16996765136719,16435700.0,,,,,
2016-02-04,38.10281685232947,38.48559079197165,37.17609978502333,38.11624526977539,10351200.0,,,,,
2016-02-05,37.773764408256206,37.83420253377731,35.33609676116815,35.6718635559082,13263200.0,,,,,
2016-02-08,35.30924409478225,36.32997309105975,34.87946036376803,35.517417907714844,9369400.0,,,,,
2016-02-09,35.127923107664536,36.222521017826445,34.96003970972221,35.91361618041992,7655800.0,,,,,
2016-02-10,36.33668292721281,36.726171076927606,35.289089605684595,35.40325164794922,9302800.0,,,,,
2016-02-11,35.12119837726062,35.67185559277367,34.79886263366981,35.04061508178711,8551100.0,,,,,
2016-02-12,35.27565589291953,35.57113228880341,34.65112949832497,35.309234619140625,9976200.0,,,,,
2016-02-16,35.88675064018601,36.17551026076232,35.40996245242404,35.93375778198242,8313000.0,,,,,
2016-02-17,36.49112909963934,37.03507213608852,35.82630983286812,36.94105529785156,10005600.0,,,,,
2016-02-18,37.29025897478069,37.29025897478069,36.376972893730425,36.63215637207031,6555000.0,,,,,
2016-02-19,36.598575281914485,36.93434202762012,36.24937755897698,36.45755386352539,8532500.0,,,,,
2016-02-22,36.45756242491167,37.14924126375028,36.08821943024147,37.12237930297852,9381800.0,,,,,
2016-02-23,37.40442834584504,37.8140643208592,36.9343542341616,36.98136138916016,8629700.0,,,,,
2016-02-24,36.70602883168802,36.981357522908446,36.26953093896653,36.86048126220703,6633800.0,,,,,
2016-02-25,37.04851099774543,37.76033760349839,36.551577521144274,37.74019241333008,7076300.0,,,,,
2016-02-26,37.78047834215249,38.13639288394188,37.47157350804628,37.60588073730469,5298000.0,,,,,
2016-02-29,37.51858224460066,37.60588233157424,36.578436723329766,36.67245101928711,8395100.0,,,,,
2016-03-01,36.78661592905266,37.83420944213867,36.42398967140941,37.83420944213867,7106000.0,,,,,
2016-03-02,37.7200379693099,37.8946381254505,37.20295939427865,37.4044189453125,7054800.0,,,,,
2016-03-03,37.39771443630683,37.66632896688309,37.03508815023629,37.55888366699219,9283900.0,,,,,
2016-03-04,37.60588437588361,38.07595844292168,37.13581030884556,37.70661544799805,6439700.0,,,,,
2016-03-07,37.40442995741884,37.941656438904445,36.82019631890936,37.87450408935547,7741800.0,,,,,
2016-03-08,37.726754018909006,37.92149935792515,37.08879665140272,37.14923477172852,5303700.0,,,,,
2016-03-09,37.27682474568768,38.04237511396129,36.961205731737685,37.867774963378906,8402500.0,,,,,
2016-03-10,37.98194900664367,38.5258896929772,37.14924604737679,37.76034164428711,5627900.0,,,,,
2016-03-11,37.874493241421085,38.86164581788208,37.840914514566215,38.76763153076172,6537400.0,,,,,
2016-03-14,38.72734665491172,38.76763959850441,38.257275121485634,38.41844177246094,4650800.0,,,,,
2016-03-15,38.04238565563253,38.23041427448882,37.02165411011672,37.350704193115234,5779600.0,,,,,
2016-03-16,37.32382966538741,37.968501150226494,37.10222240151953,37.81404876708984,6245400.0,,,,,
2016-03-17,37.914782588057214,37.914782588057214,36.53813936029972,37.14923477172852,8308800.0,,,,,
2016-03-18,37.33054123180977,38.00878882818613,36.80002923919759,37.98864364624024,11029800.0,,,,,
2016-03-21,37.955070465211946,38.12966803305881,37.42455843100152,37.612586975097656,6632900.0,,,,,
2016-03-22,37.438005663001015,38.64005166142774,37.438005663001015,38.613189697265625,7661600.0,,,,,
2016-03-23,38.38486358776027,38.61318513275227,37.75362287475772,37.84763717651367,5116400.0,,,,,
2016-03-24,37.69989338085206,37.77376248179913,37.38427179014992,37.68646240234375,5278900.0,,,,,
2016-03-28,37.84091132430719,38.075949583989896,37.471568415316646,37.67974472045898,3803100.0,,,,,
2016-03-29,37.6730282294693,38.34456172776071,37.08208059539471,38.31098556518555,4567900.0,,,,,
2016-03-30,38.56617588994835,38.63332822707506,38.08938763593528,38.27741622924805,3650300.0,,,,,
2016-03-31,38.29084936807123,38.58632325446573,38.15654212454732,38.358001708984375,4930300.0,,,,,
2016-04-01,37.99536638026122,38.660183105822966,37.84762819160439,38.559452056884766,4525700.0,,,,,
2016-04-04,38.70719754579597,39.8890981545654,38.60646903955716,39.761505126953125,8108100.0,,,,,
2016-04-05,39.31158447265625,39.99654917252678,39.00939378716957,39.31158447265625,6779400.0,,,,,
2016-04-06,39.29815068176508,40.22486786378101,39.29815068176508,40.2181510925293,6322800.0,,,,,
2016-04-07,39.90253233409263,40.22487077335105,39.45932018223461,39.82194900512695,7827600.0,,,,,
2016-04-08,39.94954451565775,40.15771834180287,39.06311759556,39.26457977294922,5750000.0,,,,,
2016-04-11,39.34515186873141,39.78836392133664,39.11683035304404,39.28471374511719,4894000.0,,,,,
2016-04-12,39.6070555552045,40.32559637727769,39.41231017606753,40.2181510925293,7243700.0,,,,,
2016-04-13,40.59104507577394,40.6791840320109,39.797802228579904,40.04187774658203,7023000.0,,,,,
2016-04-14,40.10288081570217,40.33339620445643,40.00118186119135,40.191017150878906,5185600.0,,,,,
2016-04-15,40.37408586399862,40.5029049233099,39.85203607398416,40.34696578979492,4660800.0,,,,,
2016-04-18,40.340177183383794,40.89612563682127,40.20457943189154,40.59781265258789,6089400.0,,,,,
2016-04-19,40.74020365499474,41.51310775189791,40.45544801669136,40.79444122314453,6149300.0,,,,,
2016-04-20,40.79444287082605,41.43175177993909,40.65206633908025,41.00461959838867,4443600.0,,,,,
2016-04-21,41.06562470012849,41.64869325691431,41.04528594136549,41.60801315307617,5702400.0,,,,,
2016-04-22,41.560556741581216,42.028368910827645,41.33004131238636,41.64191436767578,5103000.0,,,,,
2016-04-25,41.445300206364685,41.56055662748956,41.1876647070748,41.336822509765625,4320500.0,,,,,
2016-04-26,41.330046404052766,41.55378313626651,41.03851207279326,41.30970764160156,4281700.0,,,,,
2016-04-27,41.30971464948068,41.68260668011593,40.84868365608374,41.15377807617188,6679200.0,,,,,
2016-04-28,39.70288003889214,42.1029496587058,39.00455236693022,41.49276351928711,16235400.0,,,,,
2016-04-29,41.37750505264199,41.66226065722814,41.00461308695934,41.3571662902832,13052700.0,,,,,
2016-05-02,41.214789865826525,42.03515270927641,41.15377099231217,41.65547943115234,9512000.0,,,,,
2016-05-03,41.3503829726819,42.09616682122264,41.16732637284467,41.87921142578125,9316600.0,,,,,
