Date,Open,High,Low,Close,Volume,"('Close', 'SWK')","('High', 'SWK')","('Low', 'SWK')","('Open', 'SWK')","('Volume', 'SWK')"
1995-03-22,8.886454065893865,8.970819136139694,8.83021068572998,8.83021068572998,319200.0,,,,,
1995-03-23,8.83021068572998,8.858332375811923,8.802088995648038,8.83021068572998,37800.0,,,,,
1995-03-24,8.802088995648038,8.83021068572998,8.689602235320267,8.83021068572998,149600.0,,,,,
1995-03-27,8.830209909758953,9.055183410644531,8.830209909758953,9.055183410644531,161400.0,,,,,
1995-03-28,9.027065484028942,9.027065484028942,8.914578686720171,8.942700386047363,114000.0,,,,,
1995-03-29,8.97082233428955,9.195795935149476,8.97082233428955,8.97082233428955,139400.0,,,,,
1995-03-30,9.027066915850096,9.027066915850096,8.886458396911621,8.886458396911621,231800.0,,,,,
1995-03-31,8.914579854692732,8.998944963727679,8.858336448669434,8.858336448669434,222800.0,,,,,
1995-04-03,8.970821630954742,8.998943328857422,8.942699933052063,8.998943328857422,85400.0,,,,,
1995-04-04,8.97082079619896,9.223916053771973,8.97082079619896,9.223916053771973,136200.0,,,,,
1995-04-05,9.167670847421668,9.336400985717772,9.139549157705652,9.336400985717772,140200.0,,,,,
1995-04-06,9.280159752648157,9.364524841308594,9.280159752648157,9.364524841308594,109400.0,,,,,
1995-04-07,9.364524841308594,9.39264653752874,9.322342296978375,9.364524841308594,99400.0,,,,,
1995-04-10,9.336400985717772,9.364522675433792,9.308279296001755,9.336400985717772,63400.0,,,,,
1995-04-11,9.336400985717772,9.3785835202918,9.308279296001755,9.336400985717772,102800.0,,,,,
1995-04-12,9.336403145088449,9.364524841308594,9.308281448868302,9.364524841308594,41200.0,,,,,
1995-04-13,9.364520338481055,9.3926420211792,9.336398655782917,9.3926420211792,51800.0,,,,,
1995-04-17,9.392644365149808,9.420766054865826,9.336400985717772,9.336400985717772,116000.0,,,,,
1995-04-18,9.364522675433792,9.364522675433792,9.336400985717772,9.336400985717772,24600.0,,,,,
1995-04-19,9.36452961257888,9.36452961257888,9.223921059837457,9.252042770385742,243000.0,,,,,
1995-04-20,9.223917463805778,9.25203916339055,9.16767406463623,9.16767406463623,164800.0,,,,,
1995-04-21,9.19579352619492,9.19579352619492,9.027063369750977,9.027063369750977,168800.0,,,,,
1995-04-24,9.111430873811798,9.139552574039612,9.083309173583984,9.083309173583984,87000.0,,,,,
1995-04-25,8.998946201654128,9.139554736054974,8.970824494773959,9.111433029174805,193400.0,,,,,
1995-04-26,9.139551162719728,9.195794554490307,9.055186075063853,9.139551162719728,85600.0,,,,,
1995-04-27,9.111426785865923,9.16767016108732,9.055183410644531,9.055183410644531,141200.0,,,,,
1995-04-28,9.05518596179854,9.05518596179854,8.91457748413086,8.91457748413086,159800.0,,,,,
1995-05-01,8.970821630954742,9.11143012046814,8.886456537246703,8.998943328857422,110000.0,,,,,
1995-05-02,8.998943328857422,9.0270650267601,8.970821630954742,8.998943328857422,82600.0,,,,,
1995-05-03,9.027061723033832,9.083305098255227,8.998940035423136,9.055183410644531,70200.0,,,,,
1995-05-04,9.083307770949144,9.139551162719728,9.055186075063853,9.139551162719728,81200.0,,,,,
1995-05-05,9.111433029174805,9.139554736054974,9.027067908534296,9.111433029174805,59000.0,,,,,
1995-05-08,9.083309173583984,9.111430873811798,9.05518747335617,9.083309173583984,71400.0,,,,,
1995-05-09,9.139548473476625,9.139548473476625,8.942696660201742,9.055183410644531,108200.0,,,,,
1995-05-10,9.055187434612025,9.083309134719514,8.858335533859588,8.97082233428955,88800.0,,,,,
1995-05-11,8.942699933052063,8.998943328857422,8.942699933052063,8.998943328857422,135600.0,,,,,
1995-05-12,8.998943328857422,9.0270650267601,8.970821630954742,8.998943328857422,236800.0,,,,,
1995-05-15,8.99894378470175,9.055187183356136,8.942700386047363,8.942700386047363,242400.0,,,,,
1995-05-16,8.998944034397041,8.998944034397041,8.94270063418206,8.97082233428955,177800.0,,,,,
1995-05-17,8.970823508274707,8.970823508274707,8.858336693123926,8.886458396911621,122400.0,,,,,
1995-05-18,8.914574604408413,8.914574604408413,8.57711436701756,8.605236053466797,138400.0,,,,,
1995-05-19,8.661484256867439,8.717727661132812,8.633362554734752,8.717727661132812,177000.0,,,,,
1995-05-22,8.830214745657784,8.886458151681083,8.745849636622838,8.858336448669434,148600.0,,,,,
1995-05-23,8.858335533859588,8.97082233428955,8.802092133644607,8.97082233428955,106000.0,,,,,
1995-05-24,8.942699933052063,9.08330842256546,8.942699933052063,8.998943328857422,519600.0,,,,,
1995-05-25,9.027065484028942,9.027065484028942,8.858335288065785,8.942700386047363,97400.0,,,,,
1995-05-26,8.914580100699316,8.970823508274707,8.858336693123926,8.886458396911621,132200.0,,,,,
1995-05-30,8.942699179664396,8.970820875197932,8.858334093063789,8.91457748413086,95000.0,,,,,
1995-05-31,8.886456537246703,8.998943328857422,8.886456537246703,8.998943328857422,102400.0,,,,,
1995-06-01,8.942698291529005,9.027063369750977,8.914576598788347,9.027063369750977,86800.0,,,,,
1995-06-02,8.998944963727679,9.111431775774276,8.830214745657784,8.858336448669434,81800.0,,,,,
1995-06-05,8.886455899752104,9.223916250375602,8.886455899752104,9.139551162719728,220000.0,,,,,
1995-06-06,9.055190796547748,9.252042770385742,9.055190796547748,9.252042770385742,153200.0,,,,,
1995-06-07,9.167672858605018,9.364524729802058,9.083307770949144,9.139551162719728,170600.0,,,,,
1995-06-08,9.133877763069082,9.190609923088145,9.133877763069082,9.162243843078612,67000.0,,,,,
1995-06-09,9.13387581706047,9.13387581706047,9.020411521196364,9.077143669128418,240000.0,,,,,
1995-06-12,9.077146559495192,9.247343057485727,9.077146559495192,9.218976974487305,63000.0,,,,,
1995-06-13,9.24734593026432,9.275712022074948,9.105515471211186,9.190613746643066,173800.0,,,,,
1995-06-14,9.190609923088145,9.190609923088145,9.133877763069082,9.162243843078612,72400.0,,,,,
1995-06-15,8.396359518954629,8.680020313513905,8.339627360042773,8.62328815460205,881000.0,,,,,
1995-06-16,8.594921073913575,8.594921073913575,8.396358540852864,8.509822845458984,868000.0,,,,,
1995-06-19,8.50982383677834,8.708386392969834,8.50982383677834,8.62328815460205,236400.0,,,,,
1995-06-20,8.59492018965424,8.680018409353787,8.59492018965424,8.651652336120605,86000.0,,,,,
1995-06-21,8.566557881047956,8.566557881047956,8.424727452553784,8.538191795349121,364200.0,,,,,
1995-06-22,8.509821969954693,8.680018409353787,8.509821969954693,8.651652336120605,167200.0,,,,,
1995-06-23,8.651656138144459,8.651656138144459,8.453093538252618,8.538191795349121,67800.0,,,,,
1995-06-26,8.509823760470828,8.538189839672398,8.367993364462981,8.39635944366455,115000.0,,,,,
1995-06-27,8.424727452553784,8.793486566638629,8.367995281156116,8.538191795349121,233400.0,,,,,
1995-06-28,8.538186910596945,8.680017257949054,8.311258354833571,8.367990493774414,1345600.0,,,,,
1995-06-29,8.396356563244836,8.45308870218568,8.311258354833571,8.367990493774414,283000.0,,,,,
1995-06-30,8.424728393554688,8.594924926757812,8.367996215820312,8.594924926757812,177800.0,,,,,
1995-07-03,8.566558837890625,8.651657104492188,8.538192749023438,8.594924926757812,48600.0,,,,,
1995-07-05,8.538189916234268,8.708386392969834,8.50982383677834,8.62328815460205,106000.0,,,,,
1995-07-06,8.651656160106906,8.736754417419434,8.56655790279438,8.736754417419434,119600.0,,,,,
1995-07-07,8.793484742128397,8.9636812210083,8.736752582501762,8.9636812210083,528200.0,,,,,
1995-07-10,8.935315185618178,9.105511665344238,8.935315185618178,9.105511665344238,159600.0,,,,,
1995-07-11,9.048779505435553,9.133877745298582,9.020413425481207,9.105511665344238,166000.0,,,,,
1995-07-12,9.048781382848349,9.077147468687995,8.935317039489746,8.935317039489746,76200.0,,,,,
1995-07-13,8.850216847081338,8.87858292671942,8.793484687805176,8.793484687805176,102800.0,,,,,
1995-07-14,8.765118608167095,8.821850767443257,8.736752528529014,8.793484687805176,87800.0,,,,,
1995-07-17,8.793490419110048,8.793490419110048,8.708392124731564,8.765124320983887,84800.0,,,,,
1995-07-18,8.68002224587775,8.850218760502802,8.68002224587775,8.736754417419434,92200.0,,,,,
1995-07-19,8.62328815460205,8.708386392969834,8.453091677866484,8.62328815460205,151400.0,,,,,
1995-07-20,8.56655142928243,8.821846008300781,8.538185364947058,8.821846008300781,235200.0,,,,,
1995-07-21,8.963682210223276,9.162244790829488,8.963682210223276,9.133878707885742,457800.0,,,,,
1995-07-24,9.105517405327584,9.133883503163496,8.99205301398394,9.048785209655762,181000.0,,,,,
1995-07-25,9.020415306091309,9.04878139195952,8.992049220223096,9.020415306091309,172400.0,,,,,
1995-07-26,8.992049220223096,9.04878139195952,8.992049220223096,9.020415306091309,71800.0,,,,,
1995-07-27,9.020411521196364,9.077143669128418,9.020411521196364,9.077143669128418,55400.0,,,,,
1995-07-28,9.048776590485678,9.048776590485678,8.992044448852539,8.992044448852539,37200.0,,,,,
1995-07-31,8.992044448852539,9.020410519669108,8.96367837803597,8.992044448852539,64400.0,,,,,
1995-08-01,9.020413425481207,9.105511665344238,9.020413425481207,9.105511665344238,101400.0,,,,,
1995-08-02,9.105511665344238,9.19060990520727,9.105511665344238,9.105511665344238,101400.0,,,,,
1995-08-03,9.077145585389896,9.133877745298582,9.077145585389896,9.105511665344238,123600.0,,,,,
1995-08-04,9.133883503163496,9.133883503163496,9.048785209655762,9.048785209655762,133200.0,,,,,
1995-08-07,9.10551168305955,9.162243843078612,9.07714560305002,9.162243843078612,98000.0,,,,,
1995-08-08,9.162244790829488,9.218976956716975,9.105512624941998,9.133878707885742,125000.0,,,,,
1995-08-09,9.162243825252926,9.19060990520727,9.077145585389896,9.105511665344238,102200.0,,,,,
1995-08-10,9.133883503163496,9.162249600999408,9.02041911181985,9.048785209655762,190600.0,,,,,
1995-08-11,9.077146541998252,9.190610873773233,9.020414376110764,9.133878707885742,225400.0,,,,,
1995-08-14,9.133878707885742,9.162244790829488,9.048780459054507,9.133878707885742,241000.0,,,,,
1995-08-15,9.162243843078612,9.162243843078612,9.10551168305955,9.162243843078612,209200.0,,,,,
1995-08-16,9.13387581706047,9.13387581706047,9.048777595162392,9.077143669128418,152200.0,,,,,
1995-08-17,9.077145585389896,9.133877745298582,9.048779505435553,9.105511665344238,522800.0,,,,,
1995-08-18,9.133878725492035,9.247343057485727,9.133878725492035,9.218976974487305,279400.0,,,,,
1995-08-21,9.27570739072912,9.644466400146484,9.27570739072912,9.644466400146484,428200.0,,,,,
1995-08-22,9.64446641133328,9.78629679973524,9.616100333652888,9.672832489013672,603200.0,,,,,
1995-08-23,9.672832477793971,9.729564633088954,9.644466400146484,9.644466400146484,245800.0,,,,,
1995-08-24,9.644467419591445,9.98486038734173,9.644467419591445,9.8713960647583,301200.0,,,,,
1995-08-25,9.871397977556502,9.984862322126116,9.843031891414098,9.928130149841309,275600.0,,,,,
1995-08-28,9.956496235983712,9.956496235983712,9.928130149841309,9.928130149841309,145400.0,,,,,
1995-08-29,9.984865161885066,10.183427821354371,9.984865161885066,10.12669563293457,531600.0,,,,,
1995-08-30,10.126695649098542,10.126695649098542,10.041597366333008,10.041597366333008,225200.0,,,,,
1995-08-31,10.069963460588186,10.15506174335372,10.041597366333008,10.041597366333008,334400.0,,,,,
1995-09-01,10.013231256094969,10.15506172714447,10.013231256094969,10.12669563293457,91200.0,,,,,
1995-09-05,10.09832763671875,10.2117919921875,10.069961547851562,10.2117919921875,205000.0,,,,,
1995-09-06,10.2117919921875,10.381988525390623,10.155059814453123,10.2117919921875,213800.0,,,,,
1995-09-07,10.208356588659152,10.265546261424747,10.151166915893556,10.151166915893556,51000.0,,,,,
1995-09-08,10.20836033742072,10.37992941872191,10.20836033742072,10.35133457183838,160400.0,,,,,
1995-09-11,10.37993085579794,10.665879364222125,10.351336004955522,10.465715408325195,225200.0,,,,,
1995-09-12,10.46571392123982,10.46571392123982,10.093980913108352,10.122575759887695,308800.0,,,,,
1995-09-13,10.093975759751304,10.265544752834897,10.093975759751304,10.236949920654297,236800.0,,,,,
1995-09-14,10.3513306224115,10.494304802279062,10.23695127851745,10.322735786437988,236200.0,,,,,
1995-09-15,10.494307967256908,10.494307967256908,10.379928588867188,10.379928588867188,223600.0,,,,,
1995-09-18,10.351335281795924,10.437119828330143,10.236955886416965,10.294145584106444,54600.0,,,,,
1995-09-19,10.236957432509136,10.236957432509136,10.036793460365104,10.208362579345703,212800.0,,,,,
1995-09-20,10.208361505122667,10.265551205431477,10.179766654968262,10.179766654968262,93200.0,,,,,
1995-09-21,10.179766290248622,10.179766290248622,10.065386893728975,10.093981742858888,232600.0,,,,,
1995-09-22,10.06538556780134,10.122575258527483,10.008195877075195,10.008195877075195,267000.0,,,,,
1995-09-25,10.008193149186267,10.036787986755373,9.922408636478956,10.036787986755373,49200.0,,,,,
1995-09-26,10.008195111917894,10.008195111917894,9.722246680148812,9.836626052856444,394600.0,,,,,
1995-09-27,9.77943515777588,9.77943515777588,9.72224547849064,9.77943515777588,230000.0,,,,,
1995-09-28,9.77943473330812,9.92240892531555,9.750839894906637,9.893814086914062,213000.0,,,,,
1995-09-29,9.893810415130528,10.0367845540775,9.865215587341131,9.922405242919922,118200.0,,,,,
1995-10-02,9.92241134098598,10.008195877075195,9.836626804896763,10.008195877075195,113000.0,,,,,
1995-10-03,10.008193706643992,10.122573063291354,9.922409189158472,9.951004028320312,176000.0,,,,,
1995-10-04,9.979606186134228,9.979606186134228,9.83663188547328,9.865226745605469,42400.0,,,,,
1995-10-05,9.865221650259835,10.008195877075195,9.865221650259835,10.008195877075195,82600.0,,,,,
1995-10-06,10.008191031378669,10.608682493261387,10.008191031378669,10.580087661743164,569600.0,,,,,
1995-10-09,10.808852121974882,10.923231509509009,10.35133457183838,10.35133457183838,571000.0,,,,,
1995-10-10,10.351333744269755,10.437118278062048,10.236954365880036,10.379928588867188,607800.0,,,,,
1995-10-11,10.351329009597366,10.580087661743164,10.351329009597366,10.580087661743164,771200.0,,,,,
1995-10-12,10.580086884675202,10.866035178855611,10.580086884675202,10.808845520019531,200200.0,,,,,
1995-10-13,10.780255951738487,10.808850795111798,10.46571267463206,10.494307518005373,88800.0,,,,,
1995-10-16,10.637275032818636,10.751654334246792,10.637275032818636,10.694464683532717,317400.0,,,,,
1995-10-17,10.72306332625742,10.923227175014226,10.637278819647362,10.89463233947754,182200.0,,,,,
1995-10-18,10.837440349437571,11.32355244954427,10.78025069060149,10.808845520019531,455800.0,,,,,
1995-10-19,10.780254796107398,10.780254796107398,10.608685754259534,10.665875434875488,295800.0,,,,,
1995-10-20,10.665874774041384,10.665874774041384,10.49430574282356,10.522900581359863,380800.0,,,,,
1995-10-23,10.522897998706714,10.694466987816062,10.465708335670264,10.580087661743164,109200.0,,,,,
1995-10-24,10.608689662537287,10.608689662537287,10.437120557482777,10.465715408325195,102000.0,,,,,
1995-10-25,10.522900581359863,10.63727993550508,10.465710904287256,10.522900581359863,375200.0,,,,,
1995-10-26,10.522900581359863,10.608685096968776,10.465710904287256,10.522900581359863,390800.0,,,,,
1995-10-27,10.465707567003038,10.808845520019531,10.437112737584997,10.808845520019531,399400.0,,,,,
1995-10-30,10.780257593958,10.866042137145996,10.75166274622867,10.866042137145996,113600.0,,,,,
1995-10-31,10.894639132534646,11.237777372929438,10.894639132534646,10.92323398590088,197400.0,,,,,
1995-11-01,10.951822010550911,11.009011681624283,10.89463233947754,10.89463233947754,155600.0,,,,,
1995-11-02,10.951823234558104,11.03760775075569,10.866038718360524,10.951823234558104,198200.0,,,,,
1995-11-03,10.980419670183634,11.094799041748049,10.951824827292532,11.094799041748049,85800.0,,,,,
1995-11-06,11.03760935596584,11.266368099094668,10.980419670183634,11.094799041748049,120600.0,,,,,
1995-11-07,11.15199281283074,11.15199281283074,10.808854572435948,10.92323398590088,118600.0,,,,,
1995-11-08,10.980419158935549,11.151988208293917,10.951824317375818,10.980419158935549,113000.0,,,,,
1995-11-09,10.951828839267112,11.009018545999576,10.866044279168412,10.92323398590088,63800.0,,,,,
1995-11-10,10.923228395825578,10.951823234558104,10.866038718360524,10.951823234558104,58800.0,,,,,
1995-11-13,10.894635141510324,11.180583570421357,10.894635141510324,11.094799041748049,109000.0,,,,,
1995-11-14,11.094799041748049,11.180583570421357,11.094799041748049,11.094799041748049,279200.0,,,,,
1995-11-15,11.06620825273204,11.094803106098274,10.894639132534646,10.92323398590088,169600.0,,,,,
1995-11-16,11.037607173579946,11.352150383189738,11.009012336342693,11.237771034240724,402200.0,,,,,
1995-11-17,11.209176063537598,11.294960574227936,11.209176063537598,11.209176063537598,432200.0,,,,,
1995-11-20,11.29497104883194,11.49513509273529,11.266376185417176,11.437945365905762,293800.0,,,,,
1995-11-21,11.40934043486716,11.580909463962906,11.40934043486716,11.523719787597656,157000.0,,,,,
1995-11-22,11.523714357540932,11.69528330579216,11.523714357540932,11.580904006958008,216600.0,,,,,
1995-11-24,11.55231761932373,11.6095073105085,11.523722773731343,11.55231761932373,78200.0,,,,,
1995-11-27,11.523723478934064,11.552318326276334,11.43793893690726,11.495128631591797,326600.0,,,,,
1995-11-28,11.466540229320527,11.523729956150056,11.437945365905762,11.437945365905762,349800.0,,,,,
1995-11-29,11.463283287351995,11.578492164611816,11.405678848722088,11.578492164611816,270400.0,,,,,
1995-11-30,11.549683384836456,11.8377054143835,11.549683384836456,11.664892196655272,150000.0,,,,,
1995-12-01,11.66490136384964,11.69370358943939,11.52089023590088,11.52089023590088,174200.0,,,,,
1995-12-04,11.49209150465408,11.636102676391602,11.463289270306577,11.636102676391602,251000.0,,,,,
1995-12-05,11.607288454553764,11.722497272961244,11.520881840748151,11.693695068359377,142000.0,,,,,
1995-12-06,11.751305380212257,12.06812978997288,11.722503161143107,11.952920913696287,190800.0,,,,,
1995-12-07,12.212140987151592,12.298547645079552,12.096932109914311,12.125734329223633,438400.0,,,,,
1995-12-08,12.15453480983126,12.15453480983126,11.924117088317873,11.924117088317873,236200.0,,,,,
1995-12-11,11.98171748841208,12.068124104915054,11.98171748841208,12.039321899414062,174800.0,,,,,
1995-12-12,12.039328920273553,12.096933364868164,12.010526697976248,12.096933364868164,75400.0,,,,,
1995-12-13,12.096930442096518,12.096930442096518,12.010523796081545,12.010523796081545,466600.0,,,,,
1995-12-14,12.039325949074566,12.096930379452914,11.895314873128696,11.924117088317873,373400.0,,,,,
1995-12-15,11.895317991768442,11.895317991768442,11.808911323547363,11.808911323547363,343800.0,,,,,
1995-12-18,11.808903211428795,11.808903211428795,11.57848558779116,11.664892196655272,230800.0,,,,,
1995-12-19,11.60729181142222,11.693698450216926,11.37687410796967,11.549687385559082,286600.0,,,,,
1995-12-20,11.57849307526323,11.57849307526323,11.463284188942204,11.49208641052246,185200.0,,,,,
1995-12-21,11.520888632102718,11.57849307526323,11.463284188942204,11.49208641052246,323800.0,,,,,
1995-12-22,11.520885172627514,11.636094024353788,11.492082959695946,11.549687385559082,48200.0,,,,,
1995-12-26,11.520881181881752,11.664892196655272,11.520881181881752,11.664892196655272,40800.0,,,,,
1995-12-27,11.6360967019025,11.75130558013916,11.6360967019025,11.75130558013916,72200.0,,,,,
1995-12-28,11.722497272961244,11.751299477563116,11.664892863757505,11.693695068359377,41600.0,,,,,
1995-12-29,11.75130721897755,11.86651611328125,11.722504995401623,11.86651611328125,100400.0,,,,,
1996-01-02,11.808908642373664,11.808908642373664,11.54968869656546,11.607293128967283,183400.0,,,,,
1996-01-03,11.434480012065231,11.434480012065231,11.290468928789853,11.405677795410156,352400.0,,,,,
1996-01-04,11.405678945429184,11.75130558013916,11.405678945429184,11.75130558013916,676000.0,,,,,
1996-01-05,11.72249984741211,11.751302058339412,11.664895425557503,11.72249984741211,200400.0,,,,,
1996-01-08,11.75130558013916,11.75130558013916,11.693701141020831,11.75130558013916,50000.0,,,,,
1996-01-09,11.780101682164986,11.780101682164986,11.636090659155634,11.693695068359377,112000.0,,,,,
1996-01-10,11.693698450216926,11.693698450216926,11.520885172627514,11.549687385559082,89000.0,,,,,
1996-01-11,11.492084445375385,11.52088666203046,11.405677795410156,11.405677795410156,159600.0,,,,,
1996-01-12,11.434482145432028,11.463284367460824,11.088855481086476,11.20406436920166,116400.0,,,,,
1996-01-15,11.290468928789853,11.463282228720308,11.290468928789853,11.405677795410156,177200.0,,,,,
1996-01-16,11.405676111883048,11.405676111883048,11.175258412653086,11.290467262268066,74400.0,,,,,
1996-01-17,11.319275237940536,11.492088600351842,11.290473010871985,11.376879692077637,96000.0,,,,,
1996-01-18,11.319269474671811,11.348071687075556,11.232862837460576,11.290467262268066,110800.0,,,,,
1996-01-19,11.232862837460576,11.319269474671811,11.232862837460576,11.290467262268066,113600.0,,,,,
1996-01-22,11.20406632966633,11.405681919146188,11.17526410259778,11.376879692077637,194400.0,,,,,
1996-01-23,11.376879107952115,11.52089023590088,11.29047243118286,11.52089023590088,181200.0,,,,,
1996-01-24,11.49208641052246,11.520888632102718,11.463284188942204,11.49208641052246,159800.0,,,,,
1996-01-25,11.434481620788574,11.520888282910402,11.405679400081295,11.434481620788574,131600.0,,,,,
1996-01-26,11.376870440952668,11.405672644600653,11.319266033656708,11.348068237304688,90800.0,,,,,
1996-01-29,11.290471035288048,11.319273257316844,11.088855481086476,11.20406436920166,151600.0,,,,,
1996-01-30,11.26166820526123,11.290470425735045,11.204063764313602,11.26166820526123,189000.0,,,,,
1996-01-31,11.290471641762744,11.9241205604331,11.290471641762744,11.86651611328125,988000.0,,,,,
1996-02-01,11.808904255406135,12.183332926919014,11.780102049905148,12.039321899414062,384400.0,,,,,
1996-02-02,11.98172158074322,12.096930442096518,11.837710504051593,12.010523796081545,784400.0,,,,,
1996-02-05,11.981719826411975,12.24093972650262,11.981719826411975,12.183335304260254,380800.0,,,,,
1996-02-06,12.183340720410616,12.26974739218658,12.096934048634656,12.212142944335938,325800.0,,,,,
1996-02-07,12.125732958316805,12.442557334899902,12.125732958316805,12.442557334899902,277000.0,,,,,
1996-02-08,12.384952210091257,12.788183212280272,12.32734778120711,12.788183212280272,410600.0,,,,,
1996-02-09,12.730586066942536,12.903399452466644,12.730586066942536,12.81699275970459,368800.0,,,,,
1996-02-12,12.845785511391504,13.018598769392286,12.816983301724706,12.903389930725098,196800.0,,,,,
1996-02-13,12.845784099053583,12.903388512053825,12.672970860052862,12.759377479553224,301600.0,,,,,
1996-02-14,12.730577250767183,12.845786094665527,12.701775039792595,12.845786094665527,312000.0,,,,,
1996-02-15,12.788181227080676,12.816983437051578,12.644170177226163,12.701774597167969,201200.0,,,,,
1996-02-16,12.701774597167969,12.701774597167969,12.586565757284358,12.701774597167969,147000.0,,,,,
1996-02-20,12.557772341641511,12.672981262207031,12.557772341641511,12.672981262207031,164000.0,,,,,
1996-02-21,12.672973995295044,12.730578422546388,12.615369568043704,12.730578422546388,201000.0,,,,,
1996-02-22,12.730578329710834,13.018600463867188,12.730578329710834,13.018600463867188,275400.0,,,,,
1996-02-23,13.047404049261916,13.162612915039062,13.018601832817629,13.162612915039062,262200.0,,,,,
1996-02-26,13.133810698594775,13.19141513148335,13.076206265706205,13.162612915039062,229200.0,,,,,
1996-02-27,13.162611530945364,13.191413744361,13.018600463867188,13.018600463867188,429800.0,,,,,
1996-02-28,12.903394493689904,13.220218912061751,12.874592273837916,13.105010032653809,352000.0,,,,,
1996-02-29,13.047402677282822,13.133809317529728,13.018600463867188,13.018600463867188,151000.0,,,,,
1996-03-01,12.989800453186035,12.989800453186035,12.8457893616873,12.989800453186035,296200.0,,,,,
1996-03-04,12.989798905833668,13.0762055504401,12.989798905833668,13.047403335571287,292200.0,,,,,
1996-03-05,12.932194476096049,13.047403335571287,12.788183401751992,13.047403335571287,212000.0,,,,,
1996-03-06,13.047401571487631,13.07620378246222,12.845786094665527,12.845786094665527,130600.0,,,,,
1996-03-07,12.842311893968276,12.87130131133615,12.639385972393155,12.697364807128906,169800.0,,,,,
1996-03-08,12.69736309663965,12.69736309663965,12.552416029326412,12.639384269714355,284600.0,,,,,
1996-03-11,12.639386069219553,13.074227333068848,12.610396651629598,13.074227333068848,164400.0,,,,,
1996-03-12,13.04522985822699,13.04522985822699,12.726346461692552,12.900282859802246,151600.0,,,,,
1996-03-13,12.871301040649412,13.103216374715169,12.842311623891195,13.04523754119873,105200.0,,,,,
1996-03-14,13.016246416739056,13.10321465560368,12.98725700378418,12.98725700378418,110600.0,,,,,
1996-03-15,12.929280905290083,12.95827032436024,12.726354971798983,12.75534439086914,206200.0,,,,,
1996-03-18,12.78432586516994,13.016241073608398,12.78432586516994,13.016241073608398,121600.0,,,,,
1996-03-19,12.98725700378418,12.98725700378418,12.813320526054929,12.98725700378418,151600.0,,,,,
1996-03-20,13.016237168698696,13.016237168698696,12.813311422193372,12.87129020690918,113600.0,,,,,
1996-03-21,12.929272259487195,12.987251058857092,12.871293460117297,12.900282859802246,87000.0,,,,,
1996-03-22,12.929278177874428,13.016246416739056,12.900288764919551,12.98725700378418,109600.0,,,,,
1996-03-25,12.98725167255359,13.074219875718011,12.929272870443976,13.016241073608398,149400.0,,,,,
1996-03-26,13.045234490284878,13.277149770112164,13.045234490284878,13.1032133102417,203200.0,,,,,
1996-03-27,13.04522985822699,13.161187456966786,12.900282859802246,12.900282859802246,178600.0,,,,,
1996-03-28,12.900291814932372,13.074228333785394,12.900291814932372,12.929281234741213,289000.0,,,,,
1996-03-29,12.95827032436024,12.95827032436024,12.610397295518355,12.75534439086914,202600.0,,,,,
1996-04-01,12.813322207132977,13.04523754119873,12.813322207132977,13.04523754119873,199800.0,,,,,
1996-04-02,13.04523754119873,13.04523754119873,12.929279874165854,13.04523754119873,85600.0,,,,,
1996-04-03,13.01624451357271,13.190180965869894,13.01624451357271,13.1322021484375,132200.0,,,,,
1996-04-04,13.103209711431148,13.190177917480469,13.103209711431148,13.190177917480469,116600.0,,,,,
1996-04-08,13.161188515464028,13.190177917480469,13.074220309414706,13.190177917480469,342800.0,,,,,
1996-04-09,13.161191557153698,13.190180965869894,13.1322021484375,13.1322021484375,132800.0,,,,,
1996-04-10,13.132205791473387,13.248163458506266,13.04523754119873,13.04523754119873,210000.0,,,,,
1996-04-11,13.07423108103044,13.07423108103044,12.813326247927836,12.842315673828123,139800.0,,,,,
1996-04-12,12.8423129753147,12.987260074358884,12.813323555505864,12.929281234741213,60400.0,,,,,
1996-04-15,12.958262271498784,13.045230474663205,12.929272870443976,13.016241073608398,139200.0,,,,,
1996-04-16,12.7553358613775,13.01624045854204,12.726346461692552,12.900282859802246,152200.0,,,,,
1996-04-17,12.842314893916502,13.683008193969728,12.755346621497202,13.683008193969728,358600.0,,,,,
1996-04-18,13.798958037510392,14.146830929212337,13.740979222226734,14.03087329864502,401800.0,,,,,
1996-04-19,14.059871018878995,14.61067008972168,14.059871018878995,14.61067008972168,317600.0,,,,,
1996-04-22,14.958535960340123,15.045504192667684,14.697631263357447,14.7266206741333,332400.0,,,,,
1996-04-23,14.697626809557836,14.726616211549077,14.407732789645452,14.46571159362793,234600.0,,,,,
1996-04-24,14.465720758859412,14.523699599576284,14.378752497784106,14.436731338500977,176600.0,,,,,
1996-04-25,14.407736395635911,14.407736395635911,14.291778758648904,14.37874698638916,245000.0,,,,,
1996-04-26,14.407736395635911,14.407736395635911,14.320768167895656,14.37874698638916,175200.0,,,,,
1996-04-29,14.378753966069317,14.552690505981444,14.378753966069317,14.552690505981444,167600.0,,,,,
1996-04-30,14.581679929300131,14.610669352618824,14.407743389388004,14.552690505981444,74800.0,,,,,
1996-05-01,14.494707886601836,14.494707886601836,14.407739639282228,14.407739639282228,95200.0,,,,,
1996-05-02,14.378748133114955,14.465716367791057,14.32076930999756,14.32076930999756,178200.0,,,,,
1996-05-03,14.320768167895656,14.581672851116426,14.320768167895656,14.37874698638916,116800.0,,,,,
