Date,Open,High,Low,Close,Volume,"('Close', 'TYL')","('High', 'TYL')","('Low', 'TYL')","('Open', 'TYL')","('Volume', 'TYL')"
1993-10-11,4.625,4.75,4.625,4.75,900.0,,,,,
1993-10-12,4.625,4.875,4.625,4.875,13600.0,,,,,
1993-10-13,5.0,5.0,5.0,5.0,29700.0,,,,,
1993-10-14,4.875,4.875,4.75,4.75,1800.0,,,,,
1993-10-15,4.875,4.875,4.875,4.875,300.0,,,,,
1993-10-18,4.75,4.75,4.75,4.75,8200.0,,,,,
1993-10-19,4.75,4.75,4.75,4.75,4400.0,,,,,
1993-10-20,4.875,4.875,4.875,4.875,3600.0,,,,,
1993-10-21,4.875,4.875,4.875,4.875,600.0,,,,,
1993-10-22,5.0,5.0,4.875,4.875,26000.0,,,,,
1993-10-25,4.875,4.875,4.75,4.75,11900.0,,,,,
1993-10-26,4.75,4.875,4.625,4.625,9900.0,,,,,
1993-10-27,4.625,4.75,4.625,4.75,11400.0,,,,,
1993-10-28,4.75,4.75,4.75,4.75,16000.0,,,,,
1993-10-29,4.75,4.75,4.75,4.75,100.0,,,,,
1993-11-01,4.75,4.875,4.75,4.75,4000.0,,,,,
1993-11-02,4.75,4.875,4.75,4.75,5700.0,,,,,
1993-11-03,4.75,4.875,4.625,4.625,23500.0,,,,,
1993-11-04,4.625,4.625,4.625,4.625,12500.0,,,,,
1993-11-05,4.625,4.625,4.5,4.625,4900.0,,,,,
1993-11-08,4.5,4.5,4.5,4.5,3400.0,,,,,
1993-11-09,4.5,4.5,4.5,4.5,9100.0,,,,,
1993-11-10,4.625,5.0,4.625,5.0,23500.0,,,,,
1993-11-11,4.875,5.0,4.875,5.0,13600.0,,,,,
1993-11-12,4.875,4.875,4.875,4.875,200.0,,,,,
1993-11-15,5.0,5.0,4.875,5.0,21000.0,,,,,
1993-11-16,4.875,4.875,4.875,4.875,800.0,,,,,
1993-11-17,5.0,5.0,4.875,5.0,8700.0,,,,,
1993-11-18,5.0,5.0,4.875,4.875,5100.0,,,,,
1993-11-19,4.75,4.75,4.75,4.75,4200.0,,,,,
1993-11-22,4.875,4.875,4.75,4.75,1900.0,,,,,
1993-11-23,4.75,4.75,4.75,4.75,1000.0,,,,,
1993-11-24,4.875,4.875,4.875,4.875,1000.0,,,,,
1993-11-26,4.75,4.75,4.75,4.75,100.0,,,,,
1993-11-29,4.75,4.75,4.75,4.75,1400.0,,,,,
1993-11-30,4.75,4.875,4.75,4.75,13200.0,,,,,
1993-12-01,4.75,4.75,4.75,4.75,7400.0,,,,,
1993-12-02,4.75,4.75,4.625,4.625,5900.0,,,,,
1993-12-03,4.625,4.875,4.625,4.875,2400.0,,,,,
1993-12-06,4.875,4.875,4.625,4.75,15300.0,,,,,
1993-12-07,4.75,4.75,4.75,4.75,4200.0,,,,,
1993-12-08,4.75,4.75,4.625,4.75,2400.0,,,,,
1993-12-09,4.75,4.75,4.625,4.625,2200.0,,,,,
1993-12-10,4.75,4.875,4.75,4.875,12800.0,,,,,
1993-12-13,4.875,4.875,4.625,4.75,8900.0,,,,,
1993-12-14,4.625,4.625,4.625,4.625,400.0,,,,,
1993-12-15,4.875,4.875,4.75,4.75,500.0,,,,,
1993-12-16,4.75,4.875,4.75,4.875,31600.0,,,,,
1993-12-17,4.875,4.875,4.625,4.75,62000.0,,,,,
1993-12-20,4.875,5.0,4.75,4.875,100500.0,,,,,
1993-12-21,4.875,5.0,4.875,4.875,41600.0,,,,,
1993-12-22,4.75,4.875,4.625,4.75,57700.0,,,,,
1993-12-23,4.875,4.875,4.875,4.875,11100.0,,,,,
1993-12-27,4.875,4.875,4.75,4.75,1800.0,,,,,
1993-12-28,4.875,5.0,4.875,4.875,29100.0,,,,,
1993-12-29,5.0,5.125,5.0,5.125,5500.0,,,,,
1993-12-30,5.0,5.125,5.0,5.125,2100.0,,,,,
1993-12-31,5.125,5.25,4.875,5.25,15200.0,,,,,
1994-01-03,5.25,5.5,5.125,5.375,17100.0,,,,,
1994-01-04,5.5,5.5,5.25,5.25,25800.0,,,,,
1994-01-05,5.375,5.375,5.25,5.25,6500.0,,,,,
1994-01-06,5.5,5.5,5.25,5.25,44300.0,,,,,
1994-01-07,5.125,5.25,5.0,5.25,6400.0,,,,,
1994-01-10,5.375,5.5,5.375,5.5,36300.0,,,,,
1994-01-11,5.5,5.5,5.375,5.375,24100.0,,,,,
1994-01-12,5.375,5.5,5.375,5.5,1700.0,,,,,
1994-01-13,5.5,5.5,5.375,5.5,22600.0,,,,,
1994-01-14,5.5,5.5,5.375,5.5,11600.0,,,,,
1994-01-17,5.375,5.625,5.375,5.375,22100.0,,,,,
1994-01-18,5.5,5.5,5.375,5.5,9900.0,,,,,
1994-01-19,5.375,5.375,5.375,5.375,10700.0,,,,,
1994-01-20,5.5,5.75,5.5,5.75,17600.0,,,,,
1994-01-21,5.75,5.875,5.625,5.875,19800.0,,,,,
1994-01-24,5.875,5.875,5.625,5.75,16900.0,,,,,
1994-01-25,5.75,5.75,5.5,5.75,16600.0,,,,,
1994-01-26,5.75,5.75,5.5,5.5,30600.0,,,,,
1994-01-27,5.5,5.5,5.5,5.5,12300.0,,,,,
1994-01-28,5.5,6.0,5.5,6.0,29100.0,,,,,
1994-01-31,6.125,6.5,6.125,6.375,49900.0,,,,,
1994-02-01,6.5,6.5,6.125,6.125,44500.0,,,,,
1994-02-02,6.125,6.125,6.0,6.0,15600.0,,,,,
1994-02-03,5.875,6.0,5.875,6.0,3900.0,,,,,
1994-02-04,5.875,6.0,5.75,5.875,32900.0,,,,,
1994-02-07,5.75,6.0,5.25,5.875,36800.0,,,,,
1994-02-08,6.0,6.0,6.0,6.0,2400.0,,,,,
1994-02-09,6.0,6.0,5.875,6.0,2700.0,,,,,
1994-02-10,6.0,6.0,5.875,6.0,3300.0,,,,,
1994-02-11,6.0,6.0,6.0,6.0,1000.0,,,,,
1994-02-14,5.875,6.0,5.875,5.875,1600.0,,,,,
1994-02-15,5.875,5.875,5.75,5.75,11200.0,,,,,
1994-02-16,5.75,5.875,5.75,5.875,2300.0,,,,,
1994-02-17,5.875,5.875,5.75,5.875,2400.0,,,,,
1994-02-18,5.875,5.875,5.75,5.75,6900.0,,,,,
1994-02-22,5.75,5.75,5.625,5.625,1700.0,,,,,
1994-02-23,5.75,5.75,5.625,5.625,2000.0,,,,,
1994-02-24,5.75,6.125,5.75,6.125,21000.0,,,,,
1994-02-25,6.0,6.0,5.875,5.875,2100.0,,,,,
1994-02-28,5.75,6.0,5.75,5.875,2200.0,,,,,
1994-03-01,5.875,5.875,5.625,5.625,3300.0,,,,,
1994-03-02,5.5,5.75,5.5,5.625,6600.0,,,,,
1994-03-03,5.625,5.625,5.125,5.25,42100.0,,,,,
1994-03-04,5.125,5.625,5.125,5.625,93400.0,,,,,
1994-03-07,5.5,5.625,5.375,5.375,9200.0,,,,,
1994-03-08,5.625,5.625,5.625,5.625,1000.0,,,,,
1994-03-09,5.625,5.75,5.625,5.625,6800.0,,,,,
1994-03-10,5.625,5.75,5.625,5.75,6500.0,,,,,
1994-03-11,5.625,5.875,5.5,5.625,7600.0,,,,,
1994-03-14,5.625,5.75,5.625,5.75,20100.0,,,,,
1994-03-15,5.75,6.125,5.75,6.125,13400.0,,,,,
1994-03-16,6.125,6.125,6.0,6.125,32000.0,,,,,
1994-03-17,6.0,6.0,5.75,5.875,4100.0,,,,,
1994-03-18,5.75,6.0,5.75,6.0,8500.0,,,,,
1994-03-21,6.0,6.125,5.75,6.125,23800.0,,,,,
1994-03-22,6.125,6.25,6.0,6.0,26200.0,,,,,
1994-03-23,6.125,6.125,6.0,6.0,1700.0,,,,,
1994-03-24,6.0,6.125,6.0,6.0,5000.0,,,,,
1994-03-25,6.0,6.0,5.875,6.0,3900.0,,,,,
1994-03-28,5.75,6.0,5.75,5.75,11300.0,,,,,
1994-03-29,5.75,5.875,5.75,5.75,3400.0,,,,,
1994-03-30,5.625,5.625,5.25,5.375,35700.0,,,,,
1994-03-31,5.25,5.5,5.25,5.375,20500.0,,,,,
1994-04-04,5.25,5.5,5.25,5.5,5900.0,,,,,
1994-04-05,5.625,5.75,5.5,5.75,11200.0,,,,,
1994-04-06,5.75,5.75,5.625,5.625,6800.0,,,,,
1994-04-07,5.75,6.0,5.75,5.875,17300.0,,,,,
1994-04-08,5.875,6.0,5.75,5.75,14200.0,,,,,
1994-04-11,5.75,6.0,5.75,5.875,12400.0,,,,,
1994-04-12,5.75,5.75,5.5,5.5,13200.0,,,,,
1994-04-13,5.625,5.625,5.375,5.5,18900.0,,,,,
1994-04-14,5.25,5.375,5.25,5.375,14000.0,,,,,
1994-04-15,5.5,5.5,5.25,5.375,1400.0,,,,,
1994-04-18,5.375,5.5,5.375,5.5,800.0,,,,,
1994-04-19,5.375,5.375,5.25,5.25,4600.0,,,,,
1994-04-20,5.25,5.25,5.25,5.25,2000.0,,,,,
1994-04-21,5.25,5.25,5.25,5.25,300.0,,,,,
1994-04-22,5.375,5.375,5.375,5.375,5600.0,,,,,
1994-04-25,5.375,5.375,5.25,5.25,3700.0,,,,,
1994-04-26,5.375,5.375,5.375,5.375,1600.0,,,,,
1994-04-28,5.5,5.5,5.375,5.5,2200.0,,,,,
1994-04-29,5.375,5.375,5.375,5.375,2400.0,,,,,
1994-05-02,5.25,5.375,5.25,5.25,900.0,,,,,
1994-05-03,5.25,5.25,5.25,5.25,500.0,,,,,
1994-05-04,5.25,5.25,5.25,5.25,1600.0,,,,,
1994-05-05,5.25,5.25,5.25,5.25,0.0,,,,,
1994-05-06,5.25,5.375,5.25,5.375,2700.0,,,,,
1994-05-09,5.125,5.125,5.125,5.125,12600.0,,,,,
1994-05-10,5.25,5.25,5.125,5.25,7900.0,,,,,
1994-05-11,5.25,5.25,5.125,5.125,2600.0,,,,,
1994-05-12,5.25,5.25,5.25,5.25,3700.0,,,,,
1994-05-13,5.25,5.375,5.25,5.25,2500.0,,,,,
1994-05-16,5.25,5.25,5.125,5.25,14500.0,,,,,
1994-05-17,5.375,5.375,5.25,5.25,14700.0,,,,,
1994-05-18,5.375,5.5,5.375,5.375,9800.0,,,,,
1994-05-19,5.375,5.625,5.25,5.5,5700.0,,,,,
1994-05-20,5.625,5.625,5.5,5.5,7900.0,,,,,
1994-05-23,5.375,5.375,5.125,5.125,2600.0,,,,,
1994-05-24,5.125,5.25,5.0,5.25,3600.0,,,,,
1994-05-25,5.25,5.25,5.125,5.25,6700.0,,,,,
1994-05-26,5.25,5.25,5.125,5.25,4500.0,,,,,
1994-05-27,5.25,5.375,5.25,5.25,5400.0,,,,,
1994-05-31,5.25,5.625,5.25,5.625,4500.0,,,,,
1994-06-01,5.5,5.5,5.375,5.5,7600.0,,,,,
1994-06-02,5.5,5.5,5.375,5.5,17200.0,,,,,
1994-06-03,5.5,5.625,5.5,5.5,2600.0,,,,,
1994-06-06,5.5,5.5,5.5,5.5,2000.0,,,,,
1994-06-07,5.5,5.5,5.375,5.375,24700.0,,,,,
1994-06-08,5.375,5.75,5.375,5.625,21900.0,,,,,
1994-06-09,5.5,5.5,5.375,5.375,3300.0,,,,,
1994-06-10,5.375,5.375,5.25,5.375,3800.0,,,,,
1994-06-13,5.25,5.375,5.25,5.25,4700.0,,,,,
1994-06-14,5.25,5.25,5.125,5.25,16500.0,,,,,
1994-06-15,5.25,5.25,5.25,5.25,600.0,,,,,
1994-06-16,5.25,5.375,5.25,5.375,4000.0,,,,,
1994-06-17,5.375,5.375,5.25,5.25,11600.0,,,,,
1994-06-20,5.25,5.25,5.0,5.125,17400.0,,,,,
1994-06-21,5.125,5.125,5.125,5.125,1100.0,,,,,
1994-06-22,5.125,5.375,5.125,5.375,31100.0,,,,,
1994-06-23,5.25,5.375,5.25,5.25,8100.0,,,,,
1994-06-24,5.25,5.25,5.125,5.125,4900.0,,,,,
1994-06-27,5.125,5.125,5.125,5.125,2200.0,,,,,
1994-06-28,5.25,5.25,5.125,5.125,1300.0,,,,,
1994-06-29,5.25,5.25,5.25,5.25,100.0,,,,,
1994-06-30,5.0,5.125,4.875,4.875,38600.0,,,,,
1994-07-01,4.875,4.875,4.75,4.8125,32200.0,,,,,
1994-07-05,4.75,4.875,4.75,4.875,11400.0,,,,,
1994-07-06,4.75,4.75,4.75,4.75,700.0,,,,,
1994-07-07,4.75,4.875,4.75,4.875,14800.0,,,,,
1994-07-08,5.0,5.0,4.875,4.875,3100.0,,,,,
1994-07-11,4.875,4.875,4.75,4.75,7200.0,,,,,
1994-07-12,4.75,5.25,4.75,5.125,74000.0,,,,,
1994-07-13,5.25,5.25,5.125,5.25,20100.0,,,,,
1994-07-14,5.125,5.25,5.125,5.25,3100.0,,,,,
1994-07-15,5.125,5.125,5.125,5.125,1900.0,,,,,
1994-07-18,5.25,5.25,5.25,5.25,9700.0,,,,,
1994-07-19,5.125,5.25,5.125,5.125,11900.0,,,,,
1994-07-20,5.125,5.125,5.125,5.125,100.0,,,,,
1994-07-21,5.125,5.125,5.125,5.125,900.0,,,,,
1994-07-22,5.125,5.125,5.125,5.125,600.0,,,,,
1994-07-25,5.125,5.125,5.125,5.125,7100.0,,,,,
1994-07-26,5.0,5.0,4.875,4.875,8600.0,,,,,
1994-07-27,4.75,5.0,4.75,5.0,7100.0,,,,,
1994-07-28,4.875,5.0,4.875,4.875,4000.0,,,,,
1994-07-29,4.75,4.75,4.75,4.75,3000.0,,,,,
1994-08-01,4.875,5.0,4.875,5.0,1500.0,,,,,
1994-08-02,5.0,5.0,5.0,5.0,500.0,,,,,
1994-08-03,5.0,5.0,4.875,4.875,12000.0,,,,,
1994-08-04,4.75,4.75,4.625,4.625,53800.0,,,,,
1994-08-05,4.625,4.625,4.625,4.625,500.0,,,,,
1994-08-08,4.625,4.625,4.625,4.625,0.0,,,,,
1994-08-09,4.625,4.625,4.625,4.625,0.0,,,,,
1994-08-10,4.625,5.25,4.625,5.25,12200.0,,,,,
1994-08-11,5.25,5.25,5.0,5.125,18000.0,,,,,
1994-08-12,5.0,5.0,5.0,5.0,3000.0,,,,,
1994-08-15,5.125,5.25,5.0,5.0,13700.0,,,,,
1994-08-16,5.0,5.125,5.0,5.0,36800.0,,,,,
1994-08-17,5.0,5.0,4.875,4.875,900.0,,,,,
1994-08-18,5.0,5.0,4.875,4.875,3900.0,,,,,
1994-08-19,4.875,4.875,4.875,4.875,9400.0,,,,,
1994-08-22,4.875,4.875,4.875,4.875,2100.0,,,,,
1994-08-23,4.875,5.0,4.875,5.0,4000.0,,,,,
1994-08-24,4.875,5.0,4.875,4.875,2500.0,,,,,
1994-08-25,4.875,5.0,4.875,5.0,1500.0,,,,,
1994-08-26,4.875,5.0,4.875,5.0,7400.0,,,,,
1994-08-29,4.875,5.0,4.875,5.0,400.0,,,,,
1994-08-30,5.125,5.125,5.0,5.0,2400.0,,,,,
1994-08-31,4.875,4.875,4.625,4.625,11700.0,,,,,
1994-09-01,4.625,4.75,4.5,4.75,47600.0,,,,,
1994-09-02,4.625,4.875,4.625,4.875,1800.0,,,,,
1994-09-06,5.0,5.0,4.75,4.75,4600.0,,,,,
1994-09-07,4.75,4.75,4.5,4.5,34500.0,,,,,
1994-09-08,4.625,4.625,4.5,4.625,11900.0,,,,,
1994-09-09,4.5,4.5,4.5,4.5,8900.0,,,,,
1994-09-12,4.75,4.75,4.5,4.5,7200.0,,,,,
1994-09-13,4.625,4.625,4.625,4.625,21000.0,,,,,
1994-09-14,4.5,4.5,4.375,4.5,12600.0,,,,,
1994-09-15,4.5,4.625,4.5,4.625,5300.0,,,,,
1994-09-16,4.75,4.75,4.625,4.625,6000.0,,,,,
1994-09-19,4.75,4.75,4.625,4.625,5000.0,,,,,
1994-09-20,4.625,4.625,4.625,4.625,2800.0,,,,,
1994-09-21,4.75,4.75,4.625,4.625,12100.0,,,,,
1994-09-22,4.625,4.75,4.625,4.625,2000.0,,,,,
1994-09-23,4.625,4.75,4.5,4.5,4300.0,,,,,
1994-09-26,4.625,4.625,4.625,4.625,1700.0,,,,,
1994-09-27,4.5,4.5,4.5,4.5,200.0,,,,,
1994-09-28,4.5,4.625,4.5,4.5,23000.0,,,,,
1994-09-29,4.5,4.625,4.5,4.625,2700.0,,,,,
1994-09-30,4.5,4.5,4.5,4.5,700.0,,,,,
1994-10-03,4.5,4.5,4.25,4.375,31900.0,,,,,
1994-10-04,4.25,4.25,3.75,3.75,25400.0,,,,,
1994-10-05,3.875,4.125,3.875,4.125,7300.0,,,,,
1994-10-06,4.125,4.125,4.0,4.125,16200.0,,,,,
1994-10-07,4.0,4.0,4.0,4.0,500.0,,,,,
1994-10-10,4.125,4.125,4.0,4.125,19900.0,,,,,
1994-10-11,4.125,4.25,4.125,4.25,28900.0,,,,,
1994-10-12,4.125,4.125,4.0,4.0,23000.0,,,,,
1994-10-13,4.375,4.375,4.25,4.375,6800.0,,,,,
1994-10-14,4.375,4.375,4.375,4.375,3000.0,,,,,
1994-10-17,4.25,4.25,4.125,4.25,13000.0,,,,,
1994-10-18,4.375,4.375,4.125,4.25,9400.0,,,,,
1994-10-19,4.0,4.0,4.0,4.0,7800.0,,,,,
1994-10-20,4.0,4.0,4.0,4.0,400.0,,,,,
1994-10-21,3.875,4.0,3.875,4.0,3600.0,,,,,
1994-10-24,4.0,4.125,3.875,4.0,18200.0,,,,,
1994-10-25,4.0,4.0,3.875,3.875,900.0,,,,,
1994-10-26,3.875,3.875,3.875,3.875,1000.0,,,,,
1994-10-27,3.875,3.875,3.875,3.875,5300.0,,,,,
1994-10-28,3.75,4.0,3.75,3.875,3000.0,,,,,
1994-10-31,4.0,4.0,3.875,4.0,6200.0,,,,,
1994-11-01,3.875,3.875,3.875,3.875,3400.0,,,,,
1994-11-02,3.875,3.875,3.75,3.75,300.0,,,,,
1994-11-03,3.875,3.875,3.625,3.625,25200.0,,,,,
1994-11-04,3.625,3.75,3.5,3.5,42100.0,,,,,
1994-11-07,3.375,3.5,3.375,3.5,32700.0,,,,,
1994-11-08,3.375,3.375,3.25,3.375,33000.0,,,,,
1994-11-09,3.375,3.375,3.375,3.375,35500.0,,,,,
1994-11-10,3.375,3.375,3.25,3.375,7500.0,,,,,
1994-11-11,3.375,3.5,3.25,3.5,34900.0,,,,,
1994-11-14,3.625,3.75,3.625,3.625,4500.0,,,,,
1994-11-15,3.75,4.0,3.625,4.0,9700.0,,,,,
1994-11-16,4.125,4.125,3.75,3.875,8200.0,,,,,
1994-11-17,3.75,3.875,3.75,3.875,1200.0,,,,,
1994-11-18,3.75,3.875,3.75,3.75,7200.0,,,,,
1994-11-21,3.625,3.625,3.625,3.625,1400.0,,,,,
1994-11-22,3.875,3.875,3.75,3.75,2100.0,,,,,
1994-11-23,3.5,3.625,3.375,3.625,15400.0,,,,,
1994-11-25,3.625,3.625,3.625,3.625,0.0,,,,,
1994-11-28,3.625,3.75,3.625,3.625,35000.0,,,,,
1994-11-29,3.5,3.625,3.5,3.625,7700.0,,,,,
1994-11-30,3.5,3.625,3.375,3.625,16700.0,,,,,
1994-12-01,3.5,3.5,3.25,3.5,60400.0,,,,,
1994-12-02,3.375,3.375,3.25,3.25,8000.0,,,,,
1994-12-05,3.375,3.5,3.25,3.5,8800.0,,,,,
1994-12-06,3.5,3.5,3.375,3.375,2300.0,,,,,
1994-12-07,3.375,3.75,3.375,3.75,9000.0,,,,,
1994-12-08,3.625,3.625,3.125,3.25,38700.0,,,,,
1994-12-09,3.125,3.25,3.125,3.25,5500.0,,,,,
1994-12-12,3.25,3.25,3.125,3.25,5300.0,,,,,
1994-12-13,3.125,3.25,3.125,3.25,2500.0,,,,,
1994-12-14,3.125,3.25,3.125,3.125,7200.0,,,,,
1994-12-15,3.125,3.5,3.125,3.5,16100.0,,,,,
1994-12-16,3.5,3.5,3.25,3.5,32400.0,,,,,
1994-12-19,3.25,3.25,3.25,3.25,11800.0,,,,,
1994-12-20,3.375,3.375,3.25,3.375,2900.0,,,,,
1994-12-21,3.5,3.75,3.5,3.75,11700.0,,,,,
1994-12-22,3.75,3.75,3.75,3.75,24700.0,,,,,
1994-12-23,3.625,3.625,3.625,3.625,2100.0,,,,,
1994-12-27,3.75,3.75,3.625,3.625,16600.0,,,,,
1994-12-28,3.5,3.5,3.25,3.25,23800.0,,,,,
1994-12-29,3.25,3.25,3.25,3.25,36500.0,,,,,
1994-12-30,3.25,3.375,3.25,3.25,49300.0,,,,,
1995-01-03,3.25,3.25,3.25,3.25,22000.0,,,,,
1995-01-04,3.25,3.25,3.25,3.25,10000.0,,,,,
1995-01-05,3.25,3.25,3.25,3.25,2600.0,,,,,
1995-01-06,3.125,3.125,3.125,3.125,9600.0,,,,,
1995-01-09,3.25,3.25,3.25,3.25,9000.0,,,,,
1995-01-10,3.25,3.25,3.25,3.25,0.0,,,,,
1995-01-11,3.25,3.25,3.25,3.25,2400.0,,,,,
1995-01-12,3.125,3.125,3.125,3.125,14200.0,,,,,
1995-01-13,3.125,3.25,3.125,3.125,24400.0,,,,,
1995-01-16,3.0,3.0,3.0,3.0,1400.0,,,,,
1995-01-17,3.0,3.125,3.0,3.125,6500.0,,,,,
1995-01-18,3.125,3.125,3.0,3.125,7700.0,,,,,
1995-01-19,3.125,3.125,3.0,3.0,8400.0,,,,,
1995-01-20,3.0,3.0,3.0,3.0,2400.0,,,,,
1995-01-23,3.0,3.125,2.875,3.0,43600.0,,,,,
1995-01-24,2.875,3.0,2.875,2.875,6300.0,,,,,
1995-01-25,3.0,3.0,2.875,3.0,8900.0,,,,,
1995-01-26,2.875,2.875,2.875,2.875,4100.0,,,,,
1995-01-27,2.875,2.875,2.75,2.75,8500.0,,,,,
1995-01-30,2.75,2.875,2.75,2.875,3100.0,,,,,
1995-01-31,2.875,3.0,2.875,2.875,16500.0,,,,,
1995-02-01,2.875,3.0,2.875,2.875,21400.0,,,,,
1995-02-02,3.0,3.0,3.0,3.0,9000.0,,,,,
1995-02-03,3.0,3.0,2.875,3.0,600.0,,,,,
1995-02-06,3.0,3.0,2.875,3.0,10100.0,,,,,
1995-02-07,2.875,3.0,2.875,2.875,18500.0,,,,,
1995-02-08,2.875,3.0,2.875,2.875,6700.0,,,,,
1995-02-09,2.75,2.875,2.75,2.75,111600.0,,,,,
1995-02-10,2.875,2.875,2.875,2.875,3100.0,,,,,
1995-02-13,3.0,3.0,2.75,2.875,19800.0,,,,,
1995-02-14,2.875,2.875,2.75,2.75,28300.0,,,,,
1995-02-15,2.875,3.125,2.875,3.0,18800.0,,,,,
1995-02-16,3.0,3.125,3.0,3.0,6600.0,,,,,
1995-02-17,3.0,3.25,3.0,3.125,22200.0,,,,,
1995-02-21,3.125,3.125,3.125,3.125,1300.0,,,,,
1995-02-22,3.25,3.25,2.875,2.875,15500.0,,,,,
1995-02-23,3.0,3.125,3.0,3.0,4300.0,,,,,
1995-02-24,3.125,3.125,3.0,3.125,19200.0,,,,,
1995-02-27,3.0,3.0,3.0,3.0,200.0,,,,,
1995-02-28,3.0,3.375,3.0,3.25,10600.0,,,,,
1995-03-01,3.375,3.375,3.25,3.25,1100.0,,,,,
1995-03-02,3.375,3.375,3.25,3.25,2400.0,,,,,
1995-03-03,3.25,3.25,3.125,3.25,17900.0,,,,,
1995-03-06,3.25,3.25,3.25,3.25,1700.0,,,,,
1995-03-07,3.125,3.25,3.0,3.0,10000.0,,,,,
1995-03-08,3.0,3.125,3.0,3.125,3100.0,,,,,
1995-03-09,3.0,3.0,3.0,3.0,1500.0,,,,,
1995-03-10,3.375,3.375,3.125,3.25,49700.0,,,,,
1995-03-13,3.25,3.375,3.125,3.25,21200.0,,,,,
1995-03-14,3.375,3.375,3.25,3.375,16300.0,,,,,
1995-03-15,3.25,3.375,3.25,3.375,6300.0,,,,,
1995-03-16,3.375,3.375,3.25,3.25,11800.0,,,,,
1995-03-17,3.25,3.375,3.25,3.25,51400.0,,,,,
1995-03-20,3.375,3.375,3.25,3.375,5400.0,,,,,
1995-03-21,3.25,3.375,3.25,3.375,14800.0,,,,,
1995-03-22,3.25,3.25,3.25,3.25,1900.0,,,,,
1995-03-23,3.375,3.375,3.25,3.25,2200.0,,,,,
1995-03-24,3.375,3.375,3.25,3.375,8000.0,,,,,
1995-03-27,3.25,3.25,3.25,3.25,1600.0,,,,,
1995-03-28,3.375,3.375,3.375,3.375,500.0,,,,,
1995-03-29,3.25,3.625,3.25,3.625,37700.0,,,,,
1995-03-30,3.625,3.875,3.625,3.875,12000.0,,,,,
1995-03-31,3.75,3.875,3.75,3.875,8300.0,,,,,
1995-04-03,3.875,3.875,3.625,3.625,32100.0,,,,,
1995-04-04,3.75,3.75,3.625,3.625,37700.0,,,,,
1995-04-05,3.5,3.625,3.5,3.625,6100.0,,,,,
1995-04-06,3.625,3.625,3.5,3.625,6500.0,,,,,
1995-04-07,3.5,3.625,3.5,3.5,4700.0,,,,,
1995-04-10,3.5,3.625,3.5,3.625,5400.0,,,,,
1995-04-11,3.5,3.625,3.5,3.625,6500.0,,,,,
1995-04-12,3.5,3.5,3.375,3.375,50600.0,,,,,
1995-04-13,3.25,3.375,3.25,3.375,38200.0,,,,,
1995-04-17,3.25,3.25,3.0,3.0,92200.0,,,,,
1995-04-18,3.125,3.375,3.125,3.375,6100.0,,,,,
1995-04-19,3.375,3.375,3.125,3.125,5200.0,,,,,
1995-04-20,3.25,3.25,3.0,3.0,8400.0,,,,,
1995-04-21,3.125,3.25,3.125,3.125,5900.0,,,,,
1995-04-24,3.125,3.125,3.125,3.125,500.0,,,,,
1995-04-25,3.125,3.5,3.125,3.375,16000.0,,,,,
1995-04-26,3.375,3.375,3.25,3.25,3100.0,,,,,
1995-04-27,3.375,3.375,3.125,3.25,13500.0,,,,,
1995-04-28,3.25,3.375,3.25,3.375,4800.0,,,,,
1995-05-01,3.375,3.375,3.125,3.25,3800.0,,,,,
1995-05-02,3.25,3.25,3.25,3.25,2500.0,,,,,
1995-05-03,3.25,3.25,3.125,3.25,6700.0,,,,,
1995-05-04,3.25,3.25,3.25,3.25,5700.0,,,,,
1995-05-05,3.125,3.25,3.125,3.25,13100.0,,,,,
1995-05-08,3.25,3.375,3.25,3.375,2600.0,,,,,
1995-05-09,3.375,3.375,3.25,3.375,18500.0,,,,,
1995-05-10,3.25,3.375,3.25,3.25,2300.0,,,,,
1995-05-11,3.25,3.25,3.125,3.125,1100.0,,,,,
1995-05-12,3.25,3.25,3.25,3.25,10700.0,,,,,
1995-05-15,3.25,3.5,3.25,3.5,13400.0,,,,,
1995-05-16,3.375,3.625,3.375,3.625,8100.0,,,,,
1995-05-17,3.5,3.5,3.125,3.375,9400.0,,,,,
1995-05-18,3.375,3.375,3.375,3.375,400.0,,,,,
1995-05-19,3.25,3.5,3.25,3.5,10300.0,,,,,
1995-05-22,3.375,3.375,3.375,3.375,700.0,,,,,
1995-05-23,3.375,3.625,3.375,3.625,5400.0,,,,,
1995-05-24,3.5,3.5,3.5,3.5,1500.0,,,,,
1995-05-25,3.375,3.5,3.375,3.5,4000.0,,,,,
1995-05-26,3.375,3.5,3.375,3.5,11700.0,,,,,
1995-05-30,3.625,3.625,3.5,3.625,22900.0,,,,,
1995-05-31,3.5,3.625,3.5,3.625,5500.0,,,,,
1995-06-01,3.5,3.5,3.375,3.375,5100.0,,,,,
1995-06-02,3.375,3.625,3.375,3.625,1600.0,,,,,
1995-06-05,3.5,3.5,3.5,3.5,2000.0,,,,,
1995-06-06,3.5,3.5,3.5,3.5,2800.0,,,,,
1995-06-07,3.5,3.625,3.5,3.625,3900.0,,,,,
1995-06-08,3.5,3.5,3.5,3.5,1000.0,,,,,
1995-06-09,3.375,3.5,3.375,3.375,3500.0,,,,,
1995-06-12,3.375,3.375,3.375,3.375,3500.0,,,,,
1995-06-13,3.375,3.375,3.375,3.375,21700.0,,,,,
