Date,Open,High,Low,Close,Volume,"('Close', 'ODFL')","('High', 'ODFL')","('Low', 'ODFL')","('Open', 'ODFL')","('Volume', 'ODFL')"
2002-10-10,0.7869346255464004,0.8068087999859953,0.775940238906932,0.8030027747154236,346275.0,,,,,
2002-10-11,0.8076546173094592,0.8372544646263123,0.8055401333346799,0.8372544646263123,75178.0,,,,,
2002-10-14,0.8372543083257177,0.8846139518386479,0.8076544665346325,0.8292202353477478,77456.0,,,,,
2002-10-15,0.8372544554481194,0.8846141072830903,0.8372544554481194,0.8393689393997192,72900.0,,,,,
2002-10-16,0.8161115653415973,0.8655856435395526,0.8161115653415973,0.8457114696502686,66066.0,,,,,
2002-10-17,0.8879972100244561,0.9717220664024352,0.8850369555832891,0.9717220664024352,366778.0,,,,,
2002-10-18,1.0254251489006878,1.0317676820364725,0.9869453996522928,0.9937108755111694,268819.0,,,,,
2002-10-21,0.9915960311199185,1.0144304512441196,0.9577680899397588,0.9911730885505676,779119.0,,,,,
2002-10-22,0.972567897454372,0.9763740375466512,0.9408535658644996,0.9586142897605896,309825.0,,,,,
2002-10-23,0.9615736571134984,0.9886371714273624,0.940853652787926,0.9729909300804138,252872.0,,,,,
2002-10-24,0.991596263526984,0.9937107471964652,0.903642390061721,0.9345109462738036,218700.0,,,,,
2002-10-25,0.907025778591252,0.930282175540924,0.9036425810377848,0.930282175540924,68344.0,,,,,
2002-10-28,0.8994145982069539,0.9387401217044196,0.8994145982069539,0.9307050704956056,277931.0,,,,,
2002-10-29,0.9302821880506617,0.9387401246298251,0.9302821880506617,0.9383172392845154,11391.0,,,,,
2002-10-30,0.9463511999117392,0.9869453746563032,0.9442367160227744,0.9721450209617616,405506.0,,,,,
2002-10-31,0.972568111156244,0.9873685836791992,0.930282326411648,0.9873685836791992,230091.0,,,,,
2002-11-01,0.9865225939125828,1.004705226973712,0.954385319660272,0.9882141351699828,127575.0,,,,,
2002-11-04,1.0059739463051742,1.0059739463051742,0.9408535693671444,0.9603049159049988,1334981.0,,,,,
2002-11-05,0.9641109290456814,0.9767967986175132,0.9311278863482048,0.9598819613456726,1216519.0,,,,,
2002-11-06,0.9700306514113118,0.9712993648615292,0.9307050704956056,0.9307050704956056,27861469.0,,,,,
2002-11-07,0.9307049642030694,0.940853522280959,0.9307049642030694,0.9362026453018188,4105181.0,,,,,
2002-11-08,0.9357798478338972,0.938740102599838,0.9311279943081734,0.932396650314331,3818138.0,,,,,
2002-11-11,0.9387400835644522,0.9387400835644522,0.9315508607539534,0.9340882301330566,676603.0,,,,,
2002-11-12,0.9383172363604272,0.9391630070484116,0.9307050704956056,0.9307050704956056,1902234.0,,,,,
2002-11-13,0.9311278064110728,0.9459282159805298,0.9311278064110728,0.9459282159805298,1742766.0,,,,,
2002-11-14,0.9493114616843972,0.9734137417430592,0.942545124671357,0.972567856311798,6932334.0,,,,,
2002-11-15,0.9725677106570996,0.9789111614227296,0.9619963262424502,0.9789111614227296,1275750.0,,,,,
2002-11-18,0.978488095875989,1.019082312408572,0.978488095875989,1.0144304037094116,3966216.0,,,,,
2002-11-19,1.0102019133665614,1.0106248561153006,0.9979399039109909,0.998785674571991,1733653.0,,,,,
2002-11-20,0.9979397358539764,1.0148536533513943,0.985253752257734,1.0123162269592283,5337647.0,,,,,
2002-11-21,1.012316307521547,1.012316307521547,0.9873683145492896,1.0106247663497925,4622316.0,,,,,
2002-11-22,1.011047658763646,1.011047658763646,0.9937109109388044,1.0017449855804443,1341816.0,,,,,
2002-11-25,0.9459282646941876,1.002167699479917,0.9323965101780178,0.9979397654533386,7905094.0,,,,,
2002-11-26,0.9954024167305952,0.997939843396205,0.9814478332709234,0.9937108755111694,3200766.0,,,,,
2002-11-27,0.9937109208572322,1.0330364425098837,0.9882141580803264,1.0254251956939695,2624400.0,,,,,
2002-11-29,1.029653160030961,1.0571394980476017,1.029653160030961,1.0448764562606812,448791.0,,,,,
2002-12-02,1.0562938811118268,1.1176080654366496,1.0491046578946182,1.0875853300094604,1182347.0,,,,,
2002-12-03,1.0951963450729467,1.1383280049854303,1.094773517185777,1.105767846107483,1000097.0,,,,,
2002-12-04,1.1057677811690052,1.1159163388839055,1.094773452892964,1.1095728874206543,749503.0,,,,,
2002-12-05,1.110841896767426,1.1332535019919616,1.0913905467141496,1.1286026239395142,489797.0,,,,,
2002-12-06,1.1163393526599952,1.127333681636045,1.094773522597155,1.1176079511642456,189084.0,,,,,
2002-12-09,1.123950202241836,1.123950202241836,1.0909671087555683,1.099424123764038,464738.0,,,,,
2002-12-10,1.1057678295950517,1.1057678295950517,1.0926590169238388,1.0985795259475708,316659.0,,,,,
2002-12-11,1.096042386425191,1.1032305763660173,1.0842021703720093,1.0842021703720093,216422.0,,,,,
2002-12-12,1.0850478693026653,1.1036534461181793,1.0846250413833307,1.0977338552474976,776841.0,,,,,
2002-12-13,1.0964651759377375,1.0964651759377375,1.05925321729334,1.0875853300094604,858853.0,,,,,
2002-12-16,1.0875853609715862,1.0964652071526608,1.0744765463262915,1.0888540744781494,1606078.0,,,,,
2002-12-17,1.0871621929137834,1.0871621929137834,1.030076068444877,1.0613675117492676,1362319.0,,,,,
2002-12-18,1.0567164805273248,1.0567164805273248,1.0123162269592283,1.0123162269592283,1603800.0,,,,,
2002-12-19,1.0135851118581276,1.0960422966551917,1.0085112917424115,1.080396056175232,788231.0,,,,,
2002-12-20,1.084201552797206,1.1818810689940906,1.0803955292569003,1.1463615894317627,1562794.0,,,,,
2002-12-23,1.1658130870423755,1.1776531831388883,1.1349444783441374,1.1543958187103271,2781591.0,,,,,
2002-12-24,1.1565108844096252,1.1565108844096252,1.142133355140686,1.142133355140686,421453.0,,,,,
2002-12-26,1.1518585975046998,1.1882248922960867,1.137482106448367,1.1873791217803955,578644.0,,,,,
2002-12-27,1.1890697906107817,1.2089439630508425,1.152281585233087,1.2089439630508425,332606.0,,,,,
2002-12-30,1.2093668065453933,1.21105846250125,1.1417100997376692,1.208099126815796,1309922.0,,,,,
2002-12-31,1.20767589224172,1.2131726531142475,1.1924526000287383,1.2009096145629885,603703.0,,,,,
2003-01-02,1.1844188656877463,1.226281811550473,1.1818815538986702,1.223321557044983,1396491.0,,,,,
2003-01-03,1.2347387787270048,1.2347387787270048,1.2089439823606951,1.226281762123108,826959.0,,,,,
2003-01-06,1.2220529820152366,1.2347389682137702,1.2144418496420455,1.2241674661636353,5410547.0,,,,,
2003-01-07,1.21697911585422,1.2360075202524896,1.2157104024456982,1.2288182973861694,2339634.0,,,,,
2003-01-08,1.2334703505589582,1.271104335784912,1.2267049883523762,1.271104335784912,1396491.0,,,,,
2003-01-09,1.2474244892890691,1.27490990458807,1.2474244892890691,1.2656071186065674,2407978.0,,,,,
2003-01-10,1.2495382124576917,1.3049327965743611,1.2482694991968857,1.2804067134857178,706219.0,,,,,
2003-01-13,1.2897093570629188,1.2897093570629188,1.255881524108413,1.2664529085159302,428288.0,,,,,
2003-01-14,1.263069929501843,1.3011267327296792,1.2550358558427523,1.295207142829895,1018322.0,,,,,
2003-01-15,1.3015497299043353,1.3319952885976412,1.2791381303699931,1.299012303352356,1401047.0,,,,,
2003-01-16,1.3108521771319717,1.3751267102728248,1.3108521771319717,1.3404520750045776,3246328.0,,,,,
2003-01-17,1.3315722404119466,1.4043036744244952,1.3248068808118827,1.3637094497680664,2934225.0,,,,,
2003-01-21,1.363709412119464,1.363709412119464,1.277024318665773,1.285481333732605,4121128.0,,,,,
2003-01-22,1.2694122438789888,1.2918238406500355,1.2664529085159302,1.2664529085159302,3330619.0,,,,,
2003-01-23,1.2664531933312233,1.284212999106524,1.2643387092685758,1.2698354721069336,2483156.0,,,,,
2003-01-24,1.2622242443293987,1.279138279703194,1.2347389368469812,1.2706812620162964,3166594.0,,,,,
2003-01-27,1.2795609246895323,1.3023954663293391,1.2537671622358404,1.268143653869629,4205419.0,,,,,
2003-01-28,1.264338728424082,1.272372803357451,1.1945675286518205,1.2706812620162964,1988803.0,,,,,
2003-01-29,1.2571502350422556,1.3451040475103448,1.2571502350422556,1.3315722942352295,5173622.0,,,,,
2003-01-30,1.35229270344441,1.382738383709512,1.3298812137885638,1.3374923467636108,3057244.0,,,,,
2003-01-31,1.3277662321838808,1.3421436406821836,1.2850584422021136,1.3121209144592283,4640541.0,,,,,
2003-02-03,1.2880179594960908,1.3150813542693287,1.2880179594960908,1.2968987226486206,706219.0,,,,,
2003-02-04,1.304509922118035,1.3210008971902034,1.277024504318579,1.3129668235778809,3396684.0,,,,,
2003-02-05,1.3133897662618643,1.32945791348651,1.30028095462404,1.3129668235778809,1275750.0,,,,,
2003-02-06,1.312966920477987,1.314235633787112,1.275755885256931,1.2939385175704956,1280306.0,,,,,
2003-02-07,1.3002809122913883,1.3002809122913883,1.2664529630439447,1.2702580690383911,252872.0,,,,,
2003-02-10,1.2685667981688336,1.297321853062622,1.2685667981688336,1.2897096872329712,849741.0,,,,,
2003-02-11,1.2960529124393394,1.3087378627662654,1.2757557976170626,1.306624412536621,1116281.0,,,,,
2003-02-12,1.2897096087883413,1.3074703327277537,1.2732186317443848,1.2732186317443848,795066.0,,,,,
2003-02-13,1.2727956403638057,1.285481625186085,1.247424704247475,1.259686827659607,1893122.0,,,,,
2003-02-14,1.2618015390347657,1.26814395840686,1.2093670826212664,1.241081476211548,1508119.0,,,,,
2003-02-18,1.2415036750770465,1.2499605736817994,1.1032299435385031,1.112109899520874,4032281.0,,,,,
2003-02-19,1.0998476518036815,1.1759623202675114,1.0994247089589824,1.1522819995880127,2310019.0,,,,,
2003-02-20,1.1645448707779351,1.1679280685188438,1.1404417257035304,1.1484767198562622,662934.0,,,,,
2003-02-21,1.1480537888106146,1.1835732887579569,1.1480537888106146,1.1670823097229004,1362319.0,,,,,
2003-02-24,1.1586237638385937,1.167927466704679,1.1459387023577496,1.1501667499542236,653822.0,,,,,
2003-02-25,1.148476340828152,1.1565104136375282,1.1205670644423549,1.142555832862854,1082109.0,,,,,
2003-02-26,1.149744313582097,1.149744313582097,1.1061908566408492,1.1332533359527588,1025156.0,,,,,
2003-02-27,1.1290245016651284,1.1455165147781372,1.1290245016651284,1.1455165147781372,1129950.0,,,,,
2003-02-28,1.1455164613751987,1.1818817315737675,1.1446706906516937,1.1730018854141235,1341816.0,,,,,
2003-03-03,1.172578658052498,1.1861104121620325,1.1395955600609655,1.158202052116394,1127672.0,,,,,
2003-03-04,1.1717327713936672,1.184418638891097,1.1607384447650524,1.1713098287582395,1284863.0,,,,,
2003-03-05,1.1713101585367245,1.217824904286926,1.1357906612023918,1.2114814519882202,2280403.0,,,,,
2003-03-06,1.221629810694287,1.221629810694287,1.1717329091288131,1.1835730075836182,847463.0,,,,,
2003-03-07,1.183573121728397,1.183573121728397,1.137059297812396,1.1472078561782837,715331.0,,,,,
2003-03-10,1.137905138055327,1.1594700507561937,1.1154935359954834,1.1154935359954834,610538.0,,,,,
2003-03-11,1.1264876071376138,1.1417098663904577,1.113801625517305,1.132830023765564,1141341.0,,,,,
2003-03-12,1.1395957070095089,1.1467850444327394,1.1061908103977214,1.1247962713241575,824681.0,,,,,
2003-03-13,1.1438245485688352,1.1924528517518005,1.1357904749344794,1.1835730075836182,1255247.0,,,,,
2003-03-14,1.1780764384922258,1.2664530917127768,1.1780764384922258,1.2575732469558716,1109447.0,,,,,
2003-03-17,1.2516529188668657,1.2935158704595353,1.2178249612940877,1.2914013862609863,1893122.0,,,,,
2003-03-18,1.285481802849238,1.3353787152330034,1.285481802849238,1.310006856918335,1722263.0,,,,,
2003-03-19,1.3150816509247727,1.3150816509247727,1.2529216921488866,1.25926411151886,1786050.0,,,,,
2003-03-20,1.2537669826641982,1.2685664148713909,1.230086673866357,1.2639155387878418,797344.0,,,,,
2003-03-21,1.278715107254582,1.3108523199070996,1.227127469402244,1.235161542892456,1510397.0,,,,,
2003-03-24,1.2275502520750867,1.2702579255153816,1.2080989107189763,1.2563042640686035,2043478.0,,,,,
2003-03-25,1.261801181807195,1.2820982960894822,1.22755040434724,1.264338493347168,1918181.0,,,,,
2003-03-26,1.2727956581894884,1.2727956581894884,1.2224758092787218,1.2474247217178345,2820319.0,,,,,
2003-03-27,1.236853124044043,1.2829439971776309,1.236853124044043,1.2664529085159302,1382822.0,,,,,
2003-03-28,1.2592639587677468,1.2770246830696006,1.2516528267740428,1.2694125175476074,2754253.0,,,,,
2003-03-31,1.2685667054475216,1.3421439264521036,1.2584181469992632,1.3319953680038452,4339828.0,,,,,
2003-04-01,1.3467960052892842,1.3920411218804651,1.3138130139595012,1.3869673013687134,2647181.0,,,,,
2003-04-02,1.396270142943257,1.4554699620095526,1.3933098878660115,1.4271377325057983,3155203.0,,,,,
2003-04-03,1.4296748725812625,1.455892497667202,1.4064184206699764,1.4119151830673218,1688091.0,,,,,
2003-04-04,1.4068411904413556,1.444052220911197,1.3954239204817136,1.3966926336288452,1469391.0,,,,,
2003-04-07,1.4089552456204928,1.4651957342487227,1.4047273100667634,1.456738829612732,1628859.0,,,,,
2003-04-08,1.4651948711437692,1.4651948711437692,1.380623233363042,1.381046175956726,3266831.0,,,,,
2003-04-09,1.3903491743728456,1.4288289177585332,1.379354847140481,1.4207948446273804,2587950.0,,,,,
2003-04-10,1.4237555108480993,1.4258699950805154,1.4081092691874113,1.4114924669265747,1255247.0,,,,,
2003-04-11,1.4114922312035802,1.4174118214392686,1.3966927962684883,1.4051496982574463,216422.0,,,,,
2003-04-14,1.4051495206135587,1.4165667904592882,1.3873889147683685,1.4140294790267944,1068441.0,,,,,
2003-04-15,1.3856988159766384,1.4203724329048275,1.3129672357307878,1.416567325592041,5827444.0,,,,,
2003-04-16,1.419103688405209,1.419103688405209,1.3975379690072178,1.4102238416671753,893025.0,,,,,
2003-04-17,1.4059958375809218,1.4165672253582118,1.4059958375809218,1.4123382568359375,1084388.0,,,,,
2003-04-21,1.41656697873004,1.41656697873004,1.4043039367769763,1.4119151830673218,1088944.0,,,,,
2003-04-22,1.403881540297585,1.4381323313837322,1.3954245208185847,1.4152987003326416,1022878.0,,,,,
2003-04-23,1.43940030827259,1.4816861912513075,1.4224863914596282,1.479994535446167,1485338.0,,,,,
2003-04-24,1.398383683757377,1.4292521914641514,1.2677220370563822,1.3349559307098389,13342978.0,,,,,
2003-04-25,1.315927301852902,1.3260758600540752,1.2694124451636073,1.2943614721298218,5360428.0,,,,,
2003-04-28,1.3256529258227538,1.3531383460781872,1.2875961194158638,1.3243842124938965,2603897.0,,,,,
2003-04-29,1.3319951104773813,1.365823976607225,1.301126613207795,1.3654011487960815,2829431.0,,,,,
2003-04-30,1.3586350052045153,1.4021894931793213,1.3362243232391091,1.4021894931793213,845184.0,,,,,
2003-05-01,1.4038813303911422,1.4296750981416395,1.3522926465252822,1.3865444660186768,2218894.0,,,,,
2003-05-02,1.3827377740907074,1.405995253924766,1.370051907318432,1.3899260759353638,936309.0,,,,,
2003-05-05,1.3895032090782655,1.3996517644069106,1.3742808354310485,1.3882344961166382,2407978.0,,,,,
2003-05-06,1.3996525695111155,1.4081094741433349,1.3785095614932945,1.398383855819702,990984.0,,,,,
2003-05-07,1.39542390683813,1.4334807074218123,1.3810463829000583,1.3911949396133425,1273472.0,,,,,
2003-05-08,1.395424106493201,1.4144525095075955,1.3827381216953722,1.4059956073760986,1193738.0,,,,,
2003-05-09,1.417834870550147,1.4753439443490874,1.4059956891903072,1.458851933479309,1063884.0,,,,,
2003-05-12,1.4423610046301247,1.4639267214204947,1.4123381552588723,1.4427838325500488,1325869.0,,,,,
2003-05-13,1.4377091822505998,1.540040550203415,1.4377091822505998,1.5193204879760742,1104891.0,,,,,
2003-05-14,1.521434882743102,1.539194688958219,1.480840646240615,1.5024064779281616,765450.0,,,,,
2003-05-15,1.4926806438162974,1.5214346608047908,1.4465897658992846,1.4867600202560425,1011488.0,,,,,
2003-05-16,1.4778801135622033,1.510863211609888,1.4778801135622033,1.493949294090271,2036644.0,,,,,
2003-05-19,1.4711146533966122,1.4876057419551578,1.433480681318833,1.4423606395721436,1612913.0,,,,,
2003-05-20,1.457583218978996,1.5176288008205463,1.435595478880041,1.4457440376281738,2323688.0,,,,,
2003-05-21,1.4622346877988306,1.490142928829086,1.4465894858462789,1.476612210273743,1610634.0,,,,,
2003-05-22,1.4778803844183956,1.5053667255626646,1.4322124427526877,1.454201102256775,3102806.0,,,,,
2003-05-23,1.4804178611145489,1.556109573333091,1.4495492400877572,1.5222808122634888,1631138.0,,,,,
2003-05-27,1.5214347536234272,1.5548407977954213,1.498600325273948,1.549765944480896,3717900.0,,,,,
2003-05-28,1.53538963307209,1.6381429076423095,1.53538963307209,1.6068514585494995,2938781.0,,,,,
2003-05-29,1.6068512040012246,1.6533659442644026,1.570908882988734,1.6406800746917725,2854491.0,,,,,
2003-05-30,1.6364509615092917,1.6914227135942448,1.6364509615092917,1.669011116027832,3134700.0,,,,,
2003-06-02,1.6787368093703614,1.6787368093703614,1.623765973388292,1.642794489860535,2079928.0,,,,,
2003-06-03,1.6115030597899886,1.6279941511192737,1.5539949076424076,1.5675257444381714,1822500.0,,,,,
2003-06-04,1.5730234927125428,1.5730234927125428,1.5391946193150017,1.5472286939620972,1799719.0,,,,,
2003-06-05,1.5095944733069215,1.5180514893443156,1.418680402540366,1.4470115900039673,6713634.0,,,,,
2003-06-06,1.4546237705478424,1.477880105565777,1.42121773000284,1.4347494840621948,5693034.0,,,,,
2003-06-09,1.432212548539514,1.4461671341019209,1.4004981555346676,1.4123382568359375,2749697.0,,,,,
2003-06-10,1.425446814278745,1.454200947093375,1.4064184115846328,1.4461668729782104,1704038.0,,,,,
2003-06-11,1.4546239805096248,1.4778803188844012,1.4377090271118802,1.463080883026123,1626581.0,,,,,
2003-06-12,1.459274728395498,1.60262313500985,1.459274728395498,1.5988171100616455,3225825.0,,,,,
2003-06-13,1.5607601991369402,1.5920516407466332,1.5332747822156547,1.5518802404403689,3594881.0,,,,,
2003-06-16,1.551880453009514,1.5704860286191873,1.5074801940990938,1.555686593055725,1797441.0,,,,,
2003-06-17,1.5983944047429344,1.601565729021946,1.5286232035480054,1.5806347131729126,1044900.0,,,,,
2003-06-18,1.5673148240902424,1.5983942819501766,1.4683665514053086,1.5064234733581543,2773238.0,,,,,
2003-06-19,1.4880288423888537,1.5387716343278262,1.4182576470183563,1.438554763793945,2726156.0,,,,,
2003-06-20,1.437920543336647,1.4791486649491383,1.3484861486145046,1.4366519451141355,2275088.0,,,,,
2003-06-23,1.4715373778059162,1.4728059758929468,1.378297772556064,1.3979600667953491,1827056.0,,,,,
2003-06-24,1.4144524626948314,1.4398233979225847,1.3947892443272063,1.4074751138687134,1822500.0,,,,,
2003-06-25,1.410646436319643,1.439189499214349,1.3935205296809396,1.4188923835754397,1811869.0,,,,,
2003-06-26,1.4195261728750546,1.4639264257576827,1.3637095684601868,1.375126838684082,2515050.0,,,,,
2003-06-27,1.3757606509025442,1.389715231780562,1.336435138319816,1.3618069887161257,1927294.0,,,,,
2003-06-30,1.3421442154877958,1.4341151586583218,1.309161221173238,1.3554641008377075,15899794.0,,,,,
2003-07-01,1.3719559317945358,1.3871783113691645,1.2939386670082758,1.3580012321472168,2840063.0,,,,,
2003-07-02,1.350390116392211,1.3890808244603123,1.3408754543766748,1.3884469270706177,1922738.0,,,,,
2003-07-03,1.382738064893474,1.3922518066639753,1.35102379322052,1.35102379322052,426769.0,,,,,
2003-07-07,1.3554638907460417,1.439823572620548,1.3491213571333605,1.4277724027633667,3022313.0,,,,,
2003-07-08,1.54004062233932,1.6446974340606884,1.501349911249609,1.5787322521209717,3888000.0,,,,,
2003-07-09,1.5558975247726088,1.6205948995818404,1.5558975247726088,1.5844405889511108,2190038.0,,,,,
2003-07-10,1.6047376396502386,1.7569650888502764,1.6047376396502386,1.7049545049667358,6021844.0,,,,,
2003-07-11,1.7157370030204555,1.8203937932445609,1.7157370030204555,1.7525252103805542,4004944.0,,,,,
2003-07-14,1.7614049536433207,1.8483020492510736,1.752525109351749,1.8140512704849243,3069394.0,,,,,
2003-07-15,1.8026340488026809,1.8552793335495603,1.7988279089892485,1.8324449062347408,1533938.0,,,,,
2003-07-16,1.838788207476208,1.8869935660167536,1.8241997285972984,1.859085321426392,3001050.0,,,,,
2003-07-17,1.829907622358265,1.869867959401992,1.815953957180649,1.8400561809539795,2098913.0,,,,,
2003-07-18,1.8514733828859335,1.88953018908914,1.8172226018124584,1.8831877708435056,1058569.0,,,,,
2003-07-21,1.8521083482777976,1.899045003156528,1.8521083482777976,1.864793300628662,1514194.0,,,,,
2003-07-22,1.8628909098694624,1.9072911739349363,1.8628909098694624,1.9072911739349363,1087425.0,,,,,
2003-07-23,1.8787475102673308,2.003701280606897,1.8787475102673308,1.9605698585510252,2788425.0,,,,,
2003-07-24,1.9967242294734944,2.0062388895243606,1.909193238477872,1.9535934925079343,1341056.0,,,,,
2003-07-25,1.9688163959838465,2.0043357798186454,1.9313932529179567,1.9770623445510864,1105650.0,,,,,
2003-07-28,2.006239471774148,2.0481024263715484,1.969450452794756,2.006873369216919,1965263.0,,,,,
2003-07-29,2.0201928089473675,2.088061391180537,2.009410353625387,2.0741066932678223,1725300.0,,,,,
2003-07-30,2.0614213342682883,2.093135713580522,2.0037010950181595,2.0297069549560547,3029906.0,,,,,
2003-07-31,2.038586797425178,2.038586797425178,2.009409844065376,2.0297069549560547,1637213.0,,,,,
2003-08-01,2.013850061654453,2.0385872136670016,1.997992983597053,2.012581348419189,1828575.0,,,,,
2003-08-04,2.0005305133178,2.029072658144617,1.9751585440322872,1.9872106313705444,498150.0,,,,,
2003-08-05,1.9865761029297988,1.9865761029297988,1.9269534593525952,1.951056718826294,970481.0,,,,,
2003-08-06,1.9351994142259312,1.9700851307187053,1.8781141974333264,1.9250508546829224,1098056.0,,,,,
2003-08-07,1.917439635770529,2.019559124000261,1.8933364921409643,1.9973593950271609,1137544.0,,,,,
2003-08-08,1.9891136264124425,2.0163879819015853,1.9821361612556871,1.983404874801636,121500.0,,,,,
2003-08-11,1.966278585223524,2.008141528260779,1.9390051552796437,1.956130027770996,551306.0,,,,,
2003-08-12,1.9332961614394613,2.0392208408719363,1.9332961614394613,2.0290722846984863,516375.0,,,,,
2003-08-13,2.0449301830818536,2.080450718156743,2.0030681471763985,2.006873369216919,741150.0,,,,,
2003-08-14,2.0398557499008536,2.080449976448379,2.019558636627091,2.052541732788086,622688.0,,,,,
2003-08-15,2.0741065187026417,2.0804500846584664,2.021461352110962,2.053809404373169,144281.0,,,,,
2003-08-18,2.0620555538581256,2.093136274022822,2.0125814763608414,2.0867927074432373,774563.0,,,,,
2003-08-19,2.11216465510561,2.1641750103301085,2.082987694236495,2.159735202789306,1442813.0,,,,,
2003-08-20,2.1597350504340382,2.195255345638223,2.1400727517037583,2.1667122840881348,549788.0,,,,,
2003-08-21,2.1629061659954085,2.193986654281616,2.1438777643363487,2.193986654281616,566494.0,,,,,
2003-08-22,2.2003298706860908,2.228872939901264,2.1426107535166614,2.152759313583374,665213.0,,,,,
2003-08-25,2.1533929689531486,2.2111132341554303,2.150855771532821,2.1673476696014404,927956.0,,,,,
2003-08-26,2.1908155689774658,2.1939866630360654,2.156563756835717,2.17939829826355,533081.0,,,,,
2003-08-27,2.2015976883688437,2.217454763956858,2.1667119842714784,2.18700909614563,461700.0,,,,,
2003-08-28,2.187009266082875,2.2637576832569293,2.176226812134902,2.2510719299316406,405506.0,,,,,
2003-08-29,2.264391334532656,2.2942031042492794,2.256780204906234,2.265660047531128,809494.0,,,,,
2003-09-02,2.173055002600947,2.2586835100858136,2.123580922258745,2.238386392593384,1688850.0,,,,,
2003-09-03,2.2054042716516027,2.261855817909101,2.2054042716516027,2.226335287094116,587756.0,,,,,
2003-09-04,2.2199924887736104,2.2390208901706985,2.1958892345428467,2.1958892345428467,1331944.0,,,,,
2003-09-05,2.1908155689774658,2.226334945985544,2.159735080567241,2.17939829826355,1395731.0,,,,,
2003-09-08,2.1755929364699766,2.2390217305091125,2.1755929364699766,2.221895933151245,1467113.0,,,,,
2003-09-09,2.210477589593824,2.244729167748994,2.196523812867049,2.21872353553772,1444331.0,,,,,
2003-09-10,2.210477531268229,2.211112347132852,2.18320295703256,2.18700909614563,842906.0,,,,,
2003-09-11,2.1774954479560864,2.2130148210524268,2.16290593642569,2.164809465408325,630281.0,,,,,
2003-09-12,2.159734873916896,2.1603696898174767,2.112164333476977,2.154660940170288,722925.0,,,,,
2003-09-15,2.1565636529850725,2.1565636529850725,2.1102609047624425,2.1324615478515625,678881.0,,,,,
2003-09-16,2.088695140410796,2.1432438368590003,2.0867925299446317,2.1121644973754883,1110206.0,,,,,
2003-09-17,2.162905941595062,2.1692495070663504,2.069032656264952,2.112797975540161,1131469.0,,,,,
2003-09-18,2.0905987159657977,2.1375353638805823,2.0886951867657086,2.1356327533721924,1892363.0,,,,,
2003-09-19,2.0576151953396407,2.1115292956611214,1.9662781963315872,2.0297069549560547,2958525.0,,,,,
2003-09-22,2.0836218130815056,2.0836218130815056,1.9827710266664424,2.006873369216919,1696444.0,,,,,
2003-09-23,1.9929191737065397,2.0113129903634737,1.97959860259676,2.0030677318573,1240819.0,,,,,
2003-09-24,1.987210873252032,2.016387837626487,1.9694502629174315,1.978964924812317,1318275.0,,,,,
2003-09-25,1.966278782270911,1.985307185855724,1.9142672765688808,1.9231481552124023,2238638.0,,,,,
2003-09-26,1.9193414174113244,1.9504210953085876,1.8939706033210195,1.9003130197525024,1866544.0,,,,,
2003-09-29,1.8743076704164112,1.9034847443760496,1.8508393466316484,1.8692339658737185,1465594.0,,,,,
2003-09-30,1.864793096904498,1.8933362749231784,1.8425934853147845,1.862890601158142,2032088.0,,,,,
2003-10-01,1.8825539291902604,1.9085596821498,1.8673306320765168,1.8971424102783203,1406363.0,,,,,
2003-10-02,1.9047533427664152,1.9091932648780023,1.8692339658737185,1.8692339658737185,1416994.0,,,,,
2003-10-03,1.8774792191960223,1.90792489519563,1.8495708551177616,1.8850903511047363,2501381.0,,,,,
2003-10-06,1.904119527778056,1.9047533101983252,1.84766810615486,1.8514732122421265,1529381.0,,,,,
2003-10-07,1.848936992559481,1.8800164497205576,1.827371162781208,1.8768452405929563,3660188.0,,,,,
2003-10-08,1.8521083889485053,2.0671306292624787,1.8521083889485053,2.044929981231689,3323025.0,,,,,
2003-10-09,2.020192690018442,2.0963072151885767,1.9922842145277304,2.093769788742065,2802094.0,,,,,
2003-10-10,2.0963073792126186,2.0988438871659074,2.0563470436660003,2.0576157569885254,1116281.0,,,,,
2003-10-13,2.086792793146543,2.1629064083099365,2.0550784040402146,2.1629064083099365,900619.0,,,,,
2003-10-14,2.1635409605940232,2.210477837338256,2.131826805026748,2.1813008785247803,569531.0,,,,,
2003-10-15,2.1692500483022887,2.202866819575442,2.150855541229248,2.150855541229248,847463.0,,,,,
2003-10-16,2.1508551974153383,2.151490013365178,2.10391832086931,2.1121644973754883,912769.0,,,,,
2003-10-17,2.1248494238540405,2.1248494238540405,2.0423933970789854,2.0880613327026367,1286381.0,,,,,
2003-10-20,2.0658618816165366,2.10201630996706,2.025267645275492,2.0550785064697266,909731.0,,,,,
2003-10-21,2.042392688380879,2.064592177021943,1.9891124916706573,1.9954549074172971,507263.0,,,,,
2003-10-22,1.9910156231999825,2.029707240302228,1.910461869310052,1.9155356884002688,1096538.0,,,,,
2003-10-23,1.9428099422949248,2.03541566285661,1.895873299649466,1.9605698585510252,824681.0,,,,,
2003-10-24,1.9161708236261377,1.947250396652797,1.8920676812382653,1.945347785949707,838350.0,,,,,
2003-10-27,1.929489879213796,2.0017984715281862,1.9288559821484064,1.9954549074172971,832275.0,,,,,
2003-10-28,1.9808675253550163,2.079815690695884,1.9808675253550163,2.0677645206451416,1081350.0,,,,,
