Date,Open,High,Low,Close,Volume,"('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')","('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')"
2009-10-20,2.165448982300079,2.189272243846631,2.121499290396115,2.163395404815674,11250000.0,,,,,,,,,,
2009-10-21,2.1650380658558976,2.1744853048417423,2.093157768249512,2.093157768249512,15330000.0,,,,,,,,,,
2009-10-22,1.994167606582922,2.014294030133596,1.9181797813179784,1.9547359943389893,37460000.0,,,,,,,,,,
2009-10-23,1.955146051430029,1.9732186944370576,1.890659067794409,1.9132499694824217,13534000.0,,,,,,,,,,
2009-10-26,1.9103750255623453,1.940770107326128,1.8791583174719608,1.9042139053344729,13098000.0,,,,,,,,,,
2009-10-27,1.9038036351811247,1.920233423535477,1.8458884647522884,1.8894274234771729,16940000.0,,,,,,,,,,
2009-10-28,1.8541034929926192,1.8927134788312336,1.836441557370961,1.8372629880905151,13094000.0,,,,,,,,,,
2009-10-29,1.861907457780092,1.9116075360378728,1.861907457780092,1.887784481048584,14376000.0,,,,,,,,,,
2009-10-30,1.8775156208334,1.8947668373244544,1.8331550420787608,1.8360302448272705,11464000.0,,,,,,,,,,
2009-11-02,1.857389340854287,1.8898382033409653,1.8208331290680264,1.8619076013565063,14486000.0,,,,,,,,,,
2009-11-03,1.8512287444311737,1.89600005924162,1.836852724014328,1.892303228378296,13782000.0,,,,,,,,,,
2009-11-04,1.905857085658602,1.919822385249408,1.8713546499137343,1.886552095413208,7630000.0,,,,,,,,,,
2009-11-05,1.8881946724311929,1.9169466949087064,1.862728371541436,1.9017492532730105,5952000.0,,,,,,,,,,
2009-11-06,1.9263945242312903,1.9797914337308704,1.907089532918025,1.9567896127700808,9056000.0,,,,,,,,,,
2009-11-09,1.9769171445894431,1.992114597955878,1.965005415346978,1.976506233215332,6644000.0,,,,,,,,,,
2009-11-10,1.9682901798619568,1.9953993465566573,1.9576107992938327,1.971987009048462,4470000.0,,,,,,,,,,
2009-11-11,1.9917023175015065,2.0093644418005,1.9539137777468083,1.974040389060974,5452000.0,,,,,,,,,,
2009-11-12,1.97691548737736,1.9818442652902253,1.9259830848378463,1.9481632709503167,7260000.0,,,,,,,,,,
2009-11-13,1.948164335798276,1.9719875914755656,1.9198228190512323,1.965826272964477,5772000.0,,,,,,,,,,
2009-11-16,1.9797914264965488,2.026205587715612,1.936252468404763,2.011829376220703,6724000.0,,,,,,,,,,
2009-11-17,2.0048466978345685,2.0179905666715245,1.9551466212916049,1.970344066619873,5070000.0,,,,,,,,,,
2009-11-18,1.9765047066835544,1.9884164267261328,1.9383054512245737,1.9855412244796755,3944000.0,,,,,,,,,,
2009-11-19,1.9666476317974448,1.9859526237760388,1.9181796962518125,1.950217843055725,6924000.0,,,,,,,,,,
2009-11-20,1.9448778539475124,1.983077116712438,1.93337684690355,1.9596645832061768,6062000.0,,,,,,,,,,
2009-11-23,1.987595752872094,2.0155263555713803,1.9637724995775083,1.986363410949707,6046000.0,,,,,,,,,,
2009-11-24,1.994988707463252,1.994988707463252,1.9551465823070628,1.970754742622376,7830000.0,,,,,,,,,,
2009-11-25,1.9814345826027928,1.992935592681614,1.969933768382524,1.980202436447144,4464000.0,,,,,,,,,,
2009-11-27,1.9305026705092976,1.9658267492588264,1.9305026705092976,1.9407713413238523,4138000.0,,,,,,,,,,
2009-11-30,1.93460945908668,1.940359865483424,1.879569687124824,1.917768955230713,7710000.0,,,,,,,,,,
2009-12-01,1.9259830848378463,1.971164887405191,1.922286256580134,1.9481632709503167,4510000.0,,,,,,,,,,
2009-12-02,1.95555770078056,2.020044715221695,1.95555770078056,2.016347885131836,9398000.0,,,,,,,,,,
2009-12-03,2.0327770672882712,2.11451527817311,2.020044111045093,2.101782321929932,18282000.0,,,,,,,,,,
2009-12-04,2.127658952034297,2.1888600237484788,2.0898704102762395,2.1054787635803223,9586000.0,,,,,,,,,,
2009-12-07,2.1116411008801563,2.114105589446765,2.0676914138497007,2.0713882446289062,8164000.0,,,,,,,,,,
2009-12-08,2.0594761274955102,2.07385214486461,2.0451001101264104,2.054957866668701,9786000.0,,,,,,,,,,
2009-12-09,2.058243547851345,2.058654263138448,2.014293682536794,2.038116931915283,5888000.0,,,,,,,,,,
2009-12-10,2.038938888504486,2.0586545964874183,2.0147049199147933,2.0237412452697754,4928000.0,,,,,,,,,,
2009-12-11,2.0286697581678976,2.063993816676112,2.023330068072755,2.0487961769104004,5832000.0,,,,,,,,,,
2009-12-14,2.051672036968253,2.071387942626603,2.029081123569708,2.059886932373047,6198000.0,,,,,,,,,,
2009-12-15,2.061118830729241,2.08083453628503,2.0533146523958314,2.056600570678711,5684000.0,,,,,,,,,,
2009-12-16,2.072209282264339,2.079191835329084,2.047975312507333,2.0537257194519043,6092000.0,,,,,,,,,,
2009-12-17,2.0455108205703554,2.077959685309942,2.032777664726384,2.07179856300354,8220000.0,,,,,,,,,,
2009-12-18,2.08453134752142,2.123141527175904,2.0693339007209848,2.123141527175904,16124000.0,,,,,,,,,,
2009-12-21,2.126017188199965,2.168323815006847,2.121909642217937,2.157233715057373,6246000.0,,,,,,,,,,
2009-12-22,2.1564126460229747,2.192147440284742,2.1531267262011604,2.183932542800904,4242000.0,,,,,,,,,,
2009-12-23,2.188039099383108,2.219666332662311,2.1638051333928776,2.2052903175354004,5100000.0,,,,,,,,,,
2009-12-24,2.20364661818551,2.229523633730605,2.195021011623298,2.219254970550537,1598000.0,,,,,,,,,,
2009-12-28,2.2282919336277662,2.238560403002185,2.2135050086863246,2.222541332244873,4356000.0,,,,,,,,,,
2009-12-29,2.219666852115643,2.2299355206916207,2.204469402813074,2.225828170776367,1720000.0,,,,,,,,,,
2009-12-30,2.2147388380762365,2.234454555383379,2.2020056767997795,2.2102205753326416,3154000.0,,,,,,,,,,
2009-12-31,2.215970162026632,2.216380877422,2.173663342566825,2.1757171154022217,2738000.0,,,,,,,,,,
2010-01-04,2.185163986184165,2.23527478146276,2.1765381808949176,2.190914392471313,6582000.0,,,,,,,,,,
2010-01-05,2.195021652241804,2.204879603109072,2.1153372022597723,2.167912483215332,13662000.0,,,,,,,,,,
2010-01-06,2.159287858129652,2.1806466308363124,2.1395721432691213,2.163395404815674,7416000.0,,,,,,,,,,
2010-01-07,2.1481977648510355,2.198308776983982,2.1481977648510355,2.1929690837860107,4596000.0,,,,,,,,,,
2010-01-08,2.197487823865907,2.2147392511031785,2.1675034288362367,2.191737413406372,2740000.0,,,,,,,,,,
2010-01-11,2.192557059338097,2.192967970486617,2.153947080057786,2.1740736961364746,4920000.0,,,,,,,,,,
2010-01-12,2.1675030112613505,2.1831113771351927,2.1535377034274075,2.174896478652954,6732000.0,,,,,,,,,,
2010-01-13,2.1880392241649824,2.1974862643989894,2.160519338270384,2.1888606548309326,6546000.0,,,,,,,,,,
2010-01-14,2.187217759535737,2.193379077561998,2.157233383565353,2.170377254486084,5468000.0,,,,,,,,,,
2010-01-15,2.1810563640149536,2.1810563640149536,2.140803325570948,2.15435791015625,7092000.0,,,,,,,,,,
2010-01-19,2.146142857249117,2.181877632896163,2.136285102918709,2.1716091632843018,14146000.0,,,,,,,,,,
2010-01-20,2.0939782586699867,2.113693962845426,2.057832768371931,2.1001393795013428,12706000.0,,,,,,,,,,
2010-01-21,2.1091761856121853,2.144500250162291,2.054546933678806,2.084531307220459,9180000.0,,,,,,,,,,
2010-01-22,2.089460270878268,2.1141049532696887,2.0537254912036347,2.058243751525879,7570000.0,,,,,,,,,,
2010-01-25,2.0681006242127142,2.1083536470278643,2.0393486049579224,2.105067729949951,7954000.0,,,,,,,,,,
2010-01-26,2.034831527204961,2.094389567750093,2.0175803056426607,2.0791919231414795,14580000.0,,,,,,,,,,
2010-01-27,2.066047335424576,2.1551789992117043,2.047563779988591,2.1449103355407715,16592000.0,,,,,,,,,,
2010-01-28,2.181056527253328,2.197486316110117,2.103425647596954,2.115337371826172,27124000.0,,,,,,,,,,
2010-01-29,2.116158958105108,2.1490185382347344,2.0693340760062453,2.073030710220337,12964000.0,,,,,,,,,,
2010-02-01,2.0902821813411747,2.146143390673304,2.0779597405422923,2.142446756362915,9384000.0,,,,,,,,,,
2010-02-02,2.1371059887764274,2.1802342160726425,2.1256051803930243,2.1736621856689453,5544000.0,,,,,,,,,,
2010-02-03,2.160108531971906,2.1810565818390693,2.1210878314250863,2.141625165939331,6816000.0,,,,,,,,,,
2010-02-04,2.134642588707976,2.14039299582749,2.081656386757583,2.086996078491211,6052000.0,,,,,,,,,,
2010-02-05,2.0948003625400387,2.109176576912079,2.0455109883293465,2.0783705711364746,6112000.0,,,,,,,,,,
2010-02-08,2.139981978784652,2.139981978784652,2.0549576384177253,2.059475898742676,5080000.0,,,,,,,,,,
2010-02-09,2.083299684637302,2.113284065712216,2.057833565045792,2.1095874309539795,5894000.0,,,,,,,,,,
2010-02-10,2.0968544032369447,2.1116411390452647,2.0746742015951707,2.093157768249512,4416000.0,,,,,,,,,,
2010-02-11,2.082477980716086,2.13505327059719,2.059065441360907,2.130945920944214,4918000.0,,,,,,,,,,
2010-02-12,2.1186229159663648,2.128480865881492,2.095210382847187,2.12601637840271,4686000.0,,,,,,,,,,
2010-02-16,2.135875373937916,2.15805577413932,2.126839045169011,2.153537511825561,3430000.0,,,,,,,,,,
2010-02-17,2.168734500300596,2.2106304073152576,2.1617517512022086,2.2061121463775635,4994000.0,,,,,,,,,,
2010-02-18,2.2011830488127107,2.2011830488127107,2.164215927586357,2.18639612197876,4702000.0,,,,,,,,,,
2010-02-19,2.188039155809289,2.2057010897266083,2.169966310713304,2.194200277328491,4586000.0,,,,,,,,,,
2010-02-22,2.202006087452113,2.218025171957389,2.188451492552161,2.191737413406372,4806000.0,,,,,,,,,,
2010-02-23,2.1942002785841512,2.222130878955139,2.175306002837066,2.195432424545288,8208000.0,,,,,,,,,,
2010-02-24,2.2073431642822903,2.2517035328474733,2.1769480896780564,2.248417615890503,4636000.0,,,,,,,,,,
2010-02-25,2.242257144493798,2.280456405311172,2.229934707524409,2.254990100860596,8276000.0,,,,,,,,,,
2010-02-26,2.2590982697573705,2.267723880091604,2.236507357568873,2.2475974559783936,8678000.0,,,,,,,,,,
2010-03-01,2.291957238462488,2.360962494453082,2.27142010445608,2.354801177978516,18996000.0,,,,,,,,,,
2010-03-02,2.3506940333494057,2.3667131050270047,2.32070966233048,2.33878231048584,11250000.0,,,,,,,,,,
2010-03-03,2.349873070004305,2.358909395878757,2.318656351033116,2.3318002223968506,7332000.0,,,,,,,,,,
2010-03-04,2.3428902651138133,2.3597307703292434,2.3161918076461587,2.323585271835327,7408000.0,,,,,,,,,,
2010-03-05,2.327282134970837,2.366303036592853,2.3207102967284783,2.3609633445739746,10396000.0,,,,,,,,,,
2010-03-08,2.364658527887173,2.377802392163926,2.3494608919731435,2.3699982166290283,4048000.0,,,,,,,,,,
2010-03-09,2.3650697295238245,2.3823211406236453,2.3449433117422647,2.3576762676239014,6038000.0,,,,,,,,,,
2010-03-10,2.350694933401998,2.3925908474674182,2.3424800367700382,2.373696565628052,5884000.0,,,,,,,,,,
2010-03-11,2.360520470812846,2.3881073878707846,2.3535209605998184,2.3868720531463623,3796000.0,,,,,,,,,,
2010-03-12,2.388106410113285,2.400458574295044,2.3634016890815484,2.400458574295044,3392000.0,,,,,,,,,,
2010-03-15,2.390165256561231,2.400047146145229,2.365460728935368,2.3893418312072754,3664000.0,,,,,,,,,,
2010-03-16,2.388929699208964,2.486924367157763,2.388929699208964,2.481983423233032,13264000.0,,,,,,,,,,
2010-03-17,2.439986675744536,2.456868076652856,2.386871803828804,2.428457736968994,15082000.0,,,,,,,,,,
2010-03-18,2.423105277121732,2.454397606111282,2.400871021391324,2.453574180603028,4810000.0,,,,,,,,,,
2010-03-19,2.4663374762336447,2.4663374762336447,2.4309276354346823,2.441221237182617,10246000.0,,,,,,,,,,
2010-03-22,2.429281093612191,2.493924700912317,2.4161053052600603,2.4832193851470947,6102000.0,,,,,,,,,,
2010-03-23,2.4803368505303145,2.4803368505303145,2.446985573471185,2.466337442398072,5338000.0,,,,,,,,,,
2010-03-24,2.4535754566136987,2.46880981811007,2.416930253760216,2.4198124408721924,4868000.0,,,,,,,,,,
2010-03-25,2.425576087477386,2.447398438922251,2.3905781396640253,2.391813278198242,6080000.0,,,,,,,,,,
2010-03-26,2.398812858988428,2.425575959492221,2.383990019354675,2.3975775241851807,4542000.0,,,,,,,,,,
2010-03-29,2.4099293592676223,2.4263990465626235,2.38069559560204,2.399224042892456,3626000.0,,,,,,,,,,
2010-03-30,2.408694464455546,2.4432808926226315,2.390166013782672,2.4288699626922607,4476000.0,,,,,,,,,,
2010-03-31,2.428869509079356,2.44739775995772,2.3897538546675507,2.390165567398072,4344000.0,,,,,,,,,,
2010-04-01,2.3984009205204324,2.445751428604126,2.3967540692484985,2.445751428604126,4134000.0,,,,,,,,,,
2010-04-05,2.4597506784827567,2.511630224581748,2.4329873816193475,2.5108067989349365,4974000.0,,,,,,,,,,
2010-04-06,2.506688286092712,2.533039859704944,2.496394880578235,2.531392812728882,4302000.0,,,,,,,,,,
2010-04-07,2.727795223990576,2.7949093240464897,2.6829151875643915,2.740147590637207,34018000.0,,,,,,,,,,
2010-04-08,2.759086935406957,2.770615676628564,2.7175008103325,2.737264394760132,10288000.0,,,,,,,,,,
2010-04-09,2.7965547831235287,2.79820182996784,2.723264634398596,2.736440420150757,6780000.0,,,,,,,,,,
2010-04-12,2.7508515914614726,2.7562040520536355,2.716676890393528,2.7298526763916016,4550000.0,,,,,,,,,,
2010-04-13,2.7302661205930794,2.7586762737834465,2.720795938640132,2.751265048980713,6580000.0,,,,,,,,,,
2010-04-14,2.7656752614251823,2.7685574472828978,2.729441983642105,2.7562050819396973,11004000.0,,,,,,,,,,
2010-04-15,2.7656748614594626,2.789967679509428,2.741382043409497,2.7566165924072266,3896000.0,,,,,,,,,,
2010-04-16,2.762381290400925,2.7763805065336324,2.7413823680347726,2.7553815841674805,6514000.0,,,,,,,,,,
2010-04-19,2.7541457039888804,2.828259285140778,2.749204759311928,2.8056135177612305,13258000.0,,,,,,,,,,
2010-04-20,2.824554223827404,2.8509056066696945,2.7846151423153005,2.7969675064086914,7022000.0,,,,,,,,,,
2010-04-21,2.801495675554828,2.858316140123127,2.77308554143773,2.8484344482421875,9084000.0,,,,,,,,,,
2010-04-22,2.811790036252129,2.895373807045559,2.805613952615745,2.876845359802246,12454000.0,,,,,,,,,,
2010-04-23,2.871904725892409,2.878080810198751,2.8290834558555207,2.8727283477783203,5758000.0,,,,,,,,,,
2010-04-26,2.9320170721594536,2.95878034732647,2.884255085682508,2.8904311656951904,6092000.0,,,,,,,,,,
2010-04-27,2.8681986025290462,2.881786103377792,2.7796738924939435,2.7850265502929688,9698000.0,,,,,,,,,,
2010-04-28,2.789557024614579,2.8270256458890097,2.743030130852903,2.75991153717041,7078000.0,,,,,,,,,,
2010-04-29,2.7689685366245347,2.878492163560484,2.7689685366245347,2.867375135421753,7558000.0,,,,,,,,,,
2010-04-30,2.8817862602381257,2.8817862602381257,2.765674829483032,2.765674829483032,11300000.0,,,,,,,,,,
2010-05-03,2.7681454544135566,2.815495758047528,2.747969959116712,2.7969675064086914,4518000.0,,,,,,,,,,
2010-05-04,2.7586753454705817,2.786673972677112,2.719148172043037,2.7376766204833984,7702000.0,,,,,,,,,,
2010-05-05,2.700619360755179,2.7685568650191685,2.684561387353314,2.713383436203003,11762000.0,,,,,,,,,,
2010-05-06,2.6866201794506983,2.700207680466604,2.439574688585678,2.637622833251953,12636000.0,,,,,,,,,,
2010-05-07,2.6372117212362207,2.6783859463698376,2.54333433086422,2.5972726345062256,9892000.0,,,,,,,,,,
2010-05-10,2.696913164981925,2.749204397201538,2.678384723050885,2.749204397201538,7456000.0,,,,,,,,,,
2010-05-11,2.718324511549962,2.8294949962481586,2.7105013808254266,2.7932615280151367,7744000.0,,,,,,,,,,
2010-05-12,2.8080838331590754,2.877256465768041,2.783379307489151,2.8731391429901123,9204000.0,,,,,,,,,,
2010-05-13,2.865300249893445,2.929248523851447,2.8483847197788044,2.86901330947876,16482000.0,,,,,,,,,,
2010-05-14,2.8421964931686454,2.8545736875171808,2.7811361923260858,2.82239317893982,7688000.0,,,,,,,,,,
2010-05-17,2.838483161975028,2.870250930430928,2.7629827754860683,2.86901330947876,8558000.0,,,,,,,,,,
2010-05-18,2.9069698931219494,2.954828113037255,2.751843513824887,2.754318952560425,11018000.0,,,,,,,,,,
2010-05-19,2.727089819574444,2.797639344556422,2.7056361444473995,2.7666964530944824,8180000.0,,,,,,,,,,
2010-05-20,2.7031606102547343,2.7675216333738035,2.665204139706901,2.689958333969116,10884000.0,,,,,,,,,,
2010-05-21,2.649939460442692,2.760095832408964,2.640862979867259,2.712237596511841,12214000.0,,,,,,,,,,
2010-05-24,2.702335943323693,2.7605082792395863,2.6726308663139733,2.715538024902344,6138000.0,,,,,,,,,,
2010-05-25,2.6528269051397912,2.7275022239504905,2.619821313276286,2.722551345825196,6034000.0,,,,,,,,,,
2010-05-26,2.744830188126794,2.780311220183583,2.650351550533109,2.667267084121704,12462000.0,,,,,,,,,,
2010-05-27,2.7295655369850578,2.826932165800417,2.6775815055068866,2.8240439891815186,12758000.0,,,,,,,,,,
2010-05-28,2.8248683840897555,2.875201844575446,2.780310684850408,2.795575857162476,9234000.0,,,,,,,,,,
2010-06-01,2.78361098053844,2.820329621186745,2.7345149517059326,2.7345149517059326,10454000.0,,,,,,,,,,
2010-06-02,2.739054213756261,2.798464359363776,2.7072862422245985,2.786912441253662,114540000.0,,,,,,,,,,
2010-06-03,2.786912340146982,2.862412738981148,2.7473055122692567,2.788975238800049,16756000.0,,,,,,,,,,
2010-06-04,2.7473058472708423,2.7489562057403054,2.6421003638820246,2.6503517627716064,15174000.0,,,,,,,,,,
2010-06-07,2.6594283834693973,2.682532221183994,2.57443876028791,2.5777394771575928,8762000.0,,,,,,,,,,
2010-06-08,2.594654011669133,2.638386430999078,2.5208039865125063,2.6317853927612305,16034000.0,,,,,,,,,,
2010-06-09,2.656127645475705,2.7419421457429,2.636324132797328,2.650764226913452,10328000.0,,,,,,,,,,
2010-06-10,2.6928469212299047,2.7039863013255805,2.620647220852088,2.6961474418640137,12540000.0,,,,,,,,,,
2010-06-11,2.6643785771867297,2.7522559607654618,2.661077861165471,2.743592023849488,8672000.0,,,,,,,,,,
2010-06-14,2.7650455951961592,2.841783600455752,2.7650455951961592,2.8005266189575195,9392000.0,,,,,,,,,,
2010-06-15,2.8277565970360463,2.830644576262566,2.773297335360152,2.82239317893982,5086000.0,,,,,,,,,,
2010-06-16,2.801764448715242,2.833944955701208,2.765458341636338,2.806302785873413,5652000.0,,,,,,,,,,
2010-06-17,2.820743448395445,2.827344685759708,2.7279151586781647,2.7456557750701904,6044000.0,,,,,,,,,,
2010-06-18,2.744005201851289,2.794338673762351,2.724201884765696,2.772059917449951,19412000.0,,,,,,,,,,
2010-06-21,2.8252817211051857,2.835183478556944,2.7068739590385733,2.7192511558532715,13556000.0,,,,,,,,,,
2010-06-22,2.7295652567000737,2.757619971816328,2.6082695235877003,2.611982583999634,13966000.0,,,,,,,,,,
2010-06-23,2.6024932711174267,2.6726302477329567,2.57650126097645,2.656127452850342,14462000.0,,,,,,,,,,
2010-06-24,2.635910921473988,2.6433372368381245,2.564536336761376,2.578563690185547,9996000.0,,,,,,,,,,
2010-06-25,2.578564042635268,2.612394711592468,2.5459709947101885,2.5595858097076416,91256000.0,,,,,,,,,,
2010-06-28,2.565362629013065,2.6268356856706827,2.557936310141317,2.600843667984009,12560000.0,,,,,,,,,,
2010-06-29,2.5723762928233374,2.5843407531986013,2.4972884199431964,2.529881477355957,10818000.0,,,,,,,,,,
2010-06-30,2.524104400118078,2.568661898182948,2.499762752949249,2.5154404640197754,8090000.0,,,,,,,,,,
2010-07-01,2.512553451934703,2.5352447499783164,2.438290664284932,2.526580810546875,9322000.0,,,,,,,,,,
2010-07-02,2.533182128287147,2.560824308096502,2.500589069195452,2.5360701084136963,8962000.0,,,,,,,,,,
2010-07-06,2.559998473689058,2.64044974652712,2.4960501925114063,2.527817964553833,10230000.0,,,,,,,,,,
2010-07-07,2.543496148960768,2.635499355913335,2.529468790348644,2.630548477172852,11768000.0,,,,,,,,,,
2010-07-08,2.780311125414584,2.810841474876515,2.6845948698771207,2.698622226715088,31934000.0,,,,,,,,,,
2010-07-09,2.701098216846437,2.723376976177245,2.6742811188634708,2.712237596511841,12022000.0,,,,,,,,,,
2010-07-12,2.713062104018575,2.725439101587128,2.694908951292024,2.719663143157959,9212000.0,,,,,,,,,,
2010-07-13,2.7407048618835126,2.796814296767788,2.7407048618835126,2.7794864177703857,9892000.0,,,,,,,,,,
2010-07-14,2.786087375827466,2.816617728483944,2.7262646852658943,2.8025903701782227,10734000.0,,,,,,,,,,
2010-07-15,2.812491646104457,2.8566366154393306,2.747305543075824,2.839308738708496,14192000.0,,,,,,,,,,
2010-07-16,2.825281327800805,2.8261064085639704,2.7473054905453136,2.753906726837158,10794000.0,,,,,,,,,,
2010-07-19,2.7440047544072845,2.812078830221995,2.74359221405823,2.807127952575684,16270000.0,,,,,,,,,,
2010-07-20,2.77206064327059,2.845910708808367,2.7563831197010464,2.840960025787353,9454000.0,,,,,,,,,,
2010-07-21,2.8570482599055,2.8570482599055,2.7514302881687067,2.7753593921661377,14692000.0,,,,,,,,,,
2010-07-22,2.82486926681358,2.836421186373673,2.7823744526375385,2.8240439891815186,15678000.0,,,,,,,,,,
2010-07-23,2.8054773649019507,2.878502307267216,2.777835001698297,2.8760268688201904,13658000.0,,,,,,,,,,
2010-07-26,2.8673641523760525,2.902845192006078,2.837246532575993,2.894181251525879,12564000.0,,,,,,,,,,
2010-07-27,2.904082497945245,2.9086208359943435,2.821981053017228,2.847972869873047,8312000.0,,,,,,,,,,
2010-07-28,2.8487978247901005,2.8632377214079123,2.794751101654928,2.8104286193847656,5238000.0,,,,,,,,,,
2010-07-29,2.864475555282026,2.877265291367109,2.8079535857245714,2.862825393676758,10830000.0,,,,,,,,,,
2010-07-30,2.8277567872367224,2.88551657238099,2.810841451096656,2.8677761554718018,5410000.0,,,,,,,,,,
2010-08-02,2.897069193968982,2.9185228730095374,2.862413432499369,2.908621311187744,9404000.0,,,,,,,,,,
2010-08-03,2.904907496634909,2.9065578549866915,2.819505534053848,2.857049465179444,6372000.0,,,,,,,,,,
2010-08-04,2.873139498307108,2.897068413812585,2.850860547567604,2.882215976715088,3810000.0,,,,,,,,,,
2010-08-05,2.871076661006704,2.9028444344772883,2.8236309758988187,2.89871883392334,4276000.0,,,,,,,,,,
2010-08-06,2.862413397803845,2.90779599824365,2.837246461247388,2.904495477676392,4690000.0,,,,,,,,,,
2010-08-09,2.913571374328186,2.986596336292631,2.9131588339310928,2.9713313579559326,12586000.0,,,,,,,,,,
2010-08-10,2.959779006943448,2.9626671829502653,2.910683162488889,2.934612274169922,6536000.0,,,,,,,,,,
2010-08-11,2.846733704700596,2.846733704700596,2.776596756831195,2.813315391540528,11408000.0,,,,,,,,,,
2010-08-12,2.7823108420604603,2.862927645965283,2.76453372743006,2.8488712310791016,7436000.0,,,,,,,,,,
2010-08-13,2.847217628880592,2.8550726145561165,2.815797686178492,2.8339881896972656,4966000.0,,,,,,,,,,
2010-08-16,2.8236533542607973,2.8807052136392524,2.8112508875584155,2.8621013164520264,5818000.0,,,,,,,,,,
2010-08-17,2.893933525283617,2.9084031298272905,2.865407705307007,2.865407705307007,8654000.0,,,,,,,,,,
2010-08-18,2.8608609405897623,2.94395809228048,2.848044888413468,2.9075772762298584,6048000.0,,,,,,,,,,
2010-08-19,2.898895050549364,2.9435442357568733,2.869955639719632,2.8964145183563232,7530000.0,,,,,,,,,,
2010-08-20,2.8807044984822694,2.934449033206507,2.8567261524411784,2.92700743675232,4968000.0,,,,,,,,,,
2010-08-23,2.9344495898377927,2.968763460163045,2.930315303090038,2.936103343963623,7700000.0,,,,,,,,,,
2010-08-24,2.91336385030085,2.91336385030085,2.842669195217941,2.844736337661743,8314000.0,,,,,,,,,,
2010-08-25,2.8282003486864635,2.848457798078959,2.7918193416274413,2.8112502098083496,17032000.0,,,,,,,,,,
2010-08-26,2.814557575880925,2.8290271828754747,2.76618749332736,2.7728021144866943,13874000.0,,,,,,,,,,
2010-08-27,2.8050481321017746,2.8496975036876013,2.743035433614419,2.837708234786988,10514000.0,,,,,,,,,,
2010-08-30,2.819105011822528,2.8695422366588303,2.812077001587592,2.8228259086608887,5736000.0,,,,,,,,,,
2010-08-31,2.8071153490830487,2.8513511356317385,2.7918187700271626,2.810422658920288,11420000.0,,,,,,,,,,
2010-09-01,2.830680998359845,2.920392957946423,2.8224126231638587,2.903442621231079,8244000.0,,,,,,,,,,
2010-09-02,2.899721051397263,2.967935175581527,2.894759988341397,2.9522252082824707,11372000.0,,,,,,,,,,
2010-09-03,3.0179592092737075,3.037803265752332,2.9435436524951206,3.002249240875244,9376000.0,,,,,,,,,,
2010-09-07,2.977444393659904,3.0584743805071146,2.977444393659904,3.031188726425171,9592000.0,,,,,,,,,,
2010-09-08,3.030361261278905,3.092374151172604,3.020439332946722,3.0791447162628174,12046000.0,,,,,,,,,,
2010-09-09,3.1006425455184417,3.1006425455184417,3.0320150362459493,3.0369760990142822,6696000.0,,,,,,,,,,
2010-09-10,3.038629540652896,3.060954125135419,3.033668478071549,3.044417381286621,5870000.0,,,,,,,,,,
2010-09-13,3.0791455068375706,3.098162787440562,3.0634355365277965,3.0717039108276367,6671000.0,,,,,,,,,,
2010-09-14,3.0791451085643664,3.1419847845418465,3.06591567196907,3.1204869747161865,6616000.0,,,,,,,,,,
2010-09-15,3.12131445265002,3.1568684829791165,3.0890677327189224,3.154387950897217,5754000.0,,,,,,,,,,
2010-09-16,3.136198026185206,3.165137441053462,3.104778275911384,3.1188344955444336,4610000.0,,,,,,,,,,
2010-09-17,3.11800706850794,3.17092482550446,3.098163008201048,3.1163535118103027,9289000.0,,,,,,,,,,
2010-09-20,3.1337169793617567,3.202344509327278,3.113872919438456,3.197383642196656,6227000.0,,,,,,,,,,
2010-09-21,3.190768693585831,3.236244851302486,3.183327097493957,3.193249225616455,5847000.0,,,,,,,,,,
2010-09-22,3.1767126118856885,3.199863982310953,3.1312364522357137,3.1411585807800293,5341000.0,,,,,,,,,,
2010-09-23,3.109738956391579,3.1833275582620386,3.101470580803897,3.13950514793396,3306000.0,,,,,,,,,,
2010-09-24,3.185807892667037,3.213093550124061,3.167617585784762,3.190768957138061,5795000.0,,,,,,,,,,
2010-09-27,3.1957295466600995,3.1957295466600995,3.164309607768979,3.170924425125122,3600000.0,,,,,,,,,,
2010-09-28,3.203171064809927,3.280893737646852,3.164309531257887,3.2742791175842285,8546000.0,,,,,,,,,,
2010-09-29,3.216400921143037,3.276760076329764,3.216400921143037,3.242859601974488,4346000.0,,,,,,,,,,
2010-09-30,3.251954715485392,3.303218516753,3.227976371395556,3.279240369796753,7586000.0,,,,,,,,,,
2010-10-01,3.2990833383398104,3.301563869469857,3.210611587057542,3.241204738616944,6547000.0,,,,,,,,,,
2010-10-04,3.241205915363735,3.241205915363735,3.175885698535679,3.193249225616455,4411000.0,,,,,,,,,,
2010-10-05,3.2304574906358576,3.28254827677904,3.196557012584818,3.218881607055664,7907000.0,,,,,,,,,,
2010-10-06,3.2188812676691394,3.234591238838012,3.1882883008001177,3.228803396224976,3879000.0,,,,,,,,,,
2010-10-07,3.2486472415513714,3.249474216965452,3.1924223758062573,3.226322650909424,8393000.0,,,,,,,,,,
