Date,Open,High,Low,Close,Volume,"('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')","('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')"
1997-07-29,5.385302003581872,5.507974030998315,5.366901573834723,5.458905220031738,5568800.0,,,,,,,,,,
1997-07-30,5.495707115790278,5.593844742857962,5.477306685080426,5.563177108764648,11187200.0,,,,,,,,,,
1997-07-31,5.569310957925362,5.60611257218478,5.471173319900245,5.593845367431641,5134400.0,,,,,,,,,,
1997-08-01,5.575444825313463,5.593845257716896,5.446638803566452,5.544776439666748,3999200.0,,,,,,,,,,
1997-08-04,5.61837948958079,5.900525184472402,5.61837948958079,5.88825798034668,19035200.0,,,,,,,,,,
1997-08-05,5.7778518381581385,5.7778518381581385,5.56930941512483,5.624512195587158,18918400.0,,,,,,,,,,
1997-08-06,5.6490484347927605,5.777853716528313,5.59997961342097,5.698117256164551,17226400.0,,,,,,,,,,
1997-08-07,5.446637163021294,5.477305539430593,4.955949130316673,4.980483531951904,65564800.0,,,,,,,,,,
1997-08-08,4.9743514838792615,5.090889544878604,4.814877835485474,5.078622341156006,34592000.0,,,,,,,,,,
1997-08-11,5.103155279878396,5.103155279878396,4.796475275078012,4.882345676422119,21329600.0,,,,,,,,,,
1997-08-12,4.919148789376629,4.955950401267227,4.790343522124891,4.808743953704834,13834400.0,,,,,,,,,,
1997-08-13,4.863946818377701,4.863946818377701,4.722873596329763,4.735140800476074,11359200.0,,,,,,,,,,
1997-08-14,4.808744211402308,4.870080234506929,4.765809369594448,4.851679801940918,13120800.0,,,,,,,,,,
1997-08-15,4.851680382190753,4.986619649159346,4.814878763926591,4.900749206542969,13083200.0,,,,,,,,,,
1997-08-18,4.900749628114105,4.998887285260511,4.882348443033702,4.894615650177002,10767200.0,,,,,,,,,,
1997-08-19,4.900749124475951,4.992752794230259,4.888481918593321,4.9743523597717285,6690400.0,,,,,,,,,,
1997-08-20,4.974352254498905,4.974352254498905,4.845546221091818,4.925283432006836,7590400.0,,,,,,,,,,
1997-08-21,4.93141625761155,4.93141625761155,4.78420980216046,4.851679801940918,8521600.0,,,,,,,,,,
1997-08-22,4.808744500406556,4.882347732555636,4.771942884332016,4.876214504241943,5291200.0,,,,,,,,,,
1997-08-25,4.900748357796685,4.906881585413096,4.7842095457777685,4.808743953704834,6372000.0,,,,,,,,,,
1997-08-26,4.796475235742467,4.857811236199532,4.790342010061998,4.821009635925293,8022400.0,,,,,,,,,,
1997-08-27,4.814878593578649,4.833279027694311,4.710606971153847,4.784210205078125,5757600.0,,,,,,,,,,
1997-08-28,4.771942229615044,4.778076205817942,4.698339007564426,4.759675025939941,5492800.0,,,,,,,,,,
1997-08-29,4.771942615509033,4.821011434177506,4.7535421828737325,4.771942615509033,2835200.0,,,,,,,,,,
1997-09-02,4.808742828274439,4.937548814111343,4.808742828274439,4.9130144119262695,7988800.0,,,,,,,,,,
1997-09-03,5.005017933587135,5.078621138492829,4.980483531951904,4.980483531951904,11913600.0,,,,,,,,,,
1997-09-04,4.974350900640008,5.078621745691067,4.937549293787175,5.029552936553955,8820000.0,,,,,,,,,,
1997-09-05,5.250363237452957,5.250363237452957,5.15222560684636,5.201294422149658,14274400.0,,,,,,,,,,
1997-09-08,5.231960592937005,5.262628215163675,5.097021407932808,5.121555805206299,5004000.0,,,,,,,,,,
1997-09-09,5.07862252858978,5.28716499957052,5.07862252858978,5.19516134262085,6907200.0,,,,,,,,,,
1997-09-10,5.1951604783491545,5.238095311454796,5.158358871945491,5.1828932762146,6588800.0,,,,,,,,,,
1997-09-11,5.189028545788356,5.305567386312171,5.115425304004124,5.15222692489624,12861600.0,,,,,,,,,,
1997-09-12,5.250362307319552,5.317832290774224,5.201293500709089,5.262629508972168,11602400.0,,,,,,,,,,
1997-09-15,5.29942990669617,5.311697105554263,5.219693488483765,5.244227886199951,6440000.0,,,,,,,,,,
1997-09-16,5.244229138599926,5.3239655758545785,5.231961936812243,5.268763542175293,4095200.0,,,,,,,,,,
1997-09-17,5.2810306858163765,5.299431113930015,5.2319618792059135,5.262629508972168,5121600.0,,,,,,,,,,
1997-09-18,5.25649607569127,5.373034112440579,5.25649607569127,5.305564880371094,6204800.0,,,,,,,,,,
1997-09-19,5.37303275015059,5.37303275015059,5.287162363732659,5.2932963371276855,4483200.0,,,,,,,,,,
1997-09-22,5.293297679201138,5.3300992827110045,5.23196167335136,5.305564880371094,4034400.0,,,,,,,,,,
1997-09-23,5.311700615428743,5.323967822392782,5.023421626139282,5.15222692489624,13591200.0,,,,,,,,,,
1997-09-24,5.1399571796983405,5.2135603851355485,5.023419145454691,5.0418195724487305,9615200.0,,,,,,,,,,
1997-09-25,5.029551941671489,5.029551941671489,4.833276743947724,4.9682159423828125,12204000.0,,,,,,,,,,
1997-09-26,4.968218465661845,4.968218465661845,4.888482000454915,4.900749206542969,4899200.0,,,,,,,,,,
1997-09-29,4.839411526219229,4.839411526219229,4.710605531842615,4.802609920501709,17307200.0,,,,,,,,,,
1997-09-30,4.84554625749588,4.925283469009956,4.833279051780701,4.906882286071777,9961600.0,,,,,,,,,,
1997-10-01,4.919150541347513,5.066357041337962,4.913017311546732,5.0172882080078125,17733600.0,,,,,,,,,,
1997-10-02,4.943683878580729,4.943683878580729,4.765809770962463,4.784210205078125,16336000.0,,,,,,,,,,
1997-10-03,4.85167942786856,4.913015446244074,4.710606211239529,4.759675025939941,11002400.0,,,,,,,,,,
1997-10-06,4.796476004220213,4.814877181670754,4.661536781595092,4.729006767272949,7817600.0,,,,,,,,,,
1997-10-07,4.716740936415543,5.005019894191042,4.600202108631473,4.925283432006836,9396000.0,,,,,,,,,,
1997-10-08,5.15222580706487,5.274897850090223,5.0847565577662905,5.238096237182617,37399200.0,,,,,,,,,,
1997-10-09,5.16449275506942,5.244229953444152,5.115423940294413,5.158359527587891,9049600.0,,,,,,,,,,
1997-10-10,5.115424009643922,5.158359597519475,5.066355194203692,5.084756374359131,4500000.0,,,,,,,,,,
1997-10-13,5.084753676154874,5.182891254959018,5.0786197031144615,5.115421295166016,2460800.0,,,,,,,,,,
1997-10-14,5.127691601533738,5.139958806322096,5.035687939986432,5.097023963928223,4455200.0,,,,,,,,,,
1997-10-15,5.054085963290442,5.097021533945733,5.029551565410391,5.0356855392456055,6392000.0,,,,,,,,,,
1997-10-16,5.07862057964722,5.146090551085046,5.04181898124398,5.0724873542785645,6676000.0,,,,,,,,,,
1997-10-17,4.980484155861728,5.097022952593257,4.968216953507389,5.090888977050781,5032000.0,,,,,,,,,,
1997-10-20,5.201293647006789,5.25036245499742,5.152224839016159,5.176759243011475,6096000.0,,,,,,,,,,
1997-10-21,5.1951604783491545,5.201293705051132,5.158358871945491,5.1828932762146,3932000.0,,,,,,,,,,
1997-10-22,5.2503634414851525,5.262630645787688,5.15222580706487,5.238096237182617,6187200.0,,,,,,,,,,
1997-10-23,5.20129222197995,5.20129222197995,5.060219812022573,5.121555805206299,5952800.0,,,,,,,,,,
1997-10-24,5.189026779470375,5.189026779470375,5.066354751586914,5.066354751586914,3743200.0,,,,,,,,,,
1997-10-27,4.514329175413341,4.69833715810682,4.219916403103775,4.22605037689209,29982400.0,,,,,,,,,,
1997-10-28,4.1708494738528605,4.759675281926206,4.164716246050796,4.6615376472473145,28332800.0,,,,,,,,,,
1997-10-29,4.6370042422838855,4.747409105195407,4.630871013154249,4.667672634124756,11971200.0,,,,,,,,,,
1997-10-30,4.612468332926432,4.686071551005045,4.551132317860921,4.60020112991333,8492800.0,,,,,,,,,,
1997-10-31,4.612468849215583,4.649270462374218,4.465262396581043,4.544999599456787,14307200.0,,,,,,,,,,
1997-11-03,4.630869569448019,4.673804406162925,4.587933984002452,4.606335163116455,7462400.0,,,,,,,,,,
1997-11-04,4.612466329530589,4.821008690174259,4.612466329530589,4.765806674957275,7123200.0,,,,,,,,,,
1997-11-05,4.790344170153646,4.962085048875888,4.7535425532845945,4.925283432006836,9143200.0,,,,,,,,,,
1997-11-06,5.2503634414851525,5.299432258695294,5.201294624275011,5.238096237182617,26991200.0,,,,,,,,,,
1997-11-07,5.164492810672185,5.207428398427922,5.103156791543062,5.201294422149658,9038400.0,,,,,,,,,,
1997-11-10,5.25036245499742,5.2626296569950775,5.139957637018502,5.176759243011475,4887200.0,,,,,,,,,,
1997-11-11,5.20129181596842,5.213559013647592,5.127688629893396,5.164490222930908,3240800.0,,,,,,,,,,
1997-11-12,5.127688492516533,5.176757281918606,5.04795208410332,5.115421295166016,5165600.0,,,,,,,,,,
1997-11-13,5.103156087974695,5.201293705051132,5.060221254869054,5.1828932762146,2860800.0,,,,,,,,,,
1997-11-14,5.207426316248879,5.262628337027322,5.103154751056796,5.225826740264893,3684800.0,,,,,,,,,,
1997-11-17,5.262629478170718,5.31783225964968,5.256496251745592,5.281030654907227,4682400.0,,,,,,,,,,
1997-11-18,5.256497157137903,5.274897588313184,5.152225551375667,5.158359527587891,2507200.0,,,,,,,,,,
1997-11-19,5.133825555316666,5.225829216452206,5.115424373851103,5.21356201171875,4279200.0,,,,,,,,,,
1997-11-20,5.373034292398076,5.373034292398076,5.2503622765899,5.281030654907227,6169600.0,,,,,,,,,,
1997-11-21,5.27489712869416,5.27489712869416,5.164492305070329,5.219695091247559,4635200.0,,,,,,,,,,
1997-11-24,5.201295752752395,5.201295752752395,5.103158097040086,5.15222692489624,9050400.0,,,,,,,,,,
1997-11-25,5.127689761274001,5.133823735832159,4.992750557029948,5.005017757415772,11375200.0,,,,,,,,,,
1997-11-26,5.029551781776233,5.097021753214059,5.017284582308486,5.0724873542785645,4096000.0,,,,,,,,,,
1997-11-28,5.072488989555596,5.139958234013828,5.072488989555596,5.109290599822998,1040800.0,,,,,,,,,,
1997-12-01,5.152225551375667,5.182893934975394,5.115423940294413,5.158359527587891,5261600.0,,,,,,,,,,
1997-12-02,5.17675915395678,5.213560759316663,5.1522247503835255,5.189026355743408,2077600.0,,,,,,,,,,
1997-12-03,5.195160299023008,5.195160299023008,5.084755483622962,5.127690315246582,6133600.0,,,,,,,,,,
1997-12-04,5.127689405552392,5.127689405552392,5.026485383755394,5.054086208343506,4465600.0,,,,,,,,,,
1997-12-05,5.0479551447747895,5.201294830263887,5.017286758438514,5.097023963928223,6284800.0,,,,,,,,,,
1997-12-08,5.109289856269962,5.170625864456093,5.103155881086065,5.146091461181641,5107200.0,,,,,,,,,,
1997-12-09,5.07862057964722,5.1031549785827135,5.04181898124398,5.0724873542785645,3260000.0,,,,,,,,,,
1997-12-10,5.005020575032609,5.078623818783089,4.9068829166986365,4.962085723876953,11564000.0,,,,,,,,,,
1997-12-11,4.955950442831314,5.011153235495537,4.919148830632072,4.931416034698486,6624800.0,,,,,,,,,,
1997-12-12,4.931414496810158,4.9436816970509785,4.796475294161123,4.827143669128418,5380800.0,,,,,,,,,,
1997-12-15,4.833279039889951,4.900749045522859,4.814878605727859,4.845546245574951,5505600.0,,,,,,,,,,
1997-12-16,4.851680799540902,4.913016835257405,4.808745200173897,4.894615650177002,5149600.0,,,,,,,,,,
1997-12-17,4.870079040527344,4.9068806453676,4.857811838913925,4.870079040527344,5060000.0,,,,,,,,,,
1997-12-18,4.870079777224914,4.870079777224914,4.6002013009051455,4.655404090881348,16598400.0,,,,,,,,,,
1997-12-19,4.6370042422838855,4.692207048105094,4.612469828303548,4.667672634124756,11340000.0,,,,,,,,,,
1997-12-22,4.686071517573787,4.710605923424959,4.6063350729228025,4.618602275848389,5447200.0,,,,,,,,,,
1997-12-23,4.630869452487276,4.63700267954993,4.489796245278503,4.5572662353515625,11217600.0,,,,,,,,,,
1997-12-24,4.624734489207572,4.6370016894441966,4.569532462508001,4.612467288970947,4761600.0,,,,,,,,,,
1997-12-26,4.637002911312387,4.667671294350428,4.637002911312387,4.655404090881348,930400.0,,,,,,,,,,
1997-12-29,4.661536781595092,4.729006767272949,4.649269579538262,4.729006767272949,4611200.0,,,,,,,,,,
1997-12-30,4.710604892475375,4.8823456958468725,4.710604892475375,4.827143669128418,5274400.0,,,,,,,,,,
1997-12-31,4.827145682809223,4.968218170062896,4.821011705764736,4.876214504241943,5143200.0,,,,,,,,,,
1998-01-02,4.882347732555636,4.974352147107384,4.851680093525584,4.876214504241943,4058400.0,,,,,,,,,,
1998-01-05,4.876213015699337,4.937549023766432,4.863945814085918,4.870079040527344,6488800.0,,,,,,,,,,
1998-01-06,4.821012407317197,4.906882857320303,4.753543142394496,4.894615650177002,7586400.0,,,,,,,,,,
1998-01-07,4.888482195268246,4.955951457075874,4.85781380446051,4.937551021575928,8560000.0,,,,,,,,,,
1998-01-08,4.937547928839266,5.005017148386133,4.925280729946163,4.955948352813721,9160800.0,,,,,,,,,,
1998-01-09,4.955950515438812,4.968217719684947,4.857812881469727,4.857812881469727,8975200.0,,,,,,,,,,
1998-01-12,4.710606592173441,4.882347457513098,4.710606592173441,4.771942615509033,10134400.0,,,,,,,,,,
1998-01-13,4.77194211507837,4.77194211507837,4.69220566746939,4.710606098175049,8431200.0,,,,,,,,,,
1998-01-14,4.7351398785096,4.851678669573958,4.716739450238192,4.796475887298584,5257600.0,,,,,,,,,,
1998-01-15,4.710604890863946,4.72287209110057,4.612467288970947,4.612467288970947,12656800.0,,,,,,,,,,
1998-01-16,4.612469313980697,4.790344169869295,4.606336085534958,4.722874164581299,8945600.0,,,,,,,,,,
1998-01-20,4.735142093532748,4.747409301028948,4.643138411676721,4.704474449157715,9444800.0,,,,,,,,,,
1998-01-21,4.686073263547954,4.771943716021346,4.661538848555556,4.704474449157715,7494400.0,,,,,,,,,,
1998-01-22,4.698338894794385,4.77194211507837,4.637002877891064,4.710606098175049,5034400.0,,,,,,,,,,
1998-01-23,4.704473962965848,4.7474088103999055,4.600202335658824,4.6431379318237305,9566400.0,,,,,,,,,,
1998-01-26,4.6431363820833536,4.649269608785053,4.569533169279368,4.594067573547363,4848000.0,,,,,,,,,,
1998-01-27,4.587934064368407,4.741274480992047,4.581800837043413,4.710606098175049,8758400.0,,,,,,,,,,
1998-01-28,4.729008154000323,4.8026113879246015,4.722874176807893,4.784210205078125,7218400.0,,,,,,,,,,
1998-01-29,4.796476860239048,4.882347289961998,4.790343632481345,4.857812881469727,5391200.0,,,,,,,,,,
1998-01-30,4.919148115995454,5.029552936553955,4.88234650914262,5.029552936553955,7356000.0,,,,,,,,,,
1998-02-02,5.189027196752143,5.201294400526971,5.109290746581112,5.139958381652832,9916000.0,,,,,,,,,,
1998-02-03,5.103154097815498,5.1215552682064285,5.02955091371239,5.115421295166016,6534400.0,,,,,,,,,,
1998-02-04,5.103155881086065,5.15222468763497,5.072488251358284,5.146091461181641,6724800.0,,,,,,,,,,
1998-02-05,5.133823003843044,5.21969339430026,5.103154632885988,5.121555805206299,5368000.0,,,,,,,,,,
1998-02-06,5.139957516957698,5.139957516957698,5.072488281911846,5.127690315246582,3493600.0,,,,,,,,,,
1998-02-09,5.103156059421346,5.34850010073968,5.103156059421346,5.3178324699401855,10347200.0,,,,,,,,,,
1998-02-10,5.373035227019211,5.465039629244477,5.287164801016621,5.336233615875244,8953600.0,,,,,,,,,,
1998-02-11,5.3239655758545785,5.3607671812176285,5.2626295669161625,5.268763542175293,4455200.0,,,,,,,,,,
1998-02-12,5.348501060690198,5.520241920437131,5.195161381710087,5.495707511901856,17620000.0,,,,,,,,,,
1998-02-13,5.507973729849304,5.790119377480782,5.507973729849304,5.71038293838501,31290400.0,,,,,,,,,,
1998-02-17,5.685849536432125,5.753318785349107,5.550910289867433,5.57544469833374,10353600.0,,,,,,,,,,
1998-02-18,5.575444469050355,5.765585752479545,5.575444469050355,5.734918117523193,17975200.0,,,,,,,,,,
1998-02-19,5.716515752552414,5.783985733439227,5.685848123953348,5.753317356109619,5607200.0,,,,,,,,,,
1998-02-20,5.783985733439227,5.814653362038293,5.734916928696288,5.753317356109619,6608000.0,,,,,,,,,,
1998-02-23,5.747184371541515,5.857589186855465,5.734917169839965,5.851455211639404,6108000.0,,,,,,,,,,
1998-02-24,5.912791220147154,6.059997640565756,5.820787581750815,5.851455211639404,17188000.0,,,,,,,,,,
1998-02-25,5.888258090689163,5.998662929889584,5.888258090689163,5.937326908111572,8200800.0,,,,,,,,,,
1998-02-26,5.961859139084082,5.9986607387080575,5.937324739334764,5.97412633895874,5354400.0,,,,,,,,,,
1998-02-27,5.9495931248473735,6.017063111968679,5.918925493414496,5.9557271003723145,2713600.0,,,,,,,,,,
1998-03-02,5.888255826690591,6.017061797264671,5.882122601236345,6.004794597625732,6292000.0,,,,,,,,,,
1998-03-03,5.9863931952244736,6.188802355903625,5.9863931952244736,6.1581339836120605,13246400.0,,,,,,,,,,
1998-03-04,6.133602287054989,6.366679173963079,6.047731855036219,6.305343151092529,11158400.0,,,,,,,,,,
1998-03-05,6.182669848380003,6.250139834185957,6.164269419625123,6.219471454620361,7887200.0,,,,,,,,,,
1998-03-06,6.305341420695186,6.336010172444674,6.268539817072451,6.280807018280029,9938400.0,,,,,,,,,,
1998-03-09,6.268542456489856,6.366680107472085,6.262409227668895,6.336012840270996,8960800.0,,,,,,,,,,
1998-03-10,6.378944555617911,6.489349365234375,6.378944555617911,6.489349365234375,12426400.0,,,,,,,,,,
1998-03-11,6.458682853845779,6.489350111312287,6.37281243649382,6.452548503875732,8944000.0,,,,,,,,,,
1998-03-12,6.409613964682476,6.587487649695983,6.409613964682476,6.556820392608643,8256800.0,,,,,,,,,,
1998-03-13,6.550685012999498,6.556819361929429,6.428013009010743,6.434147357940674,5133600.0,,,,,,,,,,
1998-03-16,6.40961560940564,6.440282874362277,6.378946846987398,6.397348403930664,3982400.0,,,,,,,,,,
1998-03-17,6.409612668481993,6.409612668481993,6.342142320596254,6.378943920135498,5104000.0,,,,,,,,,,
1998-03-18,6.3544098066174906,6.46481461020737,6.342142606218615,6.434147357940674,4529600.0,,,,,,,,,,
1998-03-19,6.458682292855819,6.507751098509193,6.293074325045129,6.360544681549072,5608800.0,,,,,,,,,,
1998-03-20,6.385081790356939,6.391214644932143,6.280809785422759,6.293076992034912,5010400.0,,,,,,,,,,
1998-03-23,6.268541893177344,6.348279476165772,6.213339843825913,6.348279476165772,6254400.0,,,,,,,,,,
1998-03-24,6.3912113595300495,6.526150562898246,6.366676958917649,6.507750511169434,7507200.0,,,,,,,,,,
1998-03-25,6.507753886083195,6.562955567358135,6.4464178527434,6.538421154022217,6143200.0,,,,,,,,,,
1998-03-26,6.513884276486515,6.575220286622923,6.483217020148904,6.550685882568359,5626400.0,,,,,,,,,,
1998-03-27,6.575221407345621,6.599755815581986,6.440282162045618,6.464816570281982,5865600.0,,,,,,,,,,
1998-03-30,6.406396344161079,6.437079068061088,6.332759604573021,6.394123554229736,5004000.0,,,,,,,,,,
1998-03-31,6.418670442573813,6.452420621765167,6.308215310674837,6.357306480407715,7468000.0,,,,,,,,,,
1998-04-01,6.2345796328189245,6.375717519247979,6.2345796328189245,6.3388991355896,6633600.0,,,,,,,,,,
1998-04-02,6.455488706981333,6.774581304664821,6.455488706981333,6.737762928009033,14141600.0,,,,,,,,,,
1998-04-03,6.725487702209035,6.87276115554208,6.688669338875775,6.848215579986572,12502400.0,,,,,,,,,,
1998-04-06,6.8482180579763945,6.866627995376079,6.657990527659952,6.737762928009033,6416800.0,,,,,,,,,,
1998-04-07,6.737764197533284,6.737764197533284,6.664127430347128,6.68867301940918,4441600.0,,,,,,,,,,
1998-04-08,6.7254917876623255,6.885038125690811,6.7254917876623255,6.74390172958374,6123200.0,,,,,,,,,,
1998-04-09,6.750034997546615,6.897308488402178,6.737762206641985,6.878900051116943,4986400.0,,,,,,,,,,
1998-04-13,6.860489119032342,6.878899051786498,6.799125173423823,6.866626262664795,5668000.0,,,,,,,,,,
1998-04-14,6.872763074677565,7.118218898773193,6.82980905453256,7.118218898773193,10496000.0,,,,,,,,,,
1998-04-15,7.044579297894488,7.056852084127753,6.903443005283358,6.940261363983154,7983200.0,,,,,,,,,,
1998-04-16,6.9279938308353,6.958675070610797,6.817538670984335,6.860492706298828,3668800.0,,,,,,,,,,
1998-04-17,6.842083970730642,6.866629560763498,6.780719995648502,6.85435676574707,2613600.0,,,,,,,,,,
1998-04-20,6.842083970730642,6.915720740829212,6.835946824150467,6.85435676574707,4704800.0,,,,,,,,,,
1998-04-21,6.835946824150467,6.866629560763498,6.7868556440847545,6.85435676574707,4280000.0,,,,,,,,,,
1998-04-22,6.829808793674686,6.921853975123241,6.829808793674686,6.909581184387207,4682400.0,,,,,,,,,,
1998-04-23,6.885035821905352,6.885035821905352,6.621171561759669,6.645717144012451,4569600.0,,,,,,,,,,
1998-04-24,6.633446268225144,6.694810241575311,6.559809500204941,6.565945148468018,7247200.0,,,,,,,,,,
1998-04-27,6.381853167452443,6.430944345663615,6.283670811030097,6.3388991355896,9595200.0,,,,,,,,,,
1998-04-28,6.406397039899354,6.510716514716575,6.369578666106829,6.455488204956055,6624800.0,,,,,,,,,,
1998-04-29,6.627307152480221,6.627307152480221,6.430942496110437,6.553670406341553,8984000.0,,,,,,,,,,
1998-04-30,6.578215792510009,6.970945093555383,6.565943001852341,6.897308349609375,11359200.0,,,,,,,,,,
1998-05-01,6.84821744367507,6.885035817028162,6.768445050481762,6.835944652557373,7000800.0,,,,,,,,,,
1998-05-04,6.835943925968032,6.934126244473856,6.792989910693377,6.842081069946289,4484000.0,,,,,,,,,,
1998-05-05,6.8113988150057,6.9648094472982445,6.792990378090893,6.897308349609375,5973600.0,,,,,,,,,,
1998-05-06,6.8850330821105405,7.007760944536754,6.78685079216957,6.87276029586792,5621600.0,,,,,,,,,,
1998-05-07,6.897308393651174,6.958672347331344,6.823671649234969,6.909581184387207,8633600.0,,,,,,,,,,
1998-05-08,6.90344538229294,7.167309628091047,6.90344538229294,7.130491256713867,8900000.0,,,,,,,,,,
1998-05-11,7.105948554415827,7.2286765087235265,7.069130168123516,7.075267314910889,7950400.0,,,,,,,,,,
1998-05-12,7.075266757445642,7.105947994533184,6.983220049895306,7.050721168518066,4170400.0,,,,,,,,,,
1998-05-13,7.105948925018311,7.167312905372527,7.06913053680578,7.105948925018311,6102400.0,,,,,,,,,,
1998-05-14,7.130495585117144,7.259360712233567,7.105949989299185,7.142768383026123,10771200.0,,,,,,,,,,
1998-05-15,7.130491113702679,7.130491113702679,6.903445243835449,6.903445243835449,4563200.0,,,,,,,,,,
1998-05-18,6.903444167326473,6.903444167326473,6.633442824745836,6.799124717712402,6199200.0,,,,,,,,,,
1998-05-19,6.786854553045063,6.792991698638645,6.565944278262403,6.590489864349365,5775200.0,,,,,,,,,,
1998-05-20,6.565942149193393,6.651851672640784,6.406395891362526,6.4738969802856445,11716000.0,,,,,,,,,,
1998-05-21,6.55367130391738,6.731627547196695,6.52912571850945,6.676399230957031,7404000.0,,,,,,,,,,
1998-05-22,6.627306719486711,6.639579509707983,6.4616248005712125,6.510715961456299,6080800.0,,,,,,,,,,
1998-05-26,6.541396498680115,6.541396498680115,6.357304664758536,6.381850242614746,7927200.0,,,,,,,,,,
1998-05-27,6.345033955155758,6.394125126955802,6.234578818605658,6.295942783355713,4841600.0,,,,,,,,,,
1998-05-28,6.111850347518921,6.22844224474844,5.940031261444092,6.1363959312438965,53719200.0,,,,,,,,,,
1998-05-29,6.210032248869538,6.3204873679205775,6.210032248869538,6.2836689949035645,36219200.0,,,,,,,,,,
1998-06-01,6.2345780459317295,6.2345780459317295,6.160941297357732,6.2100324630737305,12657600.0,,,,,,,,,,
1998-06-02,6.21002976744196,6.21002976744196,6.068893101808533,6.105711460113525,11284800.0,,,,,,,,,,
1998-06-03,6.154805493573512,6.234578266143799,6.124123139381409,6.1363959312438965,10268800.0,,,,,,,,,,
1998-06-04,6.136395845068507,6.136395845068507,6.044350281928359,6.111850261688232,4841600.0,,,,,,,,,,
1998-06-05,6.087302539742017,6.2591215630411865,6.087302539742017,6.173212051391602,7752800.0,,,,,,,,,,
1998-06-08,6.210030413527138,6.2836671377982105,6.148666476634577,6.173212051391602,5479200.0,,,,,,,,,,
1998-06-09,6.173214688516553,6.246851444244385,6.148669103273942,6.246851444244385,7256800.0,,,,,,,,,,
1998-06-10,6.240717051065448,6.357308236857918,6.222307482793368,6.277535438537598,8200800.0,,,,,,,,,,
1998-06-11,6.277533966193859,6.332761159912996,6.246851609294022,6.265261173248291,6409600.0,,,,,,,,,,
1998-06-12,6.24685057828571,6.332760114725789,6.24071455736156,6.271396160125732,6903200.0,,,,,,,,,,
1998-06-15,6.27139430217059,6.27139430217059,6.148666429329678,6.1609392166137695,8744800.0,,,,,,,,,,
1998-06-16,6.185485551267218,6.185485551267218,6.013666508176462,6.081167221069336,7861600.0,,,,,,,,,,
1998-06-17,6.1854863968282565,6.216168747538842,6.154804795189356,6.17935037612915,11317600.0,,,,,,,,,,
1998-06-18,6.1793508684025245,6.295942012618854,6.1609413066952525,6.289806365966797,10434400.0,,,,,,,,,,
1998-06-19,6.283669255424063,6.2898064002530605,6.191623693601186,6.2223052978515625,5528800.0,,,,,,,,,,
1998-06-22,6.197759490202514,6.203896260273228,6.09957716164485,6.1302595138549805,4661600.0,,,,,,,,,,
1998-06-23,6.185486924263739,6.185486924263739,6.062759009099776,6.087304592132568,4396800.0,,,,,,,,,,
1998-06-24,6.062759674550864,6.252988338470459,6.0504868816874,6.252988338470459,7944000.0,,,,,,,,,,
1998-06-25,6.252987617088125,6.320487595514054,6.203896451297725,6.289806365966797,7218400.0,,,,,,,,,,
1998-06-26,6.295941278852265,6.406396389007568,6.295941278852265,6.406396389007568,7123200.0,,,,,,,,,,
1998-06-29,6.467761222794582,6.504579597876904,6.412534409242858,6.461625576019287,7296800.0,,,,,,,,,,
1998-06-30,6.363443848777544,6.363443848777544,6.222305981775886,6.252988338470459,11105600.0,,,,,,,,,,
1998-07-01,6.2959416315235455,6.529124654913306,6.283668840818821,6.449352264404297,9270400.0,,,,,,,,,,
1998-07-02,6.400263269562847,6.4432173025076125,6.375717679839008,6.387990474700928,5815200.0,,,,,,,,,,
1998-07-06,6.381850242614746,6.387987386150389,6.345031875830431,6.381850242614746,3695200.0,,,,,,,,,,
1998-07-07,6.381850901763487,6.400260836128703,6.357305321372089,6.375715255737305,9404800.0,,,,,,,,,,
1998-07-08,6.381850242614746,6.381850242614746,6.357304664758536,6.381850242614746,7382400.0,,,,,,,,,,
1998-07-09,6.363444204623899,6.369579852326908,6.320488678127856,6.326625823974609,3653600.0,,,,,,,,,,
1998-07-10,6.31435215245117,6.320487799301054,6.148668713494812,6.240715026855469,5412800.0,,,,,,,,,,
1998-07-13,6.308212664022864,6.308212664022864,6.099575280193314,6.1609392166137695,4840800.0,,,,,,,,,,
1998-07-14,6.160941116993389,6.179350678133812,6.087304370575142,6.1302595138549805,3866400.0,,,,,,,,,,
1998-07-15,6.130260529504277,6.130260529504277,6.019805391576919,6.038214206695557,6879200.0,,,,,,,,,,
1998-07-16,5.976850241180358,6.050486999798596,5.85412231014996,6.038214206695557,15615200.0,,,,,,,,,,
1998-07-17,6.044349294191293,6.124122052605244,6.044349294191293,6.099576473236084,5804000.0,,,,,,,,,,
1998-07-20,6.075031663735196,6.075031663735196,6.001394916295982,6.01980447769165,4980800.0,,,,,,,,,,
1998-07-21,6.019802395371214,6.025938414332762,5.854119396408813,5.878664970397949,9314400.0,,,,,,,,,,
1998-07-22,5.86639363057954,5.890939210623806,5.700711339816574,5.72525691986084,9272800.0,,,,,,,,,,
1998-07-23,5.72525725707542,5.731393277912066,5.498210253757186,5.553438186645508,16610400.0,,,,,,,,,,
1998-07-24,5.590255565683374,5.63934671994153,5.510482065478085,5.571846008300781,10622400.0,,,,,,,,,,
